45°N ||     105.45 105.44 105.38 105.38 105.37 105.33 105.30 105.25 105.23 105.28 105.27 105.21 105.19 105.14 105.11 104.96 104.76 104.51 104.17 103.85 103.52 103.30 103.20 103.16 103.14 103.12 103.11 103.09 103.00 102.69 102.28 101.89 101.74 100.12 99.37 99.17 99.92 101.45 102.35 102.85 103.00 103.04 103.04 103.05 103.07 103.09 103.09 103.04 102.77 102.53 102.18 102.52 102.90 102.87 102.86 102.94 103.10 103.08 103.10 103.13 103.16 103.26 103.44 103.84 104.39 105.06 105.13 105.35 105.50 105.67 105.77 106.05 106.16 106.30 106.28 106.50 106.48 106.49 106.62 106.62 106.41 106.48 106.40 106.36 106.25 106.16 105.87 105.96 105.81 105.52 105.47 105.60 105.27 105.11 105.07 104.96 104.50 104.24 104.72 104.70 104.21 103.88 103.62 104.53 103.89 104.41 104.47 104.50 103.97 103.43 103.24 103.55 103.38 103.27 103.61 103.39 103.24 103.56 103.61 103.72 103.67 103.92 104.05 104.25 104.25 104.35 104.40 104.44 104.64 104.73 104.85 104.89 105.20 105.35 105.78 106.00 106.21 106.44 106.54 106.74 106.89 107.05 107.05 107.07 107.04 106.91 106.97 106.99 106.96 106.93 106.80 106.88 106.80 106.50 106.60 106.54 106.34 106.07 105.66 105.49 105.36 105.05 104.88 104.80 104.77 104.72 104.70 104.70 104.68 104.58 104.41 104.02 103.43 104.71 104.73 104.83 105.10 105.36 105.36 105.45
47°N ||     105.44 105.42 105.42 105.34 105.33 105.33 105.29 105.30 105.22 105.33 105.29 105.24 105.23 105.12 104.96 104.90 104.59 104.38 104.11 103.84 103.51 103.37 103.26 103.22 103.18 103.15 103.13 103.12 103.10 103.08 103.03 102.99 103.00 102.98 102.49 102.35 102.77 102.92 102.95 102.97 103.02 103.04 103.04 103.05 103.08 103.09 103.09 103.09 102.63 102.53 102.82 102.97 103.09 103.06 103.07 103.12 103.10 103.49 103.10 103.12 103.17 103.36 103.81 104.41 104.87 105.15 105.31 105.42 105.72 105.79 106.02 106.16 106.23 106.35 106.40 106.36 106.24 106.03 106.58 106.60 106.53 106.60 106.48 106.46 106.33 106.27 106.24 106.15 106.01 105.87 105.74 105.68 105.62 105.50 105.19 105.25 105.02 104.88 104.88 104.92 104.77 104.67 104.92 104.59 104.26 104.53 104.12 104.13 104.41 103.93 103.53 103.80 103.85 104.00 104.04 103.35 103.61 103.75 103.84 104.04 104.05 104.16 104.37 104.23 104.48 104.49 104.51 104.56 104.71 104.78 105.02 105.10 105.32 105.50 106.28 106.33 106.23 106.37 106.55 106.70 106.87 107.02 107.03 106.97 106.99 106.96 106.92 106.93 106.81 106.95 106.91 106.87 106.71 106.70 106.69 106.45 106.21 105.95 105.75 104.80 104.98 105.25 105.01 104.97 104.89 104.83 104.84 104.76 104.79 104.75 104.69 104.48 104.56 104.65 104.77 105.04 105.09 105.28 105.34 105.45
49°N ||     105.46 105.42 105.41 105.34 105.39 105.38 105.35 105.34 105.29 105.29 105.32 105.22 105.19 105.03 104.87 104.71 104.47 104.31 104.11 103.86 103.65 103.54 103.40 103.29 103.21 103.18 103.16 103.14 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.10 103.09 103.07 103.04 103.04 103.06 103.06 103.00 103.04 103.07 103.07 103.06 103.12 102.82 103.48 103.76 103.96 103.54 103.44 103.12 103.12 103.13 103.66 103.13 103.33 103.71 104.31 104.75 104.88 105.29 105.50 105.71 105.75 106.05 106.06 106.18 106.32 106.34 106.38 106.40 106.46 106.58 106.65 106.64 106.65 106.56 106.55 106.49 106.45 106.36 106.35 106.16 106.10 106.03 105.93 105.79 105.58 105.47 105.36 105.38 105.20 105.23 105.22 105.14 104.82 105.00 104.61 104.73 107.71 105.21 104.19 104.61 104.47 104.12 103.98 104.12 104.04 104.00 103.79 104.16 104.08 104.17 104.26 104.20 104.22 104.30 104.46 104.44 104.44 104.54 104.50 104.63 104.72 104.87 105.08 105.25 105.45 105.68 106.13 106.26 106.19 106.42 106.43 106.66 106.78 106.87 106.95 106.95 106.90 106.93 106.90 106.90 106.83 106.69 106.90 106.76 106.61 106.51 106.51 106.23 106.08 105.83 105.73 104.86 104.69 105.30 105.11 105.05 105.03 104.97 104.99 104.94 104.83 104.89 104.80 104.82 104.22 104.54 105.14 105.08 105.07 105.36 105.53 105.38
51°N ||     105.43 105.44 105.38 105.39 105.41 105.42 105.30 105.28 105.32 105.29 105.23 105.12 105.04 104.93 104.78 104.60 104.39 104.16 104.02 103.85 103.54 103.58 103.45 103.30 103.26 103.22 103.19 103.17 103.15 103.14 103.13 103.12 103.11 103.11 103.11 103.11 103.11 103.10 103.09 103.07 103.06 103.07 103.07 103.08 103.07 103.09 103.11 103.14 103.33 103.55 103.76 103.94 104.18 104.31 104.34 103.82 103.17 103.14 103.19 103.59 103.90 104.37 104.69 105.18 105.20 105.42 105.58 105.80 105.97 106.08 106.25 106.37 106.45 106.45 106.52 106.55 106.57 106.44 106.81 106.90 106.61 106.59 106.65 106.29 106.51 106.42 106.25 106.20 106.27 106.12 106.08 105.97 105.82 105.70 105.59 105.51 105.40 105.16 105.39 105.20 105.18 105.15 104.62 106.85 107.40 104.96 103.89 104.60 104.52 104.35 104.36 104.33 104.31 104.37 104.50 104.33 104.39 104.35 104.45 104.47 104.44 104.51 104.45 104.47 104.54 104.55 104.50 104.66 104.75 104.86 105.00 105.23 105.48 105.66 105.90 105.94 106.22 106.32 106.51 106.62 106.72 106.80 106.92 106.89 106.93 106.91 106.81 106.89 106.87 106.79 106.75 106.61 106.60 106.35 106.06 106.13 105.98 105.81 105.69 105.59 105.43 105.34 105.25 105.13 105.10 105.11 105.01 105.05 104.95 104.93 104.89 104.92 104.79 105.08 105.09 104.97 105.10 105.35 105.51 105.49
53°N ||     105.39 105.35 105.43 105.44 105.42 105.39 105.34 105.28 105.24 105.12 105.16 105.09 104.94 104.82 104.64 104.40 104.09 104.12 104.05 103.89 103.77 103.69 103.54 103.45 103.35 103.28 103.24 103.20 103.19 103.16 103.15 103.14 103.13 103.13 103.13 103.13 103.13 103.12 103.10 103.10 103.09 103.09 103.09 103.10 103.11 103.13 103.15 103.21 103.37 103.66 103.92 104.08 104.22 104.36 104.46 104.56 103.61 103.92 103.40 104.30 104.96 105.12 105.26 105.34 105.47 105.64 105.89 106.02 106.14 106.20 106.42 106.48 106.51 106.54 106.60 106.67 106.68 106.63 106.73 106.67 106.58 106.66 106.59 106.65 106.53 106.69 106.61 106.36 106.33 106.13 106.16 106.06 105.91 105.85 105.67 105.55 105.59 105.85 105.41 105.37 105.15 105.15 104.99 104.83 104.44 104.47 104.44 104.73 104.58 104.66 104.56 104.57 104.47 104.56 104.55 104.51 104.61 104.70 104.56 104.66 104.57 104.53 104.42 104.49 104.53 104.48 104.47 104.63 104.71 104.78 105.02 105.23 105.40 105.57 105.56 105.81 105.97 106.18 106.21 106.33 106.37 106.50 106.52 106.66 106.70 106.72 106.65 106.67 106.51 106.52 106.54 106.53 106.29 106.10 106.01 105.85 105.92 105.76 105.67 105.55 105.45 105.33 105.25 105.20 105.16 105.11 105.14 105.11 104.82 104.93 104.86 105.00 104.96 104.95 105.01 105.19 105.36 105.36 105.46 105.48
55°N ||     105.49 105.46 105.37 105.27 105.32 105.16 105.21 105.24 105.19 105.13 105.11 104.98 104.92 104.76 104.71 104.43 106.31 104.00 104.10 104.01 103.91 103.78 103.70 103.65 103.50 103.39 103.31 103.25 103.21 103.20 103.18 103.18 103.16 103.17 103.16 103.17 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.11 103.12 103.14 103.20 103.99 103.82 104.07 104.17 104.19 104.57 104.39 104.53 104.70 104.83 104.89 105.13 105.27 105.38 105.49 105.71 105.80 105.94 106.07 106.11 106.22 106.28 106.38 106.52 106.57 106.58 106.66 106.69 106.63 106.66 106.67 106.72 106.82 106.58 106.62 106.66 106.59 106.71 106.55 106.39 106.38 106.22 106.24 106.18 106.14 106.01 105.89 105.67 105.64 105.63 105.60 105.51 105.39 105.33 105.23 105.08 105.08 105.02 104.87 104.78 104.79 104.80 104.72 104.72 104.72 104.65 104.76 104.67 104.77 104.88 104.84 104.83 104.78 104.62 104.58 104.51 104.48 104.40 104.43 104.61 104.71 104.72 104.78 104.97 105.15 105.29 105.32 105.50 105.68 105.81 105.94 105.96 106.04 106.11 106.20 106.23 106.35 106.39 106.33 106.36 106.37 106.09 106.13 106.24 106.10 106.08 105.90 105.80 105.89 105.63 105.74 105.67 105.41 105.32 105.29 105.25 105.25 105.13 105.15 105.09 104.99 104.94 105.01 105.03 104.83 104.89 104.87 105.07 105.25 105.33 105.44 105.51 105.55
57°N ||     105.44 105.44 105.39 105.34 105.38 105.26 105.17 105.13 105.12 105.14 105.00 104.90 104.91 104.75 104.65 104.61 104.16 104.23 104.11 104.10 104.01 103.94 103.83 103.74 103.67 103.58 103.46 103.36 103.37 103.28 103.26 103.24 103.23 103.24 103.23 103.23 103.22 103.20 103.19 103.15 103.14 103.13 103.13 103.13 103.15 103.20 103.35 103.56 103.90 104.04 104.17 104.25 104.34 104.47 104.63 104.79 104.95 105.14 105.31 105.45 105.74 105.83 105.91 105.97 106.08 106.12 106.22 106.31 106.37 106.49 106.50 106.98 106.67 106.67 106.67 106.73 106.71 106.65 106.67 106.65 106.62 106.76 106.53 106.56 105.91 107.33 106.38 106.31 106.29 106.19 106.22 106.05 105.98 105.91 105.87 105.72 105.71 105.58 105.51 105.32 105.33 105.27 105.10 104.95 104.88 104.90 104.88 104.78 104.92 104.85 104.80 104.88 104.97 104.95 104.95 105.00 105.06 104.99 104.90 104.72 104.65 104.67 104.61 104.53 104.53 104.56 104.51 104.61 104.70 104.74 104.92 104.99 105.15 105.16 105.25 105.38 105.59 105.66 105.71 105.65 105.86 105.80 105.96 106.08 106.10 106.04 106.01 106.05 106.01 105.91 105.99 105.92 105.95 105.93 105.74 105.80 105.66 105.71 105.65 105.47 105.36 105.38 105.25 105.21 105.16 105.07 105.07 105.01 104.87 104.99 104.97 104.89 105.11 105.00 105.02 105.18 105.34 105.33 105.40 105.42
59°N ||     105.33 105.37 105.35 105.20 105.31 105.28 105.04 105.19 105.19 105.20 105.12 105.03 104.92 104.85 104.71 104.54 104.58 104.43 104.35 104.26 104.18 104.08 103.95 103.86 103.85 103.81 103.77 103.69 103.63 103.56 103.53 103.44 103.41 103.43 103.51 103.43 103.43 103.43 103.33 103.24 103.22 103.21 103.21 103.27 103.34 103.54 103.69 103.85 104.05 104.16 104.26 104.43 104.49 104.61 104.77 104.89 105.06 105.23 105.40 105.63 105.91 105.75 106.09 106.15 106.17 106.24 106.34 106.41 106.44 106.42 106.54 106.52 106.56 106.65 106.66 106.66 106.60 106.69 106.75 106.71 106.59 106.57 106.58 106.50 106.48 106.45 106.41 106.39 106.31 106.14 106.03 106.09 105.94 105.94 105.69 105.77 105.74 105.65 105.45 105.40 105.29 105.25 105.21 105.15 105.14 105.08 104.91 104.92 104.95 105.00 105.08 105.12 105.11 105.11 105.01 105.10 105.09 105.10 104.90 104.83 104.79 104.73 104.58 104.61 104.53 104.54 104.49 104.57 104.65 104.68 104.81 104.79 105.01 105.19 105.13 104.99 105.25 105.32 105.29 105.48 105.60 105.43 105.61 105.73 105.72 105.63 105.72 105.70 105.71 105.71 105.70 105.75 105.73 105.65 105.64 105.70 105.66 105.54 105.54 105.43 105.47 105.33 105.27 105.17 105.12 105.04 104.87 104.89 104.86 104.93 104.98 104.99 105.06 105.04 105.09 105.15 105.25 105.37 105.19 105.30
61°N ||     105.25 105.26 105.24 105.26 105.24 105.30 105.19 105.13 105.19 105.05 104.99 105.01 104.94 104.84 104.74 104.67 104.58 104.51 104.44 104.33 104.24 104.22 104.15 104.10 104.02 104.00 103.93 103.89 103.85 103.84 103.83 103.79 103.82 103.82 103.78 103.75 103.73 103.75 103.71 104.09 103.66 103.64 103.65 103.68 103.72 103.80 103.88 104.00 104.19 104.31 104.35 104.59 104.74 104.86 104.97 105.13 105.27 105.41 105.55 105.65 105.86 106.06 106.14 106.21 106.30 106.75 106.20 106.45 106.48 106.48 106.58 106.44 106.53 106.68 106.74 106.71 106.66 106.68 106.57 106.62 106.56 106.56 106.51 106.53 106.45 106.41 106.32 106.27 106.18 106.10 106.02 105.98 105.95 105.84 105.84 105.84 105.65 105.56 105.53 105.40 105.35 105.28 105.17 105.16 105.13 105.16 105.01 105.10 105.08 105.16 105.14 105.17 105.20 105.19 105.09 105.17 105.10 105.10 105.04 104.85 104.93 104.89 104.52 104.66 104.62 104.57 104.49 104.45 104.51 104.61 104.62 104.67 104.75 104.32 104.76 104.97 105.01 104.97 105.15 105.23 105.30 105.11 105.38 105.43 105.44 105.29 105.40 105.38 105.45 105.50 105.45 105.51 105.45 105.39 105.47 105.49 105.41 105.38 105.40 105.32 105.27 105.30 105.20 105.16 105.12 104.89 105.02 104.98 104.87 104.94 104.89 104.99 105.03 105.01 105.12 105.13 105.08 105.22 105.20 105.11
63°N ||     105.28 105.14 105.13 106.03 105.18 105.23 105.24 105.21 105.17 105.15 105.10 104.98 104.97 104.86 104.83 104.79 104.71 104.66 104.52 104.38 104.18 104.36 104.31 104.26 104.23 104.21 104.14 104.16 104.15 104.10 104.08 104.04 104.02 103.98 103.94 103.91 103.90 103.92 103.91 103.89 103.88 103.92 103.92 103.97 104.05 104.10 104.19 104.23 104.38 104.50 104.69 104.81 104.95 105.12 105.30 105.38 105.49 105.60 105.75 105.78 105.90 106.05 106.18 106.30 106.29 106.32 106.48 106.45 106.43 106.42 106.49 106.43 106.51 106.50 106.53 106.60 106.54 106.46 106.45 106.50 106.48 106.47 106.37 106.30 106.26 106.00 106.07 106.03 106.02 105.98 105.97 105.87 105.75 105.71 105.77 105.48 105.45 105.47 105.42 105.35 105.33 105.25 105.18 105.19 105.20 105.17 105.16 105.18 105.17 105.14 105.21 105.19 105.25 105.19 105.17 105.14 105.12 105.03 105.11 105.03 104.94 104.90 104.89 104.78 104.71 104.65 104.56 104.52 104.49 104.50 104.51 104.58 104.64 104.64 104.72 104.83 104.88 104.87 104.97 104.82 105.06 104.87 105.09 105.17 105.05 105.20 105.19 105.20 105.24 105.24 105.21 105.22 105.32 105.32 105.31 105.27 105.27 105.22 105.26 105.27 105.22 105.16 105.19 105.15 105.00 105.06 105.06 105.07 104.85 104.92 104.95 104.98 104.89 105.04 105.12 105.16 105.13 105.18 105.20 105.22
65°N ||     105.18 105.31 105.19 105.29 105.28 105.24 105.21 105.24 105.00 105.11 105.05 105.05 105.07 105.03 105.21 104.86 104.82 104.76 104.64 104.72 104.66 104.56 104.54 104.51 104.47 104.45 104.33 104.38 104.35 104.33 104.28 104.23 104.21 104.17 104.12 104.07 104.06 104.07 104.03 104.02 104.03 104.08 104.14 104.20 104.29 104.37 104.43 104.53 104.61 104.72 104.83 104.85 105.09 105.31 105.47 105.64 105.79 105.97 106.02 106.04 106.07 106.20 106.25 106.22 106.35 106.38 106.40 106.30 106.35 106.41 106.29 106.31 106.41 106.42 106.41 106.44 106.44 106.36 106.38 106.36 106.39 106.31 106.25 105.93 107.03 108.82 105.29 105.82 105.93 105.83 105.88 105.73 105.76 105.59 105.58 105.51 105.43 105.40 105.40 105.36 105.28 105.27 105.23 105.11 105.21 105.10 105.08 105.14 105.13 105.11 105.19 105.19 105.24 105.16 105.03 105.05 105.18 105.06 105.03 105.10 105.06 104.98 104.96 104.77 104.76 104.59 104.63 104.55 104.53 104.41 104.50 104.48 104.48 104.51 104.59 104.57 104.65 104.67 104.61 104.73 104.81 104.79 104.88 104.90 104.82 104.97 104.95 104.99 104.96 104.99 105.04 105.05 105.06 105.10 104.92 105.12 105.08 105.17 105.14 105.14 105.04 105.03 105.14 105.12 105.01 105.13 105.12 104.93 105.05 104.96 105.09 105.07 105.03 105.05 105.05 105.13 105.01 105.03 105.21 104.91
67°N ||     105.25 105.24 105.30 105.26 105.23 105.35 105.29 105.24 105.28 105.23 105.07 105.12 105.17 105.04 105.07 105.01 105.00 104.96 104.93 104.92 104.75 104.81 104.69 104.63 104.63 104.51 104.62 104.59 104.50 104.47 104.45 104.36 104.38 104.29 104.57 104.20 104.20 104.19 104.16 104.18 104.21 104.25 104.35 104.38 104.45 104.54 104.65 104.79 104.88 104.99 105.14 105.30 105.44 105.62 105.79 105.95 106.13 106.24 106.36 106.47 106.51 106.47 106.37 106.31 106.31 106.30 106.25 106.28 106.34 106.29 106.32 106.31 106.27 106.33 106.32 106.28 106.24 106.13 106.31 106.26 106.23 106.17 106.00 105.95 105.94 105.80 105.77 105.80 105.76 105.80 105.71 105.63 105.62 105.52 105.49 105.41 105.37 105.33 105.29 105.19 105.13 105.19 105.16 105.05 105.08 105.08 105.10 105.05 105.01 104.91 104.97 105.12 105.18 105.12 105.09 105.11 105.00 105.07 105.06 105.05 105.00 104.89 104.94 104.88 104.80 104.75 104.73 104.60 104.52 104.50 104.44 104.37 104.38 104.38 104.30 104.46 104.47 104.50 104.24 104.56 104.61 104.69 104.71 104.66 104.69 104.71 104.55 104.80 104.78 104.82 104.79 104.91 104.88 104.93 104.95 104.94 104.96 104.98 104.99 105.05 104.89 104.92 104.92 104.99 104.97 104.97 105.08 105.08 105.09 105.03 105.09 105.03 105.13 105.11 105.00 105.05 105.07 105.21 105.18 105.23
69°N ||     105.08 105.28 105.29 105.24 105.28 105.29 105.26 105.31 105.18 105.35 105.24 105.23 105.20 105.23 105.07 104.99 104.99 105.11 105.14 105.04 105.06 105.04 105.01 104.97 104.85 104.83 104.50 104.78 104.77 104.60 104.73 104.55 104.58 104.47 104.37 104.31 104.34 104.33 104.34 104.35 104.36 104.47 104.54 104.62 104.69 104.80 104.99 105.16 105.33 105.46 105.53 105.62 105.67 105.79 105.87 106.00 106.08 106.11 106.22 106.25 106.24 106.25 106.23 106.21 106.15 106.18 106.20 106.20 106.14 106.21 106.21 106.17 106.25 106.22 106.08 106.16 106.14 106.06 106.08 106.04 105.97 105.94 105.98 105.89 105.76 105.79 105.64 105.60 105.58 105.54 105.55 105.48 105.39 105.39 105.39 105.21 105.25 105.25 105.21 105.18 105.16 105.16 105.13 105.03 105.05 105.13 105.09 105.05 105.04 105.09 104.87 104.92 105.04 105.03 105.08 105.04 104.98 105.02 105.01 104.91 104.85 104.90 104.87 104.86 104.73 104.71 104.70 104.67 104.62 104.57 104.52 104.43 104.41 104.35 104.29 104.23 104.29 104.38 104.45 104.42 104.45 104.45 104.49 104.49 104.50 104.50 104.54 104.59 104.59 104.57 104.64 104.59 104.65 104.73 104.80 104.84 104.80 104.86 105.02 104.94 104.89 104.89 104.88 104.97 104.97 105.02 105.04 105.10 105.07 105.02 105.01 105.10 105.13 105.17 105.29 105.23 105.18 105.22 105.17 105.13
71°N ||     105.24 105.32 105.38 105.28 105.23 105.32 105.71 105.18 105.30 105.31 105.18 105.24 105.28 105.22 105.32 105.35 105.33 105.26 105.41 105.15 105.05 105.19 105.19 105.13 105.04 104.99 104.91 104.83 104.88 104.74 104.78 104.80 104.82 104.66 104.76 104.77 104.65 104.65 104.67 104.69 104.63 104.79 104.84 104.89 105.00 105.07 105.17 105.33 105.41 105.53 105.62 105.68 105.69 105.65 105.73 105.75 105.78 105.82 105.86 105.85 105.81 105.87 105.87 105.91 106.05 105.96 105.98 106.01 106.11 106.02 106.06 106.02 106.00 106.05 105.97 105.91 105.92 105.96 105.91 105.84 105.79 105.79 105.75 105.68 105.61 105.59 105.54 105.53 105.48 105.38 105.28 105.21 105.27 105.29 105.20 105.20 105.15 105.14 105.12 105.07 105.01 104.96 104.94 104.92 104.99 105.02 105.00 104.95 104.98 104.97 105.03 104.97 104.95 104.96 104.90 104.96 104.89 104.87 104.78 104.86 104.74 104.82 104.80 104.69 104.70 104.69 104.66 104.66 104.61 104.54 104.50 104.51 104.46 104.43 104.35 104.36 104.30 104.27 104.23 104.20 104.15 104.14 104.17 104.21 104.26 104.30 104.37 104.39 104.48 104.46 104.53 104.52 104.51 104.54 104.62 104.59 104.72 104.79 104.83 104.86 104.88 104.80 104.92 104.93 104.95 105.02 105.00 105.03 104.90 105.07 105.07 105.04 104.97 105.10 105.14 105.18 105.28 105.12 105.22 105.19
73°N ||     105.31 105.39 105.39 105.34 105.27 105.43 105.45 105.40 105.40 105.46 105.54 105.43 105.46 105.34 105.59 105.42 105.39 105.35 105.29 105.28 105.33 105.07 105.08 105.16 105.06 105.18 105.07 105.47 105.25 105.14 105.22 105.05 104.98 104.92 104.83 104.91 104.82 104.86 104.89 104.99 105.03 105.09 105.13 105.17 105.25 105.31 105.34 105.38 105.43 105.49 105.57 105.71 105.65 105.65 105.64 105.62 105.56 105.55 105.48 105.54 105.57 105.61 105.65 105.63 105.68 105.75 105.78 105.74 105.73 105.76 105.85 105.91 105.89 105.78 105.85 105.87 105.88 105.79 105.72 105.62 105.63 105.58 105.53 105.49 105.52 105.50 105.45 105.40 105.33 105.34 105.26 105.09 105.10 105.11 105.10 104.98 105.01 105.01 104.97 105.00 104.95 104.95 104.92 104.79 104.89 104.91 104.84 104.82 104.82 104.78 104.84 104.86 104.91 104.90 104.86 104.91 104.92 104.85 104.76 104.70 104.75 104.82 104.78 104.68 104.66 104.63 104.59 104.62 104.53 104.52 104.48 104.44 104.45 104.40 104.42 104.37 104.33 104.29 104.27 104.28 104.30 104.32 104.34 104.34 104.36 104.38 104.40 104.41 104.45 104.47 104.44 104.50 104.49 104.53 104.53 104.53 104.64 104.69 104.72 104.69 104.82 104.81 104.76 104.86 104.94 104.99 104.91 105.00 105.08 105.12 104.65 106.10 104.83 103.94 105.08 105.16 105.30 105.26 105.10 105.22
75°N ||     105.24 105.37 105.30 105.35 105.36 105.49 105.32 105.43 105.45 105.45 105.51 105.41 105.44 105.55 105.44 105.51 105.50 105.30 105.39 105.44 105.38 105.49 105.54 105.64 105.45 105.25 105.29 105.29 105.03 105.12 105.14 105.08 105.22 105.27 105.34 105.15 105.09 105.11 105.00 105.14 105.12 105.16 105.27 105.25 105.24 105.18 105.27 105.32 105.35 105.46 105.51 105.52 105.51 105.52 105.52 105.65 105.48 105.46 105.48 105.50 105.57 105.62 105.65 105.65 105.65 105.61 105.57 105.59 105.64 105.54 105.67 105.67 105.67 105.67 105.65 105.69 105.62 105.61 105.51 105.54 105.47 105.46 105.39 105.55 105.36 105.28 105.23 105.18 105.17 105.18 105.11 105.09 105.06 105.00 105.01 104.99 105.08 104.90 104.86 104.84 104.82 104.82 104.82 104.78 104.80 104.82 104.83 104.80 104.75 104.82 104.78 104.75 104.82 104.81 104.80 104.78 104.76 104.79 104.71 104.71 104.70 104.68 104.62 104.72 104.72 104.68 104.58 104.56 104.55 104.47 104.54 104.51 104.51 104.47 104.39 104.41 104.38 104.37 104.36 104.35 104.33 104.39 104.39 104.28 104.34 104.38 104.42 104.43 104.38 104.38 104.41 104.46 104.48 104.49 104.52 104.52 104.54 104.62 104.66 104.70 104.70 104.77 104.78 104.85 104.88 104.87 104.88 104.92 104.96 105.02 105.03 105.09 105.03 105.28 105.29 105.32 105.33 105.33 105.28 105.20
77°N ||     105.41 105.28 105.02 104.90 105.06 105.37 105.26 104.85 104.88 105.32 105.43 105.43 105.47 105.43 105.42 105.23 104.95 105.00 104.87 105.22 105.00 105.12 105.58 105.89 105.41 105.22 105.20 105.35 105.27 105.26 105.24 105.24 105.29 105.19 104.85 105.17 105.06 105.15 105.11 105.07 105.24 105.20 105.11 105.11 105.20 105.28 105.31 105.34 105.38 105.40 105.42 105.45 105.30 105.50 105.53 105.57 105.59 105.58 105.57 105.57 105.60 104.90 104.92 105.32 105.46 105.43 105.42 105.45 105.37 105.37 105.43 105.46 105.46 105.47 105.42 105.43 105.41 105.42 105.46 105.44 105.39 105.29 105.27 105.25 105.24 105.18 105.06 105.04 105.13 105.08 105.10 105.06 104.98 104.89 104.88 104.92 104.93 104.91 104.87 104.83 104.82 104.82 104.78 104.86 104.79 104.77 104.78 104.77 104.77 104.77 104.77 104.76 104.72 104.67 104.67 104.67 104.72 104.65 104.65 104.57 104.61 104.64 104.65 104.66 104.65 104.67 104.63 104.61 104.57 104.52 104.55 104.50 104.46 104.39 104.14 104.33 104.42 104.42 104.44 104.42 104.37 104.38 104.38 104.37 104.37 104.35 104.40 104.36 104.38 104.33 104.39 104.44 104.42 104.46 104.50 104.52 104.55 104.56 104.52 104.59 104.61 104.67 104.76 104.81 104.83 104.83 104.88 104.96 104.97 104.93 105.01 104.95 105.00 105.08 105.05 105.27 105.38 105.36 105.27 105.35
79°N ||     105.06 104.93 104.93 105.04 105.06 105.02 104.97 104.97 105.01 104.99 105.01 104.84 105.10 105.05 105.09 105.18 105.17 105.22 105.22 105.16 105.14 105.26 105.23 105.26 105.31 105.36 105.27 105.03 105.10 104.99 105.04 105.08 105.12 105.12 105.08 105.14 105.10 105.19 105.17 105.16 105.17 105.20 105.20 105.14 105.08 105.10 105.13 105.17 105.20 105.27 105.34 105.30 105.33 105.36 105.40 105.41 105.36 105.42 105.48 105.47 105.51 105.54 105.52 105.54 105.48 105.49 105.56 105.50 105.40 105.34 105.28 105.25 105.17 105.20 105.22 105.05 105.02 105.06 105.17 105.19 105.08 105.14 104.99 104.54 104.80 105.12 104.08 104.27 104.86 103.73 104.08 104.56 104.29 103.95 104.44 103.81 103.95 104.53 104.30 104.02 104.13 104.19 104.30 104.65 104.69 104.63 104.68 104.70 104.72 104.70 104.70 104.70 104.69 104.68 104.63 104.66 104.64 104.64 104.62 104.43 104.96 104.42 104.58 104.55 104.53 104.57 104.53 104.51 104.52 104.52 104.52 104.53 104.50 104.51 104.50 104.50 104.51 104.51 104.46 104.47 104.44 104.40 104.34 104.36 104.36 104.29 104.21 104.22 104.26 104.31 104.33 104.30 104.38 104.42 104.42 104.49 104.46 104.52 104.50 104.51 104.55 104.61 104.64 104.71 104.73 104.78 104.76 104.75 104.79 104.92 104.91 104.94 104.95 105.00 105.02 104.97 104.96 105.11 105.11 105.09
81°N ||     104.16 104.17 104.20 104.25 104.20 104.21 104.23 104.22 104.23 104.25 104.28 104.30 104.32 104.34 104.38 104.40 104.41 104.43 104.43 104.45 104.47 104.49 104.51 104.55 104.59 104.65 104.73 104.83 104.82 104.90 104.98 104.88 104.90 105.07 104.59 104.59 104.41 104.65 104.11 104.23 104.43 104.52 104.93 104.93 104.95 105.02 105.09 105.05 104.86 104.82 104.33 104.30 104.13 104.31 104.77 104.44 104.43 104.40 104.38 104.46 105.00 104.81 104.88 104.88 104.96 105.02 105.11 104.77 104.61 104.35 104.36 104.40 103.97 104.19 104.02 103.78 103.62 103.76 103.61 103.44 103.44 103.26 103.29 103.23 103.23 103.28 103.19 103.18 103.19 103.17 103.18 103.22 103.16 103.16 103.26 103.17 103.18 103.14 103.14 103.15 103.26 103.25 103.26 103.25 103.34 103.40 103.19 103.77 103.75 104.26 104.22 103.73 103.93 104.48 104.18 104.27 104.04 104.14 104.37 103.88 103.92 103.84 103.92 103.95 104.17 104.47 104.03 104.11 104.11 104.10 104.15 104.13 104.13 104.15 104.17 104.19 104.26 104.35 104.43 104.43 104.44 104.43 104.43 104.40 104.42 104.36 104.37 104.39 104.40 104.45 104.45 104.48 104.48 104.50 104.49 104.48 104.48 104.51 104.52 104.48 104.48 104.50 104.53 104.53 104.53 104.52 104.50 104.47 104.46 104.39 104.32 104.33 104.32 104.31 104.30 104.26 104.21 104.17 104.17 104.16
