45°N ||     143.81 143.80 143.75 143.75 143.73 143.70 143.68 143.63 143.61 143.65 143.65 143.59 143.58 143.53 143.50 143.37 143.20 142.98 142.71 142.48 142.28 142.21 142.32 142.44 142.57 142.74 142.97 143.29 143.72 143.97 143.85 143.61 143.49 142.09 141.37 141.18 141.90 143.28 143.87 143.93 143.74 143.62 143.62 143.54 143.41 143.26 143.20 143.43 143.87 143.95 143.79 143.93 143.88 143.90 143.88 143.70 143.14 143.36 143.15 142.65 142.47 142.24 142.25 142.47 142.88 143.45 143.52 143.72 143.86 144.01 144.11 144.37 144.47 144.60 144.58 144.78 144.76 144.77 144.89 144.89 144.70 144.76 144.69 144.65 144.55 144.47 144.20 144.28 144.14 143.88 143.83 143.94 143.65 143.50 143.46 143.37 142.98 142.77 143.16 143.15 142.77 142.52 142.37 143.00 142.51 142.90 142.95 142.97 142.77 142.39 142.64 142.30 142.31 142.31 142.34 142.26 142.27 142.31 142.33 142.39 142.37 142.52 142.61 142.77 142.77 142.85 142.89 142.92 143.09 143.17 143.27 143.31 143.59 143.72 144.11 144.31 144.52 144.72 144.82 145.00 145.14 145.28 145.28 145.29 145.27 145.16 145.21 145.23 145.20 145.17 145.05 145.13 145.05 144.78 144.88 144.82 144.64 144.39 144.00 143.84 143.73 143.45 143.29 143.23 143.20 143.15 143.14 143.14 143.12 143.04 142.90 142.60 142.27 143.15 143.17 143.26 143.49 143.73 143.73 143.81
47°N ||     143.81 143.79 143.78 143.71 143.70 143.70 143.66 143.68 143.60 143.70 143.67 143.62 143.61 143.51 143.37 143.32 143.05 142.87 142.66 142.47 142.29 142.23 142.22 142.28 142.37 142.49 142.67 142.79 143.05 143.38 143.65 143.73 143.73 143.74 143.91 143.86 143.94 143.86 143.83 143.80 143.68 143.60 143.62 143.56 143.38 143.19 143.19 143.25 143.72 143.95 143.92 143.70 143.13 143.52 143.40 142.77 143.10 142.62 143.13 142.75 142.40 142.24 142.46 142.90 143.29 143.54 143.68 143.78 144.06 144.12 144.34 144.47 144.53 144.64 144.68 144.65 144.54 144.35 144.86 144.87 144.81 144.88 144.76 144.74 144.63 144.57 144.54 144.46 144.33 144.20 144.07 144.02 143.96 143.86 143.57 143.62 143.42 143.29 143.30 143.34 143.20 143.12 143.33 143.05 142.80 143.00 142.72 142.69 142.90 142.59 142.30 142.45 142.51 142.58 142.61 142.33 142.33 142.41 142.47 142.61 142.62 142.70 142.86 142.75 142.95 142.97 142.98 143.02 143.15 143.21 143.42 143.49 143.69 143.85 144.58 144.63 144.53 144.66 144.83 144.96 145.11 145.25 145.26 145.21 145.23 145.19 145.17 145.17 145.06 145.19 145.15 145.12 144.97 144.96 144.96 144.74 144.52 144.27 144.08 143.23 143.39 143.62 143.41 143.37 143.31 143.25 143.26 143.19 143.22 143.18 143.13 142.95 143.02 143.10 143.20 143.44 143.49 143.66 143.71 143.81
49°N ||     143.82 143.78 143.77 143.71 143.75 143.74 143.72 143.71 143.67 143.67 143.69 143.60 143.58 143.43 143.29 143.15 142.94 142.81 142.66 142.49 142.35 142.29 142.24 142.21 142.30 142.39 142.45 142.54 142.62 142.74 142.86 142.99 143.08 143.17 143.30 143.24 143.18 143.21 143.46 143.59 143.62 143.49 143.52 143.72 143.60 143.43 143.40 143.39 142.79 143.86 142.33 142.42 142.55 142.41 142.34 142.76 142.69 142.67 142.73 142.61 142.23 142.39 142.82 143.19 143.30 143.66 143.86 144.05 144.09 144.37 144.38 144.49 144.61 144.64 144.67 144.69 144.74 144.85 144.92 144.90 144.91 144.84 144.82 144.77 144.74 144.65 144.64 144.47 144.41 144.34 144.26 144.13 143.93 143.83 143.73 143.75 143.58 143.61 143.60 143.53 143.24 143.40 143.07 143.19 145.82 143.61 142.73 143.07 142.95 142.67 142.57 142.67 142.61 142.59 142.46 142.70 142.64 142.71 142.78 142.73 142.75 142.81 142.94 142.92 142.92 143.00 142.97 143.08 143.16 143.29 143.47 143.63 143.81 144.02 144.44 144.56 144.49 144.70 144.71 144.93 145.04 145.12 145.19 145.19 145.15 145.17 145.14 145.14 145.08 144.95 145.14 145.02 144.88 144.79 144.79 144.53 144.40 144.16 144.07 143.30 143.14 143.67 143.50 143.45 143.43 143.38 143.40 143.35 143.25 143.31 143.23 143.25 142.75 143.02 143.53 143.48 143.47 143.73 143.89 143.75
51°N ||     143.80 143.80 143.75 143.75 143.77 143.78 143.68 143.66 143.69 143.67 143.61 143.51 143.44 143.34 143.21 143.05 142.88 142.70 142.59 142.48 142.30 142.31 142.25 142.21 142.22 142.28 142.34 142.40 142.48 142.53 142.62 142.73 142.86 142.92 142.91 142.87 142.99 143.05 143.26 143.42 143.49 143.47 143.43 143.37 143.47 143.26 142.97 142.60 142.21 142.30 142.42 142.54 142.71 142.81 142.84 142.52 142.45 142.56 142.35 142.33 142.51 142.87 143.14 143.56 143.59 143.78 143.93 144.13 144.29 144.39 144.55 144.66 144.73 144.73 144.79 144.83 144.84 144.73 145.06 145.15 144.88 144.87 144.92 144.58 144.79 144.70 144.55 144.51 144.57 144.43 144.39 144.29 144.15 144.04 143.94 143.86 143.77 143.54 143.76 143.58 143.56 143.54 143.07 145.06 145.29 143.37 142.51 143.06 142.99 142.85 142.86 142.83 142.82 142.86 142.97 142.83 142.88 142.85 142.93 142.95 142.92 142.98 142.93 142.95 143.00 143.01 142.97 143.10 143.18 143.28 143.40 143.61 143.84 144.01 144.23 144.26 144.53 144.61 144.79 144.89 144.98 145.05 145.17 145.14 145.17 145.15 145.06 145.14 145.11 145.04 145.01 144.88 144.87 144.64 144.37 144.44 144.30 144.14 144.03 143.94 143.79 143.71 143.63 143.52 143.49 143.50 143.41 143.44 143.36 143.34 143.31 143.34 143.22 143.47 143.48 143.37 143.49 143.72 143.86 143.85
53°N ||     143.75 143.72 143.79 143.80 143.78 143.75 143.71 143.65 143.62 143.51 143.55 143.48 143.35 143.24 143.09 142.89 142.65 142.67 142.61 142.50 142.43 142.37 142.29 142.25 142.22 142.21 142.25 142.32 142.35 142.43 142.50 142.53 142.63 142.66 142.64 142.66 142.67 142.81 143.02 143.18 143.29 143.31 143.24 143.16 142.96 142.68 142.51 142.30 142.22 142.36 142.52 142.64 142.74 142.85 142.94 143.02 142.36 142.62 142.27 142.82 143.37 143.51 143.64 143.71 143.83 143.98 144.22 144.33 144.45 144.51 144.71 144.77 144.79 144.82 144.88 144.94 144.95 144.90 144.99 144.94 144.85 144.93 144.86 144.92 144.81 144.96 144.88 144.65 144.62 144.44 144.47 144.37 144.23 144.18 144.01 143.90 143.94 144.18 143.77 143.74 143.54 143.54 143.39 143.26 142.93 142.95 142.92 143.17 143.04 143.10 143.02 143.03 142.95 143.02 143.01 142.98 143.07 143.14 143.02 143.10 143.03 142.99 142.90 142.96 143.00 142.95 142.95 143.08 143.15 143.21 143.42 143.61 143.77 143.92 143.91 144.14 144.29 144.48 144.52 144.63 144.66 144.79 144.80 144.93 144.97 144.99 144.92 144.93 144.79 144.80 144.82 144.81 144.59 144.41 144.33 144.18 144.25 144.10 144.01 143.90 143.81 143.70 143.63 143.58 143.55 143.50 143.53 143.50 143.25 143.34 143.28 143.40 143.37 143.36 143.42 143.58 143.73 143.73 143.82 143.84
55°N ||     143.84 143.82 143.74 143.65 143.69 143.54 143.59 143.62 143.57 143.52 143.50 143.39 143.33 143.19 143.15 142.91 144.60 142.60 142.65 142.59 142.51 142.43 142.38 142.35 142.27 142.23 142.21 142.24 142.29 142.33 142.38 142.39 142.44 142.42 142.44 142.42 142.49 142.55 142.63 142.76 142.92 142.92 143.01 142.95 142.80 142.54 142.31 142.76 142.45 142.63 142.71 142.73 143.09 142.88 143.00 143.14 143.26 143.31 143.52 143.64 143.75 143.85 144.05 144.13 144.26 144.38 144.42 144.53 144.58 144.67 144.79 144.84 144.86 144.92 144.96 144.90 144.93 144.93 144.98 145.07 144.85 144.89 144.93 144.86 144.97 144.83 144.68 144.67 144.52 144.54 144.48 144.45 144.33 144.21 144.01 143.99 143.97 143.95 143.86 143.76 143.70 143.61 143.47 143.48 143.42 143.29 143.21 143.22 143.22 143.15 143.16 143.16 143.10 143.19 143.11 143.20 143.30 143.27 143.26 143.21 143.07 143.04 142.98 142.95 142.89 142.91 143.06 143.15 143.16 143.21 143.37 143.54 143.66 143.69 143.85 144.02 144.14 144.26 144.28 144.36 144.42 144.50 144.54 144.64 144.68 144.62 144.65 144.66 144.40 144.43 144.54 144.41 144.39 144.23 144.13 144.22 143.98 144.08 144.01 143.77 143.69 143.66 143.62 143.63 143.52 143.53 143.48 143.39 143.35 143.41 143.43 143.25 143.30 143.29 143.47 143.65 143.70 143.80 143.87 143.90
57°N ||     143.80 143.80 143.76 143.71 143.74 143.63 143.55 143.52 143.51 143.52 143.40 143.31 143.32 143.19 143.10 143.06 142.71 142.76 142.66 142.65 142.59 142.54 142.46 142.40 142.36 142.31 142.26 142.22 142.22 142.21 142.22 142.25 142.26 142.25 142.27 142.27 142.28 142.31 142.35 142.49 142.55 142.63 142.67 142.64 142.52 142.31 142.23 142.31 142.51 142.61 142.71 142.77 142.84 142.95 143.08 143.22 143.36 143.53 143.68 143.81 144.08 144.16 144.23 144.29 144.39 144.43 144.52 144.61 144.66 144.77 144.78 145.18 144.94 144.93 144.94 144.99 144.97 144.92 144.93 144.91 144.89 145.02 144.81 144.83 144.24 145.44 144.67 144.61 144.58 144.49 144.52 144.37 144.30 144.23 144.19 144.06 144.05 143.93 143.87 143.69 143.70 143.64 143.49 143.36 143.30 143.31 143.30 143.21 143.33 143.27 143.23 143.30 143.38 143.36 143.36 143.40 143.46 143.39 143.32 143.16 143.10 143.11 143.07 143.00 143.00 143.02 142.98 143.06 143.14 143.18 143.33 143.39 143.54 143.54 143.62 143.75 143.94 144.01 144.05 144.00 144.19 144.14 144.28 144.40 144.41 144.36 144.33 144.37 144.33 144.23 144.31 144.24 144.27 144.25 144.08 144.13 144.01 144.05 143.99 143.83 143.73 143.75 143.63 143.59 143.55 143.47 143.46 143.42 143.29 143.39 143.38 143.31 143.50 143.41 143.43 143.57 143.71 143.70 143.76 143.78
59°N ||     143.70 143.73 143.71 143.59 143.68 143.66 143.44 143.58 143.57 143.58 143.51 143.43 143.33 143.27 143.15 143.01 143.04 142.92 142.85 142.78 142.71 142.64 142.54 142.48 142.48 142.45 142.42 142.37 142.34 142.31 142.29 142.25 142.24 142.25 142.28 142.25 142.25 142.25 142.22 142.24 142.28 142.31 142.31 142.23 142.23 142.30 142.38 142.48 142.61 142.70 142.78 142.91 142.96 143.07 143.20 143.30 143.46 143.61 143.76 143.98 144.23 144.09 144.40 144.46 144.48 144.54 144.64 144.70 144.72 144.71 144.82 144.80 144.84 144.91 144.92 144.93 144.87 144.96 145.01 144.97 144.87 144.84 144.86 144.78 144.76 144.74 144.70 144.67 144.60 144.45 144.35 144.40 144.27 144.27 144.03 144.10 144.08 143.99 143.81 143.76 143.67 143.63 143.59 143.54 143.53 143.48 143.33 143.33 143.36 143.40 143.48 143.51 143.50 143.50 143.41 143.49 143.49 143.49 143.32 143.25 143.22 143.16 143.04 143.06 142.99 143.00 142.97 143.03 143.10 143.12 143.23 143.22 143.41 143.57 143.52 143.40 143.63 143.69 143.66 143.84 143.95 143.79 143.96 144.07 144.06 143.98 144.06 144.04 144.05 144.05 144.04 144.08 144.07 144.00 143.99 144.04 144.00 143.89 143.89 143.79 143.83 143.70 143.65 143.56 143.51 143.44 143.29 143.30 143.28 143.34 143.38 143.40 143.46 143.44 143.49 143.53 143.62 143.74 143.58 143.68
61°N ||     143.62 143.63 143.62 143.64 143.62 143.67 143.58 143.52 143.57 143.45 143.40 143.41 143.35 143.26 143.17 143.11 143.04 142.98 142.93 142.84 142.76 142.74 142.69 142.65 142.60 142.58 142.53 142.50 142.48 142.47 142.46 142.43 142.45 142.45 142.43 142.41 142.40 142.41 142.39 142.71 142.36 142.35 142.35 142.37 142.39 142.44 142.49 142.58 142.72 142.82 142.85 143.05 143.18 143.28 143.37 143.52 143.65 143.77 143.90 144.00 144.19 144.38 144.45 144.51 144.60 144.97 144.51 144.74 144.76 144.77 144.86 144.72 144.81 144.95 145.00 144.97 144.93 144.95 144.85 144.89 144.83 144.84 144.79 144.81 144.73 144.70 144.61 144.57 144.48 144.41 144.33 144.30 144.27 144.17 144.17 144.17 143.99 143.91 143.88 143.76 143.72 143.65 143.56 143.55 143.52 143.54 143.41 143.49 143.47 143.55 143.53 143.55 143.58 143.58 143.48 143.56 143.49 143.49 143.44 143.27 143.34 143.31 142.99 143.11 143.07 143.03 142.97 142.93 142.98 143.07 143.07 143.12 143.18 142.83 143.20 143.38 143.41 143.38 143.54 143.61 143.67 143.50 143.74 143.79 143.80 143.67 143.76 143.74 143.81 143.85 143.81 143.86 143.81 143.75 143.83 143.84 143.78 143.75 143.77 143.69 143.64 143.67 143.58 143.55 143.51 143.31 143.42 143.38 143.29 143.35 143.31 143.40 143.43 143.41 143.51 143.52 143.48 143.60 143.58 143.51
63°N ||     143.66 143.53 143.52 144.34 143.56 143.61 143.61 143.59 143.56 143.54 143.49 143.39 143.38 143.28 143.25 143.22 143.15 143.11 142.99 142.87 142.71 142.86 142.82 142.78 142.75 142.74 142.69 142.70 142.69 142.65 142.64 142.61 142.59 142.57 142.54 142.52 142.51 142.52 142.52 142.51 142.50 142.52 142.52 142.56 142.62 142.65 142.72 142.75 142.88 142.98 143.13 143.24 143.36 143.51 143.67 143.75 143.85 143.95 144.09 144.11 144.22 144.36 144.49 144.60 144.59 144.62 144.77 144.74 144.72 144.71 144.77 144.72 144.79 144.78 144.81 144.87 144.82 144.74 144.74 144.78 144.76 144.75 144.66 144.60 144.56 144.32 144.38 144.34 144.34 144.30 144.29 144.20 144.09 144.05 144.10 143.84 143.81 143.83 143.78 143.72 143.70 143.63 143.57 143.57 143.58 143.56 143.55 143.56 143.55 143.53 143.59 143.57 143.63 143.57 143.55 143.52 143.51 143.43 143.50 143.43 143.35 143.32 143.30 143.21 143.15 143.10 143.02 142.99 142.97 142.97 142.98 143.04 143.09 143.09 143.16 143.25 143.29 143.29 143.38 143.25 143.46 143.29 143.48 143.56 143.45 143.58 143.57 143.58 143.62 143.62 143.59 143.60 143.69 143.69 143.68 143.64 143.65 143.60 143.64 143.65 143.60 143.55 143.57 143.53 143.40 143.45 143.45 143.47 143.27 143.34 143.36 143.39 143.30 143.44 143.51 143.55 143.52 143.56 143.58 143.60
65°N ||     143.56 143.69 143.58 143.67 143.66 143.62 143.59 143.62 143.40 143.50 143.45 143.45 143.46 143.43 143.60 143.28 143.24 143.20 143.09 143.16 143.11 143.02 143.00 142.98 142.95 142.93 142.83 142.87 142.85 142.83 142.79 142.75 142.74 142.71 142.67 142.63 142.63 142.63 142.60 142.60 142.60 142.64 142.68 142.73 142.80 142.86 142.91 143.00 143.06 143.16 143.25 143.27 143.49 143.69 143.83 143.99 144.12 144.29 144.33 144.36 144.38 144.50 144.55 144.52 144.64 144.67 144.68 144.59 144.64 144.70 144.58 144.60 144.70 144.70 144.70 144.72 144.72 144.65 144.67 144.65 144.68 144.60 144.55 144.26 145.11 146.28 143.68 144.15 144.25 144.16 144.21 144.07 144.09 143.94 143.93 143.86 143.79 143.77 143.76 143.73 143.65 143.65 143.61 143.50 143.59 143.49 143.48 143.52 143.52 143.50 143.57 143.58 143.62 143.55 143.43 143.45 143.57 143.45 143.43 143.50 143.46 143.39 143.36 143.20 143.19 143.05 143.08 143.01 143.00 142.89 142.97 142.96 142.95 142.98 143.05 143.03 143.09 143.12 143.06 143.16 143.24 143.22 143.30 143.32 143.25 143.38 143.36 143.39 143.37 143.39 143.44 143.45 143.45 143.49 143.33 143.51 143.48 143.56 143.53 143.52 143.44 143.43 143.53 143.51 143.41 143.52 143.51 143.34 143.45 143.37 143.48 143.47 143.43 143.44 143.45 143.52 143.42 143.43 143.60 143.32
67°N ||     143.63 143.62 143.67 143.64 143.61 143.72 143.67 143.61 143.66 143.61 143.47 143.51 143.56 143.44 143.47 143.41 143.40 143.37 143.35 143.34 143.19 143.24 143.13 143.08 143.08 142.98 143.07 143.04 142.97 142.95 142.93 142.86 142.87 142.80 143.05 142.73 142.73 142.72 142.70 142.71 142.73 142.77 142.85 142.87 142.93 143.01 143.10 143.22 143.29 143.40 143.53 143.68 143.80 143.97 144.13 144.27 144.44 144.54 144.66 144.76 144.79 144.75 144.66 144.60 144.60 144.59 144.55 144.58 144.64 144.59 144.61 144.61 144.57 144.63 144.62 144.57 144.54 144.44 144.60 144.56 144.53 144.47 144.32 144.27 144.26 144.13 144.11 144.14 144.09 144.13 144.05 143.98 143.97 143.88 143.85 143.77 143.74 143.70 143.67 143.57 143.52 143.58 143.54 143.44 143.47 143.47 143.49 143.45 143.41 143.32 143.38 143.51 143.57 143.51 143.48 143.50 143.40 143.47 143.45 143.44 143.41 143.31 143.35 143.29 143.23 143.18 143.17 143.05 142.99 142.97 142.92 142.86 142.87 142.87 142.81 142.94 142.95 142.97 142.76 143.02 143.07 143.13 143.15 143.10 143.13 143.15 143.01 143.22 143.21 143.24 143.22 143.32 143.30 143.34 143.36 143.35 143.37 143.39 143.40 143.44 143.31 143.33 143.33 143.40 143.38 143.38 143.48 143.48 143.49 143.43 143.49 143.43 143.52 143.51 143.40 143.45 143.46 143.59 143.56 143.61
69°N ||     143.47 143.66 143.67 143.62 143.65 143.67 143.64 143.68 143.56 143.72 143.62 143.61 143.58 143.61 143.46 143.40 143.40 143.50 143.53 143.44 143.45 143.44 143.41 143.38 143.27 143.25 142.98 143.21 143.20 143.06 143.17 143.01 143.03 142.94 142.87 142.82 142.84 142.83 142.84 142.85 142.85 142.95 143.00 143.07 143.14 143.23 143.40 143.54 143.70 143.82 143.89 143.97 144.01 144.12 144.20 144.32 144.39 144.42 144.52 144.55 144.54 144.55 144.53 144.51 144.46 144.49 144.50 144.51 144.45 144.51 144.52 144.48 144.55 144.52 144.39 144.47 144.45 144.37 144.39 144.36 144.29 144.26 144.30 144.22 144.10 144.12 143.99 143.95 143.93 143.89 143.90 143.84 143.76 143.75 143.75 143.59 143.63 143.63 143.59 143.57 143.55 143.54 143.51 143.43 143.45 143.52 143.49 143.45 143.44 143.48 143.29 143.33 143.43 143.43 143.47 143.44 143.39 143.42 143.41 143.32 143.27 143.31 143.28 143.28 143.17 143.15 143.14 143.11 143.07 143.03 142.98 142.91 142.90 142.85 142.80 142.75 142.80 142.88 142.93 142.90 142.93 142.93 142.96 142.96 142.97 142.97 143.00 143.05 143.04 143.03 143.09 143.05 143.10 143.17 143.22 143.26 143.23 143.28 143.42 143.35 143.31 143.30 143.30 143.38 143.37 143.42 143.43 143.49 143.46 143.42 143.41 143.49 143.52 143.56 143.67 143.61 143.57 143.60 143.56 143.52
71°N ||     143.62 143.69 143.75 143.66 143.61 143.69 144.01 143.57 143.67 143.69 143.57 143.62 143.65 143.60 143.70 143.72 143.70 143.63 143.77 143.54 143.45 143.58 143.57 143.52 143.44 143.40 143.33 143.25 143.30 143.18 143.21 143.23 143.24 143.10 143.19 143.20 143.10 143.10 143.11 143.13 143.08 143.22 143.26 143.31 143.40 143.46 143.56 143.70 143.77 143.89 143.97 144.03 144.03 144.00 144.07 144.09 144.11 144.15 144.19 144.18 144.14 144.20 144.20 144.23 144.37 144.28 144.30 144.33 144.42 144.34 144.37 144.33 144.32 144.37 144.29 144.23 144.24 144.28 144.24 144.17 144.13 144.12 144.08 144.02 143.95 143.94 143.89 143.88 143.84 143.74 143.66 143.60 143.65 143.67 143.58 143.58 143.54 143.53 143.51 143.47 143.41 143.37 143.35 143.33 143.39 143.42 143.41 143.36 143.38 143.37 143.43 143.37 143.36 143.37 143.31 143.37 143.30 143.29 143.21 143.28 143.17 143.25 143.22 143.13 143.14 143.13 143.11 143.11 143.06 143.01 142.97 142.98 142.94 142.91 142.85 142.85 142.81 142.78 142.75 142.73 142.69 142.68 142.71 142.74 142.78 142.81 142.87 142.88 142.96 142.93 143.00 142.98 142.98 143.00 143.07 143.05 143.16 143.21 143.26 143.28 143.30 143.23 143.33 143.35 143.36 143.42 143.40 143.43 143.32 143.47 143.46 143.44 143.37 143.49 143.52 143.56 143.65 143.51 143.60 143.58
73°N ||     143.68 143.75 143.76 143.71 143.64 143.79 143.81 143.77 143.77 143.82 143.89 143.80 143.82 143.71 143.94 143.78 143.75 143.72 143.66 143.66 143.70 143.46 143.47 143.55 143.46 143.57 143.46 143.83 143.62 143.53 143.60 143.45 143.39 143.34 143.25 143.32 143.25 143.28 143.31 143.39 143.43 143.49 143.52 143.55 143.63 143.68 143.71 143.75 143.79 143.85 143.92 144.05 143.99 143.99 143.98 143.96 143.91 143.90 143.84 143.89 143.92 143.96 143.99 143.98 144.02 144.09 144.11 144.08 144.07 144.10 144.18 144.23 144.22 144.12 144.18 144.19 144.21 144.12 144.06 143.96 143.98 143.93 143.89 143.84 143.87 143.85 143.81 143.76 143.70 143.71 143.64 143.48 143.49 143.50 143.49 143.39 143.41 143.41 143.37 143.40 143.36 143.36 143.33 143.22 143.31 143.32 143.26 143.24 143.24 143.21 143.27 143.28 143.32 143.31 143.28 143.32 143.34 143.27 143.19 143.14 143.18 143.24 143.21 143.13 143.11 143.08 143.04 143.08 142.99 142.98 142.95 142.92 142.93 142.89 142.90 142.87 142.83 142.80 142.78 142.79 142.81 142.82 142.84 142.84 142.86 142.87 142.89 142.89 142.93 142.94 142.92 142.97 142.97 143.00 143.00 142.99 143.09 143.13 143.16 143.14 143.24 143.23 143.19 143.28 143.35 143.39 143.33 143.40 143.47 143.51 143.10 144.40 143.26 142.57 143.48 143.54 143.67 143.64 143.49 143.60
75°N ||     143.62 143.73 143.67 143.72 143.73 143.85 143.69 143.79 143.81 143.81 143.86 143.78 143.80 143.90 143.80 143.87 143.86 143.67 143.76 143.81 143.74 143.85 143.90 143.98 143.81 143.63 143.66 143.67 143.43 143.51 143.53 143.47 143.60 143.65 143.71 143.54 143.48 143.50 143.41 143.53 143.51 143.55 143.64 143.63 143.62 143.56 143.64 143.69 143.72 143.82 143.87 143.87 143.87 143.87 143.88 143.99 143.84 143.82 143.84 143.85 143.92 143.97 144.00 144.00 143.99 143.96 143.92 143.94 143.98 143.89 144.01 144.01 144.01 144.02 143.99 144.03 143.97 143.96 143.87 143.90 143.83 143.82 143.75 143.91 143.72 143.66 143.61 143.56 143.55 143.56 143.50 143.49 143.45 143.40 143.41 143.39 143.48 143.31 143.28 143.26 143.25 143.25 143.24 143.21 143.23 143.25 143.25 143.22 143.18 143.24 143.21 143.19 143.24 143.24 143.23 143.21 143.19 143.22 143.15 143.15 143.14 143.12 143.07 143.16 143.15 143.12 143.03 143.02 143.02 142.95 143.01 142.98 142.98 142.95 142.88 142.90 142.87 142.87 142.85 142.85 142.83 142.88 142.88 142.79 142.84 142.87 142.90 142.91 142.87 142.88 142.90 142.94 142.95 142.96 142.99 142.99 143.01 143.08 143.11 143.14 143.14 143.21 143.21 143.27 143.30 143.29 143.30 143.33 143.37 143.42 143.43 143.48 143.43 143.65 143.67 143.70 143.70 143.70 143.66 143.58
77°N ||     143.78 143.65 143.42 143.31 143.46 143.73 143.64 143.27 143.30 143.69 143.79 143.80 143.83 143.79 143.78 143.61 143.39 143.43 143.30 143.60 143.40 143.51 143.93 144.21 143.78 143.60 143.59 143.72 143.65 143.63 143.62 143.62 143.67 143.58 143.28 143.55 143.46 143.53 143.50 143.47 143.62 143.59 143.50 143.50 143.58 143.65 143.68 143.71 143.75 143.77 143.78 143.81 143.67 143.86 143.88 143.92 143.94 143.93 143.92 143.92 143.95 143.33 143.34 143.69 143.82 143.79 143.78 143.81 143.74 143.74 143.79 143.82 143.82 143.83 143.78 143.79 143.77 143.78 143.82 143.81 143.76 143.66 143.65 143.63 143.62 143.57 143.46 143.44 143.52 143.48 143.49 143.45 143.39 143.31 143.30 143.33 143.34 143.32 143.29 143.26 143.25 143.25 143.21 143.28 143.22 143.21 143.21 143.20 143.20 143.20 143.20 143.19 143.16 143.11 143.12 143.11 143.16 143.09 143.10 143.03 143.06 143.09 143.10 143.11 143.10 143.11 143.08 143.06 143.03 142.99 143.01 142.97 142.94 142.88 142.69 142.83 142.90 142.91 142.92 142.90 142.87 142.87 142.87 142.86 142.87 142.85 142.89 142.86 142.88 142.84 142.88 142.92 142.91 142.94 142.97 142.99 143.01 143.02 142.99 143.05 143.07 143.12 143.19 143.24 143.25 143.26 143.29 143.37 143.37 143.34 143.41 143.36 143.41 143.48 143.45 143.64 143.75 143.72 143.65 143.72
79°N ||     143.45 143.34 143.34 143.44 143.46 143.42 143.38 143.38 143.41 143.39 143.41 143.26 143.50 143.45 143.48 143.56 143.56 143.60 143.60 143.54 143.52 143.63 143.61 143.64 143.69 143.73 143.65 143.43 143.49 143.39 143.44 143.48 143.51 143.51 143.47 143.53 143.49 143.58 143.56 143.55 143.56 143.58 143.58 143.53 143.47 143.49 143.52 143.56 143.58 143.65 143.71 143.67 143.70 143.73 143.77 143.77 143.73 143.78 143.84 143.83 143.87 143.89 143.88 143.89 143.84 143.84 143.91 143.85 143.76 143.71 143.66 143.63 143.56 143.59 143.60 143.45 143.42 143.46 143.56 143.57 143.48 143.53 143.39 143.02 143.23 143.51 142.68 142.83 143.28 142.42 142.64 143.02 142.82 142.57 142.92 142.46 142.58 143.00 142.83 142.65 142.73 142.76 142.83 143.10 143.14 143.08 143.13 143.14 143.16 143.14 143.14 143.14 143.13 143.12 143.08 143.10 143.09 143.09 143.07 142.91 143.37 142.90 143.04 143.02 143.00 143.03 143.00 142.98 142.98 142.99 142.99 142.99 142.97 142.98 142.97 142.97 142.98 142.98 142.94 142.95 142.92 142.89 142.84 142.85 142.86 142.80 142.73 142.74 142.78 142.82 142.84 142.81 142.87 142.91 142.91 142.96 142.94 142.99 142.97 142.98 143.01 143.07 143.09 143.15 143.16 143.21 143.19 143.18 143.22 143.33 143.32 143.35 143.36 143.40 143.42 143.38 143.37 143.50 143.50 143.48
81°N ||     142.70 142.71 142.73 142.77 142.73 142.73 142.75 142.74 142.75 142.77 142.79 142.81 142.83 142.84 142.87 142.89 142.89 142.92 142.92 142.93 142.94 142.96 142.98 143.02 143.04 143.09 143.17 143.25 143.25 143.31 143.39 143.30 143.31 143.47 143.05 143.05 142.90 143.10 142.66 142.76 142.94 143.00 143.34 143.34 143.36 143.42 143.49 143.45 143.28 143.24 142.83 142.81 142.68 142.82 143.21 142.95 143.00 142.97 142.93 142.98 143.40 143.24 143.30 143.30 143.36 143.42 143.51 143.20 143.07 142.85 142.86 142.91 142.57 142.73 142.61 142.44 142.34 142.42 142.35 142.25 142.28 142.23 142.23 142.27 142.28 142.31 142.35 142.37 142.36 142.42 142.37 142.32 142.47 142.47 142.38 142.41 142.42 142.54 142.54 142.50 142.35 142.25 142.28 142.25 142.40 142.43 142.36 142.64 142.50 142.78 142.74 142.42 142.53 142.95 142.72 142.78 142.62 142.69 142.87 142.49 142.53 142.47 142.53 142.55 142.71 142.95 142.60 142.66 142.67 142.66 142.70 142.68 142.68 142.70 142.71 142.72 142.78 142.85 142.92 142.92 142.92 142.91 142.91 142.89 142.90 142.86 142.86 142.88 142.89 142.93 142.93 142.95 142.96 142.97 142.97 142.95 142.95 142.98 142.99 142.95 142.96 142.97 143.00 143.00 143.00 142.99 142.97 142.95 142.94 142.88 142.82 142.84 142.83 142.82 142.81 142.78 142.74 142.71 142.71 142.70
