45°N ||     223.24 223.24 223.22 223.22 223.22 223.21 223.20 223.18 223.18 223.19 223.19 223.17 223.17 223.15 223.14 223.10 223.05 223.00 222.98 223.05 223.28 223.61 224.06 224.61 225.16 225.92 226.97 228.45 230.75 233.39 234.70 235.39 235.53 236.17 236.10 236.06 236.18 235.81 234.49 232.42 230.83 230.03 230.05 229.56 228.86 228.10 227.80 229.13 232.45 233.97 234.88 233.91 231.85 232.13 232.10 230.91 227.60 228.67 227.69 225.41 224.65 223.71 223.33 223.05 223.00 223.14 223.16 223.22 223.27 223.32 223.34 223.41 223.43 223.46 223.45 223.48 223.47 223.47 223.48 223.48 223.47 223.48 223.47 223.47 223.45 223.44 223.37 223.40 223.36 223.28 223.26 223.30 223.21 223.16 223.15 223.11 223.04 223.00 223.05 223.08 223.09 223.14 223.27 223.02 223.04 223.00 223.00 223.01 223.74 223.74 225.45 223.24 223.64 223.91 223.19 223.48 223.81 223.23 223.18 223.10 223.14 223.02 222.99 222.98 222.98 222.99 223.00 223.00 223.04 223.06 223.09 223.10 223.19 223.24 223.36 223.41 223.45 223.48 223.48 223.47 223.44 223.40 223.40 223.40 223.41 223.44 223.42 223.42 223.43 223.44 223.46 223.45 223.46 223.48 223.48 223.48 223.47 223.43 223.33 223.28 223.24 223.14 223.09 223.07 223.06 223.05 223.04 223.04 223.04 223.02 222.99 223.01 223.46 223.04 223.05 223.07 223.14 223.22 223.22 223.24
47°N ||     223.24 223.24 223.23 223.21 223.21 223.21 223.19 223.20 223.17 223.21 223.20 223.18 223.18 223.15 223.10 223.08 223.02 222.99 222.99 223.05 223.29 223.47 223.72 223.94 224.28 224.82 225.67 226.20 227.34 228.93 230.38 230.89 230.83 230.96 234.04 234.50 232.90 231.81 231.50 231.24 230.43 229.94 230.04 229.70 228.74 227.81 227.81 228.12 232.44 234.01 232.48 230.76 227.59 229.52 228.92 225.96 227.48 224.65 227.62 225.91 224.35 223.51 223.06 222.99 223.08 223.16 223.21 223.24 223.33 223.35 223.40 223.43 223.44 223.46 223.47 223.46 223.44 223.40 223.48 223.48 223.48 223.48 223.48 223.47 223.46 223.45 223.45 223.44 223.41 223.38 223.34 223.33 223.31 223.28 223.18 223.20 223.13 223.09 223.09 223.11 223.06 223.07 223.10 223.03 223.06 223.02 223.16 223.01 223.00 223.18 223.27 223.06 223.12 223.01 222.99 223.75 223.17 223.09 223.04 222.99 222.99 222.98 222.99 222.98 223.01 223.01 223.01 223.02 223.06 223.07 223.14 223.16 223.23 223.28 223.46 223.47 223.46 223.47 223.48 223.47 223.45 223.41 223.41 223.43 223.42 223.43 223.44 223.44 223.46 223.43 223.44 223.45 223.47 223.47 223.47 223.48 223.45 223.40 223.35 223.09 223.12 223.20 223.13 223.12 223.09 223.08 223.08 223.06 223.06 223.05 223.04 223.00 223.01 223.03 223.06 223.12 223.14 223.19 223.21 223.25
49°N ||     223.25 223.24 223.23 223.21 223.23 223.22 223.21 223.21 223.19 223.19 223.20 223.17 223.17 223.12 223.08 223.04 223.00 222.98 222.99 223.04 223.16 223.25 223.42 223.63 224.04 224.38 224.66 225.10 225.45 225.99 226.52 227.06 227.50 227.91 228.50 228.21 227.93 228.04 229.26 230.00 230.10 229.39 229.53 230.72 229.98 229.06 228.94 228.96 226.07 232.30 223.46 223.09 223.01 223.54 223.55 225.98 225.68 225.55 224.42 225.34 223.56 223.13 222.99 223.05 223.09 223.20 223.27 223.33 223.34 223.41 223.41 223.44 223.46 223.46 223.47 223.47 223.47 223.48 223.47 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.44 223.43 223.41 223.39 223.36 223.30 223.27 223.24 223.24 223.19 223.20 223.19 223.17 223.08 223.13 223.04 223.09 222.77 223.13 222.99 223.03 223.01 222.98 223.01 222.98 223.00 223.03 223.14 222.98 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.00 223.02 223.01 223.04 223.06 223.10 223.16 223.21 223.27 223.33 223.44 223.46 223.45 223.48 223.48 223.48 223.47 223.45 223.43 223.43 223.45 223.44 223.45 223.45 223.46 223.47 223.45 223.47 223.48 223.48 223.48 223.46 223.43 223.37 223.34 223.11 223.06 223.21 223.16 223.14 223.13 223.12 223.12 223.11 223.08 223.09 223.07 223.07 222.99 223.06 223.15 223.14 223.13 223.22 223.27 223.22
51°N ||     223.24 223.24 223.23 223.23 223.23 223.24 223.20 223.19 223.20 223.20 223.18 223.14 223.12 223.09 223.05 223.01 222.99 222.98 223.00 223.05 223.28 223.22 223.36 223.62 223.72 223.95 224.19 224.47 224.83 225.05 225.47 225.96 226.51 226.79 226.71 226.55 227.08 227.33 228.29 229.12 229.48 229.35 229.10 228.79 229.33 228.28 226.90 225.27 223.50 223.22 223.08 223.01 222.98 222.98 223.00 223.24 224.63 225.10 224.18 223.21 223.05 223.00 223.04 223.17 223.17 223.24 223.29 223.35 223.39 223.42 223.45 223.46 223.47 223.47 223.48 223.48 223.48 223.47 223.45 223.45 223.48 223.48 223.48 223.46 223.48 223.47 223.45 223.44 223.46 223.43 223.42 223.40 223.37 223.33 223.30 223.28 223.25 223.17 223.23 223.19 223.18 223.18 223.04 223.03 220.64 223.13 223.04 223.03 223.02 222.99 222.99 222.99 222.99 222.99 223.01 222.99 222.99 222.99 223.00 223.01 223.00 223.01 223.00 223.01 223.02 223.02 223.01 223.04 223.06 223.09 223.13 223.20 223.28 223.33 223.39 223.40 223.45 223.47 223.48 223.48 223.47 223.47 223.44 223.45 223.44 223.45 223.46 223.45 223.45 223.47 223.47 223.48 223.48 223.47 223.42 223.44 223.41 223.37 223.33 223.30 223.26 223.23 223.20 223.16 223.15 223.16 223.13 223.14 223.11 223.10 223.09 223.10 223.06 223.14 223.14 223.10 223.14 223.22 223.27 223.26
53°N ||     223.23 223.22 223.24 223.24 223.24 223.23 223.21 223.19 223.18 223.14 223.15 223.13 223.09 223.06 223.02 222.99 223.01 222.99 223.00 223.04 223.09 223.14 223.26 223.36 223.52 223.66 223.87 224.12 224.25 224.63 224.93 225.09 225.50 225.66 225.55 225.62 225.65 226.26 227.23 227.98 228.50 228.57 228.24 227.86 226.90 225.65 224.90 223.99 223.47 223.14 223.02 222.99 222.98 222.99 223.00 223.02 223.28 223.33 223.52 223.01 223.11 223.15 223.19 223.22 223.26 223.30 223.37 223.40 223.43 223.44 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.48 223.47 223.46 223.43 223.44 223.42 223.39 223.37 223.33 223.29 223.31 223.27 223.25 223.24 223.18 223.18 223.13 223.09 223.01 223.01 223.00 223.07 223.03 223.05 223.02 223.03 223.01 223.03 223.02 223.02 223.03 223.05 223.02 223.04 223.03 223.02 223.00 223.01 223.02 223.01 223.01 223.04 223.05 223.07 223.14 223.20 223.25 223.30 223.30 223.37 223.40 223.45 223.45 223.47 223.47 223.48 223.48 223.48 223.48 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.46 223.43 223.41 223.38 223.39 223.35 223.33 223.29 223.26 223.22 223.20 223.18 223.17 223.16 223.17 223.16 223.08 223.10 223.08 223.12 223.11 223.11 223.12 223.17 223.23 223.22 223.25 223.26
55°N ||     223.26 223.25 223.22 223.19 223.21 223.16 223.17 223.18 223.16 223.15 223.14 223.10 223.09 223.05 223.03 222.99 223.32 223.07 222.99 223.00 223.03 223.08 223.13 223.17 223.31 223.45 223.60 223.82 224.03 224.16 224.35 224.40 224.64 224.53 224.65 224.53 224.87 225.11 225.47 226.06 226.77 226.78 227.19 226.91 226.20 225.04 224.04 223.57 223.06 222.99 222.98 222.98 223.14 222.99 223.01 223.04 223.07 223.09 223.16 223.20 223.23 223.26 223.33 223.35 223.39 223.41 223.42 223.44 223.45 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.45 223.45 223.44 223.44 223.41 223.38 223.33 223.32 223.32 223.31 223.28 223.25 223.23 223.20 223.16 223.16 223.14 223.10 223.07 223.08 223.08 223.06 223.06 223.06 223.04 223.07 223.05 223.07 223.10 223.09 223.09 223.08 223.04 223.03 223.01 223.01 223.00 223.00 223.04 223.06 223.06 223.07 223.12 223.18 223.22 223.23 223.28 223.33 223.36 223.40 223.40 223.42 223.43 223.45 223.45 223.47 223.47 223.46 223.47 223.47 223.42 223.43 223.45 223.43 223.42 223.38 223.36 223.38 223.31 223.34 223.32 223.24 223.22 223.21 223.20 223.20 223.16 223.17 223.15 223.12 223.10 223.12 223.13 223.07 223.09 223.08 223.14 223.15 223.22 223.25 223.27 223.28
57°N ||     223.25 223.25 223.23 223.21 223.23 223.19 223.16 223.15 223.14 223.15 223.11 223.08 223.08 223.05 223.02 223.02 223.01 222.98 222.99 222.99 223.00 223.02 223.06 223.11 223.15 223.22 223.35 223.50 223.49 223.67 223.74 223.83 223.90 223.86 223.92 223.90 223.96 224.06 224.19 224.86 225.09 225.48 225.63 225.52 224.96 224.05 223.51 223.25 223.03 222.99 222.98 222.98 222.99 223.00 223.03 223.06 223.10 223.16 223.21 223.25 223.34 223.36 223.38 223.39 223.42 223.42 223.44 223.46 223.46 223.48 223.48 223.10 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.48 223.48 223.38 222.64 223.47 223.46 223.46 223.44 223.45 223.42 223.41 223.39 223.38 223.34 223.34 223.31 223.29 223.23 223.23 223.21 223.16 223.12 223.10 223.11 223.10 223.08 223.11 223.10 223.08 223.11 223.13 223.13 223.13 223.14 223.16 223.14 223.11 223.06 223.05 223.05 223.04 223.02 223.02 223.03 223.02 223.03 223.05 223.06 223.11 223.13 223.17 223.17 223.20 223.24 223.30 223.32 223.34 223.32 223.37 223.36 223.40 223.42 223.43 223.42 223.41 223.42 223.41 223.39 223.40 223.39 223.39 223.39 223.34 223.36 223.32 223.33 223.31 223.26 223.23 223.24 223.20 223.18 223.17 223.14 223.14 223.13 223.09 223.12 223.11 223.09 223.15 223.12 223.13 223.17 223.22 223.22 223.24 223.24
59°N ||     223.21 223.23 223.22 223.18 223.21 223.20 223.13 223.17 223.17 223.17 223.14 223.12 223.09 223.07 223.04 223.01 223.01 222.99 222.98 222.98 222.98 222.99 223.02 223.05 223.05 223.07 223.09 223.14 223.18 223.24 223.28 223.38 223.44 223.40 223.31 223.39 223.40 223.39 223.58 223.81 223.94 224.05 224.05 223.70 223.55 223.25 223.12 223.04 222.99 222.98 222.98 222.99 223.00 223.02 223.06 223.09 223.13 223.18 223.23 223.30 223.38 223.33 223.42 223.43 223.43 223.45 223.46 223.47 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.46 223.44 223.42 223.43 223.40 223.40 223.34 223.36 223.35 223.33 223.27 223.26 223.22 223.21 223.20 223.18 223.18 223.16 223.11 223.12 223.12 223.14 223.16 223.17 223.17 223.17 223.14 223.17 223.17 223.17 223.11 223.09 223.08 223.06 223.03 223.04 223.02 223.02 223.01 223.03 223.04 223.05 223.08 223.07 223.13 223.18 223.16 223.12 223.20 223.22 223.21 223.27 223.30 223.25 223.31 223.34 223.33 223.31 223.34 223.33 223.33 223.33 223.33 223.34 223.34 223.32 223.31 223.33 223.32 223.28 223.28 223.25 223.26 223.22 223.20 223.17 223.16 223.13 223.08 223.09 223.08 223.10 223.11 223.12 223.14 223.13 223.15 223.16 223.19 223.23 223.18 223.21
61°N ||     223.19 223.20 223.19 223.20 223.19 223.21 223.17 223.15 223.17 223.13 223.11 223.12 223.10 223.07 223.04 223.03 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.02 223.04 223.05 223.05 223.06 223.08 223.06 223.06 223.08 223.10 223.11 223.09 223.12 223.18 223.15 223.16 223.15 223.12 223.10 223.06 223.03 223.00 222.98 222.98 222.99 223.02 223.05 223.08 223.11 223.16 223.20 223.24 223.29 223.31 223.37 223.42 223.43 223.44 223.46 223.21 223.44 223.47 223.48 223.48 223.48 223.47 223.48 223.48 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.46 223.45 223.43 223.42 223.41 223.41 223.38 223.38 223.38 223.33 223.31 223.30 223.26 223.25 223.22 223.19 223.19 223.18 223.19 223.14 223.17 223.17 223.19 223.18 223.19 223.20 223.20 223.17 223.19 223.17 223.17 223.15 223.10 223.12 223.11 223.02 223.05 223.04 223.03 223.01 223.01 223.01 223.03 223.04 223.05 223.06 223.00 223.07 223.12 223.13 223.12 223.17 223.19 223.21 223.16 223.24 223.25 223.26 223.21 223.24 223.24 223.26 223.27 223.26 223.27 223.26 223.24 223.26 223.27 223.25 223.24 223.24 223.22 223.20 223.21 223.18 223.17 223.15 223.09 223.13 223.12 223.09 223.10 223.09 223.12 223.13 223.13 223.16 223.16 223.15 223.19 223.18 223.15
63°N ||     223.20 223.16 223.16 223.18 223.17 223.19 223.19 223.18 223.17 223.16 223.14 223.11 223.11 223.08 223.07 223.06 223.04 223.03 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.02 223.03 223.03 223.02 223.02 223.03 223.03 223.02 223.02 223.01 222.99 222.99 222.98 222.98 222.99 223.01 223.04 223.07 223.11 223.16 223.21 223.24 223.27 223.31 223.35 223.35 223.38 223.42 223.44 223.46 223.46 223.46 223.48 223.48 223.47 223.47 223.48 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.46 223.48 223.48 223.47 223.47 223.46 223.42 223.43 223.42 223.42 223.42 223.41 223.39 223.36 223.35 223.37 223.29 223.28 223.29 223.27 223.25 223.25 223.22 223.20 223.20 223.21 223.20 223.19 223.20 223.20 223.19 223.21 223.20 223.22 223.20 223.20 223.19 223.18 223.15 223.18 223.15 223.13 223.11 223.11 223.08 223.06 223.05 223.03 223.02 223.01 223.01 223.02 223.03 223.04 223.04 223.06 223.08 223.10 223.09 223.12 223.08 223.15 223.09 223.15 223.18 223.14 223.18 223.18 223.18 223.20 223.20 223.18 223.19 223.22 223.22 223.21 223.20 223.20 223.19 223.20 223.20 223.19 223.17 223.18 223.16 223.12 223.14 223.14 223.14 223.08 223.10 223.11 223.12 223.09 223.13 223.16 223.17 223.16 223.17 223.18 223.19
65°N ||     223.18 223.22 223.18 223.21 223.21 223.19 223.19 223.19 223.12 223.15 223.14 223.14 223.14 223.13 223.17 223.08 223.07 223.06 223.03 223.05 223.03 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.03 223.05 223.08 223.09 223.16 223.23 223.27 223.32 223.36 223.41 223.42 223.42 223.43 223.45 223.46 223.45 223.47 223.47 223.47 223.47 223.47 223.48 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.47 223.48 223.47 223.48 223.47 223.46 223.41 222.18 218.68 223.23 223.39 223.41 223.39 223.40 223.36 223.37 223.33 223.32 223.30 223.28 223.27 223.27 223.26 223.24 223.23 223.22 223.18 223.21 223.18 223.18 223.19 223.19 223.18 223.21 223.21 223.22 223.20 223.16 223.17 223.20 223.17 223.16 223.18 223.17 223.14 223.13 223.08 223.08 223.04 223.04 223.03 223.02 223.00 223.02 223.01 223.01 223.02 223.03 223.03 223.04 223.05 223.03 223.06 223.08 223.07 223.10 223.10 223.08 223.12 223.12 223.13 223.12 223.12 223.14 223.14 223.14 223.16 223.11 223.16 223.15 223.18 223.17 223.17 223.14 223.13 223.16 223.16 223.13 223.16 223.16 223.11 223.14 223.11 223.15 223.15 223.13 223.14 223.14 223.16 223.13 223.14 223.19 223.10
67°N ||     223.20 223.20 223.22 223.21 223.20 223.23 223.22 223.20 223.21 223.20 223.15 223.16 223.17 223.14 223.14 223.12 223.12 223.11 223.10 223.10 223.06 223.07 223.04 223.03 223.03 223.01 223.03 223.02 223.01 223.00 223.00 222.99 222.99 222.98 223.07 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.02 223.04 223.08 223.10 223.13 223.18 223.23 223.27 223.32 223.37 223.41 223.44 223.46 223.47 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.46 223.47 223.47 223.47 223.47 223.47 223.47 223.47 223.47 223.47 223.47 223.45 223.47 223.47 223.47 223.46 223.43 223.42 223.42 223.39 223.38 223.39 223.38 223.39 223.37 223.35 223.34 223.32 223.31 223.28 223.27 223.26 223.25 223.22 223.20 223.22 223.20 223.17 223.18 223.18 223.18 223.17 223.16 223.13 223.15 223.19 223.21 223.19 223.18 223.19 223.15 223.17 223.17 223.17 223.15 223.12 223.13 223.11 223.09 223.08 223.07 223.04 223.02 223.02 223.01 223.00 223.00 223.00 222.99 223.01 223.01 223.02 223.00 223.03 223.04 223.05 223.06 223.05 223.05 223.06 223.03 223.08 223.07 223.08 223.07 223.11 223.10 223.11 223.12 223.12 223.12 223.12 223.13 223.14 223.10 223.11 223.11 223.13 223.12 223.12 223.15 223.15 223.16 223.14 223.16 223.14 223.17 223.16 223.13 223.14 223.15 223.19 223.18 223.19
69°N ||     223.16 223.22 223.22 223.21 223.22 223.22 223.21 223.23 223.19 223.24 223.21 223.20 223.19 223.20 223.15 223.13 223.13 223.16 223.17 223.14 223.15 223.14 223.13 223.12 223.09 223.09 223.02 223.07 223.07 223.03 223.06 223.02 223.03 223.01 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.01 223.02 223.04 223.06 223.09 223.14 223.19 223.24 223.28 223.31 223.33 223.34 223.38 223.40 223.42 223.44 223.45 223.46 223.46 223.46 223.47 223.46 223.46 223.46 223.46 223.46 223.46 223.46 223.47 223.47 223.46 223.47 223.47 223.45 223.46 223.46 223.45 223.45 223.45 223.43 223.43 223.43 223.42 223.39 223.39 223.36 223.35 223.34 223.33 223.33 223.31 223.29 223.28 223.28 223.23 223.24 223.24 223.23 223.22 223.21 223.21 223.20 223.17 223.18 223.20 223.19 223.18 223.17 223.19 223.13 223.14 223.17 223.17 223.18 223.17 223.15 223.16 223.16 223.13 223.11 223.13 223.12 223.11 223.08 223.07 223.07 223.06 223.05 223.04 223.02 223.01 223.01 223.00 222.99 222.98 222.99 223.00 223.01 223.00 223.01 223.01 223.02 223.01 223.02 223.02 223.02 223.03 223.03 223.03 223.04 223.04 223.05 223.07 223.08 223.09 223.08 223.10 223.14 223.12 223.11 223.10 223.10 223.13 223.13 223.14 223.14 223.16 223.15 223.14 223.14 223.16 223.17 223.18 223.22 223.20 223.19 223.20 223.19 223.17
71°N ||     223.21 223.24 223.26 223.23 223.21 223.24 222.78 223.20 223.23 223.24 223.20 223.21 223.22 223.21 223.24 223.24 223.24 223.22 223.26 223.18 223.15 223.20 223.19 223.18 223.15 223.14 223.11 223.09 223.11 223.07 223.08 223.09 223.09 223.05 223.08 223.08 223.05 223.05 223.06 223.07 223.05 223.09 223.11 223.12 223.15 223.17 223.21 223.25 223.28 223.31 223.34 223.36 223.36 223.35 223.37 223.38 223.39 223.40 223.41 223.40 223.40 223.41 223.41 223.42 223.44 223.43 223.44 223.44 223.46 223.45 223.45 223.45 223.44 223.45 223.44 223.43 223.43 223.44 223.43 223.42 223.41 223.40 223.39 223.38 223.36 223.35 223.34 223.34 223.32 223.29 223.26 223.24 223.26 223.27 223.24 223.24 223.22 223.22 223.21 223.20 223.18 223.16 223.15 223.15 223.17 223.18 223.17 223.15 223.16 223.16 223.18 223.16 223.15 223.15 223.13 223.15 223.13 223.13 223.10 223.12 223.09 223.11 223.10 223.07 223.07 223.07 223.06 223.06 223.05 223.03 223.03 223.03 223.02 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.02 223.01 223.03 223.02 223.02 223.03 223.04 223.04 223.07 223.08 223.10 223.10 223.11 223.09 223.12 223.12 223.13 223.15 223.14 223.15 223.11 223.16 223.16 223.15 223.13 223.17 223.18 223.19 223.22 223.18 223.21 223.20
73°N ||     223.24 223.27 223.27 223.25 223.23 223.28 223.29 223.27 223.27 223.29 223.31 223.28 223.29 223.25 223.32 223.27 223.26 223.25 223.23 223.23 223.25 223.17 223.17 223.20 223.17 223.20 223.17 223.29 223.22 223.19 223.22 223.17 223.15 223.13 223.11 223.13 223.10 223.12 223.13 223.15 223.17 223.19 223.20 223.21 223.24 223.26 223.27 223.28 223.30 223.31 223.34 223.37 223.36 223.36 223.36 223.36 223.34 223.34 223.32 223.34 223.35 223.36 223.37 223.37 223.38 223.40 223.41 223.40 223.40 223.41 223.42 223.43 223.43 223.41 223.42 223.43 223.43 223.41 223.40 223.37 223.38 223.36 223.35 223.34 223.34 223.34 223.32 223.31 223.29 223.29 223.27 223.21 223.22 223.22 223.22 223.18 223.19 223.18 223.17 223.18 223.17 223.17 223.15 223.12 223.15 223.15 223.13 223.12 223.12 223.11 223.13 223.13 223.15 223.14 223.13 223.14 223.15 223.13 223.10 223.08 223.10 223.11 223.10 223.08 223.07 223.06 223.05 223.06 223.04 223.03 223.02 223.02 223.02 223.01 223.01 223.01 223.00 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.01 223.02 223.01 223.02 223.02 223.03 223.03 223.03 223.05 223.07 223.07 223.07 223.10 223.10 223.09 223.11 223.13 223.15 223.13 223.15 223.17 223.19 223.06 223.01 223.10 223.09 223.18 223.20 223.24 223.23 223.18 223.22
75°N ||     223.23 223.27 223.25 223.27 223.27 223.31 223.26 223.29 223.30 223.29 223.31 223.28 223.29 223.32 223.29 223.31 223.31 223.25 223.28 223.29 223.27 223.31 223.32 223.34 223.30 223.24 223.25 223.25 223.17 223.20 223.21 223.19 223.23 223.25 223.27 223.21 223.20 223.20 223.17 223.21 223.21 223.22 223.26 223.25 223.25 223.23 223.26 223.27 223.29 223.32 223.33 223.34 223.34 223.34 223.34 223.37 223.33 223.33 223.33 223.34 223.36 223.37 223.38 223.38 223.38 223.38 223.37 223.37 223.38 223.36 223.39 223.39 223.39 223.39 223.39 223.40 223.38 223.38 223.35 223.36 223.34 223.34 223.32 223.35 223.31 223.28 223.27 223.25 223.25 223.25 223.23 223.22 223.21 223.19 223.19 223.19 223.21 223.16 223.15 223.14 223.13 223.13 223.13 223.12 223.12 223.13 223.13 223.12 223.11 223.13 223.12 223.11 223.12 223.12 223.12 223.11 223.11 223.11 223.09 223.09 223.09 223.08 223.07 223.09 223.09 223.08 223.05 223.05 223.05 223.03 223.04 223.04 223.04 223.03 223.01 223.02 223.01 223.01 223.01 223.00 223.00 223.01 223.01 223.00 223.00 223.01 223.01 223.02 223.01 223.01 223.01 223.02 223.02 223.03 223.03 223.03 223.04 223.06 223.07 223.08 223.08 223.10 223.10 223.12 223.13 223.12 223.13 223.14 223.15 223.17 223.17 223.19 223.17 223.24 223.25 223.26 223.26 223.26 223.24 223.22
77°N ||     223.29 223.25 223.18 223.14 223.19 223.28 223.25 223.13 223.14 223.27 223.30 223.30 223.31 223.30 223.29 223.24 223.20 223.19 223.14 223.24 223.17 223.21 223.33 223.41 223.29 223.24 223.23 223.28 223.26 223.25 223.25 223.25 223.26 223.24 223.14 223.23 223.20 223.22 223.21 223.20 223.26 223.25 223.22 223.22 223.25 223.27 223.28 223.29 223.30 223.31 223.32 223.33 223.28 223.34 223.35 223.36 223.37 223.37 223.37 223.37 223.38 223.18 223.19 223.30 223.34 223.34 223.34 223.34 223.32 223.32 223.34 223.35 223.35 223.35 223.34 223.34 223.33 223.34 223.35 223.34 223.33 223.29 223.29 223.28 223.28 223.26 223.22 223.22 223.24 223.23 223.23 223.22 223.19 223.17 223.16 223.17 223.17 223.17 223.16 223.14 223.14 223.14 223.13 223.15 223.13 223.12 223.12 223.12 223.12 223.12 223.12 223.11 223.10 223.09 223.09 223.09 223.10 223.08 223.08 223.06 223.07 223.08 223.08 223.08 223.08 223.08 223.07 223.07 223.06 223.04 223.05 223.04 223.03 223.02 222.99 223.01 223.02 223.02 223.03 223.02 223.01 223.01 223.01 223.01 223.01 223.01 223.02 223.01 223.01 223.01 223.01 223.02 223.02 223.03 223.04 223.04 223.05 223.05 223.04 223.06 223.06 223.08 223.10 223.12 223.12 223.12 223.13 223.16 223.16 223.15 223.17 223.15 223.17 223.20 223.19 223.25 223.28 223.28 223.25 223.27
79°N ||     223.19 223.16 223.16 223.19 223.20 223.18 223.17 223.17 223.18 223.18 223.18 223.13 223.21 223.20 223.21 223.23 223.23 223.25 223.25 223.23 223.22 223.26 223.25 223.26 223.28 223.29 223.27 223.19 223.21 223.18 223.20 223.21 223.22 223.23 223.21 223.23 223.22 223.25 223.24 223.24 223.25 223.26 223.25 223.24 223.22 223.23 223.24 223.25 223.26 223.28 223.31 223.29 223.30 223.32 223.33 223.33 223.32 223.33 223.35 223.35 223.36 223.37 223.37 223.37 223.36 223.36 223.38 223.36 223.34 223.32 223.30 223.29 223.27 223.28 223.28 223.23 223.22 223.23 223.27 223.27 223.24 223.26 223.21 223.10 223.15 223.25 223.08 223.10 223.17 223.06 222.99 223.08 223.06 223.05 223.05 223.02 223.07 223.08 223.06 223.11 223.12 223.07 223.05 223.09 223.11 223.09 223.10 223.10 223.11 223.10 223.10 223.10 223.10 223.10 223.08 223.09 223.08 223.08 223.08 223.03 223.18 223.03 223.07 223.06 223.05 223.06 223.05 223.05 223.05 223.05 223.05 223.05 223.04 223.04 223.04 223.04 223.05 223.04 223.03 223.04 223.03 223.02 223.01 223.01 223.01 223.00 222.99 222.99 223.00 223.01 223.01 223.00 223.02 223.03 223.03 223.04 223.03 223.05 223.04 223.05 223.05 223.07 223.08 223.10 223.10 223.12 223.11 223.11 223.12 223.16 223.15 223.16 223.16 223.18 223.19 223.17 223.17 223.21 223.21 223.20
81°N ||     222.99 222.99 222.99 223.00 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.02 223.03 223.03 223.03 223.03 223.04 223.04 223.05 223.05 223.06 223.07 223.09 223.11 223.14 223.14 223.16 223.19 223.16 223.16 223.21 223.08 223.09 223.04 223.10 222.99 223.02 223.08 223.08 223.18 223.18 223.19 223.21 223.23 223.22 223.16 223.15 223.03 223.02 223.01 223.03 223.15 223.11 223.21 223.19 223.15 223.13 223.21 223.16 223.18 223.18 223.21 223.23 223.26 223.15 223.11 223.04 223.04 223.09 222.99 223.03 223.02 223.03 223.04 223.00 223.10 223.13 223.21 223.37 223.33 223.49 223.50 223.47 223.70 223.74 223.71 223.87 223.74 223.62 224.02 224.02 223.67 223.87 223.92 224.22 224.21 224.12 223.63 223.44 223.48 223.46 223.61 223.57 223.75 223.45 223.20 223.01 223.00 223.05 222.99 223.05 222.99 223.01 223.02 223.00 223.03 222.99 223.00 223.00 222.99 222.99 222.99 223.04 222.98 222.99 223.00 223.00 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.02 223.03 223.03 223.03 223.03 223.03 223.03 223.03 223.02 223.02 223.02 223.03 223.04 223.04 223.04 223.04 223.05 223.05 223.04 223.04 223.05 223.05 223.04 223.05 223.05 223.06 223.06 223.06 223.06 223.05 223.04 223.04 223.03 223.01 223.02 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.99
