45°N ||     210.86 210.86 210.84 210.84 210.84 210.83 210.82 210.81 210.81 210.81 210.81 210.80 210.80 210.80 210.79 210.78 210.77 210.78 210.84 211.00 211.32 211.78 212.47 213.07 213.60 214.28 215.19 216.39 218.13 219.96 220.78 221.16 221.22 221.25 221.03 220.97 221.22 221.33 220.67 219.43 218.41 217.90 217.94 217.62 217.14 216.60 216.35 217.15 219.26 220.20 220.74 220.13 218.76 218.90 218.84 218.00 215.69 216.43 215.70 214.00 213.36 212.28 211.64 211.16 210.86 210.77 210.77 210.79 210.80 210.83 210.85 210.92 210.95 210.99 210.98 211.05 211.05 211.05 211.09 211.10 211.04 211.06 211.04 211.03 211.00 210.98 210.91 210.93 210.89 210.84 210.83 210.86 210.80 210.79 210.78 210.77 210.81 210.84 210.77 210.81 210.93 211.05 211.25 210.79 210.98 210.80 210.79 210.78 211.58 211.86 213.20 211.28 211.78 212.06 211.22 211.59 212.01 211.28 211.21 211.10 211.14 210.95 210.89 210.82 210.82 210.80 210.79 210.79 210.77 210.77 210.77 210.77 210.80 210.82 210.91 210.96 211.02 211.08 211.11 211.18 211.23 211.28 211.27 211.28 211.27 211.22 211.24 211.25 211.24 211.23 211.19 211.21 211.19 211.09 211.13 211.11 211.05 210.97 210.87 210.84 210.82 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.87 211.32 210.77 210.78 210.78 210.80 210.85 210.84 210.86
47°N ||     210.86 210.86 210.86 210.84 210.84 210.83 210.82 210.82 210.81 210.83 210.82 210.81 210.81 210.79 210.78 210.77 210.77 210.79 210.87 211.01 211.33 211.56 211.96 212.31 212.77 213.29 214.03 214.50 215.44 216.67 217.75 218.16 218.16 218.30 220.31 220.59 219.64 218.97 218.76 218.57 218.04 217.71 217.77 217.52 216.84 216.16 216.10 216.24 219.03 220.04 219.02 217.83 215.59 216.92 216.47 214.35 215.42 212.70 215.44 214.18 212.95 211.84 211.15 210.84 210.77 210.77 210.78 210.80 210.85 210.86 210.92 210.96 210.98 211.02 211.03 211.03 211.00 210.95 211.10 211.11 211.09 211.12 211.08 211.07 211.04 211.02 211.01 210.99 210.96 210.93 210.90 210.89 210.87 210.85 210.80 210.81 210.78 210.77 210.77 210.78 210.77 210.80 210.77 210.78 210.89 210.78 211.00 210.88 210.79 211.10 211.27 211.02 211.06 210.92 210.89 211.84 211.17 211.07 210.99 210.88 210.88 210.84 210.79 210.82 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.85 211.05 211.06 211.03 211.07 211.12 211.17 211.22 211.27 211.27 211.25 211.26 211.24 211.23 211.23 211.19 211.24 211.23 211.21 211.16 211.16 211.16 211.09 211.02 210.95 210.90 210.80 210.78 210.81 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.81 210.84 210.85 210.87
49°N ||     210.88 210.87 210.86 210.85 210.85 210.85 210.84 210.84 210.83 210.82 210.83 210.81 210.80 210.78 210.77 210.77 210.78 210.81 210.87 210.99 211.16 211.29 211.50 211.82 212.40 212.80 213.08 213.48 213.80 214.26 214.72 215.18 215.57 215.93 216.42 216.28 216.15 216.29 217.11 217.58 217.63 217.13 217.18 217.90 217.36 216.70 216.55 216.50 214.42 218.63 211.81 211.19 211.03 211.85 211.90 214.15 213.93 213.84 212.43 213.53 211.81 211.20 210.85 210.78 210.78 210.79 210.82 210.86 210.87 210.94 210.95 210.99 211.03 211.04 211.06 211.06 211.09 211.13 211.15 211.15 211.16 211.13 211.13 211.11 211.10 211.07 211.07 211.02 211.00 210.98 210.96 210.93 210.88 210.86 210.84 210.84 210.81 210.82 210.81 210.80 210.78 210.79 210.78 210.83 211.52 210.92 210.83 210.77 210.78 210.85 210.91 210.85 210.88 210.92 211.06 210.84 210.86 210.83 210.81 210.82 210.82 210.80 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.82 210.85 210.90 211.01 211.05 211.03 211.09 211.10 211.17 211.21 211.23 211.26 211.26 211.24 211.25 211.24 211.24 211.21 211.17 211.24 211.19 211.14 211.11 211.11 211.03 210.99 210.93 210.91 210.84 210.79 210.83 210.80 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.78 210.78 210.79 210.82 210.83 210.82 210.81 210.86 210.90 210.86
51°N ||     210.88 210.88 210.87 210.87 210.87 210.87 210.84 210.83 210.84 210.83 210.82 210.80 210.79 210.78 210.77 210.77 210.79 210.84 210.89 210.98 211.26 211.22 211.39 211.70 211.89 212.22 212.54 212.83 213.15 213.37 213.75 214.17 214.64 214.90 214.91 214.86 215.29 215.52 216.18 216.73 216.93 216.80 216.59 216.33 216.61 215.84 214.84 213.62 211.79 211.37 211.16 211.02 210.90 210.86 210.86 211.31 212.89 213.30 212.50 211.29 211.03 210.84 210.77 210.78 210.79 210.81 210.84 210.89 210.94 210.97 211.03 211.07 211.10 211.10 211.13 211.14 211.15 211.12 211.24 211.27 211.18 211.17 211.19 211.08 211.15 211.12 211.07 211.06 211.08 211.03 211.02 210.99 210.96 210.92 210.90 210.88 210.86 210.81 210.87 210.82 210.81 210.81 210.78 211.28 211.31 210.79 210.92 210.77 210.77 210.79 210.79 210.79 210.79 210.79 210.77 210.79 210.78 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.86 210.90 210.96 210.97 211.05 211.08 211.14 211.17 211.20 211.23 211.27 211.25 211.26 211.26 211.23 211.25 211.24 211.22 211.20 211.16 211.16 211.08 211.00 211.02 210.98 210.94 210.91 210.89 210.86 210.84 210.83 210.81 210.81 210.81 210.80 210.81 210.80 210.80 210.79 210.80 210.79 210.82 210.83 210.81 210.83 210.87 210.91 210.90
53°N ||     210.89 210.88 210.89 210.89 210.89 210.88 210.86 210.85 210.84 210.81 210.82 210.80 210.78 210.77 210.77 210.78 210.86 210.84 210.87 210.94 211.02 211.09 211.24 211.36 211.53 211.73 212.03 212.36 212.53 212.87 213.16 213.33 213.68 213.85 213.82 213.93 214.00 214.48 215.14 215.64 215.96 215.96 215.71 215.39 214.68 213.74 213.13 212.30 211.59 211.19 211.00 210.92 210.87 210.83 210.81 210.79 211.32 211.25 211.55 210.86 210.77 210.78 210.80 210.81 210.84 210.87 210.94 210.97 211.01 211.04 211.11 211.14 211.15 211.17 211.19 211.22 211.23 211.22 211.25 211.24 211.21 211.24 211.22 211.24 211.20 211.25 211.22 211.14 211.13 211.07 211.08 211.05 211.01 210.99 210.94 210.91 210.92 211.00 210.87 210.86 210.82 210.82 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.83 210.86 210.90 210.90 210.96 211.00 211.06 211.07 211.10 211.12 211.16 211.16 211.20 211.22 211.22 211.20 211.20 211.15 211.16 211.16 211.16 211.09 211.03 211.01 210.97 210.98 210.95 210.92 210.90 210.88 210.86 210.84 210.84 210.83 210.83 210.83 210.83 210.79 210.81 210.80 210.82 210.82 210.82 210.83 210.86 210.89 210.89 210.91 210.91
55°N ||     210.93 210.92 210.90 210.88 210.88 210.85 210.85 210.86 210.84 210.83 210.82 210.80 210.79 210.77 210.77 210.78 211.10 210.92 210.84 210.87 210.92 211.00 211.07 211.12 211.28 211.43 211.60 211.89 212.16 212.35 212.56 212.64 212.85 212.82 212.94 212.89 213.18 213.38 213.64 214.05 214.50 214.46 214.69 214.45 213.91 213.05 212.21 211.45 211.03 210.90 210.86 210.85 210.95 210.80 210.78 210.77 210.77 210.77 210.78 210.80 210.82 210.85 210.90 210.92 210.96 211.00 211.02 211.06 211.09 211.13 211.18 211.21 211.22 211.25 211.27 211.25 211.27 211.27 211.30 211.33 211.26 211.27 211.29 211.26 211.30 211.25 211.20 211.19 211.14 211.14 211.12 211.11 211.07 211.03 210.97 210.96 210.95 210.94 210.92 210.89 210.87 210.85 210.82 210.82 210.81 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.83 210.85 210.86 210.90 210.94 210.98 211.01 211.02 211.04 211.07 211.09 211.10 211.14 211.15 211.13 211.14 211.14 211.06 211.07 211.10 211.06 211.05 211.00 210.98 211.00 210.93 210.96 210.95 210.89 210.87 210.87 210.86 210.86 210.84 210.85 210.84 210.82 210.82 210.83 210.84 210.81 210.82 210.82 210.85 210.96 210.91 210.93 210.95 210.95
57°N ||     210.95 210.95 210.93 210.91 210.92 210.89 210.87 210.85 210.85 210.85 210.82 210.80 210.80 210.78 210.77 210.77 210.81 210.79 210.82 210.83 210.86 210.89 210.95 211.01 211.07 211.16 211.29 211.44 211.45 211.64 211.74 211.89 212.00 211.98 212.07 212.07 212.16 212.30 212.42 212.93 213.07 213.29 213.36 213.23 212.80 212.05 211.46 211.19 210.94 210.87 210.83 210.81 210.79 210.78 210.77 210.77 210.78 210.80 210.83 210.86 210.93 210.95 210.98 211.01 211.04 211.06 211.10 211.14 211.17 211.21 211.23 211.37 211.30 211.31 211.32 211.34 211.34 211.33 211.34 211.33 211.33 211.37 211.30 211.31 211.11 211.49 211.25 211.23 211.21 211.18 211.18 211.13 211.10 211.08 211.06 211.01 211.01 210.97 210.95 210.90 210.89 210.88 210.84 210.81 210.80 210.80 210.80 210.79 210.80 210.79 210.79 210.80 210.81 210.81 210.80 210.81 210.82 210.81 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.81 210.84 210.84 210.86 210.89 210.94 210.96 210.98 210.97 211.02 211.01 211.06 211.09 211.10 211.08 211.08 211.09 211.07 211.05 211.07 211.05 211.05 211.05 211.00 211.01 210.98 210.99 210.97 210.93 210.91 210.91 210.89 210.88 210.87 210.86 210.86 210.85 210.82 210.85 210.85 210.83 210.88 210.86 210.87 210.90 210.94 210.93 210.95 210.95
59°N ||     210.96 210.96 210.95 210.91 210.93 210.92 210.87 210.89 210.88 210.88 210.86 210.83 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.78 210.80 210.83 210.87 210.91 210.92 210.95 210.98 211.05 211.10 211.16 211.21 211.31 211.38 211.35 211.28 211.37 211.38 211.38 211.56 211.80 211.93 212.01 211.97 211.60 211.44 211.16 211.02 210.93 210.85 210.81 210.79 210.77 210.77 210.77 210.77 210.78 210.81 210.84 210.87 210.93 211.01 210.99 211.08 211.11 211.12 211.15 211.19 211.22 211.24 211.25 211.30 211.30 211.33 211.36 211.37 211.38 211.37 211.40 211.42 211.41 211.38 211.37 211.38 211.35 211.34 211.33 211.31 211.30 211.28 211.22 211.18 211.19 211.14 211.14 211.06 211.07 211.06 211.02 210.97 210.95 210.91 210.90 210.89 210.87 210.87 210.85 210.82 210.82 210.83 210.83 210.85 210.85 210.85 210.85 210.83 210.84 210.84 210.84 210.81 210.80 210.79 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.80 210.83 210.87 210.86 210.84 210.89 210.90 210.90 210.95 210.98 210.94 211.00 211.03 211.03 211.01 211.03 211.03 211.03 211.03 211.03 211.04 211.03 211.01 211.01 211.02 211.01 210.98 210.98 210.95 210.97 210.93 210.92 210.90 210.89 210.87 210.84 210.85 210.84 210.86 210.87 210.88 210.90 210.89 210.91 210.92 210.94 210.98 210.93 210.95
61°N ||     210.97 210.97 210.96 210.96 210.95 210.96 210.93 210.91 210.92 210.88 210.86 210.86 210.84 210.81 210.80 210.79 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.83 210.84 210.86 210.89 210.91 210.92 210.93 210.96 210.95 210.95 210.98 211.00 211.01 211.00 211.03 211.01 211.06 211.06 211.04 211.00 210.97 210.92 210.88 210.83 210.79 210.77 210.77 210.77 210.78 210.80 210.81 210.85 210.88 210.92 210.96 210.99 211.06 211.13 211.16 211.19 211.23 211.35 211.22 211.31 211.33 211.34 211.38 211.35 211.39 211.44 211.47 211.46 211.45 211.47 211.44 211.45 211.44 211.44 211.42 211.42 211.40 211.38 211.35 211.33 211.30 211.27 211.24 211.22 211.20 211.16 211.15 211.14 211.08 211.05 211.03 210.99 210.97 210.94 210.91 210.91 210.90 210.90 210.87 210.88 210.88 210.89 210.89 210.89 210.89 210.89 210.87 210.88 210.87 210.86 210.85 210.82 210.83 210.82 210.78 210.79 210.79 210.78 210.78 210.77 210.78 210.79 210.79 210.79 210.81 210.77 210.81 210.85 210.86 210.85 210.89 210.92 210.94 210.90 210.97 210.98 210.99 210.95 210.98 210.98 211.00 211.01 211.00 211.02 211.00 210.99 211.01 211.01 210.99 210.98 210.99 210.97 210.96 210.96 210.94 210.93 210.92 210.88 210.90 210.90 210.88 210.89 210.89 210.91 210.92 210.92 210.95 210.95 210.94 210.97 210.96 210.94
63°N ||     211.02 210.98 210.97 211.23 210.97 210.98 210.98 210.96 210.95 210.93 210.91 210.88 210.87 210.84 210.83 210.82 210.80 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.81 210.81 210.82 210.83 210.84 210.86 210.87 210.88 210.87 210.87 210.87 210.88 210.86 210.85 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.79 210.81 210.84 210.87 210.92 210.95 210.98 211.02 211.08 211.09 211.14 211.19 211.24 211.29 211.30 211.32 211.38 211.38 211.39 211.40 211.43 211.43 211.46 211.46 211.48 211.50 211.50 211.48 211.48 211.49 211.49 211.48 211.45 211.43 211.41 211.32 211.34 211.32 211.32 211.30 211.28 211.25 211.20 211.18 211.19 211.09 211.07 211.07 211.05 211.02 211.01 210.98 210.96 210.95 210.95 210.94 210.94 210.94 210.93 210.92 210.94 210.93 210.94 210.92 210.92 210.91 210.90 210.88 210.89 210.87 210.85 210.84 210.84 210.82 210.81 210.80 210.79 210.79 210.78 210.78 210.79 210.80 210.80 210.81 210.82 210.84 210.85 210.86 210.88 210.85 210.91 210.87 210.93 210.95 210.92 210.96 210.96 210.97 210.98 210.98 210.98 210.98 211.01 211.01 211.01 211.00 211.00 210.98 211.00 211.00 210.99 210.97 210.98 210.97 210.94 210.95 210.95 210.96 210.91 210.93 210.94 210.95 210.92 210.96 210.99 211.00 210.99 211.00 211.00 211.01
65°N ||     211.04 211.08 211.04 211.06 211.05 211.04 211.02 211.02 210.95 210.97 210.94 210.94 210.93 210.92 210.97 210.87 210.85 210.84 210.81 210.82 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.80 210.80 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.84 210.85 210.91 210.98 211.03 211.09 211.14 211.20 211.23 211.25 211.27 211.32 211.35 211.35 211.40 211.42 211.44 211.42 211.45 211.48 211.45 211.47 211.51 211.52 211.52 211.53 211.54 211.52 211.53 211.52 211.53 211.51 211.49 211.39 211.34 210.91 211.17 211.33 211.36 211.32 211.33 211.27 211.27 211.21 211.20 211.17 211.13 211.12 211.11 211.09 211.05 211.04 211.02 210.98 211.01 210.97 210.96 210.97 210.97 210.96 210.98 210.97 210.98 210.96 210.92 210.92 210.95 210.92 210.91 210.92 210.91 210.89 210.88 210.84 210.84 210.81 210.82 210.80 210.80 210.79 210.80 210.80 210.80 210.80 210.82 210.82 210.83 210.84 210.83 210.86 210.88 210.88 210.90 210.91 210.90 210.94 210.94 210.95 210.95 210.96 210.97 210.98 210.98 211.00 210.95 211.01 211.00 211.02 211.02 211.02 210.99 210.99 211.02 211.02 210.99 211.02 211.02 210.97 211.01 210.99 211.02 211.02 211.01 211.01 211.02 211.04 211.00 211.01 211.06 210.97
67°N ||     211.12 211.11 211.13 211.11 211.10 211.13 211.10 211.08 211.08 211.06 211.00 211.00 211.01 210.97 210.97 210.95 210.94 210.92 210.91 210.90 210.85 210.86 210.83 210.82 210.81 210.79 210.81 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.83 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.85 210.88 210.92 210.96 211.02 211.07 211.13 211.20 211.26 211.33 211.37 211.42 211.47 211.49 211.49 211.47 211.47 211.48 211.49 211.49 211.51 211.53 211.53 211.55 211.56 211.55 211.57 211.57 211.56 211.56 211.53 211.58 211.57 211.56 211.54 211.50 211.48 211.47 211.43 211.41 211.42 211.40 211.40 211.36 211.33 211.32 211.27 211.25 211.22 211.20 211.17 211.15 211.11 211.08 211.09 211.07 211.03 211.03 211.03 211.03 211.01 210.99 210.96 210.97 211.01 211.02 211.00 210.98 210.99 210.95 210.97 210.96 210.95 210.94 210.91 210.92 210.90 210.88 210.87 210.87 210.84 210.82 210.82 210.81 210.80 210.80 210.80 210.79 210.82 210.83 210.83 210.80 210.85 210.87 210.89 210.90 210.89 210.90 210.91 210.87 210.94 210.94 210.95 210.95 210.99 210.98 211.00 211.01 211.01 211.02 211.03 211.03 211.05 211.01 211.02 211.02 211.04 211.04 211.04 211.08 211.08 211.08 211.07 211.09 211.07 211.10 211.09 211.06 211.07 211.07 211.12 211.10 211.11
69°N ||     211.13 211.19 211.19 211.17 211.18 211.18 211.16 211.17 211.12 211.17 211.12 211.11 211.09 211.10 211.04 211.01 211.00 211.03 211.03 210.99 210.99 210.98 210.96 210.95 210.91 210.90 210.83 210.88 210.87 210.84 210.86 210.82 210.83 210.81 210.79 210.78 210.79 210.79 210.79 210.79 210.79 210.81 210.83 210.85 210.87 210.90 210.95 211.01 211.07 211.12 211.15 211.19 211.22 211.27 211.31 211.36 211.39 211.41 211.46 211.48 211.49 211.50 211.51 211.51 211.51 211.53 211.54 211.55 211.55 211.57 211.58 211.58 211.61 211.60 211.57 211.59 211.59 211.57 211.58 211.57 211.56 211.55 211.56 211.53 211.49 211.50 211.45 211.43 211.42 211.39 211.39 211.36 211.32 211.31 211.30 211.22 211.23 211.22 211.20 211.18 211.16 211.15 211.13 211.09 211.09 211.11 211.09 211.07 211.06 211.07 210.99 211.00 211.03 211.03 211.04 211.02 211.00 211.01 211.00 210.97 210.95 210.96 210.95 210.94 210.91 210.90 210.90 210.89 210.88 210.87 210.85 210.84 210.83 210.82 210.81 210.80 210.82 210.84 210.86 210.85 210.86 210.87 210.88 210.88 210.89 210.89 210.91 210.93 210.93 210.93 210.96 210.95 210.97 210.99 211.02 211.04 211.03 211.05 211.11 211.08 211.07 211.07 211.07 211.11 211.11 211.13 211.13 211.15 211.15 211.13 211.13 211.16 211.17 211.18 211.22 211.20 211.18 211.19 211.17 211.15
71°N ||     211.27 211.29 211.31 211.27 211.25 211.27 211.16 211.21 211.25 211.25 211.19 211.21 211.21 211.18 211.21 211.21 211.20 211.17 211.21 211.12 211.07 211.12 211.11 211.08 211.05 211.03 211.00 210.97 210.98 210.94 210.94 210.95 210.95 210.91 210.94 210.94 210.90 210.90 210.91 210.92 210.91 210.95 210.97 210.99 211.03 211.06 211.10 211.16 211.19 211.24 211.28 211.31 211.32 211.32 211.36 211.37 211.39 211.41 211.43 211.44 211.44 211.47 211.48 211.50 211.55 211.53 211.55 211.57 211.60 211.59 211.60 211.60 211.60 211.62 211.61 211.59 211.60 211.61 211.60 211.59 211.58 211.58 211.56 211.54 211.52 211.51 211.50 211.49 211.47 211.43 211.39 211.35 211.37 211.37 211.32 211.31 211.29 211.27 211.26 211.23 211.20 211.17 211.15 211.13 211.15 211.15 211.14 211.11 211.11 211.10 211.12 211.09 211.08 211.07 211.05 211.06 211.04 211.03 210.99 211.02 210.97 211.00 210.99 210.95 210.95 210.95 210.94 210.94 210.93 210.91 210.90 210.90 210.89 210.88 210.86 210.87 210.86 210.85 210.84 210.84 210.83 210.83 210.84 210.85 210.87 210.89 210.91 210.92 210.95 210.95 210.98 210.98 210.98 211.00 211.03 211.02 211.07 211.10 211.12 211.14 211.15 211.12 211.17 211.18 211.19 211.21 211.21 211.22 211.17 211.24 211.23 211.22 211.19 211.24 211.25 211.26 211.30 211.24 211.27 211.25
73°N ||     211.37 211.39 211.39 211.37 211.34 211.39 211.39 211.37 211.36 211.38 211.40 211.36 211.36 211.31 211.40 211.33 211.31 211.29 211.26 211.25 211.26 211.16 211.16 211.18 211.14 211.18 211.14 211.28 211.20 211.15 211.18 211.11 211.09 211.07 211.03 211.06 211.03 211.04 211.06 211.09 211.11 211.13 211.15 211.16 211.20 211.22 211.24 211.26 211.29 211.31 211.35 211.40 211.39 211.40 211.41 211.41 211.40 211.40 211.39 211.42 211.44 211.46 211.48 211.49 211.51 211.54 211.56 211.55 211.56 211.57 211.60 211.63 211.63 211.60 211.62 211.63 211.64 211.62 211.60 211.58 211.58 211.57 211.56 211.54 211.55 211.54 211.52 211.50 211.48 211.48 211.44 211.37 211.37 211.36 211.35 211.30 211.30 211.29 211.27 211.27 211.24 211.24 211.21 211.15 211.18 211.18 211.15 211.13 211.12 211.10 211.12 211.12 211.13 211.12 211.10 211.12 211.12 211.08 211.04 211.02 211.04 211.06 211.04 211.01 211.00 210.99 210.97 210.99 210.95 210.95 210.94 210.93 210.93 210.92 210.93 210.92 210.91 210.90 210.89 210.90 210.91 210.92 210.93 210.94 210.95 210.96 210.97 210.98 211.00 211.01 211.00 211.03 211.04 211.05 211.06 211.06 211.11 211.14 211.15 211.14 211.20 211.20 211.18 211.22 211.26 211.28 211.25 211.28 211.32 211.33 211.14 211.30 211.21 210.90 211.31 211.33 211.38 211.36 211.30 211.34
75°N ||     211.43 211.47 211.44 211.45 211.45 211.49 211.43 211.46 211.47 211.46 211.47 211.44 211.44 211.48 211.44 211.46 211.45 211.36 211.39 211.41 211.38 211.42 211.43 211.46 211.40 211.32 211.33 211.33 211.22 211.25 211.26 211.23 211.28 211.30 211.33 211.26 211.24 211.24 211.20 211.25 211.24 211.26 211.30 211.29 211.29 211.27 211.31 211.33 211.35 211.39 211.42 211.43 211.43 211.44 211.45 211.50 211.45 211.45 211.47 211.48 211.52 211.54 211.56 211.56 211.57 211.57 211.56 211.57 211.59 211.57 211.61 211.62 211.62 211.63 211.62 211.64 211.62 211.62 211.60 211.61 211.59 211.59 211.57 211.61 211.56 211.53 211.51 211.48 211.48 211.48 211.45 211.43 211.41 211.39 211.38 211.37 211.40 211.32 211.30 211.28 211.26 211.26 211.25 211.22 211.22 211.22 211.22 211.20 211.17 211.20 211.17 211.15 211.17 211.17 211.16 211.14 211.13 211.14 211.10 211.10 211.09 211.08 211.05 211.09 211.09 211.07 211.03 211.03 211.03 211.00 211.03 211.01 211.02 211.01 210.98 210.99 210.98 210.98 210.98 210.99 210.98 211.01 211.01 210.97 211.00 211.03 211.05 211.05 211.04 211.04 211.06 211.09 211.10 211.11 211.13 211.14 211.15 211.19 211.21 211.23 211.23 211.27 211.28 211.31 211.32 211.32 211.32 211.34 211.36 211.38 211.37 211.40 211.37 211.47 211.47 211.48 211.48 211.47 211.45 211.42
77°N ||     211.53 211.48 211.38 211.32 211.39 211.50 211.45 211.29 211.30 211.46 211.50 211.50 211.51 211.49 211.49 211.41 211.29 211.29 211.25 211.39 211.30 211.35 211.50 211.60 211.44 211.37 211.37 211.42 211.39 211.38 211.37 211.37 211.39 211.35 211.21 211.34 211.30 211.33 211.31 211.30 211.36 211.35 211.32 211.32 211.36 211.39 211.40 211.42 211.44 211.45 211.46 211.48 211.43 211.51 211.52 211.54 211.55 211.56 211.56 211.57 211.58 211.33 211.35 211.52 211.57 211.56 211.57 211.58 211.56 211.57 211.59 211.60 211.61 211.61 211.60 211.61 211.60 211.61 211.62 211.62 211.60 211.57 211.57 211.56 211.56 211.53 211.48 211.48 211.51 211.48 211.49 211.46 211.43 211.39 211.38 211.39 211.39 211.38 211.35 211.33 211.32 211.31 211.29 211.32 211.28 211.26 211.26 211.25 211.24 211.23 211.23 211.21 211.19 211.16 211.16 211.16 211.18 211.14 211.14 211.10 211.11 211.12 211.13 211.13 211.13 211.13 211.12 211.11 211.09 211.07 211.08 211.06 211.05 211.03 210.93 211.01 211.04 211.05 211.06 211.06 211.05 211.05 211.06 211.06 211.07 211.07 211.09 211.08 211.10 211.08 211.11 211.13 211.13 211.15 211.18 211.19 211.21 211.22 211.20 211.23 211.25 211.28 211.31 211.34 211.35 211.35 211.37 211.40 211.40 211.38 211.42 211.39 211.41 211.43 211.42 211.50 211.53 211.52 211.49 211.51
79°N ||     211.44 211.39 211.39 211.43 211.44 211.42 211.40 211.39 211.40 211.40 211.40 211.33 211.43 211.41 211.42 211.46 211.46 211.47 211.47 211.44 211.43 211.47 211.46 211.47 211.49 211.50 211.46 211.37 211.40 211.35 211.37 211.39 211.40 211.40 211.38 211.41 211.39 211.42 211.42 211.42 211.42 211.43 211.43 211.42 211.39 211.41 211.42 211.44 211.46 211.49 211.51 211.50 211.52 211.54 211.56 211.57 211.56 211.58 211.60 211.61 211.62 211.63 211.63 211.63 211.62 211.63 211.65 211.64 211.62 211.61 211.59 211.59 211.57 211.58 211.59 211.54 211.52 211.54 211.58 211.59 211.55 211.57 211.51 211.31 211.44 211.56 211.08 211.16 211.45 210.90 211.06 211.30 211.17 211.00 211.23 210.92 211.00 211.27 211.15 211.03 211.07 211.09 211.13 211.30 211.31 211.27 211.29 211.29 211.29 211.28 211.27 211.26 211.25 211.25 211.22 211.23 211.21 211.21 211.20 211.10 211.33 211.09 211.17 211.16 211.14 211.16 211.14 211.13 211.13 211.14 211.14 211.14 211.13 211.14 211.13 211.14 211.14 211.14 211.13 211.14 211.13 211.12 211.10 211.11 211.12 211.09 211.06 211.07 211.10 211.13 211.14 211.13 211.17 211.20 211.20 211.23 211.22 211.25 211.24 211.25 211.27 211.30 211.31 211.34 211.35 211.38 211.36 211.36 211.37 211.42 211.42 211.43 211.43 211.44 211.45 211.43 211.42 211.48 211.47 211.46
81°N ||     211.09 211.10 211.11 211.13 211.11 211.11 211.12 211.11 211.11 211.12 211.13 211.14 211.15 211.15 211.17 211.18 211.18 211.19 211.19 211.20 211.20 211.21 211.22 211.23 211.25 211.28 211.32 211.36 211.36 211.39 211.43 211.39 211.40 211.47 211.26 211.26 211.18 211.30 211.04 211.10 211.20 211.24 211.43 211.44 211.45 211.48 211.51 211.49 211.42 211.40 211.16 211.13 211.07 211.17 211.39 211.25 211.22 211.22 211.22 211.26 211.52 211.45 211.47 211.46 211.49 211.52 211.55 211.43 211.37 211.25 211.26 211.27 211.08 211.19 211.11 210.99 210.91 210.98 210.92 210.83 210.84 210.77 210.78 210.77 210.77 210.80 210.79 210.80 210.79 210.83 210.80 210.81 210.87 210.87 210.84 210.83 210.87 210.93 210.93 210.91 210.82 210.78 210.79 210.78 210.87 210.89 210.82 211.04 210.97 211.18 211.15 210.91 210.98 211.25 211.10 211.14 211.02 211.07 211.17 210.92 210.95 210.91 210.95 210.97 211.08 211.23 211.00 211.04 211.04 211.04 211.07 211.06 211.06 211.07 211.08 211.08 211.12 211.16 211.20 211.20 211.20 211.21 211.21 211.19 211.20 211.18 211.19 211.20 211.21 211.24 211.24 211.26 211.26 211.27 211.27 211.26 211.27 211.28 211.29 211.27 211.28 211.29 211.30 211.30 211.30 211.30 211.29 211.27 211.27 211.23 211.19 211.20 211.19 211.18 211.18 211.15 211.13 211.10 211.10 211.09
