45°N ||     154.71 154.71 154.70 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.73 154.91 155.15 155.49 155.79 156.09 156.33 156.51 156.73 156.99 157.25 157.46 157.31 156.95 156.59 156.45 155.02 154.35 154.19 154.86 156.21 157.00 157.42 157.48 157.46 157.46 157.43 157.37 157.29 157.24 157.32 157.36 157.24 156.96 157.22 157.47 157.45 157.44 157.39 157.14 157.29 157.15 156.72 156.51 156.10 155.81 155.42 155.01 154.70 154.69 154.68 154.68 154.69 154.70 154.74 154.76 154.79 154.79 154.85 154.85 154.85 154.90 154.90 154.85 154.87 154.86 154.85 154.83 154.81 154.76 154.77 154.75 154.71 154.71 154.72 154.69 154.68 154.68 154.68 154.81 154.90 154.70 154.77 154.96 155.17 155.37 154.77 155.12 154.81 154.77 154.76 155.31 155.71 156.19 155.41 155.69 155.86 155.34 155.62 155.86 155.41 155.36 155.25 155.30 155.09 155.00 154.89 154.89 154.83 154.81 154.80 154.72 154.69 154.68 154.68 154.68 154.69 154.75 154.79 154.85 154.91 154.94 155.01 155.07 155.13 155.13 155.13 155.12 155.06 155.09 155.09 155.07 155.06 155.01 155.04 155.01 154.91 154.95 154.93 154.87 154.80 154.72 154.70 154.69 154.68 154.68 154.68 154.69 154.70 154.70 154.70 154.71 154.74 154.81 155.03 155.56 154.68 154.71 154.69 154.68 154.70 154.70 154.71
47°N ||     154.71 154.71 154.71 154.70 154.70 154.70 154.69 154.69 154.69 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.71 154.80 154.96 155.17 155.49 155.68 155.88 156.03 156.22 156.41 156.66 156.80 157.05 157.30 157.44 157.46 157.46 157.46 157.15 157.03 157.36 157.46 157.47 157.48 157.46 157.44 157.44 157.42 157.33 157.21 157.20 157.23 157.24 157.29 157.44 157.40 157.08 157.35 157.29 156.80 157.06 156.05 157.09 156.76 156.36 155.90 155.40 154.98 154.76 154.68 154.68 154.68 154.70 154.71 154.74 154.77 154.79 154.81 154.83 154.82 154.80 154.76 154.90 154.91 154.89 154.92 154.89 154.88 154.85 154.84 154.84 154.82 154.79 154.77 154.75 154.74 154.73 154.72 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.75 154.68 154.72 154.92 154.74 155.02 154.94 154.78 155.13 155.40 155.15 155.14 155.00 154.97 155.71 155.31 155.20 155.12 154.97 154.97 154.91 154.80 154.87 154.75 154.75 154.75 154.73 154.69 154.68 154.68 154.68 154.69 154.71 154.87 154.88 154.85 154.89 154.95 155.00 155.06 155.12 155.12 155.09 155.10 155.08 155.07 155.07 155.02 155.07 155.05 155.04 154.98 154.98 154.98 154.90 154.84 154.78 154.74 154.76 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.76 154.72 154.71 154.70 154.68 154.68 154.69 154.70 154.71
49°N ||     154.71 154.71 154.71 154.70 154.70 154.70 154.70 154.70 154.69 154.69 154.70 154.69 154.69 154.68 154.68 154.69 154.77 154.84 154.97 155.14 155.34 155.47 155.64 155.82 156.07 156.23 156.34 156.48 156.59 156.74 156.87 157.00 157.09 157.17 157.27 157.24 157.22 157.24 157.37 157.43 157.43 157.38 157.38 157.45 157.40 157.30 157.27 157.25 156.77 157.43 155.77 155.42 155.25 155.77 155.85 156.74 156.68 156.66 155.90 156.56 155.89 155.46 155.01 154.78 154.77 154.68 154.68 154.71 154.71 154.76 154.76 154.79 154.82 154.83 154.84 154.85 154.87 154.91 154.94 154.94 154.95 154.92 154.92 154.91 154.90 154.88 154.88 154.83 154.82 154.81 154.80 154.77 154.74 154.72 154.71 154.71 154.69 154.70 154.70 154.69 154.69 154.68 154.71 154.79 155.59 154.87 154.87 154.68 154.73 154.90 154.99 154.90 154.95 154.99 155.14 154.87 154.92 154.87 154.82 154.86 154.85 154.81 154.74 154.75 154.76 154.72 154.74 154.69 154.68 154.68 154.68 154.69 154.71 154.74 154.83 154.87 154.85 154.91 154.91 154.99 155.03 155.06 155.09 155.09 155.07 155.08 155.06 155.06 155.03 154.99 155.06 155.01 154.96 154.93 154.93 154.85 154.81 154.76 154.74 154.81 154.75 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.86 154.82 154.69 154.68 154.68 154.71 154.73 154.71
51°N ||     154.71 154.71 154.71 154.71 154.71 154.71 154.70 154.69 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.71 154.80 154.92 155.02 155.15 155.43 155.41 155.56 155.76 155.86 156.00 156.14 156.25 156.37 156.45 156.58 156.72 156.85 156.93 156.93 156.92 157.03 157.08 157.22 157.32 157.35 157.33 157.29 157.24 157.29 157.13 156.89 156.53 155.83 155.57 155.38 155.23 155.07 155.01 155.01 155.43 156.32 156.47 156.18 155.53 155.26 154.95 154.78 154.68 154.68 154.68 154.70 154.73 154.76 154.78 154.82 154.85 154.88 154.88 154.90 154.92 154.93 154.89 155.02 155.06 154.96 154.96 154.98 154.87 154.94 154.92 154.87 154.86 154.89 154.85 154.84 154.82 154.79 154.77 154.75 154.74 154.72 154.69 154.74 154.70 154.70 154.69 154.71 155.24 155.70 154.69 155.02 154.69 154.70 154.76 154.76 154.77 154.77 154.75 154.70 154.77 154.74 154.76 154.72 154.71 154.73 154.71 154.73 154.72 154.70 154.70 154.72 154.68 154.68 154.68 154.68 154.69 154.72 154.74 154.79 154.79 154.86 154.89 154.95 154.98 155.01 155.04 155.09 155.07 155.09 155.08 155.04 155.07 155.06 155.03 155.01 154.97 154.96 154.89 154.81 154.83 154.80 154.76 154.74 154.73 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.73 154.72
53°N ||     154.72 154.71 154.72 154.72 154.71 154.71 154.70 154.70 154.69 154.68 154.69 154.68 154.68 154.68 154.69 154.79 154.96 154.94 154.99 155.10 155.20 155.28 155.43 155.54 155.68 155.79 155.92 156.07 156.14 156.27 156.38 156.44 156.57 156.62 156.62 156.65 156.68 156.82 156.99 157.11 157.17 157.17 157.11 157.04 156.85 156.56 156.35 156.04 155.71 155.40 155.19 155.09 155.01 154.94 154.90 154.85 155.51 155.34 155.70 154.97 154.68 154.68 154.68 154.68 154.69 154.71 154.76 154.78 154.81 154.83 154.89 154.91 154.92 154.94 154.96 154.99 154.99 154.98 155.02 155.01 154.98 155.01 154.99 155.02 154.98 155.04 155.01 154.94 154.93 154.88 154.89 154.86 154.83 154.81 154.78 154.75 154.76 154.87 154.73 154.73 154.70 154.70 154.69 154.68 154.71 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.70 154.69 154.71 154.71 154.68 154.68 154.68 154.68 154.69 154.71 154.74 154.73 154.78 154.81 154.86 154.87 154.91 154.92 154.96 154.96 155.01 155.02 155.03 155.00 155.00 154.95 154.95 154.96 154.95 154.88 154.83 154.81 154.78 154.79 154.76 154.75 154.73 154.72 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.71 154.71 154.73 154.73
55°N ||     154.73 154.73 154.72 154.71 154.71 154.69 154.69 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.77 154.95 155.03 154.95 155.00 155.08 155.18 155.26 155.32 155.47 155.60 155.72 155.87 155.99 156.07 156.16 156.19 156.28 156.27 156.32 156.30 156.41 156.48 156.56 156.69 156.81 156.80 156.86 156.78 156.62 156.32 155.99 155.34 155.22 155.04 154.99 154.98 155.03 154.88 154.82 154.75 154.70 154.69 154.68 154.68 154.69 154.70 154.73 154.75 154.78 154.81 154.82 154.86 154.88 154.91 154.95 154.97 154.98 155.01 155.03 155.01 155.03 155.03 155.06 155.10 155.02 155.04 155.06 155.03 155.08 155.03 154.97 154.97 154.93 154.93 154.92 154.91 154.87 154.84 154.79 154.79 154.78 154.78 154.76 154.74 154.73 154.71 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.71 154.73 154.76 154.79 154.82 154.82 154.84 154.86 154.88 154.89 154.93 154.94 154.92 154.93 154.93 154.85 154.86 154.89 154.85 154.84 154.80 154.78 154.80 154.75 154.77 154.76 154.72 154.71 154.71 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.69 154.85 154.72 154.73 154.74 154.75
57°N ||     154.74 154.74 154.73 154.72 154.73 154.71 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.88 154.84 154.91 154.92 154.98 155.04 155.12 155.20 155.27 155.36 155.49 155.61 155.63 155.75 155.81 155.88 155.93 155.93 155.97 155.98 156.02 156.08 156.12 156.31 156.35 156.42 156.44 156.39 156.23 155.92 155.61 155.38 155.10 155.00 154.93 154.89 154.85 154.79 154.73 154.68 154.68 154.68 154.69 154.71 154.75 154.77 154.79 154.81 154.84 154.86 154.89 154.92 154.94 154.99 154.99 155.23 155.06 155.07 155.07 155.10 155.10 155.08 155.09 155.09 155.08 155.14 155.06 155.07 154.88 155.50 155.02 155.00 154.99 154.96 154.97 154.92 154.90 154.88 154.86 154.83 154.82 154.79 154.78 154.74 154.74 154.73 154.71 154.69 154.69 154.69 154.69 154.68 154.69 154.69 154.68 154.69 154.70 154.70 154.70 154.70 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.71 154.73 154.76 154.78 154.79 154.78 154.82 154.81 154.84 154.88 154.88 154.86 154.86 154.87 154.85 154.83 154.85 154.83 154.83 154.83 154.79 154.80 154.77 154.78 154.77 154.74 154.73 154.73 154.71 154.71 154.70 154.69 154.69 154.69 154.68 154.69 154.69 154.68 154.70 154.69 154.70 154.71 154.73 154.73 154.74 154.74
59°N ||     154.74 154.74 154.74 154.72 154.73 154.72 154.70 154.71 154.71 154.71 154.70 154.69 154.68 154.68 154.68 154.70 154.68 154.73 154.77 154.82 154.86 154.92 155.01 155.07 155.09 155.13 155.17 155.25 155.31 155.38 155.43 155.53 155.58 155.57 155.51 155.59 155.60 155.60 155.72 155.85 155.90 155.93 155.90 155.71 155.60 155.35 155.20 155.08 154.95 154.88 154.83 154.76 154.73 154.69 154.68 154.68 154.68 154.70 154.72 154.76 154.82 154.80 154.87 154.90 154.91 154.93 154.97 155.00 155.01 155.02 155.06 155.06 155.08 155.12 155.13 155.13 155.11 155.16 155.18 155.17 155.13 155.13 155.13 155.11 155.10 155.09 155.08 155.07 155.04 154.99 154.96 154.97 154.93 154.92 154.85 154.87 154.86 154.83 154.79 154.78 154.76 154.75 154.74 154.73 154.73 154.72 154.70 154.70 154.71 154.71 154.72 154.73 154.73 154.73 154.71 154.72 154.72 154.72 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.71 154.69 154.72 154.73 154.73 154.76 154.78 154.75 154.79 154.81 154.81 154.79 154.81 154.81 154.81 154.81 154.81 154.81 154.81 154.79 154.79 154.80 154.79 154.77 154.77 154.75 154.76 154.74 154.73 154.72 154.71 154.70 154.69 154.69 154.69 154.69 154.70 154.70 154.71 154.71 154.71 154.72 154.73 154.76 154.72 154.74
61°N ||     154.74 154.75 154.74 154.74 154.74 154.74 154.73 154.72 154.72 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.70 154.74 154.79 154.81 154.85 154.88 154.93 154.95 155.00 155.04 155.07 155.09 155.11 155.16 155.15 155.15 155.19 155.22 155.23 155.22 155.25 155.14 155.27 155.26 155.24 155.19 155.14 155.06 154.99 154.91 154.81 154.75 154.73 154.68 154.68 154.68 154.69 154.70 154.72 154.75 154.78 154.80 154.86 154.91 154.94 154.97 155.00 155.21 154.99 155.07 155.09 155.10 155.14 155.10 155.14 155.20 155.23 155.22 155.21 155.22 155.19 155.21 155.19 155.19 155.18 155.18 155.15 155.14 155.10 155.09 155.06 155.03 155.00 154.99 154.97 154.94 154.94 154.93 154.88 154.85 154.84 154.81 154.80 154.78 154.76 154.76 154.75 154.76 154.73 154.75 154.74 154.76 154.75 154.76 154.76 154.76 154.74 154.75 154.74 154.74 154.73 154.70 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.69 154.70 154.70 154.70 154.72 154.74 154.75 154.72 154.76 154.78 154.78 154.75 154.77 154.77 154.78 154.79 154.78 154.79 154.78 154.77 154.78 154.79 154.77 154.77 154.77 154.76 154.75 154.75 154.74 154.73 154.73 154.70 154.71 154.71 154.70 154.71 154.70 154.71 154.72 154.72 154.73 154.73 154.72 154.75 154.74 154.73
63°N ||     154.77 154.75 154.74 155.04 154.75 154.75 154.75 154.74 154.73 154.73 154.72 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.78 154.71 154.73 154.76 154.78 154.79 154.83 154.83 154.84 154.88 154.90 154.93 154.95 154.97 155.00 155.02 155.03 155.02 155.02 155.02 155.02 154.98 154.96 154.92 154.86 154.82 154.77 154.74 154.69 154.68 154.68 154.69 154.70 154.72 154.75 154.77 154.80 154.83 154.87 154.88 154.92 154.97 155.02 155.06 155.07 155.09 155.15 155.15 155.15 155.15 155.18 155.17 155.20 155.21 155.23 155.26 155.24 155.21 155.22 155.25 155.24 155.24 155.20 155.17 155.15 155.06 155.08 155.07 155.07 155.05 155.04 155.01 154.97 154.95 154.96 154.88 154.87 154.87 154.85 154.83 154.83 154.81 154.79 154.79 154.80 154.79 154.79 154.79 154.79 154.78 154.79 154.79 154.80 154.79 154.78 154.77 154.77 154.75 154.76 154.74 154.73 154.72 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.70 154.71 154.70 154.73 154.71 154.74 154.75 154.73 154.75 154.75 154.75 154.76 154.76 154.76 154.76 154.78 154.78 154.78 154.77 154.77 154.76 154.77 154.77 154.76 154.75 154.76 154.75 154.73 154.74 154.74 154.74 154.71 154.72 154.72 154.73 154.72 154.74 154.75 154.76 154.75 154.76 154.76 154.76
65°N ||     154.78 154.81 154.78 154.80 154.79 154.78 154.77 154.78 154.73 154.75 154.73 154.73 154.73 154.72 154.77 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.69 154.70 154.71 154.74 154.76 154.77 154.79 154.82 154.85 154.85 154.84 154.85 154.85 154.84 154.80 154.77 154.73 154.69 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.75 154.79 154.83 154.88 154.93 154.99 155.01 155.02 155.04 155.09 155.11 155.11 155.16 155.18 155.19 155.16 155.19 155.22 155.18 155.19 155.24 155.25 155.25 155.27 155.27 155.25 155.26 155.26 155.28 155.25 155.23 155.11 155.74 156.88 154.92 155.06 155.10 155.06 155.07 155.02 155.02 154.97 154.96 154.93 154.91 154.90 154.89 154.88 154.86 154.85 154.84 154.81 154.83 154.81 154.80 154.81 154.81 154.81 154.82 154.82 154.83 154.81 154.78 154.78 154.81 154.78 154.77 154.78 154.77 154.75 154.74 154.72 154.71 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.70 154.71 154.71 154.72 154.73 154.72 154.74 154.73 154.74 154.74 154.74 154.75 154.75 154.76 154.76 154.74 154.77 154.76 154.78 154.78 154.78 154.76 154.76 154.78 154.77 154.76 154.78 154.78 154.74 154.77 154.75 154.77 154.77 154.76 154.76 154.76 154.78 154.76 154.76 154.81 154.74
67°N ||     154.83 154.82 154.84 154.83 154.82 154.84 154.83 154.81 154.81 154.80 154.76 154.77 154.78 154.75 154.75 154.74 154.74 154.73 154.72 154.72 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.75 154.71 154.71 154.71 154.72 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.73 154.75 154.79 154.83 154.87 154.92 154.98 155.04 155.11 155.16 155.21 155.26 155.28 155.27 155.23 155.22 155.22 155.22 155.21 155.23 155.26 155.25 155.27 155.27 155.26 155.29 155.29 155.28 155.27 155.23 155.31 155.30 155.29 155.26 155.20 155.18 155.18 155.12 155.11 155.12 155.10 155.11 155.07 155.04 155.04 155.00 154.99 154.96 154.94 154.93 154.91 154.88 154.86 154.88 154.87 154.84 154.84 154.84 154.84 154.83 154.82 154.79 154.81 154.84 154.85 154.83 154.82 154.82 154.80 154.81 154.80 154.80 154.79 154.76 154.77 154.75 154.74 154.73 154.72 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.70 154.70 154.71 154.71 154.71 154.71 154.72 154.70 154.73 154.73 154.74 154.73 154.75 154.75 154.76 154.77 154.77 154.77 154.77 154.78 154.79 154.76 154.77 154.77 154.78 154.78 154.78 154.80 154.80 154.81 154.79 154.81 154.79 154.81 154.81 154.78 154.79 154.80 154.82 154.82 154.82
69°N ||     154.83 154.88 154.88 154.86 154.87 154.87 154.86 154.87 154.83 154.87 154.84 154.83 154.82 154.83 154.79 154.77 154.77 154.79 154.79 154.77 154.77 154.76 154.75 154.75 154.73 154.72 154.69 154.71 154.71 154.69 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.72 154.74 154.77 154.81 154.86 154.90 154.93 154.97 154.99 155.04 155.07 155.12 155.16 155.18 155.22 155.24 155.25 155.26 155.25 155.25 155.24 155.25 155.27 155.28 155.26 155.29 155.30 155.29 155.32 155.32 155.26 155.30 155.30 155.27 155.28 155.27 155.25 155.23 155.25 155.22 155.17 155.17 155.12 155.10 155.09 155.07 155.07 155.04 155.01 155.01 155.00 154.95 154.95 154.95 154.93 154.92 154.92 154.91 154.90 154.87 154.88 154.90 154.88 154.87 154.86 154.87 154.82 154.82 154.85 154.84 154.85 154.84 154.82 154.83 154.82 154.80 154.78 154.79 154.78 154.77 154.75 154.74 154.74 154.73 154.72 154.71 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.69 154.70 154.69 154.70 154.70 154.70 154.70 154.70 154.71 154.71 154.72 154.72 154.72 154.73 154.73 154.74 154.75 154.76 154.77 154.77 154.78 154.82 154.80 154.79 154.79 154.79 154.81 154.81 154.83 154.83 154.84 154.84 154.83 154.82 154.84 154.85 154.86 154.89 154.87 154.86 154.87 154.85 154.84
71°N ||     154.91 154.93 154.95 154.92 154.90 154.92 155.18 154.88 154.91 154.91 154.87 154.88 154.89 154.87 154.90 154.90 154.89 154.87 154.91 154.84 154.81 154.84 154.84 154.82 154.80 154.79 154.77 154.75 154.76 154.74 154.74 154.74 154.74 154.72 154.74 154.74 154.72 154.72 154.73 154.74 154.73 154.76 154.77 154.78 154.81 154.83 154.87 154.91 154.94 154.99 155.03 155.05 155.06 155.06 155.09 155.10 155.12 155.14 155.16 155.17 155.16 155.19 155.19 155.21 155.27 155.24 155.25 155.27 155.32 155.29 155.31 155.30 155.29 155.32 155.29 155.26 155.27 155.29 155.27 155.25 155.23 155.23 155.22 155.19 155.16 155.15 155.13 155.13 155.11 155.07 155.03 155.00 155.02 155.03 154.99 154.99 154.97 154.96 154.95 154.94 154.91 154.90 154.89 154.88 154.90 154.91 154.90 154.88 154.88 154.88 154.89 154.87 154.86 154.86 154.84 154.85 154.83 154.83 154.80 154.82 154.79 154.80 154.79 154.77 154.77 154.76 154.76 154.76 154.74 154.73 154.72 154.72 154.72 154.71 154.70 154.70 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.69 154.69 154.70 154.71 154.71 154.72 154.72 154.73 154.73 154.73 154.74 154.76 154.75 154.78 154.80 154.81 154.82 154.82 154.81 154.84 154.84 154.85 154.87 154.86 154.87 154.83 154.88 154.88 154.87 154.85 154.89 154.89 154.90 154.93 154.89 154.91 154.90
73°N ||     154.99 155.01 155.01 154.99 154.96 155.01 155.02 155.00 155.00 155.01 155.03 155.00 155.00 154.96 155.03 154.98 154.97 154.96 154.93 154.93 154.94 154.87 154.87 154.89 154.86 154.89 154.86 154.97 154.90 154.87 154.89 154.85 154.83 154.82 154.79 154.81 154.80 154.81 154.82 154.84 154.86 154.88 154.89 154.90 154.93 154.96 154.97 154.99 155.01 155.04 155.08 155.13 155.12 155.12 155.12 155.12 155.11 155.11 155.09 155.12 155.14 155.16 155.17 155.17 155.20 155.23 155.24 155.23 155.23 155.25 155.29 155.31 155.31 155.27 155.29 155.30 155.31 155.27 155.25 155.21 155.21 155.19 155.17 155.15 155.17 155.16 155.14 155.12 155.09 155.09 155.06 155.00 155.00 155.00 155.00 154.95 154.96 154.96 154.94 154.95 154.93 154.93 154.92 154.88 154.90 154.91 154.88 154.87 154.87 154.86 154.87 154.87 154.88 154.88 154.86 154.87 154.87 154.85 154.82 154.81 154.82 154.83 154.82 154.79 154.79 154.78 154.77 154.77 154.75 154.75 154.74 154.73 154.73 154.72 154.73 154.72 154.71 154.71 154.71 154.71 154.71 154.71 154.72 154.72 154.72 154.73 154.73 154.73 154.74 154.74 154.74 154.75 154.75 154.76 154.77 154.77 154.80 154.81 154.82 154.81 154.85 154.85 154.84 154.86 154.89 154.90 154.88 154.90 154.93 154.94 154.81 155.43 154.86 154.74 154.93 154.95 154.99 154.98 154.93 154.96
75°N ||     155.02 155.06 155.03 155.05 155.05 155.09 155.03 155.07 155.07 155.07 155.09 155.05 155.06 155.09 155.05 155.07 155.07 155.00 155.03 155.05 155.02 155.06 155.08 155.11 155.05 154.98 154.99 154.99 154.91 154.93 154.94 154.92 154.96 154.98 155.00 154.95 154.93 154.94 154.91 154.95 154.94 154.96 155.00 155.00 155.00 154.98 155.01 155.04 155.05 155.10 155.12 155.13 155.13 155.14 155.15 155.20 155.14 155.14 155.15 155.17 155.20 155.23 155.24 155.25 155.25 155.24 155.23 155.24 155.26 155.22 155.27 155.28 155.28 155.28 155.27 155.28 155.26 155.25 155.21 155.22 155.19 155.19 155.16 155.22 155.14 155.12 155.09 155.07 155.07 155.07 155.04 155.04 155.02 155.00 155.00 154.99 155.02 154.96 154.94 154.93 154.93 154.93 154.92 154.91 154.91 154.91 154.91 154.90 154.88 154.90 154.88 154.87 154.89 154.88 154.88 154.87 154.86 154.87 154.84 154.84 154.83 154.83 154.81 154.83 154.83 154.82 154.79 154.78 154.78 154.76 154.78 154.77 154.77 154.76 154.74 154.75 154.74 154.74 154.74 154.74 154.74 154.75 154.75 154.73 154.74 154.75 154.76 154.76 154.75 154.75 154.76 154.77 154.78 154.78 154.79 154.80 154.81 154.83 154.84 154.85 154.86 154.88 154.88 154.91 154.92 154.91 154.92 154.93 154.94 154.96 154.96 154.98 154.96 155.05 155.05 155.06 155.06 155.06 155.04 155.01
77°N ||     155.12 155.07 154.98 154.94 154.99 155.09 155.06 154.92 154.93 155.07 155.11 155.11 155.12 155.10 155.10 155.03 154.98 155.00 154.93 155.03 154.96 155.00 155.17 155.28 155.10 155.03 155.02 155.07 155.04 155.04 155.03 155.03 155.05 155.02 154.91 155.01 154.98 155.01 155.00 154.99 155.04 155.03 155.01 155.01 155.04 155.07 155.09 155.11 155.13 155.14 155.15 155.17 155.12 155.20 155.22 155.24 155.25 155.25 155.25 155.26 155.28 155.03 155.03 155.18 155.23 155.22 155.22 155.24 155.21 155.21 155.23 155.24 155.24 155.25 155.23 155.23 155.22 155.23 155.24 155.24 155.21 155.17 155.17 155.15 155.15 155.13 155.08 155.07 155.10 155.08 155.09 155.07 155.04 155.01 155.00 155.01 155.01 155.00 154.99 154.97 154.97 154.96 154.95 154.97 154.94 154.93 154.93 154.92 154.92 154.91 154.91 154.90 154.89 154.87 154.87 154.86 154.88 154.85 154.85 154.83 154.84 154.84 154.84 154.84 154.84 154.84 154.83 154.82 154.81 154.80 154.80 154.79 154.78 154.77 154.72 154.75 154.77 154.77 154.78 154.77 154.76 154.77 154.77 154.77 154.77 154.77 154.78 154.77 154.78 154.77 154.78 154.79 154.79 154.80 154.82 154.82 154.83 154.84 154.83 154.85 154.86 154.88 154.91 154.93 154.93 154.94 154.95 154.98 154.98 154.97 154.99 154.97 154.99 155.02 155.00 155.08 155.12 155.11 155.07 155.10
79°N ||     155.03 154.99 154.98 155.02 155.03 155.01 155.00 155.00 155.01 155.00 155.01 154.95 155.04 155.02 155.03 155.07 155.07 155.09 155.09 155.06 155.06 155.10 155.09 155.11 155.12 155.14 155.10 155.02 155.04 155.00 155.02 155.03 155.05 155.06 155.04 155.06 155.05 155.08 155.08 155.07 155.08 155.09 155.10 155.08 155.06 155.07 155.09 155.10 155.12 155.15 155.19 155.18 155.19 155.21 155.23 155.24 155.22 155.25 155.28 155.28 155.30 155.32 155.31 155.32 155.30 155.30 155.33 155.31 155.27 155.24 155.22 155.21 155.17 155.19 155.19 155.13 155.11 155.13 155.17 155.18 155.14 155.17 155.11 154.95 155.04 155.17 154.82 154.88 155.06 154.72 154.79 154.94 154.87 154.77 154.90 154.73 154.78 154.93 154.87 154.80 154.83 154.83 154.85 154.95 154.96 154.93 154.94 154.94 154.94 154.93 154.92 154.92 154.91 154.90 154.89 154.89 154.88 154.88 154.87 154.82 154.98 154.81 154.85 154.84 154.83 154.84 154.83 154.82 154.82 154.82 154.82 154.82 154.82 154.82 154.81 154.81 154.82 154.82 154.81 154.81 154.80 154.80 154.78 154.79 154.79 154.77 154.76 154.76 154.77 154.79 154.79 154.79 154.81 154.82 154.83 154.85 154.84 154.86 154.85 154.86 154.87 154.89 154.90 154.93 154.93 154.95 154.94 154.94 154.95 155.00 154.99 155.00 155.00 155.02 155.03 155.01 155.00 155.05 155.05 155.04
81°N ||     154.78 154.78 154.79 154.80 154.79 154.79 154.80 154.79 154.80 154.80 154.81 154.82 154.82 154.83 154.84 154.85 154.85 154.86 154.86 154.87 154.87 154.88 154.88 154.90 154.91 154.93 154.95 154.99 154.99 155.01 155.04 155.01 155.01 155.08 154.92 154.92 154.86 154.94 154.78 154.82 154.89 154.91 155.04 155.05 155.06 155.09 155.12 155.11 155.03 155.02 154.86 154.86 154.81 154.87 155.03 154.93 154.97 154.96 154.94 154.96 155.13 155.06 155.09 155.09 155.12 155.15 155.19 155.05 154.99 154.90 154.90 154.93 154.78 154.85 154.80 154.74 154.70 154.73 154.71 154.68 154.69 154.69 154.69 154.73 154.74 154.75 154.81 154.83 154.81 154.87 154.83 154.79 154.93 154.93 154.82 154.87 154.88 154.99 154.99 154.96 154.80 154.72 154.74 154.71 154.83 154.84 154.84 154.89 154.78 154.84 154.81 154.71 154.73 154.87 154.78 154.81 154.76 154.77 154.83 154.71 154.72 154.71 154.72 154.72 154.76 154.84 154.73 154.75 154.75 154.75 154.76 154.75 154.75 154.76 154.76 154.77 154.78 154.81 154.83 154.83 154.83 154.83 154.83 154.83 154.83 154.82 154.82 154.83 154.84 154.85 154.85 154.86 154.87 154.87 154.87 154.87 154.87 154.88 154.88 154.87 154.88 154.88 154.89 154.89 154.89 154.89 154.89 154.88 154.87 154.85 154.83 154.83 154.83 154.82 154.82 154.81 154.79 154.78 154.78 154.78
