45°N ||     94.76 94.76 94.71 94.71 94.69 94.66 94.64 94.60 94.58 94.62 94.62 94.57 94.56 94.53 94.51 94.39 94.24 94.05 93.79 93.55 93.36 93.26 93.19 93.15 93.11 93.07 93.01 92.90 92.66 92.13 91.60 91.15 90.99 89.35 88.62 88.43 89.14 90.67 91.68 92.36 92.63 92.72 92.71 92.76 92.83 92.89 92.92 92.78 92.27 91.91 91.48 91.91 92.47 92.42 92.42 92.58 92.95 92.88 92.95 93.09 93.14 93.23 93.32 93.52 93.93 94.45 94.51 94.70 94.82 94.97 95.05 95.30 95.40 95.52 95.51 95.70 95.69 95.70 95.81 95.81 95.63 95.69 95.62 95.57 95.48 95.40 95.15 95.22 95.09 94.85 94.80 94.91 94.64 94.51 94.47 94.38 94.03 93.83 94.20 94.18 93.83 93.59 93.42 94.05 93.58 93.96 94.01 94.03 93.65 93.33 93.12 93.37 93.28 93.23 93.40 93.29 93.22 93.37 93.40 93.45 93.43 93.59 93.69 93.84 93.84 93.92 93.96 93.99 94.15 94.22 94.32 94.35 94.61 94.73 95.09 95.28 95.47 95.67 95.76 95.95 96.09 96.24 96.23 96.24 96.21 96.09 96.14 96.16 96.12 96.09 95.96 96.03 95.95 95.67 95.76 95.70 95.52 95.28 94.93 94.79 94.68 94.43 94.30 94.23 94.21 94.17 94.15 94.15 94.13 94.05 93.93 93.64 93.31 94.16 94.18 94.26 94.47 94.68 94.69 94.76
47°N ||     94.77 94.75 94.74 94.68 94.67 94.67 94.63 94.64 94.57 94.66 94.63 94.59 94.59 94.50 94.38 94.34 94.10 93.94 93.74 93.53 93.36 93.30 93.24 93.21 93.17 93.13 93.08 93.05 92.98 92.87 92.72 92.65 92.66 92.63 91.89 91.70 92.26 92.49 92.55 92.59 92.69 92.74 92.73 92.76 92.85 92.93 92.93 92.91 92.14 91.93 92.34 92.62 92.95 92.80 92.86 93.06 92.96 93.29 92.97 93.07 93.16 93.28 93.52 93.95 94.31 94.53 94.66 94.76 95.01 95.07 95.27 95.40 95.46 95.57 95.62 95.59 95.48 95.31 95.79 95.80 95.75 95.81 95.70 95.67 95.56 95.51 95.47 95.40 95.28 95.16 95.04 94.99 94.93 94.84 94.58 94.62 94.44 94.33 94.33 94.36 94.24 94.17 94.37 94.11 93.87 94.06 93.78 93.76 93.97 93.64 93.37 93.51 93.58 93.65 93.68 93.27 93.40 93.48 93.53 93.68 93.69 93.77 93.94 93.83 94.02 94.03 94.05 94.09 94.21 94.26 94.45 94.52 94.70 94.85 95.53 95.58 95.48 95.61 95.78 95.92 96.07 96.21 96.22 96.16 96.18 96.14 96.11 96.10 95.99 96.12 96.07 96.03 95.88 95.86 95.85 95.63 95.42 95.19 95.01 94.25 94.39 94.60 94.41 94.37 94.31 94.27 94.27 94.20 94.22 94.19 94.15 93.99 94.06 94.13 94.23 94.44 94.48 94.63 94.68 94.78
49°N ||     94.79 94.76 94.75 94.69 94.73 94.71 94.69 94.68 94.64 94.64 94.66 94.58 94.56 94.43 94.31 94.19 94.00 93.88 93.73 93.55 93.42 93.37 93.31 93.26 93.20 93.16 93.15 93.12 93.10 93.07 93.04 93.01 92.98 92.95 92.90 92.93 92.94 92.93 92.83 92.76 92.74 92.81 92.79 92.66 92.75 92.84 92.85 92.84 93.05 92.37 93.33 93.48 93.62 93.39 93.33 93.07 93.08 93.09 93.44 93.10 93.28 93.46 93.89 94.23 94.33 94.66 94.84 95.02 95.05 95.31 95.32 95.43 95.55 95.58 95.61 95.63 95.69 95.80 95.86 95.85 95.86 95.78 95.77 95.71 95.68 95.60 95.59 95.42 95.36 95.30 95.22 95.10 94.92 94.82 94.73 94.74 94.59 94.62 94.61 94.55 94.29 94.44 94.13 94.24 96.89 94.65 93.81 94.13 94.02 93.75 93.64 93.75 93.69 93.67 93.53 93.77 93.72 93.78 93.85 93.81 93.83 93.89 94.01 94.00 93.99 94.07 94.04 94.15 94.22 94.34 94.50 94.65 94.81 95.00 95.40 95.51 95.45 95.66 95.67 95.88 95.99 96.08 96.15 96.15 96.11 96.12 96.10 96.09 96.02 95.89 96.08 95.95 95.80 95.70 95.70 95.45 95.32 95.10 95.01 94.33 94.17 94.65 94.50 94.45 94.44 94.39 94.40 94.36 94.27 94.32 94.25 94.27 93.81 94.06 94.53 94.48 94.47 94.71 94.85 94.73
51°N ||     94.78 94.79 94.74 94.74 94.75 94.76 94.66 94.64 94.67 94.64 94.59 94.50 94.43 94.35 94.23 94.09 93.94 93.77 93.66 93.54 93.37 93.39 93.33 93.27 93.24 93.21 93.18 93.16 93.14 93.12 93.10 93.07 93.04 93.02 93.03 93.03 93.00 92.99 92.92 92.85 92.82 92.83 92.85 92.87 92.83 92.91 93.01 93.10 93.27 93.37 93.47 93.60 93.79 93.89 93.92 93.58 93.16 93.12 93.19 93.40 93.59 93.95 94.20 94.58 94.61 94.78 94.92 95.10 95.25 95.35 95.50 95.61 95.68 95.68 95.75 95.78 95.80 95.69 96.03 96.11 95.84 95.83 95.88 95.55 95.75 95.66 95.51 95.47 95.53 95.39 95.36 95.26 95.13 95.02 94.93 94.86 94.77 94.57 94.76 94.60 94.58 94.57 94.14 96.08 96.82 94.41 93.59 94.13 94.06 93.93 93.94 93.91 93.90 93.94 94.04 93.91 93.95 93.93 94.00 94.02 94.00 94.05 94.01 94.02 94.08 94.09 94.05 94.17 94.24 94.33 94.44 94.63 94.84 94.99 95.20 95.23 95.49 95.57 95.75 95.85 95.94 96.02 96.14 96.11 96.14 96.12 96.02 96.10 96.07 95.99 95.96 95.82 95.81 95.58 95.32 95.38 95.25 95.10 94.99 94.91 94.77 94.70 94.63 94.53 94.50 94.51 94.43 94.46 94.38 94.36 94.33 94.36 94.26 94.49 94.50 94.40 94.51 94.71 94.84 94.83
53°N ||     94.76 94.73 94.79 94.79 94.78 94.75 94.70 94.65 94.62 94.52 94.55 94.48 94.37 94.27 94.13 93.95 93.72 93.74 93.69 93.57 93.49 93.43 93.37 93.33 93.29 93.26 93.22 93.19 93.18 93.15 93.13 93.12 93.10 93.09 93.09 93.09 93.09 93.05 93.00 92.95 92.91 92.90 92.93 92.95 93.01 93.08 93.13 93.20 93.29 93.42 93.60 93.72 93.82 93.93 94.02 94.10 93.44 93.67 93.31 93.91 94.43 94.55 94.67 94.74 94.84 94.98 95.20 95.30 95.41 95.47 95.67 95.73 95.75 95.78 95.85 95.91 95.92 95.87 95.97 95.92 95.83 95.91 95.84 95.89 95.78 95.93 95.85 95.63 95.59 95.42 95.44 95.35 95.22 95.16 95.01 94.90 94.94 95.18 94.78 94.75 94.57 94.57 94.44 94.32 94.01 94.04 94.01 94.24 94.11 94.17 94.10 94.10 94.03 94.10 94.09 94.06 94.14 94.20 94.10 94.17 94.11 94.07 93.99 94.04 94.07 94.03 94.03 94.15 94.21 94.27 94.46 94.63 94.78 94.92 94.91 95.13 95.26 95.45 95.49 95.60 95.64 95.76 95.78 95.90 95.94 95.96 95.89 95.90 95.76 95.77 95.78 95.77 95.55 95.38 95.30 95.16 95.22 95.08 94.99 94.90 94.81 94.71 94.65 94.60 94.57 94.53 94.55 94.52 94.29 94.38 94.33 94.44 94.41 94.41 94.46 94.60 94.74 94.74 94.82 94.84
55°N ||     94.86 94.83 94.76 94.68 94.71 94.58 94.62 94.64 94.59 94.54 94.52 94.41 94.36 94.23 94.19 93.98 95.52 93.66 93.72 93.66 93.58 93.49 93.44 93.42 93.35 93.31 93.27 93.23 93.20 93.19 93.17 93.17 93.15 93.16 93.15 93.16 93.13 93.12 93.10 93.07 93.03 93.03 93.00 93.02 93.06 93.12 93.19 93.72 93.52 93.71 93.79 93.81 94.13 93.97 94.08 94.21 94.32 94.38 94.57 94.68 94.78 94.88 95.06 95.13 95.26 95.36 95.40 95.50 95.56 95.65 95.77 95.82 95.84 95.91 95.95 95.89 95.92 95.93 95.98 96.07 95.85 95.88 95.92 95.86 95.97 95.82 95.67 95.65 95.52 95.53 95.47 95.43 95.32 95.21 95.02 95.00 94.98 94.95 94.88 94.78 94.72 94.64 94.52 94.52 94.47 94.35 94.28 94.28 94.29 94.23 94.23 94.23 94.18 94.25 94.18 94.27 94.36 94.32 94.31 94.27 94.15 94.12 94.06 94.04 93.98 94.00 94.14 94.21 94.22 94.27 94.42 94.57 94.68 94.72 94.86 95.02 95.13 95.25 95.27 95.34 95.41 95.49 95.52 95.63 95.67 95.61 95.64 95.64 95.40 95.43 95.53 95.41 95.38 95.23 95.14 95.21 94.99 95.08 95.02 94.80 94.72 94.70 94.66 94.66 94.57 94.58 94.53 94.44 94.40 94.46 94.48 94.32 94.37 94.36 94.52 94.70 94.74 94.82 94.89 94.92
57°N ||     94.84 94.84 94.80 94.75 94.78 94.68 94.60 94.57 94.56 94.57 94.45 94.37 94.37 94.25 94.16 94.12 93.79 93.84 93.74 93.73 93.67 93.61 93.53 93.47 93.43 93.39 93.34 93.29 93.30 93.26 93.25 93.23 93.22 93.23 93.22 93.22 93.21 93.20 93.18 93.14 93.12 93.10 93.09 93.10 93.13 93.20 93.29 93.39 93.59 93.70 93.80 93.87 93.94 94.04 94.17 94.30 94.43 94.59 94.73 94.86 95.10 95.18 95.25 95.30 95.40 95.43 95.52 95.60 95.65 95.77 95.78 96.27 95.94 95.94 95.95 96.00 95.99 95.93 95.95 95.93 95.90 96.04 95.82 95.85 95.28 96.64 95.68 95.62 95.59 95.50 95.52 95.37 95.30 95.24 95.20 95.07 95.06 94.95 94.89 94.73 94.73 94.68 94.54 94.42 94.37 94.38 94.37 94.29 94.40 94.34 94.30 94.37 94.43 94.42 94.42 94.45 94.50 94.45 94.38 94.24 94.18 94.19 94.15 94.08 94.08 94.11 94.07 94.14 94.21 94.25 94.39 94.44 94.58 94.58 94.66 94.77 94.95 95.02 95.06 95.02 95.20 95.15 95.29 95.40 95.42 95.37 95.35 95.38 95.35 95.26 95.33 95.27 95.28 95.26 95.11 95.15 95.03 95.07 95.02 94.87 94.78 94.79 94.68 94.64 94.61 94.53 94.53 94.49 94.37 94.47 94.45 94.39 94.57 94.48 94.50 94.63 94.77 94.76 94.81 94.83
59°N ||     94.77 94.80 94.78 94.66 94.75 94.72 94.52 94.64 94.64 94.64 94.57 94.49 94.40 94.34 94.22 94.09 94.12 94.00 93.94 93.86 93.80 93.72 93.63 93.56 93.56 93.52 93.49 93.44 93.41 93.38 93.37 93.33 93.32 93.33 93.36 93.33 93.32 93.33 93.28 93.23 93.22 93.20 93.20 93.25 93.29 93.38 93.45 93.57 93.71 93.80 93.88 94.02 94.07 94.17 94.30 94.39 94.54 94.68 94.82 95.03 95.26 95.14 95.43 95.48 95.50 95.56 95.65 95.71 95.74 95.73 95.84 95.83 95.87 95.95 95.96 95.97 95.91 96.00 96.05 96.01 95.91 95.88 95.89 95.82 95.79 95.77 95.73 95.70 95.63 95.48 95.38 95.42 95.29 95.29 95.06 95.13 95.10 95.02 94.85 94.80 94.71 94.68 94.65 94.59 94.59 94.54 94.40 94.41 94.43 94.46 94.53 94.56 94.55 94.56 94.47 94.54 94.54 94.54 94.39 94.32 94.29 94.24 94.13 94.15 94.08 94.09 94.06 94.11 94.17 94.20 94.30 94.29 94.47 94.61 94.57 94.46 94.67 94.73 94.71 94.87 94.98 94.84 95.00 95.11 95.10 95.03 95.10 95.09 95.10 95.10 95.09 95.13 95.12 95.05 95.04 95.09 95.05 94.95 94.95 94.85 94.89 94.77 94.72 94.64 94.60 94.53 94.39 94.41 94.38 94.44 94.48 94.49 94.55 94.54 94.58 94.62 94.71 94.81 94.67 94.76
61°N ||     94.73 94.73 94.72 94.73 94.71 94.76 94.67 94.62 94.66 94.54 94.49 94.50 94.44 94.35 94.27 94.21 94.14 94.08 94.03 93.94 93.87 93.84 93.79 93.75 93.69 93.68 93.62 93.59 93.56 93.56 93.55 93.52 93.54 93.54 93.51 93.49 93.48 93.49 93.47 93.76 93.44 93.43 93.43 93.45 93.48 93.53 93.60 93.69 93.84 93.93 93.97 94.16 94.29 94.38 94.47 94.61 94.73 94.85 94.98 95.07 95.25 95.43 95.50 95.56 95.64 96.08 95.56 95.78 95.81 95.82 95.91 95.78 95.87 96.01 96.07 96.04 96.00 96.01 95.91 95.96 95.90 95.90 95.85 95.86 95.78 95.75 95.66 95.61 95.53 95.46 95.38 95.34 95.31 95.21 95.21 95.20 95.03 94.95 94.93 94.81 94.78 94.71 94.62 94.61 94.59 94.61 94.49 94.56 94.54 94.61 94.59 94.61 94.63 94.63 94.55 94.61 94.55 94.55 94.50 94.35 94.41 94.38 94.09 94.20 94.16 94.12 94.06 94.03 94.07 94.15 94.16 94.20 94.26 93.93 94.28 94.44 94.48 94.46 94.60 94.68 94.73 94.58 94.81 94.86 94.87 94.75 94.84 94.83 94.89 94.93 94.89 94.94 94.89 94.84 94.91 94.92 94.86 94.84 94.85 94.78 94.74 94.76 94.68 94.65 94.61 94.43 94.53 94.50 94.41 94.47 94.43 94.51 94.55 94.53 94.62 94.63 94.59 94.71 94.69 94.62
63°N ||     94.78 94.66 94.65 95.45 94.68 94.72 94.72 94.70 94.67 94.64 94.60 94.50 94.49 94.40 94.37 94.34 94.27 94.23 94.11 94.00 93.84 93.98 93.94 93.90 93.87 93.85 93.80 93.81 93.81 93.76 93.75 93.72 93.70 93.67 93.64 93.62 93.61 93.63 93.62 93.61 93.60 93.63 93.63 93.67 93.73 93.78 93.84 93.88 94.00 94.10 94.26 94.36 94.48 94.61 94.77 94.84 94.94 95.04 95.17 95.20 95.31 95.44 95.56 95.67 95.67 95.69 95.84 95.82 95.80 95.79 95.86 95.81 95.88 95.88 95.91 95.97 95.92 95.84 95.83 95.88 95.85 95.84 95.75 95.69 95.64 95.41 95.46 95.42 95.41 95.37 95.35 95.26 95.16 95.11 95.16 94.91 94.88 94.89 94.85 94.79 94.77 94.70 94.64 94.65 94.66 94.63 94.62 94.63 94.63 94.60 94.66 94.63 94.69 94.64 94.62 94.59 94.58 94.51 94.57 94.50 94.43 94.40 94.38 94.29 94.24 94.19 94.11 94.09 94.06 94.07 94.08 94.13 94.18 94.18 94.24 94.33 94.38 94.38 94.46 94.35 94.54 94.40 94.58 94.65 94.55 94.68 94.67 94.68 94.72 94.73 94.70 94.71 94.80 94.80 94.79 94.75 94.76 94.71 94.75 94.76 94.72 94.67 94.69 94.66 94.54 94.58 94.58 94.59 94.41 94.48 94.50 94.53 94.45 94.57 94.65 94.68 94.65 94.69 94.71 94.73
65°N ||     94.71 94.82 94.72 94.80 94.79 94.75 94.72 94.74 94.54 94.63 94.58 94.58 94.59 94.56 94.71 94.41 94.38 94.33 94.23 94.28 94.24 94.15 94.13 94.11 94.07 94.05 93.96 94.00 93.98 93.96 93.92 93.88 93.87 93.84 93.80 93.75 93.75 93.76 93.73 93.72 93.72 93.76 93.81 93.86 93.93 94.00 94.05 94.14 94.20 94.29 94.39 94.41 94.61 94.80 94.94 95.09 95.22 95.38 95.43 95.46 95.48 95.60 95.65 95.62 95.74 95.77 95.79 95.70 95.75 95.80 95.70 95.72 95.81 95.82 95.82 95.84 95.84 95.77 95.79 95.77 95.79 95.71 95.66 95.37 96.52 98.55 94.82 95.25 95.34 95.25 95.29 95.15 95.17 95.02 95.01 94.94 94.87 94.85 94.84 94.80 94.73 94.73 94.69 94.59 94.67 94.58 94.57 94.61 94.60 94.59 94.64 94.65 94.69 94.62 94.51 94.53 94.63 94.53 94.51 94.57 94.53 94.47 94.44 94.29 94.28 94.15 94.18 94.11 94.10 94.00 94.07 94.06 94.06 94.09 94.15 94.13 94.20 94.22 94.18 94.27 94.34 94.33 94.41 94.43 94.37 94.49 94.48 94.51 94.50 94.52 94.57 94.58 94.59 94.62 94.48 94.64 94.61 94.69 94.66 94.66 94.58 94.57 94.66 94.65 94.56 94.65 94.65 94.50 94.60 94.52 94.63 94.61 94.58 94.60 94.60 94.67 94.57 94.59 94.74 94.49
67°N ||     94.79 94.78 94.82 94.79 94.77 94.86 94.81 94.76 94.80 94.75 94.62 94.65 94.69 94.59 94.61 94.55 94.54 94.51 94.49 94.47 94.33 94.38 94.27 94.23 94.22 94.13 94.21 94.18 94.12 94.09 94.07 94.00 94.02 93.94 94.17 93.87 93.87 93.86 93.84 93.86 93.88 93.91 93.99 94.02 94.07 94.16 94.25 94.36 94.44 94.54 94.66 94.81 94.93 95.08 95.24 95.38 95.54 95.65 95.76 95.86 95.90 95.87 95.78 95.73 95.73 95.72 95.68 95.71 95.77 95.72 95.75 95.75 95.71 95.77 95.76 95.71 95.68 95.58 95.74 95.69 95.66 95.60 95.45 95.40 95.39 95.26 95.23 95.25 95.21 95.23 95.15 95.08 95.06 94.97 94.94 94.86 94.83 94.79 94.76 94.67 94.62 94.67 94.64 94.55 94.57 94.57 94.58 94.54 94.51 94.43 94.48 94.60 94.65 94.60 94.57 94.58 94.49 94.55 94.54 94.53 94.50 94.41 94.44 94.39 94.33 94.28 94.27 94.16 94.10 94.08 94.03 93.98 93.99 93.99 93.93 94.05 94.06 94.09 93.89 94.14 94.19 94.26 94.28 94.24 94.27 94.28 94.16 94.36 94.35 94.39 94.37 94.47 94.45 94.49 94.51 94.51 94.52 94.54 94.55 94.59 94.47 94.49 94.50 94.56 94.54 94.54 94.63 94.64 94.65 94.60 94.65 94.60 94.68 94.67 94.57 94.62 94.63 94.75 94.72 94.76
69°N ||     94.65 94.82 94.83 94.78 94.81 94.82 94.80 94.83 94.72 94.87 94.77 94.76 94.73 94.75 94.62 94.56 94.55 94.65 94.67 94.59 94.60 94.58 94.55 94.52 94.42 94.40 94.14 94.36 94.35 94.21 94.32 94.17 94.19 94.10 94.02 93.97 93.99 93.99 94.00 94.00 94.01 94.10 94.16 94.23 94.29 94.38 94.54 94.68 94.83 94.94 95.01 95.09 95.14 95.24 95.32 95.44 95.51 95.55 95.64 95.67 95.67 95.69 95.66 95.65 95.60 95.63 95.65 95.65 95.60 95.66 95.67 95.63 95.70 95.67 95.55 95.62 95.60 95.53 95.54 95.50 95.44 95.40 95.43 95.35 95.24 95.25 95.12 95.08 95.06 95.01 95.02 94.95 94.87 94.86 94.86 94.70 94.73 94.73 94.69 94.67 94.65 94.64 94.61 94.53 94.55 94.61 94.58 94.54 94.54 94.57 94.40 94.43 94.53 94.52 94.56 94.53 94.48 94.51 94.50 94.42 94.38 94.41 94.38 94.38 94.28 94.26 94.25 94.22 94.18 94.14 94.10 94.03 94.02 93.97 93.92 93.88 93.92 94.00 94.06 94.04 94.06 94.06 94.10 94.10 94.11 94.12 94.15 94.19 94.20 94.18 94.25 94.21 94.26 94.33 94.38 94.42 94.39 94.44 94.57 94.52 94.48 94.47 94.47 94.54 94.54 94.59 94.60 94.65 94.63 94.59 94.58 94.66 94.69 94.72 94.83 94.77 94.74 94.77 94.73 94.69
71°N ||     94.79 94.86 94.91 94.83 94.78 94.85 95.28 94.74 94.83 94.85 94.73 94.78 94.81 94.76 94.85 94.87 94.85 94.79 94.91 94.70 94.61 94.73 94.72 94.67 94.59 94.56 94.49 94.42 94.46 94.34 94.37 94.39 94.40 94.27 94.35 94.36 94.26 94.26 94.28 94.29 94.25 94.38 94.42 94.46 94.56 94.61 94.71 94.84 94.92 95.03 95.11 95.17 95.17 95.14 95.22 95.24 95.26 95.30 95.34 95.33 95.30 95.36 95.36 95.39 95.52 95.44 95.46 95.49 95.58 95.50 95.54 95.50 95.49 95.53 95.46 95.40 95.41 95.44 95.40 95.33 95.29 95.28 95.24 95.17 95.10 95.08 95.04 95.02 94.98 94.88 94.79 94.73 94.77 94.79 94.70 94.69 94.65 94.64 94.62 94.58 94.52 94.48 94.46 94.44 94.50 94.52 94.51 94.46 94.49 94.48 94.53 94.47 94.46 94.47 94.42 94.46 94.41 94.39 94.32 94.39 94.28 94.35 94.33 94.24 94.25 94.24 94.22 94.22 94.18 94.13 94.09 94.10 94.06 94.04 93.97 93.98 93.94 93.91 93.89 93.87 93.83 93.82 93.85 93.88 93.92 93.96 94.02 94.04 94.11 94.09 94.16 94.15 94.14 94.17 94.24 94.22 94.33 94.39 94.43 94.45 94.47 94.40 94.50 94.52 94.54 94.60 94.58 94.61 94.50 94.64 94.64 94.62 94.56 94.67 94.70 94.74 94.82 94.70 94.78 94.76
73°N ||     94.86 94.92 94.93 94.88 94.82 94.95 94.97 94.93 94.93 94.98 95.04 94.95 94.97 94.87 95.08 94.93 94.90 94.88 94.82 94.81 94.85 94.63 94.64 94.71 94.62 94.72 94.63 94.97 94.78 94.69 94.75 94.61 94.55 94.50 94.42 94.48 94.41 94.44 94.47 94.55 94.59 94.64 94.68 94.70 94.78 94.83 94.86 94.90 94.94 95.00 95.07 95.20 95.15 95.15 95.14 95.13 95.08 95.07 95.01 95.06 95.10 95.13 95.16 95.15 95.19 95.26 95.28 95.25 95.24 95.27 95.35 95.40 95.39 95.29 95.35 95.36 95.37 95.28 95.22 95.13 95.14 95.09 95.04 95.00 95.02 95.00 94.96 94.90 94.85 94.84 94.77 94.62 94.63 94.63 94.62 94.51 94.53 94.52 94.49 94.51 94.47 94.47 94.44 94.33 94.41 94.42 94.37 94.35 94.35 94.31 94.37 94.38 94.42 94.42 94.38 94.42 94.44 94.38 94.30 94.25 94.29 94.35 94.32 94.24 94.22 94.20 94.16 94.19 94.11 94.11 94.07 94.04 94.06 94.01 94.03 94.00 93.96 93.93 93.92 93.93 93.95 93.96 93.98 93.98 94.00 94.02 94.04 94.05 94.08 94.10 94.08 94.14 94.13 94.17 94.17 94.17 94.26 94.31 94.33 94.31 94.42 94.41 94.37 94.46 94.53 94.57 94.51 94.58 94.65 94.69 94.29 95.62 94.45 93.74 94.66 94.72 94.84 94.81 94.68 94.78
75°N ||     94.80 94.91 94.85 94.89 94.90 95.01 94.87 94.95 94.98 94.97 95.02 94.94 94.96 95.06 94.96 95.02 95.01 94.84 94.92 94.96 94.90 95.00 95.04 95.13 94.97 94.80 94.83 94.83 94.60 94.68 94.70 94.64 94.76 94.81 94.87 94.70 94.65 94.66 94.58 94.69 94.67 94.71 94.80 94.79 94.78 94.73 94.81 94.85 94.89 94.98 95.03 95.04 95.03 95.04 95.05 95.16 95.01 95.00 95.02 95.03 95.10 95.14 95.17 95.17 95.16 95.13 95.10 95.12 95.16 95.07 95.18 95.18 95.18 95.19 95.16 95.20 95.13 95.13 95.03 95.06 94.99 94.98 94.91 95.06 94.88 94.81 94.76 94.71 94.70 94.70 94.64 94.62 94.58 94.53 94.54 94.51 94.59 94.43 94.40 94.38 94.36 94.36 94.35 94.32 94.33 94.35 94.36 94.33 94.29 94.35 94.32 94.29 94.34 94.34 94.34 94.32 94.30 94.33 94.26 94.26 94.25 94.24 94.18 94.27 94.27 94.24 94.15 94.14 94.14 94.07 94.13 94.10 94.10 94.07 94.01 94.03 94.00 94.00 93.99 93.98 93.97 94.02 94.02 93.94 93.99 94.02 94.05 94.07 94.03 94.03 94.06 94.10 94.12 94.13 94.16 94.16 94.19 94.25 94.29 94.32 94.33 94.39 94.39 94.46 94.48 94.47 94.48 94.52 94.56 94.61 94.61 94.66 94.62 94.83 94.85 94.87 94.88 94.88 94.84 94.77
77°N ||     94.95 94.83 94.61 94.51 94.64 94.91 94.81 94.46 94.48 94.86 94.95 94.96 94.99 94.95 94.94 94.78 94.55 94.60 94.48 94.77 94.58 94.68 95.09 95.36 94.94 94.77 94.76 94.88 94.82 94.80 94.79 94.79 94.83 94.75 94.46 94.72 94.63 94.70 94.67 94.64 94.78 94.75 94.67 94.67 94.75 94.82 94.85 94.88 94.91 94.93 94.95 94.98 94.85 95.03 95.05 95.09 95.10 95.10 95.09 95.09 95.12 94.51 94.53 94.87 94.99 94.97 94.96 94.98 94.91 94.91 94.96 94.98 94.98 94.99 94.95 94.96 94.93 94.94 94.98 94.96 94.91 94.81 94.80 94.77 94.77 94.71 94.60 94.59 94.66 94.61 94.62 94.58 94.51 94.43 94.42 94.45 94.45 94.43 94.40 94.37 94.36 94.35 94.32 94.38 94.32 94.31 94.31 94.30 94.30 94.30 94.30 94.29 94.26 94.22 94.22 94.22 94.26 94.20 94.21 94.14 94.17 94.20 94.21 94.22 94.21 94.22 94.20 94.18 94.15 94.11 94.13 94.09 94.06 94.01 93.81 93.96 94.03 94.04 94.06 94.04 94.00 94.01 94.01 94.00 94.01 93.99 94.04 94.01 94.03 93.99 94.04 94.08 94.07 94.11 94.14 94.16 94.19 94.20 94.17 94.23 94.25 94.30 94.38 94.42 94.44 94.44 94.48 94.55 94.56 94.53 94.60 94.55 94.60 94.67 94.64 94.83 94.93 94.90 94.83 94.90
79°N ||     94.64 94.54 94.53 94.62 94.65 94.60 94.56 94.56 94.59 94.58 94.59 94.45 94.67 94.63 94.66 94.73 94.73 94.77 94.77 94.72 94.70 94.81 94.79 94.81 94.86 94.90 94.82 94.61 94.68 94.58 94.62 94.66 94.68 94.69 94.65 94.71 94.67 94.75 94.73 94.72 94.73 94.76 94.75 94.71 94.65 94.67 94.70 94.73 94.75 94.82 94.88 94.84 94.87 94.90 94.94 94.94 94.90 94.95 95.01 95.00 95.04 95.06 95.04 95.06 95.01 95.01 95.07 95.02 94.92 94.87 94.82 94.79 94.72 94.75 94.76 94.61 94.58 94.62 94.71 94.73 94.63 94.68 94.54 94.16 94.38 94.65 93.80 93.94 94.42 93.53 93.77 94.15 93.94 93.68 94.05 93.56 93.69 94.12 93.94 93.75 93.83 93.86 93.93 94.21 94.24 94.19 94.23 94.24 94.26 94.24 94.24 94.24 94.23 94.23 94.19 94.21 94.19 94.19 94.18 94.03 94.46 94.02 94.15 94.13 94.11 94.14 94.11 94.09 94.10 94.10 94.11 94.11 94.09 94.10 94.09 94.09 94.10 94.10 94.06 94.08 94.06 94.03 93.98 93.99 94.00 93.94 93.88 93.89 93.93 93.97 93.99 93.97 94.04 94.08 94.08 94.14 94.12 94.17 94.15 94.16 94.20 94.25 94.28 94.34 94.36 94.40 94.38 94.38 94.41 94.52 94.52 94.54 94.55 94.60 94.61 94.57 94.56 94.69 94.69 94.67
81°N ||     93.88 93.89 93.91 93.96 93.91 93.92 93.94 93.93 93.94 93.95 93.97 93.99 94.01 94.03 94.05 94.07 94.08 94.10 94.10 94.12 94.13 94.15 94.17 94.21 94.23 94.29 94.36 94.44 94.44 94.50 94.57 94.49 94.50 94.65 94.24 94.24 94.08 94.29 93.84 93.93 94.11 94.18 94.52 94.52 94.54 94.60 94.66 94.63 94.47 94.43 94.02 93.99 93.85 94.00 94.39 94.12 94.14 94.11 94.07 94.13 94.58 94.41 94.47 94.47 94.54 94.59 94.67 94.37 94.24 94.02 94.03 94.06 93.70 93.88 93.75 93.56 93.44 93.53 93.46 93.34 93.35 93.25 93.26 93.22 93.22 93.25 93.18 93.18 93.18 93.16 93.18 93.21 93.14 93.14 93.21 93.16 93.17 93.12 93.12 93.13 93.22 93.24 93.23 93.23 93.25 93.29 93.18 93.57 93.55 93.90 93.86 93.50 93.63 94.07 93.83 93.90 93.72 93.80 93.99 93.59 93.63 93.57 93.63 93.65 93.82 94.07 93.72 93.78 93.78 93.77 93.82 93.80 93.80 93.82 93.83 93.85 93.91 93.98 94.05 94.05 94.06 94.05 94.06 94.03 94.05 94.01 94.02 94.04 94.05 94.09 94.09 94.12 94.12 94.14 94.14 94.13 94.13 94.16 94.17 94.13 94.14 94.16 94.18 94.19 94.19 94.18 94.16 94.14 94.13 94.07 94.01 94.03 94.02 94.01 94.00 93.96 93.93 93.89 93.89 93.88
