45°N ||     168.00 167.99 167.94 167.94 167.93 167.90 167.88 167.84 167.82 167.87 167.87 167.82 167.82 167.78 167.76 167.63 167.46 167.26 167.00 166.80 166.66 166.66 166.81 167.06 167.30 167.62 168.08 168.71 169.62 170.44 170.62 170.56 170.49 169.38 168.73 168.55 169.21 170.35 170.60 170.20 169.66 169.35 169.34 169.14 168.85 168.53 168.40 168.94 170.14 170.57 170.61 170.53 170.02 170.12 170.10 169.67 168.38 168.86 168.46 167.46 167.13 166.69 166.65 166.80 167.17 167.73 167.79 167.99 168.12 168.26 168.35 168.59 168.68 168.80 168.78 168.95 168.94 168.95 169.05 169.05 168.90 168.96 168.90 168.87 168.78 168.71 168.46 168.54 168.41 168.16 168.12 168.25 167.96 167.82 167.78 167.69 167.30 167.08 167.48 167.48 167.11 166.87 166.74 167.31 166.84 167.22 167.27 167.29 167.25 166.85 167.48 166.68 166.75 166.81 166.71 166.67 166.73 166.69 166.71 166.75 166.74 166.87 166.96 167.12 167.13 167.22 167.26 167.29 167.47 167.55 167.65 167.68 167.97 168.10 168.48 168.67 168.85 169.03 169.10 169.24 169.33 169.42 169.42 169.42 169.41 169.33 169.36 169.37 169.35 169.33 169.25 169.30 169.25 169.04 169.12 169.08 168.93 168.70 168.32 168.15 168.04 167.75 167.59 167.52 167.49 167.44 167.42 167.42 167.40 167.30 167.16 166.87 166.68 167.37 167.38 167.47 167.69 167.92 167.92 167.99
47°N ||     168.00 167.99 167.98 167.92 167.91 167.91 167.87 167.89 167.81 167.93 167.90 167.85 167.85 167.76 167.62 167.58 167.32 167.15 166.96 166.79 166.67 166.65 166.67 166.74 166.92 167.15 167.52 167.75 168.25 168.92 169.50 169.68 169.66 169.70 170.53 170.59 170.32 170.00 169.90 169.82 169.52 169.33 169.36 169.23 168.83 168.43 168.44 168.57 170.00 170.58 170.22 169.62 168.35 169.19 168.95 167.66 168.34 167.32 168.45 167.71 167.02 166.66 166.78 167.18 167.56 167.80 167.94 168.03 168.30 168.35 168.56 168.67 168.73 168.82 168.86 168.83 168.72 168.54 169.01 169.03 168.98 169.04 168.95 168.93 168.84 168.79 168.77 168.70 168.59 168.48 168.37 168.32 168.28 168.18 167.89 167.95 167.75 167.61 167.62 167.67 167.53 167.45 167.67 167.37 167.14 167.33 167.08 167.02 167.24 166.96 166.69 166.80 166.88 166.93 166.96 166.81 166.71 166.78 166.82 166.96 166.97 167.05 167.23 167.11 167.33 167.34 167.35 167.40 167.54 167.59 167.81 167.87 168.06 168.21 168.91 168.94 168.85 168.96 169.09 169.20 169.30 169.40 169.40 169.36 169.37 169.35 169.32 169.32 169.24 169.34 169.31 169.29 169.18 169.18 169.18 169.00 168.81 168.57 168.37 167.47 167.64 167.91 167.71 167.67 167.60 167.54 167.55 167.47 167.50 167.45 167.39 167.20 167.26 167.32 167.42 167.65 167.70 167.87 167.92 168.01
49°N ||     168.03 167.99 167.99 167.93 167.97 167.96 167.94 167.93 167.89 167.89 167.93 167.84 167.83 167.68 167.54 167.42 167.21 167.09 166.96 166.81 166.70 166.67 166.64 166.66 166.79 166.96 167.08 167.27 167.43 167.67 167.90 168.13 168.32 168.49 168.75 168.62 168.50 168.56 169.07 169.37 169.41 169.12 169.18 169.65 169.37 169.00 168.95 168.95 167.71 170.15 166.74 166.78 166.91 166.82 166.75 167.71 167.57 167.51 167.39 167.49 166.67 166.72 167.09 167.45 167.55 167.91 168.10 168.29 168.32 168.58 168.58 168.68 168.79 168.80 168.83 168.84 168.89 168.99 169.05 169.04 169.05 168.99 168.99 168.95 168.93 168.86 168.86 168.70 168.65 168.60 168.54 168.42 168.24 168.15 168.06 168.08 167.91 167.95 167.95 167.88 167.58 167.76 167.41 167.54 169.53 167.95 167.07 167.44 167.31 167.02 166.92 167.03 166.96 166.95 166.83 167.06 167.00 167.07 167.14 167.09 167.10 167.17 167.31 167.29 167.29 167.39 167.35 167.46 167.54 167.67 167.85 168.00 168.18 168.37 168.77 168.86 168.79 168.98 168.98 169.15 169.23 169.29 169.34 169.34 169.30 169.32 169.30 169.30 169.25 169.15 169.30 169.21 169.10 169.02 169.04 168.81 168.69 168.46 168.35 167.54 167.38 167.96 167.80 167.75 167.73 167.67 167.69 167.64 167.54 167.59 167.50 167.51 166.99 167.27 167.77 167.71 167.69 167.95 168.11 167.96
51°N ||     168.01 168.02 167.97 167.97 167.99 168.00 167.89 167.88 167.91 167.90 167.84 167.75 167.68 167.59 167.45 167.31 167.15 166.98 166.89 166.79 166.67 166.67 166.65 166.66 166.67 166.74 166.88 167.01 167.16 167.26 167.44 167.65 167.90 168.02 167.98 167.91 168.15 168.26 168.68 169.02 169.17 169.12 169.02 168.89 169.14 168.70 168.09 167.37 166.65 166.68 166.77 166.87 167.05 167.16 167.19 166.91 167.11 167.32 166.92 166.68 166.81 167.13 167.38 167.81 167.82 168.01 168.15 168.35 168.50 168.59 168.73 168.82 168.88 168.87 168.93 168.95 168.97 168.86 169.15 169.23 169.01 169.01 169.06 168.77 168.96 168.89 168.76 168.72 168.79 168.67 168.65 168.57 168.45 168.34 168.26 168.19 168.10 167.87 168.09 167.93 167.91 167.91 167.42 169.09 167.83 167.81 166.86 167.45 167.36 167.21 167.22 167.19 167.18 167.23 167.35 167.20 167.25 167.22 167.30 167.32 167.29 167.36 167.31 167.33 167.39 167.40 167.35 167.48 167.56 167.64 167.76 167.97 168.18 168.34 168.55 168.56 168.81 168.87 169.03 169.10 169.17 169.22 169.30 169.28 169.30 169.29 169.22 169.28 169.26 169.21 169.18 169.08 169.08 168.89 168.64 168.71 168.59 168.44 168.33 168.23 168.09 168.01 167.93 167.82 167.79 167.79 167.70 167.74 167.65 167.62 167.59 167.61 167.48 167.73 167.73 167.60 167.72 167.94 168.09 168.07
53°N ||     167.97 167.94 168.01 168.02 168.00 167.98 167.93 167.87 167.84 167.73 167.78 167.72 167.59 167.49 167.34 167.15 166.93 166.95 166.91 166.81 166.75 166.71 166.66 166.65 166.65 166.66 166.71 166.85 166.92 167.08 167.22 167.28 167.47 167.54 167.48 167.51 167.52 167.80 168.23 168.56 168.79 168.81 168.67 168.50 168.09 167.53 167.20 166.77 166.65 166.71 166.85 166.96 167.06 167.18 167.27 167.38 166.75 167.05 166.70 167.11 167.65 167.77 167.89 167.94 168.06 168.20 168.43 168.53 168.63 168.68 168.86 168.90 168.92 168.94 168.99 169.04 169.05 169.01 169.09 169.05 168.98 169.06 169.01 169.06 168.97 169.10 169.04 168.86 168.83 168.68 168.71 168.64 168.52 168.47 168.32 168.22 168.27 168.45 168.11 168.09 167.89 167.91 167.77 167.64 167.30 167.35 167.31 167.57 167.42 167.50 167.41 167.41 167.32 167.41 167.40 167.37 167.46 167.53 167.40 167.49 167.41 167.38 167.28 167.34 167.38 167.33 167.31 167.45 167.51 167.57 167.78 167.95 168.10 168.24 168.21 168.43 168.56 168.74 168.76 168.86 168.88 168.99 169.00 169.10 169.13 169.14 169.09 169.10 168.98 168.99 169.01 169.01 168.82 168.66 168.59 168.45 168.52 168.38 168.30 168.19 168.10 167.99 167.92 167.88 167.84 167.79 167.82 167.79 167.53 167.62 167.56 167.68 167.63 167.62 167.67 167.82 167.97 167.96 168.05 168.06
55°N ||     168.06 168.03 167.96 167.87 167.91 167.76 167.81 167.85 167.79 167.75 167.73 167.62 167.57 167.43 167.39 167.17 168.81 166.91 166.94 166.88 166.82 166.75 166.71 166.69 166.65 166.64 166.66 166.70 166.80 166.88 166.97 166.99 167.09 167.04 167.09 167.04 167.19 167.29 167.45 167.72 168.04 168.04 168.22 168.10 167.80 167.28 166.81 167.22 166.79 166.94 167.01 167.02 167.39 167.17 167.29 167.43 167.56 167.61 167.80 167.90 167.99 168.08 168.27 168.34 168.46 168.56 168.59 168.69 168.73 168.81 168.91 168.95 168.96 169.02 169.04 169.00 169.02 169.03 169.08 169.16 168.98 169.01 169.06 169.01 169.10 168.98 168.86 168.86 168.74 168.76 168.72 168.70 168.60 168.50 168.31 168.30 168.29 168.27 168.20 168.10 168.05 167.97 167.84 167.85 167.81 167.68 167.59 167.60 167.62 167.54 167.55 167.55 167.49 167.58 167.50 167.59 167.70 167.66 167.65 167.60 167.45 167.42 167.36 167.33 167.26 167.28 167.43 167.51 167.51 167.56 167.71 167.87 167.98 168.00 168.14 168.30 168.41 168.51 168.52 168.59 168.65 168.72 168.74 168.84 168.87 168.82 168.85 168.85 168.61 168.65 168.75 168.63 168.62 168.46 168.38 168.46 168.23 168.34 168.28 168.04 167.96 167.94 167.90 167.91 167.80 167.81 167.76 167.67 167.62 167.69 167.70 167.52 167.56 167.54 167.72 167.86 167.94 168.03 168.09 168.12
57°N ||     168.03 168.02 167.98 167.93 167.97 167.87 167.79 167.75 167.74 167.76 167.63 167.55 167.56 167.43 167.35 167.32 166.99 167.04 166.95 166.94 166.88 166.84 166.77 166.73 166.70 166.67 166.65 166.65 166.65 166.67 166.68 166.70 166.73 166.71 166.73 166.72 166.75 166.81 166.87 167.18 167.28 167.46 167.52 167.48 167.24 166.81 166.65 166.68 166.83 166.91 167.00 167.06 167.13 167.23 167.36 167.50 167.63 167.80 167.94 168.06 168.31 168.38 168.44 168.49 168.58 168.61 168.69 168.76 168.80 168.90 168.90 169.09 169.03 169.03 169.04 169.08 169.07 169.03 169.05 169.04 169.02 169.13 168.96 168.99 168.47 169.15 168.87 168.82 168.80 168.73 168.76 168.63 168.58 168.53 168.50 168.37 168.38 168.27 168.21 168.04 168.06 168.01 167.86 167.74 167.68 167.70 167.69 167.60 167.73 167.67 167.63 167.70 167.78 167.77 167.76 167.80 167.86 167.79 167.71 167.55 167.48 167.50 167.45 167.37 167.37 167.40 167.34 167.42 167.49 167.52 167.67 167.71 167.85 167.84 167.91 168.02 168.20 168.26 168.30 168.24 168.42 168.37 168.50 168.61 168.62 168.57 168.55 168.58 168.55 168.46 168.53 168.47 168.49 168.48 168.32 168.37 168.25 168.30 168.25 168.09 168.00 168.02 167.90 167.86 167.83 167.74 167.74 167.69 167.57 167.67 167.65 167.58 167.77 167.67 167.68 167.82 167.96 167.94 168.00 168.01
59°N ||     167.94 167.97 167.95 167.83 167.92 167.90 167.68 167.82 167.81 167.82 167.75 167.67 167.58 167.51 167.39 167.26 167.29 167.18 167.12 167.05 166.99 166.92 166.84 166.79 166.79 166.76 166.74 166.71 166.69 166.67 166.66 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.66 166.70 166.76 166.81 166.81 166.68 166.66 166.67 166.72 166.80 166.92 167.00 167.07 167.20 167.24 167.34 167.47 167.57 167.71 167.86 168.00 168.21 168.44 168.30 168.59 168.64 168.65 168.71 168.79 168.84 168.86 168.85 168.94 168.93 168.96 169.03 169.04 169.05 169.01 169.08 169.12 169.10 169.02 169.01 169.02 168.97 168.95 168.93 168.91 168.89 168.84 168.71 168.63 168.68 168.57 168.58 168.36 168.44 168.42 168.34 168.17 168.13 168.04 168.00 167.98 167.92 167.92 167.87 167.72 167.73 167.76 167.80 167.88 167.91 167.90 167.90 167.81 167.89 167.88 167.89 167.71 167.64 167.60 167.54 167.42 167.44 167.36 167.37 167.32 167.38 167.44 167.46 167.56 167.53 167.72 167.86 167.80 167.68 167.90 167.95 167.92 168.08 168.18 168.03 168.20 168.30 168.29 168.22 168.29 168.27 168.28 168.29 168.28 168.32 168.30 168.24 168.23 168.28 168.24 168.14 168.14 168.05 168.09 167.96 167.92 167.83 167.78 167.72 167.56 167.58 167.56 167.62 167.66 167.67 167.73 167.72 167.75 167.80 167.88 167.99 167.83 167.92
61°N ||     167.89 167.90 167.88 167.90 167.88 167.93 167.84 167.79 167.83 167.71 167.66 167.68 167.62 167.53 167.44 167.38 167.31 167.26 167.21 167.12 167.05 167.03 166.99 166.95 166.90 166.88 166.84 166.81 166.79 166.79 166.78 166.76 166.78 166.78 166.76 166.74 166.74 166.75 166.73 167.05 166.71 166.70 166.71 166.72 166.74 166.78 166.82 166.90 167.04 167.13 167.16 167.35 167.47 167.57 167.66 167.81 167.93 168.05 168.17 168.26 168.43 168.60 168.66 168.72 168.79 168.99 168.72 168.91 168.94 168.94 169.01 168.91 168.98 169.09 169.14 169.12 169.09 169.11 169.04 169.08 169.04 169.04 169.01 169.03 168.96 168.94 168.87 168.84 168.77 168.72 168.66 168.63 168.61 168.52 168.53 168.52 168.37 168.29 168.27 168.16 168.12 168.06 167.97 167.96 167.93 167.96 167.83 167.91 167.90 167.97 167.95 167.97 168.00 167.99 167.90 167.97 167.90 167.90 167.85 167.68 167.74 167.70 167.38 167.50 167.45 167.40 167.34 167.30 167.34 167.42 167.41 167.45 167.50 167.15 167.50 167.67 167.70 167.66 167.81 167.88 167.93 167.76 168.00 168.05 168.06 167.93 168.02 168.00 168.07 168.11 168.06 168.12 168.07 168.01 168.09 168.10 168.04 168.01 168.03 167.96 167.92 167.94 167.86 167.83 167.79 167.60 167.71 167.67 167.58 167.64 167.60 167.69 167.72 167.70 167.79 167.80 167.76 167.87 167.85 167.77
63°N ||     167.93 167.81 167.81 168.46 167.84 167.89 167.89 167.87 167.84 167.82 167.77 167.67 167.66 167.57 167.53 167.51 167.44 167.40 167.28 167.17 167.02 167.16 167.12 167.08 167.05 167.04 166.99 167.00 166.99 166.96 166.94 166.91 166.90 166.88 166.86 166.84 166.83 166.84 166.84 166.83 166.82 166.85 166.85 166.89 166.94 166.98 167.04 167.07 167.20 167.29 167.45 167.56 167.68 167.82 167.98 168.05 168.15 168.25 168.38 168.40 168.50 168.62 168.73 168.83 168.83 168.85 168.97 168.95 168.94 168.94 168.99 168.95 169.02 169.01 169.04 169.09 169.06 169.00 169.00 169.03 169.03 169.02 168.95 168.91 168.87 168.66 168.72 168.69 168.69 168.67 168.65 168.58 168.48 168.45 168.50 168.26 168.23 168.25 168.21 168.15 168.13 168.07 168.00 168.01 168.02 167.99 167.99 168.00 168.00 167.97 168.03 168.01 168.06 168.01 167.98 167.95 167.94 167.86 167.93 167.85 167.77 167.73 167.71 167.61 167.54 167.49 167.40 167.37 167.34 167.33 167.34 167.39 167.43 167.42 167.48 167.57 167.60 167.59 167.68 167.55 167.75 167.59 167.77 167.84 167.73 167.86 167.85 167.86 167.89 167.90 167.87 167.88 167.97 167.97 167.96 167.92 167.93 167.88 167.92 167.93 167.89 167.84 167.86 167.83 167.70 167.75 167.75 167.76 167.57 167.64 167.66 167.69 167.61 167.74 167.81 167.84 167.81 167.85 167.87 167.88
65°N ||     167.88 168.00 167.90 167.98 167.97 167.94 167.91 167.94 167.73 167.82 167.77 167.77 167.78 167.75 167.90 167.60 167.57 167.52 167.42 167.48 167.43 167.35 167.33 167.30 167.27 167.25 167.16 167.20 167.17 167.15 167.12 167.08 167.07 167.04 167.00 166.96 166.96 166.97 166.95 166.94 166.95 166.98 167.03 167.08 167.15 167.21 167.27 167.36 167.42 167.52 167.62 167.63 167.85 168.05 168.19 168.33 168.46 168.61 168.65 168.68 168.70 168.80 168.85 168.83 168.93 168.96 168.97 168.90 168.95 168.99 168.91 168.93 169.01 169.02 169.02 169.04 169.04 169.00 169.01 169.00 169.02 168.97 168.93 168.68 168.78 168.23 168.14 168.59 168.68 168.60 168.64 168.52 168.54 168.40 168.39 168.33 168.26 168.24 168.24 168.20 168.13 168.13 168.09 167.98 168.07 167.97 167.96 168.00 167.99 167.98 168.04 168.05 168.08 168.01 167.89 167.91 168.02 167.91 167.88 167.94 167.90 167.83 167.80 167.63 167.61 167.46 167.49 167.41 167.40 167.28 167.35 167.33 167.33 167.35 167.41 167.38 167.44 167.46 167.40 167.50 167.56 167.55 167.62 167.64 167.57 167.69 167.68 167.71 167.69 167.71 167.76 167.77 167.77 167.81 167.66 167.83 167.80 167.87 167.85 167.85 167.77 167.75 167.85 167.83 167.74 167.84 167.83 167.68 167.78 167.70 167.81 167.80 167.76 167.77 167.78 167.85 167.75 167.76 167.91 167.65
67°N ||     167.98 167.97 168.02 167.99 167.97 168.07 168.03 167.98 168.02 167.97 167.83 167.87 167.91 167.80 167.83 167.77 167.76 167.72 167.70 167.69 167.55 167.60 167.49 167.44 167.44 167.34 167.43 167.40 167.33 167.31 167.29 167.22 167.23 167.16 167.40 167.09 167.09 167.09 167.07 167.09 167.11 167.15 167.23 167.26 167.31 167.40 167.50 167.61 167.69 167.80 167.93 168.08 168.21 168.36 168.51 168.64 168.79 168.88 168.97 169.06 169.08 169.06 168.99 168.96 168.96 168.95 168.93 168.96 169.01 168.98 169.00 169.00 168.98 169.03 169.02 168.99 168.97 168.89 169.02 168.99 168.97 168.93 168.80 168.76 168.75 168.64 168.62 168.64 168.60 168.63 168.56 168.49 168.48 168.40 168.37 168.29 168.26 168.22 168.19 168.10 168.05 168.10 168.07 167.97 168.00 168.00 168.01 167.96 167.92 167.84 167.89 168.02 168.07 168.01 167.98 167.99 167.89 167.95 167.93 167.92 167.88 167.77 167.81 167.75 167.67 167.62 167.60 167.48 167.41 167.39 167.33 167.27 167.27 167.27 167.21 167.32 167.33 167.35 167.15 167.39 167.43 167.49 167.51 167.46 167.49 167.50 167.38 167.58 167.57 167.60 167.58 167.68 167.66 167.70 167.72 167.72 167.73 167.75 167.76 167.80 167.68 167.70 167.70 167.76 167.75 167.74 167.84 167.84 167.85 167.80 167.85 167.80 167.88 167.86 167.76 167.81 167.83 167.94 167.92 167.96
69°N ||     167.89 168.06 168.08 168.04 168.07 168.08 168.06 168.10 167.99 168.13 168.04 168.02 168.00 168.02 167.89 167.82 167.82 167.91 167.94 167.85 167.86 167.85 167.82 167.79 167.69 167.67 167.39 167.62 167.61 167.48 167.58 167.43 167.45 167.36 167.28 167.24 167.26 167.26 167.27 167.28 167.29 167.39 167.45 167.52 167.59 167.69 167.86 168.00 168.16 168.27 168.34 168.42 168.47 168.57 168.64 168.75 168.82 168.85 168.93 168.96 168.96 168.97 168.96 168.95 168.92 168.95 168.96 168.97 168.94 168.99 169.00 168.97 169.03 169.01 168.92 168.98 168.97 168.91 168.92 168.90 168.85 168.82 168.85 168.78 168.68 168.69 168.58 168.54 168.52 168.48 168.48 168.43 168.35 168.34 168.34 168.18 168.22 168.22 168.17 168.15 168.13 168.12 168.09 168.01 168.02 168.09 168.05 168.01 168.00 168.04 167.85 167.88 167.98 167.97 168.00 167.97 167.92 167.94 167.93 167.84 167.78 167.81 167.78 167.77 167.65 167.63 167.61 167.58 167.53 167.48 167.43 167.35 167.34 167.28 167.23 167.18 167.22 167.29 167.34 167.32 167.34 167.34 167.37 167.37 167.37 167.38 167.41 167.45 167.45 167.44 167.50 167.46 167.52 167.58 167.64 167.68 167.65 167.70 167.83 167.77 167.73 167.73 167.73 167.80 167.80 167.84 167.86 167.91 167.88 167.84 167.83 167.91 167.93 167.97 168.07 168.02 167.98 168.01 167.96 167.93
71°N ||     168.08 168.15 168.21 168.13 168.09 168.16 168.18 168.05 168.15 168.16 168.05 168.10 168.13 168.08 168.17 168.19 168.17 168.11 168.23 168.01 167.93 168.05 168.04 167.99 167.91 167.87 167.80 167.73 167.77 167.66 167.69 167.71 167.72 167.59 167.68 167.69 167.59 167.59 167.62 167.64 167.59 167.73 167.78 167.83 167.93 167.99 168.09 168.23 168.30 168.41 168.49 168.55 168.56 168.53 168.60 168.62 168.65 168.69 168.73 168.73 168.71 168.76 168.77 168.81 168.91 168.86 168.88 168.91 168.99 168.93 168.96 168.94 168.93 168.97 168.91 168.86 168.87 168.90 168.87 168.81 168.78 168.77 168.74 168.68 168.62 168.60 168.56 168.55 168.51 168.41 168.32 168.26 168.30 168.32 168.24 168.23 168.19 168.17 168.15 168.11 168.05 168.01 167.98 167.96 168.02 168.05 168.03 167.98 167.99 167.98 168.03 167.97 167.95 167.95 167.89 167.94 167.87 167.85 167.77 167.84 167.72 167.79 167.76 167.66 167.66 167.65 167.62 167.62 167.57 167.50 167.46 167.47 167.42 167.39 167.31 167.32 167.27 167.24 167.21 167.19 167.14 167.13 167.16 167.19 167.23 167.26 167.32 167.34 167.41 167.39 167.46 167.45 167.44 167.47 167.54 167.52 167.63 167.69 167.73 167.76 167.78 167.71 167.81 167.83 167.85 167.91 167.88 167.91 167.80 167.94 167.93 167.91 167.85 167.97 168.00 168.03 168.11 167.98 168.06 168.04
73°N ||     168.21 168.28 168.29 168.24 168.19 168.33 168.35 168.31 168.31 168.36 168.42 168.34 168.35 168.25 168.46 168.31 168.29 168.26 168.21 168.20 168.24 168.02 168.03 168.10 168.01 168.11 168.01 168.35 168.17 168.08 168.15 168.01 167.95 167.90 167.82 167.89 167.82 167.85 167.89 167.98 168.03 168.08 168.12 168.15 168.23 168.28 168.31 168.35 168.40 168.46 168.53 168.65 168.61 168.61 168.61 168.60 168.56 168.56 168.51 168.57 168.60 168.64 168.68 168.67 168.71 168.77 168.80 168.78 168.78 168.81 168.88 168.92 168.91 168.84 168.89 168.90 168.91 168.84 168.78 168.70 168.71 168.67 168.62 168.58 168.60 168.58 168.54 168.49 168.44 168.44 168.36 168.21 168.22 168.22 168.21 168.10 168.12 168.11 168.08 168.10 168.06 168.05 168.02 167.91 167.99 168.00 167.94 167.91 167.90 167.86 167.91 167.92 167.96 167.95 167.90 167.95 167.95 167.88 167.79 167.74 167.78 167.83 167.80 167.71 167.68 167.65 167.61 167.63 167.55 167.53 167.49 167.45 167.46 167.41 167.42 167.39 167.35 167.31 167.29 167.30 167.32 167.33 167.34 167.35 167.37 167.38 167.40 167.41 167.44 167.46 167.44 167.49 167.49 167.53 167.53 167.53 167.63 167.67 167.70 167.68 167.79 167.79 167.75 167.83 167.90 167.95 167.88 167.95 168.02 168.05 167.65 168.57 167.81 167.10 168.02 168.09 168.20 168.17 168.03 168.13
75°N ||     168.23 168.33 168.28 168.33 168.34 168.45 168.31 168.40 168.42 168.42 168.47 168.39 168.41 168.50 168.41 168.46 168.46 168.29 168.37 168.42 168.36 168.46 168.50 168.57 168.42 168.25 168.29 168.29 168.06 168.14 168.17 168.12 168.24 168.28 168.35 168.19 168.14 168.15 168.07 168.19 168.18 168.23 168.32 168.31 168.31 168.25 168.33 168.38 168.42 168.51 168.56 168.58 168.58 168.59 168.59 168.70 168.57 168.57 168.59 168.61 168.68 168.73 168.76 168.76 168.76 168.74 168.72 168.74 168.78 168.71 168.81 168.81 168.81 168.82 168.80 168.83 168.77 168.77 168.68 168.70 168.64 168.62 168.56 168.68 168.53 168.46 168.42 168.37 168.35 168.36 168.29 168.27 168.23 168.18 168.18 168.16 168.23 168.07 168.03 168.01 168.00 167.99 167.98 167.94 167.96 167.97 167.98 167.94 167.89 167.95 167.91 167.88 167.93 167.92 167.91 167.88 167.86 167.88 167.80 167.80 167.78 167.76 167.70 167.79 167.78 167.74 167.65 167.63 167.62 167.54 167.60 167.57 167.57 167.53 167.46 167.48 167.44 167.44 167.42 167.42 167.40 167.45 167.45 167.36 167.41 167.44 167.48 167.49 167.45 167.45 167.48 167.52 167.54 167.55 167.58 167.58 167.61 167.68 167.72 167.76 167.76 167.83 167.83 167.90 167.92 167.91 167.92 167.96 168.00 168.05 168.05 168.10 168.05 168.26 168.28 168.30 168.31 168.30 168.26 168.19
77°N ||     168.43 168.33 168.11 168.01 168.15 168.41 168.32 167.97 168.00 168.38 168.47 168.48 168.50 168.47 168.46 168.30 168.05 168.08 167.99 168.29 168.11 168.21 168.58 168.83 168.46 168.30 168.29 168.41 168.35 168.33 168.32 168.33 168.38 168.30 168.01 168.28 168.19 168.27 168.24 168.21 168.36 168.33 168.26 168.27 168.34 168.41 168.44 168.48 168.51 168.54 168.56 168.59 168.47 168.65 168.67 168.71 168.73 168.74 168.74 168.74 168.77 168.19 168.22 168.57 168.69 168.67 168.66 168.69 168.63 168.63 168.68 168.70 168.70 168.70 168.67 168.68 168.65 168.66 168.69 168.67 168.62 168.53 168.51 168.49 168.48 168.43 168.32 168.30 168.37 168.32 168.33 168.28 168.22 168.13 168.12 168.15 168.15 168.13 168.09 168.06 168.04 168.04 168.00 168.07 168.00 167.98 167.98 167.96 167.96 167.95 167.95 167.93 167.89 167.84 167.83 167.83 167.87 167.80 167.80 167.72 167.75 167.78 167.78 167.79 167.78 167.78 167.75 167.73 167.69 167.64 167.67 167.61 167.58 167.52 167.30 167.46 167.54 167.54 167.56 167.54 167.50 167.50 167.50 167.49 167.50 167.48 167.52 167.49 167.51 167.47 167.52 167.56 167.56 167.59 167.63 167.65 167.68 167.69 167.67 167.73 167.75 167.81 167.89 167.94 167.95 167.96 168.00 168.07 168.07 168.04 168.11 168.05 168.10 168.17 168.15 168.33 168.42 168.39 168.32 168.38
79°N ||     168.20 168.09 168.09 168.18 168.21 168.17 168.13 168.13 168.16 168.15 168.17 168.03 168.26 168.22 168.24 168.32 168.32 168.36 168.36 168.30 168.29 168.39 168.38 168.41 168.45 168.49 168.42 168.21 168.27 168.17 168.22 168.25 168.29 168.30 168.27 168.32 168.29 168.37 168.36 168.35 168.36 168.39 168.39 168.35 168.30 168.32 168.35 168.39 168.42 168.49 168.56 168.54 168.57 168.60 168.63 168.65 168.61 168.66 168.72 168.72 168.76 168.79 168.78 168.80 168.76 168.76 168.82 168.77 168.69 168.65 168.60 168.57 168.50 168.52 168.53 168.39 168.36 168.39 168.48 168.49 168.40 168.44 168.30 167.89 168.13 168.40 167.46 167.62 168.16 167.13 167.44 167.87 167.62 167.31 167.75 167.17 167.30 167.82 167.61 167.36 167.46 167.51 167.60 167.91 167.95 167.88 167.92 167.93 167.95 167.93 167.92 167.91 167.90 167.89 167.84 167.86 167.83 167.83 167.81 167.64 168.09 167.62 167.76 167.73 167.71 167.74 167.71 167.68 167.69 167.69 167.69 167.69 167.66 167.67 167.66 167.66 167.67 167.67 167.63 167.64 167.62 167.58 167.53 167.54 167.55 167.48 167.41 167.43 167.47 167.51 167.54 167.51 167.58 167.63 167.63 167.69 167.67 167.73 167.71 167.73 167.76 167.82 167.85 167.92 167.94 167.99 167.96 167.95 167.99 168.10 168.09 168.11 168.12 168.16 168.18 168.14 168.13 168.25 168.25 168.22
81°N ||     167.44 167.45 167.47 167.52 167.48 167.48 167.51 167.50 167.51 167.53 167.56 167.58 167.60 167.62 167.65 167.68 167.68 167.71 167.71 167.73 167.74 167.77 167.79 167.83 167.86 167.91 167.98 168.07 168.07 168.13 168.19 168.10 168.12 168.27 167.85 167.85 167.69 167.91 167.42 167.53 167.72 167.80 168.16 168.17 168.19 168.26 168.32 168.29 168.13 168.11 167.71 167.70 167.54 167.69 168.10 167.80 167.77 167.75 167.74 167.82 168.33 168.19 168.27 168.29 168.35 168.41 168.48 168.18 168.03 167.78 167.79 167.80 167.40 167.59 167.43 167.21 167.05 167.18 167.04 166.89 166.89 166.73 166.75 166.69 166.69 166.74 166.65 166.65 166.65 166.65 166.65 166.69 166.65 166.65 166.72 166.64 166.68 166.67 166.67 166.66 166.71 166.70 166.70 166.69 166.79 166.83 166.66 167.14 167.10 167.53 167.49 167.06 167.23 167.72 167.45 167.52 167.31 167.40 167.61 167.17 167.21 167.13 167.19 167.22 167.40 167.67 167.28 167.35 167.35 167.34 167.38 167.36 167.36 167.38 167.40 167.42 167.49 167.57 167.65 167.65 167.66 167.66 167.66 167.64 167.66 167.62 167.63 167.65 167.66 167.71 167.71 167.73 167.74 167.76 167.76 167.74 167.75 167.78 167.79 167.75 167.76 167.78 167.81 167.81 167.81 167.80 167.78 167.75 167.74 167.67 167.60 167.61 167.60 167.59 167.58 167.54 167.49 167.45 167.45 167.44
