45°N ||     97.62 97.61 97.56 97.56 97.55 97.52 97.49 97.46 97.44 97.47 97.47 97.42 97.42 97.39 97.37 97.28 97.14 96.96 96.71 96.46 96.22 96.11 96.03 95.99 95.95 95.92 95.87 95.79 95.61 95.18 94.72 94.31 94.16 92.65 91.97 91.81 92.50 93.92 94.81 95.37 95.58 95.65 95.65 95.69 95.74 95.78 95.80 95.71 95.35 95.10 94.77 95.10 95.51 95.48 95.48 95.59 95.84 95.79 95.84 95.93 95.97 96.05 96.12 96.31 96.66 97.09 97.14 97.30 97.40 97.51 97.58 97.77 97.85 97.95 97.94 98.10 98.10 98.11 98.21 98.23 98.09 98.15 98.11 98.08 98.02 97.97 97.78 97.85 97.76 97.57 97.55 97.66 97.44 97.34 97.32 97.25 96.94 96.76 97.10 97.09 96.75 96.51 96.34 96.97 96.52 96.88 96.92 96.93 96.55 96.20 96.02 96.26 96.16 96.09 96.30 96.16 96.09 96.27 96.31 96.39 96.36 96.55 96.65 96.79 96.80 96.87 96.90 96.92 97.06 97.12 97.19 97.21 97.43 97.52 97.82 97.97 98.12 98.28 98.35 98.50 98.61 98.73 98.72 98.74 98.71 98.61 98.65 98.67 98.63 98.61 98.51 98.57 98.51 98.29 98.37 98.33 98.19 98.00 97.71 97.60 97.52 97.31 97.20 97.16 97.15 97.12 97.12 97.12 97.11 97.05 96.95 96.67 96.24 97.15 97.16 97.22 97.40 97.57 97.57 97.62
47°N ||     97.63 97.61 97.60 97.54 97.53 97.52 97.49 97.50 97.43 97.51 97.48 97.44 97.44 97.37 97.26 97.22 97.01 96.86 96.65 96.45 96.22 96.14 96.08 96.04 96.00 95.97 95.93 95.90 95.85 95.77 95.66 95.60 95.61 95.58 94.99 94.84 95.28 95.47 95.51 95.55 95.63 95.67 95.67 95.70 95.76 95.82 95.82 95.81 95.30 95.17 95.45 95.63 95.84 95.75 95.79 95.91 95.85 96.10 95.86 95.92 95.99 96.10 96.32 96.70 97.00 97.19 97.30 97.37 97.58 97.63 97.79 97.89 97.94 98.02 98.06 98.04 97.97 97.83 98.22 98.24 98.21 98.26 98.19 98.18 98.10 98.06 98.05 98.00 97.91 97.83 97.75 97.73 97.69 97.63 97.42 97.47 97.32 97.22 97.23 97.26 97.16 97.09 97.26 97.03 96.79 96.98 96.70 96.70 96.89 96.56 96.27 96.45 96.50 96.60 96.63 96.16 96.33 96.43 96.50 96.65 96.66 96.75 96.90 96.81 96.98 97.00 97.00 97.03 97.13 97.17 97.33 97.38 97.52 97.64 98.19 98.22 98.14 98.24 98.37 98.47 98.59 98.71 98.71 98.67 98.68 98.65 98.62 98.62 98.53 98.64 98.60 98.58 98.46 98.45 98.45 98.28 98.12 97.94 97.81 97.17 97.30 97.48 97.32 97.31 97.27 97.24 97.25 97.20 97.22 97.21 97.17 97.03 97.08 97.14 97.21 97.39 97.42 97.54 97.57 97.64
49°N ||     97.66 97.63 97.62 97.57 97.59 97.57 97.55 97.54 97.50 97.49 97.51 97.44 97.42 97.31 97.20 97.09 96.92 96.80 96.65 96.47 96.31 96.22 96.15 96.10 96.03 96.00 95.98 95.96 95.94 95.92 95.89 95.87 95.85 95.82 95.79 95.80 95.81 95.80 95.73 95.69 95.68 95.74 95.73 95.65 95.72 95.78 95.79 95.78 95.91 95.51 96.15 96.28 96.40 96.19 96.13 95.92 95.93 95.94 96.23 95.96 96.10 96.28 96.67 96.96 97.05 97.32 97.47 97.62 97.65 97.86 97.87 97.96 98.05 98.08 98.11 98.13 98.18 98.27 98.32 98.32 98.34 98.28 98.28 98.24 98.22 98.17 98.17 98.04 98.01 97.97 97.92 97.83 97.70 97.63 97.57 97.58 97.46 97.49 97.48 97.43 97.21 97.33 97.07 97.15 99.34 97.48 96.77 97.05 96.96 96.71 96.61 96.71 96.65 96.63 96.49 96.74 96.69 96.76 96.83 96.79 96.81 96.88 96.99 96.98 96.98 97.05 97.02 97.11 97.17 97.26 97.39 97.51 97.64 97.79 98.10 98.18 98.13 98.29 98.30 98.46 98.55 98.62 98.67 98.67 98.63 98.65 98.63 98.62 98.57 98.47 98.62 98.52 98.41 98.34 98.35 98.15 98.05 97.88 97.82 97.26 97.14 97.55 97.43 97.41 97.40 97.37 97.39 97.36 97.29 97.34 97.29 97.30 96.88 97.09 97.50 97.45 97.43 97.62 97.73 97.62
51°N ||     97.68 97.67 97.63 97.62 97.63 97.63 97.54 97.52 97.53 97.51 97.46 97.39 97.32 97.25 97.14 97.02 96.87 96.71 96.60 96.47 96.26 96.26 96.18 96.11 96.09 96.05 96.02 96.00 95.98 95.96 95.94 95.92 95.90 95.88 95.88 95.88 95.86 95.85 95.81 95.77 95.75 95.76 95.78 95.80 95.78 95.83 95.89 95.95 96.10 96.19 96.30 96.41 96.56 96.63 96.64 96.36 96.00 95.97 96.03 96.23 96.42 96.74 96.96 97.28 97.31 97.46 97.58 97.73 97.86 97.94 98.06 98.15 98.21 98.22 98.27 98.30 98.32 98.24 98.51 98.58 98.37 98.37 98.41 98.16 98.32 98.26 98.15 98.12 98.17 98.08 98.06 97.99 97.90 97.82 97.75 97.70 97.63 97.47 97.62 97.50 97.48 97.46 97.10 98.67 99.30 97.31 96.59 97.08 97.02 96.91 96.91 96.89 96.88 96.92 97.01 96.90 96.94 96.92 96.99 97.02 97.00 97.05 97.02 97.03 97.08 97.09 97.05 97.15 97.21 97.28 97.37 97.52 97.69 97.81 97.97 97.99 98.18 98.25 98.39 98.46 98.53 98.59 98.68 98.65 98.68 98.66 98.59 98.65 98.63 98.57 98.55 98.44 98.44 98.26 98.06 98.11 98.02 97.90 97.83 97.77 97.67 97.62 97.57 97.50 97.49 97.50 97.44 97.47 97.41 97.40 97.38 97.40 97.31 97.49 97.50 97.41 97.49 97.65 97.74 97.72
53°N ||     97.69 97.66 97.70 97.70 97.68 97.65 97.61 97.55 97.52 97.43 97.45 97.39 97.29 97.20 97.07 96.90 96.68 96.69 96.63 96.52 96.43 96.35 96.25 96.19 96.14 96.11 96.07 96.04 96.02 95.99 95.98 95.96 95.94 95.94 95.94 95.93 95.93 95.90 95.87 95.84 95.83 95.83 95.84 95.86 95.90 95.95 95.98 96.05 96.14 96.28 96.44 96.54 96.62 96.70 96.76 96.82 96.27 96.46 96.17 96.72 97.15 97.27 97.38 97.45 97.55 97.68 97.86 97.95 98.05 98.11 98.27 98.32 98.34 98.37 98.42 98.48 98.49 98.46 98.54 98.50 98.44 98.50 98.45 98.50 98.42 98.53 98.47 98.31 98.29 98.16 98.18 98.12 98.01 97.97 97.86 97.77 97.80 97.99 97.67 97.65 97.50 97.49 97.38 97.27 97.01 97.03 97.01 97.20 97.10 97.16 97.09 97.10 97.03 97.10 97.09 97.07 97.14 97.20 97.11 97.18 97.13 97.10 97.03 97.08 97.11 97.07 97.07 97.17 97.22 97.27 97.43 97.56 97.68 97.79 97.78 97.94 98.05 98.19 98.22 98.30 98.33 98.42 98.44 98.53 98.56 98.57 98.52 98.53 98.42 98.43 98.44 98.43 98.27 98.14 98.08 97.98 98.03 97.92 97.86 97.79 97.73 97.66 97.62 97.60 97.58 97.55 97.58 97.56 97.37 97.44 97.40 97.49 97.46 97.46 97.49 97.61 97.71 97.71 97.76 97.76
55°N ||     97.81 97.78 97.71 97.64 97.66 97.54 97.57 97.58 97.53 97.48 97.45 97.36 97.30 97.19 97.14 96.94 98.19 96.63 96.68 96.62 96.54 96.44 96.37 96.33 96.22 96.17 96.13 96.08 96.05 96.04 96.02 96.01 95.99 96.00 95.99 95.99 95.97 95.96 95.95 95.93 95.91 95.91 95.90 95.91 95.94 95.99 96.06 96.54 96.42 96.58 96.64 96.65 96.89 96.78 96.86 96.97 97.06 97.11 97.28 97.39 97.48 97.58 97.74 97.82 97.94 98.04 98.08 98.18 98.24 98.32 98.42 98.47 98.49 98.55 98.59 98.55 98.58 98.59 98.63 98.71 98.54 98.57 98.60 98.55 98.64 98.53 98.41 98.40 98.30 98.31 98.27 98.24 98.15 98.06 97.91 97.89 97.87 97.85 97.79 97.71 97.65 97.59 97.48 97.48 97.44 97.34 97.28 97.29 97.29 97.24 97.24 97.24 97.20 97.27 97.21 97.29 97.36 97.34 97.33 97.30 97.20 97.17 97.13 97.11 97.06 97.08 97.20 97.26 97.27 97.31 97.43 97.55 97.64 97.67 97.78 97.90 97.99 98.08 98.09 98.15 98.20 98.27 98.29 98.37 98.40 98.35 98.38 98.38 98.19 98.22 98.29 98.20 98.18 98.06 98.00 98.05 97.89 97.96 97.92 97.76 97.71 97.69 97.67 97.68 97.61 97.63 97.59 97.53 97.50 97.55 97.56 97.43 97.47 97.45 97.58 97.70 97.75 97.81 97.85 97.86
57°N ||     97.85 97.84 97.80 97.76 97.77 97.68 97.61 97.57 97.55 97.55 97.44 97.36 97.35 97.23 97.15 97.11 96.80 96.83 96.74 96.72 96.65 96.59 96.50 96.43 96.37 96.30 96.21 96.16 96.16 96.12 96.10 96.08 96.07 96.07 96.06 96.06 96.05 96.04 96.03 95.99 95.98 95.97 95.97 95.98 96.01 96.08 96.17 96.30 96.53 96.63 96.71 96.76 96.82 96.91 97.01 97.12 97.24 97.37 97.50 97.61 97.82 97.90 97.98 98.04 98.14 98.18 98.27 98.35 98.41 98.51 98.53 98.92 98.68 98.69 98.70 98.75 98.74 98.71 98.72 98.72 98.70 98.80 98.64 98.66 98.22 99.26 98.53 98.48 98.46 98.39 98.40 98.28 98.22 98.17 98.13 98.03 98.02 97.92 97.87 97.73 97.73 97.68 97.57 97.47 97.42 97.43 97.41 97.35 97.44 97.39 97.36 97.41 97.47 97.46 97.46 97.49 97.53 97.49 97.43 97.32 97.27 97.28 97.25 97.19 97.19 97.22 97.18 97.25 97.31 97.34 97.45 97.50 97.61 97.61 97.67 97.76 97.90 97.95 97.99 97.96 98.10 98.07 98.17 98.26 98.27 98.24 98.22 98.24 98.22 98.15 98.20 98.16 98.17 98.16 98.04 98.07 97.98 98.02 97.98 97.87 97.81 97.83 97.74 97.72 97.70 97.64 97.64 97.61 97.52 97.60 97.59 97.54 97.68 97.61 97.62 97.72 97.83 97.82 97.85 97.85
59°N ||     97.87 97.88 97.86 97.75 97.81 97.78 97.60 97.69 97.67 97.65 97.58 97.50 97.41 97.35 97.24 97.12 97.13 97.02 96.95 96.87 96.80 96.72 96.62 96.55 96.53 96.49 96.45 96.39 96.34 96.29 96.25 96.20 96.18 96.19 96.22 96.18 96.18 96.18 96.14 96.10 96.08 96.08 96.08 96.14 96.18 96.32 96.44 96.55 96.69 96.78 96.84 96.96 97.01 97.09 97.20 97.29 97.41 97.53 97.67 97.84 98.04 97.97 98.21 98.28 98.32 98.38 98.47 98.54 98.58 98.59 98.69 98.70 98.74 98.81 98.83 98.84 98.81 98.88 98.92 98.90 98.82 98.80 98.81 98.75 98.73 98.71 98.68 98.65 98.60 98.48 98.39 98.42 98.31 98.30 98.12 98.16 98.14 98.06 97.92 97.87 97.79 97.75 97.72 97.67 97.67 97.62 97.51 97.51 97.53 97.56 97.61 97.63 97.62 97.62 97.56 97.61 97.61 97.61 97.49 97.44 97.41 97.37 97.28 97.29 97.24 97.25 97.22 97.27 97.32 97.34 97.43 97.42 97.57 97.68 97.65 97.57 97.74 97.79 97.78 97.91 97.99 97.89 98.02 98.10 98.10 98.05 98.11 98.10 98.11 98.11 98.10 98.13 98.12 98.07 98.06 98.09 98.07 97.99 97.99 97.93 97.96 97.87 97.84 97.78 97.74 97.70 97.59 97.60 97.59 97.64 97.68 97.69 97.73 97.72 97.75 97.79 97.85 97.93 97.80 97.86
61°N ||     97.91 97.91 97.88 97.89 97.86 97.88 97.80 97.74 97.76 97.65 97.59 97.58 97.51 97.43 97.34 97.28 97.21 97.15 97.09 97.00 96.92 96.88 96.83 96.78 96.71 96.69 96.63 96.59 96.55 96.54 96.52 96.48 96.49 96.48 96.45 96.43 96.42 96.43 96.41 96.63 96.39 96.39 96.41 96.45 96.50 96.57 96.64 96.74 96.88 96.97 97.01 97.17 97.28 97.37 97.45 97.58 97.68 97.79 97.91 98.00 98.16 98.31 98.39 98.46 98.55 98.89 98.53 98.72 98.76 98.78 98.87 98.80 98.88 98.99 99.05 99.03 99.01 99.04 98.97 99.00 98.96 98.96 98.92 98.93 98.87 98.83 98.76 98.72 98.66 98.60 98.53 98.48 98.45 98.37 98.35 98.33 98.20 98.12 98.09 97.99 97.95 97.89 97.80 97.79 97.76 97.77 97.67 97.73 97.71 97.76 97.74 97.75 97.77 97.76 97.69 97.74 97.70 97.69 97.65 97.53 97.57 97.55 97.30 97.39 97.36 97.33 97.28 97.26 97.29 97.36 97.37 97.41 97.46 97.18 97.48 97.62 97.65 97.64 97.75 97.82 97.87 97.75 97.94 97.98 97.99 97.90 97.97 97.96 98.02 98.05 98.02 98.06 98.02 97.98 98.04 98.05 98.00 97.98 98.00 97.95 97.91 97.94 97.88 97.86 97.83 97.69 97.78 97.76 97.69 97.74 97.71 97.78 97.81 97.80 97.87 97.87 97.83 97.92 97.89 97.83
63°N ||     98.03 97.92 97.91 98.51 97.91 97.93 97.92 97.88 97.84 97.80 97.75 97.65 97.62 97.53 97.49 97.45 97.38 97.33 97.22 97.11 96.96 97.06 97.02 96.97 96.93 96.90 96.85 96.85 96.83 96.78 96.76 96.72 96.70 96.68 96.65 96.62 96.61 96.63 96.63 96.63 96.63 96.67 96.68 96.73 96.80 96.86 96.94 96.98 97.10 97.20 97.34 97.44 97.55 97.68 97.81 97.88 97.97 98.07 98.19 98.23 98.33 98.45 98.57 98.67 98.69 98.74 98.87 98.87 98.88 98.90 98.97 98.96 99.03 99.04 99.08 99.13 99.10 99.06 99.06 99.10 99.08 99.07 99.00 98.95 98.91 98.72 98.75 98.72 98.70 98.67 98.64 98.56 98.46 98.41 98.44 98.23 98.19 98.19 98.15 98.08 98.06 97.99 97.93 97.92 97.93 97.90 97.89 97.89 97.88 97.85 97.89 97.87 97.90 97.86 97.84 97.81 97.80 97.74 97.78 97.72 97.66 97.63 97.62 97.54 97.49 97.45 97.39 97.37 97.35 97.35 97.36 97.41 97.45 97.46 97.52 97.59 97.63 97.64 97.71 97.62 97.79 97.68 97.83 97.89 97.81 97.92 97.91 97.93 97.96 97.97 97.95 97.96 98.03 98.03 98.02 98.00 98.00 97.97 98.00 98.01 97.98 97.94 97.97 97.94 97.85 97.89 97.90 97.91 97.76 97.82 97.84 97.87 97.81 97.91 97.96 97.99 97.96 97.99 97.99 98.00
65°N ||     98.07 98.15 98.06 98.12 98.10 98.05 98.02 98.02 97.84 97.89 97.83 97.81 97.80 97.76 97.86 97.62 97.57 97.52 97.42 97.45 97.39 97.31 97.28 97.24 97.20 97.18 97.09 97.10 97.08 97.05 97.01 96.96 96.95 96.92 96.88 96.84 96.84 96.85 96.83 96.83 96.84 96.89 96.95 97.01 97.08 97.16 97.22 97.31 97.38 97.48 97.57 97.61 97.80 97.96 98.08 98.22 98.33 98.47 98.53 98.57 98.61 98.72 98.78 98.78 98.89 98.94 98.97 98.93 99.00 99.06 99.00 99.04 99.13 99.15 99.16 99.19 99.20 99.16 99.18 99.17 99.19 99.13 99.09 98.86 99.68 101.18 98.38 98.74 98.81 98.73 98.74 98.62 98.62 98.49 98.46 98.39 98.32 98.29 98.27 98.23 98.16 98.14 98.09 98.00 98.06 97.97 97.95 97.98 97.96 97.94 97.98 97.98 98.00 97.94 97.85 97.86 97.93 97.84 97.82 97.86 97.82 97.77 97.74 97.62 97.60 97.49 97.51 97.46 97.44 97.36 97.43 97.42 97.42 97.45 97.51 97.49 97.55 97.58 97.54 97.63 97.69 97.69 97.76 97.78 97.74 97.84 97.84 97.87 97.86 97.88 97.92 97.94 97.95 97.98 97.86 98.00 97.98 98.04 98.03 98.03 97.97 97.96 98.04 98.04 97.97 98.05 98.05 97.93 98.02 97.96 98.05 98.04 98.01 98.02 98.02 98.07 97.99 98.00 98.11 97.90
67°N ||     98.24 98.22 98.25 98.21 98.18 98.25 98.20 98.14 98.16 98.10 97.97 97.98 98.00 97.90 97.90 97.84 97.82 97.77 97.74 97.71 97.58 97.60 97.50 97.45 97.44 97.34 97.40 97.37 97.31 97.28 97.25 97.19 97.19 97.13 97.30 97.06 97.06 97.06 97.05 97.07 97.10 97.15 97.23 97.27 97.33 97.42 97.51 97.62 97.70 97.81 97.93 98.07 98.18 98.32 98.46 98.59 98.72 98.82 98.93 99.03 99.07 99.07 99.02 99.01 99.03 99.05 99.04 99.09 99.16 99.15 99.19 99.21 99.20 99.26 99.27 99.25 99.24 99.17 99.30 99.27 99.25 99.21 99.09 99.04 99.03 98.92 98.89 98.90 98.86 98.87 98.79 98.71 98.69 98.60 98.56 98.48 98.44 98.39 98.35 98.26 98.20 98.22 98.18 98.09 98.10 98.09 98.08 98.04 97.99 97.92 97.95 98.05 98.07 98.02 97.99 97.99 97.91 97.95 97.93 97.91 97.88 97.80 97.82 97.77 97.71 97.67 97.66 97.56 97.51 97.50 97.45 97.41 97.42 97.43 97.38 97.49 97.50 97.53 97.35 97.58 97.63 97.69 97.72 97.69 97.72 97.74 97.64 97.82 97.82 97.85 97.84 97.94 97.93 97.97 97.99 97.99 98.00 98.02 98.04 98.08 97.98 98.00 98.02 98.07 98.06 98.06 98.14 98.15 98.16 98.12 98.17 98.13 98.19 98.18 98.09 98.13 98.14 98.23 98.20 98.22
69°N ||     98.24 98.37 98.37 98.33 98.34 98.34 98.31 98.33 98.22 98.33 98.23 98.20 98.17 98.17 98.05 97.98 97.96 98.03 98.03 97.94 97.93 97.91 97.87 97.84 97.74 97.71 97.48 97.66 97.64 97.52 97.60 97.47 97.48 97.41 97.34 97.30 97.32 97.32 97.33 97.35 97.37 97.46 97.51 97.59 97.65 97.75 97.89 98.02 98.16 98.27 98.35 98.43 98.49 98.59 98.66 98.77 98.85 98.90 98.99 99.04 99.06 99.09 99.09 99.10 99.09 99.14 99.17 99.20 99.19 99.26 99.28 99.28 99.35 99.34 99.26 99.33 99.33 99.28 99.30 99.28 99.24 99.22 99.25 99.18 99.08 99.10 98.98 98.94 98.92 98.87 98.86 98.79 98.71 98.68 98.67 98.51 98.53 98.51 98.45 98.42 98.38 98.36 98.31 98.22 98.22 98.26 98.22 98.17 98.15 98.17 98.00 98.02 98.09 98.07 98.09 98.06 98.01 98.02 98.00 97.93 97.88 97.90 97.87 97.85 97.76 97.74 97.73 97.70 97.67 97.63 97.59 97.53 97.53 97.49 97.45 97.41 97.45 97.52 97.58 97.57 97.60 97.61 97.65 97.65 97.67 97.68 97.72 97.76 97.77 97.77 97.84 97.81 97.87 97.93 97.99 98.02 98.01 98.05 98.17 98.13 98.10 98.11 98.11 98.18 98.18 98.23 98.24 98.29 98.27 98.24 98.24 98.30 98.32 98.35 98.43 98.38 98.34 98.36 98.32 98.28
71°N ||     98.48 98.53 98.57 98.49 98.45 98.49 98.77 98.38 98.45 98.45 98.34 98.36 98.37 98.32 98.38 98.38 98.36 98.29 98.38 98.18 98.10 98.18 98.17 98.11 98.04 98.00 97.93 97.86 97.89 97.79 97.81 97.82 97.83 97.71 97.78 97.79 97.71 97.72 97.74 97.76 97.73 97.85 97.90 97.94 98.03 98.09 98.18 98.31 98.38 98.48 98.57 98.63 98.66 98.65 98.73 98.76 98.80 98.85 98.91 98.93 98.93 99.00 99.02 99.07 99.19 99.16 99.19 99.24 99.33 99.29 99.34 99.34 99.34 99.39 99.35 99.31 99.33 99.37 99.35 99.31 99.29 99.29 99.27 99.22 99.17 99.16 99.12 99.11 99.07 98.98 98.88 98.81 98.84 98.83 98.74 98.71 98.65 98.62 98.58 98.52 98.44 98.38 98.34 98.30 98.33 98.33 98.30 98.24 98.24 98.21 98.24 98.18 98.15 98.14 98.09 98.12 98.06 98.03 97.96 98.01 97.90 97.95 97.93 97.84 97.84 97.83 97.81 97.80 97.76 97.71 97.68 97.69 97.65 97.62 97.57 97.58 97.54 97.52 97.50 97.49 97.46 97.46 97.50 97.54 97.58 97.63 97.69 97.72 97.79 97.79 97.86 97.86 97.87 97.90 97.97 97.96 98.07 98.13 98.17 98.20 98.22 98.17 98.27 98.29 98.31 98.37 98.35 98.38 98.28 98.41 98.41 98.40 98.34 98.43 98.45 98.47 98.54 98.42 98.48 98.45
73°N ||     98.69 98.73 98.73 98.68 98.62 98.72 98.73 98.68 98.67 98.70 98.74 98.65 98.66 98.56 98.73 98.60 98.57 98.53 98.47 98.45 98.48 98.28 98.28 98.33 98.25 98.33 98.24 98.51 98.35 98.27 98.31 98.19 98.14 98.09 98.02 98.08 98.02 98.05 98.08 98.15 98.19 98.24 98.27 98.30 98.37 98.42 98.46 98.50 98.55 98.61 98.69 98.81 98.79 98.81 98.82 98.83 98.81 98.83 98.81 98.87 98.92 98.98 99.03 99.04 99.09 99.17 99.21 99.21 99.22 99.27 99.36 99.42 99.43 99.36 99.43 99.45 99.47 99.42 99.39 99.32 99.35 99.32 99.29 99.26 99.29 99.27 99.23 99.18 99.13 99.13 99.05 98.89 98.88 98.87 98.84 98.72 98.73 98.70 98.65 98.65 98.58 98.55 98.50 98.37 98.43 98.41 98.34 98.31 98.29 98.23 98.27 98.26 98.29 98.26 98.21 98.24 98.23 98.16 98.08 98.02 98.05 98.09 98.05 97.97 97.95 97.92 97.88 97.90 97.82 97.81 97.78 97.75 97.76 97.72 97.74 97.71 97.68 97.66 97.65 97.67 97.69 97.72 97.74 97.76 97.79 97.81 97.84 97.86 97.90 97.93 97.92 97.99 97.99 98.03 98.04 98.05 98.15 98.21 98.24 98.23 98.33 98.33 98.30 98.39 98.46 98.51 98.45 98.51 98.57 98.61 98.24 99.30 98.38 97.60 98.56 98.61 98.71 98.68 98.55 98.63
75°N ||     98.81 98.88 98.81 98.84 98.84 98.93 98.79 98.85 98.86 98.84 98.88 98.80 98.81 98.89 98.80 98.84 98.83 98.67 98.73 98.76 98.70 98.78 98.82 98.88 98.76 98.61 98.64 98.62 98.40 98.46 98.47 98.42 98.52 98.55 98.60 98.47 98.43 98.45 98.36 98.45 98.43 98.47 98.55 98.54 98.54 98.50 98.58 98.63 98.67 98.76 98.82 98.85 98.86 98.88 98.90 99.01 98.92 98.92 98.97 99.00 99.08 99.14 99.19 99.21 99.23 99.23 99.22 99.26 99.31 99.27 99.39 99.41 99.43 99.45 99.45 99.50 99.46 99.48 99.42 99.46 99.42 99.42 99.38 99.52 99.36 99.29 99.24 99.19 99.18 99.18 99.12 99.09 99.04 98.98 98.97 98.94 99.02 98.83 98.77 98.73 98.70 98.67 98.65 98.59 98.59 98.58 98.57 98.52 98.45 98.49 98.44 98.39 98.43 98.41 98.38 98.35 98.31 98.33 98.24 98.23 98.21 98.17 98.10 98.19 98.18 98.14 98.05 98.03 98.03 97.96 98.01 97.98 97.99 97.95 97.89 97.91 97.88 97.89 97.89 97.91 97.90 97.94 97.95 97.87 97.94 97.99 98.03 98.04 98.01 98.02 98.06 98.11 98.14 98.16 98.20 98.22 98.27 98.35 98.38 98.41 98.42 98.50 98.53 98.59 98.61 98.60 98.61 98.65 98.69 98.72 98.71 98.75 98.71 98.91 98.92 98.92 98.91 98.90 98.86 98.79
77°N ||     99.04 98.92 98.70 98.60 98.72 98.95 98.86 98.53 98.55 98.88 98.96 98.95 98.98 98.95 98.94 98.79 98.54 98.58 98.47 98.76 98.58 98.67 99.03 99.27 98.90 98.75 98.74 98.84 98.77 98.75 98.72 98.71 98.75 98.68 98.41 98.66 98.58 98.65 98.61 98.57 98.70 98.68 98.62 98.63 98.70 98.76 98.80 98.84 98.88 98.91 98.94 98.99 98.89 99.06 99.10 99.15 99.18 99.20 99.21 99.24 99.28 98.76 98.80 99.14 99.27 99.27 99.28 99.32 99.28 99.30 99.37 99.41 99.43 99.45 99.43 99.46 99.46 99.49 99.54 99.54 99.51 99.42 99.43 99.41 99.40 99.35 99.22 99.20 99.29 99.23 99.24 99.19 99.11 99.01 98.99 99.02 99.02 98.99 98.92 98.87 98.84 98.82 98.76 98.82 98.72 98.69 98.67 98.64 98.62 98.60 98.58 98.54 98.50 98.43 98.42 98.40 98.43 98.35 98.34 98.25 98.27 98.29 98.29 98.29 98.27 98.27 98.24 98.21 98.18 98.13 98.15 98.10 98.07 98.01 97.79 97.96 98.04 98.05 98.09 98.08 98.05 98.06 98.07 98.07 98.10 98.10 98.15 98.12 98.15 98.12 98.18 98.23 98.23 98.27 98.32 98.35 98.39 98.41 98.38 98.44 98.47 98.53 98.61 98.66 98.67 98.68 98.72 98.78 98.78 98.74 98.81 98.74 98.78 98.84 98.81 98.98 99.06 99.03 98.95 99.00
79°N ||     98.85 98.74 98.75 98.84 98.85 98.80 98.76 98.76 98.78 98.76 98.77 98.63 98.84 98.80 98.84 98.92 98.94 99.00 98.98 98.91 98.89 98.99 98.97 98.99 99.02 99.04 98.97 98.78 98.85 98.74 98.76 98.78 98.81 98.82 98.79 98.83 98.79 98.86 98.85 98.84 98.85 98.88 98.88 98.85 98.81 98.83 98.87 98.91 98.94 99.01 99.08 99.06 99.11 99.16 99.21 99.24 99.22 99.28 99.36 99.37 99.42 99.46 99.45 99.49 99.46 99.48 99.56 99.54 99.48 99.46 99.44 99.44 99.39 99.44 99.47 99.34 99.32 99.38 99.49 99.52 99.43 99.51 99.36 98.88 99.18 99.53 98.29 98.51 99.25 97.83 98.31 98.88 98.54 98.10 98.73 97.92 98.08 98.80 98.50 98.11 98.22 98.31 98.44 98.82 98.84 98.74 98.77 98.77 98.77 98.73 98.70 98.68 98.66 98.63 98.57 98.58 98.54 98.53 98.49 98.29 98.78 98.25 98.40 98.37 98.33 98.35 98.32 98.29 98.29 98.28 98.28 98.28 98.25 98.26 98.25 98.25 98.26 98.26 98.23 98.26 98.24 98.22 98.17 98.20 98.22 98.16 98.11 98.14 98.21 98.26 98.29 98.26 98.35 98.41 98.41 98.47 98.43 98.49 98.49 98.51 98.54 98.59 98.61 98.68 98.70 98.77 98.73 98.71 98.73 98.85 98.85 98.86 98.84 98.86 98.87 98.83 98.83 98.95 98.93 98.88
81°N ||     98.16 98.17 98.20 98.26 98.20 98.20 98.23 98.21 98.22 98.24 98.26 98.27 98.30 98.32 98.36 98.38 98.40 98.43 98.42 98.44 98.44 98.47 98.49 98.53 98.56 98.62 98.70 98.80 98.80 98.87 98.95 98.86 98.88 99.05 98.59 98.59 98.42 98.67 98.13 98.25 98.45 98.55 98.95 98.96 98.99 99.06 99.13 99.10 98.93 98.88 98.38 98.31 98.18 98.41 98.92 98.59 98.52 98.52 98.54 98.66 99.24 99.05 99.09 99.08 99.16 99.23 99.33 99.04 98.91 98.67 98.71 98.74 98.31 98.58 98.41 98.12 97.92 98.14 97.90 97.68 97.64 97.32 97.38 97.19 97.19 97.27 96.99 96.96 96.99 96.87 96.96 97.10 96.77 96.77 97.10 96.85 96.89 96.66 96.66 96.70 97.10 97.22 97.19 97.18 97.20 97.28 96.91 97.77 97.87 98.59 98.52 97.85 98.10 98.71 98.35 98.44 98.14 98.26 98.50 97.89 97.93 97.85 97.96 97.99 98.25 98.57 98.06 98.15 98.14 98.12 98.19 98.16 98.15 98.17 98.18 98.19 98.27 98.35 98.44 98.44 98.44 98.44 98.45 98.42 98.44 98.39 98.41 98.45 98.48 98.53 98.53 98.56 98.57 98.60 98.59 98.57 98.56 98.60 98.61 98.58 98.59 98.60 98.62 98.63 98.63 98.63 98.60 98.56 98.54 98.47 98.39 98.40 98.38 98.36 98.34 98.29 98.25 98.20 98.18 98.16
