45°N ||     196.36 196.35 196.33 196.33 196.33 196.32 196.31 196.30 196.29 196.31 196.31 196.29 196.29 196.28 196.27 196.24 196.22 196.22 196.30 196.48 196.97 197.60 198.27 198.80 199.25 199.81 200.55 201.50 202.77 203.88 204.18 204.21 204.17 203.41 202.91 202.78 203.27 204.09 204.16 203.62 202.95 202.57 202.59 202.34 201.96 201.53 201.34 202.04 203.56 204.09 204.21 204.06 203.42 203.52 203.48 202.91 201.18 201.82 201.24 199.70 199.08 197.98 197.28 196.56 196.25 196.25 196.26 196.32 196.37 196.44 196.48 196.61 196.66 196.74 196.73 196.85 196.84 196.84 196.92 196.92 196.81 196.84 196.80 196.78 196.72 196.67 196.54 196.57 196.50 196.39 196.37 196.41 196.31 196.27 196.26 196.24 196.27 196.30 196.22 196.28 196.45 196.63 196.92 196.24 196.46 196.25 196.22 196.22 197.17 197.69 198.99 196.92 197.57 197.97 196.81 197.37 197.94 196.90 196.78 196.60 196.69 196.42 196.34 196.26 196.26 196.24 196.23 196.23 196.21 196.22 196.23 196.23 196.30 196.35 196.52 196.62 196.74 196.86 196.92 197.04 197.13 197.22 197.22 197.23 197.21 197.14 197.17 197.18 197.16 197.14 197.06 197.11 197.06 196.90 196.95 196.92 196.81 196.67 196.47 196.40 196.36 196.27 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.24 196.39 197.28 196.21 196.23 196.23 196.26 196.33 196.33 196.35
47°N ||     196.36 196.35 196.35 196.32 196.32 196.32 196.31 196.31 196.29 196.32 196.31 196.30 196.30 196.27 196.24 196.23 196.21 196.24 196.32 196.50 196.99 197.36 197.79 198.11 198.53 198.98 199.64 200.02 200.80 201.77 202.58 202.85 202.84 202.91 204.04 204.14 203.74 203.34 203.22 203.11 202.74 202.50 202.56 202.39 201.87 201.33 201.32 201.50 203.36 204.08 203.61 202.84 201.10 202.25 201.91 200.04 201.02 198.22 201.15 200.01 198.79 197.58 196.58 196.25 196.22 196.27 196.31 196.35 196.46 196.49 196.60 196.67 196.71 196.77 196.80 196.78 196.71 196.61 196.90 196.91 196.88 196.92 196.85 196.83 196.77 196.73 196.71 196.67 196.60 196.53 196.47 196.45 196.42 196.38 196.28 196.30 196.25 196.23 196.23 196.24 196.22 196.26 196.23 196.22 196.38 196.22 196.59 196.35 196.23 196.70 196.96 196.53 196.64 196.39 196.35 197.74 196.76 196.60 196.48 196.34 196.34 196.29 196.23 196.27 196.22 196.22 196.22 196.22 196.22 196.22 196.26 196.28 196.34 196.40 196.77 196.80 196.75 196.83 196.93 197.02 197.11 197.20 197.21 197.18 197.19 197.16 197.14 197.14 197.07 197.16 197.13 197.10 197.01 197.00 197.00 196.87 196.74 196.60 196.51 196.27 196.26 196.32 196.25 196.25 196.23 196.22 196.23 196.22 196.22 196.22 196.21 196.23 196.22 196.22 196.23 196.25 196.26 196.31 196.32 196.36
49°N ||     196.36 196.35 196.35 196.33 196.34 196.34 196.33 196.33 196.31 196.31 196.32 196.30 196.29 196.25 196.23 196.22 196.22 196.25 196.33 196.47 196.71 196.93 197.29 197.66 198.25 198.61 198.86 199.21 199.48 199.88 200.26 200.65 200.95 201.22 201.59 201.43 201.28 201.37 202.09 202.49 202.55 202.19 202.27 202.86 202.50 202.01 201.93 201.90 200.11 203.47 197.39 196.63 196.43 197.46 197.53 199.99 199.80 199.73 198.11 199.54 197.65 196.73 196.27 196.22 196.25 196.31 196.38 196.46 196.48 196.62 196.63 196.69 196.76 196.77 196.79 196.81 196.84 196.91 196.95 196.94 196.95 196.90 196.89 196.86 196.84 196.79 196.78 196.68 196.65 196.61 196.56 196.50 196.41 196.37 196.33 196.34 196.29 196.30 196.29 196.27 196.23 196.25 196.23 196.32 197.55 196.49 196.29 196.21 196.22 196.31 196.40 196.31 196.36 196.44 196.69 196.30 196.33 196.29 196.26 196.28 196.27 196.25 196.22 196.22 196.22 196.21 196.22 196.21 196.22 196.23 196.27 196.32 196.39 196.48 196.70 196.76 196.73 196.85 196.86 196.99 197.06 197.12 197.17 197.17 197.14 197.15 197.13 197.13 197.09 197.00 197.12 197.04 196.95 196.90 196.90 196.74 196.67 196.54 196.50 196.35 196.25 196.33 196.28 196.26 196.26 196.24 196.25 196.24 196.22 196.23 196.22 196.22 196.29 196.31 196.27 196.26 196.26 196.33 196.39 196.34
51°N ||     196.36 196.36 196.34 196.34 196.35 196.35 196.32 196.31 196.32 196.32 196.30 196.27 196.25 196.24 196.22 196.21 196.24 196.30 196.37 196.49 196.95 196.85 197.16 197.62 197.80 198.13 198.44 198.70 198.99 199.17 199.51 199.88 200.27 200.48 200.44 200.35 200.72 200.89 201.50 201.99 202.19 202.13 202.00 201.83 202.11 201.51 200.65 199.50 197.58 196.97 196.60 196.44 196.30 196.26 196.27 196.87 198.88 199.34 198.52 196.90 196.51 196.27 196.21 196.28 196.29 196.35 196.42 196.51 196.59 196.64 196.73 196.80 196.84 196.84 196.88 196.90 196.91 196.84 197.05 197.11 196.94 196.92 196.96 196.75 196.88 196.82 196.73 196.71 196.74 196.66 196.64 196.58 196.52 196.46 196.42 196.39 196.35 196.28 196.38 196.29 196.29 196.29 196.23 197.15 196.99 196.26 196.46 196.22 196.22 196.24 196.24 196.25 196.25 196.24 196.22 196.25 196.23 196.24 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.21 196.22 196.23 196.26 196.32 196.40 196.47 196.58 196.60 196.75 196.80 196.91 196.97 197.03 197.08 197.15 197.13 197.15 197.14 197.08 197.13 197.11 197.06 197.04 196.96 196.95 196.81 196.65 196.69 196.62 196.53 196.48 196.44 196.38 196.35 196.32 196.28 196.27 196.27 196.25 196.26 196.24 196.24 196.23 196.23 196.22 196.26 196.26 196.24 196.26 196.33 196.38 196.38
53°N ||     196.35 196.34 196.36 196.36 196.36 196.35 196.33 196.31 196.30 196.27 196.28 196.26 196.24 196.22 196.21 196.24 196.35 196.32 196.35 196.45 196.56 196.66 196.95 197.18 197.46 197.71 198.02 198.35 198.50 198.83 199.09 199.22 199.55 199.68 199.61 199.67 199.70 200.15 200.80 201.29 201.61 201.65 201.47 201.24 200.63 199.77 199.19 198.31 197.47 196.73 196.45 196.34 196.28 196.24 196.23 196.22 197.02 196.98 197.49 196.31 196.24 196.27 196.31 196.33 196.38 196.44 196.56 196.62 196.68 196.71 196.83 196.87 196.88 196.90 196.93 196.97 196.98 196.95 197.01 196.98 196.92 196.97 196.93 196.97 196.90 196.99 196.94 196.80 196.78 196.68 196.69 196.64 196.57 196.54 196.46 196.41 196.43 196.60 196.36 196.35 196.29 196.29 196.26 196.23 196.23 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.22 196.21 196.21 196.22 196.21 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.22 196.22 196.21 196.22 196.22 196.26 196.32 196.37 196.44 196.43 196.54 196.62 196.73 196.75 196.81 196.84 196.91 196.92 197.00 197.02 197.03 196.99 197.00 196.91 196.91 196.92 196.91 196.78 196.67 196.63 196.55 196.59 196.51 196.47 196.42 196.38 196.34 196.32 196.30 196.29 196.28 196.29 196.28 196.23 196.24 196.23 196.25 196.24 196.24 196.25 196.29 196.34 196.34 196.37 196.38
55°N ||     196.39 196.38 196.35 196.32 196.33 196.28 196.30 196.31 196.29 196.28 196.27 196.25 196.23 196.22 196.21 196.23 196.84 196.46 196.33 196.37 196.44 196.56 196.65 196.73 197.05 197.33 197.59 197.94 198.23 198.40 198.60 198.64 198.85 198.77 198.87 198.79 199.07 199.27 199.55 199.99 200.49 200.51 200.78 200.60 200.12 199.27 198.36 197.27 196.53 196.34 196.30 196.29 196.51 196.23 196.22 196.21 196.22 196.23 196.28 196.32 196.35 196.39 196.48 196.52 196.59 196.65 196.67 196.73 196.76 196.82 196.89 196.92 196.93 196.97 196.99 196.96 196.98 196.98 197.01 197.08 196.93 196.96 196.99 196.94 197.02 196.93 196.83 196.82 196.74 196.74 196.71 196.69 196.63 196.57 196.47 196.46 196.45 196.44 196.41 196.37 196.35 196.32 196.28 196.28 196.27 196.24 196.22 196.23 196.23 196.22 196.22 196.22 196.21 196.22 196.21 196.22 196.24 196.23 196.23 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.25 196.30 196.34 196.35 196.41 196.49 196.55 196.61 196.62 196.66 196.70 196.75 196.76 196.83 196.85 196.81 196.83 196.83 196.68 196.70 196.76 196.68 196.67 196.58 196.53 196.57 196.46 196.51 196.47 196.37 196.34 196.33 196.32 196.32 196.29 196.29 196.27 196.25 196.24 196.25 196.26 196.22 196.23 196.23 196.26 196.51 196.34 196.37 196.40 196.42
57°N ||     196.38 196.38 196.36 196.34 196.36 196.32 196.29 196.28 196.28 196.28 196.25 196.23 196.24 196.22 196.21 196.21 196.32 196.27 196.32 196.32 196.37 196.42 196.50 196.59 196.68 196.85 197.13 197.42 197.40 197.70 197.81 197.95 198.06 198.01 198.09 198.08 198.16 198.31 198.46 199.07 199.26 199.57 199.69 199.61 199.18 198.33 197.50 196.94 196.45 196.35 196.29 196.26 196.24 196.22 196.21 196.22 196.25 196.29 196.34 196.39 196.51 196.55 196.59 196.62 196.67 196.69 196.74 196.79 196.82 196.89 196.89 197.14 196.99 196.99 196.99 197.03 197.01 196.98 196.99 196.98 196.97 197.06 196.92 196.94 196.59 197.32 196.84 196.80 196.79 196.73 196.75 196.66 196.62 196.59 196.57 196.50 196.50 196.45 196.42 196.35 196.35 196.34 196.29 196.25 196.24 196.25 196.24 196.23 196.25 196.24 196.23 196.24 196.26 196.26 196.26 196.27 196.28 196.26 196.25 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.25 196.26 196.30 196.30 196.33 196.37 196.45 196.49 196.51 196.48 196.58 196.55 196.62 196.69 196.69 196.66 196.65 196.66 196.64 196.59 196.63 196.59 196.61 196.60 196.51 196.54 196.48 196.50 196.47 196.39 196.36 196.37 196.32 196.31 196.30 196.27 196.27 196.26 196.23 196.25 196.25 196.23 196.28 196.25 196.27 196.30 196.35 196.34 196.37 196.37
59°N ||     196.35 196.36 196.35 196.31 196.34 196.33 196.26 196.30 196.30 196.30 196.28 196.26 196.24 196.23 196.22 196.22 196.21 196.22 196.24 196.26 196.29 196.33 196.40 196.47 196.47 196.51 196.55 196.65 196.73 196.86 196.94 197.15 197.27 197.19 197.00 197.19 197.20 197.19 197.53 197.92 198.11 198.27 198.26 197.76 197.52 196.91 196.63 196.47 196.34 196.29 196.26 196.22 196.22 196.21 196.22 196.24 196.27 196.32 196.37 196.47 196.60 196.54 196.69 196.72 196.73 196.76 196.82 196.85 196.87 196.86 196.93 196.91 196.94 196.99 196.99 197.00 196.96 197.02 197.05 197.03 196.96 196.95 196.96 196.92 196.90 196.89 196.86 196.85 196.81 196.72 196.66 196.69 196.62 196.62 196.50 196.54 196.53 196.48 196.40 196.38 196.35 196.33 196.32 196.30 196.31 196.29 196.25 196.25 196.26 196.27 196.29 196.30 196.30 196.30 196.27 196.29 196.29 196.29 196.25 196.24 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.27 196.32 196.29 196.26 196.33 196.35 196.34 196.41 196.46 196.39 196.46 196.51 196.51 196.47 196.51 196.50 196.50 196.50 196.49 196.51 196.51 196.47 196.47 196.49 196.48 196.43 196.43 196.38 196.40 196.35 196.33 196.30 196.29 196.27 196.23 196.24 196.23 196.24 196.25 196.25 196.27 196.26 196.28 196.29 196.32 196.38 196.30 196.34
61°N ||     196.32 196.33 196.32 196.33 196.32 196.34 196.31 196.29 196.31 196.27 196.26 196.26 196.25 196.23 196.22 196.22 196.21 196.22 196.22 196.24 196.26 196.27 196.29 196.31 196.35 196.36 196.41 196.44 196.47 196.47 196.48 196.51 196.49 196.49 196.52 196.55 196.57 196.55 196.59 196.61 196.67 196.69 196.68 196.62 196.58 196.51 196.44 196.36 196.27 196.24 196.24 196.21 196.22 196.24 196.26 196.30 196.34 196.39 196.45 196.49 196.59 196.69 196.73 196.76 196.82 197.05 196.76 196.89 196.91 196.91 196.97 196.88 196.94 197.03 197.06 197.04 197.02 197.03 196.97 197.00 196.96 196.96 196.93 196.95 196.90 196.88 196.83 196.80 196.75 196.71 196.67 196.65 196.64 196.58 196.58 196.58 196.49 196.46 196.44 196.39 196.38 196.35 196.32 196.31 196.31 196.32 196.28 196.30 196.29 196.32 196.31 196.32 196.33 196.32 196.30 196.32 196.30 196.30 196.28 196.24 196.25 196.25 196.22 196.22 196.21 196.21 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.25 196.23 196.26 196.27 196.26 196.30 196.33 196.35 196.29 196.37 196.39 196.39 196.34 196.38 196.37 196.40 196.41 196.40 196.42 196.40 196.37 196.41 196.41 196.38 196.37 196.38 196.35 196.33 196.34 196.31 196.30 196.29 196.24 196.26 196.25 196.23 196.25 196.24 196.25 196.26 196.26 196.29 196.29 196.28 196.32 196.31 196.29
63°N ||     196.34 196.30 196.30 196.78 196.31 196.32 196.33 196.32 196.31 196.30 196.29 196.26 196.26 196.24 196.23 196.23 196.22 196.21 196.21 196.23 196.29 196.23 196.24 196.25 196.26 196.27 196.29 196.28 196.29 196.31 196.31 196.33 196.34 196.36 196.39 196.41 196.42 196.40 196.41 196.42 196.43 196.40 196.40 196.37 196.33 196.30 196.27 196.26 196.23 196.22 196.22 196.24 196.26 196.30 196.36 196.39 196.43 196.48 196.55 196.56 196.62 196.69 196.76 196.83 196.82 196.84 196.93 196.91 196.90 196.89 196.93 196.90 196.95 196.94 196.96 197.00 196.97 196.92 196.92 196.95 196.93 196.93 196.87 196.84 196.81 196.67 196.71 196.69 196.69 196.67 196.66 196.61 196.55 196.53 196.56 196.44 196.42 196.43 196.41 196.38 196.38 196.35 196.33 196.33 196.33 196.33 196.32 196.33 196.32 196.32 196.34 196.33 196.35 196.33 196.32 196.31 196.31 196.28 196.30 196.28 196.26 196.25 196.25 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.21 196.21 196.21 196.21 196.22 196.23 196.24 196.24 196.26 196.23 196.28 196.24 196.29 196.31 196.28 196.32 196.31 196.31 196.33 196.33 196.32 196.32 196.36 196.36 196.35 196.34 196.34 196.32 196.33 196.34 196.32 196.30 196.31 196.30 196.26 196.28 196.27 196.28 196.23 196.24 196.25 196.26 196.24 196.27 196.29 196.30 196.29 196.31 196.31 196.32
65°N ||     196.32 196.36 196.32 196.36 196.35 196.34 196.33 196.34 196.27 196.30 196.28 196.29 196.29 196.28 196.39 196.24 196.24 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.23 196.23 196.24 196.26 196.26 196.27 196.29 196.31 196.31 196.30 196.32 196.33 196.33 196.30 196.28 196.26 196.24 196.22 196.22 196.21 196.21 196.22 196.24 196.24 196.30 196.37 196.44 196.51 196.58 196.67 196.70 196.71 196.73 196.80 196.83 196.81 196.88 196.90 196.91 196.85 196.88 196.91 196.85 196.86 196.92 196.92 196.92 196.94 196.94 196.90 196.91 196.90 196.91 196.86 196.83 196.67 197.13 197.41 196.44 196.61 196.66 196.61 196.64 196.56 196.57 196.50 196.49 196.46 196.43 196.42 196.42 196.40 196.37 196.37 196.35 196.32 196.35 196.32 196.31 196.32 196.32 196.32 196.34 196.34 196.36 196.33 196.29 196.29 196.33 196.29 196.29 196.31 196.29 196.27 196.27 196.23 196.23 196.21 196.22 196.21 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.25 196.23 196.26 196.26 196.26 196.26 196.26 196.28 196.28 196.28 196.29 196.26 196.30 196.29 196.32 196.31 196.31 196.28 196.28 196.30 196.30 196.27 196.30 196.30 196.25 196.28 196.26 196.29 196.28 196.27 196.28 196.28 196.30 196.27 196.28 196.36 196.25
67°N ||     196.35 196.34 196.37 196.35 196.35 196.39 196.38 196.35 196.36 196.35 196.30 196.31 196.32 196.29 196.30 196.28 196.28 196.27 196.26 196.26 196.23 196.24 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.33 196.25 196.25 196.26 196.26 196.26 196.25 196.24 196.22 196.22 196.21 196.21 196.22 196.24 196.25 196.28 196.33 196.38 196.44 196.51 196.60 196.68 196.77 196.84 196.91 196.97 196.99 196.97 196.92 196.89 196.88 196.88 196.85 196.87 196.91 196.88 196.90 196.89 196.87 196.91 196.90 196.88 196.86 196.80 196.90 196.87 196.85 196.82 196.73 196.70 196.69 196.62 196.61 196.62 196.60 196.62 196.57 196.54 196.53 196.49 196.47 196.44 196.42 196.40 196.39 196.35 196.33 196.35 196.34 196.31 196.32 196.32 196.32 196.31 196.29 196.27 196.28 196.33 196.34 196.32 196.31 196.32 196.28 196.30 196.30 196.29 196.28 196.26 196.26 196.25 196.24 196.23 196.23 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.21 196.22 196.21 196.27 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.23 196.25 196.25 196.26 196.27 196.26 196.27 196.27 196.27 196.29 196.25 196.26 196.26 196.27 196.27 196.27 196.29 196.29 196.29 196.28 196.29 196.28 196.30 196.30 196.27 196.28 196.29 196.33 196.32 196.34
69°N ||     196.31 196.37 196.38 196.36 196.37 196.38 196.37 196.39 196.34 196.40 196.36 196.36 196.35 196.36 196.31 196.29 196.29 196.32 196.33 196.30 196.30 196.30 196.29 196.28 196.25 196.25 196.22 196.24 196.24 196.22 196.23 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.23 196.25 196.29 196.34 196.40 196.46 196.49 196.53 196.56 196.62 196.66 196.73 196.78 196.80 196.86 196.88 196.88 196.89 196.87 196.86 196.83 196.85 196.86 196.87 196.84 196.87 196.87 196.85 196.90 196.88 196.81 196.85 196.84 196.79 196.80 196.78 196.74 196.73 196.74 196.70 196.63 196.64 196.57 196.55 196.54 196.52 196.52 196.49 196.45 196.45 196.45 196.38 196.40 196.40 196.38 196.37 196.36 196.36 196.35 196.32 196.32 196.35 196.33 196.32 196.32 196.33 196.28 196.28 196.31 196.31 196.32 196.31 196.29 196.30 196.29 196.27 196.26 196.26 196.26 196.25 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.23 196.24 196.23 196.22 196.21 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.24 196.25 196.24 196.25 196.29 196.27 196.26 196.26 196.26 196.28 196.27 196.29 196.29 196.31 196.30 196.29 196.28 196.31 196.32 196.33 196.37 196.35 196.33 196.35 196.33 196.32
71°N ||     196.37 196.40 196.43 196.39 196.37 196.40 196.64 196.36 196.40 196.40 196.36 196.38 196.39 196.37 196.41 196.42 196.41 196.38 196.44 196.34 196.31 196.36 196.36 196.34 196.31 196.30 196.27 196.26 196.27 196.24 196.25 196.25 196.26 196.23 196.25 196.26 196.23 196.23 196.23 196.24 196.23 196.25 196.27 196.28 196.31 196.33 196.37 196.43 196.46 196.52 196.56 196.59 196.60 196.58 196.62 196.64 196.65 196.67 196.70 196.70 196.68 196.72 196.72 196.74 196.82 196.77 196.78 196.80 196.86 196.81 196.83 196.81 196.80 196.83 196.78 196.75 196.75 196.77 196.75 196.71 196.68 196.68 196.66 196.62 196.58 196.57 196.55 196.54 196.52 196.48 196.43 196.40 196.43 196.43 196.40 196.40 196.38 196.37 196.36 196.35 196.33 196.31 196.30 196.30 196.32 196.33 196.32 196.30 196.31 196.30 196.32 196.30 196.30 196.30 196.28 196.29 196.27 196.27 196.25 196.27 196.24 196.25 196.25 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.25 196.26 196.25 196.24 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.25 196.25 196.26 196.27 196.25 196.27 196.28 196.28 196.30 196.29 196.30 196.27 196.31 196.31 196.30 196.28 196.32 196.33 196.34 196.38 196.33 196.36 196.35
73°N ||     196.42 196.45 196.45 196.43 196.41 196.47 196.48 196.46 196.46 196.49 196.52 196.47 196.49 196.44 196.54 196.47 196.46 196.44 196.41 196.41 196.43 196.34 196.34 196.37 196.33 196.38 196.34 196.49 196.40 196.36 196.39 196.34 196.31 196.30 196.27 196.29 196.27 196.28 196.29 196.32 196.34 196.36 196.37 196.38 196.42 196.44 196.46 196.48 196.50 196.53 196.57 196.64 196.61 196.62 196.61 196.61 196.58 196.58 196.55 196.58 196.60 196.62 196.64 196.64 196.66 196.70 196.71 196.69 196.69 196.71 196.75 196.78 196.78 196.72 196.75 196.76 196.77 196.72 196.68 196.63 196.63 196.61 196.58 196.56 196.57 196.56 196.54 196.51 196.48 196.48 196.45 196.38 196.38 196.39 196.38 196.34 196.35 196.34 196.33 196.34 196.32 196.32 196.31 196.28 196.30 196.31 196.29 196.28 196.28 196.27 196.28 196.28 196.30 196.29 196.28 196.29 196.29 196.27 196.25 196.24 196.25 196.26 196.25 196.24 196.23 196.23 196.22 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.24 196.24 196.24 196.26 196.26 196.25 196.27 196.29 196.31 196.28 196.31 196.33 196.34 196.24 196.92 196.26 196.47 196.33 196.36 196.41 196.40 196.34 196.38
75°N ||     196.41 196.46 196.43 196.46 196.46 196.52 196.45 196.50 196.51 196.50 196.53 196.49 196.50 196.55 196.50 196.53 196.53 196.45 196.49 196.51 196.48 196.53 196.55 196.60 196.51 196.43 196.44 196.44 196.35 196.38 196.39 196.37 196.42 196.44 196.48 196.40 196.37 196.38 196.35 196.40 196.39 196.41 196.45 196.44 196.44 196.42 196.46 196.48 196.50 196.55 196.58 196.58 196.58 196.59 196.59 196.66 196.58 196.57 196.58 196.59 196.63 196.66 196.68 196.68 196.68 196.66 196.64 196.65 196.68 196.63 196.69 196.69 196.69 196.70 196.68 196.70 196.66 196.66 196.61 196.62 196.58 196.58 196.54 196.62 196.52 196.49 196.46 196.44 196.43 196.44 196.41 196.40 196.39 196.36 196.37 196.36 196.39 196.33 196.31 196.31 196.30 196.30 196.30 196.28 196.29 196.30 196.30 196.29 196.27 196.29 196.28 196.27 196.28 196.28 196.28 196.27 196.26 196.27 196.25 196.25 196.25 196.24 196.23 196.25 196.25 196.24 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.24 196.25 196.25 196.26 196.26 196.28 196.29 196.29 196.29 196.30 196.31 196.33 196.33 196.35 196.33 196.42 196.43 196.44 196.45 196.44 196.42 196.39
77°N ||     196.51 196.45 196.35 196.32 196.37 196.49 196.45 196.31 196.31 196.47 196.52 196.53 196.54 196.52 196.52 196.44 196.44 196.46 196.34 196.44 196.36 196.40 196.62 196.76 196.54 196.45 196.44 196.50 196.46 196.46 196.45 196.46 196.48 196.44 196.32 196.43 196.39 196.42 196.41 196.40 196.47 196.45 196.42 196.42 196.45 196.49 196.50 196.52 196.54 196.55 196.57 196.58 196.52 196.62 196.63 196.65 196.67 196.66 196.66 196.66 196.68 196.41 196.40 196.55 196.62 196.60 196.60 196.61 196.57 196.57 196.60 196.61 196.61 196.62 196.59 196.60 196.58 196.59 196.61 196.60 196.57 196.52 196.51 196.50 196.49 196.47 196.41 196.41 196.44 196.42 196.42 196.40 196.38 196.34 196.34 196.35 196.35 196.34 196.33 196.32 196.31 196.31 196.30 196.33 196.30 196.29 196.30 196.29 196.29 196.29 196.29 196.28 196.27 196.26 196.26 196.25 196.27 196.25 196.25 196.23 196.24 196.24 196.25 196.25 196.25 196.25 196.24 196.24 196.23 196.22 196.23 196.22 196.22 196.21 196.23 196.21 196.21 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.24 196.24 196.25 196.27 196.29 196.29 196.29 196.31 196.33 196.33 196.32 196.35 196.33 196.35 196.38 196.37 196.44 196.49 196.48 196.44 196.48
79°N ||     196.38 196.35 196.34 196.38 196.39 196.37 196.36 196.36 196.37 196.37 196.37 196.32 196.41 196.39 196.40 196.44 196.44 196.46 196.46 196.43 196.43 196.48 196.47 196.48 196.51 196.53 196.49 196.39 196.42 196.38 196.40 196.42 196.43 196.44 196.42 196.44 196.43 196.47 196.46 196.46 196.46 196.48 196.47 196.45 196.43 196.44 196.45 196.47 196.48 196.52 196.56 196.54 196.56 196.58 196.60 196.60 196.58 196.61 196.65 196.64 196.67 196.68 196.67 196.69 196.66 196.66 196.69 196.66 196.61 196.58 196.55 196.53 196.50 196.51 196.52 196.44 196.42 196.44 196.49 196.50 196.45 196.47 196.41 196.30 196.34 196.46 196.35 196.36 196.36 196.38 196.22 196.26 196.29 196.33 196.25 196.31 196.35 196.27 196.30 196.40 196.40 196.32 196.28 196.27 196.28 196.27 196.28 196.28 196.29 196.28 196.28 196.28 196.27 196.27 196.26 196.26 196.26 196.26 196.25 196.22 196.37 196.23 196.24 196.24 196.23 196.24 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.24 196.25 196.26 196.28 196.28 196.30 196.29 196.29 196.30 196.33 196.33 196.34 196.34 196.36 196.37 196.35 196.35 196.40 196.40 196.39
81°N ||     196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.24 196.24 196.25 196.26 196.26 196.28 196.30 196.33 196.33 196.36 196.39 196.35 196.36 196.43 196.28 196.30 196.25 196.29 196.22 196.24 196.30 196.30 196.38 196.38 196.39 196.42 196.45 196.44 196.36 196.35 196.23 196.23 196.23 196.25 196.36 196.34 196.52 196.49 196.42 196.39 196.44 196.36 196.39 196.39 196.42 196.45 196.49 196.35 196.30 196.24 196.24 196.31 196.24 196.25 196.27 196.31 196.36 196.29 196.44 196.51 196.64 196.91 196.85 197.13 197.14 197.09 197.48 197.54 197.49 197.72 197.54 197.31 197.94 197.93 197.39 197.74 197.72 198.18 198.18 198.07 197.35 197.05 197.12 197.08 197.28 197.22 197.56 196.99 196.60 196.23 196.22 196.38 196.25 196.24 196.22 196.22 196.28 196.24 196.23 196.27 196.28 196.29 196.27 196.26 196.22 196.23 196.24 196.22 196.24 196.25 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.25 196.25 196.25 196.25 196.24 196.24 196.24 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22
