45°N ||     85.91 85.90 85.84 85.84 85.83 85.79 85.77 85.72 85.70 85.76 85.76 85.70 85.69 85.64 85.61 85.46 85.26 85.00 84.64 84.30 83.93 83.68 83.53 83.44 83.37 83.29 83.19 83.05 82.77 82.23 81.72 81.27 81.10 79.45 78.72 78.52 79.24 80.78 81.78 82.47 82.75 82.86 82.86 82.92 83.00 83.07 83.10 82.94 82.39 82.02 81.57 82.00 82.57 82.50 82.49 82.67 83.11 83.00 83.10 83.32 83.41 83.61 83.82 84.26 84.85 85.55 85.62 85.85 86.01 86.18 86.28 86.57 86.68 86.83 86.80 87.04 87.02 87.03 87.17 87.18 86.97 87.04 86.96 86.92 86.81 86.72 86.42 86.51 86.35 86.06 86.01 86.15 85.82 85.65 85.60 85.49 85.01 84.73 85.24 85.22 84.69 84.32 84.04 85.04 84.35 84.91 84.98 85.01 84.38 83.80 83.45 83.97 83.76 83.62 84.05 83.79 83.61 84.00 84.06 84.19 84.13 84.42 84.57 84.79 84.79 84.91 84.96 85.00 85.22 85.32 85.44 85.48 85.81 85.96 86.42 86.65 86.88 87.12 87.22 87.44 87.60 87.76 87.76 87.77 87.74 87.60 87.66 87.68 87.64 87.61 87.47 87.56 87.48 87.17 87.28 87.22 87.01 86.72 86.27 86.08 85.95 85.61 85.43 85.34 85.31 85.24 85.23 85.22 85.20 85.08 84.89 84.45 83.79 85.17 85.18 85.28 85.56 85.82 85.82 85.90
47°N ||     85.92 85.90 85.89 85.81 85.81 85.80 85.76 85.78 85.70 85.82 85.79 85.74 85.73 85.63 85.46 85.41 85.09 84.86 84.58 84.29 83.92 83.76 83.64 83.57 83.49 83.41 83.31 83.26 83.15 82.99 82.82 82.75 82.76 82.73 81.96 81.77 82.33 82.58 82.64 82.68 82.80 82.87 82.86 82.90 83.01 83.10 83.10 83.07 82.23 81.99 82.42 82.72 83.11 82.91 82.98 83.27 83.12 83.80 83.10 83.27 83.45 83.72 84.23 84.86 85.35 85.64 85.80 85.91 86.23 86.30 86.54 86.68 86.75 86.87 86.92 86.88 86.75 86.54 87.12 87.15 87.08 87.16 87.04 87.02 86.89 86.83 86.80 86.71 86.57 86.43 86.29 86.24 86.18 86.06 85.73 85.80 85.56 85.41 85.41 85.46 85.30 85.19 85.47 85.12 84.75 85.06 84.60 84.63 84.94 84.41 83.96 84.28 84.33 84.50 84.55 83.72 84.06 84.22 84.33 84.56 84.58 84.69 84.93 84.77 85.05 85.07 85.09 85.14 85.30 85.37 85.62 85.70 85.93 86.11 86.95 87.00 86.88 87.03 87.23 87.38 87.56 87.72 87.73 87.67 87.68 87.64 87.60 87.60 87.47 87.63 87.58 87.54 87.38 87.37 87.37 87.12 86.87 86.58 86.35 85.30 85.51 85.82 85.57 85.52 85.44 85.37 85.38 85.29 85.32 85.27 85.19 84.95 85.03 85.11 85.23 85.51 85.56 85.76 85.82 85.93
49°N ||     85.95 85.91 85.90 85.83 85.88 85.87 85.84 85.84 85.79 85.79 85.83 85.73 85.71 85.54 85.37 85.21 84.95 84.79 84.58 84.32 84.08 83.96 83.80 83.67 83.54 83.47 83.43 83.38 83.34 83.28 83.23 83.18 83.13 83.09 83.03 83.06 83.09 83.08 82.95 82.86 82.85 82.93 82.92 82.76 82.86 82.97 82.98 82.97 83.27 82.41 83.89 84.23 84.46 83.95 83.84 83.27 83.30 83.31 83.99 83.32 83.67 84.10 84.75 85.22 85.35 85.78 86.00 86.22 86.26 86.57 86.57 86.69 86.83 86.86 86.89 86.91 86.98 87.11 87.18 87.17 87.19 87.11 87.10 87.04 87.01 86.92 86.91 86.71 86.65 86.58 86.50 86.35 86.14 86.03 85.92 85.94 85.75 85.79 85.79 85.70 85.36 85.57 85.15 85.29 88.54 85.85 84.72 85.18 85.02 84.64 84.48 84.65 84.55 84.50 84.25 84.69 84.60 84.71 84.81 84.74 84.76 84.86 85.04 85.02 85.01 85.13 85.08 85.22 85.32 85.47 85.68 85.86 86.06 86.29 86.78 86.91 86.82 87.07 87.08 87.32 87.45 87.55 87.63 87.63 87.58 87.60 87.57 87.57 87.49 87.34 87.57 87.42 87.26 87.16 87.17 86.87 86.72 86.44 86.33 85.37 85.18 85.87 85.68 85.62 85.59 85.52 85.55 85.49 85.37 85.43 85.32 85.33 84.66 85.00 85.64 85.57 85.55 85.86 86.04 85.87
51°N ||     85.94 85.95 85.88 85.89 85.91 85.93 85.80 85.78 85.82 85.80 85.74 85.62 85.54 85.43 85.27 85.09 84.87 84.63 84.47 84.29 83.94 83.99 83.85 83.68 83.63 83.56 83.50 83.46 83.41 83.38 83.33 83.28 83.23 83.20 83.21 83.22 83.17 83.15 83.05 82.96 82.92 82.94 82.96 83.00 82.93 83.04 83.18 83.35 83.72 83.97 84.21 84.41 84.68 84.83 84.86 84.29 83.44 83.36 83.49 83.98 84.30 84.81 85.15 85.66 85.68 85.90 86.07 86.30 86.47 86.58 86.76 86.88 86.96 86.95 87.02 87.06 87.08 86.94 87.34 87.45 87.14 87.13 87.20 86.81 87.06 86.96 86.79 86.75 86.83 86.67 86.65 86.54 86.39 86.26 86.16 86.08 85.97 85.71 85.97 85.77 85.76 85.75 85.17 87.66 88.24 85.64 84.39 85.20 85.09 84.90 84.92 84.88 84.86 84.92 85.08 84.88 84.95 84.91 85.02 85.05 85.01 85.10 85.04 85.06 85.13 85.15 85.08 85.25 85.34 85.45 85.59 85.83 86.08 86.27 86.52 86.55 86.85 86.95 87.16 87.26 87.37 87.45 87.59 87.55 87.59 87.57 87.46 87.55 87.52 87.43 87.40 87.25 87.25 86.98 86.67 86.75 86.60 86.42 86.29 86.19 86.02 85.93 85.84 85.71 85.67 85.68 85.57 85.61 85.51 85.47 85.43 85.46 85.30 85.60 85.61 85.46 85.59 85.86 86.02 86.00
53°N ||     85.90 85.86 85.94 85.95 85.93 85.90 85.85 85.78 85.74 85.62 85.66 85.59 85.44 85.31 85.13 84.88 84.54 84.59 84.51 84.34 84.21 84.11 83.94 83.84 83.72 83.66 83.58 83.52 83.49 83.43 83.39 83.37 83.32 83.31 83.32 83.31 83.31 83.25 83.15 83.08 83.03 83.02 83.05 83.09 83.18 83.30 83.39 83.54 83.75 84.08 84.38 84.56 84.71 84.87 84.98 85.11 84.03 84.39 83.75 84.75 85.45 85.60 85.75 85.82 85.95 86.13 86.39 86.51 86.64 86.70 86.93 86.99 87.01 87.04 87.10 87.18 87.19 87.13 87.25 87.19 87.10 87.19 87.13 87.20 87.08 87.26 87.17 86.92 86.89 86.69 86.73 86.64 86.48 86.43 86.25 86.12 86.18 86.47 85.99 85.96 85.74 85.75 85.59 85.45 85.03 85.09 85.04 85.36 85.17 85.26 85.16 85.16 85.05 85.16 85.15 85.11 85.22 85.31 85.16 85.26 85.17 85.13 85.00 85.08 85.13 85.07 85.05 85.22 85.29 85.36 85.61 85.82 86.00 86.17 86.14 86.40 86.56 86.78 86.82 86.95 86.99 87.12 87.14 87.29 87.33 87.35 87.27 87.29 87.12 87.14 87.16 87.15 86.90 86.70 86.61 86.45 86.53 86.36 86.26 86.14 86.04 85.91 85.83 85.78 85.74 85.68 85.72 85.68 85.36 85.48 85.40 85.55 85.49 85.48 85.54 85.72 85.89 85.89 85.98 86.00
55°N ||     86.01 85.98 85.89 85.78 85.83 85.66 85.71 85.75 85.69 85.64 85.61 85.48 85.42 85.25 85.20 84.91 86.99 84.46 84.57 84.47 84.35 84.21 84.11 84.06 83.89 83.77 83.68 83.60 83.54 83.51 83.47 83.46 83.43 83.44 83.43 83.44 83.40 83.37 83.33 83.27 83.19 83.19 83.15 83.18 83.25 83.37 83.52 84.45 84.26 84.54 84.65 84.67 85.07 84.87 85.03 85.20 85.35 85.41 85.64 85.77 85.87 85.98 86.21 86.29 86.43 86.56 86.60 86.72 86.77 86.87 87.00 87.05 87.07 87.14 87.18 87.12 87.15 87.16 87.22 87.34 87.09 87.13 87.19 87.12 87.26 87.09 86.93 86.92 86.76 86.79 86.74 86.71 86.58 86.46 86.23 86.22 86.21 86.19 86.09 85.98 85.92 85.83 85.67 85.69 85.64 85.49 85.38 85.39 85.41 85.32 85.32 85.33 85.25 85.37 85.27 85.39 85.51 85.46 85.45 85.40 85.22 85.18 85.11 85.07 84.98 85.01 85.20 85.30 85.30 85.36 85.54 85.73 85.86 85.89 86.06 86.25 86.38 86.52 86.53 86.62 86.69 86.78 86.82 86.94 86.98 86.92 86.95 86.96 86.66 86.70 86.83 86.68 86.66 86.47 86.37 86.47 86.19 86.32 86.25 85.97 85.87 85.85 85.81 85.82 85.69 85.71 85.65 85.54 85.48 85.56 85.58 85.35 85.41 85.39 85.60 85.77 85.86 85.97 86.05 86.08
57°N ||     85.97 85.97 85.92 85.86 85.90 85.78 85.68 85.64 85.63 85.65 85.50 85.40 85.42 85.25 85.15 85.11 84.64 84.73 84.58 84.57 84.47 84.39 84.27 84.16 84.09 83.99 83.85 83.74 83.74 83.65 83.63 83.60 83.57 83.59 83.57 83.58 83.56 83.53 83.50 83.40 83.37 83.33 83.31 83.32 83.38 83.53 83.73 83.97 84.35 84.50 84.64 84.73 84.82 84.95 85.12 85.29 85.45 85.65 85.81 85.95 86.25 86.33 86.41 86.47 86.58 86.61 86.72 86.80 86.86 86.98 86.99 87.51 87.16 87.16 87.17 87.23 87.21 87.15 87.17 87.16 87.14 87.30 87.06 87.09 86.43 87.92 86.92 86.86 86.84 86.74 86.79 86.62 86.55 86.49 86.45 86.30 86.30 86.18 86.11 85.91 85.93 85.87 85.70 85.55 85.48 85.51 85.49 85.38 85.54 85.47 85.42 85.51 85.60 85.59 85.58 85.63 85.70 85.62 85.53 85.34 85.26 85.28 85.22 85.13 85.13 85.16 85.09 85.19 85.28 85.31 85.49 85.55 85.72 85.71 85.79 85.93 86.14 86.22 86.27 86.20 86.42 86.36 86.52 86.65 86.67 86.61 86.58 86.62 86.58 86.47 86.56 86.49 86.51 86.49 86.30 86.37 86.22 86.28 86.21 86.03 85.92 85.94 85.81 85.76 85.72 85.62 85.62 85.56 85.41 85.54 85.51 85.42 85.66 85.54 85.56 85.72 85.89 85.87 85.93 85.95
59°N ||     85.87 85.91 85.88 85.73 85.84 85.81 85.56 85.72 85.71 85.72 85.64 85.54 85.43 85.36 85.21 85.03 85.08 84.93 84.84 84.74 84.65 84.54 84.40 84.30 84.29 84.24 84.20 84.10 84.04 83.96 83.92 83.83 83.79 83.82 83.90 83.82 83.81 83.82 83.70 83.60 83.56 83.53 83.53 83.64 83.71 83.95 84.12 84.30 84.51 84.64 84.74 84.91 84.98 85.10 85.26 85.38 85.55 85.72 85.89 86.13 86.40 86.24 86.59 86.65 86.67 86.73 86.84 86.90 86.93 86.91 87.03 87.01 87.05 87.14 87.15 87.16 87.10 87.20 87.27 87.23 87.12 87.10 87.12 87.05 87.02 87.00 86.96 86.94 86.87 86.71 86.61 86.68 86.53 86.54 86.28 86.37 86.35 86.25 86.06 86.01 85.90 85.86 85.82 85.76 85.76 85.70 85.53 85.54 85.57 85.62 85.71 85.75 85.74 85.75 85.64 85.73 85.73 85.73 85.53 85.44 85.40 85.33 85.18 85.21 85.11 85.12 85.07 85.14 85.22 85.24 85.36 85.33 85.56 85.73 85.67 85.52 85.79 85.85 85.82 86.01 86.14 85.97 86.16 86.28 86.27 86.18 86.27 86.25 86.27 86.27 86.26 86.30 86.29 86.21 86.20 86.25 86.21 86.09 86.09 85.98 86.03 85.88 85.83 85.72 85.67 85.59 85.41 85.43 85.40 85.47 85.53 85.54 85.61 85.59 85.64 85.69 85.80 85.92 85.73 85.85
61°N ||     85.80 85.81 85.79 85.81 85.78 85.85 85.74 85.67 85.73 85.58 85.53 85.54 85.47 85.36 85.26 85.19 85.10 85.02 84.95 84.84 84.73 84.71 84.64 84.58 84.49 84.47 84.39 84.34 84.30 84.29 84.28 84.23 84.26 84.27 84.23 84.19 84.17 84.19 84.15 84.55 84.09 84.08 84.08 84.13 84.17 84.25 84.34 84.48 84.68 84.81 84.85 85.10 85.26 85.37 85.48 85.65 85.79 85.93 86.07 86.17 86.39 86.59 86.66 86.73 86.83 87.28 86.72 86.97 87.00 87.00 87.10 86.96 87.06 87.21 87.28 87.24 87.20 87.23 87.12 87.18 87.12 87.13 87.08 87.11 87.02 86.99 86.90 86.86 86.77 86.71 86.63 86.59 86.57 86.47 86.47 86.47 86.28 86.19 86.16 86.03 85.99 85.91 85.81 85.79 85.77 85.80 85.65 85.74 85.72 85.81 85.79 85.82 85.85 85.84 85.73 85.82 85.75 85.74 85.68 85.48 85.56 85.52 85.13 85.27 85.22 85.16 85.08 85.03 85.08 85.18 85.18 85.23 85.30 84.84 85.30 85.51 85.55 85.51 85.69 85.77 85.84 85.64 85.92 85.98 85.99 85.84 85.95 85.93 86.00 86.05 86.00 86.06 86.00 85.94 86.03 86.04 85.97 85.94 85.96 85.87 85.82 85.85 85.75 85.72 85.67 85.44 85.57 85.53 85.42 85.49 85.45 85.55 85.59 85.57 85.68 85.69 85.64 85.78 85.75 85.66
63°N ||     85.84 85.70 85.69 86.60 85.74 85.78 85.79 85.76 85.73 85.70 85.65 85.53 85.51 85.40 85.37 85.33 85.25 85.19 85.04 84.90 84.68 84.88 84.82 84.77 84.72 84.70 84.63 84.65 84.64 84.58 84.56 84.51 84.49 84.45 84.41 84.38 84.36 84.38 84.37 84.36 84.34 84.39 84.39 84.45 84.53 84.59 84.68 84.73 84.90 85.02 85.22 85.34 85.49 85.66 85.84 85.92 86.04 86.15 86.30 86.33 86.44 86.60 86.73 86.85 86.85 86.88 87.04 87.01 86.99 86.98 87.05 86.99 87.08 87.07 87.11 87.17 87.13 87.05 87.05 87.10 87.09 87.08 86.98 86.92 86.88 86.62 86.69 86.65 86.65 86.62 86.61 86.52 86.40 86.36 86.42 86.14 86.10 86.13 86.08 86.01 85.99 85.91 85.84 85.85 85.86 85.83 85.82 85.84 85.84 85.81 85.88 85.85 85.92 85.85 85.83 85.80 85.78 85.69 85.77 85.68 85.58 85.54 85.52 85.41 85.33 85.26 85.16 85.11 85.08 85.07 85.08 85.15 85.20 85.20 85.27 85.38 85.43 85.42 85.52 85.37 85.61 85.42 85.64 85.72 85.60 85.75 85.74 85.75 85.79 85.80 85.76 85.78 85.88 85.88 85.87 85.82 85.83 85.77 85.82 85.83 85.78 85.72 85.75 85.70 85.55 85.61 85.61 85.63 85.40 85.48 85.51 85.55 85.45 85.60 85.69 85.73 85.69 85.75 85.76 85.78
65°N ||     85.77 85.90 85.78 85.88 85.87 85.83 85.80 85.83 85.59 85.69 85.63 85.63 85.65 85.61 85.79 85.43 85.39 85.33 85.21 85.28 85.23 85.12 85.09 85.06 85.02 84.99 84.87 84.91 84.89 84.86 84.80 84.75 84.73 84.69 84.64 84.58 84.58 84.59 84.54 84.53 84.54 84.60 84.66 84.73 84.82 84.91 84.98 85.09 85.17 85.29 85.40 85.43 85.68 85.90 86.06 86.24 86.39 86.57 86.62 86.65 86.67 86.80 86.86 86.83 86.96 86.99 87.01 86.91 86.97 87.03 86.91 86.94 87.04 87.05 87.05 87.08 87.08 87.01 87.04 87.02 87.05 86.97 86.92 86.61 87.71 89.56 85.97 86.51 86.61 86.52 86.58 86.42 86.45 86.29 86.28 86.20 86.12 86.10 86.10 86.06 85.97 85.97 85.93 85.80 85.91 85.79 85.78 85.83 85.82 85.81 85.88 85.89 85.94 85.86 85.71 85.74 85.87 85.74 85.71 85.78 85.73 85.65 85.62 85.42 85.40 85.22 85.25 85.16 85.14 85.00 85.09 85.07 85.06 85.09 85.17 85.14 85.22 85.24 85.17 85.29 85.38 85.36 85.45 85.47 85.39 85.54 85.52 85.56 85.54 85.56 85.62 85.63 85.64 85.68 85.50 85.70 85.67 85.75 85.73 85.72 85.62 85.61 85.72 85.70 85.59 85.71 85.70 85.51 85.64 85.55 85.68 85.66 85.62 85.63 85.64 85.72 85.61 85.63 85.80 85.50
67°N ||     85.87 85.86 85.92 85.88 85.86 85.98 85.92 85.86 85.91 85.86 85.69 85.73 85.79 85.65 85.69 85.62 85.61 85.56 85.54 85.52 85.35 85.41 85.28 85.22 85.22 85.09 85.20 85.17 85.08 85.05 85.03 84.93 84.95 84.85 85.13 84.75 84.75 84.74 84.72 84.74 84.77 84.82 84.92 84.96 85.03 85.14 85.25 85.39 85.49 85.61 85.76 85.93 86.07 86.25 86.43 86.59 86.77 86.89 87.01 87.13 87.16 87.13 87.03 86.97 86.97 86.97 86.92 86.96 87.02 86.98 87.01 87.01 86.97 87.04 87.03 86.99 86.96 86.85 87.03 86.98 86.96 86.90 86.74 86.69 86.68 86.54 86.52 86.55 86.50 86.54 86.45 86.38 86.37 86.27 86.23 86.15 86.11 86.07 86.03 85.93 85.87 85.93 85.89 85.78 85.81 85.82 85.83 85.78 85.73 85.63 85.70 85.85 85.91 85.84 85.81 85.82 85.70 85.78 85.76 85.75 85.70 85.58 85.62 85.55 85.47 85.40 85.38 85.24 85.15 85.12 85.05 84.98 84.99 84.99 84.90 85.06 85.06 85.09 84.81 85.14 85.20 85.28 85.30 85.25 85.28 85.30 85.14 85.39 85.38 85.41 85.39 85.51 85.49 85.54 85.56 85.55 85.57 85.59 85.60 85.65 85.50 85.53 85.53 85.60 85.58 85.58 85.69 85.69 85.71 85.65 85.71 85.65 85.74 85.72 85.61 85.67 85.69 85.83 85.79 85.84
69°N ||     85.74 85.94 85.96 85.91 85.95 85.96 85.94 85.98 85.85 86.02 85.91 85.90 85.87 85.90 85.74 85.66 85.66 85.77 85.81 85.70 85.71 85.70 85.66 85.63 85.50 85.48 85.14 85.42 85.41 85.24 85.38 85.18 85.21 85.10 85.00 84.94 84.96 84.96 84.97 84.98 84.99 85.11 85.18 85.27 85.35 85.46 85.66 85.83 86.01 86.14 86.22 86.31 86.36 86.48 86.57 86.70 86.79 86.82 86.93 86.96 86.96 86.98 86.96 86.94 86.89 86.93 86.95 86.96 86.90 86.97 86.98 86.94 87.02 86.99 86.86 86.94 86.93 86.85 86.87 86.84 86.77 86.74 86.77 86.69 86.56 86.59 86.45 86.41 86.38 86.34 86.35 86.28 86.19 86.18 86.18 86.00 86.05 86.05 86.00 85.97 85.95 85.94 85.91 85.81 85.83 85.91 85.87 85.82 85.81 85.86 85.64 85.68 85.80 85.78 85.83 85.79 85.73 85.76 85.75 85.64 85.58 85.62 85.58 85.56 85.43 85.40 85.38 85.34 85.29 85.23 85.17 85.07 85.06 84.99 84.92 84.86 84.91 85.00 85.07 85.04 85.07 85.07 85.11 85.11 85.12 85.13 85.16 85.21 85.21 85.20 85.28 85.23 85.29 85.37 85.44 85.48 85.45 85.51 85.67 85.60 85.55 85.54 85.54 85.62 85.62 85.67 85.69 85.75 85.72 85.68 85.66 85.76 85.79 85.83 85.95 85.89 85.84 85.88 85.83 85.79
71°N ||     85.95 86.03 86.09 86.00 85.95 86.03 86.41 85.91 86.02 86.04 85.91 85.97 86.00 85.94 86.05 86.07 86.06 85.98 86.13 85.87 85.77 85.91 85.90 85.84 85.75 85.70 85.62 85.53 85.59 85.45 85.48 85.51 85.52 85.36 85.46 85.47 85.35 85.35 85.38 85.40 85.35 85.51 85.56 85.62 85.73 85.80 85.91 86.07 86.16 86.28 86.38 86.44 86.45 86.42 86.50 86.52 86.55 86.60 86.65 86.64 86.61 86.68 86.68 86.72 86.87 86.79 86.81 86.85 86.95 86.87 86.91 86.87 86.85 86.91 86.83 86.77 86.78 86.81 86.77 86.71 86.66 86.65 86.61 86.54 86.47 86.45 86.40 86.39 86.35 86.24 86.14 86.07 86.12 86.14 86.05 86.04 86.00 85.98 85.96 85.91 85.84 85.80 85.77 85.75 85.82 85.85 85.83 85.77 85.79 85.78 85.84 85.77 85.75 85.75 85.68 85.74 85.67 85.65 85.55 85.63 85.49 85.57 85.54 85.42 85.43 85.41 85.39 85.38 85.32 85.24 85.19 85.20 85.14 85.10 85.01 85.02 84.96 84.92 84.88 84.85 84.80 84.78 84.82 84.86 84.91 84.96 85.03 85.06 85.15 85.12 85.20 85.19 85.18 85.22 85.31 85.28 85.41 85.48 85.53 85.56 85.58 85.50 85.62 85.64 85.66 85.73 85.70 85.73 85.60 85.77 85.76 85.74 85.67 85.81 85.84 85.88 85.98 85.83 85.92 85.90
73°N ||     86.07 86.15 86.16 86.11 86.05 86.21 86.23 86.19 86.19 86.25 86.32 86.22 86.24 86.12 86.37 86.20 86.17 86.14 86.07 86.07 86.12 85.85 85.87 85.95 85.85 85.97 85.85 86.24 86.03 85.92 86.00 85.84 85.77 85.71 85.61 85.69 85.61 85.64 85.68 85.78 85.83 85.89 85.94 85.97 86.06 86.11 86.15 86.20 86.25 86.32 86.40 86.54 86.49 86.49 86.48 86.47 86.42 86.41 86.35 86.42 86.46 86.50 86.54 86.54 86.58 86.66 86.69 86.65 86.65 86.69 86.77 86.83 86.82 86.71 86.78 86.80 86.81 86.72 86.65 86.55 86.56 86.51 86.46 86.41 86.44 86.42 86.37 86.32 86.25 86.25 86.17 86.00 86.01 86.01 86.00 85.88 85.90 85.90 85.86 85.88 85.84 85.84 85.80 85.67 85.77 85.78 85.71 85.68 85.68 85.63 85.69 85.71 85.75 85.74 85.69 85.74 85.75 85.67 85.57 85.50 85.55 85.61 85.57 85.47 85.44 85.41 85.35 85.39 85.28 85.26 85.22 85.17 85.18 85.12 85.14 85.09 85.04 84.99 84.97 84.98 85.00 85.02 85.04 85.05 85.07 85.09 85.11 85.12 85.16 85.18 85.16 85.23 85.22 85.26 85.26 85.26 85.38 85.44 85.47 85.44 85.57 85.56 85.52 85.62 85.70 85.75 85.68 85.75 85.84 85.88 85.41 86.81 85.60 84.65 85.85 85.92 86.06 86.03 85.87 85.99
75°N ||     86.07 86.19 86.13 86.19 86.20 86.33 86.17 86.27 86.30 86.30 86.36 86.27 86.29 86.39 86.29 86.35 86.35 86.15 86.25 86.30 86.23 86.35 86.40 86.49 86.31 86.11 86.14 86.15 85.88 85.97 86.00 85.94 86.08 86.13 86.21 86.02 85.95 85.97 85.87 86.01 85.99 86.04 86.15 86.13 86.13 86.06 86.16 86.21 86.25 86.36 86.42 86.43 86.43 86.44 86.45 86.57 86.42 86.40 86.43 86.45 86.53 86.59 86.63 86.63 86.63 86.59 86.56 86.58 86.63 86.54 86.67 86.67 86.67 86.67 86.65 86.69 86.62 86.61 86.51 86.54 86.46 86.44 86.37 86.53 86.33 86.26 86.21 86.15 86.14 86.15 86.08 86.05 86.01 85.96 85.96 85.93 86.02 85.83 85.80 85.77 85.76 85.75 85.74 85.70 85.72 85.74 85.75 85.70 85.65 85.72 85.68 85.64 85.70 85.69 85.68 85.65 85.63 85.65 85.56 85.56 85.55 85.52 85.45 85.55 85.54 85.50 85.39 85.36 85.35 85.27 85.33 85.29 85.29 85.25 85.16 85.18 85.14 85.14 85.12 85.11 85.09 85.15 85.15 85.04 85.10 85.14 85.18 85.20 85.15 85.15 85.18 85.23 85.25 85.27 85.31 85.31 85.34 85.42 85.46 85.51 85.51 85.59 85.60 85.67 85.70 85.69 85.70 85.74 85.79 85.85 85.85 85.91 85.86 86.10 86.12 86.15 86.16 86.16 86.11 86.02
77°N ||     86.29 86.16 85.91 85.79 85.96 86.26 86.16 85.75 85.78 86.23 86.34 86.35 86.38 86.34 86.33 86.14 85.84 85.89 85.78 86.13 85.91 86.04 86.49 86.80 86.34 86.15 86.13 86.27 86.19 86.18 86.16 86.17 86.22 86.13 85.79 86.10 86.00 86.08 86.05 86.01 86.18 86.15 86.06 86.06 86.15 86.23 86.27 86.30 86.35 86.37 86.40 86.43 86.29 86.50 86.53 86.57 86.60 86.60 86.59 86.60 86.63 85.93 85.96 86.38 86.52 86.49 86.48 86.51 86.43 86.43 86.50 86.52 86.52 86.53 86.48 86.49 86.46 86.48 86.52 86.49 86.44 86.33 86.31 86.28 86.27 86.21 86.08 86.06 86.15 86.10 86.11 86.06 85.98 85.89 85.87 85.91 85.91 85.89 85.85 85.81 85.80 85.80 85.75 85.83 85.75 85.74 85.74 85.72 85.72 85.71 85.71 85.69 85.65 85.58 85.59 85.58 85.63 85.55 85.55 85.46 85.50 85.52 85.53 85.54 85.53 85.54 85.50 85.47 85.43 85.37 85.40 85.34 85.29 85.22 84.95 85.15 85.24 85.25 85.27 85.24 85.19 85.20 85.20 85.18 85.19 85.17 85.22 85.18 85.21 85.16 85.22 85.27 85.26 85.30 85.35 85.37 85.40 85.42 85.38 85.45 85.48 85.55 85.64 85.70 85.72 85.72 85.77 85.85 85.85 85.82 85.90 85.83 85.89 85.97 85.95 86.16 86.27 86.24 86.16 86.23
79°N ||     85.99 85.87 85.87 85.98 86.01 85.96 85.92 85.92 85.96 85.95 85.97 85.80 86.07 86.02 86.05 86.15 86.14 86.19 86.19 86.13 86.11 86.23 86.21 86.25 86.30 86.34 86.26 86.01 86.08 85.96 86.02 86.06 86.10 86.11 86.07 86.14 86.09 86.19 86.17 86.16 86.17 86.20 86.20 86.15 86.09 86.11 86.15 86.19 86.22 86.30 86.38 86.35 86.38 86.42 86.46 86.48 86.44 86.50 86.57 86.56 86.61 86.64 86.63 86.65 86.60 86.60 86.67 86.61 86.51 86.45 86.39 86.35 86.28 86.31 86.31 86.15 86.11 86.15 86.26 86.28 86.16 86.22 86.05 85.57 85.86 86.18 85.05 85.25 85.90 84.64 85.06 85.58 85.27 84.89 85.44 84.73 84.87 85.52 85.26 84.94 85.06 85.14 85.27 85.65 85.69 85.62 85.67 85.68 85.70 85.68 85.66 85.66 85.65 85.63 85.58 85.60 85.58 85.57 85.55 85.35 85.88 85.32 85.49 85.46 85.44 85.47 85.44 85.41 85.41 85.41 85.41 85.41 85.38 85.39 85.38 85.38 85.39 85.39 85.34 85.35 85.32 85.28 85.21 85.23 85.24 85.16 85.07 85.09 85.14 85.19 85.22 85.19 85.27 85.32 85.32 85.40 85.37 85.44 85.42 85.43 85.47 85.55 85.58 85.66 85.68 85.73 85.70 85.70 85.74 85.87 85.86 85.89 85.90 85.95 85.97 85.92 85.91 86.05 86.05 86.02
81°N ||     85.09 85.11 85.14 85.19 85.14 85.15 85.18 85.17 85.18 85.21 85.24 85.26 85.29 85.31 85.35 85.38 85.39 85.42 85.42 85.44 85.45 85.48 85.51 85.55 85.59 85.65 85.74 85.84 85.83 85.90 85.98 85.88 85.89 86.08 85.58 85.57 85.38 85.64 85.06 85.19 85.41 85.51 85.93 85.94 85.96 86.04 86.11 86.08 85.89 85.86 85.37 85.36 85.16 85.35 85.83 85.47 85.41 85.38 85.38 85.49 86.09 85.92 86.01 86.02 86.10 86.16 86.26 85.89 85.73 85.44 85.44 85.46 84.99 85.22 85.02 84.74 84.54 84.72 84.51 84.31 84.27 84.01 84.05 83.91 83.91 83.97 83.77 83.75 83.76 83.69 83.74 83.86 83.64 83.64 83.87 83.68 83.73 83.59 83.59 83.61 83.87 83.94 83.92 83.93 83.99 84.06 83.76 84.50 84.57 85.20 85.16 84.59 84.83 85.43 85.11 85.20 84.93 85.05 85.31 84.76 84.81 84.71 84.79 84.82 85.07 85.39 84.91 84.99 85.00 84.98 85.04 85.01 85.01 85.04 85.06 85.08 85.16 85.26 85.35 85.36 85.36 85.36 85.36 85.33 85.36 85.31 85.32 85.34 85.35 85.41 85.41 85.44 85.45 85.47 85.46 85.45 85.45 85.48 85.50 85.45 85.46 85.49 85.52 85.52 85.52 85.51 85.48 85.45 85.44 85.36 85.28 85.29 85.28 85.27 85.26 85.21 85.15 85.11 85.10 85.09
