45°N ||     110.55 110.55 110.48 110.48 110.46 110.42 110.39 110.33 110.31 110.37 110.36 110.29 110.28 110.22 110.19 110.03 109.80 109.51 109.11 108.73 108.32 108.03 107.81 107.72 107.69 107.66 107.66 107.67 107.67 107.50 107.19 106.86 106.72 105.16 104.40 104.21 104.96 106.46 107.25 107.61 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.54 107.40 107.12 107.39 107.64 107.62 107.60 107.63 107.66 107.67 107.66 107.68 107.72 107.98 108.26 108.75 109.41 110.16 110.24 110.48 110.64 110.82 110.93 111.22 111.34 111.48 111.46 111.68 111.67 111.67 111.80 111.81 111.60 111.67 111.60 111.55 111.45 111.35 111.05 111.15 110.99 110.69 110.63 110.78 110.43 110.25 110.20 110.08 109.54 109.24 109.80 109.77 109.19 108.78 108.46 109.57 108.81 109.43 109.50 109.54 108.85 108.16 107.93 108.38 108.11 107.96 108.47 108.16 107.93 108.40 108.46 108.60 108.54 108.86 109.01 109.26 109.26 109.39 109.45 109.49 109.73 109.84 109.98 110.02 110.37 110.54 111.00 111.23 111.45 111.68 111.78 111.98 112.12 112.27 112.27 112.28 112.26 112.15 112.20 112.22 112.19 112.17 112.05 112.12 112.05 111.76 111.86 111.80 111.60 111.32 110.87 110.67 110.53 110.18 109.98 109.89 109.86 109.79 109.77 109.76 109.74 109.61 109.41 108.93 108.18 109.74 109.76 109.87 110.17 110.46 110.46 110.55
47°N ||     110.55 110.53 110.52 110.44 110.42 110.42 110.37 110.39 110.29 110.43 110.39 110.32 110.32 110.20 110.02 109.96 109.60 109.36 109.04 108.71 108.31 108.13 107.96 107.86 107.75 107.70 107.67 107.66 107.66 107.68 107.68 107.67 107.67 107.66 107.34 107.23 107.55 107.64 107.65 107.66 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.42 107.39 107.58 107.65 107.67 107.68 107.68 107.66 107.67 108.30 107.66 107.66 107.74 108.12 108.71 109.42 109.95 110.26 110.43 110.54 110.87 110.94 111.18 111.33 111.40 111.52 111.57 111.53 111.41 111.20 111.76 111.78 111.72 111.79 111.67 111.64 111.52 111.46 111.43 111.34 111.20 111.06 110.92 110.86 110.80 110.68 110.34 110.40 110.15 109.98 109.99 110.04 109.86 109.73 110.03 109.65 109.25 109.58 109.07 109.11 109.45 108.85 108.37 108.71 108.77 108.95 109.01 108.06 108.47 108.64 108.76 109.01 109.02 109.15 109.41 109.24 109.54 109.56 109.58 109.64 109.82 109.90 110.17 110.26 110.50 110.69 111.52 111.58 111.47 111.61 111.79 111.94 112.09 112.24 112.25 112.20 112.21 112.18 112.15 112.15 112.04 112.18 112.14 112.10 111.95 111.94 111.94 111.70 111.46 111.18 110.95 109.86 110.08 110.40 110.13 110.08 109.99 109.92 109.93 109.84 109.87 109.81 109.73 109.48 109.57 109.67 109.81 110.11 110.17 110.38 110.44 110.57
49°N ||     110.57 110.53 110.52 110.44 110.49 110.48 110.44 110.44 110.38 110.38 110.41 110.31 110.28 110.10 109.92 109.74 109.45 109.27 109.04 108.75 108.48 108.34 108.17 108.01 107.82 107.74 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.57 108.27 108.65 108.91 108.31 108.20 107.67 107.67 107.67 108.44 107.68 108.07 108.57 109.30 109.81 109.95 110.41 110.64 110.86 110.90 111.21 111.22 111.34 111.48 111.51 111.55 111.56 111.63 111.75 111.82 111.81 111.82 111.74 111.73 111.67 111.64 111.55 111.54 111.35 111.29 111.22 111.13 110.98 110.76 110.65 110.53 110.55 110.35 110.39 110.38 110.29 109.92 110.13 109.68 109.81 112.82 110.33 109.19 109.70 109.53 109.11 108.93 109.12 109.01 108.96 108.69 109.16 109.06 109.17 109.28 109.20 109.23 109.33 109.52 109.50 109.50 109.62 109.58 109.73 109.84 110.01 110.24 110.43 110.65 110.89 111.37 111.50 111.42 111.65 111.66 111.89 112.01 112.10 112.17 112.17 112.12 112.15 112.12 112.12 112.06 111.92 112.13 112.00 111.85 111.75 111.75 111.47 111.32 111.04 110.93 109.92 109.73 110.45 110.24 110.18 110.16 110.08 110.11 110.05 109.92 109.99 109.87 109.89 109.17 109.53 110.23 110.17 110.15 110.47 110.66 110.49
51°N ||     110.55 110.56 110.49 110.50 110.52 110.53 110.39 110.37 110.41 110.38 110.31 110.19 110.10 109.98 109.80 109.60 109.35 109.09 108.92 108.72 108.33 108.39 108.23 108.03 107.96 107.85 107.77 107.73 107.70 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.68 108.10 108.39 108.64 108.87 109.16 109.32 109.35 108.72 107.76 107.69 107.79 108.42 108.79 109.36 109.73 110.28 110.31 110.54 110.71 110.95 111.12 111.24 111.41 111.53 111.61 111.61 111.68 111.72 111.74 111.61 111.97 112.07 111.79 111.77 111.84 111.47 111.70 111.60 111.43 111.39 111.46 111.31 111.28 111.17 111.02 110.89 110.78 110.69 110.58 110.30 110.55 110.36 110.34 110.32 109.70 112.02 112.15 110.13 108.83 109.70 109.60 109.40 109.41 109.37 109.35 109.42 109.58 109.37 109.44 109.40 109.51 109.54 109.50 109.59 109.52 109.55 109.63 109.64 109.58 109.76 109.87 109.99 110.15 110.40 110.67 110.87 111.12 111.16 111.45 111.55 111.75 111.84 111.94 112.02 112.14 112.11 112.14 112.12 112.03 112.11 112.08 112.01 111.98 111.84 111.83 111.58 111.27 111.35 111.20 111.02 110.88 110.77 110.60 110.51 110.41 110.27 110.23 110.24 110.13 110.17 110.06 110.03 109.98 110.02 109.86 110.18 110.19 110.04 110.18 110.46 110.64 110.62
53°N ||     110.51 110.47 110.55 110.56 110.53 110.50 110.44 110.37 110.32 110.19 110.23 110.15 109.99 109.85 109.65 109.37 108.99 109.04 108.96 108.77 108.62 108.52 108.34 108.22 108.09 108.00 107.89 107.79 107.75 107.72 107.70 107.69 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.70 107.84 108.13 108.51 108.84 109.03 109.20 109.37 109.49 109.62 108.45 108.82 108.15 109.28 110.05 110.22 110.37 110.46 110.60 110.78 111.04 111.17 111.30 111.36 111.58 111.64 111.67 111.70 111.76 111.84 111.85 111.79 111.90 111.84 111.76 111.84 111.77 111.83 111.72 111.88 111.80 111.56 111.52 111.33 111.36 111.26 111.11 111.05 110.87 110.74 110.79 111.04 110.59 110.56 110.31 110.32 110.14 109.97 109.52 109.56 109.52 109.87 109.68 109.77 109.66 109.67 109.55 109.66 109.65 109.60 109.72 109.82 109.66 109.77 109.67 109.62 109.49 109.57 109.63 109.56 109.55 109.73 109.82 109.90 110.18 110.40 110.59 110.77 110.75 111.02 111.18 111.40 111.43 111.55 111.59 111.72 111.74 111.87 111.91 111.94 111.86 111.88 111.72 111.74 111.76 111.75 111.51 111.31 111.22 111.05 111.13 110.96 110.85 110.73 110.62 110.48 110.40 110.34 110.30 110.24 110.28 110.24 109.91 110.03 109.95 110.10 110.05 110.04 110.11 110.31 110.49 110.49 110.59 110.61
55°N ||     110.61 110.58 110.49 110.37 110.42 110.24 110.30 110.33 110.27 110.20 110.18 110.03 109.96 109.78 109.72 109.40 111.47 108.89 109.02 108.92 108.78 108.63 108.53 108.46 108.28 108.14 108.04 107.91 107.82 107.78 107.74 107.74 107.72 107.72 107.72 107.72 107.70 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.82 108.86 108.70 109.02 109.13 109.16 109.56 109.39 109.56 109.75 109.91 109.98 110.24 110.38 110.50 110.62 110.86 110.94 111.10 111.22 111.26 111.38 111.44 111.54 111.67 111.72 111.74 111.81 111.85 111.79 111.83 111.83 111.89 111.99 111.76 111.80 111.85 111.78 111.89 111.74 111.58 111.57 111.41 111.43 111.38 111.34 111.21 111.09 110.86 110.84 110.82 110.80 110.70 110.58 110.51 110.41 110.24 110.25 110.19 110.02 109.91 109.92 109.94 109.84 109.85 109.85 109.77 109.89 109.78 109.91 110.04 109.99 109.98 109.91 109.73 109.68 109.60 109.56 109.47 109.50 109.71 109.83 109.83 109.90 110.11 110.31 110.46 110.49 110.68 110.87 111.01 111.14 111.16 111.24 111.32 111.40 111.44 111.55 111.60 111.53 111.57 111.57 111.28 111.32 111.45 111.30 111.28 111.09 110.98 111.08 110.80 110.92 110.85 110.56 110.46 110.43 110.38 110.39 110.26 110.27 110.21 110.09 110.04 110.12 110.14 109.90 109.97 109.95 110.17 110.31 110.46 110.57 110.65 110.69
57°N ||     110.57 110.56 110.51 110.45 110.49 110.36 110.26 110.21 110.20 110.21 110.05 109.94 109.95 109.78 109.66 109.61 109.09 109.18 109.03 109.02 108.91 108.83 108.69 108.58 108.49 108.38 108.23 108.10 108.11 107.99 107.96 107.91 107.87 107.89 107.87 107.87 107.85 107.81 107.78 107.70 107.69 107.67 107.67 107.67 107.70 107.82 108.10 108.38 108.80 108.98 109.13 109.23 109.33 109.48 109.67 109.86 110.04 110.25 110.43 110.59 110.90 110.99 111.07 111.13 111.24 111.28 111.39 111.47 111.53 111.65 111.66 112.07 111.83 111.83 111.84 111.89 111.88 111.82 111.84 111.83 111.80 111.95 111.72 111.75 111.10 112.34 111.58 111.51 111.49 111.39 111.42 111.26 111.19 111.12 111.08 110.92 110.92 110.79 110.71 110.50 110.52 110.45 110.27 110.10 110.03 110.05 110.03 109.92 110.08 110.00 109.95 110.04 110.14 110.13 110.12 110.17 110.24 110.16 110.06 109.86 109.77 109.79 109.73 109.63 109.63 109.67 109.60 109.71 109.81 109.86 110.06 110.13 110.31 110.31 110.40 110.54 110.77 110.84 110.89 110.83 111.05 110.98 111.14 111.28 111.29 111.24 111.20 111.25 111.20 111.10 111.18 111.11 111.13 111.11 110.92 110.98 110.83 110.88 110.81 110.62 110.50 110.53 110.38 110.33 110.29 110.18 110.18 110.12 109.96 110.09 110.07 109.98 110.22 110.10 110.12 110.30 110.47 110.46 110.53 110.55
59°N ||     110.45 110.49 110.47 110.31 110.42 110.39 110.12 110.29 110.28 110.28 110.19 110.09 109.97 109.88 109.72 109.53 109.58 109.41 109.31 109.21 109.11 108.99 108.84 108.73 108.72 108.67 108.62 108.51 108.44 108.36 108.31 108.21 108.16 108.19 108.29 108.19 108.19 108.20 108.06 107.92 107.86 107.82 107.82 107.98 108.08 108.36 108.55 108.74 108.98 109.12 109.24 109.44 109.51 109.65 109.83 109.96 110.15 110.34 110.52 110.77 111.06 110.89 111.25 111.32 111.34 111.40 111.51 111.57 111.60 111.59 111.71 111.69 111.73 111.81 111.83 111.84 111.78 111.88 111.93 111.90 111.79 111.77 111.78 111.71 111.68 111.66 111.62 111.59 111.52 111.36 111.24 111.31 111.16 111.17 110.90 110.99 110.97 110.86 110.66 110.60 110.49 110.44 110.40 110.33 110.33 110.26 110.07 110.08 110.12 110.17 110.27 110.31 110.30 110.30 110.19 110.29 110.28 110.28 110.06 109.97 109.93 109.86 109.69 109.72 109.62 109.64 109.58 109.67 109.75 109.78 109.92 109.90 110.15 110.33 110.27 110.11 110.40 110.47 110.43 110.64 110.77 110.58 110.78 110.91 110.89 110.80 110.89 110.87 110.88 110.88 110.87 110.92 110.90 110.82 110.81 110.87 110.82 110.69 110.69 110.57 110.62 110.46 110.40 110.29 110.24 110.15 109.95 109.98 109.94 110.02 110.08 110.10 110.17 110.15 110.21 110.26 110.37 110.50 110.31 110.43
61°N ||     110.37 110.38 110.36 110.38 110.36 110.42 110.30 110.23 110.29 110.13 110.07 110.08 110.00 109.89 109.77 109.69 109.59 109.51 109.43 109.31 109.20 109.17 109.09 109.03 108.94 108.91 108.83 108.77 108.72 108.71 108.70 108.65 108.68 108.69 108.64 108.60 108.58 108.61 108.56 108.99 108.50 108.48 108.49 108.54 108.59 108.68 108.78 108.94 109.17 109.31 109.36 109.64 109.81 109.94 110.07 110.25 110.40 110.55 110.71 110.81 111.04 111.24 111.32 111.39 111.49 111.86 111.39 111.64 111.67 111.67 111.77 111.63 111.72 111.87 111.93 111.90 111.86 111.89 111.79 111.84 111.78 111.79 111.73 111.76 111.67 111.64 111.54 111.50 111.41 111.34 111.25 111.21 111.19 111.08 111.08 111.08 110.88 110.79 110.76 110.62 110.57 110.49 110.37 110.36 110.33 110.36 110.19 110.29 110.28 110.36 110.35 110.37 110.41 110.40 110.29 110.38 110.30 110.29 110.23 110.01 110.10 110.06 109.63 109.79 109.74 109.68 109.59 109.54 109.60 109.72 109.72 109.77 109.85 109.36 109.87 110.10 110.14 110.09 110.29 110.38 110.45 110.23 110.53 110.59 110.60 110.44 110.55 110.53 110.61 110.66 110.60 110.67 110.60 110.53 110.62 110.64 110.56 110.53 110.55 110.46 110.40 110.43 110.32 110.29 110.23 109.99 110.13 110.08 109.96 110.04 109.99 110.10 110.15 110.12 110.24 110.25 110.20 110.35 110.32 110.23
63°N ||     110.41 110.26 110.25 111.13 110.30 110.35 110.36 110.32 110.28 110.25 110.19 110.06 110.04 109.92 109.88 109.84 109.75 109.69 109.53 109.37 109.13 109.35 109.29 109.23 109.19 109.16 109.09 109.10 109.10 109.03 109.01 108.95 108.94 108.89 108.84 108.81 108.79 108.82 108.81 108.79 108.78 108.83 108.83 108.90 108.99 109.06 109.16 109.22 109.40 109.55 109.76 109.90 110.06 110.24 110.45 110.54 110.66 110.78 110.94 110.97 111.09 111.24 111.38 111.50 111.50 111.53 111.69 111.66 111.64 111.63 111.71 111.65 111.73 111.73 111.76 111.82 111.78 111.70 111.70 111.74 111.73 111.72 111.62 111.56 111.51 111.25 111.32 111.28 111.27 111.24 111.22 111.13 111.01 110.96 111.02 110.72 110.68 110.71 110.66 110.58 110.56 110.48 110.40 110.40 110.42 110.38 110.38 110.40 110.39 110.36 110.43 110.41 110.48 110.41 110.38 110.35 110.33 110.23 110.32 110.22 110.12 110.08 110.06 109.94 109.85 109.79 109.67 109.63 109.59 109.59 109.60 109.68 109.74 109.75 109.83 109.95 110.00 109.99 110.10 109.93 110.20 109.99 110.23 110.32 110.18 110.34 110.33 110.34 110.38 110.39 110.34 110.36 110.47 110.46 110.45 110.40 110.41 110.35 110.39 110.41 110.36 110.29 110.31 110.27 110.10 110.17 110.17 110.18 109.94 110.02 110.05 110.09 109.99 110.15 110.25 110.29 110.25 110.31 110.33 110.35
65°N ||     110.32 110.46 110.33 110.44 110.43 110.38 110.35 110.38 110.11 110.23 110.16 110.16 110.17 110.13 110.31 109.94 109.89 109.83 109.69 109.78 109.72 109.60 109.57 109.54 109.49 109.46 109.33 109.38 109.35 109.32 109.26 109.21 109.19 109.14 109.08 109.02 109.02 109.03 108.99 108.98 108.98 109.05 109.12 109.19 109.30 109.40 109.48 109.60 109.69 109.82 109.95 109.97 110.25 110.49 110.66 110.85 111.00 111.19 111.24 111.27 111.29 111.43 111.48 111.45 111.58 111.62 111.63 111.54 111.60 111.66 111.54 111.57 111.67 111.68 111.68 111.71 111.71 111.64 111.66 111.65 111.67 111.59 111.54 111.22 112.01 113.11 110.53 111.10 111.21 111.11 111.16 111.00 111.03 110.86 110.85 110.77 110.69 110.66 110.66 110.61 110.53 110.52 110.47 110.34 110.45 110.32 110.31 110.37 110.36 110.34 110.42 110.43 110.48 110.40 110.25 110.28 110.41 110.28 110.24 110.32 110.27 110.18 110.15 109.94 109.92 109.73 109.77 109.67 109.65 109.51 109.61 109.58 109.58 109.61 109.71 109.67 109.76 109.79 109.71 109.84 109.93 109.91 110.01 110.03 109.94 110.10 110.09 110.12 110.09 110.12 110.18 110.19 110.19 110.24 110.04 110.26 110.22 110.31 110.28 110.27 110.17 110.15 110.27 110.25 110.13 110.26 110.25 110.04 110.18 110.08 110.22 110.20 110.16 110.17 110.18 110.27 110.14 110.16 110.35 110.02
67°N ||     110.41 110.40 110.46 110.42 110.39 110.52 110.45 110.39 110.44 110.38 110.20 110.25 110.31 110.16 110.20 110.12 110.11 110.06 110.04 110.03 109.84 109.90 109.76 109.70 109.69 109.56 109.68 109.64 109.55 109.51 109.49 109.38 109.41 109.30 109.60 109.20 109.20 109.19 109.16 109.19 109.22 109.28 109.40 109.44 109.51 109.63 109.76 109.91 110.02 110.15 110.32 110.50 110.65 110.84 111.03 111.19 111.37 111.49 111.61 111.72 111.76 111.72 111.63 111.57 111.58 111.57 111.53 111.57 111.63 111.58 111.61 111.61 111.57 111.64 111.63 111.59 111.56 111.45 111.63 111.58 111.55 111.49 111.33 111.27 111.26 111.11 111.09 111.12 111.07 111.11 111.01 110.93 110.93 110.82 110.78 110.69 110.65 110.61 110.57 110.46 110.39 110.46 110.42 110.29 110.33 110.33 110.34 110.29 110.24 110.14 110.21 110.37 110.44 110.37 110.33 110.35 110.22 110.31 110.29 110.27 110.23 110.10 110.14 110.07 109.99 109.92 109.90 109.74 109.66 109.63 109.55 109.47 109.48 109.48 109.39 109.56 109.57 109.61 109.29 109.66 109.73 109.81 109.83 109.77 109.81 109.82 109.64 109.92 109.91 109.95 109.91 110.05 110.02 110.07 110.09 110.08 110.10 110.12 110.13 110.19 110.02 110.05 110.05 110.13 110.10 110.10 110.22 110.22 110.24 110.17 110.24 110.17 110.28 110.26 110.13 110.19 110.21 110.36 110.33 110.38
69°N ||     110.25 110.47 110.48 110.43 110.46 110.48 110.45 110.50 110.35 110.54 110.42 110.40 110.37 110.40 110.22 110.14 110.14 110.26 110.30 110.19 110.20 110.19 110.15 110.11 109.98 109.95 109.58 109.89 109.88 109.70 109.84 109.63 109.67 109.54 109.44 109.37 109.40 109.39 109.41 109.43 109.44 109.57 109.65 109.75 109.84 109.96 110.18 110.36 110.55 110.69 110.78 110.87 110.93 111.06 111.15 111.28 111.36 111.40 111.51 111.54 111.54 111.55 111.53 111.51 111.47 111.50 111.52 111.53 111.47 111.54 111.55 111.52 111.59 111.57 111.43 111.51 111.50 111.42 111.44 111.40 111.33 111.30 111.33 111.25 111.11 111.14 110.99 110.94 110.92 110.87 110.88 110.81 110.71 110.71 110.71 110.51 110.56 110.56 110.50 110.48 110.45 110.45 110.41 110.30 110.32 110.41 110.37 110.32 110.31 110.36 110.11 110.17 110.29 110.28 110.33 110.29 110.23 110.27 110.25 110.14 110.08 110.12 110.08 110.07 109.93 109.90 109.88 109.84 109.79 109.73 109.66 109.56 109.54 109.46 109.39 109.32 109.38 109.49 109.56 109.53 109.56 109.56 109.60 109.60 109.61 109.62 109.66 109.71 109.71 109.68 109.77 109.71 109.78 109.87 109.94 109.99 109.94 110.01 110.18 110.10 110.05 110.04 110.03 110.13 110.12 110.18 110.20 110.26 110.23 110.18 110.17 110.27 110.30 110.34 110.48 110.41 110.36 110.40 110.35 110.30
71°N ||     110.45 110.53 110.60 110.50 110.44 110.53 110.79 110.39 110.51 110.53 110.38 110.45 110.48 110.42 110.53 110.56 110.54 110.46 110.61 110.34 110.23 110.38 110.38 110.31 110.22 110.17 110.08 109.98 110.04 109.89 109.93 109.96 109.98 109.80 109.92 109.93 109.80 109.80 109.83 109.86 109.80 109.98 110.04 110.10 110.22 110.30 110.42 110.59 110.68 110.81 110.91 110.98 110.99 110.96 111.04 111.06 111.09 111.14 111.19 111.18 111.14 111.22 111.22 111.26 111.41 111.33 111.34 111.38 111.49 111.40 111.44 111.41 111.39 111.45 111.37 111.30 111.31 111.35 111.31 111.24 111.19 111.18 111.14 111.06 110.99 110.97 110.91 110.90 110.85 110.74 110.63 110.55 110.61 110.63 110.53 110.53 110.48 110.46 110.43 110.38 110.31 110.26 110.23 110.21 110.28 110.31 110.29 110.23 110.26 110.25 110.32 110.24 110.22 110.23 110.16 110.22 110.14 110.12 110.02 110.11 109.96 110.06 110.03 109.90 109.91 109.89 109.87 109.86 109.80 109.72 109.67 109.68 109.61 109.58 109.48 109.49 109.42 109.38 109.33 109.30 109.23 109.22 109.26 109.30 109.36 109.41 109.49 109.51 109.61 109.58 109.67 109.65 109.64 109.67 109.77 109.73 109.88 109.95 110.00 110.04 110.06 109.96 110.10 110.12 110.14 110.21 110.18 110.22 110.08 110.26 110.25 110.23 110.15 110.30 110.33 110.38 110.48 110.32 110.42 110.40
73°N ||     110.56 110.64 110.65 110.59 110.51 110.68 110.71 110.66 110.66 110.72 110.80 110.69 110.71 110.59 110.85 110.66 110.63 110.60 110.53 110.52 110.57 110.29 110.31 110.39 110.28 110.41 110.29 110.72 110.48 110.37 110.46 110.28 110.21 110.15 110.04 110.13 110.04 110.08 110.13 110.23 110.29 110.36 110.41 110.45 110.54 110.60 110.64 110.69 110.75 110.81 110.91 111.05 110.99 111.00 110.99 110.97 110.92 110.91 110.84 110.91 110.95 111.00 111.04 111.03 111.08 111.15 111.19 111.15 111.15 111.19 111.27 111.33 111.32 111.21 111.28 111.30 111.31 111.21 111.15 111.04 111.05 111.00 110.94 110.89 110.93 110.90 110.85 110.79 110.72 110.72 110.64 110.45 110.46 110.47 110.45 110.32 110.35 110.34 110.30 110.33 110.28 110.27 110.23 110.09 110.20 110.21 110.14 110.11 110.11 110.06 110.13 110.15 110.20 110.19 110.13 110.19 110.21 110.12 110.01 109.95 110.00 110.07 110.03 109.92 109.90 109.86 109.80 109.84 109.73 109.71 109.66 109.62 109.63 109.57 109.58 109.53 109.48 109.43 109.41 109.41 109.44 109.46 109.48 109.48 109.50 109.53 109.54 109.56 109.60 109.62 109.59 109.66 109.65 109.70 109.69 109.69 109.82 109.88 109.91 109.88 110.02 110.01 109.95 110.06 110.15 110.21 110.13 110.21 110.30 110.35 109.83 111.21 110.04 108.98 110.31 110.39 110.54 110.50 110.33 110.46
75°N ||     110.52 110.65 110.58 110.64 110.64 110.79 110.61 110.72 110.75 110.74 110.80 110.71 110.73 110.84 110.73 110.80 110.79 110.57 110.68 110.73 110.66 110.79 110.84 110.93 110.74 110.53 110.57 110.58 110.29 110.39 110.42 110.35 110.51 110.57 110.65 110.45 110.38 110.40 110.29 110.45 110.43 110.48 110.60 110.58 110.58 110.51 110.61 110.67 110.71 110.83 110.88 110.90 110.89 110.90 110.91 111.05 110.88 110.86 110.89 110.91 110.99 111.05 111.09 111.09 111.09 111.05 111.02 111.04 111.09 110.99 111.13 111.13 111.13 111.14 111.11 111.15 111.08 111.07 110.96 110.99 110.91 110.90 110.82 110.99 110.78 110.70 110.64 110.58 110.57 110.58 110.50 110.48 110.44 110.37 110.38 110.35 110.45 110.25 110.20 110.18 110.16 110.16 110.15 110.10 110.12 110.14 110.15 110.11 110.05 110.13 110.09 110.05 110.12 110.11 110.10 110.07 110.05 110.08 109.98 109.98 109.97 109.95 109.87 109.99 109.98 109.93 109.81 109.79 109.78 109.69 109.77 109.72 109.73 109.68 109.59 109.61 109.57 109.56 109.54 109.53 109.50 109.57 109.57 109.44 109.51 109.55 109.60 109.61 109.56 109.56 109.59 109.64 109.66 109.68 109.71 109.71 109.74 109.83 109.88 109.93 109.93 110.01 110.01 110.09 110.12 110.11 110.12 110.16 110.22 110.28 110.28 110.35 110.29 110.55 110.57 110.60 110.61 110.61 110.56 110.47
77°N ||     110.73 110.59 110.31 110.18 110.36 110.69 110.57 110.13 110.16 110.64 110.76 110.76 110.80 110.75 110.74 110.54 110.21 110.26 110.14 110.53 110.29 110.43 110.91 111.23 110.74 110.54 110.52 110.68 110.60 110.58 110.57 110.57 110.63 110.53 110.16 110.50 110.39 110.49 110.45 110.41 110.60 110.57 110.47 110.47 110.57 110.66 110.70 110.73 110.78 110.81 110.83 110.86 110.71 110.93 110.96 111.00 111.03 111.02 111.02 111.02 111.06 110.30 110.33 110.78 110.93 110.90 110.89 110.93 110.84 110.84 110.91 110.94 110.94 110.95 110.90 110.91 110.88 110.90 110.94 110.91 110.86 110.74 110.72 110.69 110.68 110.62 110.48 110.46 110.55 110.49 110.51 110.46 110.38 110.27 110.26 110.30 110.31 110.28 110.24 110.20 110.18 110.18 110.13 110.22 110.13 110.11 110.12 110.10 110.10 110.09 110.10 110.08 110.03 109.97 109.97 109.97 110.03 109.94 109.94 109.85 109.89 109.92 109.94 109.95 109.93 109.94 109.90 109.87 109.83 109.77 109.80 109.74 109.69 109.62 109.31 109.54 109.64 109.64 109.67 109.64 109.58 109.59 109.58 109.57 109.58 109.55 109.61 109.56 109.59 109.53 109.60 109.65 109.64 109.68 109.73 109.75 109.78 109.80 109.76 109.83 109.86 109.93 110.03 110.08 110.10 110.11 110.16 110.25 110.25 110.21 110.31 110.23 110.29 110.38 110.35 110.58 110.70 110.67 110.58 110.66
79°N ||     110.38 110.24 110.24 110.36 110.39 110.34 110.29 110.29 110.33 110.31 110.33 110.16 110.44 110.39 110.42 110.52 110.52 110.57 110.57 110.50 110.48 110.61 110.59 110.62 110.68 110.73 110.63 110.38 110.45 110.33 110.39 110.44 110.48 110.49 110.44 110.51 110.47 110.57 110.56 110.55 110.56 110.60 110.59 110.54 110.47 110.50 110.54 110.58 110.61 110.70 110.78 110.74 110.78 110.82 110.86 110.87 110.83 110.89 110.96 110.95 111.00 111.03 111.02 111.04 110.98 110.99 111.06 111.00 110.90 110.84 110.77 110.74 110.65 110.69 110.70 110.52 110.48 110.52 110.64 110.66 110.54 110.60 110.42 109.90 110.21 110.57 109.33 109.55 110.27 108.89 109.34 109.92 109.58 109.16 109.76 108.99 109.15 109.86 109.58 109.22 109.35 109.44 109.58 110.00 110.04 109.97 110.02 110.04 110.06 110.04 110.03 110.03 110.01 110.00 109.95 109.97 109.95 109.95 109.92 109.70 110.29 109.68 109.87 109.84 109.81 109.85 109.81 109.78 109.79 109.79 109.79 109.80 109.77 109.77 109.76 109.76 109.77 109.77 109.71 109.73 109.69 109.65 109.57 109.59 109.60 109.51 109.41 109.42 109.48 109.53 109.56 109.52 109.62 109.67 109.67 109.75 109.72 109.79 109.77 109.78 109.82 109.89 109.93 110.01 110.03 110.09 110.06 110.05 110.10 110.24 110.23 110.26 110.27 110.33 110.35 110.29 110.28 110.44 110.44 110.41
81°N ||     109.38 109.40 109.43 109.49 109.43 109.44 109.47 109.46 109.47 109.50 109.53 109.55 109.58 109.61 109.65 109.68 109.69 109.72 109.72 109.74 109.76 109.79 109.82 109.86 109.90 109.97 110.07 110.18 110.17 110.25 110.35 110.24 110.25 110.45 109.91 109.91 109.70 109.99 109.35 109.49 109.73 109.84 110.31 110.32 110.35 110.43 110.51 110.47 110.26 110.22 109.67 109.63 109.43 109.64 110.18 109.78 109.71 109.69 109.68 109.80 110.45 110.26 110.34 110.34 110.43 110.50 110.60 110.21 110.04 109.73 109.74 109.76 109.25 109.51 109.30 108.99 108.78 108.97 108.75 108.53 108.50 108.22 108.26 108.12 108.12 108.19 107.98 107.96 107.97 107.89 107.95 108.07 107.83 107.83 108.08 107.89 107.93 107.77 107.77 107.80 108.08 108.16 108.15 108.15 108.20 108.29 107.97 108.78 108.84 109.53 109.48 108.86 109.12 109.78 109.43 109.53 109.24 109.37 109.65 109.05 109.10 109.00 109.09 109.13 109.40 109.76 109.23 109.32 109.32 109.30 109.37 109.34 109.34 109.37 109.39 109.41 109.50 109.61 109.71 109.71 109.71 109.70 109.70 109.67 109.69 109.63 109.64 109.66 109.68 109.74 109.73 109.77 109.77 109.79 109.79 109.77 109.77 109.81 109.82 109.77 109.78 109.80 109.83 109.84 109.83 109.82 109.79 109.76 109.75 109.67 109.57 109.59 109.58 109.57 109.56 109.50 109.45 109.40 109.39 109.38
