45°N ||     145.00 145.01 144.97 144.97 144.96 144.94 144.92 144.89 144.87 144.90 144.89 144.84 144.83 144.80 144.78 144.69 144.58 144.45 144.30 144.19 144.20 144.36 144.55 144.72 144.87 145.05 145.30 145.59 145.94 146.05 145.84 145.56 145.43 144.00 143.28 143.09 143.79 145.18 145.86 146.08 145.99 145.92 145.93 145.87 145.77 145.65 145.59 145.74 146.00 146.01 145.80 145.99 146.04 146.05 146.02 145.89 145.42 145.62 145.44 144.96 144.77 144.45 144.27 144.18 144.35 144.68 144.73 144.87 144.98 145.10 145.19 145.40 145.49 145.60 145.60 145.77 145.77 145.78 145.87 145.87 145.72 145.76 145.70 145.66 145.58 145.51 145.30 145.35 145.25 145.05 145.02 145.10 144.89 144.79 144.76 144.69 144.47 144.34 144.56 144.57 144.38 144.26 144.24 144.47 144.21 144.41 144.43 144.44 144.50 144.43 144.76 144.20 144.36 144.45 144.19 144.30 144.45 144.20 144.18 144.17 144.18 144.21 144.25 144.33 144.33 144.38 144.40 144.42 144.51 144.56 144.63 144.65 144.83 144.93 145.21 145.37 145.53 145.70 145.78 145.93 146.05 146.18 146.17 146.17 146.14 146.03 146.07 146.08 146.04 146.01 145.90 145.95 145.89 145.66 145.73 145.68 145.53 145.34 145.06 144.95 144.87 144.69 144.59 144.55 144.54 144.51 144.51 144.50 144.49 144.45 144.38 144.24 144.25 144.54 144.56 144.62 144.77 144.93 144.94 145.00
47°N ||     145.01 145.00 145.00 144.96 144.95 144.94 144.92 144.92 144.87 144.93 144.90 144.87 144.86 144.79 144.69 144.66 144.49 144.39 144.27 144.19 144.20 144.29 144.40 144.50 144.63 144.77 144.98 145.10 145.35 145.65 145.87 145.93 145.93 145.94 145.96 145.89 146.06 146.04 146.02 146.01 145.94 145.89 145.90 145.86 145.72 145.55 145.54 145.58 145.86 146.02 146.05 145.88 145.39 145.73 145.63 145.05 145.35 144.59 145.38 145.02 144.66 144.33 144.18 144.37 144.59 144.76 144.86 144.94 145.15 145.21 145.39 145.51 145.58 145.68 145.73 145.71 145.62 145.48 145.89 145.90 145.85 145.90 145.80 145.78 145.68 145.63 145.60 145.53 145.43 145.33 145.23 145.19 145.14 145.06 144.86 144.89 144.75 144.67 144.67 144.69 144.60 144.56 144.69 144.51 144.38 144.47 144.39 144.31 144.41 144.32 144.21 144.19 144.26 144.24 144.25 144.40 144.17 144.18 144.19 144.25 144.25 144.30 144.39 144.33 144.44 144.45 144.46 144.48 144.56 144.60 144.73 144.78 144.91 145.03 145.58 145.63 145.55 145.66 145.80 145.91 146.04 146.16 146.16 146.11 146.12 146.08 146.05 146.04 145.94 146.05 146.00 145.96 145.83 145.82 145.81 145.62 145.45 145.27 145.13 144.59 144.68 144.82 144.68 144.65 144.62 144.59 144.59 144.55 144.56 144.55 144.52 144.43 144.47 144.52 144.59 144.74 144.78 144.89 144.94 145.01
49°N ||     145.03 145.01 145.01 144.97 145.00 144.99 144.97 144.96 144.92 144.92 144.93 144.87 144.84 144.74 144.65 144.56 144.43 144.36 144.28 144.20 144.16 144.18 144.26 144.36 144.52 144.63 144.71 144.82 144.90 145.02 145.14 145.26 145.36 145.45 145.56 145.53 145.49 145.53 145.74 145.86 145.87 145.78 145.80 145.94 145.84 145.70 145.67 145.65 145.10 146.00 144.33 144.18 144.22 144.38 144.35 145.00 144.94 144.92 144.62 144.84 144.32 144.18 144.35 144.56 144.64 144.88 145.02 145.17 145.21 145.44 145.47 145.58 145.69 145.72 145.77 145.79 145.84 145.94 146.00 145.99 145.99 145.92 145.90 145.85 145.82 145.75 145.73 145.58 145.53 145.48 145.40 145.30 145.15 145.07 145.00 145.00 144.88 144.90 144.89 144.84 144.65 144.75 144.53 144.62 146.75 144.94 144.33 144.52 144.45 144.29 144.24 144.29 144.26 144.26 144.24 144.30 144.27 144.30 144.34 144.31 144.33 144.36 144.44 144.43 144.43 144.48 144.46 144.53 144.57 144.65 144.78 144.88 145.01 145.16 145.49 145.58 145.53 145.71 145.72 145.89 145.99 146.06 146.12 146.11 146.07 146.08 146.05 146.04 145.98 145.87 146.02 145.91 145.78 145.70 145.69 145.48 145.38 145.20 145.14 144.67 144.55 144.86 144.75 144.72 144.71 144.68 144.69 144.66 144.60 144.64 144.59 144.61 144.34 144.51 144.81 144.78 144.78 144.96 145.07 144.98
51°N ||     145.04 145.05 145.01 145.01 145.02 145.03 144.95 144.94 144.95 144.93 144.89 144.82 144.76 144.70 144.61 144.51 144.41 144.31 144.25 144.20 144.18 144.16 144.22 144.33 144.38 144.47 144.56 144.63 144.72 144.78 144.88 144.99 145.12 145.19 145.18 145.16 145.29 145.35 145.54 145.69 145.74 145.72 145.68 145.63 145.70 145.52 145.25 144.89 144.34 144.19 144.17 144.22 144.30 144.35 144.37 144.31 144.64 144.77 144.53 144.18 144.22 144.40 144.56 144.84 144.86 145.00 145.12 145.28 145.41 145.51 145.66 145.77 145.84 145.86 145.93 145.96 145.99 145.90 146.19 146.26 146.02 146.00 146.05 145.76 145.92 145.84 145.71 145.67 145.71 145.59 145.55 145.46 145.35 145.26 145.18 145.11 145.04 144.88 145.03 144.90 144.87 144.85 144.55 146.09 146.64 144.72 144.23 144.52 144.48 144.40 144.40 144.38 144.38 144.40 144.46 144.38 144.40 144.39 144.43 144.45 144.43 144.47 144.44 144.45 144.49 144.49 144.47 144.55 144.59 144.65 144.74 144.88 145.04 145.16 145.33 145.36 145.57 145.64 145.80 145.88 145.96 146.02 146.12 146.09 146.11 146.09 146.01 146.07 146.04 145.97 145.93 145.82 145.80 145.61 145.40 145.44 145.33 145.21 145.13 145.07 144.96 144.91 144.85 144.79 144.77 144.77 144.72 144.74 144.69 144.68 144.66 144.68 144.62 144.78 144.80 144.73 144.82 144.97 145.08 145.07
53°N ||     145.04 145.02 145.07 145.07 145.06 145.04 145.00 144.96 144.93 144.85 144.87 144.82 144.73 144.65 144.55 144.43 144.30 144.30 144.27 144.22 144.18 144.17 144.17 144.21 144.28 144.34 144.42 144.51 144.55 144.65 144.72 144.76 144.86 144.91 144.89 144.92 144.94 145.08 145.29 145.44 145.53 145.55 145.49 145.42 145.22 144.95 144.77 144.51 144.29 144.16 144.22 144.27 144.33 144.39 144.44 144.49 144.23 144.39 144.27 144.40 144.75 144.85 144.94 145.00 145.09 145.21 145.40 145.50 145.61 145.67 145.86 145.93 145.96 146.00 146.07 146.13 146.15 146.11 146.19 146.14 146.07 146.13 146.06 146.10 146.00 146.12 146.04 145.85 145.81 145.65 145.66 145.58 145.46 145.40 145.27 145.18 145.20 145.40 145.06 145.03 144.88 144.87 144.77 144.67 144.47 144.48 144.46 144.61 144.53 144.57 144.51 144.51 144.46 144.51 144.50 144.48 144.53 144.57 144.50 144.55 144.51 144.49 144.44 144.47 144.49 144.47 144.46 144.54 144.58 144.63 144.77 144.89 145.01 145.12 145.12 145.29 145.41 145.56 145.60 145.69 145.72 145.82 145.84 145.94 145.97 145.98 145.92 145.93 145.80 145.80 145.81 145.80 145.62 145.47 145.40 145.29 145.33 145.22 145.15 145.08 145.01 144.93 144.88 144.85 144.83 144.80 144.82 144.80 144.64 144.70 144.67 144.75 144.74 144.74 144.78 144.89 145.01 145.01 145.08 145.10
55°N ||     145.14 145.12 145.06 145.00 145.02 144.92 144.95 144.97 144.92 144.88 144.86 144.78 144.73 144.64 144.60 144.45 145.62 144.29 144.30 144.26 144.23 144.19 144.17 144.16 144.18 144.24 144.30 144.38 144.46 144.51 144.56 144.58 144.64 144.62 144.65 144.64 144.72 144.79 144.87 145.01 145.15 145.16 145.24 145.18 145.03 144.77 144.50 144.52 144.19 144.27 144.31 144.33 144.60 144.43 144.50 144.60 144.68 144.72 144.88 144.98 145.07 145.15 145.31 145.38 145.49 145.59 145.63 145.73 145.79 145.89 146.01 146.07 146.10 146.18 146.22 146.18 146.21 146.22 146.26 146.34 146.14 146.17 146.20 146.13 146.22 146.08 145.94 145.92 145.79 145.79 145.73 145.68 145.58 145.47 145.31 145.28 145.25 145.23 145.15 145.07 145.01 144.95 144.84 144.84 144.80 144.71 144.65 144.66 144.66 144.62 144.62 144.62 144.58 144.63 144.58 144.64 144.70 144.68 144.67 144.64 144.55 144.53 144.49 144.48 144.44 144.45 144.54 144.60 144.60 144.64 144.75 144.86 144.95 144.98 145.10 145.22 145.32 145.42 145.44 145.50 145.56 145.62 145.65 145.74 145.77 145.72 145.74 145.74 145.53 145.55 145.63 145.53 145.50 145.37 145.30 145.35 145.18 145.25 145.20 145.03 144.97 144.95 144.92 144.92 144.85 144.86 144.82 144.76 144.74 144.78 144.80 144.69 144.73 144.72 144.84 145.02 145.02 145.10 145.15 145.18
57°N ||     145.15 145.15 145.12 145.08 145.10 145.02 144.96 144.93 144.92 144.92 144.83 144.76 144.76 144.66 144.60 144.57 144.36 144.37 144.32 144.31 144.27 144.25 144.21 144.18 144.17 144.16 144.19 144.25 144.25 144.31 144.34 144.38 144.41 144.40 144.42 144.42 144.45 144.49 144.53 144.70 144.75 144.84 144.87 144.84 144.71 144.48 144.28 144.19 144.22 144.28 144.33 144.38 144.43 144.50 144.60 144.70 144.81 144.94 145.06 145.18 145.40 145.47 145.54 145.60 145.69 145.73 145.82 145.90 145.96 146.08 146.10 146.53 146.27 146.29 146.31 146.36 146.35 146.30 146.31 146.29 146.26 146.37 146.17 146.19 145.67 146.83 146.01 145.95 145.91 145.82 145.82 145.68 145.61 145.55 145.50 145.38 145.36 145.26 145.20 145.06 145.05 145.01 144.89 144.79 144.75 144.75 144.74 144.68 144.76 144.72 144.69 144.74 144.79 144.78 144.77 144.80 144.84 144.79 144.74 144.63 144.59 144.60 144.57 144.52 144.52 144.54 144.51 144.57 144.62 144.64 144.75 144.79 144.90 144.90 144.96 145.06 145.21 145.26 145.30 145.27 145.42 145.38 145.49 145.58 145.59 145.55 145.53 145.55 145.52 145.45 145.50 145.45 145.46 145.44 145.31 145.35 145.25 145.28 145.23 145.12 145.04 145.05 144.97 144.94 144.91 144.85 144.85 144.82 144.74 144.81 144.81 144.76 144.90 144.84 144.86 144.97 145.08 145.08 145.12 145.14
59°N ||     145.14 145.16 145.14 145.05 145.11 145.09 144.93 145.02 145.01 145.00 144.94 144.87 144.80 144.75 144.66 144.56 144.57 144.49 144.45 144.40 144.35 144.31 144.26 144.23 144.22 144.21 144.20 144.18 144.17 144.16 144.16 144.19 144.22 144.20 144.18 144.21 144.21 144.21 144.29 144.38 144.43 144.46 144.46 144.34 144.28 144.17 144.18 144.22 144.29 144.35 144.40 144.50 144.55 144.63 144.73 144.82 144.95 145.08 145.22 145.41 145.64 145.54 145.81 145.87 145.90 145.97 146.06 146.13 146.16 146.17 146.28 146.28 146.33 146.41 146.43 146.44 146.39 146.48 146.52 146.48 146.38 146.35 146.36 146.28 146.25 146.22 146.17 146.13 146.05 145.89 145.77 145.79 145.66 145.64 145.44 145.48 145.45 145.37 145.22 145.18 145.10 145.07 145.04 144.99 144.99 144.94 144.83 144.83 144.85 144.88 144.93 144.95 144.94 144.95 144.87 144.93 144.92 144.92 144.79 144.74 144.72 144.68 144.59 144.61 144.56 144.56 144.54 144.58 144.62 144.64 144.72 144.71 144.85 144.97 144.93 144.85 145.02 145.07 145.06 145.20 145.29 145.17 145.30 145.38 145.37 145.31 145.37 145.35 145.36 145.36 145.35 145.38 145.37 145.31 145.30 145.34 145.30 145.22 145.22 145.15 145.17 145.07 145.04 144.97 144.94 144.89 144.78 144.80 144.78 144.83 144.87 144.88 144.93 144.93 144.96 145.00 145.07 145.16 145.05 145.12
61°N ||     145.14 145.15 145.13 145.14 145.12 145.16 145.08 145.03 145.06 144.96 144.91 144.91 144.86 144.79 144.72 144.67 144.62 144.57 144.53 144.46 144.41 144.39 144.36 144.33 144.30 144.29 144.26 144.24 144.23 144.23 144.22 144.21 144.21 144.21 144.20 144.19 144.19 144.19 144.18 144.37 144.17 144.17 144.17 144.18 144.19 144.21 144.24 144.29 144.38 144.45 144.49 144.64 144.75 144.84 144.93 145.06 145.17 145.30 145.42 145.52 145.71 145.89 145.97 146.04 146.13 146.53 146.07 146.29 146.33 146.34 146.44 146.33 146.42 146.57 146.63 146.60 146.56 146.58 146.48 146.52 146.46 146.46 146.40 146.42 146.34 146.30 146.21 146.14 146.04 145.95 145.84 145.79 145.75 145.65 145.63 145.61 145.45 145.37 145.35 145.25 145.22 145.17 145.09 145.07 145.05 145.07 144.96 145.01 145.00 145.05 145.03 145.05 145.07 145.06 144.98 145.03 144.98 144.97 144.93 144.80 144.85 144.82 144.59 144.67 144.65 144.61 144.57 144.54 144.58 144.64 144.64 144.67 144.72 144.48 144.74 144.87 144.90 144.89 145.01 145.08 145.12 144.99 145.18 145.22 145.22 145.12 145.19 145.18 145.23 145.27 145.23 145.27 145.23 145.19 145.24 145.25 145.20 145.18 145.19 145.14 145.10 145.12 145.05 145.03 145.00 144.86 144.94 144.92 144.85 144.90 144.88 144.94 144.98 144.97 145.04 145.05 145.03 145.12 145.11 145.05
63°N ||     145.25 145.14 145.14 145.85 145.16 145.19 145.18 145.16 145.12 145.10 145.05 144.96 144.95 144.87 144.84 144.82 144.76 144.72 144.63 144.54 144.43 144.52 144.49 144.46 144.44 144.43 144.39 144.40 144.39 144.36 144.35 144.33 144.32 144.31 144.29 144.27 144.27 144.27 144.27 144.26 144.26 144.27 144.28 144.30 144.34 144.37 144.41 144.44 144.54 144.62 144.76 144.86 144.97 145.10 145.26 145.34 145.45 145.57 145.71 145.77 145.90 146.04 146.18 146.30 146.30 146.34 146.49 146.47 146.46 146.46 146.53 146.49 146.57 146.56 146.60 146.66 146.61 146.53 146.51 146.55 146.52 146.50 146.40 146.34 146.30 146.06 146.11 146.05 146.03 145.98 145.94 145.84 145.73 145.68 145.72 145.47 145.43 145.44 145.40 145.33 145.31 145.24 145.18 145.18 145.19 145.16 145.14 145.15 145.13 145.10 145.15 145.12 145.17 145.12 145.09 145.07 145.05 144.98 145.04 144.97 144.91 144.88 144.87 144.80 144.75 144.71 144.65 144.63 144.61 144.61 144.61 144.66 144.69 144.70 144.75 144.82 144.86 144.86 144.94 144.84 145.01 144.88 145.04 145.09 145.01 145.12 145.11 145.12 145.15 145.15 145.13 145.14 145.22 145.22 145.21 145.18 145.19 145.15 145.18 145.20 145.17 145.13 145.15 145.13 145.02 145.07 145.07 145.08 144.93 144.99 145.01 145.03 144.97 145.07 145.14 145.17 145.14 145.18 145.19 145.21
65°N ||     145.25 145.36 145.26 145.33 145.31 145.27 145.24 145.26 145.07 145.14 145.09 145.09 145.09 145.06 145.20 144.93 144.90 144.86 144.77 144.82 144.77 144.70 144.68 144.66 144.63 144.61 144.54 144.56 144.55 144.53 144.50 144.47 144.46 144.44 144.41 144.38 144.38 144.38 144.36 144.36 144.36 144.38 144.42 144.45 144.51 144.56 144.60 144.68 144.74 144.83 144.92 144.95 145.15 145.34 145.48 145.64 145.79 145.97 146.04 146.10 146.14 146.27 146.34 146.32 146.45 146.49 146.51 146.42 146.48 146.54 146.44 146.46 146.56 146.57 146.57 146.59 146.59 146.52 146.53 146.50 146.51 146.43 146.37 146.08 146.95 148.17 145.50 145.94 146.02 145.92 145.95 145.80 145.81 145.66 145.64 145.57 145.49 145.46 145.45 145.41 145.33 145.32 145.28 145.17 145.25 145.16 145.14 145.17 145.16 145.14 145.19 145.18 145.22 145.15 145.04 145.06 145.15 145.05 145.03 145.09 145.05 144.99 144.97 144.84 144.83 144.71 144.74 144.68 144.67 144.59 144.65 144.64 144.64 144.66 144.72 144.70 144.76 144.79 144.75 144.83 144.89 144.88 144.95 144.96 144.91 145.02 145.01 145.03 145.02 145.04 145.08 145.09 145.10 145.13 145.00 145.15 145.13 145.20 145.18 145.18 145.11 145.11 145.20 145.19 145.12 145.21 145.21 145.07 145.16 145.09 145.19 145.18 145.15 145.16 145.17 145.23 145.13 145.15 145.29 145.05
67°N ||     145.44 145.42 145.47 145.43 145.40 145.49 145.43 145.38 145.41 145.36 145.23 145.26 145.30 145.19 145.21 145.15 145.15 145.12 145.09 145.08 144.95 144.99 144.89 144.84 144.84 144.75 144.82 144.80 144.74 144.72 144.70 144.63 144.65 144.59 144.83 144.53 144.53 144.52 144.50 144.52 144.53 144.56 144.63 144.65 144.70 144.77 144.86 144.97 145.05 145.15 145.28 145.43 145.56 145.73 145.89 146.05 146.22 146.33 146.46 146.58 146.63 146.61 146.52 146.48 146.49 146.49 146.45 146.49 146.55 146.51 146.54 146.54 146.50 146.57 146.56 146.51 146.48 146.38 146.53 146.47 146.44 146.37 146.21 146.15 146.14 146.00 145.97 145.99 145.94 145.96 145.86 145.78 145.77 145.67 145.63 145.55 145.51 145.47 145.43 145.33 145.27 145.32 145.28 145.18 145.20 145.20 145.21 145.17 145.13 145.04 145.08 145.20 145.24 145.19 145.16 145.17 145.07 145.13 145.12 145.11 145.07 144.99 145.02 144.98 144.92 144.88 144.87 144.77 144.72 144.71 144.67 144.62 144.63 144.63 144.58 144.69 144.71 144.73 144.56 144.78 144.83 144.89 144.90 144.86 144.89 144.91 144.79 144.98 144.97 145.00 144.98 145.08 145.06 145.10 145.12 145.12 145.14 145.16 145.17 145.22 145.10 145.13 145.14 145.21 145.20 145.21 145.30 145.30 145.31 145.26 145.32 145.27 145.36 145.34 145.24 145.28 145.29 145.41 145.38 145.42
69°N ||     145.37 145.54 145.55 145.50 145.52 145.53 145.50 145.53 145.41 145.56 145.46 145.44 145.41 145.43 145.29 145.22 145.22 145.31 145.34 145.25 145.26 145.25 145.22 145.18 145.08 145.06 144.80 145.02 145.01 144.88 144.98 144.83 144.86 144.78 144.71 144.66 144.68 144.67 144.68 144.69 144.69 144.78 144.83 144.89 144.95 145.04 145.20 145.34 145.50 145.62 145.70 145.78 145.84 145.96 146.04 146.17 146.25 146.29 146.40 146.44 146.45 146.47 146.45 146.44 146.40 146.44 146.46 146.47 146.42 146.48 146.49 146.46 146.53 146.50 146.38 146.45 146.43 146.35 146.36 146.32 146.24 146.20 146.23 146.14 146.02 146.03 145.89 145.85 145.82 145.77 145.77 145.70 145.61 145.60 145.59 145.42 145.45 145.44 145.39 145.36 145.34 145.33 145.29 145.20 145.22 145.28 145.24 145.20 145.19 145.22 145.04 145.07 145.16 145.15 145.18 145.15 145.10 145.13 145.12 145.04 145.00 145.03 145.01 145.00 144.91 144.89 144.88 144.86 144.83 144.80 144.76 144.70 144.69 144.65 144.61 144.57 144.62 144.69 144.74 144.72 144.75 144.75 144.78 144.78 144.79 144.80 144.83 144.87 144.87 144.86 144.93 144.89 144.94 145.01 145.06 145.10 145.08 145.13 145.27 145.21 145.18 145.18 145.18 145.26 145.27 145.32 145.34 145.39 145.37 145.33 145.32 145.41 145.44 145.47 145.58 145.52 145.47 145.50 145.46 145.42
71°N ||     145.59 145.66 145.71 145.61 145.56 145.63 145.94 145.50 145.60 145.61 145.48 145.53 145.56 145.50 145.59 145.61 145.59 145.52 145.65 145.43 145.34 145.45 145.45 145.39 145.31 145.27 145.20 145.13 145.17 145.06 145.08 145.10 145.12 144.99 145.07 145.09 144.98 144.98 145.00 145.01 144.96 145.10 145.14 145.18 145.28 145.34 145.43 145.57 145.65 145.77 145.85 145.92 145.93 145.91 145.99 146.01 146.04 146.09 146.14 146.14 146.11 146.18 146.18 146.22 146.36 146.28 146.30 146.34 146.43 146.36 146.39 146.36 146.35 146.39 146.32 146.26 146.26 146.29 146.25 146.17 146.12 146.10 146.06 145.99 145.91 145.89 145.84 145.82 145.77 145.67 145.57 145.50 145.54 145.55 145.46 145.45 145.40 145.38 145.35 145.31 145.24 145.20 145.17 145.15 145.20 145.22 145.20 145.15 145.17 145.15 145.20 145.14 145.12 145.13 145.07 145.12 145.06 145.05 144.97 145.04 144.94 145.01 144.99 144.90 144.91 144.91 144.90 144.90 144.86 144.81 144.78 144.80 144.76 144.74 144.69 144.70 144.66 144.64 144.62 144.61 144.57 144.57 144.60 144.62 144.66 144.70 144.75 144.77 144.84 144.83 144.89 144.88 144.88 144.91 144.98 144.96 145.07 145.13 145.18 145.21 145.23 145.17 145.28 145.30 145.32 145.39 145.37 145.41 145.30 145.45 145.45 145.43 145.36 145.48 145.51 145.55 145.64 145.50 145.58 145.55
73°N ||     145.72 145.78 145.78 145.72 145.66 145.80 145.82 145.77 145.76 145.81 145.87 145.77 145.79 145.68 145.90 145.74 145.71 145.68 145.61 145.61 145.65 145.41 145.42 145.49 145.40 145.50 145.40 145.76 145.56 145.46 145.53 145.38 145.32 145.27 145.19 145.26 145.18 145.21 145.24 145.32 145.36 145.42 145.45 145.48 145.56 145.61 145.64 145.68 145.73 145.79 145.87 146.00 145.95 145.96 145.95 145.94 145.90 145.89 145.84 145.90 145.94 145.98 146.02 146.01 146.05 146.12 146.16 146.12 146.11 146.15 146.23 146.28 146.27 146.17 146.23 146.24 146.25 146.16 146.09 145.98 145.99 145.94 145.88 145.83 145.86 145.83 145.78 145.72 145.66 145.65 145.58 145.41 145.42 145.42 145.40 145.29 145.30 145.29 145.25 145.27 145.22 145.22 145.18 145.07 145.14 145.15 145.09 145.07 145.06 145.02 145.07 145.08 145.12 145.11 145.07 145.11 145.12 145.06 144.98 144.94 144.98 145.03 145.01 144.93 144.92 144.90 144.87 144.90 144.83 144.82 144.80 144.77 144.79 144.75 144.77 144.74 144.72 144.69 144.68 144.69 144.71 144.73 144.75 144.75 144.77 144.79 144.81 144.82 144.86 144.88 144.86 144.91 144.91 144.95 144.95 144.95 145.06 145.11 145.14 145.12 145.23 145.23 145.20 145.29 145.37 145.42 145.36 145.43 145.51 145.55 145.13 146.41 145.30 144.58 145.52 145.59 145.71 145.68 145.53 145.64
75°N ||     145.71 145.82 145.75 145.80 145.80 145.92 145.76 145.85 145.87 145.86 145.91 145.81 145.83 145.93 145.83 145.89 145.88 145.69 145.78 145.82 145.75 145.85 145.90 145.98 145.81 145.63 145.66 145.67 145.42 145.50 145.52 145.47 145.59 145.64 145.71 145.53 145.48 145.49 145.40 145.52 145.50 145.54 145.63 145.62 145.61 145.55 145.63 145.68 145.72 145.81 145.87 145.88 145.87 145.89 145.89 146.01 145.87 145.85 145.88 145.90 145.97 146.02 146.06 146.06 146.06 146.03 146.00 146.01 146.06 145.97 146.09 146.09 146.09 146.09 146.06 146.10 146.03 146.02 145.91 145.94 145.86 145.84 145.77 145.92 145.73 145.65 145.60 145.54 145.53 145.53 145.46 145.44 145.40 145.34 145.34 145.31 145.39 145.22 145.18 145.16 145.14 145.13 145.12 145.08 145.09 145.11 145.11 145.08 145.03 145.08 145.05 145.02 145.07 145.07 145.06 145.04 145.02 145.04 144.97 144.98 144.97 144.96 144.91 144.99 144.99 144.97 144.89 144.88 144.88 144.82 144.88 144.85 144.86 144.84 144.78 144.80 144.78 144.78 144.77 144.78 144.76 144.81 144.82 144.74 144.79 144.83 144.86 144.87 144.84 144.85 144.88 144.92 144.94 144.96 144.99 144.99 145.02 145.10 145.13 145.18 145.19 145.26 145.27 145.34 145.37 145.36 145.38 145.42 145.46 145.52 145.52 145.58 145.53 145.76 145.77 145.80 145.81 145.80 145.75 145.67
77°N ||     145.90 145.77 145.53 145.42 145.56 145.84 145.74 145.36 145.38 145.78 145.88 145.87 145.91 145.86 145.85 145.68 145.44 145.48 145.35 145.66 145.45 145.56 145.98 146.26 145.83 145.64 145.63 145.76 145.69 145.67 145.66 145.66 145.70 145.61 145.30 145.59 145.49 145.57 145.53 145.50 145.65 145.62 145.53 145.53 145.61 145.68 145.71 145.75 145.78 145.80 145.82 145.85 145.72 145.91 145.93 145.98 146.00 145.99 145.99 145.99 146.03 145.39 145.41 145.78 145.91 145.88 145.87 145.90 145.82 145.82 145.88 145.90 145.90 145.91 145.86 145.87 145.84 145.85 145.88 145.85 145.80 145.69 145.68 145.65 145.64 145.57 145.45 145.44 145.51 145.46 145.46 145.42 145.35 145.26 145.24 145.28 145.28 145.25 145.21 145.18 145.16 145.16 145.11 145.18 145.11 145.09 145.09 145.08 145.08 145.07 145.07 145.05 145.02 144.98 144.98 144.97 145.02 144.96 144.96 144.89 144.93 144.96 144.97 144.98 144.97 144.99 144.96 144.95 144.92 144.88 144.92 144.88 144.85 144.80 144.61 144.76 144.83 144.85 144.87 144.85 144.82 144.83 144.83 144.83 144.84 144.83 144.87 144.85 144.87 144.83 144.89 144.93 144.93 144.96 145.00 145.02 145.05 145.07 145.05 145.11 145.14 145.20 145.28 145.33 145.35 145.36 145.41 145.49 145.49 145.46 145.54 145.48 145.53 145.61 145.58 145.78 145.88 145.86 145.78 145.85
79°N ||     145.60 145.48 145.47 145.57 145.59 145.55 145.50 145.50 145.53 145.51 145.52 145.37 145.60 145.55 145.58 145.66 145.66 145.70 145.70 145.64 145.62 145.73 145.70 145.73 145.77 145.81 145.73 145.50 145.57 145.46 145.52 145.55 145.58 145.59 145.54 145.60 145.56 145.65 145.63 145.62 145.63 145.66 145.65 145.60 145.54 145.56 145.59 145.63 145.65 145.72 145.79 145.75 145.78 145.81 145.85 145.86 145.82 145.87 145.94 145.93 145.97 146.00 145.98 146.00 145.94 145.95 146.01 145.96 145.86 145.81 145.75 145.72 145.64 145.67 145.68 145.52 145.48 145.52 145.62 145.63 145.52 145.58 145.43 145.03 145.25 145.53 144.67 144.82 145.28 144.39 144.61 145.00 144.79 144.54 144.89 144.41 144.54 144.95 144.79 144.60 144.68 144.70 144.76 145.03 145.06 145.00 145.04 145.05 145.07 145.05 145.04 145.04 145.03 145.02 144.98 145.00 144.98 144.98 144.97 144.82 145.27 144.81 144.94 144.92 144.91 144.94 144.92 144.90 144.91 144.92 144.92 144.93 144.92 144.93 144.92 144.93 144.94 144.94 144.91 144.93 144.91 144.88 144.83 144.85 144.86 144.80 144.74 144.75 144.79 144.84 144.87 144.84 144.91 144.96 144.96 145.03 145.01 145.07 145.06 145.07 145.11 145.17 145.20 145.27 145.29 145.35 145.32 145.32 145.36 145.48 145.47 145.50 145.51 145.56 145.58 145.53 145.52 145.65 145.65 145.63
81°N ||     144.79 144.80 144.82 144.87 144.82 144.82 144.84 144.83 144.84 144.86 144.87 144.89 144.91 144.93 144.95 144.97 144.98 145.00 145.00 145.02 145.02 145.04 145.06 145.10 145.12 145.18 145.25 145.34 145.34 145.40 145.48 145.39 145.40 145.57 145.13 145.13 144.97 145.19 144.71 144.82 145.00 145.08 145.43 145.44 145.45 145.52 145.59 145.55 145.37 145.33 144.89 144.86 144.73 144.88 145.30 145.02 145.05 145.03 144.99 145.05 145.51 145.33 145.39 145.39 145.46 145.51 145.60 145.28 145.14 144.91 144.92 144.97 144.60 144.77 144.64 144.46 144.33 144.43 144.34 144.23 144.24 144.16 144.17 144.19 144.20 144.24 144.27 144.29 144.28 144.34 144.29 144.26 144.40 144.40 144.32 144.35 144.36 144.48 144.48 144.44 144.30 144.19 144.22 144.19 144.35 144.38 144.30 144.59 144.45 144.74 144.70 144.37 144.48 144.90 144.66 144.73 144.56 144.64 144.82 144.44 144.48 144.42 144.48 144.50 144.66 144.91 144.56 144.62 144.63 144.63 144.67 144.65 144.65 144.68 144.69 144.71 144.77 144.85 144.92 144.93 144.93 144.93 144.94 144.91 144.93 144.89 144.90 144.92 144.93 144.99 144.99 145.02 145.03 145.05 145.04 145.04 145.04 145.07 145.09 145.05 145.07 145.09 145.12 145.12 145.12 145.12 145.10 145.08 145.07 145.01 144.94 144.95 144.95 144.94 144.93 144.89 144.85 144.81 144.80 144.80
