45°N ||     190.66 190.66 190.62 190.62 190.61 190.58 190.56 190.53 190.51 190.55 190.55 190.51 190.50 190.47 190.45 190.35 190.20 190.03 189.82 189.66 189.59 189.65 189.82 190.10 190.43 190.90 191.56 192.52 193.99 195.57 196.23 196.49 196.50 196.07 195.62 195.49 195.96 196.54 196.13 195.02 194.03 193.50 193.50 193.17 192.71 192.21 192.02 192.88 194.97 195.88 196.31 195.84 194.65 194.83 194.82 194.08 191.95 192.67 192.05 190.59 190.13 189.68 189.59 189.67 189.98 190.44 190.49 190.65 190.75 190.86 190.93 191.10 191.16 191.23 191.22 191.33 191.32 191.32 191.37 191.37 191.29 191.33 191.29 191.28 191.23 191.18 191.00 191.07 190.98 190.79 190.76 190.85 190.63 190.51 190.48 190.40 190.08 189.90 190.23 190.22 189.93 189.74 189.65 190.09 189.70 190.00 190.04 190.06 190.17 189.79 190.77 189.60 189.71 189.79 189.61 189.63 189.72 189.61 189.61 189.63 189.62 189.72 189.79 189.92 189.92 189.99 190.03 190.05 190.21 190.27 190.36 190.39 190.62 190.72 191.01 191.14 191.26 191.36 191.39 191.44 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.45 191.46 191.45 191.37 191.41 191.39 191.32 191.18 190.91 190.79 190.70 190.46 190.33 190.27 190.25 190.20 190.19 190.18 190.17 190.09 189.96 189.73 189.64 190.15 190.16 190.23 190.42 190.61 190.60 190.66
47°N ||     190.67 190.65 190.65 190.59 190.59 190.58 190.56 190.57 190.50 190.59 190.57 190.53 190.53 190.45 190.34 190.30 190.08 189.94 189.78 189.66 189.60 189.61 189.69 189.77 189.92 190.22 190.75 191.08 191.82 192.85 193.78 194.09 194.05 194.13 195.91 196.14 195.30 194.65 194.46 194.30 193.79 193.46 193.52 193.30 192.67 192.05 192.06 192.26 194.93 195.93 195.05 193.98 191.94 193.22 192.83 190.91 191.92 190.47 192.04 190.93 189.98 189.64 189.66 189.98 190.30 190.50 190.61 190.68 190.89 190.93 191.07 191.15 191.19 191.25 191.27 191.26 191.19 191.07 191.35 191.36 191.34 191.37 191.32 191.31 191.26 191.23 191.22 191.17 191.10 191.02 190.94 190.91 190.87 190.80 190.57 190.62 190.45 190.34 190.34 190.38 190.26 190.20 190.38 190.13 189.95 190.10 189.92 189.84 190.02 189.82 189.61 189.67 189.74 189.76 189.78 189.75 189.61 189.65 189.68 189.79 189.79 189.86 190.00 189.91 190.09 190.10 190.11 190.15 190.26 190.31 190.49 190.54 190.70 190.82 191.29 191.31 191.26 191.32 191.39 191.43 191.46 191.47 191.47 191.47 191.47 191.47 191.46 191.47 191.45 191.47 191.47 191.46 191.43 191.43 191.43 191.35 191.25 191.10 190.96 190.24 190.38 190.60 190.43 190.39 190.34 190.29 190.30 190.23 190.25 190.21 190.16 190.00 190.05 190.11 190.19 190.38 190.42 190.56 190.60 190.68
49°N ||     190.68 190.66 190.65 190.60 190.64 190.63 190.61 190.60 190.56 190.57 190.59 190.52 190.51 190.39 190.27 190.16 189.99 189.89 189.78 189.67 189.60 189.59 189.60 189.65 189.81 189.97 190.13 190.40 190.62 190.96 191.30 191.64 191.93 192.18 192.57 192.38 192.19 192.26 193.06 193.54 193.60 193.13 193.22 193.99 193.52 192.92 192.85 192.86 190.98 194.97 189.68 189.65 189.74 189.75 189.70 190.97 190.77 190.68 190.41 190.62 189.65 189.62 189.91 190.21 190.29 190.59 190.74 190.88 190.90 191.09 191.09 191.16 191.23 191.24 191.26 191.26 191.29 191.34 191.37 191.37 191.38 191.35 191.34 191.32 191.31 191.27 191.27 191.17 191.14 191.11 191.06 190.98 190.84 190.77 190.70 190.72 190.58 190.62 190.61 190.55 190.31 190.45 190.16 190.26 190.96 190.50 189.88 190.18 190.07 189.83 189.76 189.84 189.79 189.78 189.71 189.86 189.81 189.87 189.93 189.89 189.90 189.96 190.07 190.06 190.06 190.14 190.11 190.20 190.27 190.38 190.53 190.65 190.79 190.94 191.21 191.27 191.23 191.34 191.34 191.42 191.45 191.46 191.47 191.47 191.46 191.47 191.46 191.46 191.45 191.41 191.46 191.44 191.40 191.36 191.37 191.25 191.17 191.01 190.94 190.28 190.16 190.64 190.50 190.46 190.45 190.40 190.41 190.37 190.28 190.33 190.25 190.26 189.83 190.06 190.47 190.42 190.41 190.62 190.75 190.63
51°N ||     190.67 190.68 190.64 190.64 190.65 190.66 190.57 190.56 190.58 190.57 190.52 190.44 190.38 190.31 190.20 190.08 189.94 189.80 189.73 189.65 189.60 189.59 189.59 189.65 189.69 189.78 189.88 190.03 190.25 190.38 190.64 190.95 191.30 191.48 191.42 191.32 191.66 191.82 192.45 192.99 193.22 193.13 192.97 192.77 193.14 192.45 191.54 190.50 189.61 189.59 189.64 189.72 189.86 189.94 189.97 189.79 190.16 190.41 189.90 189.60 189.69 189.94 190.15 190.51 190.52 190.67 190.78 190.93 191.03 191.10 191.19 191.25 191.28 191.28 191.31 191.33 191.34 191.28 191.40 191.44 191.36 191.36 191.38 191.22 191.33 191.29 191.21 191.19 191.23 191.15 191.14 191.08 191.00 190.92 190.86 190.80 190.73 190.55 190.71 190.60 190.58 190.58 190.17 190.98 188.54 190.49 189.72 190.19 190.12 190.00 190.01 189.98 189.97 190.01 190.11 189.98 190.02 190.00 190.07 190.09 190.06 190.12 190.07 190.09 190.14 190.15 190.11 190.22 190.29 190.36 190.46 190.63 190.80 190.92 191.07 191.09 191.24 191.28 191.37 191.40 191.43 191.44 191.47 191.46 191.47 191.46 191.44 191.46 191.46 191.44 191.43 191.39 191.39 191.29 191.14 191.19 191.11 191.00 190.92 190.85 190.73 190.68 190.61 190.52 190.49 190.50 190.42 190.45 190.38 190.36 190.32 190.34 190.24 190.44 190.45 190.34 190.43 190.62 190.73 190.72
53°N ||     190.64 190.62 190.67 190.68 190.66 190.64 190.60 190.56 190.53 190.44 190.47 190.42 190.31 190.22 190.10 189.94 189.76 189.78 189.74 189.67 189.63 189.60 189.59 189.59 189.63 189.67 189.74 189.86 189.91 190.13 190.32 190.41 190.67 190.77 190.69 190.73 190.75 191.14 191.77 192.27 192.61 192.65 192.43 192.18 191.55 190.74 190.27 189.79 189.61 189.61 189.70 189.79 189.87 189.96 190.04 190.13 189.66 189.91 189.66 189.92 190.37 190.47 190.57 190.62 190.71 190.82 190.99 191.06 191.13 191.16 191.27 191.30 191.31 191.32 191.35 191.38 191.38 191.36 191.40 191.38 191.35 191.38 191.36 191.38 191.34 191.39 191.37 191.27 191.26 191.16 191.18 191.14 191.05 191.02 190.91 190.83 190.87 190.91 190.74 190.73 190.57 190.58 190.46 190.36 190.07 190.11 190.08 190.30 190.17 190.23 190.16 190.17 190.09 190.16 190.15 190.13 190.20 190.27 190.16 190.23 190.17 190.14 190.05 190.11 190.14 190.10 190.09 190.20 190.26 190.30 190.48 190.62 190.74 190.85 190.83 191.00 191.09 191.20 191.22 191.28 191.29 191.35 191.35 191.40 191.41 191.42 191.40 191.40 191.35 191.35 191.36 191.36 191.26 191.15 191.11 191.01 191.06 190.96 190.90 190.82 190.74 190.66 190.60 190.57 190.54 190.50 190.52 190.50 190.28 190.36 190.30 190.40 190.37 190.36 190.39 190.52 190.64 190.64 190.70 190.71
55°N ||     190.71 190.69 190.63 190.56 190.59 190.47 190.51 190.53 190.49 190.45 190.43 190.34 190.29 190.18 190.14 189.96 191.11 189.76 189.77 189.72 189.67 189.63 189.60 189.59 189.59 189.61 189.65 189.73 189.82 189.88 189.98 190.00 190.14 190.07 190.14 190.06 190.27 190.42 190.64 191.03 191.49 191.49 191.76 191.57 191.12 190.38 189.81 190.07 189.65 189.77 189.83 189.84 190.13 189.96 190.06 190.19 190.29 190.33 190.50 190.58 190.65 190.73 190.87 190.92 191.01 191.09 191.11 191.17 191.20 191.25 191.31 191.33 191.33 191.36 191.38 191.35 191.37 191.37 191.39 191.43 191.35 191.36 191.38 191.36 191.39 191.34 191.28 191.28 191.20 191.21 191.19 191.17 191.11 191.04 190.90 190.89 190.89 190.87 190.81 190.74 190.70 190.63 190.52 190.53 190.50 190.39 190.32 190.33 190.34 190.28 190.28 190.28 190.23 190.31 190.24 190.32 190.41 190.37 190.36 190.32 190.20 190.17 190.12 190.10 190.04 190.06 190.19 190.26 190.26 190.30 190.43 190.56 190.65 190.66 190.78 190.90 190.98 191.06 191.07 191.11 191.15 191.20 191.21 191.27 191.29 191.26 191.27 191.28 191.13 191.15 191.22 191.14 191.13 191.02 190.96 191.02 190.85 190.93 190.88 190.70 190.63 190.62 190.59 190.59 190.50 190.52 190.47 190.40 190.36 190.41 190.42 190.27 190.31 190.29 190.44 190.47 190.62 190.69 190.74 190.76
57°N ||     190.69 190.68 190.65 190.61 190.64 190.55 190.49 190.46 190.45 190.46 190.35 190.28 190.29 190.18 190.11 190.08 189.81 189.85 189.77 189.77 189.72 189.69 189.64 189.61 189.60 189.59 189.59 189.62 189.62 189.67 189.70 189.73 189.76 189.74 189.76 189.75 189.78 189.82 189.88 190.26 190.40 190.65 190.74 190.67 190.33 189.82 189.63 189.60 189.69 189.75 189.83 189.88 189.93 190.02 190.13 190.24 190.36 190.50 190.61 190.71 190.90 190.95 191.00 191.04 191.10 191.12 191.17 191.22 191.24 191.30 191.30 191.14 191.37 191.37 191.37 191.40 191.39 191.37 191.38 191.38 191.37 191.42 191.34 191.35 191.02 190.84 191.28 191.25 191.24 191.20 191.22 191.13 191.09 191.06 191.04 190.95 190.95 190.87 190.83 190.69 190.70 190.66 190.55 190.44 190.39 190.41 190.40 190.33 190.44 190.38 190.35 190.41 190.48 190.46 190.46 190.50 190.54 190.49 190.42 190.29 190.23 190.24 190.20 190.14 190.14 190.16 190.12 190.18 190.24 190.27 190.39 190.43 190.55 190.54 190.60 190.69 190.83 190.88 190.90 190.86 190.99 190.95 191.05 191.13 191.13 191.10 191.09 191.11 191.08 191.02 191.07 191.03 191.05 191.03 190.92 190.96 190.86 190.90 190.86 190.74 190.66 190.68 190.58 190.55 190.52 190.45 190.45 190.41 190.31 190.39 190.38 190.32 190.48 190.40 190.41 190.52 190.63 190.62 190.66 190.68
59°N ||     190.62 190.64 190.63 190.52 190.60 190.58 190.40 190.51 190.50 190.51 190.45 190.38 190.30 190.25 190.15 190.03 190.06 189.97 189.91 189.86 189.81 189.76 189.69 189.65 189.65 189.64 189.62 189.60 189.59 189.59 189.59 189.60 189.62 189.60 189.59 189.60 189.60 189.60 189.64 189.72 189.78 189.82 189.82 189.68 189.64 189.59 189.61 189.66 189.76 189.82 189.88 189.99 190.03 190.11 190.22 190.30 190.43 190.55 190.67 190.82 191.00 190.89 191.11 191.14 191.15 191.18 191.24 191.27 191.28 191.27 191.33 191.32 191.34 191.37 191.37 191.38 191.36 191.39 191.41 191.40 191.37 191.36 191.37 191.34 191.33 191.32 191.30 191.29 191.26 191.18 191.13 191.17 191.09 191.09 190.94 190.99 190.98 190.92 190.80 190.76 190.69 190.66 190.64 190.59 190.59 190.55 190.43 190.44 190.46 190.49 190.56 190.58 190.58 190.58 190.50 190.57 190.56 190.57 190.42 190.36 190.33 190.29 190.18 190.20 190.13 190.14 190.10 190.15 190.20 190.22 190.30 190.28 190.44 190.56 190.51 190.41 190.59 190.63 190.61 190.74 190.82 190.70 190.83 190.91 190.90 190.84 190.90 190.89 190.90 190.90 190.89 190.92 190.91 190.86 190.85 190.89 190.86 190.78 190.78 190.70 190.73 190.63 190.60 190.53 190.49 190.43 190.30 190.32 190.30 190.35 190.39 190.40 190.45 190.43 190.47 190.50 190.57 190.65 190.53 190.60
61°N ||     190.57 190.58 190.57 190.58 190.56 190.61 190.53 190.48 190.52 190.42 190.37 190.38 190.33 190.26 190.18 190.14 190.08 190.03 189.99 189.92 189.86 189.84 189.81 189.77 189.73 189.72 189.69 189.67 189.65 189.65 189.65 189.63 189.64 189.64 189.63 189.62 189.62 189.62 189.62 189.87 189.61 189.60 189.60 189.61 189.62 189.65 189.68 189.74 189.85 189.93 189.96 190.11 190.22 190.30 190.38 190.50 190.60 190.70 190.79 190.86 190.99 191.11 191.15 191.19 191.24 191.16 191.19 191.30 191.32 191.32 191.36 191.30 191.34 191.40 191.42 191.41 191.40 191.40 191.37 191.39 191.37 191.38 191.36 191.37 191.33 191.32 191.28 191.26 191.22 191.19 191.14 191.13 191.11 191.06 191.06 191.05 190.94 190.89 190.87 190.78 190.75 190.70 190.63 190.62 190.60 190.62 190.52 190.58 190.57 190.63 190.62 190.63 190.65 190.65 190.57 190.63 190.58 190.58 190.54 190.39 190.45 190.42 190.15 190.25 190.21 190.17 190.11 190.08 190.12 190.18 190.18 190.21 190.26 189.96 190.26 190.40 190.43 190.40 190.52 190.58 190.62 190.48 190.68 190.71 190.72 190.62 190.69 190.67 190.73 190.76 190.72 190.76 190.72 190.68 190.74 190.75 190.70 190.68 190.69 190.63 190.59 190.62 190.55 190.52 190.49 190.33 190.42 190.39 190.32 190.36 190.33 190.40 190.44 190.42 190.49 190.50 190.46 190.56 190.54 190.48
63°N ||     190.61 190.51 190.50 190.85 190.53 190.56 190.57 190.55 190.52 190.50 190.46 190.38 190.37 190.29 190.26 190.24 190.18 190.14 190.05 189.96 189.84 189.94 189.91 189.88 189.86 189.84 189.81 189.81 189.81 189.78 189.77 189.74 189.74 189.72 189.70 189.69 189.68 189.69 189.69 189.68 189.68 189.70 189.70 189.73 189.77 189.80 189.85 189.88 189.98 190.07 190.20 190.29 190.39 190.51 190.64 190.70 190.77 190.85 190.95 190.96 191.03 191.12 191.19 191.25 191.25 191.27 191.34 191.32 191.32 191.32 191.35 191.33 191.36 191.36 191.37 191.39 191.38 191.35 191.35 191.36 191.37 191.36 191.33 191.30 191.28 191.15 191.19 191.17 191.17 191.15 191.14 191.09 191.02 191.00 191.03 190.86 190.83 190.85 190.82 190.77 190.76 190.71 190.66 190.66 190.67 190.65 190.64 190.66 190.65 190.63 190.68 190.66 190.71 190.66 190.64 190.62 190.61 190.54 190.60 190.54 190.47 190.44 190.42 190.34 190.29 190.24 190.17 190.14 190.12 190.11 190.12 190.16 190.20 190.19 190.24 190.32 190.35 190.34 190.41 190.30 190.47 190.33 190.48 190.54 190.45 190.56 190.55 190.56 190.59 190.59 190.56 190.57 190.64 190.64 190.63 190.60 190.61 190.56 190.60 190.60 190.57 190.53 190.54 190.52 190.41 190.45 190.45 190.46 190.30 190.36 190.38 190.40 190.34 190.44 190.50 190.53 190.50 190.54 190.55 190.56
65°N ||     190.56 190.65 190.57 190.64 190.63 190.60 190.58 190.60 190.43 190.50 190.46 190.46 190.46 190.44 190.54 190.31 190.28 190.24 190.16 190.21 190.17 190.10 190.08 190.06 190.04 190.02 189.94 189.97 189.96 189.94 189.91 189.88 189.87 189.84 189.81 189.79 189.78 189.79 189.77 189.77 189.77 189.80 189.84 189.88 189.94 189.99 190.04 190.11 190.17 190.25 190.33 190.35 190.53 190.69 190.80 190.91 191.01 191.11 191.14 191.15 191.17 191.23 191.26 191.25 191.31 191.32 191.33 191.29 191.32 191.34 191.30 191.31 191.35 191.36 191.36 191.37 191.37 191.35 191.35 191.35 191.36 191.33 191.31 191.16 190.34 187.78 190.74 191.10 191.15 191.10 191.13 191.04 191.06 190.96 190.95 190.91 190.85 190.84 190.84 190.81 190.75 190.75 190.72 190.63 190.71 190.62 190.62 190.65 190.65 190.63 190.69 190.69 190.72 190.66 190.57 190.59 190.67 190.58 190.56 190.61 190.58 190.52 190.49 190.35 190.34 190.22 190.24 190.18 190.16 190.07 190.13 190.11 190.11 190.13 190.18 190.16 190.21 190.22 190.17 190.25 190.31 190.30 190.36 190.37 190.32 190.42 190.41 190.43 190.41 190.43 190.46 190.47 190.48 190.51 190.38 190.52 190.50 190.56 190.54 190.53 190.46 190.45 190.53 190.52 190.44 190.52 190.51 190.39 190.47 190.41 190.50 190.49 190.46 190.47 190.47 190.53 190.45 190.46 190.57 190.37
67°N ||     190.63 190.63 190.67 190.64 190.62 190.70 190.66 190.63 190.65 190.62 190.50 190.53 190.57 190.47 190.50 190.45 190.44 190.41 190.39 190.38 190.26 190.30 190.21 190.17 190.17 190.09 190.16 190.14 190.08 190.06 190.05 189.99 190.00 189.94 190.13 189.89 189.89 189.88 189.87 189.89 189.90 189.94 190.00 190.03 190.08 190.15 190.23 190.33 190.40 190.48 190.59 190.71 190.81 190.93 191.04 191.13 191.22 191.28 191.33 191.37 191.38 191.37 191.34 191.32 191.32 191.32 191.30 191.32 191.35 191.33 191.34 191.34 191.33 191.36 191.36 191.34 191.33 191.28 191.36 191.34 191.33 191.30 191.23 191.20 191.20 191.12 191.11 191.12 191.10 191.12 191.07 191.02 191.02 190.95 190.93 190.88 190.85 190.82 190.80 190.73 190.69 190.73 190.70 190.62 190.64 190.64 190.65 190.62 190.58 190.52 190.56 190.66 190.70 190.66 190.63 190.64 190.56 190.61 190.60 190.59 190.56 190.47 190.50 190.45 190.39 190.35 190.33 190.23 190.17 190.15 190.11 190.06 190.06 190.06 190.00 190.10 190.11 190.13 189.95 190.16 190.20 190.25 190.26 190.22 190.25 190.25 190.15 190.31 190.31 190.33 190.31 190.40 190.38 190.41 190.43 190.42 190.43 190.45 190.45 190.49 190.39 190.40 190.40 190.45 190.44 190.44 190.51 190.52 190.52 190.48 190.52 190.48 190.55 190.53 190.45 190.49 190.51 190.60 190.58 190.61
69°N ||     190.55 190.69 190.70 190.67 190.69 190.70 190.68 190.71 190.62 190.74 190.66 190.65 190.63 190.65 190.54 190.48 190.48 190.56 190.58 190.51 190.52 190.51 190.49 190.46 190.37 190.36 190.13 190.32 190.31 190.20 190.29 190.16 190.18 190.11 190.04 190.00 190.02 190.02 190.03 190.04 190.05 190.13 190.18 190.25 190.30 190.38 190.52 190.64 190.77 190.85 190.91 190.97 191.00 191.07 191.12 191.19 191.23 191.25 191.30 191.32 191.32 191.33 191.32 191.31 191.29 191.31 191.32 191.33 191.31 191.33 191.34 191.33 191.36 191.35 191.30 191.33 191.32 191.29 191.30 191.28 191.25 191.24 191.25 191.21 191.14 191.16 191.08 191.05 191.04 191.01 191.01 190.97 190.91 190.91 190.91 190.79 190.81 190.81 190.78 190.76 190.75 190.74 190.72 190.65 190.66 190.71 190.68 190.65 190.64 190.67 190.52 190.55 190.63 190.62 190.65 190.62 190.58 190.60 190.59 190.52 190.48 190.50 190.47 190.46 190.37 190.35 190.34 190.31 190.27 190.23 190.19 190.12 190.11 190.07 190.02 189.98 190.01 190.07 190.12 190.09 190.11 190.11 190.14 190.13 190.14 190.14 190.17 190.20 190.20 190.19 190.24 190.21 190.25 190.31 190.35 190.38 190.36 190.40 190.51 190.46 190.42 190.42 190.42 190.47 190.47 190.51 190.52 190.56 190.54 190.51 190.50 190.56 190.59 190.61 190.69 190.65 190.62 190.65 190.61 190.58
71°N ||     190.70 190.75 190.80 190.73 190.70 190.75 190.43 190.67 190.74 190.76 190.66 190.71 190.73 190.69 190.76 190.77 190.76 190.71 190.81 190.64 190.57 190.66 190.66 190.62 190.55 190.52 190.46 190.40 190.44 190.34 190.37 190.39 190.40 190.29 190.37 190.38 190.29 190.30 190.32 190.34 190.30 190.42 190.46 190.50 190.58 190.63 190.70 190.81 190.87 190.95 191.01 191.05 191.06 191.04 191.09 191.10 191.12 191.15 191.18 191.18 191.16 191.20 191.20 191.22 191.29 191.26 191.27 191.29 191.33 191.30 191.32 191.30 191.30 191.32 191.29 191.26 191.26 191.28 191.26 191.23 191.20 191.20 191.18 191.14 191.10 191.09 191.06 191.05 191.02 190.95 190.89 190.84 190.87 190.89 190.82 190.82 190.79 190.78 190.76 190.72 190.68 190.64 190.62 190.61 190.65 190.67 190.66 190.62 190.63 190.62 190.66 190.61 190.60 190.60 190.55 190.59 190.54 190.53 190.46 190.52 190.42 190.48 190.45 190.37 190.37 190.36 190.34 190.34 190.30 190.24 190.21 190.21 190.17 190.15 190.09 190.09 190.05 190.02 190.00 189.98 189.94 189.93 189.95 189.98 190.01 190.04 190.09 190.10 190.16 190.14 190.20 190.19 190.18 190.20 190.27 190.24 190.34 190.38 190.42 190.44 190.45 190.39 190.48 190.49 190.51 190.55 190.53 190.56 190.46 190.58 190.58 190.56 190.51 190.61 190.63 190.66 190.72 190.62 190.68 190.67
73°N ||     190.79 190.84 190.85 190.82 190.77 190.88 190.89 190.86 190.86 190.90 190.95 190.88 190.89 190.82 190.97 190.86 190.84 190.82 190.78 190.78 190.81 190.63 190.64 190.70 190.63 190.71 190.63 190.89 190.75 190.68 190.74 190.63 190.58 190.54 190.48 190.54 190.48 190.51 190.54 190.61 190.65 190.69 190.72 190.75 190.81 190.85 190.87 190.90 190.94 190.98 191.04 191.12 191.09 191.09 191.09 191.08 191.06 191.05 191.02 191.06 191.08 191.11 191.13 191.13 191.16 191.20 191.22 191.20 191.20 191.22 191.26 191.29 191.29 191.24 191.27 191.27 191.28 191.24 191.21 191.15 191.16 191.13 191.10 191.07 191.09 191.07 191.04 191.01 190.97 190.97 190.91 190.80 190.80 190.80 190.80 190.71 190.73 190.72 190.69 190.71 190.68 190.67 190.64 190.55 190.62 190.63 190.58 190.56 190.56 190.52 190.57 190.57 190.61 190.59 190.56 190.59 190.60 190.55 190.47 190.43 190.46 190.51 190.48 190.40 190.39 190.36 190.32 190.35 190.27 190.26 190.23 190.20 190.21 190.16 190.17 190.14 190.11 190.07 190.06 190.07 190.08 190.09 190.10 190.10 190.12 190.13 190.14 190.15 190.18 190.19 190.17 190.22 190.22 190.24 190.24 190.24 190.32 190.36 190.38 190.37 190.46 190.45 190.42 190.49 190.54 190.58 190.53 190.58 190.64 190.66 190.34 190.75 190.47 189.89 190.64 190.69 190.78 190.76 190.65 190.73
75°N ||     190.79 190.88 190.83 190.87 190.88 190.96 190.86 190.93 190.94 190.94 190.97 190.92 190.93 191.00 190.93 190.97 190.97 190.83 190.90 190.93 190.89 190.96 191.00 191.05 190.94 190.81 190.84 190.84 190.66 190.73 190.75 190.71 190.81 190.84 190.89 190.77 190.73 190.74 190.68 190.77 190.76 190.80 190.87 190.86 190.86 190.82 190.88 190.92 190.95 191.02 191.05 191.06 191.06 191.07 191.07 191.15 191.06 191.05 191.07 191.08 191.13 191.16 191.18 191.19 191.19 191.17 191.16 191.17 191.20 191.15 191.22 191.22 191.22 191.22 191.21 191.23 191.19 191.19 191.13 191.15 191.10 191.09 191.05 191.12 191.03 190.98 190.94 190.91 190.90 190.90 190.85 190.84 190.81 190.77 190.77 190.75 190.81 190.68 190.65 190.64 190.62 190.62 190.61 190.58 190.59 190.60 190.61 190.58 190.54 190.58 190.56 190.53 190.57 190.57 190.56 190.54 190.52 190.54 190.47 190.47 190.46 190.44 190.39 190.47 190.46 190.43 190.35 190.33 190.33 190.27 190.31 190.28 190.29 190.25 190.20 190.21 190.18 190.18 190.16 190.16 190.14 190.18 190.18 190.10 190.15 190.17 190.20 190.21 190.18 190.18 190.20 190.23 190.25 190.26 190.28 190.28 190.30 190.36 190.39 190.42 190.42 190.48 190.48 190.53 190.55 190.54 190.55 190.58 190.61 190.65 190.65 190.69 190.66 190.82 190.83 190.85 190.86 190.85 190.82 190.76
77°N ||     190.95 190.86 190.70 190.61 190.73 190.93 190.86 190.59 190.61 190.90 190.97 190.97 191.00 190.97 190.96 190.84 190.63 190.64 190.59 190.83 190.69 190.78 191.04 191.22 190.96 190.84 190.83 190.93 190.88 190.87 190.86 190.87 190.90 190.84 190.62 190.83 190.76 190.82 190.80 190.78 190.90 190.88 190.82 190.83 190.88 190.94 190.96 190.99 191.01 191.03 191.04 191.07 190.98 191.11 191.12 191.15 191.16 191.16 191.17 191.17 191.19 190.75 190.78 191.05 191.13 191.12 191.11 191.13 191.09 191.09 191.13 191.14 191.14 191.14 191.12 191.12 191.11 191.12 191.14 191.12 191.09 191.02 191.01 190.99 190.99 190.95 190.86 190.85 190.90 190.87 190.88 190.84 190.79 190.72 190.71 190.74 190.74 190.72 190.69 190.67 190.66 190.65 190.62 190.67 190.62 190.60 190.61 190.59 190.59 190.58 190.58 190.57 190.54 190.49 190.49 190.49 190.52 190.46 190.47 190.40 190.43 190.45 190.46 190.46 190.45 190.46 190.43 190.41 190.38 190.34 190.36 190.32 190.29 190.24 190.05 190.19 190.25 190.25 190.27 190.25 190.22 190.22 190.22 190.21 190.21 190.20 190.23 190.20 190.22 190.19 190.23 190.26 190.26 190.28 190.31 190.33 190.35 190.36 190.34 190.39 190.41 190.46 190.52 190.56 190.57 190.57 190.61 190.66 190.67 190.64 190.70 190.65 190.69 190.74 190.72 190.86 190.93 190.92 190.86 190.91
79°N ||     190.76 190.67 190.68 190.75 190.77 190.74 190.71 190.71 190.73 190.72 190.74 190.63 190.81 190.77 190.80 190.86 190.85 190.88 190.88 190.84 190.83 190.91 190.90 190.92 190.95 190.98 190.93 190.77 190.82 190.74 190.78 190.81 190.83 190.85 190.82 190.86 190.83 190.90 190.89 190.88 190.90 190.92 190.92 190.89 190.85 190.87 190.89 190.92 190.94 190.99 191.04 191.02 191.04 191.07 191.09 191.10 191.08 191.11 191.15 191.15 191.18 191.19 191.19 191.20 191.18 191.18 191.21 191.19 191.13 191.10 191.07 191.05 191.00 191.02 191.02 190.92 190.89 190.92 190.99 190.99 190.92 190.96 190.85 190.52 190.72 190.93 190.17 190.30 190.74 189.90 190.15 190.51 190.31 190.05 190.41 189.94 190.05 190.47 190.29 190.10 190.17 190.21 190.29 190.55 190.57 190.52 190.56 190.57 190.58 190.56 190.55 190.55 190.54 190.53 190.49 190.51 190.49 190.49 190.47 190.33 190.69 190.31 190.43 190.41 190.39 190.41 190.39 190.37 190.37 190.37 190.37 190.37 190.35 190.36 190.35 190.35 190.36 190.36 190.32 190.33 190.31 190.28 190.23 190.25 190.25 190.19 190.14 190.15 190.18 190.21 190.23 190.21 190.27 190.31 190.31 190.36 190.34 190.38 190.37 190.38 190.41 190.46 190.48 190.54 190.55 190.59 190.57 190.56 190.59 190.68 190.67 190.69 190.70 190.73 190.75 190.71 190.70 190.80 190.80 190.78
81°N ||     190.14 190.15 190.17 190.21 190.18 190.18 190.20 190.19 190.20 190.22 190.24 190.26 190.28 190.29 190.32 190.34 190.34 190.37 190.37 190.38 190.39 190.41 190.43 190.46 190.49 190.53 190.59 190.66 190.66 190.71 190.76 190.69 190.70 190.83 190.49 190.49 190.36 190.54 190.14 190.23 190.38 190.45 190.75 190.75 190.77 190.82 190.87 190.85 190.73 190.71 190.37 190.36 190.23 190.36 190.69 190.45 190.41 190.40 190.39 190.45 190.87 190.76 190.82 190.83 190.88 190.92 190.98 190.75 190.63 190.43 190.44 190.45 190.12 190.28 190.15 189.96 189.84 189.94 189.84 189.71 189.72 189.61 189.62 189.59 189.60 189.63 189.59 189.60 189.59 189.61 189.60 189.62 189.64 189.64 189.65 189.61 189.65 189.69 189.68 189.66 189.63 189.60 189.61 189.59 189.70 189.73 189.61 189.97 189.90 190.24 190.20 189.86 189.98 190.39 190.17 190.23 190.06 190.13 190.31 189.94 189.97 189.91 189.96 189.98 190.14 190.36 190.03 190.09 190.09 190.08 190.12 190.10 190.10 190.12 190.13 190.15 190.20 190.27 190.33 190.34 190.34 190.34 190.34 190.32 190.34 190.30 190.31 190.32 190.33 190.37 190.37 190.39 190.40 190.41 190.41 190.40 190.40 190.42 190.43 190.40 190.41 190.42 190.44 190.44 190.44 190.44 190.42 190.40 190.39 190.33 190.27 190.28 190.28 190.27 190.26 190.22 190.19 190.15 190.15 190.14
