45°N ||     80.68 80.67 80.62 80.61 80.59 80.56 80.53 80.49 80.47 80.50 80.49 80.44 80.43 80.40 80.38 80.27 80.12 79.92 79.63 79.35 79.03 78.81 78.66 78.56 78.48 78.39 78.27 78.12 77.84 77.35 76.89 76.49 76.34 74.91 74.27 74.12 74.76 76.10 76.96 77.54 77.79 77.89 77.88 77.94 78.01 78.09 78.12 77.99 77.53 77.25 76.92 77.26 77.71 77.67 77.68 77.83 78.21 78.11 78.21 78.42 78.51 78.70 78.85 79.18 79.61 80.10 80.16 80.33 80.44 80.57 80.66 80.87 80.95 81.06 81.05 81.22 81.21 81.22 81.33 81.33 81.19 81.24 81.19 81.16 81.09 81.03 80.83 80.90 80.80 80.60 80.57 80.68 80.45 80.33 80.30 80.23 79.88 79.69 80.06 80.05 79.66 79.38 79.16 79.91 79.39 79.81 79.85 79.87 79.37 78.92 78.62 79.07 78.88 78.76 79.12 78.91 78.76 79.07 79.13 79.23 79.19 79.42 79.53 79.70 79.70 79.79 79.82 79.85 80.00 80.07 80.16 80.18 80.41 80.52 80.83 80.99 81.14 81.31 81.38 81.52 81.64 81.75 81.75 81.76 81.73 81.63 81.68 81.69 81.66 81.64 81.54 81.60 81.55 81.33 81.41 81.36 81.22 81.03 80.73 80.61 80.52 80.30 80.17 80.13 80.12 80.09 80.08 80.09 80.08 80.02 79.92 79.60 79.06 80.16 80.17 80.25 80.44 80.63 80.62 80.68
47°N ||     80.70 80.68 80.67 80.60 80.59 80.57 80.54 80.54 80.47 80.54 80.51 80.46 80.46 80.38 80.26 80.21 79.98 79.81 79.58 79.33 79.03 78.88 78.76 78.69 78.60 78.52 78.42 78.36 78.24 78.08 77.91 77.84 77.84 77.81 77.15 77.00 77.46 77.66 77.71 77.76 77.86 77.92 77.91 77.95 78.06 78.15 78.16 78.14 77.50 77.32 77.64 77.88 78.22 78.04 78.11 78.38 78.24 78.77 78.24 78.40 78.58 78.80 79.19 79.64 79.99 80.20 80.32 80.41 80.64 80.70 80.87 80.99 81.05 81.14 81.18 81.17 81.08 80.95 81.35 81.37 81.32 81.38 81.29 81.28 81.19 81.15 81.13 81.08 80.98 80.89 80.80 80.77 80.73 80.65 80.43 80.47 80.31 80.21 80.21 80.25 80.13 80.05 80.24 79.98 79.71 79.92 79.58 79.60 79.82 79.41 79.08 79.32 79.35 79.48 79.52 78.87 79.16 79.27 79.36 79.53 79.55 79.64 79.82 79.71 79.91 79.92 79.93 79.97 80.08 80.13 80.31 80.36 80.52 80.64 81.21 81.25 81.17 81.27 81.40 81.51 81.63 81.74 81.74 81.70 81.71 81.68 81.65 81.65 81.56 81.67 81.63 81.61 81.49 81.49 81.49 81.31 81.14 80.96 80.82 80.14 80.29 80.48 80.31 80.29 80.24 80.21 80.23 80.17 80.20 80.19 80.16 80.01 80.08 80.15 80.24 80.43 80.47 80.60 80.64 80.71
49°N ||     80.74 80.70 80.69 80.63 80.66 80.64 80.61 80.59 80.55 80.54 80.55 80.47 80.44 80.32 80.20 80.08 79.88 79.75 79.58 79.36 79.16 79.05 78.91 78.80 78.67 78.60 78.55 78.50 78.45 78.39 78.33 78.27 78.23 78.18 78.11 78.13 78.15 78.13 78.02 77.94 77.94 78.01 78.01 77.89 77.98 78.08 78.10 78.10 78.37 77.71 78.89 79.14 79.31 78.94 78.86 78.41 78.43 78.45 78.95 78.49 78.81 79.14 79.61 79.94 80.04 80.35 80.51 80.67 80.71 80.94 80.96 81.06 81.17 81.20 81.23 81.26 81.31 81.41 81.46 81.46 81.47 81.41 81.40 81.36 81.34 81.28 81.27 81.14 81.10 81.05 80.99 80.90 80.75 80.67 80.60 80.61 80.48 80.51 80.50 80.44 80.20 80.33 80.03 80.11 82.37 80.45 79.69 80.01 79.90 79.63 79.50 79.62 79.55 79.51 79.34 79.65 79.59 79.66 79.74 79.69 79.72 79.79 79.92 79.91 79.91 79.99 79.96 80.06 80.12 80.23 80.38 80.50 80.64 80.80 81.13 81.22 81.16 81.33 81.34 81.50 81.59 81.66 81.71 81.71 81.67 81.68 81.66 81.66 81.61 81.50 81.66 81.56 81.45 81.37 81.38 81.18 81.08 80.90 80.84 80.23 80.10 80.55 80.42 80.39 80.39 80.35 80.38 80.35 80.27 80.34 80.28 80.31 79.85 80.09 80.55 80.50 80.49 80.69 80.81 80.69
51°N ||     80.76 80.76 80.71 80.70 80.71 80.71 80.61 80.58 80.60 80.57 80.51 80.42 80.35 80.26 80.14 80.00 79.83 79.65 79.52 79.37 79.09 79.11 78.98 78.83 78.78 78.71 78.64 78.60 78.54 78.51 78.46 78.40 78.34 78.31 78.31 78.31 78.26 78.23 78.15 78.07 78.04 78.06 78.09 78.13 78.09 78.19 78.32 78.48 78.80 78.99 79.17 79.32 79.50 79.59 79.60 79.20 78.59 78.52 78.65 79.07 79.32 79.69 79.94 80.30 80.33 80.49 80.62 80.79 80.93 81.02 81.16 81.27 81.33 81.34 81.41 81.44 81.47 81.38 81.66 81.74 81.53 81.51 81.56 81.30 81.46 81.39 81.27 81.24 81.29 81.18 81.16 81.08 80.98 80.89 80.81 80.75 80.67 80.49 80.65 80.52 80.49 80.47 80.07 81.70 82.32 80.30 79.48 80.04 79.98 79.85 79.85 79.82 79.81 79.85 79.95 79.82 79.87 79.84 79.92 79.94 79.92 79.98 79.94 79.96 80.02 80.03 79.99 80.11 80.17 80.25 80.36 80.52 80.70 80.83 81.00 81.02 81.22 81.29 81.43 81.51 81.58 81.63 81.73 81.70 81.72 81.71 81.63 81.69 81.67 81.61 81.58 81.48 81.47 81.29 81.09 81.14 81.04 80.92 80.84 80.78 80.67 80.62 80.57 80.49 80.48 80.50 80.43 80.47 80.41 80.40 80.39 80.42 80.33 80.54 80.55 80.45 80.55 80.72 80.83 80.81
53°N ||     80.79 80.75 80.79 80.79 80.77 80.73 80.69 80.63 80.59 80.49 80.50 80.44 80.32 80.22 80.08 79.88 79.63 79.64 79.57 79.43 79.32 79.23 79.09 79.00 78.89 78.82 78.75 78.68 78.65 78.59 78.54 78.52 78.47 78.44 78.45 78.43 78.42 78.36 78.28 78.22 78.18 78.18 78.21 78.25 78.34 78.46 78.55 78.69 78.87 79.14 79.35 79.48 79.57 79.67 79.74 79.82 79.10 79.32 78.94 79.68 80.17 80.29 80.41 80.49 80.59 80.73 80.92 81.02 81.13 81.19 81.37 81.43 81.46 81.50 81.56 81.63 81.64 81.61 81.69 81.66 81.60 81.66 81.61 81.66 81.57 81.69 81.62 81.45 81.42 81.28 81.30 81.22 81.11 81.07 80.94 80.84 80.87 81.05 80.72 80.69 80.53 80.52 80.39 80.27 79.98 80.00 79.97 80.19 80.07 80.13 80.05 80.05 79.98 80.05 80.04 80.01 80.09 80.15 80.05 80.12 80.07 80.04 79.96 80.01 80.05 80.01 80.01 80.13 80.19 80.25 80.42 80.56 80.69 80.81 80.80 80.98 81.09 81.24 81.27 81.35 81.38 81.48 81.49 81.59 81.62 81.63 81.57 81.58 81.47 81.48 81.49 81.48 81.31 81.17 81.11 81.01 81.05 80.95 80.88 80.81 80.74 80.67 80.62 80.60 80.58 80.55 80.58 80.57 80.37 80.46 80.42 80.52 80.50 80.50 80.55 80.67 80.79 80.79 80.85 80.86
55°N ||     80.91 80.88 80.81 80.73 80.75 80.63 80.65 80.66 80.61 80.55 80.52 80.41 80.35 80.22 80.16 79.94 81.27 79.57 79.64 79.56 79.46 79.35 79.26 79.21 79.06 78.95 78.86 78.78 78.72 78.68 78.64 78.63 78.59 78.60 78.58 78.58 78.54 78.51 78.47 78.42 78.36 78.36 78.34 78.37 78.44 78.56 78.71 79.36 79.31 79.51 79.59 79.61 79.86 79.76 79.86 79.99 80.09 80.14 80.32 80.44 80.54 80.63 80.80 80.88 81.00 81.10 81.15 81.26 81.32 81.41 81.53 81.59 81.62 81.68 81.73 81.70 81.73 81.75 81.79 81.88 81.70 81.74 81.77 81.72 81.80 81.69 81.57 81.56 81.44 81.45 81.40 81.37 81.27 81.17 81.01 80.98 80.96 80.93 80.85 80.76 80.71 80.63 80.51 80.50 80.46 80.34 80.28 80.28 80.28 80.22 80.22 80.22 80.17 80.24 80.18 80.25 80.33 80.30 80.29 80.26 80.14 80.12 80.07 80.05 80.00 80.02 80.15 80.23 80.24 80.29 80.42 80.56 80.65 80.68 80.80 80.94 81.03 81.13 81.14 81.21 81.26 81.32 81.35 81.43 81.46 81.42 81.44 81.44 81.24 81.27 81.35 81.25 81.23 81.10 81.03 81.09 80.92 80.99 80.95 80.78 80.72 80.70 80.68 80.69 80.62 80.64 80.60 80.54 80.51 80.57 80.59 80.46 80.51 80.50 80.64 80.76 80.83 80.90 80.95 80.97
57°N ||     80.96 80.95 80.91 80.86 80.88 80.78 80.70 80.66 80.63 80.63 80.50 80.41 80.40 80.27 80.18 80.13 79.78 79.81 79.70 79.68 79.60 79.52 79.42 79.33 79.26 79.17 79.05 78.95 78.94 78.85 78.82 78.78 78.76 78.76 78.74 78.74 78.72 78.69 78.67 78.58 78.56 78.52 78.51 78.53 78.60 78.75 78.94 79.15 79.44 79.56 79.66 79.73 79.80 79.90 80.02 80.15 80.27 80.42 80.55 80.67 80.89 80.97 81.05 81.11 81.21 81.25 81.35 81.43 81.50 81.61 81.64 82.04 81.80 81.82 81.84 81.90 81.89 81.86 81.89 81.88 81.86 81.97 81.80 81.82 81.37 82.42 81.68 81.63 81.61 81.53 81.54 81.41 81.35 81.29 81.25 81.13 81.11 81.01 80.95 80.80 80.79 80.73 80.60 80.49 80.44 80.44 80.43 80.35 80.45 80.39 80.36 80.41 80.47 80.45 80.45 80.48 80.52 80.47 80.40 80.28 80.23 80.24 80.20 80.14 80.14 80.17 80.14 80.21 80.28 80.31 80.44 80.49 80.61 80.62 80.69 80.79 80.94 81.00 81.04 81.01 81.16 81.12 81.24 81.33 81.34 81.30 81.28 81.31 81.28 81.21 81.26 81.22 81.23 81.21 81.09 81.12 81.03 81.06 81.02 80.91 80.84 80.85 80.77 80.74 80.72 80.66 80.67 80.64 80.54 80.64 80.63 80.58 80.74 80.67 80.69 80.80 80.92 80.91 80.95 80.96
59°N ||     80.98 80.99 80.97 80.86 80.92 80.89 80.70 80.79 80.76 80.75 80.67 80.58 80.48 80.41 80.29 80.15 80.16 80.03 79.95 79.86 79.78 79.69 79.57 79.48 79.46 79.41 79.37 79.29 79.23 79.16 79.12 79.04 79.00 79.01 79.07 79.00 78.99 78.99 78.89 78.80 78.77 78.75 78.76 78.87 78.96 79.17 79.31 79.46 79.63 79.73 79.81 79.95 80.01 80.10 80.22 80.32 80.46 80.59 80.73 80.92 81.12 81.04 81.30 81.36 81.40 81.46 81.56 81.63 81.67 81.69 81.80 81.81 81.86 81.94 81.97 81.98 81.96 82.04 82.08 82.06 81.99 81.97 81.98 81.92 81.89 81.87 81.84 81.81 81.75 81.63 81.53 81.56 81.44 81.43 81.23 81.28 81.24 81.16 81.00 80.95 80.86 80.81 80.77 80.72 80.71 80.66 80.53 80.53 80.55 80.58 80.63 80.65 80.64 80.64 80.56 80.62 80.61 80.61 80.47 80.41 80.38 80.34 80.24 80.25 80.20 80.21 80.18 80.24 80.29 80.32 80.41 80.41 80.57 80.70 80.67 80.58 80.77 80.83 80.81 80.95 81.05 80.94 81.08 81.17 81.16 81.11 81.18 81.17 81.18 81.18 81.17 81.20 81.18 81.13 81.12 81.16 81.13 81.05 81.05 80.97 81.00 80.91 80.87 80.81 80.78 80.73 80.61 80.64 80.62 80.68 80.73 80.75 80.80 80.79 80.83 80.87 80.94 81.03 80.90 80.97
61°N ||     81.02 81.02 81.00 81.00 80.97 81.00 80.90 80.84 80.86 80.74 80.67 80.66 80.59 80.49 80.40 80.33 80.25 80.18 80.11 80.00 79.91 79.88 79.81 79.75 79.68 79.65 79.58 79.53 79.49 79.47 79.45 79.40 79.42 79.41 79.38 79.35 79.33 79.34 79.31 79.56 79.27 79.27 79.29 79.34 79.39 79.47 79.55 79.67 79.83 79.94 79.99 80.18 80.31 80.40 80.50 80.63 80.75 80.86 80.98 81.08 81.25 81.41 81.48 81.55 81.64 81.99 81.62 81.82 81.87 81.90 81.99 81.92 82.01 82.13 82.20 82.19 82.17 82.19 82.13 82.17 82.12 82.13 82.08 82.10 82.03 81.99 81.92 81.87 81.80 81.74 81.66 81.62 81.58 81.49 81.47 81.45 81.30 81.21 81.18 81.06 81.02 80.95 80.85 80.83 80.80 80.81 80.70 80.76 80.74 80.79 80.77 80.78 80.80 80.78 80.71 80.76 80.71 80.70 80.65 80.51 80.56 80.53 80.26 80.36 80.33 80.29 80.24 80.22 80.26 80.34 80.35 80.39 80.45 80.15 80.48 80.64 80.67 80.66 80.79 80.86 80.92 80.80 81.00 81.05 81.06 80.97 81.05 81.04 81.09 81.13 81.10 81.14 81.10 81.06 81.11 81.12 81.07 81.05 81.07 81.01 80.98 81.00 80.93 80.91 80.89 80.73 80.83 80.81 80.74 80.79 80.77 80.85 80.88 80.87 80.95 80.96 80.93 81.02 81.00 80.93
63°N ||     81.15 81.04 81.02 81.64 81.03 81.05 81.04 81.00 80.95 80.91 80.85 80.74 80.71 80.61 80.56 80.52 80.44 80.39 80.26 80.13 79.95 80.08 80.02 79.97 79.93 79.90 79.83 79.83 79.82 79.76 79.74 79.69 79.67 79.64 79.60 79.57 79.56 79.57 79.57 79.56 79.55 79.60 79.61 79.67 79.75 79.81 79.89 79.95 80.08 80.20 80.36 80.47 80.59 80.73 80.88 80.96 81.05 81.16 81.28 81.33 81.43 81.56 81.68 81.79 81.81 81.85 81.99 82.00 82.01 82.03 82.11 82.10 82.18 82.19 82.23 82.29 82.27 82.22 82.22 82.26 82.25 82.24 82.16 82.11 82.06 81.86 81.90 81.86 81.84 81.80 81.77 81.68 81.58 81.52 81.55 81.32 81.28 81.28 81.23 81.16 81.12 81.05 80.98 80.97 80.97 80.94 80.92 80.93 80.91 80.89 80.93 80.90 80.94 80.89 80.86 80.83 80.82 80.75 80.79 80.72 80.66 80.62 80.61 80.53 80.47 80.43 80.36 80.34 80.32 80.32 80.34 80.40 80.45 80.46 80.52 80.61 80.66 80.66 80.75 80.65 80.84 80.72 80.89 80.96 80.88 80.99 80.99 81.00 81.04 81.05 81.03 81.05 81.12 81.12 81.12 81.09 81.09 81.05 81.09 81.10 81.06 81.02 81.04 81.02 80.92 80.97 80.97 80.98 80.83 80.89 80.92 80.95 80.89 81.00 81.06 81.09 81.06 81.10 81.10 81.11
65°N ||     81.20 81.29 81.19 81.25 81.23 81.19 81.15 81.15 80.95 81.01 80.94 80.92 80.91 80.86 80.97 80.70 80.65 80.59 80.47 80.51 80.45 80.35 80.31 80.28 80.23 80.20 80.10 80.12 80.09 80.06 80.01 79.96 79.94 79.91 79.86 79.82 79.81 79.82 79.79 79.79 79.80 79.85 79.91 79.97 80.06 80.14 80.21 80.31 80.39 80.50 80.61 80.65 80.85 81.03 81.17 81.31 81.44 81.58 81.65 81.69 81.73 81.85 81.91 81.92 82.04 82.09 82.13 82.08 82.15 82.22 82.16 82.20 82.30 82.32 82.34 82.37 82.38 82.34 82.36 82.35 82.37 82.30 82.25 82.01 82.85 84.37 81.48 81.88 81.95 81.86 81.88 81.74 81.74 81.60 81.57 81.50 81.42 81.38 81.36 81.31 81.23 81.21 81.15 81.05 81.11 81.01 81.00 81.03 81.01 80.99 81.03 81.02 81.05 80.98 80.88 80.89 80.97 80.87 80.84 80.89 80.85 80.78 80.76 80.62 80.60 80.47 80.50 80.44 80.43 80.34 80.42 80.41 80.42 80.45 80.52 80.51 80.58 80.61 80.57 80.67 80.75 80.75 80.83 80.85 80.81 80.93 80.92 80.96 80.95 80.98 81.02 81.04 81.05 81.09 80.96 81.11 81.09 81.16 81.14 81.14 81.07 81.06 81.15 81.14 81.07 81.16 81.15 81.02 81.12 81.06 81.16 81.15 81.12 81.13 81.14 81.19 81.11 81.12 81.24 81.01
67°N ||     81.39 81.37 81.41 81.37 81.33 81.41 81.35 81.29 81.30 81.24 81.10 81.11 81.13 81.01 81.02 80.95 80.92 80.87 80.83 80.80 80.65 80.68 80.57 80.51 80.49 80.39 80.45 80.42 80.34 80.31 80.28 80.21 80.21 80.14 80.32 80.06 80.06 80.05 80.03 80.06 80.09 80.13 80.22 80.26 80.33 80.43 80.53 80.65 80.74 80.86 81.00 81.15 81.27 81.42 81.58 81.71 81.86 81.97 82.09 82.20 82.25 82.26 82.22 82.21 82.24 82.26 82.25 82.30 82.37 82.36 82.41 82.43 82.41 82.48 82.48 82.45 82.43 82.36 82.49 82.46 82.44 82.40 82.27 82.23 82.21 82.10 82.07 82.08 82.03 82.04 81.95 81.87 81.84 81.74 81.70 81.61 81.56 81.51 81.46 81.36 81.29 81.32 81.27 81.17 81.18 81.16 81.16 81.11 81.06 80.98 81.01 81.11 81.15 81.09 81.05 81.06 80.96 81.01 80.99 80.97 80.93 80.84 80.87 80.82 80.76 80.71 80.70 80.59 80.54 80.52 80.48 80.43 80.44 80.45 80.39 80.52 80.54 80.58 80.37 80.64 80.70 80.77 80.80 80.77 80.81 80.83 80.72 80.92 80.93 80.97 80.96 81.06 81.05 81.10 81.12 81.12 81.14 81.16 81.18 81.22 81.11 81.14 81.15 81.21 81.20 81.20 81.29 81.29 81.30 81.26 81.31 81.27 81.34 81.33 81.23 81.27 81.28 81.38 81.35 81.38
69°N ||     81.41 81.56 81.56 81.51 81.53 81.53 81.49 81.51 81.39 81.51 81.40 81.37 81.33 81.33 81.19 81.11 81.09 81.16 81.17 81.07 81.06 81.04 80.99 80.95 80.84 80.81 80.54 80.74 80.73 80.59 80.68 80.53 80.55 80.45 80.37 80.32 80.34 80.34 80.36 80.37 80.38 80.48 80.55 80.63 80.70 80.80 80.97 81.11 81.27 81.38 81.47 81.56 81.62 81.73 81.82 81.94 82.02 82.07 82.17 82.23 82.25 82.29 82.31 82.32 82.31 82.36 82.40 82.43 82.41 82.48 82.51 82.51 82.58 82.57 82.48 82.55 82.54 82.48 82.50 82.48 82.43 82.40 82.44 82.37 82.26 82.27 82.15 82.10 82.07 82.02 82.01 81.93 81.84 81.82 81.80 81.63 81.65 81.63 81.57 81.53 81.49 81.47 81.42 81.32 81.32 81.37 81.32 81.27 81.25 81.27 81.07 81.10 81.18 81.16 81.19 81.15 81.09 81.11 81.09 81.00 80.95 80.98 80.95 80.94 80.84 80.81 80.80 80.78 80.74 80.70 80.66 80.59 80.58 80.53 80.49 80.45 80.51 80.60 80.66 80.65 80.69 80.70 80.75 80.76 80.78 80.80 80.84 80.89 80.90 80.90 80.98 80.94 81.01 81.08 81.14 81.19 81.17 81.22 81.35 81.30 81.27 81.27 81.28 81.35 81.35 81.40 81.42 81.47 81.45 81.42 81.41 81.48 81.50 81.53 81.62 81.57 81.53 81.55 81.50 81.46
71°N ||     81.73 81.79 81.83 81.74 81.69 81.74 82.01 81.61 81.69 81.69 81.56 81.59 81.60 81.54 81.61 81.61 81.58 81.50 81.60 81.38 81.28 81.38 81.36 81.30 81.21 81.17 81.09 81.01 81.04 80.92 80.94 80.95 80.97 80.83 80.92 80.93 80.82 80.83 80.85 80.87 80.83 80.97 81.02 81.07 81.17 81.24 81.34 81.48 81.56 81.67 81.77 81.83 81.86 81.85 81.93 81.97 82.01 82.06 82.12 82.14 82.13 82.20 82.23 82.28 82.41 82.37 82.41 82.46 82.56 82.52 82.58 82.57 82.57 82.63 82.58 82.54 82.56 82.60 82.58 82.53 82.49 82.49 82.46 82.40 82.34 82.32 82.27 82.26 82.21 82.11 82.00 81.93 81.96 81.96 81.86 81.84 81.77 81.74 81.70 81.64 81.57 81.50 81.46 81.42 81.46 81.47 81.44 81.37 81.38 81.35 81.39 81.31 81.28 81.28 81.22 81.26 81.19 81.16 81.07 81.14 81.02 81.09 81.06 80.96 80.97 80.96 80.94 80.94 80.90 80.84 80.81 80.82 80.78 80.76 80.69 80.71 80.67 80.65 80.62 80.60 80.57 80.57 80.61 80.66 80.72 80.77 80.84 80.88 80.97 80.96 81.04 81.04 81.05 81.08 81.17 81.15 81.28 81.35 81.40 81.43 81.46 81.39 81.51 81.53 81.55 81.61 81.59 81.63 81.52 81.66 81.65 81.63 81.56 81.67 81.69 81.72 81.80 81.66 81.73 81.70
73°N ||     81.96 82.02 82.01 81.95 81.89 82.01 82.02 81.97 81.95 81.99 82.04 81.93 81.94 81.83 82.03 81.87 81.83 81.78 81.71 81.69 81.72 81.48 81.48 81.54 81.44 81.54 81.43 81.76 81.57 81.47 81.52 81.38 81.31 81.26 81.18 81.25 81.17 81.21 81.24 81.32 81.36 81.42 81.46 81.49 81.57 81.63 81.67 81.72 81.77 81.84 81.92 82.05 82.02 82.04 82.05 82.05 82.03 82.04 82.01 82.08 82.13 82.19 82.24 82.25 82.31 82.39 82.43 82.42 82.44 82.49 82.58 82.65 82.65 82.57 82.64 82.67 82.69 82.62 82.57 82.50 82.52 82.48 82.44 82.40 82.42 82.40 82.35 82.29 82.23 82.22 82.14 81.96 81.96 81.95 81.93 81.80 81.81 81.79 81.73 81.74 81.68 81.66 81.60 81.46 81.54 81.53 81.46 81.42 81.40 81.34 81.38 81.38 81.42 81.39 81.34 81.38 81.38 81.30 81.21 81.15 81.19 81.24 81.21 81.11 81.09 81.06 81.02 81.06 80.97 80.96 80.93 80.90 80.92 80.87 80.89 80.86 80.83 80.80 80.79 80.81 80.84 80.87 80.90 80.92 80.95 80.98 81.01 81.03 81.08 81.12 81.10 81.18 81.18 81.23 81.24 81.25 81.37 81.43 81.47 81.45 81.57 81.57 81.53 81.63 81.71 81.76 81.69 81.76 81.84 81.87 81.44 82.60 81.60 80.67 81.82 81.87 81.99 81.95 81.80 81.89
75°N ||     82.11 82.20 82.13 82.16 82.16 82.26 82.10 82.18 82.20 82.18 82.22 82.12 82.14 82.23 82.13 82.17 82.15 81.96 82.03 82.06 81.99 82.08 82.11 82.19 82.03 81.85 81.88 81.88 81.63 81.70 81.71 81.64 81.77 81.81 81.87 81.71 81.66 81.67 81.57 81.68 81.66 81.71 81.80 81.79 81.79 81.74 81.83 81.88 81.92 82.02 82.08 82.10 82.11 82.14 82.16 82.28 82.16 82.17 82.21 82.24 82.33 82.39 82.44 82.45 82.47 82.46 82.45 82.48 82.54 82.47 82.60 82.62 82.63 82.65 82.64 82.68 82.63 82.63 82.55 82.59 82.53 82.53 82.47 82.61 82.43 82.35 82.30 82.24 82.22 82.22 82.15 82.11 82.07 82.00 82.00 81.96 82.05 81.85 81.80 81.76 81.72 81.71 81.68 81.62 81.63 81.63 81.63 81.58 81.51 81.56 81.51 81.47 81.51 81.50 81.48 81.45 81.41 81.43 81.34 81.34 81.32 81.30 81.22 81.32 81.32 81.28 81.18 81.17 81.17 81.09 81.16 81.13 81.14 81.11 81.04 81.07 81.04 81.05 81.04 81.06 81.05 81.11 81.12 81.02 81.10 81.16 81.21 81.23 81.19 81.21 81.25 81.31 81.34 81.37 81.41 81.43 81.47 81.56 81.60 81.65 81.65 81.73 81.75 81.83 81.85 81.84 81.85 81.89 81.94 81.98 81.98 82.03 81.97 82.20 82.21 82.22 82.22 82.21 82.16 82.08
77°N ||     82.36 82.23 81.98 81.86 82.00 82.27 82.17 81.78 81.80 82.20 82.28 82.27 82.30 82.26 82.24 82.07 81.77 81.80 81.70 82.02 81.81 81.92 82.31 82.58 82.16 81.98 81.96 82.09 82.02 82.00 81.97 81.96 82.01 81.91 81.60 81.89 81.79 81.87 81.83 81.79 81.95 81.92 81.84 81.85 81.93 82.01 82.05 82.09 82.13 82.16 82.19 82.23 82.12 82.31 82.35 82.40 82.43 82.44 82.45 82.47 82.52 81.90 81.94 82.33 82.47 82.46 82.47 82.51 82.45 82.47 82.54 82.58 82.58 82.60 82.57 82.59 82.57 82.59 82.63 82.62 82.58 82.48 82.48 82.45 82.44 82.37 82.24 82.22 82.30 82.24 82.25 82.19 82.11 82.01 81.99 82.02 82.02 81.99 81.93 81.87 81.85 81.83 81.78 81.84 81.75 81.72 81.71 81.69 81.67 81.65 81.64 81.61 81.56 81.49 81.49 81.47 81.52 81.43 81.44 81.34 81.38 81.40 81.41 81.42 81.40 81.41 81.38 81.36 81.32 81.27 81.31 81.25 81.22 81.16 80.90 81.11 81.20 81.22 81.26 81.25 81.21 81.23 81.24 81.24 81.27 81.26 81.32 81.29 81.33 81.29 81.37 81.42 81.42 81.47 81.52 81.55 81.59 81.61 81.58 81.65 81.68 81.75 81.84 81.89 81.91 81.92 81.96 82.04 82.04 82.00 82.08 82.00 82.05 82.12 82.08 82.28 82.37 82.34 82.25 82.31
79°N ||     82.14 82.01 82.01 82.11 82.13 82.08 82.03 82.02 82.05 82.03 82.03 81.87 82.11 82.06 82.09 82.17 82.17 82.22 82.21 82.14 82.11 82.22 82.19 82.21 82.25 82.28 82.19 81.97 82.04 81.93 81.98 82.01 82.03 82.04 81.99 82.05 82.01 82.10 82.08 82.07 82.09 82.12 82.12 82.07 82.02 82.05 82.09 82.14 82.17 82.25 82.32 82.29 82.34 82.39 82.44 82.46 82.43 82.49 82.57 82.58 82.63 82.66 82.65 82.68 82.64 82.66 82.73 82.70 82.62 82.59 82.55 82.53 82.47 82.51 82.53 82.38 82.35 82.40 82.51 82.53 82.42 82.49 82.33 81.83 82.13 82.47 81.22 81.44 82.18 80.75 81.24 81.81 81.46 81.02 81.65 80.84 80.99 81.73 81.42 81.03 81.15 81.25 81.39 81.79 81.83 81.74 81.78 81.78 81.79 81.76 81.74 81.72 81.70 81.68 81.62 81.63 81.61 81.60 81.57 81.35 81.89 81.33 81.51 81.47 81.45 81.48 81.45 81.42 81.42 81.43 81.43 81.44 81.42 81.43 81.42 81.43 81.44 81.45 81.41 81.43 81.42 81.39 81.34 81.37 81.39 81.32 81.24 81.27 81.34 81.40 81.44 81.41 81.51 81.57 81.57 81.65 81.62 81.68 81.67 81.69 81.73 81.80 81.82 81.90 81.92 81.99 81.95 81.94 81.97 82.10 82.09 82.11 82.11 82.14 82.16 82.10 82.09 82.22 82.21 82.17
81°N ||     81.32 81.33 81.36 81.42 81.36 81.36 81.38 81.37 81.37 81.39 81.41 81.43 81.45 81.47 81.50 81.53 81.53 81.56 81.55 81.57 81.57 81.59 81.61 81.65 81.69 81.75 81.84 81.94 81.93 82.01 82.11 82.02 82.03 82.21 81.71 81.70 81.52 81.80 81.20 81.34 81.56 81.67 82.11 82.12 82.15 82.23 82.31 82.27 82.09 82.03 81.49 81.41 81.26 81.50 82.04 81.67 81.59 81.58 81.60 81.73 82.35 82.15 82.20 82.19 82.27 82.33 82.43 82.11 81.96 81.69 81.72 81.75 81.28 81.55 81.36 81.04 80.83 81.05 80.79 80.55 80.51 80.17 80.23 80.03 80.02 80.10 79.82 79.78 79.81 79.68 79.77 79.92 79.57 79.57 79.92 79.66 79.69 79.44 79.44 79.49 79.92 80.05 80.02 80.02 80.04 80.13 79.74 80.65 80.77 81.53 81.47 80.78 81.05 81.70 81.33 81.43 81.12 81.25 81.51 80.88 80.93 80.85 80.96 81.01 81.28 81.64 81.10 81.20 81.19 81.18 81.27 81.24 81.24 81.27 81.28 81.30 81.39 81.49 81.58 81.58 81.59 81.59 81.60 81.56 81.58 81.53 81.54 81.58 81.61 81.67 81.67 81.71 81.72 81.74 81.74 81.72 81.73 81.76 81.78 81.74 81.75 81.78 81.81 81.81 81.81 81.80 81.77 81.74 81.73 81.65 81.56 81.57 81.55 81.54 81.52 81.46 81.41 81.35 81.34 81.32
