45°N ||     87.82 87.81 87.75 87.75 87.74 87.70 87.68 87.64 87.62 87.67 87.67 87.61 87.60 87.55 87.52 87.38 87.18 86.94 86.61 86.31 85.99 85.83 85.71 85.63 85.58 85.51 85.41 85.28 85.00 84.42 83.88 83.41 83.24 81.57 80.83 80.63 81.35 82.90 83.93 84.66 84.96 85.07 85.07 85.13 85.21 85.29 85.32 85.15 84.57 84.18 83.70 84.15 84.76 84.69 84.68 84.87 85.32 85.22 85.32 85.52 85.60 85.76 85.91 86.25 86.78 87.43 87.50 87.72 87.87 88.04 88.13 88.41 88.52 88.66 88.64 88.87 88.86 88.87 89.00 89.01 88.81 88.88 88.80 88.76 88.65 88.56 88.27 88.35 88.20 87.92 87.86 87.99 87.68 87.52 87.47 87.37 86.93 86.68 87.14 87.12 86.66 86.33 86.10 86.96 86.35 86.85 86.90 86.93 86.39 85.92 85.61 86.03 85.87 85.77 86.08 85.89 85.77 86.04 86.09 86.20 86.16 86.40 86.53 86.73 86.73 86.83 86.88 86.91 87.11 87.20 87.32 87.35 87.66 87.81 88.24 88.47 88.70 88.94 89.04 89.26 89.42 89.59 89.59 89.61 89.58 89.44 89.50 89.52 89.48 89.45 89.31 89.40 89.32 89.01 89.12 89.06 88.86 88.58 88.16 87.98 87.85 87.53 87.36 87.28 87.25 87.19 87.17 87.17 87.15 87.04 86.86 86.47 85.92 87.12 87.14 87.24 87.49 87.74 87.73 87.81
47°N ||     87.83 87.81 87.80 87.73 87.72 87.72 87.68 87.70 87.62 87.73 87.70 87.65 87.65 87.54 87.39 87.33 87.03 86.83 86.56 86.30 85.99 85.88 85.79 85.74 85.67 85.61 85.53 85.48 85.38 85.22 85.05 84.97 84.97 84.94 84.13 83.93 84.52 84.78 84.84 84.89 85.02 85.08 85.07 85.11 85.22 85.32 85.32 85.29 84.42 84.16 84.61 84.92 85.33 85.13 85.20 85.48 85.33 85.87 85.33 85.48 85.63 85.84 86.23 86.80 87.25 87.52 87.68 87.79 88.09 88.16 88.39 88.53 88.60 88.72 88.77 88.73 88.61 88.41 88.97 88.99 88.93 89.01 88.89 88.86 88.74 88.68 88.64 88.55 88.41 88.27 88.13 88.08 88.02 87.90 87.60 87.65 87.43 87.29 87.30 87.34 87.20 87.10 87.35 87.03 86.71 86.97 86.59 86.59 86.86 86.41 86.02 86.27 86.33 86.46 86.50 85.85 86.09 86.23 86.32 86.53 86.54 86.64 86.86 86.72 86.96 86.98 86.99 87.04 87.19 87.25 87.49 87.56 87.78 87.96 88.76 88.82 88.71 88.86 89.06 89.22 89.39 89.56 89.57 89.51 89.53 89.49 89.45 89.45 89.32 89.48 89.43 89.39 89.22 89.22 89.21 88.97 88.72 88.45 88.25 87.29 87.47 87.74 87.49 87.45 87.37 87.31 87.32 87.24 87.26 87.21 87.14 86.92 87.00 87.08 87.19 87.45 87.50 87.68 87.74 87.84
49°N ||     87.86 87.82 87.81 87.75 87.79 87.78 87.75 87.75 87.70 87.71 87.74 87.65 87.62 87.46 87.31 87.16 86.91 86.76 86.56 86.33 86.11 86.01 85.90 85.82 85.71 85.66 85.63 85.58 85.55 85.50 85.45 85.40 85.36 85.32 85.26 85.29 85.31 85.30 85.17 85.08 85.07 85.15 85.14 84.97 85.08 85.19 85.20 85.19 85.48 84.62 85.96 86.22 86.42 86.02 85.93 85.48 85.51 85.52 86.05 85.53 85.82 86.13 86.70 87.13 87.26 87.66 87.88 88.09 88.13 88.43 88.44 88.55 88.69 88.71 88.75 88.77 88.84 88.96 89.04 89.03 89.04 88.96 88.95 88.89 88.86 88.77 88.76 88.56 88.50 88.43 88.33 88.19 87.98 87.88 87.77 87.79 87.61 87.64 87.64 87.56 87.24 87.43 87.05 87.19 90.30 87.70 86.66 87.07 86.92 86.58 86.44 86.58 86.50 86.46 86.27 86.62 86.55 86.64 86.74 86.68 86.70 86.79 86.95 86.93 86.93 87.03 86.99 87.11 87.20 87.35 87.55 87.72 87.91 88.14 88.60 88.73 88.66 88.91 88.92 89.17 89.30 89.40 89.49 89.49 89.43 89.46 89.43 89.42 89.35 89.20 89.42 89.28 89.12 89.01 89.02 88.73 88.59 88.33 88.23 87.35 87.17 87.79 87.59 87.54 87.52 87.45 87.47 87.42 87.31 87.37 87.26 87.27 86.67 86.98 87.56 87.51 87.49 87.77 87.94 87.79
51°N ||     87.86 87.87 87.81 87.81 87.83 87.84 87.72 87.71 87.75 87.72 87.66 87.56 87.47 87.37 87.22 87.05 86.84 86.62 86.48 86.31 86.02 86.04 85.93 85.83 85.79 85.73 85.68 85.65 85.61 85.58 85.54 85.50 85.45 85.42 85.43 85.44 85.39 85.37 85.28 85.19 85.15 85.16 85.19 85.22 85.16 85.27 85.40 85.55 85.84 86.01 86.21 86.39 86.63 86.76 86.78 86.30 85.62 85.56 85.67 86.03 86.30 86.76 87.07 87.55 87.57 87.79 87.95 88.17 88.34 88.45 88.62 88.74 88.82 88.81 88.88 88.92 88.94 88.81 89.20 89.30 89.00 88.98 89.06 88.68 88.92 88.82 88.65 88.60 88.68 88.52 88.49 88.38 88.24 88.11 88.01 87.93 87.82 87.58 87.82 87.63 87.62 87.61 87.08 89.48 90.19 87.51 86.37 87.10 86.99 86.82 86.83 86.80 86.78 86.84 86.98 86.81 86.87 86.84 86.94 86.97 86.93 87.02 86.96 86.97 87.04 87.05 87.00 87.15 87.23 87.33 87.47 87.70 87.94 88.12 88.36 88.40 88.70 88.80 89.01 89.12 89.23 89.32 89.46 89.42 89.46 89.44 89.33 89.42 89.39 89.30 89.26 89.12 89.11 88.85 88.55 88.63 88.48 88.31 88.19 88.09 87.93 87.84 87.75 87.63 87.59 87.60 87.50 87.54 87.45 87.41 87.37 87.40 87.25 87.53 87.54 87.41 87.53 87.78 87.94 87.92
53°N ||     87.83 87.79 87.87 87.88 87.86 87.83 87.78 87.72 87.68 87.56 87.60 87.53 87.39 87.27 87.09 86.86 86.55 86.59 86.51 86.35 86.23 86.14 86.00 85.93 85.86 85.81 85.75 85.70 85.67 85.63 85.59 85.58 85.54 85.52 85.53 85.52 85.52 85.46 85.38 85.31 85.25 85.25 85.28 85.32 85.40 85.51 85.58 85.71 85.86 86.10 86.36 86.52 86.66 86.80 86.90 87.00 86.07 86.38 85.87 86.70 87.34 87.49 87.63 87.71 87.84 88.00 88.26 88.38 88.50 88.57 88.78 88.84 88.86 88.90 88.96 89.04 89.04 88.99 89.10 89.05 88.95 89.05 88.98 89.05 88.93 89.11 89.02 88.77 88.73 88.54 88.58 88.48 88.33 88.27 88.10 87.98 88.03 88.32 87.85 87.82 87.61 87.62 87.47 87.33 86.95 87.00 86.96 87.25 87.07 87.15 87.06 87.06 86.96 87.06 87.05 87.01 87.12 87.21 87.07 87.17 87.08 87.04 86.93 87.00 87.04 86.98 86.97 87.12 87.19 87.26 87.50 87.70 87.87 88.03 88.01 88.27 88.43 88.65 88.69 88.82 88.87 89.01 89.03 89.17 89.21 89.24 89.15 89.18 89.01 89.02 89.04 89.03 88.79 88.58 88.50 88.34 88.42 88.26 88.16 88.05 87.95 87.83 87.75 87.70 87.67 87.61 87.65 87.61 87.31 87.42 87.35 87.48 87.44 87.42 87.48 87.65 87.82 87.82 87.91 87.92
55°N ||     87.94 87.91 87.82 87.72 87.76 87.60 87.65 87.69 87.63 87.58 87.56 87.43 87.37 87.22 87.17 86.90 88.88 86.48 86.57 86.48 86.37 86.24 86.15 86.11 85.96 85.89 85.83 85.76 85.72 85.69 85.66 85.65 85.63 85.64 85.62 85.64 85.60 85.57 85.54 85.48 85.42 85.42 85.38 85.40 85.47 85.57 85.70 86.47 86.26 86.52 86.61 86.63 87.02 86.82 86.96 87.12 87.25 87.30 87.53 87.65 87.75 87.86 88.08 88.16 88.31 88.43 88.47 88.58 88.64 88.73 88.87 88.91 88.93 89.00 89.04 88.97 89.01 89.02 89.08 89.19 88.94 88.99 89.04 88.97 89.11 88.95 88.78 88.77 88.62 88.64 88.58 88.55 88.43 88.30 88.09 88.07 88.06 88.04 87.95 87.84 87.78 87.69 87.54 87.56 87.51 87.37 87.27 87.28 87.29 87.21 87.21 87.22 87.15 87.26 87.16 87.28 87.39 87.35 87.34 87.29 87.13 87.09 87.03 86.99 86.91 86.93 87.11 87.21 87.21 87.26 87.44 87.62 87.75 87.78 87.95 88.14 88.27 88.40 88.43 88.51 88.59 88.68 88.72 88.84 88.88 88.81 88.85 88.86 88.56 88.60 88.72 88.58 88.56 88.37 88.27 88.37 88.11 88.22 88.15 87.88 87.79 87.77 87.74 87.75 87.62 87.64 87.58 87.48 87.43 87.50 87.52 87.31 87.36 87.34 87.54 87.73 87.80 87.90 87.97 88.01
57°N ||     87.91 87.90 87.85 87.80 87.84 87.71 87.62 87.58 87.57 87.59 87.45 87.36 87.37 87.22 87.12 87.08 86.65 86.72 86.59 86.57 86.48 86.41 86.30 86.20 86.14 86.05 85.94 85.87 85.88 85.81 85.79 85.76 85.75 85.76 85.74 85.74 85.73 85.71 85.68 85.60 85.57 85.53 85.52 85.53 85.58 85.70 85.85 86.02 86.35 86.49 86.62 86.69 86.77 86.90 87.05 87.21 87.36 87.55 87.70 87.84 88.12 88.21 88.28 88.34 88.45 88.48 88.58 88.67 88.72 88.84 88.84 89.38 89.01 89.01 89.02 89.07 89.06 88.99 89.02 89.00 88.98 89.14 88.90 88.93 88.29 89.80 88.77 88.70 88.68 88.59 88.63 88.46 88.39 88.33 88.29 88.15 88.15 88.02 87.96 87.77 87.78 87.73 87.56 87.42 87.36 87.38 87.37 87.27 87.41 87.34 87.30 87.38 87.47 87.46 87.46 87.51 87.57 87.50 87.41 87.24 87.17 87.18 87.13 87.05 87.04 87.07 87.02 87.11 87.19 87.23 87.40 87.45 87.62 87.61 87.70 87.83 88.04 88.12 88.17 88.11 88.32 88.27 88.42 88.56 88.57 88.52 88.49 88.53 88.49 88.38 88.46 88.39 88.42 88.40 88.22 88.28 88.14 88.19 88.12 87.94 87.84 87.86 87.73 87.69 87.65 87.56 87.55 87.50 87.36 87.48 87.45 87.37 87.59 87.48 87.50 87.66 87.82 87.81 87.87 87.89
59°N ||     87.81 87.84 87.82 87.67 87.77 87.75 87.50 87.65 87.65 87.66 87.58 87.49 87.39 87.32 87.18 87.01 87.05 86.91 86.82 86.73 86.65 86.55 86.41 86.32 86.32 86.27 86.23 86.15 86.09 86.03 85.99 85.93 85.90 85.92 85.98 85.92 85.91 85.92 85.84 85.76 85.73 85.70 85.70 85.79 85.84 86.00 86.15 86.30 86.50 86.61 86.70 86.86 86.92 87.03 87.18 87.29 87.45 87.62 87.77 88.00 88.27 88.12 88.45 88.51 88.53 88.59 88.69 88.75 88.78 88.76 88.87 88.85 88.89 88.98 88.99 88.99 88.93 89.03 89.10 89.06 88.95 88.93 88.95 88.87 88.85 88.83 88.79 88.77 88.70 88.55 88.44 88.51 88.37 88.37 88.12 88.21 88.19 88.09 87.90 87.85 87.75 87.71 87.68 87.62 87.62 87.56 87.40 87.40 87.44 87.48 87.57 87.61 87.60 87.61 87.51 87.60 87.59 87.60 87.41 87.33 87.30 87.23 87.09 87.12 87.03 87.04 86.99 87.06 87.13 87.16 87.28 87.25 87.47 87.64 87.58 87.44 87.70 87.77 87.74 87.93 88.05 87.89 88.08 88.20 88.18 88.10 88.19 88.17 88.18 88.18 88.17 88.22 88.20 88.12 88.11 88.17 88.13 88.01 88.01 87.90 87.94 87.80 87.75 87.65 87.60 87.53 87.35 87.37 87.34 87.41 87.47 87.48 87.55 87.53 87.58 87.63 87.73 87.86 87.68 87.79
61°N ||     87.73 87.74 87.72 87.74 87.71 87.77 87.67 87.61 87.66 87.52 87.47 87.48 87.42 87.32 87.22 87.15 87.06 86.99 86.93 86.82 86.72 86.69 86.63 86.57 86.50 86.47 86.40 86.36 86.32 86.31 86.30 86.26 86.29 86.29 86.25 86.22 86.20 86.22 86.18 86.54 86.12 86.11 86.11 86.15 86.19 86.26 86.34 86.46 86.65 86.76 86.80 87.03 87.17 87.28 87.38 87.54 87.67 87.80 87.94 88.03 88.24 88.43 88.51 88.57 88.67 89.13 88.56 88.80 88.83 88.83 88.92 88.78 88.87 89.02 89.09 89.05 89.01 89.03 88.93 88.98 88.93 88.94 88.89 88.91 88.83 88.80 88.71 88.67 88.59 88.52 88.45 88.41 88.39 88.29 88.29 88.29 88.11 88.02 87.99 87.87 87.83 87.75 87.65 87.64 87.62 87.64 87.50 87.59 87.58 87.66 87.64 87.67 87.70 87.69 87.60 87.68 87.61 87.60 87.55 87.36 87.44 87.40 87.04 87.17 87.13 87.07 87.00 86.95 87.00 87.10 87.10 87.14 87.21 86.79 87.23 87.43 87.46 87.43 87.60 87.69 87.76 87.57 87.84 87.90 87.91 87.76 87.87 87.85 87.92 87.97 87.92 87.98 87.92 87.86 87.94 87.96 87.89 87.86 87.87 87.79 87.74 87.77 87.67 87.64 87.60 87.38 87.50 87.46 87.36 87.43 87.38 87.48 87.53 87.51 87.61 87.62 87.58 87.71 87.69 87.60
63°N ||     87.77 87.63 87.62 88.52 87.66 87.71 87.71 87.69 87.65 87.62 87.57 87.46 87.45 87.34 87.31 87.28 87.20 87.15 87.00 86.87 86.66 86.84 86.79 86.74 86.70 86.68 86.62 86.63 86.62 86.57 86.55 86.50 86.49 86.45 86.41 86.38 86.36 86.38 86.37 86.36 86.34 86.38 86.38 86.43 86.51 86.56 86.64 86.68 86.83 86.95 87.13 87.24 87.38 87.53 87.71 87.79 87.89 88.00 88.14 88.17 88.28 88.43 88.56 88.68 88.67 88.69 88.85 88.82 88.79 88.78 88.85 88.79 88.87 88.86 88.89 88.96 88.91 88.83 88.83 88.88 88.87 88.86 88.77 88.71 88.67 88.41 88.48 88.45 88.45 88.43 88.41 88.33 88.21 88.17 88.23 87.96 87.92 87.95 87.90 87.84 87.82 87.75 87.68 87.68 87.70 87.67 87.66 87.68 87.68 87.65 87.72 87.70 87.76 87.70 87.68 87.65 87.64 87.55 87.63 87.54 87.46 87.42 87.40 87.30 87.22 87.16 87.07 87.03 87.00 86.99 87.00 87.06 87.12 87.12 87.19 87.29 87.34 87.34 87.44 87.29 87.53 87.35 87.56 87.64 87.53 87.68 87.66 87.67 87.71 87.72 87.68 87.70 87.80 87.79 87.78 87.74 87.75 87.69 87.73 87.74 87.70 87.64 87.66 87.62 87.48 87.53 87.53 87.54 87.33 87.41 87.44 87.47 87.38 87.53 87.62 87.65 87.62 87.67 87.69 87.71
65°N ||     87.68 87.81 87.69 87.79 87.78 87.73 87.71 87.73 87.50 87.60 87.55 87.55 87.56 87.53 87.70 87.36 87.32 87.27 87.14 87.21 87.16 87.06 87.03 87.00 86.96 86.94 86.82 86.87 86.84 86.81 86.76 86.72 86.70 86.66 86.60 86.55 86.55 86.55 86.51 86.50 86.50 86.55 86.61 86.67 86.76 86.84 86.90 87.00 87.07 87.18 87.28 87.30 87.54 87.75 87.90 88.07 88.21 88.38 88.43 88.46 88.48 88.60 88.66 88.63 88.75 88.78 88.79 88.70 88.75 88.80 88.68 88.70 88.80 88.81 88.81 88.84 88.84 88.77 88.79 88.78 88.81 88.73 88.68 88.38 89.55 91.56 87.78 88.29 88.39 88.31 88.36 88.21 88.24 88.08 88.08 88.01 87.93 87.91 87.91 87.87 87.79 87.79 87.75 87.63 87.73 87.62 87.61 87.66 87.66 87.64 87.72 87.72 87.77 87.69 87.56 87.59 87.71 87.59 87.56 87.63 87.59 87.51 87.48 87.30 87.28 87.12 87.15 87.07 87.05 86.92 87.01 86.98 86.98 87.01 87.09 87.06 87.13 87.16 87.10 87.21 87.30 87.28 87.37 87.39 87.32 87.46 87.44 87.48 87.45 87.48 87.53 87.54 87.55 87.59 87.42 87.61 87.58 87.66 87.63 87.62 87.53 87.52 87.62 87.60 87.50 87.61 87.60 87.42 87.54 87.46 87.58 87.57 87.53 87.55 87.55 87.63 87.52 87.54 87.71 87.42
67°N ||     87.76 87.75 87.81 87.77 87.75 87.86 87.80 87.75 87.79 87.74 87.59 87.62 87.68 87.55 87.59 87.52 87.51 87.47 87.44 87.43 87.27 87.32 87.20 87.14 87.14 87.02 87.13 87.09 87.01 86.98 86.96 86.87 86.88 86.79 87.05 86.70 86.70 86.69 86.66 86.68 86.70 86.75 86.84 86.87 86.93 87.03 87.13 87.26 87.35 87.46 87.61 87.76 87.90 88.07 88.24 88.39 88.56 88.68 88.80 88.91 88.94 88.90 88.80 88.74 88.74 88.73 88.68 88.72 88.77 88.72 88.75 88.74 88.70 88.77 88.76 88.71 88.69 88.58 88.76 88.71 88.69 88.63 88.48 88.43 88.42 88.29 88.27 88.30 88.26 88.30 88.22 88.15 88.14 88.05 88.02 87.94 87.90 87.86 87.83 87.73 87.68 87.74 87.71 87.60 87.63 87.64 87.65 87.60 87.56 87.47 87.53 87.68 87.73 87.68 87.64 87.66 87.55 87.62 87.61 87.59 87.55 87.44 87.48 87.41 87.34 87.28 87.26 87.12 87.05 87.02 86.96 86.89 86.90 86.90 86.83 86.97 86.98 87.01 86.76 87.06 87.12 87.19 87.21 87.16 87.20 87.21 87.06 87.30 87.29 87.32 87.30 87.42 87.39 87.44 87.46 87.45 87.47 87.49 87.50 87.55 87.40 87.42 87.43 87.49 87.47 87.47 87.58 87.58 87.59 87.54 87.60 87.54 87.64 87.62 87.51 87.56 87.58 87.72 87.69 87.73
69°N ||     87.62 87.81 87.82 87.78 87.81 87.83 87.80 87.84 87.72 87.89 87.78 87.76 87.74 87.77 87.61 87.54 87.54 87.65 87.68 87.58 87.59 87.58 87.54 87.51 87.39 87.37 87.06 87.32 87.30 87.15 87.27 87.09 87.11 87.01 86.91 86.85 86.87 86.87 86.88 86.88 86.89 87.00 87.06 87.14 87.21 87.32 87.50 87.66 87.82 87.94 88.02 88.10 88.15 88.27 88.35 88.48 88.55 88.59 88.69 88.72 88.72 88.73 88.71 88.68 88.63 88.66 88.68 88.69 88.63 88.69 88.69 88.66 88.73 88.70 88.57 88.65 88.63 88.56 88.58 88.54 88.48 88.45 88.49 88.41 88.29 88.32 88.18 88.15 88.13 88.09 88.10 88.04 87.96 87.95 87.96 87.78 87.83 87.83 87.78 87.76 87.74 87.74 87.71 87.62 87.64 87.72 87.68 87.63 87.63 87.67 87.46 87.51 87.62 87.61 87.65 87.61 87.56 87.59 87.58 87.48 87.43 87.46 87.43 87.42 87.29 87.27 87.25 87.21 87.17 87.11 87.06 86.97 86.95 86.89 86.83 86.77 86.82 86.91 86.97 86.95 86.98 86.98 87.02 87.02 87.03 87.04 87.07 87.12 87.12 87.10 87.18 87.13 87.19 87.27 87.33 87.37 87.33 87.39 87.54 87.47 87.42 87.42 87.41 87.49 87.49 87.54 87.55 87.61 87.58 87.55 87.54 87.62 87.66 87.69 87.81 87.75 87.71 87.75 87.70 87.66
71°N ||     87.79 87.87 87.93 87.84 87.80 87.87 88.29 87.75 87.86 87.88 87.75 87.81 87.84 87.79 87.89 87.91 87.90 87.83 87.97 87.72 87.63 87.76 87.76 87.70 87.61 87.56 87.49 87.40 87.45 87.32 87.35 87.37 87.39 87.23 87.33 87.33 87.22 87.22 87.24 87.26 87.20 87.35 87.40 87.44 87.55 87.61 87.72 87.86 87.95 88.06 88.15 88.21 88.21 88.18 88.25 88.28 88.30 88.34 88.39 88.38 88.34 88.41 88.41 88.44 88.58 88.50 88.51 88.55 88.65 88.56 88.60 88.56 88.54 88.59 88.51 88.45 88.46 88.50 88.46 88.40 88.35 88.35 88.31 88.25 88.18 88.17 88.12 88.12 88.07 87.98 87.88 87.82 87.87 87.90 87.81 87.81 87.77 87.75 87.73 87.69 87.63 87.59 87.56 87.55 87.61 87.64 87.63 87.57 87.60 87.58 87.65 87.58 87.56 87.57 87.51 87.56 87.49 87.47 87.38 87.46 87.33 87.41 87.38 87.27 87.28 87.27 87.24 87.24 87.18 87.11 87.07 87.07 87.02 86.98 86.90 86.91 86.85 86.82 86.79 86.76 86.71 86.70 86.73 86.77 86.82 86.86 86.93 86.95 87.03 87.01 87.09 87.07 87.07 87.10 87.18 87.15 87.28 87.34 87.39 87.41 87.43 87.35 87.47 87.48 87.50 87.57 87.54 87.57 87.45 87.61 87.61 87.59 87.52 87.65 87.69 87.73 87.82 87.68 87.77 87.75
73°N ||     87.89 87.97 87.98 87.93 87.86 88.02 88.04 88.00 88.00 88.06 88.13 88.03 88.05 87.94 88.18 88.01 87.99 87.96 87.89 87.89 87.94 87.69 87.70 87.78 87.68 87.79 87.68 88.06 87.85 87.75 87.82 87.67 87.59 87.54 87.44 87.52 87.43 87.47 87.50 87.59 87.63 87.69 87.73 87.76 87.84 87.89 87.92 87.96 88.01 88.07 88.15 88.28 88.23 88.23 88.22 88.20 88.15 88.14 88.08 88.14 88.17 88.21 88.25 88.24 88.28 88.35 88.38 88.34 88.33 88.37 88.45 88.50 88.49 88.39 88.45 88.46 88.48 88.39 88.33 88.23 88.24 88.20 88.15 88.11 88.14 88.12 88.08 88.03 87.97 87.98 87.90 87.74 87.75 87.76 87.75 87.64 87.66 87.66 87.62 87.65 87.61 87.61 87.58 87.46 87.55 87.57 87.50 87.48 87.48 87.43 87.50 87.51 87.55 87.54 87.50 87.55 87.56 87.48 87.39 87.33 87.37 87.43 87.40 87.30 87.28 87.25 87.20 87.23 87.13 87.12 87.07 87.03 87.04 86.99 87.00 86.96 86.92 86.87 86.85 86.86 86.88 86.90 86.92 86.92 86.94 86.96 86.98 86.99 87.03 87.05 87.02 87.09 87.08 87.12 87.12 87.12 87.23 87.28 87.31 87.28 87.40 87.39 87.35 87.44 87.52 87.57 87.50 87.57 87.65 87.69 87.25 88.65 87.43 86.57 87.67 87.74 87.88 87.84 87.69 87.81
75°N ||     87.86 87.98 87.92 87.98 87.99 88.12 87.96 88.06 88.09 88.08 88.14 88.06 88.08 88.18 88.08 88.14 88.14 87.94 88.04 88.09 88.03 88.14 88.19 88.27 88.10 87.90 87.94 87.94 87.69 87.77 87.80 87.74 87.87 87.92 87.99 87.80 87.74 87.76 87.66 87.78 87.76 87.81 87.91 87.89 87.88 87.82 87.90 87.96 87.99 88.09 88.15 88.16 88.15 88.16 88.16 88.28 88.13 88.11 88.13 88.15 88.23 88.27 88.31 88.31 88.31 88.27 88.23 88.25 88.30 88.21 88.33 88.33 88.33 88.33 88.31 88.35 88.28 88.28 88.18 88.20 88.13 88.12 88.05 88.21 88.02 87.96 87.91 87.86 87.85 87.86 87.80 87.78 87.75 87.69 87.70 87.67 87.77 87.59 87.55 87.54 87.52 87.52 87.51 87.48 87.50 87.52 87.52 87.49 87.44 87.50 87.47 87.44 87.49 87.49 87.48 87.45 87.43 87.46 87.37 87.37 87.36 87.34 87.27 87.37 87.36 87.32 87.22 87.19 87.19 87.11 87.17 87.13 87.13 87.09 87.01 87.03 86.99 86.99 86.97 86.96 86.94 87.00 87.00 86.90 86.96 86.99 87.03 87.04 87.00 87.00 87.03 87.07 87.09 87.11 87.14 87.14 87.16 87.24 87.28 87.32 87.33 87.39 87.40 87.47 87.50 87.49 87.50 87.54 87.58 87.64 87.64 87.70 87.65 87.89 87.91 87.94 87.95 87.94 87.90 87.82
77°N ||     88.06 87.93 87.69 87.58 87.73 88.03 87.93 87.54 87.57 87.99 88.10 88.11 88.14 88.10 88.09 87.92 87.64 87.69 87.57 87.91 87.70 87.82 88.26 88.56 88.10 87.92 87.90 88.04 87.96 87.95 87.93 87.94 87.99 87.89 87.56 87.86 87.76 87.84 87.80 87.76 87.93 87.89 87.81 87.81 87.89 87.96 87.99 88.03 88.07 88.09 88.11 88.14 88.00 88.20 88.22 88.26 88.29 88.28 88.28 88.28 88.31 87.64 87.66 88.05 88.18 88.15 88.14 88.17 88.10 88.09 88.15 88.17 88.17 88.18 88.14 88.15 88.12 88.14 88.18 88.16 88.11 88.00 87.99 87.96 87.96 87.90 87.78 87.77 87.85 87.81 87.82 87.78 87.71 87.62 87.61 87.65 87.65 87.64 87.60 87.56 87.55 87.56 87.51 87.59 87.52 87.51 87.51 87.50 87.49 87.49 87.49 87.47 87.43 87.38 87.38 87.37 87.42 87.34 87.35 87.26 87.30 87.33 87.34 87.34 87.33 87.34 87.30 87.28 87.24 87.19 87.21 87.16 87.12 87.05 86.80 86.99 87.07 87.07 87.09 87.07 87.02 87.03 87.02 87.01 87.02 87.00 87.05 87.01 87.03 86.99 87.04 87.09 87.08 87.12 87.16 87.17 87.20 87.22 87.19 87.25 87.28 87.34 87.42 87.47 87.49 87.50 87.54 87.62 87.62 87.59 87.67 87.61 87.66 87.74 87.72 87.92 88.03 88.01 87.92 88.00
79°N ||     87.75 87.63 87.63 87.74 87.77 87.72 87.68 87.68 87.72 87.71 87.73 87.57 87.82 87.78 87.81 87.90 87.90 87.94 87.94 87.88 87.86 87.98 87.96 88.00 88.05 88.09 88.01 87.77 87.84 87.73 87.78 87.82 87.85 87.86 87.82 87.88 87.83 87.92 87.90 87.89 87.90 87.93 87.92 87.87 87.81 87.83 87.86 87.90 87.93 88.01 88.08 88.04 88.07 88.11 88.15 88.16 88.12 88.17 88.24 88.23 88.27 88.30 88.29 88.31 88.25 88.26 88.32 88.27 88.17 88.11 88.05 88.01 87.94 87.97 87.98 87.82 87.78 87.82 87.93 87.95 87.84 87.90 87.74 87.30 87.56 87.87 86.83 87.02 87.62 86.48 86.84 87.32 87.05 86.70 87.20 86.56 86.70 87.28 87.05 86.77 86.87 86.95 87.06 87.41 87.45 87.39 87.43 87.45 87.47 87.45 87.44 87.43 87.42 87.41 87.36 87.38 87.36 87.36 87.34 87.15 87.66 87.13 87.29 87.26 87.24 87.27 87.24 87.21 87.21 87.21 87.21 87.21 87.19 87.19 87.18 87.18 87.19 87.19 87.14 87.16 87.13 87.09 87.03 87.04 87.05 86.97 86.90 86.91 86.95 87.00 87.03 86.99 87.07 87.12 87.12 87.19 87.16 87.22 87.20 87.22 87.25 87.32 87.35 87.42 87.44 87.49 87.46 87.46 87.50 87.62 87.61 87.64 87.65 87.70 87.72 87.67 87.66 87.80 87.80 87.78
81°N ||     86.90 86.92 86.94 87.00 86.95 86.95 86.98 86.97 86.98 87.01 87.03 87.06 87.08 87.11 87.14 87.16 87.17 87.20 87.20 87.22 87.23 87.26 87.29 87.33 87.36 87.42 87.50 87.60 87.59 87.66 87.74 87.64 87.65 87.82 87.35 87.35 87.17 87.41 86.87 86.99 87.19 87.28 87.67 87.68 87.70 87.77 87.84 87.80 87.62 87.58 87.12 87.10 86.93 87.10 87.55 87.22 87.18 87.16 87.15 87.24 87.79 87.62 87.69 87.70 87.77 87.83 87.92 87.58 87.42 87.16 87.17 87.19 86.76 86.97 86.80 86.55 86.37 86.53 86.35 86.18 86.16 85.95 85.98 85.89 85.89 85.95 85.82 85.81 85.81 85.77 85.81 85.87 85.74 85.74 85.90 85.77 85.79 85.70 85.70 85.72 85.90 85.93 85.93 85.92 85.99 86.06 85.82 86.45 86.46 87.01 86.97 86.46 86.67 87.22 86.93 87.01 86.77 86.88 87.11 86.61 86.66 86.57 86.64 86.68 86.89 87.19 86.75 86.83 86.83 86.81 86.87 86.84 86.84 86.86 86.88 86.90 86.98 87.06 87.15 87.15 87.16 87.15 87.15 87.12 87.15 87.10 87.10 87.13 87.14 87.19 87.19 87.21 87.22 87.24 87.23 87.22 87.22 87.25 87.26 87.22 87.23 87.25 87.28 87.28 87.28 87.27 87.25 87.22 87.21 87.14 87.06 87.08 87.07 87.06 87.05 87.00 86.96 86.91 86.91 86.90
