45°N ||     102.20 102.20 102.18 102.19 102.18 102.18 102.17 102.16 102.16 102.17 102.17 102.16 102.16 102.15 102.15 102.13 102.11 102.08 102.05 102.03 102.01 101.99 101.97 101.94 101.91 101.85 101.76 101.59 101.20 100.45 99.83 99.32 99.15 97.53 96.84 96.67 97.34 98.83 99.89 100.71 101.10 101.25 101.24 101.33 101.44 101.55 101.59 101.39 100.71 100.28 99.82 100.28 100.96 100.90 100.90 101.13 101.67 101.55 101.67 101.86 101.91 101.97 102.00 102.02 102.05 102.09 102.10 102.13 102.15 102.17 102.19 102.26 102.30 102.35 102.35 102.43 102.43 102.44 102.49 102.50 102.42 102.45 102.42 102.41 102.37 102.34 102.26 102.28 102.23 102.18 102.17 102.20 102.15 102.13 102.12 102.11 102.07 102.05 102.09 102.09 102.05 102.03 102.02 102.08 102.03 102.06 102.07 102.07 102.01 101.99 101.86 102.01 101.99 101.98 102.02 102.00 101.99 102.02 102.02 102.02 102.02 102.03 102.04 102.05 102.05 102.06 102.07 102.07 102.08 102.09 102.10 102.11 102.15 102.17 102.26 102.34 102.42 102.51 102.56 102.65 102.72 102.79 102.79 102.79 102.78 102.71 102.74 102.74 102.72 102.70 102.64 102.67 102.64 102.51 102.55 102.52 102.44 102.34 102.21 102.18 102.16 102.11 102.10 102.09 102.09 102.08 102.08 102.08 102.08 102.07 102.06 102.04 102.01 102.09 102.10 102.11 102.14 102.18 102.18 102.20
47°N ||     102.20 102.19 102.19 102.18 102.18 102.18 102.17 102.17 102.16 102.18 102.17 102.16 102.16 102.15 102.13 102.12 102.09 102.07 102.05 102.03 102.01 102.00 101.99 101.98 101.96 101.93 101.88 101.84 101.73 101.54 101.31 101.19 101.19 101.14 100.18 99.97 100.60 100.91 100.98 101.05 101.21 101.30 101.29 101.35 101.50 101.63 101.64 101.61 100.67 100.38 100.86 101.21 101.68 101.47 101.56 101.84 101.70 101.89 101.71 101.85 101.94 101.99 102.02 102.05 102.08 102.11 102.13 102.14 102.19 102.20 102.27 102.32 102.34 102.39 102.41 102.40 102.36 102.29 102.50 102.51 102.48 102.51 102.47 102.46 102.42 102.40 102.39 102.36 102.31 102.27 102.24 102.22 102.21 102.19 102.14 102.15 102.12 102.11 102.11 102.12 102.10 102.09 102.12 102.08 102.06 102.08 102.05 102.05 102.07 102.04 102.02 102.03 102.03 102.04 102.04 101.99 102.02 102.03 102.03 102.04 102.04 102.05 102.07 102.06 102.07 102.08 102.08 102.08 102.09 102.10 102.13 102.14 102.17 102.19 102.45 102.47 102.43 102.49 102.56 102.63 102.70 102.77 102.78 102.75 102.75 102.73 102.71 102.71 102.65 102.72 102.69 102.67 102.60 102.60 102.59 102.49 102.40 102.30 102.24 102.10 102.11 102.15 102.11 102.11 102.10 102.10 102.10 102.09 102.10 102.09 102.09 102.07 102.08 102.09 102.10 102.14 102.14 102.17 102.18 102.20
49°N ||     102.20 102.20 102.20 102.18 102.19 102.19 102.18 102.18 102.17 102.17 102.18 102.16 102.16 102.14 102.12 102.10 102.08 102.06 102.05 102.03 102.02 102.01 102.01 101.99 101.97 101.95 101.94 101.92 101.90 101.86 101.82 101.77 101.72 101.67 101.59 101.61 101.63 101.61 101.45 101.34 101.33 101.44 101.43 101.26 101.39 101.53 101.56 101.55 101.83 100.98 101.99 102.02 102.03 101.99 101.99 101.85 101.87 101.88 101.95 101.90 101.99 102.02 102.05 102.08 102.09 102.13 102.16 102.20 102.20 102.30 102.30 102.35 102.40 102.41 102.43 102.44 102.47 102.52 102.55 102.55 102.55 102.52 102.52 102.50 102.49 102.45 102.45 102.38 102.36 102.34 102.31 102.27 102.21 102.19 102.18 102.18 102.15 102.16 102.16 102.15 102.11 102.13 102.09 102.13 103.23 102.28 102.05 102.09 102.08 102.05 102.04 102.05 102.05 102.04 102.03 102.05 102.05 102.05 102.06 102.06 102.06 102.06 102.08 102.08 102.07 102.08 102.08 102.09 102.10 102.11 102.14 102.16 102.19 102.24 102.40 102.45 102.42 102.51 102.52 102.61 102.67 102.71 102.74 102.74 102.72 102.72 102.71 102.70 102.67 102.61 102.70 102.63 102.57 102.52 102.52 102.41 102.36 102.27 102.24 102.15 102.09 102.16 102.13 102.13 102.12 102.12 102.12 102.12 102.10 102.11 102.11 102.11 102.06 102.09 102.15 102.15 102.14 102.19 102.22 102.19
51°N ||     102.20 102.21 102.19 102.20 102.20 102.20 102.18 102.17 102.18 102.18 102.17 102.15 102.14 102.12 102.11 102.09 102.07 102.05 102.04 102.03 102.02 102.02 102.01 102.00 101.99 101.98 101.97 101.95 101.94 101.92 101.90 101.87 101.82 101.80 101.79 101.80 101.75 101.72 101.62 101.52 101.48 101.51 101.55 101.59 101.55 101.67 101.80 101.90 101.99 102.01 102.02 102.03 102.04 102.05 102.05 102.02 101.94 101.92 101.96 102.01 102.03 102.05 102.08 102.12 102.13 102.16 102.18 102.23 102.29 102.33 102.40 102.45 102.48 102.48 102.51 102.53 102.54 102.50 102.65 102.70 102.57 102.57 102.59 102.45 102.54 102.50 102.44 102.42 102.45 102.40 102.39 102.35 102.31 102.27 102.23 102.21 102.19 102.16 102.23 102.16 102.16 102.16 102.09 102.83 103.33 102.13 102.04 102.09 102.08 102.07 102.07 102.07 102.07 102.07 102.08 102.07 102.07 102.07 102.08 102.08 102.08 102.09 102.08 102.08 102.09 102.09 102.08 102.10 102.10 102.12 102.13 102.16 102.20 102.25 102.33 102.34 102.44 102.48 102.56 102.60 102.65 102.68 102.74 102.72 102.74 102.73 102.68 102.71 102.70 102.66 102.64 102.58 102.57 102.47 102.36 102.38 102.33 102.27 102.24 102.21 102.18 102.17 102.16 102.14 102.14 102.14 102.13 102.13 102.12 102.12 102.12 102.12 102.11 102.15 102.15 102.13 102.15 102.19 102.22 102.22
53°N ||     102.21 102.20 102.21 102.21 102.21 102.20 102.19 102.18 102.17 102.16 102.16 102.15 102.13 102.11 102.10 102.07 102.05 102.05 102.05 102.04 102.03 102.03 102.02 102.01 102.00 102.00 101.99 101.98 101.97 101.95 101.94 101.93 101.90 101.89 101.89 101.88 101.88 101.83 101.76 101.70 101.65 101.65 101.69 101.73 101.81 101.90 101.93 101.98 102.00 102.02 102.03 102.04 102.05 102.05 102.06 102.07 102.01 102.03 102.00 102.05 102.11 102.12 102.15 102.16 102.18 102.21 102.29 102.33 102.38 102.41 102.50 102.53 102.54 102.56 102.59 102.62 102.63 102.61 102.66 102.64 102.60 102.64 102.61 102.63 102.59 102.66 102.62 102.52 102.51 102.44 102.45 102.41 102.36 102.34 102.28 102.24 102.25 102.38 102.21 102.20 102.16 102.16 102.14 102.12 102.08 102.08 102.08 102.11 102.10 102.10 102.09 102.09 102.09 102.10 102.09 102.09 102.10 102.11 102.10 102.11 102.10 102.09 102.08 102.09 102.09 102.09 102.08 102.10 102.11 102.11 102.14 102.17 102.20 102.23 102.23 102.31 102.37 102.44 102.46 102.51 102.52 102.58 102.59 102.64 102.66 102.66 102.63 102.63 102.57 102.57 102.57 102.57 102.47 102.40 102.36 102.31 102.33 102.28 102.25 102.21 102.19 102.18 102.16 102.16 102.15 102.15 102.15 102.15 102.11 102.13 102.12 102.14 102.14 102.14 102.14 102.17 102.20 102.20 102.22 102.23
55°N ||     102.24 102.23 102.21 102.19 102.20 102.17 102.18 102.18 102.17 102.16 102.16 102.14 102.13 102.11 102.10 102.08 102.55 102.05 102.05 102.05 102.04 102.03 102.03 102.02 102.02 102.01 102.00 101.99 101.98 101.98 101.97 101.96 101.95 101.95 101.95 101.95 101.93 101.92 101.90 101.87 101.83 101.83 101.81 101.84 101.88 101.94 101.98 102.04 102.03 102.04 102.05 102.05 102.13 102.06 102.07 102.08 102.10 102.10 102.13 102.15 102.17 102.19 102.25 102.28 102.33 102.38 102.40 102.45 102.48 102.52 102.58 102.61 102.62 102.65 102.67 102.65 102.67 102.67 102.70 102.75 102.64 102.66 102.68 102.65 102.71 102.64 102.57 102.57 102.51 102.51 102.49 102.47 102.43 102.38 102.30 102.29 102.29 102.28 102.25 102.21 102.20 102.18 102.16 102.16 102.15 102.13 102.12 102.12 102.13 102.12 102.12 102.12 102.11 102.12 102.11 102.12 102.14 102.13 102.13 102.13 102.11 102.10 102.09 102.09 102.08 102.09 102.10 102.11 102.11 102.12 102.14 102.17 102.19 102.19 102.23 102.28 102.33 102.37 102.38 102.42 102.44 102.48 102.49 102.53 102.55 102.53 102.53 102.53 102.43 102.44 102.48 102.42 102.41 102.35 102.31 102.34 102.26 102.29 102.27 102.20 102.19 102.18 102.17 102.17 102.16 102.16 102.15 102.14 102.13 102.14 102.15 102.12 102.13 102.13 102.16 102.29 102.20 102.23 102.25 102.26
57°N ||     102.25 102.25 102.23 102.22 102.23 102.20 102.18 102.18 102.17 102.17 102.15 102.14 102.14 102.12 102.10 102.10 102.06 102.06 102.05 102.05 102.05 102.04 102.04 102.03 102.03 102.02 102.02 102.01 102.01 102.00 102.00 101.99 101.99 101.99 101.99 101.98 101.98 101.98 101.97 101.95 101.94 101.93 101.92 101.93 101.95 101.99 102.01 102.02 102.04 102.05 102.05 102.06 102.07 102.08 102.09 102.11 102.13 102.15 102.18 102.20 102.29 102.33 102.36 102.39 102.43 102.45 102.50 102.54 102.56 102.62 102.63 102.90 102.71 102.71 102.72 102.75 102.75 102.72 102.73 102.73 102.72 102.78 102.68 102.70 102.45 103.15 102.62 102.59 102.58 102.54 102.55 102.49 102.46 102.43 102.41 102.36 102.35 102.30 102.28 102.22 102.22 102.20 102.18 102.16 102.15 102.15 102.15 102.13 102.15 102.14 102.14 102.15 102.16 102.16 102.16 102.17 102.17 102.16 102.15 102.13 102.12 102.12 102.11 102.10 102.10 102.10 102.10 102.11 102.12 102.12 102.14 102.15 102.18 102.18 102.19 102.21 102.28 102.31 102.32 102.31 102.38 102.36 102.42 102.47 102.47 102.45 102.44 102.45 102.43 102.40 102.42 102.40 102.40 102.39 102.33 102.34 102.30 102.31 102.29 102.24 102.21 102.21 102.19 102.18 102.18 102.16 102.16 102.16 102.14 102.15 102.15 102.14 102.17 102.16 102.17 102.19 102.22 102.22 102.24 102.24
59°N ||     102.25 102.26 102.25 102.21 102.23 102.23 102.18 102.20 102.20 102.20 102.18 102.17 102.15 102.14 102.12 102.10 102.10 102.09 102.08 102.07 102.06 102.05 102.05 102.04 102.04 102.04 102.03 102.03 102.03 102.02 102.02 102.01 102.01 102.01 102.02 102.01 102.01 102.01 102.00 101.99 101.99 101.99 101.99 102.00 102.01 102.02 102.03 102.04 102.05 102.06 102.07 102.08 102.09 102.10 102.12 102.13 102.16 102.19 102.22 102.30 102.40 102.37 102.48 102.51 102.52 102.56 102.60 102.64 102.65 102.66 102.71 102.71 102.73 102.77 102.78 102.78 102.76 102.81 102.84 102.82 102.77 102.76 102.77 102.73 102.72 102.71 102.69 102.68 102.65 102.58 102.53 102.55 102.49 102.49 102.39 102.42 102.40 102.36 102.29 102.27 102.24 102.22 102.21 102.20 102.20 102.19 102.17 102.17 102.17 102.18 102.19 102.20 102.20 102.20 102.18 102.19 102.19 102.19 102.16 102.15 102.14 102.14 102.12 102.12 102.11 102.11 102.10 102.11 102.12 102.12 102.14 102.14 102.17 102.20 102.18 102.17 102.21 102.22 102.22 102.28 102.32 102.27 102.33 102.37 102.37 102.34 102.37 102.36 102.37 102.37 102.36 102.37 102.37 102.34 102.33 102.35 102.34 102.29 102.29 102.26 102.27 102.23 102.21 102.19 102.19 102.17 102.15 102.15 102.15 102.16 102.17 102.17 102.18 102.18 102.19 102.20 102.22 102.27 102.21 102.24
61°N ||     102.26 102.26 102.25 102.26 102.25 102.26 102.23 102.21 102.22 102.19 102.18 102.18 102.17 102.15 102.13 102.12 102.11 102.10 102.10 102.08 102.07 102.07 102.07 102.06 102.05 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.03 102.03 102.03 102.03 102.03 102.06 102.03 102.03 102.03 102.03 102.03 102.04 102.05 102.05 102.07 102.08 102.09 102.11 102.13 102.15 102.17 102.20 102.23 102.28 102.33 102.37 102.46 102.54 102.57 102.60 102.65 102.88 102.62 102.73 102.75 102.76 102.80 102.75 102.79 102.86 102.89 102.88 102.87 102.88 102.84 102.86 102.83 102.84 102.81 102.82 102.78 102.76 102.72 102.70 102.66 102.63 102.59 102.57 102.55 102.51 102.50 102.50 102.42 102.39 102.37 102.32 102.30 102.28 102.24 102.24 102.23 102.24 102.20 102.22 102.22 102.24 102.23 102.24 102.25 102.24 102.22 102.24 102.22 102.21 102.20 102.17 102.18 102.17 102.12 102.14 102.13 102.12 102.12 102.11 102.12 102.13 102.13 102.13 102.14 102.10 102.15 102.18 102.18 102.18 102.21 102.23 102.26 102.21 102.29 102.31 102.31 102.27 102.30 102.29 102.32 102.33 102.32 102.34 102.32 102.30 102.32 102.33 102.30 102.29 102.30 102.27 102.25 102.26 102.23 102.22 102.21 102.17 102.19 102.19 102.17 102.18 102.18 102.19 102.20 102.20 102.22 102.22 102.21 102.25 102.24 102.23
63°N ||     102.31 102.26 102.26 102.64 102.26 102.28 102.28 102.26 102.25 102.23 102.22 102.19 102.19 102.17 102.16 102.15 102.14 102.13 102.11 102.10 102.08 102.09 102.09 102.08 102.08 102.07 102.07 102.07 102.07 102.06 102.06 102.06 102.05 102.05 102.05 102.05 102.04 102.05 102.05 102.05 102.04 102.05 102.05 102.05 102.06 102.07 102.08 102.08 102.10 102.12 102.14 102.16 102.19 102.23 102.29 102.32 102.37 102.41 102.47 102.49 102.54 102.61 102.67 102.72 102.73 102.74 102.82 102.81 102.81 102.81 102.85 102.83 102.86 102.87 102.88 102.92 102.90 102.86 102.86 102.89 102.88 102.88 102.83 102.80 102.78 102.67 102.69 102.67 102.67 102.65 102.64 102.59 102.54 102.52 102.53 102.43 102.41 102.41 102.39 102.36 102.35 102.32 102.29 102.29 102.30 102.29 102.28 102.29 102.29 102.28 102.30 102.29 102.31 102.28 102.28 102.26 102.26 102.23 102.25 102.22 102.20 102.19 102.19 102.17 102.16 102.15 102.13 102.13 102.13 102.13 102.13 102.14 102.14 102.14 102.15 102.17 102.18 102.18 102.20 102.18 102.22 102.19 102.23 102.26 102.22 102.27 102.27 102.27 102.29 102.29 102.28 102.28 102.32 102.32 102.31 102.30 102.30 102.28 102.30 102.30 102.28 102.26 102.27 102.26 102.22 102.23 102.23 102.23 102.19 102.20 102.21 102.22 102.20 102.23 102.26 102.27 102.26 102.28 102.28 102.29
65°N ||     102.32 102.37 102.32 102.35 102.35 102.33 102.32 102.32 102.24 102.27 102.25 102.24 102.24 102.23 102.31 102.19 102.18 102.17 102.15 102.16 102.15 102.13 102.13 102.12 102.12 102.11 102.10 102.10 102.10 102.09 102.09 102.08 102.08 102.08 102.07 102.07 102.07 102.07 102.06 102.06 102.07 102.07 102.08 102.09 102.10 102.11 102.12 102.13 102.15 102.17 102.19 102.20 102.27 102.36 102.42 102.49 102.55 102.63 102.66 102.68 102.69 102.75 102.78 102.77 102.83 102.85 102.86 102.83 102.86 102.89 102.84 102.85 102.90 102.91 102.91 102.93 102.93 102.90 102.91 102.91 102.92 102.89 102.86 102.72 103.40 104.66 102.47 102.66 102.70 102.66 102.67 102.61 102.61 102.54 102.53 102.50 102.46 102.45 102.44 102.42 102.39 102.39 102.37 102.32 102.36 102.32 102.31 102.33 102.32 102.32 102.34 102.34 102.35 102.32 102.28 102.28 102.32 102.28 102.27 102.29 102.27 102.24 102.23 102.19 102.18 102.16 102.16 102.15 102.15 102.13 102.14 102.14 102.14 102.14 102.15 102.15 102.16 102.17 102.16 102.18 102.19 102.19 102.21 102.21 102.20 102.24 102.23 102.24 102.24 102.25 102.27 102.27 102.28 102.29 102.25 102.30 102.29 102.32 102.31 102.31 102.28 102.27 102.31 102.30 102.27 102.30 102.30 102.24 102.28 102.25 102.30 102.29 102.28 102.28 102.28 102.31 102.27 102.28 102.35 102.24
67°N ||     102.40 102.39 102.41 102.40 102.39 102.42 102.40 102.38 102.39 102.36 102.30 102.31 102.33 102.28 102.29 102.26 102.25 102.24 102.23 102.22 102.19 102.19 102.17 102.16 102.16 102.14 102.15 102.15 102.13 102.13 102.12 102.11 102.11 102.10 102.17 102.09 102.09 102.09 102.09 102.09 102.10 102.11 102.12 102.13 102.14 102.15 102.18 102.20 102.23 102.28 102.34 102.41 102.47 102.54 102.62 102.69 102.77 102.83 102.89 102.95 102.97 102.96 102.92 102.89 102.90 102.90 102.88 102.90 102.94 102.92 102.93 102.94 102.92 102.95 102.95 102.94 102.92 102.88 102.96 102.94 102.93 102.90 102.83 102.81 102.80 102.74 102.72 102.73 102.71 102.72 102.68 102.64 102.63 102.58 102.57 102.53 102.51 102.49 102.47 102.43 102.40 102.42 102.41 102.36 102.37 102.37 102.37 102.35 102.33 102.30 102.32 102.37 102.39 102.36 102.35 102.35 102.31 102.33 102.32 102.32 102.30 102.26 102.27 102.24 102.22 102.20 102.20 102.18 102.16 102.16 102.15 102.14 102.14 102.14 102.13 102.15 102.16 102.16 102.13 102.17 102.18 102.19 102.20 102.19 102.20 102.20 102.18 102.22 102.22 102.24 102.23 102.27 102.27 102.28 102.29 102.29 102.30 102.31 102.31 102.33 102.28 102.29 102.30 102.32 102.31 102.31 102.35 102.35 102.35 102.33 102.35 102.33 102.37 102.36 102.32 102.34 102.34 102.39 102.38 102.39
69°N ||     102.40 102.47 102.47 102.45 102.46 102.47 102.45 102.47 102.41 102.47 102.43 102.42 102.40 102.41 102.35 102.32 102.32 102.35 102.36 102.32 102.32 102.31 102.29 102.28 102.24 102.23 102.17 102.21 102.21 102.18 102.20 102.17 102.17 102.15 102.14 102.13 102.13 102.13 102.14 102.14 102.14 102.16 102.17 102.19 102.22 102.25 102.32 102.38 102.45 102.51 102.55 102.60 102.63 102.68 102.73 102.79 102.83 102.85 102.91 102.93 102.93 102.94 102.93 102.93 102.91 102.93 102.94 102.95 102.92 102.96 102.96 102.95 102.99 102.98 102.92 102.96 102.95 102.92 102.93 102.91 102.88 102.87 102.89 102.85 102.79 102.80 102.73 102.71 102.70 102.68 102.67 102.64 102.60 102.59 102.59 102.51 102.53 102.52 102.50 102.49 102.48 102.47 102.45 102.42 102.42 102.45 102.43 102.41 102.40 102.42 102.34 102.35 102.39 102.38 102.40 102.38 102.36 102.37 102.36 102.32 102.30 102.31 102.29 102.28 102.24 102.23 102.23 102.21 102.20 102.19 102.18 102.17 102.17 102.16 102.15 102.14 102.15 102.16 102.17 102.17 102.17 102.17 102.18 102.18 102.19 102.19 102.20 102.21 102.21 102.20 102.23 102.22 102.24 102.26 102.29 102.31 102.30 102.32 102.38 102.35 102.34 102.34 102.34 102.37 102.37 102.39 102.39 102.41 102.40 102.39 102.38 102.42 102.43 102.44 102.48 102.46 102.44 102.46 102.44 102.42
71°N ||     102.52 102.55 102.58 102.54 102.51 102.54 102.81 102.49 102.53 102.53 102.47 102.49 102.50 102.48 102.51 102.52 102.51 102.48 102.53 102.43 102.39 102.43 102.43 102.40 102.37 102.35 102.32 102.29 102.30 102.26 102.26 102.27 102.28 102.22 102.26 102.27 102.23 102.23 102.24 102.25 102.24 102.29 102.31 102.34 102.38 102.41 102.46 102.53 102.57 102.62 102.67 102.71 102.71 102.70 102.74 102.76 102.78 102.80 102.83 102.83 102.81 102.85 102.85 102.87 102.94 102.91 102.92 102.94 102.99 102.95 102.97 102.96 102.95 102.98 102.94 102.91 102.92 102.94 102.92 102.89 102.87 102.87 102.85 102.82 102.78 102.77 102.75 102.74 102.72 102.67 102.63 102.59 102.61 102.62 102.58 102.57 102.55 102.54 102.53 102.51 102.48 102.46 102.44 102.43 102.46 102.47 102.46 102.43 102.44 102.43 102.45 102.42 102.41 102.41 102.38 102.40 102.37 102.36 102.33 102.36 102.31 102.33 102.32 102.28 102.28 102.27 102.26 102.26 102.24 102.22 102.21 102.21 102.20 102.19 102.18 102.18 102.17 102.16 102.16 102.15 102.15 102.15 102.15 102.16 102.17 102.18 102.19 102.19 102.21 102.21 102.23 102.23 102.23 102.24 102.28 102.27 102.32 102.34 102.36 102.38 102.39 102.36 102.41 102.41 102.42 102.45 102.44 102.45 102.40 102.47 102.47 102.46 102.43 102.48 102.49 102.51 102.54 102.48 102.52 102.51
73°N ||     102.62 102.65 102.65 102.63 102.60 102.66 102.67 102.64 102.64 102.66 102.69 102.64 102.65 102.59 102.69 102.62 102.60 102.59 102.56 102.56 102.57 102.47 102.47 102.50 102.46 102.50 102.46 102.61 102.52 102.48 102.50 102.44 102.41 102.39 102.36 102.39 102.36 102.37 102.39 102.43 102.45 102.48 102.50 102.51 102.55 102.58 102.60 102.62 102.65 102.68 102.73 102.79 102.77 102.78 102.78 102.77 102.76 102.76 102.73 102.76 102.78 102.81 102.83 102.83 102.85 102.88 102.90 102.89 102.89 102.90 102.94 102.97 102.97 102.92 102.95 102.95 102.96 102.92 102.89 102.84 102.85 102.83 102.80 102.78 102.79 102.78 102.76 102.73 102.70 102.70 102.66 102.59 102.59 102.59 102.58 102.53 102.54 102.53 102.52 102.53 102.50 102.50 102.48 102.43 102.47 102.47 102.44 102.43 102.42 102.40 102.42 102.43 102.44 102.43 102.41 102.43 102.43 102.40 102.36 102.34 102.35 102.37 102.36 102.32 102.31 102.30 102.28 102.29 102.25 102.25 102.23 102.22 102.22 102.21 102.21 102.20 102.20 102.19 102.19 102.19 102.19 102.20 102.20 102.20 102.21 102.22 102.22 102.23 102.24 102.25 102.24 102.27 102.27 102.29 102.29 102.29 102.34 102.36 102.38 102.37 102.42 102.42 102.41 102.45 102.48 102.50 102.47 102.50 102.54 102.56 102.37 103.09 102.44 102.17 102.54 102.57 102.63 102.61 102.54 102.59
75°N ||     102.67 102.72 102.68 102.70 102.71 102.76 102.69 102.73 102.74 102.73 102.75 102.71 102.71 102.76 102.71 102.73 102.73 102.65 102.69 102.70 102.68 102.72 102.74 102.78 102.70 102.62 102.64 102.63 102.52 102.55 102.56 102.54 102.60 102.62 102.65 102.57 102.55 102.56 102.52 102.57 102.56 102.59 102.63 102.63 102.63 102.61 102.65 102.68 102.70 102.75 102.78 102.79 102.79 102.80 102.80 102.86 102.79 102.79 102.80 102.81 102.85 102.88 102.90 102.90 102.90 102.89 102.88 102.89 102.91 102.87 102.93 102.93 102.93 102.93 102.92 102.93 102.90 102.90 102.85 102.86 102.83 102.82 102.79 102.86 102.77 102.74 102.71 102.68 102.68 102.68 102.65 102.64 102.62 102.59 102.59 102.58 102.62 102.54 102.52 102.51 102.50 102.50 102.49 102.47 102.48 102.48 102.48 102.46 102.44 102.46 102.45 102.43 102.45 102.45 102.44 102.43 102.42 102.43 102.39 102.39 102.38 102.37 102.34 102.38 102.38 102.36 102.32 102.31 102.31 102.28 102.30 102.29 102.29 102.27 102.24 102.25 102.24 102.24 102.24 102.24 102.23 102.25 102.25 102.23 102.24 102.26 102.28 102.28 102.27 102.27 102.28 102.30 102.31 102.32 102.34 102.34 102.36 102.39 102.41 102.43 102.43 102.47 102.47 102.51 102.52 102.52 102.52 102.54 102.56 102.58 102.58 102.61 102.59 102.69 102.70 102.71 102.72 102.71 102.69 102.65
77°N ||     102.79 102.72 102.61 102.56 102.63 102.76 102.71 102.54 102.54 102.73 102.78 102.77 102.79 102.77 102.76 102.68 102.59 102.61 102.53 102.68 102.58 102.63 102.84 102.98 102.76 102.68 102.67 102.73 102.69 102.68 102.67 102.67 102.70 102.66 102.52 102.65 102.60 102.64 102.63 102.61 102.68 102.67 102.64 102.64 102.68 102.72 102.73 102.75 102.77 102.79 102.80 102.82 102.76 102.86 102.87 102.90 102.91 102.91 102.91 102.91 102.93 102.63 102.64 102.82 102.88 102.87 102.87 102.88 102.85 102.85 102.88 102.89 102.89 102.89 102.87 102.87 102.86 102.87 102.88 102.87 102.85 102.80 102.79 102.78 102.78 102.75 102.69 102.68 102.72 102.69 102.70 102.67 102.64 102.60 102.59 102.61 102.61 102.59 102.57 102.56 102.55 102.54 102.52 102.55 102.52 102.51 102.51 102.50 102.49 102.49 102.48 102.47 102.45 102.43 102.43 102.42 102.44 102.41 102.41 102.37 102.39 102.40 102.40 102.40 102.39 102.40 102.38 102.37 102.35 102.33 102.34 102.32 102.31 102.28 102.20 102.26 102.29 102.30 102.31 102.30 102.28 102.29 102.29 102.29 102.29 102.29 102.31 102.30 102.31 102.29 102.32 102.33 102.33 102.35 102.37 102.38 102.40 102.41 102.40 102.43 102.44 102.47 102.51 102.53 102.54 102.55 102.57 102.60 102.60 102.59 102.63 102.60 102.62 102.66 102.64 102.74 102.79 102.77 102.73 102.76
79°N ||     102.67 102.62 102.62 102.66 102.67 102.65 102.63 102.63 102.65 102.64 102.64 102.57 102.68 102.66 102.68 102.72 102.72 102.75 102.74 102.71 102.70 102.76 102.75 102.76 102.78 102.80 102.76 102.65 102.69 102.63 102.66 102.67 102.69 102.70 102.68 102.71 102.68 102.73 102.72 102.71 102.72 102.74 102.74 102.72 102.69 102.70 102.72 102.74 102.76 102.80 102.83 102.82 102.84 102.86 102.88 102.89 102.87 102.90 102.94 102.93 102.96 102.97 102.96 102.98 102.95 102.95 102.99 102.96 102.91 102.89 102.86 102.84 102.80 102.82 102.82 102.75 102.73 102.75 102.80 102.81 102.76 102.79 102.72 102.51 102.63 102.78 102.34 102.41 102.65 102.19 102.30 102.51 102.40 102.27 102.45 102.20 102.27 102.48 102.40 102.31 102.35 102.35 102.37 102.52 102.53 102.50 102.51 102.51 102.52 102.50 102.49 102.49 102.48 102.48 102.45 102.46 102.45 102.45 102.44 102.36 102.58 102.35 102.41 102.40 102.39 102.40 102.39 102.37 102.38 102.38 102.38 102.38 102.37 102.37 102.36 102.37 102.37 102.37 102.35 102.36 102.35 102.34 102.31 102.32 102.33 102.30 102.27 102.28 102.30 102.32 102.34 102.32 102.36 102.38 102.38 102.42 102.40 102.43 102.43 102.44 102.45 102.48 102.50 102.53 102.54 102.57 102.56 102.55 102.57 102.63 102.62 102.64 102.64 102.66 102.67 102.65 102.64 102.71 102.70 102.69
81°N ||     102.32 102.32 102.33 102.36 102.33 102.34 102.35 102.34 102.35 102.36 102.37 102.38 102.39 102.39 102.41 102.42 102.42 102.44 102.44 102.44 102.45 102.46 102.47 102.49 102.50 102.53 102.56 102.61 102.61 102.64 102.68 102.63 102.64 102.72 102.50 102.51 102.43 102.54 102.30 102.35 102.45 102.49 102.67 102.67 102.68 102.72 102.75 102.74 102.65 102.64 102.42 102.41 102.34 102.42 102.63 102.50 102.53 102.51 102.49 102.52 102.76 102.67 102.70 102.70 102.74 102.77 102.81 102.65 102.58 102.46 102.46 102.48 102.29 102.38 102.32 102.23 102.17 102.21 102.17 102.13 102.13 102.09 102.09 102.08 102.08 102.09 102.06 102.06 102.06 102.05 102.06 102.07 102.05 102.05 102.08 102.05 102.06 102.04 102.04 102.04 102.07 102.08 102.08 102.08 102.09 102.10 102.06 102.24 102.21 102.37 102.34 102.18 102.22 102.43 102.30 102.34 102.26 102.29 102.37 102.19 102.21 102.18 102.20 102.21 102.28 102.40 102.23 102.25 102.26 102.26 102.27 102.26 102.26 102.27 102.28 102.28 102.32 102.35 102.39 102.39 102.40 102.40 102.40 102.39 102.40 102.38 102.38 102.39 102.40 102.43 102.43 102.44 102.44 102.45 102.45 102.45 102.45 102.47 102.47 102.46 102.46 102.47 102.48 102.49 102.49 102.49 102.48 102.46 102.46 102.43 102.39 102.40 102.39 102.39 102.38 102.36 102.34 102.32 102.32 102.32
