45°N ||     141.31 141.30 141.25 141.25 141.24 141.22 141.20 141.16 141.15 141.19 141.19 141.14 141.13 141.10 141.07 140.97 140.83 140.67 140.48 140.35 140.35 140.50 140.69 140.84 140.98 141.14 141.36 141.62 141.88 141.84 141.51 141.15 141.00 139.38 138.62 138.41 139.16 140.69 141.54 141.92 141.91 141.86 141.86 141.81 141.73 141.63 141.58 141.71 141.83 141.71 141.39 141.68 141.93 141.92 141.90 141.83 141.53 141.70 141.55 141.11 140.93 140.60 140.42 140.34 140.56 140.99 141.05 141.22 141.34 141.48 141.57 141.81 141.91 142.04 142.02 142.22 142.21 142.22 142.34 142.34 142.16 142.22 142.15 142.11 142.01 141.93 141.68 141.75 141.62 141.38 141.34 141.44 141.19 141.06 141.03 140.95 140.67 140.52 140.79 140.81 140.58 140.44 140.40 140.69 140.37 140.62 140.65 140.66 140.69 140.60 140.89 140.35 140.51 140.61 140.34 140.45 140.59 140.35 140.33 140.32 140.33 140.38 140.43 140.53 140.53 140.59 140.62 140.64 140.77 140.83 140.91 140.94 141.17 141.29 141.65 141.84 142.04 142.25 142.35 142.54 142.69 142.85 142.84 142.86 142.83 142.71 142.76 142.78 142.74 142.71 142.59 142.66 142.59 142.31 142.40 142.35 142.17 141.92 141.56 141.41 141.31 141.06 140.93 140.87 140.85 140.81 140.80 140.79 140.78 140.70 140.60 140.41 140.43 140.77 140.79 140.86 141.04 141.24 141.24 141.30
47°N ||     141.31 141.29 141.29 141.23 141.22 141.22 141.19 141.20 141.14 141.23 141.21 141.17 141.16 141.08 140.97 140.93 140.72 140.59 140.45 140.34 140.36 140.44 140.55 140.64 140.76 140.90 141.09 141.21 141.43 141.69 141.86 141.89 141.89 141.89 141.67 141.55 141.87 141.93 141.93 141.93 141.88 141.84 141.86 141.82 141.71 141.58 141.58 141.62 141.64 141.72 141.89 141.85 141.50 141.79 141.72 141.21 141.48 140.74 141.53 141.20 140.84 140.50 140.33 140.57 140.87 141.07 141.20 141.28 141.54 141.59 141.80 141.92 141.99 142.10 142.14 142.11 142.00 141.82 142.32 142.34 142.28 142.34 142.23 142.21 142.09 142.04 142.00 141.92 141.80 141.68 141.56 141.51 141.46 141.36 141.12 141.16 141.00 140.90 140.90 140.93 140.83 140.78 140.94 140.72 140.58 140.69 140.59 140.48 140.61 140.50 140.37 140.34 140.43 140.41 140.42 140.56 140.32 140.34 140.35 140.43 140.43 140.49 140.60 140.52 140.67 140.68 140.69 140.72 140.82 140.87 141.04 141.10 141.27 141.41 142.10 142.15 142.06 142.19 142.36 142.51 142.67 142.82 142.83 142.77 142.79 142.75 142.72 142.71 142.60 142.74 142.69 142.65 142.50 142.49 142.48 142.26 142.04 141.80 141.63 140.90 141.02 141.21 141.02 140.99 140.93 140.89 140.89 140.83 140.85 140.81 140.77 140.63 140.68 140.74 140.82 141.00 141.04 141.18 141.23 141.32
49°N ||     141.32 141.29 141.29 141.23 141.27 141.26 141.24 141.24 141.20 141.20 141.23 141.16 141.14 141.02 140.91 140.80 140.64 140.55 140.45 140.35 140.31 140.34 140.42 140.52 140.68 140.79 140.86 140.96 141.05 141.17 141.28 141.39 141.47 141.55 141.64 141.60 141.57 141.59 141.76 141.84 141.85 141.78 141.80 141.90 141.84 141.74 141.72 141.70 141.23 141.86 140.48 140.33 140.38 140.55 140.53 141.20 141.14 141.12 140.82 141.06 140.52 140.34 140.53 140.79 140.89 141.19 141.36 141.54 141.58 141.84 141.85 141.96 142.08 142.10 142.14 142.16 142.22 142.33 142.40 142.38 142.39 142.31 142.30 142.24 142.21 142.13 142.12 141.94 141.88 141.82 141.73 141.61 141.43 141.34 141.26 141.27 141.13 141.16 141.15 141.09 140.87 141.00 140.74 140.86 143.46 141.27 140.50 140.74 140.65 140.46 140.40 140.46 140.42 140.43 140.41 140.48 140.44 140.49 140.53 140.50 140.52 140.56 140.66 140.65 140.65 140.71 140.69 140.77 140.83 140.93 141.09 141.22 141.38 141.57 141.97 142.09 142.02 142.24 142.25 142.47 142.59 142.68 142.75 142.75 142.71 142.73 142.70 142.69 142.62 142.49 142.68 142.55 142.40 142.31 142.31 142.05 141.92 141.69 141.61 140.98 140.81 141.25 141.10 141.05 141.03 140.99 141.00 140.96 140.88 140.92 140.85 140.85 140.50 140.71 141.07 141.03 141.03 141.25 141.38 141.27
51°N ||     141.32 141.32 141.28 141.28 141.29 141.30 141.21 141.20 141.23 141.21 141.16 141.08 141.02 140.95 140.84 140.72 140.59 140.48 140.41 140.35 140.35 140.33 140.39 140.51 140.55 140.65 140.73 140.81 140.90 140.95 141.05 141.16 141.28 141.34 141.33 141.31 141.41 141.46 141.62 141.74 141.78 141.77 141.74 141.70 141.77 141.62 141.39 141.05 140.50 140.35 140.31 140.37 140.47 140.54 140.56 140.50 140.87 141.00 140.76 140.35 140.36 140.57 140.76 141.11 141.13 141.30 141.44 141.63 141.78 141.88 142.03 142.14 142.21 142.21 142.28 142.31 142.33 142.21 142.56 142.65 142.37 142.36 142.42 142.07 142.28 142.19 142.03 141.99 142.05 141.91 141.87 141.77 141.65 141.54 141.45 141.38 141.30 141.11 141.31 141.15 141.13 141.13 140.75 142.71 143.19 141.02 140.38 140.75 140.69 140.58 140.59 140.57 140.56 140.59 140.67 140.57 140.60 140.59 140.65 140.67 140.64 140.69 140.66 140.67 140.71 140.72 140.69 140.79 140.85 140.93 141.03 141.21 141.41 141.56 141.77 141.80 142.06 142.15 142.33 142.43 142.53 142.61 142.73 142.70 142.73 142.71 142.61 142.69 142.66 142.58 142.54 142.41 142.40 142.16 141.89 141.96 141.83 141.68 141.57 141.49 141.35 141.28 141.21 141.12 141.09 141.09 141.02 141.04 140.97 140.94 140.91 140.93 140.84 141.04 141.05 140.96 141.05 141.25 141.37 141.36
53°N ||     141.29 141.26 141.32 141.33 141.31 141.29 141.25 141.20 141.17 141.08 141.11 141.06 140.96 140.87 140.75 140.61 140.45 140.45 140.42 140.36 140.32 140.31 140.35 140.40 140.47 140.53 140.61 140.71 140.75 140.85 140.93 140.97 141.07 141.10 141.08 141.10 141.11 141.24 141.43 141.57 141.65 141.66 141.61 141.55 141.39 141.13 140.96 140.70 140.47 140.31 140.36 140.43 140.49 140.57 140.63 140.69 140.42 140.61 140.48 140.55 140.95 141.07 141.18 141.25 141.36 141.50 141.72 141.83 141.94 142.00 142.20 142.26 142.28 142.31 142.37 142.44 142.44 142.39 142.49 142.44 142.35 142.44 142.37 142.42 142.31 142.47 142.38 142.15 142.12 141.94 141.96 141.87 141.74 141.68 141.53 141.43 141.47 141.73 141.32 141.30 141.13 141.14 141.02 140.91 140.66 140.68 140.65 140.85 140.73 140.79 140.72 140.72 140.66 140.72 140.71 140.69 140.76 140.82 140.72 140.79 140.74 140.71 140.64 140.69 140.72 140.68 140.67 140.78 140.83 140.88 141.05 141.21 141.35 141.49 141.48 141.69 141.83 142.02 142.06 142.17 142.21 142.33 142.35 142.48 142.52 142.54 142.46 142.48 142.32 142.33 142.35 142.34 142.11 141.93 141.85 141.72 141.78 141.64 141.55 141.46 141.37 141.27 141.21 141.17 141.14 141.10 141.13 141.09 140.88 140.95 140.90 141.00 140.96 140.96 141.00 141.14 141.27 141.27 141.35 141.37
55°N ||     141.39 141.36 141.30 141.22 141.24 141.12 141.16 141.18 141.14 141.10 141.08 140.99 140.94 140.83 140.80 140.62 142.16 140.44 140.44 140.41 140.36 140.32 140.31 140.31 140.37 140.43 140.50 140.59 140.67 140.72 140.78 140.79 140.86 140.83 140.86 140.84 140.92 140.98 141.07 141.20 141.34 141.35 141.43 141.38 141.24 140.98 140.71 140.77 140.33 140.43 140.48 140.49 140.84 140.60 140.68 140.79 140.89 140.93 141.10 141.21 141.30 141.39 141.58 141.65 141.78 141.89 141.93 142.03 142.09 142.18 142.30 142.35 142.36 142.43 142.47 142.41 142.44 142.45 142.50 142.60 142.37 142.41 142.46 142.39 142.51 142.36 142.20 142.18 142.04 142.05 142.00 141.97 141.85 141.74 141.55 141.53 141.52 141.50 141.43 141.33 141.28 141.22 141.10 141.11 141.07 140.96 140.89 140.89 140.90 140.84 140.84 140.84 140.79 140.87 140.80 140.88 140.96 140.93 140.92 140.89 140.78 140.75 140.71 140.69 140.64 140.66 140.77 140.84 140.84 140.89 141.02 141.16 141.27 141.29 141.44 141.59 141.71 141.82 141.84 141.91 141.98 142.06 142.09 142.19 142.23 142.17 142.20 142.20 141.94 141.97 142.08 141.95 141.92 141.76 141.67 141.75 141.53 141.62 141.56 141.34 141.26 141.25 141.22 141.22 141.13 141.14 141.09 141.01 140.97 141.02 141.03 140.88 140.92 140.91 141.06 141.29 141.26 141.35 141.41 141.44
57°N ||     141.36 141.36 141.32 141.28 141.31 141.21 141.14 141.11 141.10 141.11 141.01 140.94 140.94 140.84 140.77 140.74 140.50 140.52 140.45 140.45 140.41 140.38 140.34 140.31 140.31 140.33 140.39 140.46 140.45 140.53 140.56 140.60 140.63 140.61 140.64 140.63 140.65 140.70 140.74 140.92 140.98 141.07 141.11 141.08 140.95 140.70 140.48 140.36 140.36 140.42 140.48 140.53 140.58 140.66 140.76 140.87 140.99 141.14 141.27 141.38 141.63 141.71 141.77 141.83 141.93 141.96 142.05 142.13 142.18 142.30 142.30 142.78 142.46 142.46 142.47 142.52 142.50 142.45 142.47 142.45 142.43 142.57 142.35 142.38 141.78 143.16 142.21 142.15 142.12 142.03 142.06 141.91 141.84 141.78 141.75 141.62 141.61 141.51 141.45 141.29 141.30 141.26 141.13 141.02 140.97 140.99 140.97 140.90 141.00 140.95 140.91 140.97 141.04 141.03 141.03 141.06 141.11 141.05 140.99 140.86 140.81 140.82 140.79 140.73 140.73 140.75 140.72 140.78 140.84 140.87 141.00 141.04 141.17 141.17 141.24 141.35 141.52 141.59 141.63 141.57 141.76 141.70 141.83 141.95 141.96 141.91 141.88 141.92 141.88 141.78 141.85 141.79 141.81 141.79 141.63 141.68 141.56 141.61 141.55 141.40 141.31 141.33 141.23 141.19 141.16 141.08 141.08 141.04 140.93 141.01 140.99 140.93 141.10 141.02 141.04 141.16 141.29 141.28 141.33 141.35
59°N ||     141.29 141.32 141.30 141.18 141.26 141.24 141.05 141.17 141.17 141.17 141.11 141.05 140.97 140.91 140.82 140.71 140.73 140.64 140.59 140.53 140.49 140.44 140.38 140.35 140.35 140.34 140.33 140.31 140.31 140.33 140.35 140.39 140.42 140.40 140.36 140.40 140.40 140.40 140.48 140.59 140.64 140.69 140.69 140.55 140.48 140.34 140.31 140.35 140.43 140.49 140.54 140.64 140.68 140.76 140.87 140.95 141.08 141.22 141.35 141.55 141.79 141.66 141.96 142.01 142.03 142.08 142.18 142.24 142.26 142.25 142.36 142.33 142.38 142.46 142.47 142.47 142.42 142.51 142.57 142.53 142.42 142.40 142.41 142.34 142.32 142.29 142.25 142.23 142.16 142.01 141.91 141.97 141.84 141.84 141.61 141.68 141.66 141.58 141.41 141.37 141.29 141.25 141.23 141.18 141.18 141.13 141.00 141.01 141.03 141.07 141.14 141.16 141.15 141.16 141.08 141.14 141.14 141.14 140.99 140.94 140.91 140.87 140.77 140.79 140.73 140.74 140.71 140.76 140.81 140.83 140.92 140.90 141.06 141.20 141.15 141.04 141.25 141.30 141.27 141.43 141.53 141.38 141.54 141.64 141.62 141.55 141.63 141.61 141.61 141.61 141.60 141.64 141.63 141.56 141.55 141.60 141.57 141.46 141.46 141.37 141.41 141.29 141.25 141.17 141.13 141.07 140.93 140.95 140.92 140.97 141.01 141.02 141.07 141.06 141.09 141.14 141.22 141.33 141.18 141.27
61°N ||     141.23 141.24 141.23 141.25 141.23 141.28 141.19 141.14 141.19 141.08 141.04 141.05 141.00 140.92 140.85 140.80 140.75 140.70 140.66 140.59 140.53 140.52 140.48 140.46 140.42 140.41 140.38 140.37 140.35 140.35 140.35 140.34 140.35 140.35 140.34 140.33 140.32 140.33 140.32 140.58 140.32 140.32 140.31 140.31 140.32 140.34 140.37 140.42 140.51 140.58 140.61 140.75 140.86 140.95 141.03 141.16 141.27 141.39 141.51 141.59 141.78 141.96 142.03 142.08 142.17 142.60 142.08 142.31 142.33 142.33 142.43 142.29 142.38 142.52 142.58 142.55 142.51 142.53 142.43 142.47 142.42 142.42 142.37 142.39 142.31 142.28 142.19 142.15 142.07 142.00 141.93 141.89 141.87 141.77 141.77 141.77 141.60 141.52 141.50 141.39 141.36 141.30 141.21 141.20 141.18 141.21 141.09 141.16 141.15 141.21 141.19 141.21 141.24 141.23 141.15 141.21 141.16 141.15 141.11 140.96 141.02 141.00 140.73 140.83 140.80 140.76 140.71 140.68 140.72 140.79 140.79 140.82 140.87 140.60 140.88 141.03 141.06 141.03 141.17 141.24 141.29 141.13 141.35 141.39 141.40 141.27 141.36 141.34 141.40 141.44 141.40 141.45 141.40 141.35 141.42 141.43 141.37 141.35 141.36 141.30 141.25 141.28 141.20 141.17 141.13 140.96 141.05 141.02 140.94 140.99 140.95 141.03 141.06 141.04 141.13 141.14 141.10 141.21 141.19 141.13
63°N ||     141.27 141.16 141.16 141.99 141.19 141.23 141.24 141.22 141.19 141.17 141.13 141.04 141.04 140.96 140.93 140.91 140.85 140.81 140.71 140.63 140.51 140.61 140.58 140.55 140.53 140.52 140.49 140.49 140.49 140.47 140.46 140.44 140.43 140.41 140.40 140.38 140.38 140.39 140.38 140.38 140.37 140.39 140.39 140.41 140.44 140.47 140.52 140.54 140.63 140.71 140.84 140.93 141.03 141.16 141.31 141.38 141.47 141.57 141.70 141.72 141.83 141.96 142.09 142.20 142.19 142.21 142.36 142.33 142.31 142.30 142.37 142.31 142.39 142.38 142.42 142.48 142.43 142.35 142.34 142.39 142.37 142.36 142.27 142.21 142.17 141.93 141.99 141.96 141.95 141.92 141.91 141.82 141.72 141.68 141.73 141.48 141.45 141.47 141.43 141.37 141.36 141.30 141.24 141.24 141.26 141.23 141.23 141.24 141.23 141.21 141.26 141.24 141.30 141.24 141.23 141.20 141.19 141.11 141.18 141.11 141.04 141.01 141.00 140.92 140.87 140.83 140.76 140.73 140.71 140.71 140.72 140.77 140.80 140.81 140.86 140.93 140.97 140.96 141.04 140.93 141.11 140.96 141.12 141.19 141.09 141.21 141.20 141.20 141.24 141.24 141.21 141.23 141.31 141.31 141.30 141.26 141.27 141.22 141.26 141.27 141.23 141.18 141.20 141.16 141.05 141.09 141.09 141.10 140.93 140.98 141.00 141.03 140.96 141.07 141.14 141.17 141.14 141.19 141.20 141.22
65°N ||     141.21 141.32 141.23 141.31 141.30 141.27 141.24 141.27 141.08 141.16 141.12 141.12 141.13 141.10 141.27 140.97 140.94 140.90 140.81 140.87 140.83 140.75 140.74 140.72 140.69 140.68 140.61 140.63 140.62 140.60 140.57 140.55 140.54 140.52 140.49 140.46 140.46 140.47 140.45 140.44 140.44 140.47 140.50 140.54 140.59 140.64 140.68 140.75 140.80 140.88 140.96 140.98 141.17 141.35 141.49 141.63 141.77 141.93 141.97 142.00 142.02 142.14 142.19 142.17 142.28 142.31 142.33 142.24 142.29 142.34 142.23 142.25 142.34 142.35 142.35 142.38 142.37 142.31 142.33 142.31 142.33 142.26 142.20 141.92 142.95 144.54 141.39 141.81 141.91 141.82 141.87 141.73 141.75 141.61 141.60 141.53 141.47 141.45 141.44 141.41 141.34 141.34 141.30 141.21 141.29 141.20 141.19 141.23 141.22 141.21 141.27 141.27 141.31 141.24 141.13 141.15 141.25 141.15 141.12 141.18 141.15 141.08 141.06 140.92 140.91 140.79 140.82 140.76 140.75 140.67 140.73 140.71 140.71 140.73 140.78 140.76 140.82 140.84 140.79 140.87 140.93 140.92 140.98 140.99 140.94 141.04 141.03 141.06 141.04 141.06 141.10 141.11 141.12 141.15 141.02 141.17 141.14 141.21 141.19 141.18 141.11 141.09 141.18 141.16 141.08 141.16 141.15 141.01 141.10 141.03 141.13 141.11 141.08 141.09 141.10 141.16 141.08 141.09 141.25 141.00
67°N ||     141.29 141.28 141.33 141.30 141.28 141.38 141.34 141.29 141.32 141.28 141.16 141.19 141.23 141.13 141.16 141.10 141.10 141.06 141.04 141.03 140.91 140.95 140.86 140.82 140.81 140.73 140.81 140.78 140.73 140.71 140.70 140.64 140.65 140.60 140.82 140.55 140.55 140.54 140.53 140.54 140.55 140.58 140.64 140.66 140.70 140.77 140.85 140.95 141.02 141.11 141.23 141.37 141.48 141.64 141.80 141.94 142.10 142.21 142.33 142.43 142.47 142.44 142.34 142.29 142.29 142.28 142.24 142.27 142.33 142.28 142.31 142.31 142.27 142.33 142.32 142.28 142.25 142.14 142.31 142.26 142.23 142.18 142.02 141.97 141.96 141.84 141.82 141.84 141.80 141.83 141.75 141.68 141.67 141.59 141.56 141.48 141.45 141.42 141.39 141.30 141.25 141.30 141.28 141.19 141.21 141.21 141.22 141.18 141.15 141.07 141.12 141.24 141.28 141.23 141.20 141.21 141.12 141.18 141.16 141.15 141.12 141.03 141.06 141.01 140.95 140.91 140.90 140.80 140.75 140.74 140.69 140.65 140.66 140.66 140.61 140.71 140.71 140.73 140.58 140.77 140.80 140.86 140.87 140.83 140.86 140.87 140.76 140.93 140.92 140.95 140.93 141.02 141.01 141.04 141.06 141.05 141.07 141.08 141.09 141.13 141.01 141.03 141.03 141.08 141.07 141.06 141.14 141.14 141.15 141.10 141.15 141.10 141.18 141.16 141.07 141.12 141.13 141.24 141.22 141.26
69°N ||     141.18 141.34 141.36 141.32 141.35 141.36 141.34 141.38 141.27 141.42 141.32 141.31 141.29 141.31 141.18 141.13 141.12 141.21 141.24 141.15 141.17 141.15 141.13 141.10 141.01 140.99 140.76 140.95 140.95 140.83 140.92 140.79 140.81 140.74 140.68 140.64 140.66 140.65 140.66 140.67 140.68 140.75 140.80 140.86 140.91 140.99 141.14 141.27 141.42 141.53 141.60 141.68 141.73 141.83 141.91 142.03 142.11 142.15 142.25 142.28 142.28 142.29 142.27 142.25 142.21 142.24 142.25 142.26 142.21 142.27 142.27 142.24 142.31 142.28 142.16 142.23 142.21 142.14 142.15 142.12 142.05 142.02 142.05 141.98 141.86 141.88 141.75 141.71 141.69 141.65 141.66 141.60 141.52 141.52 141.52 141.36 141.40 141.40 141.36 141.34 141.32 141.31 141.29 141.21 141.23 141.29 141.26 141.22 141.21 141.24 141.07 141.10 141.19 141.18 141.22 141.18 141.14 141.16 141.15 141.07 141.03 141.05 141.03 141.02 140.92 140.91 140.90 140.87 140.84 140.80 140.76 140.70 140.70 140.66 140.62 140.58 140.61 140.67 140.71 140.69 140.71 140.71 140.74 140.74 140.74 140.75 140.77 140.81 140.81 140.80 140.85 140.82 140.86 140.92 140.97 141.00 140.97 141.02 141.14 141.08 141.04 141.04 141.03 141.10 141.09 141.13 141.14 141.18 141.16 141.12 141.11 141.18 141.21 141.24 141.34 141.29 141.25 141.29 141.25 141.22
71°N ||     141.34 141.41 141.46 141.39 141.35 141.41 141.82 141.31 141.40 141.42 141.31 141.36 141.38 141.34 141.43 141.45 141.43 141.37 141.49 141.28 141.20 141.31 141.31 141.26 141.19 141.15 141.09 141.02 141.07 140.96 140.99 141.01 141.02 140.91 140.98 141.00 140.90 140.91 140.92 140.94 140.90 141.02 141.06 141.10 141.18 141.24 141.33 141.46 141.54 141.65 141.73 141.79 141.79 141.77 141.84 141.86 141.89 141.93 141.98 141.97 141.94 142.00 142.01 142.04 142.18 142.10 142.11 142.15 142.24 142.16 142.20 142.16 142.15 142.19 142.12 142.06 142.07 142.10 142.06 141.99 141.95 141.94 141.90 141.84 141.77 141.75 141.71 141.70 141.66 141.56 141.48 141.42 141.46 141.48 141.40 141.40 141.36 141.35 141.33 141.29 141.23 141.20 141.18 141.16 141.21 141.24 141.22 141.18 141.19 141.18 141.23 141.17 141.15 141.16 141.10 141.15 141.09 141.07 141.00 141.06 140.96 141.02 141.00 140.92 140.92 140.91 140.89 140.89 140.85 140.80 140.78 140.78 140.74 140.72 140.67 140.68 140.64 140.62 140.60 140.58 140.55 140.54 140.56 140.59 140.61 140.64 140.69 140.70 140.76 140.74 140.80 140.79 140.79 140.81 140.87 140.85 140.94 140.99 141.03 141.05 141.06 141.00 141.09 141.10 141.11 141.17 141.14 141.17 141.07 141.19 141.19 141.17 141.12 141.22 141.25 141.28 141.36 141.24 141.32 141.30
73°N ||     141.44 141.51 141.52 141.47 141.42 141.55 141.58 141.54 141.54 141.59 141.65 141.56 141.58 141.48 141.70 141.55 141.52 141.50 141.44 141.44 141.48 141.26 141.27 141.34 141.26 141.35 141.26 141.59 141.41 141.33 141.39 141.26 141.20 141.16 141.09 141.15 141.08 141.11 141.14 141.22 141.26 141.31 141.34 141.37 141.45 141.49 141.53 141.57 141.61 141.67 141.75 141.87 141.83 141.83 141.82 141.81 141.77 141.76 141.71 141.76 141.80 141.84 141.87 141.86 141.90 141.97 142.00 141.97 141.96 141.99 142.07 142.12 142.11 142.01 142.07 142.08 142.09 142.01 141.94 141.85 141.86 141.81 141.76 141.72 141.75 141.73 141.68 141.63 141.58 141.58 141.51 141.36 141.37 141.38 141.37 141.26 141.28 141.28 141.25 141.27 141.23 141.23 141.20 141.10 141.17 141.18 141.13 141.11 141.10 141.06 141.11 141.12 141.16 141.14 141.11 141.14 141.15 141.09 141.01 140.97 141.00 141.05 141.02 140.95 140.93 140.90 140.87 140.89 140.82 140.81 140.79 140.76 140.77 140.73 140.74 140.71 140.69 140.66 140.65 140.65 140.66 140.68 140.69 140.69 140.70 140.72 140.73 140.74 140.77 140.78 140.76 140.81 140.80 140.83 140.83 140.83 140.91 140.95 140.98 140.96 141.05 141.04 141.01 141.08 141.14 141.18 141.12 141.18 141.24 141.28 140.92 142.20 141.05 140.54 141.25 141.31 141.43 141.40 141.27 141.37
75°N ||     141.43 141.54 141.48 141.53 141.54 141.66 141.51 141.60 141.63 141.62 141.68 141.60 141.61 141.71 141.62 141.67 141.67 141.50 141.58 141.62 141.57 141.67 141.71 141.79 141.63 141.46 141.50 141.50 141.28 141.36 141.38 141.34 141.46 141.50 141.56 141.40 141.35 141.37 141.28 141.40 141.38 141.43 141.52 141.50 141.50 141.44 141.53 141.57 141.61 141.71 141.76 141.77 141.77 141.78 141.79 141.90 141.76 141.75 141.77 141.79 141.86 141.91 141.94 141.94 141.94 141.91 141.88 141.90 141.94 141.85 141.97 141.97 141.97 141.97 141.94 141.98 141.92 141.91 141.81 141.84 141.77 141.75 141.69 141.83 141.65 141.59 141.54 141.49 141.48 141.49 141.43 141.41 141.38 141.33 141.33 141.31 141.39 141.23 141.20 141.18 141.17 141.16 141.16 141.12 141.14 141.15 141.16 141.12 141.08 141.13 141.10 141.07 141.12 141.11 141.10 141.08 141.06 141.08 141.01 141.01 141.00 140.98 140.93 141.01 141.00 140.97 140.89 140.88 140.87 140.81 140.86 140.84 140.84 140.81 140.76 140.77 140.74 140.74 140.73 140.73 140.71 140.75 140.75 140.68 140.72 140.75 140.78 140.78 140.75 140.76 140.78 140.81 140.82 140.83 140.86 140.86 140.88 140.94 140.97 141.00 141.00 141.06 141.06 141.12 141.14 141.13 141.13 141.16 141.20 141.25 141.25 141.30 141.25 141.46 141.47 141.50 141.51 141.50 141.46 141.39
77°N ||     141.62 141.51 141.30 141.20 141.33 141.60 141.50 141.17 141.19 141.56 141.66 141.66 141.69 141.66 141.65 141.49 141.29 141.34 141.20 141.48 141.30 141.40 141.81 142.08 141.67 141.50 141.48 141.61 141.54 141.53 141.52 141.53 141.57 141.49 141.21 141.47 141.38 141.46 141.43 141.40 141.54 141.52 141.44 141.44 141.52 141.59 141.62 141.66 141.69 141.72 141.74 141.77 141.64 141.83 141.85 141.89 141.92 141.91 141.91 141.91 141.95 141.35 141.36 141.71 141.83 141.80 141.80 141.82 141.75 141.75 141.81 141.82 141.82 141.83 141.79 141.80 141.77 141.78 141.82 141.79 141.75 141.65 141.63 141.61 141.60 141.55 141.44 141.42 141.49 141.45 141.46 141.42 141.35 141.28 141.26 141.30 141.30 141.28 141.25 141.22 141.20 141.20 141.17 141.23 141.16 141.15 141.15 141.14 141.14 141.13 141.13 141.11 141.08 141.03 141.03 141.02 141.06 141.00 141.00 140.94 140.96 140.99 140.99 141.00 140.99 141.00 140.97 140.95 140.92 140.88 140.90 140.86 140.84 140.79 140.62 140.75 140.80 140.81 140.82 140.81 140.78 140.78 140.78 140.77 140.78 140.76 140.80 140.77 140.79 140.76 140.80 140.83 140.82 140.85 140.88 140.89 140.92 140.93 140.90 140.95 140.97 141.02 141.09 141.13 141.14 141.15 141.18 141.25 141.25 141.22 141.29 141.23 141.28 141.35 141.32 141.50 141.60 141.57 141.50 141.57
79°N ||     141.37 141.27 141.27 141.36 141.38 141.34 141.31 141.31 141.34 141.33 141.34 141.21 141.42 141.38 141.41 141.49 141.49 141.53 141.53 141.48 141.46 141.57 141.55 141.58 141.63 141.67 141.59 141.39 141.45 141.35 141.40 141.44 141.47 141.48 141.45 141.50 141.46 141.55 141.53 141.53 141.54 141.57 141.56 141.52 141.47 141.49 141.52 141.56 141.58 141.66 141.73 141.69 141.72 141.76 141.80 141.81 141.77 141.82 141.89 141.88 141.92 141.95 141.93 141.95 141.90 141.90 141.97 141.91 141.82 141.77 141.71 141.68 141.61 141.64 141.64 141.50 141.46 141.50 141.59 141.61 141.51 141.56 141.42 141.06 141.26 141.53 140.73 140.87 141.30 140.48 140.68 141.04 140.85 140.62 140.94 140.51 140.63 141.01 140.86 140.69 140.76 140.78 140.84 141.09 141.12 141.07 141.10 141.11 141.13 141.11 141.10 141.09 141.08 141.07 141.03 141.05 141.03 141.03 141.01 140.87 141.28 140.85 140.97 140.95 140.93 140.96 140.93 140.91 140.92 140.92 140.92 140.92 140.90 140.90 140.90 140.90 140.91 140.91 140.87 140.88 140.86 140.83 140.79 140.80 140.80 140.75 140.70 140.71 140.74 140.77 140.79 140.77 140.83 140.86 140.86 140.91 140.89 140.94 140.93 140.93 140.96 141.01 141.04 141.10 141.11 141.15 141.13 141.12 141.16 141.26 141.25 141.27 141.28 141.32 141.34 141.30 141.29 141.41 141.41 141.39
81°N ||     140.70 140.72 140.73 140.77 140.74 140.74 140.76 140.75 140.76 140.78 140.80 140.81 140.83 140.85 140.87 140.89 140.90 140.92 140.92 140.94 140.95 140.97 140.99 141.03 141.05 141.10 141.17 141.25 141.25 141.32 141.39 141.30 141.32 141.47 141.07 141.08 140.93 141.13 140.71 140.80 140.98 141.04 141.36 141.37 141.39 141.45 141.52 141.49 141.33 141.29 140.90 140.89 140.76 140.90 141.28 141.03 141.08 141.05 141.01 141.07 141.48 141.33 141.39 141.39 141.46 141.51 141.60 141.29 141.16 140.94 140.95 141.00 140.65 140.81 140.70 140.53 140.42 140.50 140.44 140.34 140.38 140.34 140.34 140.39 140.39 140.41 140.47 140.49 140.47 140.53 140.49 140.44 140.59 140.59 140.49 140.54 140.54 140.66 140.66 140.63 140.47 140.37 140.40 140.38 140.50 140.52 140.49 140.71 140.56 140.79 140.76 140.46 140.56 140.94 140.72 140.78 140.63 140.70 140.86 140.52 140.55 140.50 140.54 140.56 140.70 140.92 140.60 140.65 140.66 140.66 140.68 140.67 140.67 140.68 140.70 140.71 140.76 140.83 140.89 140.89 140.90 140.89 140.89 140.87 140.89 140.85 140.86 140.87 140.88 140.92 140.92 140.94 140.95 140.96 140.96 140.94 140.95 140.97 140.98 140.95 140.95 140.97 140.99 140.99 140.99 140.98 140.97 140.95 140.94 140.88 140.82 140.83 140.83 140.82 140.81 140.78 140.74 140.71 140.71 140.71
