45°N ||     187.58 187.58 187.53 187.53 187.52 187.49 187.47 187.44 187.42 187.46 187.47 187.42 187.41 187.38 187.36 187.25 187.10 186.92 186.69 186.52 186.42 186.46 186.61 186.87 187.18 187.62 188.26 189.17 190.56 192.05 192.66 192.88 192.88 192.37 191.89 191.76 192.25 192.90 192.56 191.53 190.60 190.10 190.09 189.78 189.35 188.87 188.69 189.50 191.49 192.34 192.72 192.29 191.18 191.36 191.35 190.64 188.63 189.31 188.72 187.33 186.90 186.49 186.42 186.53 186.86 187.35 187.40 187.56 187.67 187.79 187.85 188.04 188.10 188.18 188.17 188.28 188.27 188.27 188.33 188.33 188.24 188.28 188.24 188.22 188.17 188.12 187.94 188.00 187.91 187.71 187.68 187.78 187.55 187.42 187.39 187.31 186.97 186.78 187.12 187.12 186.80 186.60 186.49 186.97 186.56 186.89 186.93 186.95 187.01 186.61 187.52 186.44 186.52 186.60 186.46 186.45 186.53 186.45 186.45 186.48 186.47 186.58 186.66 186.80 186.80 186.88 186.92 186.94 187.10 187.17 187.27 187.29 187.53 187.64 187.95 188.08 188.20 188.31 188.35 188.41 188.44 188.45 188.45 188.46 188.45 188.44 188.45 188.45 188.45 188.45 188.42 188.44 188.42 188.33 188.37 188.35 188.27 188.12 187.84 187.71 187.62 187.37 187.24 187.17 187.14 187.10 187.08 187.08 187.07 186.98 186.85 186.59 186.46 187.04 187.05 187.12 187.32 187.52 187.52 187.58
47°N ||     187.58 187.57 187.56 187.51 187.50 187.50 187.47 187.48 187.41 187.51 187.48 187.44 187.44 187.36 187.24 187.20 186.97 186.82 186.65 186.51 186.43 186.43 186.49 186.56 186.70 186.98 187.48 187.80 188.50 189.48 190.36 190.65 190.61 190.69 192.36 192.57 191.80 191.19 191.01 190.86 190.37 190.06 190.11 189.90 189.30 188.72 188.72 188.92 191.43 192.38 191.56 190.55 188.61 189.83 189.46 187.63 188.59 187.26 188.71 187.66 186.76 186.45 186.51 186.86 187.20 187.41 187.52 187.60 187.82 187.86 188.01 188.09 188.13 188.20 188.22 188.20 188.13 188.01 188.31 188.32 188.29 188.33 188.28 188.26 188.21 188.18 188.16 188.12 188.03 187.95 187.87 187.83 187.80 187.72 187.49 187.53 187.36 187.24 187.25 187.29 187.16 187.09 187.28 187.03 186.82 186.99 186.79 186.72 186.90 186.68 186.45 186.52 186.60 186.63 186.66 186.56 186.45 186.51 186.54 186.66 186.66 186.73 186.89 186.79 186.98 186.99 187.00 187.04 187.16 187.21 187.40 187.45 187.62 187.74 188.24 188.26 188.21 188.28 188.35 188.40 188.43 188.45 188.45 188.45 188.45 188.45 188.44 188.44 188.42 188.45 188.44 188.44 188.40 188.40 188.39 188.31 188.20 188.03 187.89 187.14 187.29 187.51 187.34 187.30 187.24 187.19 187.20 187.13 187.15 187.11 187.05 186.88 186.94 187.00 187.08 187.29 187.33 187.47 187.51 187.59
49°N ||     187.60 187.57 187.57 187.52 187.55 187.54 187.52 187.51 187.48 187.48 187.51 187.43 187.42 187.29 187.17 187.06 186.88 186.77 186.65 186.52 186.44 186.42 186.43 186.47 186.60 186.75 186.90 187.16 187.37 187.69 188.00 188.33 188.60 188.85 189.21 189.03 188.85 188.92 189.68 190.13 190.19 189.75 189.83 190.57 190.11 189.55 189.47 189.49 187.70 191.49 186.51 186.51 186.61 186.58 186.53 187.69 187.50 187.42 187.21 187.36 186.46 186.47 186.79 187.10 187.19 187.50 187.66 187.81 187.83 188.02 188.03 188.10 188.17 188.18 188.20 188.21 188.24 188.30 188.33 188.33 188.33 188.30 188.30 188.27 188.26 188.22 188.22 188.11 188.08 188.04 187.99 187.91 187.77 187.69 187.62 187.64 187.50 187.53 187.52 187.46 187.21 187.36 187.05 187.15 187.99 187.41 186.76 187.07 186.96 186.71 186.63 186.72 186.66 186.65 186.56 186.74 186.69 186.75 186.81 186.76 186.78 186.84 186.96 186.95 186.95 187.03 187.00 187.10 187.17 187.28 187.44 187.57 187.71 187.87 188.16 188.22 188.18 188.29 188.29 188.38 188.41 188.43 188.45 188.45 188.44 188.44 188.44 188.44 188.42 188.38 188.44 188.41 188.36 188.32 188.33 188.19 188.11 187.95 187.87 187.17 187.06 187.55 187.41 187.37 187.35 187.30 187.32 187.27 187.18 187.23 187.15 187.16 186.70 186.95 187.38 187.33 187.31 187.54 187.67 187.54
51°N ||     187.59 187.60 187.55 187.55 187.57 187.58 187.48 187.47 187.50 187.48 187.43 187.35 187.29 187.21 187.09 186.96 186.82 186.67 186.59 186.51 186.43 186.43 186.42 186.47 186.50 186.57 186.67 186.81 187.01 187.13 187.38 187.67 188.01 188.17 188.12 188.02 188.35 188.50 189.10 189.61 189.83 189.75 189.59 189.40 189.75 189.10 188.24 187.24 186.44 186.43 186.49 186.58 186.73 186.82 186.85 186.64 186.93 187.16 186.68 186.44 186.54 186.82 187.05 187.42 187.43 187.58 187.70 187.86 187.97 188.03 188.13 188.20 188.23 188.23 188.27 188.28 188.29 188.23 188.37 188.41 188.32 188.31 188.34 188.17 188.29 188.24 188.16 188.13 188.18 188.09 188.08 188.02 187.93 187.85 187.78 187.72 187.65 187.46 187.62 187.51 187.50 187.49 187.07 187.97 185.64 187.39 186.58 187.09 187.01 186.88 186.89 186.86 186.86 186.90 187.00 186.87 186.91 186.88 186.96 186.98 186.95 187.01 186.96 186.98 187.04 187.05 187.00 187.12 187.19 187.27 187.37 187.55 187.72 187.85 188.01 188.02 188.19 188.23 188.32 188.36 188.39 188.41 188.44 188.43 188.44 188.44 188.41 188.43 188.43 188.41 188.40 188.35 188.35 188.24 188.08 188.13 188.04 187.93 187.85 187.77 187.65 187.59 187.53 187.43 187.40 187.41 187.33 187.36 187.29 187.26 187.23 187.25 187.13 187.35 187.35 187.24 187.34 187.53 187.65 187.64
53°N ||     187.56 187.53 187.59 187.60 187.58 187.56 187.52 187.47 187.44 187.34 187.38 187.32 187.21 187.12 186.99 186.82 186.63 186.65 186.61 186.53 186.48 186.45 186.42 186.42 186.44 186.48 186.54 186.64 186.70 186.90 187.08 187.16 187.41 187.51 187.43 187.47 187.48 187.86 188.46 188.93 189.25 189.29 189.08 188.84 188.24 187.47 187.03 186.58 186.43 186.45 186.56 186.66 186.75 186.85 186.92 187.02 186.50 186.76 186.48 186.80 187.27 187.38 187.48 187.53 187.63 187.74 187.92 187.99 188.07 188.10 188.22 188.25 188.26 188.27 188.30 188.33 188.34 188.32 188.36 188.33 188.30 188.34 188.31 188.34 188.29 188.35 188.33 188.22 188.21 188.10 188.13 188.07 187.98 187.95 187.84 187.75 187.79 187.85 187.66 187.64 187.48 187.49 187.37 187.26 186.96 187.00 186.97 187.20 187.07 187.13 187.06 187.06 186.98 187.06 187.05 187.02 187.10 187.17 187.05 187.13 187.06 187.03 186.94 187.00 187.03 186.99 186.98 187.10 187.15 187.20 187.39 187.54 187.66 187.78 187.76 187.93 188.03 188.15 188.16 188.23 188.24 188.30 188.31 188.36 188.38 188.38 188.36 188.36 188.30 188.31 188.32 188.32 188.20 188.09 188.04 187.94 187.99 187.89 187.82 187.74 187.66 187.57 187.52 187.48 187.45 187.41 187.43 187.41 187.18 187.26 187.20 187.31 187.27 187.26 187.30 187.43 187.56 187.55 187.62 187.63
55°N ||     187.63 187.61 187.55 187.47 187.50 187.38 187.42 187.44 187.40 187.36 187.34 187.24 187.19 187.07 187.03 186.84 188.06 186.62 186.64 186.59 186.53 186.48 186.45 186.44 186.42 186.43 186.46 186.53 186.61 186.66 186.75 186.77 186.91 186.84 186.91 186.84 187.03 187.17 187.39 187.75 188.19 188.19 188.44 188.26 187.83 187.13 186.61 186.92 186.51 186.64 186.70 186.72 187.01 186.85 186.95 187.08 187.19 187.23 187.41 187.49 187.57 187.65 187.80 187.85 187.95 188.02 188.05 188.11 188.14 188.19 188.26 188.28 188.29 188.32 188.33 188.31 188.33 188.33 188.35 188.39 188.30 188.32 188.34 188.31 188.35 188.29 188.23 188.22 188.14 188.16 188.13 188.12 188.04 187.97 187.83 187.82 187.81 187.80 187.73 187.66 187.61 187.55 187.44 187.44 187.41 187.29 187.22 187.23 187.24 187.18 187.18 187.18 187.13 187.21 187.14 187.22 187.31 187.28 187.27 187.22 187.10 187.07 187.01 186.99 186.93 186.95 187.08 187.16 187.16 187.20 187.33 187.47 187.56 187.58 187.70 187.83 187.91 187.99 188.00 188.05 188.09 188.14 188.16 188.22 188.24 188.21 188.22 188.23 188.07 188.09 188.16 188.08 188.07 187.96 187.89 187.95 187.77 187.85 187.81 187.62 187.55 187.53 187.50 187.51 187.41 187.43 187.38 187.30 187.26 187.32 187.33 187.17 187.21 187.19 187.34 187.38 187.53 187.61 187.66 187.68
57°N ||     187.61 187.60 187.57 187.53 187.56 187.46 187.40 187.36 187.35 187.36 187.26 187.18 187.19 187.07 187.00 186.97 186.68 186.72 186.64 186.64 186.59 186.55 186.50 186.46 186.44 186.43 186.42 186.44 186.44 186.48 186.50 186.53 186.56 186.54 186.56 186.55 186.57 186.61 186.67 187.02 187.15 187.39 187.48 187.41 187.08 186.61 186.44 186.44 186.55 186.62 186.70 186.75 186.81 186.90 187.02 187.14 187.26 187.40 187.52 187.63 187.83 187.88 187.93 187.97 188.03 188.06 188.11 188.16 188.19 188.25 188.25 188.12 188.33 188.33 188.33 188.36 188.35 188.33 188.34 188.33 188.33 188.38 188.29 188.31 187.95 187.85 188.23 188.20 188.19 188.14 188.16 188.07 188.03 187.99 187.97 187.88 187.88 187.80 187.75 187.61 187.62 187.58 187.46 187.35 187.30 187.32 187.30 187.23 187.34 187.29 187.25 187.32 187.39 187.37 187.37 187.41 187.45 187.40 187.33 187.19 187.13 187.14 187.10 187.03 187.03 187.05 187.01 187.08 187.14 187.17 187.30 187.34 187.46 187.45 187.51 187.61 187.75 187.80 187.83 187.79 187.93 187.88 187.98 188.06 188.07 188.04 188.02 188.05 188.02 187.96 188.01 187.96 187.98 187.97 187.85 187.89 187.79 187.83 187.78 187.65 187.58 187.59 187.50 187.46 187.43 187.36 187.36 187.32 187.21 187.30 187.28 187.22 187.39 187.30 187.31 187.43 187.55 187.54 187.58 187.59
59°N ||     187.53 187.56 187.54 187.43 187.51 187.49 187.30 187.42 187.41 187.42 187.35 187.29 187.20 187.15 187.04 186.92 186.95 186.85 186.79 186.73 186.68 186.62 186.55 186.51 186.51 186.49 186.47 186.45 186.43 186.42 186.42 186.42 186.44 186.43 186.43 186.42 186.43 186.42 186.46 186.53 186.57 186.61 186.61 186.49 186.46 186.43 186.46 186.52 186.63 186.70 186.76 186.87 186.92 187.00 187.12 187.20 187.33 187.46 187.58 187.75 187.93 187.82 188.04 188.08 188.09 188.13 188.18 188.21 188.23 188.22 188.28 188.27 188.29 188.33 188.33 188.34 188.31 188.35 188.37 188.36 188.32 188.31 188.32 188.29 188.28 188.27 188.25 188.24 188.21 188.13 188.07 188.11 188.02 188.03 187.86 187.93 187.91 187.85 187.72 187.68 187.61 187.58 187.55 187.51 187.51 187.46 187.34 187.34 187.37 187.40 187.47 187.50 187.49 187.49 187.41 187.48 187.48 187.48 187.33 187.27 187.24 187.18 187.07 187.09 187.03 187.03 186.99 187.05 187.10 187.12 187.20 187.18 187.35 187.47 187.42 187.31 187.50 187.55 187.52 187.66 187.74 187.62 187.75 187.83 187.83 187.77 187.83 187.81 187.82 187.82 187.81 187.85 187.83 187.78 187.77 187.81 187.78 187.70 187.70 187.62 187.65 187.55 187.51 187.44 187.40 187.34 187.21 187.22 187.20 187.25 187.29 187.30 187.35 187.34 187.37 187.41 187.48 187.57 187.44 187.52
61°N ||     187.48 187.49 187.48 187.49 187.47 187.52 187.44 187.39 187.43 187.32 187.28 187.29 187.23 187.16 187.08 187.03 186.97 186.92 186.87 186.80 186.73 186.72 186.68 186.64 186.60 186.59 186.55 186.53 186.51 186.51 186.50 186.49 186.50 186.50 186.49 186.47 186.47 186.48 186.46 186.74 186.45 186.45 186.45 186.46 186.47 186.50 186.54 186.61 186.73 186.81 186.84 187.01 187.12 187.20 187.29 187.41 187.51 187.61 187.71 187.78 187.92 188.05 188.09 188.13 188.18 188.13 188.13 188.26 188.27 188.27 188.31 188.25 188.30 188.36 188.38 188.37 188.36 188.37 188.33 188.35 188.33 188.33 188.31 188.32 188.29 188.27 188.23 188.21 188.16 188.13 188.08 188.06 188.05 187.99 187.99 187.99 187.87 187.81 187.80 187.70 187.67 187.62 187.54 187.53 187.51 187.53 187.43 187.49 187.48 187.54 187.53 187.55 187.57 187.56 187.49 187.55 187.49 187.49 187.45 187.30 187.36 187.32 187.04 187.14 187.11 187.06 187.00 186.97 187.01 187.08 187.07 187.11 187.16 186.84 187.16 187.31 187.33 187.30 187.43 187.49 187.54 187.39 187.59 187.63 187.64 187.53 187.61 187.59 187.64 187.68 187.64 187.68 187.64 187.60 187.66 187.67 187.61 187.59 187.61 187.55 187.51 187.53 187.46 187.43 187.40 187.23 187.33 187.30 187.22 187.27 187.24 187.31 187.34 187.32 187.40 187.41 187.37 187.47 187.45 187.39
63°N ||     187.52 187.41 187.41 187.79 187.44 187.48 187.48 187.46 187.43 187.41 187.37 187.28 187.27 187.19 187.16 187.14 187.07 187.04 186.93 186.84 186.71 186.83 186.79 186.76 186.73 186.72 186.68 186.69 186.68 186.65 186.64 186.61 186.60 186.58 186.56 186.55 186.54 186.55 186.55 186.54 186.54 186.56 186.56 186.59 186.64 186.67 186.73 186.76 186.87 186.96 187.10 187.19 187.30 187.42 187.55 187.62 187.69 187.78 187.88 187.89 187.97 188.06 188.14 188.20 188.20 188.21 188.29 188.28 188.27 188.27 188.30 188.28 188.31 188.31 188.33 188.35 188.34 188.31 188.31 188.31 188.32 188.32 188.28 188.25 188.23 188.09 188.13 188.11 188.11 188.09 188.08 188.03 187.96 187.93 187.97 187.78 187.76 187.78 187.74 187.69 187.68 187.63 187.57 187.58 187.59 187.56 187.56 187.57 187.57 187.55 187.60 187.58 187.62 187.58 187.56 187.54 187.53 187.46 187.51 187.45 187.38 187.35 187.33 187.24 187.19 187.14 187.06 187.03 187.01 187.00 187.01 187.05 187.09 187.09 187.14 187.22 187.25 187.24 187.32 187.20 187.38 187.23 187.39 187.45 187.36 187.47 187.46 187.47 187.50 187.50 187.47 187.48 187.56 187.55 187.55 187.51 187.52 187.48 187.51 187.52 187.48 187.44 187.46 187.43 187.32 187.36 187.36 187.37 187.20 187.26 187.28 187.31 187.24 187.35 187.41 187.44 187.41 187.45 187.46 187.48
65°N ||     187.47 187.57 187.48 187.55 187.55 187.51 187.49 187.51 187.34 187.41 187.36 187.36 187.37 187.34 187.45 187.21 187.18 187.14 187.05 187.11 187.07 186.99 186.97 186.95 186.92 186.91 186.83 186.86 186.84 186.82 186.79 186.75 186.74 186.72 186.69 186.66 186.66 186.66 186.64 186.64 186.64 186.67 186.71 186.76 186.82 186.88 186.93 187.01 187.06 187.15 187.24 187.25 187.44 187.61 187.72 187.84 187.94 188.05 188.08 188.09 188.11 188.18 188.21 188.20 188.26 188.27 188.28 188.24 188.27 188.30 188.25 188.26 188.31 188.31 188.31 188.32 188.33 188.30 188.31 188.30 188.32 188.28 188.26 188.10 187.36 184.97 187.66 188.03 188.09 188.04 188.07 187.98 187.99 187.89 187.88 187.83 187.78 187.76 187.76 187.73 187.67 187.67 187.64 187.55 187.62 187.54 187.53 187.57 187.56 187.55 187.60 187.61 187.64 187.58 187.48 187.50 187.59 187.50 187.47 187.52 187.49 187.43 187.40 187.26 187.24 187.11 187.14 187.07 187.06 186.96 187.02 187.00 187.00 187.02 187.07 187.05 187.10 187.12 187.07 187.15 187.21 187.20 187.26 187.27 187.22 187.32 187.31 187.33 187.32 187.33 187.37 187.38 187.39 187.41 187.29 187.43 187.41 187.47 187.45 187.44 187.37 187.36 187.44 187.43 187.35 187.43 187.42 187.29 187.38 187.31 187.41 187.40 187.37 187.38 187.38 187.44 187.35 187.37 187.48 187.27
67°N ||     187.55 187.54 187.58 187.56 187.54 187.62 187.58 187.54 187.57 187.53 187.41 187.44 187.48 187.38 187.41 187.35 187.35 187.31 187.30 187.29 187.16 187.20 187.11 187.07 187.07 186.98 187.06 187.03 186.97 186.95 186.94 186.87 186.89 186.82 187.02 186.77 186.77 186.76 186.75 186.76 186.78 186.82 186.89 186.92 186.97 187.04 187.13 187.23 187.30 187.39 187.51 187.63 187.73 187.85 187.97 188.07 188.17 188.23 188.28 188.33 188.34 188.33 188.29 188.27 188.27 188.27 188.25 188.27 188.30 188.28 188.30 188.30 188.28 188.31 188.31 188.29 188.28 188.23 188.31 188.29 188.28 188.25 188.18 188.15 188.14 188.06 188.05 188.06 188.03 188.05 188.00 187.95 187.95 187.88 187.86 187.80 187.78 187.75 187.72 187.65 187.60 187.65 187.62 187.54 187.56 187.56 187.57 187.53 187.50 187.43 187.47 187.58 187.62 187.58 187.55 187.56 187.47 187.53 187.51 187.50 187.47 187.38 187.41 187.36 187.30 187.25 187.24 187.13 187.07 187.05 187.00 186.94 186.95 186.95 186.89 186.99 187.00 187.02 186.84 187.05 187.09 187.15 187.16 187.12 187.14 187.15 187.04 187.22 187.21 187.23 187.21 187.30 187.28 187.32 187.34 187.33 187.34 187.35 187.36 187.40 187.29 187.31 187.31 187.36 187.34 187.34 187.42 187.43 187.43 187.39 187.43 187.39 187.46 187.44 187.36 187.40 187.42 187.52 187.49 187.53
69°N ||     187.46 187.61 187.62 187.58 187.61 187.62 187.60 187.63 187.54 187.66 187.58 187.57 187.55 187.56 187.45 187.39 187.39 187.47 187.50 187.42 187.43 187.42 187.39 187.37 187.28 187.26 187.02 187.22 187.21 187.09 187.19 187.05 187.08 187.00 186.93 186.89 186.91 186.91 186.92 186.93 186.94 187.03 187.08 187.14 187.20 187.29 187.43 187.56 187.69 187.78 187.84 187.90 187.93 188.01 188.06 188.14 188.18 188.20 188.25 188.27 188.27 188.28 188.27 188.26 188.24 188.26 188.27 188.28 188.26 188.29 188.29 188.28 188.31 188.30 188.25 188.28 188.27 188.24 188.25 188.23 188.20 188.18 188.20 188.16 188.08 188.10 188.01 187.99 187.97 187.94 187.94 187.90 187.84 187.83 187.83 187.71 187.74 187.74 187.70 187.68 187.67 187.66 187.63 187.56 187.58 187.63 187.60 187.57 187.56 187.59 187.43 187.46 187.54 187.54 187.57 187.54 187.49 187.52 187.51 187.43 187.38 187.41 187.38 187.37 187.27 187.25 187.24 187.21 187.17 187.13 187.08 187.01 187.00 186.95 186.91 186.86 186.90 186.96 187.01 186.98 187.00 187.00 187.03 187.03 187.03 187.04 187.06 187.10 187.10 187.08 187.14 187.10 187.15 187.21 187.26 187.29 187.26 187.30 187.42 187.36 187.33 187.32 187.32 187.38 187.38 187.42 187.43 187.47 187.45 187.42 187.41 187.48 187.50 187.53 187.61 187.57 187.54 187.56 187.53 187.50
71°N ||     187.61 187.67 187.72 187.65 187.62 187.67 187.38 187.58 187.66 187.68 187.58 187.62 187.64 187.60 187.68 187.69 187.68 187.63 187.73 187.55 187.48 187.58 187.57 187.53 187.46 187.43 187.37 187.31 187.35 187.25 187.27 187.29 187.31 187.19 187.27 187.28 187.19 187.20 187.22 187.24 187.20 187.32 187.36 187.40 187.49 187.54 187.62 187.74 187.80 187.88 187.94 187.99 187.99 187.97 188.03 188.04 188.06 188.09 188.12 188.12 188.10 188.14 188.14 188.17 188.24 188.20 188.21 188.23 188.28 188.25 188.27 188.25 188.25 188.27 188.24 188.21 188.21 188.23 188.21 188.17 188.15 188.14 188.12 188.08 188.04 188.02 187.99 187.98 187.95 187.88 187.81 187.76 187.80 187.81 187.75 187.74 187.71 187.70 187.68 187.64 187.59 187.56 187.54 187.52 187.57 187.59 187.58 187.53 187.55 187.54 187.58 187.53 187.51 187.51 187.47 187.51 187.45 187.44 187.37 187.43 187.32 187.38 187.36 187.27 187.28 187.27 187.25 187.24 187.20 187.14 187.11 187.11 187.07 187.04 186.98 186.98 186.94 186.91 186.88 186.86 186.82 186.81 186.84 186.86 186.89 186.93 186.98 186.99 187.05 187.04 187.09 187.08 187.08 187.10 187.16 187.14 187.24 187.29 187.32 187.34 187.36 187.30 187.39 187.40 187.41 187.47 187.44 187.47 187.37 187.49 187.49 187.47 187.42 187.52 187.54 187.57 187.64 187.53 187.60 187.58
73°N ||     187.71 187.77 187.77 187.74 187.69 187.80 187.82 187.79 187.79 187.83 187.88 187.81 187.82 187.74 187.90 187.79 187.77 187.75 187.70 187.70 187.73 187.55 187.56 187.62 187.54 187.63 187.54 187.82 187.67 187.60 187.66 187.54 187.49 187.45 187.39 187.45 187.39 187.42 187.45 187.52 187.56 187.61 187.64 187.67 187.73 187.77 187.80 187.83 187.87 187.91 187.97 188.05 188.02 188.03 188.02 188.02 187.99 187.99 187.95 187.99 188.02 188.05 188.07 188.07 188.10 188.14 188.16 188.14 188.14 188.17 188.21 188.24 188.23 188.18 188.22 188.22 188.23 188.18 188.15 188.09 188.10 188.07 188.04 188.01 188.02 188.01 187.98 187.94 187.90 187.90 187.84 187.72 187.72 187.73 187.72 187.63 187.65 187.64 187.61 187.63 187.59 187.59 187.56 187.47 187.54 187.54 187.49 187.47 187.47 187.43 187.48 187.49 187.52 187.51 187.47 187.51 187.51 187.46 187.38 187.34 187.37 187.41 187.39 187.31 187.29 187.26 187.22 187.25 187.17 187.16 187.13 187.09 187.10 187.06 187.07 187.03 187.00 186.96 186.95 186.95 186.97 186.98 186.99 187.00 187.01 187.03 187.04 187.04 187.07 187.09 187.07 187.12 187.11 187.14 187.14 187.14 187.23 187.27 187.29 187.27 187.36 187.36 187.32 187.39 187.45 187.49 187.44 187.49 187.55 187.58 187.24 187.71 187.38 186.76 187.56 187.61 187.71 187.68 187.57 187.65
75°N ||     187.72 187.80 187.76 187.80 187.80 187.89 187.78 187.85 187.87 187.87 187.91 187.85 187.86 187.93 187.86 187.90 187.90 187.76 187.82 187.86 187.82 187.89 187.93 187.98 187.87 187.74 187.76 187.76 187.58 187.64 187.67 187.62 187.73 187.76 187.81 187.69 187.65 187.66 187.59 187.69 187.68 187.72 187.80 187.79 187.79 187.74 187.81 187.85 187.88 187.95 187.99 188.00 188.00 188.00 188.01 188.09 187.99 187.99 188.01 188.02 188.07 188.10 188.13 188.13 188.13 188.11 188.10 188.11 188.14 188.09 188.16 188.16 188.16 188.16 188.15 188.17 188.14 188.13 188.07 188.09 188.04 188.03 187.98 188.06 187.96 187.91 187.87 187.83 187.83 187.83 187.78 187.76 187.73 187.69 187.69 187.67 187.73 187.60 187.57 187.55 187.54 187.53 187.52 187.49 187.50 187.52 187.52 187.49 187.45 187.50 187.47 187.44 187.48 187.48 187.47 187.45 187.43 187.45 187.38 187.38 187.37 187.35 187.30 187.37 187.37 187.33 187.25 187.24 187.23 187.17 187.21 187.18 187.19 187.15 187.09 187.10 187.08 187.07 187.06 187.05 187.03 187.07 187.08 187.00 187.04 187.07 187.10 187.11 187.07 187.07 187.09 187.13 187.14 187.16 187.18 187.18 187.20 187.26 187.29 187.33 187.33 187.38 187.39 187.44 187.46 187.46 187.46 187.49 187.53 187.57 187.57 187.61 187.57 187.74 187.76 187.78 187.78 187.78 187.74 187.69
77°N ||     187.88 187.79 187.61 187.53 187.65 187.85 187.78 187.50 187.52 187.83 187.90 187.90 187.93 187.90 187.89 187.77 187.55 187.56 187.51 187.76 187.61 187.70 187.97 188.16 187.89 187.77 187.76 187.86 187.81 187.80 187.79 187.79 187.83 187.77 187.53 187.76 187.69 187.75 187.73 187.70 187.82 187.80 187.75 187.75 187.81 187.87 187.89 187.92 187.94 187.96 187.98 188.00 187.91 188.04 188.06 188.09 188.10 188.11 188.11 188.11 188.13 187.67 187.70 187.98 188.07 188.06 188.05 188.07 188.03 188.03 188.06 188.08 188.08 188.08 188.06 188.06 188.05 188.05 188.07 188.06 188.03 187.96 187.94 187.92 187.92 187.88 187.79 187.78 187.83 187.79 187.80 187.77 187.71 187.64 187.63 187.66 187.66 187.64 187.61 187.58 187.57 187.57 187.53 187.59 187.53 187.52 187.52 187.51 187.50 187.50 187.49 187.48 187.45 187.40 187.40 187.40 187.43 187.37 187.38 187.31 187.34 187.36 187.36 187.37 187.36 187.36 187.34 187.31 187.28 187.24 187.26 187.22 187.19 187.14 186.94 187.09 187.15 187.15 187.17 187.15 187.11 187.11 187.11 187.10 187.11 187.09 187.13 187.10 187.12 187.08 187.13 187.16 187.15 187.18 187.22 187.23 187.25 187.27 187.24 187.29 187.31 187.36 187.43 187.47 187.48 187.49 187.52 187.58 187.58 187.55 187.61 187.57 187.61 187.66 187.64 187.79 187.86 187.84 187.79 187.84
79°N ||     187.68 187.59 187.59 187.67 187.69 187.66 187.63 187.63 187.65 187.64 187.66 187.54 187.73 187.69 187.72 187.78 187.78 187.81 187.81 187.77 187.75 187.84 187.83 187.85 187.88 187.91 187.86 187.69 187.74 187.66 187.70 187.73 187.76 187.77 187.74 187.79 187.76 187.83 187.82 187.81 187.82 187.85 187.84 187.81 187.77 187.79 187.82 187.85 187.87 187.92 187.98 187.96 187.98 188.00 188.03 188.04 188.01 188.05 188.09 188.09 188.12 188.14 188.13 188.15 188.12 188.12 188.16 188.13 188.07 188.04 188.00 187.98 187.93 187.95 187.95 187.85 187.82 187.85 187.92 187.93 187.85 187.89 187.77 187.43 187.63 187.85 187.06 187.20 187.66 186.78 187.04 187.42 187.21 186.94 187.31 186.82 186.93 187.37 187.19 186.99 187.06 187.11 187.18 187.46 187.49 187.43 187.47 187.48 187.49 187.47 187.46 187.46 187.45 187.44 187.40 187.42 187.40 187.39 187.38 187.23 187.61 187.21 187.34 187.31 187.29 187.32 187.29 187.27 187.28 187.28 187.28 187.28 187.26 187.26 187.25 187.25 187.26 187.26 187.22 187.23 187.21 187.18 187.13 187.14 187.15 187.09 187.03 187.04 187.07 187.11 187.13 187.11 187.17 187.21 187.21 187.26 187.24 187.29 187.28 187.29 187.31 187.37 187.39 187.45 187.46 187.50 187.48 187.48 187.51 187.60 187.59 187.61 187.62 187.65 187.67 187.63 187.62 187.72 187.72 187.70
81°N ||     187.03 187.05 187.07 187.11 187.07 187.07 187.10 187.09 187.10 187.12 187.14 187.16 187.18 187.19 187.22 187.24 187.25 187.27 187.27 187.29 187.30 187.32 187.34 187.37 187.39 187.44 187.50 187.58 187.57 187.62 187.68 187.61 187.62 187.75 187.40 187.39 187.26 187.45 187.03 187.13 187.28 187.36 187.67 187.68 187.69 187.74 187.80 187.77 187.65 187.62 187.27 187.26 187.12 187.26 187.60 187.35 187.31 187.30 187.29 187.36 187.79 187.68 187.74 187.75 187.81 187.85 187.91 187.67 187.55 187.34 187.34 187.35 187.01 187.18 187.04 186.85 186.71 186.82 186.71 186.57 186.58 186.45 186.47 186.43 186.44 186.47 186.42 186.43 186.42 186.43 186.42 186.45 186.46 186.46 186.48 186.44 186.47 186.49 186.49 186.48 186.47 186.44 186.45 186.43 186.54 186.58 186.44 186.83 186.77 187.13 187.10 186.73 186.87 187.30 187.06 187.13 186.95 187.03 187.21 186.82 186.85 186.79 186.84 186.86 187.03 187.26 186.92 186.98 186.98 186.97 187.01 186.99 186.99 187.01 187.02 187.04 187.10 187.17 187.24 187.24 187.24 187.24 187.24 187.22 187.24 187.20 187.21 187.22 187.23 187.27 187.27 187.29 187.30 187.32 187.31 187.30 187.30 187.33 187.34 187.30 187.31 187.33 187.35 187.35 187.35 187.34 187.32 187.30 187.29 187.23 187.17 187.18 187.18 187.17 187.16 187.12 187.08 187.05 187.04 187.04
