45°N ||     78.64 78.64 78.63 78.63 78.62 78.61 78.61 78.59 78.59 78.60 78.60 78.58 78.58 78.57 78.56 78.53 78.48 78.42 78.33 78.23 78.11 78.00 77.88 77.78 77.69 77.57 77.40 77.12 76.61 75.80 75.18 74.70 74.53 73.04 72.42 72.26 72.85 74.20 75.20 76.03 76.46 76.64 76.62 76.73 76.89 77.04 77.11 76.85 76.04 75.57 75.12 75.58 76.32 76.25 76.26 76.55 77.26 77.08 77.26 77.61 77.73 77.91 78.03 78.17 78.32 78.48 78.50 78.55 78.59 78.63 78.66 78.74 78.77 78.81 78.80 78.88 78.88 78.88 78.93 78.93 78.85 78.87 78.84 78.83 78.80 78.77 78.70 78.72 78.68 78.62 78.60 78.64 78.56 78.52 78.51 78.49 78.38 78.32 78.44 78.43 78.30 78.21 78.13 78.40 78.23 78.37 78.38 78.39 78.15 78.00 77.69 78.11 78.00 77.94 78.14 78.03 77.94 78.12 78.14 78.18 78.16 78.25 78.28 78.34 78.34 78.37 78.38 78.38 78.43 78.45 78.48 78.49 78.56 78.60 78.71 78.76 78.83 78.91 78.95 79.04 79.10 79.17 79.17 79.17 79.15 79.09 79.11 79.12 79.09 79.08 79.01 79.05 79.01 78.88 78.92 78.89 78.82 78.75 78.64 78.60 78.57 78.49 78.45 78.43 78.43 78.42 78.41 78.41 78.41 78.39 78.36 78.26 78.06 78.44 78.45 78.48 78.54 78.61 78.61 78.64
47°N ||     78.64 78.64 78.64 78.62 78.62 78.62 78.61 78.61 78.59 78.61 78.60 78.59 78.59 78.57 78.53 78.51 78.44 78.38 78.31 78.23 78.11 78.04 77.97 77.91 77.84 77.75 77.62 77.54 77.35 77.06 76.75 76.62 76.62 76.57 75.53 75.31 75.95 76.28 76.35 76.41 76.60 76.71 76.68 76.76 76.97 77.15 77.17 77.13 76.02 75.66 76.19 76.62 77.28 76.95 77.08 77.56 77.31 77.84 77.31 77.57 77.80 77.99 78.17 78.33 78.44 78.51 78.55 78.57 78.65 78.67 78.73 78.77 78.80 78.83 78.85 78.84 78.81 78.75 78.93 78.94 78.91 78.94 78.89 78.88 78.84 78.82 78.81 78.78 78.75 78.71 78.68 78.67 78.65 78.62 78.55 78.56 78.51 78.48 78.48 78.49 78.46 78.43 78.50 78.42 78.33 78.40 78.28 78.30 78.38 78.22 78.11 78.21 78.21 78.27 78.28 77.99 78.15 78.19 78.23 78.29 78.29 78.32 78.38 78.34 78.40 78.41 78.41 78.42 78.45 78.47 78.52 78.54 78.59 78.64 78.85 78.87 78.83 78.88 78.96 79.02 79.09 79.16 79.16 79.13 79.14 79.11 79.10 79.09 79.03 79.09 79.07 79.05 78.98 78.97 78.97 78.87 78.79 78.72 78.67 78.45 78.49 78.55 78.49 78.48 78.46 78.45 78.45 78.43 78.44 78.44 78.43 78.39 78.41 78.44 78.47 78.53 78.55 78.60 78.61 78.64
49°N ||     78.65 78.64 78.64 78.63 78.64 78.63 78.63 78.62 78.61 78.61 78.62 78.59 78.59 78.55 78.51 78.47 78.41 78.37 78.31 78.24 78.17 78.12 78.06 78.00 77.90 77.84 77.79 77.73 77.68 77.60 77.51 77.42 77.34 77.26 77.14 77.18 77.21 77.17 76.93 76.77 76.74 76.89 76.87 76.63 76.81 77.00 77.04 77.04 77.53 76.32 78.03 78.17 78.24 78.04 78.02 77.59 77.63 77.65 77.95 77.69 78.00 78.15 78.32 78.43 78.46 78.55 78.60 78.66 78.67 78.75 78.76 78.79 78.83 78.85 78.86 78.88 78.90 78.95 78.98 78.98 78.98 78.94 78.94 78.91 78.90 78.86 78.86 78.80 78.78 78.76 78.74 78.71 78.65 78.63 78.60 78.61 78.56 78.57 78.57 78.55 78.48 78.52 78.43 78.46 79.56 78.61 78.33 78.43 78.40 78.31 78.27 78.31 78.29 78.27 78.21 78.32 78.30 78.32 78.35 78.33 78.34 78.36 78.40 78.40 78.40 78.42 78.41 78.44 78.46 78.50 78.54 78.58 78.63 78.68 78.81 78.85 78.82 78.91 78.91 79.01 79.06 79.10 79.14 79.13 79.11 79.11 79.10 79.09 79.06 78.99 79.08 79.02 78.95 78.90 78.90 78.81 78.76 78.70 78.67 78.48 78.43 78.57 78.52 78.51 78.50 78.49 78.50 78.48 78.46 78.48 78.46 78.47 78.34 78.41 78.56 78.55 78.55 78.62 78.67 78.63
51°N ||     78.65 78.66 78.64 78.64 78.65 78.65 78.62 78.62 78.62 78.62 78.60 78.57 78.55 78.53 78.49 78.45 78.39 78.34 78.29 78.24 78.14 78.15 78.10 78.02 77.99 77.94 77.89 77.84 77.79 77.76 77.69 77.62 77.53 77.48 77.48 77.49 77.40 77.34 77.18 77.02 76.95 76.98 77.03 77.09 77.02 77.21 77.44 77.68 78.00 78.11 78.18 78.24 78.31 78.34 78.34 78.18 77.82 77.74 77.88 78.13 78.23 78.35 78.43 78.54 78.55 78.59 78.64 78.69 78.74 78.77 78.82 78.87 78.90 78.91 78.94 78.96 78.97 78.92 79.08 79.12 78.99 78.98 79.01 78.86 78.95 78.91 78.84 78.83 78.85 78.80 78.79 78.76 78.73 78.69 78.67 78.65 78.62 78.56 78.62 78.57 78.57 78.56 78.44 79.18 79.66 78.51 78.25 78.43 78.42 78.38 78.38 78.37 78.37 78.38 78.41 78.37 78.38 78.38 78.40 78.41 78.40 78.42 78.41 78.41 78.43 78.43 78.42 78.45 78.47 78.50 78.53 78.58 78.64 78.69 78.75 78.76 78.84 78.87 78.95 79.00 79.04 79.08 79.14 79.12 79.13 79.12 79.08 79.11 79.09 79.05 79.03 78.97 78.96 78.86 78.77 78.79 78.75 78.70 78.67 78.65 78.61 78.59 78.56 78.54 78.53 78.53 78.51 78.52 78.50 78.50 78.49 78.50 78.48 78.55 78.55 78.53 78.56 78.63 78.67 78.67
53°N ||     78.65 78.65 78.66 78.67 78.66 78.65 78.64 78.62 78.61 78.58 78.59 78.57 78.54 78.51 78.47 78.41 78.33 78.33 78.31 78.27 78.23 78.20 78.15 78.11 78.06 78.02 77.97 77.92 77.89 77.84 77.79 77.77 77.71 77.68 77.68 77.66 77.65 77.55 77.41 77.29 77.20 77.19 77.25 77.32 77.47 77.65 77.76 77.91 78.04 78.16 78.25 78.29 78.33 78.36 78.39 78.41 78.14 78.21 78.06 78.35 78.51 78.54 78.58 78.60 78.63 78.67 78.73 78.77 78.81 78.83 78.91 78.94 78.95 78.97 79.00 79.04 79.04 79.02 79.07 79.04 79.00 79.04 79.01 79.03 78.98 79.05 79.01 78.91 78.89 78.83 78.83 78.80 78.76 78.75 78.70 78.67 78.68 78.79 78.63 78.62 78.57 78.57 78.53 78.49 78.41 78.41 78.41 78.47 78.44 78.46 78.43 78.43 78.41 78.43 78.43 78.42 78.45 78.47 78.44 78.46 78.44 78.43 78.41 78.42 78.43 78.42 78.42 78.45 78.47 78.49 78.54 78.59 78.63 78.67 78.67 78.73 78.78 78.83 78.85 78.90 78.92 78.97 78.98 79.03 79.05 79.06 79.03 79.03 78.96 78.96 78.97 78.96 78.87 78.80 78.78 78.73 78.75 78.71 78.68 78.65 78.63 78.60 78.58 78.57 78.56 78.55 78.56 78.55 78.48 78.51 78.50 78.53 78.53 78.53 78.55 78.59 78.64 78.64 78.67 78.67
55°N ||     78.69 78.68 78.66 78.64 78.65 78.61 78.62 78.63 78.61 78.60 78.59 78.56 78.54 78.50 78.49 78.42 78.97 78.30 78.33 78.31 78.28 78.24 78.21 78.19 78.14 78.09 78.05 78.00 77.95 77.93 77.89 77.88 77.85 77.85 77.83 77.84 77.79 77.75 77.70 77.62 77.52 77.52 77.47 77.51 77.62 77.77 77.92 78.20 78.23 78.30 78.33 78.34 78.42 78.38 78.42 78.46 78.49 78.50 78.56 78.59 78.62 78.65 78.70 78.73 78.77 78.80 78.81 78.85 78.88 78.92 78.98 79.01 79.02 79.05 79.07 79.05 79.07 79.07 79.09 79.14 79.03 79.05 79.07 79.03 79.08 79.02 78.95 78.94 78.88 78.88 78.86 78.84 78.80 78.77 78.71 78.70 78.70 78.69 78.66 78.64 78.62 78.60 78.56 78.56 78.55 78.51 78.49 78.49 78.50 78.48 78.48 78.48 78.46 78.49 78.47 78.49 78.52 78.51 78.51 78.50 78.46 78.45 78.43 78.43 78.41 78.42 78.46 78.48 78.48 78.50 78.54 78.58 78.61 78.62 78.66 78.71 78.74 78.78 78.79 78.81 78.84 78.87 78.88 78.93 78.95 78.92 78.93 78.93 78.83 78.84 78.88 78.83 78.82 78.77 78.74 78.76 78.69 78.72 78.70 78.64 78.61 78.61 78.59 78.59 78.57 78.57 78.56 78.54 78.52 78.54 78.55 78.51 78.52 78.52 78.57 78.66 78.64 78.67 78.69 78.70
57°N ||     78.69 78.69 78.68 78.67 78.68 78.65 78.63 78.62 78.61 78.62 78.58 78.55 78.55 78.52 78.49 78.47 78.37 78.38 78.35 78.34 78.32 78.30 78.27 78.24 78.21 78.18 78.14 78.09 78.09 78.05 78.03 78.00 77.99 77.99 77.97 77.97 77.96 77.93 77.91 77.81 77.78 77.74 77.72 77.74 77.82 77.95 78.07 78.16 78.27 78.31 78.35 78.37 78.39 78.42 78.46 78.50 78.54 78.59 78.63 78.67 78.74 78.76 78.79 78.80 78.84 78.85 78.89 78.93 78.95 79.01 79.01 79.27 79.09 79.10 79.10 79.13 79.12 79.10 79.11 79.10 79.08 79.14 79.04 79.05 78.82 79.49 78.97 78.95 78.93 78.89 78.90 78.84 78.82 78.79 78.78 78.74 78.73 78.70 78.68 78.63 78.63 78.62 78.58 78.54 78.53 78.53 78.53 78.50 78.54 78.52 78.51 78.53 78.55 78.54 78.54 78.55 78.57 78.55 78.53 78.49 78.48 78.48 78.47 78.45 78.45 78.46 78.44 78.47 78.49 78.50 78.53 78.55 78.59 78.59 78.61 78.65 78.70 78.72 78.73 78.72 78.78 78.77 78.81 78.85 78.86 78.84 78.83 78.84 78.83 78.80 78.82 78.80 78.81 78.80 78.75 78.76 78.72 78.73 78.72 78.67 78.65 78.65 78.62 78.61 78.60 78.57 78.57 78.56 78.53 78.56 78.56 78.54 78.59 78.57 78.58 78.62 78.66 78.66 78.68 78.69
59°N ||     78.69 78.70 78.69 78.66 78.68 78.68 78.62 78.65 78.65 78.65 78.62 78.60 78.57 78.55 78.52 78.47 78.48 78.44 78.42 78.40 78.37 78.35 78.31 78.28 78.28 78.27 78.25 78.22 78.20 78.18 78.17 78.13 78.11 78.12 78.15 78.12 78.11 78.11 78.06 78.00 77.98 77.96 77.96 78.03 78.07 78.16 78.22 78.27 78.33 78.36 78.39 78.43 78.45 78.48 78.52 78.55 78.59 78.63 78.68 78.74 78.81 78.78 78.88 78.90 78.91 78.94 78.98 79.01 79.03 79.03 79.08 79.07 79.09 79.13 79.14 79.14 79.12 79.16 79.18 79.16 79.11 79.10 79.10 79.07 79.05 79.04 79.02 79.01 78.97 78.91 78.86 78.88 78.83 78.83 78.75 78.77 78.76 78.73 78.68 78.67 78.64 78.63 78.62 78.60 78.60 78.59 78.55 78.55 78.56 78.57 78.58 78.59 78.59 78.59 78.57 78.59 78.59 78.59 78.54 78.53 78.52 78.50 78.47 78.48 78.46 78.46 78.45 78.47 78.48 78.49 78.52 78.51 78.57 78.61 78.60 78.57 78.63 78.65 78.64 78.69 78.73 78.69 78.74 78.77 78.77 78.75 78.77 78.77 78.77 78.77 78.77 78.78 78.77 78.75 78.75 78.76 78.75 78.72 78.72 78.69 78.70 78.66 78.65 78.62 78.61 78.59 78.55 78.56 78.55 78.57 78.58 78.59 78.61 78.60 78.62 78.63 78.66 78.70 78.65 78.68
61°N ||     78.69 78.69 78.69 78.69 78.69 78.70 78.67 78.66 78.67 78.63 78.62 78.62 78.60 78.57 78.54 78.52 78.50 78.48 78.46 78.44 78.41 78.40 78.38 78.37 78.35 78.34 78.32 78.30 78.29 78.29 78.28 78.27 78.27 78.27 78.26 78.25 78.24 78.24 78.23 78.31 78.21 78.21 78.21 78.23 78.24 78.27 78.30 78.33 78.39 78.42 78.43 78.49 78.53 78.56 78.59 78.64 78.67 78.71 78.75 78.78 78.84 78.92 78.95 78.98 79.02 79.24 78.98 79.08 79.10 79.10 79.15 79.09 79.13 79.20 79.22 79.21 79.19 79.20 79.15 79.17 79.14 79.14 79.11 79.12 79.08 79.06 79.02 79.00 78.96 78.93 78.89 78.87 78.86 78.82 78.82 78.81 78.76 78.73 78.72 78.69 78.68 78.66 78.63 78.62 78.62 78.62 78.59 78.61 78.60 78.62 78.62 78.62 78.63 78.63 78.60 78.62 78.61 78.60 78.59 78.55 78.56 78.55 78.47 78.50 78.49 78.48 78.46 78.45 78.47 78.49 78.49 78.50 78.52 78.43 78.53 78.58 78.59 78.58 78.63 78.65 78.67 78.63 78.70 78.71 78.72 78.68 78.71 78.71 78.73 78.74 78.73 78.74 78.73 78.71 78.73 78.74 78.72 78.71 78.71 78.69 78.68 78.68 78.66 78.65 78.64 78.58 78.61 78.60 78.58 78.60 78.59 78.61 78.63 78.62 78.65 78.65 78.65 78.68 78.68 78.66
63°N ||     78.72 78.69 78.69 79.04 78.70 78.71 78.71 78.70 78.69 78.68 78.66 78.63 78.62 78.60 78.59 78.57 78.55 78.54 78.50 78.47 78.42 78.46 78.44 78.43 78.42 78.41 78.39 78.39 78.39 78.37 78.37 78.35 78.35 78.34 78.32 78.31 78.31 78.31 78.31 78.30 78.30 78.31 78.32 78.33 78.35 78.37 78.40 78.41 78.45 78.49 78.54 78.57 78.61 78.66 78.71 78.73 78.77 78.80 78.85 78.86 78.91 78.97 79.02 79.07 79.07 79.09 79.15 79.14 79.14 79.13 79.16 79.14 79.18 79.17 79.19 79.21 79.19 79.15 79.15 79.17 79.15 79.15 79.10 79.07 79.05 78.94 78.96 78.94 78.94 78.92 78.91 78.87 78.83 78.81 78.82 78.75 78.73 78.74 78.72 78.70 78.69 78.67 78.65 78.65 78.65 78.65 78.64 78.65 78.64 78.64 78.65 78.65 78.66 78.65 78.64 78.63 78.63 78.61 78.63 78.60 78.58 78.57 78.57 78.54 78.53 78.51 78.49 78.48 78.47 78.48 78.48 78.50 78.51 78.51 78.53 78.56 78.57 78.57 78.60 78.57 78.63 78.59 78.64 78.66 78.64 78.68 78.67 78.68 78.69 78.69 78.69 78.69 78.72 78.72 78.72 78.71 78.71 78.69 78.70 78.71 78.70 78.68 78.68 78.67 78.64 78.65 78.65 78.65 78.60 78.62 78.63 78.64 78.62 78.66 78.68 78.69 78.68 78.70 78.70 78.71
65°N ||     78.73 78.76 78.73 78.76 78.75 78.74 78.73 78.74 78.67 78.70 78.68 78.68 78.68 78.67 78.73 78.62 78.61 78.59 78.56 78.57 78.56 78.53 78.52 78.51 78.50 78.49 78.46 78.47 78.46 78.46 78.44 78.43 78.42 78.41 78.40 78.38 78.38 78.38 78.37 78.37 78.37 78.38 78.40 78.42 78.44 78.47 78.49 78.51 78.54 78.57 78.60 78.61 78.68 78.74 78.79 78.84 78.90 78.98 79.00 79.02 79.03 79.09 79.11 79.10 79.15 79.17 79.17 79.13 79.16 79.18 79.13 79.14 79.18 79.19 79.19 79.19 79.19 79.16 79.16 79.15 79.16 79.12 79.09 78.97 79.60 80.77 78.77 78.90 78.94 78.90 78.91 78.85 78.86 78.81 78.80 78.78 78.75 78.75 78.74 78.73 78.71 78.70 78.69 78.66 78.68 78.65 78.65 78.66 78.66 78.65 78.67 78.67 78.68 78.66 78.63 78.63 78.66 78.63 78.63 78.64 78.63 78.61 78.60 78.56 78.55 78.52 78.52 78.50 78.50 78.47 78.49 78.49 78.49 78.50 78.52 78.52 78.54 78.55 78.53 78.56 78.59 78.59 78.61 78.62 78.60 78.64 78.64 78.65 78.64 78.65 78.67 78.67 78.68 78.69 78.65 78.70 78.69 78.71 78.70 78.70 78.68 78.68 78.70 78.70 78.67 78.70 78.70 78.65 78.69 78.66 78.70 78.69 78.68 78.69 78.69 78.71 78.68 78.69 78.75 78.66
67°N ||     78.78 78.77 78.79 78.78 78.77 78.80 78.79 78.77 78.78 78.76 78.72 78.72 78.73 78.70 78.71 78.69 78.68 78.67 78.66 78.65 78.61 78.62 78.59 78.57 78.57 78.54 78.56 78.55 78.53 78.52 78.51 78.49 78.49 78.47 78.53 78.44 78.44 78.44 78.43 78.44 78.45 78.46 78.49 78.50 78.51 78.54 78.57 78.61 78.64 78.67 78.72 78.77 78.81 78.87 78.95 79.02 79.10 79.15 79.21 79.26 79.28 79.26 79.22 79.19 79.19 79.19 79.17 79.18 79.21 79.19 79.20 79.19 79.18 79.20 79.20 79.17 79.16 79.11 79.18 79.15 79.14 79.11 79.04 79.01 79.00 78.94 78.93 78.94 78.92 78.93 78.89 78.86 78.85 78.82 78.80 78.78 78.77 78.75 78.74 78.71 78.69 78.71 78.70 78.67 78.67 78.67 78.67 78.66 78.65 78.63 78.64 78.68 78.69 78.67 78.66 78.67 78.64 78.66 78.65 78.65 78.64 78.61 78.62 78.60 78.58 78.57 78.57 78.53 78.52 78.51 78.50 78.48 78.49 78.49 78.47 78.51 78.51 78.52 78.46 78.54 78.56 78.58 78.59 78.58 78.59 78.59 78.56 78.62 78.62 78.63 78.63 78.66 78.66 78.67 78.68 78.68 78.68 78.69 78.70 78.71 78.67 78.68 78.68 78.70 78.70 78.70 78.73 78.73 78.73 78.72 78.73 78.72 78.74 78.74 78.71 78.72 78.73 78.77 78.76 78.77
69°N ||     78.77 78.82 78.82 78.81 78.82 78.82 78.81 78.82 78.78 78.83 78.80 78.79 78.78 78.79 78.74 78.72 78.72 78.74 78.75 78.72 78.72 78.71 78.70 78.69 78.66 78.65 78.57 78.63 78.63 78.59 78.61 78.57 78.57 78.54 78.52 78.51 78.51 78.51 78.51 78.52 78.52 78.55 78.57 78.59 78.61 78.64 78.69 78.74 78.79 78.83 78.86 78.91 78.93 78.99 79.03 79.09 79.12 79.14 79.19 79.21 79.21 79.21 79.20 79.19 79.17 79.19 79.19 79.20 79.17 79.20 79.20 79.18 79.21 79.20 79.14 79.17 79.15 79.12 79.12 79.10 79.07 79.05 79.06 79.02 78.97 78.97 78.92 78.90 78.88 78.87 78.86 78.84 78.81 78.81 78.80 78.75 78.76 78.76 78.74 78.74 78.73 78.72 78.71 78.69 78.69 78.71 78.70 78.69 78.68 78.69 78.64 78.65 78.68 78.67 78.68 78.67 78.66 78.67 78.67 78.64 78.63 78.63 78.62 78.62 78.59 78.58 78.58 78.57 78.56 78.55 78.54 78.52 78.51 78.50 78.49 78.47 78.49 78.51 78.53 78.53 78.54 78.54 78.55 78.55 78.56 78.56 78.57 78.59 78.59 78.59 78.61 78.60 78.62 78.64 78.66 78.68 78.67 78.69 78.73 78.71 78.70 78.70 78.70 78.73 78.73 78.74 78.75 78.76 78.76 78.75 78.74 78.77 78.78 78.79 78.82 78.81 78.79 78.80 78.79 78.78
71°N ||     78.85 78.87 78.90 78.86 78.84 78.87 79.15 78.82 78.86 78.86 78.82 78.83 78.84 78.82 78.85 78.86 78.85 78.83 78.87 78.79 78.76 78.80 78.79 78.77 78.75 78.73 78.71 78.68 78.69 78.66 78.66 78.67 78.67 78.63 78.66 78.66 78.63 78.63 78.63 78.64 78.63 78.67 78.68 78.70 78.73 78.75 78.78 78.83 78.86 78.91 78.96 78.99 78.99 78.98 79.02 79.03 79.05 79.07 79.09 79.09 79.07 79.10 79.10 79.11 79.18 79.14 79.14 79.16 79.20 79.16 79.18 79.16 79.15 79.17 79.13 79.10 79.10 79.11 79.09 79.05 79.03 79.03 79.01 78.97 78.94 78.93 78.91 78.90 78.88 78.84 78.81 78.79 78.80 78.81 78.78 78.78 78.76 78.76 78.75 78.73 78.71 78.70 78.69 78.69 78.70 78.71 78.70 78.69 78.69 78.69 78.70 78.68 78.68 78.68 78.66 78.68 78.66 78.66 78.63 78.65 78.62 78.64 78.63 78.60 78.61 78.60 78.60 78.60 78.58 78.57 78.56 78.56 78.55 78.54 78.52 78.52 78.51 78.51 78.50 78.49 78.48 78.48 78.49 78.50 78.52 78.53 78.55 78.56 78.58 78.58 78.60 78.60 78.60 78.62 78.64 78.64 78.67 78.69 78.71 78.72 78.73 78.71 78.74 78.75 78.76 78.78 78.77 78.78 78.74 78.79 78.79 78.79 78.77 78.81 78.82 78.83 78.86 78.81 78.84 78.83
73°N ||     78.92 78.95 78.95 78.93 78.90 78.96 78.97 78.95 78.95 78.97 79.00 78.95 78.96 78.91 79.01 78.93 78.92 78.91 78.88 78.87 78.89 78.80 78.80 78.82 78.79 78.83 78.79 78.92 78.84 78.81 78.83 78.78 78.76 78.74 78.71 78.73 78.71 78.72 78.73 78.76 78.77 78.79 78.80 78.81 78.84 78.86 78.87 78.89 78.91 78.94 78.98 79.04 79.02 79.02 79.02 79.02 79.00 78.99 78.97 78.99 79.01 79.03 79.04 79.04 79.06 79.09 79.10 79.08 79.08 79.09 79.12 79.14 79.14 79.09 79.11 79.11 79.11 79.07 79.04 78.99 79.00 78.97 78.95 78.93 78.94 78.92 78.90 78.88 78.85 78.85 78.83 78.78 78.78 78.78 78.77 78.74 78.74 78.74 78.73 78.74 78.72 78.72 78.71 78.67 78.70 78.70 78.68 78.67 78.67 78.66 78.68 78.68 78.69 78.69 78.67 78.69 78.69 78.67 78.65 78.63 78.64 78.66 78.65 78.63 78.62 78.61 78.60 78.61 78.58 78.58 78.57 78.56 78.57 78.55 78.56 78.55 78.54 78.53 78.53 78.54 78.54 78.55 78.56 78.56 78.57 78.58 78.58 78.59 78.60 78.61 78.60 78.62 78.62 78.64 78.64 78.64 78.68 78.69 78.71 78.70 78.74 78.74 78.73 78.76 78.78 78.80 78.78 78.80 78.83 78.84 78.71 79.37 78.76 78.51 78.84 78.86 78.92 78.90 78.84 78.89
75°N ||     78.94 78.99 78.96 78.98 78.98 79.04 78.97 79.01 79.02 79.01 79.04 79.00 79.00 79.05 79.00 79.02 79.02 78.94 78.98 78.99 78.97 79.01 79.03 79.07 78.99 78.91 78.92 78.92 78.82 78.84 78.85 78.83 78.87 78.89 78.92 78.85 78.83 78.84 78.80 78.84 78.83 78.85 78.89 78.88 78.88 78.86 78.89 78.92 78.93 78.98 79.00 79.01 79.01 79.01 79.02 79.07 79.00 79.00 79.01 79.01 79.04 79.07 79.08 79.08 79.08 79.06 79.04 79.05 79.07 79.03 79.08 79.08 79.07 79.07 79.06 79.07 79.04 79.03 78.98 78.99 78.96 78.95 78.92 78.98 78.90 78.87 78.85 78.83 78.82 78.82 78.80 78.80 78.78 78.77 78.77 78.76 78.78 78.73 78.72 78.71 78.71 78.71 78.70 78.69 78.69 78.70 78.70 78.69 78.67 78.69 78.68 78.67 78.69 78.69 78.68 78.68 78.67 78.68 78.66 78.66 78.65 78.65 78.63 78.66 78.65 78.64 78.62 78.61 78.61 78.59 78.61 78.60 78.60 78.59 78.58 78.58 78.58 78.58 78.58 78.58 78.58 78.59 78.59 78.57 78.59 78.60 78.61 78.62 78.61 78.61 78.62 78.63 78.64 78.65 78.66 78.67 78.68 78.70 78.72 78.73 78.73 78.76 78.76 78.79 78.80 78.80 78.80 78.81 78.83 78.85 78.85 78.87 78.86 78.96 78.96 78.98 78.98 78.98 78.96 78.93
77°N ||     79.04 78.98 78.88 78.83 78.89 79.02 78.97 78.82 78.82 78.99 79.04 79.04 79.05 79.03 79.02 78.95 78.87 78.91 78.83 78.94 78.86 78.90 79.10 79.22 79.02 78.94 78.93 78.98 78.95 78.94 78.93 78.92 78.94 78.90 78.79 78.89 78.85 78.88 78.86 78.86 78.91 78.90 78.86 78.86 78.90 78.93 78.94 78.96 78.98 78.99 79.00 79.01 78.95 79.04 79.05 79.07 79.08 79.08 79.07 79.07 79.09 78.83 78.83 78.97 79.03 79.01 79.01 79.02 78.98 78.98 79.00 79.01 79.01 79.01 78.98 78.99 78.97 78.98 78.99 78.98 78.95 78.91 78.90 78.88 78.88 78.86 78.82 78.81 78.83 78.82 78.82 78.80 78.78 78.75 78.75 78.76 78.76 78.75 78.74 78.73 78.72 78.72 78.71 78.73 78.71 78.70 78.70 78.70 78.70 78.69 78.69 78.69 78.68 78.66 78.66 78.66 78.68 78.66 78.66 78.64 78.65 78.66 78.66 78.66 78.66 78.66 78.65 78.65 78.64 78.62 78.63 78.62 78.61 78.59 78.53 78.58 78.60 78.61 78.62 78.61 78.60 78.61 78.61 78.61 78.61 78.61 78.63 78.62 78.63 78.61 78.63 78.65 78.65 78.66 78.68 78.68 78.70 78.70 78.70 78.72 78.73 78.75 78.77 78.79 78.80 78.80 78.82 78.85 78.85 78.84 78.87 78.85 78.87 78.91 78.89 78.98 79.03 79.02 78.98 79.01
79°N ||     78.91 78.87 78.86 78.91 78.92 78.90 78.88 78.88 78.90 78.89 78.89 78.83 78.93 78.90 78.92 78.96 78.96 78.98 78.98 78.95 78.94 78.99 78.98 78.99 79.01 79.03 78.99 78.88 78.91 78.86 78.88 78.89 78.91 78.91 78.89 78.92 78.90 78.94 78.93 78.92 78.92 78.93 78.93 78.91 78.88 78.89 78.90 78.92 78.93 78.96 79.00 78.98 78.99 79.01 79.03 79.03 79.01 79.03 79.06 79.06 79.07 79.09 79.08 79.08 79.06 79.06 79.09 79.06 79.01 78.99 78.96 78.94 78.91 78.92 78.92 78.86 78.84 78.85 78.89 78.90 78.85 78.87 78.82 78.69 78.76 78.86 78.55 78.60 78.77 78.44 78.55 78.68 78.60 78.50 78.64 78.46 78.50 78.66 78.60 78.51 78.54 78.56 78.59 78.69 78.70 78.68 78.69 78.70 78.70 78.69 78.69 78.69 78.69 78.68 78.67 78.68 78.67 78.67 78.67 78.62 78.77 78.62 78.66 78.65 78.65 78.66 78.65 78.64 78.64 78.64 78.65 78.65 78.64 78.65 78.64 78.65 78.65 78.65 78.64 78.65 78.64 78.63 78.62 78.62 78.63 78.61 78.59 78.60 78.61 78.63 78.64 78.63 78.66 78.67 78.67 78.70 78.69 78.71 78.71 78.71 78.73 78.75 78.76 78.78 78.79 78.81 78.80 78.80 78.81 78.85 78.85 78.87 78.87 78.89 78.90 78.88 78.88 78.94 78.94 78.93
81°N ||     78.63 78.64 78.65 78.66 78.65 78.65 78.66 78.65 78.66 78.66 78.67 78.67 78.68 78.69 78.70 78.70 78.71 78.71 78.71 78.72 78.72 78.73 78.73 78.75 78.75 78.77 78.80 78.83 78.82 78.85 78.88 78.84 78.84 78.91 78.75 78.75 78.69 78.77 78.60 78.63 78.70 78.72 78.84 78.85 78.86 78.88 78.91 78.90 78.82 78.81 78.66 78.65 78.61 78.66 78.81 78.70 78.72 78.70 78.69 78.72 78.88 78.81 78.83 78.83 78.85 78.87 78.92 78.79 78.74 78.66 78.66 78.67 78.54 78.61 78.56 78.48 78.43 78.48 78.42 78.37 78.36 78.28 78.29 78.25 78.25 78.27 78.20 78.19 78.20 78.17 78.19 78.22 78.14 78.14 78.22 78.16 78.17 78.11 78.11 78.12 78.23 78.26 78.25 78.25 78.25 78.27 78.19 78.39 78.42 78.59 78.58 78.44 78.50 78.65 78.57 78.59 78.52 78.56 78.62 78.48 78.49 78.47 78.50 78.50 78.57 78.65 78.53 78.55 78.55 78.55 78.57 78.56 78.56 78.57 78.58 78.58 78.61 78.63 78.66 78.66 78.66 78.66 78.67 78.66 78.67 78.66 78.66 78.67 78.67 78.69 78.69 78.70 78.71 78.71 78.71 78.71 78.71 78.72 78.73 78.72 78.72 78.73 78.74 78.74 78.74 78.74 78.74 78.73 78.73 78.70 78.68 78.69 78.68 78.68 78.68 78.67 78.65 78.64 78.64 78.63
