45°N ||     129.65 129.65 129.59 129.59 129.58 129.55 129.52 129.48 129.47 129.51 129.52 129.46 129.45 129.40 129.37 129.24 129.06 128.85 128.59 128.37 128.20 128.22 128.31 128.40 128.47 128.58 128.72 128.88 129.02 128.86 128.48 128.08 127.92 126.23 125.44 125.23 126.00 127.60 128.52 128.98 129.02 129.00 129.00 128.98 128.93 128.86 128.83 128.91 128.88 128.71 128.34 128.68 129.00 128.98 128.96 128.95 128.82 128.92 128.84 128.55 128.44 128.26 128.19 128.34 128.72 129.28 129.35 129.56 129.70 129.87 129.96 130.24 130.35 130.49 130.47 130.69 130.68 130.69 130.83 130.83 130.63 130.70 130.63 130.58 130.48 130.38 130.10 130.18 130.03 129.75 129.70 129.82 129.52 129.37 129.33 129.23 128.85 128.64 129.03 129.02 128.66 128.42 128.29 128.87 128.40 128.78 128.82 128.84 128.64 128.35 128.45 128.22 128.26 128.28 128.24 128.21 128.27 128.23 128.24 128.30 128.28 128.43 128.52 128.68 128.68 128.76 128.80 128.83 129.00 129.08 129.18 129.22 129.51 129.65 130.07 130.30 130.52 130.76 130.87 131.08 131.24 131.40 131.40 131.42 131.39 131.26 131.32 131.33 131.29 131.26 131.13 131.21 131.14 130.83 130.94 130.88 130.68 130.40 129.99 129.81 129.69 129.39 129.22 129.15 129.12 129.07 129.06 129.05 129.04 128.93 128.78 128.48 128.22 129.01 129.03 129.11 129.34 129.58 129.58 129.65
47°N ||     129.67 129.65 129.64 129.57 129.56 129.56 129.52 129.54 129.46 129.58 129.55 129.50 129.49 129.39 129.25 129.20 128.93 128.76 128.55 128.36 128.21 128.20 128.24 128.28 128.35 128.43 128.55 128.62 128.76 128.92 129.01 129.02 129.02 129.01 128.65 128.51 128.90 129.00 129.02 129.03 129.02 129.00 129.00 128.99 128.92 128.84 128.84 128.87 128.69 128.70 128.94 128.97 128.80 128.98 128.94 128.62 128.79 128.44 128.82 128.62 128.39 128.23 128.32 128.73 129.12 129.38 129.52 129.63 129.92 129.99 130.21 130.35 130.42 130.54 130.59 130.56 130.43 130.23 130.79 130.81 130.75 130.83 130.71 130.68 130.56 130.50 130.46 130.38 130.24 130.10 129.96 129.91 129.85 129.74 129.45 129.50 129.29 129.16 129.17 129.21 129.08 129.00 129.21 128.93 128.69 128.88 128.64 128.58 128.78 128.51 128.23 128.34 128.42 128.47 128.50 128.29 128.24 128.32 128.38 128.52 128.53 128.61 128.78 128.67 128.87 128.88 128.90 128.94 129.07 129.13 129.34 129.41 129.62 129.79 130.58 130.64 130.53 130.69 130.88 131.04 131.21 131.37 131.38 131.33 131.34 131.30 131.27 131.27 131.14 131.29 131.24 131.20 131.04 131.03 131.03 130.79 130.55 130.28 130.07 129.17 129.33 129.58 129.35 129.31 129.24 129.18 129.19 129.11 129.14 129.09 129.02 128.84 128.90 128.97 129.07 129.30 129.35 129.52 129.58 129.68
49°N ||     129.70 129.66 129.65 129.59 129.63 129.62 129.59 129.59 129.54 129.55 129.58 129.49 129.47 129.32 129.18 129.04 128.83 128.70 128.55 128.38 128.25 128.20 128.19 128.23 128.30 128.36 128.40 128.47 128.52 128.59 128.66 128.73 128.79 128.83 128.89 128.87 128.84 128.85 128.96 129.00 129.01 128.97 128.98 129.02 129.00 128.95 128.93 128.92 128.62 128.91 128.28 128.31 128.44 128.35 128.30 128.61 128.58 128.56 128.60 128.54 128.23 128.26 128.66 129.02 129.14 129.51 129.71 129.92 129.96 130.25 130.26 130.38 130.51 130.54 130.57 130.59 130.66 130.78 130.86 130.85 130.86 130.78 130.77 130.71 130.68 130.59 130.58 130.38 130.32 130.25 130.16 130.02 129.81 129.71 129.61 129.63 129.46 129.49 129.48 129.41 129.12 129.29 128.95 129.09 132.05 129.58 128.62 128.96 128.84 128.56 128.46 128.56 128.50 128.48 128.38 128.59 128.54 128.61 128.68 128.64 128.66 128.72 128.86 128.84 128.84 128.93 128.89 129.00 129.08 129.21 129.40 129.56 129.75 129.97 130.43 130.56 130.49 130.73 130.75 130.99 131.12 131.22 131.30 131.30 131.25 131.27 131.24 131.24 131.16 131.02 131.24 131.10 130.94 130.84 130.84 130.56 130.41 130.15 130.05 129.25 129.06 129.63 129.44 129.39 129.37 129.31 129.33 129.28 129.18 129.23 129.14 129.15 128.63 128.91 129.41 129.36 129.34 129.61 129.78 129.63
51°N ||     129.70 129.70 129.65 129.65 129.67 129.68 129.57 129.55 129.59 129.57 129.51 129.41 129.33 129.23 129.10 128.94 128.77 128.59 128.48 128.37 128.22 128.21 128.19 128.22 128.24 128.29 128.33 128.38 128.43 128.46 128.52 128.59 128.67 128.70 128.70 128.68 128.75 128.78 128.88 128.95 128.97 128.97 128.95 128.93 128.96 128.88 128.73 128.51 128.21 128.20 128.30 128.42 128.60 128.70 128.73 128.45 128.42 128.50 128.35 128.22 128.37 128.71 128.97 129.40 129.42 129.62 129.79 130.00 130.17 130.27 130.44 130.56 130.64 130.64 130.70 130.74 130.76 130.63 131.02 131.12 130.82 130.81 130.88 130.50 130.74 130.64 130.47 130.43 130.50 130.35 130.31 130.20 130.06 129.94 129.84 129.76 129.66 129.43 129.67 129.48 129.46 129.46 128.97 131.27 131.65 129.37 128.42 128.99 128.90 128.75 128.76 128.73 128.72 128.77 128.89 128.74 128.79 128.77 128.85 128.88 128.85 128.92 128.86 128.88 128.94 128.95 128.90 129.03 129.11 129.20 129.32 129.54 129.77 129.95 130.19 130.23 130.52 130.62 130.83 130.94 131.05 131.13 131.27 131.24 131.27 131.25 131.15 131.23 131.20 131.12 131.08 130.94 130.93 130.67 130.37 130.45 130.31 130.13 130.02 129.92 129.76 129.68 129.59 129.48 129.44 129.45 129.35 129.39 129.30 129.27 129.23 129.26 129.13 129.38 129.39 129.27 129.39 129.62 129.77 129.75
53°N ||     129.67 129.63 129.71 129.71 129.69 129.66 129.62 129.56 129.52 129.41 129.45 129.38 129.25 129.14 128.99 128.79 128.54 128.56 128.51 128.39 128.32 128.27 128.19 128.19 128.21 128.23 128.27 128.32 128.35 128.40 128.45 128.47 128.53 128.56 128.54 128.55 128.56 128.64 128.76 128.85 128.90 128.90 128.88 128.84 128.73 128.57 128.46 128.31 128.21 128.24 128.40 128.52 128.62 128.73 128.81 128.90 128.28 128.56 128.25 128.66 129.20 129.34 129.48 129.55 129.67 129.84 130.09 130.21 130.33 130.39 130.61 130.67 130.69 130.72 130.78 130.86 130.86 130.81 130.92 130.87 130.78 130.87 130.80 130.87 130.75 130.93 130.84 130.59 130.56 130.36 130.40 130.31 130.16 130.10 129.93 129.81 129.86 130.15 129.69 129.66 129.45 129.47 129.33 129.20 128.86 128.91 128.86 129.12 128.96 129.04 128.95 128.96 128.87 128.96 128.95 128.92 129.01 129.09 128.96 129.05 128.98 128.94 128.84 128.90 128.94 128.89 128.87 129.01 129.07 129.14 129.35 129.54 129.70 129.86 129.85 130.10 130.26 130.47 130.52 130.64 130.69 130.83 130.85 130.99 131.03 131.06 130.97 131.00 130.83 130.84 130.86 130.85 130.61 130.41 130.32 130.17 130.24 130.09 129.99 129.88 129.78 129.67 129.59 129.55 129.51 129.46 129.49 129.46 129.18 129.28 129.21 129.34 129.29 129.28 129.33 129.50 129.66 129.65 129.74 129.76
55°N ||     129.77 129.75 129.66 129.56 129.60 129.45 129.50 129.53 129.48 129.43 129.41 129.29 129.24 129.09 129.05 128.82 130.70 128.51 128.55 128.49 128.41 128.32 128.27 128.25 128.18 128.20 128.22 128.26 128.30 128.33 128.36 128.37 128.40 128.39 128.41 128.39 128.44 128.48 128.53 128.61 128.71 128.71 128.76 128.73 128.64 128.48 128.32 128.72 128.34 128.51 128.58 128.60 128.99 128.75 128.86 129.01 129.12 129.17 129.38 129.49 129.60 129.70 129.91 129.99 130.13 130.26 130.29 130.41 130.46 130.56 130.69 130.73 130.75 130.82 130.86 130.80 130.83 130.84 130.90 131.01 130.76 130.81 130.86 130.79 130.93 130.77 130.60 130.59 130.44 130.46 130.41 130.38 130.25 130.13 129.92 129.90 129.89 129.87 129.78 129.68 129.62 129.54 129.40 129.41 129.37 129.23 129.14 129.15 129.16 129.08 129.09 129.09 129.03 129.13 129.05 129.15 129.25 129.22 129.21 129.16 129.02 128.98 128.93 128.89 128.83 128.85 129.00 129.09 129.09 129.14 129.30 129.47 129.59 129.62 129.78 129.97 130.10 130.23 130.25 130.34 130.41 130.50 130.54 130.66 130.70 130.64 130.67 130.68 130.39 130.43 130.55 130.40 130.38 130.20 130.10 130.20 129.94 130.05 129.98 129.72 129.63 129.61 129.58 129.59 129.47 129.49 129.43 129.33 129.29 129.35 129.37 129.17 129.23 129.21 129.39 129.61 129.64 129.74 129.81 129.84
57°N ||     129.74 129.74 129.69 129.64 129.67 129.55 129.47 129.43 129.42 129.44 129.31 129.22 129.23 129.10 129.01 128.98 128.62 128.67 128.57 128.55 128.49 128.43 128.36 128.30 128.26 128.21 128.18 128.20 128.20 128.23 128.24 128.26 128.28 128.27 128.28 128.28 128.29 128.31 128.34 128.44 128.48 128.54 128.56 128.55 128.47 128.32 128.21 128.23 128.39 128.49 128.59 128.65 128.71 128.82 128.95 129.09 129.23 129.40 129.55 129.67 129.95 130.03 130.11 130.16 130.27 130.30 130.41 130.49 130.54 130.66 130.67 131.16 130.83 130.83 130.84 130.90 130.88 130.82 130.84 130.83 130.80 130.96 130.72 130.76 130.12 131.55 130.59 130.53 130.50 130.41 130.45 130.29 130.22 130.16 130.12 129.98 129.98 129.85 129.79 129.61 129.62 129.57 129.41 129.28 129.23 129.24 129.23 129.14 129.27 129.21 129.17 129.25 129.33 129.32 129.32 129.36 129.42 129.35 129.27 129.11 129.05 129.07 129.02 128.94 128.94 128.97 128.92 128.99 129.07 129.10 129.26 129.31 129.46 129.46 129.54 129.67 129.87 129.95 130.00 129.94 130.15 130.09 130.25 130.38 130.40 130.34 130.31 130.35 130.31 130.21 130.29 130.22 130.24 130.22 130.04 130.10 129.97 130.01 129.95 129.78 129.68 129.70 129.58 129.53 129.50 129.41 129.41 129.36 129.22 129.33 129.31 129.24 129.44 129.34 129.36 129.50 129.66 129.65 129.70 129.72
59°N ||     129.64 129.68 129.66 129.52 129.61 129.59 129.36 129.50 129.50 129.50 129.43 129.35 129.25 129.18 129.06 128.91 128.95 128.83 128.75 128.68 128.61 128.53 128.44 128.38 128.37 128.34 128.32 128.27 128.24 128.21 128.19 128.19 128.20 128.19 128.20 128.19 128.19 128.19 128.22 128.26 128.29 128.31 128.32 128.25 128.22 128.20 128.27 128.36 128.50 128.58 128.65 128.78 128.83 128.93 129.06 129.16 129.31 129.46 129.61 129.83 130.10 129.95 130.28 130.33 130.35 130.41 130.51 130.57 130.60 130.58 130.69 130.67 130.71 130.80 130.81 130.81 130.76 130.85 130.92 130.88 130.77 130.75 130.77 130.70 130.67 130.65 130.62 130.60 130.53 130.37 130.27 130.33 130.19 130.20 129.95 130.04 130.01 129.92 129.74 129.69 129.59 129.55 129.52 129.46 129.46 129.41 129.26 129.27 129.30 129.34 129.42 129.46 129.45 129.46 129.36 129.45 129.44 129.45 129.27 129.20 129.17 129.11 128.99 129.01 128.93 128.94 128.90 128.96 129.02 129.04 129.15 129.12 129.33 129.48 129.43 129.30 129.54 129.61 129.58 129.76 129.88 129.72 129.91 130.02 130.01 129.93 130.02 130.00 130.01 130.01 130.00 130.04 130.03 129.95 129.94 130.00 129.96 129.84 129.84 129.73 129.78 129.64 129.59 129.50 129.45 129.38 129.22 129.24 129.21 129.27 129.32 129.34 129.40 129.39 129.43 129.48 129.57 129.70 129.52 129.62
61°N ||     129.57 129.58 129.56 129.58 129.56 129.61 129.51 129.45 129.51 129.38 129.32 129.34 129.28 129.18 129.09 129.03 128.96 128.90 128.84 128.75 128.67 128.65 128.60 128.55 128.50 128.48 128.43 128.40 128.37 128.37 128.36 128.33 128.35 128.35 128.33 128.31 128.30 128.31 128.29 128.61 128.26 128.25 128.25 128.27 128.29 128.33 128.39 128.47 128.61 128.70 128.74 128.92 129.05 129.15 129.24 129.39 129.51 129.64 129.77 129.87 130.07 130.26 130.33 130.39 130.49 130.93 130.39 130.63 130.65 130.65 130.75 130.60 130.70 130.85 130.91 130.87 130.83 130.85 130.75 130.80 130.75 130.76 130.71 130.74 130.65 130.62 130.53 130.49 130.41 130.35 130.27 130.24 130.21 130.12 130.12 130.12 129.94 129.85 129.83 129.70 129.66 129.59 129.50 129.49 129.46 129.49 129.36 129.44 129.43 129.50 129.49 129.51 129.54 129.54 129.44 129.52 129.46 129.45 129.40 129.23 129.30 129.27 128.94 129.06 129.01 128.97 128.90 128.86 128.91 128.99 128.99 129.03 129.09 128.73 129.10 129.29 129.32 129.29 129.45 129.53 129.60 129.42 129.68 129.73 129.74 129.60 129.71 129.69 129.76 129.80 129.75 129.81 129.75 129.70 129.78 129.79 129.72 129.69 129.71 129.63 129.58 129.61 129.52 129.49 129.44 129.24 129.35 129.32 129.22 129.28 129.25 129.34 129.38 129.36 129.46 129.47 129.43 129.55 129.53 129.45
63°N ||     129.61 129.47 129.47 130.36 129.50 129.55 129.55 129.53 129.50 129.47 129.42 129.32 129.31 129.21 129.18 129.15 129.08 129.03 128.91 128.79 128.63 128.77 128.73 128.69 128.65 128.64 128.59 128.60 128.59 128.55 128.54 128.50 128.49 128.46 128.43 128.41 128.40 128.42 128.41 128.40 128.39 128.41 128.41 128.45 128.50 128.54 128.61 128.64 128.76 128.86 129.01 129.12 129.24 129.38 129.55 129.62 129.73 129.83 129.97 130.00 130.11 130.25 130.38 130.50 130.49 130.52 130.67 130.64 130.62 130.60 130.67 130.61 130.69 130.68 130.72 130.78 130.73 130.65 130.65 130.70 130.69 130.68 130.59 130.53 130.49 130.24 130.31 130.28 130.28 130.25 130.24 130.15 130.04 130.00 130.06 129.79 129.76 129.78 129.74 129.67 129.66 129.59 129.52 129.53 129.54 129.51 129.51 129.53 129.52 129.50 129.56 129.54 129.60 129.55 129.53 129.50 129.49 129.40 129.48 129.40 129.32 129.28 129.27 129.17 129.10 129.05 128.96 128.93 128.90 128.90 128.90 128.96 129.00 129.01 129.07 129.16 129.21 129.20 129.30 129.16 129.38 129.22 129.41 129.49 129.38 129.52 129.51 129.52 129.56 129.56 129.53 129.54 129.63 129.63 129.62 129.58 129.59 129.53 129.57 129.59 129.54 129.48 129.51 129.47 129.33 129.38 129.38 129.40 129.20 129.27 129.29 129.33 129.25 129.38 129.46 129.50 129.47 129.51 129.53 129.55
65°N ||     129.52 129.65 129.54 129.63 129.62 129.58 129.55 129.58 129.36 129.45 129.40 129.40 129.41 129.38 129.56 129.22 129.19 129.14 129.03 129.09 129.04 128.95 128.93 128.90 128.87 128.85 128.75 128.79 128.77 128.75 128.70 128.67 128.65 128.62 128.58 128.54 128.53 128.54 128.51 128.50 128.50 128.54 128.58 128.63 128.70 128.76 128.82 128.90 128.96 129.06 129.16 129.17 129.39 129.59 129.74 129.90 130.04 130.21 130.26 130.28 130.30 130.43 130.48 130.45 130.57 130.60 130.61 130.52 130.57 130.62 130.51 130.52 130.62 130.63 130.63 130.66 130.66 130.59 130.61 130.60 130.63 130.55 130.50 130.21 131.27 132.93 129.63 130.11 130.22 130.13 130.19 130.04 130.07 129.92 129.91 129.84 129.77 129.75 129.74 129.70 129.63 129.63 129.59 129.48 129.57 129.47 129.46 129.51 129.50 129.49 129.56 129.57 129.61 129.54 129.41 129.44 129.56 129.44 129.41 129.48 129.44 129.37 129.34 129.17 129.15 129.00 129.03 128.96 128.94 128.84 128.91 128.89 128.89 128.91 128.98 128.95 129.02 129.04 128.99 129.09 129.17 129.15 129.23 129.25 129.18 129.31 129.30 129.33 129.31 129.33 129.38 129.40 129.40 129.44 129.28 129.45 129.43 129.50 129.48 129.47 129.38 129.37 129.47 129.45 129.35 129.45 129.45 129.28 129.39 129.31 129.43 129.42 129.38 129.40 129.40 129.48 129.38 129.40 129.56 129.28
67°N ||     129.60 129.59 129.65 129.61 129.59 129.69 129.64 129.59 129.63 129.58 129.43 129.47 129.52 129.40 129.43 129.37 129.36 129.32 129.30 129.29 129.14 129.19 129.08 129.03 129.03 128.92 129.01 128.98 128.91 128.89 128.87 128.79 128.80 128.73 128.98 128.65 128.65 128.64 128.62 128.64 128.66 128.69 128.77 128.79 128.85 128.93 129.02 129.14 129.22 129.32 129.45 129.60 129.73 129.90 130.07 130.22 130.39 130.50 130.62 130.73 130.76 130.72 130.62 130.57 130.56 130.55 130.50 130.54 130.60 130.55 130.57 130.57 130.53 130.59 130.58 130.54 130.51 130.40 130.58 130.54 130.51 130.46 130.30 130.25 130.25 130.12 130.10 130.13 130.09 130.13 130.05 129.98 129.97 129.88 129.85 129.77 129.74 129.70 129.67 129.57 129.52 129.58 129.55 129.45 129.48 129.48 129.49 129.45 129.41 129.33 129.39 129.52 129.58 129.52 129.49 129.50 129.40 129.47 129.45 129.44 129.40 129.30 129.33 129.27 129.20 129.15 129.13 129.01 128.94 128.92 128.87 128.81 128.82 128.82 128.76 128.88 128.88 128.91 128.70 128.96 129.00 129.07 129.09 129.05 129.08 129.09 128.96 129.17 129.16 129.19 129.17 129.28 129.26 129.30 129.32 129.31 129.33 129.34 129.35 129.40 129.26 129.28 129.29 129.35 129.33 129.32 129.42 129.43 129.44 129.39 129.45 129.39 129.48 129.46 129.36 129.41 129.43 129.56 129.53 129.58
69°N ||     129.47 129.65 129.66 129.62 129.65 129.67 129.64 129.68 129.56 129.72 129.62 129.60 129.58 129.61 129.46 129.39 129.39 129.49 129.52 129.43 129.44 129.43 129.40 129.36 129.26 129.23 128.95 129.18 129.17 129.03 129.14 128.98 129.00 128.91 128.83 128.78 128.80 128.79 128.80 128.80 128.81 128.90 128.96 129.03 129.09 129.19 129.35 129.50 129.66 129.78 129.85 129.93 129.98 130.10 130.17 130.30 130.38 130.41 130.51 130.54 130.54 130.55 130.53 130.51 130.46 130.49 130.50 130.51 130.45 130.51 130.52 130.48 130.55 130.53 130.39 130.47 130.46 130.38 130.40 130.37 130.31 130.28 130.32 130.24 130.12 130.14 130.01 129.98 129.96 129.92 129.93 129.87 129.79 129.79 129.79 129.62 129.67 129.67 129.62 129.60 129.58 129.58 129.55 129.46 129.49 129.56 129.52 129.48 129.47 129.51 129.32 129.36 129.46 129.46 129.50 129.46 129.41 129.44 129.43 129.34 129.29 129.32 129.29 129.28 129.16 129.14 129.12 129.09 129.05 129.00 128.95 128.87 128.86 128.81 128.76 128.71 128.75 128.83 128.88 128.86 128.88 128.88 128.92 128.92 128.93 128.93 128.96 129.01 129.01 128.99 129.06 129.02 129.07 129.14 129.20 129.23 129.20 129.25 129.39 129.33 129.28 129.28 129.27 129.35 129.34 129.39 129.41 129.46 129.43 129.40 129.39 129.47 129.50 129.54 129.65 129.60 129.56 129.59 129.55 129.51
71°N ||     129.63 129.71 129.77 129.68 129.63 129.71 130.10 129.59 129.70 129.71 129.59 129.65 129.68 129.63 129.73 129.75 129.74 129.67 129.80 129.57 129.47 129.60 129.60 129.54 129.46 129.41 129.34 129.26 129.31 129.19 129.22 129.24 129.25 129.11 129.19 129.20 129.09 129.09 129.11 129.13 129.08 129.22 129.26 129.30 129.40 129.46 129.56 129.70 129.78 129.89 129.98 130.04 130.04 130.01 130.08 130.10 130.13 130.17 130.21 130.21 130.17 130.23 130.23 130.27 130.41 130.32 130.34 130.37 130.47 130.38 130.42 130.38 130.37 130.42 130.34 130.28 130.29 130.32 130.29 130.22 130.18 130.17 130.14 130.08 130.01 130.00 129.95 129.95 129.90 129.81 129.72 129.66 129.71 129.73 129.65 129.65 129.61 129.59 129.57 129.53 129.47 129.44 129.41 129.40 129.46 129.49 129.47 129.42 129.45 129.43 129.49 129.43 129.41 129.42 129.36 129.41 129.35 129.33 129.25 129.32 129.20 129.27 129.25 129.15 129.15 129.14 129.12 129.11 129.06 129.00 128.96 128.97 128.92 128.89 128.82 128.83 128.78 128.75 128.72 128.70 128.66 128.65 128.68 128.71 128.75 128.79 128.84 128.86 128.93 128.91 128.98 128.97 128.96 128.99 129.06 129.04 129.15 129.21 129.25 129.27 129.29 129.22 129.32 129.34 129.36 129.42 129.39 129.42 129.31 129.46 129.46 129.44 129.38 129.50 129.53 129.57 129.66 129.52 129.61 129.59
73°N ||     129.73 129.80 129.81 129.76 129.70 129.85 129.88 129.83 129.83 129.89 129.96 129.86 129.89 129.78 130.01 129.85 129.82 129.79 129.73 129.73 129.77 129.53 129.54 129.62 129.52 129.63 129.52 129.89 129.68 129.59 129.66 129.51 129.44 129.39 129.30 129.37 129.29 129.32 129.35 129.44 129.48 129.53 129.57 129.60 129.68 129.72 129.76 129.80 129.85 129.90 129.98 130.11 130.06 130.06 130.05 130.03 129.98 129.97 129.91 129.97 130.00 130.04 130.08 130.07 130.11 130.18 130.21 130.17 130.16 130.19 130.27 130.33 130.32 130.21 130.27 130.29 130.30 130.21 130.15 130.06 130.07 130.03 129.98 129.94 129.97 129.95 129.91 129.86 129.80 129.81 129.74 129.58 129.59 129.60 129.59 129.48 129.51 129.50 129.47 129.50 129.46 129.46 129.43 129.32 129.40 129.42 129.36 129.33 129.33 129.29 129.35 129.36 129.41 129.39 129.35 129.40 129.41 129.34 129.25 129.20 129.24 129.29 129.26 129.17 129.15 129.12 129.08 129.10 129.02 129.00 128.97 128.93 128.94 128.89 128.90 128.87 128.83 128.79 128.78 128.79 128.80 128.82 128.83 128.84 128.85 128.87 128.89 128.90 128.93 128.95 128.92 128.98 128.97 129.01 129.01 129.01 129.10 129.15 129.18 129.15 129.26 129.26 129.21 129.30 129.37 129.42 129.35 129.42 129.50 129.53 129.13 130.48 129.29 128.58 129.51 129.58 129.71 129.68 129.53 129.65
75°N ||     129.70 129.81 129.75 129.81 129.82 129.95 129.79 129.89 129.92 129.91 129.97 129.89 129.91 130.01 129.91 129.97 129.97 129.78 129.87 129.92 129.86 129.97 130.02 130.10 129.93 129.74 129.77 129.78 129.53 129.61 129.64 129.58 129.71 129.75 129.82 129.64 129.58 129.60 129.50 129.62 129.60 129.65 129.74 129.73 129.72 129.66 129.74 129.79 129.82 129.92 129.97 129.99 129.98 129.99 129.99 130.11 129.96 129.94 129.96 129.98 130.05 130.10 130.14 130.14 130.13 130.10 130.06 130.08 130.13 130.04 130.15 130.16 130.16 130.16 130.13 130.17 130.11 130.10 130.00 130.03 129.96 129.95 129.88 130.04 129.86 129.79 129.74 129.69 129.69 129.70 129.64 129.62 129.59 129.54 129.54 129.52 129.61 129.44 129.41 129.39 129.37 129.37 129.37 129.33 129.35 129.37 129.38 129.34 129.29 129.36 129.32 129.30 129.35 129.34 129.33 129.31 129.29 129.31 129.23 129.23 129.22 129.20 129.14 129.23 129.22 129.19 129.09 129.07 129.07 129.00 129.05 129.02 129.02 128.98 128.91 128.93 128.90 128.89 128.88 128.87 128.86 128.90 128.91 128.82 128.87 128.90 128.93 128.94 128.90 128.90 128.93 128.97 128.98 129.00 129.02 129.03 129.05 129.12 129.15 129.19 129.19 129.26 129.26 129.33 129.35 129.34 129.35 129.39 129.43 129.48 129.49 129.54 129.49 129.72 129.74 129.77 129.78 129.78 129.73 129.65
77°N ||     129.89 129.77 129.53 129.43 129.58 129.86 129.76 129.39 129.42 129.83 129.93 129.94 129.97 129.93 129.92 129.75 129.51 129.56 129.43 129.74 129.54 129.66 130.09 130.38 129.94 129.76 129.74 129.87 129.80 129.78 129.77 129.77 129.82 129.73 129.42 129.70 129.60 129.68 129.64 129.61 129.76 129.73 129.65 129.64 129.72 129.79 129.83 129.86 129.90 129.92 129.94 129.97 129.83 130.02 130.05 130.09 130.11 130.11 130.10 130.10 130.14 129.49 129.51 129.88 130.01 129.98 129.97 130.00 129.93 129.92 129.98 130.00 130.00 130.01 129.96 129.98 129.95 129.97 130.01 129.99 129.94 129.83 129.82 129.80 129.79 129.74 129.62 129.61 129.69 129.64 129.66 129.62 129.55 129.47 129.46 129.49 129.50 129.48 129.45 129.42 129.41 129.41 129.37 129.44 129.37 129.36 129.36 129.35 129.35 129.34 129.34 129.33 129.29 129.24 129.24 129.23 129.28 129.21 129.21 129.14 129.17 129.19 129.20 129.21 129.20 129.21 129.17 129.15 129.11 129.07 129.09 129.04 129.00 128.95 128.74 128.89 128.96 128.97 128.98 128.96 128.92 128.93 128.92 128.92 128.92 128.90 128.94 128.91 128.93 128.89 128.94 128.98 128.97 129.00 129.04 129.06 129.08 129.10 129.07 129.13 129.15 129.20 129.28 129.33 129.35 129.35 129.39 129.47 129.47 129.44 129.51 129.46 129.51 129.59 129.56 129.76 129.86 129.84 129.76 129.83
79°N ||     129.59 129.48 129.48 129.58 129.61 129.57 129.53 129.53 129.56 129.55 129.57 129.42 129.66 129.62 129.65 129.73 129.73 129.78 129.78 129.72 129.70 129.82 129.80 129.83 129.88 129.92 129.84 129.61 129.68 129.57 129.62 129.66 129.69 129.70 129.66 129.72 129.67 129.76 129.74 129.73 129.74 129.76 129.76 129.71 129.65 129.67 129.70 129.74 129.76 129.84 129.91 129.87 129.90 129.94 129.98 129.99 129.95 130.00 130.07 130.06 130.10 130.13 130.11 130.14 130.08 130.08 130.15 130.09 130.00 129.94 129.88 129.85 129.77 129.80 129.81 129.66 129.62 129.66 129.76 129.78 129.68 129.74 129.59 129.18 129.41 129.71 128.80 128.96 129.47 128.50 128.77 129.19 128.97 128.68 129.08 128.55 128.68 129.16 128.97 128.75 128.84 128.89 128.97 129.27 129.31 129.25 129.29 129.31 129.32 129.30 129.30 129.29 129.28 129.27 129.23 129.25 129.23 129.22 129.20 129.04 129.51 129.02 129.16 129.13 129.11 129.14 129.11 129.09 129.09 129.09 129.09 129.09 129.07 129.07 129.06 129.06 129.07 129.07 129.03 129.04 129.01 128.98 128.93 128.94 128.94 128.88 128.81 128.82 128.86 128.90 128.92 128.90 128.97 129.01 129.01 129.07 129.04 129.10 129.08 129.09 129.13 129.19 129.21 129.28 129.29 129.35 129.32 129.31 129.35 129.46 129.46 129.49 129.50 129.54 129.56 129.52 129.51 129.64 129.64 129.62
81°N ||     128.82 128.83 128.85 128.90 128.86 128.86 128.89 128.88 128.89 128.91 128.93 128.95 128.97 129.00 129.03 129.05 129.05 129.08 129.08 129.10 129.11 129.13 129.16 129.19 129.22 129.28 129.35 129.44 129.44 129.50 129.58 129.48 129.50 129.66 129.22 129.22 129.06 129.27 128.79 128.90 129.09 129.16 129.52 129.52 129.54 129.61 129.67 129.64 129.47 129.43 129.01 128.99 128.84 128.99 129.40 129.12 129.14 129.11 129.08 129.15 129.63 129.47 129.54 129.54 129.61 129.67 129.76 129.43 129.28 129.05 129.05 129.09 128.70 128.89 128.75 128.55 128.41 128.52 128.41 128.28 128.30 128.19 128.20 128.20 128.20 128.24 128.23 128.24 128.23 128.26 128.23 128.23 128.28 128.28 128.27 128.26 128.27 128.32 128.32 128.30 128.26 128.20 128.22 128.19 128.32 128.36 128.24 128.63 128.54 128.92 128.87 128.49 128.63 129.10 128.84 128.91 128.72 128.81 129.00 128.59 128.62 128.56 128.61 128.64 128.81 129.07 128.70 128.76 128.76 128.75 128.79 128.77 128.77 128.79 128.80 128.82 128.88 128.96 129.03 129.04 129.04 129.03 129.03 129.01 129.03 128.99 128.99 129.01 129.02 129.07 129.07 129.09 129.10 129.12 129.11 129.10 129.10 129.13 129.14 129.10 129.11 129.13 129.15 129.15 129.15 129.14 129.12 129.10 129.09 129.02 128.96 128.97 128.96 128.95 128.95 128.90 128.87 128.83 128.83 128.82
