45°N ||     76.38 76.37 76.35 76.35 76.34 76.32 76.31 76.29 76.28 76.30 76.30 76.27 76.27 76.26 76.25 76.20 76.13 76.05 75.93 75.82 75.69 75.58 75.47 75.38 75.30 75.19 75.03 74.79 74.33 73.56 72.96 72.49 72.33 70.82 70.18 70.02 70.63 72.00 73.01 73.81 74.22 74.37 74.35 74.44 74.58 74.71 74.77 74.53 73.76 73.31 72.86 73.33 74.05 73.98 73.99 74.26 74.92 74.75 74.91 75.24 75.34 75.52 75.63 75.78 75.97 76.18 76.21 76.29 76.36 76.45 76.51 76.66 76.73 76.81 76.80 76.93 76.92 76.93 77.00 77.00 76.89 76.92 76.88 76.85 76.79 76.74 76.59 76.63 76.55 76.41 76.39 76.45 76.30 76.24 76.22 76.18 76.03 75.95 76.10 76.10 75.93 75.82 75.73 76.05 75.84 76.01 76.03 76.04 75.77 75.59 75.30 75.70 75.59 75.52 75.72 75.62 75.52 75.70 75.72 75.77 75.75 75.84 75.89 75.96 75.96 75.99 76.01 76.02 76.08 76.12 76.16 76.17 76.28 76.35 76.56 76.68 76.80 76.93 76.98 77.10 77.19 77.29 77.28 77.29 77.26 77.17 77.20 77.21 77.18 77.15 77.07 77.11 77.05 76.88 76.93 76.89 76.78 76.63 76.42 76.34 76.29 76.18 76.12 76.09 76.09 76.07 76.06 76.06 76.05 76.02 75.98 75.85 75.63 76.08 76.09 76.13 76.22 76.32 76.33 76.37
47°N ||     76.38 76.37 76.37 76.34 76.33 76.33 76.31 76.31 76.28 76.32 76.31 76.28 76.28 76.25 76.19 76.17 76.07 76.01 75.91 75.82 75.69 75.62 75.55 75.50 75.43 75.35 75.23 75.16 74.99 74.73 74.45 74.34 74.35 74.30 73.31 73.09 73.73 74.05 74.12 74.17 74.34 74.43 74.40 74.46 74.65 74.81 74.82 74.78 73.71 73.37 73.89 74.31 74.92 74.62 74.74 75.18 74.96 75.47 74.96 75.20 75.40 75.59 75.79 75.98 76.13 76.22 76.28 76.33 76.48 76.52 76.65 76.73 76.77 76.85 76.88 76.86 76.80 76.70 77.00 77.01 76.97 77.01 76.94 76.92 76.85 76.82 76.80 76.75 76.68 76.60 76.53 76.50 76.47 76.41 76.27 76.30 76.21 76.16 76.16 76.18 76.13 76.10 76.18 76.07 75.96 76.05 75.90 75.92 76.01 75.83 75.70 75.80 75.81 75.87 75.88 75.57 75.73 75.78 75.82 75.89 75.89 75.93 76.00 75.96 76.04 76.04 76.05 76.06 76.11 76.14 76.22 76.25 76.33 76.42 76.83 76.87 76.81 76.89 77.00 77.08 77.18 77.28 77.28 77.24 77.24 77.22 77.19 77.18 77.10 77.19 77.15 77.12 77.02 77.01 77.00 76.86 76.72 76.58 76.48 76.11 76.17 76.25 76.17 76.16 76.13 76.11 76.12 76.09 76.10 76.09 76.07 76.01 76.04 76.07 76.12 76.21 76.23 76.30 76.33 76.38
49°N ||     76.40 76.38 76.38 76.35 76.37 76.36 76.34 76.34 76.31 76.31 76.32 76.28 76.27 76.22 76.16 76.11 76.03 75.98 75.91 75.83 75.75 75.70 75.64 75.58 75.48 75.42 75.38 75.32 75.27 75.20 75.13 75.05 74.98 74.92 74.82 74.85 74.89 74.86 74.64 74.49 74.46 74.58 74.55 74.32 74.48 74.66 74.69 74.68 75.14 73.98 75.62 75.77 75.85 75.65 75.62 75.21 75.24 75.26 75.58 75.30 75.59 75.76 75.96 76.10 76.15 76.29 76.38 76.49 76.51 76.67 76.69 76.76 76.84 76.86 76.89 76.90 76.94 77.02 77.06 77.05 77.06 77.01 77.00 76.96 76.94 76.89 76.88 76.78 76.74 76.70 76.65 76.58 76.47 76.41 76.36 76.37 76.29 76.30 76.29 76.26 76.15 76.21 76.09 76.15 77.77 76.38 75.95 76.08 76.04 75.92 75.87 75.92 75.89 75.87 75.80 75.93 75.90 75.93 75.96 75.95 75.95 75.98 76.03 76.03 76.03 76.06 76.05 76.09 76.12 76.17 76.24 76.31 76.40 76.51 76.75 76.83 76.79 76.92 76.93 77.07 77.14 77.20 77.24 77.24 77.21 77.22 77.19 77.19 77.14 77.05 77.17 77.08 76.98 76.92 76.91 76.75 76.67 76.54 76.49 76.18 76.09 76.29 76.22 76.20 76.19 76.17 76.18 76.16 76.12 76.15 76.12 76.13 75.95 76.05 76.25 76.23 76.23 76.35 76.43 76.36
51°N ||     76.41 76.41 76.38 76.38 76.39 76.40 76.34 76.32 76.34 76.32 76.29 76.25 76.22 76.19 76.13 76.08 76.01 75.94 75.89 75.83 75.71 75.72 75.67 75.59 75.56 75.51 75.46 75.42 75.37 75.34 75.29 75.22 75.14 75.10 75.11 75.12 75.04 74.99 74.84 74.70 74.63 74.65 74.69 74.74 74.66 74.84 75.05 75.27 75.58 75.69 75.77 75.84 75.93 75.97 75.98 75.79 75.41 75.34 75.47 75.73 75.84 76.00 76.10 76.26 76.27 76.36 76.44 76.55 76.65 76.71 76.81 76.88 76.93 76.94 76.99 77.01 77.03 76.96 77.18 77.24 77.06 77.05 77.08 76.87 77.00 76.94 76.85 76.82 76.86 76.77 76.75 76.69 76.61 76.54 76.49 76.44 76.39 76.28 76.40 76.29 76.28 76.28 76.10 77.24 77.85 76.21 75.85 76.09 76.06 76.00 76.00 75.99 75.99 76.00 76.05 75.99 76.01 76.00 76.03 76.04 76.03 76.05 76.04 76.04 76.06 76.07 76.05 76.10 76.13 76.17 76.22 76.30 76.42 76.51 76.64 76.66 76.81 76.87 76.99 77.05 77.11 77.16 77.24 77.22 77.24 77.23 77.16 77.21 77.19 77.13 77.10 77.02 77.00 76.85 76.69 76.73 76.65 76.55 76.49 76.44 76.36 76.32 76.28 76.24 76.23 76.23 76.20 76.21 76.18 76.17 76.16 76.18 76.14 76.23 76.24 76.21 76.25 76.36 76.44 76.43
53°N ||     76.41 76.39 76.42 76.43 76.42 76.40 76.37 76.34 76.32 76.27 76.28 76.25 76.20 76.16 76.10 76.02 75.92 75.93 75.90 75.85 75.81 75.77 75.71 75.67 75.63 75.59 75.54 75.49 75.46 75.41 75.37 75.35 75.29 75.27 75.28 75.26 75.25 75.17 75.03 74.92 74.84 74.83 74.87 74.93 75.07 75.24 75.34 75.48 75.62 75.75 75.85 75.90 75.95 76.00 76.03 76.07 75.74 75.83 75.65 75.99 76.21 76.26 76.32 76.35 76.42 76.50 76.63 76.69 76.76 76.80 76.93 76.97 76.99 77.02 77.07 77.11 77.12 77.09 77.15 77.12 77.07 77.11 77.07 77.10 77.03 77.13 77.07 76.93 76.91 76.80 76.81 76.75 76.67 76.63 76.54 76.48 76.49 76.65 76.40 76.38 76.29 76.28 76.23 76.17 76.04 76.05 76.04 76.14 76.09 76.11 76.08 76.08 76.05 76.07 76.07 76.06 76.09 76.12 76.08 76.11 76.08 76.07 76.03 76.05 76.07 76.05 76.05 76.10 76.12 76.15 76.23 76.30 76.39 76.47 76.47 76.60 76.68 76.80 76.83 76.90 76.92 77.00 77.02 77.10 77.12 77.14 77.09 77.10 77.00 77.00 77.01 77.00 76.86 76.75 76.70 76.61 76.64 76.56 76.51 76.45 76.40 76.34 76.31 76.29 76.27 76.25 76.26 76.25 76.15 76.19 76.17 76.22 76.21 76.21 76.24 76.30 76.38 76.39 76.44 76.45
55°N ||     76.48 76.46 76.42 76.38 76.39 76.32 76.33 76.35 76.32 76.29 76.28 76.23 76.20 76.15 76.13 76.04 76.87 75.89 75.92 75.89 75.86 75.81 75.78 75.76 75.70 75.65 75.61 75.56 75.51 75.49 75.46 75.45 75.42 75.42 75.41 75.42 75.37 75.34 75.29 75.21 75.12 75.12 75.06 75.10 75.20 75.34 75.49 75.81 75.81 75.90 75.94 75.95 76.12 76.02 76.07 76.12 76.17 76.19 76.28 76.34 76.40 76.45 76.56 76.60 76.68 76.75 76.77 76.84 76.87 76.93 77.01 77.05 77.07 77.12 77.15 77.11 77.14 77.14 77.17 77.24 77.09 77.11 77.14 77.09 77.16 77.07 76.97 76.96 76.87 76.87 76.84 76.81 76.74 76.67 76.56 76.54 76.53 76.51 76.46 76.40 76.37 76.32 76.26 76.26 76.24 76.19 76.16 76.16 76.16 76.14 76.14 76.14 76.11 76.14 76.12 76.15 76.19 76.17 76.17 76.15 76.10 76.09 76.06 76.05 76.03 76.04 76.09 76.13 76.13 76.15 76.21 76.28 76.34 76.36 76.44 76.54 76.61 76.68 76.70 76.75 76.79 76.84 76.87 76.93 76.96 76.93 76.94 76.95 76.79 76.81 76.87 76.79 76.77 76.68 76.62 76.66 76.53 76.58 76.54 76.42 76.37 76.35 76.33 76.33 76.28 76.29 76.27 76.23 76.21 76.24 76.25 76.18 76.20 76.20 76.27 76.43 76.40 76.45 76.49 76.51
57°N ||     76.48 76.48 76.46 76.43 76.45 76.39 76.34 76.32 76.31 76.31 76.26 76.22 76.22 76.16 76.13 76.11 75.96 75.98 75.94 75.93 75.90 75.88 75.84 75.80 75.78 75.74 75.69 75.65 75.65 75.60 75.58 75.56 75.54 75.55 75.54 75.54 75.52 75.50 75.48 75.38 75.35 75.31 75.29 75.30 75.38 75.50 75.63 75.73 75.86 75.91 75.95 75.98 76.02 76.06 76.12 76.17 76.23 76.31 76.39 76.46 76.61 76.66 76.70 76.73 76.79 76.81 76.87 76.92 76.96 77.03 77.04 77.39 77.16 77.16 77.17 77.21 77.20 77.16 77.17 77.16 77.14 77.23 77.09 77.10 76.75 77.67 76.99 76.95 76.93 76.87 76.88 76.79 76.74 76.70 76.67 76.59 76.59 76.52 76.48 76.38 76.38 76.35 76.28 76.23 76.20 76.21 76.20 76.17 76.21 76.19 76.17 76.20 76.23 76.22 76.22 76.23 76.25 76.23 76.20 76.14 76.12 76.12 76.10 76.08 76.08 76.09 76.07 76.10 76.13 76.14 76.20 76.23 76.29 76.29 76.33 76.40 76.51 76.55 76.58 76.56 76.67 76.65 76.73 76.80 76.82 76.79 76.78 76.80 76.78 76.72 76.76 76.72 76.73 76.72 76.62 76.65 76.58 76.60 76.57 76.48 76.42 76.43 76.37 76.34 76.32 76.28 76.28 76.26 76.21 76.26 76.25 76.22 76.30 76.27 76.29 76.35 76.43 76.43 76.46 76.47
59°N ||     76.46 76.48 76.47 76.40 76.44 76.43 76.32 76.38 76.37 76.37 76.33 76.28 76.24 76.21 76.16 76.10 76.11 76.06 76.03 76.00 75.97 75.93 75.89 75.86 75.85 75.84 75.82 75.79 75.77 75.74 75.73 75.69 75.67 75.68 75.71 75.68 75.68 75.68 75.62 75.56 75.54 75.52 75.52 75.59 75.63 75.73 75.79 75.85 75.92 75.96 76.00 76.06 76.08 76.13 76.18 76.23 76.29 76.38 76.46 76.59 76.73 76.66 76.83 76.87 76.88 76.92 76.98 77.02 77.04 77.04 77.11 77.10 77.13 77.19 77.20 77.20 77.17 77.22 77.26 77.23 77.16 77.14 77.14 77.09 77.07 77.06 77.03 77.01 76.96 76.87 76.80 76.83 76.74 76.74 76.60 76.64 76.62 76.57 76.47 76.44 76.38 76.36 76.34 76.31 76.30 76.28 76.22 76.22 76.23 76.25 76.28 76.29 76.28 76.28 76.25 76.28 76.27 76.28 76.21 76.18 76.17 76.15 76.10 76.11 76.08 76.08 76.07 76.09 76.12 76.13 76.17 76.17 76.24 76.31 76.29 76.25 76.35 76.39 76.38 76.48 76.54 76.47 76.57 76.63 76.63 76.60 76.64 76.63 76.64 76.65 76.64 76.66 76.65 76.61 76.61 76.63 76.61 76.55 76.55 76.49 76.51 76.44 76.41 76.36 76.34 76.30 76.24 76.25 76.23 76.26 76.28 76.29 76.32 76.32 76.34 76.37 76.42 76.49 76.40 76.45
61°N ||     76.46 76.46 76.45 76.46 76.44 76.47 76.42 76.38 76.40 76.33 76.30 76.31 76.27 76.23 76.19 76.17 76.14 76.11 76.08 76.04 76.01 76.00 75.97 75.95 75.93 75.92 75.89 75.88 75.86 75.86 75.85 75.84 75.84 75.84 75.83 75.82 75.81 75.82 75.80 75.92 75.78 75.78 75.78 75.80 75.81 75.84 75.87 75.92 75.99 76.03 76.05 76.13 76.19 76.23 76.28 76.35 76.43 76.50 76.58 76.64 76.75 76.86 76.91 76.95 77.00 77.30 76.95 77.09 77.11 77.12 77.18 77.10 77.16 77.25 77.29 77.27 77.24 77.25 77.19 77.21 77.17 77.17 77.13 77.14 77.08 77.06 77.00 76.97 76.91 76.87 76.82 76.79 76.77 76.71 76.70 76.69 76.59 76.54 76.52 76.45 76.43 76.39 76.33 76.33 76.31 76.32 76.26 76.30 76.29 76.32 76.31 76.32 76.33 76.33 76.29 76.32 76.29 76.29 76.27 76.20 76.22 76.21 76.09 76.13 76.12 76.10 76.08 76.06 76.08 76.11 76.12 76.13 76.16 76.03 76.17 76.24 76.26 76.25 76.33 76.37 76.41 76.33 76.46 76.49 76.50 76.44 76.49 76.49 76.53 76.55 76.53 76.56 76.53 76.50 76.55 76.55 76.52 76.50 76.51 76.47 76.44 76.46 76.41 76.39 76.37 76.27 76.32 76.31 76.27 76.29 76.28 76.32 76.34 76.33 76.39 76.39 76.37 76.44 76.43 76.40
63°N ||     76.51 76.43 76.43 76.95 76.44 76.47 76.47 76.45 76.43 76.41 76.38 76.32 76.31 76.27 76.25 76.23 76.20 76.18 76.13 76.08 76.01 76.07 76.05 76.03 76.01 76.00 75.98 75.98 75.98 75.96 75.95 75.94 75.93 75.92 75.90 75.89 75.89 75.89 75.89 75.88 75.88 75.89 75.89 75.91 75.94 75.96 75.99 76.01 76.07 76.11 76.18 76.23 76.29 76.37 76.47 76.52 76.58 76.65 76.73 76.75 76.82 76.90 76.98 77.05 77.05 77.07 77.16 77.15 77.14 77.13 77.18 77.15 77.19 77.19 77.21 77.25 77.22 77.16 77.15 77.18 77.16 77.15 77.08 77.04 77.01 76.86 76.89 76.86 76.85 76.83 76.81 76.75 76.68 76.65 76.68 76.53 76.51 76.51 76.48 76.45 76.43 76.39 76.36 76.36 76.36 76.34 76.34 76.35 76.34 76.33 76.36 76.34 76.37 76.34 76.33 76.32 76.31 76.27 76.30 76.27 76.24 76.22 76.22 76.18 76.15 76.13 76.10 76.09 76.08 76.08 76.09 76.11 76.13 76.13 76.16 76.20 76.22 76.22 76.26 76.22 76.31 76.24 76.34 76.38 76.33 76.40 76.40 76.41 76.44 76.44 76.43 76.44 76.49 76.49 76.49 76.47 76.47 76.45 76.47 76.48 76.45 76.42 76.44 76.42 76.35 76.37 76.37 76.38 76.28 76.32 76.33 76.35 76.31 76.38 76.42 76.44 76.43 76.45 76.46 76.48
65°N ||     76.49 76.55 76.49 76.54 76.53 76.50 76.49 76.50 76.38 76.42 76.39 76.39 76.39 76.37 76.47 76.28 76.27 76.24 76.20 76.22 76.19 76.16 76.14 76.13 76.12 76.11 76.07 76.08 76.07 76.06 76.04 76.02 76.02 76.00 75.98 75.96 75.96 75.96 75.95 75.95 75.95 75.97 75.99 76.01 76.04 76.07 76.10 76.14 76.17 76.21 76.26 76.27 76.39 76.51 76.60 76.69 76.78 76.88 76.92 76.94 76.96 77.03 77.07 77.05 77.13 77.15 77.15 77.10 77.13 77.17 77.10 77.11 77.17 77.18 77.18 77.19 77.18 77.14 77.14 77.12 77.13 77.08 77.04 76.86 77.69 79.25 76.53 76.77 76.82 76.76 76.78 76.69 76.70 76.61 76.60 76.55 76.51 76.49 76.49 76.46 76.42 76.41 76.39 76.33 76.38 76.33 76.32 76.34 76.33 76.33 76.36 76.36 76.38 76.34 76.28 76.29 76.35 76.29 76.28 76.31 76.29 76.26 76.25 76.19 76.18 76.12 76.13 76.11 76.10 76.06 76.09 76.09 76.09 76.10 76.13 76.12 76.15 76.16 76.15 76.19 76.22 76.22 76.26 76.27 76.25 76.30 76.30 76.32 76.31 76.33 76.36 76.37 76.38 76.40 76.33 76.42 76.40 76.45 76.44 76.43 76.39 76.38 76.44 76.43 76.38 76.44 76.43 76.35 76.41 76.36 76.43 76.42 76.40 76.41 76.42 76.46 76.40 76.41 76.51 76.35
67°N ||     76.55 76.55 76.57 76.55 76.54 76.59 76.56 76.53 76.55 76.52 76.44 76.45 76.48 76.41 76.42 76.39 76.38 76.35 76.34 76.33 76.26 76.27 76.22 76.20 76.20 76.15 76.19 76.17 76.14 76.13 76.12 76.09 76.09 76.06 76.18 76.03 76.03 76.02 76.02 76.02 76.03 76.05 76.08 76.10 76.12 76.16 76.20 76.25 76.29 76.35 76.43 76.53 76.60 76.71 76.81 76.90 77.01 77.09 77.16 77.24 77.26 77.24 77.18 77.15 77.15 77.14 77.11 77.14 77.17 77.14 77.16 77.15 77.13 77.17 77.16 77.12 77.10 77.03 77.12 77.09 77.06 77.02 76.92 76.88 76.87 76.79 76.77 76.78 76.75 76.76 76.71 76.66 76.65 76.59 76.57 76.52 76.49 76.47 76.45 76.39 76.36 76.39 76.37 76.32 76.33 76.33 76.33 76.31 76.29 76.25 76.28 76.34 76.37 76.34 76.32 76.33 76.28 76.31 76.30 76.30 76.28 76.24 76.25 76.23 76.20 76.18 76.18 76.13 76.11 76.10 76.08 76.06 76.06 76.07 76.04 76.09 76.10 76.11 76.03 76.14 76.16 76.19 76.21 76.19 76.21 76.21 76.16 76.25 76.25 76.27 76.26 76.32 76.31 76.34 76.35 76.35 76.36 76.38 76.39 76.41 76.34 76.36 76.36 76.40 76.39 76.39 76.45 76.45 76.46 76.43 76.46 76.44 76.49 76.48 76.42 76.45 76.46 76.53 76.52 76.54
69°N ||     76.49 76.59 76.60 76.57 76.59 76.59 76.58 76.60 76.53 76.61 76.55 76.54 76.53 76.54 76.45 76.41 76.41 76.46 76.48 76.42 76.42 76.41 76.39 76.37 76.31 76.30 76.17 76.27 76.26 76.20 76.25 76.18 76.19 76.15 76.11 76.09 76.10 76.10 76.10 76.10 76.11 76.15 76.17 76.20 76.23 76.28 76.36 76.45 76.54 76.62 76.67 76.72 76.76 76.83 76.88 76.96 77.01 77.04 77.11 77.13 77.13 77.14 77.12 77.11 77.08 77.10 77.11 77.11 77.08 77.11 77.12 77.09 77.14 77.12 77.03 77.07 77.06 77.00 77.01 76.98 76.93 76.90 76.92 76.86 76.79 76.79 76.71 76.68 76.66 76.63 76.63 76.59 76.54 76.53 76.52 76.43 76.45 76.44 76.41 76.40 76.39 76.38 76.36 76.32 76.32 76.36 76.34 76.32 76.31 76.33 76.25 76.26 76.30 76.30 76.32 76.30 76.28 76.30 76.29 76.25 76.24 76.25 76.24 76.23 76.19 76.18 76.18 76.16 76.15 76.13 76.11 76.08 76.08 76.06 76.04 76.03 76.05 76.08 76.11 76.10 76.11 76.12 76.14 76.14 76.14 76.15 76.17 76.19 76.19 76.19 76.22 76.20 76.23 76.26 76.29 76.31 76.30 76.33 76.41 76.38 76.36 76.36 76.36 76.41 76.41 76.44 76.45 76.48 76.47 76.45 76.44 76.49 76.51 76.53 76.59 76.56 76.54 76.56 76.54 76.51
71°N ||     76.60 76.64 76.67 76.62 76.59 76.63 76.96 76.56 76.62 76.63 76.55 76.58 76.60 76.57 76.62 76.63 76.62 76.58 76.65 76.51 76.46 76.53 76.52 76.49 76.44 76.41 76.37 76.32 76.35 76.28 76.30 76.30 76.31 76.24 76.28 76.29 76.24 76.24 76.24 76.25 76.23 76.29 76.32 76.34 76.40 76.43 76.49 76.58 76.63 76.70 76.76 76.80 76.80 76.79 76.84 76.85 76.87 76.90 76.93 76.92 76.90 76.94 76.94 76.96 77.05 76.99 77.00 77.02 77.08 77.03 77.05 77.02 77.01 77.04 76.99 76.94 76.94 76.96 76.93 76.88 76.84 76.83 76.80 76.76 76.71 76.70 76.67 76.66 76.63 76.56 76.50 76.46 76.49 76.49 76.44 76.43 76.41 76.40 76.38 76.36 76.32 76.30 76.29 76.28 76.30 76.31 76.31 76.28 76.29 76.29 76.32 76.28 76.28 76.28 76.26 76.28 76.26 76.25 76.22 76.25 76.20 76.23 76.22 76.18 76.19 76.18 76.17 76.17 76.16 76.13 76.12 76.12 76.11 76.10 76.07 76.08 76.06 76.05 76.04 76.03 76.02 76.02 76.03 76.05 76.07 76.09 76.11 76.12 76.16 76.15 76.18 76.18 76.19 76.20 76.24 76.23 76.28 76.31 76.34 76.36 76.37 76.34 76.40 76.41 76.42 76.46 76.45 76.47 76.41 76.50 76.50 76.49 76.45 76.52 76.54 76.56 76.61 76.54 76.59 76.57
73°N ||     76.66 76.70 76.70 76.67 76.63 76.71 76.73 76.70 76.70 76.73 76.77 76.71 76.72 76.65 76.79 76.69 76.67 76.66 76.61 76.61 76.63 76.49 76.50 76.54 76.48 76.54 76.48 76.69 76.57 76.51 76.55 76.46 76.42 76.39 76.34 76.37 76.33 76.35 76.37 76.41 76.44 76.47 76.49 76.51 76.55 76.58 76.60 76.63 76.66 76.70 76.75 76.83 76.80 76.81 76.81 76.80 76.77 76.76 76.73 76.76 76.78 76.80 76.82 76.82 76.84 76.88 76.90 76.87 76.87 76.88 76.93 76.96 76.95 76.88 76.92 76.92 76.92 76.86 76.82 76.75 76.76 76.72 76.69 76.66 76.67 76.65 76.62 76.59 76.55 76.55 76.50 76.40 76.40 76.40 76.40 76.33 76.34 76.33 76.31 76.32 76.30 76.30 76.28 76.23 76.27 76.27 76.25 76.24 76.24 76.22 76.24 76.25 76.27 76.26 76.25 76.27 76.27 76.25 76.21 76.19 76.21 76.23 76.22 76.19 76.18 76.17 76.15 76.17 76.13 76.13 76.12 76.11 76.11 76.09 76.10 76.09 76.08 76.07 76.06 76.07 76.08 76.09 76.10 76.10 76.11 76.12 76.13 76.14 76.15 76.16 76.16 76.19 76.19 76.21 76.21 76.21 76.26 76.28 76.30 76.29 76.35 76.35 76.34 76.39 76.43 76.46 76.43 76.47 76.51 76.54 76.31 77.22 76.40 76.03 76.53 76.57 76.65 76.63 76.54 76.61
75°N ||     76.64 76.71 76.67 76.70 76.70 76.77 76.68 76.73 76.75 76.74 76.78 76.72 76.73 76.80 76.73 76.77 76.76 76.65 76.70 76.73 76.69 76.75 76.78 76.83 76.72 76.62 76.63 76.63 76.49 76.53 76.54 76.51 76.58 76.60 76.64 76.54 76.50 76.51 76.46 76.52 76.51 76.54 76.59 76.58 76.58 76.54 76.59 76.62 76.65 76.71 76.74 76.75 76.75 76.75 76.76 76.83 76.74 76.73 76.74 76.75 76.79 76.82 76.84 76.83 76.83 76.81 76.78 76.79 76.82 76.76 76.83 76.83 76.82 76.82 76.80 76.82 76.78 76.77 76.70 76.71 76.67 76.66 76.61 76.70 76.58 76.54 76.51 76.47 76.46 76.46 76.42 76.41 76.39 76.35 76.35 76.34 76.38 76.29 76.27 76.26 76.25 76.25 76.25 76.23 76.24 76.24 76.25 76.23 76.21 76.24 76.23 76.22 76.24 76.24 76.23 76.23 76.22 76.23 76.20 76.20 76.20 76.19 76.17 76.21 76.21 76.19 76.16 76.15 76.15 76.13 76.15 76.14 76.14 76.13 76.10 76.11 76.10 76.10 76.10 76.10 76.10 76.12 76.12 76.09 76.11 76.13 76.15 76.15 76.14 76.14 76.16 76.18 76.19 76.20 76.21 76.22 76.23 76.27 76.28 76.31 76.31 76.35 76.36 76.40 76.42 76.41 76.42 76.45 76.47 76.51 76.51 76.54 76.52 76.65 76.67 76.68 76.69 76.69 76.66 76.62
77°N ||     76.75 76.67 76.52 76.46 76.54 76.71 76.65 76.43 76.44 76.68 76.74 76.74 76.76 76.74 76.73 76.63 76.51 76.54 76.44 76.62 76.50 76.56 76.82 77.00 76.72 76.61 76.60 76.68 76.64 76.62 76.61 76.61 76.64 76.58 76.40 76.56 76.50 76.55 76.53 76.50 76.59 76.57 76.52 76.52 76.57 76.61 76.63 76.65 76.67 76.69 76.70 76.72 76.63 76.75 76.76 76.79 76.80 76.80 76.79 76.79 76.81 76.44 76.44 76.64 76.72 76.70 76.69 76.71 76.66 76.65 76.69 76.70 76.69 76.69 76.66 76.67 76.65 76.65 76.67 76.65 76.62 76.55 76.54 76.52 76.52 76.48 76.41 76.40 76.44 76.41 76.41 76.39 76.34 76.30 76.29 76.30 76.30 76.29 76.28 76.26 76.25 76.25 76.23 76.27 76.23 76.23 76.23 76.22 76.22 76.22 76.22 76.22 76.21 76.19 76.19 76.19 76.21 76.18 76.19 76.16 76.17 76.18 76.19 76.19 76.19 76.20 76.18 76.18 76.16 76.15 76.16 76.14 76.13 76.11 76.02 76.09 76.12 76.13 76.14 76.13 76.12 76.12 76.12 76.12 76.13 76.12 76.15 76.13 76.15 76.13 76.16 76.18 76.18 76.19 76.21 76.22 76.24 76.25 76.24 76.27 76.28 76.31 76.36 76.39 76.40 76.41 76.43 76.48 76.48 76.46 76.51 76.48 76.51 76.56 76.54 76.66 76.73 76.71 76.67 76.71
79°N ||     76.55 76.48 76.48 76.54 76.55 76.53 76.50 76.50 76.52 76.51 76.52 76.43 76.57 76.54 76.56 76.61 76.61 76.63 76.63 76.59 76.58 76.65 76.64 76.65 76.68 76.70 76.65 76.52 76.56 76.49 76.52 76.54 76.56 76.56 76.53 76.57 76.54 76.59 76.58 76.57 76.57 76.59 76.58 76.55 76.51 76.52 76.54 76.56 76.58 76.62 76.66 76.64 76.65 76.67 76.70 76.70 76.67 76.70 76.74 76.73 76.75 76.77 76.75 76.76 76.73 76.73 76.76 76.73 76.67 76.63 76.59 76.57 76.53 76.54 76.54 76.45 76.42 76.45 76.50 76.51 76.44 76.47 76.39 76.20 76.29 76.45 76.01 76.08 76.31 75.87 76.00 76.17 76.07 75.94 76.12 75.89 75.94 76.15 76.07 75.96 76.00 76.02 76.06 76.19 76.20 76.18 76.20 76.20 76.21 76.20 76.20 76.20 76.20 76.20 76.18 76.19 76.18 76.18 76.18 76.11 76.34 76.11 76.17 76.16 76.15 76.17 76.16 76.15 76.15 76.15 76.16 76.16 76.15 76.16 76.15 76.16 76.16 76.16 76.15 76.16 76.15 76.14 76.12 76.13 76.13 76.11 76.08 76.09 76.11 76.13 76.14 76.13 76.17 76.19 76.19 76.22 76.21 76.24 76.23 76.24 76.26 76.29 76.30 76.34 76.35 76.39 76.37 76.37 76.40 76.47 76.47 76.48 76.49 76.52 76.53 76.50 76.50 76.58 76.58 76.57
81°N ||     76.12 76.13 76.14 76.16 76.14 76.14 76.15 76.14 76.15 76.15 76.16 76.17 76.18 76.19 76.20 76.21 76.21 76.22 76.22 76.23 76.24 76.25 76.26 76.27 76.28 76.31 76.36 76.41 76.41 76.44 76.49 76.43 76.44 76.54 76.29 76.30 76.20 76.31 76.08 76.13 76.23 76.26 76.44 76.44 76.45 76.49 76.52 76.50 76.40 76.37 76.16 76.14 76.08 76.15 76.36 76.22 76.24 76.22 76.20 76.24 76.46 76.35 76.39 76.39 76.42 76.46 76.51 76.32 76.25 76.15 76.15 76.17 75.99 76.07 76.01 75.91 75.85 75.90 75.83 75.77 75.75 75.66 75.67 75.62 75.61 75.63 75.55 75.54 75.55 75.51 75.54 75.58 75.47 75.47 75.58 75.50 75.51 75.43 75.43 75.45 75.58 75.63 75.62 75.62 75.61 75.64 75.54 75.80 75.84 76.06 76.04 75.86 75.94 76.13 76.03 76.06 75.97 76.02 76.10 75.92 75.94 75.91 75.94 75.95 76.03 76.14 75.98 76.01 76.02 76.01 76.03 76.03 76.03 76.04 76.05 76.06 76.08 76.12 76.15 76.16 76.16 76.16 76.16 76.15 76.16 76.15 76.15 76.16 76.17 76.19 76.19 76.21 76.21 76.22 76.22 76.22 76.22 76.24 76.24 76.23 76.24 76.25 76.26 76.26 76.26 76.26 76.25 76.24 76.24 76.21 76.18 76.19 76.19 76.18 76.18 76.16 76.14 76.13 76.13 76.12
