45°N ||     183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.36 183.36 183.37 183.37 183.38 183.38 183.41 183.46 183.56 183.89 184.34 184.97 185.52 186.06 186.47 186.81 187.22 187.72 188.32 189.03 189.41 189.33 189.14 189.05 187.93 187.35 187.19 187.77 188.87 189.34 189.36 189.11 188.96 188.99 188.89 188.70 188.47 188.36 188.67 189.28 189.41 189.29 189.38 189.26 189.29 189.25 188.96 188.00 188.40 188.05 187.04 186.61 185.79 185.23 184.48 183.74 183.40 183.38 183.35 183.35 183.35 183.36 183.40 183.42 183.45 183.45 183.51 183.51 183.51 183.55 183.55 183.49 183.51 183.48 183.47 183.44 183.42 183.38 183.38 183.36 183.35 183.35 183.35 183.36 183.38 183.39 183.41 183.69 183.88 183.49 183.61 184.02 184.44 184.84 183.62 184.31 183.68 183.60 183.57 184.67 185.49 186.48 184.94 185.50 185.83 184.83 185.37 185.84 184.95 184.83 184.61 184.70 184.26 184.07 183.82 183.81 183.69 183.65 183.63 183.50 183.46 183.42 183.41 183.36 183.35 183.37 183.40 183.45 183.51 183.55 183.62 183.68 183.75 183.75 183.75 183.73 183.67 183.69 183.70 183.68 183.66 183.60 183.63 183.59 183.49 183.52 183.49 183.44 183.38 183.35 183.35 183.36 183.41 183.45 183.48 183.49 183.51 183.52 183.53 183.54 183.60 183.75 184.24 185.32 183.52 183.54 183.47 183.39 183.36 183.36 183.35
47°N ||     183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.37 183.37 183.38 183.41 183.43 183.53 183.67 183.99 184.38 184.98 185.31 185.67 185.93 186.26 186.60 187.07 187.34 187.86 188.45 188.89 189.02 189.01 189.04 189.37 189.34 189.36 189.24 189.19 189.16 189.00 188.90 188.95 188.87 188.60 188.30 188.28 188.36 189.10 189.41 189.32 188.96 187.97 188.65 188.44 187.24 187.86 185.72 187.95 187.20 186.35 185.43 184.47 183.69 183.44 183.37 183.35 183.35 183.35 183.36 183.39 183.42 183.44 183.47 183.49 183.48 183.45 183.41 183.55 183.56 183.54 183.56 183.52 183.51 183.47 183.45 183.44 183.42 183.40 183.37 183.36 183.35 183.35 183.35 183.36 183.36 183.39 183.43 183.43 183.42 183.46 183.58 183.41 183.54 183.93 183.57 184.13 183.98 183.63 184.38 184.95 184.44 184.43 184.16 184.09 185.60 184.80 184.56 184.39 184.08 184.06 183.92 183.67 183.83 183.57 183.56 183.56 183.53 183.47 183.45 183.39 183.37 183.35 183.35 183.46 183.48 183.45 183.50 183.55 183.61 183.68 183.74 183.74 183.72 183.72 183.70 183.68 183.68 183.63 183.68 183.66 183.63 183.57 183.56 183.56 183.48 183.42 183.37 183.35 183.54 183.42 183.37 183.41 183.42 183.44 183.46 183.46 183.49 183.49 183.50 183.52 183.65 183.58 183.54 183.50 183.40 183.39 183.36 183.36 183.35
49°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.40 183.44 183.49 183.61 183.77 184.00 184.34 184.72 184.93 185.24 185.55 186.02 186.30 186.49 186.74 186.94 187.21 187.45 187.69 187.88 188.05 188.28 188.19 188.10 188.16 188.60 188.83 188.87 188.69 188.75 189.05 188.87 188.61 188.55 188.51 187.40 189.23 185.31 184.56 184.21 185.19 185.30 187.17 187.04 186.98 185.48 186.83 185.44 184.60 183.75 183.47 183.45 183.35 183.35 183.36 183.36 183.40 183.41 183.43 183.47 183.48 183.49 183.50 183.52 183.56 183.59 183.58 183.58 183.55 183.55 183.53 183.52 183.49 183.48 183.43 183.42 183.40 183.39 183.37 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.45 183.39 183.54 183.60 184.09 183.60 183.85 183.51 183.59 183.94 184.16 183.96 184.08 184.16 184.50 183.92 184.02 183.90 183.79 183.86 183.83 183.74 183.58 183.59 183.60 183.54 183.56 183.50 183.46 183.42 183.37 183.35 183.35 183.36 183.43 183.46 183.45 183.51 183.52 183.60 183.65 183.68 183.72 183.72 183.69 183.70 183.69 183.68 183.65 183.59 183.67 183.61 183.55 183.51 183.51 183.43 183.40 183.36 183.35 183.59 183.57 183.36 183.38 183.39 183.40 183.41 183.41 183.43 183.46 183.44 183.47 183.46 183.88 183.75 183.38 183.39 183.39 183.35 183.35 183.35
51°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.38 183.40 183.43 183.47 183.54 183.70 183.94 184.13 184.37 184.94 184.85 185.12 185.50 185.65 185.91 186.14 186.34 186.55 186.68 186.91 187.15 187.42 187.55 187.53 187.48 187.72 187.84 188.22 188.52 188.64 188.61 188.54 188.45 188.60 188.25 187.72 186.95 185.52 184.98 184.56 184.24 183.90 183.74 183.71 184.54 186.36 186.69 186.08 184.76 184.25 183.70 183.47 183.36 183.36 183.35 183.35 183.37 183.39 183.41 183.46 183.49 183.52 183.52 183.54 183.56 183.57 183.53 183.67 183.70 183.59 183.58 183.60 183.48 183.55 183.52 183.47 183.45 183.47 183.43 183.42 183.40 183.37 183.36 183.35 183.35 183.35 183.36 183.39 183.36 183.36 183.36 183.52 183.80 184.19 183.41 184.25 183.51 183.55 183.67 183.67 183.70 183.72 183.67 183.56 183.71 183.65 183.68 183.60 183.58 183.59 183.56 183.58 183.57 183.54 183.53 183.55 183.49 183.45 183.42 183.39 183.35 183.35 183.35 183.38 183.39 183.46 183.48 183.55 183.58 183.63 183.66 183.71 183.70 183.71 183.71 183.66 183.69 183.68 183.64 183.62 183.57 183.56 183.48 183.41 183.42 183.39 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.40 183.39 183.41 183.42 183.43 183.42 183.45 183.38 183.38 183.40 183.38 183.35 183.35 183.35
53°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.37 183.38 183.42 183.45 183.52 183.69 184.05 184.00 184.09 184.30 184.49 184.64 184.92 185.12 185.36 185.55 185.80 186.05 186.16 186.40 186.58 186.67 186.89 186.98 186.94 186.99 187.02 187.32 187.75 188.05 188.25 188.28 188.18 188.04 187.65 187.09 186.68 186.02 185.36 184.70 184.25 184.01 183.83 183.66 183.57 183.52 184.77 184.48 185.20 183.76 183.39 183.36 183.35 183.35 183.35 183.35 183.39 183.41 183.44 183.45 183.52 183.54 183.55 183.56 183.59 183.62 183.62 183.60 183.64 183.62 183.59 183.62 183.59 183.61 183.57 183.63 183.59 183.51 183.50 183.44 183.45 183.42 183.39 183.38 183.36 183.35 183.35 183.46 183.35 183.35 183.36 183.36 183.39 183.42 183.59 183.57 183.57 183.45 183.51 183.48 183.52 183.52 183.56 183.52 183.53 183.55 183.50 183.47 183.52 183.48 183.51 183.53 183.59 183.56 183.53 183.57 183.56 183.50 183.46 183.44 183.38 183.35 183.35 183.35 183.35 183.37 183.40 183.45 183.46 183.50 183.51 183.55 183.56 183.61 183.63 183.64 183.61 183.61 183.55 183.56 183.56 183.55 183.48 183.43 183.41 183.38 183.39 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.44 183.41 183.42 183.39 183.40 183.40 183.38 183.36 183.35 183.35 183.35 183.35
55°N ||     183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.35 183.36 183.37 183.37 183.40 183.42 183.46 183.49 183.65 183.54 184.23 184.02 184.12 184.27 184.47 184.62 184.71 185.01 185.24 185.45 185.72 185.94 186.07 186.21 186.24 186.39 186.34 186.41 186.36 186.56 186.70 186.89 187.18 187.51 187.52 187.70 187.58 187.26 186.68 186.02 184.72 184.41 184.02 183.89 183.84 183.94 183.61 183.53 183.46 183.41 183.40 183.36 183.35 183.35 183.35 183.37 183.38 183.40 183.43 183.44 183.47 183.48 183.52 183.56 183.58 183.59 183.62 183.64 183.62 183.63 183.64 183.66 183.70 183.60 183.62 183.64 183.61 183.65 183.59 183.53 183.52 183.48 183.48 183.46 183.45 183.42 183.39 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.37 183.38 183.41 183.43 183.43 183.43 183.45 183.45 183.45 183.48 183.44 183.47 183.44 183.41 183.42 183.42 183.44 183.49 183.51 183.54 183.55 183.60 183.58 183.50 183.46 183.46 183.44 183.39 183.36 183.35 183.35 183.35 183.36 183.38 183.40 183.40 183.42 183.44 183.47 183.48 183.51 183.53 183.51 183.52 183.52 183.44 183.45 183.48 183.44 183.43 183.40 183.38 183.39 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.39 183.38 183.38 183.42 183.40 183.40 183.37 183.60 183.35 183.35 183.35 183.35
57°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.38 183.40 183.41 183.45 183.49 183.51 183.91 183.82 183.97 183.98 184.10 184.20 184.37 184.52 184.65 184.82 185.06 185.29 185.29 185.52 185.60 185.71 185.79 185.75 185.82 185.81 185.87 185.98 186.09 186.51 186.64 186.85 186.93 186.87 186.57 185.96 185.32 184.84 184.23 184.01 183.84 183.74 183.63 183.54 183.47 183.42 183.38 183.35 183.35 183.35 183.38 183.39 183.41 183.42 183.44 183.45 183.48 183.51 183.53 183.57 183.58 183.85 183.65 183.65 183.66 183.68 183.67 183.65 183.66 183.65 183.64 183.70 183.60 183.61 183.43 184.10 183.54 183.52 183.51 183.48 183.48 183.44 183.42 183.40 183.39 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.39 183.40 183.40 183.40 183.43 183.39 183.41 183.42 183.40 183.39 183.39 183.39 183.38 183.37 183.38 183.40 183.45 183.47 183.47 183.49 183.52 183.52 183.51 183.53 183.49 183.46 183.45 183.40 183.38 183.36 183.36 183.35 183.35 183.35 183.36 183.37 183.36 183.39 183.39 183.41 183.45 183.45 183.44 183.43 183.44 183.43 183.41 183.43 183.41 183.42 183.41 183.38 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.39 183.37 183.38 183.39 183.36 183.37 183.38 183.35 183.35 183.35 183.35 183.35
59°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.37 183.39 183.41 183.45 183.52 183.50 183.57 183.65 183.75 183.86 183.98 184.16 184.29 184.30 184.38 184.45 184.59 184.69 184.82 184.89 185.07 185.16 185.10 184.94 185.10 185.11 185.10 185.37 185.67 185.81 185.91 185.90 185.53 185.32 184.82 184.53 184.25 183.97 183.82 183.70 183.55 183.52 183.47 183.41 183.39 183.36 183.35 183.35 183.37 183.41 183.41 183.46 183.48 183.48 183.50 183.54 183.56 183.57 183.57 183.62 183.61 183.63 183.67 183.68 183.68 183.66 183.70 183.72 183.70 183.65 183.64 183.64 183.61 183.60 183.59 183.57 183.56 183.53 183.48 183.45 183.46 183.42 183.42 183.37 183.38 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.39 183.39 183.38 183.38 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.36 183.40 183.42 183.42 183.44 183.49 183.48 183.52 183.51 183.54 183.50 183.48 183.46 183.43 183.43 183.38 183.36 183.36 183.38 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.38 183.38 183.37 183.38 183.38 183.38 183.38 183.38 183.39 183.38 183.37 183.37 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.38 183.39 183.37 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.35 183.35
61°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.38 183.40 183.42 183.45 183.48 183.51 183.55 183.62 183.72 183.76 183.84 183.91 184.01 184.05 184.14 184.21 184.27 184.28 184.30 184.37 184.33 184.32 184.38 184.43 184.46 184.43 184.50 184.30 184.59 184.61 184.60 184.51 184.44 184.30 184.17 183.98 183.75 183.62 183.59 183.46 183.41 183.39 183.37 183.35 183.35 183.35 183.36 183.38 183.42 183.47 183.49 183.51 183.54 183.78 183.52 183.60 183.61 183.62 183.66 183.61 183.65 183.71 183.74 183.73 183.71 183.72 183.67 183.69 183.66 183.66 183.64 183.64 183.61 183.59 183.55 183.53 183.50 183.48 183.45 183.44 183.43 183.40 183.40 183.40 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.37 183.40 183.39 183.40 183.52 183.46 183.48 183.50 183.54 183.55 183.52 183.48 183.48 183.46 183.44 183.66 183.43 183.38 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.37 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
63°N ||     183.35 183.35 183.35 183.65 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.39 183.39 183.42 183.43 183.48 183.55 183.75 183.57 183.61 183.66 183.71 183.73 183.81 183.79 183.80 183.87 183.89 183.95 183.97 184.02 184.08 184.12 184.14 184.11 184.12 184.14 184.16 184.10 184.09 184.01 183.90 183.83 183.72 183.67 183.54 183.49 183.42 183.39 183.36 183.35 183.35 183.35 183.36 183.38 183.41 183.41 183.44 183.48 183.53 183.57 183.57 183.58 183.64 183.63 183.63 183.62 183.66 183.63 183.67 183.67 183.68 183.71 183.69 183.66 183.65 183.67 183.66 183.65 183.61 183.58 183.56 183.48 183.49 183.48 183.47 183.46 183.45 183.42 183.40 183.39 183.39 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.36 183.37 183.38 183.39 183.39 183.42 183.44 183.46 183.50 183.51 183.53 183.53 183.52 183.49 183.47 183.46 183.44 183.41 183.39 183.39 183.37 183.40 183.36 183.38 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35
65°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.41 183.37 183.38 183.39 183.42 183.41 183.42 183.46 183.47 183.48 183.50 183.51 183.57 183.55 183.56 183.58 183.62 183.67 183.69 183.73 183.79 183.86 183.86 183.85 183.90 183.91 183.90 183.83 183.76 183.68 183.59 183.54 183.51 183.46 183.44 183.40 183.38 183.37 183.35 183.35 183.36 183.39 183.42 183.47 183.48 183.50 183.51 183.55 183.57 183.56 183.61 183.62 183.63 183.60 183.62 183.64 183.60 183.61 183.65 183.66 183.66 183.67 183.66 183.63 183.64 183.63 183.64 183.60 183.58 183.48 184.17 185.28 183.42 183.43 183.45 183.43 183.44 183.40 183.40 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.36 183.36 183.36 183.36 183.37 183.38 183.42 183.42 183.48 183.46 183.49 183.50 183.56 183.52 183.52 183.52 183.51 183.47 183.48 183.45 183.44 183.46 183.42 183.40 183.40 183.38 183.37 183.38 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.35
67°N ||     183.35 183.35 183.36 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.39 183.38 183.40 183.42 183.42 183.46 183.43 183.44 183.47 183.48 183.49 183.53 183.52 183.57 183.60 183.65 183.65 183.67 183.69 183.67 183.64 183.59 183.54 183.52 183.49 183.45 183.41 183.38 183.37 183.35 183.35 183.35 183.37 183.39 183.43 183.47 183.53 183.57 183.62 183.67 183.69 183.68 183.64 183.62 183.62 183.62 183.60 183.62 183.64 183.62 183.64 183.63 183.62 183.65 183.64 183.62 183.61 183.56 183.63 183.60 183.59 183.56 183.51 183.49 183.48 183.44 183.43 183.44 183.42 183.43 183.40 183.39 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.39 183.37 183.39 183.40 183.42 183.42 183.47 183.50 183.50 183.53 183.57 183.56 183.56 183.62 183.52 183.51 183.49 183.70 183.47 183.44 183.42 183.41 183.42 183.41 183.40 183.45 183.38 183.38 183.37 183.38 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
69°N ||     183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.37 183.46 183.38 183.39 183.43 183.39 183.44 183.43 183.47 183.51 183.54 183.53 183.53 183.53 183.52 183.52 183.47 183.45 183.42 183.40 183.38 183.35 183.35 183.35 183.37 183.38 183.39 183.41 183.43 183.46 183.50 183.53 183.54 183.58 183.60 183.60 183.60 183.60 183.59 183.57 183.58 183.59 183.60 183.57 183.60 183.60 183.59 183.62 183.61 183.56 183.58 183.58 183.55 183.55 183.53 183.51 183.49 183.50 183.48 183.44 183.44 183.41 183.40 183.39 183.38 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.36 183.35 183.39 183.38 183.36 183.36 183.35 183.36 183.37 183.36 183.36 183.38 183.39 183.38 183.39 183.39 183.42 183.42 183.43 183.44 183.45 183.47 183.49 183.53 183.54 183.57 183.61 183.67 183.61 183.54 183.51 183.52 183.51 183.50 183.48 183.48 183.47 183.47 183.45 183.43 183.43 183.43 183.41 183.43 183.40 183.38 183.37 183.36 183.37 183.36 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35
71°N ||     183.35 183.36 183.37 183.36 183.35 183.36 183.73 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.37 183.37 183.37 183.40 183.38 183.39 183.40 183.40 183.40 183.40 183.41 183.37 183.37 183.36 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.42 183.42 183.41 183.43 183.44 183.45 183.46 183.48 183.48 183.46 183.49 183.49 183.50 183.55 183.52 183.52 183.54 183.57 183.54 183.56 183.54 183.54 183.56 183.53 183.50 183.51 183.52 183.50 183.48 183.46 183.46 183.44 183.42 183.41 183.40 183.39 183.39 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.36 183.36 183.36 183.37 183.36 183.37 183.36 183.37 183.37 183.37 183.38 183.37 183.38 183.38 183.40 183.38 183.41 183.39 183.40 183.43 183.42 183.43 183.43 183.43 183.45 183.48 183.49 183.49 183.51 183.52 183.57 183.56 183.59 183.62 183.65 183.67 183.72 183.73 183.69 183.64 183.59 183.56 183.52 183.50 183.47 183.47 183.44 183.44 183.45 183.43 183.41 183.41 183.38 183.37 183.36 183.36 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35
73°N ||     183.36 183.37 183.37 183.36 183.36 183.37 183.38 183.37 183.37 183.38 183.39 183.37 183.38 183.36 183.40 183.37 183.37 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.40 183.43 183.42 183.42 183.42 183.41 183.40 183.40 183.39 183.40 183.41 183.42 183.43 183.42 183.43 183.45 183.46 183.45 183.45 183.46 183.49 183.50 183.50 183.47 183.49 183.49 183.49 183.46 183.44 183.41 183.42 183.40 183.39 183.38 183.39 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.40 183.38 183.37 183.39 183.39 183.39 183.40 183.39 183.38 183.38 183.38 183.39 183.38 183.37 183.39 183.41 183.42 183.41 183.39 183.40 183.43 183.43 183.44 183.46 183.45 183.48 183.49 183.50 183.52 183.51 183.54 183.53 183.55 183.57 183.60 183.62 183.61 183.57 183.56 183.55 183.54 183.53 183.52 183.51 183.50 183.48 183.47 183.48 183.45 183.45 183.43 183.43 183.43 183.40 183.38 183.38 183.38 183.36 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.39 183.92 183.35 183.93 183.35 183.35 183.36 183.36 183.35 183.35
75°N ||     183.36 183.37 183.36 183.37 183.37 183.39 183.36 183.38 183.38 183.38 183.39 183.37 183.38 183.39 183.38 183.39 183.39 183.37 183.38 183.38 183.37 183.38 183.39 183.41 183.38 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.39 183.39 183.39 183.39 183.40 183.42 183.39 183.39 183.39 183.39 183.41 183.42 183.43 183.43 183.43 183.42 183.41 183.42 183.43 183.41 183.43 183.43 183.43 183.43 183.43 183.44 183.42 183.42 183.39 183.40 183.38 183.38 183.37 183.41 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.38 183.39 183.39 183.39 183.40 183.40 183.39 183.39 183.40 183.41 183.40 183.40 183.41 183.40 183.40 183.40 183.40 183.41 183.40 183.42 183.42 183.42 183.43 183.45 183.42 183.42 183.43 183.46 183.47 183.47 183.50 183.47 183.49 183.49 183.50 183.54 183.53 183.54 183.54 183.55 183.55 183.56 183.53 183.52 183.60 183.54 183.52 183.50 183.49 183.51 183.50 183.49 183.47 183.46 183.45 183.44 183.43 183.42 183.40 183.39 183.38 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.36 183.35
77°N ||     183.38 183.36 183.35 183.36 183.35 183.37 183.36 183.36 183.35 183.36 183.38 183.38 183.38 183.37 183.37 183.36 183.52 183.53 183.40 183.36 183.35 183.35 183.44 183.49 183.40 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.35 183.37 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.38 183.38 183.37 183.39 183.40 183.41 183.41 183.41 183.41 183.41 183.41 183.42 183.39 183.37 183.39 183.38 183.38 183.38 183.37 183.37 183.38 183.38 183.38 183.38 183.37 183.38 183.37 183.37 183.38 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.37 183.37 183.38 183.39 183.39 183.39 183.40 183.39 183.40 183.41 183.41 183.41 183.41 183.41 183.41 183.41 183.42 183.44 183.44 183.44 183.42 183.45 183.44 183.47 183.46 183.45 183.44 183.44 183.44 183.44 183.45 183.45 183.47 183.49 183.47 183.50 183.51 183.54 183.78 183.57 183.53 183.52 183.51 183.52 183.54 183.53 183.53 183.53 183.53 183.54 183.51 183.53 183.51 183.53 183.50 183.48 183.48 183.46 183.44 183.43 183.42 183.42 183.43 183.41 183.40 183.38 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.37 183.37 183.36 183.37
79°N ||     183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.36 183.35 183.36 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.37 183.38 183.37 183.38 183.39 183.39 183.39 183.40 183.39 183.40 183.39 183.39 183.40 183.39 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.55 183.38 183.35 184.06 183.93 183.39 184.43 183.84 183.46 183.77 184.16 183.54 184.31 184.22 183.54 183.85 184.24 184.16 183.97 183.80 183.45 183.43 183.46 183.44 183.43 183.42 183.43 183.43 183.43 183.44 183.44 183.45 183.45 183.45 183.45 183.46 183.55 183.42 183.59 183.47 183.48 183.49 183.47 183.49 183.50 183.49 183.49 183.49 183.48 183.50 183.49 183.49 183.49 183.48 183.48 183.50 183.49 183.50 183.52 183.55 183.54 183.53 183.59 183.64 183.62 183.57 183.54 183.53 183.54 183.50 183.47 183.47 183.44 183.45 183.43 183.43 183.43 183.41 183.40 183.39 183.37 183.37 183.36 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
81°N ||     183.60 183.59 183.57 183.53 183.56 183.56 183.54 183.55 183.55 183.53 183.52 183.51 183.50 183.49 183.48 183.47 183.46 183.45 183.45 183.44 183.44 183.43 183.42 183.41 183.40 183.39 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.43 183.45 183.49 183.40 183.69 183.64 183.61 183.50 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.50 183.53 183.70 183.57 183.40 183.66 184.04 184.01 183.91 183.78 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.41 183.52 183.50 183.68 183.92 183.74 183.96 184.26 184.52 184.25 184.63 184.93 185.03 185.52 185.43 185.74 185.75 185.64 186.08 186.14 186.10 186.32 186.16 185.92 186.51 186.51 185.94 186.35 186.30 186.72 186.71 186.62 185.93 185.70 185.74 185.73 185.74 185.61 186.16 184.98 184.67 183.71 183.72 184.50 184.12 183.52 183.77 183.70 184.02 183.85 183.61 184.19 184.14 184.25 184.13 184.08 183.76 183.51 183.95 183.84 183.87 183.89 183.77 183.80 183.80 183.76 183.75 183.73 183.65 183.57 183.51 183.51 183.50 183.50 183.50 183.51 183.50 183.52 183.52 183.50 183.50 183.47 183.47 183.46 183.45 183.44 183.44 183.45 183.45 183.43 183.43 183.44 183.44 183.43 183.42 183.42 183.42 183.42 183.43 183.44 183.44 183.46 183.50 183.49 183.50 183.50 183.51 183.53 183.56 183.59 183.59 183.60
