45°N ||     193.03 193.02 193.00 193.00 193.00 192.99 192.98 192.96 192.96 192.97 192.97 192.96 192.95 192.94 192.93 192.89 192.86 192.85 192.91 193.07 193.52 194.12 194.75 195.26 195.68 196.22 196.92 197.82 199.02 200.05 200.29 200.29 200.24 199.41 198.89 198.74 199.26 200.14 200.27 199.81 199.18 198.83 198.85 198.62 198.26 197.85 197.67 198.33 199.74 200.22 200.31 200.19 199.62 199.71 199.67 199.14 197.51 198.12 197.57 196.11 195.52 194.48 193.81 193.14 192.87 192.90 192.92 192.99 193.04 193.12 193.16 193.30 193.36 193.44 193.43 193.55 193.54 193.55 193.63 193.63 193.51 193.55 193.50 193.48 193.42 193.37 193.23 193.26 193.19 193.06 193.05 193.09 192.97 192.93 192.92 192.89 192.90 192.91 192.86 192.91 193.06 193.22 193.48 192.87 193.05 192.87 192.85 192.85 193.74 194.21 195.44 193.47 194.09 194.47 193.37 193.90 194.44 193.45 193.34 193.17 193.26 193.01 192.94 192.88 192.88 192.86 192.86 192.86 192.85 192.86 192.88 192.89 192.97 193.02 193.20 193.32 193.44 193.57 193.63 193.75 193.85 193.95 193.95 193.96 193.94 193.86 193.89 193.91 193.88 193.86 193.78 193.83 193.78 193.61 193.67 193.63 193.52 193.36 193.16 193.08 193.03 192.92 192.88 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.86 192.99 193.82 192.85 192.87 192.87 192.92 192.99 192.99 193.03
47°N ||     193.03 193.02 193.02 192.99 192.99 192.99 192.97 192.98 192.95 192.99 192.98 192.96 192.96 192.93 192.89 192.88 192.85 192.86 192.93 193.08 193.55 193.89 194.30 194.60 195.00 195.43 196.05 196.42 197.15 198.08 198.84 199.09 199.08 199.15 200.17 200.26 199.92 199.55 199.44 199.34 198.99 198.77 198.82 198.67 198.17 197.66 197.65 197.82 199.55 200.22 199.80 199.08 197.44 198.53 198.21 196.44 197.37 194.71 197.49 196.41 195.25 194.10 193.15 192.87 192.87 192.93 192.98 193.02 193.14 193.17 193.29 193.37 193.40 193.47 193.50 193.48 193.41 193.31 193.61 193.62 193.59 193.63 193.56 193.54 193.47 193.43 193.41 193.37 193.29 193.22 193.16 193.13 193.10 193.05 192.95 192.96 192.90 192.88 192.88 192.89 192.86 192.90 192.89 192.86 192.99 192.86 193.19 192.95 192.86 193.28 193.52 193.11 193.22 192.99 192.96 194.25 193.33 193.18 193.07 192.95 192.94 192.90 192.86 192.88 192.85 192.85 192.85 192.85 192.86 192.87 192.92 192.94 193.01 193.08 193.47 193.51 193.45 193.53 193.64 193.73 193.83 193.93 193.94 193.90 193.91 193.89 193.87 193.87 193.79 193.88 193.85 193.82 193.73 193.72 193.72 193.57 193.44 193.29 193.19 192.92 192.92 192.98 192.91 192.90 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.92 192.97 192.99 193.03
49°N ||     193.03 193.02 193.02 192.99 193.01 193.01 193.00 192.99 192.98 192.98 192.99 192.96 192.95 192.91 192.88 192.86 192.85 192.87 192.93 193.06 193.28 193.49 193.82 194.18 194.73 195.08 195.31 195.65 195.91 196.29 196.65 197.01 197.30 197.55 197.91 197.76 197.62 197.70 198.37 198.75 198.81 198.47 198.55 199.11 198.76 198.30 198.22 198.20 196.50 199.66 193.92 193.21 193.03 194.00 194.05 196.39 196.21 196.14 194.61 195.96 194.17 193.29 192.89 192.86 192.90 192.97 193.05 193.15 193.17 193.32 193.32 193.39 193.46 193.48 193.50 193.51 193.55 193.62 193.66 193.65 193.66 193.61 193.60 193.56 193.55 193.49 193.48 193.37 193.34 193.30 193.25 193.18 193.09 193.04 193.00 193.01 192.95 192.96 192.96 192.93 192.88 192.90 192.87 192.96 194.30 193.14 192.90 192.85 192.85 192.92 193.00 192.92 192.96 193.03 193.26 192.91 192.94 192.90 192.88 192.89 192.89 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.93 192.99 193.06 193.16 193.39 193.47 193.42 193.56 193.57 193.71 193.78 193.84 193.89 193.89 193.86 193.87 193.85 193.85 193.81 193.72 193.85 193.76 193.67 193.60 193.61 193.44 193.36 193.23 193.18 193.00 192.89 193.00 192.94 192.92 192.91 192.90 192.90 192.89 192.87 192.88 192.86 192.87 192.90 192.94 192.93 192.92 192.91 193.00 193.06 193.01
51°N ||     193.03 193.03 193.01 193.01 193.02 193.03 192.98 192.98 192.99 192.98 192.96 192.93 192.91 192.89 192.86 192.85 192.86 192.91 192.97 193.08 193.51 193.41 193.70 194.14 194.31 194.62 194.91 195.16 195.44 195.61 195.93 196.28 196.66 196.85 196.82 196.73 197.08 197.24 197.82 198.28 198.47 198.41 198.29 198.13 198.40 197.83 197.02 195.92 194.10 193.52 193.18 193.03 192.91 192.88 192.88 193.44 195.33 195.77 194.99 193.46 193.09 192.89 192.85 192.94 192.95 193.02 193.09 193.19 193.28 193.34 193.43 193.50 193.55 193.54 193.58 193.61 193.62 193.54 193.77 193.83 193.65 193.64 193.67 193.46 193.59 193.53 193.43 193.41 193.44 193.36 193.33 193.27 193.20 193.14 193.10 193.06 193.02 192.94 193.05 192.96 192.95 192.95 192.87 193.87 193.76 192.92 193.05 192.86 192.85 192.86 192.87 192.87 192.87 192.86 192.85 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.91 192.98 193.07 193.15 193.27 193.29 193.45 193.50 193.62 193.68 193.75 193.80 193.88 193.86 193.87 193.86 193.80 193.85 193.83 193.78 193.76 193.67 193.66 193.51 193.35 193.39 193.31 193.22 193.16 193.12 193.05 193.02 192.98 192.94 192.93 192.93 192.91 192.92 192.89 192.89 192.88 192.88 192.87 192.92 192.92 192.89 192.92 193.00 193.06 193.05
53°N ||     193.02 193.01 193.03 193.04 193.03 193.02 193.00 192.98 192.97 192.93 192.94 192.92 192.89 192.87 192.85 192.86 192.95 192.92 192.96 193.05 193.14 193.23 193.50 193.72 193.99 194.22 194.51 194.83 194.98 195.29 195.53 195.66 195.97 196.09 196.03 196.08 196.12 196.54 197.16 197.62 197.92 197.97 197.79 197.58 197.00 196.18 195.63 194.79 194.00 193.30 193.04 192.95 192.90 192.87 192.85 192.85 193.57 193.56 194.01 192.92 192.89 192.93 192.97 193.00 193.05 193.12 193.25 193.31 193.38 193.41 193.54 193.57 193.59 193.61 193.64 193.69 193.69 193.66 193.72 193.69 193.63 193.69 193.64 193.68 193.61 193.71 193.65 193.51 193.48 193.37 193.39 193.33 193.25 193.22 193.14 193.09 193.11 193.28 193.03 193.02 192.95 192.95 192.91 192.88 192.86 192.86 192.85 192.87 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.92 192.98 193.05 193.12 193.11 193.23 193.31 193.43 193.45 193.52 193.54 193.62 193.63 193.71 193.74 193.75 193.70 193.71 193.62 193.62 193.63 193.62 193.48 193.37 193.32 193.24 193.28 193.20 193.15 193.10 193.06 193.01 192.99 192.97 192.96 192.94 192.95 192.94 192.88 192.89 192.88 192.90 192.89 192.89 192.91 192.95 193.01 193.01 193.05 193.06
55°N ||     193.07 193.05 193.02 192.99 193.00 192.95 192.96 192.97 192.95 192.94 192.93 192.90 192.89 192.86 192.86 192.86 193.54 193.06 192.93 192.97 193.04 193.14 193.22 193.29 193.60 193.87 194.11 194.44 194.71 194.88 195.07 195.11 195.30 195.23 195.33 195.25 195.52 195.70 195.97 196.39 196.86 196.88 197.14 196.97 196.51 195.70 194.84 193.83 193.11 192.95 192.91 192.90 193.14 192.86 192.85 192.86 192.87 192.88 192.94 192.98 193.02 193.07 193.17 193.21 193.28 193.35 193.37 193.43 193.47 193.52 193.60 193.63 193.64 193.68 193.71 193.67 193.69 193.69 193.73 193.79 193.64 193.67 193.70 193.66 193.73 193.64 193.54 193.53 193.44 193.45 193.41 193.39 193.32 193.26 193.15 193.14 193.13 193.12 193.09 193.04 193.02 192.99 192.94 192.94 192.93 192.89 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.87 192.86 192.87 192.89 192.88 192.88 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.91 192.96 193.01 193.02 193.09 193.17 193.24 193.30 193.31 193.36 193.40 193.45 193.46 193.53 193.56 193.52 193.54 193.54 193.37 193.40 193.46 193.38 193.37 193.27 193.22 193.26 193.14 193.19 193.16 193.04 193.01 193.00 192.99 192.99 192.95 192.95 192.93 192.91 192.89 192.91 192.91 192.87 192.88 192.88 192.92 193.17 193.01 193.05 193.08 193.09
57°N ||     193.05 193.05 193.04 193.01 193.03 192.98 192.95 192.94 192.94 192.94 192.91 192.88 192.89 192.86 192.85 192.85 192.93 192.88 192.92 192.93 192.97 193.01 193.09 193.17 193.25 193.41 193.67 193.95 193.93 194.22 194.31 194.45 194.55 194.50 194.59 194.57 194.65 194.79 194.93 195.51 195.70 195.99 196.10 196.03 195.62 194.81 194.02 193.50 193.04 192.95 192.90 192.88 192.86 192.85 192.85 192.87 192.90 192.95 193.01 193.06 193.19 193.24 193.28 193.31 193.37 193.39 193.44 193.49 193.53 193.60 193.60 193.87 193.70 193.70 193.71 193.74 193.73 193.69 193.71 193.70 193.68 193.77 193.63 193.65 193.29 194.06 193.54 193.50 193.49 193.43 193.45 193.36 193.32 193.28 193.26 193.19 193.19 193.13 193.10 193.02 193.02 193.00 192.95 192.91 192.89 192.90 192.90 192.87 192.90 192.89 192.88 192.90 192.92 192.91 192.91 192.92 192.94 192.92 192.90 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.92 192.97 192.97 192.99 193.05 193.14 193.17 193.19 193.16 193.27 193.24 193.31 193.38 193.39 193.36 193.34 193.36 193.34 193.28 193.32 193.29 193.30 193.29 193.19 193.22 193.16 193.18 193.15 193.07 193.03 193.04 192.99 192.97 192.96 192.93 192.93 192.92 192.88 192.91 192.90 192.88 192.94 192.91 192.93 192.96 193.02 193.01 193.04 193.05
59°N ||     193.02 193.03 193.02 192.97 193.01 193.00 192.92 192.97 192.96 192.97 192.94 192.92 192.89 192.88 192.86 192.85 192.85 192.85 192.86 192.88 192.90 192.94 193.00 193.06 193.06 193.10 193.13 193.22 193.30 193.42 193.50 193.69 193.80 193.73 193.55 193.73 193.74 193.73 194.05 194.42 194.60 194.75 194.75 194.27 194.04 193.47 193.20 193.06 192.95 192.90 192.88 192.85 192.85 192.85 192.87 192.89 192.93 192.99 193.05 193.15 193.29 193.23 193.39 193.42 193.43 193.46 193.52 193.56 193.58 193.57 193.64 193.62 193.65 193.70 193.71 193.71 193.68 193.74 193.77 193.74 193.68 193.66 193.67 193.63 193.61 193.60 193.57 193.56 193.51 193.42 193.36 193.39 193.31 193.31 193.18 193.23 193.21 193.17 193.08 193.06 193.02 193.00 192.99 192.97 192.97 192.95 192.91 192.91 192.91 192.93 192.95 192.96 192.96 192.96 192.93 192.96 192.95 192.95 192.90 192.89 192.88 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.88 192.93 192.99 192.96 192.92 193.00 193.02 193.01 193.09 193.14 193.06 193.14 193.20 193.19 193.15 193.19 193.18 193.18 193.18 193.18 193.20 193.19 193.16 193.15 193.18 193.16 193.10 193.10 193.06 193.08 193.02 193.00 192.97 192.95 192.93 192.88 192.89 192.88 192.89 192.91 192.91 192.93 192.92 192.94 192.95 192.99 193.05 192.97 193.01
61°N ||     192.99 193.00 192.99 193.00 192.99 193.01 192.97 192.96 192.97 192.93 192.92 192.92 192.90 192.88 192.86 192.86 192.85 192.85 192.85 192.86 192.88 192.88 192.90 192.92 192.95 192.96 193.00 193.03 193.05 193.06 193.06 193.10 193.08 193.07 193.10 193.13 193.15 193.13 193.17 193.21 193.24 193.26 193.25 193.19 193.16 193.09 193.03 192.96 192.89 192.86 192.86 192.85 192.87 192.89 192.91 192.96 193.01 193.06 193.13 193.17 193.28 193.39 193.43 193.46 193.52 193.77 193.46 193.60 193.62 193.62 193.68 193.59 193.65 193.74 193.78 193.76 193.73 193.75 193.68 193.71 193.67 193.68 193.65 193.66 193.61 193.59 193.53 193.50 193.45 193.41 193.37 193.35 193.33 193.27 193.28 193.27 193.18 193.14 193.12 193.07 193.05 193.02 192.98 192.98 192.97 192.98 192.94 192.96 192.96 192.98 192.98 192.98 193.00 192.99 192.96 192.98 192.96 192.96 192.94 192.89 192.91 192.90 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.91 192.92 192.91 192.97 192.99 193.02 192.95 193.05 193.07 193.07 193.01 193.05 193.04 193.07 193.09 193.07 193.10 193.07 193.05 193.08 193.09 193.06 193.05 193.05 193.02 193.00 193.01 192.98 192.97 192.95 192.89 192.92 192.91 192.89 192.90 192.89 192.91 192.92 192.92 192.95 192.95 192.94 192.98 192.97 192.95
63°N ||     193.01 192.96 192.96 193.47 192.98 192.99 193.00 192.99 192.97 192.97 192.95 192.92 192.91 192.89 192.88 192.88 192.86 192.86 192.85 192.85 192.91 192.86 192.86 192.87 192.88 192.88 192.90 192.90 192.90 192.92 192.92 192.94 192.95 192.96 192.98 193.00 193.01 193.00 193.00 193.01 193.02 193.00 193.00 192.97 192.93 192.91 192.89 192.88 192.85 192.85 192.86 192.89 192.91 192.96 193.03 193.06 193.11 193.16 193.23 193.25 193.31 193.39 193.47 193.54 193.53 193.55 193.64 193.62 193.61 193.60 193.64 193.61 193.66 193.65 193.67 193.71 193.68 193.63 193.63 193.66 193.65 193.64 193.58 193.54 193.52 193.37 193.41 193.39 193.38 193.36 193.35 193.30 193.24 193.22 193.25 193.12 193.10 193.11 193.09 193.06 193.05 193.02 193.00 193.00 193.00 192.99 192.99 192.99 192.99 192.98 193.01 193.00 193.02 193.00 192.99 192.98 192.97 192.94 192.97 192.94 192.92 192.91 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.89 192.89 192.92 192.88 192.94 192.89 192.95 192.97 192.94 192.98 192.98 192.98 193.00 193.00 192.98 192.99 193.03 193.03 193.02 193.01 193.01 192.99 193.00 193.01 192.99 192.97 192.98 192.96 192.92 192.94 192.93 192.94 192.88 192.90 192.90 192.91 192.89 192.93 192.95 192.97 192.96 192.97 192.98 192.99
65°N ||     192.98 193.03 192.99 193.03 193.02 193.01 193.00 193.01 192.93 192.96 192.94 192.95 192.95 192.94 193.05 192.90 192.89 192.88 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.90 192.92 192.92 192.91 192.93 192.93 192.93 192.91 192.89 192.88 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.97 193.05 193.12 193.20 193.27 193.37 193.40 193.41 193.43 193.50 193.53 193.52 193.59 193.61 193.62 193.56 193.59 193.63 193.56 193.57 193.63 193.63 193.63 193.65 193.65 193.61 193.62 193.61 193.62 193.57 193.54 193.36 193.87 194.25 193.11 193.30 193.36 193.31 193.33 193.25 193.26 193.18 193.18 193.14 193.11 193.10 193.09 193.08 193.04 193.04 193.02 192.98 193.02 192.99 192.97 192.99 192.99 192.98 193.01 193.01 193.03 193.00 192.95 192.96 193.00 192.96 192.95 192.97 192.96 192.93 192.92 192.88 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.90 192.90 192.88 192.92 192.91 192.92 192.92 192.92 192.94 192.94 192.94 192.96 192.92 192.96 192.95 192.98 192.97 192.97 192.94 192.94 192.97 192.96 192.93 192.96 192.96 192.91 192.94 192.91 192.95 192.94 192.93 192.94 192.94 192.96 192.93 192.94 193.02 192.91
67°N ||     193.02 193.01 193.04 193.02 193.02 193.06 193.05 193.02 193.03 193.02 192.96 192.97 192.99 192.95 192.96 192.94 192.94 192.92 192.92 192.91 192.88 192.89 192.87 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.96 192.87 192.87 192.88 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.89 192.91 192.94 192.99 193.06 193.12 193.20 193.29 193.37 193.48 193.54 193.62 193.69 193.71 193.69 193.63 193.59 193.59 193.59 193.56 193.58 193.62 193.59 193.61 193.60 193.58 193.62 193.61 193.59 193.57 193.50 193.61 193.58 193.56 193.52 193.43 193.40 193.39 193.31 193.30 193.32 193.29 193.31 193.26 193.22 193.22 193.17 193.15 193.12 193.10 193.08 193.06 193.02 193.00 193.03 193.01 192.98 192.98 192.98 192.99 192.97 192.96 192.93 192.95 192.99 193.01 192.99 192.98 192.98 192.95 192.97 192.96 192.96 192.94 192.92 192.92 192.91 192.89 192.88 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.89 192.85 192.86 192.87 192.87 192.86 192.87 192.87 192.86 192.88 192.88 192.89 192.88 192.91 192.91 192.92 192.92 192.92 192.93 192.93 192.93 192.95 192.91 192.91 192.92 192.93 192.93 192.92 192.96 192.96 192.96 192.94 192.96 192.94 192.97 192.96 192.93 192.95 192.95 193.00 192.99 193.01
69°N ||     192.97 193.04 193.05 193.03 193.05 193.05 193.04 193.06 193.01 193.08 193.04 193.03 193.02 193.03 192.97 192.95 192.95 192.98 193.00 192.96 192.96 192.96 192.95 192.94 192.91 192.90 192.86 192.89 192.89 192.87 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.90 192.95 193.01 193.08 193.14 193.18 193.22 193.25 193.31 193.36 193.43 193.48 193.50 193.57 193.59 193.58 193.59 193.58 193.57 193.54 193.56 193.57 193.57 193.54 193.58 193.58 193.56 193.61 193.59 193.51 193.56 193.55 193.50 193.51 193.49 193.45 193.43 193.45 193.40 193.33 193.34 193.26 193.24 193.23 193.21 193.21 193.18 193.14 193.13 193.13 193.06 193.07 193.07 193.05 193.04 193.03 193.03 193.02 192.98 192.99 193.02 193.00 192.99 192.98 193.00 192.94 192.94 192.97 192.97 192.99 192.97 192.95 192.96 192.96 192.93 192.91 192.92 192.91 192.91 192.88 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.89 192.90 192.89 192.91 192.96 192.93 192.92 192.92 192.91 192.94 192.93 192.95 192.95 192.97 192.96 192.95 192.94 192.97 192.98 193.00 193.04 193.02 193.00 193.02 193.00 192.99
71°N ||     193.04 193.08 193.10 193.06 193.05 193.08 193.33 193.03 193.07 193.08 193.03 193.05 193.06 193.04 193.08 193.09 193.09 193.06 193.12 193.01 192.98 193.03 193.03 193.00 192.97 192.96 192.94 192.91 192.93 192.89 192.90 192.91 192.91 192.88 192.90 192.91 192.88 192.88 192.88 192.89 192.88 192.91 192.92 192.94 192.97 193.00 193.04 193.10 193.14 193.20 193.25 193.28 193.29 193.27 193.32 193.33 193.35 193.37 193.40 193.40 193.38 193.41 193.42 193.44 193.52 193.47 193.48 193.50 193.56 193.51 193.53 193.51 193.50 193.53 193.49 193.45 193.45 193.47 193.45 193.41 193.38 193.38 193.35 193.31 193.28 193.26 193.24 193.23 193.21 193.16 193.11 193.08 193.10 193.11 193.07 193.07 193.05 193.04 193.04 193.02 192.99 192.98 192.97 192.96 192.98 192.99 192.99 192.97 192.98 192.97 192.99 192.97 192.96 192.96 192.94 192.96 192.93 192.93 192.90 192.93 192.89 192.91 192.90 192.88 192.88 192.88 192.87 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.87 192.87 192.89 192.90 192.91 192.92 192.92 192.90 192.93 192.94 192.94 192.96 192.95 192.97 192.93 192.98 192.97 192.97 192.94 192.99 193.00 193.01 193.05 193.00 193.03 193.02
73°N ||     193.09 193.13 193.13 193.11 193.08 193.15 193.17 193.14 193.14 193.17 193.21 193.16 193.17 193.11 193.23 193.15 193.14 193.12 193.09 193.09 193.11 193.01 193.01 193.04 193.00 193.05 193.01 193.18 193.08 193.04 193.07 193.01 192.98 192.96 192.93 192.96 192.93 192.94 192.95 192.99 193.00 193.03 193.04 193.06 193.10 193.12 193.14 193.16 193.18 193.22 193.26 193.33 193.31 193.31 193.31 193.30 193.27 193.27 193.24 193.27 193.29 193.31 193.33 193.33 193.35 193.39 193.41 193.39 193.39 193.41 193.46 193.49 193.48 193.42 193.46 193.46 193.47 193.42 193.38 193.32 193.33 193.30 193.27 193.25 193.26 193.25 193.22 193.20 193.17 193.17 193.13 193.05 193.06 193.06 193.05 193.01 193.02 193.01 193.00 193.01 192.99 192.99 192.98 192.94 192.97 192.97 192.95 192.94 192.94 192.93 192.94 192.95 192.96 192.96 192.94 192.96 192.96 192.93 192.91 192.89 192.90 192.92 192.91 192.89 192.88 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.88 192.89 192.90 192.89 192.92 192.92 192.91 192.93 192.95 192.97 192.95 192.97 193.00 193.01 192.89 193.62 192.92 193.07 193.00 193.03 193.08 193.07 193.01 193.06
75°N ||     193.09 193.14 193.11 193.14 193.14 193.21 193.13 193.18 193.19 193.19 193.22 193.18 193.19 193.24 193.19 193.22 193.22 193.13 193.17 193.19 193.16 193.21 193.24 193.29 193.20 193.10 193.12 193.12 193.02 193.05 193.06 193.04 193.10 193.12 193.16 193.07 193.05 193.06 193.02 193.07 193.06 193.08 193.13 193.12 193.12 193.09 193.14 193.16 193.18 193.24 193.27 193.28 193.27 193.28 193.28 193.35 193.27 193.26 193.27 193.29 193.33 193.36 193.38 193.38 193.38 193.36 193.34 193.35 193.37 193.32 193.39 193.39 193.39 193.39 193.38 193.40 193.36 193.36 193.30 193.31 193.27 193.27 193.23 193.31 193.21 193.17 193.14 193.12 193.11 193.12 193.09 193.08 193.06 193.04 193.04 193.03 193.07 192.99 192.98 192.97 192.96 192.96 192.96 192.95 192.95 192.96 192.96 192.95 192.93 192.95 192.94 192.93 192.94 192.94 192.94 192.93 192.92 192.93 192.91 192.91 192.90 192.90 192.88 192.91 192.90 192.89 192.87 192.87 192.87 192.86 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.89 192.90 192.90 192.92 192.92 192.94 192.95 192.95 192.95 192.96 192.98 193.00 193.00 193.02 193.00 193.10 193.11 193.12 193.13 193.12 193.10 193.07
77°N ||     193.19 193.13 193.02 192.98 193.04 193.18 193.13 192.97 192.97 193.16 193.21 193.21 193.23 193.21 193.20 193.12 193.10 193.13 193.01 193.12 193.03 193.07 193.31 193.46 193.23 193.13 193.12 193.18 193.15 193.14 193.13 193.14 193.16 193.12 192.99 193.11 193.06 193.10 193.09 193.08 193.15 193.13 193.09 193.09 193.13 193.17 193.19 193.21 193.23 193.24 193.25 193.27 193.20 193.31 193.32 193.35 193.36 193.36 193.36 193.36 193.38 193.08 193.07 193.24 193.31 193.29 193.29 193.31 193.26 193.26 193.29 193.31 193.31 193.31 193.28 193.29 193.27 193.28 193.30 193.29 193.26 193.20 193.20 193.18 193.18 193.15 193.09 193.08 193.12 193.10 193.10 193.08 193.05 193.01 193.01 193.02 193.02 193.01 193.00 192.98 192.98 192.98 192.96 192.99 192.96 192.96 192.96 192.95 192.95 192.95 192.95 192.94 192.93 192.91 192.91 192.91 192.92 192.90 192.90 192.88 192.89 192.90 192.90 192.90 192.90 192.90 192.89 192.89 192.88 192.87 192.88 192.87 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.89 192.90 192.91 192.93 192.95 192.95 192.96 192.97 193.00 193.00 192.99 193.02 192.99 193.02 193.06 193.04 193.12 193.18 193.16 193.12 193.16
79°N ||     193.06 193.02 193.01 193.05 193.06 193.04 193.03 193.03 193.04 193.04 193.04 192.98 193.08 193.06 193.08 193.12 193.12 193.14 193.14 193.11 193.10 193.16 193.15 193.17 193.19 193.22 193.17 193.07 193.10 193.05 193.07 193.09 193.11 193.11 193.10 193.12 193.10 193.15 193.14 193.14 193.14 193.16 193.16 193.13 193.11 193.12 193.13 193.15 193.17 193.21 193.25 193.23 193.25 193.27 193.29 193.30 193.27 193.30 193.34 193.34 193.36 193.38 193.37 193.38 193.35 193.35 193.39 193.36 193.30 193.27 193.24 193.22 193.18 193.20 193.20 193.12 193.10 193.12 193.17 193.18 193.13 193.16 193.09 192.96 193.01 193.14 192.98 192.99 193.03 192.98 192.86 192.92 192.93 192.95 192.90 192.92 192.97 192.93 192.94 193.02 193.02 192.95 192.92 192.94 192.95 192.93 192.94 192.94 192.95 192.94 192.94 192.94 192.93 192.93 192.91 192.92 192.91 192.91 192.91 192.87 193.04 192.88 192.89 192.89 192.88 192.89 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.87 192.87 192.88 192.87 192.89 192.88 192.88 192.89 192.91 192.92 192.94 192.94 192.96 192.95 192.95 192.96 193.00 193.00 193.01 193.01 193.03 193.04 193.02 193.02 193.08 193.08 193.07
81°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.89 192.89 192.89 192.90 192.91 192.92 192.94 192.97 193.00 193.00 193.03 193.07 193.03 193.03 193.11 192.94 192.96 192.90 192.96 192.86 192.88 192.95 192.95 193.05 193.06 193.07 193.10 193.13 193.12 193.04 193.02 192.88 192.88 192.87 192.89 193.03 192.99 193.16 193.13 193.07 193.04 193.12 193.04 193.07 193.07 193.10 193.13 193.18 193.02 192.96 192.89 192.89 192.96 192.87 192.89 192.90 192.93 192.96 192.90 193.04 193.10 193.22 193.46 193.41 193.67 193.68 193.64 194.00 194.06 194.01 194.24 194.06 193.84 194.44 194.44 193.93 194.25 194.24 194.67 194.67 194.56 193.88 193.60 193.67 193.63 193.82 193.77 194.08 193.57 193.20 192.87 192.85 192.98 192.87 192.89 192.85 192.86 192.90 192.87 192.88 192.89 192.90 192.90 192.89 192.88 192.85 192.88 192.86 192.85 192.87 192.88 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.88 192.88 192.89 192.89 192.89 192.89 192.89 192.89 192.89 192.90 192.89 192.89 192.89 192.90 192.90 192.90 192.90 192.89 192.89 192.89 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85
