45°N ||     98.80 98.80 98.75 98.75 98.73 98.70 98.67 98.62 98.60 98.63 98.62 98.56 98.55 98.51 98.49 98.37 98.22 98.02 97.74 97.48 97.21 97.08 97.01 96.96 96.93 96.90 96.86 96.79 96.63 96.22 95.78 95.37 95.21 93.65 92.93 92.76 93.46 94.92 95.82 96.38 96.59 96.65 96.65 96.68 96.73 96.77 96.79 96.70 96.35 96.10 95.76 96.10 96.52 96.49 96.48 96.59 96.83 96.79 96.83 96.91 96.95 97.04 97.13 97.38 97.79 98.29 98.36 98.54 98.67 98.81 98.91 99.15 99.25 99.37 99.36 99.55 99.54 99.55 99.66 99.66 99.49 99.54 99.48 99.44 99.35 99.27 99.05 99.11 99.00 98.78 98.74 98.84 98.59 98.47 98.43 98.35 98.00 97.80 98.17 98.16 97.78 97.52 97.33 98.02 97.52 97.92 97.96 97.98 97.57 97.19 96.99 97.25 97.13 97.06 97.28 97.13 97.05 97.24 97.28 97.36 97.33 97.53 97.63 97.79 97.79 97.88 97.91 97.94 98.10 98.17 98.26 98.29 98.53 98.65 98.98 99.15 99.33 99.51 99.59 99.75 99.87 100.00 99.99 100.00 99.97 99.86 99.90 99.92 99.88 99.85 99.74 99.80 99.74 99.50 99.58 99.53 99.37 99.16 98.84 98.71 98.62 98.38 98.25 98.20 98.18 98.15 98.14 98.14 98.13 98.07 97.96 97.67 97.22 98.22 98.24 98.32 98.53 98.73 98.73 98.80
47°N ||     98.82 98.80 98.80 98.73 98.72 98.71 98.67 98.68 98.60 98.68 98.65 98.59 98.58 98.50 98.37 98.32 98.08 97.92 97.70 97.47 97.22 97.13 97.06 97.02 96.99 96.95 96.91 96.89 96.85 96.77 96.68 96.63 96.63 96.61 96.03 95.88 96.32 96.49 96.53 96.56 96.64 96.68 96.67 96.69 96.76 96.80 96.81 96.80 96.28 96.15 96.45 96.63 96.83 96.75 96.78 96.90 96.84 97.14 96.84 96.90 96.98 97.10 97.39 97.83 98.18 98.39 98.53 98.62 98.87 98.94 99.14 99.28 99.35 99.46 99.51 99.49 99.40 99.24 99.68 99.70 99.64 99.70 99.60 99.57 99.47 99.42 99.39 99.32 99.21 99.10 98.99 98.94 98.90 98.81 98.56 98.61 98.43 98.32 98.32 98.35 98.23 98.15 98.34 98.09 97.82 98.03 97.72 97.72 97.93 97.57 97.26 97.45 97.50 97.60 97.63 97.13 97.30 97.40 97.47 97.63 97.65 97.73 97.90 97.80 97.99 98.01 98.02 98.06 98.17 98.23 98.41 98.47 98.64 98.78 99.39 99.44 99.35 99.47 99.61 99.73 99.86 99.99 99.99 99.94 99.95 99.91 99.88 99.87 99.77 99.89 99.84 99.81 99.68 99.67 99.66 99.47 99.28 99.08 98.93 98.22 98.36 98.55 98.37 98.35 98.30 98.26 98.27 98.21 98.24 98.23 98.20 98.05 98.12 98.20 98.30 98.50 98.55 98.69 98.74 98.83
49°N ||     98.86 98.83 98.82 98.76 98.79 98.78 98.74 98.73 98.68 98.67 98.68 98.60 98.57 98.44 98.31 98.19 97.99 97.86 97.70 97.51 97.33 97.24 97.14 97.08 97.02 96.98 96.96 96.94 96.92 96.90 96.88 96.86 96.84 96.82 96.80 96.81 96.81 96.80 96.74 96.69 96.69 96.73 96.73 96.65 96.71 96.76 96.77 96.77 96.89 96.49 97.17 97.36 97.52 97.23 97.17 96.91 96.92 96.92 97.30 96.94 97.10 97.35 97.79 98.13 98.23 98.55 98.72 98.90 98.95 99.20 99.23 99.35 99.47 99.51 99.56 99.58 99.64 99.75 99.81 99.80 99.81 99.74 99.72 99.67 99.64 99.56 99.55 99.39 99.34 99.28 99.20 99.09 98.92 98.83 98.75 98.75 98.61 98.63 98.62 98.55 98.30 98.43 98.13 98.22 100.65 98.59 97.80 98.11 98.00 97.73 97.61 97.72 97.65 97.62 97.47 97.74 97.68 97.75 97.82 97.78 97.80 97.86 97.99 97.98 97.98 98.06 98.03 98.13 98.20 98.32 98.48 98.61 98.76 98.94 99.30 99.40 99.34 99.53 99.54 99.72 99.82 99.89 99.95 99.95 99.90 99.92 99.89 99.88 99.82 99.70 99.87 99.75 99.63 99.54 99.54 99.32 99.21 99.01 98.94 98.31 98.17 98.62 98.48 98.44 98.43 98.39 98.41 98.38 98.30 98.37 98.31 98.34 97.90 98.14 98.61 98.57 98.56 98.79 98.92 98.80
51°N ||     98.88 98.88 98.83 98.83 98.84 98.84 98.74 98.71 98.73 98.70 98.64 98.55 98.48 98.39 98.26 98.12 97.95 97.77 97.65 97.51 97.27 97.29 97.18 97.10 97.07 97.04 97.01 96.98 96.96 96.95 96.93 96.91 96.89 96.87 96.87 96.88 96.86 96.85 96.81 96.77 96.75 96.76 96.77 96.79 96.77 96.81 96.87 96.93 97.09 97.21 97.37 97.52 97.70 97.80 97.82 97.45 96.99 96.95 97.01 97.29 97.52 97.88 98.13 98.50 98.53 98.70 98.84 99.02 99.17 99.28 99.44 99.57 99.65 99.67 99.74 99.78 99.81 99.71 100.02 100.10 99.86 99.84 99.89 99.59 99.77 99.68 99.54 99.50 99.55 99.42 99.38 99.29 99.17 99.06 98.97 98.90 98.81 98.62 98.79 98.64 98.61 98.58 98.17 99.93 100.59 98.40 97.59 98.13 98.07 97.94 97.94 97.91 97.89 97.93 98.03 97.90 97.94 97.91 97.99 98.01 97.99 98.05 98.01 98.02 98.08 98.09 98.06 98.17 98.24 98.33 98.44 98.62 98.81 98.95 99.14 99.17 99.40 99.48 99.64 99.72 99.80 99.86 99.97 99.94 99.96 99.94 99.86 99.92 99.89 99.82 99.79 99.67 99.66 99.45 99.22 99.28 99.16 99.03 98.94 98.86 98.75 98.69 98.62 98.54 98.52 98.53 98.46 98.50 98.44 98.43 98.41 98.45 98.36 98.58 98.60 98.51 98.62 98.81 98.94 98.92
53°N ||     98.90 98.86 98.91 98.91 98.89 98.86 98.81 98.76 98.72 98.61 98.63 98.56 98.44 98.33 98.19 98.00 97.75 97.76 97.70 97.57 97.47 97.39 97.27 97.20 97.13 97.10 97.06 97.02 97.01 96.98 96.96 96.95 96.93 96.92 96.93 96.92 96.92 96.89 96.86 96.83 96.81 96.81 96.82 96.84 96.87 96.92 96.95 97.02 97.13 97.33 97.53 97.66 97.77 97.87 97.95 98.03 97.33 97.56 97.19 97.87 98.38 98.50 98.62 98.69 98.80 98.94 99.15 99.27 99.39 99.46 99.66 99.74 99.78 99.83 99.90 99.97 99.99 99.96 100.04 100.00 99.93 99.99 99.93 99.98 99.87 100.00 99.92 99.72 99.68 99.52 99.52 99.44 99.31 99.25 99.10 98.99 99.01 99.22 98.85 98.81 98.64 98.62 98.49 98.36 98.06 98.08 98.05 98.27 98.15 98.20 98.13 98.13 98.05 98.12 98.10 98.08 98.15 98.21 98.11 98.18 98.12 98.09 98.01 98.06 98.10 98.06 98.06 98.18 98.24 98.31 98.49 98.65 98.78 98.92 98.91 99.11 99.24 99.40 99.44 99.54 99.57 99.68 99.69 99.80 99.83 99.84 99.78 99.79 99.66 99.66 99.67 99.66 99.47 99.31 99.24 99.12 99.17 99.05 98.97 98.89 98.81 98.72 98.67 98.64 98.62 98.58 98.61 98.59 98.38 98.48 98.44 98.55 98.53 98.54 98.59 98.73 98.87 98.88 98.95 98.97
55°N ||     99.02 98.99 98.92 98.84 98.87 98.74 98.77 98.78 98.73 98.67 98.64 98.52 98.46 98.33 98.27 98.05 99.47 97.69 97.76 97.69 97.60 97.49 97.42 97.37 97.25 97.17 97.12 97.07 97.04 97.02 97.01 97.00 96.98 96.99 96.98 96.98 96.96 96.95 96.93 96.91 96.89 96.89 96.87 96.88 96.91 96.96 97.03 97.59 97.47 97.67 97.75 97.78 98.07 97.94 98.06 98.19 98.30 98.35 98.55 98.67 98.77 98.87 99.04 99.12 99.25 99.36 99.41 99.52 99.59 99.70 99.83 99.90 99.94 100.02 100.07 100.03 100.07 100.09 100.14 100.23 100.03 100.06 100.09 100.03 100.12 99.98 99.84 99.82 99.69 99.69 99.62 99.58 99.46 99.35 99.17 99.13 99.10 99.07 98.99 98.88 98.82 98.73 98.60 98.60 98.54 98.42 98.35 98.35 98.36 98.29 98.29 98.29 98.23 98.30 98.24 98.31 98.39 98.36 98.35 98.31 98.19 98.16 98.11 98.09 98.03 98.06 98.19 98.27 98.28 98.34 98.48 98.63 98.73 98.77 98.90 99.05 99.16 99.27 99.29 99.36 99.42 99.49 99.52 99.61 99.64 99.59 99.61 99.61 99.39 99.42 99.50 99.39 99.37 99.23 99.15 99.21 99.01 99.09 99.04 98.84 98.78 98.75 98.72 98.73 98.65 98.66 98.62 98.55 98.52 98.59 98.61 98.47 98.53 98.53 98.69 98.83 98.90 98.99 99.05 99.07
57°N ||     99.06 99.05 99.01 98.96 98.98 98.88 98.81 98.76 98.74 98.74 98.61 98.52 98.51 98.38 98.28 98.23 97.88 97.92 97.81 97.80 97.72 97.65 97.56 97.48 97.42 97.34 97.24 97.16 97.16 97.11 97.10 97.08 97.06 97.07 97.06 97.06 97.05 97.03 97.02 96.97 96.96 96.94 96.94 96.94 96.97 97.04 97.15 97.30 97.57 97.70 97.81 97.88 97.96 98.07 98.20 98.34 98.47 98.63 98.78 98.91 99.15 99.23 99.31 99.37 99.47 99.52 99.62 99.72 99.78 99.91 99.94 100.40 100.13 100.15 100.18 100.24 100.23 100.19 100.21 100.20 100.18 100.30 100.10 100.12 99.58 100.80 99.94 99.88 99.85 99.75 99.76 99.60 99.53 99.46 99.41 99.27 99.25 99.14 99.06 98.90 98.89 98.83 98.68 98.56 98.50 98.51 98.49 98.41 98.51 98.45 98.41 98.47 98.53 98.52 98.51 98.54 98.59 98.53 98.46 98.32 98.26 98.27 98.23 98.17 98.17 98.20 98.16 98.24 98.31 98.35 98.49 98.55 98.68 98.69 98.76 98.87 99.04 99.11 99.16 99.12 99.29 99.25 99.37 99.47 99.48 99.44 99.42 99.45 99.41 99.33 99.39 99.33 99.35 99.33 99.19 99.22 99.12 99.15 99.10 98.97 98.89 98.90 98.80 98.77 98.74 98.68 98.68 98.65 98.55 98.65 98.64 98.59 98.77 98.70 98.72 98.85 98.98 98.98 99.03 99.05
59°N ||     99.06 99.08 99.06 98.94 99.01 98.98 98.78 98.88 98.86 98.85 98.77 98.68 98.58 98.51 98.38 98.24 98.25 98.13 98.05 97.97 97.89 97.80 97.69 97.61 97.60 97.55 97.51 97.44 97.39 97.34 97.30 97.23 97.21 97.22 97.27 97.21 97.20 97.20 97.13 97.08 97.06 97.05 97.05 97.11 97.16 97.31 97.44 97.58 97.74 97.85 97.94 98.09 98.15 98.26 98.40 98.50 98.66 98.81 98.96 99.17 99.41 99.30 99.59 99.66 99.69 99.76 99.87 99.94 99.99 100.00 100.12 100.13 100.19 100.28 100.31 100.33 100.29 100.38 100.43 100.40 100.30 100.28 100.29 100.22 100.19 100.16 100.11 100.07 100.00 99.84 99.72 99.74 99.61 99.59 99.36 99.41 99.37 99.28 99.11 99.05 98.96 98.91 98.87 98.81 98.80 98.74 98.60 98.60 98.62 98.65 98.72 98.74 98.72 98.72 98.64 98.70 98.69 98.69 98.53 98.46 98.43 98.38 98.27 98.29 98.22 98.23 98.20 98.26 98.32 98.35 98.45 98.44 98.62 98.76 98.73 98.64 98.84 98.91 98.89 99.05 99.15 99.03 99.18 99.27 99.27 99.20 99.27 99.26 99.27 99.27 99.26 99.29 99.28 99.21 99.20 99.24 99.21 99.11 99.11 99.03 99.06 98.95 98.91 98.83 98.80 98.74 98.61 98.64 98.62 98.68 98.73 98.76 98.82 98.81 98.86 98.91 98.99 99.09 98.95 99.04
61°N ||     99.08 99.09 99.07 99.07 99.04 99.08 98.99 98.92 98.95 98.82 98.76 98.75 98.68 98.58 98.48 98.41 98.33 98.26 98.19 98.09 98.00 97.97 97.91 97.85 97.78 97.76 97.70 97.66 97.62 97.61 97.59 97.55 97.57 97.56 97.53 97.50 97.48 97.50 97.46 97.72 97.41 97.41 97.42 97.46 97.50 97.57 97.65 97.76 97.93 98.04 98.09 98.30 98.44 98.55 98.66 98.81 98.94 99.07 99.21 99.32 99.52 99.70 99.78 99.85 99.95 100.37 99.91 100.14 100.18 100.21 100.32 100.22 100.32 100.47 100.54 100.52 100.49 100.52 100.43 100.47 100.42 100.42 100.37 100.38 100.30 100.26 100.17 100.11 100.01 99.93 99.83 99.77 99.73 99.62 99.60 99.58 99.40 99.31 99.28 99.15 99.11 99.03 98.93 98.91 98.88 98.90 98.77 98.83 98.81 98.87 98.85 98.86 98.88 98.87 98.78 98.84 98.77 98.76 98.71 98.56 98.61 98.58 98.28 98.39 98.35 98.31 98.25 98.22 98.27 98.36 98.36 98.41 98.48 98.15 98.51 98.68 98.72 98.70 98.85 98.93 98.99 98.85 99.07 99.12 99.13 99.02 99.11 99.09 99.16 99.20 99.16 99.21 99.16 99.11 99.17 99.18 99.13 99.10 99.12 99.05 99.01 99.03 98.96 98.93 98.90 98.73 98.83 98.81 98.73 98.79 98.77 98.85 98.90 98.88 98.97 98.99 98.95 99.07 99.05 98.98
63°N ||     99.22 99.09 99.08 99.81 99.10 99.13 99.12 99.08 99.04 99.00 98.94 98.82 98.80 98.69 98.65 98.61 98.53 98.48 98.34 98.22 98.03 98.17 98.12 98.07 98.03 98.01 97.95 97.95 97.94 97.89 97.87 97.82 97.81 97.77 97.74 97.71 97.69 97.71 97.70 97.68 97.67 97.71 97.72 97.76 97.84 97.89 97.97 98.03 98.17 98.29 98.46 98.59 98.73 98.88 99.06 99.15 99.26 99.39 99.54 99.59 99.72 99.87 100.01 100.13 100.14 100.19 100.35 100.34 100.34 100.35 100.44 100.41 100.50 100.51 100.55 100.62 100.58 100.51 100.50 100.54 100.52 100.50 100.41 100.34 100.29 100.05 100.10 100.05 100.02 99.97 99.93 99.83 99.71 99.65 99.69 99.42 99.37 99.38 99.32 99.24 99.21 99.13 99.05 99.05 99.05 99.01 99.00 99.00 98.98 98.95 99.00 98.97 99.02 98.96 98.93 98.90 98.88 98.80 98.86 98.78 98.70 98.67 98.65 98.56 98.50 98.45 98.37 98.34 98.32 98.32 98.34 98.40 98.45 98.47 98.53 98.63 98.68 98.69 98.79 98.67 98.88 98.74 98.92 99.00 98.90 99.03 99.03 99.04 99.08 99.09 99.07 99.08 99.17 99.17 99.16 99.13 99.14 99.09 99.13 99.14 99.10 99.06 99.08 99.05 98.94 98.99 98.99 99.01 98.83 98.90 98.93 98.97 98.89 99.02 99.09 99.13 99.10 99.14 99.16 99.17
65°N ||     99.25 99.36 99.25 99.32 99.30 99.25 99.21 99.22 99.00 99.08 99.01 99.00 98.99 98.95 99.08 98.78 98.73 98.67 98.55 98.60 98.54 98.44 98.41 98.37 98.33 98.30 98.19 98.23 98.20 98.17 98.12 98.07 98.06 98.02 97.97 97.92 97.92 97.92 97.89 97.88 97.89 97.93 97.99 98.05 98.13 98.21 98.28 98.39 98.47 98.58 98.70 98.74 98.98 99.19 99.34 99.51 99.67 99.84 99.92 99.97 100.02 100.16 100.23 100.22 100.36 100.41 100.44 100.37 100.44 100.51 100.43 100.47 100.57 100.59 100.60 100.63 100.63 100.58 100.59 100.57 100.59 100.50 100.44 100.15 101.13 102.81 99.52 100.00 100.08 99.97 100.00 99.83 99.85 99.68 99.66 99.57 99.48 99.45 99.43 99.37 99.28 99.26 99.21 99.08 99.17 99.05 99.03 99.07 99.05 99.03 99.08 99.07 99.11 99.03 98.91 98.92 99.03 98.91 98.88 98.94 98.89 98.82 98.80 98.64 98.62 98.48 98.51 98.44 98.43 98.32 98.41 98.40 98.40 98.43 98.51 98.50 98.58 98.61 98.57 98.68 98.76 98.76 98.84 98.87 98.81 98.94 98.94 98.97 98.96 98.99 99.04 99.06 99.06 99.10 98.95 99.13 99.11 99.18 99.16 99.16 99.08 99.08 99.18 99.17 99.08 99.19 99.18 99.03 99.14 99.06 99.18 99.17 99.14 99.15 99.16 99.22 99.12 99.14 99.29 99.02
67°N ||     99.47 99.45 99.49 99.45 99.41 99.50 99.44 99.37 99.40 99.34 99.18 99.20 99.24 99.11 99.12 99.05 99.03 98.99 98.95 98.93 98.76 98.80 98.68 98.62 98.60 98.49 98.58 98.54 98.46 98.43 98.40 98.32 98.33 98.25 98.49 98.16 98.16 98.15 98.12 98.14 98.17 98.21 98.31 98.34 98.41 98.51 98.62 98.75 98.85 98.98 99.13 99.30 99.44 99.62 99.80 99.96 100.14 100.26 100.40 100.53 100.59 100.58 100.52 100.49 100.51 100.53 100.50 100.55 100.63 100.60 100.64 100.65 100.62 100.69 100.69 100.64 100.61 100.51 100.67 100.62 100.59 100.53 100.38 100.32 100.31 100.16 100.13 100.15 100.09 100.11 100.00 99.91 99.89 99.78 99.73 99.63 99.58 99.53 99.48 99.36 99.29 99.33 99.28 99.16 99.18 99.17 99.18 99.12 99.07 98.97 99.01 99.14 99.19 99.12 99.08 99.09 98.98 99.05 99.03 99.01 98.97 98.86 98.90 98.85 98.78 98.73 98.72 98.60 98.53 98.52 98.47 98.41 98.42 98.42 98.35 98.51 98.53 98.57 98.33 98.64 98.70 98.78 98.81 98.77 98.81 98.83 98.70 98.93 98.93 98.97 98.95 99.07 99.05 99.10 99.13 99.13 99.15 99.18 99.19 99.25 99.12 99.14 99.16 99.23 99.22 99.22 99.33 99.33 99.34 99.29 99.35 99.30 99.39 99.38 99.27 99.31 99.32 99.44 99.41 99.45
69°N ||     99.45 99.63 99.63 99.58 99.60 99.60 99.56 99.59 99.45 99.61 99.49 99.46 99.42 99.44 99.27 99.19 99.18 99.27 99.29 99.18 99.19 99.16 99.12 99.08 98.95 98.92 98.61 98.86 98.84 98.68 98.80 98.62 98.65 98.54 98.45 98.39 98.42 98.41 98.42 98.43 98.44 98.55 98.62 98.70 98.78 98.89 99.08 99.24 99.42 99.55 99.64 99.74 99.80 99.93 100.03 100.16 100.25 100.30 100.42 100.48 100.50 100.54 100.54 100.54 100.51 100.56 100.59 100.61 100.57 100.65 100.68 100.66 100.74 100.72 100.59 100.67 100.66 100.58 100.59 100.56 100.49 100.45 100.48 100.40 100.26 100.28 100.13 100.08 100.04 99.99 99.98 99.90 99.79 99.78 99.76 99.57 99.60 99.58 99.52 99.48 99.45 99.42 99.38 99.27 99.28 99.34 99.29 99.24 99.22 99.25 99.02 99.06 99.16 99.15 99.19 99.14 99.08 99.11 99.10 99.00 98.94 98.98 98.95 98.95 98.83 98.81 98.80 98.77 98.73 98.69 98.64 98.56 98.55 98.49 98.44 98.40 98.46 98.57 98.64 98.62 98.66 98.67 98.72 98.72 98.74 98.76 98.80 98.86 98.86 98.85 98.94 98.89 98.97 99.05 99.12 99.17 99.14 99.20 99.36 99.30 99.26 99.26 99.27 99.36 99.36 99.42 99.44 99.50 99.47 99.43 99.42 99.51 99.54 99.58 99.69 99.63 99.58 99.60 99.55 99.50
71°N ||     99.77 99.85 99.90 99.79 99.73 99.81 100.12 99.66 99.75 99.76 99.61 99.66 99.68 99.61 99.70 99.72 99.69 99.60 99.74 99.48 99.37 99.49 99.48 99.41 99.31 99.26 99.18 99.08 99.13 98.99 99.02 99.04 99.05 98.90 99.00 99.01 98.89 98.89 98.91 98.92 98.87 99.03 99.09 99.14 99.25 99.32 99.44 99.60 99.69 99.82 99.92 99.99 100.01 99.99 100.08 100.11 100.15 100.20 100.26 100.27 100.25 100.33 100.35 100.40 100.55 100.48 100.51 100.56 100.68 100.61 100.66 100.64 100.64 100.70 100.63 100.57 100.58 100.62 100.58 100.51 100.46 100.44 100.40 100.32 100.24 100.21 100.16 100.14 100.08 99.96 99.84 99.76 99.80 99.81 99.70 99.69 99.63 99.60 99.56 99.50 99.42 99.36 99.32 99.29 99.35 99.37 99.34 99.27 99.29 99.26 99.32 99.24 99.21 99.21 99.15 99.20 99.12 99.10 99.01 99.09 98.96 99.05 99.02 98.91 98.92 98.92 98.90 98.90 98.86 98.79 98.76 98.78 98.73 98.71 98.63 98.65 98.61 98.58 98.55 98.53 98.48 98.47 98.52 98.57 98.63 98.68 98.76 98.80 98.90 98.88 98.97 98.97 98.96 99.00 99.10 99.08 99.22 99.30 99.35 99.39 99.42 99.34 99.48 99.50 99.52 99.60 99.57 99.62 99.49 99.66 99.65 99.63 99.55 99.68 99.71 99.75 99.84 99.68 99.77 99.74
73°N ||     99.99 100.06 100.06 99.99 99.91 100.07 100.08 100.02 100.01 100.06 100.13 100.01 100.02 99.89 100.13 99.94 99.90 99.86 99.78 99.76 99.80 99.52 99.53 99.60 99.49 99.61 99.49 99.89 99.66 99.55 99.62 99.45 99.37 99.32 99.22 99.30 99.21 99.24 99.28 99.37 99.42 99.49 99.53 99.57 99.66 99.72 99.75 99.80 99.86 99.93 100.02 100.17 100.12 100.14 100.14 100.13 100.09 100.09 100.04 100.11 100.17 100.22 100.27 100.27 100.33 100.41 100.45 100.43 100.43 100.48 100.57 100.64 100.64 100.53 100.60 100.62 100.63 100.54 100.47 100.37 100.38 100.32 100.27 100.21 100.23 100.20 100.14 100.08 100.00 99.99 99.90 99.71 99.71 99.70 99.68 99.54 99.56 99.54 99.49 99.51 99.45 99.44 99.39 99.24 99.34 99.34 99.26 99.23 99.22 99.16 99.22 99.23 99.27 99.25 99.20 99.25 99.26 99.18 99.08 99.02 99.07 99.14 99.11 99.01 98.99 98.96 98.92 98.97 98.87 98.86 98.83 98.80 98.82 98.77 98.80 98.77 98.73 98.69 98.68 98.70 98.73 98.76 98.79 98.81 98.84 98.87 98.89 98.91 98.97 99.00 98.98 99.06 99.06 99.11 99.12 99.12 99.26 99.32 99.36 99.34 99.48 99.48 99.43 99.55 99.64 99.70 99.62 99.71 99.80 99.84 99.33 100.71 99.53 98.49 99.79 99.86 100.00 99.96 99.78 99.90
75°N ||     100.07 100.19 100.11 100.16 100.16 100.29 100.10 100.20 100.22 100.20 100.26 100.15 100.16 100.27 100.16 100.21 100.20 99.97 100.06 100.10 100.02 100.13 100.18 100.26 100.07 99.86 99.90 99.90 99.61 99.70 99.72 99.65 99.80 99.85 99.92 99.73 99.66 99.68 99.57 99.71 99.68 99.73 99.84 99.82 99.82 99.75 99.85 99.91 99.95 100.06 100.12 100.14 100.14 100.16 100.18 100.31 100.16 100.15 100.19 100.22 100.31 100.37 100.41 100.42 100.43 100.40 100.38 100.40 100.46 100.37 100.50 100.51 100.52 100.52 100.49 100.54 100.46 100.45 100.34 100.37 100.29 100.28 100.20 100.35 100.14 100.05 99.99 99.92 99.90 99.90 99.81 99.78 99.73 99.66 99.66 99.63 99.72 99.51 99.46 99.42 99.39 99.38 99.37 99.31 99.33 99.34 99.34 99.30 99.23 99.30 99.25 99.21 99.27 99.27 99.25 99.22 99.20 99.23 99.13 99.14 99.13 99.11 99.04 99.15 99.15 99.12 99.01 99.00 99.00 98.92 99.00 98.97 98.99 98.95 98.87 98.91 98.88 98.88 98.88 98.88 98.87 98.94 98.96 98.84 98.92 98.98 99.03 99.05 99.01 99.02 99.07 99.13 99.16 99.19 99.23 99.24 99.28 99.38 99.42 99.48 99.49 99.57 99.59 99.68 99.71 99.70 99.71 99.76 99.81 99.87 99.88 99.94 99.87 100.14 100.16 100.18 100.19 100.18 100.12 100.03
77°N ||     100.33 100.18 99.89 99.75 99.92 100.25 100.12 99.67 99.70 100.16 100.27 100.26 100.29 100.24 100.22 100.02 99.68 99.72 99.60 99.97 99.73 99.85 100.32 100.63 100.14 99.93 99.91 100.06 99.98 99.96 99.94 99.94 99.99 99.88 99.51 99.85 99.73 99.83 99.79 99.74 99.92 99.89 99.79 99.79 99.89 99.97 100.01 100.05 100.10 100.13 100.15 100.19 100.04 100.26 100.30 100.35 100.38 100.38 100.38 100.39 100.43 99.69 99.72 100.17 100.32 100.30 100.30 100.33 100.26 100.26 100.33 100.36 100.36 100.37 100.32 100.33 100.30 100.31 100.35 100.32 100.26 100.14 100.12 100.09 100.07 100.00 99.85 99.83 99.91 99.85 99.86 99.80 99.71 99.60 99.58 99.62 99.62 99.59 99.53 99.49 99.46 99.46 99.40 99.48 99.39 99.37 99.37 99.35 99.34 99.33 99.32 99.30 99.26 99.19 99.19 99.19 99.24 99.16 99.17 99.07 99.12 99.16 99.17 99.19 99.18 99.20 99.16 99.14 99.11 99.06 99.10 99.05 99.01 98.95 98.67 98.90 99.00 99.02 99.05 99.04 99.00 99.01 99.02 99.02 99.04 99.03 99.09 99.05 99.09 99.05 99.13 99.19 99.18 99.23 99.29 99.32 99.36 99.38 99.35 99.43 99.46 99.54 99.64 99.71 99.73 99.74 99.79 99.88 99.89 99.85 99.94 99.86 99.92 100.01 99.97 100.20 100.32 100.28 100.19 100.27
79°N ||     100.02 99.87 99.87 99.98 100.00 99.95 99.89 99.88 99.92 99.89 99.90 99.71 99.99 99.93 99.96 100.05 100.04 100.08 100.08 100.01 99.98 100.10 100.07 100.09 100.14 100.18 100.08 99.83 99.90 99.78 99.84 99.88 99.91 99.92 99.86 99.93 99.88 99.99 99.97 99.96 99.97 100.00 100.00 99.95 99.88 99.91 99.95 100.00 100.03 100.12 100.19 100.15 100.19 100.24 100.29 100.30 100.26 100.32 100.40 100.40 100.45 100.48 100.46 100.48 100.43 100.43 100.51 100.46 100.35 100.30 100.23 100.20 100.12 100.15 100.16 99.98 99.93 99.98 100.09 100.11 99.98 100.04 99.86 99.34 99.64 99.99 98.75 98.97 99.68 98.30 98.75 99.31 98.98 98.55 99.15 98.37 98.53 99.23 98.95 98.58 98.71 98.80 98.93 99.34 99.38 99.30 99.35 99.36 99.38 99.35 99.34 99.33 99.32 99.31 99.25 99.27 99.25 99.25 99.23 99.01 99.59 99.00 99.19 99.17 99.14 99.19 99.16 99.13 99.14 99.16 99.17 99.18 99.16 99.17 99.17 99.18 99.20 99.20 99.15 99.18 99.16 99.12 99.06 99.09 99.11 99.03 98.94 98.96 99.02 99.09 99.13 99.10 99.20 99.27 99.27 99.36 99.33 99.41 99.39 99.41 99.46 99.54 99.58 99.67 99.69 99.75 99.72 99.72 99.76 99.90 99.90 99.93 99.94 99.99 100.01 99.95 99.93 100.09 100.09 100.05
81°N ||     99.02 99.03 99.06 99.12 99.06 99.06 99.09 99.07 99.08 99.10 99.12 99.14 99.16 99.18 99.22 99.24 99.24 99.27 99.26 99.29 99.29 99.32 99.34 99.38 99.41 99.48 99.57 99.68 99.67 99.75 99.85 99.75 99.76 99.96 99.41 99.40 99.20 99.50 98.85 99.00 99.23 99.35 99.82 99.83 99.86 99.94 100.03 99.98 99.78 99.72 99.14 99.08 98.90 99.13 99.68 99.29 99.22 99.20 99.20 99.32 99.98 99.77 99.83 99.82 99.91 99.98 100.08 99.70 99.53 99.22 99.24 99.27 98.76 99.02 98.81 98.50 98.28 98.48 98.24 98.02 97.98 97.69 97.74 97.58 97.58 97.65 97.42 97.40 97.41 97.32 97.39 97.51 97.25 97.25 97.52 97.31 97.35 97.17 97.17 97.20 97.51 97.60 97.58 97.58 97.63 97.71 97.38 98.20 98.28 98.98 98.92 98.29 98.54 99.20 98.84 98.94 98.65 98.79 99.06 98.45 98.51 98.42 98.52 98.57 98.84 99.21 98.67 98.77 98.78 98.77 98.85 98.83 98.83 98.87 98.89 98.92 99.01 99.12 99.23 99.23 99.24 99.24 99.25 99.22 99.24 99.18 99.20 99.23 99.25 99.32 99.33 99.37 99.38 99.41 99.40 99.39 99.40 99.44 99.46 99.42 99.43 99.46 99.50 99.50 99.50 99.50 99.47 99.44 99.43 99.34 99.25 99.27 99.25 99.24 99.22 99.16 99.10 99.05 99.04 99.03
