45°N ||     106.30 106.29 106.26 106.26 106.24 106.22 106.20 106.17 106.16 106.19 106.19 106.15 106.15 106.13 106.12 106.04 105.93 105.79 105.60 105.45 105.38 105.35 105.34 105.34 105.34 105.34 105.33 105.28 105.11 104.64 104.14 103.70 103.54 101.98 101.28 101.11 101.81 103.28 104.22 104.84 105.07 105.15 105.14 105.18 105.23 105.27 105.28 105.19 104.82 104.54 104.18 104.53 105.00 104.96 104.95 105.07 105.30 105.27 105.31 105.34 105.34 105.35 105.36 105.40 105.55 105.87 105.90 106.03 106.11 106.20 106.26 106.42 106.49 106.58 106.57 106.71 106.71 106.73 106.82 106.83 106.71 106.77 106.73 106.71 106.65 106.61 106.45 106.50 106.43 106.27 106.26 106.34 106.16 106.08 106.06 106.00 105.77 105.64 105.89 105.89 105.67 105.52 105.42 105.79 105.48 105.72 105.75 105.77 105.56 105.40 105.33 105.40 105.37 105.36 105.41 105.37 105.35 105.40 105.41 105.43 105.42 105.49 105.54 105.65 105.65 105.70 105.72 105.74 105.84 105.88 105.94 105.96 106.13 106.21 106.46 106.59 106.72 106.87 106.93 107.06 107.17 107.28 107.27 107.28 107.26 107.16 107.20 107.21 107.18 107.16 107.07 107.12 107.07 106.87 106.94 106.91 106.78 106.61 106.37 106.27 106.20 106.03 105.94 105.91 105.90 105.88 105.88 105.87 105.87 105.82 105.74 105.55 105.38 105.91 105.92 105.97 106.11 106.26 106.25 106.30
47°N ||     106.31 106.29 106.29 106.24 106.23 106.22 106.20 106.20 106.15 106.22 106.20 106.16 106.16 106.11 106.02 105.99 105.82 105.71 105.56 105.45 105.38 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.32 105.26 105.16 105.10 105.10 105.07 104.43 104.26 104.75 104.95 105.00 105.04 105.13 105.17 105.17 105.19 105.25 105.29 105.30 105.29 104.76 104.62 104.93 105.11 105.30 105.24 105.27 105.34 105.31 105.35 105.32 105.34 105.34 105.35 105.40 105.57 105.79 105.94 106.03 106.09 106.26 106.30 106.43 106.52 106.56 106.64 106.67 106.66 106.59 106.48 106.82 106.84 106.81 106.87 106.80 106.79 106.72 106.69 106.68 106.64 106.56 106.49 106.43 106.40 106.38 106.32 106.15 106.19 106.06 105.99 105.99 106.02 105.94 105.89 106.02 105.84 105.69 105.80 105.64 105.60 105.74 105.54 105.40 105.45 105.50 105.53 105.55 105.37 105.41 105.45 105.47 105.56 105.56 105.62 105.73 105.66 105.79 105.79 105.80 105.82 105.90 105.93 106.05 106.09 106.21 106.30 106.78 106.81 106.74 106.83 106.94 107.04 107.15 107.25 107.26 107.21 107.22 107.20 107.17 107.17 107.08 107.18 107.15 107.12 107.02 107.02 107.01 106.86 106.71 106.55 106.44 105.92 106.02 106.17 106.04 106.02 105.99 105.97 105.98 105.93 105.95 105.94 105.92 105.80 105.85 105.89 105.96 106.10 106.12 106.22 106.26 106.31
49°N ||     106.33 106.30 106.29 106.25 106.27 106.26 106.24 106.23 106.20 106.20 106.22 106.16 106.15 106.06 105.97 105.88 105.75 105.67 105.56 105.45 105.41 105.38 105.37 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.30 105.28 105.28 105.29 105.28 105.23 105.18 105.18 105.23 105.23 105.15 105.21 105.26 105.27 105.26 105.34 104.99 105.37 105.40 105.43 105.38 105.37 105.34 105.34 105.34 105.40 105.34 105.35 105.40 105.55 105.76 105.83 106.05 106.17 106.29 106.31 106.49 106.50 106.58 106.66 106.68 106.71 106.73 106.78 106.86 106.91 106.91 106.93 106.88 106.88 106.84 106.83 106.78 106.78 106.67 106.64 106.61 106.57 106.50 106.38 106.33 106.27 106.28 106.19 106.21 106.20 106.16 105.98 106.08 105.87 105.94 107.90 106.23 105.65 105.86 105.79 105.61 105.54 105.61 105.57 105.57 105.49 105.63 105.59 105.64 105.69 105.66 105.67 105.71 105.80 105.79 105.79 105.84 105.81 105.88 105.92 106.00 106.10 106.19 106.30 106.43 106.70 106.77 106.73 106.87 106.88 107.02 107.10 107.16 107.21 107.21 107.18 107.19 107.17 107.17 107.12 107.03 107.16 107.07 106.97 106.91 106.91 106.74 106.65 106.50 106.45 106.00 105.89 106.22 106.12 106.10 106.10 106.07 106.09 106.06 106.00 106.04 106.00 106.01 105.69 105.86 106.18 106.14 106.13 106.29 106.38 106.29
51°N ||     106.33 106.33 106.29 106.29 106.30 106.30 106.23 106.21 106.23 106.21 106.18 106.12 106.07 106.01 105.92 105.83 105.71 105.60 105.52 105.45 105.39 105.39 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.32 105.32 105.29 105.26 105.24 105.25 105.27 105.29 105.27 105.31 105.33 105.34 105.35 105.37 105.40 105.43 105.49 105.54 105.55 105.44 105.34 105.34 105.34 105.38 105.44 105.60 105.76 106.01 106.03 106.16 106.25 106.38 106.49 106.56 106.67 106.75 106.80 106.80 106.85 106.88 106.90 106.83 107.07 107.14 106.96 106.95 106.99 106.77 106.92 106.86 106.76 106.74 106.79 106.71 106.69 106.63 106.56 106.49 106.43 106.38 106.33 106.19 106.33 106.22 106.20 106.19 105.90 107.28 107.91 106.07 105.53 105.88 105.84 105.76 105.76 105.74 105.74 105.77 105.83 105.75 105.78 105.76 105.81 105.83 105.81 105.85 105.82 105.83 105.86 105.87 105.84 105.91 105.96 106.01 106.08 106.21 106.34 106.44 106.58 106.60 106.77 106.83 106.95 107.02 107.08 107.13 107.22 107.19 107.21 107.20 107.13 107.19 107.17 107.11 107.09 107.00 106.99 106.83 106.66 106.70 106.61 106.52 106.45 106.40 106.31 106.27 106.23 106.17 106.16 106.17 106.12 106.15 106.10 106.09 106.07 106.09 106.02 106.17 106.17 106.10 106.17 106.30 106.39 106.37
53°N ||     106.34 106.31 106.35 106.35 106.33 106.31 106.28 106.24 106.21 106.14 106.16 106.11 106.03 105.96 105.87 105.74 105.58 105.59 105.55 105.47 105.44 105.42 105.39 105.38 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.30 105.30 105.31 105.32 105.34 105.34 105.34 105.35 105.36 105.40 105.44 105.48 105.53 105.59 105.63 105.67 105.40 105.50 105.37 105.60 105.91 106.00 106.09 106.15 106.23 106.34 106.49 106.57 106.65 106.70 106.84 106.89 106.91 106.93 106.98 107.03 107.04 107.02 107.09 107.06 107.01 107.07 107.03 107.07 106.99 107.10 107.05 106.90 106.88 106.77 106.79 106.74 106.65 106.62 106.52 106.45 106.47 106.64 106.36 106.34 106.22 106.22 106.12 106.04 105.83 105.85 105.83 105.99 105.91 105.95 105.90 105.90 105.85 105.90 105.90 105.88 105.93 105.98 105.91 105.96 105.91 105.89 105.83 105.86 105.88 105.85 105.85 105.93 105.97 106.00 106.13 106.24 106.33 106.42 106.41 106.56 106.65 106.77 106.80 106.87 106.90 106.98 106.99 107.07 107.10 107.11 107.06 107.07 106.97 106.98 106.99 106.98 106.83 106.72 106.66 106.57 106.61 106.53 106.47 106.41 106.36 106.30 106.26 106.24 106.23 106.21 106.23 106.21 106.06 106.12 106.09 106.16 106.14 106.13 106.16 106.26 106.35 106.35 106.39 106.40
55°N ||     106.43 106.41 106.35 106.29 106.31 106.22 106.24 106.25 106.21 106.18 106.16 106.08 106.04 105.95 105.91 105.76 106.82 105.56 105.58 105.54 105.48 105.44 105.42 105.41 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.58 105.44 105.51 105.55 105.56 105.77 105.64 105.70 105.78 105.85 105.89 106.02 106.10 106.18 106.26 106.39 106.46 106.55 106.64 106.68 106.76 106.81 106.88 106.97 107.02 107.04 107.09 107.12 107.09 107.12 107.13 107.17 107.24 107.09 107.12 107.15 107.11 107.19 107.09 106.99 106.98 106.89 106.90 106.87 106.84 106.77 106.69 106.56 106.54 106.53 106.51 106.46 106.39 106.35 106.29 106.21 106.21 106.18 106.09 106.05 106.05 106.06 106.02 106.02 106.02 105.99 106.04 105.99 106.05 106.11 106.09 106.08 106.05 105.97 105.94 105.90 105.89 105.85 105.86 105.95 106.00 106.00 106.04 106.13 106.23 106.30 106.32 106.41 106.52 106.59 106.67 106.68 106.73 106.78 106.83 106.85 106.92 106.95 106.91 106.92 106.93 106.76 106.78 106.85 106.76 106.75 106.64 106.58 106.63 106.49 106.55 106.52 106.38 106.33 106.32 106.30 106.31 106.25 106.26 106.23 106.18 106.15 106.20 106.21 106.10 106.13 106.12 106.23 106.35 106.37 106.42 106.46 106.47
57°N ||     106.46 106.45 106.42 106.38 106.40 106.32 106.27 106.24 106.22 106.22 106.14 106.07 106.07 105.98 105.92 105.88 105.66 105.68 105.61 105.60 105.55 105.51 105.46 105.44 105.42 105.40 105.38 105.37 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.40 105.47 105.54 105.60 105.63 105.68 105.74 105.81 105.90 105.99 106.09 106.19 106.29 106.46 106.53 106.59 106.65 106.72 106.76 106.84 106.91 106.96 107.05 107.07 107.43 107.19 107.20 107.22 107.26 107.25 107.22 107.24 107.24 107.22 107.32 107.17 107.19 106.81 107.78 107.08 107.04 107.02 106.96 106.98 106.87 106.82 106.78 106.75 106.66 106.65 106.57 106.52 106.41 106.41 106.37 106.27 106.19 106.16 106.16 106.16 106.10 106.18 106.14 106.12 106.16 106.21 106.20 106.19 106.22 106.25 106.21 106.16 106.07 106.03 106.03 106.00 105.95 105.95 105.97 105.94 105.99 106.03 106.05 106.15 106.18 106.27 106.27 106.32 106.40 106.51 106.56 106.59 106.56 106.68 106.65 106.74 106.82 106.83 106.80 106.78 106.80 106.78 106.72 106.76 106.72 106.73 106.72 106.61 106.65 106.57 106.60 106.56 106.47 106.41 106.43 106.36 106.34 106.32 106.27 106.27 106.25 106.17 106.24 106.23 106.19 106.31 106.25 106.26 106.34 106.43 106.42 106.45 106.46
59°N ||     106.46 106.48 106.46 106.37 106.42 106.40 106.25 106.33 106.31 106.30 106.25 106.19 106.12 106.07 105.98 105.89 105.90 105.82 105.76 105.71 105.66 105.60 105.53 105.49 105.48 105.46 105.45 105.43 105.41 105.40 105.39 105.38 105.37 105.37 105.38 105.37 105.37 105.37 105.36 105.35 105.35 105.35 105.35 105.36 105.37 105.41 105.44 105.49 105.58 105.64 105.69 105.78 105.81 105.88 105.96 106.03 106.13 106.23 106.33 106.48 106.65 106.59 106.80 106.85 106.88 106.94 107.01 107.07 107.10 107.11 107.20 107.20 107.24 107.30 107.32 107.33 107.30 107.37 107.41 107.39 107.32 107.31 107.32 107.27 107.25 107.23 107.20 107.19 107.14 107.04 106.96 106.99 106.90 106.89 106.73 106.77 106.75 106.68 106.56 106.52 106.46 106.42 106.40 106.36 106.36 106.32 106.23 106.24 106.25 106.28 106.32 106.34 106.33 106.33 106.28 106.32 106.32 106.32 106.21 106.16 106.14 106.10 106.03 106.04 105.99 105.99 105.97 106.01 106.05 106.06 106.13 106.12 106.24 106.33 106.30 106.23 106.37 106.42 106.40 106.51 106.58 106.50 106.61 106.68 106.67 106.62 106.67 106.66 106.67 106.67 106.66 106.69 106.68 106.63 106.63 106.66 106.63 106.57 106.57 106.51 106.54 106.46 106.43 106.38 106.35 106.31 106.22 106.23 106.22 106.26 106.29 106.30 106.34 106.33 106.36 106.39 106.44 106.51 106.40 106.46
61°N ||     106.49 106.49 106.47 106.48 106.45 106.48 106.41 106.36 106.38 106.29 106.24 106.24 106.19 106.12 106.06 106.01 105.96 105.91 105.87 105.80 105.74 105.72 105.68 105.64 105.60 105.58 105.54 105.51 105.49 105.48 105.47 105.45 105.46 105.46 105.45 105.44 105.43 105.44 105.43 105.59 105.42 105.43 105.43 105.45 105.46 105.50 105.55 105.62 105.72 105.78 105.82 105.94 106.03 106.10 106.16 106.26 106.35 106.44 106.54 106.61 106.75 106.88 106.95 107.00 107.08 107.40 107.06 107.22 107.26 107.28 107.35 107.28 107.35 107.46 107.51 107.49 107.48 107.50 107.44 107.47 107.44 107.44 107.40 107.42 107.36 107.33 107.27 107.24 107.18 107.13 107.07 107.03 107.01 106.94 106.93 106.91 106.79 106.73 106.70 106.62 106.58 106.53 106.47 106.46 106.44 106.45 106.37 106.41 106.40 106.44 106.43 106.44 106.46 106.45 106.39 106.43 106.39 106.38 106.35 106.24 106.28 106.25 106.05 106.12 106.09 106.06 106.02 106.00 106.02 106.08 106.08 106.11 106.15 105.93 106.16 106.28 106.30 106.29 106.38 106.44 106.48 106.38 106.54 106.57 106.58 106.50 106.56 106.55 106.59 106.62 106.59 106.63 106.59 106.56 106.61 106.61 106.57 106.56 106.57 106.53 106.50 106.52 106.46 106.45 106.43 106.31 106.38 106.36 106.30 106.34 106.32 106.38 106.40 106.39 106.45 106.45 106.42 106.50 106.48 106.43
63°N ||     106.59 106.50 106.49 107.04 106.49 106.51 106.51 106.48 106.44 106.42 106.37 106.29 106.27 106.20 106.17 106.14 106.09 106.05 105.96 105.88 105.77 105.85 105.81 105.78 105.75 105.73 105.69 105.69 105.68 105.65 105.63 105.60 105.59 105.57 105.54 105.53 105.52 105.53 105.53 105.53 105.53 105.56 105.57 105.61 105.66 105.70 105.76 105.79 105.89 105.96 106.08 106.16 106.25 106.35 106.46 106.52 106.60 106.68 106.78 106.81 106.90 107.00 107.10 107.19 107.21 107.24 107.36 107.36 107.36 107.37 107.43 107.42 107.48 107.49 107.52 107.57 107.54 107.50 107.50 107.54 107.53 107.53 107.46 107.42 107.38 107.21 107.25 107.22 107.21 107.18 107.16 107.09 107.00 106.97 106.99 106.81 106.78 106.78 106.74 106.69 106.67 106.62 106.57 106.57 106.57 106.55 106.54 106.55 106.54 106.52 106.56 106.54 106.57 106.53 106.51 106.49 106.48 106.42 106.46 106.40 106.35 106.32 106.31 106.24 106.20 106.16 106.11 106.09 106.07 106.07 106.08 106.11 106.15 106.15 106.19 106.26 106.29 106.29 106.35 106.27 106.41 106.31 106.44 106.49 106.42 106.51 106.51 106.51 106.54 106.55 106.53 106.54 106.60 106.60 106.59 106.57 106.57 106.54 106.57 106.58 106.55 106.52 106.54 106.52 106.44 106.47 106.48 106.49 106.36 106.41 106.43 106.45 106.40 106.48 106.53 106.55 106.52 106.55 106.55 106.56
65°N ||     106.62 106.69 106.61 106.66 106.65 106.61 106.59 106.59 106.44 106.49 106.44 106.42 106.42 106.39 106.48 106.27 106.24 106.20 106.12 106.14 106.10 106.04 106.01 105.99 105.96 105.94 105.87 105.88 105.86 105.84 105.81 105.77 105.76 105.74 105.71 105.68 105.68 105.69 105.67 105.68 105.69 105.72 105.76 105.81 105.87 105.93 105.98 106.05 106.11 106.18 106.26 106.29 106.45 106.59 106.69 106.81 106.91 107.03 107.07 107.11 107.14 107.23 107.28 107.28 107.38 107.42 107.44 107.40 107.45 107.51 107.45 107.48 107.55 107.57 107.58 107.61 107.62 107.58 107.60 107.60 107.61 107.56 107.52 107.32 108.14 109.65 106.91 107.22 107.28 107.22 107.23 107.12 107.13 107.02 107.00 106.94 106.88 106.86 106.84 106.81 106.75 106.74 106.70 106.63 106.68 106.61 106.59 106.62 106.61 106.59 106.63 106.63 106.65 106.60 106.51 106.52 106.59 106.51 106.49 106.52 106.49 106.44 106.42 106.31 106.29 106.19 106.21 106.17 106.15 106.08 106.13 106.12 106.12 106.14 106.19 106.18 106.22 106.24 106.21 106.28 106.33 106.33 106.38 106.40 106.36 106.45 106.44 106.47 106.46 106.47 106.51 106.52 106.53 106.55 106.46 106.57 106.55 106.61 106.59 106.59 106.54 106.54 106.60 106.60 106.54 106.61 106.60 106.50 106.57 106.52 106.60 106.59 106.57 106.57 106.57 106.62 106.55 106.55 106.65 106.47
67°N ||     106.76 106.74 106.77 106.74 106.72 106.78 106.73 106.69 106.70 106.66 106.55 106.56 106.58 106.49 106.50 106.45 106.44 106.40 106.37 106.35 106.25 106.27 106.19 106.15 106.14 106.06 106.11 106.09 106.03 106.01 105.99 105.94 105.94 105.89 106.04 105.84 105.85 105.84 105.84 105.86 105.88 105.92 105.98 106.01 106.06 106.13 106.21 106.30 106.37 106.46 106.56 106.68 106.78 106.90 107.02 107.13 107.25 107.34 107.43 107.52 107.55 107.55 107.50 107.48 107.49 107.51 107.49 107.53 107.59 107.57 107.61 107.62 107.61 107.66 107.67 107.65 107.64 107.57 107.69 107.67 107.65 107.61 107.51 107.47 107.46 107.36 107.34 107.35 107.31 107.33 107.26 107.19 107.18 107.10 107.07 107.00 106.97 106.93 106.90 106.82 106.78 106.81 106.77 106.70 106.71 106.70 106.70 106.66 106.63 106.57 106.60 106.68 106.71 106.66 106.64 106.64 106.57 106.60 106.59 106.57 106.54 106.47 106.48 106.44 106.39 106.35 106.34 106.26 106.21 106.20 106.16 106.12 106.13 106.13 106.09 106.18 106.19 106.21 106.06 106.25 106.29 106.34 106.35 106.33 106.35 106.36 106.28 106.42 106.42 106.45 106.44 106.52 106.51 106.54 106.56 106.56 106.57 106.59 106.60 106.63 106.55 106.57 106.58 106.62 106.61 106.61 106.68 106.69 106.69 106.66 106.70 106.66 106.72 106.70 106.63 106.66 106.67 106.75 106.72 106.75
69°N ||     106.75 106.87 106.87 106.84 106.85 106.85 106.82 106.84 106.75 106.85 106.77 106.74 106.72 106.72 106.62 106.56 106.55 106.61 106.62 106.54 106.54 106.52 106.49 106.46 106.38 106.36 106.17 106.32 106.30 106.21 106.27 106.16 106.18 106.11 106.06 106.03 106.04 106.04 106.06 106.07 106.09 106.16 106.21 106.27 106.33 106.40 106.53 106.64 106.76 106.85 106.92 106.99 107.04 107.13 107.19 107.29 107.36 107.39 107.48 107.51 107.52 107.55 107.55 107.55 107.54 107.57 107.60 107.62 107.60 107.66 107.68 107.67 107.73 107.72 107.64 107.70 107.70 107.65 107.67 107.66 107.62 107.60 107.62 107.57 107.48 107.49 107.39 107.36 107.34 107.30 107.29 107.24 107.17 107.15 107.14 107.01 107.03 107.01 106.97 106.94 106.92 106.90 106.87 106.80 106.80 106.84 106.81 106.77 106.75 106.77 106.63 106.65 106.71 106.70 106.72 106.69 106.65 106.66 106.64 106.58 106.54 106.55 106.52 106.51 106.43 106.41 106.40 106.38 106.35 106.32 106.28 106.23 106.22 106.18 106.15 106.12 106.15 106.21 106.25 106.24 106.26 106.27 106.29 106.30 106.31 106.32 106.35 106.38 106.39 106.38 106.44 106.41 106.46 106.51 106.56 106.59 106.57 106.61 106.71 106.67 106.65 106.65 106.65 106.71 106.71 106.75 106.76 106.80 106.78 106.76 106.75 106.80 106.82 106.84 106.91 106.87 106.84 106.86 106.82 106.79
71°N ||     106.96 107.01 107.04 106.97 106.93 106.98 107.27 106.88 106.94 106.94 106.85 106.88 106.89 106.84 106.90 106.90 106.88 106.83 106.90 106.74 106.67 106.74 106.73 106.69 106.63 106.59 106.54 106.48 106.50 106.42 106.44 106.45 106.45 106.36 106.42 106.43 106.36 106.36 106.39 106.41 106.38 106.48 106.52 106.56 106.64 106.69 106.77 106.88 106.95 107.04 107.11 107.17 107.18 107.18 107.24 107.27 107.30 107.34 107.39 107.40 107.39 107.45 107.47 107.51 107.61 107.57 107.60 107.64 107.72 107.68 107.71 107.70 107.70 107.74 107.70 107.67 107.68 107.71 107.69 107.65 107.63 107.63 107.61 107.56 107.52 107.50 107.47 107.46 107.42 107.34 107.27 107.21 107.23 107.24 107.16 107.14 107.10 107.08 107.05 107.01 106.95 106.90 106.87 106.84 106.88 106.88 106.86 106.82 106.82 106.80 106.83 106.78 106.75 106.75 106.70 106.73 106.68 106.66 106.59 106.64 106.55 106.59 106.57 106.50 106.50 106.48 106.47 106.46 106.43 106.38 106.35 106.36 106.32 106.30 106.25 106.26 106.23 106.21 106.19 106.18 106.15 106.15 106.18 106.21 106.24 106.27 106.32 106.34 106.40 106.40 106.45 106.45 106.45 106.48 106.54 106.53 106.62 106.66 106.70 106.72 106.74 106.70 106.78 106.80 106.81 106.86 106.84 106.87 106.78 106.89 106.89 106.88 106.83 106.91 106.93 106.95 107.01 106.91 106.96 106.94
73°N ||     107.13 107.17 107.17 107.13 107.08 107.17 107.18 107.14 107.13 107.16 107.20 107.12 107.13 107.05 107.20 107.08 107.05 107.03 106.98 106.96 106.99 106.82 106.82 106.86 106.80 106.87 106.79 107.03 106.89 106.82 106.86 106.76 106.71 106.67 106.62 106.67 106.62 106.64 106.67 106.73 106.76 106.81 106.84 106.87 106.93 106.97 107.01 107.05 107.09 107.14 107.21 107.31 107.29 107.31 107.31 107.32 107.30 107.30 107.28 107.33 107.37 107.42 107.46 107.46 107.50 107.57 107.60 107.59 107.60 107.64 107.70 107.76 107.76 107.69 107.75 107.77 107.78 107.73 107.69 107.63 107.65 107.62 107.59 107.56 107.58 107.57 107.53 107.49 107.44 107.44 107.38 107.24 107.24 107.24 107.22 107.12 107.13 107.11 107.07 107.08 107.03 107.02 106.98 106.88 106.93 106.93 106.88 106.85 106.83 106.79 106.82 106.82 106.84 106.82 106.79 106.81 106.81 106.75 106.68 106.64 106.66 106.69 106.66 106.59 106.58 106.55 106.52 106.54 106.47 106.46 106.43 106.40 106.41 106.37 106.39 106.36 106.34 106.31 106.31 106.32 106.34 106.35 106.37 106.38 106.40 106.42 106.44 106.45 106.48 106.50 106.49 106.54 106.55 106.58 106.59 106.59 106.68 106.72 106.75 106.73 106.82 106.82 106.80 106.87 106.93 106.97 106.92 106.97 107.02 107.05 106.74 107.72 106.86 106.23 107.02 107.06 107.15 107.12 107.01 107.08
75°N ||     107.22 107.29 107.23 107.26 107.26 107.34 107.22 107.28 107.29 107.28 107.31 107.24 107.25 107.32 107.24 107.28 107.27 107.14 107.19 107.22 107.17 107.24 107.27 107.33 107.22 107.09 107.11 107.10 106.92 106.97 106.98 106.94 107.03 107.06 107.11 106.99 106.96 106.97 106.90 106.98 106.97 107.00 107.07 107.07 107.07 107.04 107.11 107.15 107.18 107.26 107.31 107.33 107.34 107.36 107.37 107.47 107.38 107.38 107.41 107.44 107.50 107.55 107.59 107.60 107.61 107.60 107.59 107.62 107.66 107.61 107.71 107.73 107.74 107.75 107.74 107.78 107.74 107.74 107.68 107.71 107.66 107.67 107.62 107.74 107.60 107.54 107.50 107.45 107.44 107.45 107.39 107.37 107.33 107.28 107.28 107.26 107.32 107.17 107.13 107.10 107.08 107.07 107.05 107.01 107.01 107.01 107.00 106.97 106.92 106.95 106.91 106.88 106.91 106.90 106.88 106.85 106.83 106.84 106.77 106.76 106.75 106.72 106.67 106.73 106.73 106.70 106.62 106.61 106.60 106.54 106.59 106.56 106.56 106.53 106.48 106.50 106.48 106.48 106.48 106.48 106.47 106.51 106.51 106.45 106.50 106.54 106.57 106.58 106.55 106.56 106.59 106.62 106.65 106.66 106.70 106.71 106.74 106.81 106.84 106.87 106.87 106.94 106.95 107.01 107.03 107.02 107.03 107.06 107.09 107.13 107.12 107.16 107.12 107.29 107.30 107.31 107.31 107.30 107.26 107.20
77°N ||     107.41 107.32 107.13 107.04 107.15 107.35 107.28 106.99 107.01 107.30 107.37 107.37 107.39 107.36 107.35 107.22 107.02 107.06 106.97 107.21 107.05 107.13 107.45 107.66 107.33 107.20 107.19 107.28 107.23 107.21 107.19 107.18 107.22 107.15 106.93 107.14 107.07 107.13 107.10 107.08 107.19 107.17 107.12 107.12 107.19 107.25 107.28 107.31 107.34 107.37 107.40 107.44 107.35 107.50 107.53 107.57 107.59 107.60 107.61 107.62 107.66 107.19 107.22 107.52 107.62 107.61 107.62 107.65 107.61 107.62 107.68 107.70 107.71 107.73 107.70 107.72 107.71 107.73 107.77 107.76 107.73 107.65 107.65 107.63 107.62 107.58 107.47 107.46 107.52 107.48 107.49 107.45 107.38 107.30 107.29 107.32 107.31 107.29 107.24 107.20 107.18 107.17 107.13 107.18 107.10 107.08 107.07 107.05 107.04 107.02 107.00 106.98 106.94 106.89 106.89 106.87 106.90 106.84 106.83 106.76 106.78 106.80 106.80 106.80 106.78 106.79 106.76 106.74 106.71 106.67 106.69 106.64 106.62 106.57 106.39 106.53 106.59 106.60 106.62 106.61 106.59 106.59 106.60 106.60 106.62 106.61 106.65 106.63 106.65 106.62 106.67 106.71 106.71 106.75 106.78 106.80 106.83 106.85 106.83 106.88 106.90 106.95 107.02 107.06 107.08 107.08 107.11 107.17 107.17 107.14 107.20 107.14 107.18 107.23 107.20 107.35 107.43 107.40 107.33 107.38
79°N ||     107.25 107.15 107.16 107.23 107.25 107.21 107.18 107.17 107.20 107.18 107.19 107.07 107.25 107.22 107.25 107.32 107.33 107.37 107.36 107.31 107.29 107.38 107.36 107.38 107.41 107.43 107.37 107.20 107.26 107.17 107.20 107.22 107.25 107.26 107.23 107.27 107.24 107.30 107.29 107.29 107.30 107.32 107.32 107.29 107.26 107.28 107.31 107.34 107.37 107.43 107.50 107.48 107.51 107.55 107.60 107.62 107.59 107.64 107.71 107.71 107.75 107.78 107.77 107.80 107.77 107.78 107.84 107.82 107.76 107.73 107.70 107.69 107.64 107.67 107.69 107.57 107.55 107.59 107.69 107.71 107.63 107.69 107.57 107.17 107.42 107.70 106.73 106.90 107.46 106.38 106.73 107.17 106.92 106.59 107.06 106.45 106.57 107.12 106.90 106.61 106.70 106.76 106.86 107.15 107.17 107.10 107.13 107.13 107.13 107.10 107.08 107.06 107.04 107.02 106.98 106.98 106.96 106.95 106.93 106.77 107.17 106.74 106.86 106.83 106.81 106.83 106.80 106.77 106.78 106.77 106.77 106.77 106.75 106.75 106.75 106.75 106.76 106.76 106.73 106.74 106.73 106.71 106.67 106.69 106.70 106.65 106.60 106.62 106.67 106.71 106.74 106.71 106.78 106.83 106.83 106.88 106.86 106.91 106.90 106.92 106.95 106.99 107.01 107.07 107.09 107.14 107.11 107.10 107.12 107.22 107.22 107.23 107.22 107.25 107.26 107.22 107.22 107.32 107.31 107.27
81°N ||     106.65 106.67 106.69 106.73 106.69 106.70 106.72 106.71 106.71 106.73 106.75 106.76 106.78 106.80 106.83 106.85 106.86 106.88 106.88 106.89 106.90 106.92 106.94 106.97 106.99 107.04 107.11 107.19 107.19 107.24 107.31 107.24 107.26 107.40 107.02 107.02 106.88 107.09 106.65 106.75 106.91 106.99 107.32 107.33 107.35 107.41 107.47 107.45 107.31 107.26 106.87 106.83 106.71 106.88 107.29 107.02 106.98 106.97 106.98 107.07 107.53 107.38 107.42 107.42 107.48 107.54 107.62 107.35 107.24 107.03 107.06 107.09 106.73 106.93 106.79 106.56 106.41 106.57 106.39 106.23 106.20 105.97 106.02 105.89 105.89 105.95 105.76 105.74 105.76 105.68 105.74 105.84 105.62 105.62 105.85 105.67 105.70 105.55 105.55 105.58 105.84 105.92 105.91 105.90 105.92 105.99 105.72 106.35 106.40 106.93 106.87 106.38 106.56 107.03 106.75 106.82 106.60 106.69 106.88 106.42 106.45 106.39 106.47 106.49 106.68 106.94 106.55 106.61 106.61 106.59 106.65 106.62 106.62 106.64 106.65 106.66 106.72 106.79 106.86 106.86 106.86 106.86 106.86 106.84 106.86 106.82 106.83 106.86 106.88 106.92 106.92 106.94 106.95 106.97 106.97 106.96 106.95 106.98 107.00 106.97 106.97 106.99 107.01 107.01 107.01 107.01 106.99 106.96 106.95 106.89 106.83 106.84 106.82 106.81 106.79 106.76 106.72 106.68 106.67 106.66
