45°N ||     86.76 86.76 86.70 86.70 86.69 86.66 86.63 86.59 86.58 86.62 86.62 86.57 86.56 86.51 86.49 86.36 86.18 85.96 85.66 85.38 85.13 84.99 84.88 84.81 84.76 84.69 84.59 84.44 84.14 83.54 82.98 82.51 82.34 80.68 79.95 79.77 80.46 81.99 83.03 83.77 84.09 84.21 84.20 84.27 84.35 84.44 84.47 84.29 83.68 83.28 82.81 83.26 83.88 83.82 83.81 84.01 84.49 84.38 84.49 84.70 84.78 84.93 85.06 85.33 85.80 86.39 86.46 86.66 86.80 86.96 87.05 87.32 87.42 87.56 87.54 87.75 87.74 87.75 87.87 87.88 87.68 87.75 87.67 87.63 87.53 87.44 87.17 87.25 87.11 86.85 86.80 86.91 86.62 86.47 86.43 86.34 85.94 85.72 86.13 86.12 85.71 85.43 85.22 85.98 85.43 85.88 85.93 85.95 85.47 85.07 84.78 85.16 85.02 84.94 85.20 85.04 84.94 85.16 85.20 85.28 85.25 85.46 85.58 85.75 85.75 85.85 85.89 85.92 86.10 86.18 86.29 86.32 86.61 86.74 87.14 87.35 87.56 87.78 87.88 88.08 88.24 88.40 88.40 88.42 88.39 88.26 88.31 88.33 88.29 88.26 88.13 88.21 88.13 87.84 87.94 87.88 87.69 87.43 87.04 86.88 86.76 86.47 86.31 86.24 86.21 86.16 86.14 86.13 86.12 86.01 85.86 85.51 85.06 86.11 86.12 86.21 86.45 86.68 86.68 86.76
47°N ||     86.76 86.74 86.74 86.67 86.66 86.66 86.62 86.64 86.56 86.67 86.64 86.60 86.59 86.50 86.36 86.31 86.03 85.85 85.61 85.37 85.12 85.04 84.96 84.91 84.85 84.79 84.71 84.66 84.56 84.39 84.20 84.11 84.12 84.09 83.25 83.05 83.65 83.91 83.98 84.03 84.16 84.23 84.21 84.26 84.37 84.47 84.47 84.44 83.55 83.28 83.74 84.06 84.50 84.29 84.36 84.66 84.51 84.98 84.50 84.66 84.81 85.00 85.31 85.82 86.23 86.48 86.63 86.73 87.02 87.08 87.30 87.44 87.50 87.62 87.66 87.63 87.52 87.32 87.85 87.87 87.81 87.88 87.76 87.73 87.61 87.55 87.52 87.44 87.30 87.17 87.04 86.99 86.93 86.82 86.55 86.60 86.39 86.27 86.27 86.32 86.18 86.10 86.33 86.04 85.75 85.99 85.65 85.64 85.88 85.48 85.15 85.35 85.41 85.51 85.55 85.00 85.20 85.31 85.39 85.57 85.58 85.67 85.87 85.74 85.96 85.98 85.99 86.04 86.17 86.23 86.44 86.52 86.71 86.88 87.62 87.68 87.57 87.72 87.90 88.05 88.21 88.37 88.38 88.32 88.34 88.30 88.27 88.26 88.14 88.29 88.24 88.20 88.04 88.03 88.02 87.79 87.56 87.31 87.12 86.25 86.42 86.65 86.43 86.39 86.32 86.26 86.26 86.19 86.21 86.16 86.10 85.91 85.98 86.06 86.16 86.40 86.45 86.61 86.67 86.77
49°N ||     86.78 86.75 86.74 86.68 86.72 86.71 86.68 86.68 86.64 86.64 86.67 86.59 86.56 86.42 86.28 86.14 85.92 85.78 85.60 85.39 85.21 85.14 85.05 84.98 84.89 84.84 84.80 84.76 84.73 84.68 84.63 84.58 84.53 84.49 84.43 84.46 84.48 84.47 84.33 84.23 84.21 84.31 84.29 84.12 84.23 84.35 84.36 84.35 84.65 83.77 85.07 85.28 85.45 85.14 85.06 84.66 84.69 84.70 85.15 84.72 84.98 85.24 85.74 86.13 86.25 86.63 86.83 87.02 87.06 87.35 87.36 87.47 87.60 87.63 87.66 87.68 87.74 87.86 87.93 87.92 87.93 87.85 87.83 87.77 87.74 87.65 87.64 87.45 87.39 87.32 87.23 87.10 86.90 86.80 86.70 86.72 86.55 86.59 86.58 86.51 86.23 86.40 86.06 86.18 89.07 86.64 85.70 86.06 85.93 85.62 85.50 85.62 85.55 85.52 85.35 85.66 85.59 85.67 85.76 85.70 85.73 85.80 85.95 85.93 85.93 86.02 85.99 86.10 86.18 86.32 86.50 86.66 86.84 87.05 87.48 87.61 87.54 87.76 87.78 88.01 88.13 88.23 88.31 88.31 88.25 88.28 88.24 88.24 88.17 88.02 88.23 88.09 87.94 87.84 87.84 87.57 87.43 87.19 87.10 86.31 86.14 86.69 86.51 86.46 86.44 86.38 86.40 86.35 86.24 86.29 86.20 86.22 85.69 85.96 86.49 86.44 86.43 86.69 86.85 86.71
51°N ||     86.77 86.78 86.72 86.73 86.75 86.76 86.65 86.63 86.67 86.65 86.59 86.50 86.43 86.33 86.20 86.04 85.85 85.66 85.52 85.38 85.14 85.16 85.08 84.99 84.96 84.90 84.86 84.83 84.79 84.77 84.72 84.68 84.63 84.60 84.61 84.62 84.57 84.54 84.45 84.35 84.30 84.32 84.35 84.38 84.32 84.44 84.58 84.73 85.00 85.13 85.27 85.43 85.65 85.76 85.79 85.38 84.81 84.74 84.85 85.16 85.39 85.80 86.09 86.53 86.56 86.76 86.91 87.12 87.28 87.39 87.55 87.67 87.74 87.74 87.81 87.84 87.86 87.74 88.10 88.20 87.91 87.89 87.95 87.59 87.81 87.71 87.55 87.50 87.57 87.42 87.38 87.27 87.14 87.02 86.92 86.84 86.75 86.53 86.75 86.57 86.56 86.55 86.07 88.26 89.02 86.42 85.44 86.07 85.99 85.83 85.84 85.81 85.80 85.84 85.96 85.81 85.87 85.84 85.93 85.96 85.93 86.00 85.95 85.96 86.03 86.04 85.99 86.13 86.21 86.31 86.43 86.64 86.87 87.04 87.27 87.30 87.58 87.67 87.87 87.97 88.07 88.15 88.28 88.25 88.28 88.26 88.16 88.24 88.21 88.12 88.09 87.94 87.93 87.68 87.40 87.47 87.33 87.17 87.06 86.96 86.81 86.74 86.65 86.54 86.50 86.51 86.42 86.45 86.36 86.33 86.29 86.32 86.20 86.45 86.46 86.35 86.46 86.69 86.84 86.82
53°N ||     86.74 86.71 86.78 86.79 86.77 86.74 86.69 86.64 86.61 86.50 86.54 86.47 86.34 86.24 86.08 85.87 85.59 85.62 85.55 85.41 85.31 85.23 85.13 85.08 85.02 84.97 84.92 84.87 84.85 84.81 84.78 84.76 84.72 84.70 84.71 84.70 84.70 84.64 84.56 84.48 84.42 84.42 84.45 84.49 84.58 84.69 84.76 84.88 85.02 85.20 85.42 85.57 85.69 85.81 85.91 86.00 85.20 85.47 85.03 85.75 86.34 86.48 86.62 86.69 86.82 86.98 87.22 87.33 87.45 87.52 87.73 87.79 87.81 87.84 87.90 87.97 87.98 87.93 88.03 87.98 87.89 87.97 87.90 87.96 87.84 88.01 87.92 87.68 87.64 87.45 87.47 87.38 87.23 87.18 87.01 86.90 86.94 87.22 86.78 86.75 86.55 86.56 86.42 86.29 85.94 85.98 85.94 86.20 86.05 86.12 86.04 86.04 85.95 86.04 86.02 85.99 86.08 86.16 86.04 86.13 86.06 86.02 85.92 85.99 86.03 85.98 85.97 86.11 86.18 86.25 86.46 86.65 86.81 86.97 86.95 87.19 87.34 87.54 87.58 87.70 87.74 87.87 87.88 88.02 88.06 88.08 88.00 88.02 87.86 87.87 87.88 87.87 87.64 87.44 87.36 87.21 87.28 87.13 87.04 86.93 86.83 86.72 86.65 86.61 86.57 86.52 86.55 86.51 86.25 86.34 86.27 86.39 86.36 86.35 86.40 86.56 86.72 86.72 86.81 86.83
55°N ||     86.85 86.83 86.75 86.65 86.69 86.54 86.59 86.62 86.56 86.52 86.50 86.38 86.33 86.19 86.14 85.90 87.66 85.52 85.60 85.52 85.42 85.31 85.24 85.20 85.11 85.04 84.99 84.93 84.89 84.87 84.84 84.83 84.81 84.82 84.80 84.81 84.78 84.75 84.72 84.66 84.60 84.60 84.56 84.58 84.65 84.75 84.87 85.53 85.34 85.57 85.66 85.68 86.04 85.86 85.98 86.14 86.26 86.31 86.53 86.64 86.75 86.86 87.06 87.14 87.28 87.40 87.44 87.55 87.61 87.70 87.83 87.88 87.89 87.97 88.01 87.94 87.98 87.98 88.04 88.15 87.90 87.94 88.00 87.92 88.05 87.89 87.72 87.71 87.56 87.57 87.52 87.48 87.36 87.24 87.03 87.01 87.00 86.98 86.89 86.79 86.73 86.66 86.52 86.53 86.48 86.35 86.26 86.26 86.27 86.19 86.20 86.20 86.13 86.23 86.15 86.25 86.35 86.31 86.30 86.26 86.11 86.08 86.02 85.99 85.92 85.94 86.11 86.20 86.20 86.26 86.42 86.60 86.72 86.75 86.91 87.08 87.20 87.33 87.34 87.42 87.49 87.57 87.61 87.72 87.76 87.69 87.72 87.73 87.45 87.49 87.60 87.46 87.43 87.26 87.17 87.25 87.01 87.11 87.05 86.79 86.71 86.69 86.66 86.66 86.55 86.56 86.51 86.41 86.36 86.42 86.44 86.25 86.30 86.29 86.47 86.66 86.71 86.81 86.88 86.91
57°N ||     86.83 86.82 86.78 86.73 86.76 86.65 86.56 86.53 86.52 86.53 86.41 86.32 86.33 86.19 86.10 86.06 85.67 85.73 85.62 85.60 85.52 85.46 85.36 85.28 85.22 85.16 85.09 85.03 85.03 84.97 84.96 84.93 84.92 84.92 84.91 84.91 84.90 84.88 84.86 84.78 84.75 84.72 84.70 84.71 84.76 84.88 85.01 85.15 85.42 85.55 85.67 85.75 85.83 85.94 86.09 86.24 86.39 86.56 86.71 86.85 87.12 87.20 87.27 87.33 87.44 87.47 87.57 87.65 87.71 87.83 87.83 88.36 88.00 88.00 88.01 88.06 88.04 87.98 88.01 87.99 87.96 88.11 87.88 87.91 87.28 88.78 87.74 87.67 87.65 87.55 87.58 87.42 87.35 87.29 87.25 87.11 87.10 86.98 86.92 86.74 86.76 86.70 86.55 86.42 86.36 86.38 86.36 86.27 86.40 86.34 86.29 86.37 86.45 86.43 86.43 86.47 86.53 86.46 86.38 86.22 86.16 86.17 86.13 86.05 86.05 86.08 86.03 86.11 86.20 86.23 86.39 86.45 86.60 86.60 86.68 86.81 87.00 87.07 87.12 87.06 87.26 87.20 87.34 87.46 87.47 87.42 87.39 87.43 87.38 87.28 87.36 87.29 87.32 87.29 87.12 87.18 87.05 87.09 87.03 86.86 86.76 86.79 86.67 86.63 86.59 86.50 86.49 86.44 86.31 86.41 86.39 86.32 86.52 86.42 86.44 86.59 86.74 86.73 86.79 86.81
59°N ||     86.74 86.77 86.75 86.62 86.71 86.69 86.46 86.60 86.60 86.61 86.53 86.45 86.36 86.29 86.16 86.01 86.05 85.92 85.84 85.76 85.68 85.59 85.48 85.39 85.39 85.35 85.32 85.24 85.20 85.16 85.13 85.08 85.06 85.08 85.12 85.08 85.07 85.08 85.01 84.94 84.91 84.88 84.89 84.96 85.01 85.14 85.25 85.39 85.57 85.68 85.76 85.92 85.98 86.09 86.23 86.34 86.50 86.66 86.81 87.03 87.29 87.15 87.47 87.53 87.54 87.60 87.71 87.77 87.79 87.78 87.89 87.87 87.91 88.00 88.01 88.01 87.95 88.05 88.11 88.07 87.96 87.93 87.95 87.87 87.85 87.82 87.78 87.76 87.69 87.53 87.42 87.48 87.34 87.34 87.09 87.18 87.16 87.06 86.88 86.84 86.74 86.70 86.67 86.61 86.61 86.56 86.40 86.41 86.44 86.48 86.56 86.59 86.58 86.59 86.49 86.57 86.57 86.57 86.39 86.32 86.29 86.23 86.10 86.13 86.05 86.06 86.02 86.09 86.15 86.18 86.29 86.27 86.48 86.64 86.58 86.45 86.69 86.75 86.72 86.90 87.01 86.85 87.02 87.13 87.11 87.03 87.11 87.09 87.10 87.10 87.09 87.13 87.12 87.04 87.03 87.09 87.05 86.94 86.94 86.83 86.87 86.74 86.69 86.60 86.55 86.48 86.32 86.33 86.30 86.36 86.41 86.42 86.48 86.47 86.51 86.56 86.66 86.78 86.61 86.71
61°N ||     86.67 86.69 86.67 86.69 86.67 86.72 86.62 86.57 86.62 86.49 86.44 86.46 86.40 86.30 86.21 86.15 86.07 86.01 85.94 85.84 85.76 85.73 85.67 85.62 85.56 85.53 85.47 85.43 85.40 85.39 85.39 85.35 85.38 85.38 85.35 85.32 85.30 85.32 85.28 85.63 85.24 85.23 85.23 85.26 85.29 85.36 85.43 85.55 85.72 85.83 85.87 86.08 86.22 86.33 86.43 86.59 86.72 86.85 86.98 87.08 87.28 87.47 87.54 87.60 87.70 88.17 87.60 87.84 87.86 87.87 87.96 87.82 87.91 88.06 88.13 88.09 88.05 88.07 87.96 88.01 87.95 87.96 87.90 87.93 87.84 87.81 87.72 87.67 87.58 87.52 87.44 87.40 87.37 87.27 87.27 87.27 87.09 87.00 86.98 86.86 86.82 86.75 86.65 86.64 86.62 86.65 86.51 86.59 86.58 86.65 86.63 86.65 86.68 86.67 86.58 86.65 86.59 86.58 86.53 86.35 86.43 86.39 86.05 86.18 86.14 86.09 86.02 85.99 86.04 86.13 86.13 86.17 86.24 85.84 86.25 86.44 86.47 86.44 86.60 86.68 86.74 86.55 86.81 86.85 86.86 86.72 86.82 86.80 86.87 86.91 86.86 86.92 86.86 86.81 86.89 86.90 86.83 86.81 86.82 86.75 86.70 86.73 86.63 86.60 86.56 86.35 86.46 86.42 86.32 86.38 86.34 86.43 86.47 86.45 86.55 86.56 86.52 86.65 86.63 86.55
63°N ||     86.72 86.59 86.59 87.47 86.63 86.68 86.68 86.66 86.63 86.60 86.56 86.45 86.44 86.34 86.31 86.28 86.21 86.16 86.03 85.90 85.71 85.88 85.83 85.79 85.75 85.73 85.68 85.69 85.68 85.64 85.62 85.58 85.57 85.53 85.50 85.47 85.46 85.48 85.47 85.46 85.44 85.48 85.48 85.53 85.60 85.65 85.73 85.76 85.91 86.02 86.19 86.31 86.44 86.59 86.76 86.84 86.94 87.06 87.20 87.22 87.33 87.48 87.61 87.72 87.71 87.74 87.90 87.87 87.84 87.83 87.90 87.85 87.93 87.92 87.95 88.01 87.96 87.88 87.88 87.93 87.91 87.90 87.80 87.74 87.69 87.44 87.51 87.47 87.46 87.43 87.41 87.33 87.21 87.17 87.22 86.96 86.92 86.94 86.90 86.83 86.82 86.75 86.68 86.69 86.70 86.67 86.67 86.68 86.67 86.65 86.71 86.69 86.75 86.69 86.67 86.64 86.62 86.54 86.61 86.53 86.45 86.41 86.40 86.30 86.23 86.18 86.09 86.06 86.03 86.03 86.04 86.10 86.15 86.15 86.22 86.32 86.36 86.35 86.45 86.31 86.53 86.35 86.55 86.62 86.51 86.65 86.63 86.64 86.68 86.69 86.65 86.67 86.76 86.76 86.75 86.71 86.72 86.66 86.70 86.72 86.67 86.61 86.64 86.60 86.46 86.51 86.51 86.52 86.31 86.38 86.40 86.43 86.35 86.48 86.57 86.60 86.57 86.62 86.64 86.66
65°N ||     86.65 86.78 86.67 86.76 86.75 86.71 86.69 86.72 86.49 86.59 86.54 86.54 86.55 86.52 86.70 86.37 86.33 86.28 86.16 86.23 86.18 86.08 86.06 86.03 86.00 85.97 85.87 85.91 85.89 85.87 85.82 85.78 85.77 85.73 85.68 85.63 85.63 85.64 85.61 85.60 85.60 85.65 85.70 85.76 85.84 85.92 85.97 86.07 86.14 86.25 86.35 86.37 86.60 86.81 86.96 87.12 87.27 87.44 87.49 87.52 87.54 87.67 87.72 87.69 87.81 87.85 87.86 87.76 87.82 87.87 87.76 87.78 87.88 87.89 87.89 87.91 87.91 87.84 87.86 87.84 87.87 87.78 87.73 87.43 88.61 90.68 86.83 87.32 87.42 87.33 87.38 87.23 87.25 87.09 87.08 87.01 86.94 86.92 86.91 86.87 86.80 86.80 86.76 86.64 86.74 86.64 86.62 86.67 86.66 86.65 86.71 86.72 86.76 86.69 86.56 86.58 86.70 86.58 86.55 86.62 86.57 86.50 86.48 86.30 86.29 86.13 86.17 86.09 86.08 85.96 86.04 86.02 86.02 86.05 86.12 86.10 86.17 86.19 86.13 86.24 86.31 86.29 86.37 86.39 86.32 86.45 86.44 86.47 86.45 86.47 86.52 86.53 86.54 86.58 86.42 86.60 86.57 86.65 86.62 86.61 86.53 86.51 86.61 86.59 86.49 86.59 86.58 86.41 86.52 86.44 86.55 86.53 86.50 86.51 86.52 86.59 86.49 86.51 86.68 86.40
67°N ||     86.74 86.73 86.79 86.75 86.73 86.84 86.79 86.74 86.78 86.73 86.59 86.62 86.67 86.56 86.59 86.52 86.51 86.47 86.45 86.44 86.28 86.34 86.22 86.17 86.16 86.05 86.15 86.12 86.05 86.02 86.00 85.92 85.94 85.86 86.11 85.78 85.78 85.77 85.74 85.76 85.79 85.83 85.92 85.95 86.01 86.10 86.21 86.33 86.42 86.53 86.67 86.83 86.96 87.13 87.30 87.45 87.62 87.74 87.86 87.97 88.01 87.97 87.87 87.82 87.82 87.81 87.76 87.80 87.86 87.81 87.84 87.84 87.80 87.86 87.85 87.81 87.78 87.67 87.84 87.79 87.76 87.70 87.54 87.49 87.48 87.34 87.32 87.35 87.30 87.34 87.25 87.18 87.17 87.07 87.04 86.96 86.92 86.88 86.85 86.75 86.70 86.76 86.72 86.62 86.65 86.65 86.66 86.62 86.58 86.49 86.54 86.68 86.73 86.67 86.64 86.65 86.54 86.61 86.59 86.58 86.54 86.44 86.47 86.41 86.34 86.29 86.27 86.15 86.08 86.06 86.00 85.94 85.95 85.95 85.88 86.02 86.02 86.05 85.81 86.10 86.15 86.22 86.24 86.19 86.22 86.23 86.09 86.31 86.30 86.34 86.31 86.43 86.41 86.45 86.47 86.46 86.48 86.50 86.51 86.56 86.42 86.44 86.44 86.50 86.48 86.47 86.57 86.57 86.58 86.52 86.58 86.52 86.61 86.59 86.49 86.54 86.56 86.69 86.66 86.71
69°N ||     86.62 86.80 86.82 86.77 86.81 86.82 86.80 86.84 86.72 86.88 86.78 86.77 86.74 86.77 86.62 86.55 86.55 86.65 86.68 86.58 86.60 86.58 86.55 86.52 86.41 86.39 86.09 86.34 86.33 86.18 86.30 86.13 86.16 86.06 85.98 85.92 85.95 85.94 85.95 85.96 85.97 86.08 86.14 86.22 86.29 86.39 86.57 86.72 86.89 87.01 87.09 87.17 87.22 87.34 87.42 87.55 87.63 87.67 87.77 87.81 87.81 87.82 87.80 87.78 87.73 87.76 87.78 87.79 87.73 87.80 87.80 87.77 87.84 87.81 87.68 87.76 87.74 87.66 87.68 87.64 87.57 87.54 87.57 87.49 87.36 87.38 87.25 87.21 87.19 87.14 87.15 87.09 87.00 86.99 86.99 86.83 86.86 86.86 86.82 86.79 86.77 86.77 86.74 86.65 86.67 86.74 86.70 86.66 86.65 86.69 86.49 86.52 86.63 86.62 86.66 86.62 86.56 86.59 86.58 86.48 86.43 86.46 86.43 86.42 86.31 86.28 86.27 86.24 86.19 86.15 86.09 86.01 86.00 85.94 85.89 85.84 85.88 85.97 86.03 86.00 86.03 86.03 86.06 86.06 86.07 86.08 86.11 86.15 86.15 86.14 86.21 86.17 86.23 86.30 86.36 86.40 86.37 86.42 86.56 86.50 86.45 86.44 86.44 86.51 86.51 86.56 86.57 86.62 86.59 86.55 86.54 86.62 86.65 86.68 86.80 86.74 86.70 86.74 86.69 86.66
71°N ||     86.80 86.88 86.94 86.85 86.80 86.88 87.31 86.76 86.87 86.89 86.76 86.82 86.85 86.80 86.89 86.92 86.90 86.83 86.97 86.73 86.64 86.76 86.76 86.71 86.62 86.58 86.51 86.43 86.48 86.35 86.39 86.41 86.43 86.28 86.38 86.39 86.28 86.28 86.30 86.32 86.27 86.42 86.47 86.52 86.62 86.68 86.79 86.94 87.02 87.14 87.23 87.29 87.30 87.27 87.35 87.37 87.40 87.44 87.49 87.49 87.45 87.52 87.52 87.56 87.70 87.62 87.63 87.67 87.77 87.69 87.72 87.68 87.67 87.72 87.64 87.58 87.59 87.62 87.58 87.51 87.46 87.45 87.41 87.34 87.27 87.25 87.21 87.19 87.15 87.05 86.95 86.89 86.94 86.96 86.87 86.86 86.82 86.80 86.78 86.74 86.68 86.63 86.61 86.59 86.65 86.68 86.66 86.61 86.63 86.61 86.67 86.60 86.58 86.59 86.52 86.58 86.51 86.49 86.40 86.47 86.35 86.42 86.40 86.29 86.30 86.29 86.27 86.26 86.21 86.15 86.11 86.12 86.07 86.04 85.96 85.97 85.92 85.89 85.86 85.83 85.78 85.77 85.80 85.84 85.88 85.93 85.99 86.01 86.09 86.07 86.14 86.13 86.12 86.15 86.23 86.21 86.32 86.39 86.43 86.46 86.48 86.40 86.51 86.52 86.54 86.60 86.57 86.60 86.48 86.63 86.62 86.60 86.54 86.66 86.69 86.73 86.82 86.69 86.78 86.75
73°N ||     86.91 86.99 87.00 86.95 86.89 87.04 87.06 87.02 87.02 87.07 87.15 87.05 87.07 86.96 87.19 87.03 87.00 86.97 86.91 86.91 86.95 86.71 86.72 86.79 86.70 86.81 86.71 87.08 86.87 86.78 86.85 86.71 86.64 86.59 86.50 86.58 86.50 86.53 86.57 86.66 86.71 86.76 86.80 86.84 86.92 86.97 87.00 87.05 87.10 87.16 87.25 87.38 87.33 87.34 87.33 87.31 87.27 87.26 87.20 87.26 87.30 87.34 87.38 87.37 87.41 87.48 87.52 87.48 87.47 87.51 87.59 87.64 87.63 87.53 87.59 87.60 87.61 87.52 87.46 87.35 87.37 87.32 87.26 87.22 87.25 87.22 87.18 87.12 87.06 87.06 86.99 86.82 86.83 86.84 86.83 86.71 86.73 86.73 86.69 86.72 86.67 86.67 86.64 86.52 86.61 86.62 86.56 86.53 86.52 86.48 86.54 86.55 86.59 86.57 86.53 86.57 86.58 86.51 86.42 86.36 86.40 86.46 86.43 86.33 86.31 86.28 86.24 86.27 86.18 86.16 86.13 86.09 86.10 86.05 86.06 86.03 85.99 85.95 85.93 85.94 85.96 85.97 85.99 86.00 86.01 86.03 86.05 86.06 86.10 86.12 86.09 86.15 86.15 86.19 86.19 86.19 86.29 86.34 86.37 86.35 86.46 86.45 86.41 86.50 86.57 86.62 86.54 86.62 86.69 86.73 86.30 87.69 86.47 85.65 86.69 86.76 86.89 86.86 86.72 86.83
75°N ||     86.90 87.02 86.96 87.01 87.02 87.15 86.99 87.09 87.12 87.11 87.17 87.08 87.10 87.21 87.10 87.17 87.16 86.97 87.06 87.11 87.05 87.16 87.21 87.30 87.12 86.94 86.97 86.98 86.73 86.82 86.85 86.79 86.93 86.98 87.05 86.87 86.81 86.83 86.74 86.86 86.85 86.89 86.99 86.98 86.98 86.91 87.00 87.06 87.10 87.20 87.26 87.27 87.27 87.28 87.29 87.41 87.26 87.24 87.27 87.29 87.37 87.42 87.45 87.45 87.45 87.42 87.38 87.41 87.45 87.36 87.48 87.48 87.48 87.48 87.46 87.49 87.43 87.42 87.32 87.34 87.27 87.25 87.18 87.33 87.15 87.07 87.02 86.97 86.96 86.96 86.90 86.88 86.84 86.79 86.79 86.76 86.85 86.68 86.64 86.62 86.60 86.60 86.59 86.55 86.56 86.58 86.59 86.55 86.50 86.56 86.52 86.49 86.54 86.53 86.52 86.50 86.47 86.49 86.41 86.41 86.40 86.38 86.31 86.41 86.40 86.36 86.26 86.25 86.24 86.16 86.23 86.19 86.19 86.16 86.08 86.10 86.07 86.06 86.05 86.04 86.03 86.08 86.08 85.98 86.04 86.07 86.11 86.12 86.08 86.08 86.11 86.16 86.17 86.19 86.22 86.22 86.25 86.32 86.36 86.40 86.40 86.47 86.47 86.54 86.56 86.55 86.56 86.60 86.64 86.69 86.69 86.75 86.70 86.93 86.94 86.97 86.98 86.98 86.93 86.86
77°N ||     87.11 86.99 86.75 86.64 86.79 87.08 86.98 86.60 86.63 87.04 87.15 87.15 87.19 87.15 87.14 86.96 86.70 86.75 86.63 86.96 86.75 86.87 87.30 87.60 87.15 86.97 86.96 87.09 87.02 87.01 87.00 87.01 87.06 86.97 86.65 86.95 86.85 86.93 86.90 86.86 87.03 86.99 86.91 86.91 87.00 87.07 87.11 87.15 87.19 87.21 87.23 87.27 87.13 87.33 87.36 87.40 87.43 87.42 87.42 87.42 87.46 86.79 86.81 87.20 87.34 87.31 87.30 87.33 87.25 87.25 87.31 87.33 87.33 87.34 87.29 87.30 87.27 87.28 87.32 87.30 87.24 87.14 87.12 87.09 87.09 87.03 86.91 86.89 86.97 86.92 86.93 86.89 86.81 86.72 86.71 86.75 86.75 86.73 86.69 86.66 86.64 86.64 86.60 86.67 86.60 86.58 86.58 86.57 86.56 86.55 86.55 86.53 86.49 86.44 86.44 86.43 86.48 86.40 86.40 86.32 86.36 86.38 86.39 86.40 86.39 86.40 86.36 86.34 86.30 86.25 86.28 86.23 86.19 86.13 85.89 86.07 86.15 86.16 86.18 86.15 86.11 86.12 86.12 86.11 86.12 86.09 86.14 86.10 86.13 86.08 86.14 86.18 86.17 86.21 86.25 86.27 86.30 86.31 86.28 86.34 86.37 86.42 86.51 86.56 86.57 86.57 86.62 86.69 86.69 86.66 86.74 86.67 86.73 86.80 86.78 86.98 87.08 87.06 86.98 87.05
79°N ||     86.83 86.71 86.71 86.81 86.84 86.80 86.76 86.76 86.79 86.78 86.80 86.65 86.89 86.85 86.88 86.97 86.96 87.01 87.01 86.95 86.94 87.05 87.03 87.07 87.12 87.16 87.08 86.85 86.92 86.81 86.87 86.91 86.95 86.96 86.92 86.98 86.94 87.03 87.02 87.01 87.02 87.05 87.05 87.00 86.94 86.96 87.00 87.04 87.07 87.15 87.22 87.19 87.22 87.26 87.30 87.31 87.27 87.33 87.39 87.39 87.43 87.46 87.44 87.46 87.41 87.41 87.48 87.42 87.32 87.27 87.21 87.17 87.10 87.13 87.13 86.98 86.93 86.98 87.08 87.09 86.99 87.04 86.89 86.44 86.70 87.01 85.98 86.16 86.75 85.63 85.98 86.45 86.18 85.84 86.32 85.70 85.83 86.40 86.17 85.89 85.99 86.06 86.17 86.51 86.54 86.48 86.52 86.53 86.55 86.53 86.52 86.51 86.50 86.49 86.44 86.46 86.44 86.43 86.41 86.23 86.72 86.21 86.36 86.34 86.31 86.34 86.31 86.29 86.29 86.30 86.30 86.30 86.27 86.28 86.27 86.27 86.29 86.28 86.24 86.25 86.23 86.19 86.13 86.15 86.15 86.08 86.01 86.02 86.06 86.11 86.13 86.10 86.18 86.22 86.22 86.29 86.27 86.32 86.31 86.32 86.35 86.42 86.44 86.52 86.53 86.58 86.55 86.55 86.59 86.70 86.69 86.72 86.73 86.78 86.80 86.75 86.74 86.88 86.88 86.86
81°N ||     86.01 86.03 86.05 86.11 86.06 86.06 86.09 86.08 86.09 86.11 86.14 86.16 86.19 86.21 86.24 86.27 86.27 86.30 86.30 86.33 86.34 86.36 86.39 86.43 86.46 86.52 86.61 86.70 86.70 86.77 86.85 86.76 86.77 86.94 86.48 86.48 86.31 86.55 86.02 86.14 86.34 86.43 86.82 86.83 86.85 86.92 87.00 86.96 86.78 86.74 86.28 86.25 86.09 86.26 86.72 86.39 86.36 86.33 86.32 86.41 86.95 86.78 86.85 86.86 86.93 86.99 87.08 86.74 86.58 86.33 86.33 86.36 85.93 86.14 85.97 85.72 85.55 85.70 85.53 85.35 85.35 85.14 85.18 85.09 85.09 85.15 85.02 85.01 85.01 84.97 85.00 85.06 84.94 84.94 85.08 84.97 84.98 84.90 84.90 84.91 85.08 85.11 85.11 85.10 85.16 85.22 85.01 85.60 85.61 86.13 86.08 85.59 85.79 86.32 86.04 86.12 85.88 85.99 86.21 85.73 85.77 85.69 85.76 85.79 86.00 86.29 85.87 85.94 85.94 85.93 85.98 85.96 85.96 85.98 86.00 86.02 86.09 86.18 86.26 86.26 86.27 86.26 86.26 86.24 86.26 86.21 86.22 86.24 86.25 86.30 86.30 86.33 86.33 86.35 86.34 86.33 86.33 86.36 86.37 86.33 86.34 86.36 86.39 86.39 86.39 86.38 86.36 86.33 86.32 86.25 86.17 86.19 86.18 86.17 86.16 86.11 86.07 86.03 86.02 86.01
