45°N ||     94.86 94.85 94.82 94.82 94.81 94.78 94.77 94.74 94.73 94.76 94.76 94.72 94.72 94.70 94.69 94.62 94.52 94.39 94.27 94.19 94.10 94.05 94.00 93.96 93.93 93.88 93.80 93.65 93.33 92.67 92.09 91.60 91.44 89.78 89.06 88.88 89.57 91.10 92.15 92.93 93.27 93.38 93.36 93.42 93.52 93.61 93.64 93.46 92.83 92.42 91.96 92.43 93.10 93.04 93.04 93.25 93.73 93.63 93.73 93.90 93.95 94.03 94.08 94.17 94.32 94.64 94.68 94.82 94.91 95.02 95.09 95.29 95.37 95.47 95.46 95.62 95.61 95.61 95.71 95.71 95.56 95.60 95.55 95.51 95.43 95.37 95.18 95.23 95.13 94.95 94.91 94.99 94.79 94.70 94.67 94.61 94.40 94.29 94.48 94.50 94.30 94.20 94.13 94.41 94.19 94.35 94.37 94.38 94.19 94.07 93.89 94.11 94.05 94.02 94.12 94.06 94.02 94.11 94.12 94.15 94.14 94.20 94.23 94.29 94.29 94.33 94.34 94.36 94.46 94.51 94.58 94.60 94.78 94.88 95.15 95.30 95.46 95.62 95.69 95.85 95.96 96.08 96.08 96.08 96.05 95.95 95.99 95.99 95.96 95.92 95.81 95.86 95.79 95.56 95.62 95.57 95.43 95.24 94.98 94.87 94.80 94.62 94.52 94.48 94.47 94.44 94.43 94.42 94.41 94.36 94.31 94.21 94.07 94.44 94.46 94.51 94.65 94.80 94.80 94.85
47°N ||     94.87 94.86 94.85 94.80 94.79 94.79 94.76 94.77 94.72 94.79 94.76 94.73 94.74 94.68 94.60 94.57 94.42 94.33 94.25 94.18 94.10 94.07 94.04 94.01 93.98 93.95 93.90 93.86 93.77 93.61 93.42 93.33 93.34 93.31 92.42 92.21 92.83 93.12 93.18 93.22 93.36 93.42 93.39 93.43 93.56 93.66 93.67 93.64 92.73 92.46 92.94 93.29 93.72 93.53 93.62 93.87 93.74 94.00 93.75 93.88 93.97 94.06 94.17 94.33 94.55 94.71 94.80 94.87 95.06 95.11 95.27 95.37 95.43 95.52 95.56 95.53 95.45 95.32 95.70 95.71 95.66 95.71 95.62 95.60 95.51 95.47 95.44 95.38 95.28 95.19 95.10 95.06 95.02 94.94 94.75 94.78 94.65 94.57 94.57 94.60 94.52 94.49 94.60 94.43 94.33 94.41 94.27 94.27 94.35 94.21 94.11 94.17 94.19 94.22 94.23 94.05 94.12 94.16 94.18 94.23 94.24 94.27 94.33 94.29 94.37 94.38 94.39 94.42 94.50 94.54 94.67 94.72 94.86 94.97 95.50 95.54 95.47 95.57 95.71 95.82 95.95 96.07 96.07 96.02 96.03 96.00 95.97 95.96 95.86 95.96 95.91 95.87 95.74 95.72 95.71 95.53 95.36 95.18 95.05 94.53 94.61 94.75 94.61 94.58 94.54 94.51 94.51 94.46 94.47 94.46 94.43 94.34 94.38 94.42 94.49 94.63 94.66 94.77 94.81 94.87
49°N ||     94.89 94.87 94.86 94.82 94.84 94.83 94.81 94.80 94.77 94.77 94.78 94.73 94.71 94.63 94.55 94.47 94.35 94.30 94.25 94.19 94.13 94.11 94.08 94.05 94.00 93.98 93.96 93.93 93.91 93.88 93.84 93.80 93.76 93.73 93.67 93.69 93.71 93.70 93.56 93.46 93.43 93.52 93.50 93.32 93.44 93.56 93.57 93.56 93.84 93.00 94.08 94.16 94.21 94.10 94.08 93.88 93.90 93.91 94.08 93.92 94.06 94.15 94.31 94.51 94.58 94.81 94.94 95.08 95.10 95.31 95.32 95.41 95.51 95.53 95.57 95.58 95.63 95.72 95.77 95.76 95.77 95.71 95.70 95.65 95.62 95.56 95.54 95.41 95.36 95.31 95.25 95.15 95.01 94.94 94.87 94.88 94.77 94.79 94.78 94.73 94.56 94.66 94.46 94.55 96.62 94.85 94.28 94.45 94.38 94.26 94.22 94.26 94.24 94.23 94.17 94.27 94.24 94.27 94.30 94.28 94.29 94.31 94.37 94.36 94.36 94.41 94.40 94.46 94.51 94.59 94.71 94.81 94.94 95.09 95.40 95.49 95.44 95.61 95.62 95.80 95.89 95.97 96.03 96.02 95.98 95.99 95.97 95.96 95.90 95.79 95.93 95.82 95.70 95.61 95.60 95.40 95.30 95.13 95.06 94.60 94.49 94.79 94.68 94.65 94.64 94.60 94.61 94.58 94.51 94.55 94.50 94.52 94.28 94.44 94.70 94.67 94.67 94.84 94.94 94.85
51°N ||     94.91 94.91 94.87 94.87 94.87 94.88 94.80 94.78 94.80 94.78 94.74 94.68 94.63 94.57 94.49 94.41 94.32 94.26 94.22 94.18 94.11 94.12 94.09 94.05 94.04 94.01 93.99 93.98 93.95 93.94 93.92 93.89 93.85 93.83 93.83 93.84 93.80 93.77 93.68 93.59 93.54 93.56 93.58 93.62 93.56 93.67 93.80 93.91 94.05 94.10 94.15 94.20 94.27 94.31 94.33 94.19 93.97 93.94 94.00 94.13 94.21 94.36 94.50 94.77 94.79 94.91 95.01 95.15 95.27 95.35 95.47 95.56 95.63 95.63 95.69 95.72 95.74 95.65 95.93 96.00 95.77 95.76 95.80 95.53 95.69 95.62 95.50 95.47 95.51 95.40 95.37 95.29 95.19 95.10 95.03 94.97 94.91 94.76 94.91 94.78 94.77 94.75 94.47 95.96 96.67 94.64 94.20 94.45 94.41 94.34 94.34 94.32 94.32 94.34 94.39 94.32 94.34 94.33 94.37 94.38 94.37 94.40 94.37 94.38 94.41 94.42 94.40 94.47 94.52 94.58 94.67 94.80 94.96 95.08 95.24 95.27 95.47 95.54 95.69 95.77 95.85 95.92 96.02 95.99 96.02 96.00 95.92 95.98 95.96 95.89 95.85 95.74 95.72 95.53 95.32 95.36 95.26 95.14 95.06 95.00 94.90 94.84 94.79 94.72 94.70 94.70 94.64 94.66 94.60 94.59 94.57 94.59 94.53 94.69 94.70 94.63 94.71 94.85 94.95 94.94
53°N ||     94.91 94.88 94.92 94.92 94.90 94.88 94.85 94.80 94.78 94.70 94.72 94.67 94.59 94.52 94.43 94.33 94.24 94.25 94.23 94.19 94.16 94.14 94.11 94.09 94.06 94.05 94.03 94.00 93.99 93.97 93.95 93.94 93.92 93.91 93.91 93.91 93.90 93.86 93.79 93.73 93.68 93.67 93.70 93.73 93.81 93.89 93.94 94.00 94.07 94.14 94.20 94.25 94.29 94.34 94.38 94.43 94.14 94.24 94.08 94.35 94.67 94.76 94.85 94.90 94.98 95.08 95.24 95.33 95.41 95.46 95.62 95.68 95.70 95.73 95.78 95.84 95.85 95.81 95.89 95.85 95.78 95.84 95.79 95.83 95.74 95.86 95.79 95.61 95.58 95.44 95.45 95.37 95.27 95.22 95.10 95.02 95.04 95.24 94.92 94.90 94.77 94.77 94.67 94.58 94.39 94.40 94.38 94.53 94.45 94.49 94.44 94.44 94.39 94.43 94.42 94.41 94.46 94.50 94.43 94.48 94.44 94.42 94.36 94.40 94.42 94.39 94.39 94.47 94.51 94.55 94.69 94.81 94.92 95.03 95.02 95.19 95.30 95.45 95.48 95.57 95.61 95.71 95.73 95.83 95.86 95.88 95.82 95.83 95.71 95.71 95.72 95.71 95.53 95.39 95.32 95.21 95.25 95.14 95.08 95.00 94.94 94.86 94.81 94.78 94.76 94.73 94.74 94.72 94.56 94.62 94.58 94.66 94.64 94.64 94.68 94.79 94.89 94.89 94.95 94.96
55°N ||     94.99 94.97 94.91 94.85 94.87 94.77 94.80 94.81 94.77 94.73 94.71 94.64 94.60 94.51 94.48 94.35 95.45 94.24 94.24 94.22 94.20 94.17 94.15 94.13 94.10 94.08 94.06 94.03 94.01 94.00 93.99 93.98 93.97 93.98 93.97 93.97 93.95 93.94 93.92 93.88 93.83 93.83 93.80 93.82 93.87 93.94 94.00 94.26 94.18 94.24 94.27 94.29 94.54 94.35 94.43 94.52 94.60 94.64 94.78 94.87 94.94 95.01 95.15 95.21 95.31 95.39 95.42 95.50 95.55 95.62 95.73 95.77 95.79 95.85 95.89 95.84 95.87 95.88 95.92 96.00 95.81 95.84 95.87 95.82 95.90 95.78 95.66 95.64 95.53 95.53 95.49 95.45 95.36 95.27 95.12 95.10 95.08 95.06 95.00 94.93 94.88 94.82 94.73 94.73 94.70 94.61 94.56 94.57 94.57 94.53 94.53 94.53 94.49 94.54 94.49 94.55 94.61 94.59 94.58 94.55 94.47 94.45 94.41 94.39 94.36 94.37 94.46 94.51 94.52 94.56 94.66 94.77 94.85 94.88 94.99 95.11 95.20 95.29 95.31 95.38 95.43 95.50 95.53 95.62 95.65 95.61 95.63 95.63 95.43 95.46 95.53 95.43 95.41 95.28 95.21 95.27 95.09 95.16 95.11 94.95 94.89 94.87 94.84 94.84 94.77 94.78 94.74 94.68 94.65 94.69 94.70 94.59 94.63 94.62 94.74 94.92 94.90 94.97 95.01 95.04
57°N ||     95.00 94.99 94.96 94.92 94.94 94.87 94.81 94.78 94.77 94.77 94.68 94.62 94.62 94.53 94.47 94.44 94.28 94.29 94.26 94.25 94.23 94.21 94.18 94.16 94.14 94.12 94.10 94.07 94.07 94.05 94.04 94.03 94.03 94.03 94.02 94.02 94.02 94.01 94.00 93.96 93.94 93.92 93.91 93.92 93.95 94.01 94.07 94.12 94.20 94.25 94.29 94.31 94.35 94.41 94.50 94.59 94.69 94.81 94.92 95.01 95.20 95.26 95.32 95.36 95.44 95.47 95.54 95.61 95.65 95.74 95.76 96.19 95.90 95.90 95.92 95.96 95.95 95.90 95.92 95.90 95.88 95.99 95.81 95.83 95.38 96.54 95.68 95.63 95.61 95.53 95.54 95.42 95.36 95.31 95.27 95.17 95.16 95.07 95.02 94.90 94.90 94.86 94.76 94.68 94.64 94.64 94.63 94.58 94.65 94.61 94.59 94.63 94.67 94.66 94.66 94.69 94.72 94.68 94.63 94.54 94.50 94.50 94.47 94.43 94.43 94.44 94.42 94.47 94.51 94.54 94.64 94.68 94.78 94.78 94.84 94.93 95.06 95.12 95.15 95.13 95.27 95.24 95.35 95.44 95.46 95.42 95.40 95.43 95.41 95.34 95.39 95.34 95.35 95.33 95.21 95.24 95.15 95.18 95.13 95.02 94.95 94.96 94.88 94.85 94.82 94.76 94.76 94.73 94.65 94.71 94.70 94.66 94.79 94.73 94.75 94.84 94.94 94.94 94.98 94.99
59°N ||     94.97 94.99 94.97 94.88 94.94 94.92 94.77 94.85 94.84 94.84 94.78 94.73 94.66 94.61 94.53 94.44 94.45 94.37 94.34 94.31 94.28 94.25 94.22 94.19 94.19 94.18 94.17 94.15 94.14 94.12 94.11 94.09 94.09 94.09 94.11 94.09 94.09 94.09 94.06 94.04 94.02 94.01 94.02 94.05 94.07 94.12 94.16 94.20 94.25 94.29 94.32 94.40 94.44 94.51 94.60 94.67 94.78 94.89 95.00 95.16 95.35 95.26 95.48 95.53 95.55 95.59 95.67 95.72 95.75 95.74 95.84 95.83 95.87 95.94 95.95 95.96 95.91 95.99 96.03 95.99 95.91 95.88 95.89 95.83 95.80 95.78 95.74 95.72 95.66 95.53 95.44 95.47 95.36 95.36 95.18 95.23 95.20 95.13 95.00 94.97 94.90 94.87 94.84 94.80 94.80 94.76 94.67 94.67 94.68 94.71 94.75 94.77 94.77 94.77 94.71 94.76 94.76 94.76 94.65 94.60 94.58 94.54 94.47 94.48 94.43 94.44 94.41 94.45 94.49 94.51 94.58 94.57 94.70 94.80 94.77 94.71 94.86 94.91 94.90 95.02 95.10 95.01 95.13 95.22 95.21 95.16 95.22 95.22 95.23 95.23 95.22 95.25 95.24 95.19 95.18 95.21 95.18 95.10 95.10 95.03 95.05 94.96 94.92 94.86 94.83 94.78 94.68 94.69 94.67 94.71 94.74 94.76 94.80 94.79 94.82 94.86 94.92 95.00 94.89 94.96
61°N ||     94.95 94.96 94.94 94.95 94.93 94.97 94.90 94.85 94.88 94.79 94.75 94.75 94.71 94.64 94.58 94.54 94.49 94.45 94.41 94.35 94.32 94.31 94.29 94.27 94.25 94.24 94.22 94.21 94.20 94.20 94.19 94.18 94.19 94.19 94.18 94.17 94.17 94.17 94.16 94.33 94.15 94.15 94.15 94.16 94.17 94.19 94.22 94.25 94.31 94.36 94.39 94.51 94.60 94.67 94.74 94.85 94.94 95.04 95.14 95.22 95.36 95.51 95.57 95.62 95.69 96.07 95.62 95.81 95.83 95.84 95.92 95.82 95.90 96.02 96.07 96.04 96.01 96.03 95.94 95.97 95.92 95.92 95.88 95.89 95.81 95.78 95.71 95.66 95.59 95.53 95.46 95.42 95.39 95.31 95.30 95.29 95.16 95.10 95.07 94.98 94.95 94.90 94.84 94.83 94.81 94.82 94.74 94.78 94.77 94.82 94.80 94.82 94.83 94.83 94.77 94.81 94.77 94.77 94.74 94.63 94.67 94.64 94.45 94.52 94.49 94.46 94.42 94.40 94.43 94.48 94.48 94.51 94.56 94.36 94.58 94.69 94.72 94.71 94.82 94.87 94.92 94.82 94.99 95.03 95.04 94.96 95.03 95.02 95.07 95.10 95.07 95.12 95.08 95.04 95.09 95.10 95.05 95.03 95.04 94.99 94.95 94.97 94.91 94.89 94.86 94.73 94.80 94.77 94.71 94.75 94.73 94.79 94.82 94.81 94.87 94.88 94.85 94.94 94.93 94.88
63°N ||     95.01 94.92 94.91 95.56 94.93 94.96 94.96 94.94 94.91 94.89 94.85 94.77 94.76 94.70 94.67 94.65 94.60 94.56 94.48 94.40 94.32 94.38 94.36 94.34 94.32 94.32 94.29 94.30 94.30 94.28 94.27 94.26 94.25 94.24 94.23 94.22 94.22 94.23 94.22 94.22 94.22 94.23 94.23 94.25 94.27 94.29 94.32 94.34 94.41 94.48 94.59 94.67 94.76 94.86 94.99 95.05 95.13 95.21 95.32 95.35 95.44 95.55 95.65 95.74 95.74 95.76 95.89 95.87 95.86 95.85 95.91 95.87 95.94 95.94 95.97 96.02 95.98 95.91 95.90 95.94 95.91 95.90 95.82 95.76 95.72 95.52 95.56 95.53 95.51 95.48 95.45 95.37 95.29 95.25 95.28 95.08 95.05 95.06 95.03 94.98 94.96 94.91 94.86 94.86 94.87 94.85 94.84 94.85 94.84 94.83 94.86 94.85 94.88 94.84 94.83 94.81 94.80 94.75 94.79 94.74 94.69 94.66 94.65 94.59 94.55 94.51 94.46 94.44 94.42 94.43 94.43 94.47 94.50 94.51 94.55 94.62 94.65 94.65 94.72 94.64 94.79 94.69 94.82 94.88 94.81 94.91 94.91 94.92 94.95 94.96 94.94 94.95 95.01 95.02 95.01 94.98 94.99 94.95 94.98 94.99 94.96 94.92 94.94 94.91 94.82 94.86 94.86 94.87 94.73 94.78 94.80 94.82 94.76 94.86 94.91 94.94 94.91 94.95 94.96 94.97
65°N ||     94.97 95.06 94.98 95.04 95.03 95.00 94.97 94.99 94.84 94.90 94.86 94.85 94.85 94.83 94.95 94.72 94.69 94.65 94.58 94.62 94.58 94.52 94.50 94.48 94.46 94.44 94.38 94.40 94.39 94.37 94.35 94.33 94.33 94.31 94.30 94.28 94.28 94.28 94.27 94.27 94.27 94.29 94.31 94.33 94.36 94.41 94.45 94.51 94.56 94.63 94.70 94.72 94.88 95.03 95.14 95.26 95.37 95.50 95.55 95.57 95.60 95.70 95.74 95.73 95.83 95.85 95.87 95.80 95.84 95.89 95.80 95.82 95.90 95.91 95.91 95.93 95.93 95.87 95.88 95.86 95.88 95.81 95.76 95.52 96.57 98.48 95.07 95.40 95.47 95.39 95.41 95.29 95.30 95.18 95.17 95.11 95.05 95.03 95.02 94.99 94.94 94.93 94.90 94.82 94.89 94.82 94.81 94.84 94.83 94.82 94.86 94.86 94.89 94.84 94.76 94.77 94.85 94.77 94.75 94.80 94.77 94.72 94.70 94.60 94.58 94.49 94.51 94.47 94.45 94.39 94.44 94.43 94.43 94.45 94.50 94.48 94.53 94.55 94.52 94.59 94.65 94.64 94.70 94.72 94.68 94.77 94.77 94.79 94.78 94.80 94.84 94.86 94.86 94.89 94.78 94.90 94.89 94.94 94.93 94.92 94.87 94.86 94.93 94.91 94.85 94.92 94.92 94.81 94.88 94.83 94.91 94.90 94.88 94.89 94.89 94.94 94.87 94.88 95.00 94.81
67°N ||     95.05 95.04 95.08 95.05 95.03 95.10 95.06 95.02 95.05 95.01 94.90 94.93 94.96 94.87 94.89 94.84 94.84 94.81 94.79 94.77 94.67 94.70 94.62 94.59 94.58 94.51 94.57 94.55 94.50 94.48 94.47 94.42 94.43 94.38 94.55 94.34 94.34 94.33 94.33 94.33 94.34 94.36 94.41 94.44 94.47 94.53 94.60 94.69 94.75 94.83 94.93 95.04 95.14 95.27 95.40 95.52 95.65 95.75 95.85 95.94 95.98 95.95 95.88 95.84 95.84 95.84 95.80 95.84 95.89 95.85 95.87 95.87 95.84 95.89 95.89 95.85 95.82 95.73 95.86 95.81 95.78 95.73 95.60 95.55 95.54 95.43 95.40 95.42 95.37 95.39 95.31 95.25 95.23 95.16 95.12 95.06 95.03 95.00 94.97 94.90 94.86 94.90 94.87 94.80 94.82 94.82 94.83 94.80 94.77 94.71 94.75 94.84 94.87 94.83 94.81 94.82 94.75 94.80 94.79 94.78 94.75 94.69 94.71 94.67 94.63 94.59 94.58 94.51 94.46 94.45 94.42 94.38 94.39 94.39 94.36 94.44 94.44 94.46 94.35 94.50 94.54 94.59 94.61 94.58 94.61 94.62 94.54 94.68 94.68 94.71 94.70 94.78 94.77 94.80 94.82 94.81 94.83 94.84 94.85 94.88 94.79 94.81 94.81 94.86 94.85 94.85 94.92 94.93 94.93 94.90 94.94 94.90 94.96 94.95 94.88 94.92 94.93 95.02 95.00 95.03
69°N ||     94.95 95.08 95.09 95.05 95.07 95.08 95.06 95.08 95.00 95.11 95.03 95.02 95.00 95.01 94.91 94.86 94.86 94.92 94.94 94.87 94.88 94.87 94.84 94.82 94.74 94.73 94.53 94.69 94.68 94.58 94.66 94.55 94.56 94.50 94.44 94.41 94.42 94.42 94.43 94.43 94.44 94.50 94.54 94.59 94.64 94.71 94.83 94.94 95.06 95.15 95.21 95.28 95.32 95.41 95.48 95.58 95.65 95.68 95.77 95.80 95.80 95.81 95.80 95.78 95.75 95.77 95.79 95.80 95.75 95.80 95.81 95.78 95.84 95.82 95.72 95.77 95.76 95.69 95.70 95.66 95.60 95.57 95.59 95.52 95.42 95.43 95.32 95.28 95.26 95.22 95.21 95.15 95.08 95.07 95.06 94.94 94.96 94.95 94.92 94.90 94.88 94.88 94.85 94.79 94.80 94.85 94.83 94.80 94.79 94.82 94.69 94.71 94.78 94.78 94.80 94.78 94.75 94.77 94.76 94.70 94.67 94.69 94.67 94.66 94.59 94.58 94.57 94.55 94.52 94.50 94.46 94.42 94.41 94.38 94.35 94.33 94.36 94.40 94.44 94.43 94.45 94.46 94.48 94.49 94.50 94.50 94.53 94.56 94.57 94.56 94.61 94.59 94.63 94.68 94.72 94.75 94.73 94.77 94.87 94.83 94.80 94.80 94.80 94.85 94.85 94.89 94.90 94.94 94.93 94.90 94.90 94.96 94.98 95.00 95.09 95.05 95.02 95.04 95.01 94.98
71°N ||     95.07 95.13 95.17 95.10 95.06 95.11 95.53 95.02 95.09 95.10 95.01 95.05 95.07 95.03 95.10 95.11 95.10 95.05 95.15 94.97 94.91 94.99 94.99 94.95 94.89 94.86 94.81 94.75 94.78 94.70 94.72 94.73 94.74 94.64 94.70 94.70 94.63 94.63 94.64 94.65 94.62 94.72 94.75 94.78 94.86 94.90 94.98 95.09 95.15 95.24 95.31 95.36 95.37 95.35 95.41 95.43 95.46 95.49 95.53 95.53 95.50 95.55 95.55 95.58 95.69 95.62 95.64 95.67 95.75 95.68 95.71 95.68 95.67 95.71 95.65 95.59 95.60 95.62 95.59 95.53 95.48 95.47 95.44 95.38 95.32 95.30 95.26 95.24 95.20 95.12 95.04 94.98 95.01 95.02 94.95 94.94 94.90 94.89 94.87 94.83 94.79 94.76 94.74 94.73 94.77 94.78 94.77 94.74 94.75 94.75 94.79 94.74 94.73 94.74 94.70 94.73 94.69 94.68 94.63 94.68 94.60 94.65 94.64 94.57 94.58 94.57 94.56 94.56 94.53 94.49 94.47 94.47 94.44 94.43 94.39 94.39 94.37 94.35 94.34 94.33 94.32 94.32 94.33 94.35 94.37 94.39 94.44 94.45 94.50 94.50 94.54 94.54 94.54 94.56 94.62 94.60 94.69 94.73 94.76 94.79 94.80 94.75 94.83 94.84 94.86 94.91 94.89 94.92 94.84 94.95 94.94 94.93 94.89 94.97 95.00 95.03 95.09 94.99 95.06 95.04
73°N ||     95.13 95.18 95.18 95.14 95.09 95.20 95.21 95.18 95.17 95.21 95.26 95.19 95.20 95.12 95.29 95.17 95.15 95.13 95.08 95.07 95.10 94.93 94.93 94.99 94.92 95.00 94.92 95.19 95.04 94.97 95.01 94.91 94.86 94.82 94.76 94.80 94.75 94.77 94.79 94.85 94.89 94.93 94.95 94.98 95.04 95.08 95.10 95.14 95.18 95.23 95.29 95.40 95.36 95.36 95.36 95.35 95.31 95.30 95.26 95.30 95.33 95.36 95.39 95.38 95.41 95.47 95.49 95.46 95.46 95.49 95.55 95.59 95.58 95.50 95.55 95.56 95.56 95.49 95.44 95.35 95.36 95.32 95.27 95.23 95.25 95.23 95.19 95.14 95.09 95.08 95.02 94.89 94.89 94.89 94.88 94.79 94.80 94.79 94.77 94.78 94.75 94.74 94.72 94.64 94.70 94.71 94.67 94.65 94.65 94.62 94.66 94.67 94.70 94.70 94.67 94.70 94.71 94.67 94.61 94.58 94.61 94.65 94.63 94.57 94.56 94.54 94.51 94.54 94.48 94.47 94.45 94.43 94.44 94.41 94.42 94.40 94.38 94.36 94.36 94.37 94.37 94.39 94.40 94.41 94.42 94.44 94.45 94.46 94.48 94.50 94.49 94.53 94.53 94.56 94.56 94.56 94.64 94.67 94.70 94.68 94.76 94.76 94.73 94.80 94.85 94.89 94.84 94.90 94.95 94.98 94.68 95.82 94.80 94.32 94.97 95.02 95.11 95.09 94.98 95.07
75°N ||     95.09 95.17 95.12 95.16 95.16 95.25 95.13 95.20 95.22 95.21 95.25 95.19 95.20 95.28 95.20 95.25 95.24 95.10 95.17 95.20 95.15 95.23 95.27 95.33 95.20 95.07 95.09 95.09 94.91 94.97 94.99 94.94 95.04 95.07 95.12 94.99 94.95 94.96 94.89 94.98 94.96 94.99 95.07 95.05 95.05 95.01 95.07 95.11 95.14 95.22 95.26 95.28 95.27 95.28 95.29 95.38 95.26 95.25 95.27 95.28 95.34 95.37 95.40 95.40 95.39 95.37 95.34 95.35 95.39 95.32 95.41 95.41 95.41 95.41 95.39 95.42 95.36 95.35 95.27 95.29 95.23 95.22 95.16 95.28 95.12 95.06 95.02 94.98 94.97 94.96 94.91 94.89 94.86 94.81 94.81 94.79 94.85 94.72 94.69 94.68 94.66 94.66 94.65 94.63 94.64 94.65 94.65 94.63 94.60 94.64 94.62 94.60 94.64 94.64 94.64 94.62 94.61 94.63 94.58 94.58 94.58 94.57 94.53 94.59 94.59 94.57 94.51 94.50 94.50 94.45 94.49 94.47 94.48 94.46 94.41 94.43 94.41 94.41 94.40 94.40 94.39 94.43 94.43 94.38 94.41 94.44 94.46 94.47 94.45 94.45 94.47 94.51 94.52 94.53 94.56 94.56 94.58 94.63 94.66 94.69 94.69 94.74 94.75 94.80 94.82 94.81 94.82 94.85 94.89 94.93 94.93 94.97 94.93 95.11 95.12 95.14 95.15 95.15 95.11 95.06
77°N ||     95.21 95.11 94.93 94.85 94.95 95.17 95.09 94.81 94.83 95.12 95.20 95.20 95.23 95.19 95.19 95.06 94.91 94.94 94.82 95.05 94.90 94.98 95.31 95.53 95.19 95.05 95.04 95.14 95.09 95.07 95.06 95.06 95.10 95.03 94.80 95.01 94.93 94.99 94.96 94.94 95.05 95.03 94.97 94.97 95.03 95.08 95.11 95.14 95.16 95.18 95.20 95.22 95.12 95.27 95.29 95.32 95.33 95.33 95.33 95.33 95.35 94.86 94.87 95.14 95.24 95.22 95.21 95.23 95.17 95.17 95.21 95.23 95.23 95.23 95.19 95.20 95.18 95.19 95.21 95.19 95.15 95.07 95.06 95.03 95.02 94.98 94.89 94.87 94.92 94.88 94.89 94.85 94.80 94.73 94.72 94.74 94.74 94.72 94.69 94.67 94.66 94.65 94.62 94.67 94.62 94.61 94.62 94.61 94.61 94.61 94.61 94.60 94.58 94.54 94.55 94.55 94.58 94.54 94.54 94.49 94.52 94.54 94.55 94.55 94.55 94.56 94.54 94.52 94.50 94.47 94.49 94.46 94.44 94.41 94.30 94.37 94.42 94.43 94.45 94.43 94.41 94.42 94.42 94.42 94.43 94.41 94.45 94.43 94.45 94.42 94.46 94.49 94.49 94.51 94.54 94.56 94.58 94.59 94.57 94.62 94.64 94.68 94.74 94.78 94.79 94.79 94.83 94.88 94.89 94.86 94.92 94.88 94.92 94.98 94.96 95.11 95.19 95.17 95.11 95.17
79°N ||     94.96 94.87 94.87 94.94 94.96 94.92 94.89 94.89 94.91 94.90 94.91 94.80 94.97 94.94 94.96 95.02 95.02 95.06 95.05 95.01 94.99 95.08 95.07 95.09 95.13 95.16 95.09 94.93 94.98 94.90 94.93 94.96 94.98 94.99 94.96 95.00 94.97 95.03 95.02 95.01 95.02 95.04 95.03 95.00 94.95 94.97 94.99 95.02 95.04 95.09 95.15 95.11 95.14 95.16 95.19 95.20 95.16 95.20 95.25 95.25 95.28 95.29 95.28 95.29 95.25 95.25 95.30 95.25 95.17 95.13 95.08 95.06 95.00 95.02 95.03 94.91 94.88 94.91 94.98 94.99 94.91 94.95 94.84 94.57 94.71 94.92 94.36 94.46 94.74 94.19 94.29 94.52 94.41 94.26 94.44 94.20 94.26 94.50 94.42 94.30 94.36 94.36 94.40 94.54 94.56 94.52 94.55 94.56 94.58 94.56 94.56 94.56 94.56 94.55 94.52 94.54 94.53 94.53 94.52 94.41 94.74 94.42 94.50 94.48 94.47 94.49 94.48 94.46 94.47 94.47 94.47 94.48 94.46 94.47 94.47 94.47 94.48 94.48 94.45 94.46 94.45 94.43 94.40 94.41 94.42 94.38 94.34 94.35 94.38 94.41 94.43 94.41 94.46 94.49 94.50 94.54 94.53 94.57 94.56 94.57 94.60 94.64 94.66 94.71 94.73 94.77 94.75 94.74 94.77 94.86 94.86 94.88 94.89 94.92 94.94 94.90 94.90 95.00 95.00 94.98
81°N ||     94.38 94.38 94.39 94.42 94.39 94.39 94.41 94.40 94.40 94.42 94.43 94.44 94.46 94.47 94.49 94.50 94.51 94.53 94.53 94.54 94.55 94.56 94.58 94.61 94.63 94.67 94.73 94.79 94.79 94.84 94.90 94.83 94.84 94.96 94.64 94.64 94.52 94.67 94.35 94.42 94.56 94.60 94.85 94.85 94.87 94.92 94.97 94.94 94.81 94.77 94.46 94.44 94.37 94.46 94.75 94.58 94.65 94.62 94.58 94.61 94.89 94.76 94.80 94.80 94.85 94.89 94.96 94.72 94.62 94.45 94.45 94.53 94.28 94.38 94.32 94.21 94.16 94.20 94.16 94.11 94.10 94.05 94.06 94.03 94.03 94.04 94.00 93.99 94.00 93.98 93.99 94.01 93.96 93.96 94.01 93.97 93.98 93.94 93.94 93.95 94.01 94.03 94.03 94.03 94.03 94.05 93.99 94.19 94.18 94.35 94.32 94.17 94.23 94.44 94.31 94.35 94.27 94.30 94.40 94.21 94.23 94.20 94.23 94.24 94.31 94.45 94.26 94.29 94.30 94.30 94.31 94.30 94.30 94.31 94.32 94.33 94.36 94.40 94.45 94.45 94.45 94.45 94.46 94.44 94.45 94.43 94.43 94.45 94.46 94.50 94.50 94.52 94.53 94.54 94.54 94.53 94.54 94.56 94.57 94.55 94.56 94.57 94.59 94.59 94.59 94.59 94.58 94.56 94.56 94.51 94.47 94.48 94.47 94.46 94.46 94.43 94.41 94.38 94.38 94.38
