45°N ||     167.11 167.11 167.08 167.08 167.07 167.05 167.03 167.01 167.00 167.02 167.01 166.99 166.99 166.97 166.96 166.90 166.83 166.75 166.67 166.65 166.74 167.02 167.36 167.67 167.93 168.27 168.71 169.27 170.00 170.57 170.62 170.49 170.42 169.38 168.81 168.68 169.26 170.30 170.62 170.44 170.10 169.90 169.91 169.78 169.57 169.33 169.22 169.56 170.33 170.61 170.63 170.58 170.22 170.27 170.24 169.91 168.95 169.28 168.95 168.14 167.82 167.28 166.96 166.68 166.66 166.81 166.83 166.91 166.97 167.04 167.09 167.22 167.27 167.34 167.33 167.45 167.45 167.46 167.54 167.55 167.45 167.49 167.46 167.44 167.39 167.35 167.22 167.27 167.20 167.08 167.07 167.14 167.00 166.94 166.93 166.89 166.76 166.69 166.82 166.83 166.74 166.70 166.74 166.76 166.65 166.73 166.73 166.74 167.01 167.06 167.66 166.72 166.98 167.12 166.69 166.86 167.10 166.72 166.68 166.65 166.67 166.65 166.66 166.69 166.69 166.72 166.73 166.74 166.79 166.82 166.86 166.87 166.99 167.05 167.25 167.36 167.47 167.59 167.64 167.76 167.85 167.94 167.94 167.95 167.93 167.85 167.88 167.89 167.87 167.85 167.77 167.82 167.77 167.60 167.66 167.63 167.52 167.38 167.18 167.10 167.05 166.92 166.86 166.84 166.84 166.82 166.82 166.82 166.82 166.79 166.75 166.67 166.76 166.84 166.85 166.88 166.98 167.08 167.08 167.11
47°N ||     167.12 167.11 167.10 167.06 167.06 167.05 167.03 167.03 166.99 167.04 167.02 167.00 167.00 166.96 166.89 166.87 166.77 166.71 166.66 166.65 166.75 166.90 167.11 167.29 167.52 167.78 168.16 168.39 168.84 169.40 169.85 170.01 170.02 170.06 170.59 170.61 170.48 170.29 170.22 170.16 169.96 169.82 169.84 169.74 169.44 169.14 169.11 169.17 170.17 170.58 170.29 169.85 168.89 169.50 169.30 168.32 168.81 167.48 168.83 168.22 167.62 167.06 166.67 166.67 166.77 166.86 166.92 166.96 167.09 167.12 167.23 167.30 167.33 167.40 167.42 167.41 167.35 167.26 167.54 167.56 167.53 167.58 167.52 167.51 167.45 167.43 167.41 167.38 167.32 167.26 167.20 167.18 167.16 167.12 166.99 167.02 166.93 166.88 166.88 166.90 166.84 166.83 166.90 166.78 166.73 166.76 166.77 166.68 166.72 166.76 166.73 166.65 166.71 166.66 166.66 167.01 166.67 166.66 166.64 166.66 166.66 166.68 166.73 166.70 166.76 166.77 166.77 166.78 166.83 166.85 166.93 166.96 167.05 167.13 167.52 167.54 167.48 167.56 167.66 167.74 167.83 167.93 167.93 167.89 167.90 167.88 167.86 167.86 167.78 167.87 167.84 167.82 167.73 167.72 167.72 167.59 167.46 167.33 167.24 166.86 166.92 167.03 166.93 166.92 166.90 166.88 166.89 166.86 166.88 166.87 166.85 166.78 166.80 166.83 166.87 166.97 166.99 167.06 167.08 167.13
49°N ||     167.14 167.12 167.11 167.08 167.09 167.08 167.07 167.06 167.03 167.03 167.04 167.00 166.99 166.92 166.86 166.81 166.73 166.69 166.66 166.64 166.67 166.71 166.87 167.05 167.34 167.54 167.69 167.89 168.05 168.28 168.50 168.73 168.91 169.08 169.30 169.23 169.17 169.23 169.58 169.78 169.79 169.58 169.60 169.89 169.67 169.37 169.31 169.28 168.32 170.14 167.02 166.70 166.65 167.08 167.10 168.22 168.11 168.07 167.37 167.90 167.05 166.70 166.66 166.75 166.80 166.93 167.02 167.11 167.13 167.28 167.28 167.35 167.42 167.44 167.46 167.47 167.51 167.58 167.62 167.62 167.63 167.59 167.59 167.56 167.55 167.50 167.50 167.41 167.38 167.36 167.32 167.26 167.17 167.12 167.08 167.09 167.01 167.03 167.03 166.99 166.87 166.94 166.80 166.87 168.43 167.10 166.69 166.79 166.75 166.67 166.66 166.67 166.66 166.67 166.69 166.68 166.67 166.68 166.70 166.69 166.70 166.72 166.76 166.76 166.76 166.79 166.78 166.82 166.85 166.90 166.97 167.04 167.13 167.23 167.45 167.52 167.47 167.60 167.60 167.73 167.80 167.85 167.90 167.89 167.86 167.88 167.86 167.86 167.82 167.74 167.86 167.78 167.69 167.64 167.64 167.49 167.42 167.29 167.25 166.94 166.85 167.07 166.99 166.98 166.98 166.96 166.97 166.95 166.91 166.94 166.91 166.92 166.72 166.84 167.04 167.01 166.99 167.11 167.19 167.11
51°N ||     167.15 167.15 167.12 167.11 167.12 167.12 167.06 167.05 167.06 167.04 167.01 166.97 166.93 166.89 166.83 166.77 166.72 166.67 166.65 166.64 166.72 166.69 166.79 166.99 167.09 167.26 167.42 167.57 167.73 167.84 168.03 168.24 168.47 168.60 168.60 168.58 168.78 168.88 169.18 169.41 169.50 169.44 169.34 169.22 169.33 168.98 168.51 167.93 167.03 166.78 166.67 166.65 166.65 166.65 166.66 166.83 167.60 167.80 167.40 166.74 166.66 166.69 166.75 166.91 166.92 167.01 167.09 167.19 167.27 167.33 167.43 167.49 167.54 167.54 167.58 167.61 167.62 167.56 167.77 167.82 167.66 167.65 167.69 167.50 167.62 167.57 167.49 167.47 167.51 167.43 167.42 167.37 167.31 167.25 167.20 167.16 167.12 167.02 167.13 167.03 167.02 167.01 166.82 167.92 168.35 166.93 166.66 166.80 166.78 166.73 166.73 166.72 166.72 166.74 166.77 166.73 166.74 166.74 166.76 166.78 166.77 166.79 166.77 166.78 166.80 166.81 166.79 166.84 166.87 166.91 166.96 167.05 167.16 167.24 167.35 167.37 167.52 167.56 167.67 167.73 167.78 167.83 167.90 167.88 167.90 167.89 167.83 167.88 167.86 167.82 167.80 167.72 167.71 167.57 167.42 167.46 167.39 167.31 167.26 167.21 167.15 167.11 167.08 167.04 167.03 167.04 167.00 167.02 166.98 166.97 166.96 166.98 166.92 167.03 167.03 166.98 167.03 167.13 167.20 167.18
53°N ||     167.16 167.14 167.17 167.16 167.15 167.13 167.10 167.07 167.05 166.99 167.00 166.97 166.91 166.86 166.80 166.73 166.67 166.67 166.66 166.64 166.65 166.66 166.70 166.77 166.90 167.02 167.17 167.33 167.42 167.60 167.74 167.83 168.00 168.09 168.08 168.13 168.16 168.39 168.70 168.92 169.06 169.06 168.93 168.78 168.44 167.98 167.68 167.27 166.92 166.68 166.65 166.65 166.65 166.67 166.68 166.70 166.79 166.84 166.90 166.69 166.84 166.90 166.97 167.01 167.07 167.15 167.28 167.34 167.42 167.46 167.58 167.62 167.64 167.66 167.70 167.74 167.75 167.73 167.79 167.76 167.71 167.76 167.72 167.76 167.69 167.79 167.74 167.61 167.59 167.50 167.51 167.46 167.39 167.36 167.27 167.22 167.23 167.39 167.15 167.13 167.04 167.03 166.97 166.90 166.78 166.78 166.77 166.87 166.82 166.84 166.81 166.81 166.78 166.81 166.81 166.80 166.83 166.86 166.82 166.85 166.83 166.81 166.78 166.80 166.82 166.80 166.80 166.85 166.87 166.90 166.99 167.07 167.15 167.23 167.22 167.34 167.41 167.52 167.54 167.61 167.63 167.70 167.71 167.78 167.81 167.82 167.78 167.79 167.70 167.71 167.72 167.71 167.58 167.48 167.44 167.36 167.40 167.32 167.28 167.23 167.19 167.14 167.11 167.10 167.09 167.07 167.09 167.07 166.96 167.00 166.98 167.03 167.01 167.01 167.03 167.10 167.18 167.17 167.21 167.21
55°N ||     167.24 167.22 167.18 167.13 167.14 167.06 167.08 167.09 167.06 167.02 167.01 166.95 166.92 166.86 166.83 166.75 167.54 166.68 166.67 166.65 166.65 166.65 166.66 166.67 166.72 166.83 166.94 167.10 167.24 167.33 167.44 167.49 167.59 167.58 167.64 167.62 167.76 167.86 167.97 168.16 168.37 168.35 168.45 168.32 168.06 167.63 167.22 166.98 166.65 166.65 166.66 166.66 166.83 166.69 166.71 166.76 166.80 166.82 166.91 166.97 167.03 167.09 167.20 167.25 167.33 167.41 167.44 167.51 167.56 167.62 167.70 167.74 167.75 167.80 167.83 167.80 167.82 167.83 167.86 167.92 167.79 167.81 167.84 167.80 167.87 167.78 167.69 167.68 167.60 167.61 167.58 167.56 167.49 167.42 167.32 167.30 167.29 167.27 167.23 167.17 167.14 167.09 167.02 167.02 167.00 166.94 166.91 166.91 166.91 166.88 166.89 166.89 166.86 166.90 166.87 166.91 166.95 166.94 166.94 166.92 166.86 166.85 166.83 166.82 166.79 166.80 166.86 166.90 166.90 166.92 166.99 167.07 167.13 167.14 167.22 167.31 167.37 167.44 167.45 167.49 167.53 167.58 167.60 167.66 167.68 167.65 167.66 167.67 167.52 167.54 167.60 167.53 167.51 167.42 167.38 167.42 167.30 167.35 167.32 167.21 167.17 167.16 167.15 167.15 167.11 167.12 167.09 167.05 167.03 167.07 167.08 166.99 167.01 167.01 167.09 167.22 167.20 167.24 167.27 167.28
57°N ||     167.27 167.26 167.24 167.20 167.22 167.15 167.11 167.08 167.07 167.07 167.00 166.95 166.94 166.88 166.84 166.82 166.70 166.70 166.68 166.67 166.66 166.65 166.64 166.65 166.66 166.68 166.73 166.84 166.85 166.98 167.03 167.11 167.16 167.16 167.20 167.21 167.25 167.31 167.37 167.61 167.67 167.77 167.79 167.72 167.51 167.14 166.82 166.69 166.64 166.65 166.67 166.68 166.70 166.73 166.77 166.82 166.88 166.96 167.03 167.11 167.25 167.31 167.36 167.41 167.48 167.51 167.58 167.64 167.69 167.77 167.79 168.09 167.90 167.91 167.92 167.96 167.95 167.92 167.94 167.93 167.92 168.00 167.87 167.88 167.55 168.36 167.78 167.74 167.73 167.67 167.68 167.59 167.55 167.51 167.48 167.40 167.39 167.32 167.28 167.19 167.19 167.15 167.08 167.02 166.99 166.99 166.98 166.94 167.00 166.97 166.95 166.98 167.02 167.01 167.01 167.03 167.06 167.03 166.99 166.93 166.90 166.91 166.89 166.86 166.86 166.87 166.85 166.89 166.92 166.94 167.01 167.03 167.10 167.11 167.15 167.21 167.31 167.34 167.37 167.35 167.45 167.43 167.51 167.57 167.58 167.56 167.54 167.56 167.54 167.49 167.53 167.49 167.51 167.49 167.41 167.43 167.37 167.39 167.37 167.29 167.24 167.25 167.20 167.18 167.17 167.13 167.13 167.11 167.05 167.10 167.09 167.06 167.16 167.11 167.12 167.18 167.26 167.25 167.27 167.27
59°N ||     167.28 167.29 167.28 167.20 167.24 167.22 167.10 167.16 167.14 167.14 167.09 167.04 166.98 166.95 166.89 166.82 166.83 166.78 166.75 166.72 166.69 166.67 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.68 166.69 166.75 166.80 166.78 166.74 166.79 166.80 166.80 166.92 167.05 167.10 167.13 167.11 166.91 166.80 166.67 166.65 166.65 166.67 166.69 166.71 166.75 166.77 166.81 166.86 166.91 166.98 167.06 167.14 167.26 167.41 167.36 167.54 167.59 167.62 167.67 167.74 167.79 167.82 167.83 167.91 167.92 167.95 168.01 168.02 168.03 168.00 168.06 168.10 168.08 168.02 168.00 168.01 167.96 167.94 167.93 167.90 167.88 167.84 167.74 167.68 167.70 167.62 167.61 167.47 167.50 167.48 167.42 167.32 167.29 167.23 167.20 167.18 167.15 167.14 167.11 167.04 167.04 167.05 167.07 167.11 167.12 167.12 167.12 167.07 167.11 167.11 167.11 167.03 167.00 166.98 166.96 166.91 166.91 166.88 166.89 166.87 166.90 166.93 166.94 166.99 166.99 167.08 167.16 167.13 167.08 167.19 167.23 167.22 167.31 167.37 167.30 167.39 167.45 167.45 167.41 167.46 167.45 167.46 167.46 167.45 167.47 167.46 167.43 167.42 167.45 167.43 167.37 167.37 167.32 167.35 167.28 167.26 167.22 167.20 167.17 167.09 167.10 167.09 167.13 167.15 167.16 167.19 167.18 167.20 167.23 167.27 167.33 167.23 167.28
61°N ||     167.31 167.31 167.29 167.30 167.27 167.29 167.23 167.19 167.21 167.13 167.09 167.08 167.04 166.99 166.94 166.91 166.87 166.84 166.81 166.77 166.73 166.72 166.70 166.69 166.67 166.67 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.74 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.68 166.72 166.75 166.77 166.85 166.91 166.96 167.01 167.08 167.15 167.23 167.31 167.38 167.50 167.61 167.67 167.73 167.80 168.07 167.78 167.93 167.97 167.99 168.06 168.00 168.06 168.15 168.20 168.19 168.17 168.19 168.13 168.16 168.13 168.13 168.10 168.11 168.05 168.03 167.97 167.94 167.88 167.84 167.78 167.75 167.72 167.66 167.65 167.63 167.52 167.47 167.44 167.37 167.34 167.30 167.24 167.23 167.21 167.22 167.15 167.18 167.17 167.21 167.20 167.20 167.22 167.21 167.16 167.20 167.16 167.16 167.13 167.05 167.08 167.07 166.92 166.97 166.95 166.93 166.91 166.89 166.91 166.95 166.96 166.98 167.01 166.86 167.03 167.11 167.13 167.12 167.20 167.25 167.28 167.20 167.34 167.36 167.37 167.31 167.36 167.35 167.39 167.41 167.39 167.42 167.39 167.36 167.41 167.41 167.38 167.37 167.38 167.34 167.32 167.33 167.29 167.28 167.26 167.16 167.22 167.20 167.16 167.19 167.17 167.22 167.24 167.23 167.28 167.28 167.26 167.32 167.30 167.26
63°N ||     167.40 167.32 167.31 167.79 167.31 167.33 167.32 167.29 167.26 167.24 167.20 167.13 167.11 167.06 167.03 167.01 166.97 166.94 166.87 166.82 166.75 166.80 166.77 166.75 166.74 166.73 166.71 166.71 166.70 166.69 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.68 166.70 166.71 166.74 166.76 166.81 166.86 166.94 167.00 167.07 167.15 167.24 167.29 167.36 167.43 167.52 167.55 167.63 167.72 167.81 167.90 167.91 167.95 168.05 168.06 168.07 168.08 168.14 168.12 168.18 168.19 168.22 168.26 168.24 168.20 168.21 168.24 168.23 168.22 168.16 168.12 168.08 167.93 167.96 167.93 167.92 167.89 167.87 167.80 167.73 167.69 167.71 167.55 167.52 167.52 167.49 167.44 167.42 167.37 167.33 167.32 167.32 167.30 167.30 167.30 167.29 167.27 167.30 167.28 167.31 167.28 167.26 167.24 167.24 167.19 167.22 167.18 167.14 167.12 167.11 167.06 167.03 167.01 166.97 166.96 166.94 166.95 166.95 166.98 167.01 167.01 167.05 167.10 167.12 167.12 167.18 167.11 167.23 167.15 167.25 167.30 167.24 167.32 167.32 167.32 167.35 167.35 167.34 167.35 167.40 167.40 167.39 167.38 167.38 167.35 167.38 167.39 167.36 167.34 167.35 167.34 167.27 167.30 167.30 167.31 167.21 167.25 167.27 167.28 167.24 167.31 167.35 167.37 167.35 167.37 167.37 167.38
65°N ||     167.43 167.49 167.42 167.47 167.45 167.42 167.39 167.39 167.27 167.30 167.26 167.24 167.24 167.21 167.29 167.11 167.08 167.05 166.99 167.00 166.97 166.92 166.90 166.89 166.87 166.85 166.81 166.82 166.80 166.79 166.77 166.75 166.75 166.73 166.72 166.71 166.71 166.71 166.70 166.70 166.71 166.73 166.75 166.77 166.81 166.84 166.87 166.92 166.96 167.02 167.08 167.11 167.23 167.35 167.44 167.54 167.63 167.74 167.78 167.81 167.85 167.93 167.98 167.98 168.07 168.11 168.14 168.11 168.16 168.21 168.16 168.19 168.26 168.28 168.29 168.31 168.32 168.29 168.30 168.30 168.31 168.26 168.23 168.05 168.63 169.60 167.67 167.95 168.00 167.94 167.95 167.85 167.85 167.75 167.73 167.68 167.62 167.60 167.58 167.55 167.50 167.48 167.45 167.38 167.42 167.36 167.34 167.36 167.35 167.34 167.37 167.36 167.38 167.34 167.27 167.28 167.33 167.27 167.25 167.28 167.25 167.21 167.20 167.11 167.10 167.03 167.04 167.01 167.00 166.95 166.99 166.98 166.99 167.00 167.04 167.03 167.07 167.09 167.06 167.12 167.16 167.16 167.21 167.22 167.19 167.26 167.26 167.28 167.28 167.29 167.32 167.33 167.34 167.36 167.28 167.38 167.36 167.41 167.40 167.40 167.36 167.35 167.41 167.40 167.36 167.42 167.41 167.33 167.39 167.35 167.41 167.41 167.39 167.39 167.39 167.43 167.37 167.38 167.46 167.30
67°N ||     167.55 167.54 167.57 167.54 167.52 167.57 167.53 167.48 167.50 167.46 167.36 167.36 167.38 167.30 167.31 167.26 167.25 167.22 167.19 167.17 167.09 167.10 167.04 167.01 167.00 166.94 166.98 166.96 166.92 166.90 166.89 166.86 166.86 166.83 166.94 166.80 166.80 166.79 166.79 166.80 166.81 166.84 166.88 166.90 166.93 166.98 167.04 167.11 167.17 167.24 167.33 167.43 167.51 167.62 167.73 167.83 167.94 168.02 168.10 168.18 168.22 168.21 168.18 168.17 168.19 168.20 168.19 168.23 168.29 168.28 168.31 168.33 168.32 168.37 168.38 168.36 168.35 168.30 168.40 168.38 168.36 168.32 168.23 168.19 168.18 168.09 168.07 168.08 168.05 168.05 167.99 167.93 167.91 167.84 167.81 167.74 167.71 167.67 167.64 167.57 167.53 167.55 167.51 167.44 167.45 167.44 167.44 167.40 167.37 167.32 167.34 167.41 167.43 167.40 167.37 167.37 167.31 167.34 167.33 167.32 167.29 167.23 167.25 167.21 167.18 167.15 167.14 167.08 167.04 167.03 167.01 166.98 166.99 166.99 166.96 167.03 167.04 167.05 166.95 167.09 167.12 167.16 167.18 167.16 167.18 167.19 167.13 167.25 167.25 167.27 167.26 167.33 167.32 167.35 167.37 167.37 167.38 167.40 167.41 167.44 167.36 167.38 167.39 167.43 167.42 167.42 167.49 167.49 167.50 167.47 167.50 167.47 167.52 167.51 167.45 167.47 167.48 167.55 167.53 167.55
69°N ||     167.56 167.66 167.66 167.63 167.64 167.64 167.61 167.62 167.54 167.62 167.55 167.53 167.50 167.51 167.41 167.36 167.35 167.40 167.40 167.34 167.33 167.31 167.29 167.26 167.20 167.18 167.02 167.14 167.13 167.05 167.10 167.02 167.03 166.98 166.94 166.92 166.93 166.93 166.94 166.94 166.96 167.01 167.05 167.09 167.14 167.20 167.30 167.39 167.50 167.58 167.64 167.70 167.75 167.83 167.89 167.98 168.04 168.08 168.15 168.19 168.20 168.23 168.24 168.24 168.23 168.27 168.30 168.32 168.31 168.36 168.39 168.38 168.44 168.43 168.37 168.42 168.42 168.39 168.40 168.39 168.35 168.33 168.36 168.31 168.23 168.24 168.15 168.11 168.09 168.05 168.05 167.99 167.92 167.91 167.89 167.77 167.78 167.77 167.72 167.69 167.67 167.65 167.61 167.54 167.54 167.57 167.54 167.50 167.49 167.50 167.38 167.39 167.45 167.43 167.45 167.42 167.38 167.39 167.38 167.32 167.29 167.30 167.28 167.27 167.21 167.19 167.19 167.17 167.15 167.12 167.10 167.06 167.05 167.03 167.00 166.98 167.01 167.05 167.09 167.08 167.10 167.10 167.13 167.13 167.15 167.16 167.18 167.21 167.22 167.22 167.26 167.24 167.28 167.33 167.37 167.40 167.38 167.42 167.51 167.47 167.45 167.46 167.46 167.51 167.51 167.55 167.56 167.59 167.58 167.56 167.56 167.60 167.62 167.64 167.70 167.66 167.64 167.65 167.62 167.59
71°N ||     167.74 167.79 167.81 167.75 167.72 167.75 167.95 167.67 167.72 167.72 167.63 167.65 167.66 167.62 167.66 167.67 167.65 167.60 167.66 167.51 167.45 167.51 167.50 167.46 167.41 167.38 167.33 167.28 167.30 167.23 167.24 167.25 167.25 167.18 167.23 167.23 167.18 167.18 167.19 167.21 167.19 167.27 167.30 167.34 167.40 167.45 167.51 167.61 167.67 167.75 167.81 167.87 167.88 167.88 167.94 167.97 168.00 168.04 168.09 168.10 168.10 168.16 168.18 168.22 168.31 168.29 168.31 168.35 168.43 168.40 168.43 168.43 168.43 168.47 168.44 168.41 168.43 168.46 168.44 168.41 168.39 168.39 168.37 168.34 168.30 168.29 168.26 168.25 168.21 168.14 168.06 168.01 168.03 168.03 167.95 167.93 167.88 167.85 167.82 167.78 167.72 167.67 167.63 167.60 167.62 167.63 167.60 167.56 167.56 167.54 167.56 167.51 167.49 167.49 167.44 167.47 167.42 167.40 167.35 167.38 167.31 167.34 167.32 167.26 167.26 167.25 167.24 167.24 167.21 167.17 167.15 167.16 167.13 167.12 167.08 167.09 167.06 167.05 167.04 167.03 167.01 167.01 167.04 167.06 167.09 167.12 167.16 167.18 167.23 167.23 167.28 167.28 167.28 167.31 167.36 167.35 167.43 167.47 167.50 167.53 167.55 167.51 167.58 167.59 167.61 167.66 167.64 167.66 167.59 167.69 167.69 167.68 167.63 167.71 167.72 167.74 167.79 167.70 167.75 167.72
73°N ||     167.91 167.94 167.94 167.90 167.85 167.94 167.94 167.90 167.89 167.92 167.95 167.88 167.89 167.81 167.94 167.84 167.81 167.79 167.74 167.72 167.74 167.59 167.59 167.63 167.57 167.63 167.56 167.77 167.64 167.58 167.61 167.52 167.48 167.45 167.40 167.44 167.39 167.42 167.43 167.49 167.52 167.55 167.58 167.61 167.66 167.70 167.73 167.76 167.80 167.85 167.91 168.01 167.99 168.01 168.02 168.02 168.01 168.02 168.01 168.06 168.10 168.14 168.18 168.19 168.23 168.29 168.33 168.32 168.34 168.38 168.44 168.50 168.50 168.45 168.50 168.52 168.54 168.50 168.47 168.42 168.44 168.42 168.39 168.37 168.39 168.38 168.35 168.31 168.26 168.26 168.20 168.07 168.06 168.05 168.03 167.93 167.94 167.92 167.88 167.88 167.82 167.80 167.76 167.66 167.70 167.69 167.64 167.61 167.60 167.55 167.58 167.57 167.59 167.57 167.54 167.56 167.55 167.50 167.44 167.39 167.41 167.44 167.42 167.36 167.34 167.32 167.29 167.31 167.25 167.24 167.22 167.20 167.21 167.18 167.19 167.17 167.16 167.14 167.13 167.14 167.16 167.18 167.20 167.21 167.23 167.25 167.26 167.28 167.31 167.33 167.32 167.37 167.37 167.40 167.41 167.41 167.49 167.53 167.56 167.55 167.63 167.63 167.61 167.67 167.73 167.77 167.72 167.77 167.82 167.84 167.56 168.37 167.67 167.12 167.81 167.85 167.93 167.90 167.80 167.86
75°N ||     168.01 168.07 168.01 168.03 168.03 168.10 167.99 168.04 168.05 168.03 168.06 168.00 168.01 168.07 168.00 168.03 168.02 167.89 167.95 167.97 167.92 167.98 168.01 168.06 167.96 167.85 167.87 167.85 167.68 167.73 167.74 167.69 167.77 167.80 167.84 167.74 167.71 167.72 167.65 167.72 167.70 167.73 167.80 167.79 167.80 167.76 167.82 167.86 167.89 167.97 168.01 168.04 168.04 168.06 168.08 168.17 168.09 168.10 168.13 168.16 168.23 168.27 168.31 168.33 168.35 168.34 168.34 168.37 168.41 168.38 168.47 168.49 168.51 168.52 168.52 168.56 168.53 168.54 168.49 168.53 168.49 168.50 168.46 168.57 168.45 168.39 168.35 168.31 168.31 168.31 168.25 168.23 168.19 168.14 168.14 168.11 168.17 168.02 167.98 167.94 167.92 167.90 167.88 167.83 167.83 167.83 167.82 167.77 167.72 167.75 167.71 167.67 167.70 167.69 167.67 167.64 167.61 167.62 167.56 167.55 167.53 167.51 167.45 167.52 167.51 167.48 167.42 167.40 167.40 167.35 167.39 167.36 167.37 167.35 167.30 167.31 167.29 167.30 167.30 167.31 167.30 167.34 167.34 167.28 167.33 167.37 167.40 167.41 167.38 167.39 167.42 167.46 167.48 167.50 167.53 167.54 167.58 167.64 167.66 167.69 167.70 167.76 167.78 167.83 167.85 167.84 167.85 167.87 167.91 167.94 167.93 167.96 167.92 168.09 168.09 168.10 168.09 168.08 168.04 167.99
77°N ||     168.19 168.09 167.92 167.84 167.94 168.12 168.05 167.79 167.80 168.07 168.13 168.12 168.14 168.12 168.11 167.99 167.80 167.83 167.74 167.97 167.83 167.90 168.18 168.38 168.08 167.96 167.95 168.03 167.98 167.95 167.93 167.93 167.96 167.90 167.69 167.88 167.82 167.88 167.85 167.82 167.92 167.90 167.85 167.86 167.92 167.97 168.00 168.03 168.06 168.09 168.11 168.15 168.07 168.21 168.24 168.28 168.31 168.32 168.33 168.35 168.39 167.97 168.00 168.28 168.38 168.37 168.38 168.42 168.39 168.40 168.46 168.49 168.50 168.52 168.51 168.53 168.53 168.55 168.59 168.59 168.56 168.50 168.50 168.49 168.48 168.44 168.34 168.32 168.39 168.35 168.36 168.31 168.25 168.17 168.15 168.18 168.18 168.15 168.10 168.05 168.03 168.01 167.97 168.01 167.94 167.91 167.90 167.87 167.86 167.84 167.82 167.80 167.76 167.70 167.69 167.68 167.71 167.64 167.64 167.57 167.58 167.59 167.59 167.59 167.58 167.58 167.56 167.54 167.51 167.47 167.49 167.45 167.43 167.39 167.23 167.35 167.41 167.42 167.44 167.44 167.42 167.42 167.43 167.43 167.45 167.45 167.49 167.47 167.49 167.46 167.51 167.55 167.55 167.58 167.62 167.64 167.67 167.69 167.67 167.71 167.74 167.78 167.85 167.88 167.90 167.90 167.93 167.99 167.99 167.95 168.00 167.95 167.98 168.03 168.01 168.14 168.21 168.18 168.12 168.16
79°N ||     168.04 167.95 167.96 168.03 168.04 168.00 167.97 167.96 167.98 167.97 167.97 167.86 168.03 168.00 168.03 168.10 168.11 168.16 168.14 168.09 168.07 168.15 168.14 168.15 168.18 168.19 168.13 167.98 168.04 167.95 167.97 167.98 168.01 168.02 167.99 168.03 167.99 168.05 168.04 168.03 168.04 168.06 168.06 168.04 168.00 168.02 168.05 168.09 168.11 168.17 168.22 168.21 168.25 168.29 168.33 168.35 168.34 168.39 168.45 168.46 168.50 168.52 168.52 168.55 168.53 168.55 168.61 168.59 168.55 168.53 168.51 168.51 168.47 168.51 168.54 168.43 168.42 168.46 168.55 168.58 168.51 168.57 168.45 168.06 168.31 168.58 167.62 167.79 168.36 167.27 167.61 168.07 167.80 167.47 167.94 167.32 167.46 168.00 167.77 167.49 167.58 167.63 167.72 168.01 168.03 167.95 167.98 167.97 167.97 167.94 167.92 167.90 167.88 167.86 167.81 167.82 167.80 167.78 167.75 167.60 167.99 167.57 167.68 167.65 167.63 167.64 167.62 167.59 167.59 167.59 167.59 167.59 167.57 167.57 167.56 167.56 167.57 167.58 167.55 167.57 167.56 167.54 167.51 167.53 167.54 167.50 167.46 167.48 167.54 167.57 167.59 167.57 167.64 167.69 167.69 167.73 167.71 167.75 167.75 167.77 167.79 167.83 167.84 167.90 167.92 167.97 167.94 167.92 167.94 168.03 168.04 168.05 168.03 168.05 168.06 168.03 168.02 168.12 168.10 168.06
81°N ||     167.49 167.51 167.53 167.57 167.53 167.53 167.55 167.54 167.54 167.56 167.57 167.58 167.60 167.62 167.65 167.67 167.68 167.71 167.70 167.71 167.71 167.73 167.75 167.78 167.81 167.85 167.92 168.00 168.00 168.05 168.12 168.05 168.06 168.20 167.83 167.83 167.70 167.90 167.47 167.57 167.73 167.80 168.12 168.13 168.15 168.20 168.26 168.24 168.11 168.06 167.67 167.62 167.52 167.69 168.09 167.84 167.81 167.81 167.81 167.90 168.35 168.20 168.23 168.23 168.29 168.35 168.42 168.19 168.09 167.89 167.92 167.96 167.61 167.83 167.69 167.47 167.32 167.48 167.32 167.15 167.14 166.93 166.97 166.86 166.86 166.92 166.77 166.75 166.76 166.72 166.75 166.83 166.69 166.69 166.85 166.71 166.75 166.66 166.66 166.67 166.84 166.88 166.87 166.86 166.92 166.98 166.74 167.32 167.33 167.83 167.78 167.28 167.45 167.93 167.64 167.72 167.49 167.58 167.76 167.30 167.33 167.27 167.35 167.37 167.56 167.82 167.43 167.49 167.48 167.47 167.52 167.50 167.49 167.51 167.51 167.52 167.58 167.65 167.71 167.71 167.71 167.72 167.72 167.70 167.71 167.67 167.69 167.72 167.75 167.79 167.78 167.81 167.82 167.84 167.83 167.81 167.81 167.84 167.85 167.82 167.83 167.84 167.86 167.86 167.86 167.86 167.84 167.81 167.79 167.74 167.68 167.68 167.67 167.65 167.63 167.60 167.56 167.52 167.51 167.50
