45°N ||     151.24 151.23 151.19 151.19 151.18 151.15 151.13 151.09 151.07 151.10 151.09 151.04 151.04 151.00 150.98 150.90 150.78 150.65 150.48 150.36 150.31 150.44 150.66 150.85 151.02 151.24 151.54 151.92 152.41 152.71 152.62 152.40 152.29 151.01 150.34 150.17 150.83 152.09 152.63 152.68 152.49 152.37 152.38 152.30 152.16 152.00 151.92 152.14 152.60 152.72 152.61 152.69 152.57 152.59 152.56 152.35 151.70 151.94 151.71 151.14 150.92 150.57 150.37 150.34 150.51 150.84 150.88 151.03 151.13 151.25 151.33 151.53 151.62 151.72 151.72 151.88 151.87 151.88 151.98 151.98 151.83 151.87 151.82 151.78 151.71 151.64 151.45 151.50 151.40 151.22 151.19 151.27 151.07 150.97 150.94 150.88 150.65 150.52 150.75 150.76 150.54 150.41 150.38 150.65 150.38 150.59 150.61 150.62 150.67 150.55 150.92 150.32 150.47 150.55 150.32 150.39 150.54 150.33 150.32 150.33 150.33 150.38 150.43 150.51 150.51 150.56 150.58 150.60 150.70 150.75 150.81 150.83 151.02 151.11 151.38 151.53 151.68 151.84 151.91 152.06 152.17 152.28 152.28 152.28 152.26 152.16 152.20 152.21 152.18 152.15 152.05 152.11 152.05 151.83 151.91 151.86 151.72 151.54 151.27 151.16 151.09 150.90 150.80 150.77 150.76 150.73 150.73 150.73 150.72 150.68 150.61 150.45 150.35 150.78 150.80 150.86 151.02 151.18 151.18 151.23
47°N ||     151.25 151.24 151.23 151.18 151.17 151.16 151.13 151.13 151.07 151.14 151.11 151.07 151.06 150.99 150.90 150.86 150.69 150.58 150.46 150.36 150.33 150.37 150.49 150.60 150.74 150.91 151.15 151.30 151.61 151.99 152.30 152.40 152.40 152.43 152.67 152.64 152.68 152.58 152.55 152.52 152.40 152.32 152.34 152.27 152.08 151.87 151.85 151.90 152.46 152.72 152.61 152.33 151.67 152.10 151.96 151.25 151.61 150.76 151.64 151.21 150.79 150.43 150.34 150.53 150.75 150.91 151.01 151.09 151.29 151.35 151.53 151.64 151.70 151.80 151.85 151.83 151.75 151.61 152.00 152.02 151.97 152.02 151.93 151.90 151.81 151.77 151.74 151.68 151.58 151.49 151.40 151.36 151.32 151.24 151.04 151.08 150.94 150.86 150.86 150.88 150.80 150.75 150.88 150.69 150.56 150.65 150.54 150.48 150.59 150.48 150.33 150.35 150.41 150.41 150.42 150.51 150.32 150.34 150.36 150.42 150.43 150.47 150.57 150.51 150.63 150.64 150.64 150.67 150.75 150.79 150.92 150.97 151.10 151.22 151.74 151.78 151.71 151.81 151.94 152.04 152.16 152.28 152.28 152.23 152.24 152.20 152.18 152.17 152.08 152.19 152.15 152.11 152.00 151.99 151.98 151.81 151.65 151.47 151.34 150.80 150.89 151.04 150.89 150.88 150.84 150.81 150.82 150.78 150.80 150.79 150.77 150.67 150.71 150.77 150.84 151.00 151.03 151.15 151.19 151.26
49°N ||     151.28 151.26 151.25 151.21 151.23 151.21 151.19 151.18 151.14 151.13 151.14 151.07 151.05 150.95 150.85 150.76 150.63 150.55 150.46 150.37 150.32 150.31 150.35 150.45 150.62 150.75 150.84 150.96 151.07 151.22 151.36 151.51 151.64 151.75 151.90 151.86 151.81 151.86 152.13 152.28 152.30 152.16 152.18 152.38 152.24 152.05 152.01 151.98 151.30 152.52 150.46 150.33 150.38 150.51 150.48 151.19 151.11 151.08 150.79 150.99 150.43 150.33 150.51 150.72 150.80 151.03 151.17 151.32 151.36 151.57 151.60 151.71 151.82 151.85 151.89 151.91 151.97 152.06 152.11 152.11 152.11 152.05 152.04 151.99 151.96 151.89 151.88 151.74 151.70 151.64 151.58 151.48 151.33 151.26 151.19 151.20 151.08 151.10 151.09 151.04 150.85 150.94 150.73 150.81 152.86 151.11 150.51 150.71 150.64 150.47 150.42 150.47 150.44 150.43 150.40 150.48 150.45 150.48 150.52 150.50 150.51 150.55 150.63 150.62 150.62 150.67 150.66 150.72 150.77 150.85 150.97 151.08 151.21 151.35 151.66 151.75 151.70 151.86 151.87 152.04 152.12 152.19 152.24 152.24 152.20 152.21 152.19 152.18 152.12 152.02 152.17 152.06 151.95 151.88 151.87 151.68 151.58 151.41 151.35 150.88 150.76 151.09 150.97 150.95 150.94 150.91 150.93 150.90 150.84 150.89 150.85 150.87 150.57 150.75 151.08 151.05 151.04 151.22 151.33 151.24
51°N ||     151.30 151.30 151.26 151.26 151.27 151.27 151.19 151.17 151.18 151.16 151.11 151.03 150.98 150.91 150.81 150.71 150.60 150.50 150.43 150.37 150.32 150.31 150.31 150.41 150.47 150.57 150.66 150.75 150.85 150.92 151.04 151.18 151.33 151.42 151.42 151.40 151.55 151.62 151.85 152.03 152.11 152.08 152.02 151.95 152.04 151.80 151.46 151.04 150.43 150.31 150.33 150.38 150.46 150.51 150.53 150.45 150.77 150.91 150.64 150.32 150.39 150.56 150.72 150.99 151.01 151.15 151.27 151.42 151.55 151.65 151.79 151.90 151.97 151.99 152.05 152.09 152.11 152.03 152.30 152.38 152.16 152.14 152.19 151.92 152.08 152.00 151.88 151.84 151.88 151.77 151.73 151.65 151.55 151.46 151.38 151.32 151.24 151.09 151.23 151.10 151.08 151.06 150.75 152.23 152.72 150.92 150.41 150.72 150.68 150.59 150.59 150.57 150.57 150.59 150.65 150.57 150.59 150.58 150.63 150.64 150.63 150.66 150.64 150.65 150.68 150.69 150.67 150.75 150.80 150.86 150.95 151.09 151.24 151.36 151.52 151.55 151.75 151.82 151.96 152.03 152.11 152.16 152.26 152.23 152.25 152.23 152.16 152.21 152.19 152.12 152.09 151.99 151.98 151.80 151.60 151.64 151.54 151.43 151.35 151.29 151.19 151.14 151.09 151.02 151.01 151.02 150.97 150.99 150.94 150.94 150.93 150.95 150.89 151.06 151.07 151.01 151.09 151.25 151.35 151.34
53°N ||     151.32 151.29 151.33 151.33 151.31 151.29 151.25 151.20 151.17 151.08 151.10 151.04 150.95 150.87 150.76 150.63 150.49 150.49 150.46 150.40 150.36 150.33 150.31 150.31 150.36 150.42 150.51 150.61 150.66 150.76 150.85 150.90 151.02 151.08 151.06 151.09 151.12 151.29 151.52 151.70 151.82 151.83 151.75 151.66 151.42 151.10 150.89 150.60 150.37 150.32 150.38 150.44 150.49 150.55 150.60 150.65 150.37 150.52 150.38 150.57 150.90 151.00 151.09 151.15 151.24 151.36 151.54 151.64 151.74 151.81 151.98 152.05 152.09 152.13 152.20 152.26 152.27 152.25 152.33 152.29 152.22 152.28 152.23 152.26 152.17 152.29 152.22 152.03 152.00 151.85 151.86 151.78 151.67 151.62 151.49 151.40 151.41 151.60 151.28 151.25 151.10 151.09 150.99 150.89 150.67 150.68 150.67 150.82 150.73 150.77 150.72 150.72 150.67 150.71 150.70 150.68 150.73 150.78 150.71 150.76 150.71 150.69 150.64 150.68 150.70 150.67 150.67 150.76 150.80 150.85 150.99 151.11 151.22 151.33 151.33 151.50 151.61 151.75 151.78 151.87 151.90 152.00 152.01 152.10 152.13 152.14 152.09 152.10 151.98 151.98 151.99 151.98 151.81 151.67 151.61 151.51 151.55 151.44 151.38 151.31 151.24 151.17 151.13 151.10 151.09 151.06 151.08 151.07 150.91 150.98 150.95 151.03 151.02 151.02 151.07 151.18 151.29 151.30 151.36 151.37
55°N ||     151.42 151.40 151.34 151.27 151.29 151.18 151.21 151.22 151.18 151.13 151.10 151.01 150.96 150.86 150.82 150.67 151.82 150.48 150.49 150.45 150.41 150.37 150.34 150.33 150.31 150.32 150.38 150.46 150.55 150.60 150.66 150.69 150.75 150.74 150.78 150.76 150.86 150.93 151.02 151.17 151.34 151.34 151.43 151.36 151.17 150.88 150.59 150.65 150.36 150.44 150.49 150.50 150.76 150.60 150.67 150.76 150.84 150.88 151.03 151.13 151.21 151.29 151.44 151.51 151.62 151.72 151.76 151.86 151.92 152.01 152.13 152.20 152.23 152.30 152.35 152.31 152.35 152.36 152.41 152.49 152.31 152.33 152.37 152.31 152.39 152.27 152.14 152.12 152.01 152.00 151.95 151.91 151.80 151.71 151.55 151.52 151.49 151.46 151.39 151.31 151.25 151.18 151.07 151.07 151.03 150.93 150.88 150.88 150.88 150.84 150.84 150.83 150.79 150.85 150.79 150.85 150.91 150.89 150.88 150.85 150.76 150.74 150.71 150.69 150.66 150.67 150.76 150.82 150.83 150.87 150.98 151.09 151.18 151.21 151.32 151.45 151.54 151.63 151.65 151.71 151.77 151.83 151.86 151.93 151.96 151.92 151.94 151.94 151.74 151.77 151.84 151.74 151.72 151.60 151.53 151.58 151.41 151.48 151.44 151.27 151.22 151.20 151.17 151.18 151.11 151.12 151.09 151.04 151.01 151.06 151.08 150.97 151.02 151.01 151.14 151.30 151.32 151.39 151.44 151.47
57°N ||     151.45 151.45 151.41 151.37 151.39 151.31 151.24 151.20 151.19 151.18 151.08 151.01 151.00 150.90 150.83 150.79 150.57 150.58 150.52 150.51 150.47 150.43 150.39 150.36 150.34 150.32 150.31 150.32 150.33 150.39 150.42 150.46 150.49 150.48 150.51 150.51 150.54 150.58 150.63 150.81 150.86 150.96 150.99 150.95 150.81 150.55 150.35 150.32 150.40 150.46 150.52 150.56 150.61 150.68 150.77 150.87 150.97 151.10 151.22 151.33 151.53 151.60 151.67 151.73 151.82 151.86 151.95 152.03 152.09 152.20 152.23 152.62 152.40 152.42 152.44 152.50 152.49 152.46 152.48 152.47 152.44 152.55 152.37 152.39 151.91 152.95 152.23 152.18 152.15 152.06 152.07 151.93 151.86 151.80 151.76 151.64 151.62 151.52 151.46 151.32 151.31 151.26 151.14 151.04 151.00 151.00 150.99 150.92 151.00 150.96 150.93 150.97 151.02 151.01 151.00 151.03 151.06 151.02 150.96 150.86 150.82 150.82 150.79 150.75 150.75 150.77 150.74 150.80 150.85 150.88 150.99 151.03 151.14 151.14 151.20 151.30 151.44 151.50 151.54 151.51 151.65 151.62 151.73 151.81 151.82 151.79 151.77 151.79 151.76 151.69 151.74 151.69 151.70 151.69 151.56 151.60 151.50 151.53 151.49 151.38 151.31 151.32 151.24 151.21 151.19 151.14 151.14 151.11 151.03 151.11 151.11 151.07 151.21 151.15 151.17 151.28 151.39 151.39 151.43 151.44
59°N ||     151.45 151.47 151.45 151.35 151.41 151.39 151.22 151.30 151.29 151.28 151.21 151.14 151.06 151.00 150.90 150.80 150.81 150.72 150.67 150.61 150.56 150.51 150.45 150.41 150.41 150.39 150.37 150.35 150.34 150.32 150.32 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.36 150.45 150.50 150.53 150.53 150.40 150.35 150.32 150.35 150.40 150.48 150.54 150.59 150.69 150.74 150.81 150.91 151.00 151.12 151.24 151.37 151.55 151.76 151.67 151.92 151.98 152.01 152.07 152.17 152.23 152.27 152.29 152.40 152.40 152.45 152.53 152.56 152.58 152.54 152.62 152.67 152.64 152.55 152.53 152.54 152.48 152.45 152.43 152.38 152.35 152.28 152.14 152.03 152.06 151.93 151.92 151.72 151.76 151.73 151.64 151.50 151.45 151.37 151.33 151.29 151.24 151.24 151.19 151.08 151.08 151.09 151.12 151.17 151.18 151.17 151.17 151.10 151.15 151.14 151.14 151.02 150.97 150.94 150.90 150.82 150.83 150.79 150.79 150.77 150.81 150.86 150.88 150.96 150.95 151.09 151.21 151.18 151.10 151.27 151.32 151.31 151.45 151.53 151.43 151.56 151.64 151.63 151.58 151.64 151.63 151.64 151.64 151.63 151.66 151.64 151.59 151.58 151.61 151.58 151.50 151.50 151.43 151.45 151.36 151.33 151.26 151.23 151.19 151.08 151.10 151.09 151.14 151.18 151.20 151.25 151.25 151.28 151.32 151.40 151.48 151.36 151.44
61°N ||     151.47 151.48 151.46 151.47 151.44 151.47 151.39 151.34 151.36 151.25 151.20 151.20 151.14 151.06 150.98 150.93 150.87 150.82 150.77 150.69 150.64 150.61 150.57 150.54 150.50 150.49 150.46 150.44 150.42 150.41 150.41 150.39 150.40 150.39 150.38 150.37 150.36 150.37 150.36 150.54 150.34 150.34 150.34 150.35 150.37 150.40 150.43 150.49 150.59 150.66 150.70 150.84 150.95 151.03 151.12 151.24 151.35 151.47 151.59 151.68 151.85 152.01 152.09 152.15 152.24 152.59 152.20 152.41 152.45 152.47 152.57 152.48 152.57 152.70 152.76 152.75 152.72 152.75 152.67 152.71 152.66 152.66 152.61 152.63 152.55 152.52 152.44 152.38 152.30 152.22 152.13 152.08 152.04 151.95 151.93 151.91 151.75 151.67 151.64 151.53 151.49 151.43 151.35 151.33 151.31 151.32 151.21 151.26 151.25 151.29 151.28 151.29 151.30 151.29 151.22 151.27 151.21 151.21 151.16 151.04 151.08 151.05 150.83 150.91 150.88 150.85 150.81 150.79 150.82 150.88 150.89 150.93 150.98 150.73 151.00 151.14 151.17 151.16 151.28 151.34 151.40 151.27 151.47 151.51 151.52 151.42 151.49 151.48 151.54 151.57 151.54 151.58 151.54 151.50 151.55 151.56 151.51 151.49 151.50 151.45 151.41 151.43 151.37 151.35 151.32 151.18 151.26 151.24 151.18 151.23 151.21 151.28 151.31 151.31 151.38 151.39 151.36 151.46 151.44 151.39
63°N ||     151.59 151.48 151.47 152.12 151.49 151.51 151.50 151.47 151.43 151.40 151.35 151.25 151.23 151.15 151.11 151.08 151.02 150.98 150.87 150.78 150.66 150.75 150.71 150.68 150.65 150.64 150.60 150.60 150.59 150.56 150.55 150.53 150.52 150.50 150.48 150.46 150.45 150.46 150.46 150.45 150.45 150.46 150.47 150.49 150.53 150.57 150.62 150.65 150.75 150.83 150.97 151.07 151.18 151.30 151.45 151.53 151.63 151.74 151.87 151.92 152.03 152.17 152.29 152.40 152.41 152.45 152.59 152.59 152.59 152.60 152.68 152.65 152.73 152.74 152.77 152.83 152.80 152.74 152.73 152.77 152.75 152.73 152.65 152.59 152.55 152.33 152.37 152.33 152.31 152.26 152.22 152.13 152.02 151.97 152.00 151.77 151.72 151.73 151.68 151.61 151.59 151.51 151.45 151.44 151.44 151.41 151.40 151.40 151.39 151.36 151.40 151.38 151.42 151.37 151.35 151.32 151.30 151.23 151.28 151.22 151.15 151.13 151.11 151.04 150.99 150.96 150.89 150.87 150.86 150.86 150.87 150.92 150.96 150.97 151.02 151.10 151.14 151.15 151.22 151.13 151.30 151.18 151.34 151.40 151.32 151.43 151.43 151.44 151.47 151.48 151.46 151.47 151.55 151.55 151.54 151.51 151.52 151.48 151.51 151.52 151.49 151.45 151.47 151.45 151.35 151.39 151.40 151.41 151.26 151.32 151.34 151.37 151.31 151.42 151.48 151.51 151.49 151.52 151.54 151.55
65°N ||     151.62 151.71 151.62 151.68 151.66 151.62 151.59 151.60 151.41 151.47 151.41 151.40 151.40 151.36 151.48 151.21 151.18 151.13 151.04 151.07 151.03 150.95 150.92 150.90 150.86 150.84 150.77 150.79 150.77 150.75 150.71 150.68 150.67 150.65 150.62 150.59 150.58 150.58 150.56 150.56 150.56 150.59 150.63 150.67 150.72 150.78 150.83 150.91 150.97 151.06 151.15 151.19 151.38 151.56 151.70 151.85 151.99 152.14 152.21 152.26 152.30 152.43 152.49 152.49 152.61 152.65 152.68 152.62 152.68 152.74 152.67 152.70 152.79 152.81 152.82 152.84 152.85 152.80 152.81 152.79 152.80 152.73 152.68 152.42 153.08 153.96 151.86 152.28 152.36 152.26 152.28 152.14 152.15 152.00 151.98 151.90 151.82 151.79 151.77 151.73 151.65 151.63 151.58 151.48 151.55 151.45 151.43 151.46 151.45 151.43 151.47 151.47 151.50 151.43 151.32 151.34 151.42 151.33 151.30 151.35 151.31 151.26 151.23 151.10 151.09 150.98 151.00 150.95 150.94 150.86 150.92 150.91 150.92 150.94 151.00 150.99 151.06 151.08 151.05 151.14 151.21 151.20 151.27 151.29 151.24 151.36 151.35 151.38 151.37 151.39 151.44 151.45 151.46 151.49 151.37 151.51 151.49 151.56 151.54 151.54 151.47 151.47 151.56 151.55 151.47 151.56 151.56 151.43 151.52 151.46 151.56 151.55 151.52 151.53 151.54 151.60 151.51 151.52 151.65 151.42
67°N ||     151.81 151.79 151.83 151.79 151.76 151.84 151.78 151.73 151.75 151.70 151.56 151.58 151.61 151.49 151.51 151.45 151.43 151.39 151.36 151.34 151.20 151.24 151.13 151.09 151.08 150.98 151.05 151.03 150.96 150.94 150.92 150.85 150.86 150.80 151.01 150.74 150.74 150.73 150.72 150.73 150.75 150.78 150.85 150.87 150.92 151.00 151.09 151.20 151.28 151.38 151.52 151.66 151.79 151.95 152.10 152.25 152.41 152.52 152.64 152.75 152.81 152.80 152.75 152.72 152.74 152.76 152.73 152.78 152.84 152.81 152.85 152.87 152.84 152.90 152.89 152.86 152.83 152.74 152.88 152.84 152.81 152.76 152.62 152.57 152.56 152.43 152.40 152.42 152.37 152.38 152.29 152.20 152.19 152.09 152.04 151.96 151.91 151.86 151.82 151.72 151.65 151.69 151.65 151.54 151.56 151.55 151.56 151.51 151.47 151.38 151.41 151.52 151.56 151.51 151.47 151.48 151.39 151.44 151.42 151.41 151.37 151.29 151.32 151.28 151.22 151.18 151.17 151.07 151.02 151.01 150.97 150.92 150.93 150.93 150.88 151.00 151.02 151.05 150.87 151.11 151.16 151.22 151.24 151.21 151.25 151.26 151.15 151.34 151.34 151.38 151.36 151.46 151.45 151.49 151.52 151.51 151.53 151.55 151.57 151.62 151.50 151.53 151.54 151.60 151.59 151.59 151.69 151.69 151.70 151.65 151.71 151.66 151.74 151.73 151.63 151.67 151.68 151.79 151.76 151.79
69°N ||     151.79 151.96 151.96 151.91 151.93 151.93 151.90 151.92 151.80 151.93 151.83 151.81 151.77 151.78 151.64 151.57 151.56 151.64 151.66 151.56 151.56 151.54 151.50 151.47 151.36 151.34 151.08 151.28 151.27 151.14 151.24 151.09 151.11 151.03 150.96 150.91 150.93 150.92 150.93 150.94 150.95 151.03 151.09 151.15 151.22 151.31 151.47 151.61 151.76 151.88 151.96 152.05 152.11 152.22 152.31 152.43 152.51 152.56 152.66 152.71 152.73 152.76 152.76 152.76 152.74 152.78 152.81 152.83 152.80 152.86 152.88 152.87 152.94 152.92 152.81 152.88 152.87 152.80 152.81 152.78 152.72 152.69 152.72 152.64 152.52 152.54 152.40 152.36 152.32 152.27 152.27 152.19 152.10 152.08 152.07 151.90 151.92 151.91 151.86 151.82 151.79 151.77 151.73 151.63 151.64 151.70 151.66 151.61 151.59 151.62 151.43 151.45 151.54 151.53 151.56 151.53 151.47 151.50 151.49 151.40 151.35 151.39 151.36 151.36 151.26 151.24 151.24 151.21 151.18 151.15 151.11 151.04 151.03 150.99 150.95 150.91 150.96 151.05 151.11 151.09 151.12 151.13 151.17 151.17 151.19 151.20 151.24 151.28 151.29 151.28 151.35 151.32 151.37 151.45 151.51 151.55 151.52 151.58 151.72 151.66 151.63 151.63 151.64 151.71 151.71 151.77 151.78 151.84 151.81 151.78 151.77 151.85 151.87 151.91 152.01 151.95 151.91 151.93 151.88 151.84
71°N ||     152.08 152.15 152.19 152.10 152.05 152.11 152.28 151.98 152.06 152.07 151.94 151.98 152.00 151.94 152.02 152.03 152.01 151.93 152.05 151.82 151.72 151.83 151.82 151.76 151.68 151.63 151.56 151.48 151.52 151.39 151.42 151.44 151.45 151.32 151.40 151.41 151.31 151.31 151.32 151.34 151.29 151.43 151.48 151.52 151.62 151.68 151.78 151.92 152.01 152.12 152.21 152.28 152.29 152.28 152.36 152.38 152.42 152.46 152.52 152.53 152.51 152.58 152.60 152.64 152.77 152.72 152.74 152.79 152.88 152.83 152.87 152.85 152.85 152.90 152.84 152.79 152.80 152.84 152.80 152.74 152.69 152.68 152.64 152.57 152.50 152.48 152.43 152.41 152.35 152.25 152.14 152.07 152.11 152.12 152.02 152.01 151.95 151.93 151.89 151.84 151.77 151.72 151.68 151.65 151.71 151.72 151.70 151.64 151.65 151.63 151.68 151.61 151.59 151.59 151.53 151.58 151.51 151.49 151.41 151.48 151.37 151.44 151.42 151.33 151.34 151.33 151.32 151.32 151.28 151.23 151.20 151.22 151.18 151.16 151.10 151.12 151.08 151.06 151.03 151.01 150.98 150.97 151.01 151.05 151.09 151.14 151.21 151.23 151.31 151.30 151.38 151.37 151.37 151.41 151.49 151.47 151.59 151.66 151.71 151.74 151.77 151.70 151.82 151.84 151.86 151.92 151.90 151.94 151.83 151.98 151.98 151.95 151.88 152.00 152.03 152.06 152.14 152.00 152.08 152.05
73°N ||     152.28 152.34 152.34 152.28 152.21 152.34 152.36 152.30 152.29 152.34 152.40 152.29 152.30 152.19 152.40 152.24 152.20 152.16 152.09 152.07 152.11 151.86 151.86 151.93 151.83 151.94 151.83 152.18 151.98 151.88 151.94 151.79 151.73 151.68 151.59 151.66 151.58 151.61 151.64 151.73 151.77 151.83 151.86 151.90 151.98 152.03 152.07 152.11 152.16 152.22 152.31 152.43 152.39 152.41 152.41 152.40 152.37 152.36 152.32 152.39 152.43 152.48 152.52 152.52 152.58 152.65 152.69 152.66 152.67 152.71 152.79 152.86 152.85 152.76 152.82 152.84 152.85 152.77 152.71 152.61 152.62 152.57 152.52 152.47 152.49 152.47 152.41 152.35 152.29 152.28 152.20 152.02 152.02 152.02 152.00 151.88 151.89 151.88 151.83 151.85 151.79 151.78 151.74 151.61 151.69 151.70 151.63 151.60 151.59 151.54 151.59 151.60 151.64 151.62 151.58 151.62 151.63 151.56 151.47 151.42 151.47 151.53 151.50 151.41 151.40 151.37 151.34 151.37 151.29 151.29 151.26 151.23 151.25 151.21 151.23 151.21 151.18 151.15 151.14 151.15 151.18 151.21 151.23 151.24 151.27 151.29 151.31 151.33 151.38 151.40 151.39 151.46 151.46 151.50 151.50 151.51 151.63 151.68 151.72 151.70 151.82 151.82 151.78 151.88 151.96 152.02 151.95 152.02 152.11 152.14 151.69 152.78 151.87 151.01 152.09 152.16 152.29 152.25 152.09 152.20
75°N ||     152.35 152.46 152.39 152.43 152.43 152.54 152.38 152.47 152.48 152.47 152.51 152.42 152.43 152.53 152.42 152.48 152.46 152.26 152.34 152.38 152.31 152.40 152.44 152.52 152.35 152.16 152.19 152.19 151.94 152.02 152.03 151.97 152.10 152.15 152.22 152.04 151.98 152.00 151.90 152.02 152.00 152.05 152.14 152.13 152.12 152.06 152.15 152.20 152.24 152.34 152.39 152.41 152.41 152.43 152.44 152.57 152.43 152.42 152.45 152.48 152.56 152.61 152.65 152.66 152.67 152.65 152.62 152.64 152.69 152.61 152.73 152.74 152.74 152.75 152.73 152.76 152.70 152.69 152.59 152.62 152.54 152.53 152.46 152.60 152.41 152.33 152.27 152.21 152.19 152.19 152.12 152.09 152.04 151.98 151.98 151.95 152.03 151.85 151.80 151.77 151.75 151.74 151.72 151.67 151.68 151.70 151.70 151.66 151.60 151.66 151.62 151.59 151.64 151.63 151.62 151.60 151.57 151.60 151.52 151.52 151.51 151.50 151.43 151.54 151.54 151.50 151.41 151.40 151.40 151.33 151.41 151.38 151.39 151.36 151.30 151.33 151.30 151.30 151.30 151.30 151.29 151.36 151.37 151.27 151.34 151.38 151.43 151.45 151.41 151.42 151.46 151.51 151.54 151.56 151.60 151.61 151.64 151.73 151.77 151.82 151.83 151.90 151.92 152.00 152.03 152.02 152.03 152.07 152.12 152.17 152.17 152.23 152.17 152.41 152.43 152.45 152.45 152.44 152.39 152.31
77°N ||     152.58 152.44 152.19 152.06 152.22 152.50 152.39 151.99 152.01 152.43 152.53 152.52 152.55 152.50 152.49 152.30 152.01 152.04 151.93 152.26 152.04 152.15 152.56 152.84 152.41 152.22 152.20 152.34 152.27 152.25 152.23 152.23 152.27 152.18 151.85 152.15 152.05 152.13 152.09 152.05 152.22 152.18 152.10 152.10 152.18 152.26 152.30 152.33 152.37 152.40 152.42 152.46 152.32 152.52 152.55 152.60 152.62 152.62 152.63 152.63 152.67 152.01 152.04 152.44 152.57 152.55 152.55 152.58 152.51 152.52 152.58 152.60 152.60 152.61 152.57 152.58 152.55 152.56 152.59 152.57 152.52 152.41 152.39 152.36 152.35 152.28 152.15 152.13 152.21 152.15 152.16 152.10 152.02 151.93 151.91 151.94 151.94 151.92 151.87 151.83 151.81 151.80 151.75 151.82 151.74 151.72 151.72 151.70 151.70 151.69 151.68 151.66 151.63 151.57 151.57 151.56 151.61 151.54 151.55 151.47 151.51 151.54 151.55 151.56 151.56 151.57 151.54 151.53 151.50 151.45 151.49 151.45 151.42 151.36 151.13 151.31 151.40 151.42 151.45 151.43 151.40 151.41 151.42 151.42 151.44 151.42 151.48 151.45 151.48 151.44 151.51 151.56 151.56 151.60 151.65 151.68 151.71 151.74 151.70 151.78 151.81 151.87 151.96 152.02 152.04 152.05 152.10 152.18 152.19 152.15 152.23 152.16 152.22 152.29 152.26 152.46 152.57 152.54 152.45 152.52
79°N ||     152.30 152.17 152.17 152.27 152.29 152.24 152.19 152.18 152.21 152.19 152.20 152.03 152.28 152.22 152.25 152.33 152.32 152.36 152.36 152.30 152.27 152.38 152.35 152.37 152.41 152.45 152.36 152.13 152.20 152.08 152.14 152.18 152.20 152.21 152.16 152.22 152.18 152.27 152.26 152.25 152.26 152.29 152.28 152.24 152.18 152.20 152.24 152.28 152.31 152.39 152.46 152.42 152.46 152.50 152.54 152.55 152.51 152.57 152.64 152.64 152.68 152.71 152.70 152.72 152.67 152.67 152.74 152.69 152.60 152.55 152.49 152.47 152.39 152.42 152.43 152.27 152.23 152.27 152.37 152.38 152.27 152.32 152.16 151.70 151.97 152.28 151.22 151.41 152.00 150.86 151.19 151.67 151.40 151.06 151.53 150.90 151.05 151.61 151.38 151.10 151.20 151.26 151.36 151.70 151.73 151.66 151.71 151.72 151.73 151.71 151.70 151.69 151.68 151.67 151.62 151.64 151.62 151.62 151.60 151.41 151.92 151.40 151.57 151.55 151.53 151.56 151.54 151.51 151.53 151.54 151.55 151.56 151.54 151.55 151.55 151.56 151.57 151.58 151.54 151.56 151.54 151.51 151.46 151.48 151.49 151.43 151.35 151.37 151.42 151.48 151.52 151.49 151.58 151.63 151.63 151.71 151.69 151.76 151.75 151.76 151.80 151.87 151.91 151.99 152.00 152.06 152.04 152.03 152.07 152.20 152.19 152.22 152.23 152.27 152.29 152.24 152.22 152.36 152.36 152.33
81°N ||     151.42 151.43 151.46 151.51 151.45 151.45 151.48 151.46 151.47 151.49 151.51 151.52 151.54 151.56 151.59 151.61 151.61 151.64 151.63 151.65 151.66 151.68 151.70 151.73 151.76 151.82 151.90 152.00 151.99 152.06 152.15 152.06 152.07 152.25 151.76 151.76 151.58 151.84 151.28 151.40 151.62 151.71 152.13 152.13 152.16 152.23 152.31 152.27 152.09 152.03 151.52 151.48 151.32 151.52 152.00 151.67 151.65 151.63 151.61 151.70 152.27 152.07 152.13 152.13 152.20 152.26 152.36 152.02 151.86 151.60 151.61 151.65 151.20 151.43 151.26 151.00 150.83 150.98 150.82 150.64 150.64 150.45 150.48 150.40 150.40 150.45 150.34 150.34 150.34 150.32 150.33 150.39 150.31 150.31 150.42 150.32 150.37 150.32 150.32 150.31 150.40 150.42 150.41 150.41 150.49 150.55 150.34 150.90 150.88 151.39 151.33 150.85 151.03 151.57 151.27 151.36 151.13 151.23 151.46 150.96 151.00 150.93 151.01 151.05 151.27 151.58 151.13 151.21 151.22 151.22 151.28 151.26 151.26 151.29 151.31 151.33 151.42 151.51 151.60 151.60 151.61 151.61 151.62 151.59 151.61 151.56 151.57 151.60 151.62 151.68 151.69 151.72 151.73 151.76 151.75 151.74 151.75 151.79 151.80 151.76 151.78 151.80 151.84 151.84 151.84 151.84 151.81 151.79 151.78 151.70 151.62 151.63 151.62 151.61 151.60 151.54 151.49 151.44 151.44 151.43
