45°N ||     110.25 110.25 110.18 110.18 110.17 110.13 110.10 110.05 110.03 110.09 110.10 110.03 110.03 109.97 109.95 109.79 109.57 109.28 108.90 108.54 108.15 107.88 107.73 107.68 107.67 107.66 107.66 107.68 107.65 107.40 107.02 106.63 106.47 104.79 104.00 103.80 104.57 106.17 107.08 107.54 107.65 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.47 107.26 106.90 107.24 107.59 107.56 107.54 107.59 107.67 107.68 107.67 107.66 107.68 107.82 108.06 108.52 109.16 109.92 109.99 110.24 110.40 110.59 110.69 111.00 111.11 111.26 111.24 111.47 111.46 111.46 111.61 111.61 111.40 111.47 111.40 111.35 111.25 111.15 110.83 110.94 110.77 110.46 110.41 110.57 110.21 110.03 109.98 109.86 109.32 109.01 109.58 109.56 108.97 108.57 108.26 109.36 108.60 109.22 109.30 109.33 108.69 108.03 107.83 108.21 107.98 107.84 108.29 108.01 107.82 108.24 108.30 108.43 108.37 108.68 108.84 109.09 109.09 109.23 109.28 109.32 109.57 109.68 109.82 109.85 110.21 110.37 110.86 111.10 111.33 111.57 111.67 111.88 112.03 112.18 112.17 112.19 112.16 112.02 112.08 112.10 112.05 112.03 111.89 111.98 111.90 111.59 111.71 111.65 111.44 111.13 110.65 110.45 110.30 109.93 109.74 109.64 109.60 109.53 109.51 109.51 109.49 109.35 109.14 108.67 107.97 109.44 109.45 109.57 109.87 110.16 110.15 110.25
47°N ||     110.26 110.24 110.23 110.15 110.14 110.14 110.10 110.12 110.02 110.16 110.12 110.07 110.07 109.95 109.77 109.72 109.37 109.13 108.83 108.52 108.14 107.97 107.83 107.75 107.70 107.68 107.66 107.66 107.67 107.68 107.66 107.64 107.65 107.64 107.19 107.05 107.46 107.59 107.61 107.63 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.30 107.24 107.51 107.62 107.67 107.68 107.68 107.66 107.67 108.19 107.67 107.66 107.69 107.93 108.48 109.16 109.70 110.01 110.18 110.29 110.63 110.70 110.95 111.10 111.17 111.30 111.34 111.30 111.17 110.94 111.55 111.57 111.51 111.59 111.47 111.44 111.32 111.26 111.23 111.14 110.99 110.85 110.71 110.66 110.60 110.48 110.12 110.20 109.93 109.76 109.77 109.83 109.65 109.52 109.84 109.44 109.04 109.39 108.88 108.91 109.26 108.67 108.19 108.53 108.60 108.77 108.83 107.94 108.30 108.47 108.59 108.84 108.85 108.98 109.25 109.07 109.38 109.40 109.42 109.48 109.66 109.74 110.01 110.09 110.33 110.52 111.41 111.46 111.33 111.48 111.67 111.82 111.98 112.14 112.14 112.08 112.09 112.05 112.01 112.01 111.88 112.04 111.99 111.96 111.80 111.79 111.79 111.54 111.28 110.98 110.72 109.56 109.79 110.15 109.89 109.83 109.74 109.67 109.68 109.58 109.61 109.55 109.47 109.20 109.28 109.38 109.51 109.82 109.87 110.09 110.15 110.27
49°N ||     110.29 110.25 110.24 110.16 110.22 110.21 110.18 110.17 110.12 110.12 110.16 110.06 110.04 109.85 109.67 109.50 109.22 109.05 108.83 108.56 108.30 108.18 108.02 107.88 107.73 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.68 107.68 107.65 107.67 107.68 107.68 107.67 107.67 107.48 108.13 108.49 108.74 108.18 108.06 107.66 107.66 107.66 108.35 107.66 107.88 108.33 109.03 109.54 109.68 110.15 110.38 110.62 110.65 110.98 110.98 111.10 111.25 111.27 111.30 111.32 111.39 111.52 111.60 111.59 111.61 111.53 111.52 111.46 111.43 111.34 111.34 111.13 111.08 111.01 110.93 110.78 110.55 110.44 110.33 110.35 110.14 110.19 110.19 110.10 109.71 109.95 109.48 109.64 112.87 110.22 109.01 109.53 109.36 108.93 108.76 108.95 108.84 108.78 108.51 108.99 108.89 109.01 109.12 109.03 109.06 109.16 109.36 109.34 109.33 109.46 109.41 109.56 109.67 109.84 110.07 110.26 110.47 110.71 111.23 111.35 111.26 111.50 111.51 111.75 111.87 111.96 112.04 112.04 111.98 112.00 111.97 111.97 111.89 111.75 111.97 111.83 111.68 111.57 111.58 111.28 111.13 110.83 110.69 109.63 109.43 110.20 110.00 109.94 109.92 109.84 109.87 109.80 109.67 109.74 109.62 109.63 108.89 109.25 109.96 109.88 109.86 110.19 110.39 110.20
51°N ||     110.27 110.28 110.21 110.22 110.24 110.26 110.12 110.10 110.15 110.12 110.06 109.94 109.85 109.73 109.56 109.36 109.12 108.87 108.71 108.52 108.15 108.21 108.06 107.88 107.82 107.74 107.71 107.69 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.66 107.96 108.22 108.46 108.68 108.98 109.14 109.18 108.56 107.70 107.66 107.71 108.20 108.54 109.09 109.46 110.01 110.03 110.26 110.45 110.69 110.87 110.99 111.17 111.29 111.37 111.36 111.43 111.47 111.49 111.35 111.75 111.86 111.55 111.54 111.62 111.22 111.48 111.38 111.21 111.17 111.25 111.10 111.07 110.97 110.82 110.68 110.57 110.49 110.37 110.09 110.37 110.16 110.15 110.14 109.50 112.00 112.03 110.02 108.64 109.55 109.43 109.22 109.24 109.19 109.18 109.24 109.41 109.20 109.27 109.23 109.34 109.37 109.33 109.43 109.35 109.38 109.46 109.48 109.41 109.59 109.69 109.80 109.95 110.21 110.48 110.68 110.94 110.96 111.27 111.36 111.58 111.68 111.78 111.86 111.98 111.95 111.98 111.96 111.85 111.94 111.91 111.83 111.80 111.65 111.65 111.38 111.06 111.15 110.99 110.80 110.66 110.55 110.36 110.27 110.17 110.03 109.99 109.99 109.88 109.93 109.82 109.78 109.73 109.76 109.59 109.91 109.92 109.75 109.90 110.18 110.36 110.34
53°N ||     110.22 110.18 110.27 110.28 110.26 110.22 110.17 110.10 110.06 109.92 109.97 109.89 109.73 109.60 109.40 109.13 108.76 108.82 108.75 108.57 108.43 108.33 108.16 108.05 107.94 107.86 107.76 107.72 107.70 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.74 107.97 108.32 108.64 108.83 109.00 109.17 109.30 109.46 108.27 108.68 107.97 109.04 109.81 109.97 110.11 110.18 110.33 110.51 110.79 110.92 111.05 111.11 111.34 111.40 111.42 111.45 111.52 111.59 111.60 111.55 111.66 111.61 111.51 111.61 111.55 111.62 111.50 111.68 111.59 111.34 111.31 111.11 111.15 111.06 110.90 110.85 110.66 110.53 110.59 110.87 110.39 110.36 110.12 110.14 109.96 109.80 109.34 109.41 109.36 109.71 109.51 109.61 109.49 109.50 109.38 109.50 109.48 109.43 109.56 109.66 109.49 109.60 109.50 109.45 109.31 109.40 109.46 109.38 109.36 109.55 109.63 109.71 109.97 110.20 110.38 110.56 110.52 110.80 110.96 111.18 111.22 111.34 111.38 111.52 111.53 111.67 111.72 111.74 111.66 111.68 111.51 111.53 111.55 111.55 111.29 111.08 110.99 110.82 110.90 110.73 110.62 110.50 110.38 110.24 110.16 110.10 110.06 109.99 110.03 109.99 109.65 109.78 109.69 109.85 109.79 109.77 109.83 110.03 110.22 110.21 110.31 110.33
55°N ||     110.33 110.30 110.20 110.09 110.14 109.96 110.02 110.06 109.99 109.94 109.91 109.77 109.70 109.52 109.47 109.16 111.36 108.68 108.80 108.70 108.57 108.42 108.33 108.27 108.10 107.98 107.88 107.77 107.73 107.71 107.69 107.69 107.68 107.69 107.68 107.69 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.73 108.74 108.51 108.80 108.91 108.94 109.36 109.16 109.33 109.53 109.69 109.76 110.01 110.13 110.24 110.36 110.59 110.67 110.83 110.96 111.00 111.12 111.18 111.28 111.42 111.46 111.48 111.56 111.59 111.53 111.57 111.58 111.64 111.76 111.50 111.55 111.61 111.54 111.68 111.52 111.35 111.34 111.18 111.21 111.16 111.13 111.00 110.87 110.64 110.63 110.62 110.60 110.50 110.38 110.31 110.22 110.05 110.07 110.02 109.85 109.74 109.75 109.77 109.67 109.68 109.68 109.60 109.72 109.61 109.74 109.87 109.82 109.81 109.74 109.55 109.50 109.42 109.38 109.29 109.31 109.52 109.63 109.63 109.69 109.89 110.09 110.23 110.25 110.43 110.63 110.76 110.90 110.91 110.99 111.07 111.16 111.19 111.31 111.36 111.29 111.33 111.33 111.03 111.07 111.20 111.05 111.03 110.84 110.73 110.83 110.54 110.67 110.60 110.31 110.21 110.18 110.13 110.14 110.00 110.02 109.95 109.84 109.78 109.86 109.88 109.64 109.70 109.67 109.90 110.06 110.18 110.29 110.37 110.40
57°N ||     110.29 110.28 110.23 110.17 110.22 110.09 109.99 109.94 109.93 109.95 109.79 109.68 109.70 109.52 109.41 109.37 108.86 108.96 108.81 108.80 108.69 108.61 108.48 108.38 108.30 108.20 108.06 107.94 107.95 107.85 107.82 107.77 107.75 107.77 107.75 107.76 107.74 107.73 107.71 107.67 107.67 107.66 107.66 107.66 107.67 107.73 107.95 108.20 108.60 108.76 108.91 109.00 109.10 109.24 109.43 109.61 109.79 110.00 110.18 110.33 110.64 110.73 110.80 110.87 110.98 111.01 111.12 111.22 111.27 111.40 111.40 111.86 111.58 111.58 111.59 111.65 111.63 111.57 111.60 111.59 111.57 111.72 111.49 111.52 110.84 112.20 111.35 111.29 111.27 111.17 111.22 111.05 110.98 110.92 110.88 110.72 110.73 110.59 110.52 110.31 110.33 110.27 110.08 109.92 109.85 109.88 109.86 109.74 109.91 109.83 109.78 109.88 109.98 109.96 109.96 110.01 110.08 109.99 109.89 109.68 109.59 109.61 109.55 109.45 109.44 109.48 109.41 109.51 109.60 109.64 109.83 109.89 110.07 110.05 110.14 110.28 110.51 110.58 110.63 110.55 110.78 110.71 110.88 111.02 111.03 110.97 110.94 110.98 110.94 110.83 110.92 110.84 110.87 110.85 110.66 110.72 110.57 110.63 110.56 110.36 110.25 110.28 110.13 110.08 110.03 109.93 109.93 109.87 109.70 109.84 109.81 109.71 109.96 109.84 109.85 110.03 110.20 110.18 110.25 110.27
59°N ||     110.18 110.22 110.20 110.04 110.15 110.13 109.85 110.02 110.02 110.03 109.94 109.84 109.72 109.63 109.47 109.29 109.34 109.18 109.08 108.98 108.88 108.77 108.62 108.52 108.51 108.46 108.41 108.31 108.25 108.17 108.13 108.04 108.00 108.03 108.12 108.03 108.02 108.03 107.90 107.78 107.75 107.73 107.73 107.84 107.92 108.18 108.35 108.54 108.77 108.90 109.01 109.20 109.27 109.40 109.58 109.70 109.89 110.08 110.26 110.51 110.81 110.63 111.00 111.06 111.08 111.15 111.25 111.32 111.35 111.34 111.46 111.44 111.48 111.57 111.59 111.60 111.54 111.64 111.71 111.67 111.56 111.54 111.57 111.49 111.47 111.44 111.41 111.39 111.31 111.15 111.04 111.12 110.97 110.98 110.70 110.80 110.78 110.68 110.47 110.42 110.30 110.26 110.22 110.16 110.16 110.09 109.90 109.91 109.95 110.00 110.11 110.14 110.13 110.13 110.02 110.12 110.11 110.11 109.89 109.79 109.75 109.67 109.51 109.53 109.43 109.44 109.38 109.46 109.54 109.56 109.69 109.66 109.90 110.08 110.01 109.85 110.12 110.19 110.15 110.35 110.48 110.30 110.50 110.63 110.61 110.52 110.62 110.60 110.61 110.61 110.60 110.65 110.63 110.55 110.54 110.60 110.56 110.43 110.43 110.31 110.36 110.21 110.15 110.04 109.98 109.90 109.70 109.72 109.69 109.77 109.83 109.84 109.92 109.90 109.95 110.00 110.11 110.24 110.04 110.16
61°N ||     110.11 110.12 110.11 110.13 110.10 110.17 110.05 109.98 110.05 109.89 109.82 109.84 109.77 109.65 109.53 109.46 109.36 109.28 109.21 109.09 108.98 108.95 108.88 108.81 108.73 108.70 108.62 108.57 108.52 108.51 108.50 108.45 108.49 108.49 108.45 108.41 108.39 108.42 108.38 108.81 108.32 108.31 108.31 108.36 108.40 108.49 108.59 108.74 108.96 109.09 109.14 109.41 109.58 109.71 109.83 110.01 110.16 110.31 110.47 110.57 110.80 111.01 111.09 111.16 111.26 111.67 111.16 111.41 111.45 111.45 111.55 111.41 111.51 111.67 111.73 111.70 111.66 111.69 111.59 111.64 111.59 111.60 111.54 111.57 111.49 111.45 111.36 111.31 111.23 111.16 111.08 111.04 111.02 110.91 110.92 110.91 110.72 110.62 110.60 110.45 110.41 110.33 110.21 110.20 110.17 110.20 110.04 110.14 110.12 110.21 110.19 110.22 110.25 110.24 110.13 110.21 110.13 110.13 110.06 109.84 109.93 109.88 109.45 109.61 109.55 109.49 109.39 109.34 109.40 109.50 109.50 109.54 109.62 109.12 109.62 109.84 109.87 109.83 110.01 110.10 110.17 109.96 110.26 110.32 110.33 110.16 110.28 110.26 110.34 110.39 110.33 110.40 110.34 110.27 110.36 110.38 110.30 110.27 110.29 110.21 110.15 110.18 110.08 110.04 109.99 109.75 109.88 109.84 109.72 109.80 109.75 109.86 109.90 109.88 109.99 110.00 109.95 110.10 110.06 109.97
63°N ||     110.17 110.02 110.01 110.92 110.06 110.11 110.12 110.09 110.05 110.02 109.96 109.83 109.82 109.70 109.66 109.62 109.53 109.48 109.31 109.16 108.92 109.14 109.08 109.02 108.98 108.96 108.88 108.90 108.89 108.82 108.81 108.75 108.74 108.69 108.65 108.61 108.60 108.63 108.62 108.60 108.59 108.64 108.64 108.70 108.80 108.86 108.96 109.01 109.20 109.34 109.55 109.69 109.85 110.03 110.23 110.32 110.44 110.57 110.72 110.75 110.88 111.04 111.18 111.30 111.30 111.33 111.50 111.47 111.45 111.45 111.52 111.47 111.56 111.55 111.59 111.66 111.61 111.54 111.54 111.59 111.57 111.57 111.47 111.41 111.36 111.09 111.16 111.13 111.12 111.09 111.08 110.98 110.86 110.81 110.88 110.58 110.54 110.57 110.52 110.44 110.42 110.34 110.26 110.26 110.28 110.25 110.24 110.26 110.25 110.22 110.29 110.26 110.33 110.26 110.23 110.20 110.18 110.08 110.16 110.06 109.96 109.91 109.89 109.76 109.67 109.60 109.48 109.44 109.40 109.39 109.39 109.46 109.52 109.51 109.59 109.70 109.75 109.74 109.85 109.67 109.93 109.73 109.96 110.05 109.92 110.08 110.06 110.07 110.12 110.13 110.09 110.11 110.21 110.21 110.20 110.16 110.17 110.10 110.15 110.17 110.12 110.05 110.08 110.04 109.87 109.94 109.94 109.95 109.71 109.80 109.82 109.86 109.76 109.92 110.02 110.06 110.01 110.07 110.09 110.11
65°N ||     110.11 110.25 110.12 110.23 110.22 110.18 110.15 110.18 109.92 110.03 109.97 109.97 109.98 109.94 110.12 109.75 109.70 109.64 109.50 109.59 109.53 109.41 109.38 109.35 109.30 109.28 109.14 109.20 109.17 109.14 109.08 109.02 109.01 108.96 108.90 108.84 108.84 108.85 108.81 108.80 108.81 108.87 108.94 109.02 109.13 109.22 109.30 109.42 109.51 109.64 109.77 109.79 110.07 110.31 110.49 110.67 110.83 111.02 111.08 111.11 111.13 111.27 111.33 111.30 111.44 111.47 111.49 111.40 111.46 111.52 111.41 111.44 111.54 111.56 111.56 111.59 111.59 111.53 111.55 111.54 111.57 111.49 111.43 111.11 111.95 113.16 110.43 111.00 111.10 111.01 111.06 110.90 110.93 110.75 110.74 110.66 110.58 110.55 110.55 110.50 110.42 110.41 110.36 110.23 110.34 110.22 110.20 110.26 110.25 110.23 110.31 110.31 110.36 110.27 110.12 110.15 110.28 110.14 110.10 110.18 110.13 110.04 110.00 109.78 109.76 109.56 109.60 109.50 109.47 109.32 109.42 109.39 109.38 109.41 109.50 109.45 109.54 109.56 109.48 109.61 109.70 109.68 109.77 109.79 109.71 109.86 109.85 109.89 109.86 109.89 109.95 109.96 109.97 110.01 109.82 110.04 110.00 110.10 110.07 110.06 109.96 109.94 110.07 110.05 109.93 110.05 110.04 109.85 109.98 109.88 110.02 110.00 109.96 109.97 109.97 110.06 109.94 109.96 110.14 109.82
67°N ||     110.23 110.22 110.29 110.25 110.22 110.35 110.29 110.23 110.28 110.22 110.04 110.09 110.14 110.00 110.04 109.96 109.95 109.90 109.88 109.86 109.67 109.74 109.60 109.53 109.53 109.40 109.52 109.48 109.39 109.35 109.33 109.23 109.25 109.15 109.44 109.04 109.04 109.04 109.01 109.04 109.07 109.13 109.25 109.29 109.36 109.48 109.61 109.76 109.87 110.00 110.17 110.36 110.51 110.71 110.90 111.06 111.25 111.37 111.50 111.61 111.65 111.62 111.53 111.47 111.48 111.47 111.43 111.48 111.54 111.50 111.54 111.54 111.50 111.57 111.57 111.52 111.50 111.39 111.57 111.52 111.50 111.44 111.27 111.21 111.20 111.06 111.03 111.06 111.01 111.05 110.95 110.87 110.86 110.75 110.71 110.62 110.58 110.53 110.49 110.38 110.32 110.38 110.34 110.22 110.25 110.25 110.26 110.20 110.15 110.05 110.12 110.28 110.34 110.27 110.22 110.24 110.11 110.19 110.17 110.15 110.10 109.97 110.01 109.93 109.84 109.77 109.75 109.59 109.50 109.46 109.38 109.30 109.31 109.31 109.21 109.38 109.38 109.41 109.11 109.46 109.52 109.61 109.63 109.57 109.61 109.62 109.45 109.72 109.70 109.75 109.72 109.85 109.83 109.88 109.91 109.90 109.92 109.94 109.95 110.01 109.85 109.87 109.88 109.96 109.93 109.93 110.05 110.06 110.07 110.00 110.07 110.00 110.10 110.08 109.96 110.02 110.04 110.18 110.15 110.20
69°N ||     110.11 110.33 110.35 110.30 110.34 110.36 110.33 110.37 110.24 110.42 110.30 110.29 110.25 110.28 110.11 110.03 110.03 110.15 110.18 110.07 110.08 110.07 110.03 109.99 109.86 109.83 109.47 109.77 109.76 109.58 109.73 109.52 109.55 109.43 109.32 109.26 109.29 109.28 109.30 109.32 109.33 109.47 109.55 109.64 109.73 109.86 110.08 110.26 110.45 110.59 110.68 110.78 110.84 110.97 111.06 111.20 111.29 111.33 111.44 111.48 111.48 111.50 111.48 111.47 111.42 111.46 111.48 111.50 111.45 111.52 111.53 111.50 111.58 111.55 111.43 111.50 111.49 111.41 111.43 111.40 111.33 111.29 111.33 111.24 111.11 111.13 110.98 110.93 110.91 110.86 110.86 110.79 110.69 110.68 110.68 110.48 110.53 110.53 110.47 110.44 110.42 110.41 110.37 110.26 110.29 110.37 110.32 110.27 110.26 110.30 110.06 110.11 110.23 110.21 110.26 110.21 110.15 110.18 110.16 110.05 109.98 110.02 109.98 109.96 109.81 109.78 109.76 109.72 109.66 109.59 109.52 109.42 109.40 109.32 109.25 109.17 109.23 109.33 109.40 109.37 109.40 109.40 109.44 109.44 109.45 109.45 109.50 109.55 109.55 109.53 109.62 109.56 109.64 109.73 109.80 109.84 109.81 109.87 110.04 109.97 109.92 109.91 109.91 110.00 110.00 110.06 110.07 110.14 110.10 110.06 110.04 110.14 110.17 110.21 110.34 110.27 110.23 110.26 110.21 110.16
71°N ||     110.35 110.45 110.51 110.42 110.36 110.45 110.73 110.32 110.44 110.46 110.31 110.38 110.41 110.35 110.46 110.49 110.47 110.39 110.54 110.27 110.16 110.31 110.31 110.24 110.14 110.09 110.01 109.91 109.97 109.82 109.86 109.89 109.91 109.73 109.85 109.86 109.73 109.74 109.77 109.80 109.74 109.92 109.98 110.04 110.16 110.24 110.37 110.54 110.63 110.77 110.87 110.94 110.95 110.92 111.01 111.04 111.07 111.12 111.18 111.18 111.14 111.22 111.23 111.27 111.42 111.34 111.37 111.41 111.52 111.44 111.48 111.45 111.44 111.49 111.41 111.35 111.36 111.40 111.35 111.28 111.23 111.23 111.18 111.11 111.03 111.01 110.96 110.94 110.89 110.77 110.66 110.58 110.63 110.65 110.55 110.54 110.49 110.47 110.45 110.39 110.32 110.27 110.23 110.21 110.28 110.31 110.29 110.23 110.25 110.23 110.29 110.21 110.19 110.19 110.12 110.18 110.10 110.07 109.96 110.05 109.90 109.99 109.95 109.82 109.83 109.81 109.78 109.77 109.70 109.62 109.56 109.57 109.50 109.46 109.36 109.37 109.30 109.26 109.22 109.18 109.12 109.10 109.14 109.19 109.24 109.29 109.37 109.40 109.50 109.47 109.56 109.54 109.54 109.57 109.67 109.64 109.79 109.86 109.92 109.95 109.98 109.89 110.02 110.04 110.06 110.14 110.11 110.14 110.00 110.18 110.17 110.15 110.07 110.22 110.25 110.29 110.39 110.23 110.33 110.30
73°N ||     110.52 110.60 110.61 110.56 110.49 110.66 110.69 110.64 110.64 110.70 110.78 110.67 110.70 110.57 110.83 110.65 110.62 110.58 110.51 110.51 110.56 110.28 110.30 110.38 110.27 110.40 110.27 110.69 110.46 110.36 110.44 110.27 110.19 110.13 110.03 110.12 110.03 110.07 110.12 110.23 110.29 110.36 110.40 110.44 110.54 110.60 110.64 110.70 110.76 110.83 110.92 111.07 111.02 111.02 111.02 111.00 110.96 110.95 110.90 110.96 111.01 111.06 111.11 111.10 111.15 111.23 111.27 111.24 111.24 111.28 111.37 111.43 111.42 111.31 111.38 111.39 111.41 111.31 111.25 111.14 111.15 111.09 111.04 110.98 111.01 110.99 110.93 110.87 110.80 110.80 110.71 110.52 110.53 110.53 110.52 110.38 110.40 110.39 110.35 110.38 110.32 110.32 110.28 110.14 110.24 110.25 110.18 110.14 110.13 110.08 110.15 110.16 110.21 110.19 110.13 110.19 110.19 110.11 110.00 109.93 109.97 110.04 110.00 109.88 109.85 109.81 109.75 109.79 109.68 109.65 109.60 109.55 109.57 109.50 109.51 109.46 109.41 109.36 109.33 109.34 109.37 109.39 109.41 109.41 109.43 109.46 109.48 109.49 109.54 109.56 109.53 109.61 109.60 109.65 109.65 109.65 109.78 109.84 109.88 109.85 109.99 109.98 109.93 110.04 110.13 110.19 110.11 110.19 110.28 110.32 109.81 111.18 110.02 108.99 110.29 110.36 110.51 110.47 110.30 110.42
75°N ||     110.54 110.67 110.60 110.66 110.68 110.82 110.65 110.76 110.78 110.78 110.84 110.75 110.77 110.88 110.76 110.83 110.83 110.61 110.72 110.77 110.71 110.83 110.88 110.97 110.78 110.57 110.61 110.61 110.33 110.43 110.46 110.40 110.56 110.61 110.69 110.49 110.43 110.45 110.34 110.49 110.48 110.54 110.65 110.64 110.64 110.57 110.67 110.73 110.78 110.90 110.96 110.98 110.98 110.99 111.00 111.13 110.97 110.96 111.00 111.02 111.11 111.17 111.21 111.22 111.22 111.19 111.16 111.18 111.24 111.15 111.28 111.28 111.28 111.29 111.26 111.30 111.23 111.22 111.11 111.14 111.05 111.04 110.96 111.11 110.91 110.83 110.77 110.71 110.70 110.70 110.62 110.59 110.55 110.48 110.49 110.45 110.54 110.34 110.30 110.27 110.25 110.24 110.23 110.18 110.20 110.22 110.22 110.18 110.11 110.19 110.14 110.10 110.16 110.15 110.14 110.11 110.08 110.10 110.00 110.00 109.98 109.95 109.87 109.99 109.98 109.93 109.81 109.78 109.77 109.67 109.75 109.70 109.70 109.65 109.56 109.58 109.54 109.53 109.51 109.50 109.48 109.54 109.55 109.42 109.49 109.54 109.58 109.60 109.55 109.55 109.58 109.64 109.66 109.68 109.72 109.73 109.76 109.85 109.90 109.95 109.95 110.04 110.05 110.13 110.16 110.15 110.16 110.20 110.25 110.31 110.32 110.38 110.32 110.58 110.60 110.63 110.64 110.63 110.58 110.49
77°N ||     110.80 110.66 110.39 110.26 110.44 110.77 110.65 110.22 110.25 110.72 110.84 110.85 110.89 110.84 110.83 110.63 110.30 110.35 110.24 110.62 110.39 110.52 110.99 111.31 110.83 110.64 110.62 110.77 110.69 110.67 110.66 110.66 110.73 110.63 110.26 110.61 110.49 110.59 110.55 110.51 110.70 110.67 110.58 110.59 110.68 110.77 110.81 110.85 110.90 110.93 110.95 111.00 110.85 111.07 111.10 111.15 111.18 111.18 111.18 111.19 111.23 110.49 110.53 110.97 111.12 111.09 111.09 111.12 111.04 111.04 111.11 111.13 111.13 111.14 111.09 111.10 111.08 111.09 111.12 111.10 111.04 110.92 110.90 110.86 110.85 110.79 110.65 110.63 110.71 110.65 110.67 110.61 110.52 110.42 110.40 110.44 110.44 110.42 110.37 110.33 110.31 110.31 110.25 110.34 110.25 110.23 110.23 110.21 110.20 110.19 110.19 110.16 110.12 110.05 110.05 110.04 110.09 110.00 110.00 109.90 109.94 109.97 109.98 109.99 109.97 109.98 109.94 109.91 109.86 109.80 109.83 109.76 109.72 109.64 109.34 109.57 109.66 109.67 109.69 109.66 109.61 109.62 109.61 109.60 109.61 109.58 109.64 109.60 109.63 109.58 109.64 109.70 109.69 109.74 109.79 109.81 109.85 109.87 109.83 109.91 109.94 110.02 110.12 110.18 110.20 110.21 110.25 110.34 110.35 110.30 110.39 110.32 110.38 110.47 110.44 110.66 110.78 110.75 110.66 110.73
79°N ||     110.50 110.36 110.37 110.48 110.51 110.47 110.42 110.42 110.46 110.45 110.47 110.30 110.58 110.52 110.56 110.66 110.65 110.70 110.70 110.63 110.61 110.74 110.73 110.76 110.82 110.87 110.77 110.52 110.59 110.47 110.53 110.57 110.61 110.63 110.59 110.66 110.61 110.72 110.70 110.69 110.71 110.74 110.74 110.69 110.63 110.65 110.70 110.74 110.77 110.87 110.96 110.93 110.96 111.00 111.05 111.07 111.03 111.09 111.16 111.16 111.21 111.25 111.24 111.27 111.21 111.22 111.29 111.23 111.13 111.07 111.00 110.97 110.88 110.91 110.92 110.75 110.70 110.75 110.86 110.87 110.75 110.81 110.63 110.11 110.41 110.76 109.52 109.74 110.45 109.07 109.53 110.09 109.76 109.33 109.93 109.15 109.31 110.02 109.73 109.37 109.50 109.59 109.73 110.14 110.19 110.11 110.16 110.17 110.19 110.16 110.15 110.14 110.13 110.11 110.05 110.07 110.05 110.04 110.01 109.80 110.37 109.77 109.95 109.92 109.89 109.93 109.89 109.85 109.86 109.86 109.86 109.86 109.83 109.84 109.82 109.83 109.84 109.84 109.78 109.80 109.77 109.72 109.65 109.67 109.68 109.59 109.50 109.52 109.57 109.63 109.66 109.63 109.72 109.78 109.78 109.87 109.84 109.91 109.89 109.91 109.95 110.03 110.07 110.16 110.17 110.24 110.21 110.20 110.24 110.38 110.37 110.40 110.41 110.46 110.48 110.42 110.41 110.56 110.56 110.53
81°N ||     109.53 109.55 109.58 109.64 109.59 109.59 109.63 109.61 109.63 109.66 109.69 109.72 109.75 109.78 109.82 109.85 109.85 109.89 109.89 109.91 109.93 109.96 109.99 110.04 110.07 110.14 110.23 110.34 110.34 110.41 110.50 110.38 110.40 110.59 110.06 110.06 109.86 110.14 109.51 109.65 109.88 109.99 110.46 110.47 110.49 110.57 110.66 110.62 110.42 110.39 109.88 109.88 109.66 109.86 110.37 109.98 109.90 109.88 109.88 110.00 110.66 110.49 110.59 110.61 110.69 110.76 110.86 110.48 110.29 109.98 109.98 109.99 109.48 109.73 109.51 109.20 108.98 109.17 108.93 108.71 108.67 108.37 108.42 108.26 108.26 108.33 108.10 108.08 108.09 108.00 108.07 108.19 107.93 107.93 108.19 107.99 108.02 107.85 107.85 107.88 108.19 108.27 108.25 108.25 108.30 108.39 108.06 108.88 108.95 109.65 109.59 108.97 109.24 109.89 109.55 109.64 109.34 109.48 109.76 109.16 109.21 109.10 109.19 109.22 109.49 109.84 109.32 109.41 109.41 109.39 109.46 109.43 109.43 109.46 109.48 109.50 109.60 109.71 109.81 109.82 109.82 109.82 109.82 109.79 109.83 109.77 109.78 109.81 109.82 109.89 109.88 109.92 109.93 109.95 109.95 109.93 109.93 109.97 109.99 109.94 109.95 109.98 110.01 110.01 110.01 110.00 109.97 109.94 109.93 109.84 109.74 109.76 109.75 109.73 109.72 109.66 109.60 109.55 109.55 109.53
