45°N ||     83.82 83.81 83.75 83.75 83.74 83.70 83.68 83.63 83.61 83.65 83.65 83.58 83.57 83.52 83.49 83.34 83.15 82.89 82.55 82.22 81.85 81.59 81.42 81.32 81.25 81.16 81.05 80.91 80.64 80.14 79.67 79.25 79.10 77.54 76.84 76.66 77.35 78.81 79.75 80.37 80.62 80.72 80.72 80.77 80.85 80.92 80.95 80.80 80.28 79.95 79.55 79.94 80.45 80.40 80.40 80.56 80.98 80.87 80.97 81.20 81.30 81.53 81.76 82.20 82.78 83.43 83.50 83.72 83.87 84.03 84.13 84.40 84.51 84.64 84.62 84.83 84.82 84.82 84.95 84.95 84.75 84.82 84.74 84.70 84.60 84.51 84.23 84.31 84.16 83.89 83.83 83.96 83.65 83.49 83.44 83.34 82.88 82.62 83.10 83.08 82.58 82.23 81.95 82.91 82.26 82.79 82.86 82.89 82.26 81.70 81.35 81.88 81.65 81.51 81.95 81.69 81.50 81.89 81.95 82.07 82.02 82.29 82.42 82.63 82.63 82.74 82.78 82.82 83.02 83.11 83.24 83.27 83.58 83.72 84.14 84.35 84.56 84.77 84.87 85.07 85.22 85.37 85.37 85.39 85.36 85.24 85.29 85.32 85.28 85.25 85.13 85.20 85.13 84.84 84.93 84.88 84.68 84.42 84.02 83.85 83.73 83.43 83.26 83.18 83.15 83.10 83.09 83.08 83.06 82.96 82.79 82.39 81.74 83.09 83.11 83.22 83.48 83.73 83.73 83.81
47°N ||     83.81 83.79 83.79 83.71 83.70 83.70 83.66 83.68 83.59 83.70 83.67 83.61 83.60 83.50 83.34 83.28 82.98 82.77 82.49 82.20 81.84 81.68 81.54 81.46 81.37 81.29 81.19 81.13 81.02 80.86 80.69 80.62 80.63 80.61 79.91 79.75 80.25 80.48 80.53 80.57 80.68 80.74 80.72 80.76 80.86 80.95 80.95 80.92 80.17 79.95 80.33 80.60 80.98 80.78 80.85 81.14 80.99 81.69 80.98 81.15 81.35 81.65 82.18 82.79 83.25 83.53 83.68 83.78 84.08 84.14 84.37 84.51 84.57 84.69 84.73 84.70 84.58 84.38 84.91 84.93 84.87 84.94 84.82 84.79 84.67 84.61 84.58 84.50 84.36 84.23 84.10 84.04 83.98 83.87 83.57 83.62 83.40 83.26 83.26 83.30 83.15 83.05 83.30 82.97 82.63 82.91 82.48 82.51 82.80 82.28 81.86 82.16 82.21 82.37 82.42 81.61 81.95 82.10 82.20 82.42 82.43 82.54 82.75 82.61 82.86 82.88 82.89 82.95 83.10 83.17 83.40 83.48 83.69 83.86 84.62 84.67 84.57 84.71 84.88 85.03 85.19 85.34 85.35 85.30 85.31 85.28 85.25 85.25 85.13 85.28 85.23 85.19 85.04 85.03 85.02 84.79 84.56 84.30 84.11 83.17 83.36 83.62 83.39 83.35 83.27 83.21 83.22 83.14 83.17 83.13 83.07 82.86 82.94 83.03 83.15 83.42 83.47 83.65 83.72 83.82
49°N ||     83.82 83.79 83.78 83.72 83.76 83.75 83.72 83.71 83.66 83.66 83.69 83.60 83.57 83.41 83.25 83.10 82.85 82.69 82.48 82.23 81.99 81.88 81.72 81.58 81.43 81.36 81.32 81.26 81.22 81.16 81.10 81.05 81.00 80.96 80.90 80.93 80.96 80.95 80.82 80.74 80.72 80.80 80.79 80.64 80.74 80.84 80.85 80.84 81.14 80.35 81.78 82.11 82.33 81.83 81.73 81.15 81.18 81.19 81.87 81.22 81.62 82.06 82.69 83.14 83.26 83.66 83.87 84.07 84.11 84.40 84.41 84.53 84.66 84.68 84.72 84.74 84.80 84.91 84.98 84.97 84.98 84.89 84.88 84.82 84.79 84.70 84.69 84.50 84.45 84.38 84.29 84.15 83.94 83.84 83.74 83.75 83.57 83.61 83.60 83.52 83.20 83.38 83.00 83.11 86.04 83.58 82.57 83.00 82.86 82.50 82.35 82.50 82.41 82.37 82.14 82.54 82.46 82.55 82.64 82.58 82.60 82.68 82.84 82.82 82.82 82.92 82.89 83.02 83.11 83.25 83.46 83.63 83.82 84.04 84.48 84.60 84.53 84.75 84.76 84.99 85.11 85.20 85.28 85.28 85.23 85.25 85.22 85.22 85.16 85.02 85.22 85.09 84.94 84.84 84.84 84.57 84.43 84.18 84.09 83.24 83.07 83.67 83.48 83.43 83.41 83.35 83.37 83.32 83.21 83.28 83.18 83.20 82.60 82.92 83.51 83.46 83.45 83.73 83.90 83.75
51°N ||     83.80 83.81 83.75 83.76 83.78 83.79 83.68 83.65 83.69 83.67 83.61 83.50 83.42 83.31 83.16 82.98 82.77 82.54 82.39 82.21 81.87 81.92 81.78 81.59 81.54 81.46 81.40 81.35 81.30 81.27 81.21 81.16 81.10 81.07 81.08 81.09 81.04 81.02 80.92 80.84 80.80 80.81 80.84 80.87 80.82 80.92 81.05 81.23 81.63 81.89 82.11 82.31 82.56 82.69 82.72 82.17 81.33 81.25 81.39 81.94 82.26 82.75 83.08 83.55 83.58 83.78 83.95 84.16 84.32 84.43 84.59 84.71 84.78 84.78 84.85 84.88 84.90 84.78 85.14 85.23 84.94 84.92 84.98 84.63 84.85 84.75 84.59 84.55 84.61 84.46 84.43 84.32 84.18 84.06 83.95 83.87 83.77 83.53 83.75 83.58 83.55 83.53 83.00 85.18 85.84 83.34 82.25 82.99 82.90 82.74 82.74 82.71 82.70 82.75 82.88 82.71 82.77 82.73 82.83 82.86 82.82 82.90 82.83 82.85 82.92 82.94 82.89 83.04 83.13 83.24 83.38 83.61 83.84 84.02 84.26 84.29 84.57 84.66 84.85 84.95 85.05 85.12 85.25 85.22 85.25 85.23 85.14 85.22 85.19 85.11 85.08 84.94 84.93 84.69 84.40 84.47 84.33 84.17 84.05 83.95 83.80 83.71 83.63 83.51 83.48 83.48 83.39 83.43 83.33 83.31 83.27 83.30 83.18 83.45 83.47 83.35 83.47 83.72 83.87 83.86
53°N ||     83.76 83.72 83.80 83.81 83.79 83.76 83.71 83.65 83.61 83.50 83.54 83.46 83.32 83.20 83.03 82.79 82.46 82.50 82.42 82.26 82.13 82.04 81.88 81.77 81.66 81.57 81.49 81.42 81.39 81.33 81.28 81.26 81.21 81.19 81.20 81.20 81.19 81.13 81.03 80.96 80.91 80.90 80.93 80.97 81.06 81.18 81.28 81.44 81.67 82.01 82.29 82.46 82.60 82.74 82.84 82.95 81.94 82.25 81.70 82.68 83.34 83.49 83.63 83.71 83.84 84.00 84.25 84.36 84.49 84.55 84.76 84.82 84.84 84.87 84.93 85.00 85.01 84.96 85.06 85.00 84.91 84.99 84.92 84.98 84.86 85.02 84.94 84.70 84.67 84.48 84.50 84.41 84.26 84.20 84.03 83.91 83.95 84.21 83.77 83.74 83.53 83.53 83.37 83.21 82.83 82.86 82.82 83.12 82.96 83.04 82.95 82.95 82.85 82.95 82.93 82.90 83.00 83.08 82.94 83.04 82.96 82.91 82.80 82.87 82.92 82.86 82.85 83.01 83.09 83.17 83.40 83.60 83.77 83.94 83.92 84.17 84.32 84.52 84.56 84.67 84.71 84.84 84.86 84.99 85.03 85.05 84.98 85.00 84.84 84.86 84.88 84.86 84.64 84.44 84.36 84.21 84.28 84.12 84.03 83.91 83.81 83.70 83.62 83.58 83.54 83.49 83.52 83.48 83.20 83.31 83.24 83.38 83.34 83.33 83.39 83.57 83.73 83.73 83.83 83.85
55°N ||     83.85 83.83 83.74 83.65 83.69 83.53 83.58 83.62 83.56 83.51 83.49 83.36 83.30 83.14 83.09 82.81 84.65 82.37 82.47 82.39 82.28 82.14 82.05 82.00 81.83 81.71 81.61 81.51 81.44 81.41 81.37 81.36 81.33 81.34 81.32 81.34 81.29 81.26 81.21 81.15 81.08 81.07 81.03 81.06 81.13 81.26 81.42 82.30 82.18 82.45 82.55 82.57 82.93 82.77 82.91 83.08 83.21 83.27 83.51 83.64 83.75 83.86 84.07 84.15 84.29 84.42 84.46 84.57 84.63 84.72 84.85 84.90 84.91 84.99 85.02 84.96 84.99 85.00 85.05 85.15 84.91 84.95 84.99 84.92 85.04 84.89 84.73 84.71 84.57 84.58 84.52 84.49 84.36 84.24 84.03 84.01 83.99 83.96 83.87 83.76 83.70 83.61 83.46 83.46 83.40 83.25 83.16 83.17 83.18 83.10 83.10 83.11 83.04 83.14 83.05 83.16 83.27 83.23 83.21 83.16 83.01 82.96 82.89 82.86 82.79 82.81 82.99 83.09 83.10 83.17 83.35 83.53 83.66 83.70 83.86 84.04 84.17 84.29 84.31 84.39 84.46 84.54 84.58 84.69 84.73 84.67 84.70 84.71 84.43 84.47 84.59 84.45 84.43 84.25 84.16 84.24 83.99 84.10 84.03 83.78 83.69 83.66 83.62 83.63 83.51 83.52 83.47 83.37 83.32 83.39 83.41 83.21 83.27 83.25 83.45 83.61 83.70 83.81 83.88 83.92
57°N ||     83.81 83.80 83.76 83.71 83.75 83.63 83.54 83.51 83.50 83.51 83.38 83.28 83.29 83.14 83.04 82.99 82.54 82.61 82.49 82.48 82.38 82.31 82.19 82.09 82.02 81.92 81.79 81.67 81.67 81.57 81.54 81.50 81.48 81.49 81.47 81.47 81.46 81.43 81.40 81.29 81.26 81.21 81.19 81.20 81.27 81.43 81.65 81.89 82.26 82.42 82.55 82.63 82.72 82.85 83.02 83.17 83.33 83.52 83.68 83.82 84.10 84.18 84.26 84.32 84.43 84.46 84.56 84.65 84.71 84.82 84.83 85.32 85.00 84.99 85.00 85.06 85.04 84.98 84.99 84.98 84.95 85.09 84.86 84.89 84.27 85.67 84.72 84.65 84.63 84.53 84.56 84.40 84.33 84.26 84.22 84.08 84.07 83.95 83.88 83.69 83.70 83.64 83.47 83.33 83.27 83.28 83.26 83.16 83.30 83.23 83.18 83.27 83.35 83.33 83.33 83.38 83.44 83.37 83.28 83.11 83.04 83.05 83.00 82.92 82.92 82.95 82.90 82.99 83.08 83.13 83.30 83.37 83.53 83.53 83.62 83.75 83.95 84.03 84.07 84.02 84.22 84.16 84.31 84.43 84.44 84.39 84.36 84.40 84.36 84.26 84.34 84.27 84.30 84.28 84.10 84.16 84.02 84.07 84.01 83.84 83.73 83.75 83.62 83.58 83.54 83.45 83.44 83.39 83.25 83.37 83.35 83.27 83.49 83.38 83.40 83.56 83.72 83.71 83.77 83.79
59°N ||     83.70 83.74 83.72 83.58 83.68 83.66 83.42 83.57 83.56 83.57 83.49 83.41 83.30 83.23 83.09 82.92 82.96 82.82 82.73 82.64 82.55 82.45 82.32 82.22 82.22 82.17 82.13 82.04 81.97 81.90 81.86 81.77 81.72 81.75 81.84 81.75 81.74 81.75 81.62 81.51 81.46 81.43 81.43 81.55 81.63 81.88 82.04 82.22 82.42 82.54 82.64 82.81 82.88 83.00 83.15 83.27 83.44 83.60 83.77 83.99 84.26 84.11 84.44 84.50 84.52 84.58 84.68 84.75 84.77 84.76 84.87 84.85 84.89 84.98 84.99 84.99 84.93 85.02 85.08 85.03 84.93 84.90 84.92 84.84 84.81 84.79 84.75 84.72 84.65 84.49 84.38 84.44 84.30 84.30 84.05 84.13 84.10 84.01 83.82 83.77 83.66 83.62 83.59 83.52 83.52 83.46 83.29 83.30 83.33 83.38 83.46 83.49 83.49 83.49 83.39 83.48 83.47 83.47 83.28 83.21 83.17 83.11 82.97 82.99 82.91 82.92 82.88 82.95 83.03 83.06 83.19 83.17 83.39 83.56 83.50 83.37 83.62 83.69 83.66 83.85 83.96 83.80 83.98 84.09 84.08 84.00 84.08 84.06 84.07 84.07 84.06 84.10 84.09 84.02 84.01 84.06 84.02 83.90 83.90 83.80 83.84 83.70 83.65 83.55 83.50 83.42 83.25 83.27 83.24 83.31 83.36 83.37 83.44 83.42 83.47 83.52 83.62 83.74 83.57 83.68
61°N ||     83.62 83.63 83.62 83.64 83.61 83.67 83.57 83.51 83.57 83.43 83.37 83.39 83.32 83.22 83.12 83.05 82.97 82.90 82.83 82.72 82.62 82.60 82.53 82.47 82.40 82.37 82.30 82.26 82.21 82.21 82.20 82.15 82.18 82.18 82.14 82.11 82.09 82.11 82.07 82.44 82.01 81.99 81.99 82.04 82.08 82.16 82.24 82.38 82.57 82.69 82.74 82.97 83.13 83.24 83.35 83.51 83.64 83.78 83.92 84.02 84.22 84.41 84.49 84.55 84.64 85.09 84.55 84.79 84.82 84.82 84.91 84.77 84.86 85.01 85.07 85.03 84.99 85.01 84.91 84.95 84.89 84.90 84.84 84.87 84.78 84.75 84.66 84.61 84.52 84.45 84.37 84.33 84.30 84.20 84.20 84.19 84.01 83.92 83.90 83.77 83.72 83.65 83.55 83.54 83.51 83.53 83.39 83.47 83.46 83.54 83.52 83.54 83.58 83.57 83.47 83.55 83.48 83.47 83.42 83.23 83.31 83.27 82.90 83.05 83.00 82.95 82.88 82.84 82.89 83.00 83.00 83.05 83.13 82.70 83.15 83.35 83.39 83.35 83.52 83.61 83.67 83.48 83.75 83.80 83.81 83.66 83.77 83.75 83.82 83.86 83.81 83.87 83.82 83.76 83.84 83.85 83.78 83.75 83.77 83.69 83.64 83.67 83.57 83.54 83.49 83.28 83.40 83.36 83.25 83.32 83.27 83.37 83.41 83.39 83.49 83.51 83.46 83.59 83.57 83.49
63°N ||     83.65 83.52 83.51 84.39 83.55 83.60 83.61 83.58 83.55 83.53 83.48 83.36 83.35 83.25 83.21 83.18 83.10 83.05 82.90 82.76 82.55 82.75 82.69 82.64 82.61 82.59 82.52 82.54 82.53 82.48 82.46 82.41 82.39 82.35 82.31 82.28 82.26 82.29 82.28 82.26 82.25 82.29 82.29 82.34 82.42 82.48 82.57 82.61 82.77 82.89 83.08 83.20 83.33 83.49 83.67 83.75 83.86 83.97 84.11 84.14 84.25 84.40 84.53 84.64 84.63 84.66 84.82 84.79 84.77 84.76 84.83 84.77 84.85 84.84 84.87 84.93 84.88 84.80 84.79 84.83 84.82 84.81 84.71 84.65 84.60 84.35 84.41 84.38 84.37 84.34 84.32 84.23 84.11 84.07 84.13 83.85 83.81 83.84 83.79 83.72 83.70 83.63 83.56 83.56 83.58 83.55 83.54 83.55 83.54 83.52 83.59 83.56 83.63 83.57 83.54 83.51 83.50 83.41 83.49 83.41 83.32 83.28 83.27 83.16 83.09 83.04 82.94 82.91 82.88 82.88 82.89 82.96 83.02 83.03 83.10 83.21 83.26 83.25 83.35 83.20 83.44 83.25 83.47 83.55 83.43 83.58 83.56 83.57 83.61 83.62 83.58 83.59 83.69 83.69 83.68 83.64 83.65 83.59 83.63 83.65 83.60 83.54 83.56 83.52 83.38 83.43 83.43 83.45 83.23 83.31 83.33 83.36 83.27 83.42 83.50 83.54 83.50 83.55 83.57 83.59
65°N ||     83.55 83.69 83.57 83.67 83.66 83.61 83.58 83.61 83.38 83.48 83.43 83.43 83.44 83.41 83.58 83.24 83.20 83.15 83.03 83.10 83.05 82.94 82.92 82.89 82.85 82.83 82.71 82.76 82.74 82.71 82.66 82.61 82.59 82.55 82.50 82.44 82.44 82.45 82.41 82.40 82.40 82.45 82.51 82.58 82.67 82.75 82.81 82.92 82.99 83.10 83.21 83.23 83.47 83.69 83.84 84.00 84.15 84.32 84.37 84.39 84.41 84.54 84.59 84.56 84.69 84.72 84.73 84.64 84.69 84.75 84.63 84.65 84.75 84.75 84.75 84.77 84.77 84.70 84.72 84.70 84.73 84.65 84.59 84.29 85.41 87.34 83.66 84.18 84.28 84.19 84.24 84.09 84.12 83.95 83.95 83.87 83.80 83.77 83.77 83.73 83.65 83.65 83.60 83.48 83.58 83.47 83.46 83.51 83.51 83.49 83.56 83.57 83.62 83.54 83.41 83.43 83.56 83.44 83.41 83.48 83.44 83.36 83.34 83.15 83.14 82.97 83.01 82.93 82.92 82.79 82.89 82.86 82.86 82.89 82.98 82.95 83.03 83.06 82.99 83.11 83.19 83.18 83.26 83.28 83.21 83.35 83.33 83.37 83.34 83.37 83.42 83.43 83.43 83.47 83.30 83.49 83.46 83.55 83.52 83.51 83.42 83.40 83.51 83.50 83.39 83.50 83.49 83.31 83.43 83.34 83.47 83.45 83.41 83.42 83.43 83.51 83.39 83.41 83.59 83.29
67°N ||     83.63 83.61 83.67 83.63 83.61 83.72 83.66 83.61 83.65 83.61 83.45 83.49 83.55 83.42 83.45 83.38 83.38 83.34 83.32 83.30 83.14 83.20 83.07 83.01 83.01 82.89 83.00 82.97 82.89 82.86 82.83 82.74 82.76 82.67 82.94 82.58 82.58 82.57 82.54 82.56 82.59 82.63 82.73 82.77 82.83 82.93 83.04 83.17 83.26 83.37 83.52 83.68 83.81 83.98 84.15 84.30 84.47 84.59 84.70 84.81 84.84 84.81 84.70 84.65 84.65 84.64 84.59 84.63 84.68 84.63 84.66 84.65 84.61 84.67 84.66 84.62 84.59 84.47 84.65 84.60 84.57 84.51 84.35 84.30 84.29 84.16 84.13 84.16 84.12 84.15 84.07 83.99 83.99 83.89 83.86 83.78 83.74 83.70 83.66 83.56 83.51 83.57 83.53 83.42 83.45 83.46 83.47 83.43 83.39 83.29 83.35 83.50 83.56 83.50 83.47 83.48 83.37 83.45 83.44 83.42 83.38 83.27 83.32 83.26 83.18 83.13 83.12 82.98 82.91 82.88 82.82 82.75 82.76 82.76 82.68 82.84 82.85 82.89 82.61 82.94 83.00 83.07 83.09 83.04 83.08 83.09 82.93 83.18 83.17 83.20 83.17 83.29 83.27 83.31 83.33 83.32 83.34 83.36 83.37 83.42 83.28 83.30 83.30 83.37 83.35 83.35 83.46 83.46 83.47 83.41 83.47 83.41 83.51 83.49 83.38 83.43 83.44 83.58 83.55 83.60
69°N ||     83.46 83.66 83.67 83.62 83.65 83.67 83.64 83.68 83.55 83.72 83.62 83.60 83.58 83.60 83.45 83.37 83.37 83.48 83.52 83.42 83.43 83.42 83.39 83.35 83.23 83.21 82.89 83.16 83.15 82.99 83.12 82.93 82.96 82.85 82.76 82.69 82.72 82.71 82.72 82.73 82.74 82.85 82.92 83.00 83.08 83.18 83.37 83.53 83.70 83.82 83.90 83.98 84.03 84.15 84.23 84.35 84.43 84.46 84.56 84.59 84.58 84.60 84.57 84.55 84.50 84.53 84.54 84.55 84.49 84.55 84.56 84.52 84.59 84.56 84.43 84.51 84.49 84.41 84.43 84.39 84.33 84.29 84.33 84.25 84.12 84.14 84.00 83.97 83.94 83.90 83.91 83.85 83.76 83.76 83.76 83.58 83.63 83.63 83.58 83.56 83.54 83.53 83.50 83.41 83.43 83.51 83.47 83.43 83.42 83.47 83.25 83.30 83.41 83.41 83.45 83.42 83.36 83.40 83.39 83.29 83.24 83.28 83.25 83.24 83.12 83.09 83.08 83.05 83.00 82.96 82.90 82.81 82.80 82.73 82.67 82.61 82.67 82.77 82.83 82.80 82.83 82.83 82.87 82.87 82.88 82.89 82.92 82.97 82.97 82.95 83.03 82.97 83.04 83.11 83.18 83.22 83.18 83.24 83.40 83.32 83.28 83.27 83.27 83.35 83.35 83.40 83.41 83.47 83.44 83.40 83.39 83.48 83.51 83.55 83.67 83.60 83.56 83.59 83.55 83.50
71°N ||     83.61 83.69 83.75 83.66 83.61 83.69 84.09 83.56 83.67 83.69 83.56 83.62 83.65 83.59 83.70 83.72 83.71 83.63 83.78 83.53 83.43 83.57 83.56 83.50 83.42 83.37 83.30 83.21 83.26 83.12 83.16 83.18 83.20 83.04 83.14 83.15 83.03 83.03 83.05 83.07 83.01 83.17 83.22 83.27 83.38 83.44 83.55 83.70 83.78 83.90 83.99 84.05 84.05 84.02 84.09 84.11 84.13 84.17 84.22 84.21 84.16 84.23 84.23 84.26 84.40 84.31 84.33 84.36 84.46 84.37 84.41 84.37 84.35 84.40 84.32 84.26 84.27 84.31 84.27 84.20 84.15 84.15 84.11 84.04 83.97 83.95 83.91 83.89 83.85 83.75 83.65 83.59 83.64 83.67 83.57 83.57 83.53 83.51 83.49 83.45 83.39 83.34 83.32 83.30 83.37 83.40 83.38 83.33 83.36 83.35 83.41 83.35 83.33 83.34 83.28 83.34 83.27 83.25 83.16 83.25 83.12 83.20 83.18 83.07 83.08 83.07 83.05 83.05 83.00 82.93 82.88 82.90 82.84 82.81 82.73 82.74 82.68 82.65 82.61 82.58 82.53 82.52 82.55 82.59 82.64 82.69 82.76 82.78 82.87 82.84 82.91 82.90 82.89 82.92 83.01 82.97 83.10 83.17 83.21 83.24 83.26 83.18 83.30 83.32 83.33 83.40 83.37 83.41 83.28 83.45 83.44 83.42 83.35 83.48 83.51 83.55 83.65 83.50 83.59 83.57
73°N ||     83.68 83.76 83.76 83.71 83.64 83.80 83.82 83.77 83.77 83.83 83.91 83.80 83.83 83.71 83.96 83.79 83.76 83.72 83.66 83.66 83.70 83.44 83.46 83.54 83.44 83.56 83.44 83.83 83.62 83.52 83.59 83.43 83.36 83.30 83.21 83.29 83.20 83.24 83.27 83.37 83.41 83.47 83.51 83.54 83.63 83.68 83.71 83.75 83.80 83.86 83.94 84.07 84.01 84.01 84.00 83.98 83.93 83.91 83.85 83.90 83.94 83.98 84.01 84.00 84.04 84.11 84.14 84.10 84.09 84.12 84.21 84.26 84.25 84.14 84.21 84.22 84.23 84.14 84.08 83.98 84.00 83.95 83.90 83.85 83.88 83.86 83.82 83.77 83.71 83.71 83.64 83.47 83.48 83.49 83.48 83.36 83.39 83.38 83.35 83.38 83.33 83.33 83.30 83.18 83.27 83.29 83.22 83.20 83.20 83.16 83.23 83.24 83.29 83.28 83.24 83.29 83.30 83.23 83.14 83.08 83.13 83.20 83.17 83.07 83.05 83.02 82.97 83.01 82.91 82.90 82.86 82.82 82.84 82.78 82.80 82.76 82.72 82.67 82.65 82.66 82.68 82.70 82.72 82.72 82.74 82.76 82.78 82.79 82.83 82.85 82.82 82.89 82.88 82.92 82.91 82.91 83.02 83.08 83.10 83.08 83.20 83.19 83.14 83.24 83.32 83.37 83.30 83.37 83.46 83.50 83.03 84.45 83.22 82.29 83.46 83.53 83.67 83.64 83.48 83.60
75°N ||     83.62 83.74 83.67 83.72 83.73 83.86 83.69 83.80 83.82 83.81 83.88 83.78 83.81 83.92 83.81 83.88 83.87 83.67 83.76 83.81 83.75 83.86 83.91 84.00 83.82 83.63 83.66 83.67 83.41 83.49 83.52 83.46 83.60 83.64 83.71 83.53 83.47 83.48 83.38 83.51 83.49 83.54 83.64 83.62 83.62 83.55 83.64 83.69 83.72 83.83 83.88 83.89 83.88 83.89 83.89 84.01 83.85 83.83 83.85 83.86 83.94 83.98 84.02 84.01 84.01 83.97 83.94 83.96 84.00 83.91 84.03 84.03 84.03 84.03 84.01 84.05 83.98 83.98 83.88 83.91 83.83 83.83 83.76 83.92 83.73 83.65 83.60 83.55 83.54 83.55 83.49 83.47 83.44 83.38 83.39 83.37 83.46 83.28 83.24 83.22 83.21 83.21 83.20 83.16 83.18 83.20 83.21 83.18 83.13 83.20 83.17 83.14 83.20 83.20 83.19 83.17 83.14 83.17 83.09 83.09 83.09 83.07 83.00 83.10 83.10 83.06 82.96 82.94 82.94 82.86 82.93 82.89 82.90 82.86 82.78 82.80 82.76 82.76 82.74 82.73 82.71 82.77 82.77 82.66 82.72 82.76 82.80 82.81 82.77 82.77 82.80 82.84 82.86 82.87 82.90 82.90 82.93 83.01 83.04 83.09 83.09 83.16 83.16 83.24 83.26 83.25 83.26 83.30 83.34 83.40 83.40 83.46 83.41 83.65 83.67 83.70 83.70 83.70 83.65 83.57
77°N ||     83.78 83.65 83.40 83.28 83.44 83.74 83.63 83.23 83.26 83.69 83.80 83.80 83.84 83.80 83.79 83.61 83.32 83.37 83.25 83.59 83.38 83.49 83.94 84.24 83.78 83.59 83.58 83.72 83.65 83.63 83.61 83.62 83.67 83.57 83.24 83.54 83.44 83.52 83.48 83.45 83.61 83.58 83.49 83.49 83.57 83.65 83.68 83.72 83.75 83.77 83.79 83.82 83.67 83.87 83.89 83.93 83.95 83.94 83.94 83.93 83.96 83.28 83.30 83.69 83.83 83.80 83.79 83.82 83.74 83.74 83.80 83.82 83.82 83.83 83.79 83.80 83.78 83.79 83.83 83.81 83.76 83.66 83.65 83.62 83.62 83.56 83.44 83.42 83.50 83.46 83.48 83.43 83.36 83.27 83.26 83.30 83.31 83.29 83.25 83.22 83.20 83.21 83.17 83.25 83.17 83.16 83.16 83.15 83.15 83.15 83.15 83.14 83.10 83.05 83.06 83.05 83.11 83.03 83.04 82.95 82.99 83.03 83.04 83.05 83.04 83.05 83.02 82.99 82.96 82.90 82.94 82.88 82.84 82.78 82.52 82.71 82.80 82.81 82.83 82.80 82.76 82.76 82.76 82.75 82.76 82.73 82.78 82.74 82.77 82.72 82.78 82.82 82.81 82.84 82.88 82.90 82.93 82.94 82.91 82.97 83.00 83.06 83.14 83.19 83.21 83.21 83.26 83.34 83.35 83.31 83.39 83.33 83.38 83.46 83.43 83.64 83.75 83.73 83.65 83.72
79°N ||     83.44 83.31 83.31 83.41 83.44 83.39 83.35 83.35 83.38 83.37 83.39 83.23 83.48 83.43 83.46 83.55 83.55 83.59 83.59 83.53 83.51 83.63 83.61 83.64 83.69 83.73 83.64 83.41 83.48 83.37 83.42 83.46 83.49 83.50 83.46 83.52 83.47 83.57 83.55 83.54 83.55 83.58 83.57 83.52 83.46 83.48 83.51 83.55 83.57 83.65 83.72 83.67 83.70 83.73 83.77 83.78 83.73 83.79 83.85 83.84 83.88 83.91 83.89 83.91 83.85 83.85 83.92 83.87 83.77 83.71 83.65 83.62 83.55 83.58 83.59 83.43 83.39 83.44 83.55 83.57 83.46 83.52 83.36 82.92 83.18 83.50 82.44 82.63 83.24 82.08 82.45 82.94 82.66 82.31 82.82 82.17 82.31 82.91 82.67 82.37 82.48 82.56 82.68 83.04 83.08 83.01 83.07 83.08 83.10 83.09 83.08 83.08 83.07 83.06 83.02 83.04 83.02 83.02 83.00 82.81 83.33 82.80 82.96 82.94 82.91 82.95 82.92 82.89 82.90 82.90 82.91 82.91 82.88 82.89 82.88 82.88 82.89 82.89 82.84 82.86 82.83 82.79 82.72 82.74 82.74 82.67 82.59 82.60 82.64 82.69 82.72 82.68 82.76 82.81 82.80 82.87 82.84 82.90 82.89 82.90 82.93 83.00 83.02 83.10 83.11 83.17 83.14 83.13 83.17 83.30 83.29 83.32 83.33 83.38 83.40 83.35 83.34 83.48 83.49 83.46
81°N ||     82.54 82.55 82.58 82.63 82.58 82.59 82.61 82.60 82.61 82.63 82.66 82.68 82.70 82.73 82.76 82.78 82.79 82.82 82.82 82.84 82.85 82.87 82.90 82.94 82.97 83.03 83.11 83.21 83.21 83.28 83.36 83.26 83.28 83.45 82.97 82.97 82.79 83.04 82.49 82.61 82.81 82.90 83.31 83.31 83.33 83.40 83.47 83.43 83.24 83.20 82.71 82.68 82.51 82.69 83.15 82.81 82.78 82.75 82.74 82.83 83.38 83.19 83.26 83.26 83.34 83.40 83.49 83.15 82.99 82.73 82.75 82.78 82.34 82.56 82.39 82.13 81.96 82.12 81.94 81.76 81.75 81.53 81.57 81.47 81.47 81.53 81.39 81.38 81.39 81.34 81.38 81.45 81.30 81.30 81.48 81.34 81.36 81.26 81.26 81.28 81.48 81.52 81.51 81.50 81.58 81.65 81.39 82.05 82.08 82.64 82.60 82.08 82.30 82.86 82.56 82.65 82.40 82.52 82.76 82.24 82.29 82.21 82.29 82.32 82.55 82.86 82.40 82.48 82.49 82.47 82.53 82.51 82.51 82.53 82.55 82.57 82.65 82.73 82.82 82.82 82.82 82.81 82.81 82.78 82.80 82.75 82.75 82.78 82.79 82.84 82.83 82.86 82.87 82.88 82.88 82.86 82.86 82.89 82.90 82.86 82.87 82.89 82.91 82.92 82.91 82.91 82.88 82.86 82.85 82.77 82.70 82.72 82.71 82.70 82.69 82.64 82.59 82.55 82.55 82.54
