53°N ||     87.53 87.51 87.53 87.53 87.53 87.52 87.51 87.49 87.48 87.45 87.46 87.44 87.41 87.38 87.34 87.29 87.22 87.23 87.21 87.17 87.15 87.12 87.09 87.06 87.03 87.00 86.97 86.93 86.91 86.87 86.84 86.81 86.77 86.75 86.75 86.73 86.72 86.66 86.55 86.46 86.40 86.40 86.45 86.51 86.62 86.76 86.83 86.93 87.02 87.10 87.15 87.18 87.21 87.23 87.25 87.27 87.08 87.13 87.02 87.23 87.36 87.40 87.43 87.45 87.49 87.53 87.63 87.68 87.73 87.77 87.86 87.89 87.91 87.93 87.96 87.99 88.00 87.98 88.03 88.01 87.97 88.01 87.98 88.01 87.96 88.03 87.99 87.89 87.87 87.79 87.81 87.77 87.71 87.68 87.62 87.57 87.59 87.72 87.53 87.51 87.46 87.46 87.42 87.39 87.31 87.31 87.31 87.37 87.34 87.36 87.34 87.34 87.32 87.34 87.34 87.33 87.35 87.37 87.34 87.36 87.34 87.33 87.31 87.32 87.33 87.32 87.31 87.35 87.36 87.38 87.43 87.47 87.51 87.56 87.56 87.65 87.71 87.80 87.82 87.87 87.89 87.95 87.96 88.01 88.03 88.04 88.00 88.01 87.93 87.94 87.94 87.93 87.83 87.75 87.71 87.65 87.67 87.61 87.58 87.54 87.51 87.48 87.46 87.45 87.45 87.44 87.44 87.44 87.38 87.40 87.39 87.42 87.42 87.42 87.43 87.47 87.52 87.52 87.55 87.55
55°N ||     87.57 87.56 87.53 87.50 87.51 87.47 87.49 87.49 87.48 87.46 87.46 87.42 87.41 87.37 87.36 87.30 87.90 87.20 87.22 87.21 87.18 87.15 87.13 87.12 87.08 87.05 87.02 86.98 86.95 86.93 86.91 86.90 86.87 86.87 86.86 86.86 86.83 86.80 86.77 86.71 86.65 86.65 86.62 86.66 86.73 86.84 86.94 87.14 87.14 87.20 87.21 87.22 87.32 87.26 87.28 87.32 87.34 87.36 87.41 87.44 87.48 87.51 87.58 87.61 87.67 87.73 87.75 87.81 87.84 87.88 87.95 87.98 87.99 88.03 88.05 88.02 88.04 88.05 88.08 88.13 88.02 88.04 88.06 88.03 88.09 88.01 87.94 87.93 87.87 87.88 87.85 87.83 87.78 87.73 87.64 87.63 87.62 87.61 87.58 87.54 87.52 87.49 87.46 87.46 87.44 87.41 87.39 87.39 87.40 87.38 87.38 87.38 87.37 87.39 87.37 87.40 87.42 87.41 87.41 87.40 87.36 87.35 87.34 87.33 87.31 87.32 87.35 87.37 87.37 87.39 87.43 87.47 87.50 87.51 87.55 87.62 87.67 87.72 87.73 87.77 87.80 87.84 87.85 87.90 87.92 87.89 87.90 87.90 87.78 87.80 87.84 87.78 87.77 87.69 87.65 87.68 87.59 87.63 87.60 87.52 87.50 87.49 87.48 87.48 87.45 87.46 87.44 87.42 87.41 87.43 87.44 87.40 87.41 87.41 87.45 87.58 87.52 87.55 87.58 87.59
57°N ||     87.58 87.58 87.56 87.54 87.55 87.52 87.50 87.48 87.48 87.48 87.44 87.42 87.42 87.38 87.36 87.35 87.25 87.26 87.24 87.23 87.21 87.20 87.17 87.15 87.13 87.11 87.08 87.05 87.04 87.01 87.00 86.98 86.97 86.97 86.96 86.96 86.95 86.93 86.92 86.86 86.84 86.81 86.80 86.82 86.87 86.96 87.04 87.10 87.18 87.21 87.23 87.25 87.27 87.29 87.33 87.36 87.40 87.44 87.48 87.52 87.63 87.67 87.71 87.74 87.79 87.81 87.86 87.90 87.93 87.99 88.00 88.28 88.09 88.09 88.10 88.13 88.13 88.10 88.11 88.11 88.10 88.17 88.06 88.07 87.81 88.54 87.99 87.97 87.95 87.91 87.92 87.85 87.81 87.78 87.76 87.70 87.70 87.64 87.61 87.54 87.54 87.52 87.48 87.45 87.43 87.44 87.43 87.41 87.44 87.43 87.42 87.44 87.46 87.45 87.45 87.47 87.48 87.46 87.44 87.40 87.39 87.39 87.37 87.35 87.35 87.36 87.35 87.37 87.38 87.39 87.43 87.44 87.48 87.48 87.50 87.54 87.62 87.65 87.67 87.65 87.73 87.71 87.77 87.82 87.83 87.81 87.79 87.81 87.79 87.75 87.78 87.75 87.75 87.74 87.67 87.69 87.64 87.65 87.63 87.57 87.53 87.54 87.50 87.49 87.48 87.46 87.46 87.45 87.42 87.45 87.44 87.43 87.48 87.46 87.46 87.50 87.55 87.55 87.57 87.58
59°N ||     87.58 87.59 87.58 87.53 87.56 87.55 87.49 87.52 87.51 87.51 87.49 87.46 87.44 87.42 87.38 87.35 87.35 87.32 87.30 87.28 87.26 87.24 87.21 87.19 87.18 87.17 87.16 87.14 87.12 87.11 87.09 87.07 87.06 87.06 87.08 87.06 87.05 87.05 87.02 86.99 86.97 86.96 86.97 87.02 87.04 87.11 87.15 87.18 87.22 87.25 87.27 87.31 87.32 87.35 87.38 87.41 87.46 87.50 87.55 87.64 87.75 87.71 87.84 87.88 87.89 87.92 87.97 88.01 88.03 88.03 88.09 88.09 88.11 88.15 88.16 88.17 88.14 88.19 88.22 88.20 88.16 88.14 88.15 88.11 88.10 88.09 88.07 88.06 88.02 87.95 87.90 87.92 87.86 87.85 87.74 87.77 87.75 87.71 87.63 87.61 87.57 87.55 87.54 87.52 87.52 87.50 87.47 87.47 87.47 87.49 87.51 87.51 87.51 87.51 87.49 87.51 87.51 87.51 87.46 87.44 87.43 87.42 87.38 87.39 87.37 87.37 87.36 87.37 87.39 87.39 87.42 87.42 87.47 87.51 87.49 87.47 87.53 87.55 87.54 87.61 87.66 87.60 87.68 87.72 87.72 87.69 87.72 87.71 87.72 87.71 87.71 87.72 87.71 87.68 87.68 87.70 87.68 87.63 87.63 87.59 87.60 87.55 87.53 87.51 87.50 87.48 87.44 87.44 87.44 87.46 87.47 87.48 87.49 87.49 87.50 87.52 87.55 87.60 87.53 87.57
61°N ||     87.59 87.59 87.58 87.59 87.58 87.60 87.56 87.53 87.54 87.50 87.49 87.49 87.47 87.44 87.41 87.39 87.37 87.36 87.34 87.31 87.29 87.28 87.27 87.25 87.24 87.23 87.21 87.20 87.19 87.19 87.18 87.17 87.17 87.17 87.16 87.15 87.15 87.15 87.14 87.21 87.13 87.13 87.14 87.15 87.16 87.19 87.21 87.24 87.28 87.31 87.32 87.37 87.41 87.44 87.47 87.51 87.56 87.61 87.68 87.72 87.81 87.90 87.94 87.98 88.02 88.27 88.00 88.11 88.13 88.14 88.19 88.13 88.18 88.25 88.28 88.27 88.25 88.27 88.22 88.25 88.22 88.22 88.20 88.21 88.16 88.15 88.10 88.08 88.04 88.00 87.96 87.94 87.92 87.87 87.87 87.86 87.78 87.74 87.72 87.66 87.64 87.61 87.57 87.57 87.56 87.57 87.52 87.55 87.54 87.57 87.56 87.57 87.58 87.57 87.54 87.56 87.54 87.54 87.52 87.47 87.49 87.48 87.39 87.42 87.41 87.40 87.38 87.37 87.38 87.40 87.40 87.41 87.43 87.34 87.44 87.48 87.49 87.49 87.53 87.56 87.59 87.53 87.63 87.65 87.65 87.60 87.64 87.63 87.66 87.68 87.66 87.68 87.66 87.63 87.66 87.67 87.64 87.63 87.63 87.60 87.58 87.59 87.55 87.54 87.53 87.48 87.51 87.50 87.47 87.49 87.48 87.51 87.52 87.51 87.54 87.55 87.53 87.58 87.57 87.55
63°N ||     87.65 87.59 87.59 87.99 87.60 87.61 87.61 87.60 87.58 87.56 87.54 87.50 87.50 87.47 87.46 87.45 87.43 87.41 87.38 87.35 87.30 87.34 87.32 87.31 87.30 87.29 87.28 87.28 87.27 87.26 87.25 87.24 87.23 87.23 87.22 87.21 87.21 87.21 87.21 87.21 87.21 87.22 87.22 87.24 87.26 87.27 87.30 87.31 87.35 87.38 87.43 87.46 87.50 87.55 87.63 87.67 87.72 87.77 87.84 87.85 87.91 87.98 88.04 88.10 88.10 88.12 88.20 88.20 88.19 88.19 88.23 88.21 88.25 88.25 88.27 88.30 88.28 88.25 88.25 88.28 88.27 88.27 88.22 88.19 88.16 88.04 88.07 88.05 88.05 88.03 88.01 87.96 87.91 87.88 87.90 87.78 87.76 87.76 87.74 87.71 87.70 87.66 87.63 87.63 87.64 87.62 87.62 87.63 87.62 87.61 87.64 87.62 87.65 87.62 87.61 87.60 87.59 87.56 87.58 87.55 87.52 87.51 87.50 87.47 87.45 87.44 87.41 87.41 87.40 87.40 87.40 87.41 87.43 87.43 87.45 87.47 87.49 87.49 87.51 87.48 87.54 87.50 87.56 87.59 87.55 87.61 87.60 87.61 87.62 87.63 87.61 87.62 87.66 87.66 87.65 87.64 87.64 87.62 87.63 87.64 87.62 87.60 87.60 87.59 87.54 87.56 87.56 87.56 87.50 87.52 87.53 87.54 87.52 87.56 87.59 87.61 87.59 87.61 87.62 87.63
65°N ||     87.67 87.71 87.67 87.70 87.69 87.67 87.66 87.67 87.57 87.60 87.58 87.57 87.57 87.55 87.63 87.50 87.49 87.47 87.44 87.45 87.44 87.41 87.40 87.39 87.38 87.37 87.35 87.35 87.34 87.34 87.32 87.31 87.30 87.29 87.28 87.27 87.27 87.27 87.27 87.27 87.27 87.28 87.30 87.32 87.34 87.36 87.38 87.41 87.44 87.47 87.50 87.52 87.61 87.70 87.77 87.85 87.92 88.00 88.03 88.05 88.07 88.13 88.16 88.15 88.22 88.24 88.25 88.21 88.24 88.27 88.22 88.24 88.29 88.30 88.30 88.32 88.32 88.29 88.30 88.30 88.31 88.27 88.25 88.10 88.78 90.05 87.83 88.04 88.08 88.04 88.05 87.98 87.98 87.91 87.90 87.86 87.82 87.81 87.80 87.78 87.74 87.74 87.72 87.67 87.71 87.66 87.65 87.67 87.67 87.66 87.68 87.68 87.70 87.67 87.61 87.62 87.67 87.62 87.60 87.63 87.60 87.57 87.56 87.50 87.50 87.45 87.46 87.44 87.43 87.40 87.42 87.42 87.42 87.43 87.45 87.44 87.46 87.47 87.46 87.49 87.51 87.51 87.53 87.54 87.52 87.56 87.56 87.58 87.57 87.58 87.60 87.61 87.61 87.63 87.57 87.64 87.63 87.66 87.65 87.65 87.61 87.61 87.65 87.64 87.60 87.64 87.64 87.57 87.62 87.59 87.63 87.63 87.61 87.62 87.62 87.65 87.61 87.61 87.69 87.57
67°N ||     87.75 87.75 87.77 87.75 87.74 87.78 87.75 87.73 87.74 87.71 87.64 87.65 87.67 87.62 87.62 87.59 87.59 87.57 87.56 87.54 87.50 87.51 87.47 87.46 87.45 87.42 87.45 87.43 87.41 87.40 87.40 87.37 87.38 87.35 87.44 87.33 87.33 87.33 87.33 87.34 87.35 87.36 87.39 87.40 87.42 87.45 87.48 87.52 87.56 87.61 87.68 87.76 87.82 87.91 87.99 88.07 88.16 88.22 88.28 88.34 88.36 88.35 88.30 88.28 88.29 88.29 88.27 88.29 88.33 88.31 88.32 88.33 88.31 88.34 88.34 88.32 88.31 88.26 88.35 88.33 88.32 88.29 88.22 88.19 88.18 88.12 88.10 88.11 88.09 88.10 88.05 88.01 88.00 87.95 87.93 87.89 87.87 87.85 87.83 87.78 87.76 87.78 87.76 87.71 87.72 87.72 87.72 87.70 87.68 87.64 87.66 87.72 87.74 87.71 87.69 87.70 87.65 87.68 87.67 87.66 87.64 87.59 87.60 87.57 87.54 87.52 87.52 87.48 87.46 87.46 87.44 87.42 87.43 87.43 87.41 87.45 87.45 87.46 87.40 87.47 87.49 87.51 87.52 87.50 87.52 87.52 87.48 87.55 87.55 87.56 87.56 87.61 87.60 87.62 87.63 87.63 87.64 87.65 87.65 87.68 87.62 87.63 87.63 87.66 87.65 87.65 87.70 87.70 87.70 87.68 87.70 87.68 87.71 87.70 87.66 87.68 87.69 87.74 87.73 87.74
69°N ||     87.75 87.83 87.83 87.81 87.82 87.83 87.81 87.82 87.77 87.83 87.78 87.77 87.75 87.76 87.69 87.66 87.66 87.70 87.70 87.66 87.66 87.65 87.63 87.62 87.57 87.56 87.46 87.53 87.53 87.48 87.51 87.46 87.47 87.44 87.42 87.40 87.41 87.41 87.42 87.42 87.43 87.46 87.48 87.51 87.54 87.58 87.66 87.73 87.81 87.87 87.92 87.97 88.00 88.06 88.11 88.17 88.22 88.24 88.29 88.31 88.32 88.33 88.32 88.32 88.30 88.32 88.33 88.34 88.31 88.35 88.35 88.34 88.38 88.37 88.31 88.35 88.34 88.30 88.32 88.30 88.27 88.25 88.27 88.23 88.17 88.18 88.11 88.09 88.08 88.05 88.05 88.02 87.97 87.96 87.96 87.88 87.89 87.89 87.86 87.85 87.84 87.83 87.81 87.77 87.78 87.81 87.78 87.76 87.76 87.77 87.68 87.70 87.74 87.73 87.75 87.73 87.70 87.71 87.71 87.66 87.64 87.65 87.63 87.62 87.57 87.56 87.55 87.54 87.52 87.51 87.49 87.47 87.47 87.45 87.44 87.42 87.43 87.46 87.48 87.47 87.48 87.48 87.49 87.49 87.50 87.50 87.51 87.53 87.53 87.53 87.55 87.54 87.56 87.60 87.63 87.65 87.63 87.66 87.72 87.70 87.68 87.68 87.68 87.72 87.72 87.74 87.74 87.77 87.76 87.74 87.73 87.77 87.78 87.80 87.85 87.82 87.80 87.81 87.79 87.77
71°N ||     87.89 87.92 87.95 87.90 87.88 87.91 88.17 87.85 87.89 87.90 87.83 87.85 87.86 87.84 87.88 87.88 87.87 87.84 87.89 87.78 87.74 87.79 87.79 87.76 87.72 87.70 87.66 87.62 87.64 87.59 87.60 87.61 87.61 87.55 87.59 87.60 87.55 87.55 87.56 87.58 87.56 87.63 87.66 87.68 87.73 87.77 87.82 87.89 87.94 88.00 88.05 88.08 88.09 88.08 88.12 88.14 88.16 88.18 88.21 88.21 88.20 88.23 88.24 88.26 88.33 88.30 88.31 88.33 88.38 88.34 88.36 88.35 88.34 88.37 88.33 88.30 88.31 88.33 88.31 88.28 88.25 88.25 88.23 88.20 88.17 88.16 88.13 88.12 88.10 88.05 88.00 87.96 87.98 87.99 87.95 87.94 87.92 87.91 87.89 87.87 87.84 87.82 87.80 87.79 87.82 87.83 87.81 87.79 87.79 87.78 87.81 87.78 87.76 87.76 87.73 87.76 87.72 87.71 87.67 87.70 87.65 87.67 87.66 87.61 87.61 87.61 87.59 87.59 87.57 87.54 87.53 87.53 87.51 87.50 87.48 87.48 87.47 87.46 87.45 87.45 87.43 87.43 87.44 87.45 87.47 87.48 87.50 87.51 87.54 87.53 87.56 87.56 87.56 87.57 87.61 87.60 87.66 87.69 87.71 87.73 87.74 87.71 87.76 87.77 87.78 87.81 87.80 87.81 87.76 87.83 87.83 87.82 87.79 87.84 87.86 87.87 87.91 87.85 87.88 87.87
73°N ||     88.00 88.03 88.03 88.00 87.97 88.03 88.04 88.02 88.01 88.04 88.07 88.01 88.02 87.96 88.07 87.99 87.98 87.96 87.93 87.92 87.94 87.83 87.83 87.86 87.82 87.87 87.81 87.98 87.88 87.84 87.87 87.80 87.77 87.74 87.70 87.74 87.71 87.72 87.74 87.78 87.81 87.84 87.86 87.88 87.92 87.95 87.97 88.00 88.03 88.06 88.11 88.17 88.15 88.16 88.16 88.16 88.14 88.14 88.11 88.15 88.17 88.19 88.21 88.21 88.23 88.27 88.29 88.27 88.27 88.29 88.33 88.36 88.36 88.31 88.34 88.34 88.35 88.31 88.28 88.23 88.23 88.21 88.19 88.16 88.18 88.16 88.14 88.11 88.08 88.08 88.04 87.96 87.96 87.96 87.95 87.90 87.91 87.90 87.88 87.89 87.87 87.86 87.84 87.79 87.83 87.83 87.80 87.78 87.78 87.76 87.78 87.78 87.80 87.79 87.77 87.79 87.79 87.75 87.71 87.68 87.70 87.72 87.71 87.66 87.65 87.64 87.61 87.63 87.59 87.58 87.56 87.54 87.55 87.53 87.53 87.52 87.51 87.50 87.50 87.50 87.51 87.51 87.52 87.52 87.53 87.54 87.55 87.55 87.57 87.58 87.57 87.60 87.61 87.63 87.63 87.63 87.69 87.71 87.73 87.72 87.78 87.78 87.76 87.80 87.84 87.87 87.83 87.87 87.90 87.92 87.72 88.46 87.80 87.45 87.91 87.94 88.00 87.98 87.91 87.96
75°N ||     88.04 88.10 88.06 88.08 88.08 88.14 88.06 88.11 88.12 88.11 88.13 88.09 88.09 88.14 88.09 88.12 88.11 88.02 88.06 88.08 88.05 88.10 88.12 88.17 88.08 87.99 88.01 88.01 87.88 87.92 87.93 87.90 87.97 87.99 88.02 87.94 87.92 87.93 87.88 87.94 87.93 87.96 88.01 88.00 88.01 87.98 88.02 88.05 88.07 88.13 88.16 88.17 88.17 88.18 88.19 88.25 88.18 88.17 88.19 88.20 88.24 88.27 88.29 88.29 88.29 88.28 88.26 88.27 88.30 88.26 88.32 88.32 88.32 88.32 88.30 88.32 88.29 88.29 88.24 88.25 88.21 88.21 88.17 88.25 88.15 88.12 88.09 88.06 88.06 88.06 88.02 88.01 87.99 87.96 87.97 87.95 87.99 87.90 87.89 87.87 87.86 87.86 87.85 87.83 87.84 87.85 87.84 87.82 87.80 87.82 87.80 87.79 87.81 87.80 87.80 87.78 87.77 87.78 87.74 87.74 87.73 87.72 87.69 87.73 87.73 87.71 87.66 87.65 87.65 87.61 87.64 87.62 87.62 87.61 87.57 87.58 87.57 87.57 87.57 87.57 87.56 87.58 87.59 87.55 87.57 87.60 87.61 87.62 87.60 87.60 87.62 87.64 87.65 87.66 87.68 87.69 87.70 87.74 87.76 87.79 87.79 87.83 87.83 87.87 87.88 87.88 87.89 87.90 87.93 87.95 87.95 87.98 87.96 88.07 88.08 88.09 88.10 88.09 88.07 88.03
77°N ||     88.17 88.10 87.98 87.93 88.00 88.14 88.09 87.90 87.91 88.11 88.16 88.16 88.17 88.15 88.14 88.06 87.95 87.97 87.90 88.05 87.95 88.01 88.22 88.37 88.14 88.05 88.04 88.11 88.07 88.06 88.05 88.05 88.08 88.03 87.88 88.02 87.98 88.02 88.00 87.98 88.06 88.05 88.01 88.01 88.06 88.10 88.11 88.13 88.16 88.17 88.19 88.21 88.14 88.24 88.26 88.28 88.30 88.30 88.30 88.30 88.32 88.00 88.01 88.20 88.27 88.26 88.25 88.27 88.23 88.23 88.26 88.27 88.27 88.28 88.25 88.26 88.25 88.25 88.27 88.26 88.24 88.18 88.17 88.16 88.16 88.13 88.07 88.06 88.09 88.07 88.07 88.05 88.01 87.97 87.96 87.98 87.98 87.96 87.94 87.92 87.91 87.91 87.89 87.92 87.88 87.87 87.87 87.86 87.85 87.85 87.84 87.83 87.81 87.78 87.78 87.78 87.80 87.76 87.76 87.72 87.74 87.75 87.75 87.75 87.75 87.75 87.73 87.72 87.70 87.68 87.69 87.66 87.65 87.62 87.52 87.59 87.63 87.64 87.65 87.64 87.62 87.62 87.62 87.62 87.63 87.63 87.65 87.64 87.65 87.63 87.66 87.68 87.68 87.70 87.72 87.73 87.75 87.76 87.75 87.78 87.80 87.83 87.87 87.90 87.91 87.91 87.93 87.97 87.97 87.96 88.00 87.97 87.99 88.03 88.01 88.12 88.17 88.16 88.11 88.14
79°N ||     88.05 87.99 87.99 88.04 88.05 88.03 88.01 88.00 88.02 88.01 88.02 87.94 88.06 88.04 88.05 88.10 88.10 88.13 88.12 88.09 88.08 88.14 88.13 88.15 88.17 88.18 88.14 88.03 88.06 88.01 88.03 88.05 88.07 88.07 88.05 88.08 88.06 88.11 88.10 88.09 88.10 88.12 88.12 88.10 88.07 88.08 88.10 88.12 88.14 88.18 88.22 88.21 88.23 88.25 88.27 88.28 88.26 88.29 88.32 88.32 88.35 88.36 88.35 88.37 88.34 88.34 88.38 88.35 88.30 88.27 88.24 88.23 88.19 88.20 88.21 88.13 88.11 88.13 88.18 88.20 88.14 88.17 88.10 87.87 88.00 88.17 87.66 87.75 88.03 87.49 87.63 87.87 87.75 87.59 87.81 87.51 87.59 87.84 87.74 87.62 87.67 87.68 87.72 87.88 87.90 87.86 87.88 87.88 87.88 87.87 87.86 87.85 87.84 87.84 87.81 87.82 87.81 87.80 87.79 87.71 87.95 87.69 87.77 87.75 87.74 87.75 87.74 87.72 87.72 87.72 87.72 87.73 87.71 87.72 87.71 87.71 87.72 87.72 87.70 87.71 87.70 87.68 87.66 87.67 87.67 87.64 87.61 87.62 87.64 87.67 87.68 87.67 87.71 87.73 87.73 87.77 87.76 87.79 87.78 87.79 87.81 87.84 87.86 87.90 87.91 87.94 87.92 87.92 87.94 88.00 88.00 88.01 88.01 88.03 88.04 88.02 88.02 88.08 88.08 88.06
81°N ||     87.66 87.66 87.68 87.70 87.68 87.68 87.69 87.69 87.69 87.70 87.71 87.72 87.74 87.75 87.76 87.77 87.78 87.79 87.79 87.80 87.81 87.82 87.83 87.85 87.86 87.89 87.93 87.98 87.98 88.01 88.05 88.00 88.01 88.10 87.87 87.87 87.78 87.90 87.64 87.70 87.80 87.85 88.04 88.05 88.06 88.10 88.13 88.12 88.03 88.01 87.78 87.76 87.68 87.77 88.01 87.85 87.86 87.85 87.83 87.87 88.14 88.05 88.08 88.08 88.12 88.15 88.20 88.02 87.95 87.82 87.82 87.84 87.62 87.73 87.65 87.54 87.47 87.52 87.47 87.40 87.39 87.32 87.33 87.29 87.29 87.31 87.25 87.25 87.25 87.23 87.25 87.28 87.21 87.21 87.28 87.23 87.23 87.19 87.19 87.20 87.28 87.31 87.30 87.30 87.31 87.33 87.24 87.50 87.50 87.71 87.68 87.47 87.54 87.79 87.64 87.68 87.58 87.62 87.72 87.50 87.52 87.49 87.52 87.53 87.62 87.76 87.55 87.58 87.59 87.59 87.60 87.59 87.59 87.60 87.61 87.62 87.66 87.70 87.74 87.74 87.75 87.75 87.75 87.74 87.75 87.73 87.73 87.75 87.75 87.78 87.78 87.80 87.80 87.81 87.81 87.81 87.81 87.82 87.83 87.82 87.82 87.83 87.85 87.85 87.85 87.85 87.84 87.82 87.82 87.78 87.74 87.75 87.75 87.74 87.73 87.71 87.69 87.67 87.66 87.66
83°N ||     87.52 87.52 87.52 87.52 87.53 87.52 87.53 87.53 87.54 87.54 87.55 87.57 87.57 87.58 87.59 87.61 87.63 87.63 87.66 87.66 87.68 87.69 87.69 87.68 87.68 87.65 87.72 87.70 87.70 87.47 87.44 87.39 87.45 87.49 87.39 87.46 87.38 87.38 87.39 87.37 87.33 87.36 87.31 87.28 87.28 87.32 87.32 87.31 87.33 87.35 87.39 87.43 87.49 87.53 87.41 87.44 87.39 87.35 87.35 87.39 87.35 87.57 87.53 87.86 87.94 88.02 88.10 88.15 88.13 87.97 87.85 87.69 87.58 87.50 87.47 87.42 87.39 87.36 87.34 87.32 87.31 87.30 87.28 87.27 87.26 87.24 87.23 87.22 87.22 87.22 87.22 87.21 87.21 87.21 87.20 87.19 87.18 87.18 87.17 87.17 87.16 87.16 87.15 87.14 87.14 87.13 87.13 87.13 87.13 87.16 87.19 87.24 87.23 87.25 87.21 87.24 87.29 87.31 87.28 87.25 87.23 87.24 87.30 87.26 87.27 87.24 87.27 87.28 87.26 87.27 87.23 87.24 87.27 87.31 87.30 87.29 87.30 87.26 87.29 87.29 87.33 87.42 87.44 87.48 87.60 87.58 87.71 87.79 87.80 87.79 87.77 87.77 87.77 87.77 87.79 87.80 87.79 87.79 87.76 87.74 87.73 87.73 87.72 87.70 87.69 87.68 87.66 87.64 87.63 87.63 87.61 87.61 87.59 87.58 87.57 87.56 87.54 87.53 87.53 87.52
85°N ||     87.62 87.56 87.61 87.67 87.71 87.81 87.40 87.35 87.44 87.51 87.31 87.40 87.35 87.32 87.37 87.42 87.24 87.20 87.19 87.19 87.19 87.25 87.37 87.29 87.30 87.33 87.42 87.35 87.34 87.40 87.40 87.16 87.17 87.25 87.18 87.15 87.15 87.15 87.16 87.16 87.16 87.19 87.17 87.15 87.16 87.15 87.13 87.14 87.14 87.17 87.17 87.16 87.18 87.23 87.23 87.20 87.20 87.21 87.22 87.24 87.25 87.23 87.26 87.24 87.23 87.23 87.30 87.30 87.40 87.48 87.53 87.62 87.52 87.51 87.51 87.58 87.65 87.74 87.78 87.78 87.79 87.75 87.59 87.47 87.37 87.35 87.37 87.39 87.43 87.53 87.74 87.76 87.27 87.22 87.22 87.24 87.22 87.21 87.18 87.17 87.16 87.18 87.15 87.14 87.14 87.13 87.13 87.12 87.12 87.11 87.11 87.11 87.11 87.11 87.11 87.12 87.12 87.12 87.12 87.12 87.12 87.13 87.13 87.13 87.13 87.13 87.12 87.12 87.13 87.12 87.12 87.12 87.12 87.12 87.13 87.13 87.15 87.15 87.14 87.19 87.14 87.14 87.14 87.22 87.23 87.24 87.26 87.34 87.26 87.22 87.25 87.22 87.29 87.31 87.37 87.43 87.31 87.36 87.41 87.43 87.42 87.36 87.39 87.50 87.46 87.50 87.56 87.70 87.59 87.73 87.61 87.53 87.49 87.46 87.49 87.55 87.61 87.51 87.52 87.54
87°N ||     87.07 87.09 87.08 87.09 87.10 87.09 87.09 87.08 87.05 87.04 87.05 87.05 87.06 87.07 87.06 87.04 87.04 87.04 87.04 87.04 87.04 87.06 87.06 87.01 87.02 87.02 87.03 87.03 87.04 87.04 87.04 87.03 87.01 87.02 87.01 86.99 86.98 86.98 86.97 86.98 86.99 86.99 87.01 87.00 86.99 86.96 86.96 86.95 86.96 86.97 86.97 86.97 86.98 86.98 87.00 87.03 87.03 87.04 87.05 87.05 87.04 87.03 87.03 87.02 87.02 87.02 87.01 87.02 87.02 87.03 87.07 87.14 87.15 87.13 87.13 87.11 87.13 87.11 87.11 87.12 87.10 87.09 87.08 87.08 87.09 87.08 87.09 87.12 87.09 87.11 87.08 87.07 87.08 87.06 87.04 87.04 87.05 87.05 87.06 87.05 87.04 87.02 87.02 87.04 87.04 87.02 87.01 87.01 87.00 86.99 86.99 87.00 86.99 86.99 87.00 87.00 87.00 87.01 87.00 87.04 86.99 87.00 87.01 87.02 87.04 87.06 87.02 87.02 87.03 87.03 87.05 87.03 86.99 87.00 86.99 86.99 86.99 87.00 87.02 87.03 87.03 87.03 87.04 87.03 87.04 87.04 87.05 87.04 87.02 87.00 87.02 87.01 87.03 87.02 86.99 87.00 87.00 87.06 87.04 87.06 87.03 87.08 87.08 87.10 87.10 87.11 87.09 87.08 87.08 87.09 87.08 87.10 87.11 87.11 87.11 87.11 87.09 87.10 87.12 87.09
89°N ||     86.92 86.91 86.91 86.92 86.92 86.90 86.90 86.88 86.88 86.88 86.88 86.88 86.88 86.88 86.88 86.88 86.88 86.87 86.88 86.87 86.87 86.87 86.88 86.88 86.87 86.88 86.87 86.86 86.86 86.85 86.85 86.85 86.84 86.84 86.84 86.84 86.83 86.83 86.83 86.83 86.83 86.83 86.83 86.83 86.83 86.83 86.82 86.82 86.83 86.83 86.83 86.83 86.84 86.84 86.85 86.86 86.86 86.86 86.87 86.87 86.87 86.87 86.87 86.87 86.88 86.88 86.88 86.89 86.89 86.89 86.89 86.89 86.90 86.90 86.90 86.91 86.91 86.91 86.92 86.92 86.92 86.92 86.92 86.92 86.92 86.92 86.92 86.92 86.92 86.92 86.92 86.93 86.93 86.93 86.92 86.92 86.91 86.92 86.94 86.94 86.93 86.91 86.91 86.91 86.91 86.91 86.90 86.90 86.89 86.89 86.89 86.89 86.89 86.88 86.88 86.88 86.88 86.88 86.87 86.87 86.87 86.87 86.87 86.87 86.88 86.88 86.87 86.87 86.87 86.87 86.87 86.86 86.86 86.86 86.86 86.85 86.85 86.84 86.84 86.84 86.84 86.84 86.84 86.84 86.84 86.84 86.84 86.84 86.84 86.84 86.85 86.85 86.85 86.86 86.86 86.87 86.87 86.88 86.87 86.87 86.87 86.87 86.87 86.87 86.87 86.87 86.87 86.87 86.88 86.88 86.88 86.89 86.89 86.89 86.89 86.90 86.90 86.90 86.91 86.91
