45°N ||     78.09 78.09 78.05 78.05 78.04 78.02 78.00 77.97 77.96 77.99 77.99 77.96 77.96 77.93 77.92 77.84 77.73 77.59 77.44 77.30 77.15 77.04 76.94 76.85 76.79 76.69 76.56 76.36 75.96 75.27 74.69 74.23 74.07 72.53 71.87 71.70 72.34 73.75 74.76 75.54 75.89 76.02 76.00 76.07 76.18 76.29 76.34 76.13 75.44 75.01 74.57 75.03 75.71 75.65 75.65 75.89 76.47 76.32 76.46 76.73 76.83 76.99 77.10 77.27 77.50 77.87 77.91 78.06 78.15 78.27 78.34 78.53 78.61 78.71 78.70 78.86 78.85 78.86 78.95 78.95 78.80 78.85 78.79 78.76 78.68 78.61 78.42 78.47 78.37 78.19 78.15 78.23 78.03 77.93 77.90 77.83 77.59 77.45 77.69 77.70 77.45 77.30 77.19 77.60 77.31 77.54 77.56 77.57 77.27 77.06 76.78 77.16 77.05 76.98 77.19 77.07 76.98 77.16 77.18 77.23 77.21 77.32 77.38 77.46 77.47 77.51 77.54 77.56 77.67 77.72 77.80 77.82 78.02 78.12 78.40 78.55 78.70 78.86 78.94 79.09 79.20 79.32 79.31 79.32 79.29 79.19 79.22 79.23 79.19 79.16 79.05 79.10 79.03 78.81 78.87 78.82 78.67 78.49 78.22 78.11 78.03 77.84 77.74 77.70 77.68 77.65 77.63 77.62 77.61 77.56 77.49 77.33 77.08 77.65 77.67 77.72 77.88 78.03 78.04 78.09
47°N ||     78.11 78.09 78.09 78.04 78.03 78.02 78.00 78.01 77.95 78.02 78.00 77.97 77.97 77.91 77.82 77.80 77.62 77.52 77.41 77.29 77.15 77.08 77.01 76.96 76.90 76.83 76.73 76.66 76.52 76.30 76.06 75.96 75.97 75.94 75.02 74.82 75.43 75.73 75.80 75.85 75.99 76.07 76.03 76.08 76.24 76.37 76.38 76.34 75.36 75.06 75.55 75.93 76.46 76.20 76.31 76.69 76.49 76.97 76.49 76.70 76.88 77.06 77.27 77.52 77.77 77.94 78.04 78.11 78.31 78.36 78.52 78.62 78.67 78.76 78.80 78.78 78.70 78.56 78.94 78.96 78.91 78.96 78.87 78.85 78.76 78.71 78.69 78.63 78.53 78.43 78.34 78.30 78.26 78.18 77.99 78.02 77.88 77.79 77.80 77.82 77.73 77.69 77.83 77.64 77.49 77.61 77.41 77.42 77.54 77.32 77.16 77.28 77.29 77.35 77.37 77.03 77.19 77.25 77.29 77.37 77.38 77.43 77.52 77.46 77.57 77.58 77.59 77.62 77.71 77.76 77.90 77.95 78.09 78.21 78.74 78.78 78.71 78.82 78.95 79.06 79.19 79.31 79.31 79.26 79.27 79.23 79.20 79.20 79.10 79.20 79.15 79.11 78.99 78.97 78.95 78.78 78.60 78.43 78.30 77.74 77.83 77.98 77.83 77.81 77.76 77.72 77.73 77.68 77.69 77.67 77.63 77.53 77.57 77.63 77.70 77.86 77.89 78.00 78.04 78.11
49°N ||     78.13 78.11 78.10 78.06 78.08 78.07 78.05 78.04 78.00 78.00 78.02 77.96 77.94 77.85 77.77 77.68 77.55 77.48 77.40 77.30 77.21 77.16 77.10 77.03 76.94 76.89 76.85 76.80 76.76 76.70 76.63 76.57 76.51 76.46 76.37 76.41 76.44 76.42 76.24 76.11 76.08 76.19 76.16 75.95 76.08 76.23 76.25 76.25 76.64 75.61 77.09 77.25 77.34 77.13 77.09 76.70 76.73 76.75 77.08 76.78 77.06 77.24 77.49 77.73 77.80 78.05 78.18 78.32 78.35 78.55 78.57 78.66 78.75 78.78 78.81 78.83 78.88 78.97 79.02 79.01 79.01 78.95 78.94 78.89 78.87 78.80 78.79 78.65 78.61 78.56 78.49 78.39 78.25 78.18 78.11 78.12 78.00 78.02 78.02 77.97 77.78 77.88 77.67 77.75 79.84 78.06 77.45 77.66 77.58 77.42 77.36 77.41 77.38 77.36 77.27 77.43 77.39 77.43 77.47 77.45 77.46 77.49 77.56 77.56 77.56 77.61 77.60 77.67 77.72 77.81 77.94 78.05 78.18 78.33 78.64 78.73 78.69 78.86 78.87 79.04 79.13 79.20 79.26 79.26 79.22 79.23 79.21 79.20 79.14 79.03 79.17 79.06 78.94 78.86 78.85 78.65 78.54 78.37 78.31 77.81 77.69 78.03 77.91 77.88 77.86 77.82 77.83 77.80 77.73 77.77 77.72 77.73 77.44 77.62 77.93 77.90 77.90 78.07 78.18 78.09
51°N ||     78.15 78.15 78.11 78.10 78.11 78.11 78.04 78.02 78.03 78.02 77.97 77.91 77.86 77.79 77.71 77.61 77.51 77.42 77.36 77.29 77.16 77.18 77.12 77.04 77.02 76.97 76.92 76.88 76.84 76.81 76.76 76.71 76.64 76.61 76.62 76.63 76.56 76.53 76.40 76.28 76.22 76.23 76.26 76.31 76.23 76.38 76.56 76.75 77.04 77.15 77.25 77.33 77.43 77.49 77.51 77.29 76.88 76.81 76.93 77.20 77.33 77.55 77.71 78.00 78.02 78.15 78.26 78.40 78.52 78.59 78.72 78.81 78.87 78.88 78.93 78.96 78.98 78.89 79.16 79.23 79.02 79.00 79.04 78.78 78.94 78.87 78.75 78.71 78.75 78.65 78.61 78.53 78.43 78.35 78.27 78.22 78.15 77.99 78.14 78.02 78.00 77.99 77.67 79.18 79.88 77.86 77.33 77.66 77.61 77.53 77.53 77.51 77.50 77.52 77.59 77.51 77.53 77.52 77.56 77.58 77.56 77.60 77.57 77.58 77.62 77.63 77.60 77.69 77.74 77.81 77.89 78.04 78.20 78.32 78.49 78.52 78.72 78.79 78.94 79.01 79.09 79.16 79.26 79.23 79.26 79.24 79.16 79.22 79.19 79.13 79.09 78.98 78.96 78.77 78.57 78.61 78.50 78.39 78.31 78.24 78.14 78.08 78.02 77.95 77.93 77.93 77.87 77.89 77.83 77.81 77.79 77.82 77.75 77.91 77.93 77.86 77.94 78.09 78.19 78.18
53°N ||     78.15 78.12 78.16 78.16 78.14 78.12 78.08 78.04 78.01 77.93 77.95 77.90 77.81 77.74 77.64 77.52 77.39 77.40 77.37 77.31 77.26 77.23 77.16 77.12 77.07 77.03 76.99 76.94 76.92 76.87 76.83 76.82 76.77 76.75 76.76 76.75 76.74 76.67 76.55 76.46 76.39 76.37 76.41 76.46 76.58 76.72 76.81 76.94 77.07 77.21 77.33 77.40 77.46 77.52 77.58 77.64 77.21 77.34 77.11 77.53 77.90 77.99 78.08 78.13 78.22 78.32 78.49 78.57 78.66 78.71 78.87 78.92 78.94 78.97 79.03 79.08 79.09 79.05 79.13 79.09 79.02 79.08 79.03 79.07 78.98 79.10 79.03 78.85 78.82 78.68 78.69 78.62 78.51 78.47 78.35 78.26 78.28 78.48 78.16 78.14 78.00 78.00 77.90 77.81 77.59 77.60 77.58 77.74 77.66 77.70 77.64 77.64 77.59 77.64 77.63 77.61 77.67 77.72 77.64 77.69 77.65 77.62 77.56 77.60 77.62 77.59 77.59 77.68 77.72 77.77 77.91 78.04 78.16 78.27 78.27 78.43 78.55 78.69 78.73 78.82 78.85 78.95 78.97 79.07 79.10 79.12 79.06 79.07 78.95 78.96 78.96 78.95 78.77 78.63 78.57 78.46 78.50 78.39 78.32 78.25 78.18 78.10 78.05 78.02 77.99 77.96 77.98 77.95 77.78 77.84 77.81 77.89 77.87 77.87 77.91 78.02 78.13 78.13 78.19 78.20
55°N ||     78.24 78.21 78.15 78.09 78.11 78.01 78.03 78.05 78.01 77.97 77.94 77.86 77.82 77.72 77.69 77.54 78.68 77.36 77.39 77.36 77.32 77.27 77.23 77.21 77.15 77.10 77.05 77.00 76.96 76.93 76.91 76.90 76.87 76.88 76.87 76.88 76.84 76.81 76.77 76.70 76.62 76.62 76.57 76.60 76.68 76.81 76.94 77.33 77.28 77.39 77.44 77.45 77.71 77.55 77.63 77.74 77.82 77.86 78.02 78.11 78.18 78.26 78.40 78.46 78.55 78.64 78.67 78.75 78.79 78.87 78.97 79.01 79.03 79.09 79.13 79.08 79.11 79.12 79.16 79.23 79.05 79.08 79.11 79.06 79.14 79.03 78.90 78.89 78.78 78.78 78.73 78.70 78.60 78.51 78.37 78.34 78.33 78.31 78.24 78.17 78.12 78.06 77.97 77.97 77.93 77.84 77.78 77.79 77.79 77.74 77.74 77.74 77.70 77.76 77.71 77.77 77.84 77.81 77.81 77.77 77.68 77.66 77.62 77.60 77.56 77.57 77.67 77.73 77.73 77.77 77.89 78.00 78.09 78.12 78.23 78.35 78.45 78.54 78.56 78.62 78.68 78.75 78.78 78.86 78.89 78.85 78.87 78.88 78.68 78.70 78.78 78.68 78.66 78.53 78.46 78.51 78.34 78.41 78.36 78.19 78.13 78.11 78.08 78.08 78.01 78.01 77.97 77.91 77.88 77.92 77.93 77.82 77.86 77.85 77.97 78.13 78.14 78.21 78.26 78.28
57°N ||     78.24 78.24 78.20 78.16 78.18 78.10 78.04 78.01 78.00 78.00 77.91 77.84 77.84 77.75 77.68 77.65 77.44 77.46 77.41 77.41 77.37 77.34 77.29 77.25 77.23 77.19 77.13 77.09 77.09 77.04 77.03 77.00 76.99 77.00 76.98 76.99 76.97 76.95 76.93 76.85 76.82 76.78 76.76 76.77 76.84 76.96 77.08 77.18 77.33 77.40 77.45 77.49 77.54 77.61 77.71 77.82 77.92 78.05 78.16 78.26 78.45 78.51 78.57 78.61 78.68 78.71 78.79 78.85 78.89 78.99 79.00 79.42 79.14 79.14 79.16 79.20 79.19 79.14 79.16 79.14 79.12 79.23 79.05 79.07 78.62 79.75 78.93 78.88 78.85 78.78 78.79 78.66 78.61 78.55 78.52 78.41 78.40 78.32 78.26 78.14 78.14 78.10 77.99 77.90 77.86 77.87 77.86 77.80 77.88 77.84 77.81 77.85 77.90 77.89 77.89 77.92 77.96 77.91 77.86 77.76 77.71 77.72 77.68 77.64 77.63 77.65 77.62 77.68 77.73 77.76 77.86 77.91 78.01 78.02 78.08 78.17 78.31 78.36 78.40 78.37 78.52 78.49 78.60 78.69 78.70 78.67 78.65 78.68 78.65 78.58 78.63 78.59 78.60 78.58 78.46 78.49 78.39 78.42 78.38 78.26 78.19 78.20 78.11 78.08 78.06 78.00 77.99 77.96 77.87 77.94 77.93 77.89 78.02 77.96 77.98 78.08 78.18 78.18 78.22 78.23
59°N ||     78.21 78.23 78.21 78.12 78.18 78.16 78.00 78.09 78.08 78.08 78.02 77.96 77.89 77.83 77.75 77.64 77.66 77.57 77.53 77.49 77.45 77.41 77.35 77.31 77.31 77.29 77.27 77.24 77.21 77.19 77.17 77.13 77.11 77.13 77.16 77.13 77.12 77.13 77.07 77.01 76.98 76.97 76.97 77.04 77.08 77.19 77.25 77.32 77.41 77.46 77.51 77.60 77.64 77.72 77.82 77.90 78.01 78.13 78.24 78.41 78.59 78.50 78.73 78.78 78.79 78.84 78.91 78.96 78.99 78.99 79.08 79.07 79.11 79.18 79.19 79.19 79.15 79.22 79.26 79.23 79.15 79.12 79.13 79.07 79.04 79.02 78.98 78.96 78.90 78.78 78.69 78.72 78.61 78.60 78.43 78.47 78.45 78.38 78.25 78.21 78.14 78.11 78.08 78.04 78.04 78.00 77.89 77.90 77.91 77.94 77.99 78.01 78.00 78.00 77.94 77.99 77.99 77.99 77.87 77.83 77.80 77.76 77.68 77.69 77.64 77.65 77.62 77.66 77.70 77.72 77.80 77.79 77.93 78.04 78.01 77.94 78.10 78.15 78.14 78.26 78.35 78.25 78.38 78.46 78.46 78.41 78.47 78.46 78.47 78.48 78.47 78.50 78.48 78.43 78.42 78.46 78.43 78.35 78.34 78.27 78.30 78.20 78.17 78.10 78.06 78.02 77.91 77.92 77.90 77.94 77.98 77.99 78.03 78.03 78.06 78.09 78.16 78.24 78.13 78.20
61°N ||     78.20 78.20 78.18 78.19 78.17 78.21 78.14 78.09 78.12 78.03 77.98 77.99 77.94 77.87 77.80 77.76 77.70 77.65 77.61 77.54 77.50 77.49 77.45 77.43 77.40 77.39 77.36 77.34 77.32 77.32 77.31 77.29 77.31 77.31 77.29 77.28 77.27 77.28 77.26 77.45 77.24 77.23 77.24 77.26 77.28 77.31 77.35 77.41 77.49 77.55 77.58 77.72 77.82 77.90 77.98 78.09 78.18 78.28 78.38 78.46 78.61 78.75 78.81 78.86 78.93 79.30 78.87 79.05 79.07 79.08 79.16 79.06 79.14 79.25 79.30 79.28 79.25 79.26 79.18 79.21 79.16 79.16 79.12 79.13 79.06 79.02 78.95 78.91 78.84 78.78 78.71 78.67 78.64 78.56 78.55 78.54 78.41 78.34 78.32 78.23 78.19 78.14 78.07 78.06 78.04 78.06 77.97 78.02 78.01 78.05 78.04 78.05 78.07 78.06 78.00 78.05 78.01 78.00 77.97 77.85 77.90 77.87 77.65 77.73 77.70 77.67 77.63 77.60 77.63 77.69 77.70 77.73 77.78 77.55 77.80 77.92 77.95 77.94 78.05 78.11 78.16 78.05 78.23 78.27 78.29 78.20 78.27 78.26 78.32 78.35 78.32 78.36 78.32 78.28 78.33 78.34 78.30 78.28 78.29 78.23 78.20 78.21 78.15 78.13 78.10 77.96 78.03 78.01 77.94 77.99 77.96 78.02 78.05 78.04 78.11 78.12 78.09 78.18 78.17 78.12
63°N ||     78.25 78.16 78.15 78.79 78.17 78.20 78.20 78.18 78.15 78.13 78.09 78.01 78.00 77.93 77.90 77.87 77.82 77.78 77.69 77.60 77.50 77.58 77.55 77.53 77.51 77.50 77.47 77.47 77.47 77.44 77.44 77.42 77.41 77.39 77.38 77.36 77.36 77.37 77.36 77.36 77.35 77.37 77.37 77.40 77.43 77.46 77.50 77.52 77.61 77.69 77.81 77.89 77.99 78.10 78.23 78.29 78.37 78.46 78.57 78.60 78.68 78.79 78.89 78.98 78.98 79.01 79.13 79.11 79.10 79.09 79.15 79.11 79.18 79.18 79.21 79.25 79.21 79.15 79.14 79.18 79.15 79.14 79.06 79.00 78.96 78.77 78.81 78.77 78.76 78.73 78.70 78.62 78.53 78.49 78.52 78.33 78.30 78.31 78.27 78.22 78.20 78.15 78.10 78.10 78.11 78.09 78.08 78.09 78.08 78.06 78.10 78.08 78.12 78.08 78.06 78.04 78.04 77.98 78.03 77.97 77.92 77.89 77.88 77.81 77.77 77.73 77.67 77.65 77.63 77.63 77.64 77.68 77.72 77.72 77.77 77.84 77.88 77.88 77.95 77.87 78.02 77.91 78.06 78.12 78.05 78.15 78.15 78.16 78.19 78.20 78.18 78.19 78.26 78.26 78.25 78.22 78.23 78.19 78.22 78.23 78.20 78.16 78.18 78.15 78.06 78.10 78.09 78.10 77.96 78.01 78.03 78.06 78.00 78.09 78.15 78.18 78.15 78.19 78.20 78.22
65°N ||     78.22 78.30 78.22 78.28 78.27 78.24 78.22 78.23 78.07 78.14 78.09 78.09 78.09 78.07 78.19 77.95 77.92 77.88 77.80 77.84 77.80 77.73 77.71 77.69 77.67 77.65 77.58 77.60 77.59 77.57 77.54 77.52 77.51 77.50 77.47 77.45 77.45 77.45 77.43 77.43 77.43 77.46 77.48 77.52 77.56 77.61 77.65 77.72 77.77 77.85 77.93 77.95 78.12 78.27 78.38 78.50 78.61 78.74 78.79 78.82 78.84 78.94 78.99 78.97 79.07 79.09 79.11 79.04 79.08 79.13 79.04 79.06 79.14 79.15 79.15 79.17 79.17 79.11 79.12 79.10 79.12 79.05 79.00 78.76 79.77 81.64 78.31 78.65 78.72 78.64 78.66 78.54 78.55 78.43 78.41 78.36 78.30 78.27 78.27 78.23 78.18 78.17 78.14 78.06 78.13 78.05 78.04 78.07 78.07 78.05 78.10 78.10 78.13 78.08 77.99 78.01 78.08 78.01 77.99 78.03 78.00 77.95 77.93 77.82 77.81 77.70 77.73 77.68 77.66 77.59 77.64 77.63 77.64 77.66 77.71 77.70 77.75 77.77 77.74 77.81 77.87 77.87 77.93 77.95 77.91 78.01 78.00 78.03 78.02 78.04 78.08 78.09 78.10 78.13 78.02 78.14 78.13 78.18 78.17 78.16 78.10 78.09 78.17 78.16 78.09 78.16 78.16 78.04 78.12 78.06 78.15 78.14 78.11 78.12 78.13 78.18 78.11 78.12 78.24 78.05
67°N ||     78.30 78.28 78.32 78.29 78.27 78.35 78.31 78.26 78.29 78.25 78.14 78.17 78.20 78.11 78.13 78.08 78.07 78.04 78.02 78.01 77.90 77.93 77.85 77.81 77.80 77.73 77.79 77.77 77.72 77.70 77.68 77.62 77.63 77.58 77.76 77.53 77.53 77.52 77.51 77.52 77.53 77.56 77.62 77.64 77.69 77.75 77.82 77.91 77.98 78.06 78.17 78.28 78.39 78.51 78.64 78.76 78.90 78.99 79.09 79.18 79.21 79.19 79.12 79.08 79.08 79.08 79.05 79.08 79.13 79.09 79.11 79.11 79.08 79.13 79.13 79.09 79.06 78.97 79.10 79.05 79.03 78.97 78.85 78.80 78.79 78.68 78.65 78.66 78.62 78.64 78.56 78.50 78.48 78.40 78.37 78.31 78.27 78.24 78.21 78.14 78.10 78.14 78.11 78.04 78.06 78.06 78.06 78.03 78.00 77.94 77.98 78.07 78.11 78.07 78.05 78.06 77.98 78.03 78.02 78.01 77.99 77.92 77.94 77.90 77.85 77.82 77.80 77.72 77.67 77.66 77.62 77.58 77.59 77.59 77.55 77.64 77.65 77.67 77.54 77.72 77.76 77.81 77.83 77.80 77.83 77.84 77.75 77.91 77.91 77.94 77.93 78.01 78.00 78.03 78.05 78.05 78.06 78.08 78.09 78.12 78.03 78.04 78.05 78.10 78.09 78.09 78.16 78.17 78.18 78.14 78.18 78.14 78.21 78.19 78.12 78.16 78.17 78.26 78.25 78.28
69°N ||     78.19 78.33 78.33 78.30 78.32 78.33 78.30 78.33 78.24 78.35 78.28 78.26 78.24 78.26 78.15 78.10 78.09 78.16 78.18 78.11 78.12 78.11 78.08 78.05 77.97 77.96 77.75 77.92 77.91 77.81 77.88 77.77 77.78 77.71 77.65 77.61 77.63 77.62 77.63 77.64 77.64 77.71 77.76 77.81 77.87 77.94 78.07 78.18 78.30 78.39 78.46 78.53 78.57 78.66 78.73 78.83 78.89 78.92 79.01 79.04 79.04 79.05 79.04 79.02 78.99 79.02 79.03 79.04 79.00 79.05 79.05 79.03 79.08 79.06 78.96 79.02 79.00 78.93 78.94 78.91 78.85 78.82 78.84 78.77 78.67 78.68 78.57 78.53 78.51 78.46 78.46 78.40 78.33 78.32 78.31 78.18 78.20 78.20 78.16 78.14 78.12 78.11 78.09 78.03 78.04 78.09 78.06 78.03 78.03 78.05 77.92 77.94 78.02 78.01 78.04 78.01 77.98 78.00 77.99 77.93 77.90 77.92 77.90 77.89 77.81 77.80 77.79 77.77 77.74 77.71 77.67 77.62 77.62 77.58 77.55 77.52 77.55 77.61 77.65 77.64 77.66 77.67 77.70 77.70 77.71 77.72 77.75 77.78 77.79 77.78 77.84 77.81 77.85 77.91 77.95 77.98 77.96 78.00 78.11 78.07 78.04 78.03 78.03 78.09 78.09 78.13 78.14 78.19 78.17 78.14 78.14 78.20 78.22 78.25 78.33 78.29 78.26 78.29 78.25 78.23
71°N ||     78.32 78.37 78.41 78.34 78.31 78.36 78.75 78.27 78.34 78.35 78.26 78.29 78.31 78.27 78.34 78.36 78.35 78.29 78.39 78.22 78.15 78.24 78.23 78.19 78.13 78.10 78.04 77.98 78.02 77.93 77.95 77.96 77.97 77.86 77.93 77.93 77.85 77.85 77.87 77.88 77.85 77.95 77.98 78.02 78.09 78.14 78.22 78.33 78.39 78.49 78.56 78.61 78.62 78.60 78.66 78.68 78.70 78.74 78.77 78.77 78.74 78.79 78.80 78.82 78.93 78.87 78.88 78.91 78.99 78.93 78.96 78.93 78.91 78.95 78.89 78.84 78.84 78.87 78.83 78.77 78.73 78.72 78.68 78.63 78.57 78.55 78.50 78.49 78.45 78.36 78.28 78.22 78.25 78.26 78.19 78.18 78.14 78.13 78.11 78.07 78.02 77.99 77.97 77.96 78.00 78.02 78.01 77.97 77.99 77.98 78.02 77.98 77.96 77.97 77.93 77.97 77.92 77.91 77.85 77.91 77.83 77.88 77.86 77.79 77.80 77.79 77.78 77.78 77.74 77.70 77.68 77.68 77.65 77.63 77.59 77.59 77.56 77.55 77.53 77.52 77.50 77.50 77.52 77.54 77.57 77.60 77.64 77.66 77.72 77.71 77.76 77.76 77.76 77.78 77.84 77.83 77.92 77.96 78.00 78.02 78.04 77.99 78.07 78.08 78.10 78.15 78.13 78.16 78.07 78.19 78.18 78.17 78.12 78.22 78.24 78.27 78.34 78.24 78.30 78.29
73°N ||     78.37 78.42 78.43 78.39 78.34 78.44 78.46 78.42 78.42 78.46 78.51 78.43 78.45 78.36 78.54 78.41 78.39 78.37 78.32 78.32 78.35 78.17 78.18 78.23 78.16 78.24 78.16 78.43 78.28 78.21 78.26 78.15 78.10 78.05 77.99 78.04 77.98 78.01 78.03 78.09 78.12 78.17 78.19 78.22 78.28 78.32 78.35 78.38 78.42 78.47 78.54 78.64 78.61 78.61 78.61 78.59 78.56 78.55 78.51 78.55 78.58 78.61 78.64 78.63 78.66 78.71 78.74 78.71 78.70 78.73 78.80 78.84 78.83 78.74 78.79 78.80 78.81 78.74 78.68 78.60 78.61 78.56 78.52 78.48 78.50 78.47 78.43 78.39 78.33 78.33 78.26 78.13 78.13 78.13 78.11 78.03 78.04 78.03 78.00 78.01 77.98 77.98 77.95 77.87 77.93 77.94 77.90 77.88 77.88 77.85 77.89 77.90 77.93 77.93 77.90 77.93 77.94 77.89 77.83 77.80 77.83 77.87 77.85 77.79 77.78 77.76 77.73 77.75 77.69 77.69 77.66 77.64 77.65 77.62 77.63 77.60 77.58 77.56 77.55 77.56 77.57 77.59 77.60 77.61 77.63 77.64 77.66 77.67 77.70 77.71 77.70 77.75 77.75 77.78 77.78 77.78 77.86 77.90 77.93 77.91 78.00 77.99 77.97 78.03 78.09 78.13 78.08 78.14 78.20 78.22 77.91 79.03 78.04 77.48 78.21 78.26 78.36 78.34 78.23 78.31
75°N ||     78.33 78.42 78.37 78.40 78.41 78.50 78.38 78.45 78.47 78.46 78.50 78.43 78.45 78.52 78.45 78.49 78.49 78.34 78.41 78.44 78.40 78.48 78.51 78.58 78.45 78.31 78.34 78.34 78.15 78.21 78.23 78.18 78.28 78.31 78.36 78.23 78.19 78.20 78.13 78.22 78.20 78.24 78.31 78.30 78.30 78.25 78.32 78.36 78.39 78.47 78.51 78.52 78.52 78.53 78.53 78.63 78.51 78.50 78.51 78.53 78.58 78.62 78.65 78.64 78.64 78.61 78.58 78.60 78.63 78.56 78.65 78.66 78.66 78.66 78.63 78.66 78.61 78.60 78.52 78.54 78.47 78.46 78.41 78.52 78.37 78.31 78.27 78.22 78.21 78.21 78.15 78.13 78.09 78.05 78.05 78.02 78.08 77.95 77.92 77.90 77.89 77.89 77.88 77.85 77.86 77.88 77.88 77.86 77.82 77.87 77.85 77.83 77.87 77.87 77.86 77.85 77.83 77.86 77.80 77.80 77.80 77.79 77.75 77.81 77.81 77.79 77.72 77.71 77.71 77.66 77.70 77.68 77.69 77.67 77.62 77.63 77.61 77.61 77.60 77.60 77.59 77.63 77.64 77.58 77.61 77.64 77.67 77.68 77.66 77.66 77.69 77.72 77.74 77.75 77.77 77.78 77.80 77.86 77.89 77.92 77.92 77.98 77.98 78.04 78.06 78.05 78.06 78.09 78.13 78.17 78.17 78.21 78.17 78.35 78.37 78.39 78.39 78.39 78.36 78.30
77°N ||     78.46 78.36 78.17 78.09 78.20 78.41 78.33 78.05 78.06 78.37 78.45 78.45 78.47 78.44 78.43 78.30 78.13 78.16 78.05 78.29 78.14 78.22 78.55 78.78 78.44 78.30 78.28 78.38 78.33 78.32 78.30 78.30 78.34 78.27 78.03 78.25 78.17 78.23 78.21 78.18 78.30 78.27 78.21 78.21 78.27 78.33 78.35 78.38 78.41 78.43 78.44 78.47 78.36 78.51 78.53 78.57 78.58 78.58 78.57 78.57 78.60 78.09 78.10 78.39 78.49 78.47 78.46 78.48 78.42 78.41 78.46 78.47 78.47 78.48 78.44 78.45 78.43 78.43 78.46 78.44 78.40 78.31 78.30 78.28 78.27 78.22 78.13 78.11 78.16 78.12 78.13 78.09 78.03 77.96 77.95 77.97 77.97 77.95 77.92 77.89 77.88 77.88 77.85 77.90 77.85 77.84 77.84 77.83 77.83 77.83 77.83 77.82 77.80 77.76 77.77 77.77 77.80 77.75 77.76 77.71 77.73 77.75 77.76 77.77 77.77 77.77 77.75 77.74 77.72 77.68 77.71 77.67 77.65 77.61 77.48 77.57 77.63 77.64 77.65 77.64 77.62 77.62 77.62 77.62 77.63 77.62 77.66 77.63 77.65 77.63 77.67 77.70 77.70 77.73 77.76 77.78 77.80 77.82 77.80 77.84 77.86 77.91 77.97 78.01 78.02 78.03 78.06 78.12 78.13 78.10 78.16 78.12 78.16 78.22 78.20 78.35 78.43 78.42 78.36 78.41
79°N ||     78.20 78.11 78.11 78.18 78.20 78.16 78.13 78.13 78.15 78.14 78.15 78.03 78.21 78.18 78.20 78.26 78.27 78.30 78.30 78.25 78.24 78.32 78.31 78.33 78.37 78.40 78.34 78.17 78.22 78.14 78.18 78.20 78.23 78.23 78.20 78.24 78.21 78.28 78.26 78.25 78.26 78.28 78.28 78.24 78.19 78.21 78.23 78.26 78.28 78.34 78.39 78.36 78.38 78.41 78.44 78.45 78.41 78.45 78.50 78.49 78.52 78.54 78.53 78.54 78.49 78.49 78.54 78.50 78.42 78.38 78.33 78.30 78.24 78.27 78.27 78.15 78.12 78.15 78.23 78.24 78.15 78.19 78.08 77.78 77.94 78.16 77.51 77.62 77.97 77.29 77.46 77.74 77.59 77.40 77.65 77.32 77.39 77.70 77.59 77.43 77.50 77.52 77.57 77.76 77.78 77.74 77.77 77.78 77.80 77.78 77.78 77.78 77.77 77.77 77.74 77.76 77.75 77.75 77.73 77.62 77.97 77.62 77.71 77.70 77.68 77.71 77.69 77.67 77.68 77.68 77.68 77.69 77.67 77.68 77.68 77.68 77.69 77.69 77.66 77.67 77.66 77.64 77.60 77.62 77.62 77.58 77.54 77.55 77.58 77.61 77.63 77.61 77.67 77.71 77.71 77.76 77.74 77.79 77.78 77.79 77.82 77.87 77.89 77.94 77.96 78.00 77.98 77.98 78.01 78.10 78.10 78.12 78.13 78.16 78.18 78.14 78.14 78.24 78.24 78.22
81°N ||     77.57 77.58 77.59 77.63 77.59 77.59 77.61 77.60 77.61 77.62 77.64 77.65 77.67 77.68 77.70 77.72 77.72 77.74 77.74 77.76 77.77 77.78 77.80 77.83 77.85 77.90 77.96 78.03 78.03 78.08 78.14 78.07 78.07 78.20 77.86 77.86 77.73 77.90 77.54 77.62 77.77 77.81 78.09 78.09 78.10 78.16 78.21 78.18 78.04 78.01 77.67 77.65 77.56 77.67 77.98 77.77 77.81 77.78 77.75 77.80 78.13 77.99 78.04 78.04 78.09 78.13 78.20 77.95 77.84 77.66 77.66 77.72 77.44 77.57 77.48 77.34 77.26 77.33 77.24 77.16 77.15 77.04 77.06 77.00 77.00 77.02 76.93 76.92 76.93 76.89 76.92 76.96 76.85 76.85 76.96 76.88 76.89 76.80 76.81 76.82 76.96 77.01 77.00 77.00 77.00 77.03 76.92 77.24 77.26 77.53 77.50 77.27 77.36 77.65 77.48 77.53 77.42 77.47 77.60 77.34 77.37 77.33 77.37 77.38 77.48 77.66 77.42 77.46 77.47 77.46 77.48 77.47 77.47 77.49 77.50 77.51 77.55 77.60 77.65 77.66 77.66 77.66 77.66 77.65 77.66 77.63 77.64 77.66 77.67 77.71 77.71 77.73 77.74 77.76 77.76 77.75 77.76 77.78 77.79 77.77 77.77 77.79 77.81 77.82 77.82 77.81 77.80 77.78 77.78 77.73 77.68 77.69 77.68 77.67 77.67 77.64 77.61 77.58 77.58 77.58
