45°N ||     152.74 152.74 152.77 152.77 152.78 152.79 152.81 152.83 152.84 152.82 152.82 152.85 152.86 152.88 152.89 152.97 153.08 153.24 153.49 153.76 154.09 154.34 154.56 154.71 154.81 154.92 155.02 155.07 154.92 154.39 153.86 153.40 153.24 151.66 150.97 150.79 151.45 152.90 153.88 154.57 154.84 154.94 154.93 154.98 155.03 155.06 155.06 154.97 154.54 154.21 153.80 154.21 154.76 154.71 154.71 154.84 155.04 155.06 155.06 154.89 154.77 154.50 154.28 153.92 153.50 153.08 153.04 152.92 152.84 152.76 152.71 152.60 152.56 152.51 152.51 152.47 152.47 152.47 152.46 152.46 152.48 152.47 152.47 152.49 152.52 152.55 152.66 152.62 152.67 152.79 152.81 152.75 152.90 152.98 153.00 153.06 153.35 153.52 153.19 153.22 153.55 153.80 154.01 153.30 153.76 153.38 153.33 153.31 153.84 154.28 154.55 154.07 154.30 154.44 154.01 154.25 154.44 154.06 154.00 153.90 153.94 153.71 153.61 153.45 153.45 153.38 153.35 153.33 153.20 153.14 153.08 153.06 152.89 152.82 152.64 152.56 152.49 152.46 152.46 152.47 152.48 152.50 152.50 152.50 152.49 152.48 152.48 152.49 152.48 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.49 152.58 152.75 152.82 152.89 153.05 153.15 153.20 153.21 153.24 153.25 153.25 153.26 153.31 153.40 153.67 154.18 153.17 153.15 153.08 152.93 152.80 152.79 152.75
47°N ||     152.74 152.74 152.74 152.78 152.78 152.79 152.81 152.80 152.84 152.79 152.81 152.83 152.84 152.89 152.97 153.00 153.18 153.32 153.53 153.77 154.08 154.23 154.39 154.50 154.63 154.74 154.88 154.94 155.03 155.06 154.98 154.92 154.93 154.89 154.16 153.97 154.50 154.73 154.78 154.82 154.92 154.97 154.96 154.99 155.05 155.07 155.07 155.07 154.45 154.28 154.67 154.88 155.02 155.04 155.06 154.93 155.01 154.33 155.05 154.92 154.69 154.34 153.91 153.47 153.17 153.01 152.93 152.87 152.73 152.70 152.60 152.55 152.52 152.49 152.48 152.48 152.52 152.58 152.46 152.46 152.47 152.46 152.46 152.47 152.48 152.50 152.51 152.54 152.58 152.63 152.68 152.70 152.73 152.77 152.92 152.89 153.00 153.08 153.08 153.05 153.13 153.21 153.04 153.24 153.49 153.28 153.60 153.56 153.35 153.75 154.06 153.82 153.79 153.65 153.62 154.32 153.98 153.86 153.77 153.60 153.59 153.51 153.35 153.45 153.28 153.27 153.26 153.23 153.14 153.10 152.98 152.94 152.83 152.75 152.48 152.47 152.49 152.46 152.46 152.47 152.48 152.50 152.50 152.49 152.49 152.49 152.48 152.48 152.47 152.48 152.48 152.47 152.47 152.46 152.47 152.47 152.53 152.62 152.69 153.17 153.06 152.93 153.06 153.08 153.12 153.15 153.15 153.19 153.17 153.18 153.20 153.32 153.26 153.19 153.11 152.96 152.92 152.82 152.79 152.74
49°N ||     152.72 152.74 152.74 152.77 152.75 152.75 152.77 152.77 152.80 152.80 152.79 152.83 152.85 152.93 153.01 153.10 153.26 153.37 153.52 153.73 153.93 154.04 154.19 154.33 154.52 154.62 154.69 154.77 154.83 154.90 154.96 155.01 155.04 155.06 155.07 155.07 155.06 155.07 155.04 154.99 154.98 155.03 155.03 154.93 155.01 155.06 155.06 155.03 154.93 154.73 154.23 153.91 153.74 154.19 154.26 154.90 154.87 154.86 154.23 154.81 154.34 153.96 153.50 153.21 153.14 152.92 152.81 152.72 152.70 152.58 152.57 152.53 152.48 152.49 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.52 152.54 152.56 152.59 152.64 152.72 152.77 152.81 152.81 152.89 152.87 152.88 152.92 153.09 152.99 153.21 153.18 152.67 153.05 153.48 153.21 153.29 153.53 153.65 153.54 153.60 153.64 153.81 153.51 153.56 153.49 153.42 153.46 153.44 153.38 153.28 153.29 153.29 153.22 153.25 153.17 153.12 153.04 152.94 152.85 152.76 152.67 152.51 152.49 152.50 152.46 152.46 152.47 152.48 152.48 152.49 152.49 152.48 152.48 152.48 152.48 152.47 152.47 152.48 152.47 152.46 152.46 152.46 152.51 152.56 152.65 152.69 153.15 153.21 152.88 152.99 153.01 153.02 153.05 153.04 153.07 153.13 153.08 153.12 153.09 153.45 153.27 152.90 152.92 152.92 152.78 152.70 152.76
51°N ||     152.72 152.71 152.74 152.73 152.73 152.72 152.78 152.79 152.77 152.79 152.81 152.87 152.91 152.97 153.05 153.16 153.30 153.46 153.58 153.72 154.01 153.98 154.11 154.28 154.35 154.46 154.55 154.62 154.69 154.74 154.81 154.88 154.95 154.98 154.98 154.98 155.02 155.04 155.07 155.06 155.04 155.05 155.06 155.07 155.06 155.06 155.00 154.82 154.32 154.09 153.89 153.73 153.55 153.46 153.44 153.88 154.65 154.76 154.56 154.02 153.76 153.42 153.21 152.94 152.93 152.83 152.75 152.66 152.59 152.55 152.50 152.47 152.46 152.46 152.46 152.46 152.47 152.46 152.48 152.49 152.47 152.47 152.47 152.47 152.46 152.46 152.48 152.49 152.47 152.52 152.53 152.56 152.61 152.66 152.70 152.73 152.78 152.89 152.81 152.87 152.88 152.89 153.19 152.69 152.93 153.01 153.69 153.20 153.24 153.35 153.35 153.37 153.38 153.34 153.26 153.36 153.32 153.35 153.28 153.26 153.28 153.23 153.27 153.25 153.21 153.20 153.23 153.15 153.10 153.04 152.97 152.85 152.74 152.67 152.58 152.57 152.48 152.47 152.46 152.47 152.47 152.48 152.49 152.49 152.49 152.49 152.48 152.48 152.48 152.47 152.47 152.47 152.46 152.47 152.55 152.53 152.58 152.64 152.69 152.73 152.80 152.84 152.89 152.95 152.96 152.96 153.00 152.98 153.03 153.04 153.05 153.02 153.08 152.92 152.91 152.96 152.89 152.77 152.70 152.70
53°N ||     152.72 152.73 152.70 152.70 152.71 152.72 152.74 152.77 152.79 152.85 152.83 152.87 152.94 153.01 153.11 153.27 153.49 153.47 153.53 153.66 153.76 153.84 153.99 154.08 154.20 154.28 154.39 154.49 154.53 154.62 154.69 154.72 154.80 154.83 154.82 154.84 154.86 154.94 155.02 155.05 155.07 155.07 155.06 155.05 154.99 154.85 154.73 154.50 154.23 153.94 153.71 153.58 153.48 153.39 153.32 153.26 153.98 153.78 154.18 153.43 153.02 152.94 152.87 152.83 152.77 152.70 152.60 152.55 152.51 152.49 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.46 152.46 152.49 152.49 152.51 152.56 152.58 152.65 152.70 152.68 152.70 152.76 152.78 152.88 152.88 152.96 153.04 153.27 153.25 153.27 153.10 153.18 153.14 153.19 153.19 153.25 153.19 153.20 153.22 153.16 153.11 153.18 153.13 153.17 153.20 153.27 153.23 153.20 153.23 153.24 153.14 153.10 153.06 152.94 152.84 152.76 152.69 152.70 152.60 152.55 152.48 152.48 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.52 152.55 152.60 152.58 152.64 152.67 152.72 152.77 152.82 152.86 152.88 152.90 152.92 152.91 152.92 153.07 153.01 153.03 152.95 152.97 152.96 152.92 152.83 152.75 152.74 152.70 152.69
55°N ||     152.66 152.68 152.71 152.75 152.73 152.80 152.78 152.76 152.79 152.82 152.83 152.90 152.93 153.02 153.06 153.23 152.62 153.56 153.47 153.54 153.62 153.73 153.81 153.86 154.01 154.12 154.22 154.33 154.42 154.48 154.54 154.56 154.61 154.60 154.63 154.63 154.70 154.75 154.81 154.88 154.96 154.96 154.99 154.96 154.89 154.72 154.48 153.80 153.77 153.56 153.49 153.46 153.32 153.32 153.23 153.13 153.06 153.02 152.90 152.83 152.78 152.73 152.64 152.61 152.56 152.52 152.50 152.47 152.47 152.46 152.47 152.47 152.47 152.47 152.48 152.47 152.48 152.48 152.48 152.49 152.47 152.47 152.48 152.47 152.48 152.47 152.46 152.46 152.47 152.47 152.47 152.48 152.52 152.55 152.63 152.64 152.65 152.66 152.71 152.75 152.78 152.83 152.90 152.90 152.93 153.00 153.05 153.05 153.04 153.08 153.08 153.08 153.12 153.06 153.11 153.05 152.99 153.01 153.02 153.04 153.13 153.15 153.19 153.21 153.26 153.24 153.14 153.08 153.08 153.04 152.95 152.86 152.80 152.78 152.71 152.64 152.59 152.54 152.53 152.51 152.48 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.49 152.48 152.47 152.49 152.50 152.56 152.59 152.57 152.66 152.62 152.65 152.75 152.79 152.81 152.83 152.83 152.88 152.88 152.90 152.95 152.97 152.93 152.92 153.01 152.97 152.97 152.87 152.95 152.74 152.69 152.66 152.64
57°N ||     152.66 152.66 152.67 152.69 152.68 152.73 152.76 152.78 152.79 152.79 152.86 152.91 152.91 152.99 153.06 153.09 153.38 153.34 153.43 153.44 153.51 153.57 153.66 153.74 153.81 153.90 154.01 154.12 154.13 154.23 154.27 154.32 154.36 154.35 154.39 154.39 154.42 154.47 154.51 154.66 154.70 154.76 154.78 154.76 154.66 154.44 154.18 153.96 153.65 153.53 153.43 153.37 153.30 153.22 153.12 153.03 152.94 152.84 152.76 152.70 152.59 152.56 152.54 152.52 152.48 152.47 152.46 152.46 152.46 152.47 152.47 152.58 152.48 152.48 152.48 152.49 152.49 152.48 152.48 152.48 152.48 152.49 152.47 152.47 152.52 152.74 152.47 152.46 152.46 152.46 152.46 152.48 152.50 152.53 152.54 152.59 152.60 152.65 152.68 152.76 152.76 152.79 152.86 152.93 152.97 152.96 152.97 153.02 152.95 152.98 153.01 152.97 152.93 152.93 152.93 152.91 152.88 152.91 152.96 153.04 153.09 153.08 153.11 153.16 153.16 153.14 153.17 153.11 153.06 153.04 152.95 152.92 152.84 152.84 152.79 152.73 152.65 152.62 152.60 152.61 152.54 152.56 152.51 152.48 152.47 152.48 152.49 152.48 152.49 152.52 152.50 152.52 152.51 152.52 152.58 152.56 152.61 152.60 152.62 152.69 152.73 152.73 152.79 152.81 152.82 152.87 152.87 152.89 152.96 152.90 152.90 152.94 152.83 152.87 152.86 152.78 152.70 152.70 152.68 152.66
59°N ||     152.67 152.65 152.66 152.71 152.67 152.69 152.79 152.73 152.73 152.73 152.77 152.82 152.87 152.92 152.99 153.09 153.08 153.17 153.23 153.29 153.35 153.43 153.53 153.61 153.62 153.66 153.70 153.77 153.83 153.89 153.94 154.02 154.07 154.05 153.99 154.06 154.08 154.08 154.20 154.33 154.38 154.41 154.41 154.26 154.16 153.94 153.79 153.65 153.49 153.39 153.32 153.20 153.15 153.08 152.99 152.92 152.83 152.75 152.68 152.59 152.50 152.56 152.47 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.50 152.50 152.50 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.49 152.49 152.57 152.55 152.56 152.60 152.67 152.70 152.74 152.77 152.79 152.81 152.82 152.85 152.92 152.92 152.91 152.89 152.85 152.83 152.84 152.83 152.88 152.84 152.84 152.84 152.93 152.97 152.99 153.02 153.10 153.09 153.13 153.13 153.15 153.11 153.07 153.05 152.99 153.00 152.88 152.81 152.82 152.88 152.76 152.73 152.74 152.66 152.61 152.66 152.59 152.55 152.55 152.58 152.55 152.55 152.55 152.55 152.55 152.54 152.55 152.57 152.58 152.56 152.58 152.62 152.62 152.66 152.65 152.71 152.73 152.77 152.80 152.83 152.91 152.90 152.92 152.88 152.85 152.84 152.81 152.81 152.78 152.75 152.71 152.67 152.72 152.68
61°N ||     152.66 152.66 152.66 152.66 152.67 152.64 152.69 152.71 152.70 152.76 152.79 152.79 152.82 152.88 152.93 152.98 153.03 153.07 153.12 153.19 153.26 153.28 153.33 153.38 153.43 153.46 153.51 153.55 153.59 153.60 153.62 153.66 153.64 153.65 153.68 153.71 153.74 153.73 153.77 153.57 153.82 153.82 153.81 153.77 153.73 153.65 153.57 153.47 153.32 153.23 153.19 153.04 152.95 152.89 152.83 152.75 152.69 152.63 152.57 152.54 152.48 152.46 152.46 152.47 152.47 152.57 152.47 152.48 152.48 152.48 152.49 152.48 152.49 152.51 152.51 152.51 152.50 152.51 152.49 152.50 152.49 152.49 152.48 152.49 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.47 152.50 152.50 152.51 152.56 152.60 152.61 152.66 152.68 152.72 152.76 152.77 152.79 152.78 152.84 152.80 152.81 152.78 152.79 152.78 152.76 152.77 152.81 152.78 152.81 152.81 152.83 152.92 152.89 152.91 153.10 153.03 153.05 153.08 153.12 153.14 153.11 153.06 153.05 153.02 152.98 153.21 152.97 152.86 152.84 152.85 152.77 152.73 152.70 152.77 152.65 152.63 152.62 152.67 152.63 152.64 152.61 152.59 152.61 152.59 152.61 152.63 152.60 152.60 152.62 152.63 152.63 152.66 152.68 152.67 152.71 152.73 152.75 152.85 152.79 152.81 152.86 152.82 152.84 152.79 152.77 152.77 152.73 152.72 152.73 152.68 152.68 152.71
63°N ||     152.61 152.67 152.67 152.70 152.65 152.64 152.64 152.65 152.67 152.68 152.71 152.76 152.77 152.82 152.85 152.87 152.91 152.94 153.03 153.11 153.25 153.14 153.17 153.21 153.24 153.26 153.31 153.30 153.31 153.35 153.37 153.41 153.43 153.46 153.49 153.52 153.54 153.53 153.53 153.55 153.56 153.53 153.52 153.47 153.41 153.36 153.29 153.25 153.14 153.06 152.94 152.87 152.79 152.71 152.63 152.60 152.56 152.52 152.47 152.47 152.46 152.46 152.47 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.50 152.49 152.50 152.50 152.50 152.51 152.50 152.49 152.49 152.50 152.49 152.49 152.48 152.48 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.49 152.51 152.50 152.58 152.60 152.60 152.62 152.65 152.66 152.69 152.72 152.72 152.72 152.73 152.74 152.73 152.74 152.75 152.72 152.73 152.71 152.73 152.74 152.76 152.76 152.80 152.77 152.81 152.85 152.87 152.88 152.93 152.97 153.00 153.06 153.07 153.09 153.09 153.08 153.04 153.01 153.00 152.96 152.90 152.87 152.87 152.82 152.88 152.77 152.84 152.74 152.70 152.75 152.68 152.69 152.68 152.66 152.66 152.67 152.66 152.62 152.62 152.62 152.64 152.63 152.66 152.64 152.64 152.65 152.68 152.67 152.69 152.75 152.72 152.72 152.72 152.81 152.77 152.76 152.74 152.78 152.72 152.68 152.66 152.68 152.65 152.64 152.63
65°N ||     152.61 152.56 152.60 152.57 152.58 152.59 152.60 152.60 152.69 152.65 152.68 152.68 152.68 152.70 152.70 152.78 152.80 152.83 152.90 152.87 152.90 152.96 152.98 153.00 153.03 153.05 153.12 153.10 153.12 153.14 153.17 153.21 153.23 153.25 153.29 153.33 153.34 153.33 153.36 153.37 153.37 153.33 153.28 153.23 153.17 153.11 153.07 153.00 152.95 152.88 152.81 152.79 152.68 152.59 152.53 152.48 152.46 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.50 152.50 152.49 152.50 152.50 152.49 152.49 152.50 152.50 152.50 152.51 152.50 152.50 152.50 152.49 152.50 152.49 152.48 152.47 152.87 153.55 152.64 152.46 152.46 152.47 152.46 152.47 152.47 152.51 152.52 152.54 152.57 152.58 152.59 152.61 152.64 152.64 152.66 152.71 152.68 152.73 152.73 152.71 152.72 152.72 152.69 152.69 152.68 152.71 152.76 152.75 152.70 152.75 152.77 152.74 152.76 152.80 152.81 152.90 152.91 153.00 152.98 153.02 153.03 153.10 153.05 153.05 153.05 153.03 152.98 152.99 152.95 152.93 152.95 152.89 152.84 152.85 152.80 152.79 152.82 152.75 152.75 152.73 152.74 152.73 152.70 152.69 152.68 152.67 152.74 152.65 152.66 152.63 152.64 152.64 152.68 152.68 152.64 152.65 152.69 152.64 152.65 152.72 152.67 152.70 152.65 152.66 152.67 152.66 152.66 152.63 152.67 152.66 152.64 152.71
67°N ||     152.54 152.55 152.53 152.54 152.55 152.52 152.55 152.56 152.55 152.56 152.62 152.61 152.60 152.65 152.64 152.67 152.68 152.70 152.71 152.72 152.80 152.78 152.84 152.87 152.88 152.95 152.90 152.92 152.97 152.99 153.00 153.06 153.05 153.11 153.01 153.17 153.17 153.18 153.19 153.18 153.16 153.13 153.07 153.04 153.00 152.94 152.87 152.80 152.75 152.69 152.63 152.56 152.51 152.47 152.46 152.47 152.48 152.49 152.51 152.53 152.53 152.53 152.51 152.50 152.50 152.50 152.50 152.50 152.51 152.50 152.51 152.51 152.50 152.51 152.51 152.50 152.50 152.48 152.50 152.49 152.49 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.50 152.51 152.54 152.56 152.57 152.59 152.63 152.65 152.64 152.65 152.70 152.69 152.69 152.69 152.71 152.73 152.77 152.74 152.68 152.66 152.69 152.70 152.70 152.74 152.71 152.72 152.73 152.74 152.80 152.78 152.81 152.85 152.88 152.89 152.95 152.99 153.01 153.04 153.07 153.06 153.06 153.10 153.01 153.00 152.98 153.13 152.94 152.90 152.86 152.84 152.87 152.84 152.83 152.91 152.78 152.79 152.76 152.77 152.71 152.72 152.69 152.68 152.68 152.67 152.66 152.65 152.63 152.69 152.68 152.67 152.64 152.65 152.65 152.61 152.61 152.60 152.62 152.60 152.62 152.59 152.59 152.63 152.61 152.61 152.56 152.57 152.55
69°N ||     152.56 152.50 152.50 152.51 152.50 152.50 152.51 152.50 152.54 152.50 152.52 152.53 152.54 152.53 152.59 152.62 152.62 152.59 152.58 152.62 152.62 152.63 152.64 152.66 152.71 152.73 152.89 152.76 152.77 152.85 152.79 152.88 152.87 152.93 152.98 153.02 153.00 153.01 153.00 152.99 152.98 152.92 152.88 152.84 152.80 152.74 152.66 152.59 152.53 152.49 152.47 152.46 152.46 152.47 152.47 152.48 152.49 152.49 152.50 152.51 152.51 152.51 152.51 152.51 152.50 152.50 152.50 152.51 152.50 152.51 152.51 152.50 152.51 152.51 152.49 152.50 152.49 152.49 152.49 152.48 152.48 152.47 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.47 152.48 152.51 152.51 152.51 152.57 152.56 152.57 152.58 152.60 152.61 152.61 152.63 152.66 152.66 152.63 152.65 152.67 152.67 152.66 152.75 152.73 152.68 152.69 152.67 152.69 152.71 152.70 152.70 152.74 152.77 152.75 152.77 152.78 152.83 152.85 152.86 152.87 152.90 152.92 152.95 152.99 153.00 153.03 153.06 153.09 153.06 153.00 152.96 152.97 152.95 152.94 152.91 152.91 152.90 152.89 152.87 152.84 152.84 152.84 152.80 152.82 152.78 152.74 152.71 152.68 152.70 152.67 152.61 152.63 152.64 152.64 152.64 152.61 152.61 152.59 152.58 152.56 152.57 152.58 152.59 152.55 152.54 152.53 152.50 152.52 152.53 152.52 152.53 152.54
71°N ||     152.48 152.47 152.46 152.47 152.48 152.47 152.77 152.50 152.47 152.47 152.50 152.49 152.48 152.50 152.47 152.47 152.47 152.49 152.47 152.53 152.57 152.52 152.53 152.55 152.58 152.60 152.64 152.67 152.66 152.72 152.70 152.69 152.69 152.76 152.72 152.72 152.77 152.77 152.75 152.75 152.77 152.69 152.67 152.65 152.60 152.58 152.54 152.49 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.48 152.48 152.50 152.49 152.49 152.50 152.51 152.50 152.50 152.50 152.49 152.50 152.49 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.48 152.51 152.53 152.52 152.51 152.54 152.55 152.56 152.57 152.58 152.60 152.62 152.64 152.66 152.67 152.64 152.63 152.64 152.67 152.66 152.67 152.64 152.67 152.68 152.68 152.70 152.68 152.71 152.72 152.76 152.72 152.78 152.74 152.76 152.81 152.81 152.81 152.82 152.83 152.85 152.89 152.91 152.90 152.93 152.94 152.98 152.97 153.00 153.02 153.03 153.05 153.07 153.07 153.05 153.02 152.99 152.96 152.91 152.90 152.85 152.85 152.81 152.81 152.81 152.79 152.74 152.75 152.69 152.66 152.63 152.62 152.61 152.64 152.59 152.58 152.57 152.54 152.55 152.54 152.59 152.53 152.53 152.53 152.56 152.51 152.50 152.49 152.47 152.51 152.48 152.49
73°N ||     152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.46 152.46 152.46 152.47 152.46 152.46 152.46 152.47 152.46 152.47 152.47 152.47 152.47 152.46 152.52 152.52 152.49 152.53 152.50 152.53 152.47 152.49 152.51 152.50 152.55 152.57 152.59 152.63 152.60 152.63 152.62 152.60 152.57 152.55 152.53 152.52 152.51 152.48 152.47 152.47 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.49 152.55 152.54 152.54 152.55 152.59 152.59 152.59 152.61 152.60 152.62 152.62 152.63 152.69 152.65 152.65 152.67 152.69 152.69 152.71 152.68 152.68 152.66 152.67 152.69 152.66 152.66 152.69 152.73 152.76 152.74 152.71 152.73 152.77 152.78 152.80 152.82 152.80 152.85 152.85 152.87 152.89 152.88 152.91 152.90 152.92 152.94 152.96 152.96 152.95 152.93 152.92 152.91 152.90 152.88 152.86 152.85 152.84 152.82 152.80 152.81 152.78 152.77 152.75 152.74 152.74 152.68 152.65 152.64 152.65 152.59 152.59 152.61 152.57 152.54 152.52 152.54 152.52 152.49 152.48 152.64 152.83 152.56 153.03 152.48 152.48 152.46 152.46 152.48 152.47
75°N ||     152.46 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.47 152.47 152.47 152.47 152.48 152.47 152.46 152.46 152.46 152.50 152.48 152.47 152.50 152.47 152.47 152.47 152.48 152.49 152.48 152.51 152.48 152.49 152.47 152.46 152.46 152.46 152.48 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.48 152.47 152.48 152.48 152.48 152.48 152.47 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.46 152.47 152.48 152.49 152.49 152.49 152.51 152.52 152.54 152.56 152.55 152.57 152.54 152.60 152.62 152.63 152.64 152.64 152.64 152.66 152.65 152.65 152.65 152.66 152.69 152.66 152.68 152.69 152.67 152.67 152.67 152.68 152.69 152.68 152.72 152.72 152.72 152.73 152.76 152.72 152.72 152.74 152.78 152.79 152.79 152.83 152.80 152.81 152.81 152.83 152.86 152.85 152.86 152.86 152.86 152.86 152.87 152.84 152.83 152.88 152.84 152.82 152.79 152.79 152.81 152.80 152.78 152.76 152.74 152.73 152.71 152.70 152.68 152.64 152.62 152.60 152.60 152.57 152.56 152.53 152.52 152.52 152.52 152.51 152.49 152.47 152.48 152.47 152.48 152.46 152.46 152.47 152.47 152.47 152.46 152.46
77°N ||     152.47 152.47 152.47 152.50 152.46 152.47 152.47 152.52 152.50 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.61 152.64 152.56 152.47 152.49 152.47 152.51 152.52 152.49 152.49 152.48 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.54 152.47 152.48 152.46 152.47 152.50 152.46 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.48 152.58 152.55 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.50 152.51 152.49 152.50 152.50 152.51 152.54 152.57 152.58 152.57 152.57 152.57 152.59 152.61 152.61 152.61 152.63 152.61 152.64 152.64 152.64 152.65 152.65 152.66 152.66 152.66 152.68 152.70 152.70 152.70 152.68 152.71 152.71 152.75 152.73 152.72 152.71 152.71 152.71 152.71 152.72 152.73 152.75 152.77 152.76 152.78 152.80 152.83 152.96 152.85 152.81 152.80 152.78 152.79 152.81 152.81 152.80 152.80 152.79 152.80 152.77 152.78 152.77 152.79 152.76 152.73 152.73 152.71 152.68 152.67 152.65 152.64 152.66 152.62 152.61 152.58 152.55 152.53 152.52 152.51 152.50 152.47 152.47 152.48 152.47 152.48 152.48 152.49 152.47 152.47 152.47 152.47 152.47 152.47
79°N ||     152.46 152.50 152.47 152.46 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.49 152.46 152.47 152.46 152.46 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.48 152.48 152.48 152.48 152.47 152.47 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.48 152.48 152.47 152.46 152.46 152.48 152.47 152.51 152.70 152.57 152.49 152.97 152.88 152.56 153.19 152.93 152.68 152.84 153.05 152.75 153.13 153.07 152.72 152.86 153.05 153.00 152.93 152.86 152.66 152.65 152.68 152.66 152.65 152.65 152.66 152.66 152.66 152.67 152.67 152.69 152.68 152.69 152.69 152.70 152.78 152.60 152.79 152.71 152.72 152.73 152.72 152.73 152.74 152.74 152.73 152.73 152.73 152.74 152.73 152.74 152.73 152.72 152.72 152.74 152.73 152.74 152.76 152.78 152.77 152.76 152.80 152.83 152.82 152.79 152.76 152.75 152.76 152.72 152.69 152.69 152.65 152.66 152.63 152.64 152.63 152.61 152.58 152.57 152.54 152.53 152.51 152.52 152.52 152.51 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.46 152.46 152.46
81°N ||     152.75 152.75 152.73 152.71 152.73 152.73 152.72 152.72 152.72 152.71 152.70 152.69 152.68 152.67 152.65 152.64 152.64 152.63 152.63 152.62 152.62 152.61 152.60 152.58 152.57 152.55 152.52 152.49 152.50 152.50 152.48 152.49 152.48 152.46 152.59 152.61 152.67 152.57 152.82 152.77 152.70 152.65 152.48 152.49 152.49 152.48 152.46 152.49 152.50 152.51 152.70 152.72 152.81 152.72 152.56 152.71 152.87 152.86 152.82 152.76 152.50 152.51 152.49 152.49 152.47 152.47 152.47 152.53 152.59 152.71 152.70 152.73 152.94 152.82 152.93 153.09 153.20 153.09 153.25 153.37 153.41 153.61 153.58 153.70 153.70 153.66 153.84 153.86 153.84 153.93 153.87 153.77 154.00 154.00 153.77 153.94 153.92 154.08 154.08 154.04 153.77 153.68 153.70 153.69 153.69 153.64 153.86 153.36 153.25 152.84 152.86 153.20 153.04 152.73 152.88 152.84 152.99 152.91 152.78 153.07 153.05 153.10 153.04 153.02 152.88 152.72 152.97 152.92 152.92 152.93 152.88 152.90 152.89 152.88 152.87 152.85 152.81 152.76 152.71 152.71 152.70 152.70 152.70 152.71 152.70 152.72 152.71 152.70 152.69 152.66 152.66 152.64 152.64 152.63 152.63 152.63 152.63 152.61 152.61 152.62 152.61 152.60 152.59 152.59 152.59 152.59 152.60 152.61 152.61 152.64 152.68 152.67 152.67 152.68 152.68 152.70 152.72 152.75 152.75 152.75
