45°N ||     150.97 150.97 150.93 150.93 150.92 150.90 150.89 150.86 150.84 150.87 150.87 150.83 150.82 150.79 150.77 150.69 150.59 150.48 150.36 150.31 150.45 150.67 150.92 151.14 151.31 151.54 151.82 152.17 152.57 152.70 152.47 152.17 152.04 150.59 149.87 149.68 150.38 151.78 152.49 152.73 152.63 152.54 152.55 152.48 152.37 152.23 152.16 152.35 152.64 152.63 152.40 152.61 152.69 152.70 152.67 152.53 152.02 152.24 152.04 151.46 151.23 150.81 150.56 150.33 150.41 150.69 150.74 150.87 150.97 151.08 151.16 151.37 151.45 151.56 151.55 151.72 151.71 151.72 151.82 151.82 151.66 151.71 151.65 151.61 151.53 151.46 151.26 151.31 151.20 151.02 150.99 151.06 150.86 150.77 150.74 150.69 150.50 150.40 150.57 150.59 150.47 150.41 150.44 150.50 150.33 150.45 150.47 150.48 150.67 150.72 151.17 150.42 150.66 150.80 150.39 150.59 150.79 150.43 150.39 150.33 150.35 150.32 150.34 150.39 150.39 150.43 150.44 150.46 150.54 150.58 150.64 150.66 150.83 150.92 151.20 151.35 151.51 151.68 151.76 151.92 152.05 152.17 152.17 152.18 152.15 152.04 152.08 152.10 152.06 152.03 151.92 151.98 151.91 151.68 151.75 151.71 151.56 151.36 151.08 150.97 150.90 150.72 150.63 150.59 150.58 150.55 150.54 150.54 150.53 150.49 150.43 150.33 150.54 150.55 150.57 150.62 150.75 150.90 150.91 150.96
47°N ||     150.97 150.96 150.95 150.91 150.90 150.90 150.88 150.88 150.83 150.90 150.88 150.84 150.84 150.78 150.69 150.66 150.52 150.43 150.35 150.31 150.45 150.58 150.74 150.86 151.03 151.20 151.46 151.61 151.90 152.25 152.50 152.57 152.57 152.58 152.59 152.51 152.70 152.68 152.67 152.65 152.57 152.51 152.53 152.48 152.32 152.13 152.13 152.18 152.48 152.65 152.70 152.53 151.98 152.38 152.26 151.58 151.94 150.92 151.98 151.55 151.09 150.65 150.33 150.42 150.61 150.76 150.86 150.93 151.13 151.18 151.36 151.47 151.53 151.62 151.67 151.65 151.56 151.41 151.82 151.83 151.78 151.83 151.74 151.71 151.61 151.56 151.53 151.47 151.37 151.27 151.17 151.13 151.09 151.01 150.82 150.85 150.73 150.65 150.65 150.68 150.60 150.58 150.68 150.53 150.46 150.50 150.50 150.38 150.45 150.46 150.43 150.32 150.40 150.33 150.33 150.71 150.38 150.34 150.31 150.34 150.34 150.37 150.43 150.39 150.48 150.48 150.49 150.51 150.58 150.61 150.73 150.78 150.91 151.02 151.57 151.61 151.53 151.64 151.78 151.90 152.03 152.16 152.16 152.11 152.12 152.09 152.05 152.05 151.95 152.06 152.01 151.98 151.85 151.83 151.83 151.64 151.46 151.28 151.14 150.63 150.70 150.83 150.70 150.67 150.64 150.61 150.61 150.57 150.58 150.56 150.53 150.45 150.49 150.53 150.59 150.72 150.75 150.86 150.90 150.97
49°N ||     150.98 150.96 150.95 150.92 150.94 150.93 150.92 150.91 150.88 150.88 150.90 150.84 150.82 150.73 150.65 150.57 150.46 150.41 150.35 150.31 150.35 150.43 150.55 150.69 150.90 151.05 151.14 151.28 151.38 151.53 151.68 151.82 151.93 152.04 152.17 152.12 152.08 152.12 152.36 152.49 152.50 152.40 152.42 152.58 152.48 152.33 152.29 152.27 151.63 152.64 150.61 150.35 150.32 150.66 150.65 151.54 151.46 151.44 150.92 151.34 150.65 150.36 150.40 150.57 150.65 150.86 151.00 151.15 151.18 151.40 151.42 151.52 151.63 151.66 151.69 151.71 151.76 151.86 151.91 151.90 151.91 151.84 151.82 151.77 151.74 151.66 151.65 151.50 151.45 151.40 151.33 151.22 151.08 151.01 150.94 150.95 150.84 150.86 150.85 150.80 150.64 150.73 150.55 150.64 152.73 150.94 150.38 150.53 150.47 150.36 150.33 150.36 150.34 150.36 150.39 150.36 150.34 150.37 150.39 150.38 150.38 150.41 150.47 150.46 150.46 150.51 150.49 150.54 150.59 150.66 150.77 150.87 151.00 151.15 151.47 151.56 151.51 151.68 151.69 151.87 151.97 152.05 152.11 152.11 152.06 152.08 152.05 152.04 151.98 151.86 152.02 151.91 151.78 151.70 151.69 151.48 151.38 151.20 151.14 150.70 150.57 150.86 150.75 150.72 150.71 150.68 150.69 150.66 150.61 150.63 150.59 150.60 150.38 150.53 150.77 150.75 150.74 150.91 151.02 150.93
51°N ||     150.98 150.98 150.95 150.95 150.96 150.97 150.90 150.88 150.90 150.89 150.85 150.79 150.74 150.68 150.60 150.52 150.44 150.37 150.33 150.31 150.43 150.39 150.50 150.66 150.72 150.85 150.96 151.06 151.17 151.24 151.37 151.51 151.66 151.74 151.73 151.71 151.85 151.92 152.14 152.31 152.37 152.35 152.31 152.25 152.34 152.13 151.82 151.38 150.66 150.45 150.32 150.32 150.36 150.40 150.41 150.49 151.09 151.26 150.95 150.40 150.33 150.44 150.56 150.82 150.84 150.97 151.09 151.24 151.37 151.46 151.60 151.70 151.77 151.78 151.84 151.87 151.89 151.79 152.09 152.17 151.92 151.90 151.95 151.66 151.83 151.74 151.61 151.57 151.61 151.49 151.46 151.37 151.26 151.17 151.10 151.04 150.97 150.82 150.98 150.85 150.83 150.82 150.55 152.06 152.59 150.71 150.33 150.53 150.50 150.43 150.43 150.42 150.41 150.43 150.48 150.42 150.44 150.43 150.46 150.47 150.46 150.49 150.47 150.48 150.51 150.51 150.49 150.56 150.60 150.66 150.74 150.87 151.02 151.15 151.31 151.34 151.55 151.62 151.77 151.85 151.93 152.00 152.10 152.07 152.10 152.08 151.99 152.05 152.03 151.96 151.92 151.80 151.79 151.59 151.38 151.42 151.32 151.20 151.12 151.05 150.95 150.90 150.84 150.78 150.76 150.76 150.71 150.72 150.67 150.66 150.64 150.66 150.60 150.74 150.75 150.70 150.77 150.91 151.01 151.01
53°N ||     150.97 150.95 150.99 151.00 150.98 150.96 150.93 150.89 150.87 150.80 150.82 150.78 150.70 150.63 150.55 150.45 150.36 150.36 150.34 150.31 150.31 150.32 150.42 150.49 150.59 150.68 150.79 150.91 150.97 151.09 151.19 151.24 151.37 151.42 151.40 151.43 151.45 151.62 151.86 152.04 152.15 152.17 152.11 152.02 151.80 151.47 151.25 150.91 150.60 150.35 150.31 150.34 150.38 150.42 150.46 150.51 150.46 150.57 150.56 150.44 150.72 150.81 150.90 150.96 151.05 151.16 151.34 151.44 151.54 151.60 151.78 151.84 151.86 151.90 151.96 152.02 152.03 151.99 152.07 152.02 151.95 152.01 151.95 151.99 151.89 152.01 151.93 151.73 151.70 151.54 151.55 151.47 151.35 151.30 151.18 151.09 151.11 151.33 150.99 150.97 150.83 150.83 150.74 150.66 150.48 150.49 150.47 150.60 150.53 150.56 150.52 150.52 150.48 150.52 150.51 150.50 150.54 150.57 150.52 150.56 150.52 150.51 150.46 150.49 150.51 150.49 150.49 150.56 150.59 150.63 150.76 150.88 150.99 151.10 151.09 151.26 151.38 151.53 151.56 151.65 151.69 151.79 151.80 151.90 151.94 151.95 151.89 151.90 151.77 151.77 151.78 151.77 151.58 151.43 151.36 151.25 151.30 151.19 151.12 151.04 150.97 150.90 150.86 150.83 150.81 150.78 150.79 150.77 150.62 150.67 150.64 150.71 150.69 150.69 150.73 150.83 150.94 150.94 151.01 151.02
55°N ||     151.05 151.03 150.98 150.92 150.94 150.85 150.87 150.89 150.85 150.82 150.80 150.73 150.69 150.61 150.58 150.46 151.59 150.37 150.35 150.33 150.32 150.31 150.32 150.34 150.45 150.54 150.63 150.75 150.86 150.92 150.99 151.01 151.09 151.07 151.11 151.08 151.19 151.27 151.38 151.54 151.72 151.73 151.83 151.76 151.58 151.25 150.91 150.73 150.31 150.34 150.37 150.38 150.66 150.45 150.51 150.59 150.67 150.70 150.84 150.93 151.01 151.09 151.25 151.31 151.42 151.52 151.56 151.65 151.71 151.79 151.91 151.96 151.98 152.05 152.09 152.04 152.07 152.08 152.12 152.21 152.00 152.03 152.07 152.00 152.10 151.96 151.82 151.80 151.67 151.67 151.62 151.58 151.47 151.37 151.21 151.19 151.17 151.15 151.09 151.01 150.97 150.91 150.81 150.82 150.78 150.70 150.65 150.65 150.65 150.61 150.61 150.61 150.58 150.62 150.58 150.63 150.69 150.67 150.66 150.63 150.56 150.54 150.51 150.50 150.47 150.48 150.56 150.61 150.61 150.64 150.74 150.85 150.94 150.96 151.07 151.20 151.29 151.38 151.40 151.46 151.51 151.58 151.60 151.69 151.72 151.67 151.69 151.69 151.48 151.50 151.58 151.48 151.45 151.32 151.25 151.31 151.13 151.20 151.15 150.98 150.92 150.90 150.88 150.88 150.81 150.82 150.79 150.73 150.70 150.74 150.75 150.64 150.68 150.67 150.78 150.99 150.95 151.02 151.07 151.09
57°N ||     151.05 151.05 151.02 150.98 151.01 150.93 150.87 150.85 150.84 150.84 150.76 150.71 150.71 150.62 150.57 150.55 150.39 150.40 150.36 150.36 150.34 150.32 150.31 150.31 150.33 150.38 150.47 150.56 150.56 150.66 150.70 150.75 150.79 150.78 150.81 150.81 150.84 150.90 150.95 151.17 151.24 151.36 151.40 151.36 151.20 150.89 150.59 150.41 150.32 150.34 150.38 150.41 150.45 150.50 150.58 150.67 150.77 150.89 151.00 151.10 151.32 151.38 151.45 151.50 151.59 151.62 151.71 151.79 151.84 151.95 151.96 152.40 152.12 152.13 152.14 152.19 152.18 152.13 152.14 152.13 152.10 152.22 152.02 152.04 151.52 152.73 151.87 151.81 151.78 151.69 151.70 151.56 151.50 151.44 151.40 151.29 151.28 151.18 151.13 151.00 151.00 150.96 150.85 150.77 150.73 150.74 150.72 150.67 150.74 150.70 150.67 150.72 150.77 150.75 150.75 150.78 150.81 150.77 150.72 150.62 150.59 150.60 150.57 150.53 150.53 150.55 150.53 150.57 150.62 150.64 150.74 150.77 150.87 150.88 150.93 151.02 151.16 151.22 151.25 151.21 151.36 151.31 151.42 151.51 151.52 151.48 151.45 151.48 151.45 151.37 151.43 151.37 151.39 151.37 151.24 151.28 151.18 151.21 151.17 151.05 150.98 150.99 150.91 150.88 150.86 150.80 150.80 150.77 150.69 150.75 150.74 150.70 150.82 150.77 150.79 150.88 150.98 150.98 151.02 151.04
59°N ||     151.01 151.04 151.02 150.93 150.99 150.98 150.83 150.91 150.91 150.91 150.86 150.80 150.74 150.69 150.62 150.54 150.55 150.49 150.45 150.42 150.39 150.36 150.33 150.32 150.31 150.31 150.31 150.32 150.34 150.38 150.40 150.47 150.51 150.48 150.43 150.48 150.49 150.49 150.60 150.74 150.80 150.86 150.85 150.68 150.59 150.39 150.31 150.32 150.35 150.39 150.43 150.50 150.53 150.60 150.69 150.77 150.88 151.00 151.12 151.30 151.51 151.41 151.67 151.73 151.75 151.81 151.90 151.96 151.99 151.98 152.09 152.08 152.12 152.20 152.22 152.22 152.17 152.26 152.30 152.26 152.16 152.14 152.15 152.08 152.05 152.02 151.98 151.94 151.87 151.72 151.61 151.65 151.53 151.52 151.32 151.37 151.34 151.27 151.13 151.09 151.02 150.99 150.97 150.93 150.92 150.88 150.78 150.78 150.80 150.82 150.88 150.89 150.89 150.89 150.82 150.87 150.87 150.87 150.75 150.71 150.68 150.65 150.58 150.59 150.55 150.56 150.53 150.57 150.61 150.62 150.69 150.68 150.81 150.92 150.89 150.81 150.97 151.01 150.99 151.12 151.20 151.08 151.20 151.28 151.27 151.21 151.27 151.25 151.26 151.26 151.25 151.28 151.27 151.21 151.21 151.24 151.21 151.13 151.13 151.06 151.08 150.99 150.96 150.89 150.86 150.82 150.71 150.72 150.71 150.75 150.77 150.78 150.83 150.82 150.85 150.89 150.95 151.04 150.92 151.00
61°N ||     151.00 151.00 150.99 151.00 150.99 151.03 150.95 150.91 150.94 150.86 150.82 150.83 150.78 150.72 150.66 150.62 150.58 150.54 150.51 150.46 150.42 150.41 150.39 150.37 150.35 150.34 150.33 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.50 150.33 150.33 150.33 150.31 150.31 150.31 150.32 150.35 150.41 150.46 150.49 150.61 150.70 150.77 150.85 150.97 151.07 151.18 151.29 151.38 151.56 151.72 151.80 151.86 151.94 152.34 151.87 152.08 152.11 152.12 152.21 152.10 152.18 152.32 152.38 152.35 152.31 152.33 152.23 152.27 152.21 152.21 152.16 152.18 152.10 152.06 151.97 151.92 151.83 151.76 151.67 151.62 151.59 151.50 151.49 151.48 151.33 151.26 151.24 151.14 151.11 151.06 150.99 150.98 150.96 150.97 150.87 150.93 150.91 150.96 150.95 150.96 150.98 150.97 150.90 150.95 150.90 150.90 150.86 150.74 150.79 150.77 150.57 150.64 150.61 150.59 150.55 150.53 150.56 150.61 150.61 150.64 150.68 150.48 150.69 150.81 150.84 150.82 150.93 150.99 151.03 150.90 151.07 151.11 151.11 151.01 151.08 151.07 151.12 151.15 151.11 151.15 151.11 151.07 151.13 151.14 151.09 151.07 151.08 151.03 150.99 151.01 150.95 150.93 150.90 150.77 150.84 150.81 150.75 150.79 150.76 150.82 150.85 150.83 150.90 150.91 150.89 150.97 150.96 150.91
63°N ||     151.07 150.97 150.97 151.69 150.99 151.02 151.03 151.01 150.98 150.96 150.93 150.85 150.84 150.77 150.75 150.73 150.68 150.65 150.57 150.51 150.43 150.49 150.47 150.45 150.43 150.43 150.40 150.41 150.40 150.39 150.38 150.37 150.36 150.35 150.34 150.34 150.33 150.34 150.34 150.33 150.33 150.34 150.34 150.35 150.38 150.39 150.43 150.45 150.52 150.58 150.69 150.78 150.87 150.99 151.13 151.20 151.29 151.39 151.52 151.56 151.67 151.80 151.93 152.04 152.03 152.06 152.21 152.19 152.17 152.17 152.24 152.19 152.26 152.26 152.29 152.35 152.30 152.23 152.21 152.25 152.23 152.21 152.11 152.05 152.01 151.78 151.83 151.79 151.77 151.73 151.70 151.62 151.51 151.47 151.51 151.28 151.25 151.26 151.22 151.17 151.15 151.09 151.04 151.04 151.05 151.02 151.01 151.02 151.01 150.99 151.03 151.01 151.05 151.01 150.99 150.96 150.95 150.89 150.94 150.88 150.82 150.80 150.79 150.73 150.68 150.65 150.60 150.58 150.57 150.57 150.57 150.61 150.64 150.64 150.69 150.75 150.78 150.78 150.84 150.75 150.90 150.78 150.92 150.97 150.89 150.98 150.97 150.98 151.01 151.02 150.99 151.00 151.07 151.07 151.07 151.04 151.05 151.01 151.04 151.05 151.02 150.98 151.00 150.97 150.87 150.91 150.91 150.92 150.78 150.82 150.84 150.86 150.80 150.90 150.95 150.98 150.96 150.99 151.01 151.02
65°N ||     151.05 151.14 151.06 151.13 151.12 151.08 151.06 151.08 150.91 150.98 150.94 150.94 150.95 150.92 151.07 150.81 150.78 150.75 150.67 150.72 150.68 150.62 150.61 150.59 150.57 150.56 150.50 150.52 150.51 150.50 150.48 150.46 150.45 150.44 150.42 150.40 150.39 150.40 150.38 150.38 150.38 150.40 150.42 150.45 150.49 150.53 150.56 150.62 150.67 150.74 150.82 150.84 151.02 151.19 151.32 151.46 151.59 151.75 151.81 151.85 151.88 152.00 152.06 152.04 152.16 152.19 152.21 152.12 152.18 152.23 152.13 152.15 152.25 152.26 152.25 152.28 152.27 152.21 152.22 152.19 152.21 152.13 152.07 151.79 152.72 154.07 151.28 151.67 151.75 151.66 151.69 151.56 151.57 151.43 151.42 151.36 151.29 151.27 151.26 151.22 151.16 151.15 151.12 151.02 151.10 151.02 151.00 151.03 151.02 151.01 151.05 151.05 151.08 151.02 150.93 150.94 151.03 150.94 150.91 150.96 150.93 150.88 150.86 150.75 150.74 150.64 150.66 150.62 150.61 150.54 150.59 150.58 150.58 150.60 150.65 150.63 150.68 150.69 150.66 150.73 150.78 150.77 150.82 150.83 150.78 150.88 150.87 150.89 150.87 150.89 150.93 150.94 150.94 150.97 150.86 150.99 150.97 151.03 151.01 151.01 150.95 150.94 151.02 151.01 150.94 151.01 151.01 150.88 150.96 150.90 150.98 150.97 150.94 150.95 150.96 151.01 150.93 150.95 151.09 150.87
67°N ||     151.17 151.16 151.20 151.17 151.15 151.23 151.19 151.14 151.18 151.14 151.02 151.05 151.09 150.99 151.01 150.96 150.96 150.93 150.91 150.90 150.79 150.82 150.74 150.70 150.70 150.63 150.69 150.68 150.63 150.61 150.60 150.55 150.57 150.52 150.73 150.48 150.48 150.47 150.46 150.47 150.49 150.51 150.56 150.58 150.61 150.67 150.74 150.83 150.90 150.99 151.10 151.24 151.35 151.50 151.66 151.80 151.96 152.07 152.18 152.29 152.33 152.31 152.23 152.18 152.19 152.18 152.14 152.18 152.24 152.20 152.23 152.22 152.19 152.25 152.24 152.20 152.17 152.07 152.22 152.16 152.13 152.07 151.92 151.86 151.85 151.72 151.70 151.71 151.67 151.69 151.61 151.54 151.52 151.43 151.40 151.33 151.29 151.26 151.22 151.14 151.09 151.14 151.11 151.02 151.04 151.04 151.05 151.01 150.98 150.91 150.94 151.04 151.08 151.04 151.01 151.02 150.93 150.99 150.97 150.96 150.93 150.86 150.88 150.84 150.79 150.76 150.75 150.67 150.63 150.62 150.58 150.55 150.56 150.56 150.52 150.60 150.61 150.63 150.50 150.66 150.70 150.74 150.75 150.72 150.74 150.75 150.66 150.81 150.80 150.83 150.81 150.90 150.88 150.91 150.93 150.93 150.94 150.96 150.97 151.01 150.90 150.92 150.93 150.98 150.97 150.97 151.04 151.04 151.05 151.00 151.05 151.00 151.08 151.06 150.98 151.02 151.03 151.13 151.11 151.15
69°N ||     151.09 151.25 151.25 151.21 151.24 151.25 151.23 151.26 151.15 151.29 151.20 151.19 151.16 151.18 151.06 151.01 151.00 151.08 151.11 151.03 151.04 151.03 151.00 150.98 150.89 150.88 150.67 150.84 150.83 150.73 150.81 150.70 150.72 150.65 150.60 150.57 150.58 150.58 150.59 150.59 150.60 150.66 150.71 150.76 150.81 150.89 151.02 151.15 151.29 151.40 151.47 151.55 151.60 151.71 151.79 151.91 151.98 152.02 152.12 152.16 152.16 152.18 152.17 152.15 152.11 152.15 152.16 152.17 152.12 152.18 152.19 152.16 152.23 152.21 152.08 152.15 152.14 152.06 152.07 152.03 151.96 151.92 151.95 151.87 151.75 151.76 151.63 151.59 151.57 151.52 151.52 151.46 151.38 151.37 151.37 151.22 151.25 151.24 151.20 151.18 151.16 151.15 151.12 151.05 151.06 151.11 151.08 151.04 151.04 151.06 150.91 150.93 151.01 151.00 151.03 151.00 150.96 150.98 150.97 150.90 150.86 150.89 150.86 150.86 150.78 150.76 150.76 150.74 150.71 150.68 150.65 150.60 150.60 150.56 150.53 150.51 150.54 150.59 150.63 150.61 150.63 150.63 150.65 150.65 150.66 150.66 150.69 150.72 150.72 150.71 150.76 150.73 150.77 150.82 150.87 150.90 150.88 150.92 151.04 150.99 150.95 150.95 150.95 151.01 151.01 151.05 151.06 151.11 151.08 151.05 151.04 151.11 151.13 151.16 151.25 151.21 151.17 151.20 151.16 151.13
71°N ||     151.27 151.33 151.38 151.30 151.26 151.33 151.69 151.22 151.31 151.32 151.21 151.26 151.28 151.23 151.31 151.33 151.32 151.25 151.37 151.17 151.09 151.19 151.19 151.14 151.08 151.04 150.98 150.92 150.96 150.87 150.89 150.91 150.92 150.82 150.89 150.90 150.82 150.82 150.83 150.85 150.81 150.92 150.96 151.00 151.08 151.13 151.22 151.35 151.42 151.53 151.61 151.67 151.68 151.66 151.73 151.76 151.79 151.83 151.88 151.88 151.85 151.91 151.92 151.96 152.09 152.01 152.03 152.06 152.16 152.08 152.12 152.08 152.07 152.12 152.04 151.98 151.99 152.02 151.97 151.91 151.86 151.84 151.80 151.73 151.67 151.64 151.60 151.58 151.54 151.44 151.35 151.29 151.33 151.34 151.26 151.25 151.21 151.20 151.18 151.14 151.08 151.04 151.02 151.00 151.05 151.07 151.05 151.01 151.02 151.01 151.05 151.00 150.98 150.98 150.93 150.97 150.92 150.91 150.84 150.90 150.81 150.87 150.85 150.78 150.78 150.78 150.76 150.76 150.73 150.69 150.67 150.68 150.65 150.63 150.59 150.60 150.57 150.55 150.53 150.52 150.49 150.49 150.51 150.53 150.55 150.58 150.62 150.63 150.69 150.68 150.72 150.72 150.72 150.74 150.80 150.78 150.87 150.92 150.95 150.97 150.99 150.94 151.02 151.04 151.05 151.11 151.09 151.11 151.02 151.14 151.14 151.12 151.06 151.16 151.19 151.22 151.30 151.18 151.25 151.23
73°N ||     151.38 151.44 151.45 151.40 151.35 151.47 151.49 151.45 151.45 151.49 151.56 151.46 151.48 151.38 151.59 151.44 151.42 151.39 151.33 151.33 151.36 151.16 151.16 151.23 151.15 151.24 151.15 151.48 151.30 151.22 151.28 151.15 151.10 151.06 150.99 151.05 150.99 151.02 151.04 151.12 151.16 151.21 151.24 151.27 151.34 151.38 151.41 151.45 151.50 151.56 151.63 151.76 151.71 151.72 151.72 151.71 151.67 151.66 151.61 151.67 151.71 151.75 151.78 151.77 151.81 151.88 151.91 151.88 151.87 151.91 151.98 152.03 152.02 151.92 151.98 151.99 152.00 151.91 151.85 151.75 151.76 151.71 151.66 151.61 151.63 151.61 151.56 151.51 151.45 151.45 151.38 151.23 151.24 151.24 151.22 151.13 151.14 151.13 151.10 151.12 151.08 151.07 151.04 150.94 151.01 151.02 150.97 150.94 150.94 150.90 150.95 150.95 150.99 150.97 150.94 150.97 150.98 150.92 150.86 150.82 150.85 150.89 150.87 150.80 150.79 150.77 150.74 150.77 150.71 150.70 150.68 150.66 150.67 150.64 150.65 150.63 150.61 150.59 150.58 150.58 150.60 150.61 150.62 150.63 150.64 150.65 150.66 150.67 150.70 150.72 150.70 150.74 150.74 150.77 150.77 150.77 150.85 150.89 150.92 150.90 150.99 150.99 150.96 151.03 151.09 151.13 151.08 151.14 151.20 151.23 150.88 152.11 151.01 150.52 151.20 151.26 151.37 151.34 151.22 151.31
75°N ||     151.39 151.49 151.43 151.47 151.48 151.59 151.44 151.53 151.55 151.54 151.59 151.51 151.52 151.62 151.52 151.58 151.57 151.40 151.48 151.52 151.46 151.56 151.60 151.68 151.52 151.36 151.39 151.40 151.18 151.26 151.28 151.23 151.35 151.39 151.45 151.30 151.25 151.27 151.19 151.30 151.28 151.32 151.41 151.40 151.39 151.34 151.42 151.47 151.50 151.59 151.64 151.66 151.66 151.67 151.68 151.79 151.66 151.64 151.67 151.69 151.76 151.81 151.84 151.84 151.84 151.81 151.78 151.80 151.84 151.76 151.87 151.87 151.87 151.87 151.84 151.88 151.81 151.80 151.71 151.73 151.66 151.64 151.58 151.71 151.53 151.47 151.42 151.37 151.35 151.35 151.29 151.27 151.24 151.19 151.19 151.16 151.24 151.09 151.05 151.03 151.02 151.01 151.00 150.97 150.98 150.99 150.99 150.96 150.92 150.97 150.94 150.91 150.95 150.94 150.93 150.92 150.90 150.92 150.85 150.86 150.85 150.83 150.79 150.86 150.86 150.83 150.77 150.76 150.75 150.71 150.75 150.73 150.74 150.71 150.67 150.68 150.66 150.66 150.65 150.65 150.64 150.68 150.69 150.62 150.66 150.68 150.71 150.72 150.69 150.70 150.72 150.75 150.77 150.78 150.80 150.81 150.83 150.89 150.92 150.95 150.95 151.01 151.02 151.08 151.10 151.09 151.10 151.13 151.17 151.21 151.21 151.26 151.22 151.42 151.43 151.46 151.46 151.46 151.42 151.35
77°N ||     151.57 151.46 151.25 151.15 151.28 151.53 151.44 151.11 151.13 151.48 151.57 151.57 151.60 151.57 151.56 151.40 151.22 151.26 151.12 151.39 151.21 151.31 151.70 151.96 151.56 151.39 151.38 151.50 151.44 151.42 151.41 151.42 151.46 151.38 151.11 151.36 151.28 151.35 151.32 151.30 151.44 151.41 151.34 151.34 151.41 151.48 151.51 151.54 151.58 151.60 151.62 151.65 151.53 151.71 151.74 151.78 151.80 151.80 151.79 151.80 151.83 151.25 151.26 151.60 151.72 151.69 151.68 151.71 151.64 151.64 151.69 151.71 151.71 151.72 151.67 151.68 151.66 151.66 151.69 151.67 151.62 151.52 151.51 151.48 151.47 151.41 151.30 151.29 151.35 151.31 151.31 151.27 151.21 151.13 151.12 151.15 151.15 151.13 151.09 151.06 151.05 151.04 151.01 151.06 151.00 150.99 150.99 150.97 150.97 150.96 150.96 150.94 150.91 150.87 150.87 150.87 150.90 150.85 150.85 150.79 150.82 150.84 150.85 150.86 150.85 150.86 150.84 150.82 150.80 150.77 150.79 150.76 150.73 150.69 150.55 150.66 150.72 150.72 150.74 150.73 150.70 150.70 150.71 150.70 150.71 150.70 150.73 150.71 150.72 150.70 150.74 150.77 150.77 150.79 150.82 150.84 150.86 150.88 150.86 150.90 150.92 150.97 151.04 151.08 151.10 151.10 151.14 151.21 151.21 151.18 151.25 151.19 151.24 151.31 151.28 151.46 151.55 151.53 151.46 151.52
79°N ||     151.32 151.22 151.21 151.30 151.32 151.28 151.24 151.24 151.27 151.25 151.27 151.13 151.34 151.30 151.33 151.40 151.40 151.44 151.44 151.39 151.37 151.47 151.45 151.48 151.52 151.56 151.48 151.29 151.35 151.25 151.30 151.34 151.37 151.38 151.34 151.39 151.36 151.44 151.43 151.42 151.43 151.46 151.46 151.41 151.36 151.38 151.41 151.45 151.47 151.54 151.61 151.57 151.60 151.64 151.68 151.69 151.65 151.70 151.76 151.75 151.79 151.82 151.80 151.82 151.77 151.77 151.84 151.78 151.69 151.64 151.59 151.56 151.49 151.51 151.52 151.38 151.34 151.38 151.47 151.48 151.38 151.43 151.29 150.95 151.13 151.39 150.65 150.78 151.16 150.43 150.59 150.91 150.75 150.54 150.82 150.44 150.55 150.88 150.74 150.61 150.67 150.67 150.72 150.94 150.96 150.91 150.95 150.95 150.97 150.95 150.94 150.94 150.93 150.92 150.88 150.90 150.88 150.88 150.86 150.73 151.13 150.73 150.84 150.82 150.80 150.83 150.81 150.79 150.80 150.80 150.81 150.81 150.80 150.80 150.80 150.80 150.81 150.81 150.78 150.79 150.78 150.75 150.71 150.73 150.73 150.69 150.64 150.64 150.68 150.71 150.73 150.71 150.77 150.80 150.80 150.86 150.84 150.88 150.87 150.88 150.91 150.96 150.99 151.05 151.06 151.10 151.08 151.08 151.11 151.21 151.21 151.23 151.24 151.28 151.30 151.25 151.24 151.36 151.36 151.34
81°N ||     150.66 150.67 150.69 150.72 150.69 150.69 150.71 150.70 150.71 150.72 150.74 150.75 150.77 150.78 150.80 150.82 150.83 150.85 150.85 150.86 150.87 150.89 150.91 150.94 150.96 151.01 151.08 151.16 151.16 151.22 151.29 151.21 151.22 151.37 150.99 150.99 150.85 151.04 150.64 150.73 150.90 150.96 151.27 151.27 151.29 151.36 151.42 151.39 151.23 151.19 150.81 150.79 150.68 150.81 151.17 150.94 151.01 150.98 150.94 150.98 151.37 151.21 151.26 151.27 151.33 151.38 151.46 151.17 151.04 150.84 150.84 150.90 150.58 150.73 150.62 150.47 150.38 150.45 150.40 150.32 150.37 150.36 150.36 150.43 150.44 150.46 150.55 150.58 150.56 150.65 150.58 150.51 150.73 150.73 150.57 150.66 150.66 150.83 150.83 150.79 150.55 150.42 150.45 150.43 150.57 150.58 150.60 150.71 150.53 150.68 150.65 150.41 150.48 150.82 150.62 150.67 150.55 150.60 150.74 150.44 150.47 150.43 150.47 150.49 150.60 150.81 150.53 150.57 150.58 150.58 150.60 150.59 150.59 150.61 150.62 150.63 150.68 150.74 150.80 150.81 150.81 150.81 150.81 150.79 150.80 150.77 150.78 150.79 150.80 150.84 150.84 150.87 150.87 150.89 150.89 150.88 150.88 150.90 150.91 150.88 150.89 150.91 150.93 150.94 150.93 150.93 150.91 150.89 150.89 150.83 150.78 150.79 150.78 150.77 150.77 150.73 150.70 150.67 150.67 150.66
