45°N ||     101.10 101.10 101.09 101.09 101.09 101.08 101.08 101.07 101.07 101.07 101.07 101.06 101.06 101.06 101.05 101.04 101.02 100.99 100.97 100.95 100.92 100.89 100.85 100.80 100.76 100.69 100.57 100.37 99.92 99.12 98.47 97.96 97.78 96.12 95.41 95.23 95.90 97.40 98.49 99.34 99.76 99.93 99.92 100.02 100.16 100.29 100.35 100.11 99.33 98.86 98.37 98.87 99.63 99.56 99.57 99.84 100.47 100.33 100.48 100.72 100.78 100.87 100.90 100.94 100.97 101.02 101.03 101.05 101.07 101.10 101.12 101.18 101.22 101.27 101.27 101.36 101.35 101.36 101.41 101.41 101.33 101.36 101.33 101.31 101.27 101.23 101.17 101.17 101.14 101.09 101.09 101.11 101.06 101.04 101.04 101.03 100.99 100.97 101.01 101.01 100.97 100.95 100.93 100.99 100.95 100.99 100.99 100.99 100.91 100.89 100.70 100.93 100.89 100.87 100.93 100.90 100.87 100.93 100.93 100.94 100.94 100.95 100.96 100.97 100.97 100.98 100.98 100.99 101.00 101.01 101.02 101.02 101.05 101.07 101.14 101.19 101.27 101.35 101.39 101.47 101.54 101.61 101.60 101.61 101.59 101.52 101.54 101.55 101.52 101.50 101.44 101.47 101.44 101.31 101.35 101.33 101.25 101.16 101.09 101.07 101.05 101.02 101.01 101.00 101.00 100.99 100.99 100.99 100.99 100.99 100.98 100.96 100.91 101.00 101.01 101.02 101.04 101.08 101.08 101.09
47°N ||     101.10 101.10 101.10 101.08 101.08 101.08 101.08 101.08 101.07 101.08 101.08 101.07 101.07 101.05 101.04 101.03 101.00 100.99 100.97 100.95 100.92 100.91 100.88 100.86 100.83 100.79 100.72 100.67 100.54 100.32 100.05 99.93 99.94 99.89 98.84 98.61 99.28 99.61 99.68 99.73 99.90 100.00 99.97 100.04 100.23 100.38 100.39 100.37 99.28 98.94 99.48 99.91 100.48 100.22 100.33 100.68 100.51 100.77 100.52 100.70 100.82 100.89 100.94 100.98 101.01 101.03 101.05 101.06 101.11 101.12 101.17 101.22 101.25 101.30 101.32 101.31 101.27 101.21 101.41 101.42 101.39 101.42 101.37 101.36 101.31 101.29 101.28 101.25 101.20 101.16 101.13 101.12 101.11 101.10 101.05 101.06 101.04 101.02 101.02 101.03 101.01 101.01 101.03 101.00 100.98 100.99 100.96 100.97 100.99 100.95 100.93 100.95 100.95 100.96 100.96 100.89 100.93 100.94 100.95 100.96 100.96 100.97 100.98 100.97 100.99 100.99 100.99 101.00 101.01 101.01 101.03 101.04 101.07 101.09 101.29 101.31 101.27 101.33 101.40 101.46 101.53 101.60 101.60 101.57 101.57 101.55 101.53 101.53 101.47 101.53 101.50 101.48 101.41 101.40 101.40 101.30 101.22 101.14 101.11 101.01 101.02 101.04 101.02 101.02 101.01 101.01 101.01 101.00 101.00 101.00 101.00 100.99 100.99 101.00 101.01 101.04 101.04 101.07 101.08 101.10
49°N ||     101.10 101.10 101.10 101.09 101.09 101.09 101.09 101.09 101.08 101.08 101.08 101.07 101.06 101.04 101.03 101.01 100.99 100.98 100.97 100.95 100.94 100.93 100.91 100.89 100.86 100.83 100.81 100.78 100.75 100.70 100.65 100.60 100.54 100.48 100.39 100.42 100.45 100.42 100.21 100.06 100.03 100.16 100.14 99.91 100.08 100.25 100.28 100.28 100.66 99.60 100.90 100.94 100.95 100.90 100.90 100.70 100.73 100.74 100.84 100.76 100.90 100.94 100.97 101.00 101.01 101.05 101.08 101.11 101.12 101.18 101.19 101.24 101.29 101.31 101.33 101.34 101.37 101.43 101.46 101.45 101.46 101.42 101.41 101.39 101.38 101.34 101.33 101.26 101.24 101.22 101.18 101.15 101.11 101.10 101.08 101.08 101.06 101.06 101.06 101.05 101.02 101.04 101.00 101.03 102.05 101.16 100.97 101.00 100.99 100.97 100.96 100.97 100.96 100.96 100.94 100.97 100.97 100.97 100.98 100.97 100.97 100.98 100.99 100.99 100.99 101.00 100.99 101.00 101.01 101.02 101.04 101.06 101.09 101.12 101.24 101.29 101.26 101.35 101.35 101.45 101.50 101.54 101.58 101.58 101.55 101.56 101.54 101.53 101.50 101.43 101.52 101.46 101.39 101.34 101.34 101.24 101.19 101.13 101.12 101.04 101.00 101.06 101.03 101.03 101.03 101.02 101.02 101.02 101.01 101.02 101.01 101.01 100.97 101.00 101.05 101.05 101.05 101.08 101.11 101.09
51°N ||     101.10 101.11 101.10 101.10 101.10 101.10 101.09 101.08 101.09 101.08 101.07 101.06 101.05 101.04 101.02 101.00 100.99 100.97 100.96 100.95 100.93 100.93 100.92 100.90 100.89 100.87 100.85 100.83 100.81 100.79 100.76 100.72 100.67 100.64 100.64 100.64 100.58 100.54 100.41 100.28 100.21 100.24 100.28 100.33 100.26 100.42 100.60 100.75 100.90 100.92 100.94 100.95 100.97 100.98 100.98 100.94 100.82 100.79 100.85 100.93 100.95 100.98 101.00 101.04 101.05 101.07 101.10 101.13 101.16 101.20 101.27 101.32 101.36 101.37 101.40 101.42 101.43 101.39 101.55 101.59 101.46 101.45 101.48 101.33 101.42 101.38 101.31 101.29 101.32 101.26 101.25 101.21 101.16 101.14 101.12 101.11 101.09 101.06 101.11 101.06 101.06 101.06 101.01 101.67 102.17 101.03 100.96 101.00 101.00 100.98 100.98 100.98 100.98 100.98 100.99 100.98 100.98 100.98 100.99 100.99 100.99 100.99 100.99 100.99 101.00 101.00 100.99 101.01 101.01 101.02 101.04 101.06 101.09 101.12 101.17 101.18 101.28 101.32 101.40 101.44 101.49 101.52 101.58 101.56 101.58 101.57 101.52 101.55 101.54 101.50 101.48 101.41 101.40 101.30 101.20 101.22 101.17 101.14 101.12 101.10 101.08 101.07 101.05 101.04 101.04 101.04 101.03 101.03 101.02 101.02 101.02 101.03 101.02 101.04 101.05 101.04 101.05 101.09 101.11 101.11
53°N ||     101.10 101.10 101.11 101.11 101.11 101.10 101.10 101.09 101.08 101.07 101.07 101.06 101.04 101.03 101.01 100.99 100.97 100.97 100.97 100.96 100.95 100.94 100.93 100.92 100.91 100.90 100.88 100.87 100.86 100.83 100.81 100.80 100.77 100.75 100.76 100.75 100.74 100.68 100.58 100.49 100.42 100.41 100.45 100.50 100.62 100.73 100.79 100.86 100.91 100.94 100.95 100.96 100.97 100.98 100.99 100.99 100.93 100.95 100.91 100.98 101.03 101.05 101.06 101.07 101.09 101.11 101.16 101.19 101.24 101.27 101.36 101.39 101.40 101.42 101.46 101.49 101.50 101.48 101.53 101.50 101.46 101.50 101.47 101.49 101.44 101.51 101.47 101.37 101.35 101.28 101.29 101.25 101.20 101.18 101.14 101.12 101.12 101.25 101.09 101.09 101.06 101.06 101.04 101.02 100.99 100.99 100.99 101.01 101.00 101.01 101.00 101.00 100.99 101.00 101.00 101.00 101.00 101.01 101.00 101.01 101.00 101.00 100.99 100.99 101.00 100.99 100.99 101.00 101.01 101.02 101.04 101.06 101.09 101.11 101.11 101.15 101.20 101.27 101.29 101.34 101.36 101.41 101.42 101.48 101.50 101.50 101.47 101.48 101.41 101.41 101.41 101.40 101.31 101.24 101.20 101.16 101.17 101.14 101.12 101.10 101.09 101.07 101.06 101.06 101.05 101.05 101.05 101.05 101.02 101.03 101.02 101.04 101.04 101.04 101.05 101.07 101.09 101.09 101.11 101.12
55°N ||     101.13 101.12 101.11 101.10 101.10 101.08 101.08 101.09 101.08 101.07 101.07 101.05 101.04 101.03 101.02 101.00 101.42 100.97 100.97 100.97 100.96 100.95 100.95 100.94 100.93 100.92 100.91 100.89 100.88 100.87 100.85 100.85 100.83 100.84 100.83 100.83 100.81 100.79 100.76 100.71 100.65 100.65 100.61 100.64 100.71 100.80 100.86 100.94 100.95 100.96 100.97 100.97 101.04 100.99 101.00 101.01 101.02 101.03 101.05 101.07 101.09 101.10 101.14 101.15 101.19 101.23 101.25 101.29 101.32 101.36 101.42 101.45 101.46 101.50 101.52 101.49 101.51 101.52 101.54 101.59 101.48 101.49 101.51 101.48 101.53 101.46 101.39 101.39 101.33 101.33 101.31 101.29 101.24 101.20 101.14 101.14 101.13 101.13 101.11 101.09 101.08 101.07 101.05 101.05 101.05 101.03 101.02 101.02 101.02 101.02 101.01 101.01 101.01 101.02 101.01 101.02 101.03 101.02 101.02 101.02 101.01 101.00 101.00 101.00 100.99 100.99 101.00 101.01 101.01 101.02 101.04 101.06 101.07 101.08 101.10 101.13 101.16 101.20 101.21 101.24 101.27 101.31 101.32 101.37 101.39 101.36 101.37 101.37 101.27 101.28 101.32 101.27 101.26 101.19 101.17 101.18 101.13 101.15 101.14 101.10 101.08 101.08 101.07 101.07 101.06 101.06 101.05 101.04 101.04 101.04 101.05 101.03 101.04 101.04 101.06 101.18 101.10 101.11 101.13 101.13
57°N ||     101.13 101.13 101.12 101.11 101.12 101.10 101.09 101.08 101.08 101.08 101.06 101.05 101.05 101.03 101.02 101.01 100.98 100.98 100.98 100.97 100.97 100.96 100.96 100.95 100.95 100.94 100.93 100.92 100.92 100.91 100.90 100.89 100.89 100.89 100.88 100.88 100.88 100.87 100.86 100.82 100.80 100.78 100.77 100.78 100.82 100.87 100.91 100.93 100.96 100.97 100.97 100.98 100.99 101.00 101.01 101.02 101.04 101.06 101.09 101.11 101.16 101.18 101.21 101.23 101.27 101.28 101.32 101.35 101.38 101.43 101.44 101.72 101.52 101.53 101.54 101.56 101.56 101.53 101.54 101.53 101.51 101.58 101.47 101.48 101.25 101.95 101.40 101.38 101.36 101.33 101.33 101.27 101.24 101.22 101.20 101.16 101.15 101.13 101.12 101.09 101.09 101.08 101.06 101.04 101.03 101.04 101.03 101.02 101.04 101.03 101.03 101.03 101.04 101.04 101.04 101.04 101.05 101.04 101.03 101.02 101.01 101.01 101.01 101.00 101.00 101.00 101.00 101.01 101.01 101.02 101.03 101.04 101.06 101.06 101.07 101.09 101.13 101.14 101.15 101.14 101.19 101.19 101.24 101.28 101.29 101.27 101.26 101.28 101.26 101.23 101.25 101.23 101.24 101.23 101.17 101.18 101.15 101.16 101.15 101.12 101.10 101.10 101.08 101.08 101.07 101.06 101.06 101.05 101.04 101.05 101.05 101.04 101.07 101.06 101.06 101.08 101.11 101.11 101.12 101.12
59°N ||     101.12 101.13 101.13 101.10 101.12 101.11 101.08 101.10 101.10 101.10 101.08 101.07 101.06 101.05 101.03 101.01 101.02 101.00 101.00 100.99 100.98 100.97 100.97 100.96 100.96 100.96 100.95 100.95 100.94 100.94 100.94 100.93 100.92 100.93 100.93 100.93 100.92 100.92 100.91 100.89 100.88 100.88 100.88 100.90 100.91 100.93 100.95 100.96 100.97 100.98 100.98 101.00 101.00 101.01 101.03 101.04 101.06 101.09 101.11 101.15 101.23 101.21 101.30 101.33 101.33 101.36 101.40 101.43 101.44 101.44 101.49 101.49 101.51 101.55 101.56 101.56 101.53 101.57 101.60 101.57 101.52 101.51 101.51 101.48 101.46 101.45 101.43 101.42 101.39 101.32 101.28 101.30 101.24 101.24 101.16 101.18 101.17 101.15 101.11 101.10 101.09 101.08 101.07 101.07 101.07 101.06 101.04 101.04 101.04 101.05 101.06 101.06 101.06 101.06 101.05 101.06 101.06 101.06 101.04 101.03 101.02 101.02 101.01 101.01 101.00 101.00 101.00 101.01 101.01 101.01 101.03 101.02 101.05 101.07 101.06 101.05 101.08 101.09 101.09 101.12 101.14 101.12 101.15 101.18 101.18 101.16 101.18 101.18 101.18 101.19 101.18 101.20 101.19 101.17 101.17 101.18 101.17 101.14 101.14 101.13 101.13 101.11 101.10 101.09 101.08 101.07 101.05 101.05 101.05 101.06 101.06 101.07 101.08 101.07 101.08 101.09 101.11 101.14 101.10 101.12
61°N ||     101.12 101.12 101.12 101.12 101.12 101.13 101.11 101.10 101.11 101.09 101.08 101.08 101.07 101.05 101.04 101.03 101.02 101.01 101.01 101.00 100.99 100.99 100.98 100.98 100.97 100.97 100.97 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.98 100.94 100.94 100.94 100.95 100.95 100.96 100.96 100.97 100.98 100.99 101.00 101.02 101.03 101.05 101.06 101.08 101.11 101.13 101.16 101.19 101.26 101.33 101.36 101.39 101.42 101.66 101.39 101.49 101.50 101.50 101.55 101.49 101.53 101.60 101.63 101.61 101.59 101.60 101.54 101.56 101.53 101.53 101.50 101.50 101.46 101.45 101.41 101.39 101.35 101.32 101.29 101.27 101.26 101.22 101.22 101.21 101.16 101.14 101.13 101.11 101.10 101.09 101.07 101.07 101.07 101.07 101.05 101.06 101.06 101.07 101.07 101.07 101.07 101.07 101.06 101.07 101.06 101.06 101.05 101.03 101.04 101.04 101.01 101.02 101.01 101.01 101.00 101.00 101.00 101.01 101.01 101.02 101.02 100.99 101.03 101.05 101.05 101.05 101.07 101.09 101.10 101.08 101.12 101.13 101.13 101.11 101.13 101.12 101.14 101.15 101.14 101.15 101.14 101.13 101.15 101.15 101.14 101.13 101.13 101.12 101.11 101.12 101.10 101.10 101.09 101.06 101.08 101.07 101.06 101.07 101.06 101.08 101.08 101.08 101.10 101.10 101.10 101.12 101.11 101.10
63°N ||     101.14 101.12 101.12 101.49 101.12 101.13 101.13 101.12 101.12 101.11 101.10 101.08 101.08 101.06 101.06 101.05 101.04 101.04 101.02 101.01 100.99 101.00 101.00 100.99 100.99 100.99 100.98 100.98 100.98 100.98 100.98 100.97 100.97 100.97 100.97 100.97 100.96 100.97 100.96 100.96 100.96 100.96 100.97 100.97 100.97 100.98 100.98 100.99 101.00 101.01 101.03 101.05 101.07 101.09 101.12 101.14 101.16 101.20 101.25 101.27 101.31 101.37 101.42 101.47 101.46 101.48 101.54 101.53 101.52 101.52 101.55 101.52 101.56 101.56 101.57 101.59 101.57 101.53 101.52 101.54 101.52 101.51 101.46 101.43 101.41 101.31 101.33 101.31 101.31 101.29 101.28 101.25 101.20 101.19 101.20 101.14 101.13 101.13 101.12 101.11 101.10 101.09 101.08 101.08 101.08 101.08 101.08 101.08 101.08 101.07 101.08 101.08 101.09 101.08 101.07 101.07 101.07 101.06 101.07 101.06 101.05 101.04 101.04 101.03 101.02 101.02 101.01 101.01 101.00 101.00 101.01 101.01 101.02 101.02 101.02 101.04 101.04 101.04 101.06 101.04 101.07 101.05 101.08 101.09 101.08 101.10 101.10 101.10 101.11 101.11 101.11 101.11 101.13 101.13 101.13 101.12 101.13 101.12 101.12 101.13 101.12 101.11 101.11 101.11 101.09 101.09 101.09 101.10 101.07 101.08 101.08 101.09 101.08 101.10 101.11 101.12 101.11 101.12 101.13 101.13
65°N ||     101.14 101.16 101.14 101.16 101.15 101.15 101.14 101.14 101.10 101.12 101.11 101.11 101.11 101.10 101.17 101.07 101.07 101.06 101.04 101.05 101.04 101.03 101.03 101.02 101.02 101.01 101.00 101.01 101.00 101.00 101.00 100.99 100.99 100.99 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.99 101.00 101.00 101.01 101.02 101.03 101.04 101.06 101.06 101.10 101.14 101.17 101.24 101.29 101.37 101.39 101.40 101.41 101.47 101.49 101.48 101.53 101.54 101.55 101.50 101.53 101.55 101.50 101.51 101.55 101.55 101.55 101.55 101.55 101.51 101.51 101.50 101.50 101.46 101.43 101.31 101.98 103.20 101.17 101.25 101.29 101.25 101.27 101.21 101.22 101.17 101.16 101.14 101.13 101.12 101.12 101.11 101.10 101.10 101.09 101.08 101.09 101.07 101.07 101.08 101.07 101.07 101.08 101.08 101.09 101.08 101.06 101.06 101.08 101.06 101.06 101.07 101.06 101.05 101.05 101.03 101.03 101.01 101.02 101.01 101.01 101.00 101.01 101.01 101.01 101.01 101.02 101.02 101.02 101.03 101.02 101.04 101.05 101.05 101.06 101.06 101.05 101.07 101.07 101.08 101.08 101.08 101.09 101.09 101.10 101.10 101.08 101.11 101.11 101.12 101.12 101.12 101.10 101.10 101.12 101.12 101.10 101.12 101.12 101.09 101.11 101.10 101.12 101.12 101.11 101.11 101.11 101.13 101.11 101.11 101.17 101.10
67°N ||     101.17 101.16 101.18 101.17 101.16 101.19 101.19 101.16 101.17 101.16 101.13 101.13 101.14 101.12 101.12 101.11 101.10 101.10 101.09 101.09 101.06 101.07 101.05 101.04 101.04 101.03 101.04 101.03 101.03 101.02 101.02 101.01 101.01 101.00 101.05 100.99 100.99 100.99 100.99 100.99 101.00 101.00 101.01 101.01 101.02 101.03 101.04 101.06 101.07 101.09 101.11 101.15 101.19 101.25 101.32 101.39 101.46 101.52 101.58 101.63 101.64 101.63 101.58 101.55 101.55 101.54 101.52 101.54 101.56 101.54 101.55 101.54 101.52 101.54 101.54 101.51 101.49 101.44 101.50 101.47 101.46 101.42 101.36 101.33 101.32 101.27 101.25 101.26 101.24 101.25 101.22 101.19 101.18 101.16 101.15 101.13 101.13 101.12 101.11 101.09 101.09 101.09 101.09 101.07 101.08 101.07 101.08 101.07 101.06 101.05 101.06 101.08 101.09 101.08 101.07 101.07 101.06 101.07 101.07 101.07 101.06 101.05 101.05 101.05 101.04 101.03 101.03 101.02 101.01 101.01 101.00 101.00 101.00 101.00 101.00 101.01 101.01 101.01 101.00 101.02 101.03 101.04 101.04 101.04 101.04 101.04 101.03 101.06 101.06 101.06 101.06 101.08 101.08 101.09 101.09 101.09 101.10 101.10 101.10 101.11 101.09 101.10 101.10 101.11 101.11 101.11 101.13 101.13 101.13 101.12 101.13 101.12 101.14 101.14 101.12 101.13 101.13 101.16 101.15 101.16
69°N ||     101.15 101.20 101.20 101.19 101.20 101.20 101.19 101.20 101.17 101.22 101.18 101.17 101.16 101.17 101.14 101.12 101.12 101.14 101.14 101.12 101.12 101.12 101.11 101.10 101.08 101.08 101.04 101.07 101.07 101.05 101.06 101.04 101.04 101.03 101.02 101.01 101.01 101.01 101.01 101.02 101.02 101.03 101.03 101.04 101.05 101.07 101.09 101.12 101.16 101.19 101.23 101.27 101.29 101.34 101.38 101.44 101.47 101.49 101.54 101.55 101.55 101.56 101.54 101.53 101.51 101.52 101.53 101.53 101.50 101.53 101.52 101.50 101.53 101.52 101.45 101.48 101.47 101.43 101.42 101.40 101.37 101.35 101.36 101.32 101.27 101.27 101.22 101.21 101.19 101.18 101.18 101.16 101.14 101.14 101.14 101.11 101.11 101.11 101.10 101.10 101.10 101.09 101.09 101.07 101.08 101.09 101.08 101.07 101.07 101.08 101.05 101.06 101.07 101.07 101.08 101.07 101.06 101.07 101.07 101.06 101.05 101.05 101.05 101.05 101.03 101.03 101.03 101.03 101.02 101.02 101.01 101.01 101.01 101.00 101.00 101.00 101.00 101.01 101.01 101.01 101.02 101.02 101.02 101.02 101.03 101.03 101.03 101.04 101.04 101.04 101.05 101.05 101.06 101.07 101.08 101.08 101.08 101.09 101.12 101.11 101.10 101.10 101.10 101.12 101.12 101.13 101.13 101.14 101.14 101.13 101.13 101.15 101.16 101.16 101.20 101.19 101.17 101.18 101.17 101.16
71°N ||     101.22 101.24 101.27 101.23 101.21 101.24 101.56 101.19 101.23 101.24 101.19 101.21 101.22 101.20 101.23 101.24 101.23 101.20 101.25 101.16 101.14 101.17 101.17 101.15 101.13 101.12 101.11 101.09 101.10 101.08 101.08 101.08 101.08 101.06 101.07 101.08 101.06 101.06 101.06 101.07 101.06 101.08 101.09 101.09 101.11 101.12 101.14 101.18 101.21 101.26 101.30 101.33 101.33 101.32 101.35 101.37 101.38 101.40 101.42 101.41 101.40 101.42 101.42 101.43 101.49 101.45 101.46 101.47 101.51 101.47 101.48 101.46 101.45 101.47 101.43 101.39 101.39 101.40 101.37 101.34 101.31 101.31 101.29 101.26 101.23 101.22 101.20 101.19 101.18 101.15 101.13 101.12 101.13 101.13 101.11 101.11 101.10 101.10 101.10 101.09 101.08 101.07 101.07 101.07 101.07 101.08 101.07 101.07 101.07 101.07 101.08 101.07 101.06 101.07 101.06 101.07 101.06 101.06 101.05 101.06 101.04 101.05 101.05 101.03 101.04 101.03 101.03 101.03 101.03 101.02 101.02 101.02 101.01 101.01 101.01 101.01 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.01 101.01 101.02 101.02 101.03 101.03 101.04 101.04 101.04 101.05 101.06 101.06 101.08 101.09 101.10 101.10 101.11 101.10 101.12 101.13 101.13 101.14 101.14 101.15 101.12 101.16 101.16 101.15 101.14 101.17 101.18 101.19 101.23 101.18 101.21 101.20
73°N ||     101.27 101.30 101.30 101.28 101.25 101.31 101.32 101.30 101.30 101.32 101.35 101.31 101.31 101.27 101.36 101.29 101.28 101.27 101.24 101.24 101.25 101.17 101.16 101.18 101.16 101.19 101.16 101.28 101.19 101.16 101.18 101.14 101.13 101.12 101.10 101.11 101.10 101.10 101.11 101.12 101.13 101.14 101.15 101.15 101.18 101.19 101.21 101.22 101.24 101.27 101.30 101.36 101.34 101.34 101.34 101.33 101.32 101.31 101.29 101.31 101.32 101.34 101.35 101.34 101.36 101.38 101.39 101.37 101.37 101.38 101.41 101.43 101.42 101.37 101.39 101.39 101.38 101.34 101.31 101.27 101.27 101.24 101.22 101.20 101.21 101.20 101.18 101.16 101.15 101.15 101.13 101.10 101.11 101.11 101.10 101.08 101.09 101.09 101.08 101.08 101.08 101.08 101.07 101.05 101.07 101.07 101.06 101.05 101.05 101.05 101.06 101.06 101.06 101.06 101.06 101.06 101.07 101.06 101.05 101.04 101.05 101.05 101.05 101.04 101.04 101.03 101.03 101.03 101.02 101.02 101.02 101.02 101.02 101.01 101.02 101.01 101.01 101.01 101.01 101.01 101.01 101.01 101.02 101.02 101.02 101.03 101.03 101.03 101.04 101.04 101.04 101.05 101.05 101.05 101.06 101.06 101.07 101.08 101.09 101.09 101.11 101.11 101.11 101.12 101.14 101.15 101.14 101.15 101.17 101.19 101.10 101.76 101.13 101.01 101.18 101.21 101.26 101.25 101.19 101.24
75°N ||     101.27 101.32 101.29 101.31 101.31 101.37 101.30 101.34 101.35 101.35 101.37 101.33 101.34 101.38 101.34 101.36 101.36 101.29 101.32 101.33 101.30 101.34 101.36 101.40 101.32 101.25 101.26 101.25 101.17 101.18 101.19 101.17 101.21 101.23 101.25 101.18 101.16 101.17 101.15 101.17 101.17 101.18 101.21 101.20 101.20 101.18 101.21 101.23 101.24 101.28 101.31 101.31 101.31 101.31 101.32 101.36 101.30 101.29 101.30 101.31 101.33 101.35 101.36 101.36 101.36 101.34 101.32 101.33 101.34 101.30 101.34 101.34 101.34 101.33 101.32 101.33 101.29 101.29 101.24 101.25 101.22 101.21 101.18 101.24 101.16 101.15 101.14 101.13 101.13 101.13 101.11 101.11 101.10 101.09 101.09 101.09 101.10 101.08 101.07 101.07 101.06 101.06 101.06 101.06 101.06 101.06 101.06 101.06 101.05 101.06 101.05 101.05 101.06 101.06 101.06 101.05 101.05 101.06 101.05 101.05 101.05 101.04 101.04 101.05 101.05 101.04 101.03 101.03 101.03 101.02 101.03 101.03 101.03 101.03 101.02 101.02 101.02 101.02 101.02 101.02 101.02 101.03 101.03 101.02 101.03 101.03 101.04 101.04 101.03 101.04 101.04 101.05 101.05 101.05 101.06 101.06 101.07 101.08 101.09 101.10 101.10 101.12 101.12 101.13 101.14 101.14 101.14 101.15 101.16 101.18 101.18 101.20 101.19 101.28 101.29 101.30 101.30 101.30 101.29 101.26
77°N ||     101.35 101.30 101.20 101.17 101.22 101.33 101.29 101.16 101.16 101.31 101.35 101.36 101.37 101.35 101.34 101.27 101.24 101.27 101.18 101.27 101.19 101.22 101.42 101.53 101.34 101.26 101.25 101.30 101.26 101.25 101.24 101.24 101.26 101.22 101.13 101.21 101.17 101.20 101.18 101.18 101.22 101.21 101.17 101.17 101.20 101.23 101.24 101.25 101.27 101.27 101.28 101.30 101.25 101.32 101.33 101.34 101.35 101.35 101.34 101.34 101.35 101.16 101.15 101.24 101.29 101.27 101.27 101.28 101.24 101.24 101.26 101.26 101.26 101.25 101.23 101.23 101.22 101.22 101.23 101.22 101.20 101.16 101.16 101.15 101.15 101.14 101.11 101.11 101.12 101.11 101.12 101.11 101.09 101.08 101.08 101.08 101.08 101.08 101.07 101.07 101.07 101.07 101.06 101.07 101.06 101.06 101.06 101.06 101.06 101.06 101.06 101.05 101.05 101.04 101.04 101.04 101.05 101.04 101.04 101.04 101.04 101.04 101.05 101.05 101.05 101.05 101.04 101.04 101.04 101.03 101.04 101.03 101.03 101.02 101.00 101.02 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.04 101.04 101.04 101.04 101.04 101.05 101.05 101.06 101.06 101.07 101.07 101.08 101.08 101.09 101.09 101.10 101.12 101.13 101.14 101.14 101.15 101.17 101.17 101.16 101.19 101.17 101.19 101.23 101.21 101.29 101.34 101.33 101.30 101.33
79°N ||     101.22 101.20 101.18 101.22 101.23 101.21 101.19 101.20 101.21 101.20 101.21 101.16 101.24 101.22 101.23 101.27 101.27 101.29 101.28 101.26 101.25 101.29 101.28 101.29 101.31 101.32 101.29 101.19 101.22 101.18 101.19 101.20 101.21 101.21 101.20 101.22 101.20 101.23 101.22 101.21 101.21 101.22 101.22 101.20 101.17 101.18 101.19 101.20 101.21 101.24 101.26 101.25 101.26 101.27 101.29 101.29 101.27 101.29 101.31 101.30 101.32 101.33 101.32 101.32 101.30 101.30 101.32 101.29 101.25 101.23 101.20 101.19 101.16 101.17 101.17 101.13 101.12 101.13 101.15 101.15 101.13 101.14 101.11 101.05 101.08 101.13 101.01 101.03 101.09 100.97 101.00 101.04 101.02 100.99 101.03 100.98 100.99 101.04 101.02 101.00 101.01 101.01 101.02 101.05 101.05 101.04 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.04 101.05 101.05 101.05 101.04 101.03 101.10 101.03 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.03 101.03 101.04 101.03 101.02 101.02 101.03 101.04 101.04 101.04 101.05 101.06 101.06 101.07 101.07 101.08 101.08 101.08 101.09 101.10 101.10 101.12 101.12 101.14 101.13 101.13 101.14 101.17 101.17 101.17 101.18 101.20 101.21 101.19 101.19 101.24 101.25 101.24
81°N ||     101.04 101.04 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.06 101.06 101.06 101.07 101.07 101.07 101.08 101.08 101.08 101.08 101.08 101.09 101.09 101.10 101.10 101.11 101.12 101.14 101.14 101.16 101.18 101.15 101.15 101.20 101.10 101.10 101.07 101.10 101.02 101.04 101.07 101.08 101.14 101.14 101.15 101.17 101.18 101.18 101.13 101.12 101.05 101.04 101.02 101.04 101.12 101.07 101.11 101.10 101.08 101.09 101.16 101.11 101.12 101.12 101.13 101.14 101.18 101.10 101.07 101.04 101.04 101.05 101.00 101.02 101.00 100.98 100.97 100.98 100.96 100.95 100.95 100.93 100.94 100.93 100.93 100.93 100.91 100.91 100.91 100.90 100.91 100.92 100.89 100.89 100.91 100.90 100.90 100.88 100.88 100.89 100.92 100.93 100.93 100.93 100.92 100.93 100.91 100.96 100.97 101.01 101.01 100.97 100.98 101.03 101.00 101.01 100.99 101.00 101.02 100.98 100.99 100.98 100.99 100.99 101.01 101.04 101.00 101.00 101.00 101.00 101.01 101.01 101.01 101.01 101.01 101.01 101.02 101.03 101.04 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.06 101.06 101.07 101.07 101.07 101.07 101.07 101.07 101.08 101.08 101.08 101.08 101.08 101.09 101.09 101.09 101.09 101.09 101.08 101.08 101.07 101.06 101.06 101.06 101.06 101.06 101.06 101.05 101.04 101.04 101.04
