45°N ||     143.00 142.99 142.95 142.95 142.94 142.91 142.90 142.86 142.85 142.88 142.88 142.84 142.83 142.80 142.79 142.70 142.59 142.46 142.31 142.22 142.30 142.46 142.66 142.82 142.96 143.14 143.36 143.63 143.91 143.91 143.62 143.29 143.15 141.63 140.89 140.70 141.42 142.88 143.66 143.98 143.93 143.87 143.88 143.84 143.75 143.65 143.60 143.73 143.89 143.82 143.54 143.80 143.97 143.97 143.95 143.86 143.49 143.67 143.51 143.05 142.87 142.54 142.35 142.23 142.39 142.75 142.79 142.94 143.04 143.17 143.24 143.46 143.55 143.66 143.65 143.83 143.81 143.82 143.93 143.93 143.76 143.81 143.75 143.71 143.62 143.55 143.33 143.39 143.28 143.07 143.03 143.12 142.90 142.79 142.76 142.70 142.47 142.35 142.56 142.58 142.41 142.32 142.32 142.47 142.25 142.42 142.44 142.45 142.55 142.54 142.87 142.29 142.47 142.58 142.26 142.41 142.57 142.29 142.26 142.22 142.24 142.24 142.27 142.34 142.34 142.39 142.41 142.43 142.53 142.58 142.65 142.67 142.87 142.97 143.27 143.44 143.62 143.80 143.88 144.05 144.19 144.32 144.32 144.33 144.30 144.19 144.24 144.25 144.22 144.19 144.07 144.13 144.06 143.80 143.88 143.82 143.66 143.44 143.14 143.02 142.93 142.73 142.63 142.59 142.57 142.54 142.53 142.53 142.52 142.47 142.39 142.26 142.39 142.54 142.56 142.61 142.76 142.93 142.93 142.99
47°N ||     143.00 142.98 142.98 142.93 142.92 142.92 142.89 142.90 142.84 142.92 142.89 142.86 142.85 142.79 142.69 142.66 142.50 142.40 142.29 142.22 142.30 142.39 142.51 142.61 142.73 142.87 143.07 143.19 143.42 143.69 143.87 143.91 143.91 143.91 143.78 143.68 143.94 143.96 143.96 143.95 143.90 143.86 143.87 143.84 143.72 143.58 143.58 143.62 143.72 143.82 143.95 143.87 143.47 143.78 143.70 143.16 143.44 142.66 143.48 143.14 142.77 142.43 142.23 142.40 142.64 142.81 142.92 142.99 143.21 143.26 143.44 143.55 143.61 143.71 143.75 143.72 143.63 143.47 143.91 143.92 143.87 143.93 143.82 143.80 143.70 143.65 143.62 143.55 143.44 143.33 143.23 143.19 143.14 143.06 142.85 142.88 142.74 142.65 142.66 142.68 142.60 142.56 142.68 142.50 142.41 142.47 142.43 142.32 142.41 142.37 142.30 142.22 142.31 142.26 142.27 142.52 142.25 142.23 142.22 142.27 142.27 142.31 142.40 142.34 142.45 142.45 142.46 142.49 142.57 142.61 142.75 142.80 142.94 143.07 143.67 143.71 143.63 143.75 143.90 144.03 144.17 144.30 144.31 144.26 144.27 144.24 144.20 144.20 144.09 144.22 144.17 144.13 143.99 143.97 143.96 143.76 143.57 143.36 143.21 142.62 142.70 142.86 142.71 142.69 142.64 142.61 142.61 142.57 142.58 142.56 142.53 142.43 142.47 142.52 142.58 142.73 142.77 142.89 142.93 143.01
49°N ||     143.02 142.99 142.98 142.94 142.96 142.96 142.93 142.93 142.89 142.89 142.91 142.85 142.83 142.73 142.64 142.56 142.43 142.36 142.29 142.22 142.23 142.28 142.37 142.47 142.64 142.75 142.83 142.93 143.02 143.14 143.25 143.36 143.45 143.52 143.62 143.58 143.54 143.56 143.75 143.84 143.86 143.78 143.80 143.92 143.85 143.74 143.72 143.70 143.20 143.92 142.41 142.23 142.25 142.47 142.45 143.14 143.08 143.05 142.71 142.99 142.44 142.24 142.37 142.59 142.67 142.91 143.06 143.21 143.24 143.47 143.48 143.58 143.69 143.71 143.75 143.76 143.82 143.92 143.98 143.97 143.97 143.90 143.89 143.84 143.81 143.73 143.72 143.57 143.52 143.46 143.39 143.28 143.12 143.05 142.97 142.98 142.86 142.88 142.87 142.82 142.63 142.74 142.52 142.63 144.92 142.97 142.33 142.52 142.45 142.30 142.26 142.30 142.27 142.29 142.29 142.31 142.28 142.31 142.35 142.33 142.33 142.37 142.44 142.43 142.43 142.48 142.46 142.53 142.58 142.66 142.79 142.90 143.04 143.20 143.55 143.65 143.60 143.79 143.80 143.99 144.10 144.18 144.25 144.25 144.20 144.22 144.19 144.19 144.13 144.00 144.18 144.05 143.92 143.83 143.83 143.59 143.48 143.28 143.21 142.70 142.56 142.90 142.78 142.75 142.74 142.70 142.71 142.68 142.61 142.65 142.60 142.61 142.33 142.50 142.80 142.77 142.76 142.95 143.07 142.97
51°N ||     143.01 143.02 142.98 142.98 142.99 142.99 142.91 142.90 142.92 142.90 142.86 142.79 142.73 142.67 142.59 142.49 142.39 142.31 142.26 142.22 142.29 142.26 142.33 142.46 142.51 142.60 142.69 142.77 142.86 142.91 143.01 143.12 143.24 143.30 143.29 143.26 143.37 143.42 143.59 143.72 143.77 143.76 143.73 143.68 143.75 143.60 143.36 143.01 142.44 142.29 142.21 142.24 142.32 142.37 142.39 142.38 142.80 142.93 142.68 142.26 142.25 142.41 142.56 142.85 142.87 143.01 143.13 143.29 143.41 143.50 143.64 143.74 143.81 143.81 143.87 143.90 143.92 143.82 144.13 144.21 143.96 143.94 143.99 143.69 143.87 143.79 143.65 143.62 143.67 143.54 143.51 143.42 143.31 143.22 143.14 143.08 143.00 142.84 143.01 142.87 142.85 142.84 142.53 144.20 144.77 142.72 142.25 142.52 142.47 142.39 142.40 142.38 142.37 142.40 142.46 142.38 142.40 142.39 142.43 142.45 142.43 142.47 142.44 142.45 142.48 142.49 142.46 142.54 142.59 142.65 142.74 142.89 143.06 143.19 143.37 143.40 143.63 143.71 143.87 143.96 144.05 144.12 144.23 144.20 144.23 144.22 144.13 144.20 144.17 144.10 144.06 143.94 143.93 143.71 143.48 143.53 143.41 143.28 143.19 143.12 143.01 142.95 142.89 142.81 142.79 142.79 142.73 142.75 142.69 142.68 142.66 142.68 142.61 142.77 142.78 142.71 142.79 142.95 143.06 143.05
53°N ||     143.00 142.97 143.02 143.02 143.01 142.98 142.95 142.90 142.88 142.80 142.82 142.77 142.68 142.61 142.52 142.41 142.29 142.29 142.27 142.23 142.21 142.22 142.28 142.33 142.41 142.47 142.56 142.66 142.70 142.80 142.88 142.91 143.01 143.05 143.03 143.05 143.06 143.19 143.39 143.53 143.61 143.63 143.58 143.51 143.34 143.08 142.90 142.64 142.41 142.23 142.24 142.28 142.33 142.39 142.44 142.50 142.33 142.47 142.39 142.40 142.73 142.82 142.92 142.97 143.06 143.18 143.37 143.46 143.56 143.62 143.79 143.85 143.87 143.90 143.96 144.02 144.03 143.99 144.07 144.02 143.95 144.02 143.96 144.00 143.90 144.04 143.96 143.76 143.73 143.57 143.59 143.51 143.39 143.34 143.21 143.11 143.14 143.37 143.01 142.99 142.84 142.84 142.74 142.65 142.44 142.46 142.44 142.59 142.51 142.55 142.50 142.50 142.45 142.49 142.49 142.47 142.52 142.56 142.49 142.54 142.50 142.48 142.42 142.46 142.48 142.45 142.45 142.53 142.57 142.61 142.76 142.89 143.01 143.13 143.12 143.31 143.43 143.60 143.63 143.73 143.77 143.88 143.90 144.01 144.05 144.06 144.00 144.01 143.88 143.89 143.90 143.89 143.69 143.53 143.46 143.34 143.39 143.27 143.19 143.11 143.03 142.95 142.90 142.87 142.84 142.81 142.83 142.80 142.63 142.69 142.65 142.73 142.71 142.71 142.75 142.86 142.98 142.98 143.05 143.06
55°N ||     143.08 143.06 143.00 142.93 142.95 142.85 142.88 142.90 142.86 142.82 142.80 142.72 142.68 142.59 142.56 142.42 143.68 142.29 142.29 142.26 142.23 142.21 142.22 142.23 142.30 142.37 142.44 142.54 142.62 142.67 142.73 142.74 142.80 142.78 142.81 142.78 142.87 142.93 143.01 143.14 143.29 143.29 143.37 143.32 143.18 142.92 142.65 142.61 142.22 142.28 142.32 142.33 142.62 142.41 142.48 142.57 142.65 142.69 142.84 142.93 143.01 143.09 143.25 143.31 143.42 143.52 143.55 143.64 143.69 143.78 143.89 143.94 143.95 144.02 144.05 144.00 144.03 144.04 144.08 144.17 143.96 143.99 144.03 143.97 144.07 143.94 143.80 143.78 143.66 143.67 143.62 143.58 143.48 143.38 143.21 143.19 143.18 143.16 143.09 143.01 142.96 142.90 142.80 142.80 142.76 142.67 142.62 142.62 142.63 142.58 142.58 142.58 142.55 142.60 142.55 142.61 142.67 142.65 142.64 142.61 142.53 142.51 142.47 142.46 142.42 142.43 142.52 142.57 142.58 142.62 142.72 142.84 142.93 142.96 143.08 143.21 143.31 143.41 143.43 143.50 143.56 143.63 143.66 143.76 143.79 143.74 143.77 143.77 143.55 143.58 143.67 143.56 143.53 143.39 143.32 143.38 143.19 143.26 143.21 143.03 142.96 142.94 142.91 142.92 142.84 142.84 142.81 142.74 142.71 142.75 142.77 142.65 142.68 142.68 142.80 143.01 142.97 143.05 143.10 143.12
57°N ||     143.06 143.06 143.02 142.99 143.01 142.93 142.87 142.84 142.83 142.84 142.74 142.68 142.69 142.60 142.54 142.51 142.33 142.34 142.29 142.29 142.26 142.24 142.22 142.21 142.22 142.26 142.32 142.39 142.39 142.47 142.50 142.54 142.57 142.55 142.58 142.57 142.60 142.64 142.68 142.86 142.92 143.01 143.04 143.01 142.89 142.64 142.41 142.28 142.23 142.28 142.32 142.36 142.40 142.46 142.54 142.64 142.73 142.86 142.97 143.07 143.29 143.35 143.41 143.46 143.55 143.58 143.66 143.74 143.78 143.89 143.90 144.35 144.05 144.05 144.06 144.11 144.09 144.04 144.06 144.04 144.01 144.14 143.94 143.96 143.45 144.69 143.81 143.75 143.73 143.64 143.66 143.53 143.46 143.41 143.37 143.26 143.25 143.15 143.10 142.97 142.97 142.93 142.82 142.73 142.69 142.69 142.68 142.62 142.70 142.66 142.64 142.68 142.73 142.72 142.72 142.75 142.79 142.74 142.69 142.59 142.55 142.56 142.53 142.49 142.48 142.50 142.47 142.52 142.57 142.60 142.70 142.74 142.85 142.85 142.91 143.00 143.15 143.21 143.25 143.21 143.37 143.33 143.45 143.55 143.56 143.53 143.50 143.53 143.50 143.42 143.48 143.43 143.45 143.43 143.29 143.33 143.23 143.26 143.21 143.08 143.01 143.02 142.93 142.90 142.87 142.81 142.81 142.77 142.69 142.76 142.75 142.70 142.84 142.77 142.79 142.89 143.00 142.99 143.04 143.05
59°N ||     143.01 143.03 143.01 142.92 142.98 142.96 142.80 142.90 142.89 142.89 142.84 142.78 142.71 142.66 142.58 142.49 142.51 142.44 142.39 142.35 142.32 142.29 142.25 142.23 142.22 142.22 142.21 142.22 142.24 142.26 142.28 142.33 142.36 142.34 142.30 142.34 142.34 142.34 142.43 142.53 142.58 142.62 142.62 142.49 142.42 142.27 142.21 142.23 142.28 142.32 142.36 142.44 142.48 142.54 142.63 142.70 142.81 142.93 143.05 143.22 143.43 143.32 143.58 143.63 143.64 143.70 143.78 143.84 143.86 143.86 143.96 143.94 143.98 144.06 144.07 144.07 144.02 144.10 144.15 144.11 144.02 143.99 144.00 143.94 143.91 143.89 143.85 143.83 143.76 143.62 143.53 143.57 143.45 143.45 143.25 143.31 143.29 143.21 143.07 143.03 142.96 142.92 142.90 142.86 142.85 142.81 142.71 142.71 142.73 142.76 142.81 142.83 142.83 142.83 142.76 142.82 142.81 142.82 142.70 142.65 142.63 142.59 142.52 142.53 142.49 142.49 142.47 142.51 142.55 142.56 142.63 142.62 142.76 142.87 142.84 142.76 142.92 142.97 142.95 143.09 143.18 143.06 143.20 143.29 143.28 143.22 143.29 143.27 143.28 143.29 143.28 143.31 143.30 143.24 143.23 143.27 143.24 143.15 143.15 143.07 143.10 143.00 142.96 142.90 142.86 142.81 142.70 142.71 142.69 142.74 142.77 142.78 142.82 142.81 142.85 142.88 142.95 143.04 142.92 142.99
61°N ||     142.97 142.97 142.96 142.97 142.95 142.99 142.92 142.88 142.91 142.82 142.78 142.79 142.74 142.67 142.61 142.57 142.53 142.49 142.45 142.40 142.36 142.34 142.32 142.30 142.27 142.27 142.25 142.24 142.23 142.22 142.22 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.22 142.42 142.23 142.23 142.22 142.21 142.21 142.22 142.24 142.27 142.34 142.39 142.42 142.54 142.62 142.69 142.76 142.87 142.97 143.07 143.18 143.26 143.42 143.57 143.64 143.69 143.77 144.17 143.70 143.90 143.93 143.93 144.02 143.90 143.98 144.11 144.17 144.14 144.10 144.12 144.02 144.06 144.01 144.01 143.96 143.98 143.90 143.87 143.79 143.75 143.67 143.61 143.53 143.49 143.47 143.38 143.38 143.37 143.23 143.16 143.13 143.04 143.01 142.95 142.88 142.87 142.85 142.87 142.78 142.83 142.82 142.87 142.85 142.87 142.89 142.88 142.82 142.87 142.83 142.82 142.79 142.67 142.72 142.69 142.49 142.56 142.54 142.51 142.47 142.45 142.48 142.53 142.53 142.56 142.60 142.40 142.62 142.74 142.77 142.75 142.86 142.92 142.97 142.85 143.03 143.08 143.08 142.98 143.06 143.05 143.10 143.14 143.10 143.15 143.10 143.06 143.12 143.13 143.08 143.06 143.07 143.01 142.97 142.99 142.93 142.90 142.87 142.73 142.81 142.78 142.72 142.76 142.73 142.79 142.82 142.81 142.88 142.89 142.86 142.95 142.93 142.88
63°N ||     143.01 142.91 142.90 143.64 142.93 142.96 142.96 142.94 142.92 142.90 142.86 142.78 142.77 142.71 142.68 142.66 142.61 142.58 142.50 142.43 142.35 142.42 142.39 142.37 142.36 142.35 142.32 142.33 142.32 142.30 142.30 142.28 142.28 142.27 142.25 142.25 142.24 142.25 142.24 142.24 142.24 142.25 142.25 142.26 142.29 142.31 142.34 142.36 142.44 142.50 142.60 142.68 142.77 142.87 143.00 143.06 143.14 143.23 143.35 143.38 143.47 143.59 143.70 143.80 143.80 143.82 143.96 143.93 143.92 143.91 143.97 143.92 143.99 143.99 144.02 144.07 144.03 143.96 143.95 143.99 143.97 143.96 143.87 143.81 143.77 143.56 143.61 143.57 143.56 143.53 143.51 143.43 143.33 143.29 143.33 143.12 143.09 143.11 143.07 143.02 143.00 142.95 142.90 142.90 142.91 142.89 142.88 142.89 142.88 142.87 142.91 142.89 142.93 142.89 142.88 142.86 142.85 142.79 142.84 142.78 142.73 142.70 142.69 142.63 142.59 142.56 142.51 142.49 142.47 142.47 142.48 142.52 142.55 142.55 142.60 142.66 142.69 142.69 142.76 142.67 142.82 142.71 142.84 142.90 142.83 142.93 142.92 142.93 142.96 142.97 142.94 142.95 143.02 143.02 143.02 142.99 142.99 142.95 142.98 142.99 142.96 142.92 142.94 142.91 142.81 142.85 142.85 142.86 142.72 142.77 142.78 142.81 142.75 142.84 142.90 142.93 142.90 142.94 142.95 142.97
65°N ||     142.95 143.04 142.96 143.02 143.02 142.98 142.96 142.98 142.82 142.89 142.85 142.85 142.85 142.83 142.97 142.72 142.69 142.66 142.58 142.62 142.59 142.53 142.52 142.50 142.48 142.47 142.41 142.43 142.42 142.41 142.38 142.36 142.36 142.34 142.32 142.30 142.30 142.30 142.29 142.28 142.29 142.30 142.33 142.35 142.39 142.43 142.46 142.52 142.56 142.63 142.70 142.71 142.87 143.03 143.14 143.27 143.39 143.53 143.57 143.60 143.62 143.73 143.78 143.76 143.86 143.89 143.90 143.83 143.87 143.92 143.82 143.84 143.93 143.94 143.94 143.96 143.95 143.89 143.91 143.89 143.91 143.83 143.78 143.53 144.56 146.24 143.06 143.42 143.50 143.42 143.45 143.33 143.34 143.21 143.20 143.14 143.08 143.06 143.06 143.03 142.97 142.97 142.93 142.85 142.92 142.85 142.84 142.87 142.86 142.85 142.90 142.90 142.93 142.88 142.79 142.81 142.89 142.81 142.79 142.84 142.81 142.76 142.74 142.63 142.62 142.53 142.55 142.50 142.50 142.43 142.48 142.47 142.47 142.49 142.53 142.52 142.56 142.58 142.55 142.61 142.67 142.66 142.71 142.73 142.69 142.78 142.77 142.80 142.78 142.80 142.84 142.85 142.85 142.88 142.77 142.89 142.87 142.93 142.91 142.91 142.85 142.84 142.91 142.90 142.83 142.91 142.90 142.78 142.86 142.80 142.89 142.87 142.85 142.86 142.86 142.92 142.84 142.85 142.99 142.78
67°N ||     143.02 143.01 143.05 143.02 143.00 143.08 143.04 142.99 143.02 142.99 142.88 142.90 142.94 142.85 142.87 142.83 142.82 142.79 142.77 142.76 142.66 142.69 142.62 142.58 142.58 142.51 142.57 142.55 142.51 142.49 142.48 142.43 142.44 142.40 142.59 142.36 142.36 142.35 142.34 142.35 142.36 142.38 142.43 142.45 142.48 142.53 142.60 142.68 142.73 142.81 142.91 143.03 143.13 143.27 143.41 143.53 143.68 143.78 143.88 143.98 144.01 143.98 143.90 143.85 143.85 143.84 143.81 143.84 143.89 143.85 143.87 143.87 143.83 143.89 143.88 143.84 143.81 143.71 143.86 143.82 143.79 143.73 143.60 143.55 143.54 143.42 143.40 143.42 143.38 143.40 143.33 143.26 143.25 143.17 143.14 143.08 143.05 143.02 142.99 142.92 142.88 142.92 142.89 142.82 142.84 142.84 142.85 142.82 142.79 142.73 142.77 142.86 142.90 142.86 142.84 142.85 142.78 142.83 142.82 142.81 142.78 142.71 142.74 142.70 142.65 142.62 142.61 142.54 142.50 142.49 142.45 142.42 142.43 142.43 142.39 142.47 142.47 142.49 142.38 142.52 142.56 142.60 142.62 142.59 142.61 142.62 142.54 142.68 142.67 142.70 142.68 142.76 142.75 142.78 142.79 142.79 142.80 142.81 142.82 142.86 142.76 142.78 142.78 142.83 142.82 142.82 142.89 142.89 142.90 142.86 142.90 142.86 142.93 142.92 142.84 142.88 142.89 142.98 142.96 143.00
69°N ||     142.90 143.04 143.05 143.01 143.04 143.05 143.02 143.05 142.96 143.08 143.00 142.99 142.97 142.99 142.88 142.83 142.83 142.90 142.92 142.85 142.86 142.85 142.83 142.80 142.73 142.71 142.53 142.68 142.67 142.57 142.65 142.54 142.55 142.50 142.45 142.42 142.43 142.43 142.43 142.43 142.44 142.50 142.53 142.58 142.63 142.69 142.81 142.93 143.05 143.14 143.21 143.27 143.32 143.41 143.48 143.59 143.65 143.68 143.77 143.80 143.80 143.81 143.79 143.78 143.73 143.76 143.78 143.78 143.73 143.79 143.79 143.76 143.83 143.80 143.69 143.75 143.74 143.67 143.68 143.64 143.59 143.55 143.58 143.51 143.40 143.42 143.30 143.27 143.25 143.21 143.21 143.16 143.09 143.08 143.07 142.95 142.97 142.97 142.93 142.92 142.90 142.90 142.87 142.81 142.82 142.87 142.85 142.82 142.81 142.84 142.71 142.73 142.81 142.80 142.83 142.81 142.77 142.79 142.79 142.72 142.69 142.72 142.70 142.69 142.62 142.60 142.60 142.58 142.55 142.52 142.50 142.45 142.44 142.41 142.39 142.36 142.39 142.43 142.47 142.45 142.47 142.47 142.50 142.50 142.50 142.51 142.53 142.56 142.56 142.55 142.60 142.57 142.61 142.66 142.70 142.72 142.70 142.74 142.84 142.80 142.77 142.76 142.76 142.82 142.82 142.85 142.86 142.91 142.89 142.86 142.85 142.91 142.94 142.96 143.05 143.00 142.97 143.00 142.97 142.94
71°N ||     143.02 143.08 143.12 143.05 143.01 143.07 143.49 142.98 143.05 143.07 142.97 143.01 143.03 142.99 143.07 143.08 143.07 143.02 143.12 142.94 142.87 142.97 142.96 142.92 142.86 142.83 142.78 142.72 142.75 142.67 142.69 142.70 142.71 142.61 142.67 142.68 142.61 142.61 142.62 142.63 142.60 142.69 142.73 142.76 142.83 142.87 142.95 143.06 143.13 143.22 143.29 143.34 143.35 143.32 143.39 143.40 143.43 143.46 143.50 143.49 143.46 143.51 143.51 143.54 143.66 143.59 143.60 143.63 143.72 143.64 143.68 143.64 143.63 143.67 143.61 143.55 143.56 143.59 143.55 143.49 143.45 143.44 143.41 143.35 143.29 143.27 143.23 143.22 143.18 143.10 143.02 142.97 143.00 143.01 142.95 142.94 142.90 142.89 142.88 142.84 142.80 142.77 142.75 142.74 142.78 142.80 142.79 142.76 142.77 142.77 142.81 142.76 142.75 142.76 142.72 142.76 142.71 142.70 142.65 142.70 142.62 142.67 142.66 142.59 142.60 142.59 142.58 142.58 142.55 142.51 142.49 142.50 142.47 142.45 142.42 142.42 142.40 142.38 142.37 142.36 142.34 142.33 142.35 142.36 142.39 142.41 142.44 142.46 142.50 142.49 142.53 142.53 142.53 142.54 142.59 142.58 142.65 142.70 142.73 142.75 142.76 142.71 142.79 142.80 142.81 142.86 142.84 142.87 142.79 142.90 142.89 142.88 142.83 142.92 142.95 142.98 143.05 142.94 143.01 142.99
73°N ||     143.08 143.13 143.13 143.09 143.04 143.16 143.17 143.14 143.13 143.18 143.23 143.15 143.17 143.08 143.27 143.14 143.12 143.09 143.04 143.04 143.07 142.89 142.90 142.95 142.88 142.97 142.88 143.17 143.01 142.93 142.98 142.87 142.82 142.78 142.72 142.77 142.72 142.74 142.76 142.82 142.86 142.90 142.92 142.95 143.01 143.05 143.08 143.11 143.15 143.19 143.26 143.37 143.33 143.33 143.32 143.31 143.27 143.26 143.21 143.25 143.28 143.31 143.34 143.33 143.36 143.42 143.45 143.41 143.41 143.44 143.50 143.55 143.54 143.45 143.50 143.52 143.52 143.45 143.39 143.31 143.32 143.28 143.23 143.20 143.22 143.20 143.16 143.11 143.07 143.06 143.00 142.88 142.88 142.89 142.88 142.79 142.81 142.80 142.78 142.79 142.76 142.76 142.74 142.66 142.72 142.73 142.69 142.67 142.67 142.64 142.69 142.70 142.73 142.72 142.69 142.73 142.73 142.69 142.63 142.60 142.63 142.67 142.65 142.59 142.58 142.56 142.54 142.56 142.51 142.50 142.48 142.46 142.47 142.44 142.45 142.43 142.41 142.39 142.39 142.39 142.40 142.41 142.42 142.42 142.43 142.45 142.46 142.46 142.48 142.50 142.48 142.52 142.52 142.54 142.54 142.54 142.61 142.64 142.66 142.64 142.72 142.72 142.69 142.75 142.81 142.84 142.79 142.85 142.90 142.93 142.63 143.82 142.74 142.37 142.91 142.96 143.06 143.04 142.93 143.01
75°N ||     143.03 143.12 143.07 143.11 143.11 143.21 143.08 143.16 143.18 143.17 143.22 143.14 143.16 143.24 143.16 143.21 143.21 143.06 143.13 143.16 143.11 143.20 143.24 143.31 143.17 143.02 143.05 143.05 142.87 142.93 142.94 142.90 143.00 143.03 143.08 142.95 142.90 142.92 142.84 142.94 142.92 142.95 143.03 143.02 143.01 142.97 143.03 143.07 143.10 143.18 143.22 143.23 143.23 143.23 143.24 143.34 143.21 143.19 143.21 143.22 143.28 143.32 143.35 143.34 143.34 143.31 143.28 143.30 143.33 143.26 143.36 143.36 143.36 143.36 143.34 143.37 143.31 143.31 143.23 143.25 143.19 143.18 143.12 143.25 143.09 143.03 142.99 142.95 142.94 142.94 142.89 142.88 142.85 142.81 142.81 142.79 142.86 142.73 142.70 142.69 142.68 142.68 142.67 142.65 142.66 142.67 142.68 142.65 142.62 142.67 142.65 142.63 142.67 142.66 142.66 142.65 142.63 142.65 142.60 142.61 142.60 142.59 142.55 142.61 142.61 142.59 142.53 142.52 142.52 142.48 142.51 142.50 142.50 142.48 142.44 142.45 142.43 142.43 142.43 142.42 142.42 142.44 142.45 142.40 142.43 142.45 142.47 142.47 142.45 142.45 142.47 142.50 142.51 142.52 142.54 142.54 142.55 142.60 142.62 142.65 142.65 142.70 142.70 142.75 142.77 142.76 142.77 142.80 142.83 142.87 142.87 142.91 142.88 143.05 143.06 143.09 143.09 143.09 143.06 143.00
77°N ||     143.16 143.06 142.87 142.79 142.90 143.12 143.04 142.76 142.77 143.08 143.16 143.16 143.19 143.15 143.15 143.01 142.87 142.92 142.78 143.00 142.85 142.93 143.28 143.51 143.15 143.01 142.99 143.10 143.04 143.03 143.02 143.02 143.05 142.98 142.75 142.96 142.89 142.95 142.92 142.90 143.01 142.99 142.92 142.92 142.98 143.04 143.07 143.09 143.12 143.14 143.15 143.18 143.07 143.22 143.24 143.27 143.29 143.28 143.28 143.28 143.30 142.82 142.82 143.09 143.19 143.17 143.16 143.18 143.12 143.12 143.17 143.18 143.18 143.19 143.15 143.16 143.14 143.15 143.18 143.16 143.12 143.04 143.03 143.00 143.00 142.95 142.86 142.85 142.91 142.87 142.88 142.85 142.79 142.73 142.72 142.75 142.75 142.73 142.71 142.68 142.67 142.67 142.65 142.70 142.65 142.64 142.64 142.64 142.64 142.63 142.64 142.63 142.61 142.57 142.58 142.58 142.61 142.56 142.57 142.52 142.55 142.56 142.57 142.58 142.57 142.58 142.56 142.55 142.53 142.50 142.52 142.49 142.47 142.44 142.33 142.41 142.45 142.45 142.47 142.46 142.43 142.44 142.44 142.43 142.44 142.43 142.46 142.44 142.45 142.43 142.46 142.48 142.48 142.50 142.52 142.54 142.55 142.56 142.55 142.58 142.60 142.64 142.69 142.73 142.74 142.74 142.77 142.83 142.83 142.81 142.87 142.82 142.86 142.92 142.90 143.05 143.13 143.11 143.05 143.11
79°N ||     142.90 142.82 142.81 142.88 142.90 142.87 142.84 142.83 142.86 142.85 142.86 142.75 142.92 142.89 142.91 142.97 142.97 143.01 143.00 142.96 142.94 143.03 143.01 143.04 143.08 143.11 143.04 142.87 142.92 142.84 142.88 142.91 142.93 142.94 142.91 142.95 142.92 142.98 142.97 142.96 142.97 142.99 142.98 142.95 142.90 142.92 142.94 142.97 142.99 143.04 143.10 143.06 143.09 143.11 143.14 143.15 143.11 143.15 143.21 143.20 143.23 143.25 143.23 143.25 143.20 143.20 143.26 143.21 143.13 143.09 143.04 143.02 142.96 142.98 142.99 142.88 142.85 142.88 142.95 142.96 142.89 142.93 142.82 142.56 142.69 142.91 142.41 142.48 142.73 142.30 142.31 142.53 142.44 142.34 142.47 142.26 142.36 142.52 142.44 142.43 142.46 142.42 142.42 142.57 142.59 142.56 142.58 142.59 142.61 142.59 142.59 142.59 142.59 142.58 142.56 142.57 142.56 142.56 142.55 142.45 142.77 142.45 142.53 142.51 142.50 142.52 142.51 142.49 142.50 142.50 142.50 142.50 142.49 142.49 142.49 142.49 142.50 142.50 142.47 142.48 142.47 142.45 142.42 142.43 142.43 142.40 142.36 142.37 142.39 142.42 142.43 142.41 142.46 142.48 142.48 142.52 142.51 142.54 142.53 142.54 142.56 142.60 142.62 142.66 142.67 142.71 142.69 142.69 142.72 142.80 142.80 142.82 142.83 142.86 142.88 142.84 142.84 142.94 142.94 142.92
81°N ||     142.37 142.37 142.38 142.41 142.38 142.38 142.40 142.39 142.39 142.40 142.42 142.43 142.44 142.45 142.47 142.48 142.48 142.50 142.50 142.51 142.52 142.53 142.54 142.57 142.59 142.62 142.68 142.74 142.74 142.79 142.85 142.78 142.78 142.91 142.60 142.61 142.50 142.63 142.34 142.41 142.54 142.57 142.80 142.80 142.82 142.87 142.92 142.89 142.76 142.73 142.44 142.43 142.36 142.44 142.71 142.56 142.69 142.66 142.58 142.59 142.85 142.72 142.76 142.76 142.81 142.85 142.92 142.69 142.59 142.45 142.45 142.51 142.29 142.38 142.33 142.27 142.23 142.22 142.32 142.31 142.37 142.49 142.46 142.57 142.57 142.54 142.69 142.71 142.69 142.77 142.71 142.63 142.85 142.84 142.64 142.78 142.77 142.93 142.92 142.89 142.63 142.53 142.55 142.54 142.58 142.56 142.70 142.60 142.42 142.38 142.35 142.27 142.25 142.48 142.34 142.38 142.31 142.33 142.43 142.24 142.26 142.23 142.25 142.26 142.33 142.48 142.28 142.31 142.33 142.32 142.33 142.32 142.32 142.33 142.34 142.35 142.38 142.42 142.47 142.47 142.47 142.47 142.47 142.45 142.46 142.44 142.44 142.46 142.46 142.49 142.49 142.51 142.51 142.52 142.52 142.51 142.52 142.53 142.54 142.52 142.52 142.54 142.55 142.56 142.56 142.55 142.54 142.53 142.52 142.48 142.44 142.45 142.45 142.44 142.44 142.41 142.39 142.37 142.37 142.37
