45°N ||     96.08 96.08 96.07 96.07 96.07 96.06 96.06 96.05 96.05 96.05 96.05 96.04 96.04 96.04 96.03 96.02 95.99 95.96 95.93 95.89 95.83 95.78 95.71 95.65 95.58 95.49 95.35 95.11 94.63 93.80 93.15 92.63 92.45 90.84 90.16 89.99 90.63 92.10 93.17 94.04 94.47 94.65 94.64 94.74 94.89 95.04 95.10 94.85 94.04 93.56 93.08 93.57 94.33 94.26 94.27 94.56 95.23 95.07 95.23 95.52 95.61 95.73 95.79 95.86 95.92 95.99 96.00 96.03 96.05 96.07 96.09 96.14 96.16 96.19 96.18 96.24 96.24 96.24 96.29 96.29 96.22 96.24 96.21 96.20 96.18 96.16 96.12 96.13 96.10 96.06 96.06 96.08 96.03 96.01 96.01 96.00 95.95 95.92 95.97 95.97 95.92 95.88 95.84 95.96 95.89 95.94 95.95 95.95 95.83 95.77 95.54 95.84 95.78 95.74 95.85 95.80 95.75 95.84 95.85 95.87 95.86 95.89 95.91 95.93 95.93 95.94 95.95 95.95 95.97 95.98 95.99 96.00 96.03 96.05 96.12 96.16 96.20 96.27 96.30 96.38 96.44 96.51 96.50 96.50 96.49 96.43 96.45 96.45 96.43 96.42 96.36 96.39 96.36 96.24 96.28 96.25 96.20 96.14 96.08 96.05 96.04 96.00 95.98 95.97 95.97 95.96 95.96 95.96 95.96 95.95 95.94 95.90 95.81 95.98 95.98 95.99 96.02 96.06 96.06 96.08
47°N ||     96.08 96.08 96.08 96.07 96.06 96.06 96.06 96.06 96.05 96.06 96.06 96.05 96.05 96.04 96.02 96.01 95.97 95.95 95.92 95.89 95.83 95.80 95.76 95.73 95.68 95.63 95.53 95.47 95.32 95.06 94.76 94.63 94.64 94.58 93.52 93.28 93.96 94.29 94.37 94.43 94.61 94.72 94.70 94.77 94.97 95.14 95.15 95.12 94.01 93.66 94.20 94.63 95.25 94.95 95.07 95.48 95.27 95.64 95.28 95.50 95.66 95.77 95.86 95.93 95.98 96.01 96.02 96.04 96.08 96.09 96.13 96.16 96.18 96.20 96.22 96.21 96.19 96.15 96.29 96.29 96.27 96.29 96.25 96.24 96.21 96.19 96.19 96.17 96.14 96.12 96.10 96.09 96.08 96.07 96.03 96.03 96.01 95.99 95.99 96.00 95.98 95.97 96.00 95.96 95.93 95.96 95.90 95.92 95.95 95.88 95.84 95.88 95.88 95.90 95.91 95.77 95.85 95.87 95.89 95.91 95.91 95.92 95.95 95.93 95.96 95.96 95.96 95.97 95.98 95.99 96.01 96.02 96.05 96.07 96.22 96.23 96.20 96.24 96.31 96.37 96.43 96.49 96.50 96.47 96.47 96.45 96.43 96.43 96.38 96.43 96.41 96.39 96.33 96.32 96.32 96.23 96.17 96.13 96.09 95.98 96.00 96.02 96.00 95.99 95.98 95.98 95.98 95.97 95.98 95.97 95.97 95.95 95.96 95.97 95.99 96.02 96.03 96.05 96.06 96.08
49°N ||     96.08 96.08 96.08 96.07 96.08 96.07 96.07 96.07 96.06 96.06 96.06 96.05 96.05 96.03 96.01 95.99 95.96 95.94 95.92 95.89 95.86 95.84 95.81 95.78 95.72 95.68 95.65 95.61 95.57 95.51 95.45 95.38 95.31 95.24 95.13 95.16 95.19 95.16 94.93 94.78 94.75 94.90 94.87 94.64 94.82 95.00 95.04 95.03 95.46 94.33 95.79 95.86 95.89 95.79 95.78 95.51 95.54 95.55 95.72 95.58 95.78 95.85 95.92 95.97 95.98 96.03 96.06 96.09 96.09 96.15 96.15 96.18 96.20 96.22 96.23 96.24 96.26 96.30 96.33 96.33 96.33 96.30 96.29 96.27 96.26 96.23 96.22 96.18 96.17 96.16 96.14 96.12 96.08 96.07 96.05 96.06 96.03 96.04 96.04 96.03 95.99 96.01 95.97 95.99 96.87 96.11 95.93 95.97 95.96 95.92 95.90 95.92 95.91 95.90 95.88 95.92 95.92 95.93 95.94 95.93 95.93 95.94 95.96 95.96 95.96 95.97 95.96 95.98 95.98 96.00 96.02 96.04 96.07 96.10 96.18 96.22 96.20 96.26 96.27 96.35 96.40 96.44 96.47 96.47 96.44 96.45 96.44 96.43 96.40 96.34 96.42 96.36 96.30 96.26 96.26 96.18 96.16 96.11 96.10 96.00 95.97 96.04 96.01 96.01 96.00 96.00 96.00 96.00 95.98 95.99 95.99 95.99 95.93 95.97 96.03 96.03 96.03 96.07 96.09 96.07
51°N ||     96.09 96.09 96.08 96.08 96.08 96.08 96.07 96.06 96.07 96.06 96.05 96.04 96.03 96.02 96.00 95.98 95.95 95.93 95.91 95.89 95.85 95.85 95.83 95.79 95.77 95.74 95.71 95.69 95.65 95.63 95.59 95.53 95.46 95.42 95.42 95.43 95.35 95.31 95.16 95.02 94.95 94.98 95.03 95.09 95.02 95.19 95.39 95.58 95.78 95.83 95.87 95.89 95.92 95.93 95.93 95.86 95.67 95.62 95.71 95.84 95.89 95.94 95.97 96.02 96.02 96.05 96.07 96.11 96.14 96.16 96.20 96.23 96.26 96.26 96.29 96.31 96.32 96.28 96.42 96.45 96.34 96.33 96.35 96.22 96.30 96.26 96.21 96.20 96.22 96.18 96.18 96.16 96.13 96.11 96.09 96.08 96.07 96.03 96.07 96.04 96.04 96.03 95.97 96.54 97.00 96.01 95.90 95.97 95.96 95.95 95.95 95.94 95.94 95.95 95.96 95.94 95.95 95.95 95.96 95.96 95.96 95.97 95.96 95.96 95.97 95.97 95.96 95.98 95.99 96.00 96.02 96.04 96.08 96.10 96.14 96.15 96.21 96.24 96.31 96.35 96.39 96.42 96.47 96.46 96.47 96.46 96.42 96.44 96.43 96.39 96.38 96.32 96.31 96.22 96.16 96.17 96.14 96.12 96.10 96.08 96.06 96.05 96.03 96.02 96.02 96.02 96.01 96.01 96.00 96.00 96.00 96.00 95.99 96.03 96.03 96.02 96.03 96.07 96.09 96.09
53°N ||     96.09 96.08 96.09 96.09 96.09 96.09 96.08 96.07 96.06 96.05 96.05 96.04 96.02 96.01 95.99 95.96 95.93 95.93 95.92 95.90 95.89 95.87 95.85 95.83 95.81 95.79 95.76 95.73 95.72 95.68 95.65 95.64 95.59 95.57 95.58 95.56 95.55 95.48 95.36 95.26 95.18 95.18 95.23 95.29 95.41 95.55 95.63 95.73 95.80 95.86 95.89 95.91 95.93 95.94 95.95 95.96 95.85 95.87 95.81 95.94 96.00 96.02 96.04 96.05 96.07 96.09 96.14 96.16 96.18 96.20 96.27 96.29 96.31 96.32 96.35 96.38 96.38 96.37 96.41 96.39 96.35 96.38 96.35 96.37 96.33 96.39 96.35 96.27 96.25 96.20 96.20 96.18 96.15 96.14 96.11 96.09 96.10 96.20 96.07 96.07 96.04 96.04 96.02 96.00 95.96 95.96 95.96 95.99 95.97 95.98 95.97 95.97 95.96 95.97 95.97 95.97 95.98 95.99 95.97 95.98 95.98 95.97 95.96 95.97 95.97 95.97 95.96 95.98 95.99 96.00 96.02 96.05 96.07 96.09 96.09 96.13 96.16 96.20 96.22 96.26 96.27 96.32 96.33 96.38 96.39 96.40 96.37 96.37 96.31 96.31 96.32 96.31 96.23 96.18 96.16 96.14 96.15 96.12 96.10 96.08 96.07 96.05 96.04 96.04 96.03 96.03 96.03 96.03 96.00 96.01 96.00 96.02 96.02 96.02 96.03 96.05 96.08 96.08 96.09 96.10
55°N ||     96.11 96.10 96.09 96.08 96.08 96.06 96.07 96.07 96.06 96.05 96.05 96.03 96.02 96.00 96.00 95.97 96.34 95.92 95.93 95.92 95.91 95.89 95.88 95.87 95.85 95.83 95.81 95.78 95.75 95.74 95.72 95.71 95.69 95.69 95.68 95.68 95.65 95.62 95.59 95.53 95.45 95.45 95.41 95.45 95.53 95.64 95.74 95.86 95.88 95.92 95.93 95.93 95.98 95.95 95.96 95.98 96.00 96.00 96.03 96.05 96.07 96.08 96.12 96.13 96.16 96.18 96.19 96.22 96.24 96.28 96.33 96.35 96.36 96.39 96.41 96.39 96.41 96.41 96.43 96.47 96.38 96.39 96.41 96.38 96.42 96.36 96.30 96.29 96.24 96.24 96.22 96.21 96.18 96.16 96.12 96.12 96.11 96.11 96.09 96.07 96.06 96.05 96.03 96.03 96.03 96.01 96.00 96.00 96.00 95.99 95.99 95.99 95.99 96.00 95.99 96.00 96.01 96.01 96.01 96.00 95.98 95.98 95.97 95.97 95.96 95.96 95.98 95.99 95.99 96.00 96.02 96.04 96.06 96.06 96.09 96.12 96.14 96.17 96.17 96.19 96.21 96.23 96.24 96.28 96.30 96.28 96.29 96.29 96.20 96.21 96.24 96.20 96.19 96.16 96.14 96.15 96.11 96.13 96.11 96.08 96.06 96.06 96.05 96.05 96.04 96.04 96.03 96.02 96.01 96.02 96.03 96.01 96.01 96.01 96.04 96.13 96.08 96.10 96.11 96.12
57°N ||     96.11 96.11 96.10 96.09 96.10 96.08 96.07 96.06 96.06 96.06 96.04 96.03 96.03 96.01 96.00 95.99 95.94 95.95 95.94 95.93 95.92 95.91 95.90 95.89 95.88 95.87 95.85 95.83 95.82 95.80 95.79 95.78 95.77 95.77 95.76 95.76 95.75 95.74 95.72 95.67 95.65 95.62 95.60 95.62 95.67 95.75 95.81 95.85 95.90 95.92 95.93 95.94 95.95 95.97 95.98 96.00 96.02 96.05 96.07 96.09 96.14 96.15 96.17 96.18 96.21 96.21 96.25 96.28 96.30 96.35 96.36 96.61 96.43 96.43 96.44 96.46 96.46 96.44 96.44 96.44 96.42 96.48 96.39 96.40 96.20 96.83 96.32 96.30 96.29 96.25 96.26 96.21 96.19 96.18 96.17 96.14 96.14 96.11 96.10 96.07 96.07 96.06 96.04 96.02 96.02 96.02 96.02 96.00 96.02 96.01 96.01 96.02 96.03 96.02 96.02 96.03 96.04 96.03 96.02 96.00 95.99 95.99 95.99 95.98 95.98 95.98 95.98 95.99 96.00 96.00 96.02 96.03 96.05 96.05 96.06 96.08 96.11 96.13 96.14 96.13 96.17 96.16 96.19 96.22 96.22 96.21 96.20 96.21 96.20 96.18 96.20 96.18 96.18 96.18 96.15 96.15 96.13 96.14 96.13 96.10 96.08 96.08 96.06 96.06 96.05 96.04 96.04 96.03 96.02 96.03 96.03 96.02 96.05 96.04 96.04 96.07 96.09 96.09 96.10 96.11
59°N ||     96.11 96.11 96.11 96.09 96.10 96.10 96.06 96.08 96.08 96.08 96.07 96.05 96.04 96.03 96.01 95.99 95.99 95.98 95.97 95.96 95.95 95.93 95.92 95.91 95.91 95.90 95.90 95.88 95.88 95.87 95.86 95.84 95.84 95.84 95.85 95.84 95.83 95.83 95.81 95.78 95.77 95.76 95.76 95.80 95.82 95.86 95.88 95.90 95.93 95.94 95.95 95.97 95.98 95.99 96.01 96.03 96.05 96.07 96.10 96.14 96.19 96.17 96.24 96.26 96.27 96.29 96.33 96.36 96.37 96.37 96.42 96.41 96.43 96.47 96.47 96.48 96.45 96.49 96.51 96.49 96.45 96.44 96.44 96.41 96.39 96.38 96.36 96.35 96.32 96.27 96.23 96.24 96.20 96.20 96.15 96.16 96.15 96.14 96.10 96.09 96.08 96.07 96.06 96.05 96.05 96.05 96.03 96.03 96.03 96.04 96.05 96.05 96.05 96.05 96.04 96.05 96.05 96.05 96.02 96.02 96.01 96.00 95.99 95.99 95.98 95.98 95.98 95.99 95.99 96.00 96.01 96.01 96.04 96.06 96.05 96.04 96.07 96.08 96.08 96.11 96.13 96.11 96.14 96.16 96.16 96.15 96.16 96.16 96.16 96.16 96.16 96.17 96.16 96.15 96.15 96.15 96.15 96.13 96.12 96.11 96.11 96.09 96.08 96.07 96.06 96.05 96.03 96.03 96.03 96.04 96.04 96.05 96.06 96.06 96.06 96.07 96.09 96.11 96.08 96.10
61°N ||     96.11 96.11 96.11 96.11 96.11 96.11 96.10 96.09 96.09 96.07 96.06 96.06 96.05 96.04 96.02 96.01 96.00 95.99 95.99 95.97 95.96 95.96 95.95 95.94 95.93 95.93 95.92 95.92 95.91 95.91 95.91 95.90 95.90 95.90 95.90 95.89 95.89 95.89 95.89 95.92 95.88 95.88 95.88 95.88 95.89 95.90 95.91 95.93 95.95 95.96 95.97 96.00 96.02 96.03 96.05 96.08 96.10 96.12 96.15 96.17 96.21 96.27 96.30 96.33 96.36 96.58 96.33 96.42 96.44 96.44 96.48 96.43 96.47 96.53 96.55 96.54 96.52 96.53 96.48 96.50 96.47 96.47 96.45 96.45 96.42 96.40 96.36 96.34 96.31 96.28 96.25 96.23 96.22 96.20 96.19 96.19 96.15 96.14 96.13 96.11 96.10 96.09 96.07 96.07 96.06 96.07 96.05 96.06 96.06 96.07 96.06 96.07 96.07 96.07 96.06 96.07 96.06 96.06 96.05 96.03 96.03 96.03 95.99 96.00 96.00 95.99 95.98 95.98 95.99 96.00 96.00 96.00 96.01 95.97 96.02 96.04 96.05 96.04 96.07 96.08 96.09 96.07 96.11 96.12 96.12 96.10 96.12 96.12 96.13 96.14 96.13 96.14 96.13 96.12 96.13 96.14 96.12 96.12 96.12 96.11 96.10 96.10 96.09 96.08 96.07 96.05 96.06 96.06 96.04 96.05 96.05 96.06 96.07 96.07 96.08 96.09 96.08 96.10 96.10 96.09
63°N ||     96.13 96.11 96.10 96.42 96.11 96.12 96.12 96.11 96.11 96.10 96.09 96.07 96.07 96.05 96.05 96.04 96.03 96.02 96.00 95.99 95.96 95.98 95.98 95.97 95.96 95.96 95.95 95.95 95.95 95.95 95.94 95.94 95.93 95.93 95.93 95.92 95.92 95.92 95.92 95.92 95.92 95.92 95.92 95.93 95.94 95.95 95.96 95.96 95.98 96.00 96.02 96.04 96.06 96.09 96.12 96.14 96.16 96.18 96.22 96.23 96.27 96.32 96.37 96.41 96.41 96.43 96.49 96.48 96.47 96.47 96.50 96.48 96.51 96.51 96.52 96.54 96.52 96.49 96.48 96.50 96.49 96.48 96.44 96.41 96.39 96.29 96.31 96.30 96.29 96.28 96.27 96.23 96.20 96.19 96.20 96.14 96.14 96.14 96.13 96.11 96.11 96.10 96.08 96.08 96.09 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.09 96.08 96.08 96.07 96.07 96.06 96.07 96.06 96.04 96.04 96.04 96.02 96.01 96.01 96.00 95.99 95.99 95.99 95.99 96.00 96.01 96.01 96.02 96.03 96.04 96.04 96.05 96.04 96.07 96.05 96.08 96.09 96.08 96.10 96.10 96.10 96.11 96.11 96.11 96.11 96.12 96.13 96.12 96.12 96.12 96.11 96.12 96.12 96.11 96.10 96.10 96.10 96.08 96.08 96.08 96.09 96.06 96.07 96.07 96.08 96.06 96.09 96.10 96.11 96.10 96.11 96.11 96.12
65°N ||     96.13 96.15 96.13 96.15 96.15 96.14 96.13 96.14 96.10 96.11 96.10 96.10 96.10 96.09 96.15 96.06 96.06 96.05 96.03 96.04 96.03 96.02 96.01 96.01 96.00 96.00 95.99 95.99 95.99 95.98 95.97 95.97 95.97 95.96 95.96 95.95 95.95 95.95 95.94 95.94 95.94 95.95 95.96 95.96 95.98 95.99 96.00 96.01 96.02 96.04 96.06 96.06 96.10 96.14 96.17 96.21 96.26 96.33 96.35 96.36 96.38 96.43 96.45 96.44 96.49 96.50 96.51 96.47 96.49 96.51 96.47 96.48 96.51 96.52 96.52 96.52 96.52 96.49 96.50 96.49 96.49 96.46 96.43 96.32 96.94 98.09 96.18 96.26 96.30 96.26 96.27 96.22 96.22 96.19 96.18 96.16 96.15 96.14 96.14 96.13 96.12 96.11 96.11 96.09 96.10 96.09 96.08 96.09 96.09 96.08 96.09 96.09 96.10 96.09 96.07 96.07 96.09 96.07 96.07 96.08 96.07 96.06 96.06 96.03 96.03 96.01 96.01 96.00 96.00 95.99 96.00 96.00 96.00 96.00 96.01 96.01 96.02 96.02 96.02 96.03 96.05 96.05 96.06 96.06 96.05 96.07 96.07 96.08 96.08 96.08 96.09 96.10 96.10 96.11 96.08 96.11 96.11 96.12 96.12 96.12 96.10 96.10 96.12 96.11 96.10 96.11 96.11 96.09 96.10 96.09 96.11 96.11 96.10 96.11 96.11 96.12 96.10 96.11 96.15 96.09
67°N ||     96.16 96.16 96.17 96.17 96.16 96.18 96.17 96.16 96.16 96.15 96.12 96.13 96.14 96.11 96.12 96.10 96.10 96.09 96.09 96.08 96.06 96.07 96.05 96.04 96.04 96.02 96.03 96.03 96.02 96.01 96.01 96.00 96.00 95.99 96.03 95.98 95.98 95.97 95.97 95.97 95.98 95.98 96.00 96.00 96.01 96.02 96.04 96.06 96.07 96.10 96.12 96.16 96.19 96.24 96.30 96.36 96.43 96.49 96.54 96.59 96.60 96.59 96.55 96.52 96.52 96.52 96.50 96.52 96.54 96.52 96.53 96.53 96.51 96.53 96.53 96.51 96.49 96.44 96.51 96.49 96.47 96.44 96.38 96.36 96.35 96.30 96.29 96.29 96.27 96.28 96.25 96.22 96.22 96.19 96.18 96.17 96.16 96.15 96.14 96.12 96.11 96.12 96.11 96.09 96.10 96.10 96.10 96.09 96.08 96.07 96.08 96.10 96.11 96.10 96.09 96.09 96.08 96.09 96.09 96.08 96.08 96.06 96.06 96.06 96.05 96.04 96.04 96.02 96.01 96.01 96.00 95.99 96.00 96.00 95.99 96.01 96.01 96.01 95.99 96.02 96.03 96.04 96.05 96.04 96.05 96.05 96.03 96.06 96.06 96.07 96.07 96.09 96.09 96.09 96.10 96.10 96.10 96.11 96.11 96.12 96.10 96.10 96.10 96.11 96.11 96.11 96.13 96.13 96.13 96.12 96.13 96.12 96.14 96.14 96.12 96.13 96.13 96.16 96.15 96.16
69°N ||     96.16 96.19 96.20 96.19 96.19 96.19 96.19 96.20 96.17 96.21 96.18 96.17 96.17 96.17 96.14 96.13 96.12 96.14 96.15 96.13 96.13 96.12 96.12 96.11 96.09 96.08 96.04 96.07 96.07 96.05 96.06 96.04 96.04 96.02 96.01 96.00 96.01 96.01 96.01 96.01 96.01 96.03 96.04 96.05 96.06 96.08 96.11 96.14 96.17 96.20 96.23 96.26 96.29 96.33 96.37 96.42 96.46 96.48 96.52 96.54 96.54 96.54 96.53 96.52 96.50 96.52 96.52 96.53 96.50 96.53 96.53 96.51 96.54 96.53 96.47 96.50 96.49 96.45 96.46 96.44 96.41 96.39 96.40 96.37 96.32 96.32 96.27 96.26 96.25 96.23 96.23 96.21 96.19 96.19 96.18 96.15 96.15 96.15 96.14 96.14 96.13 96.13 96.12 96.11 96.11 96.12 96.11 96.10 96.10 96.11 96.08 96.08 96.10 96.10 96.10 96.10 96.09 96.09 96.09 96.08 96.07 96.07 96.07 96.07 96.05 96.05 96.04 96.04 96.03 96.03 96.02 96.01 96.01 96.00 96.00 95.99 96.00 96.01 96.02 96.02 96.02 96.02 96.03 96.03 96.03 96.03 96.04 96.05 96.05 96.05 96.06 96.05 96.07 96.08 96.09 96.10 96.09 96.10 96.13 96.12 96.11 96.11 96.12 96.13 96.13 96.14 96.14 96.16 96.15 96.14 96.14 96.16 96.16 96.17 96.20 96.18 96.18 96.18 96.17 96.16
71°N ||     96.22 96.24 96.26 96.22 96.21 96.23 96.53 96.20 96.22 96.23 96.19 96.20 96.21 96.20 96.22 96.22 96.22 96.20 96.24 96.17 96.15 96.18 96.17 96.16 96.14 96.13 96.12 96.10 96.11 96.09 96.09 96.09 96.10 96.07 96.09 96.09 96.07 96.07 96.07 96.08 96.07 96.09 96.10 96.11 96.13 96.15 96.17 96.20 96.23 96.27 96.31 96.34 96.34 96.33 96.36 96.38 96.39 96.41 96.43 96.42 96.41 96.44 96.44 96.45 96.51 96.47 96.48 96.49 96.53 96.50 96.51 96.49 96.48 96.50 96.47 96.44 96.44 96.45 96.43 96.40 96.38 96.37 96.35 96.32 96.30 96.29 96.27 96.26 96.24 96.21 96.19 96.17 96.18 96.19 96.17 96.16 96.15 96.15 96.14 96.14 96.12 96.11 96.11 96.10 96.11 96.12 96.12 96.11 96.11 96.11 96.12 96.10 96.10 96.10 96.09 96.10 96.09 96.09 96.07 96.08 96.07 96.08 96.07 96.06 96.06 96.06 96.05 96.05 96.04 96.04 96.03 96.03 96.03 96.02 96.01 96.01 96.01 96.00 96.00 96.00 95.99 95.99 96.00 96.00 96.01 96.02 96.03 96.03 96.05 96.04 96.06 96.06 96.06 96.06 96.08 96.07 96.10 96.11 96.12 96.13 96.13 96.12 96.14 96.15 96.15 96.16 96.16 96.17 96.14 96.18 96.18 96.17 96.16 96.18 96.19 96.20 96.22 96.19 96.21 96.20
73°N ||     96.28 96.30 96.30 96.28 96.26 96.31 96.32 96.30 96.30 96.32 96.34 96.30 96.31 96.27 96.35 96.29 96.28 96.27 96.24 96.24 96.25 96.18 96.18 96.20 96.18 96.20 96.17 96.28 96.21 96.18 96.20 96.16 96.15 96.14 96.12 96.14 96.12 96.13 96.13 96.15 96.16 96.17 96.18 96.19 96.21 96.22 96.24 96.25 96.27 96.30 96.33 96.39 96.37 96.37 96.37 96.36 96.35 96.34 96.32 96.34 96.36 96.37 96.39 96.38 96.40 96.42 96.44 96.42 96.42 96.43 96.46 96.48 96.47 96.43 96.45 96.45 96.45 96.41 96.38 96.34 96.34 96.32 96.30 96.28 96.29 96.28 96.26 96.24 96.22 96.22 96.20 96.16 96.16 96.16 96.16 96.14 96.14 96.14 96.13 96.14 96.13 96.13 96.12 96.10 96.11 96.11 96.10 96.10 96.10 96.09 96.10 96.10 96.11 96.11 96.10 96.11 96.11 96.10 96.08 96.07 96.08 96.09 96.08 96.07 96.06 96.06 96.05 96.06 96.05 96.04 96.04 96.03 96.04 96.03 96.03 96.03 96.02 96.02 96.02 96.02 96.02 96.03 96.03 96.03 96.04 96.04 96.04 96.05 96.05 96.06 96.05 96.07 96.07 96.07 96.08 96.08 96.10 96.11 96.12 96.11 96.14 96.14 96.13 96.15 96.17 96.18 96.17 96.18 96.20 96.21 96.12 96.73 96.15 96.01 96.21 96.23 96.27 96.26 96.21 96.25
75°N ||     96.30 96.34 96.31 96.33 96.33 96.38 96.32 96.35 96.36 96.36 96.38 96.34 96.35 96.39 96.35 96.37 96.37 96.30 96.33 96.34 96.32 96.36 96.37 96.41 96.34 96.27 96.28 96.27 96.19 96.21 96.22 96.20 96.24 96.25 96.28 96.22 96.20 96.21 96.18 96.21 96.20 96.22 96.25 96.24 96.24 96.22 96.25 96.27 96.29 96.33 96.35 96.36 96.35 96.36 96.36 96.41 96.35 96.34 96.35 96.36 96.39 96.41 96.42 96.42 96.42 96.40 96.39 96.39 96.41 96.37 96.42 96.42 96.41 96.41 96.40 96.41 96.38 96.37 96.33 96.34 96.31 96.30 96.27 96.33 96.26 96.23 96.21 96.20 96.20 96.20 96.18 96.18 96.17 96.16 96.16 96.15 96.17 96.13 96.13 96.12 96.12 96.12 96.12 96.11 96.11 96.11 96.11 96.11 96.10 96.11 96.10 96.10 96.11 96.10 96.10 96.10 96.10 96.10 96.09 96.09 96.08 96.08 96.07 96.09 96.09 96.08 96.06 96.06 96.06 96.05 96.06 96.06 96.06 96.05 96.04 96.04 96.04 96.04 96.04 96.04 96.04 96.05 96.05 96.04 96.05 96.05 96.06 96.06 96.06 96.06 96.06 96.07 96.08 96.08 96.09 96.09 96.10 96.12 96.12 96.13 96.14 96.15 96.15 96.17 96.18 96.18 96.18 96.19 96.20 96.21 96.22 96.24 96.22 96.31 96.32 96.33 96.33 96.33 96.31 96.28
77°N ||     96.38 96.33 96.24 96.21 96.25 96.36 96.32 96.20 96.20 96.34 96.38 96.38 96.39 96.37 96.37 96.30 96.26 96.29 96.21 96.30 96.22 96.26 96.44 96.55 96.37 96.30 96.29 96.33 96.30 96.29 96.28 96.28 96.30 96.26 96.17 96.25 96.22 96.24 96.23 96.23 96.27 96.26 96.23 96.23 96.26 96.28 96.30 96.31 96.33 96.34 96.34 96.36 96.31 96.38 96.39 96.41 96.42 96.42 96.41 96.41 96.42 96.22 96.21 96.32 96.37 96.36 96.35 96.36 96.33 96.33 96.35 96.36 96.35 96.35 96.33 96.34 96.32 96.33 96.34 96.33 96.31 96.26 96.26 96.25 96.24 96.22 96.19 96.19 96.20 96.19 96.19 96.18 96.17 96.15 96.15 96.15 96.15 96.15 96.14 96.13 96.13 96.13 96.12 96.13 96.12 96.12 96.12 96.11 96.11 96.11 96.11 96.11 96.10 96.09 96.09 96.09 96.10 96.09 96.09 96.08 96.08 96.09 96.09 96.09 96.09 96.09 96.08 96.08 96.08 96.07 96.07 96.07 96.06 96.05 96.02 96.04 96.06 96.06 96.06 96.06 96.06 96.06 96.06 96.06 96.06 96.06 96.07 96.06 96.07 96.06 96.07 96.08 96.08 96.09 96.10 96.10 96.11 96.12 96.11 96.12 96.13 96.14 96.16 96.18 96.18 96.18 96.19 96.21 96.21 96.21 96.23 96.22 96.24 96.27 96.26 96.33 96.38 96.37 96.33 96.36
79°N ||     96.27 96.24 96.23 96.26 96.27 96.26 96.24 96.24 96.26 96.25 96.25 96.20 96.28 96.26 96.27 96.31 96.31 96.33 96.33 96.30 96.29 96.34 96.33 96.34 96.36 96.37 96.33 96.24 96.27 96.23 96.24 96.25 96.27 96.27 96.25 96.28 96.26 96.29 96.28 96.27 96.28 96.29 96.29 96.27 96.24 96.25 96.26 96.28 96.28 96.31 96.34 96.33 96.34 96.36 96.37 96.37 96.36 96.38 96.40 96.40 96.41 96.42 96.42 96.42 96.40 96.40 96.43 96.40 96.36 96.34 96.31 96.30 96.27 96.28 96.28 96.22 96.21 96.22 96.25 96.26 96.22 96.24 96.20 96.11 96.15 96.23 96.03 96.07 96.16 95.98 96.03 96.10 96.06 96.01 96.08 95.99 96.01 96.09 96.06 96.02 96.03 96.04 96.06 96.11 96.11 96.10 96.11 96.11 96.11 96.11 96.11 96.11 96.11 96.10 96.10 96.10 96.10 96.10 96.09 96.06 96.17 96.06 96.09 96.08 96.08 96.09 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.07 96.06 96.07 96.07 96.06 96.05 96.05 96.06 96.07 96.08 96.07 96.09 96.10 96.10 96.11 96.11 96.12 96.12 96.12 96.13 96.14 96.15 96.17 96.17 96.19 96.18 96.18 96.19 96.22 96.22 96.23 96.23 96.25 96.26 96.24 96.24 96.29 96.29 96.28
81°N ||     96.07 96.08 96.08 96.09 96.08 96.08 96.09 96.08 96.09 96.09 96.09 96.10 96.10 96.11 96.11 96.12 96.12 96.12 96.12 96.13 96.13 96.13 96.14 96.14 96.15 96.16 96.18 96.20 96.20 96.22 96.25 96.21 96.21 96.27 96.15 96.15 96.11 96.16 96.05 96.08 96.12 96.13 96.21 96.22 96.22 96.25 96.27 96.26 96.20 96.19 96.09 96.09 96.06 96.09 96.19 96.12 96.16 96.15 96.13 96.15 96.25 96.19 96.20 96.20 96.22 96.24 96.27 96.17 96.14 96.09 96.09 96.11 96.03 96.06 96.03 96.00 95.97 95.99 95.97 95.94 95.94 95.91 95.91 95.90 95.89 95.90 95.87 95.87 95.87 95.86 95.87 95.88 95.85 95.85 95.88 95.86 95.86 95.83 95.83 95.84 95.88 95.90 95.90 95.90 95.89 95.90 95.87 95.96 95.97 96.05 96.04 95.97 96.00 96.08 96.04 96.05 96.02 96.03 96.07 95.99 96.00 95.99 96.00 96.01 96.04 96.08 96.02 96.03 96.03 96.03 96.04 96.03 96.03 96.04 96.04 96.05 96.06 96.07 96.09 96.09 96.09 96.09 96.09 96.09 96.09 96.09 96.09 96.09 96.10 96.11 96.11 96.11 96.12 96.12 96.12 96.12 96.12 96.13 96.13 96.13 96.13 96.13 96.14 96.14 96.14 96.14 96.14 96.13 96.13 96.12 96.10 96.11 96.10 96.10 96.10 96.09 96.08 96.08 96.08 96.07
