45°N ||     126.98 126.98 126.91 126.92 126.90 126.87 126.84 126.79 126.77 126.82 126.81 126.75 126.73 126.68 126.65 126.51 126.32 126.08 125.77 125.49 125.22 125.07 125.08 125.13 125.18 125.26 125.37 125.52 125.70 125.66 125.39 125.07 124.93 123.38 122.63 122.43 123.18 124.67 125.44 125.73 125.71 125.66 125.67 125.63 125.58 125.51 125.48 125.57 125.65 125.58 125.31 125.55 125.73 125.72 125.71 125.66 125.45 125.55 125.46 125.21 125.14 125.07 125.17 125.48 125.97 126.60 126.67 126.89 127.03 127.20 127.30 127.57 127.68 127.81 127.79 128.01 127.99 128.00 128.12 128.12 127.92 127.99 127.91 127.87 127.77 127.68 127.39 127.48 127.33 127.05 127.00 127.12 126.81 126.65 126.61 126.51 126.08 125.84 126.28 126.27 125.83 125.53 125.32 126.10 125.53 125.99 126.05 126.07 125.70 125.24 125.26 125.25 125.17 125.11 125.30 125.15 125.08 125.26 125.29 125.38 125.34 125.55 125.66 125.84 125.84 125.94 125.98 126.01 126.20 126.29 126.41 126.44 126.74 126.89 127.30 127.52 127.73 127.95 128.05 128.24 128.39 128.54 128.54 128.55 128.53 128.41 128.47 128.49 128.45 128.42 128.30 128.38 128.30 128.01 128.11 128.05 127.86 127.59 127.18 127.02 126.90 126.59 126.43 126.35 126.33 126.28 126.26 126.26 126.24 126.14 125.99 125.64 125.17 126.27 126.29 126.39 126.64 126.89 126.89 126.98
47°N ||     126.98 126.96 126.95 126.88 126.87 126.86 126.82 126.84 126.75 126.87 126.83 126.77 126.77 126.66 126.51 126.45 126.16 125.96 125.72 125.48 125.22 125.12 125.06 125.07 125.10 125.14 125.23 125.28 125.41 125.56 125.67 125.70 125.70 125.70 125.53 125.43 125.69 125.72 125.72 125.72 125.68 125.66 125.66 125.64 125.56 125.47 125.47 125.50 125.51 125.58 125.70 125.67 125.44 125.62 125.57 125.27 125.43 125.39 125.44 125.26 125.11 125.12 125.46 125.99 126.42 126.69 126.84 126.95 127.25 127.31 127.54 127.68 127.74 127.86 127.91 127.87 127.75 127.55 128.09 128.10 128.04 128.11 127.99 127.96 127.84 127.79 127.75 127.67 127.53 127.39 127.26 127.20 127.14 127.03 126.73 126.78 126.57 126.43 126.43 126.47 126.33 126.23 126.47 126.16 125.86 126.10 125.75 125.74 125.99 125.59 125.24 125.45 125.51 125.62 125.66 125.17 125.30 125.41 125.48 125.66 125.67 125.76 125.95 125.82 126.05 126.07 126.08 126.13 126.27 126.34 126.56 126.64 126.85 127.03 127.79 127.84 127.74 127.88 128.06 128.20 128.36 128.51 128.52 128.47 128.48 128.45 128.42 128.42 128.30 128.45 128.40 128.36 128.21 128.20 128.20 127.96 127.73 127.47 127.27 126.36 126.53 126.78 126.55 126.51 126.44 126.38 126.39 126.32 126.34 126.30 126.25 126.05 126.13 126.21 126.33 126.58 126.64 126.82 126.88 126.99
49°N ||     126.99 126.95 126.94 126.88 126.92 126.91 126.88 126.88 126.83 126.83 126.86 126.76 126.73 126.58 126.42 126.27 126.04 125.89 125.71 125.50 125.32 125.24 125.14 125.07 125.08 125.11 125.13 125.17 125.20 125.26 125.32 125.38 125.42 125.47 125.52 125.50 125.47 125.48 125.60 125.65 125.66 125.61 125.62 125.70 125.66 125.59 125.57 125.56 125.29 125.68 125.23 125.41 125.58 125.30 125.21 125.27 125.24 125.22 125.52 125.20 125.10 125.38 125.90 126.31 126.43 126.83 127.03 127.24 127.28 127.57 127.58 127.70 127.83 127.85 127.89 127.91 127.97 128.09 128.15 128.14 128.15 128.07 128.05 127.99 127.96 127.87 127.86 127.67 127.62 127.55 127.45 127.32 127.11 127.00 126.90 126.91 126.74 126.77 126.76 126.68 126.37 126.55 126.18 126.30 129.15 126.76 125.79 126.18 126.05 125.73 125.60 125.73 125.65 125.62 125.45 125.76 125.69 125.77 125.85 125.80 125.82 125.89 126.03 126.02 126.01 126.11 126.07 126.20 126.28 126.42 126.62 126.79 126.98 127.20 127.65 127.77 127.70 127.93 127.94 128.16 128.28 128.37 128.45 128.45 128.40 128.42 128.40 128.40 128.33 128.19 128.40 128.26 128.12 128.02 128.02 127.74 127.60 127.35 127.25 126.43 126.25 126.83 126.65 126.60 126.58 126.52 126.54 126.49 126.38 126.44 126.35 126.37 125.82 126.12 126.68 126.63 126.61 126.89 127.06 126.91
51°N ||     126.97 126.97 126.92 126.92 126.94 126.95 126.84 126.82 126.85 126.83 126.77 126.66 126.58 126.48 126.33 126.16 125.97 125.76 125.63 125.49 125.24 125.27 125.18 125.08 125.06 125.07 125.09 125.11 125.14 125.16 125.20 125.25 125.31 125.34 125.34 125.32 125.38 125.41 125.51 125.58 125.61 125.60 125.58 125.56 125.60 125.51 125.37 125.20 125.10 125.25 125.41 125.57 125.78 125.89 125.92 125.50 125.14 125.18 125.09 125.29 125.53 125.96 126.25 126.72 126.74 126.95 127.11 127.32 127.49 127.60 127.76 127.88 127.96 127.96 128.02 128.06 128.07 127.95 128.31 128.40 128.12 128.10 128.16 127.80 128.02 127.93 127.76 127.72 127.78 127.63 127.59 127.49 127.35 127.22 127.12 127.03 126.93 126.70 126.92 126.74 126.72 126.69 126.18 128.33 128.72 126.51 125.52 126.17 126.09 125.94 125.94 125.91 125.90 125.95 126.07 125.91 125.97 125.93 126.02 126.05 126.02 126.08 126.03 126.04 126.11 126.12 126.08 126.22 126.30 126.41 126.54 126.77 127.01 127.19 127.42 127.46 127.74 127.83 128.02 128.12 128.22 128.30 128.42 128.39 128.42 128.41 128.31 128.39 128.36 128.29 128.25 128.11 128.11 127.86 127.57 127.64 127.50 127.33 127.21 127.12 126.96 126.88 126.79 126.67 126.64 126.65 126.55 126.59 126.50 126.47 126.44 126.47 126.35 126.62 126.63 126.51 126.64 126.88 127.03 127.02
53°N ||     126.92 126.89 126.96 126.97 126.95 126.92 126.87 126.81 126.78 126.66 126.70 126.63 126.49 126.37 126.21 125.98 125.70 125.72 125.66 125.53 125.43 125.36 125.24 125.18 125.11 125.07 125.07 125.08 125.09 125.12 125.15 125.16 125.21 125.22 125.21 125.22 125.22 125.29 125.39 125.47 125.52 125.53 125.50 125.46 125.36 125.23 125.16 125.08 125.12 125.33 125.55 125.69 125.81 125.94 126.03 126.13 125.31 125.60 125.16 125.89 126.51 126.66 126.80 126.88 127.00 127.17 127.41 127.53 127.66 127.72 127.93 127.99 128.01 128.05 128.11 128.18 128.18 128.13 128.23 128.17 128.08 128.17 128.10 128.15 128.04 128.20 128.11 127.87 127.84 127.65 127.67 127.58 127.43 127.37 127.20 127.08 127.12 127.37 126.94 126.90 126.69 126.69 126.54 126.39 126.02 126.05 126.02 126.29 126.15 126.22 126.13 126.13 126.04 126.13 126.12 126.09 126.18 126.26 126.13 126.22 126.14 126.10 125.99 126.06 126.10 126.05 126.04 126.19 126.27 126.34 126.57 126.77 126.94 127.10 127.09 127.33 127.49 127.69 127.73 127.85 127.88 128.01 128.03 128.16 128.20 128.23 128.15 128.17 128.02 128.03 128.05 128.04 127.81 127.61 127.53 127.38 127.44 127.29 127.19 127.08 126.98 126.86 126.79 126.74 126.70 126.65 126.68 126.65 126.37 126.48 126.41 126.54 126.51 126.50 126.56 126.73 126.90 126.90 126.99 127.01
55°N ||     127.02 126.99 126.91 126.81 126.85 126.70 126.75 126.78 126.72 126.67 126.65 126.53 126.47 126.32 126.26 126.01 127.82 125.63 125.70 125.63 125.54 125.43 125.36 125.32 125.21 125.14 125.09 125.06 125.08 125.09 125.10 125.10 125.12 125.12 125.13 125.12 125.15 125.17 125.21 125.27 125.34 125.34 125.39 125.36 125.28 125.17 125.08 125.71 125.46 125.68 125.77 125.79 126.17 125.97 126.10 126.26 126.39 126.44 126.67 126.80 126.91 127.02 127.24 127.32 127.46 127.58 127.63 127.74 127.80 127.89 128.02 128.07 128.09 128.16 128.20 128.13 128.17 128.17 128.22 128.32 128.08 128.12 128.17 128.10 128.21 128.06 127.90 127.89 127.74 127.75 127.69 127.66 127.53 127.41 127.19 127.17 127.15 127.13 127.04 126.93 126.86 126.77 126.62 126.62 126.57 126.42 126.33 126.34 126.35 126.28 126.28 126.28 126.22 126.31 126.23 126.33 126.44 126.40 126.39 126.33 126.19 126.15 126.08 126.05 125.98 126.01 126.17 126.27 126.28 126.34 126.51 126.69 126.82 126.86 127.03 127.21 127.33 127.46 127.48 127.56 127.63 127.72 127.75 127.86 127.90 127.84 127.87 127.88 127.60 127.64 127.76 127.62 127.60 127.42 127.32 127.41 127.16 127.27 127.20 126.94 126.85 126.82 126.78 126.79 126.67 126.69 126.63 126.53 126.49 126.56 126.57 126.38 126.44 126.42 126.61 126.80 126.87 126.97 127.04 127.08
57°N ||     126.97 126.97 126.92 126.87 126.91 126.79 126.71 126.67 126.66 126.68 126.54 126.45 126.46 126.31 126.21 126.17 125.77 125.83 125.71 125.71 125.63 125.57 125.47 125.40 125.34 125.27 125.18 125.11 125.12 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.15 125.17 125.21 125.22 125.21 125.16 125.08 125.11 125.26 125.53 125.65 125.77 125.84 125.93 126.04 126.19 126.35 126.50 126.68 126.84 126.98 127.27 127.35 127.43 127.49 127.60 127.63 127.74 127.82 127.88 128.00 128.01 128.46 128.17 128.17 128.18 128.23 128.21 128.15 128.17 128.15 128.12 128.26 128.03 128.06 127.43 128.76 127.89 127.83 127.80 127.70 127.73 127.57 127.50 127.43 127.39 127.24 127.24 127.11 127.04 126.85 126.86 126.80 126.64 126.50 126.43 126.45 126.43 126.33 126.47 126.40 126.36 126.43 126.52 126.50 126.50 126.54 126.60 126.53 126.45 126.28 126.22 126.23 126.18 126.10 126.10 126.13 126.08 126.17 126.26 126.30 126.47 126.53 126.69 126.70 126.78 126.91 127.12 127.19 127.24 127.18 127.38 127.33 127.48 127.60 127.61 127.56 127.53 127.57 127.53 127.43 127.51 127.44 127.47 127.45 127.27 127.32 127.19 127.23 127.17 127.00 126.90 126.92 126.79 126.74 126.70 126.61 126.61 126.56 126.42 126.54 126.52 126.44 126.65 126.55 126.57 126.72 126.88 126.87 126.93 126.95
59°N ||     126.86 126.90 126.88 126.74 126.84 126.82 126.59 126.73 126.73 126.73 126.66 126.57 126.47 126.40 126.27 126.11 126.14 126.01 125.93 125.85 125.77 125.69 125.57 125.50 125.49 125.46 125.42 125.35 125.31 125.26 125.23 125.17 125.15 125.16 125.22 125.16 125.16 125.16 125.09 125.07 125.07 125.08 125.08 125.07 125.11 125.24 125.36 125.49 125.66 125.76 125.85 126.01 126.06 126.18 126.33 126.44 126.60 126.77 126.93 127.16 127.43 127.28 127.61 127.67 127.69 127.75 127.86 127.92 127.95 127.93 128.05 128.03 128.07 128.15 128.16 128.16 128.10 128.20 128.25 128.21 128.10 128.07 128.09 128.01 127.99 127.96 127.92 127.90 127.82 127.66 127.55 127.61 127.46 127.46 127.21 127.29 127.27 127.17 126.98 126.93 126.83 126.78 126.75 126.69 126.69 126.62 126.46 126.47 126.50 126.54 126.63 126.66 126.65 126.65 126.56 126.64 126.63 126.64 126.45 126.38 126.34 126.28 126.15 126.17 126.10 126.11 126.07 126.14 126.21 126.24 126.36 126.34 126.56 126.73 126.67 126.54 126.79 126.85 126.82 127.01 127.13 126.96 127.14 127.26 127.24 127.16 127.24 127.22 127.23 127.24 127.23 127.27 127.25 127.18 127.17 127.22 127.18 127.07 127.07 126.96 127.00 126.86 126.81 126.71 126.66 126.59 126.42 126.44 126.41 126.48 126.52 126.54 126.60 126.59 126.63 126.69 126.78 126.91 126.73 126.84
61°N ||     126.78 126.79 126.78 126.80 126.78 126.84 126.73 126.68 126.73 126.59 126.54 126.56 126.49 126.39 126.29 126.23 126.15 126.08 126.02 125.92 125.83 125.81 125.75 125.70 125.64 125.62 125.56 125.52 125.49 125.48 125.48 125.44 125.46 125.46 125.43 125.41 125.39 125.41 125.38 125.73 125.33 125.32 125.32 125.35 125.38 125.44 125.51 125.62 125.79 125.90 125.94 126.16 126.30 126.41 126.51 126.67 126.81 126.94 127.08 127.18 127.39 127.58 127.66 127.72 127.82 128.23 127.72 127.96 127.99 127.99 128.09 127.94 128.04 128.18 128.24 128.21 128.17 128.18 128.08 128.13 128.06 128.07 128.02 128.04 127.95 127.92 127.83 127.78 127.69 127.62 127.54 127.50 127.47 127.37 127.37 127.36 127.17 127.08 127.06 126.93 126.89 126.82 126.71 126.70 126.67 126.70 126.55 126.64 126.62 126.70 126.68 126.71 126.74 126.73 126.63 126.71 126.64 126.64 126.59 126.40 126.48 126.44 126.09 126.22 126.18 126.13 126.06 126.03 126.08 126.18 126.18 126.23 126.30 125.91 126.32 126.52 126.55 126.52 126.69 126.77 126.83 126.65 126.91 126.96 126.97 126.83 126.93 126.91 126.98 127.03 126.98 127.04 126.98 126.92 127.00 127.02 126.95 126.92 126.93 126.85 126.80 126.83 126.74 126.70 126.66 126.45 126.56 126.52 126.42 126.49 126.44 126.54 126.58 126.56 126.66 126.67 126.63 126.76 126.73 126.66
63°N ||     126.82 126.68 126.68 127.55 126.72 126.76 126.77 126.75 126.71 126.69 126.64 126.53 126.52 126.42 126.38 126.35 126.27 126.22 126.09 125.96 125.78 125.95 125.90 125.85 125.82 125.80 125.75 125.76 125.76 125.71 125.69 125.65 125.64 125.60 125.57 125.54 125.53 125.55 125.54 125.53 125.52 125.55 125.55 125.59 125.66 125.71 125.78 125.82 125.97 126.08 126.25 126.37 126.50 126.66 126.83 126.91 127.02 127.13 127.28 127.30 127.42 127.57 127.70 127.82 127.81 127.83 127.99 127.96 127.94 127.93 128.00 127.94 128.02 128.01 128.04 128.10 128.05 127.97 127.96 128.01 127.99 127.98 127.88 127.82 127.77 127.52 127.58 127.55 127.54 127.50 127.49 127.39 127.28 127.24 127.29 127.01 126.98 127.00 126.95 126.88 126.87 126.79 126.72 126.73 126.74 126.71 126.70 126.72 126.71 126.68 126.75 126.72 126.79 126.73 126.71 126.68 126.66 126.58 126.66 126.57 126.49 126.45 126.44 126.33 126.27 126.21 126.12 126.09 126.07 126.07 126.08 126.15 126.20 126.21 126.28 126.38 126.43 126.42 126.52 126.37 126.60 126.42 126.63 126.71 126.59 126.74 126.72 126.73 126.78 126.78 126.74 126.76 126.86 126.85 126.84 126.80 126.81 126.75 126.80 126.81 126.76 126.70 126.73 126.69 126.54 126.60 126.60 126.61 126.40 126.47 126.50 126.53 126.44 126.58 126.67 126.70 126.67 126.72 126.74 126.76
65°N ||     126.72 126.85 126.73 126.83 126.82 126.78 126.75 126.78 126.55 126.65 126.59 126.60 126.61 126.57 126.75 126.41 126.37 126.32 126.21 126.28 126.23 126.13 126.11 126.08 126.04 126.02 125.92 125.96 125.94 125.91 125.87 125.82 125.81 125.77 125.73 125.68 125.68 125.68 125.65 125.64 125.64 125.69 125.74 125.80 125.87 125.95 126.01 126.10 126.17 126.28 126.38 126.40 126.64 126.85 127.00 127.17 127.31 127.48 127.54 127.56 127.58 127.71 127.77 127.74 127.86 127.89 127.91 127.81 127.86 127.92 127.80 127.82 127.92 127.93 127.92 127.95 127.94 127.87 127.89 127.87 127.90 127.82 127.76 127.45 128.44 129.94 126.83 127.34 127.45 127.35 127.40 127.25 127.28 127.12 127.11 127.04 126.96 126.94 126.93 126.89 126.81 126.81 126.77 126.65 126.75 126.64 126.63 126.68 126.67 126.65 126.73 126.73 126.78 126.70 126.57 126.60 126.72 126.60 126.57 126.65 126.60 126.53 126.50 126.33 126.31 126.15 126.19 126.12 126.10 125.99 126.07 126.05 126.05 126.08 126.16 126.13 126.21 126.24 126.17 126.28 126.37 126.35 126.43 126.45 126.38 126.52 126.50 126.53 126.51 126.53 126.58 126.60 126.60 126.64 126.47 126.66 126.63 126.71 126.68 126.68 126.59 126.57 126.68 126.66 126.56 126.67 126.66 126.48 126.60 126.51 126.63 126.61 126.58 126.59 126.60 126.67 126.56 126.58 126.75 126.46
67°N ||     126.79 126.78 126.84 126.80 126.77 126.88 126.83 126.77 126.82 126.77 126.61 126.66 126.71 126.58 126.62 126.55 126.54 126.51 126.48 126.47 126.31 126.37 126.25 126.19 126.19 126.08 126.18 126.15 126.08 126.05 126.03 125.94 125.96 125.88 126.15 125.80 125.79 125.78 125.76 125.78 125.80 125.84 125.93 125.96 126.02 126.11 126.22 126.34 126.43 126.54 126.68 126.84 126.97 127.15 127.32 127.47 127.64 127.76 127.87 127.98 128.01 127.98 127.88 127.82 127.82 127.81 127.76 127.80 127.86 127.80 127.83 127.82 127.78 127.85 127.84 127.79 127.76 127.64 127.82 127.77 127.74 127.68 127.52 127.47 127.46 127.32 127.30 127.33 127.28 127.32 127.23 127.16 127.15 127.05 127.02 126.94 126.90 126.86 126.83 126.73 126.67 126.73 126.70 126.59 126.62 126.62 126.64 126.59 126.55 126.46 126.52 126.67 126.72 126.67 126.63 126.65 126.54 126.62 126.60 126.59 126.55 126.44 126.49 126.43 126.36 126.31 126.29 126.16 126.09 126.07 126.02 125.95 125.96 125.96 125.89 126.03 126.04 126.07 125.83 126.13 126.18 126.25 126.27 126.22 126.25 126.27 126.12 126.35 126.34 126.37 126.34 126.46 126.44 126.48 126.50 126.49 126.51 126.53 126.54 126.59 126.44 126.47 126.47 126.54 126.52 126.52 126.62 126.63 126.63 126.58 126.64 126.58 126.67 126.66 126.54 126.59 126.61 126.74 126.72 126.76
69°N ||     126.62 126.82 126.83 126.78 126.81 126.83 126.80 126.84 126.72 126.89 126.78 126.77 126.74 126.77 126.61 126.54 126.54 126.65 126.68 126.58 126.60 126.59 126.55 126.52 126.40 126.38 126.08 126.33 126.32 126.17 126.29 126.12 126.14 126.04 125.95 125.90 125.92 125.91 125.92 125.93 125.94 126.04 126.11 126.18 126.26 126.36 126.54 126.70 126.87 126.99 127.06 127.15 127.19 127.31 127.39 127.52 127.60 127.63 127.73 127.76 127.75 127.77 127.74 127.72 127.67 127.70 127.71 127.72 127.66 127.72 127.73 127.69 127.76 127.73 127.60 127.68 127.66 127.58 127.60 127.56 127.49 127.46 127.50 127.41 127.29 127.31 127.17 127.13 127.11 127.06 127.08 127.01 126.92 126.92 126.92 126.75 126.79 126.79 126.74 126.72 126.70 126.70 126.67 126.57 126.59 126.67 126.64 126.59 126.59 126.63 126.42 126.47 126.58 126.57 126.62 126.58 126.53 126.56 126.55 126.46 126.41 126.45 126.42 126.41 126.29 126.27 126.26 126.23 126.18 126.14 126.09 126.00 125.99 125.93 125.88 125.83 125.87 125.96 126.02 126.00 126.03 126.02 126.06 126.06 126.07 126.08 126.11 126.15 126.15 126.13 126.21 126.16 126.22 126.29 126.35 126.39 126.35 126.41 126.56 126.49 126.44 126.44 126.44 126.52 126.51 126.57 126.58 126.64 126.61 126.57 126.55 126.64 126.67 126.71 126.83 126.77 126.72 126.76 126.71 126.67
71°N ||     126.78 126.86 126.91 126.82 126.77 126.85 127.21 126.72 126.83 126.85 126.72 126.78 126.81 126.76 126.86 126.88 126.87 126.79 126.94 126.69 126.60 126.73 126.73 126.67 126.58 126.54 126.46 126.38 126.43 126.30 126.33 126.36 126.37 126.22 126.32 126.33 126.21 126.21 126.23 126.25 126.19 126.34 126.40 126.44 126.55 126.61 126.71 126.86 126.94 127.06 127.15 127.21 127.21 127.18 127.26 127.28 127.30 127.34 127.38 127.37 127.33 127.40 127.39 127.43 127.57 127.48 127.50 127.53 127.63 127.54 127.58 127.54 127.52 127.57 127.49 127.43 127.44 127.48 127.43 127.37 127.32 127.31 127.27 127.20 127.13 127.12 127.07 127.06 127.01 126.91 126.82 126.75 126.81 126.83 126.74 126.73 126.69 126.68 126.66 126.61 126.55 126.51 126.49 126.47 126.53 126.56 126.55 126.50 126.52 126.51 126.58 126.51 126.50 126.50 126.45 126.50 126.44 126.42 126.33 126.42 126.29 126.38 126.35 126.25 126.26 126.25 126.23 126.23 126.18 126.11 126.07 126.08 126.03 126.00 125.93 125.94 125.89 125.86 125.83 125.80 125.75 125.74 125.77 125.81 125.85 125.89 125.95 125.97 126.05 126.03 126.10 126.09 126.08 126.11 126.19 126.16 126.28 126.34 126.39 126.41 126.43 126.35 126.47 126.48 126.50 126.57 126.54 126.58 126.45 126.61 126.61 126.58 126.51 126.64 126.68 126.72 126.81 126.67 126.76 126.73
73°N ||     126.85 126.92 126.93 126.87 126.80 126.96 126.98 126.94 126.93 126.99 127.07 126.97 126.99 126.87 127.12 126.95 126.92 126.89 126.82 126.82 126.86 126.61 126.62 126.70 126.61 126.72 126.61 127.00 126.78 126.68 126.75 126.60 126.53 126.47 126.38 126.46 126.38 126.41 126.44 126.53 126.58 126.64 126.68 126.71 126.79 126.84 126.87 126.91 126.96 127.02 127.10 127.23 127.18 127.18 127.17 127.14 127.09 127.08 127.01 127.07 127.10 127.14 127.17 127.16 127.20 127.27 127.30 127.26 127.25 127.29 127.37 127.43 127.42 127.31 127.37 127.39 127.40 127.31 127.25 127.14 127.16 127.11 127.06 127.02 127.05 127.03 126.98 126.93 126.87 126.87 126.80 126.63 126.64 126.65 126.64 126.53 126.55 126.55 126.51 126.54 126.50 126.50 126.47 126.35 126.44 126.46 126.40 126.37 126.37 126.33 126.40 126.41 126.46 126.45 126.41 126.46 126.47 126.40 126.31 126.26 126.31 126.37 126.34 126.25 126.23 126.20 126.15 126.19 126.10 126.09 126.05 126.01 126.03 125.98 125.99 125.96 125.92 125.88 125.86 125.87 125.89 125.90 125.92 125.92 125.94 125.96 125.98 125.99 126.02 126.04 126.01 126.07 126.07 126.10 126.10 126.10 126.20 126.25 126.28 126.25 126.37 126.36 126.32 126.41 126.49 126.54 126.46 126.54 126.62 126.66 126.21 127.61 126.39 125.58 126.62 126.70 126.83 126.80 126.64 126.76
75°N ||     126.78 126.90 126.83 126.89 126.89 127.02 126.86 126.96 126.99 126.98 127.04 126.95 126.97 127.08 126.98 127.04 127.03 126.83 126.93 126.98 126.91 127.02 127.07 127.16 126.98 126.79 126.83 126.83 126.57 126.66 126.68 126.62 126.76 126.81 126.88 126.69 126.63 126.65 126.55 126.68 126.66 126.70 126.80 126.79 126.78 126.72 126.80 126.85 126.89 126.99 127.04 127.05 127.04 127.05 127.05 127.17 127.01 126.99 127.01 127.03 127.10 127.15 127.18 127.18 127.17 127.14 127.10 127.12 127.16 127.07 127.19 127.19 127.20 127.20 127.17 127.21 127.15 127.14 127.04 127.07 127.00 126.99 126.92 127.08 126.89 126.82 126.77 126.71 126.71 126.72 126.65 126.64 126.60 126.55 126.56 126.53 126.63 126.45 126.41 126.39 126.38 126.38 126.37 126.33 126.35 126.37 126.38 126.35 126.30 126.37 126.34 126.31 126.37 126.37 126.36 126.34 126.32 126.35 126.26 126.27 126.26 126.24 126.18 126.28 126.28 126.24 126.14 126.13 126.12 126.05 126.11 126.08 126.08 126.05 125.97 125.99 125.96 125.96 125.94 125.93 125.92 125.97 125.97 125.87 125.92 125.96 126.00 126.01 125.96 125.97 125.99 126.03 126.05 126.06 126.09 126.09 126.11 126.19 126.22 126.26 126.26 126.33 126.33 126.41 126.43 126.42 126.43 126.47 126.51 126.57 126.57 126.63 126.57 126.81 126.83 126.86 126.87 126.86 126.82 126.74
77°N ||     126.94 126.81 126.57 126.45 126.60 126.90 126.79 126.40 126.43 126.85 126.96 126.97 127.00 126.96 126.95 126.77 126.51 126.56 126.43 126.76 126.54 126.66 127.11 127.41 126.95 126.76 126.74 126.88 126.81 126.79 126.78 126.78 126.83 126.73 126.41 126.71 126.60 126.69 126.65 126.61 126.78 126.74 126.65 126.65 126.74 126.81 126.85 126.88 126.91 126.94 126.95 126.98 126.83 127.03 127.06 127.10 127.11 127.11 127.10 127.10 127.13 126.46 126.47 126.86 126.99 126.96 126.95 126.98 126.90 126.90 126.96 126.99 126.99 127.00 126.95 126.96 126.94 126.95 127.00 126.98 126.93 126.82 126.81 126.78 126.78 126.72 126.60 126.59 126.67 126.62 126.64 126.60 126.53 126.44 126.43 126.47 126.48 126.46 126.42 126.39 126.38 126.38 126.34 126.42 126.34 126.33 126.34 126.33 126.33 126.32 126.33 126.31 126.28 126.23 126.23 126.23 126.28 126.21 126.22 126.14 126.18 126.20 126.22 126.23 126.22 126.23 126.20 126.17 126.14 126.09 126.12 126.07 126.03 125.97 125.74 125.92 125.99 126.00 126.02 126.00 125.95 125.96 125.96 125.95 125.96 125.93 125.98 125.94 125.96 125.92 125.97 126.01 126.00 126.03 126.07 126.09 126.11 126.13 126.09 126.16 126.18 126.23 126.31 126.36 126.38 126.39 126.43 126.51 126.51 126.48 126.56 126.49 126.55 126.63 126.60 126.80 126.91 126.89 126.81 126.88
79°N ||     126.60 126.48 126.48 126.58 126.61 126.56 126.52 126.52 126.55 126.54 126.55 126.40 126.64 126.60 126.63 126.72 126.71 126.76 126.76 126.70 126.68 126.79 126.77 126.80 126.85 126.89 126.81 126.57 126.64 126.53 126.59 126.63 126.66 126.67 126.62 126.68 126.64 126.73 126.71 126.70 126.71 126.74 126.73 126.68 126.62 126.64 126.67 126.71 126.73 126.81 126.88 126.83 126.86 126.90 126.94 126.94 126.90 126.95 127.01 127.00 127.04 127.07 127.05 127.07 127.01 127.02 127.08 127.03 126.93 126.87 126.82 126.79 126.71 126.74 126.75 126.60 126.56 126.60 126.71 126.73 126.63 126.68 126.53 126.11 126.36 126.66 125.71 125.88 126.41 125.40 125.69 126.13 125.89 125.59 126.02 125.46 125.60 126.10 125.90 125.66 125.76 125.81 125.90 126.21 126.25 126.19 126.24 126.26 126.28 126.26 126.26 126.26 126.25 126.24 126.20 126.22 126.20 126.20 126.18 126.01 126.51 126.00 126.15 126.12 126.10 126.13 126.10 126.08 126.09 126.09 126.09 126.10 126.07 126.08 126.07 126.07 126.08 126.08 126.03 126.05 126.02 125.98 125.92 125.94 125.94 125.87 125.80 125.81 125.85 125.90 125.92 125.89 125.96 126.00 126.00 126.06 126.04 126.09 126.07 126.08 126.11 126.18 126.20 126.27 126.28 126.34 126.31 126.31 126.35 126.47 126.46 126.49 126.50 126.55 126.57 126.52 126.51 126.65 126.65 126.63
81°N ||     125.76 125.77 125.80 125.84 125.80 125.80 125.83 125.81 125.82 125.84 125.87 125.89 125.91 125.93 125.96 125.98 125.99 126.01 126.01 126.03 126.04 126.06 126.08 126.12 126.15 126.21 126.29 126.38 126.38 126.45 126.53 126.43 126.45 126.62 126.16 126.16 125.99 126.22 125.72 125.83 126.02 126.10 126.47 126.48 126.50 126.57 126.64 126.60 126.41 126.37 125.92 125.89 125.74 125.90 126.33 126.03 126.05 126.02 125.99 126.06 126.54 126.37 126.43 126.43 126.50 126.56 126.65 126.32 126.18 125.94 125.94 125.99 125.60 125.79 125.65 125.44 125.30 125.42 125.30 125.17 125.19 125.07 125.08 125.07 125.08 125.12 125.09 125.10 125.09 125.12 125.10 125.10 125.14 125.14 125.14 125.12 125.13 125.17 125.16 125.15 125.13 125.07 125.09 125.07 125.20 125.24 125.10 125.53 125.45 125.86 125.81 125.40 125.56 126.05 125.78 125.86 125.66 125.75 125.96 125.51 125.55 125.49 125.55 125.58 125.77 126.05 125.65 125.71 125.72 125.71 125.76 125.73 125.73 125.76 125.77 125.79 125.86 125.94 126.01 126.01 126.01 126.01 126.01 125.98 125.99 125.95 125.95 125.97 125.98 126.03 126.03 126.05 126.06 126.07 126.07 126.05 126.05 126.08 126.09 126.05 126.06 126.08 126.10 126.10 126.10 126.09 126.07 126.05 126.04 125.97 125.90 125.92 125.91 125.90 125.89 125.85 125.81 125.77 125.77 125.76
