45°N ||     88.06 88.05 88.02 88.02 88.00 87.98 87.97 87.94 87.93 87.95 87.96 87.92 87.92 87.90 87.89 87.81 87.71 87.57 87.44 87.33 87.22 87.14 87.06 87.00 86.95 86.88 86.78 86.61 86.25 85.57 84.99 84.51 84.34 82.73 82.03 81.85 82.52 84.01 85.05 85.84 86.19 86.31 86.28 86.35 86.45 86.55 86.60 86.40 85.73 85.31 84.86 85.33 86.00 85.94 85.95 86.17 86.70 86.58 86.70 86.92 86.98 87.10 87.18 87.30 87.49 87.84 87.88 88.02 88.11 88.23 88.30 88.49 88.57 88.67 88.67 88.82 88.82 88.82 88.92 88.91 88.77 88.81 88.75 88.72 88.64 88.57 88.38 88.43 88.33 88.15 88.12 88.19 87.99 87.89 87.86 87.80 87.57 87.45 87.66 87.68 87.46 87.34 87.24 87.59 87.34 87.53 87.54 87.56 87.32 87.15 86.93 87.22 87.14 87.09 87.24 87.16 87.09 87.22 87.24 87.28 87.26 87.35 87.39 87.46 87.46 87.50 87.52 87.54 87.64 87.70 87.77 87.79 87.98 88.08 88.36 88.51 88.66 88.83 88.90 89.05 89.17 89.29 89.28 89.29 89.26 89.15 89.19 89.20 89.16 89.13 89.02 89.07 89.00 88.77 88.83 88.78 88.64 88.45 88.18 88.07 88.00 87.81 87.71 87.67 87.65 87.62 87.61 87.60 87.59 87.54 87.48 87.35 87.17 87.62 87.64 87.69 87.84 88.00 88.00 88.05
47°N ||     88.07 88.06 88.05 88.00 87.99 87.99 87.96 87.97 87.92 87.98 87.96 87.93 87.93 87.88 87.79 87.77 87.60 87.51 87.41 87.32 87.21 87.17 87.12 87.08 87.03 86.98 86.91 86.86 86.75 86.56 86.34 86.25 86.26 86.23 85.32 85.11 85.74 86.03 86.09 86.14 86.28 86.35 86.31 86.36 86.50 86.62 86.62 86.60 85.65 85.36 85.85 86.21 86.69 86.47 86.57 86.88 86.72 87.08 86.72 86.89 87.02 87.15 87.30 87.51 87.74 87.91 88.00 88.07 88.27 88.32 88.48 88.58 88.63 88.72 88.76 88.74 88.66 88.52 88.91 88.92 88.87 88.92 88.83 88.81 88.72 88.67 88.65 88.59 88.49 88.39 88.30 88.26 88.22 88.14 87.95 87.98 87.85 87.76 87.77 87.79 87.71 87.67 87.80 87.62 87.49 87.59 87.43 87.43 87.52 87.35 87.22 87.31 87.32 87.37 87.38 87.13 87.24 87.29 87.32 87.39 87.39 87.43 87.51 87.46 87.55 87.56 87.57 87.60 87.69 87.73 87.87 87.92 88.06 88.17 88.70 88.75 88.68 88.78 88.92 89.03 89.16 89.28 89.28 89.23 89.24 89.20 89.17 89.17 89.07 89.17 89.12 89.08 88.95 88.93 88.92 88.74 88.57 88.39 88.26 87.71 87.80 87.94 87.80 87.78 87.73 87.70 87.70 87.65 87.66 87.64 87.61 87.52 87.56 87.61 87.68 87.82 87.86 87.97 88.01 88.07
49°N ||     88.10 88.07 88.06 88.02 88.04 88.03 88.01 88.00 87.97 87.97 87.98 87.92 87.91 87.82 87.74 87.66 87.53 87.48 87.41 87.33 87.26 87.22 87.18 87.13 87.07 87.03 87.00 86.96 86.93 86.89 86.84 86.79 86.74 86.70 86.62 86.65 86.68 86.66 86.50 86.39 86.36 86.46 86.43 86.24 86.36 86.50 86.52 86.51 86.84 85.91 87.17 87.29 87.36 87.20 87.18 86.89 86.91 86.92 87.17 86.95 87.15 87.28 87.48 87.70 87.77 88.01 88.14 88.28 88.31 88.51 88.53 88.62 88.72 88.74 88.77 88.79 88.84 88.93 88.98 88.97 88.98 88.91 88.90 88.86 88.83 88.76 88.75 88.61 88.57 88.52 88.45 88.35 88.22 88.14 88.07 88.08 87.97 87.99 87.98 87.93 87.75 87.85 87.64 87.73 89.82 88.04 87.45 87.63 87.56 87.42 87.37 87.42 87.39 87.38 87.31 87.43 87.40 87.43 87.47 87.45 87.46 87.49 87.55 87.54 87.54 87.59 87.58 87.64 87.70 87.78 87.91 88.01 88.14 88.29 88.60 88.70 88.65 88.82 88.83 89.01 89.10 89.17 89.23 89.23 89.19 89.20 89.17 89.17 89.11 88.99 89.14 89.03 88.90 88.82 88.81 88.61 88.50 88.33 88.27 87.79 87.67 87.99 87.88 87.84 87.83 87.79 87.80 87.77 87.70 87.74 87.69 87.71 87.44 87.61 87.90 87.87 87.86 88.04 88.14 88.05
51°N ||     88.11 88.11 88.07 88.07 88.07 88.08 88.00 87.98 88.00 87.98 87.94 87.87 87.82 87.76 87.68 87.59 87.50 87.42 87.37 87.32 87.22 87.24 87.19 87.14 87.12 87.08 87.05 87.02 86.99 86.97 86.94 86.90 86.85 86.82 86.82 86.83 86.78 86.75 86.64 86.54 86.48 86.50 86.53 86.57 86.50 86.63 86.78 86.93 87.14 87.21 87.29 87.35 87.44 87.49 87.50 87.32 87.02 86.97 87.06 87.25 87.35 87.54 87.69 87.97 87.98 88.11 88.22 88.36 88.48 88.55 88.68 88.77 88.83 88.84 88.90 88.93 88.94 88.86 89.13 89.20 88.98 88.97 89.01 88.74 88.90 88.83 88.71 88.67 88.72 88.61 88.57 88.49 88.39 88.31 88.23 88.18 88.11 87.96 88.11 87.98 87.97 87.95 87.65 89.16 89.87 87.83 87.35 87.63 87.59 87.51 87.51 87.50 87.49 87.51 87.57 87.50 87.52 87.51 87.55 87.56 87.54 87.58 87.55 87.56 87.60 87.60 87.58 87.66 87.71 87.78 87.86 88.00 88.16 88.28 88.45 88.48 88.68 88.75 88.90 88.98 89.06 89.12 89.23 89.20 89.22 89.21 89.13 89.19 89.16 89.09 89.06 88.94 88.93 88.73 88.53 88.57 88.46 88.35 88.27 88.20 88.10 88.04 87.99 87.91 87.89 87.89 87.83 87.85 87.80 87.78 87.76 87.78 87.72 87.88 87.89 87.82 87.90 88.05 88.15 88.14
53°N ||     88.11 88.08 88.12 88.12 88.10 88.08 88.05 88.00 87.97 87.90 87.92 87.87 87.78 87.71 87.62 87.51 87.40 87.41 87.39 87.34 87.30 87.27 87.22 87.19 87.16 87.13 87.10 87.06 87.05 87.01 86.99 86.98 86.94 86.93 86.93 86.92 86.92 86.86 86.77 86.69 86.63 86.62 86.66 86.70 86.80 86.91 86.97 87.07 87.16 87.26 87.35 87.41 87.46 87.51 87.56 87.62 87.26 87.38 87.19 87.53 87.87 87.96 88.05 88.10 88.18 88.28 88.45 88.53 88.62 88.67 88.83 88.88 88.91 88.94 88.99 89.05 89.06 89.02 89.10 89.06 88.99 89.05 88.99 89.04 88.95 89.07 89.00 88.81 88.78 88.64 88.65 88.58 88.47 88.43 88.31 88.22 88.24 88.44 88.12 88.10 87.97 87.96 87.87 87.78 87.57 87.58 87.56 87.72 87.63 87.67 87.62 87.62 87.57 87.62 87.61 87.59 87.64 87.69 87.62 87.67 87.62 87.60 87.54 87.58 87.60 87.57 87.57 87.65 87.69 87.74 87.88 88.01 88.12 88.23 88.23 88.39 88.51 88.66 88.69 88.78 88.82 88.92 88.94 89.04 89.07 89.09 89.03 89.04 88.92 88.92 88.93 88.91 88.74 88.59 88.53 88.42 88.46 88.35 88.28 88.21 88.14 88.06 88.01 87.98 87.96 87.92 87.94 87.92 87.75 87.81 87.78 87.85 87.84 87.84 87.88 87.98 88.09 88.09 88.15 88.16
55°N ||     88.20 88.17 88.12 88.05 88.07 87.97 88.00 88.01 87.97 87.93 87.91 87.83 87.79 87.70 87.66 87.53 88.65 87.38 87.40 87.38 87.34 87.30 87.27 87.26 87.21 87.17 87.15 87.11 87.08 87.06 87.04 87.04 87.02 87.02 87.01 87.02 86.99 86.97 86.94 86.89 86.83 86.82 86.79 86.81 86.88 86.97 87.07 87.38 87.32 87.40 87.44 87.45 87.71 87.53 87.61 87.71 87.79 87.83 87.98 88.07 88.15 88.22 88.36 88.41 88.51 88.60 88.63 88.71 88.76 88.83 88.93 88.98 89.00 89.06 89.09 89.05 89.08 89.08 89.12 89.20 89.02 89.05 89.08 89.02 89.11 88.99 88.87 88.85 88.74 88.74 88.69 88.66 88.56 88.47 88.33 88.30 88.29 88.27 88.20 88.13 88.08 88.02 87.93 87.93 87.89 87.81 87.75 87.76 87.76 87.72 87.72 87.72 87.68 87.73 87.68 87.74 87.80 87.78 87.78 87.75 87.66 87.63 87.59 87.58 87.54 87.55 87.65 87.70 87.71 87.75 87.85 87.96 88.05 88.08 88.19 88.31 88.41 88.50 88.52 88.58 88.64 88.71 88.74 88.82 88.86 88.81 88.84 88.84 88.64 88.67 88.74 88.64 88.62 88.49 88.42 88.47 88.30 88.37 88.32 88.15 88.09 88.07 88.04 88.04 87.97 87.98 87.94 87.88 87.84 87.89 87.90 87.79 87.82 87.82 87.94 88.11 88.10 88.17 88.22 88.24
57°N ||     88.20 88.20 88.16 88.12 88.14 88.07 88.01 87.98 87.96 87.97 87.88 87.81 87.81 87.72 87.66 87.63 87.44 87.46 87.42 87.41 87.38 87.36 87.32 87.29 87.27 87.24 87.20 87.17 87.17 87.14 87.12 87.11 87.10 87.10 87.10 87.10 87.09 87.07 87.06 87.00 86.98 86.95 86.93 86.94 86.99 87.08 87.16 87.24 87.35 87.40 87.45 87.49 87.52 87.59 87.69 87.78 87.89 88.01 88.12 88.22 88.41 88.47 88.53 88.57 88.65 88.67 88.75 88.81 88.86 88.95 88.97 89.40 89.11 89.11 89.12 89.17 89.15 89.11 89.12 89.11 89.09 89.19 89.02 89.04 88.58 89.74 88.89 88.84 88.81 88.74 88.75 88.63 88.57 88.51 88.48 88.37 88.36 88.28 88.23 88.10 88.10 88.06 87.96 87.87 87.83 87.84 87.83 87.77 87.84 87.80 87.78 87.82 87.87 87.86 87.86 87.88 87.92 87.88 87.83 87.73 87.69 87.69 87.66 87.61 87.61 87.63 87.60 87.65 87.70 87.73 87.83 87.87 87.97 87.98 88.04 88.13 88.27 88.32 88.36 88.33 88.48 88.45 88.56 88.65 88.66 88.63 88.61 88.64 88.61 88.54 88.59 88.55 88.56 88.54 88.41 88.45 88.35 88.38 88.34 88.22 88.16 88.16 88.08 88.05 88.02 87.96 87.96 87.92 87.84 87.91 87.90 87.85 87.99 87.93 87.94 88.04 88.14 88.14 88.18 88.19
59°N ||     88.17 88.19 88.17 88.08 88.14 88.12 87.97 88.05 88.04 88.04 87.98 87.92 87.85 87.80 87.72 87.62 87.64 87.56 87.52 87.48 87.45 87.41 87.37 87.34 87.34 87.32 87.31 87.28 87.26 87.24 87.23 87.20 87.19 87.20 87.22 87.20 87.19 87.20 87.16 87.12 87.10 87.08 87.08 87.14 87.16 87.24 87.29 87.35 87.41 87.46 87.50 87.58 87.62 87.69 87.79 87.87 87.98 88.09 88.20 88.37 88.55 88.46 88.69 88.74 88.75 88.80 88.88 88.93 88.95 88.95 89.04 89.04 89.07 89.14 89.16 89.16 89.12 89.19 89.23 89.20 89.11 89.09 89.10 89.03 89.01 88.99 88.95 88.92 88.86 88.74 88.65 88.68 88.57 88.56 88.39 88.43 88.41 88.34 88.21 88.17 88.10 88.07 88.04 88.00 88.00 87.96 87.86 87.86 87.88 87.90 87.95 87.97 87.96 87.97 87.91 87.96 87.95 87.95 87.84 87.80 87.77 87.73 87.65 87.66 87.62 87.62 87.60 87.64 87.68 87.70 87.77 87.76 87.89 88.00 87.97 87.90 88.06 88.11 88.10 88.22 88.31 88.21 88.34 88.42 88.42 88.37 88.43 88.42 88.43 88.44 88.43 88.46 88.44 88.39 88.38 88.42 88.39 88.31 88.30 88.23 88.26 88.16 88.13 88.06 88.03 87.98 87.87 87.89 87.87 87.91 87.94 87.95 88.00 87.99 88.02 88.06 88.12 88.21 88.09 88.16
61°N ||     88.16 88.16 88.15 88.15 88.13 88.17 88.10 88.05 88.08 87.99 87.95 87.95 87.90 87.84 87.77 87.73 87.67 87.63 87.59 87.53 87.49 87.48 87.45 87.43 87.40 87.40 87.37 87.36 87.34 87.34 87.34 87.32 87.33 87.33 87.32 87.31 87.30 87.31 87.30 87.47 87.28 87.28 87.28 87.29 87.31 87.34 87.37 87.41 87.48 87.53 87.57 87.70 87.79 87.87 87.94 88.05 88.14 88.24 88.34 88.42 88.57 88.71 88.77 88.82 88.90 89.27 88.83 89.01 89.04 89.05 89.13 89.03 89.10 89.22 89.28 89.25 89.22 89.23 89.15 89.18 89.13 89.13 89.08 89.09 89.02 88.99 88.91 88.87 88.80 88.74 88.67 88.63 88.60 88.52 88.51 88.50 88.37 88.30 88.28 88.19 88.16 88.10 88.04 88.03 88.01 88.02 87.93 87.98 87.97 88.01 88.00 88.02 88.03 88.03 87.97 88.01 87.97 87.97 87.93 87.82 87.86 87.84 87.63 87.70 87.68 87.65 87.61 87.58 87.61 87.67 87.67 87.70 87.75 87.54 87.77 87.89 87.92 87.91 88.02 88.08 88.12 88.02 88.19 88.23 88.25 88.16 88.23 88.22 88.28 88.31 88.28 88.32 88.28 88.24 88.29 88.30 88.26 88.24 88.25 88.19 88.16 88.17 88.11 88.09 88.06 87.92 88.00 87.97 87.91 87.95 87.93 87.99 88.02 88.01 88.07 88.08 88.05 88.14 88.13 88.08
63°N ||     88.21 88.12 88.11 88.76 88.13 88.16 88.16 88.14 88.11 88.09 88.05 87.97 87.96 87.89 87.87 87.84 87.79 87.75 87.67 87.58 87.49 87.56 87.53 87.51 87.50 87.49 87.46 87.47 87.46 87.44 87.44 87.42 87.41 87.40 87.39 87.38 87.37 87.38 87.38 87.37 87.37 87.38 87.39 87.40 87.43 87.46 87.49 87.51 87.59 87.66 87.78 87.86 87.96 88.06 88.19 88.25 88.33 88.42 88.53 88.56 88.64 88.76 88.86 88.95 88.95 88.97 89.09 89.08 89.06 89.06 89.12 89.08 89.15 89.14 89.17 89.22 89.18 89.12 89.11 89.14 89.12 89.11 89.02 88.97 88.93 88.73 88.77 88.73 88.72 88.69 88.66 88.58 88.49 88.45 88.48 88.29 88.26 88.27 88.23 88.18 88.16 88.11 88.06 88.06 88.07 88.05 88.04 88.05 88.04 88.02 88.06 88.05 88.08 88.04 88.03 88.01 88.00 87.94 87.99 87.94 87.88 87.86 87.85 87.78 87.74 87.70 87.65 87.63 87.61 87.61 87.62 87.66 87.69 87.70 87.74 87.81 87.84 87.85 87.92 87.83 87.98 87.88 88.02 88.08 88.01 88.11 88.11 88.12 88.15 88.16 88.14 88.15 88.22 88.22 88.21 88.19 88.19 88.15 88.18 88.19 88.16 88.12 88.14 88.11 88.02 88.06 88.06 88.07 87.93 87.98 88.00 88.02 87.96 88.06 88.11 88.14 88.11 88.15 88.16 88.18
65°N ||     88.18 88.26 88.18 88.24 88.23 88.20 88.18 88.19 88.04 88.10 88.06 88.05 88.06 88.03 88.15 87.92 87.89 87.85 87.77 87.81 87.77 87.71 87.69 87.67 87.64 87.63 87.56 87.58 87.57 87.55 87.53 87.51 87.50 87.49 87.47 87.45 87.45 87.45 87.44 87.43 87.43 87.45 87.48 87.50 87.54 87.59 87.63 87.70 87.75 87.82 87.90 87.92 88.08 88.23 88.34 88.46 88.57 88.71 88.75 88.78 88.81 88.91 88.95 88.93 89.03 89.06 89.07 89.00 89.05 89.10 89.01 89.03 89.11 89.12 89.12 89.14 89.14 89.08 89.09 89.07 89.08 89.01 88.96 88.73 89.76 91.67 88.27 88.61 88.68 88.60 88.62 88.50 88.51 88.39 88.37 88.32 88.26 88.23 88.23 88.20 88.14 88.13 88.10 88.02 88.09 88.02 88.01 88.04 88.03 88.02 88.06 88.06 88.09 88.04 87.96 87.97 88.05 87.97 87.95 87.99 87.97 87.92 87.90 87.79 87.78 87.68 87.70 87.65 87.64 87.57 87.62 87.61 87.61 87.63 87.68 87.67 87.72 87.74 87.71 87.78 87.84 87.84 87.90 87.92 87.87 87.97 87.97 87.99 87.98 88.00 88.04 88.06 88.06 88.09 87.98 88.11 88.09 88.14 88.13 88.12 88.07 88.06 88.13 88.12 88.05 88.12 88.12 88.01 88.08 88.03 88.11 88.10 88.08 88.09 88.09 88.14 88.07 88.09 88.21 88.01
67°N ||     88.26 88.24 88.28 88.25 88.23 88.31 88.27 88.22 88.25 88.21 88.10 88.13 88.16 88.07 88.09 88.04 88.04 88.00 87.98 87.97 87.87 87.90 87.82 87.78 87.77 87.70 87.76 87.74 87.69 87.67 87.66 87.60 87.61 87.56 87.74 87.51 87.51 87.51 87.50 87.51 87.52 87.54 87.60 87.62 87.66 87.72 87.79 87.88 87.94 88.02 88.13 88.25 88.35 88.47 88.60 88.72 88.86 88.95 89.06 89.15 89.18 89.16 89.09 89.05 89.05 89.04 89.01 89.04 89.09 89.06 89.08 89.08 89.05 89.10 89.09 89.05 89.03 88.93 89.06 89.02 88.99 88.94 88.81 88.76 88.75 88.64 88.61 88.62 88.58 88.60 88.52 88.46 88.44 88.36 88.33 88.27 88.23 88.20 88.17 88.10 88.06 88.10 88.07 88.00 88.02 88.02 88.03 87.99 87.97 87.91 87.94 88.04 88.07 88.03 88.01 88.02 87.95 88.00 87.99 87.98 87.95 87.88 87.91 87.87 87.82 87.79 87.77 87.69 87.65 87.64 87.60 87.56 87.57 87.57 87.54 87.62 87.63 87.65 87.53 87.69 87.73 87.78 87.80 87.77 87.80 87.81 87.73 87.88 87.88 87.91 87.89 87.98 87.96 88.00 88.02 88.01 88.03 88.04 88.05 88.09 87.99 88.01 88.01 88.06 88.05 88.05 88.12 88.13 88.14 88.10 88.14 88.10 88.17 88.16 88.08 88.12 88.13 88.22 88.21 88.24
69°N ||     88.16 88.29 88.29 88.26 88.28 88.29 88.26 88.29 88.20 88.31 88.24 88.22 88.20 88.22 88.11 88.06 88.06 88.12 88.14 88.07 88.08 88.07 88.04 88.02 87.94 87.92 87.72 87.88 87.88 87.78 87.85 87.74 87.75 87.69 87.63 87.59 87.61 87.60 87.61 87.61 87.62 87.69 87.73 87.78 87.83 87.90 88.03 88.14 88.26 88.35 88.42 88.49 88.53 88.62 88.69 88.79 88.85 88.89 88.97 89.00 89.00 89.02 89.00 88.99 88.95 88.98 88.99 89.00 88.96 89.01 89.02 88.99 89.05 89.03 88.92 88.98 88.96 88.90 88.90 88.87 88.81 88.78 88.80 88.73 88.63 88.64 88.53 88.49 88.47 88.42 88.42 88.36 88.29 88.28 88.27 88.14 88.16 88.16 88.12 88.10 88.08 88.08 88.05 87.99 88.00 88.05 88.03 88.00 87.99 88.02 87.88 87.91 87.98 87.97 88.00 87.98 87.94 87.96 87.96 87.90 87.86 87.89 87.87 87.86 87.78 87.77 87.76 87.74 87.71 87.68 87.65 87.60 87.59 87.56 87.53 87.51 87.53 87.59 87.63 87.61 87.64 87.64 87.67 87.67 87.68 87.69 87.72 87.75 87.76 87.75 87.80 87.78 87.82 87.87 87.92 87.95 87.93 87.97 88.07 88.03 88.00 88.00 88.00 88.06 88.05 88.09 88.11 88.15 88.13 88.10 88.10 88.16 88.18 88.21 88.29 88.25 88.22 88.25 88.21 88.19
71°N ||     88.28 88.33 88.37 88.30 88.27 88.32 88.72 88.23 88.30 88.31 88.22 88.25 88.27 88.23 88.30 88.32 88.31 88.25 88.35 88.18 88.11 88.20 88.19 88.15 88.09 88.06 88.01 87.95 87.98 87.89 87.91 87.93 87.93 87.83 87.89 87.90 87.82 87.82 87.83 87.85 87.81 87.91 87.95 87.98 88.06 88.10 88.18 88.29 88.35 88.45 88.52 88.57 88.58 88.56 88.62 88.64 88.66 88.70 88.74 88.73 88.70 88.76 88.76 88.79 88.90 88.83 88.85 88.88 88.96 88.89 88.92 88.89 88.88 88.92 88.86 88.80 88.81 88.83 88.79 88.73 88.69 88.68 88.65 88.59 88.53 88.51 88.46 88.45 88.41 88.32 88.24 88.18 88.21 88.22 88.15 88.14 88.10 88.09 88.07 88.03 87.99 87.96 87.94 87.92 87.97 87.98 87.97 87.94 87.95 87.94 87.98 87.94 87.93 87.93 87.89 87.93 87.89 87.88 87.82 87.87 87.79 87.85 87.83 87.76 87.77 87.76 87.75 87.75 87.72 87.68 87.65 87.66 87.63 87.61 87.57 87.57 87.55 87.53 87.52 87.51 87.49 87.49 87.50 87.52 87.55 87.58 87.62 87.64 87.69 87.68 87.73 87.73 87.73 87.75 87.81 87.80 87.88 87.93 87.96 87.98 88.00 87.95 88.03 88.04 88.06 88.11 88.09 88.12 88.04 88.15 88.15 88.13 88.09 88.18 88.20 88.23 88.30 88.20 88.26 88.25
73°N ||     88.33 88.38 88.39 88.35 88.30 88.40 88.42 88.38 88.38 88.42 88.47 88.39 88.41 88.32 88.50 88.37 88.35 88.33 88.28 88.28 88.31 88.13 88.14 88.19 88.12 88.20 88.12 88.39 88.24 88.17 88.22 88.11 88.06 88.02 87.95 88.00 87.95 87.97 87.99 88.05 88.09 88.13 88.16 88.18 88.24 88.28 88.31 88.34 88.38 88.43 88.50 88.60 88.57 88.57 88.57 88.55 88.52 88.51 88.47 88.51 88.54 88.57 88.60 88.59 88.62 88.68 88.70 88.67 88.67 88.69 88.76 88.80 88.79 88.71 88.76 88.77 88.77 88.70 88.64 88.56 88.57 88.52 88.48 88.44 88.46 88.43 88.39 88.34 88.29 88.29 88.22 88.09 88.09 88.09 88.08 87.99 88.00 87.99 87.96 87.98 87.94 87.94 87.92 87.84 87.90 87.90 87.86 87.85 87.84 87.82 87.86 87.87 87.90 87.89 87.86 87.90 87.91 87.86 87.80 87.77 87.80 87.84 87.82 87.76 87.75 87.73 87.70 87.72 87.67 87.66 87.64 87.62 87.63 87.59 87.61 87.58 87.56 87.54 87.54 87.54 87.55 87.57 87.58 87.59 87.60 87.62 87.63 87.64 87.67 87.69 87.68 87.72 87.72 87.75 87.75 87.75 87.83 87.87 87.89 87.88 87.96 87.96 87.93 88.00 88.05 88.09 88.04 88.10 88.16 88.18 87.88 89.02 88.00 87.48 88.17 88.22 88.32 88.30 88.19 88.27
75°N ||     88.29 88.38 88.32 88.36 88.37 88.46 88.34 88.41 88.43 88.42 88.46 88.39 88.41 88.48 88.41 88.45 88.45 88.30 88.37 88.40 88.36 88.44 88.47 88.54 88.41 88.27 88.30 88.30 88.11 88.17 88.19 88.15 88.24 88.27 88.32 88.19 88.15 88.16 88.09 88.18 88.16 88.20 88.27 88.26 88.26 88.21 88.28 88.32 88.35 88.43 88.47 88.48 88.48 88.49 88.49 88.59 88.47 88.46 88.47 88.49 88.54 88.58 88.61 88.60 88.60 88.57 88.54 88.56 88.59 88.52 88.62 88.62 88.62 88.62 88.59 88.62 88.57 88.56 88.48 88.50 88.43 88.42 88.37 88.48 88.33 88.27 88.23 88.18 88.17 88.17 88.11 88.09 88.06 88.01 88.01 87.99 88.05 87.92 87.89 87.87 87.86 87.85 87.85 87.82 87.83 87.84 87.85 87.82 87.79 87.84 87.82 87.80 87.84 87.83 87.83 87.82 87.80 87.82 87.77 87.77 87.77 87.76 87.72 87.78 87.78 87.76 87.70 87.69 87.68 87.64 87.68 87.66 87.66 87.64 87.60 87.61 87.59 87.59 87.58 87.58 87.57 87.61 87.61 87.56 87.59 87.62 87.65 87.66 87.63 87.64 87.66 87.69 87.71 87.72 87.75 87.75 87.77 87.83 87.85 87.89 87.89 87.94 87.95 88.00 88.02 88.01 88.02 88.05 88.09 88.13 88.13 88.17 88.14 88.31 88.33 88.35 88.35 88.35 88.32 88.26
77°N ||     88.42 88.32 88.13 88.05 88.16 88.37 88.29 88.01 88.03 88.33 88.41 88.41 88.43 88.40 88.39 88.26 88.10 88.13 88.02 88.25 88.10 88.18 88.52 88.74 88.40 88.26 88.25 88.34 88.29 88.28 88.26 88.26 88.30 88.23 88.00 88.21 88.14 88.19 88.17 88.14 88.26 88.23 88.17 88.17 88.23 88.29 88.31 88.34 88.37 88.39 88.40 88.43 88.32 88.47 88.49 88.53 88.54 88.54 88.53 88.53 88.56 88.06 88.07 88.35 88.45 88.43 88.42 88.44 88.38 88.37 88.42 88.43 88.43 88.44 88.40 88.41 88.39 88.39 88.42 88.40 88.36 88.27 88.26 88.24 88.23 88.18 88.09 88.07 88.13 88.09 88.09 88.05 87.99 87.93 87.91 87.94 87.93 87.92 87.89 87.86 87.85 87.85 87.82 87.87 87.82 87.81 87.81 87.80 87.80 87.80 87.80 87.79 87.77 87.73 87.74 87.74 87.77 87.73 87.73 87.68 87.71 87.73 87.74 87.74 87.74 87.75 87.72 87.71 87.69 87.66 87.68 87.65 87.63 87.59 87.47 87.56 87.61 87.61 87.63 87.62 87.59 87.60 87.60 87.60 87.61 87.60 87.63 87.61 87.63 87.61 87.65 87.68 87.68 87.70 87.73 87.75 87.77 87.79 87.77 87.81 87.83 87.87 87.94 87.97 87.99 87.99 88.02 88.08 88.09 88.06 88.12 88.08 88.12 88.18 88.16 88.31 88.39 88.38 88.32 88.37
79°N ||     88.16 88.07 88.07 88.14 88.16 88.12 88.09 88.09 88.11 88.10 88.11 88.00 88.17 88.14 88.16 88.23 88.23 88.26 88.26 88.21 88.20 88.28 88.27 88.29 88.33 88.36 88.30 88.13 88.18 88.10 88.14 88.16 88.19 88.19 88.16 88.21 88.17 88.24 88.22 88.21 88.22 88.24 88.24 88.20 88.15 88.17 88.19 88.22 88.24 88.30 88.35 88.32 88.34 88.37 88.40 88.41 88.37 88.41 88.46 88.45 88.48 88.50 88.49 88.50 88.45 88.45 88.50 88.46 88.38 88.34 88.29 88.26 88.21 88.23 88.23 88.11 88.08 88.11 88.19 88.20 88.12 88.15 88.04 87.75 87.91 88.12 87.52 87.62 87.93 87.33 87.46 87.71 87.58 87.41 87.63 87.34 87.41 87.68 87.59 87.45 87.51 87.53 87.57 87.73 87.76 87.71 87.74 87.75 87.77 87.76 87.75 87.75 87.75 87.74 87.71 87.73 87.72 87.72 87.71 87.60 87.93 87.60 87.69 87.67 87.66 87.68 87.66 87.65 87.65 87.66 87.66 87.66 87.65 87.66 87.65 87.65 87.66 87.66 87.64 87.65 87.64 87.62 87.58 87.59 87.60 87.56 87.52 87.53 87.56 87.59 87.61 87.59 87.65 87.68 87.68 87.73 87.72 87.76 87.75 87.76 87.79 87.84 87.86 87.91 87.92 87.96 87.95 87.94 87.97 88.06 88.06 88.08 88.09 88.12 88.14 88.10 88.10 88.20 88.20 88.19
81°N ||     87.56 87.56 87.57 87.61 87.57 87.57 87.59 87.58 87.59 87.60 87.61 87.63 87.64 87.66 87.68 87.69 87.70 87.72 87.71 87.73 87.74 87.75 87.77 87.80 87.82 87.86 87.92 87.99 87.99 88.04 88.10 88.03 88.04 88.16 87.83 87.83 87.71 87.87 87.53 87.60 87.75 87.79 88.05 88.05 88.07 88.12 88.17 88.14 88.00 87.97 87.65 87.63 87.54 87.65 87.95 87.76 87.81 87.79 87.75 87.79 88.09 87.96 88.00 88.00 88.05 88.10 88.16 87.92 87.81 87.64 87.64 87.71 87.44 87.56 87.48 87.36 87.29 87.35 87.29 87.22 87.21 87.14 87.15 87.11 87.10 87.12 87.06 87.05 87.06 87.03 87.05 87.08 87.00 87.00 87.08 87.02 87.03 86.97 86.97 86.98 87.08 87.11 87.11 87.11 87.11 87.13 87.05 87.30 87.31 87.52 87.49 87.31 87.38 87.63 87.48 87.52 87.43 87.47 87.58 87.36 87.38 87.35 87.38 87.39 87.48 87.64 87.42 87.45 87.46 87.46 87.48 87.47 87.47 87.48 87.49 87.50 87.54 87.58 87.63 87.63 87.64 87.64 87.64 87.62 87.64 87.61 87.62 87.64 87.65 87.68 87.69 87.71 87.72 87.73 87.73 87.72 87.73 87.75 87.76 87.74 87.75 87.76 87.78 87.79 87.79 87.78 87.77 87.75 87.75 87.70 87.65 87.66 87.66 87.65 87.64 87.62 87.59 87.56 87.56 87.56
