45°N ||     94.89 94.88 94.80 94.80 94.79 94.75 94.71 94.66 94.63 94.69 94.69 94.62 94.61 94.55 94.52 94.35 94.11 93.81 93.38 92.97 92.49 92.14 91.86 91.69 91.60 91.51 91.42 91.32 91.16 90.81 90.43 90.06 89.92 88.34 87.60 87.41 88.14 89.65 90.50 90.98 91.16 91.22 91.22 91.26 91.30 91.35 91.37 91.28 90.93 90.70 90.36 90.69 91.06 91.02 91.01 91.11 91.39 91.31 91.37 91.58 91.71 92.11 92.45 93.02 93.74 94.53 94.59 94.85 95.00 95.19 95.29 95.59 95.71 95.86 95.84 96.06 96.05 96.06 96.19 96.19 95.99 96.06 95.99 95.94 95.84 95.75 95.44 95.54 95.38 95.08 95.03 95.18 94.82 94.64 94.58 94.46 93.88 93.55 94.16 94.12 93.49 93.03 92.66 93.91 93.07 93.76 93.84 93.87 93.04 92.29 91.88 92.59 92.25 92.05 92.69 92.33 92.05 92.62 92.69 92.85 92.78 93.14 93.31 93.59 93.59 93.74 93.80 93.85 94.11 94.22 94.37 94.41 94.78 94.95 95.42 95.66 95.89 96.12 96.22 96.41 96.56 96.70 96.70 96.72 96.69 96.58 96.64 96.66 96.63 96.61 96.49 96.57 96.49 96.20 96.31 96.25 96.05 95.76 95.29 95.09 94.94 94.57 94.36 94.25 94.21 94.14 94.12 94.11 94.08 93.94 93.71 93.18 92.30 94.05 94.06 94.18 94.49 94.79 94.79 94.88
47°N ||     94.89 94.86 94.85 94.76 94.75 94.75 94.70 94.72 94.62 94.75 94.71 94.65 94.65 94.53 94.34 94.28 93.90 93.64 93.30 92.94 92.47 92.26 92.06 91.92 91.77 91.65 91.53 91.48 91.39 91.29 91.19 91.14 91.15 91.13 90.61 90.47 90.89 91.05 91.09 91.12 91.19 91.23 91.22 91.25 91.31 91.37 91.37 91.35 90.81 90.67 90.96 91.14 91.39 91.25 91.29 91.52 91.40 92.39 91.38 91.52 91.77 92.28 92.97 93.74 94.30 94.62 94.79 94.90 95.23 95.30 95.55 95.69 95.77 95.89 95.94 95.91 95.78 95.57 96.14 96.16 96.10 96.17 96.06 96.03 95.91 95.85 95.82 95.74 95.59 95.45 95.32 95.26 95.20 95.08 94.73 94.80 94.53 94.36 94.36 94.41 94.23 94.08 94.41 94.00 93.55 93.92 93.36 93.41 93.79 93.11 92.58 92.98 93.04 93.25 93.32 92.19 92.71 92.90 93.04 93.32 93.33 93.47 93.76 93.57 93.90 93.93 93.95 94.02 94.21 94.29 94.58 94.66 94.91 95.11 95.96 96.01 95.90 96.04 96.23 96.37 96.53 96.67 96.67 96.63 96.64 96.61 96.58 96.59 96.47 96.62 96.57 96.54 96.39 96.38 96.38 96.14 95.90 95.61 95.37 94.21 94.45 94.79 94.51 94.46 94.36 94.28 94.29 94.19 94.22 94.16 94.07 93.78 93.88 93.98 94.12 94.44 94.50 94.71 94.78 94.90
49°N ||     94.91 94.87 94.85 94.78 94.83 94.81 94.78 94.77 94.71 94.71 94.75 94.63 94.61 94.42 94.23 94.04 93.74 93.54 93.29 92.98 92.67 92.52 92.31 92.12 91.87 91.74 91.67 91.60 91.56 91.50 91.45 91.41 91.38 91.35 91.31 91.33 91.35 91.35 91.27 91.22 91.21 91.26 91.25 91.16 91.22 91.28 91.29 91.29 91.52 90.95 92.45 92.92 93.20 92.49 92.37 91.51 91.54 91.56 92.53 91.58 92.20 92.80 93.60 94.15 94.28 94.76 94.99 95.22 95.26 95.57 95.58 95.70 95.84 95.87 95.91 95.93 96.00 96.13 96.20 96.19 96.20 96.12 96.11 96.05 96.03 95.94 95.93 95.73 95.67 95.61 95.52 95.38 95.15 95.04 94.93 94.95 94.74 94.79 94.78 94.68 94.29 94.52 94.04 94.17 97.23 94.72 93.52 94.07 93.89 93.43 93.23 93.44 93.32 93.26 92.95 93.49 93.38 93.50 93.62 93.53 93.56 93.67 93.88 93.86 93.86 94.00 93.95 94.12 94.23 94.41 94.65 94.85 95.07 95.31 95.80 95.93 95.85 96.08 96.09 96.32 96.44 96.52 96.59 96.60 96.55 96.57 96.55 96.55 96.48 96.35 96.56 96.43 96.28 96.18 96.19 95.90 95.74 95.46 95.34 94.26 94.07 94.85 94.63 94.56 94.54 94.46 94.48 94.41 94.27 94.35 94.22 94.23 93.44 93.83 94.58 94.50 94.48 94.81 95.01 94.83
51°N ||     94.90 94.90 94.83 94.84 94.86 94.87 94.72 94.70 94.74 94.71 94.64 94.51 94.41 94.29 94.10 93.89 93.63 93.35 93.16 92.94 92.49 92.56 92.37 92.13 92.05 91.91 91.79 91.71 91.64 91.61 91.55 91.50 91.45 91.43 91.44 91.45 91.41 91.39 91.33 91.28 91.25 91.26 91.28 91.30 91.26 91.33 91.43 91.59 92.26 92.60 92.90 93.14 93.47 93.64 93.68 92.96 91.75 91.61 91.83 92.62 93.03 93.66 94.06 94.63 94.65 94.89 95.07 95.30 95.48 95.59 95.77 95.89 95.97 95.97 96.04 96.08 96.10 95.98 96.35 96.45 96.17 96.15 96.22 95.85 96.08 95.99 95.82 95.78 95.85 95.70 95.67 95.57 95.42 95.29 95.18 95.09 94.98 94.69 94.96 94.76 94.74 94.72 94.06 96.46 96.49 94.56 93.11 94.09 93.97 93.75 93.77 93.72 93.71 93.78 93.95 93.73 93.80 93.75 93.88 93.91 93.86 93.97 93.89 93.92 94.01 94.03 93.96 94.15 94.26 94.39 94.55 94.82 95.09 95.29 95.55 95.58 95.88 95.97 96.17 96.27 96.36 96.44 96.56 96.53 96.56 96.54 96.45 96.53 96.50 96.43 96.40 96.26 96.26 96.00 95.69 95.77 95.62 95.43 95.30 95.18 95.00 94.90 94.80 94.65 94.61 94.62 94.50 94.55 94.43 94.39 94.34 94.37 94.19 94.53 94.54 94.37 94.52 94.81 94.99 94.97
53°N ||     94.85 94.81 94.90 94.90 94.88 94.84 94.77 94.70 94.65 94.50 94.55 94.46 94.29 94.15 93.93 93.64 93.23 93.29 93.20 92.99 92.83 92.71 92.50 92.36 92.20 92.09 91.95 91.82 91.77 91.67 91.62 91.60 91.55 91.53 91.54 91.54 91.54 91.47 91.40 91.35 91.31 91.31 91.33 91.36 91.42 91.54 91.64 91.92 92.29 92.73 93.10 93.32 93.50 93.68 93.82 93.98 92.66 93.07 92.29 93.58 94.40 94.57 94.72 94.81 94.95 95.13 95.40 95.53 95.66 95.72 95.94 96.00 96.03 96.06 96.13 96.20 96.22 96.17 96.27 96.22 96.13 96.22 96.16 96.22 96.10 96.27 96.19 95.95 95.91 95.72 95.76 95.67 95.51 95.46 95.27 95.14 95.20 95.46 95.00 94.97 94.72 94.73 94.54 94.37 93.89 93.95 93.90 94.27 94.07 94.17 94.05 94.06 93.93 94.05 94.04 93.99 94.12 94.22 94.04 94.16 94.06 94.00 93.86 93.95 94.02 93.94 93.93 94.12 94.21 94.30 94.58 94.81 95.00 95.18 95.16 95.43 95.59 95.81 95.85 95.97 96.00 96.13 96.15 96.28 96.33 96.35 96.27 96.29 96.14 96.15 96.17 96.16 95.92 95.72 95.63 95.46 95.54 95.36 95.26 95.13 95.01 94.87 94.78 94.73 94.68 94.62 94.66 94.62 94.26 94.39 94.31 94.47 94.41 94.39 94.46 94.66 94.85 94.84 94.95 94.96
55°N ||     94.97 94.93 94.83 94.71 94.76 94.57 94.63 94.66 94.59 94.52 94.49 94.34 94.27 94.07 94.01 93.67 95.86 93.12 93.27 93.15 93.01 92.83 92.71 92.64 92.42 92.26 92.13 91.98 91.86 91.80 91.73 91.72 91.67 91.69 91.67 91.70 91.64 91.60 91.56 91.49 91.43 91.43 91.40 91.42 91.48 91.62 91.88 93.07 92.95 93.29 93.42 93.45 93.86 93.70 93.88 94.09 94.26 94.33 94.60 94.74 94.86 94.98 95.22 95.30 95.46 95.59 95.62 95.74 95.80 95.90 96.03 96.08 96.10 96.17 96.21 96.15 96.19 96.20 96.26 96.37 96.13 96.18 96.23 96.16 96.28 96.13 95.97 95.95 95.80 95.82 95.77 95.74 95.62 95.49 95.26 95.25 95.23 95.21 95.11 94.99 94.92 94.82 94.65 94.66 94.60 94.43 94.31 94.33 94.34 94.24 94.25 94.26 94.17 94.30 94.19 94.32 94.46 94.41 94.39 94.32 94.12 94.07 93.99 93.95 93.85 93.88 94.10 94.23 94.23 94.29 94.50 94.72 94.86 94.89 95.08 95.28 95.41 95.55 95.56 95.64 95.72 95.80 95.84 95.95 96.00 95.93 95.97 95.97 95.68 95.72 95.85 95.70 95.67 95.48 95.37 95.47 95.18 95.31 95.24 94.94 94.83 94.81 94.76 94.77 94.63 94.65 94.58 94.46 94.40 94.48 94.50 94.25 94.32 94.29 94.52 94.64 94.81 94.93 95.01 95.05
57°N ||     94.93 94.92 94.86 94.80 94.84 94.70 94.59 94.54 94.52 94.54 94.37 94.25 94.26 94.07 93.95 93.90 93.34 93.45 93.28 93.27 93.15 93.06 92.91 92.78 92.68 92.55 92.38 92.22 92.23 92.08 92.04 91.98 91.94 91.96 91.93 91.94 91.91 91.86 91.81 91.64 91.61 91.56 91.54 91.55 91.63 91.88 92.25 92.57 93.06 93.25 93.42 93.53 93.64 93.80 94.00 94.19 94.38 94.61 94.79 94.95 95.26 95.35 95.43 95.49 95.61 95.64 95.75 95.84 95.89 96.01 96.02 96.42 96.19 96.19 96.21 96.27 96.25 96.20 96.23 96.22 96.19 96.34 96.11 96.14 95.48 96.71 95.97 95.91 95.88 95.79 95.83 95.66 95.59 95.53 95.49 95.34 95.34 95.21 95.14 94.92 94.94 94.87 94.68 94.51 94.44 94.46 94.45 94.33 94.50 94.42 94.37 94.47 94.57 94.55 94.55 94.60 94.68 94.59 94.48 94.26 94.18 94.20 94.13 94.02 94.02 94.06 93.99 94.10 94.21 94.25 94.45 94.52 94.70 94.70 94.79 94.94 95.16 95.24 95.29 95.22 95.44 95.37 95.53 95.67 95.68 95.63 95.60 95.64 95.59 95.49 95.57 95.50 95.52 95.50 95.30 95.36 95.21 95.27 95.20 95.00 94.88 94.90 94.75 94.70 94.66 94.55 94.54 94.48 94.31 94.45 94.43 94.33 94.59 94.46 94.47 94.65 94.84 94.82 94.89 94.91
59°N ||     94.81 94.85 94.82 94.66 94.77 94.74 94.45 94.63 94.62 94.62 94.52 94.41 94.28 94.19 94.02 93.82 93.87 93.69 93.59 93.48 93.37 93.24 93.07 92.95 92.94 92.88 92.82 92.70 92.61 92.52 92.47 92.34 92.29 92.33 92.44 92.33 92.33 92.34 92.17 92.00 91.92 91.87 91.87 92.08 92.21 92.54 92.77 92.99 93.26 93.41 93.53 93.75 93.83 93.97 94.16 94.30 94.50 94.69 94.88 95.14 95.43 95.25 95.62 95.68 95.70 95.77 95.87 95.94 95.97 95.95 96.07 96.05 96.10 96.19 96.20 96.21 96.16 96.26 96.32 96.29 96.19 96.16 96.18 96.11 96.08 96.06 96.02 96.00 95.92 95.76 95.66 95.73 95.58 95.59 95.32 95.42 95.40 95.30 95.08 95.03 94.91 94.87 94.83 94.76 94.76 94.69 94.49 94.50 94.54 94.60 94.70 94.74 94.73 94.74 94.62 94.72 94.71 94.72 94.49 94.39 94.35 94.27 94.09 94.12 94.02 94.03 93.97 94.06 94.14 94.17 94.31 94.28 94.54 94.73 94.65 94.49 94.78 94.85 94.81 95.02 95.15 94.96 95.16 95.29 95.28 95.19 95.28 95.26 95.27 95.27 95.26 95.30 95.28 95.20 95.19 95.25 95.20 95.07 95.07 94.95 94.99 94.84 94.77 94.66 94.60 94.51 94.30 94.33 94.29 94.38 94.44 94.46 94.54 94.51 94.57 94.63 94.74 94.87 94.67 94.79
61°N ||     94.73 94.75 94.72 94.74 94.71 94.78 94.65 94.58 94.64 94.47 94.40 94.41 94.33 94.20 94.08 93.99 93.89 93.81 93.73 93.59 93.47 93.44 93.36 93.29 93.19 93.15 93.06 93.00 92.94 92.93 92.92 92.86 92.90 92.90 92.86 92.81 92.79 92.82 92.77 93.23 92.71 92.69 92.70 92.76 92.82 92.93 93.04 93.22 93.47 93.62 93.68 93.98 94.16 94.29 94.42 94.62 94.77 94.93 95.08 95.19 95.41 95.62 95.70 95.77 95.87 96.24 95.77 96.02 96.05 96.05 96.15 96.02 96.12 96.26 96.33 96.30 96.27 96.29 96.20 96.25 96.19 96.20 96.15 96.17 96.09 96.06 95.96 95.92 95.83 95.76 95.68 95.65 95.62 95.52 95.52 95.52 95.33 95.23 95.20 95.06 95.01 94.93 94.81 94.80 94.77 94.80 94.63 94.73 94.72 94.81 94.79 94.82 94.86 94.84 94.73 94.82 94.74 94.73 94.67 94.44 94.53 94.49 94.03 94.21 94.15 94.08 93.98 93.93 93.99 94.11 94.11 94.16 94.24 93.71 94.25 94.48 94.52 94.47 94.67 94.76 94.83 94.61 94.92 94.98 94.99 94.82 94.94 94.91 94.99 95.04 94.98 95.05 94.98 94.91 95.00 95.02 94.94 94.90 94.92 94.83 94.77 94.80 94.69 94.65 94.60 94.34 94.49 94.44 94.32 94.40 94.35 94.46 94.51 94.49 94.61 94.62 94.56 94.72 94.69 94.59
63°N ||     94.78 94.62 94.61 95.49 94.66 94.71 94.72 94.68 94.64 94.60 94.54 94.40 94.38 94.25 94.21 94.17 94.07 94.01 93.84 93.67 93.41 93.64 93.58 93.52 93.47 93.44 93.36 93.37 93.36 93.29 93.27 93.21 93.19 93.14 93.09 93.05 93.03 93.07 93.06 93.04 93.03 93.08 93.10 93.17 93.28 93.35 93.47 93.53 93.73 93.88 94.12 94.26 94.43 94.62 94.83 94.92 95.05 95.17 95.33 95.36 95.48 95.64 95.78 95.90 95.89 95.92 96.08 96.06 96.04 96.04 96.11 96.06 96.14 96.14 96.18 96.24 96.20 96.13 96.13 96.18 96.17 96.16 96.07 96.00 95.96 95.70 95.76 95.73 95.72 95.69 95.67 95.58 95.46 95.42 95.48 95.18 95.14 95.17 95.12 95.04 95.02 94.94 94.86 94.86 94.87 94.84 94.83 94.85 94.84 94.81 94.89 94.86 94.94 94.87 94.84 94.80 94.79 94.68 94.77 94.67 94.57 94.52 94.50 94.36 94.28 94.20 94.08 94.03 93.99 93.99 94.00 94.07 94.13 94.13 94.22 94.34 94.39 94.38 94.49 94.31 94.58 94.37 94.61 94.70 94.56 94.73 94.71 94.72 94.77 94.77 94.72 94.74 94.85 94.84 94.83 94.78 94.79 94.72 94.77 94.78 94.73 94.65 94.68 94.63 94.47 94.53 94.53 94.55 94.29 94.39 94.42 94.46 94.35 94.52 94.62 94.66 94.62 94.68 94.70 94.72
65°N ||     94.70 94.85 94.71 94.82 94.81 94.76 94.73 94.75 94.48 94.59 94.52 94.52 94.53 94.49 94.66 94.28 94.24 94.17 94.03 94.11 94.05 93.93 93.90 93.86 93.81 93.78 93.64 93.69 93.66 93.63 93.56 93.50 93.48 93.44 93.37 93.31 93.31 93.32 93.28 93.27 93.28 93.35 93.43 93.52 93.63 93.74 93.83 93.96 94.06 94.20 94.33 94.36 94.65 94.90 95.08 95.26 95.42 95.61 95.66 95.69 95.71 95.85 95.91 95.88 96.01 96.05 96.06 95.98 96.03 96.09 95.99 96.02 96.12 96.13 96.13 96.16 96.17 96.11 96.13 96.12 96.14 96.06 96.01 95.70 96.42 97.43 95.00 95.58 95.69 95.59 95.64 95.48 95.51 95.34 95.33 95.25 95.17 95.15 95.14 95.10 95.01 95.00 94.95 94.81 94.93 94.80 94.78 94.84 94.83 94.81 94.90 94.90 94.96 94.87 94.71 94.74 94.88 94.74 94.70 94.79 94.73 94.64 94.60 94.38 94.36 94.16 94.20 94.10 94.07 93.91 94.02 93.99 93.98 94.01 94.11 94.06 94.15 94.18 94.10 94.23 94.33 94.30 94.40 94.42 94.33 94.49 94.47 94.51 94.48 94.51 94.56 94.58 94.58 94.62 94.42 94.64 94.60 94.70 94.67 94.66 94.55 94.53 94.65 94.63 94.51 94.63 94.62 94.42 94.56 94.46 94.60 94.58 94.54 94.55 94.56 94.65 94.52 94.54 94.73 94.40
67°N ||     94.81 94.79 94.86 94.82 94.79 94.91 94.85 94.79 94.83 94.77 94.59 94.63 94.69 94.54 94.57 94.49 94.48 94.43 94.40 94.39 94.19 94.26 94.11 94.05 94.04 93.90 94.03 93.99 93.89 93.85 93.83 93.72 93.74 93.63 93.93 93.52 93.53 93.52 93.49 93.52 93.56 93.63 93.76 93.80 93.89 94.01 94.15 94.31 94.43 94.57 94.74 94.93 95.09 95.28 95.47 95.63 95.81 95.93 96.05 96.16 96.20 96.17 96.08 96.03 96.03 96.03 95.99 96.03 96.10 96.06 96.09 96.09 96.06 96.12 96.12 96.08 96.06 95.95 96.12 96.08 96.05 96.00 95.84 95.78 95.77 95.62 95.60 95.62 95.58 95.61 95.52 95.44 95.43 95.33 95.29 95.20 95.16 95.11 95.07 94.96 94.89 94.96 94.92 94.79 94.82 94.82 94.84 94.78 94.73 94.62 94.69 94.86 94.92 94.86 94.81 94.83 94.70 94.79 94.77 94.75 94.70 94.57 94.61 94.53 94.44 94.37 94.35 94.18 94.09 94.05 93.97 93.88 93.89 93.89 93.79 93.97 93.98 94.01 93.68 94.07 94.13 94.22 94.24 94.17 94.21 94.22 94.03 94.32 94.30 94.34 94.31 94.44 94.42 94.47 94.49 94.48 94.50 94.52 94.53 94.58 94.41 94.44 94.44 94.52 94.49 94.49 94.61 94.62 94.63 94.56 94.63 94.56 94.67 94.65 94.52 94.58 94.61 94.76 94.73 94.78
69°N ||     94.67 94.89 94.90 94.85 94.88 94.90 94.87 94.92 94.77 94.96 94.83 94.81 94.78 94.81 94.63 94.54 94.54 94.66 94.70 94.58 94.60 94.58 94.54 94.51 94.37 94.34 93.96 94.28 94.27 94.08 94.23 94.01 94.05 93.92 93.81 93.74 93.78 93.78 93.80 93.82 93.84 93.98 94.06 94.17 94.26 94.40 94.62 94.81 95.01 95.15 95.24 95.34 95.40 95.53 95.62 95.75 95.83 95.87 95.98 96.02 96.02 96.04 96.02 96.00 95.96 96.00 96.02 96.04 95.99 96.05 96.07 96.04 96.11 96.09 95.97 96.05 96.03 95.96 95.97 95.94 95.87 95.84 95.87 95.79 95.66 95.68 95.53 95.49 95.46 95.41 95.42 95.34 95.25 95.24 95.24 95.04 95.09 95.09 95.03 95.00 94.98 94.97 94.93 94.82 94.84 94.93 94.88 94.83 94.82 94.87 94.62 94.67 94.80 94.79 94.84 94.79 94.73 94.76 94.75 94.63 94.57 94.61 94.56 94.55 94.40 94.37 94.35 94.30 94.25 94.18 94.11 93.99 93.98 93.89 93.81 93.74 93.79 93.91 93.98 93.94 93.98 93.97 94.02 94.01 94.02 94.03 94.07 94.12 94.12 94.10 94.18 94.12 94.19 94.28 94.36 94.40 94.36 94.42 94.60 94.52 94.46 94.45 94.45 94.54 94.53 94.60 94.61 94.68 94.64 94.60 94.58 94.68 94.72 94.76 94.89 94.83 94.78 94.82 94.76 94.72
71°N ||     94.89 94.98 95.04 94.94 94.89 94.97 95.21 94.83 94.96 94.97 94.83 94.89 94.92 94.86 94.97 94.99 94.98 94.89 95.05 94.77 94.66 94.81 94.81 94.74 94.64 94.59 94.50 94.41 94.46 94.31 94.36 94.39 94.41 94.23 94.35 94.37 94.24 94.24 94.28 94.31 94.25 94.44 94.51 94.57 94.70 94.78 94.90 95.08 95.17 95.31 95.41 95.48 95.49 95.46 95.55 95.57 95.61 95.65 95.71 95.71 95.67 95.75 95.76 95.80 95.94 95.87 95.89 95.93 96.04 95.96 96.00 95.97 95.96 96.01 95.94 95.88 95.89 95.92 95.88 95.81 95.76 95.75 95.71 95.64 95.56 95.54 95.49 95.47 95.42 95.31 95.20 95.12 95.18 95.20 95.10 95.09 95.04 95.02 94.99 94.94 94.86 94.81 94.78 94.75 94.82 94.85 94.83 94.77 94.79 94.78 94.85 94.77 94.74 94.75 94.68 94.74 94.66 94.63 94.53 94.62 94.47 94.56 94.52 94.39 94.40 94.38 94.35 94.34 94.28 94.19 94.13 94.14 94.07 94.03 93.92 93.93 93.86 93.81 93.76 93.72 93.65 93.63 93.68 93.72 93.78 93.83 93.92 93.94 94.04 94.01 94.10 94.08 94.07 94.10 94.21 94.17 94.32 94.39 94.44 94.48 94.50 94.40 94.53 94.56 94.58 94.65 94.62 94.66 94.51 94.70 94.69 94.67 94.59 94.74 94.77 94.82 94.92 94.76 94.86 94.84
73°N ||     95.03 95.11 95.12 95.06 94.99 95.16 95.19 95.14 95.13 95.20 95.28 95.16 95.19 95.06 95.31 95.13 95.10 95.07 95.00 94.99 95.04 94.76 94.78 94.86 94.75 94.88 94.76 95.18 94.95 94.84 94.93 94.76 94.68 94.62 94.52 94.62 94.53 94.57 94.62 94.74 94.80 94.87 94.92 94.96 95.06 95.12 95.16 95.22 95.28 95.35 95.44 95.59 95.54 95.54 95.54 95.52 95.48 95.47 95.41 95.48 95.53 95.57 95.62 95.61 95.66 95.74 95.78 95.75 95.75 95.79 95.88 95.94 95.93 95.82 95.89 95.90 95.91 95.82 95.76 95.65 95.66 95.61 95.55 95.50 95.53 95.50 95.45 95.39 95.32 95.32 95.23 95.04 95.05 95.06 95.04 94.91 94.93 94.92 94.88 94.91 94.85 94.85 94.80 94.66 94.76 94.78 94.70 94.67 94.66 94.61 94.68 94.69 94.75 94.73 94.68 94.73 94.74 94.66 94.54 94.47 94.53 94.60 94.56 94.44 94.41 94.37 94.31 94.35 94.23 94.21 94.15 94.10 94.12 94.04 94.06 94.01 93.95 93.89 93.87 93.87 93.90 93.92 93.94 93.94 93.96 93.99 94.00 94.01 94.06 94.08 94.05 94.12 94.11 94.16 94.15 94.15 94.29 94.35 94.38 94.35 94.49 94.48 94.42 94.53 94.63 94.68 94.60 94.68 94.77 94.82 94.29 95.63 94.51 93.39 94.78 94.86 95.01 94.98 94.80 94.93
75°N ||     95.02 95.15 95.08 95.14 95.15 95.29 95.12 95.23 95.26 95.25 95.31 95.21 95.24 95.35 95.23 95.30 95.29 95.08 95.18 95.24 95.17 95.29 95.35 95.44 95.25 95.04 95.08 95.09 94.80 94.90 94.94 94.87 95.04 95.09 95.17 94.98 94.92 94.94 94.83 94.99 94.97 95.04 95.15 95.14 95.14 95.07 95.18 95.24 95.28 95.40 95.46 95.48 95.48 95.49 95.50 95.63 95.47 95.46 95.50 95.52 95.61 95.66 95.71 95.71 95.71 95.68 95.65 95.68 95.73 95.64 95.77 95.77 95.78 95.78 95.75 95.79 95.72 95.72 95.61 95.63 95.55 95.54 95.46 95.61 95.42 95.34 95.28 95.21 95.20 95.20 95.12 95.10 95.05 94.99 94.99 94.96 95.06 94.85 94.81 94.78 94.76 94.75 94.74 94.69 94.71 94.73 94.73 94.69 94.62 94.70 94.66 94.62 94.68 94.68 94.66 94.63 94.60 94.63 94.53 94.53 94.52 94.49 94.41 94.53 94.52 94.47 94.34 94.32 94.31 94.21 94.28 94.24 94.24 94.19 94.09 94.11 94.07 94.06 94.03 94.02 93.99 94.06 94.06 93.92 94.00 94.04 94.09 94.10 94.04 94.05 94.08 94.13 94.15 94.17 94.21 94.21 94.24 94.33 94.37 94.43 94.43 94.51 94.52 94.60 94.63 94.61 94.62 94.67 94.72 94.78 94.79 94.85 94.79 95.06 95.08 95.11 95.12 95.11 95.06 94.97
77°N ||     95.26 95.12 94.85 94.71 94.90 95.22 95.11 94.67 94.70 95.18 95.30 95.30 95.34 95.29 95.28 95.08 94.74 94.78 94.68 95.07 94.84 94.97 95.44 95.76 95.28 95.09 95.07 95.23 95.15 95.13 95.12 95.13 95.19 95.09 94.72 95.07 94.96 95.06 95.03 94.99 95.19 95.15 95.06 95.07 95.17 95.26 95.30 95.34 95.38 95.41 95.44 95.48 95.33 95.55 95.58 95.63 95.66 95.66 95.66 95.67 95.71 94.95 94.99 95.45 95.59 95.57 95.56 95.60 95.52 95.52 95.59 95.61 95.61 95.62 95.57 95.58 95.55 95.57 95.60 95.58 95.52 95.40 95.38 95.35 95.34 95.27 95.13 95.11 95.20 95.14 95.15 95.10 95.01 94.91 94.89 94.93 94.93 94.91 94.86 94.82 94.80 94.80 94.74 94.83 94.74 94.72 94.72 94.70 94.70 94.69 94.69 94.67 94.62 94.55 94.55 94.54 94.60 94.51 94.52 94.41 94.46 94.49 94.50 94.51 94.49 94.50 94.46 94.43 94.38 94.32 94.35 94.28 94.23 94.15 93.83 94.07 94.17 94.17 94.20 94.16 94.11 94.11 94.11 94.09 94.10 94.07 94.13 94.08 94.11 94.05 94.12 94.17 94.16 94.20 94.25 94.27 94.31 94.33 94.28 94.36 94.39 94.47 94.56 94.63 94.64 94.65 94.70 94.79 94.80 94.75 94.85 94.77 94.83 94.92 94.89 95.12 95.24 95.21 95.12 95.20
79°N ||     94.95 94.81 94.81 94.93 94.96 94.91 94.86 94.86 94.90 94.89 94.91 94.73 95.02 94.96 95.00 95.10 95.09 95.14 95.14 95.08 95.06 95.19 95.17 95.21 95.26 95.31 95.22 94.96 95.04 94.92 94.98 95.03 95.07 95.09 95.05 95.12 95.07 95.18 95.17 95.16 95.18 95.22 95.22 95.17 95.10 95.13 95.17 95.22 95.25 95.34 95.43 95.39 95.43 95.47 95.52 95.54 95.49 95.56 95.63 95.63 95.68 95.71 95.70 95.72 95.67 95.68 95.75 95.69 95.59 95.53 95.47 95.44 95.35 95.38 95.39 95.22 95.17 95.22 95.33 95.35 95.23 95.29 95.10 94.56 94.89 95.24 93.94 94.17 94.93 93.47 93.97 94.56 94.21 93.75 94.40 93.56 93.73 94.49 94.18 93.79 93.92 94.03 94.18 94.62 94.67 94.59 94.64 94.66 94.68 94.65 94.64 94.63 94.62 94.61 94.55 94.57 94.55 94.54 94.51 94.29 94.88 94.26 94.45 94.42 94.39 94.43 94.39 94.35 94.36 94.36 94.36 94.36 94.33 94.34 94.32 94.32 94.34 94.33 94.27 94.29 94.25 94.20 94.12 94.14 94.15 94.05 93.95 93.97 94.02 94.08 94.11 94.07 94.17 94.23 94.22 94.31 94.28 94.35 94.33 94.34 94.38 94.46 94.50 94.59 94.60 94.67 94.63 94.62 94.67 94.81 94.80 94.83 94.84 94.90 94.92 94.86 94.85 95.01 95.01 94.98
81°N ||     93.94 93.96 94.00 94.06 94.00 94.01 94.04 94.03 94.04 94.07 94.11 94.14 94.17 94.20 94.24 94.27 94.28 94.31 94.31 94.34 94.35 94.39 94.42 94.47 94.51 94.58 94.68 94.79 94.78 94.86 94.96 94.85 94.87 95.07 94.52 94.51 94.31 94.61 93.95 94.10 94.34 94.46 94.95 94.96 94.99 95.07 95.16 95.12 94.92 94.88 94.32 94.30 94.08 94.30 94.85 94.43 94.33 94.31 94.32 94.45 95.14 94.96 95.05 95.06 95.14 95.21 95.31 94.93 94.74 94.43 94.44 94.44 93.91 94.18 93.95 93.61 93.38 93.59 93.32 93.08 93.03 92.69 92.75 92.56 92.56 92.63 92.36 92.33 92.35 92.24 92.32 92.47 92.14 92.14 92.47 92.22 92.26 92.03 92.03 92.08 92.47 92.59 92.56 92.56 92.60 92.70 92.32 93.24 93.35 94.13 94.08 93.40 93.69 94.39 94.02 94.12 93.80 93.95 94.24 93.60 93.65 93.54 93.64 93.68 93.97 94.34 93.78 93.88 93.88 93.86 93.94 93.90 93.90 93.93 93.95 93.98 94.07 94.18 94.29 94.29 94.29 94.29 94.28 94.25 94.28 94.21 94.22 94.25 94.26 94.33 94.32 94.36 94.36 94.39 94.38 94.36 94.36 94.40 94.41 94.36 94.37 94.40 94.43 94.43 94.43 94.42 94.39 94.36 94.34 94.25 94.16 94.18 94.16 94.15 94.13 94.08 94.02 93.96 93.96 93.95
