45°N ||     88.24 88.24 88.22 88.22 88.22 88.21 88.21 88.19 88.19 88.20 88.20 88.18 88.18 88.17 88.16 88.13 88.09 88.04 87.97 87.90 87.81 87.73 87.65 87.57 87.50 87.40 87.25 87.01 86.52 85.71 85.07 84.57 84.40 82.82 82.15 81.97 82.61 84.04 85.09 85.93 86.36 86.53 86.52 86.62 86.77 86.92 86.98 86.73 85.92 85.45 84.98 85.47 86.22 86.16 86.17 86.45 87.13 86.97 87.13 87.44 87.53 87.68 87.76 87.87 87.98 88.10 88.11 88.16 88.20 88.24 88.27 88.35 88.40 88.46 88.46 88.55 88.55 88.56 88.62 88.62 88.53 88.55 88.52 88.50 88.46 88.42 88.33 88.35 88.30 88.23 88.22 88.25 88.18 88.14 88.14 88.11 88.03 87.98 88.07 88.07 87.97 87.90 87.84 88.04 87.91 88.01 88.02 88.03 87.85 87.74 87.48 87.82 87.74 87.69 87.84 87.76 87.70 87.82 87.84 87.87 87.86 87.92 87.94 87.98 87.98 88.00 88.01 88.02 88.05 88.07 88.09 88.10 88.17 88.20 88.30 88.37 88.45 88.55 88.59 88.68 88.75 88.83 88.82 88.82 88.80 88.73 88.75 88.76 88.73 88.72 88.65 88.68 88.64 88.51 88.55 88.52 88.44 88.33 88.23 88.19 88.17 88.10 88.07 88.06 88.05 88.04 88.04 88.04 88.03 88.02 87.99 87.92 87.78 88.06 88.07 88.09 88.15 88.20 88.21 88.23
47°N ||     88.24 88.24 88.24 88.22 88.22 88.22 88.21 88.21 88.19 88.21 88.20 88.19 88.19 88.17 88.13 88.12 88.06 88.01 87.96 87.90 87.81 87.77 87.71 87.67 87.61 87.55 87.44 87.37 87.21 86.95 86.66 86.53 86.54 86.49 85.44 85.21 85.88 86.21 86.27 86.32 86.50 86.60 86.58 86.65 86.85 87.02 87.04 87.00 85.89 85.54 86.08 86.52 87.14 86.84 86.96 87.39 87.18 87.60 87.18 87.41 87.59 87.74 87.87 87.98 88.07 88.12 88.16 88.18 88.25 88.27 88.34 88.40 88.43 88.49 88.52 88.51 88.46 88.38 88.61 88.62 88.59 88.63 88.57 88.56 88.51 88.48 88.46 88.43 88.38 88.33 88.29 88.28 88.26 88.24 88.17 88.18 88.13 88.10 88.10 88.11 88.08 88.07 88.12 88.05 87.98 88.04 87.95 87.96 88.02 87.90 87.82 87.89 87.89 87.93 87.94 87.73 87.84 87.88 87.90 87.94 87.95 87.97 88.01 87.98 88.03 88.03 88.03 88.04 88.07 88.08 88.13 88.15 88.19 88.23 88.48 88.51 88.46 88.52 88.60 88.67 88.75 88.82 88.82 88.79 88.79 88.77 88.74 88.74 88.68 88.74 88.71 88.69 88.61 88.61 88.60 88.50 88.40 88.31 88.26 88.07 88.10 88.15 88.10 88.09 88.08 88.07 88.07 88.06 88.06 88.06 88.05 88.01 88.03 88.05 88.08 88.13 88.15 88.19 88.21 88.24
49°N ||     88.25 88.24 88.24 88.22 88.23 88.23 88.22 88.22 88.21 88.21 88.21 88.19 88.19 88.15 88.12 88.08 88.03 88.00 87.96 87.91 87.86 87.83 87.78 87.73 87.66 87.61 87.58 87.53 87.49 87.42 87.35 87.28 87.21 87.14 87.03 87.07 87.10 87.06 86.83 86.67 86.64 86.78 86.75 86.52 86.69 86.88 86.91 86.91 87.36 86.20 87.76 87.86 87.91 87.77 87.76 87.42 87.45 87.47 87.70 87.50 87.74 87.85 87.98 88.06 88.08 88.16 88.21 88.26 88.27 88.35 88.37 88.42 88.48 88.50 88.53 88.54 88.57 88.63 88.66 88.66 88.66 88.62 88.62 88.59 88.57 88.53 88.53 88.45 88.42 88.40 88.36 88.32 88.26 88.24 88.21 88.22 88.18 88.18 88.18 88.16 88.10 88.14 88.06 88.09 89.28 88.26 87.98 88.06 88.03 87.96 87.93 87.96 87.94 87.93 87.89 87.97 87.95 87.97 87.99 87.98 87.98 88.00 88.03 88.03 88.02 88.04 88.04 88.06 88.08 88.10 88.14 88.18 88.22 88.28 88.42 88.48 88.45 88.55 88.55 88.66 88.71 88.76 88.79 88.79 88.76 88.77 88.75 88.75 88.71 88.64 88.73 88.66 88.59 88.54 88.54 88.42 88.36 88.29 88.27 88.11 88.06 88.17 88.13 88.12 88.11 88.10 88.11 88.10 88.08 88.09 88.08 88.09 87.98 88.04 88.16 88.15 88.15 88.22 88.26 88.23
51°N ||     88.25 88.25 88.24 88.24 88.25 88.25 88.22 88.21 88.22 88.22 88.20 88.18 88.16 88.13 88.10 88.06 88.02 87.98 87.95 87.91 87.83 87.84 87.81 87.75 87.73 87.69 87.65 87.62 87.58 87.55 87.50 87.44 87.37 87.33 87.33 87.34 87.26 87.21 87.06 86.91 86.83 86.86 86.90 86.96 86.89 87.07 87.28 87.49 87.74 87.81 87.87 87.91 87.96 87.98 87.99 87.87 87.60 87.54 87.65 87.84 87.91 88.00 88.06 88.15 88.15 88.20 88.24 88.29 88.34 88.38 88.46 88.52 88.56 88.57 88.60 88.62 88.64 88.59 88.76 88.81 88.67 88.66 88.68 88.52 88.62 88.58 88.50 88.48 88.51 88.45 88.43 88.39 88.34 88.30 88.27 88.25 88.23 88.17 88.24 88.18 88.18 88.17 88.07 88.86 89.38 88.13 87.92 88.06 88.04 88.01 88.01 88.00 88.00 88.01 88.03 88.00 88.01 88.01 88.03 88.03 88.03 88.04 88.03 88.03 88.05 88.05 88.04 88.07 88.08 88.10 88.13 88.18 88.23 88.28 88.34 88.35 88.47 88.51 88.60 88.65 88.69 88.73 88.80 88.78 88.79 88.78 88.73 88.77 88.75 88.71 88.68 88.62 88.61 88.49 88.38 88.40 88.34 88.30 88.27 88.24 88.21 88.19 88.17 88.14 88.14 88.14 88.12 88.13 88.11 88.11 88.10 88.11 88.09 88.15 88.15 88.13 88.16 88.22 88.26 88.26
53°N ||     88.25 88.24 88.26 88.26 88.26 88.25 88.24 88.22 88.21 88.19 88.19 88.18 88.14 88.12 88.08 88.03 87.97 87.98 87.96 87.93 87.90 87.88 87.84 87.81 87.78 87.75 87.71 87.67 87.66 87.61 87.58 87.56 87.51 87.49 87.49 87.48 87.47 87.39 87.26 87.15 87.07 87.05 87.10 87.17 87.30 87.46 87.55 87.67 87.77 87.85 87.92 87.95 87.98 88.00 88.02 88.04 87.84 87.89 87.78 87.99 88.12 88.15 88.18 88.20 88.23 88.26 88.33 88.37 88.42 88.46 88.55 88.59 88.61 88.63 88.66 88.70 88.71 88.69 88.74 88.71 88.67 88.71 88.67 88.70 88.64 88.72 88.68 88.57 88.55 88.47 88.48 88.44 88.38 88.35 88.30 88.27 88.28 88.41 88.23 88.22 88.18 88.18 88.14 88.11 88.04 88.04 88.03 88.09 88.06 88.07 88.05 88.05 88.04 88.05 88.05 88.04 88.06 88.08 88.05 88.07 88.06 88.05 88.03 88.04 88.05 88.04 88.04 88.07 88.08 88.09 88.14 88.18 88.22 88.26 88.26 88.32 88.37 88.46 88.48 88.53 88.55 88.61 88.63 88.69 88.71 88.72 88.68 88.68 88.61 88.61 88.62 88.61 88.50 88.42 88.38 88.33 88.35 88.30 88.28 88.25 88.23 88.20 88.18 88.17 88.16 88.15 88.16 88.15 88.10 88.12 88.11 88.14 88.13 88.13 88.15 88.19 88.23 88.23 88.26 88.27
55°N ||     88.28 88.27 88.26 88.23 88.24 88.21 88.22 88.23 88.21 88.20 88.19 88.16 88.15 88.11 88.10 88.04 88.60 87.96 87.97 87.96 87.93 87.91 87.89 87.87 87.83 87.80 87.77 87.73 87.70 87.68 87.65 87.65 87.62 87.62 87.61 87.62 87.58 87.54 87.50 87.43 87.35 87.35 87.30 87.34 87.43 87.56 87.67 87.88 87.90 87.95 87.97 87.98 88.08 88.02 88.04 88.08 88.10 88.12 88.16 88.19 88.22 88.25 88.30 88.32 88.36 88.41 88.43 88.48 88.51 88.56 88.62 88.65 88.67 88.70 88.73 88.70 88.72 88.73 88.75 88.80 88.69 88.70 88.72 88.69 88.74 88.67 88.59 88.59 88.52 88.52 88.50 88.48 88.43 88.37 88.31 88.30 88.29 88.28 88.26 88.23 88.22 88.20 88.16 88.16 88.15 88.12 88.10 88.10 88.11 88.09 88.09 88.09 88.08 88.09 88.08 88.10 88.12 88.11 88.11 88.10 88.07 88.06 88.05 88.04 88.03 88.03 88.07 88.08 88.09 88.10 88.13 88.17 88.20 88.21 88.25 88.29 88.33 88.38 88.39 88.43 88.46 88.50 88.52 88.57 88.59 88.56 88.57 88.57 88.46 88.47 88.51 88.46 88.44 88.37 88.34 88.36 88.29 88.31 88.30 88.24 88.22 88.21 88.20 88.20 88.17 88.18 88.16 88.14 88.13 88.15 88.15 88.12 88.13 88.13 88.17 88.29 88.24 88.26 88.28 88.30
57°N ||     88.29 88.29 88.27 88.26 88.27 88.24 88.22 88.21 88.21 88.21 88.18 88.16 88.16 88.12 88.10 88.09 88.00 88.01 87.99 87.98 87.96 87.95 87.92 87.90 87.89 87.86 87.83 87.80 87.80 87.77 87.75 87.74 87.72 87.73 87.72 87.71 87.70 87.68 87.66 87.59 87.56 87.53 87.51 87.53 87.59 87.69 87.78 87.84 87.92 87.96 87.98 88.00 88.02 88.05 88.08 88.11 88.14 88.18 88.22 88.26 88.33 88.36 88.38 88.41 88.45 88.47 88.51 88.55 88.58 88.64 88.65 88.93 88.74 88.74 88.75 88.78 88.77 88.74 88.75 88.74 88.73 88.79 88.68 88.69 88.43 89.17 88.61 88.58 88.56 88.52 88.53 88.46 88.43 88.40 88.38 88.33 88.32 88.29 88.27 88.22 88.22 88.21 88.17 88.14 88.13 88.13 88.13 88.11 88.13 88.12 88.11 88.13 88.14 88.14 88.14 88.15 88.16 88.14 88.13 88.09 88.08 88.08 88.07 88.06 88.06 88.06 88.05 88.07 88.09 88.10 88.13 88.14 88.18 88.18 88.20 88.23 88.28 88.30 88.32 88.31 88.37 88.36 88.42 88.47 88.48 88.46 88.45 88.47 88.45 88.41 88.44 88.41 88.42 88.41 88.34 88.36 88.32 88.33 88.31 88.27 88.25 88.25 88.22 88.21 88.20 88.18 88.18 88.17 88.14 88.16 88.16 88.15 88.19 88.17 88.18 88.22 88.26 88.26 88.27 88.28
59°N ||     88.28 88.29 88.28 88.25 88.27 88.27 88.21 88.24 88.24 88.24 88.22 88.19 88.17 88.15 88.12 88.09 88.09 88.06 88.04 88.02 88.00 87.98 87.96 87.94 87.93 87.92 87.91 87.89 87.88 87.86 87.85 87.83 87.81 87.82 87.84 87.82 87.81 87.81 87.78 87.73 87.71 87.70 87.70 87.75 87.78 87.85 87.89 87.92 87.96 87.99 88.01 88.05 88.06 88.09 88.12 88.14 88.18 88.22 88.26 88.32 88.42 88.38 88.49 88.52 88.53 88.56 88.60 88.63 88.65 88.65 88.70 88.70 88.72 88.76 88.77 88.77 88.75 88.79 88.81 88.79 88.74 88.72 88.72 88.68 88.67 88.65 88.63 88.62 88.59 88.52 88.47 88.49 88.43 88.43 88.33 88.36 88.34 88.31 88.26 88.25 88.22 88.21 88.20 88.19 88.19 88.17 88.14 88.14 88.15 88.15 88.17 88.18 88.17 88.17 88.15 88.17 88.17 88.17 88.13 88.12 88.11 88.10 88.07 88.07 88.06 88.06 88.05 88.07 88.08 88.09 88.11 88.11 88.15 88.19 88.18 88.16 88.21 88.23 88.22 88.27 88.30 88.27 88.32 88.35 88.35 88.33 88.36 88.36 88.36 88.36 88.36 88.38 88.37 88.34 88.34 88.35 88.34 88.31 88.31 88.28 88.29 88.26 88.24 88.22 88.21 88.19 88.16 88.16 88.15 88.17 88.18 88.19 88.20 88.20 88.21 88.23 88.25 88.30 88.24 88.27
61°N ||     88.28 88.28 88.28 88.28 88.27 88.29 88.26 88.24 88.26 88.22 88.21 88.21 88.19 88.16 88.14 88.12 88.11 88.09 88.07 88.05 88.03 88.02 88.01 87.99 87.98 87.97 87.96 87.95 87.94 87.94 87.93 87.92 87.93 87.92 87.92 87.91 87.90 87.90 87.89 87.96 87.88 87.88 87.88 87.89 87.90 87.92 87.94 87.97 88.01 88.03 88.04 88.09 88.12 88.15 88.18 88.22 88.25 88.29 88.33 88.36 88.44 88.52 88.56 88.59 88.63 88.87 88.59 88.69 88.71 88.71 88.76 88.70 88.74 88.81 88.85 88.83 88.80 88.81 88.76 88.78 88.74 88.74 88.71 88.71 88.67 88.65 88.61 88.59 88.55 88.52 88.48 88.46 88.44 88.40 88.40 88.39 88.33 88.30 88.29 88.26 88.25 88.23 88.20 88.20 88.19 88.20 88.17 88.18 88.18 88.19 88.19 88.19 88.20 88.20 88.18 88.19 88.18 88.18 88.17 88.13 88.14 88.13 88.07 88.09 88.08 88.07 88.06 88.05 88.06 88.08 88.08 88.09 88.11 88.03 88.11 88.16 88.17 88.16 88.20 88.22 88.24 88.20 88.27 88.28 88.29 88.26 88.28 88.28 88.30 88.31 88.30 88.32 88.30 88.29 88.31 88.31 88.30 88.29 88.29 88.28 88.26 88.27 88.25 88.24 88.23 88.18 88.21 88.20 88.18 88.19 88.18 88.21 88.22 88.21 88.24 88.24 88.24 88.27 88.26 88.25
63°N ||     88.30 88.27 88.27 88.67 88.28 88.29 88.29 88.28 88.27 88.26 88.24 88.22 88.21 88.18 88.17 88.16 88.15 88.13 88.10 88.07 88.03 88.06 88.05 88.04 88.03 88.03 88.01 88.01 88.01 88.00 87.99 87.98 87.98 87.97 87.96 87.95 87.95 87.95 87.95 87.95 87.94 87.95 87.95 87.96 87.98 87.99 88.01 88.02 88.06 88.08 88.12 88.15 88.19 88.23 88.28 88.30 88.33 88.38 88.44 88.45 88.50 88.56 88.62 88.68 88.67 88.68 88.76 88.74 88.73 88.73 88.76 88.74 88.77 88.77 88.79 88.81 88.78 88.74 88.73 88.75 88.73 88.72 88.67 88.64 88.61 88.50 88.52 88.51 88.50 88.48 88.47 88.43 88.38 88.36 88.38 88.30 88.28 88.29 88.27 88.26 88.25 88.23 88.21 88.21 88.21 88.21 88.20 88.21 88.21 88.20 88.21 88.21 88.22 88.21 88.20 88.19 88.19 88.17 88.19 88.17 88.15 88.14 88.14 88.12 88.10 88.09 88.07 88.07 88.06 88.06 88.07 88.08 88.09 88.09 88.11 88.13 88.15 88.15 88.17 88.14 88.20 88.16 88.21 88.23 88.21 88.24 88.24 88.25 88.26 88.26 88.26 88.26 88.29 88.29 88.29 88.28 88.28 88.27 88.28 88.28 88.27 88.26 88.26 88.25 88.22 88.23 88.23 88.24 88.19 88.21 88.22 88.23 88.21 88.24 88.26 88.27 88.26 88.28 88.28 88.29
65°N ||     88.30 88.33 88.30 88.33 88.32 88.31 88.30 88.31 88.25 88.27 88.25 88.25 88.25 88.24 88.32 88.20 88.19 88.17 88.14 88.16 88.14 88.12 88.11 88.10 88.09 88.09 88.06 88.07 88.06 88.06 88.05 88.04 88.03 88.02 88.01 88.00 88.00 88.00 87.99 87.99 87.99 88.00 88.01 88.02 88.04 88.06 88.07 88.10 88.12 88.14 88.17 88.18 88.24 88.30 88.35 88.42 88.49 88.56 88.59 88.61 88.62 88.67 88.70 88.68 88.74 88.75 88.76 88.71 88.74 88.76 88.71 88.72 88.76 88.76 88.76 88.77 88.76 88.72 88.72 88.71 88.71 88.67 88.64 88.50 89.18 90.44 88.31 88.44 88.48 88.44 88.45 88.39 88.40 88.34 88.33 88.31 88.29 88.28 88.28 88.27 88.24 88.24 88.23 88.20 88.22 88.20 88.19 88.20 88.20 88.20 88.21 88.21 88.22 88.21 88.18 88.18 88.21 88.19 88.18 88.19 88.18 88.17 88.16 88.12 88.12 88.09 88.09 88.08 88.08 88.05 88.07 88.07 88.07 88.08 88.09 88.09 88.11 88.12 88.11 88.13 88.15 88.15 88.17 88.18 88.17 88.20 88.20 88.21 88.20 88.21 88.23 88.23 88.24 88.25 88.21 88.26 88.25 88.27 88.27 88.27 88.25 88.24 88.27 88.27 88.24 88.27 88.27 88.23 88.26 88.24 88.27 88.27 88.26 88.26 88.26 88.28 88.26 88.26 88.33 88.24
67°N ||     88.34 88.34 88.36 88.34 88.33 88.37 88.36 88.33 88.34 88.32 88.28 88.29 88.30 88.27 88.27 88.25 88.25 88.24 88.23 88.22 88.18 88.19 88.16 88.15 88.15 88.12 88.14 88.13 88.11 88.10 88.10 88.08 88.08 88.06 88.12 88.04 88.04 88.04 88.03 88.04 88.04 88.05 88.07 88.08 88.09 88.11 88.14 88.17 88.19 88.22 88.27 88.31 88.36 88.44 88.51 88.59 88.67 88.73 88.79 88.85 88.86 88.84 88.79 88.77 88.76 88.76 88.73 88.75 88.78 88.75 88.76 88.75 88.73 88.76 88.75 88.72 88.70 88.64 88.71 88.68 88.66 88.63 88.55 88.52 88.52 88.45 88.44 88.45 88.43 88.44 88.40 88.37 88.36 88.33 88.32 88.29 88.28 88.27 88.26 88.23 88.22 88.23 88.22 88.20 88.20 88.20 88.20 88.19 88.18 88.16 88.18 88.21 88.22 88.21 88.20 88.20 88.18 88.19 88.19 88.19 88.18 88.16 88.16 88.15 88.13 88.12 88.12 88.09 88.08 88.08 88.06 88.05 88.06 88.06 88.05 88.08 88.08 88.09 88.04 88.10 88.12 88.14 88.14 88.14 88.14 88.15 88.12 88.17 88.17 88.18 88.18 88.21 88.21 88.22 88.23 88.23 88.24 88.24 88.25 88.26 88.23 88.24 88.24 88.26 88.26 88.26 88.28 88.29 88.29 88.28 88.29 88.28 88.30 88.30 88.27 88.29 88.29 88.33 88.32 88.33
69°N ||     88.32 88.38 88.38 88.36 88.38 88.38 88.37 88.38 88.34 88.40 88.35 88.34 88.34 88.34 88.30 88.28 88.27 88.30 88.30 88.28 88.28 88.27 88.26 88.25 88.22 88.21 88.14 88.19 88.19 88.15 88.18 88.14 88.14 88.12 88.10 88.08 88.09 88.09 88.09 88.09 88.09 88.11 88.13 88.15 88.16 88.19 88.24 88.28 88.33 88.37 88.41 88.45 88.48 88.54 88.58 88.64 88.68 88.70 88.75 88.77 88.77 88.77 88.76 88.75 88.72 88.73 88.74 88.74 88.71 88.74 88.74 88.71 88.74 88.73 88.66 88.69 88.67 88.63 88.63 88.60 88.57 88.55 88.56 88.51 88.46 88.46 88.40 88.38 88.37 88.35 88.35 88.33 88.31 88.30 88.30 88.26 88.26 88.26 88.25 88.24 88.24 88.23 88.22 88.20 88.21 88.22 88.21 88.20 88.20 88.21 88.16 88.17 88.20 88.19 88.20 88.19 88.18 88.19 88.19 88.17 88.16 88.16 88.16 88.15 88.13 88.12 88.12 88.12 88.11 88.10 88.09 88.07 88.07 88.06 88.05 88.04 88.05 88.07 88.09 88.08 88.09 88.10 88.11 88.11 88.11 88.12 88.13 88.14 88.14 88.14 88.16 88.15 88.17 88.19 88.21 88.22 88.21 88.23 88.27 88.26 88.25 88.25 88.25 88.27 88.27 88.29 88.29 88.31 88.30 88.29 88.29 88.32 88.33 88.34 88.38 88.36 88.34 88.36 88.34 88.33
71°N ||     88.40 88.43 88.45 88.41 88.39 88.42 88.73 88.37 88.41 88.42 88.37 88.39 88.40 88.37 88.41 88.42 88.41 88.38 88.43 88.33 88.30 88.34 88.34 88.32 88.29 88.27 88.25 88.23 88.24 88.21 88.21 88.22 88.22 88.18 88.20 88.20 88.18 88.18 88.18 88.19 88.17 88.21 88.22 88.23 88.26 88.28 88.31 88.35 88.39 88.44 88.49 88.52 88.53 88.52 88.55 88.56 88.58 88.60 88.62 88.62 88.60 88.63 88.63 88.64 88.70 88.66 88.67 88.68 88.72 88.68 88.69 88.67 88.66 88.67 88.63 88.60 88.59 88.60 88.57 88.53 88.51 88.50 88.48 88.44 88.41 88.40 88.38 88.37 88.35 88.32 88.29 88.27 88.28 88.29 88.26 88.26 88.25 88.24 88.24 88.23 88.21 88.20 88.19 88.19 88.20 88.21 88.20 88.19 88.19 88.19 88.20 88.19 88.18 88.19 88.17 88.19 88.17 88.17 88.15 88.17 88.14 88.16 88.15 88.13 88.13 88.13 88.13 88.12 88.11 88.10 88.09 88.10 88.09 88.08 88.07 88.07 88.06 88.06 88.05 88.05 88.04 88.04 88.05 88.06 88.07 88.08 88.10 88.11 88.13 88.13 88.14 88.14 88.15 88.16 88.18 88.17 88.21 88.23 88.24 88.25 88.26 88.24 88.27 88.28 88.29 88.31 88.30 88.31 88.28 88.33 88.33 88.32 88.30 88.34 88.36 88.37 88.41 88.35 88.39 88.38
73°N ||     88.46 88.49 88.49 88.47 88.44 88.50 88.51 88.49 88.49 88.51 88.55 88.50 88.51 88.46 88.56 88.48 88.47 88.46 88.42 88.42 88.43 88.34 88.33 88.36 88.32 88.36 88.32 88.46 88.37 88.34 88.36 88.30 88.28 88.27 88.24 88.26 88.24 88.25 88.26 88.28 88.29 88.30 88.31 88.32 88.35 88.37 88.38 88.41 88.43 88.46 88.50 88.56 88.54 88.54 88.54 88.53 88.51 88.50 88.48 88.50 88.51 88.53 88.55 88.54 88.55 88.58 88.59 88.57 88.57 88.58 88.61 88.63 88.62 88.56 88.59 88.59 88.59 88.54 88.50 88.45 88.45 88.43 88.40 88.38 88.39 88.38 88.35 88.33 88.32 88.31 88.29 88.25 88.25 88.25 88.25 88.22 88.22 88.22 88.21 88.22 88.20 88.20 88.19 88.17 88.19 88.19 88.17 88.17 88.17 88.16 88.17 88.17 88.18 88.18 88.17 88.18 88.19 88.17 88.15 88.14 88.15 88.17 88.16 88.14 88.13 88.13 88.12 88.13 88.11 88.11 88.10 88.09 88.10 88.09 88.09 88.09 88.08 88.07 88.07 88.08 88.08 88.09 88.09 88.10 88.10 88.11 88.12 88.12 88.13 88.14 88.14 88.15 88.15 88.17 88.17 88.17 88.20 88.22 88.23 88.22 88.26 88.26 88.25 88.28 88.30 88.32 88.30 88.32 88.35 88.36 88.24 88.94 88.29 88.07 88.36 88.39 88.45 88.44 88.37 88.42
75°N ||     88.46 88.51 88.48 88.50 88.51 88.56 88.49 88.54 88.55 88.54 88.57 88.53 88.54 88.58 88.53 88.56 88.56 88.47 88.51 88.53 88.50 88.54 88.56 88.60 88.52 88.43 88.44 88.44 88.34 88.36 88.37 88.35 88.39 88.41 88.43 88.36 88.34 88.34 88.31 88.35 88.34 88.35 88.39 88.38 88.38 88.36 88.39 88.41 88.43 88.47 88.50 88.51 88.50 88.51 88.51 88.56 88.49 88.48 88.49 88.50 88.53 88.55 88.56 88.56 88.55 88.54 88.52 88.52 88.54 88.49 88.54 88.54 88.53 88.53 88.51 88.52 88.49 88.48 88.43 88.43 88.40 88.39 88.36 88.42 88.34 88.32 88.30 88.28 88.28 88.28 88.26 88.26 88.25 88.23 88.23 88.23 88.25 88.20 88.19 88.19 88.18 88.18 88.18 88.17 88.17 88.18 88.18 88.17 88.16 88.17 88.17 88.16 88.17 88.17 88.17 88.17 88.16 88.17 88.15 88.15 88.15 88.15 88.13 88.16 88.16 88.15 88.13 88.12 88.12 88.11 88.12 88.12 88.12 88.11 88.10 88.10 88.10 88.10 88.10 88.10 88.10 88.11 88.12 88.10 88.11 88.12 88.13 88.14 88.13 88.13 88.14 88.15 88.16 88.17 88.18 88.18 88.19 88.21 88.23 88.24 88.24 88.27 88.27 88.29 88.30 88.30 88.31 88.32 88.33 88.35 88.36 88.38 88.37 88.47 88.48 88.49 88.50 88.50 88.48 88.44
77°N ||     88.55 88.49 88.38 88.34 88.40 88.53 88.48 88.33 88.33 88.51 88.55 88.55 88.57 88.55 88.54 88.46 88.39 88.43 88.34 88.45 88.36 88.41 88.61 88.74 88.53 88.45 88.43 88.49 88.45 88.44 88.43 88.42 88.45 88.40 88.29 88.39 88.35 88.38 88.36 88.35 88.40 88.39 88.35 88.35 88.38 88.41 88.42 88.44 88.45 88.46 88.47 88.49 88.43 88.51 88.52 88.54 88.55 88.54 88.54 88.53 88.55 88.31 88.30 88.42 88.48 88.46 88.45 88.46 88.43 88.42 88.44 88.45 88.44 88.44 88.42 88.42 88.40 88.40 88.41 88.40 88.37 88.33 88.33 88.32 88.31 88.30 88.26 88.26 88.28 88.26 88.27 88.25 88.23 88.21 88.21 88.22 88.22 88.21 88.20 88.19 88.19 88.19 88.18 88.19 88.18 88.17 88.17 88.17 88.17 88.17 88.17 88.17 88.16 88.15 88.15 88.15 88.16 88.15 88.15 88.13 88.14 88.15 88.15 88.15 88.15 88.15 88.15 88.14 88.14 88.13 88.14 88.13 88.12 88.11 88.06 88.10 88.12 88.12 88.13 88.13 88.12 88.12 88.12 88.12 88.13 88.13 88.14 88.13 88.14 88.13 88.15 88.16 88.16 88.17 88.18 88.19 88.20 88.21 88.20 88.22 88.23 88.25 88.27 88.29 88.30 88.30 88.31 88.34 88.34 88.33 88.37 88.35 88.37 88.41 88.39 88.48 88.53 88.52 88.49 88.52
79°N ||     88.41 88.37 88.36 88.40 88.41 88.39 88.37 88.37 88.39 88.38 88.39 88.32 88.42 88.40 88.41 88.45 88.45 88.48 88.47 88.44 88.43 88.48 88.47 88.48 88.50 88.52 88.47 88.37 88.40 88.35 88.37 88.38 88.39 88.39 88.38 88.40 88.38 88.41 88.40 88.39 88.39 88.40 88.40 88.37 88.35 88.35 88.36 88.38 88.39 88.42 88.45 88.43 88.45 88.46 88.48 88.48 88.46 88.48 88.50 88.50 88.51 88.52 88.51 88.52 88.49 88.49 88.51 88.48 88.44 88.41 88.38 88.36 88.33 88.34 88.34 88.29 88.28 88.29 88.31 88.32 88.29 88.30 88.26 88.15 88.21 88.29 88.05 88.09 88.22 87.97 88.04 88.14 88.09 88.01 88.12 87.98 88.01 88.13 88.09 88.02 88.05 88.06 88.08 88.15 88.16 88.15 88.16 88.16 88.17 88.16 88.16 88.16 88.16 88.16 88.15 88.15 88.15 88.15 88.15 88.11 88.24 88.11 88.14 88.14 88.14 88.14 88.14 88.13 88.14 88.14 88.14 88.14 88.14 88.14 88.14 88.14 88.15 88.15 88.14 88.15 88.14 88.14 88.12 88.13 88.13 88.12 88.11 88.11 88.12 88.14 88.14 88.14 88.16 88.17 88.17 88.19 88.19 88.21 88.20 88.21 88.22 88.24 88.25 88.27 88.28 88.30 88.29 88.29 88.30 88.34 88.34 88.35 88.35 88.38 88.39 88.37 88.37 88.43 88.43 88.42
81°N ||     88.14 88.15 88.15 88.17 88.15 88.16 88.16 88.16 88.16 88.17 88.17 88.18 88.18 88.19 88.20 88.20 88.20 88.21 88.21 88.21 88.22 88.22 88.23 88.24 88.24 88.26 88.28 88.31 88.30 88.33 88.35 88.31 88.31 88.37 88.23 88.23 88.18 88.24 88.11 88.13 88.19 88.21 88.31 88.31 88.31 88.34 88.35 88.35 88.28 88.27 88.15 88.14 88.10 88.14 88.26 88.18 88.20 88.19 88.17 88.19 88.32 88.26 88.28 88.28 88.29 88.31 88.34 88.24 88.20 88.13 88.13 88.15 88.04 88.09 88.05 88.00 87.96 87.99 87.95 87.91 87.90 87.85 87.85 87.82 87.82 87.83 87.78 87.77 87.78 87.75 87.77 87.80 87.73 87.73 87.80 87.75 87.75 87.70 87.70 87.72 87.80 87.83 87.82 87.82 87.82 87.83 87.77 87.93 87.95 88.08 88.07 87.96 88.01 88.12 88.06 88.08 88.03 88.06 88.11 88.00 88.01 88.00 88.01 88.02 88.07 88.13 88.04 88.06 88.06 88.06 88.07 88.07 88.07 88.08 88.08 88.09 88.11 88.13 88.15 88.15 88.15 88.16 88.16 88.15 88.16 88.15 88.15 88.16 88.17 88.18 88.18 88.19 88.19 88.20 88.20 88.20 88.20 88.21 88.22 88.21 88.21 88.22 88.23 88.23 88.23 88.23 88.22 88.22 88.22 88.20 88.18 88.19 88.18 88.18 88.18 88.17 88.16 88.15 88.15 88.14
