45°N ||     124.71 124.71 124.67 124.68 124.67 124.64 124.62 124.58 124.56 124.59 124.58 124.53 124.52 124.48 124.46 124.35 124.22 124.05 123.84 123.66 123.56 123.59 123.65 123.72 123.78 123.86 123.95 124.06 124.14 123.95 123.59 123.22 123.07 121.49 120.74 120.55 121.28 122.77 123.62 124.06 124.14 124.14 124.14 124.14 124.12 124.08 124.06 124.09 124.00 123.84 123.54 123.83 124.12 124.10 124.09 124.09 124.00 124.07 124.01 123.82 123.74 123.62 123.57 123.62 123.91 124.33 124.39 124.56 124.68 124.82 124.92 125.15 125.25 125.37 125.37 125.55 125.55 125.56 125.66 125.66 125.49 125.54 125.48 125.43 125.34 125.26 125.04 125.10 124.98 124.77 124.73 124.82 124.58 124.47 124.43 124.35 124.06 123.90 124.19 124.19 123.91 123.72 123.63 124.07 123.70 123.99 124.03 124.04 123.88 123.67 123.74 123.57 123.60 123.62 123.58 123.58 123.62 123.57 123.57 123.60 123.60 123.70 123.77 123.89 123.89 123.96 123.99 124.01 124.13 124.19 124.27 124.30 124.52 124.63 124.95 125.12 125.29 125.48 125.56 125.73 125.85 125.98 125.98 125.98 125.95 125.83 125.87 125.88 125.84 125.81 125.69 125.75 125.68 125.43 125.50 125.45 125.29 125.08 124.78 124.65 124.56 124.35 124.23 124.18 124.17 124.13 124.12 124.12 124.11 124.05 123.96 123.75 123.57 124.17 124.19 124.26 124.44 124.63 124.64 124.70
47°N ||     124.72 124.71 124.71 124.66 124.65 124.64 124.61 124.62 124.56 124.63 124.60 124.55 124.54 124.47 124.35 124.31 124.11 123.97 123.81 123.66 123.56 123.57 123.60 123.63 123.68 123.74 123.82 123.87 123.97 124.08 124.14 124.14 124.14 124.13 123.80 123.67 124.02 124.11 124.13 124.13 124.14 124.14 124.14 124.14 124.10 124.05 124.05 124.06 123.88 123.88 124.07 124.10 123.99 124.11 124.08 123.85 123.97 123.73 123.99 123.84 123.69 123.58 123.63 123.94 124.23 124.43 124.55 124.64 124.88 124.94 125.14 125.27 125.34 125.45 125.51 125.49 125.39 125.24 125.68 125.69 125.64 125.69 125.59 125.56 125.45 125.40 125.37 125.30 125.18 125.07 124.96 124.92 124.87 124.78 124.55 124.58 124.42 124.32 124.32 124.35 124.24 124.18 124.34 124.12 123.93 124.08 123.89 123.84 124.00 123.78 123.58 123.65 123.71 123.74 123.76 123.62 123.57 123.62 123.66 123.77 123.78 123.84 123.97 123.89 124.04 124.05 124.06 124.09 124.19 124.24 124.40 124.45 124.61 124.74 125.35 125.40 125.31 125.43 125.58 125.70 125.84 125.97 125.97 125.92 125.92 125.89 125.85 125.84 125.73 125.85 125.80 125.76 125.62 125.60 125.59 125.39 125.20 125.00 124.86 124.22 124.33 124.50 124.33 124.31 124.26 124.22 124.23 124.18 124.19 124.17 124.14 124.02 124.08 124.14 124.23 124.41 124.45 124.59 124.64 124.72
49°N ||     124.75 124.72 124.72 124.67 124.70 124.69 124.67 124.66 124.62 124.61 124.63 124.55 124.53 124.41 124.30 124.19 124.03 123.93 123.81 123.68 123.57 123.55 123.56 123.59 123.64 123.68 123.71 123.76 123.79 123.84 123.89 123.94 123.98 124.01 124.06 124.04 124.03 124.04 124.11 124.14 124.14 124.12 124.12 124.14 124.13 124.10 124.09 124.07 123.87 124.07 123.61 123.61 123.71 123.67 123.63 123.83 123.81 123.80 123.82 123.77 123.58 123.61 123.91 124.19 124.28 124.57 124.73 124.90 124.94 125.19 125.22 125.34 125.46 125.50 125.55 125.57 125.63 125.74 125.80 125.78 125.79 125.71 125.70 125.64 125.61 125.53 125.51 125.35 125.30 125.23 125.15 125.04 124.87 124.79 124.71 124.71 124.58 124.60 124.58 124.52 124.30 124.42 124.16 124.25 126.61 124.60 123.88 124.14 124.05 123.83 123.75 123.83 123.78 123.76 123.69 123.84 123.80 123.85 123.90 123.87 123.88 123.94 124.04 124.03 124.03 124.09 124.07 124.15 124.21 124.31 124.45 124.57 124.72 124.89 125.24 125.35 125.29 125.48 125.49 125.68 125.78 125.86 125.92 125.92 125.87 125.88 125.85 125.85 125.78 125.65 125.82 125.70 125.56 125.47 125.47 125.24 125.13 124.94 124.86 124.30 124.17 124.55 124.42 124.38 124.37 124.33 124.35 124.31 124.24 124.29 124.23 124.25 123.90 124.11 124.49 124.46 124.45 124.66 124.79 124.69
51°N ||     124.75 124.76 124.72 124.72 124.74 124.74 124.65 124.63 124.65 124.63 124.58 124.50 124.44 124.36 124.25 124.13 123.99 123.86 123.77 123.68 123.56 123.56 123.56 123.58 123.59 123.62 123.65 123.68 123.72 123.74 123.78 123.83 123.88 123.91 123.91 123.90 123.95 123.98 124.05 124.10 124.11 124.11 124.09 124.08 124.10 124.04 123.94 123.79 123.58 123.55 123.61 123.71 123.84 123.92 123.94 123.74 123.69 123.74 123.64 123.58 123.71 123.99 124.19 124.53 124.55 124.71 124.84 125.02 125.16 125.27 125.43 125.55 125.63 125.65 125.72 125.76 125.78 125.69 126.00 126.08 125.82 125.80 125.85 125.54 125.72 125.63 125.48 125.44 125.49 125.36 125.31 125.22 125.10 124.99 124.91 124.84 124.75 124.57 124.74 124.59 124.56 124.54 124.17 125.88 126.52 124.38 123.73 124.15 124.09 123.99 123.99 123.96 123.95 123.98 124.06 123.96 123.99 123.97 124.03 124.05 124.03 124.08 124.04 124.05 124.10 124.11 124.08 124.17 124.23 124.31 124.41 124.57 124.75 124.89 125.08 125.11 125.34 125.42 125.58 125.67 125.75 125.82 125.93 125.89 125.92 125.90 125.81 125.87 125.84 125.77 125.73 125.60 125.59 125.38 125.15 125.19 125.08 124.95 124.86 124.78 124.67 124.60 124.54 124.46 124.44 124.45 124.38 124.41 124.35 124.33 124.31 124.34 124.27 124.46 124.48 124.40 124.50 124.68 124.79 124.79
53°N ||     124.76 124.73 124.78 124.79 124.77 124.75 124.71 124.66 124.63 124.54 124.56 124.50 124.39 124.30 124.18 124.03 123.84 123.84 123.80 123.71 123.65 123.61 123.55 123.56 123.57 123.58 123.60 123.64 123.65 123.69 123.72 123.73 123.78 123.79 123.79 123.80 123.81 123.87 123.95 124.01 124.05 124.05 124.03 124.00 123.92 123.81 123.74 123.64 123.57 123.58 123.71 123.81 123.89 123.98 124.04 124.11 123.63 123.83 123.59 123.98 124.42 124.53 124.64 124.71 124.81 124.94 125.15 125.26 125.37 125.45 125.64 125.72 125.76 125.80 125.87 125.94 125.95 125.92 126.00 125.95 125.87 125.93 125.87 125.91 125.80 125.93 125.84 125.63 125.59 125.42 125.43 125.34 125.21 125.15 125.01 124.90 124.93 125.14 124.77 124.74 124.57 124.56 124.44 124.33 124.07 124.08 124.06 124.25 124.15 124.20 124.13 124.13 124.07 124.13 124.12 124.09 124.15 124.21 124.12 124.18 124.13 124.10 124.03 124.08 124.11 124.07 124.07 124.17 124.22 124.27 124.44 124.59 124.72 124.84 124.84 125.03 125.16 125.33 125.36 125.46 125.50 125.61 125.62 125.73 125.76 125.78 125.71 125.72 125.59 125.59 125.60 125.58 125.39 125.23 125.15 125.03 125.07 124.95 124.88 124.79 124.72 124.63 124.57 124.54 124.52 124.48 124.50 124.48 124.29 124.37 124.33 124.42 124.40 124.41 124.46 124.59 124.71 124.72 124.80 124.82
55°N ||     124.86 124.84 124.78 124.70 124.73 124.62 124.65 124.67 124.62 124.58 124.55 124.45 124.40 124.29 124.24 124.06 125.38 123.80 123.84 123.79 123.73 123.66 123.62 123.59 123.55 123.56 123.57 123.59 123.62 123.63 123.66 123.66 123.68 123.68 123.69 123.68 123.72 123.74 123.78 123.84 123.90 123.90 123.93 123.91 123.84 123.74 123.63 123.90 123.66 123.80 123.86 123.89 124.18 124.02 124.12 124.24 124.34 124.39 124.57 124.69 124.78 124.88 125.05 125.13 125.25 125.36 125.40 125.51 125.58 125.68 125.81 125.88 125.91 125.99 126.04 125.99 126.03 126.04 126.08 126.16 125.95 125.97 126.01 125.94 126.03 125.88 125.73 125.71 125.57 125.57 125.50 125.46 125.34 125.23 125.05 125.02 124.99 124.96 124.88 124.78 124.72 124.65 124.53 124.52 124.48 124.37 124.30 124.31 124.32 124.26 124.26 124.26 124.21 124.28 124.22 124.29 124.36 124.33 124.32 124.28 124.18 124.15 124.11 124.09 124.04 124.06 124.17 124.24 124.25 124.29 124.42 124.55 124.65 124.68 124.81 124.96 125.07 125.17 125.19 125.26 125.32 125.39 125.42 125.51 125.55 125.49 125.52 125.52 125.29 125.32 125.40 125.29 125.26 125.12 125.04 125.10 124.91 124.98 124.93 124.74 124.67 124.65 124.61 124.62 124.53 124.54 124.50 124.44 124.40 124.46 124.47 124.35 124.39 124.39 124.53 124.70 124.73 124.82 124.87 124.91
57°N ||     124.88 124.87 124.84 124.80 124.82 124.73 124.67 124.63 124.62 124.62 124.51 124.43 124.43 124.32 124.24 124.20 123.92 123.95 123.87 123.86 123.81 123.76 123.70 123.65 123.61 123.57 123.55 123.56 123.56 123.57 123.58 123.59 123.60 123.60 123.61 123.61 123.61 123.63 123.64 123.71 123.73 123.77 123.78 123.77 123.71 123.63 123.57 123.58 123.72 123.81 123.90 123.96 124.02 124.12 124.24 124.36 124.49 124.64 124.78 124.91 125.15 125.23 125.31 125.37 125.47 125.51 125.61 125.70 125.76 125.88 125.91 126.38 126.09 126.10 126.13 126.18 126.17 126.12 126.13 126.11 126.08 126.20 125.98 126.00 125.44 126.70 125.81 125.74 125.71 125.61 125.61 125.46 125.38 125.31 125.26 125.13 125.11 125.00 124.93 124.77 124.77 124.71 124.58 124.47 124.42 124.43 124.41 124.34 124.44 124.39 124.35 124.41 124.47 124.45 124.45 124.48 124.52 124.47 124.40 124.28 124.23 124.24 124.20 124.15 124.15 124.17 124.13 124.20 124.26 124.29 124.42 124.47 124.59 124.60 124.67 124.77 124.94 125.00 125.04 125.01 125.17 125.13 125.25 125.35 125.36 125.32 125.29 125.32 125.28 125.20 125.26 125.20 125.22 125.20 125.05 125.09 124.99 125.02 124.97 124.84 124.76 124.77 124.67 124.64 124.61 124.54 124.54 124.50 124.41 124.49 124.49 124.44 124.60 124.53 124.55 124.67 124.79 124.79 124.84 124.86
59°N ||     124.86 124.89 124.87 124.76 124.83 124.81 124.62 124.73 124.71 124.71 124.64 124.56 124.48 124.42 124.31 124.19 124.21 124.11 124.05 123.98 123.92 123.86 123.78 123.73 123.72 123.69 123.67 123.63 123.60 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.59 123.61 123.62 123.62 123.58 123.57 123.57 123.63 123.71 123.83 123.91 123.99 124.12 124.17 124.27 124.40 124.50 124.65 124.80 124.95 125.16 125.41 125.30 125.59 125.66 125.69 125.76 125.86 125.93 125.97 125.98 126.10 126.10 126.15 126.24 126.26 126.27 126.22 126.31 126.35 126.31 126.20 126.17 126.18 126.10 126.06 126.03 125.98 125.94 125.85 125.68 125.55 125.57 125.43 125.41 125.19 125.24 125.20 125.11 124.96 124.91 124.82 124.78 124.75 124.70 124.70 124.64 124.51 124.52 124.54 124.57 124.63 124.65 124.64 124.65 124.56 124.63 124.62 124.62 124.47 124.41 124.38 124.33 124.23 124.25 124.19 124.20 124.16 124.22 124.27 124.29 124.38 124.37 124.53 124.67 124.63 124.53 124.73 124.79 124.77 124.93 125.03 124.89 125.04 125.13 125.11 125.05 125.12 125.10 125.11 125.11 125.10 125.13 125.11 125.05 125.04 125.08 125.05 124.95 124.95 124.87 124.90 124.79 124.75 124.68 124.63 124.58 124.46 124.48 124.46 124.51 124.56 124.57 124.63 124.62 124.66 124.71 124.79 124.89 124.76 124.84
61°N ||     124.87 124.87 124.86 124.87 124.84 124.89 124.80 124.74 124.78 124.66 124.61 124.61 124.55 124.46 124.38 124.33 124.26 124.21 124.15 124.07 124.00 123.98 123.93 123.89 123.84 123.83 123.78 123.76 123.73 123.73 123.72 123.69 123.71 123.71 123.69 123.67 123.65 123.66 123.64 123.87 123.61 123.61 123.61 123.63 123.66 123.70 123.75 123.84 123.96 124.06 124.11 124.29 124.42 124.52 124.63 124.77 124.90 125.04 125.17 125.28 125.49 125.68 125.76 125.84 125.94 126.37 125.87 126.11 126.15 126.17 126.27 126.15 126.25 126.40 126.47 126.44 126.40 126.42 126.31 126.35 126.29 126.29 126.23 126.25 126.16 126.12 126.02 125.95 125.84 125.74 125.63 125.57 125.53 125.42 125.40 125.38 125.21 125.12 125.10 124.99 124.95 124.89 124.81 124.79 124.76 124.78 124.66 124.72 124.70 124.76 124.74 124.76 124.78 124.77 124.69 124.74 124.68 124.68 124.63 124.48 124.54 124.51 124.23 124.33 124.30 124.26 124.20 124.17 124.21 124.29 124.29 124.33 124.38 124.08 124.41 124.56 124.60 124.58 124.72 124.79 124.85 124.70 124.91 124.95 124.96 124.84 124.92 124.91 124.97 125.00 124.96 125.01 124.96 124.91 124.98 124.99 124.93 124.91 124.92 124.86 124.82 124.84 124.77 124.74 124.71 124.55 124.64 124.61 124.54 124.59 124.57 124.64 124.68 124.67 124.75 124.77 124.74 124.84 124.83 124.77
63°N ||     124.99 124.87 124.86 125.62 124.88 124.91 124.91 124.88 124.85 124.82 124.77 124.67 124.65 124.56 124.53 124.50 124.43 124.39 124.28 124.17 124.02 124.15 124.10 124.07 124.04 124.02 123.97 123.98 123.97 123.94 123.92 123.89 123.88 123.85 123.83 123.81 123.80 123.81 123.80 123.79 123.78 123.81 123.81 123.84 123.90 123.94 124.00 124.04 124.16 124.27 124.43 124.54 124.67 124.82 125.00 125.09 125.20 125.33 125.49 125.55 125.69 125.85 125.99 126.12 126.12 126.16 126.32 126.30 126.29 126.29 126.37 126.32 126.40 126.40 126.44 126.50 126.45 126.37 126.35 126.38 126.35 126.34 126.23 126.16 126.11 125.86 125.91 125.85 125.83 125.77 125.73 125.63 125.51 125.46 125.50 125.23 125.18 125.20 125.15 125.07 125.05 124.98 124.91 124.91 124.91 124.88 124.87 124.87 124.85 124.82 124.87 124.84 124.90 124.84 124.81 124.78 124.77 124.69 124.75 124.68 124.61 124.58 124.56 124.48 124.42 124.38 124.30 124.27 124.25 124.25 124.26 124.31 124.35 124.36 124.42 124.51 124.55 124.55 124.64 124.52 124.72 124.57 124.75 124.81 124.72 124.84 124.83 124.84 124.87 124.88 124.85 124.87 124.95 124.95 124.94 124.91 124.92 124.87 124.91 124.93 124.89 124.85 124.88 124.85 124.73 124.78 124.79 124.80 124.63 124.69 124.71 124.74 124.67 124.79 124.86 124.89 124.86 124.91 124.92 124.94
65°N ||     124.99 125.10 124.99 125.07 125.05 125.01 124.97 124.99 124.78 124.86 124.81 124.80 124.81 124.77 124.93 124.62 124.59 124.54 124.44 124.50 124.45 124.36 124.34 124.31 124.28 124.26 124.16 124.20 124.17 124.15 124.11 124.08 124.07 124.04 124.00 123.96 123.96 123.96 123.93 123.93 123.93 123.96 124.01 124.05 124.12 124.19 124.24 124.33 124.40 124.51 124.62 124.65 124.88 125.08 125.24 125.42 125.57 125.76 125.84 125.90 125.95 126.09 126.16 126.14 126.28 126.32 126.34 126.25 126.31 126.37 126.26 126.29 126.40 126.41 126.41 126.43 126.43 126.36 126.36 126.33 126.35 126.26 126.19 125.88 126.90 128.49 125.25 125.73 125.82 125.71 125.74 125.58 125.60 125.43 125.41 125.33 125.25 125.22 125.21 125.16 125.08 125.07 125.02 124.90 124.99 124.88 124.86 124.90 124.89 124.86 124.92 124.91 124.95 124.88 124.75 124.77 124.88 124.77 124.74 124.80 124.77 124.70 124.68 124.52 124.51 124.38 124.41 124.34 124.33 124.23 124.30 124.29 124.29 124.31 124.38 124.36 124.43 124.46 124.41 124.51 124.59 124.57 124.65 124.67 124.60 124.73 124.72 124.75 124.73 124.75 124.80 124.81 124.82 124.85 124.71 124.87 124.85 124.93 124.91 124.91 124.83 124.83 124.93 124.92 124.84 124.95 124.94 124.78 124.89 124.81 124.92 124.91 124.88 124.89 124.90 124.96 124.86 124.87 125.03 124.76
67°N ||     125.20 125.18 125.23 125.18 125.15 125.25 125.19 125.13 125.16 125.11 124.96 124.99 125.04 124.92 124.94 124.88 124.87 124.84 124.81 124.80 124.65 124.69 124.58 124.52 124.52 124.41 124.51 124.48 124.40 124.38 124.36 124.28 124.30 124.23 124.49 124.16 124.15 124.14 124.12 124.14 124.16 124.19 124.28 124.30 124.36 124.45 124.55 124.67 124.76 124.88 125.02 125.19 125.33 125.51 125.68 125.85 126.03 126.16 126.29 126.42 126.47 126.45 126.36 126.31 126.32 126.32 126.28 126.32 126.39 126.34 126.37 126.37 126.34 126.40 126.40 126.35 126.31 126.20 126.37 126.30 126.26 126.19 126.02 125.96 125.95 125.80 125.77 125.78 125.73 125.75 125.65 125.57 125.55 125.45 125.40 125.31 125.27 125.22 125.18 125.08 125.01 125.06 125.02 124.91 124.93 124.93 124.94 124.89 124.85 124.75 124.80 124.93 124.98 124.92 124.88 124.89 124.79 124.86 124.84 124.83 124.79 124.69 124.73 124.68 124.62 124.57 124.56 124.45 124.39 124.37 124.32 124.27 124.28 124.28 124.22 124.35 124.37 124.40 124.19 124.46 124.51 124.58 124.60 124.55 124.59 124.60 124.47 124.68 124.67 124.71 124.68 124.80 124.78 124.82 124.85 124.84 124.86 124.88 124.90 124.96 124.82 124.85 124.87 124.94 124.93 124.94 125.04 125.04 125.05 125.00 125.06 125.01 125.10 125.09 124.98 125.02 125.03 125.16 125.13 125.17
69°N ||     125.12 125.31 125.31 125.26 125.28 125.29 125.25 125.29 125.16 125.32 125.21 125.19 125.16 125.18 125.03 124.96 124.95 125.06 125.09 124.99 125.00 124.98 124.95 124.91 124.80 124.78 124.48 124.73 124.72 124.57 124.68 124.52 124.54 124.45 124.37 124.32 124.34 124.33 124.34 124.34 124.35 124.45 124.51 124.58 124.65 124.75 124.93 125.09 125.26 125.39 125.47 125.57 125.62 125.75 125.84 125.98 126.06 126.11 126.22 126.27 126.27 126.30 126.28 126.27 126.23 126.27 126.29 126.30 126.24 126.31 126.32 126.29 126.36 126.34 126.20 126.28 126.26 126.18 126.18 126.14 126.06 126.02 126.04 125.95 125.82 125.83 125.68 125.63 125.60 125.55 125.55 125.47 125.38 125.36 125.35 125.17 125.20 125.20 125.14 125.11 125.08 125.07 125.03 124.93 124.95 125.02 124.98 124.93 124.92 124.95 124.75 124.78 124.89 124.87 124.91 124.87 124.82 124.85 124.84 124.75 124.70 124.74 124.71 124.71 124.60 124.58 124.58 124.55 124.51 124.47 124.43 124.36 124.35 124.30 124.25 124.21 124.26 124.35 124.41 124.39 124.42 124.42 124.46 124.46 124.47 124.48 124.52 124.56 124.56 124.55 124.62 124.58 124.64 124.71 124.78 124.82 124.79 124.85 125.01 124.94 124.90 124.91 124.91 125.00 125.00 125.06 125.08 125.14 125.12 125.08 125.07 125.16 125.19 125.23 125.34 125.28 125.23 125.26 125.21 125.17
71°N ||     125.36 125.43 125.48 125.38 125.33 125.40 125.76 125.26 125.37 125.38 125.24 125.30 125.32 125.26 125.36 125.38 125.36 125.28 125.43 125.18 125.08 125.21 125.20 125.14 125.05 125.01 124.93 124.85 124.90 124.77 124.80 124.82 124.84 124.69 124.79 124.80 124.69 124.69 124.70 124.72 124.67 124.82 124.87 124.91 125.02 125.08 125.19 125.34 125.42 125.55 125.64 125.71 125.72 125.70 125.78 125.81 125.84 125.89 125.95 125.95 125.92 125.99 125.99 126.04 126.18 126.10 126.12 126.16 126.26 126.18 126.22 126.18 126.17 126.22 126.14 126.07 126.08 126.11 126.06 125.98 125.92 125.91 125.86 125.78 125.70 125.68 125.62 125.60 125.55 125.44 125.33 125.26 125.30 125.32 125.22 125.20 125.15 125.13 125.10 125.05 124.98 124.93 124.90 124.87 124.93 124.95 124.93 124.88 124.90 124.88 124.93 124.87 124.85 124.85 124.79 124.84 124.78 124.76 124.68 124.75 124.64 124.72 124.70 124.60 124.61 124.60 124.59 124.59 124.55 124.49 124.46 124.48 124.43 124.41 124.35 124.36 124.32 124.29 124.27 124.25 124.20 124.20 124.23 124.27 124.31 124.36 124.42 124.44 124.53 124.51 124.58 124.57 124.57 124.60 124.69 124.66 124.79 124.86 124.91 124.94 124.97 124.90 125.02 125.04 125.07 125.14 125.12 125.16 125.04 125.21 125.21 125.18 125.11 125.24 125.27 125.31 125.41 125.26 125.34 125.32
73°N ||     125.49 125.56 125.56 125.50 125.43 125.58 125.60 125.55 125.54 125.59 125.66 125.55 125.57 125.45 125.69 125.52 125.48 125.45 125.38 125.38 125.42 125.16 125.17 125.25 125.15 125.26 125.15 125.54 125.32 125.22 125.29 125.13 125.06 125.01 124.92 124.99 124.91 124.95 124.98 125.07 125.11 125.17 125.21 125.24 125.32 125.37 125.41 125.45 125.50 125.57 125.65 125.79 125.74 125.75 125.75 125.73 125.69 125.68 125.63 125.69 125.73 125.78 125.82 125.81 125.85 125.93 125.96 125.93 125.92 125.96 126.04 126.10 126.09 125.98 126.04 126.05 126.06 125.96 125.89 125.78 125.79 125.73 125.67 125.62 125.64 125.61 125.56 125.50 125.43 125.42 125.34 125.16 125.17 125.17 125.15 125.03 125.04 125.03 124.99 125.01 124.96 124.95 124.91 124.78 124.87 124.88 124.81 124.78 124.78 124.73 124.79 124.80 124.84 124.83 124.79 124.83 124.84 124.78 124.69 124.64 124.68 124.75 124.72 124.63 124.62 124.59 124.55 124.59 124.51 124.50 124.47 124.44 124.47 124.42 124.44 124.41 124.38 124.35 124.33 124.35 124.37 124.39 124.42 124.42 124.44 124.47 124.49 124.50 124.54 124.57 124.54 124.61 124.61 124.65 124.65 124.66 124.77 124.83 124.86 124.84 124.97 124.97 124.93 125.03 125.12 125.17 125.10 125.19 125.27 125.32 124.86 126.25 125.04 124.18 125.28 125.35 125.49 125.45 125.29 125.41
75°N ||     125.49 125.61 125.53 125.58 125.58 125.71 125.54 125.64 125.66 125.64 125.70 125.60 125.62 125.73 125.62 125.68 125.67 125.46 125.56 125.60 125.53 125.64 125.69 125.78 125.60 125.40 125.44 125.44 125.18 125.26 125.28 125.22 125.36 125.41 125.48 125.30 125.23 125.25 125.15 125.28 125.26 125.30 125.40 125.38 125.38 125.31 125.40 125.46 125.49 125.60 125.65 125.67 125.66 125.68 125.68 125.81 125.66 125.64 125.67 125.69 125.77 125.82 125.86 125.86 125.86 125.83 125.79 125.81 125.86 125.77 125.89 125.89 125.89 125.89 125.86 125.90 125.83 125.82 125.71 125.73 125.65 125.63 125.55 125.71 125.50 125.42 125.37 125.30 125.29 125.29 125.22 125.19 125.15 125.09 125.09 125.06 125.14 124.96 124.91 124.89 124.86 124.86 124.84 124.80 124.81 124.83 124.83 124.79 124.74 124.80 124.76 124.73 124.79 124.78 124.77 124.75 124.73 124.76 124.68 124.68 124.68 124.66 124.60 124.70 124.70 124.67 124.58 124.57 124.57 124.50 124.57 124.54 124.55 124.52 124.46 124.48 124.46 124.46 124.45 124.45 124.44 124.49 124.50 124.41 124.47 124.51 124.55 124.56 124.53 124.53 124.57 124.62 124.64 124.66 124.69 124.70 124.73 124.82 124.86 124.91 124.91 124.99 125.00 125.09 125.12 125.11 125.13 125.17 125.22 125.28 125.28 125.35 125.29 125.54 125.55 125.58 125.59 125.58 125.53 125.45
77°N ||     125.70 125.56 125.29 125.17 125.33 125.63 125.51 125.11 125.13 125.56 125.67 125.66 125.70 125.65 125.64 125.45 125.18 125.22 125.09 125.43 125.21 125.32 125.78 126.08 125.61 125.41 125.40 125.54 125.46 125.45 125.43 125.43 125.48 125.38 125.04 125.35 125.25 125.33 125.29 125.25 125.42 125.38 125.30 125.29 125.38 125.46 125.49 125.52 125.56 125.59 125.60 125.64 125.49 125.70 125.73 125.77 125.79 125.79 125.79 125.79 125.83 125.13 125.15 125.56 125.70 125.67 125.66 125.69 125.61 125.61 125.67 125.69 125.69 125.70 125.65 125.66 125.63 125.63 125.67 125.64 125.58 125.47 125.45 125.42 125.41 125.34 125.21 125.19 125.27 125.21 125.22 125.17 125.09 125.00 124.98 125.01 125.01 124.99 124.94 124.90 124.89 124.88 124.84 124.91 124.83 124.81 124.81 124.80 124.79 124.79 124.79 124.77 124.73 124.68 124.68 124.68 124.73 124.66 124.67 124.59 124.63 124.66 124.67 124.68 124.68 124.69 124.67 124.65 124.62 124.58 124.61 124.57 124.54 124.48 124.26 124.44 124.52 124.53 124.56 124.54 124.50 124.51 124.52 124.51 124.53 124.51 124.56 124.53 124.56 124.52 124.58 124.63 124.62 124.66 124.71 124.73 124.77 124.79 124.76 124.83 124.86 124.93 125.02 125.08 125.10 125.11 125.16 125.25 125.25 125.22 125.30 125.24 125.30 125.38 125.35 125.56 125.67 125.65 125.56 125.64
79°N ||     125.37 125.23 125.23 125.34 125.36 125.31 125.26 125.26 125.29 125.27 125.28 125.11 125.37 125.32 125.35 125.44 125.43 125.47 125.47 125.41 125.39 125.50 125.48 125.51 125.55 125.59 125.50 125.26 125.34 125.22 125.28 125.32 125.35 125.35 125.31 125.37 125.32 125.42 125.40 125.39 125.40 125.43 125.42 125.37 125.30 125.32 125.36 125.40 125.42 125.50 125.57 125.53 125.56 125.60 125.64 125.65 125.60 125.66 125.73 125.72 125.77 125.79 125.78 125.79 125.74 125.74 125.81 125.75 125.65 125.59 125.53 125.49 125.42 125.44 125.45 125.29 125.24 125.28 125.39 125.40 125.29 125.34 125.18 124.73 124.98 125.30 124.29 124.46 125.02 123.95 124.25 124.71 124.45 124.14 124.58 124.00 124.13 124.65 124.44 124.19 124.29 124.33 124.42 124.74 124.78 124.71 124.76 124.77 124.79 124.76 124.75 124.75 124.74 124.73 124.69 124.71 124.69 124.69 124.67 124.50 125.00 124.49 124.64 124.62 124.60 124.64 124.61 124.59 124.60 124.61 124.62 124.63 124.61 124.62 124.62 124.62 124.64 124.64 124.60 124.62 124.60 124.57 124.52 124.54 124.55 124.48 124.41 124.42 124.47 124.52 124.56 124.53 124.61 124.66 124.66 124.74 124.72 124.78 124.77 124.79 124.83 124.90 124.93 125.01 125.03 125.09 125.07 125.06 125.11 125.24 125.23 125.26 125.27 125.32 125.34 125.29 125.28 125.42 125.43 125.40
81°N ||     124.47 124.48 124.51 124.56 124.50 124.51 124.53 124.52 124.52 124.54 124.56 124.58 124.60 124.62 124.66 124.68 124.68 124.71 124.70 124.73 124.73 124.76 124.78 124.82 124.85 124.91 124.99 125.09 125.08 125.15 125.24 125.14 125.16 125.33 124.85 124.85 124.67 124.91 124.37 124.49 124.70 124.78 125.19 125.19 125.21 125.28 125.35 125.31 125.12 125.07 124.59 124.55 124.39 124.57 125.03 124.71 124.71 124.68 124.66 124.74 125.27 125.08 125.14 125.14 125.21 125.27 125.37 125.02 124.86 124.60 124.61 124.66 124.23 124.44 124.28 124.05 123.89 124.02 123.88 123.73 123.73 123.57 123.60 123.56 123.57 123.62 123.57 123.57 123.57 123.58 123.57 123.59 123.60 123.60 123.63 123.58 123.60 123.63 123.63 123.61 123.62 123.57 123.59 123.56 123.69 123.74 123.58 124.05 123.97 124.40 124.36 123.92 124.09 124.59 124.31 124.39 124.18 124.28 124.49 124.04 124.08 124.01 124.08 124.11 124.31 124.60 124.19 124.26 124.27 124.27 124.32 124.30 124.30 124.33 124.35 124.37 124.45 124.54 124.62 124.62 124.63 124.63 124.63 124.61 124.63 124.58 124.59 124.62 124.63 124.69 124.69 124.73 124.74 124.76 124.76 124.75 124.75 124.79 124.81 124.77 124.78 124.81 124.84 124.85 124.85 124.84 124.82 124.80 124.79 124.71 124.64 124.65 124.65 124.64 124.62 124.58 124.53 124.49 124.48 124.47
