45°N ||     94.21 94.21 94.20 94.20 94.20 94.19 94.19 94.18 94.18 94.18 94.18 94.17 94.17 94.17 94.16 94.14 94.12 94.08 94.04 93.99 93.93 93.87 93.79 93.72 93.66 93.56 93.42 93.18 92.68 91.85 91.20 90.69 90.52 88.91 88.23 88.06 88.71 90.16 91.23 92.09 92.53 92.71 92.70 92.80 92.95 93.10 93.16 92.91 92.10 91.62 91.14 91.63 92.39 92.32 92.33 92.61 93.30 93.13 93.30 93.60 93.68 93.81 93.88 93.96 94.04 94.11 94.12 94.16 94.18 94.20 94.22 94.27 94.30 94.33 94.32 94.38 94.38 94.38 94.43 94.43 94.36 94.38 94.35 94.34 94.32 94.30 94.25 94.26 94.24 94.19 94.19 94.21 94.16 94.14 94.13 94.12 94.07 94.03 94.09 94.09 94.03 93.98 93.94 94.07 93.99 94.06 94.07 94.07 93.93 93.86 93.62 93.93 93.87 93.83 93.94 93.89 93.83 93.93 93.95 93.97 93.96 94.00 94.02 94.04 94.04 94.06 94.06 94.07 94.09 94.10 94.12 94.12 94.16 94.18 94.25 94.29 94.34 94.41 94.45 94.52 94.59 94.65 94.65 94.65 94.63 94.57 94.59 94.60 94.58 94.56 94.50 94.53 94.50 94.38 94.42 94.40 94.34 94.28 94.21 94.18 94.16 94.12 94.10 94.09 94.09 94.08 94.08 94.08 94.08 94.07 94.05 94.01 93.90 94.10 94.10 94.12 94.15 94.19 94.19 94.21
47°N ||     94.21 94.21 94.21 94.20 94.20 94.19 94.19 94.19 94.18 94.19 94.19 94.18 94.18 94.16 94.14 94.13 94.09 94.07 94.03 93.99 93.93 93.89 93.85 93.81 93.76 93.70 93.61 93.54 93.38 93.12 92.82 92.69 92.69 92.64 91.57 91.34 92.02 92.35 92.43 92.48 92.67 92.78 92.75 92.83 93.03 93.20 93.22 93.18 92.07 91.72 92.25 92.69 93.31 93.01 93.13 93.55 93.34 93.72 93.35 93.57 93.74 93.86 93.96 94.04 94.10 94.13 94.15 94.17 94.21 94.23 94.27 94.30 94.32 94.34 94.36 94.35 94.33 94.29 94.43 94.44 94.41 94.44 94.39 94.38 94.35 94.33 94.33 94.31 94.28 94.26 94.23 94.23 94.22 94.20 94.15 94.16 94.13 94.12 94.12 94.12 94.10 94.09 94.12 94.08 94.04 94.08 94.01 94.03 94.06 93.99 93.93 93.98 93.98 94.01 94.02 93.86 93.95 93.97 93.99 94.02 94.02 94.04 94.06 94.05 94.08 94.08 94.08 94.08 94.10 94.11 94.14 94.15 94.18 94.21 94.36 94.37 94.34 94.39 94.45 94.51 94.58 94.64 94.64 94.61 94.62 94.60 94.58 94.57 94.52 94.58 94.55 94.54 94.47 94.46 94.46 94.37 94.31 94.26 94.23 94.10 94.12 94.15 94.12 94.11 94.11 94.10 94.10 94.09 94.10 94.09 94.09 94.07 94.08 94.09 94.11 94.14 94.15 94.18 94.19 94.21
49°N ||     94.22 94.21 94.21 94.20 94.21 94.21 94.20 94.20 94.19 94.19 94.19 94.18 94.18 94.15 94.13 94.11 94.08 94.06 94.03 94.00 93.96 93.94 93.91 93.87 93.81 93.76 93.73 93.69 93.65 93.58 93.52 93.44 93.37 93.30 93.19 93.23 93.25 93.22 92.99 92.84 92.81 92.96 92.93 92.70 92.88 93.06 93.10 93.09 93.53 92.38 93.88 93.96 94.00 93.89 93.88 93.58 93.61 93.62 93.81 93.66 93.87 93.95 94.04 94.09 94.11 94.16 94.19 94.22 94.23 94.28 94.29 94.32 94.35 94.36 94.37 94.38 94.41 94.45 94.47 94.47 94.47 94.44 94.43 94.41 94.40 94.37 94.36 94.32 94.31 94.29 94.28 94.25 94.22 94.20 94.19 94.19 94.16 94.17 94.17 94.15 94.11 94.14 94.09 94.11 95.02 94.23 94.04 94.09 94.07 94.03 94.01 94.03 94.02 94.01 93.98 94.04 94.03 94.04 94.05 94.04 94.05 94.06 94.08 94.07 94.07 94.09 94.08 94.10 94.11 94.12 94.15 94.17 94.20 94.24 94.32 94.36 94.34 94.41 94.41 94.50 94.55 94.58 94.62 94.61 94.59 94.60 94.58 94.58 94.54 94.49 94.56 94.51 94.45 94.41 94.40 94.32 94.29 94.25 94.23 94.12 94.09 94.16 94.14 94.13 94.13 94.12 94.12 94.12 94.11 94.12 94.11 94.11 94.04 94.08 94.16 94.15 94.15 94.20 94.23 94.20
51°N ||     94.22 94.22 94.21 94.21 94.22 94.22 94.20 94.19 94.20 94.19 94.19 94.17 94.16 94.14 94.12 94.10 94.07 94.04 94.02 94.00 93.95 93.95 93.92 93.88 93.86 93.83 93.80 93.77 93.73 93.71 93.66 93.60 93.53 93.49 93.49 93.50 93.42 93.37 93.22 93.08 93.01 93.04 93.09 93.15 93.08 93.26 93.46 93.65 93.87 93.93 93.97 94.00 94.03 94.04 94.05 93.96 93.75 93.70 93.79 93.94 93.99 94.05 94.09 94.15 94.15 94.18 94.21 94.24 94.28 94.30 94.34 94.37 94.40 94.41 94.44 94.45 94.46 94.42 94.56 94.60 94.48 94.47 94.50 94.37 94.44 94.41 94.35 94.34 94.36 94.32 94.32 94.29 94.27 94.24 94.23 94.21 94.20 94.16 94.20 94.17 94.16 94.16 94.09 94.69 95.15 94.13 94.00 94.09 94.08 94.06 94.06 94.06 94.06 94.06 94.08 94.06 94.07 94.06 94.08 94.08 94.08 94.08 94.08 94.08 94.09 94.09 94.08 94.10 94.11 94.12 94.14 94.17 94.21 94.24 94.28 94.29 94.35 94.38 94.45 94.49 94.53 94.56 94.62 94.60 94.61 94.60 94.56 94.59 94.57 94.54 94.52 94.46 94.46 94.37 94.30 94.31 94.28 94.25 94.23 94.21 94.19 94.18 94.16 94.15 94.14 94.14 94.13 94.14 94.13 94.13 94.12 94.13 94.12 94.15 94.16 94.14 94.16 94.20 94.23 94.23
53°N ||     94.22 94.21 94.22 94.23 94.22 94.22 94.21 94.20 94.19 94.18 94.18 94.17 94.15 94.13 94.11 94.08 94.04 94.04 94.03 94.01 93.99 93.98 93.95 93.93 93.90 93.88 93.85 93.82 93.80 93.77 93.73 93.72 93.67 93.65 93.65 93.64 93.63 93.55 93.43 93.32 93.25 93.24 93.29 93.35 93.48 93.63 93.71 93.81 93.89 93.96 94.00 94.02 94.04 94.06 94.07 94.08 93.95 93.98 93.90 94.05 94.13 94.15 94.17 94.18 94.20 94.23 94.27 94.30 94.32 94.34 94.41 94.44 94.45 94.47 94.49 94.52 94.53 94.51 94.55 94.53 94.50 94.53 94.50 94.52 94.47 94.53 94.50 94.41 94.39 94.34 94.34 94.32 94.29 94.28 94.25 94.23 94.23 94.34 94.20 94.20 94.17 94.17 94.14 94.12 94.08 94.08 94.08 94.11 94.09 94.10 94.09 94.09 94.08 94.09 94.09 94.09 94.10 94.11 94.09 94.11 94.10 94.09 94.08 94.09 94.09 94.08 94.08 94.10 94.11 94.12 94.15 94.18 94.20 94.23 94.23 94.27 94.30 94.35 94.36 94.40 94.42 94.46 94.47 94.52 94.54 94.55 94.51 94.52 94.46 94.46 94.46 94.45 94.37 94.32 94.30 94.27 94.28 94.25 94.24 94.22 94.20 94.18 94.17 94.16 94.16 94.15 94.16 94.15 94.12 94.13 94.13 94.15 94.14 94.14 94.15 94.18 94.21 94.21 94.23 94.23
55°N ||     94.24 94.24 94.22 94.21 94.21 94.19 94.20 94.20 94.19 94.18 94.18 94.16 94.15 94.13 94.12 94.08 94.48 94.03 94.04 94.03 94.02 94.00 93.98 93.97 93.95 93.92 93.90 93.87 93.84 93.82 93.80 93.79 93.77 93.77 93.76 93.76 93.73 93.70 93.66 93.60 93.52 93.52 93.48 93.52 93.60 93.72 93.82 93.97 93.99 94.03 94.04 94.04 94.10 94.07 94.08 94.10 94.12 94.13 94.16 94.18 94.20 94.22 94.25 94.27 94.29 94.32 94.33 94.36 94.38 94.42 94.47 94.50 94.51 94.54 94.56 94.54 94.55 94.55 94.58 94.62 94.52 94.53 94.55 94.52 94.57 94.51 94.44 94.44 94.38 94.38 94.36 94.35 94.32 94.30 94.26 94.25 94.25 94.24 94.23 94.21 94.20 94.18 94.16 94.16 94.15 94.13 94.12 94.12 94.12 94.11 94.12 94.12 94.11 94.12 94.11 94.12 94.14 94.13 94.13 94.12 94.11 94.10 94.09 94.09 94.08 94.08 94.10 94.12 94.12 94.12 94.15 94.17 94.19 94.20 94.22 94.25 94.28 94.30 94.31 94.33 94.35 94.37 94.39 94.43 94.44 94.42 94.43 94.43 94.34 94.35 94.38 94.34 94.33 94.30 94.28 94.29 94.24 94.26 94.25 94.21 94.19 94.19 94.18 94.18 94.17 94.17 94.16 94.15 94.14 94.15 94.15 94.13 94.14 94.14 94.17 94.26 94.21 94.23 94.24 94.25
57°N ||     94.25 94.24 94.24 94.23 94.24 94.22 94.20 94.20 94.19 94.19 94.17 94.16 94.16 94.14 94.12 94.11 94.06 94.06 94.05 94.05 94.04 94.02 94.01 93.99 93.98 93.97 93.94 93.92 93.92 93.90 93.89 93.87 93.86 93.86 93.85 93.85 93.84 93.83 93.81 93.75 93.73 93.69 93.68 93.70 93.75 93.84 93.91 93.95 94.01 94.03 94.05 94.06 94.07 94.09 94.11 94.13 94.15 94.18 94.20 94.23 94.28 94.29 94.31 94.32 94.35 94.36 94.39 94.42 94.45 94.50 94.50 94.75 94.58 94.58 94.59 94.61 94.60 94.58 94.59 94.58 94.57 94.62 94.53 94.54 94.34 94.97 94.47 94.44 94.43 94.39 94.40 94.35 94.33 94.32 94.31 94.28 94.27 94.25 94.24 94.20 94.20 94.19 94.17 94.15 94.14 94.14 94.14 94.13 94.15 94.14 94.13 94.14 94.15 94.15 94.15 94.16 94.17 94.16 94.14 94.12 94.11 94.12 94.11 94.10 94.10 94.10 94.10 94.11 94.12 94.12 94.15 94.15 94.18 94.18 94.19 94.21 94.25 94.26 94.27 94.27 94.31 94.30 94.33 94.36 94.36 94.35 94.34 94.35 94.34 94.32 94.34 94.32 94.32 94.32 94.28 94.29 94.27 94.27 94.26 94.23 94.21 94.22 94.19 94.19 94.18 94.17 94.17 94.16 94.14 94.16 94.16 94.15 94.18 94.17 94.17 94.20 94.22 94.22 94.24 94.24
59°N ||     94.24 94.25 94.24 94.22 94.24 94.23 94.19 94.22 94.21 94.21 94.20 94.18 94.17 94.16 94.14 94.11 94.12 94.10 94.09 94.07 94.06 94.05 94.03 94.02 94.02 94.01 94.00 93.99 93.98 93.97 93.96 93.94 93.93 93.94 93.95 93.93 93.93 93.93 93.90 93.87 93.85 93.84 93.85 93.89 93.91 93.96 93.99 94.01 94.04 94.05 94.07 94.09 94.10 94.12 94.14 94.15 94.18 94.21 94.23 94.28 94.33 94.31 94.38 94.40 94.41 94.44 94.47 94.50 94.52 94.51 94.56 94.56 94.58 94.61 94.62 94.62 94.60 94.64 94.66 94.64 94.59 94.58 94.58 94.55 94.54 94.53 94.51 94.50 94.47 94.41 94.37 94.38 94.34 94.34 94.29 94.30 94.29 94.27 94.24 94.23 94.21 94.20 94.19 94.19 94.18 94.18 94.15 94.15 94.16 94.16 94.18 94.18 94.18 94.18 94.17 94.18 94.18 94.18 94.15 94.14 94.14 94.13 94.11 94.11 94.10 94.11 94.10 94.11 94.12 94.12 94.14 94.13 94.16 94.19 94.18 94.17 94.20 94.21 94.21 94.24 94.27 94.24 94.28 94.30 94.30 94.28 94.30 94.30 94.30 94.30 94.30 94.31 94.30 94.29 94.28 94.29 94.28 94.26 94.26 94.24 94.25 94.22 94.21 94.20 94.19 94.18 94.16 94.16 94.15 94.17 94.17 94.18 94.19 94.19 94.20 94.21 94.22 94.25 94.22 94.24
61°N ||     94.24 94.24 94.24 94.24 94.24 94.25 94.23 94.22 94.23 94.20 94.19 94.19 94.18 94.17 94.15 94.14 94.13 94.12 94.11 94.09 94.08 94.07 94.07 94.06 94.05 94.04 94.03 94.03 94.02 94.02 94.02 94.01 94.01 94.01 94.01 94.00 94.00 94.00 93.99 94.03 93.98 93.98 93.98 93.99 94.00 94.01 94.02 94.04 94.07 94.08 94.09 94.12 94.15 94.16 94.18 94.21 94.23 94.26 94.29 94.31 94.35 94.42 94.45 94.47 94.51 94.72 94.48 94.57 94.58 94.59 94.63 94.57 94.61 94.67 94.70 94.68 94.67 94.67 94.63 94.65 94.62 94.62 94.59 94.60 94.56 94.55 94.51 94.49 94.45 94.43 94.39 94.38 94.36 94.34 94.33 94.33 94.29 94.27 94.27 94.24 94.23 94.22 94.20 94.20 94.19 94.20 94.18 94.19 94.19 94.20 94.19 94.20 94.20 94.20 94.19 94.20 94.19 94.19 94.18 94.15 94.16 94.16 94.11 94.13 94.12 94.12 94.11 94.10 94.11 94.12 94.12 94.13 94.14 94.09 94.14 94.17 94.18 94.17 94.20 94.21 94.23 94.20 94.25 94.26 94.26 94.24 94.26 94.25 94.27 94.28 94.27 94.28 94.27 94.26 94.27 94.27 94.26 94.25 94.26 94.24 94.23 94.24 94.22 94.21 94.21 94.18 94.19 94.19 94.17 94.18 94.18 94.19 94.20 94.20 94.22 94.22 94.21 94.24 94.23 94.22
63°N ||     94.27 94.24 94.24 94.56 94.25 94.25 94.25 94.25 94.24 94.23 94.22 94.20 94.20 94.18 94.18 94.17 94.16 94.15 94.13 94.11 94.08 94.10 94.10 94.09 94.08 94.08 94.07 94.07 94.07 94.06 94.06 94.05 94.05 94.04 94.04 94.03 94.03 94.03 94.03 94.03 94.03 94.03 94.03 94.04 94.05 94.06 94.07 94.08 94.10 94.12 94.15 94.17 94.19 94.22 94.25 94.27 94.30 94.32 94.36 94.37 94.41 94.46 94.51 94.56 94.56 94.57 94.63 94.62 94.62 94.61 94.64 94.62 94.65 94.65 94.66 94.69 94.67 94.63 94.63 94.65 94.63 94.63 94.58 94.56 94.53 94.44 94.46 94.44 94.44 94.42 94.41 94.37 94.34 94.33 94.34 94.28 94.27 94.27 94.26 94.25 94.24 94.23 94.22 94.22 94.22 94.21 94.21 94.21 94.21 94.21 94.22 94.21 94.22 94.21 94.21 94.20 94.20 94.19 94.20 94.19 94.17 94.17 94.17 94.15 94.14 94.13 94.12 94.12 94.11 94.11 94.12 94.12 94.13 94.13 94.14 94.16 94.17 94.17 94.18 94.17 94.20 94.18 94.21 94.22 94.21 94.23 94.23 94.23 94.24 94.24 94.24 94.24 94.26 94.26 94.26 94.25 94.25 94.24 94.25 94.25 94.25 94.23 94.24 94.23 94.21 94.22 94.22 94.22 94.19 94.20 94.20 94.21 94.20 94.22 94.23 94.24 94.24 94.25 94.25 94.25
65°N ||     94.27 94.29 94.27 94.29 94.28 94.28 94.27 94.27 94.23 94.25 94.24 94.23 94.23 94.23 94.28 94.20 94.19 94.18 94.16 94.17 94.16 94.14 94.14 94.13 94.13 94.12 94.11 94.11 94.11 94.10 94.10 94.09 94.09 94.08 94.07 94.07 94.06 94.07 94.06 94.06 94.06 94.07 94.07 94.08 94.10 94.11 94.12 94.13 94.15 94.17 94.19 94.19 94.24 94.28 94.31 94.35 94.40 94.47 94.50 94.51 94.52 94.57 94.59 94.58 94.63 94.65 94.65 94.62 94.64 94.66 94.61 94.62 94.66 94.66 94.66 94.67 94.67 94.64 94.64 94.63 94.64 94.60 94.58 94.46 95.09 96.24 94.31 94.41 94.44 94.40 94.41 94.36 94.36 94.33 94.32 94.30 94.29 94.28 94.28 94.27 94.25 94.25 94.24 94.22 94.24 94.22 94.21 94.22 94.22 94.22 94.23 94.23 94.24 94.22 94.20 94.21 94.22 94.21 94.20 94.21 94.20 94.19 94.19 94.16 94.16 94.13 94.14 94.13 94.13 94.11 94.12 94.12 94.12 94.13 94.14 94.14 94.15 94.15 94.15 94.16 94.18 94.18 94.19 94.19 94.18 94.21 94.21 94.21 94.21 94.22 94.23 94.23 94.23 94.24 94.21 94.25 94.24 94.26 94.25 94.25 94.24 94.23 94.25 94.25 94.23 94.25 94.25 94.22 94.24 94.23 94.25 94.24 94.24 94.24 94.24 94.26 94.24 94.24 94.29 94.22
67°N ||     94.30 94.30 94.31 94.30 94.30 94.32 94.31 94.30 94.30 94.29 94.26 94.27 94.27 94.25 94.25 94.24 94.24 94.23 94.22 94.22 94.19 94.20 94.18 94.17 94.17 94.15 94.16 94.15 94.14 94.14 94.13 94.12 94.12 94.11 94.15 94.10 94.10 94.09 94.09 94.09 94.10 94.10 94.12 94.12 94.13 94.15 94.17 94.19 94.21 94.23 94.26 94.30 94.33 94.38 94.44 94.51 94.58 94.63 94.68 94.73 94.75 94.74 94.69 94.67 94.67 94.66 94.65 94.66 94.69 94.67 94.68 94.67 94.65 94.68 94.67 94.65 94.64 94.59 94.66 94.63 94.62 94.59 94.52 94.50 94.49 94.44 94.43 94.43 94.42 94.42 94.39 94.36 94.36 94.33 94.32 94.30 94.30 94.29 94.28 94.26 94.25 94.25 94.25 94.23 94.23 94.23 94.23 94.22 94.22 94.20 94.21 94.23 94.24 94.23 94.23 94.23 94.21 94.22 94.22 94.22 94.21 94.19 94.20 94.19 94.17 94.17 94.16 94.15 94.14 94.13 94.12 94.12 94.12 94.12 94.11 94.13 94.13 94.14 94.11 94.15 94.16 94.17 94.18 94.17 94.18 94.18 94.16 94.19 94.19 94.20 94.20 94.22 94.22 94.23 94.23 94.23 94.24 94.24 94.25 94.26 94.23 94.24 94.24 94.25 94.25 94.25 94.27 94.27 94.27 94.26 94.27 94.26 94.28 94.28 94.25 94.27 94.27 94.29 94.29 94.30
69°N ||     94.29 94.33 94.34 94.33 94.33 94.33 94.33 94.34 94.31 94.35 94.32 94.31 94.31 94.31 94.28 94.26 94.26 94.28 94.28 94.26 94.26 94.26 94.25 94.24 94.22 94.22 94.17 94.20 94.20 94.18 94.19 94.17 94.17 94.15 94.14 94.13 94.13 94.13 94.13 94.14 94.14 94.15 94.16 94.18 94.19 94.21 94.24 94.28 94.31 94.34 94.37 94.41 94.43 94.48 94.52 94.57 94.61 94.62 94.67 94.68 94.68 94.69 94.68 94.67 94.65 94.66 94.67 94.67 94.65 94.67 94.68 94.66 94.69 94.67 94.62 94.64 94.63 94.60 94.60 94.58 94.55 94.54 94.55 94.51 94.46 94.47 94.42 94.40 94.39 94.37 94.37 94.35 94.33 94.33 94.32 94.29 94.29 94.29 94.28 94.27 94.27 94.27 94.26 94.24 94.24 94.26 94.25 94.24 94.24 94.24 94.21 94.22 94.23 94.23 94.24 94.23 94.22 94.23 94.23 94.21 94.20 94.21 94.20 94.20 94.18 94.17 94.17 94.17 94.16 94.15 94.15 94.14 94.13 94.13 94.12 94.11 94.12 94.13 94.14 94.14 94.15 94.15 94.16 94.16 94.16 94.16 94.17 94.18 94.18 94.18 94.19 94.19 94.20 94.21 94.22 94.23 94.23 94.24 94.27 94.26 94.25 94.25 94.25 94.27 94.27 94.28 94.28 94.29 94.29 94.28 94.28 94.30 94.30 94.31 94.34 94.32 94.31 94.32 94.31 94.30
71°N ||     94.36 94.38 94.40 94.36 94.35 94.37 94.67 94.34 94.36 94.37 94.33 94.35 94.35 94.34 94.36 94.36 94.36 94.34 94.38 94.31 94.29 94.32 94.31 94.30 94.28 94.27 94.25 94.24 94.25 94.22 94.23 94.23 94.23 94.20 94.22 94.22 94.20 94.20 94.21 94.21 94.20 94.23 94.24 94.25 94.27 94.28 94.31 94.34 94.37 94.41 94.45 94.48 94.48 94.48 94.51 94.52 94.53 94.55 94.57 94.57 94.56 94.58 94.58 94.60 94.65 94.62 94.62 94.64 94.68 94.64 94.66 94.64 94.63 94.65 94.61 94.58 94.58 94.59 94.57 94.54 94.52 94.51 94.50 94.47 94.44 94.43 94.41 94.40 94.39 94.35 94.33 94.31 94.32 94.33 94.31 94.30 94.29 94.29 94.28 94.27 94.26 94.25 94.24 94.24 94.25 94.25 94.25 94.24 94.24 94.24 94.25 94.24 94.23 94.24 94.23 94.23 94.22 94.22 94.20 94.22 94.20 94.21 94.20 94.19 94.19 94.19 94.18 94.18 94.17 94.16 94.16 94.16 94.15 94.15 94.14 94.14 94.13 94.13 94.13 94.12 94.12 94.12 94.12 94.13 94.14 94.14 94.16 94.16 94.17 94.17 94.19 94.19 94.19 94.19 94.21 94.21 94.23 94.24 94.25 94.26 94.27 94.25 94.28 94.28 94.29 94.30 94.30 94.31 94.28 94.31 94.32 94.31 94.30 94.32 94.33 94.34 94.37 94.33 94.35 94.34
73°N ||     94.42 94.44 94.45 94.43 94.40 94.46 94.46 94.44 94.44 94.46 94.49 94.45 94.45 94.41 94.50 94.43 94.42 94.41 94.38 94.38 94.39 94.32 94.32 94.34 94.32 94.34 94.31 94.42 94.35 94.32 94.34 94.30 94.29 94.28 94.26 94.27 94.26 94.26 94.27 94.29 94.30 94.31 94.32 94.33 94.35 94.36 94.38 94.39 94.41 94.44 94.48 94.53 94.51 94.51 94.51 94.51 94.49 94.49 94.46 94.49 94.50 94.52 94.53 94.53 94.54 94.57 94.58 94.57 94.56 94.57 94.60 94.62 94.62 94.57 94.59 94.60 94.60 94.56 94.53 94.48 94.49 94.47 94.44 94.42 94.43 94.42 94.40 94.38 94.36 94.36 94.34 94.30 94.30 94.30 94.30 94.28 94.28 94.28 94.27 94.27 94.26 94.26 94.25 94.23 94.25 94.25 94.24 94.23 94.23 94.22 94.23 94.23 94.24 94.24 94.23 94.24 94.24 94.23 94.21 94.20 94.21 94.22 94.22 94.20 94.20 94.19 94.18 94.19 94.17 94.17 94.17 94.16 94.16 94.16 94.16 94.15 94.15 94.14 94.14 94.15 94.15 94.15 94.16 94.16 94.16 94.17 94.17 94.18 94.18 94.19 94.19 94.20 94.20 94.21 94.21 94.21 94.23 94.25 94.25 94.25 94.28 94.28 94.27 94.29 94.31 94.32 94.30 94.32 94.34 94.35 94.26 94.87 94.29 94.13 94.35 94.37 94.41 94.40 94.35 94.39
75°N ||     94.44 94.48 94.46 94.47 94.48 94.53 94.46 94.50 94.51 94.50 94.52 94.49 94.49 94.53 94.49 94.51 94.51 94.44 94.48 94.49 94.46 94.50 94.52 94.55 94.48 94.41 94.42 94.42 94.33 94.35 94.36 94.34 94.38 94.40 94.42 94.36 94.34 94.35 94.32 94.35 94.35 94.36 94.39 94.39 94.38 94.37 94.39 94.42 94.43 94.47 94.49 94.50 94.50 94.50 94.51 94.56 94.49 94.49 94.50 94.50 94.53 94.55 94.57 94.57 94.56 94.55 94.53 94.54 94.56 94.52 94.56 94.56 94.56 94.56 94.54 94.56 94.53 94.52 94.48 94.48 94.45 94.45 94.42 94.48 94.40 94.37 94.36 94.34 94.34 94.34 94.32 94.32 94.31 94.30 94.30 94.29 94.31 94.27 94.26 94.26 94.25 94.25 94.25 94.24 94.25 94.25 94.25 94.24 94.23 94.24 94.24 94.23 94.24 94.24 94.24 94.23 94.23 94.23 94.22 94.22 94.22 94.21 94.20 94.22 94.22 94.21 94.20 94.19 94.19 94.18 94.19 94.19 94.19 94.18 94.17 94.17 94.17 94.17 94.17 94.17 94.17 94.18 94.18 94.16 94.18 94.18 94.19 94.19 94.19 94.19 94.20 94.20 94.21 94.21 94.22 94.23 94.23 94.25 94.26 94.27 94.27 94.29 94.29 94.31 94.32 94.32 94.32 94.33 94.34 94.36 94.36 94.38 94.36 94.45 94.46 94.47 94.47 94.47 94.45 94.42
77°N ||     94.53 94.48 94.38 94.35 94.39 94.51 94.46 94.34 94.34 94.48 94.52 94.52 94.54 94.52 94.51 94.44 94.40 94.43 94.35 94.44 94.36 94.40 94.59 94.70 94.52 94.44 94.43 94.47 94.44 94.43 94.42 94.42 94.44 94.41 94.31 94.40 94.36 94.39 94.37 94.37 94.41 94.40 94.37 94.37 94.40 94.43 94.44 94.45 94.47 94.48 94.49 94.50 94.45 94.53 94.54 94.55 94.56 94.56 94.56 94.56 94.57 94.36 94.35 94.46 94.51 94.50 94.50 94.51 94.48 94.47 94.49 94.50 94.50 94.50 94.48 94.48 94.47 94.47 94.48 94.47 94.45 94.41 94.40 94.39 94.38 94.36 94.33 94.33 94.34 94.33 94.33 94.32 94.31 94.29 94.28 94.29 94.29 94.29 94.28 94.27 94.27 94.26 94.26 94.27 94.25 94.25 94.25 94.25 94.25 94.25 94.24 94.24 94.23 94.22 94.23 94.22 94.23 94.22 94.22 94.21 94.21 94.22 94.22 94.22 94.22 94.22 94.22 94.21 94.21 94.20 94.21 94.20 94.19 94.18 94.14 94.17 94.19 94.19 94.19 94.19 94.19 94.19 94.19 94.19 94.19 94.19 94.20 94.20 94.20 94.19 94.20 94.21 94.21 94.22 94.23 94.24 94.25 94.25 94.25 94.26 94.27 94.28 94.30 94.31 94.32 94.32 94.33 94.35 94.36 94.35 94.38 94.36 94.38 94.42 94.40 94.47 94.52 94.51 94.48 94.50
79°N ||     94.41 94.38 94.37 94.41 94.42 94.40 94.38 94.38 94.40 94.39 94.39 94.34 94.43 94.41 94.42 94.45 94.46 94.47 94.47 94.44 94.44 94.48 94.47 94.48 94.50 94.51 94.48 94.39 94.41 94.37 94.39 94.40 94.41 94.41 94.40 94.42 94.40 94.43 94.42 94.42 94.42 94.43 94.43 94.41 94.38 94.39 94.40 94.42 94.43 94.46 94.49 94.47 94.48 94.50 94.52 94.52 94.50 94.52 94.55 94.54 94.56 94.57 94.56 94.57 94.55 94.54 94.57 94.55 94.50 94.48 94.45 94.44 94.41 94.42 94.42 94.36 94.35 94.36 94.39 94.40 94.36 94.38 94.34 94.25 94.29 94.37 94.16 94.20 94.30 94.10 94.15 94.24 94.19 94.13 94.21 94.11 94.13 94.23 94.19 94.14 94.16 94.17 94.19 94.24 94.25 94.24 94.24 94.25 94.25 94.24 94.24 94.24 94.24 94.24 94.23 94.23 94.23 94.23 94.23 94.20 94.31 94.19 94.22 94.22 94.21 94.22 94.21 94.21 94.21 94.21 94.21 94.21 94.21 94.21 94.21 94.21 94.22 94.22 94.21 94.21 94.21 94.20 94.20 94.20 94.20 94.19 94.18 94.18 94.19 94.20 94.21 94.20 94.22 94.23 94.23 94.25 94.24 94.26 94.25 94.26 94.27 94.28 94.29 94.31 94.31 94.33 94.32 94.32 94.33 94.36 94.36 94.37 94.38 94.39 94.40 94.38 94.38 94.44 94.44 94.43
81°N ||     94.21 94.21 94.21 94.22 94.21 94.21 94.22 94.22 94.22 94.22 94.23 94.23 94.24 94.24 94.25 94.25 94.25 94.26 94.26 94.26 94.26 94.27 94.27 94.28 94.29 94.30 94.32 94.34 94.34 94.36 94.39 94.35 94.35 94.41 94.28 94.29 94.24 94.30 94.19 94.21 94.25 94.27 94.35 94.36 94.37 94.39 94.41 94.40 94.34 94.33 94.23 94.22 94.19 94.22 94.33 94.26 94.30 94.28 94.26 94.28 94.39 94.33 94.34 94.34 94.36 94.38 94.42 94.31 94.28 94.22 94.22 94.24 94.15 94.19 94.16 94.12 94.09 94.11 94.09 94.06 94.05 94.02 94.02 94.00 94.00 94.01 93.98 93.97 93.98 93.96 93.97 93.99 93.95 93.95 93.99 93.96 93.96 93.93 93.93 93.94 93.99 94.01 94.00 94.00 94.00 94.01 93.97 94.08 94.09 94.18 94.17 94.09 94.12 94.22 94.16 94.18 94.14 94.16 94.20 94.12 94.12 94.11 94.12 94.13 94.16 94.22 94.14 94.16 94.16 94.16 94.16 94.16 94.16 94.17 94.17 94.17 94.19 94.21 94.22 94.22 94.22 94.23 94.23 94.22 94.23 94.22 94.22 94.23 94.23 94.24 94.24 94.25 94.25 94.26 94.26 94.26 94.26 94.27 94.27 94.26 94.26 94.27 94.28 94.28 94.28 94.28 94.27 94.27 94.27 94.25 94.24 94.24 94.24 94.24 94.24 94.23 94.22 94.21 94.21 94.21
