45°N ||     124.61 124.60 124.56 124.56 124.54 124.52 124.50 124.46 124.45 124.48 124.48 124.43 124.43 124.39 124.37 124.27 124.14 123.98 123.77 123.61 123.56 123.61 123.69 123.76 123.82 123.90 123.99 124.09 124.13 123.88 123.46 123.06 122.91 121.27 120.51 120.31 121.05 122.61 123.52 124.03 124.13 124.14 124.14 124.14 124.13 124.10 124.08 124.09 123.93 123.72 123.36 123.71 124.08 124.05 124.04 124.07 124.04 124.10 124.05 123.86 123.78 123.64 123.58 123.60 123.88 124.32 124.38 124.55 124.66 124.80 124.89 125.12 125.21 125.34 125.32 125.51 125.50 125.51 125.62 125.62 125.44 125.50 125.43 125.39 125.30 125.22 124.98 125.04 124.92 124.69 124.65 124.75 124.50 124.38 124.34 124.27 123.98 123.81 124.10 124.11 123.85 123.69 123.60 123.99 123.64 123.91 123.95 123.96 123.84 123.68 123.77 123.56 123.63 123.66 123.56 123.60 123.65 123.57 123.56 123.56 123.56 123.64 123.70 123.81 123.81 123.88 123.91 123.93 124.06 124.12 124.21 124.24 124.47 124.58 124.92 125.10 125.29 125.49 125.58 125.76 125.90 126.04 126.04 126.05 126.02 125.90 125.95 125.97 125.93 125.90 125.77 125.84 125.76 125.49 125.57 125.51 125.34 125.10 124.77 124.63 124.54 124.31 124.19 124.13 124.12 124.08 124.07 124.06 124.05 123.98 123.88 123.67 123.59 124.07 124.09 124.16 124.35 124.54 124.54 124.61
47°N ||     124.61 124.60 124.59 124.53 124.52 124.52 124.49 124.50 124.43 124.52 124.49 124.45 124.45 124.37 124.26 124.23 124.02 123.89 123.74 123.60 123.57 123.59 123.63 123.67 123.72 123.78 123.87 123.92 124.02 124.11 124.14 124.13 124.13 124.12 123.69 123.54 123.96 124.08 124.11 124.12 124.14 124.14 124.14 124.14 124.12 124.08 124.08 124.09 123.78 123.74 124.01 124.09 124.03 124.13 124.11 123.91 124.02 123.73 124.04 123.90 123.74 123.60 123.60 123.90 124.20 124.40 124.52 124.60 124.84 124.90 125.10 125.22 125.28 125.39 125.43 125.40 125.30 125.13 125.60 125.62 125.56 125.62 125.51 125.49 125.38 125.32 125.29 125.22 125.10 124.98 124.87 124.82 124.77 124.68 124.44 124.48 124.32 124.21 124.22 124.25 124.14 124.09 124.25 124.03 123.86 123.99 123.84 123.76 123.91 123.74 123.57 123.59 123.67 123.68 123.70 123.64 123.56 123.58 123.60 123.70 123.71 123.76 123.89 123.81 123.96 123.97 123.98 124.01 124.11 124.16 124.33 124.39 124.55 124.69 125.34 125.39 125.30 125.43 125.59 125.73 125.88 126.02 126.03 125.97 125.98 125.95 125.91 125.91 125.80 125.93 125.88 125.84 125.69 125.67 125.66 125.44 125.24 125.01 124.85 124.16 124.27 124.46 124.29 124.26 124.20 124.16 124.17 124.11 124.13 124.10 124.06 123.93 123.98 124.05 124.13 124.31 124.35 124.49 124.54 124.62
49°N ||     124.63 124.60 124.60 124.54 124.58 124.56 124.54 124.53 124.49 124.49 124.51 124.44 124.42 124.31 124.20 124.10 123.94 123.84 123.73 123.61 123.55 123.56 123.58 123.61 123.68 123.73 123.76 123.81 123.84 123.90 123.95 123.99 124.03 124.06 124.09 124.08 124.06 124.07 124.13 124.14 124.14 124.13 124.14 124.14 124.14 124.13 124.12 124.10 123.92 124.00 123.61 123.58 123.66 123.68 123.64 123.90 123.87 123.86 123.83 123.83 123.60 123.58 123.85 124.13 124.23 124.52 124.68 124.85 124.88 125.13 125.14 125.25 125.37 125.39 125.43 125.45 125.50 125.61 125.67 125.66 125.67 125.59 125.58 125.53 125.50 125.42 125.40 125.24 125.18 125.12 125.04 124.92 124.75 124.67 124.58 124.59 124.45 124.48 124.47 124.41 124.19 124.31 124.05 124.16 126.68 124.54 123.79 124.05 123.96 123.75 123.67 123.75 123.70 123.70 123.64 123.76 123.72 123.77 123.82 123.79 123.80 123.85 123.94 123.93 123.93 124.00 123.98 124.06 124.12 124.22 124.37 124.50 124.66 124.84 125.22 125.33 125.27 125.47 125.48 125.69 125.80 125.89 125.96 125.96 125.91 125.93 125.90 125.90 125.83 125.70 125.89 125.76 125.61 125.52 125.51 125.27 125.14 124.93 124.84 124.24 124.09 124.51 124.37 124.33 124.31 124.27 124.28 124.24 124.16 124.21 124.15 124.16 123.79 124.01 124.39 124.35 124.35 124.56 124.69 124.58
51°N ||     124.63 124.63 124.59 124.59 124.60 124.61 124.52 124.50 124.52 124.50 124.45 124.37 124.31 124.24 124.13 124.02 123.89 123.76 123.68 123.61 123.56 123.56 123.57 123.61 123.63 123.66 123.70 123.73 123.77 123.80 123.84 123.89 123.94 123.97 123.96 123.95 124.00 124.02 124.08 124.12 124.13 124.13 124.12 124.11 124.13 124.08 123.99 123.84 123.60 123.56 123.57 123.65 123.77 123.85 123.87 123.72 123.75 123.81 123.70 123.57 123.65 123.90 124.10 124.45 124.47 124.62 124.75 124.93 125.07 125.17 125.31 125.42 125.49 125.50 125.56 125.59 125.61 125.50 125.84 125.92 125.65 125.64 125.69 125.37 125.56 125.48 125.33 125.29 125.34 125.21 125.18 125.08 124.96 124.85 124.77 124.70 124.62 124.43 124.62 124.46 124.44 124.43 124.06 125.90 126.57 124.29 123.65 124.05 123.99 123.89 123.89 123.87 123.86 123.89 123.97 123.87 123.90 123.88 123.94 123.96 123.94 123.98 123.94 123.96 124.00 124.01 123.98 124.08 124.14 124.21 124.32 124.49 124.68 124.83 125.02 125.06 125.30 125.39 125.56 125.66 125.75 125.82 125.94 125.91 125.94 125.93 125.83 125.91 125.88 125.80 125.76 125.63 125.62 125.39 125.14 125.20 125.07 124.93 124.83 124.75 124.62 124.56 124.49 124.40 124.37 124.38 124.31 124.33 124.26 124.24 124.22 124.24 124.16 124.36 124.37 124.28 124.38 124.56 124.69 124.67
53°N ||     124.61 124.58 124.64 124.64 124.62 124.60 124.56 124.51 124.48 124.38 124.41 124.35 124.25 124.17 124.05 123.90 123.73 123.74 123.70 123.62 123.57 123.55 123.56 123.57 123.59 123.61 123.65 123.69 123.71 123.75 123.78 123.80 123.84 123.86 123.85 123.86 123.86 123.92 124.00 124.06 124.09 124.09 124.08 124.05 123.98 123.87 123.79 123.68 123.59 123.55 123.64 123.72 123.80 123.89 123.95 124.02 123.62 123.81 123.60 123.87 124.30 124.41 124.52 124.58 124.69 124.82 125.02 125.12 125.23 125.29 125.48 125.54 125.56 125.60 125.66 125.72 125.73 125.68 125.78 125.72 125.64 125.72 125.65 125.70 125.59 125.74 125.66 125.44 125.41 125.24 125.26 125.17 125.04 124.99 124.84 124.74 124.77 125.02 124.63 124.60 124.44 124.43 124.32 124.21 123.95 123.97 123.95 124.14 124.03 124.08 124.02 124.02 123.96 124.02 124.01 123.99 124.05 124.11 124.02 124.08 124.03 124.00 123.93 123.97 124.00 123.96 123.96 124.06 124.11 124.17 124.34 124.49 124.62 124.76 124.75 124.95 125.09 125.27 125.30 125.41 125.45 125.57 125.59 125.71 125.75 125.77 125.70 125.71 125.57 125.58 125.59 125.58 125.37 125.20 125.12 124.99 125.04 124.91 124.83 124.73 124.65 124.56 124.50 124.46 124.44 124.39 124.42 124.39 124.19 124.26 124.22 124.31 124.29 124.28 124.33 124.46 124.59 124.59 124.67 124.68
55°N ||     124.70 124.68 124.61 124.53 124.56 124.44 124.47 124.50 124.45 124.41 124.39 124.29 124.24 124.13 124.10 123.92 125.35 123.70 123.73 123.68 123.63 123.58 123.56 123.55 123.56 123.58 123.60 123.64 123.67 123.69 123.72 123.72 123.75 123.74 123.75 123.74 123.78 123.80 123.84 123.90 123.96 123.96 124.00 123.98 123.91 123.80 123.68 123.91 123.59 123.72 123.77 123.79 124.11 123.91 124.00 124.12 124.21 124.26 124.43 124.54 124.63 124.72 124.89 124.96 125.08 125.18 125.22 125.32 125.37 125.46 125.58 125.63 125.65 125.72 125.75 125.70 125.73 125.74 125.79 125.88 125.66 125.69 125.73 125.67 125.77 125.63 125.48 125.47 125.33 125.34 125.29 125.25 125.14 125.03 124.85 124.83 124.81 124.79 124.72 124.63 124.57 124.50 124.39 124.39 124.35 124.24 124.17 124.18 124.18 124.13 124.13 124.13 124.08 124.15 124.09 124.16 124.24 124.21 124.20 124.17 124.06 124.03 123.99 123.97 123.92 123.94 124.05 124.12 124.12 124.17 124.30 124.43 124.54 124.57 124.70 124.85 124.96 125.07 125.09 125.16 125.23 125.31 125.34 125.44 125.48 125.43 125.45 125.46 125.22 125.25 125.35 125.22 125.20 125.05 124.97 125.03 124.82 124.91 124.85 124.64 124.57 124.55 124.51 124.52 124.43 124.44 124.39 124.32 124.28 124.33 124.35 124.21 124.25 124.24 124.39 124.59 124.59 124.67 124.72 124.75
57°N ||     124.69 124.68 124.64 124.60 124.63 124.53 124.46 124.43 124.42 124.43 124.32 124.25 124.25 124.14 124.07 124.04 123.78 123.81 123.74 123.73 123.69 123.65 123.60 123.56 123.55 123.56 123.57 123.59 123.59 123.61 123.62 123.64 123.65 123.65 123.65 123.65 123.66 123.68 123.70 123.77 123.80 123.84 123.85 123.84 123.79 123.68 123.59 123.57 123.64 123.71 123.78 123.83 123.89 123.97 124.08 124.19 124.31 124.45 124.58 124.70 124.93 125.00 125.07 125.12 125.22 125.25 125.34 125.42 125.47 125.58 125.59 126.07 125.75 125.75 125.76 125.81 125.80 125.74 125.76 125.74 125.71 125.84 125.63 125.66 125.11 126.44 125.49 125.43 125.41 125.32 125.34 125.19 125.12 125.07 125.02 124.90 124.89 124.79 124.73 124.58 124.58 124.53 124.41 124.30 124.25 124.26 124.25 124.18 124.28 124.23 124.19 124.25 124.31 124.30 124.30 124.33 124.37 124.32 124.26 124.14 124.09 124.10 124.06 124.01 124.01 124.03 123.99 124.05 124.11 124.14 124.27 124.32 124.44 124.45 124.51 124.62 124.79 124.85 124.89 124.85 125.02 124.98 125.11 125.22 125.23 125.19 125.17 125.20 125.17 125.08 125.15 125.09 125.11 125.09 124.94 124.98 124.87 124.90 124.85 124.71 124.62 124.64 124.54 124.50 124.47 124.40 124.40 124.36 124.25 124.34 124.32 124.27 124.43 124.35 124.37 124.49 124.61 124.61 124.65 124.67
59°N ||     124.62 124.65 124.63 124.52 124.59 124.57 124.39 124.50 124.49 124.49 124.43 124.36 124.28 124.22 124.13 124.01 124.03 123.94 123.89 123.83 123.78 123.73 123.66 123.62 123.62 123.60 123.58 123.56 123.55 123.56 123.56 123.57 123.58 123.57 123.56 123.57 123.57 123.57 123.60 123.64 123.66 123.67 123.67 123.62 123.60 123.56 123.56 123.62 123.72 123.79 123.85 123.95 124.00 124.08 124.19 124.27 124.40 124.53 124.67 124.86 125.08 124.97 125.25 125.30 125.32 125.38 125.47 125.53 125.55 125.55 125.65 125.64 125.68 125.76 125.77 125.78 125.72 125.81 125.86 125.82 125.72 125.69 125.70 125.63 125.60 125.58 125.54 125.51 125.44 125.30 125.20 125.24 125.11 125.11 124.89 124.96 124.93 124.85 124.69 124.65 124.57 124.53 124.50 124.45 124.45 124.40 124.28 124.29 124.31 124.34 124.40 124.42 124.42 124.42 124.34 124.41 124.40 124.41 124.27 124.21 124.19 124.14 124.05 124.06 124.01 124.01 123.98 124.03 124.08 124.10 124.19 124.18 124.34 124.47 124.43 124.34 124.53 124.58 124.56 124.71 124.81 124.69 124.84 124.93 124.93 124.86 124.93 124.92 124.93 124.93 124.92 124.96 124.94 124.88 124.87 124.92 124.88 124.78 124.78 124.70 124.73 124.62 124.57 124.50 124.46 124.40 124.27 124.28 124.26 124.31 124.35 124.36 124.41 124.40 124.44 124.48 124.56 124.66 124.52 124.60
61°N ||     124.58 124.58 124.57 124.58 124.56 124.61 124.52 124.48 124.51 124.41 124.36 124.37 124.32 124.24 124.16 124.12 124.06 124.01 123.96 123.89 123.83 123.82 123.78 123.75 123.71 123.69 123.66 123.64 123.62 123.62 123.61 123.59 123.60 123.60 123.59 123.57 123.57 123.58 123.57 123.82 123.56 123.56 123.56 123.56 123.57 123.60 123.64 123.71 123.81 123.89 123.92 124.07 124.18 124.26 124.35 124.47 124.58 124.69 124.81 124.90 125.08 125.24 125.31 125.37 125.46 125.89 125.38 125.59 125.62 125.63 125.72 125.59 125.68 125.82 125.88 125.84 125.80 125.82 125.72 125.77 125.71 125.71 125.66 125.67 125.59 125.56 125.47 125.43 125.34 125.28 125.20 125.16 125.13 125.04 125.03 125.02 124.87 124.79 124.76 124.66 124.62 124.56 124.48 124.47 124.45 124.47 124.36 124.42 124.41 124.46 124.45 124.47 124.49 124.48 124.41 124.47 124.42 124.41 124.37 124.24 124.29 124.26 124.01 124.10 124.07 124.04 123.99 123.96 124.00 124.06 124.07 124.10 124.16 123.89 124.18 124.32 124.35 124.33 124.46 124.53 124.58 124.44 124.65 124.70 124.71 124.60 124.68 124.67 124.73 124.77 124.73 124.78 124.73 124.68 124.75 124.76 124.70 124.68 124.69 124.63 124.59 124.61 124.53 124.51 124.47 124.31 124.40 124.37 124.29 124.34 124.31 124.38 124.41 124.40 124.48 124.49 124.45 124.56 124.54 124.48
63°N ||     124.62 124.51 124.51 125.29 124.54 124.57 124.57 124.55 124.52 124.50 124.46 124.37 124.36 124.28 124.25 124.22 124.16 124.13 124.03 123.94 123.82 123.92 123.89 123.86 123.83 123.82 123.78 123.79 123.79 123.76 123.75 123.72 123.71 123.69 123.67 123.66 123.65 123.66 123.66 123.65 123.64 123.66 123.66 123.69 123.73 123.77 123.82 123.84 123.94 124.02 124.15 124.24 124.35 124.47 124.62 124.68 124.78 124.87 125.00 125.03 125.13 125.26 125.38 125.49 125.48 125.51 125.65 125.63 125.61 125.60 125.67 125.62 125.69 125.69 125.72 125.77 125.73 125.65 125.64 125.69 125.66 125.65 125.56 125.50 125.45 125.23 125.28 125.24 125.23 125.19 125.17 125.08 124.98 124.94 124.98 124.75 124.72 124.73 124.69 124.63 124.62 124.56 124.50 124.50 124.51 124.49 124.48 124.49 124.48 124.46 124.51 124.49 124.54 124.49 124.48 124.45 124.44 124.37 124.43 124.37 124.30 124.28 124.26 124.19 124.14 124.10 124.03 124.01 123.99 123.99 124.00 124.05 124.09 124.09 124.14 124.22 124.26 124.26 124.34 124.23 124.41 124.28 124.44 124.50 124.42 124.53 124.52 124.53 124.57 124.58 124.55 124.56 124.64 124.64 124.63 124.60 124.61 124.56 124.60 124.61 124.57 124.52 124.54 124.51 124.40 124.45 124.44 124.45 124.29 124.35 124.37 124.39 124.33 124.44 124.50 124.53 124.50 124.54 124.56 124.58
65°N ||     124.56 124.66 124.57 124.64 124.63 124.60 124.57 124.59 124.41 124.49 124.44 124.44 124.45 124.42 124.57 124.29 124.26 124.22 124.13 124.18 124.14 124.07 124.05 124.03 124.00 123.98 123.91 123.94 123.92 123.90 123.87 123.84 123.83 123.81 123.78 123.75 123.75 123.75 123.73 123.72 123.73 123.76 123.79 123.83 123.88 123.94 123.98 124.05 124.10 124.18 124.27 124.28 124.47 124.65 124.77 124.92 125.04 125.19 125.24 125.27 125.30 125.41 125.46 125.44 125.55 125.58 125.60 125.51 125.56 125.62 125.51 125.53 125.62 125.63 125.63 125.65 125.65 125.58 125.60 125.58 125.60 125.52 125.47 125.19 126.30 128.19 124.67 125.08 125.16 125.08 125.11 124.97 124.99 124.85 124.84 124.78 124.71 124.69 124.68 124.65 124.58 124.58 124.54 124.45 124.53 124.44 124.43 124.47 124.46 124.45 124.50 124.50 124.54 124.48 124.38 124.40 124.49 124.40 124.38 124.43 124.40 124.34 124.32 124.19 124.18 124.06 124.09 124.03 124.02 123.94 124.00 123.99 123.99 124.01 124.07 124.05 124.10 124.13 124.09 124.17 124.23 124.22 124.29 124.31 124.25 124.36 124.35 124.38 124.37 124.39 124.43 124.44 124.45 124.48 124.35 124.50 124.47 124.54 124.52 124.51 124.44 124.43 124.52 124.50 124.42 124.51 124.50 124.37 124.46 124.39 124.49 124.47 124.45 124.46 124.46 124.52 124.43 124.45 124.60 124.36
67°N ||     124.63 124.62 124.67 124.64 124.61 124.70 124.66 124.61 124.64 124.60 124.48 124.51 124.55 124.45 124.47 124.42 124.41 124.38 124.36 124.35 124.22 124.26 124.17 124.13 124.13 124.04 124.11 124.09 124.04 124.01 124.00 123.94 123.95 123.89 124.10 123.84 123.84 123.83 123.81 123.83 123.84 123.87 123.93 123.96 124.00 124.07 124.15 124.24 124.31 124.40 124.52 124.65 124.76 124.91 125.06 125.20 125.35 125.46 125.57 125.67 125.71 125.68 125.59 125.54 125.54 125.53 125.49 125.53 125.58 125.54 125.56 125.56 125.52 125.58 125.57 125.53 125.50 125.39 125.55 125.50 125.47 125.41 125.27 125.22 125.21 125.08 125.06 125.08 125.03 125.06 124.98 124.91 124.89 124.81 124.78 124.71 124.67 124.64 124.61 124.52 124.48 124.52 124.49 124.41 124.43 124.43 124.45 124.41 124.38 124.31 124.35 124.46 124.51 124.46 124.43 124.44 124.36 124.42 124.41 124.40 124.37 124.29 124.32 124.27 124.22 124.18 124.17 124.07 124.02 124.01 123.97 123.92 123.93 123.93 123.88 123.98 123.99 124.01 123.86 124.06 124.10 124.15 124.17 124.14 124.16 124.18 124.07 124.24 124.24 124.27 124.25 124.34 124.32 124.36 124.38 124.37 124.39 124.40 124.41 124.45 124.34 124.36 124.37 124.42 124.41 124.41 124.49 124.49 124.50 124.46 124.50 124.46 124.54 124.52 124.43 124.47 124.49 124.60 124.57 124.61
69°N ||     124.51 124.66 124.67 124.63 124.65 124.67 124.64 124.67 124.57 124.71 124.62 124.61 124.58 124.60 124.48 124.42 124.42 124.50 124.53 124.45 124.46 124.44 124.42 124.39 124.30 124.28 124.05 124.24 124.23 124.12 124.21 124.08 124.09 124.02 123.96 123.92 123.93 123.93 123.94 123.94 123.95 124.02 124.07 124.13 124.18 124.26 124.40 124.53 124.67 124.77 124.84 124.92 124.96 125.07 125.14 125.26 125.33 125.36 125.46 125.49 125.48 125.50 125.48 125.46 125.42 125.45 125.46 125.47 125.41 125.47 125.48 125.44 125.51 125.49 125.36 125.43 125.42 125.34 125.36 125.32 125.26 125.22 125.25 125.17 125.06 125.08 124.95 124.91 124.89 124.85 124.85 124.79 124.71 124.70 124.70 124.55 124.58 124.58 124.54 124.52 124.50 124.50 124.47 124.40 124.41 124.47 124.44 124.41 124.40 124.44 124.28 124.31 124.39 124.39 124.42 124.39 124.35 124.38 124.37 124.30 124.26 124.29 124.27 124.26 124.17 124.15 124.14 124.12 124.09 124.06 124.02 123.96 123.95 123.91 123.88 123.84 123.88 123.94 123.98 123.97 123.99 123.99 124.02 124.02 124.03 124.04 124.06 124.10 124.10 124.09 124.15 124.11 124.16 124.22 124.27 124.30 124.27 124.32 124.44 124.38 124.35 124.34 124.34 124.41 124.41 124.45 124.46 124.51 124.49 124.45 124.45 124.52 124.54 124.57 124.67 124.62 124.58 124.61 124.58 124.54
71°N ||     124.64 124.70 124.75 124.67 124.63 124.69 125.13 124.59 124.67 124.69 124.58 124.63 124.65 124.61 124.69 124.71 124.69 124.63 124.75 124.55 124.47 124.58 124.57 124.52 124.45 124.42 124.36 124.29 124.33 124.23 124.25 124.27 124.28 124.17 124.24 124.25 124.16 124.16 124.17 124.19 124.15 124.26 124.30 124.34 124.42 124.47 124.56 124.69 124.75 124.86 124.94 124.99 125.00 124.97 125.04 125.06 125.08 125.12 125.16 125.16 125.12 125.18 125.18 125.21 125.34 125.26 125.27 125.31 125.40 125.32 125.35 125.32 125.30 125.35 125.28 125.22 125.23 125.26 125.22 125.15 125.11 125.10 125.06 125.00 124.93 124.91 124.87 124.86 124.81 124.72 124.64 124.58 124.62 124.63 124.55 124.55 124.51 124.49 124.47 124.44 124.39 124.35 124.33 124.32 124.37 124.39 124.38 124.34 124.36 124.35 124.40 124.35 124.33 124.34 124.29 124.34 124.29 124.27 124.21 124.27 124.18 124.24 124.22 124.14 124.15 124.14 124.13 124.13 124.09 124.04 124.01 124.02 123.99 123.97 123.92 123.92 123.89 123.87 123.85 123.83 123.80 123.80 123.82 123.85 123.88 123.91 123.95 123.97 124.03 124.02 124.07 124.06 124.06 124.08 124.14 124.12 124.22 124.27 124.30 124.33 124.34 124.28 124.37 124.39 124.40 124.46 124.44 124.47 124.37 124.50 124.49 124.48 124.42 124.53 124.55 124.59 124.67 124.55 124.62 124.60
73°N ||     124.70 124.76 124.76 124.72 124.66 124.79 124.81 124.77 124.76 124.81 124.87 124.79 124.80 124.71 124.91 124.77 124.74 124.72 124.66 124.66 124.69 124.49 124.50 124.56 124.48 124.58 124.48 124.80 124.62 124.54 124.60 124.47 124.41 124.37 124.30 124.35 124.29 124.32 124.34 124.41 124.45 124.50 124.53 124.56 124.63 124.67 124.70 124.74 124.78 124.83 124.90 125.02 124.97 124.98 124.97 124.95 124.91 124.90 124.85 124.89 124.93 124.96 124.99 124.98 125.02 125.08 125.11 125.07 125.06 125.09 125.17 125.22 125.21 125.11 125.17 125.18 125.19 125.11 125.05 124.96 124.97 124.92 124.88 124.83 124.86 124.83 124.79 124.74 124.69 124.69 124.62 124.48 124.48 124.49 124.47 124.38 124.40 124.39 124.36 124.38 124.34 124.34 124.31 124.22 124.29 124.30 124.25 124.24 124.24 124.20 124.25 124.26 124.30 124.29 124.26 124.30 124.31 124.26 124.19 124.15 124.18 124.23 124.21 124.14 124.13 124.10 124.07 124.10 124.03 124.02 124.00 123.97 123.99 123.95 123.96 123.94 123.91 123.88 123.87 123.88 123.90 123.91 123.92 123.93 123.94 123.96 123.97 123.98 124.01 124.02 124.00 124.05 124.05 124.08 124.08 124.08 124.16 124.20 124.22 124.20 124.30 124.29 124.26 124.33 124.39 124.43 124.38 124.44 124.51 124.54 124.19 125.47 124.32 123.78 124.51 124.57 124.69 124.66 124.53 124.63
75°N ||     124.65 124.75 124.69 124.73 124.74 124.85 124.71 124.79 124.81 124.80 124.85 124.78 124.79 124.89 124.80 124.85 124.84 124.68 124.76 124.80 124.74 124.83 124.88 124.95 124.80 124.64 124.67 124.67 124.46 124.53 124.55 124.50 124.61 124.65 124.71 124.56 124.51 124.52 124.44 124.54 124.52 124.56 124.65 124.63 124.63 124.58 124.65 124.70 124.73 124.82 124.86 124.87 124.86 124.87 124.88 124.99 124.85 124.83 124.85 124.86 124.93 124.97 125.00 124.99 124.99 124.96 124.93 124.94 124.98 124.90 125.01 125.01 125.01 125.01 124.99 125.02 124.96 124.96 124.86 124.89 124.82 124.81 124.75 124.89 124.72 124.65 124.61 124.56 124.55 124.55 124.50 124.48 124.44 124.40 124.40 124.38 124.45 124.31 124.28 124.26 124.24 124.24 124.24 124.21 124.22 124.24 124.24 124.22 124.18 124.23 124.21 124.19 124.23 124.23 124.22 124.21 124.19 124.21 124.15 124.16 124.15 124.14 124.09 124.17 124.16 124.14 124.07 124.05 124.05 124.00 124.04 124.02 124.02 124.00 123.95 123.96 123.94 123.94 123.93 123.93 123.91 123.95 123.96 123.89 123.93 123.96 123.98 123.99 123.96 123.97 123.99 124.02 124.03 124.05 124.07 124.07 124.09 124.15 124.18 124.21 124.21 124.27 124.27 124.33 124.35 124.34 124.35 124.38 124.42 124.47 124.47 124.52 124.47 124.67 124.69 124.71 124.72 124.72 124.68 124.61
77°N ||     124.79 124.68 124.47 124.38 124.50 124.74 124.66 124.34 124.35 124.70 124.79 124.79 124.82 124.79 124.78 124.63 124.44 124.49 124.36 124.62 124.44 124.54 124.92 125.18 124.78 124.62 124.61 124.72 124.66 124.65 124.63 124.63 124.67 124.59 124.33 124.57 124.49 124.55 124.52 124.50 124.63 124.60 124.53 124.53 124.60 124.66 124.69 124.72 124.75 124.77 124.78 124.81 124.69 124.86 124.88 124.92 124.93 124.93 124.92 124.92 124.95 124.39 124.40 124.71 124.83 124.80 124.79 124.82 124.75 124.75 124.80 124.82 124.82 124.82 124.78 124.79 124.77 124.78 124.81 124.79 124.75 124.66 124.64 124.62 124.61 124.56 124.46 124.45 124.51 124.47 124.48 124.44 124.38 124.31 124.30 124.32 124.33 124.31 124.28 124.25 124.24 124.24 124.21 124.27 124.21 124.20 124.20 124.19 124.19 124.19 124.19 124.18 124.16 124.12 124.12 124.12 124.16 124.11 124.11 124.05 124.08 124.11 124.12 124.12 124.12 124.13 124.10 124.08 124.06 124.03 124.05 124.01 123.99 123.94 123.79 123.91 123.96 123.97 123.98 123.97 123.94 123.94 123.95 123.94 123.95 123.93 123.97 123.94 123.96 123.93 123.97 124.00 124.00 124.03 124.06 124.07 124.09 124.11 124.08 124.13 124.15 124.19 124.26 124.30 124.31 124.32 124.35 124.42 124.42 124.39 124.46 124.41 124.46 124.52 124.50 124.67 124.76 124.74 124.67 124.74
79°N ||     124.50 124.40 124.40 124.48 124.50 124.46 124.43 124.42 124.45 124.44 124.45 124.32 124.53 124.49 124.51 124.58 124.58 124.62 124.62 124.57 124.55 124.65 124.63 124.66 124.70 124.74 124.66 124.47 124.53 124.44 124.48 124.51 124.54 124.55 124.51 124.56 124.52 124.60 124.58 124.57 124.58 124.60 124.60 124.56 124.50 124.52 124.55 124.58 124.60 124.66 124.72 124.69 124.71 124.74 124.78 124.78 124.74 124.79 124.84 124.83 124.87 124.89 124.87 124.89 124.84 124.84 124.90 124.85 124.76 124.71 124.66 124.63 124.57 124.60 124.61 124.47 124.44 124.47 124.56 124.58 124.49 124.53 124.41 124.09 124.26 124.51 123.84 123.94 124.30 123.64 123.76 124.07 123.92 123.74 123.98 123.63 123.75 124.04 123.91 123.82 123.88 123.86 123.90 124.11 124.14 124.10 124.13 124.14 124.16 124.14 124.14 124.14 124.13 124.13 124.10 124.11 124.10 124.10 124.09 123.96 124.35 123.95 124.06 124.04 124.03 124.05 124.03 124.02 124.02 124.02 124.03 124.03 124.01 124.02 124.01 124.01 124.02 124.02 123.99 124.00 123.99 123.96 123.92 123.93 123.94 123.89 123.84 123.85 123.88 123.92 123.93 123.91 123.97 124.00 124.00 124.05 124.03 124.08 124.07 124.08 124.10 124.15 124.17 124.23 124.24 124.28 124.26 124.26 124.29 124.39 124.38 124.41 124.42 124.46 124.47 124.43 124.43 124.54 124.55 124.52
81°N ||     123.85 123.85 123.87 123.90 123.87 123.87 123.89 123.88 123.89 123.90 123.92 123.93 123.95 123.96 123.98 124.00 124.00 124.02 124.02 124.04 124.05 124.06 124.08 124.11 124.13 124.18 124.24 124.32 124.31 124.37 124.44 124.36 124.37 124.51 124.14 124.15 124.01 124.19 123.81 123.89 124.05 124.10 124.39 124.39 124.41 124.46 124.52 124.49 124.34 124.30 123.95 123.93 123.83 123.94 124.27 124.06 124.15 124.12 124.06 124.09 124.44 124.29 124.34 124.34 124.40 124.45 124.53 124.25 124.14 123.96 123.96 124.01 123.72 123.85 123.76 123.64 123.56 123.60 123.62 123.57 123.60 123.62 123.61 123.65 123.65 123.65 123.70 123.71 123.70 123.74 123.71 123.68 123.77 123.77 123.69 123.74 123.74 123.80 123.80 123.79 123.68 123.64 123.65 123.64 123.67 123.68 123.71 123.83 123.72 123.86 123.83 123.61 123.66 124.00 123.81 123.86 123.74 123.79 123.93 123.64 123.67 123.62 123.66 123.68 123.80 124.00 123.72 123.77 123.78 123.77 123.80 123.78 123.78 123.80 123.81 123.82 123.87 123.93 123.98 123.98 123.98 123.98 123.98 123.96 123.98 123.95 123.95 123.97 123.98 124.01 124.01 124.04 124.04 124.06 124.05 124.04 124.05 124.07 124.08 124.05 124.06 124.07 124.09 124.10 124.09 124.09 124.07 124.06 124.05 124.00 123.95 123.96 123.95 123.95 123.94 123.91 123.88 123.85 123.85 123.85
