45°N ||     94.36 94.35 94.30 94.29 94.28 94.24 94.21 94.17 94.15 94.18 94.17 94.12 94.11 94.07 94.06 93.95 93.80 93.60 93.31 93.03 92.73 92.53 92.42 92.35 92.30 92.25 92.19 92.10 91.92 91.51 91.08 90.69 90.54 89.05 88.37 88.21 88.89 90.30 91.15 91.68 91.88 91.95 91.95 91.98 92.03 92.08 92.10 92.01 91.66 91.43 91.12 91.43 91.82 91.79 91.79 91.90 92.15 92.10 92.15 92.27 92.33 92.45 92.57 92.87 93.28 93.77 93.83 94.01 94.12 94.26 94.34 94.56 94.64 94.75 94.75 94.92 94.91 94.93 95.03 95.04 94.89 94.94 94.89 94.86 94.79 94.72 94.52 94.59 94.48 94.28 94.25 94.36 94.13 94.01 93.98 93.90 93.56 93.36 93.74 93.72 93.34 93.07 92.85 93.59 93.07 93.48 93.53 93.55 93.08 92.65 92.42 92.77 92.61 92.50 92.82 92.62 92.49 92.77 92.82 92.92 92.88 93.10 93.20 93.37 93.37 93.46 93.50 93.52 93.68 93.74 93.83 93.86 94.09 94.20 94.52 94.68 94.84 95.01 95.08 95.23 95.35 95.47 95.46 95.48 95.45 95.35 95.39 95.41 95.37 95.35 95.25 95.32 95.26 95.03 95.11 95.07 94.92 94.72 94.42 94.29 94.20 93.97 93.85 93.80 93.79 93.76 93.76 93.76 93.76 93.70 93.59 93.28 92.76 93.84 93.85 93.92 94.12 94.31 94.31 94.36
47°N ||     94.38 94.36 94.35 94.28 94.27 94.26 94.22 94.22 94.15 94.23 94.19 94.14 94.14 94.06 93.93 93.89 93.65 93.48 93.25 93.01 92.73 92.59 92.50 92.44 92.38 92.33 92.27 92.24 92.17 92.08 91.97 91.91 91.91 91.89 91.33 91.19 91.60 91.78 91.82 91.85 91.93 91.97 91.97 92.00 92.06 92.12 92.12 92.11 91.62 91.49 91.76 91.93 92.16 92.05 92.09 92.25 92.17 92.55 92.17 92.26 92.36 92.53 92.87 93.32 93.67 93.88 94.00 94.09 94.32 94.38 94.56 94.68 94.74 94.84 94.88 94.86 94.78 94.64 95.05 95.07 95.03 95.08 95.00 94.98 94.89 94.85 94.83 94.77 94.67 94.58 94.49 94.45 94.41 94.33 94.11 94.15 93.99 93.88 93.89 93.92 93.81 93.72 93.92 93.66 93.39 93.60 93.26 93.28 93.50 93.10 92.78 93.00 93.04 93.16 93.19 92.60 92.85 92.96 93.04 93.21 93.23 93.32 93.49 93.38 93.58 93.60 93.61 93.65 93.76 93.81 93.98 94.04 94.20 94.33 94.91 94.95 94.86 94.97 95.11 95.22 95.34 95.46 95.46 95.41 95.42 95.39 95.37 95.36 95.27 95.39 95.35 95.32 95.20 95.20 95.20 95.02 94.84 94.65 94.51 93.82 93.96 94.16 93.98 93.96 93.92 93.89 93.90 93.85 93.88 93.87 93.84 93.68 93.75 93.82 93.91 94.11 94.15 94.28 94.32 94.40
49°N ||     94.42 94.39 94.38 94.32 94.34 94.32 94.29 94.27 94.23 94.22 94.23 94.15 94.12 94.00 93.87 93.75 93.56 93.42 93.25 93.04 92.85 92.75 92.62 92.52 92.43 92.38 92.35 92.31 92.29 92.25 92.22 92.19 92.16 92.14 92.10 92.11 92.12 92.11 92.04 91.99 91.98 92.04 92.03 91.95 92.01 92.08 92.09 92.08 92.24 91.81 92.62 92.84 92.99 92.66 92.59 92.26 92.28 92.28 92.71 92.31 92.53 92.83 93.29 93.62 93.72 94.03 94.19 94.36 94.40 94.63 94.65 94.76 94.87 94.90 94.94 94.96 95.01 95.11 95.17 95.17 95.18 95.12 95.11 95.07 95.05 94.98 94.98 94.83 94.79 94.75 94.68 94.59 94.43 94.36 94.28 94.29 94.16 94.19 94.18 94.12 93.87 94.00 93.71 93.79 96.11 94.14 93.37 93.68 93.58 93.30 93.18 93.29 93.23 93.19 93.02 93.32 93.26 93.34 93.41 93.37 93.39 93.46 93.59 93.58 93.58 93.66 93.63 93.73 93.80 93.91 94.06 94.18 94.33 94.49 94.83 94.92 94.86 95.03 95.04 95.21 95.30 95.37 95.43 95.42 95.38 95.40 95.38 95.37 95.32 95.21 95.37 95.27 95.15 95.08 95.08 94.88 94.77 94.59 94.53 93.91 93.78 94.23 94.10 94.07 94.07 94.03 94.06 94.02 93.95 94.02 93.96 93.99 93.52 93.77 94.23 94.18 94.17 94.38 94.50 94.38
51°N ||     94.45 94.45 94.39 94.39 94.39 94.39 94.29 94.26 94.28 94.25 94.19 94.10 94.03 93.94 93.82 93.68 93.51 93.33 93.20 93.05 92.78 92.80 92.68 92.55 92.51 92.45 92.41 92.38 92.34 92.32 92.29 92.26 92.23 92.21 92.21 92.21 92.18 92.17 92.12 92.07 92.05 92.07 92.08 92.10 92.08 92.14 92.21 92.30 92.53 92.69 92.86 93.00 93.18 93.26 93.28 92.90 92.38 92.33 92.42 92.76 93.01 93.37 93.61 93.97 94.01 94.17 94.31 94.48 94.62 94.72 94.86 94.97 95.04 95.05 95.11 95.15 95.17 95.09 95.37 95.45 95.24 95.22 95.27 95.00 95.17 95.10 94.98 94.94 94.99 94.88 94.86 94.78 94.67 94.58 94.50 94.43 94.36 94.17 94.34 94.20 94.17 94.15 93.75 95.42 96.05 93.97 93.16 93.71 93.65 93.52 93.52 93.49 93.48 93.52 93.62 93.49 93.54 93.52 93.59 93.62 93.60 93.66 93.62 93.63 93.69 93.70 93.67 93.78 93.85 93.93 94.03 94.20 94.38 94.52 94.69 94.72 94.93 94.99 95.14 95.22 95.29 95.35 95.44 95.42 95.44 95.43 95.35 95.41 95.39 95.32 95.30 95.19 95.18 95.00 94.79 94.84 94.74 94.61 94.53 94.47 94.36 94.30 94.25 94.17 94.16 94.18 94.11 94.15 94.09 94.08 94.07 94.10 94.01 94.22 94.23 94.13 94.23 94.41 94.52 94.50
53°N ||     94.47 94.44 94.48 94.48 94.45 94.42 94.37 94.31 94.27 94.17 94.18 94.12 94.00 93.89 93.75 93.56 93.30 93.32 93.25 93.11 93.00 92.92 92.79 92.70 92.60 92.54 92.48 92.43 92.41 92.37 92.34 92.33 92.30 92.28 92.29 92.28 92.27 92.24 92.19 92.16 92.13 92.13 92.15 92.17 92.22 92.29 92.35 92.44 92.59 92.83 93.03 93.15 93.25 93.35 93.42 93.49 92.80 93.02 92.65 93.35 93.84 93.97 94.09 94.17 94.28 94.41 94.61 94.72 94.83 94.89 95.07 95.14 95.17 95.21 95.27 95.34 95.36 95.33 95.41 95.38 95.31 95.38 95.33 95.37 95.28 95.40 95.34 95.16 95.13 94.98 95.00 94.92 94.81 94.76 94.63 94.53 94.56 94.75 94.41 94.38 94.21 94.20 94.07 93.95 93.65 93.67 93.64 93.86 93.75 93.80 93.73 93.73 93.65 93.72 93.71 93.69 93.76 93.82 93.73 93.80 93.74 93.71 93.63 93.69 93.72 93.69 93.68 93.80 93.86 93.92 94.10 94.25 94.37 94.49 94.49 94.67 94.79 94.94 94.97 95.06 95.09 95.19 95.20 95.30 95.33 95.34 95.28 95.30 95.18 95.19 95.20 95.19 95.02 94.87 94.81 94.70 94.75 94.64 94.57 94.50 94.43 94.35 94.30 94.28 94.26 94.23 94.27 94.25 94.05 94.14 94.10 94.21 94.18 94.18 94.23 94.36 94.48 94.48 94.54 94.55
55°N ||     94.60 94.57 94.50 94.42 94.44 94.31 94.34 94.35 94.29 94.23 94.20 94.09 94.02 93.89 93.84 93.61 94.98 93.24 93.31 93.24 93.14 93.03 92.95 92.89 92.76 92.66 92.58 92.51 92.46 92.44 92.41 92.40 92.37 92.38 92.37 92.37 92.34 92.32 92.30 92.27 92.24 92.24 92.22 92.24 92.28 92.35 92.46 93.07 92.99 93.19 93.26 93.28 93.55 93.43 93.53 93.66 93.76 93.81 94.00 94.12 94.22 94.32 94.49 94.57 94.69 94.80 94.85 94.96 95.02 95.12 95.24 95.30 95.33 95.40 95.45 95.41 95.45 95.46 95.51 95.60 95.42 95.45 95.49 95.44 95.52 95.41 95.28 95.27 95.15 95.16 95.11 95.07 94.97 94.87 94.70 94.67 94.65 94.62 94.54 94.45 94.39 94.31 94.19 94.18 94.14 94.02 93.95 93.96 93.96 93.90 93.90 93.90 93.85 93.92 93.85 93.93 94.01 93.98 93.97 93.93 93.82 93.79 93.74 93.72 93.67 93.69 93.83 93.90 93.92 93.97 94.10 94.24 94.34 94.37 94.49 94.63 94.73 94.82 94.84 94.91 94.96 95.03 95.06 95.14 95.17 95.12 95.14 95.15 94.94 94.97 95.05 94.95 94.93 94.80 94.73 94.79 94.61 94.69 94.64 94.46 94.41 94.39 94.36 94.38 94.30 94.32 94.28 94.22 94.19 94.25 94.28 94.14 94.19 94.18 94.33 94.45 94.52 94.59 94.64 94.66
57°N ||     94.66 94.64 94.60 94.55 94.57 94.47 94.39 94.34 94.32 94.31 94.19 94.09 94.08 93.95 93.86 93.80 93.45 93.49 93.38 93.35 93.27 93.20 93.10 93.01 92.94 92.86 92.75 92.65 92.65 92.56 92.54 92.51 92.49 92.49 92.48 92.48 92.46 92.44 92.43 92.37 92.35 92.33 92.33 92.34 92.38 92.48 92.65 92.84 93.12 93.24 93.34 93.41 93.48 93.58 93.70 93.82 93.95 94.10 94.24 94.36 94.58 94.67 94.74 94.81 94.91 94.96 95.05 95.14 95.21 95.32 95.35 95.76 95.52 95.54 95.57 95.62 95.62 95.59 95.61 95.60 95.59 95.69 95.52 95.54 95.07 96.16 95.40 95.35 95.32 95.24 95.25 95.12 95.05 94.99 94.95 94.83 94.81 94.70 94.64 94.48 94.48 94.42 94.29 94.17 94.12 94.12 94.11 94.03 94.13 94.07 94.03 94.09 94.15 94.13 94.13 94.16 94.20 94.15 94.08 93.95 93.90 93.91 93.87 93.82 93.82 93.84 93.81 93.88 93.95 93.99 94.12 94.17 94.30 94.30 94.37 94.48 94.63 94.69 94.73 94.70 94.85 94.82 94.94 95.03 95.04 95.01 94.99 95.01 94.98 94.91 94.97 94.92 94.93 94.91 94.78 94.82 94.72 94.76 94.72 94.60 94.53 94.54 94.45 94.43 94.41 94.35 94.35 94.32 94.22 94.32 94.31 94.26 94.43 94.36 94.37 94.49 94.61 94.60 94.64 94.65
59°N ||     94.67 94.69 94.66 94.55 94.61 94.58 94.38 94.47 94.45 94.43 94.35 94.26 94.16 94.09 93.96 93.82 93.83 93.71 93.62 93.53 93.45 93.36 93.24 93.16 93.14 93.09 93.05 92.97 92.91 92.85 92.81 92.73 92.70 92.71 92.76 92.70 92.69 92.69 92.60 92.53 92.50 92.49 92.50 92.59 92.66 92.86 93.00 93.14 93.30 93.40 93.49 93.62 93.68 93.78 93.90 94.00 94.14 94.28 94.42 94.61 94.82 94.74 95.00 95.07 95.10 95.17 95.27 95.34 95.39 95.41 95.52 95.53 95.58 95.66 95.69 95.71 95.68 95.76 95.81 95.79 95.71 95.69 95.70 95.64 95.62 95.59 95.56 95.53 95.47 95.34 95.24 95.27 95.15 95.14 94.93 94.98 94.94 94.86 94.70 94.64 94.55 94.50 94.46 94.40 94.39 94.34 94.22 94.21 94.23 94.26 94.32 94.33 94.32 94.32 94.24 94.30 94.29 94.29 94.15 94.09 94.06 94.01 93.91 93.93 93.87 93.88 93.85 93.91 93.97 94.00 94.09 94.09 94.25 94.38 94.35 94.27 94.46 94.51 94.50 94.65 94.74 94.64 94.78 94.87 94.86 94.81 94.87 94.86 94.88 94.88 94.87 94.90 94.88 94.83 94.82 94.86 94.83 94.74 94.74 94.67 94.70 94.60 94.56 94.50 94.47 94.42 94.30 94.32 94.30 94.37 94.41 94.43 94.49 94.48 94.52 94.56 94.63 94.72 94.59 94.66
61°N ||     94.71 94.71 94.69 94.69 94.66 94.69 94.60 94.53 94.55 94.43 94.36 94.35 94.27 94.17 94.08 94.01 93.93 93.85 93.78 93.68 93.59 93.55 93.48 93.42 93.35 93.32 93.25 93.21 93.17 93.15 93.13 93.08 93.10 93.09 93.06 93.03 93.01 93.02 92.99 93.24 92.95 92.96 92.97 93.02 93.07 93.15 93.23 93.35 93.51 93.61 93.67 93.86 93.98 94.08 94.18 94.31 94.43 94.55 94.68 94.78 94.95 95.11 95.19 95.26 95.36 95.71 95.34 95.54 95.59 95.62 95.72 95.64 95.73 95.86 95.93 95.92 95.90 95.93 95.86 95.90 95.86 95.86 95.81 95.83 95.75 95.72 95.64 95.60 95.52 95.46 95.38 95.33 95.29 95.20 95.18 95.16 95.00 94.91 94.88 94.76 94.71 94.64 94.54 94.52 94.49 94.50 94.39 94.45 94.43 94.48 94.46 94.47 94.48 94.47 94.39 94.45 94.39 94.38 94.34 94.19 94.24 94.21 93.94 94.04 94.01 93.97 93.92 93.89 93.94 94.02 94.03 94.07 94.13 93.83 94.16 94.32 94.36 94.35 94.48 94.55 94.61 94.49 94.70 94.74 94.76 94.66 94.74 94.73 94.79 94.83 94.79 94.84 94.80 94.75 94.81 94.82 94.77 94.75 94.76 94.71 94.67 94.69 94.63 94.61 94.58 94.42 94.52 94.49 94.42 94.48 94.46 94.54 94.57 94.56 94.64 94.65 94.62 94.72 94.69 94.63
63°N ||     94.85 94.73 94.72 95.36 94.72 94.74 94.73 94.69 94.64 94.60 94.54 94.42 94.39 94.29 94.25 94.20 94.12 94.06 93.93 93.81 93.63 93.75 93.70 93.64 93.60 93.57 93.51 93.51 93.49 93.44 93.41 93.36 93.34 93.31 93.27 93.25 93.23 93.25 93.24 93.23 93.23 93.27 93.29 93.34 93.42 93.48 93.56 93.62 93.76 93.87 94.03 94.15 94.27 94.41 94.57 94.65 94.75 94.85 94.98 95.03 95.14 95.27 95.39 95.51 95.53 95.57 95.72 95.72 95.74 95.76 95.84 95.83 95.91 95.92 95.97 96.03 96.00 95.96 95.96 96.00 95.98 95.97 95.89 95.84 95.79 95.58 95.62 95.58 95.56 95.52 95.48 95.39 95.29 95.24 95.26 95.03 94.98 94.98 94.93 94.85 94.82 94.74 94.67 94.66 94.66 94.63 94.61 94.62 94.61 94.58 94.62 94.59 94.63 94.58 94.55 94.52 94.51 94.43 94.48 94.41 94.34 94.31 94.29 94.21 94.15 94.11 94.04 94.01 93.99 94.00 94.02 94.08 94.13 94.14 94.20 94.29 94.34 94.35 94.44 94.34 94.53 94.41 94.58 94.65 94.57 94.69 94.68 94.70 94.74 94.75 94.73 94.74 94.82 94.82 94.81 94.78 94.79 94.75 94.78 94.79 94.76 94.72 94.74 94.71 94.61 94.66 94.66 94.68 94.52 94.59 94.61 94.64 94.58 94.69 94.76 94.79 94.76 94.79 94.80 94.81
65°N ||     94.90 94.99 94.89 94.95 94.93 94.88 94.85 94.85 94.65 94.70 94.63 94.61 94.60 94.55 94.66 94.38 94.33 94.27 94.15 94.19 94.13 94.03 93.99 93.95 93.91 93.88 93.77 93.80 93.76 93.73 93.68 93.64 93.62 93.58 93.53 93.49 93.48 93.49 93.46 93.46 93.47 93.52 93.58 93.65 93.73 93.82 93.89 93.99 94.07 94.18 94.29 94.33 94.54 94.73 94.87 95.01 95.15 95.30 95.36 95.41 95.45 95.57 95.64 95.64 95.77 95.82 95.86 95.81 95.88 95.95 95.89 95.94 96.03 96.06 96.07 96.11 96.12 96.07 96.09 96.08 96.10 96.04 95.99 95.74 96.58 98.08 95.19 95.60 95.67 95.58 95.60 95.46 95.46 95.31 95.28 95.21 95.13 95.09 95.06 95.01 94.93 94.91 94.85 94.74 94.81 94.71 94.69 94.72 94.70 94.68 94.72 94.72 94.75 94.68 94.57 94.58 94.66 94.56 94.53 94.58 94.54 94.47 94.44 94.30 94.29 94.15 94.18 94.12 94.11 94.02 94.10 94.09 94.10 94.13 94.20 94.19 94.26 94.29 94.26 94.36 94.44 94.44 94.52 94.54 94.50 94.62 94.62 94.65 94.64 94.67 94.72 94.74 94.75 94.78 94.65 94.81 94.79 94.85 94.84 94.83 94.77 94.76 94.85 94.84 94.76 94.85 94.85 94.72 94.82 94.75 94.86 94.85 94.82 94.83 94.83 94.89 94.80 94.81 94.94 94.70
67°N ||     95.10 95.08 95.11 95.07 95.04 95.11 95.05 94.99 95.00 94.94 94.80 94.80 94.83 94.71 94.71 94.64 94.61 94.56 94.52 94.49 94.34 94.37 94.25 94.19 94.17 94.06 94.13 94.10 94.02 93.99 93.96 93.88 93.89 93.81 94.00 93.73 93.73 93.72 93.71 93.73 93.76 93.81 93.90 93.94 94.01 94.10 94.21 94.34 94.43 94.55 94.69 94.84 94.97 95.13 95.29 95.43 95.58 95.70 95.82 95.93 95.99 95.99 95.95 95.94 95.97 95.99 95.98 96.04 96.11 96.10 96.15 96.17 96.15 96.22 96.22 96.19 96.17 96.09 96.24 96.20 96.18 96.14 96.01 95.96 95.95 95.83 95.80 95.81 95.76 95.77 95.67 95.59 95.56 95.46 95.42 95.32 95.28 95.22 95.17 95.07 95.00 95.03 94.97 94.87 94.88 94.86 94.86 94.81 94.76 94.67 94.70 94.81 94.85 94.79 94.75 94.75 94.65 94.70 94.68 94.66 94.62 94.53 94.56 94.51 94.44 94.40 94.39 94.28 94.22 94.20 94.16 94.11 94.12 94.13 94.07 94.20 94.22 94.26 94.05 94.33 94.38 94.46 94.49 94.46 94.50 94.52 94.41 94.62 94.62 94.66 94.65 94.76 94.75 94.79 94.82 94.82 94.84 94.86 94.88 94.92 94.81 94.84 94.85 94.91 94.90 94.90 94.99 95.00 95.01 94.96 95.01 94.97 95.05 95.03 94.94 94.97 94.98 95.09 95.05 95.08
69°N ||     95.12 95.27 95.27 95.22 95.24 95.24 95.20 95.22 95.09 95.22 95.11 95.07 95.03 95.04 94.89 94.81 94.79 94.86 94.87 94.77 94.76 94.73 94.68 94.64 94.53 94.50 94.22 94.43 94.41 94.27 94.37 94.21 94.23 94.13 94.05 94.00 94.02 94.02 94.03 94.04 94.06 94.16 94.23 94.31 94.39 94.49 94.66 94.81 94.97 95.09 95.18 95.27 95.34 95.45 95.54 95.66 95.75 95.80 95.91 95.96 95.99 96.03 96.04 96.05 96.04 96.10 96.13 96.16 96.14 96.22 96.25 96.25 96.32 96.31 96.22 96.29 96.28 96.22 96.24 96.22 96.17 96.14 96.18 96.10 95.99 96.01 95.88 95.83 95.80 95.75 95.74 95.66 95.56 95.54 95.52 95.34 95.36 95.34 95.28 95.24 95.20 95.18 95.13 95.02 95.02 95.07 95.02 94.97 94.95 94.97 94.77 94.79 94.88 94.86 94.89 94.84 94.79 94.81 94.79 94.70 94.64 94.67 94.64 94.63 94.52 94.50 94.49 94.47 94.43 94.39 94.34 94.27 94.26 94.21 94.17 94.13 94.19 94.28 94.35 94.33 94.37 94.39 94.43 94.44 94.46 94.48 94.53 94.58 94.59 94.59 94.67 94.63 94.70 94.78 94.84 94.89 94.86 94.92 95.06 95.01 94.97 94.98 94.98 95.06 95.06 95.11 95.13 95.18 95.16 95.12 95.12 95.19 95.21 95.24 95.34 95.28 95.24 95.26 95.21 95.17
71°N ||     95.44 95.50 95.55 95.45 95.40 95.46 95.72 95.32 95.40 95.40 95.27 95.31 95.31 95.25 95.32 95.32 95.29 95.21 95.32 95.09 94.98 95.09 95.07 95.00 94.92 94.86 94.79 94.70 94.74 94.61 94.63 94.65 94.66 94.52 94.61 94.62 94.51 94.51 94.54 94.56 94.52 94.66 94.71 94.77 94.87 94.94 95.04 95.19 95.27 95.39 95.48 95.56 95.58 95.57 95.65 95.69 95.73 95.78 95.85 95.87 95.86 95.94 95.96 96.02 96.15 96.11 96.15 96.20 96.30 96.26 96.32 96.31 96.32 96.37 96.32 96.28 96.30 96.34 96.32 96.27 96.23 96.23 96.20 96.14 96.07 96.06 96.01 95.99 95.94 95.84 95.73 95.65 95.68 95.69 95.58 95.56 95.49 95.46 95.42 95.36 95.28 95.21 95.17 95.13 95.17 95.18 95.14 95.08 95.08 95.05 95.09 95.02 94.99 94.98 94.92 94.96 94.88 94.86 94.77 94.84 94.71 94.79 94.76 94.66 94.66 94.65 94.64 94.64 94.59 94.53 94.50 94.51 94.47 94.44 94.37 94.40 94.35 94.33 94.31 94.29 94.25 94.25 94.30 94.35 94.40 94.46 94.53 94.57 94.66 94.65 94.74 94.74 94.74 94.78 94.87 94.85 94.98 95.05 95.10 95.14 95.17 95.10 95.22 95.24 95.26 95.32 95.30 95.34 95.23 95.37 95.37 95.34 95.28 95.39 95.41 95.44 95.52 95.38 95.45 95.42
73°N ||     95.69 95.74 95.74 95.68 95.61 95.74 95.75 95.69 95.68 95.72 95.77 95.66 95.67 95.55 95.75 95.59 95.55 95.50 95.43 95.41 95.43 95.19 95.19 95.25 95.15 95.25 95.14 95.48 95.28 95.18 95.23 95.08 95.02 94.97 94.88 94.95 94.87 94.91 94.94 95.02 95.07 95.13 95.17 95.20 95.29 95.34 95.38 95.43 95.49 95.56 95.64 95.77 95.75 95.77 95.78 95.78 95.76 95.76 95.74 95.81 95.86 95.92 95.97 95.98 96.04 96.13 96.17 96.16 96.17 96.23 96.32 96.39 96.40 96.32 96.39 96.41 96.43 96.36 96.32 96.24 96.26 96.22 96.18 96.14 96.16 96.14 96.09 96.03 95.96 95.95 95.87 95.69 95.68 95.67 95.65 95.52 95.53 95.51 95.45 95.46 95.39 95.37 95.32 95.17 95.25 95.24 95.16 95.12 95.11 95.04 95.09 95.09 95.12 95.10 95.04 95.08 95.08 95.01 94.91 94.85 94.89 94.94 94.91 94.81 94.79 94.76 94.72 94.76 94.66 94.66 94.62 94.59 94.61 94.56 94.58 94.55 94.52 94.49 94.48 94.50 94.53 94.56 94.59 94.61 94.64 94.68 94.70 94.73 94.78 94.81 94.80 94.88 94.88 94.93 94.94 94.95 95.08 95.14 95.17 95.16 95.28 95.28 95.24 95.35 95.43 95.48 95.41 95.48 95.56 95.59 95.15 96.32 95.32 94.35 95.54 95.60 95.71 95.67 95.52 95.62
75°N ||     95.84 95.94 95.86 95.90 95.89 96.00 95.83 95.92 95.93 95.91 95.95 95.85 95.87 95.96 95.86 95.90 95.88 95.68 95.75 95.79 95.71 95.81 95.84 95.92 95.76 95.58 95.61 95.60 95.34 95.41 95.42 95.35 95.48 95.53 95.59 95.43 95.37 95.39 95.28 95.40 95.38 95.42 95.52 95.51 95.51 95.46 95.55 95.60 95.64 95.75 95.81 95.83 95.84 95.87 95.89 96.02 95.89 95.90 95.94 95.98 96.06 96.12 96.17 96.19 96.21 96.20 96.19 96.22 96.28 96.21 96.34 96.36 96.38 96.39 96.38 96.43 96.38 96.38 96.30 96.33 96.27 96.27 96.21 96.36 96.17 96.09 96.03 95.97 95.96 95.95 95.88 95.84 95.80 95.73 95.73 95.69 95.78 95.57 95.52 95.47 95.44 95.42 95.40 95.34 95.34 95.35 95.34 95.29 95.22 95.28 95.22 95.18 95.22 95.21 95.19 95.15 95.12 95.14 95.05 95.04 95.03 95.00 94.92 95.03 95.02 94.98 94.88 94.87 94.87 94.79 94.86 94.83 94.84 94.80 94.73 94.76 94.73 94.74 94.74 94.75 94.74 94.81 94.82 94.72 94.80 94.86 94.91 94.93 94.89 94.91 94.95 95.02 95.05 95.07 95.12 95.13 95.18 95.27 95.31 95.36 95.37 95.45 95.47 95.55 95.58 95.57 95.57 95.61 95.66 95.71 95.70 95.75 95.70 95.93 95.94 95.96 95.95 95.94 95.89 95.81
77°N ||     96.10 95.96 95.71 95.58 95.73 96.01 95.90 95.50 95.52 95.93 96.02 96.01 96.04 95.99 95.98 95.80 95.48 95.52 95.41 95.75 95.53 95.64 96.05 96.32 95.89 95.71 95.69 95.82 95.75 95.72 95.70 95.69 95.73 95.64 95.31 95.61 95.51 95.59 95.56 95.51 95.67 95.64 95.56 95.57 95.66 95.74 95.78 95.82 95.86 95.89 95.92 95.97 95.85 96.05 96.08 96.14 96.17 96.18 96.19 96.21 96.26 95.62 95.66 96.07 96.21 96.20 96.21 96.25 96.19 96.21 96.28 96.32 96.33 96.35 96.31 96.33 96.31 96.33 96.38 96.36 96.32 96.22 96.22 96.19 96.18 96.11 95.98 95.95 96.03 95.98 95.98 95.93 95.84 95.73 95.71 95.75 95.75 95.71 95.65 95.60 95.57 95.55 95.50 95.56 95.47 95.44 95.43 95.40 95.39 95.37 95.35 95.32 95.27 95.20 95.20 95.18 95.23 95.14 95.14 95.05 95.08 95.11 95.11 95.12 95.11 95.12 95.09 95.06 95.03 94.97 95.01 94.96 94.92 94.86 94.59 94.81 94.90 94.92 94.96 94.95 94.91 94.93 94.94 94.94 94.97 94.96 95.03 95.00 95.04 94.99 95.07 95.13 95.13 95.18 95.23 95.26 95.30 95.33 95.29 95.37 95.40 95.47 95.56 95.62 95.64 95.64 95.69 95.77 95.77 95.72 95.80 95.73 95.78 95.85 95.81 96.01 96.11 96.08 95.99 96.05
79°N ||     95.87 95.74 95.74 95.84 95.86 95.81 95.76 95.75 95.78 95.75 95.76 95.59 95.84 95.79 95.82 95.90 95.90 95.95 95.94 95.87 95.84 95.95 95.92 95.94 95.98 96.01 95.92 95.70 95.77 95.65 95.70 95.73 95.76 95.77 95.72 95.78 95.73 95.82 95.81 95.80 95.82 95.85 95.85 95.80 95.75 95.78 95.82 95.87 95.90 95.98 96.06 96.02 96.07 96.12 96.18 96.20 96.17 96.24 96.31 96.32 96.37 96.40 96.40 96.42 96.39 96.40 96.48 96.44 96.37 96.33 96.29 96.27 96.21 96.25 96.27 96.12 96.09 96.14 96.25 96.27 96.16 96.23 96.07 95.55 95.87 96.21 94.92 95.15 95.91 94.44 94.94 95.53 95.17 94.71 95.37 94.53 94.69 95.44 95.13 94.73 94.85 94.95 95.10 95.51 95.55 95.46 95.50 95.50 95.51 95.47 95.45 95.44 95.42 95.39 95.33 95.35 95.32 95.31 95.28 95.06 95.61 95.03 95.22 95.18 95.15 95.19 95.15 95.12 95.13 95.14 95.14 95.15 95.13 95.14 95.13 95.14 95.15 95.16 95.11 95.14 95.12 95.09 95.04 95.07 95.09 95.02 94.95 94.97 95.04 95.11 95.15 95.12 95.22 95.28 95.28 95.36 95.33 95.40 95.39 95.41 95.45 95.52 95.54 95.63 95.65 95.71 95.67 95.66 95.70 95.83 95.82 95.84 95.84 95.87 95.89 95.83 95.82 95.96 95.95 95.91
81°N ||     95.02 95.04 95.06 95.12 95.06 95.06 95.09 95.07 95.08 95.10 95.12 95.14 95.16 95.18 95.21 95.24 95.24 95.27 95.26 95.28 95.28 95.31 95.33 95.37 95.40 95.47 95.56 95.66 95.66 95.73 95.84 95.75 95.76 95.94 95.42 95.42 95.23 95.52 94.90 95.04 95.27 95.39 95.84 95.85 95.88 95.96 96.04 96.00 95.82 95.76 95.19 95.12 94.96 95.21 95.77 95.39 95.30 95.29 95.32 95.45 96.09 95.88 95.93 95.92 96.00 96.07 96.17 95.84 95.68 95.41 95.44 95.47 94.98 95.26 95.06 94.74 94.51 94.74 94.48 94.24 94.19 93.84 93.90 93.70 93.70 93.78 93.49 93.46 93.48 93.35 93.45 93.60 93.24 93.24 93.60 93.33 93.37 93.12 93.12 93.17 93.60 93.73 93.70 93.70 93.72 93.81 93.42 94.35 94.46 95.24 95.17 94.47 94.74 95.41 95.04 95.14 94.82 94.96 95.22 94.57 94.62 94.54 94.66 94.70 94.98 95.35 94.80 94.90 94.89 94.88 94.97 94.94 94.94 94.97 94.99 95.01 95.10 95.20 95.29 95.29 95.30 95.30 95.31 95.27 95.30 95.24 95.26 95.29 95.32 95.38 95.39 95.42 95.44 95.46 95.46 95.44 95.44 95.48 95.50 95.46 95.47 95.49 95.53 95.53 95.53 95.52 95.49 95.46 95.45 95.36 95.27 95.28 95.27 95.25 95.23 95.17 95.11 95.06 95.05 95.03
