45°N ||     184.30 184.30 184.25 184.26 184.25 184.22 184.20 184.17 184.15 184.20 184.20 184.16 184.15 184.12 184.10 184.00 183.86 183.69 183.50 183.38 183.36 183.46 183.74 184.10 184.43 184.88 185.51 186.37 187.64 188.89 189.31 189.40 189.37 188.61 188.06 187.91 188.46 189.32 189.25 188.49 187.69 187.25 187.25 186.97 186.57 186.13 185.95 186.70 188.44 189.13 189.35 189.08 188.22 188.37 188.35 187.74 185.92 186.57 186.03 184.66 184.20 183.53 183.38 183.38 183.63 184.08 184.12 184.29 184.40 184.53 184.60 184.81 184.88 184.98 184.96 185.10 185.09 185.10 185.18 185.18 185.06 185.11 185.06 185.03 184.97 184.90 184.69 184.76 184.66 184.44 184.41 184.52 184.27 184.15 184.12 184.04 183.74 183.57 183.87 183.88 183.62 183.46 183.41 183.74 183.41 183.67 183.70 183.72 183.94 183.67 184.62 183.36 183.55 183.69 183.36 183.43 183.59 183.36 183.35 183.36 183.36 183.42 183.48 183.59 183.59 183.66 183.69 183.72 183.86 183.93 184.01 184.04 184.28 184.39 184.71 184.87 185.02 185.16 185.22 185.32 185.39 185.45 185.45 185.45 185.44 185.39 185.41 185.42 185.40 185.39 185.33 185.37 185.34 185.17 185.24 185.20 185.08 184.89 184.57 184.43 184.34 184.09 183.96 183.90 183.88 183.84 183.83 183.82 183.81 183.73 183.62 183.43 183.46 183.78 183.80 183.86 184.05 184.24 184.24 184.30
47°N ||     184.31 184.29 184.29 184.23 184.23 184.23 184.20 184.21 184.15 184.24 184.22 184.18 184.18 184.10 183.99 183.96 183.74 183.61 183.48 183.38 183.37 183.41 183.51 183.63 183.90 184.22 184.74 185.06 185.74 186.66 187.46 187.72 187.69 187.76 189.11 189.25 188.69 188.20 188.05 187.92 187.49 187.22 187.27 187.09 186.54 185.99 186.00 186.18 188.33 189.16 188.53 187.65 185.88 187.04 186.71 184.94 185.87 184.25 186.02 185.00 184.04 183.45 183.38 183.63 183.94 184.14 184.25 184.33 184.56 184.61 184.78 184.87 184.92 185.00 185.03 185.00 184.91 184.77 185.15 185.16 185.12 185.17 185.10 185.09 185.01 184.97 184.95 184.90 184.80 184.71 184.61 184.58 184.54 184.46 184.22 184.26 184.09 183.98 183.99 184.02 183.91 183.85 184.03 183.79 183.63 183.75 183.63 183.53 183.68 183.54 183.37 183.38 183.46 183.46 183.47 183.64 183.35 183.38 183.39 183.48 183.48 183.54 183.67 183.58 183.75 183.76 183.77 183.81 183.92 183.96 184.14 184.19 184.36 184.49 185.07 185.10 185.02 185.11 185.22 185.30 185.37 185.43 185.43 185.41 185.42 185.40 185.38 185.39 185.33 185.40 185.38 185.36 185.28 185.28 185.28 185.14 184.99 184.79 184.62 183.88 184.00 184.23 184.06 184.03 183.97 183.92 183.93 183.87 183.89 183.85 183.80 183.65 183.69 183.75 183.83 184.01 184.05 184.19 184.24 184.32
49°N ||     184.33 184.30 184.29 184.24 184.28 184.27 184.25 184.25 184.21 184.21 184.24 184.17 184.16 184.04 183.92 183.82 183.66 183.57 183.48 183.38 183.35 183.35 183.39 183.47 183.71 183.96 184.13 184.40 184.62 184.94 185.26 185.58 185.84 186.07 186.42 186.25 186.09 186.16 186.87 187.28 187.34 186.94 187.02 187.68 187.29 186.77 186.71 186.71 185.00 188.46 183.47 183.38 183.45 183.56 183.51 185.00 184.81 184.73 184.27 184.70 183.48 183.36 183.57 183.84 183.93 184.23 184.39 184.55 184.57 184.79 184.79 184.88 184.97 184.98 185.00 185.01 185.05 185.13 185.18 185.17 185.18 185.14 185.13 185.10 185.08 185.03 185.02 184.89 184.86 184.82 184.76 184.66 184.51 184.43 184.35 184.37 184.23 184.26 184.26 184.20 183.95 184.10 183.81 183.94 185.32 184.25 183.56 183.84 183.73 183.52 183.46 183.53 183.48 183.48 183.43 183.54 183.50 183.55 183.60 183.56 183.58 183.63 183.73 183.72 183.72 183.79 183.76 183.86 183.92 184.03 184.18 184.31 184.45 184.62 184.95 185.03 184.97 185.12 185.13 185.26 185.32 185.36 185.40 185.40 185.37 185.38 185.37 185.37 185.33 185.25 185.37 185.30 185.22 185.16 185.17 184.99 184.89 184.69 184.60 183.94 183.80 184.27 184.14 184.09 184.08 184.03 184.05 184.00 183.92 183.96 183.89 183.90 183.50 183.73 184.11 184.06 184.04 184.26 184.40 184.27
51°N ||     184.31 184.32 184.28 184.28 184.30 184.31 184.21 184.20 184.23 184.22 184.17 184.09 184.03 183.96 183.85 183.74 183.61 183.49 183.43 183.38 183.37 183.35 183.37 183.47 183.51 183.64 183.84 184.03 184.25 184.38 184.64 184.93 185.26 185.43 185.38 185.28 185.60 185.75 186.33 186.80 187.01 186.94 186.80 186.62 186.96 186.35 185.53 184.53 183.42 183.35 183.37 183.42 183.54 183.62 183.64 183.53 184.16 184.46 183.90 183.36 183.40 183.60 183.79 184.14 184.15 184.31 184.43 184.60 184.72 184.80 184.92 185.00 185.04 185.04 185.08 185.10 185.11 185.03 185.25 185.31 185.15 185.15 185.19 184.95 185.11 185.05 184.94 184.92 184.97 184.87 184.86 184.79 184.69 184.60 184.52 184.46 184.39 184.20 184.38 184.24 184.23 184.23 183.83 185.08 183.35 184.15 183.42 183.85 183.78 183.66 183.67 183.65 183.64 183.67 183.77 183.65 183.69 183.66 183.73 183.74 183.72 183.78 183.73 183.75 183.80 183.81 183.76 183.87 183.93 184.01 184.10 184.28 184.46 184.59 184.77 184.78 184.98 185.04 185.16 185.22 185.27 185.31 185.37 185.36 185.37 185.36 185.31 185.35 185.34 185.30 185.29 185.20 185.21 185.05 184.85 184.91 184.80 184.67 184.58 184.50 184.38 184.32 184.25 184.15 184.12 184.13 184.05 184.09 184.01 183.99 183.96 183.98 183.87 184.08 184.08 183.97 184.07 184.26 184.38 184.36
53°N ||     184.28 184.25 184.31 184.32 184.31 184.28 184.25 184.20 184.17 184.08 184.12 184.06 183.96 183.88 183.76 183.61 183.46 183.47 183.44 183.39 183.36 183.35 183.35 183.38 183.43 183.48 183.58 183.79 183.89 184.13 184.32 184.41 184.67 184.76 184.69 184.73 184.75 185.13 185.71 186.17 186.48 186.52 186.32 186.09 185.52 184.76 184.30 183.68 183.41 183.35 183.41 183.48 183.55 183.63 183.70 183.79 183.42 183.66 183.48 183.59 184.01 184.11 184.21 184.26 184.35 184.48 184.67 184.75 184.84 184.88 185.03 185.06 185.07 185.09 185.13 185.18 185.18 185.15 185.21 185.18 185.13 185.19 185.15 185.19 185.12 185.22 185.17 185.02 185.01 184.88 184.91 184.85 184.74 184.71 184.58 184.49 184.53 184.66 184.40 184.38 184.21 184.23 184.11 184.00 183.73 183.76 183.73 183.95 183.82 183.88 183.81 183.82 183.75 183.81 183.80 183.78 183.85 183.91 183.81 183.88 183.82 183.79 183.71 183.76 183.79 183.75 183.74 183.85 183.90 183.94 184.12 184.27 184.39 184.51 184.49 184.67 184.78 184.93 184.95 185.03 185.05 185.13 185.14 185.22 185.24 185.25 185.21 185.22 185.13 185.14 185.15 185.15 184.99 184.86 184.80 184.69 184.74 184.63 184.56 184.47 184.39 184.30 184.24 184.20 184.17 184.13 184.16 184.13 183.91 183.99 183.94 184.03 184.00 183.99 184.03 184.16 184.28 184.27 184.34 184.35
55°N ||     184.35 184.33 184.27 184.19 184.23 184.11 184.15 184.18 184.13 184.09 184.08 183.99 183.94 183.83 183.80 183.63 184.96 183.47 183.46 183.43 183.39 183.36 183.35 183.35 183.36 183.40 183.46 183.56 183.73 183.84 183.98 184.00 184.15 184.08 184.15 184.07 184.28 184.43 184.65 185.02 185.46 185.46 185.71 185.54 185.12 184.41 183.74 183.87 183.38 183.46 183.51 183.52 183.85 183.63 183.72 183.83 183.93 183.98 184.14 184.22 184.30 184.37 184.53 184.59 184.69 184.78 184.81 184.89 184.92 184.99 185.07 185.10 185.11 185.15 185.18 185.14 185.16 185.17 185.20 185.26 185.12 185.15 185.19 185.15 185.21 185.13 185.03 185.03 184.93 184.94 184.91 184.89 184.81 184.72 184.57 184.56 184.55 184.54 184.47 184.39 184.34 184.28 184.17 184.18 184.14 184.03 183.96 183.97 183.98 183.92 183.93 183.93 183.88 183.95 183.88 183.96 184.05 184.02 184.01 183.97 183.85 183.82 183.77 183.75 183.69 183.71 183.83 183.90 183.90 183.93 184.06 184.19 184.29 184.30 184.42 184.56 184.65 184.74 184.75 184.80 184.85 184.91 184.93 185.01 185.04 184.99 185.02 185.02 184.82 184.85 184.94 184.84 184.83 184.70 184.63 184.70 184.50 184.59 184.54 184.34 184.27 184.25 184.22 184.23 184.14 184.15 184.10 184.03 183.99 184.04 184.05 183.90 183.94 183.92 184.07 184.19 184.25 184.33 184.38 184.41
57°N ||     184.33 184.32 184.29 184.25 184.28 184.19 184.12 184.09 184.09 184.10 184.00 183.93 183.94 183.83 183.76 183.74 183.51 183.53 183.47 183.46 183.42 183.40 183.37 183.35 183.35 183.35 183.37 183.42 183.42 183.49 183.52 183.57 183.62 183.58 183.62 183.60 183.65 183.74 183.83 184.27 184.41 184.65 184.75 184.68 184.35 183.74 183.43 183.36 183.40 183.45 183.51 183.55 183.60 183.67 183.78 183.88 184.00 184.14 184.25 184.35 184.57 184.63 184.68 184.72 184.79 184.82 184.89 184.95 184.98 185.06 185.06 185.13 185.17 185.17 185.17 185.21 185.20 185.16 185.18 185.17 185.16 185.25 185.11 185.14 184.70 185.07 185.03 184.99 184.98 184.92 184.95 184.84 184.79 184.75 184.73 184.62 184.62 184.53 184.48 184.34 184.35 184.31 184.19 184.08 184.04 184.05 184.04 183.97 184.08 184.03 183.99 184.05 184.12 184.11 184.10 184.14 184.19 184.13 184.06 183.93 183.88 183.88 183.85 183.79 183.78 183.80 183.76 183.82 183.88 183.90 184.02 184.06 184.18 184.17 184.23 184.32 184.48 184.52 184.56 184.51 184.66 184.61 184.73 184.82 184.83 184.79 184.77 184.80 184.77 184.69 184.75 184.70 184.72 184.71 184.58 184.62 184.52 184.56 184.51 184.38 184.30 184.32 184.22 184.19 184.16 184.09 184.08 184.05 183.94 184.03 184.01 183.95 184.11 184.03 184.04 184.15 184.27 184.26 184.30 184.31
59°N ||     184.25 184.28 184.26 184.16 184.24 184.22 184.04 184.15 184.15 184.15 184.09 184.03 183.95 183.90 183.80 183.70 183.72 183.64 183.59 183.54 183.50 183.45 183.40 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.36 183.38 183.41 183.39 183.37 183.39 183.39 183.38 183.45 183.57 183.65 183.74 183.74 183.51 183.45 183.35 183.35 183.38 183.45 183.50 183.55 183.65 183.68 183.76 183.86 183.94 184.06 184.19 184.31 184.48 184.68 184.56 184.81 184.85 184.86 184.90 184.97 185.01 185.03 185.02 185.10 185.08 185.11 185.16 185.17 185.18 185.15 185.20 185.24 185.22 185.16 185.15 185.16 185.12 185.10 185.09 185.07 185.05 185.01 184.91 184.84 184.88 184.79 184.79 184.61 184.68 184.66 184.59 184.45 184.41 184.34 184.31 184.28 184.24 184.24 184.19 184.07 184.08 184.10 184.14 184.20 184.23 184.22 184.22 184.15 184.21 184.21 184.21 184.06 184.00 183.97 183.92 183.82 183.84 183.78 183.78 183.75 183.79 183.84 183.85 183.94 183.91 184.07 184.19 184.14 184.03 184.22 184.26 184.23 184.37 184.46 184.33 184.47 184.56 184.55 184.49 184.55 184.54 184.55 184.55 184.54 184.57 184.56 184.51 184.50 184.54 184.51 184.42 184.42 184.34 184.38 184.27 184.23 184.16 184.12 184.07 183.94 183.95 183.93 183.98 184.02 184.03 184.08 184.07 184.10 184.13 184.21 184.30 184.16 184.24
61°N ||     184.21 184.22 184.20 184.22 184.20 184.25 184.17 184.12 184.16 184.06 184.02 184.03 183.98 183.91 183.84 183.79 183.74 183.69 183.65 183.59 183.54 183.53 183.49 183.47 183.44 183.43 183.40 183.39 183.38 183.37 183.37 183.36 183.37 183.37 183.36 183.36 183.35 183.36 183.35 183.60 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.44 183.53 183.59 183.62 183.76 183.87 183.94 184.02 184.14 184.24 184.34 184.45 184.52 184.67 184.81 184.87 184.91 184.97 185.08 184.91 185.07 185.09 185.09 185.15 185.07 185.13 185.22 185.25 185.23 185.21 185.23 185.17 185.20 185.17 185.18 185.15 185.16 185.11 185.09 185.04 185.01 184.95 184.91 184.86 184.84 184.82 184.75 184.75 184.75 184.62 184.55 184.54 184.44 184.41 184.35 184.28 184.27 184.25 184.27 184.16 184.23 184.22 184.28 184.26 184.28 184.30 184.29 184.22 184.28 184.22 184.22 184.18 184.03 184.09 184.06 183.79 183.88 183.85 183.81 183.76 183.72 183.76 183.82 183.82 183.84 183.89 183.61 183.89 184.03 184.05 184.02 184.14 184.20 184.25 184.11 184.31 184.35 184.35 184.24 184.32 184.31 184.36 184.40 184.36 184.40 184.36 184.32 184.38 184.39 184.34 184.32 184.33 184.27 184.23 184.26 184.19 184.16 184.13 183.97 184.06 184.03 183.95 184.00 183.97 184.04 184.07 184.05 184.13 184.14 184.10 184.20 184.18 184.11
63°N ||     184.25 184.15 184.14 184.66 184.17 184.21 184.22 184.19 184.17 184.15 184.11 184.03 184.02 183.94 183.92 183.89 183.84 183.80 183.71 183.63 183.52 183.62 183.59 183.56 183.54 183.53 183.50 183.50 183.50 183.47 183.47 183.45 183.44 183.42 183.41 183.40 183.40 183.40 183.40 183.40 183.39 183.41 183.41 183.43 183.46 183.49 183.53 183.56 183.65 183.72 183.85 183.93 184.03 184.15 184.29 184.35 184.43 184.52 184.62 184.64 184.73 184.83 184.92 185.00 185.00 185.02 185.12 185.10 185.09 185.09 185.14 185.10 185.15 185.15 185.17 185.21 185.19 185.14 185.14 185.16 185.16 185.16 185.10 185.07 185.04 184.87 184.91 184.89 184.89 184.87 184.86 184.80 184.71 184.68 184.73 184.52 184.50 184.52 184.48 184.43 184.42 184.36 184.31 184.31 184.32 184.30 184.29 184.31 184.30 184.28 184.33 184.31 184.36 184.31 184.29 184.27 184.26 184.19 184.24 184.17 184.11 184.08 184.06 183.98 183.92 183.88 183.81 183.78 183.76 183.75 183.76 183.80 183.83 183.83 183.87 183.94 183.97 183.96 184.03 183.92 184.09 183.96 184.11 184.17 184.08 184.19 184.18 184.18 184.21 184.22 184.19 184.20 184.28 184.28 184.27 184.24 184.24 184.20 184.23 184.25 184.21 184.17 184.19 184.16 184.05 184.09 184.09 184.10 183.94 184.00 184.02 184.04 183.98 184.08 184.14 184.17 184.14 184.18 184.19 184.20
65°N ||     184.20 184.30 184.22 184.29 184.28 184.25 184.23 184.25 184.08 184.15 184.11 184.11 184.12 184.09 184.22 183.97 183.94 183.90 183.82 183.87 183.83 183.76 183.75 183.73 183.70 183.69 183.62 183.65 183.63 183.61 183.59 183.56 183.55 183.53 183.50 183.48 183.48 183.48 183.47 183.46 183.47 183.49 183.52 183.56 183.61 183.66 183.70 183.77 183.82 183.90 183.98 184.00 184.18 184.34 184.46 184.59 184.70 184.82 184.86 184.88 184.89 184.98 185.02 185.00 185.08 185.11 185.12 185.06 185.10 185.13 185.07 185.09 185.15 185.16 185.16 185.17 185.17 185.14 185.15 185.14 185.16 185.11 185.08 184.88 184.67 183.45 184.42 184.80 184.88 184.81 184.85 184.74 184.76 184.64 184.64 184.58 184.52 184.51 184.50 184.47 184.41 184.41 184.38 184.29 184.36 184.28 184.27 184.30 184.30 184.29 184.34 184.34 184.38 184.32 184.21 184.23 184.32 184.23 184.20 184.26 184.22 184.16 184.13 183.99 183.98 183.86 183.88 183.82 183.80 183.72 183.77 183.75 183.75 183.76 183.81 183.79 183.84 183.85 183.81 183.88 183.94 183.93 183.98 184.00 183.94 184.05 184.03 184.06 184.04 184.06 184.10 184.11 184.11 184.14 184.02 184.16 184.14 184.20 184.18 184.17 184.11 184.10 184.18 184.16 184.09 184.17 184.16 184.03 184.12 184.06 184.15 184.13 184.10 184.11 184.12 184.17 184.09 184.10 184.23 184.01
67°N ||     184.29 184.28 184.33 184.30 184.28 184.37 184.33 184.29 184.32 184.28 184.16 184.19 184.23 184.14 184.16 184.11 184.10 184.07 184.05 184.04 183.93 183.97 183.88 183.84 183.84 183.76 183.83 183.81 183.75 183.73 183.72 183.66 183.67 183.62 183.82 183.57 183.57 183.57 183.55 183.57 183.58 183.61 183.67 183.70 183.74 183.81 183.88 183.98 184.05 184.14 184.25 184.37 184.48 184.61 184.74 184.85 184.97 185.05 185.12 185.19 185.21 185.19 185.14 185.11 185.11 185.11 185.08 185.11 185.15 185.12 185.14 185.14 185.12 185.16 185.16 185.14 185.12 185.05 185.16 185.13 185.12 185.08 184.98 184.95 184.94 184.84 184.83 184.85 184.81 184.84 184.78 184.72 184.71 184.64 184.62 184.55 184.53 184.49 184.47 184.39 184.35 184.39 184.36 184.28 184.30 184.30 184.31 184.27 184.24 184.17 184.21 184.32 184.36 184.31 184.28 184.29 184.21 184.26 184.25 184.24 184.20 184.11 184.14 184.09 184.03 183.99 183.97 183.87 183.81 183.80 183.75 183.70 183.71 183.71 183.65 183.75 183.75 183.76 183.61 183.80 183.83 183.88 183.90 183.86 183.88 183.89 183.79 183.95 183.94 183.97 183.95 184.04 184.02 184.06 184.07 184.07 184.08 184.09 184.10 184.14 184.03 184.05 184.06 184.10 184.09 184.09 184.17 184.17 184.18 184.14 184.18 184.14 184.20 184.19 184.10 184.14 184.16 184.26 184.23 184.27
69°N ||     184.21 184.36 184.37 184.33 184.36 184.37 184.35 184.39 184.29 184.42 184.34 184.32 184.30 184.32 184.21 184.15 184.15 184.23 184.26 184.18 184.19 184.18 184.15 184.13 184.04 184.03 183.80 183.99 183.98 183.87 183.96 183.83 183.85 183.78 183.71 183.68 183.70 183.69 183.70 183.71 183.72 183.80 183.85 183.91 183.96 184.04 184.18 184.31 184.44 184.53 184.60 184.66 184.70 184.79 184.85 184.94 184.99 185.02 185.09 185.11 185.11 185.12 185.11 185.10 185.08 185.10 185.11 185.12 185.09 185.13 185.14 185.12 185.17 185.15 185.08 185.12 185.11 185.07 185.08 185.06 185.02 185.00 185.02 184.96 184.88 184.89 184.79 184.76 184.75 184.71 184.72 184.66 184.60 184.59 184.59 184.46 184.49 184.49 184.45 184.43 184.41 184.41 184.38 184.31 184.33 184.38 184.35 184.31 184.31 184.34 184.17 184.20 184.29 184.28 184.31 184.28 184.23 184.25 184.24 184.17 184.12 184.15 184.12 184.11 184.01 183.99 183.98 183.95 183.91 183.87 183.83 183.77 183.76 183.71 183.67 183.64 183.66 183.72 183.76 183.74 183.76 183.76 183.78 183.78 183.79 183.79 183.82 183.85 183.85 183.84 183.89 183.86 183.90 183.96 184.00 184.03 184.01 184.05 184.16 184.11 184.08 184.08 184.07 184.14 184.13 184.17 184.18 184.22 184.20 184.17 184.16 184.23 184.25 184.28 184.36 184.32 184.29 184.31 184.27 184.24
71°N ||     184.37 184.43 184.48 184.41 184.38 184.44 184.35 184.35 184.43 184.44 184.35 184.39 184.41 184.37 184.45 184.46 184.45 184.40 184.50 184.32 184.24 184.34 184.34 184.30 184.23 184.20 184.14 184.08 184.11 184.02 184.04 184.06 184.07 183.96 184.03 184.05 183.96 183.96 183.98 184.00 183.96 184.08 184.12 184.16 184.24 184.30 184.38 184.50 184.56 184.65 184.72 184.77 184.78 184.76 184.81 184.83 184.86 184.89 184.92 184.92 184.90 184.95 184.95 184.98 185.07 185.03 185.04 185.07 185.13 185.09 185.11 185.09 185.08 185.11 185.07 185.03 185.04 185.06 185.03 184.99 184.96 184.95 184.93 184.88 184.83 184.81 184.78 184.77 184.73 184.65 184.58 184.52 184.56 184.58 184.51 184.50 184.47 184.45 184.43 184.40 184.35 184.31 184.29 184.27 184.32 184.34 184.33 184.28 184.30 184.29 184.33 184.28 184.26 184.26 184.21 184.25 184.20 184.18 184.11 184.17 184.07 184.13 184.10 184.02 184.02 184.01 183.99 183.98 183.94 183.89 183.86 183.86 183.82 183.79 183.74 183.74 183.70 183.68 183.66 183.64 183.61 183.60 183.62 183.64 183.67 183.70 183.74 183.76 183.82 183.80 183.85 183.84 183.84 183.86 183.92 183.90 183.99 184.04 184.08 184.10 184.12 184.06 184.14 184.16 184.18 184.23 184.20 184.23 184.13 184.25 184.25 184.23 184.18 184.28 184.30 184.33 184.40 184.29 184.36 184.34
73°N ||     184.48 184.54 184.55 184.51 184.47 184.58 184.60 184.57 184.57 184.61 184.66 184.59 184.60 184.52 184.69 184.57 184.55 184.53 184.48 184.48 184.51 184.32 184.33 184.39 184.32 184.40 184.32 184.60 184.45 184.37 184.43 184.32 184.26 184.22 184.15 184.21 184.15 184.18 184.21 184.29 184.33 184.37 184.41 184.43 184.50 184.54 184.57 184.60 184.64 184.69 184.76 184.85 184.82 184.82 184.82 184.81 184.78 184.77 184.74 184.78 184.81 184.85 184.88 184.87 184.91 184.96 184.98 184.96 184.96 184.99 185.04 185.08 185.07 185.01 185.05 185.06 185.07 185.01 184.97 184.90 184.90 184.87 184.83 184.80 184.82 184.80 184.76 184.72 184.68 184.67 184.61 184.48 184.49 184.49 184.48 184.39 184.41 184.40 184.37 184.39 184.35 184.35 184.32 184.22 184.29 184.30 184.25 184.23 184.22 184.19 184.23 184.24 184.27 184.26 184.22 184.26 184.26 184.21 184.13 184.08 184.12 184.16 184.13 184.06 184.04 184.01 183.97 184.00 183.92 183.91 183.88 183.85 183.86 183.82 183.82 183.79 183.76 183.73 183.72 183.73 183.74 183.75 183.76 183.76 183.78 183.79 183.80 183.81 183.84 183.85 183.84 183.88 183.88 183.91 183.91 183.91 183.99 184.03 184.05 184.04 184.13 184.12 184.09 184.16 184.22 184.26 184.21 184.26 184.32 184.35 184.02 184.71 184.15 183.60 184.33 184.38 184.48 184.45 184.33 184.42
75°N ||     184.50 184.58 184.54 184.58 184.59 184.69 184.57 184.64 184.66 184.66 184.70 184.64 184.65 184.73 184.65 184.70 184.69 184.55 184.62 184.66 184.61 184.69 184.73 184.79 184.66 184.52 184.55 184.55 184.36 184.42 184.45 184.40 184.51 184.55 184.60 184.47 184.42 184.44 184.36 184.47 184.46 184.50 184.57 184.57 184.56 184.52 184.59 184.63 184.66 184.74 184.78 184.79 184.79 184.80 184.81 184.90 184.79 184.78 184.80 184.82 184.88 184.92 184.95 184.95 184.95 184.93 184.91 184.93 184.96 184.90 184.98 184.99 184.99 184.99 184.98 185.00 184.96 184.95 184.88 184.90 184.84 184.83 184.78 184.87 184.75 184.70 184.66 184.61 184.60 184.61 184.55 184.53 184.50 184.46 184.46 184.44 184.50 184.36 184.33 184.32 184.30 184.30 184.29 184.26 184.27 184.28 184.28 184.25 184.21 184.26 184.23 184.20 184.24 184.24 184.23 184.21 184.18 184.20 184.13 184.13 184.12 184.10 184.05 184.13 184.12 184.09 184.01 183.99 183.98 183.92 183.97 183.94 183.94 183.91 183.85 183.87 183.84 183.84 183.82 183.82 183.80 183.84 183.85 183.77 183.81 183.84 183.87 183.88 183.84 183.85 183.87 183.90 183.92 183.93 183.95 183.96 183.98 184.04 184.07 184.10 184.10 184.16 184.17 184.22 184.24 184.23 184.24 184.27 184.30 184.34 184.35 184.39 184.35 184.53 184.54 184.56 184.57 184.56 184.52 184.46
77°N ||     184.67 184.58 184.40 184.31 184.43 184.65 184.58 184.28 184.30 184.62 184.70 184.71 184.73 184.70 184.69 184.56 184.36 184.38 184.30 184.55 184.39 184.49 184.79 185.00 184.69 184.56 184.55 184.65 184.60 184.59 184.58 184.58 184.62 184.56 184.31 184.54 184.47 184.53 184.51 184.48 184.61 184.59 184.53 184.53 184.59 184.65 184.68 184.71 184.74 184.76 184.78 184.81 184.71 184.85 184.87 184.91 184.92 184.93 184.93 184.93 184.96 184.47 184.49 184.79 184.89 184.87 184.86 184.89 184.84 184.84 184.88 184.89 184.89 184.90 184.87 184.88 184.86 184.86 184.89 184.87 184.83 184.75 184.74 184.72 184.71 184.67 184.57 184.56 184.61 184.58 184.58 184.55 184.49 184.42 184.40 184.43 184.43 184.41 184.38 184.35 184.34 184.34 184.30 184.36 184.30 184.29 184.29 184.27 184.27 184.26 184.26 184.24 184.21 184.17 184.17 184.16 184.19 184.13 184.14 184.07 184.10 184.12 184.12 184.13 184.12 184.12 184.09 184.07 184.04 184.00 184.02 183.98 183.95 183.90 183.73 183.86 183.92 183.92 183.94 183.92 183.88 183.89 183.89 183.88 183.89 183.87 183.90 183.88 183.90 183.86 183.91 183.94 183.93 183.96 183.99 184.01 184.03 184.05 184.02 184.08 184.10 184.14 184.21 184.25 184.27 184.27 184.30 184.36 184.37 184.34 184.40 184.35 184.39 184.45 184.43 184.58 184.66 184.64 184.58 184.63
79°N ||     184.47 184.38 184.38 184.46 184.48 184.45 184.42 184.42 184.44 184.43 184.45 184.33 184.52 184.49 184.51 184.58 184.58 184.61 184.61 184.56 184.55 184.64 184.63 184.65 184.69 184.72 184.66 184.48 184.53 184.45 184.49 184.52 184.55 184.56 184.53 184.58 184.55 184.62 184.61 184.60 184.61 184.64 184.63 184.60 184.56 184.58 184.60 184.63 184.66 184.72 184.78 184.76 184.78 184.81 184.84 184.85 184.82 184.87 184.91 184.91 184.94 184.97 184.96 184.98 184.95 184.95 184.99 184.96 184.89 184.85 184.81 184.78 184.73 184.75 184.76 184.64 184.61 184.64 184.71 184.72 184.64 184.68 184.56 184.21 184.41 184.65 183.87 184.01 184.44 183.61 183.84 184.20 184.00 183.75 184.09 183.63 183.75 184.15 183.98 183.80 183.88 183.91 183.97 184.23 184.26 184.21 184.24 184.25 184.26 184.24 184.23 184.23 184.22 184.21 184.17 184.18 184.17 184.16 184.14 184.00 184.38 183.98 184.10 184.08 184.06 184.08 184.06 184.04 184.04 184.04 184.04 184.04 184.02 184.03 184.02 184.02 184.03 184.03 183.99 184.00 183.98 183.96 183.91 183.92 183.93 183.87 183.82 183.83 183.86 183.90 183.92 183.89 183.95 183.99 183.99 184.05 184.03 184.07 184.06 184.07 184.10 184.16 184.18 184.24 184.25 184.29 184.27 184.27 184.30 184.39 184.38 184.40 184.41 184.44 184.46 184.42 184.41 184.51 184.51 184.49
81°N ||     183.84 183.85 183.87 183.91 183.87 183.87 183.89 183.89 183.90 183.91 183.93 183.95 183.97 183.99 184.01 184.03 184.04 184.06 184.06 184.08 184.09 184.11 184.13 184.16 184.18 184.23 184.29 184.36 184.36 184.41 184.47 184.39 184.40 184.53 184.18 184.18 184.04 184.23 183.83 183.92 184.07 184.14 184.44 184.45 184.47 184.52 184.58 184.55 184.42 184.40 184.06 184.05 183.92 184.05 184.39 184.15 184.14 184.12 184.10 184.16 184.58 184.47 184.53 184.55 184.60 184.65 184.71 184.45 184.33 184.12 184.12 184.15 183.81 183.97 183.84 183.66 183.54 183.64 183.55 183.43 183.44 183.35 183.36 183.35 183.35 183.38 183.37 183.37 183.37 183.40 183.37 183.38 183.44 183.44 183.42 183.40 183.44 183.49 183.49 183.47 183.40 183.35 183.36 183.35 183.46 183.49 183.39 183.70 183.62 183.91 183.88 183.56 183.67 184.07 183.85 183.90 183.74 183.81 183.98 183.63 183.66 183.60 183.65 183.67 183.81 184.03 183.71 183.76 183.77 183.76 183.79 183.78 183.78 183.79 183.81 183.82 183.88 183.94 184.01 184.01 184.02 184.02 184.02 184.00 184.02 183.99 183.99 184.01 184.02 184.06 184.06 184.08 184.09 184.10 184.10 184.09 184.09 184.12 184.12 184.09 184.10 184.12 184.14 184.14 184.14 184.14 184.12 184.10 184.09 184.03 183.97 183.98 183.97 183.96 183.95 183.92 183.88 183.85 183.85 183.84
