45°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.40 227.49 227.72 228.08 228.74 229.65 230.64 231.45 232.11 232.97 234.11 235.61 237.75 239.92 240.83 241.25 241.33 241.49 241.31 241.25 241.46 241.48 240.74 239.28 237.98 237.29 237.30 236.87 236.22 235.48 235.19 236.41 239.26 240.43 241.01 240.41 238.90 239.12 239.08 238.07 235.07 236.13 235.19 232.77 231.83 230.17 229.13 228.18 227.59 227.35 227.34 227.33 227.34 227.35 227.37 227.41 227.44 227.47 227.46 227.51 227.51 227.51 227.55 227.55 227.50 227.52 227.50 227.49 227.47 227.44 227.39 227.40 227.38 227.34 227.34 227.35 227.33 227.34 227.35 227.36 227.57 227.70 227.42 227.50 227.89 228.23 228.72 227.51 228.05 227.57 227.51 227.50 229.04 229.83 231.86 228.69 229.66 230.23 228.53 229.31 230.16 228.67 228.50 228.26 228.37 227.95 227.80 227.63 227.62 227.55 227.53 227.51 227.42 227.39 227.36 227.36 227.33 227.33 227.38 227.43 227.48 227.53 227.55 227.60 227.63 227.66 227.66 227.66 227.66 227.64 227.65 227.65 227.64 227.64 227.61 227.63 227.61 227.55 227.57 227.56 227.51 227.45 227.37 227.35 227.34 227.34 227.36 227.37 227.38 227.40 227.40 227.40 227.41 227.45 227.54 227.88 229.18 227.42 227.43 227.39 227.34 227.33 227.33 227.33
47°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.45 227.56 227.77 228.09 228.78 229.28 229.92 230.39 231.02 231.70 232.70 233.29 234.50 236.08 237.44 237.91 237.87 238.00 240.40 240.72 239.61 238.77 238.53 238.32 237.63 237.21 237.31 237.01 236.12 235.21 235.21 235.51 239.12 240.45 239.35 237.90 234.95 236.86 236.30 233.29 234.88 230.60 235.10 233.30 231.44 229.61 228.22 227.58 227.38 227.34 227.33 227.33 227.36 227.37 227.41 227.44 227.45 227.48 227.49 227.48 227.46 227.41 227.54 227.54 227.53 227.55 227.52 227.51 227.48 227.47 227.46 227.44 227.41 227.39 227.37 227.36 227.35 227.34 227.33 227.33 227.35 227.37 227.37 227.36 227.40 227.49 227.36 227.47 227.79 227.49 228.11 227.80 227.54 228.32 228.77 228.15 228.25 227.89 227.83 229.91 228.48 228.24 228.06 227.80 227.79 227.69 227.54 227.64 227.48 227.47 227.47 227.45 227.40 227.38 227.34 227.33 227.33 227.34 227.49 227.50 227.48 227.51 227.56 227.59 227.63 227.65 227.66 227.65 227.65 227.64 227.64 227.64 227.61 227.64 227.63 227.63 227.59 227.59 227.59 227.54 227.48 227.42 227.38 227.43 227.35 227.33 227.34 227.34 227.35 227.37 227.36 227.38 227.38 227.39 227.41 227.50 227.47 227.44 227.41 227.34 227.34 227.33 227.33 227.33
49°N ||     227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.37 227.41 227.51 227.60 227.77 228.05 228.42 228.66 229.16 229.71 230.59 231.15 231.51 232.05 232.47 233.09 233.68 234.28 234.75 235.18 235.78 235.50 235.25 235.37 236.55 237.24 237.34 236.70 236.84 237.89 237.24 236.41 236.28 236.28 233.36 239.16 229.31 228.25 227.94 229.39 229.51 233.27 232.97 232.86 230.45 232.63 229.75 228.42 227.65 227.42 227.41 227.33 227.34 227.36 227.36 227.42 227.42 227.44 227.47 227.48 227.49 227.49 227.51 227.54 227.55 227.55 227.55 227.54 227.53 227.52 227.51 227.49 227.49 227.44 227.43 227.42 227.40 227.38 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.40 227.35 227.46 227.53 227.60 227.52 227.69 227.44 227.51 227.75 227.93 227.75 227.85 227.94 228.35 227.71 227.78 227.69 227.62 227.66 227.64 227.58 227.49 227.50 227.50 227.45 227.47 227.42 227.39 227.36 227.33 227.33 227.34 227.37 227.45 227.48 227.47 227.52 227.53 227.58 227.61 227.63 227.64 227.64 227.63 227.64 227.63 227.63 227.62 227.59 227.63 227.60 227.57 227.55 227.55 227.48 227.45 227.40 227.38 227.51 227.45 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.37 227.36 227.38 227.37 227.68 227.60 227.33 227.34 227.34 227.33 227.34 227.33
51°N ||     227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.39 227.44 227.55 227.71 227.86 228.08 228.74 228.58 228.96 229.66 229.92 230.42 230.89 231.28 231.73 232.01 232.52 233.09 233.71 234.02 233.96 233.80 234.37 234.63 235.61 236.42 236.76 236.65 236.42 236.14 236.64 235.64 234.26 232.45 229.52 228.67 228.24 227.97 227.71 227.60 227.60 228.53 231.60 232.32 231.08 228.69 228.12 227.63 227.44 227.33 227.33 227.33 227.34 227.37 227.40 227.42 227.46 227.48 227.50 227.50 227.52 227.53 227.53 227.50 227.58 227.61 227.54 227.54 227.56 227.47 227.53 227.50 227.46 227.45 227.47 227.44 227.43 227.41 227.38 227.36 227.35 227.34 227.33 227.33 227.37 227.33 227.33 227.33 227.46 227.54 226.26 227.35 228.02 227.43 227.47 227.56 227.56 227.58 227.59 227.55 227.47 227.57 227.53 227.55 227.50 227.48 227.50 227.46 227.49 227.48 227.45 227.44 227.47 227.41 227.38 227.36 227.34 227.33 227.34 227.36 227.40 227.41 227.48 227.50 227.55 227.57 227.60 227.61 227.64 227.63 227.64 227.63 227.61 227.63 227.63 227.61 227.60 227.57 227.57 227.51 227.44 227.46 227.43 227.39 227.37 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.36 227.35 227.38 227.34 227.33 227.35 227.34 227.33 227.34 227.34
53°N ||     227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.38 227.43 227.54 227.81 227.75 227.82 228.02 228.20 228.36 228.68 229.00 229.44 229.79 230.26 230.78 231.00 231.51 231.91 232.11 232.61 232.80 232.68 232.77 232.81 233.50 234.54 235.31 235.83 235.91 235.60 235.22 234.25 232.89 232.01 230.67 229.42 228.44 228.00 227.81 227.68 227.58 227.52 227.46 228.81 228.71 229.59 227.71 227.36 227.34 227.33 227.33 227.33 227.35 227.39 227.41 227.43 227.45 227.49 227.51 227.51 227.52 227.54 227.55 227.55 227.54 227.57 227.55 227.53 227.56 227.54 227.55 227.53 227.57 227.55 227.49 227.48 227.44 227.45 227.43 227.40 227.39 227.36 227.35 227.35 227.42 227.34 227.33 227.33 227.33 227.34 227.36 227.50 227.47 227.49 227.38 227.44 227.41 227.44 227.44 227.48 227.44 227.44 227.46 227.42 227.39 227.44 227.40 227.43 227.45 227.50 227.47 227.45 227.48 227.48 227.42 227.39 227.38 227.34 227.33 227.34 227.35 227.35 227.39 227.42 227.46 227.47 227.50 227.51 227.55 227.55 227.58 227.59 227.60 227.58 227.58 227.55 227.55 227.55 227.55 227.50 227.45 227.43 227.40 227.42 227.39 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.37 227.35 227.36 227.34 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.34
55°N ||     227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.39 227.40 227.52 227.53 227.98 227.76 227.85 227.99 228.19 228.34 228.44 228.81 229.23 229.62 230.15 230.58 230.84 231.15 231.21 231.53 231.40 231.55 231.41 231.84 232.14 232.58 233.27 234.05 234.08 234.52 234.23 233.49 232.15 230.77 229.07 228.15 227.81 227.72 227.70 227.85 227.56 227.48 227.42 227.38 227.37 227.34 227.33 227.33 227.34 227.36 227.37 227.39 227.42 227.43 227.45 227.46 227.48 227.51 227.52 227.53 227.55 227.55 227.54 227.55 227.55 227.56 227.59 227.53 227.54 227.55 227.54 227.57 227.53 227.49 227.49 227.46 227.46 227.45 227.44 227.42 227.39 227.36 227.36 227.35 227.35 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.37 227.37 227.39 227.39 227.39 227.41 227.38 227.40 227.37 227.35 227.36 227.36 227.37 227.41 227.43 227.45 227.47 227.51 227.50 227.43 227.39 227.39 227.38 227.35 227.33 227.33 227.33 227.34 227.37 227.39 227.41 227.42 227.44 227.45 227.47 227.48 227.51 227.52 227.50 227.51 227.51 227.45 227.45 227.48 227.45 227.44 227.41 227.39 227.41 227.36 227.38 227.37 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.34 227.37 227.36 227.36 227.33 227.54 227.33 227.34 227.35 227.35
57°N ||     227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.35 227.39 227.42 227.43 227.73 227.63 227.74 227.76 227.85 227.94 228.10 228.25 228.38 228.57 228.91 229.35 229.32 229.77 229.93 230.15 230.31 230.22 230.35 230.32 230.45 230.67 230.91 231.85 232.15 232.63 232.83 232.71 232.06 230.75 229.50 228.73 228.02 227.84 227.72 227.65 227.59 227.52 227.44 227.39 227.36 227.33 227.33 227.33 227.36 227.38 227.39 227.40 227.42 227.43 227.45 227.47 227.48 227.51 227.51 227.49 227.55 227.55 227.55 227.56 227.56 227.54 227.55 227.55 227.54 227.57 227.52 227.53 227.40 227.45 227.49 227.48 227.47 227.45 227.46 227.42 227.41 227.40 227.39 227.37 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.35 227.36 227.35 227.36 227.38 227.35 227.36 227.37 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.35 227.38 227.41 227.40 227.41 227.45 227.45 227.43 227.46 227.42 227.39 227.39 227.35 227.34 227.33 227.33 227.33 227.33 227.35 227.36 227.37 227.36 227.40 227.39 227.42 227.44 227.45 227.44 227.43 227.44 227.43 227.41 227.42 227.41 227.42 227.41 227.38 227.39 227.37 227.37 227.36 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.34 227.34 227.35 227.33 227.34 227.36 227.33 227.33 227.33 227.34 227.34
59°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.40 227.46 227.44 227.51 227.56 227.62 227.69 227.78 227.93 228.06 228.06 228.13 228.20 228.35 228.47 228.61 228.71 229.00 229.18 229.06 228.81 229.06 229.09 229.06 229.58 230.17 230.47 230.70 230.70 229.95 229.58 228.71 228.35 228.09 227.84 227.72 227.65 227.54 227.50 227.45 227.40 227.37 227.34 227.33 227.33 227.35 227.39 227.39 227.42 227.43 227.44 227.45 227.47 227.49 227.49 227.49 227.52 227.51 227.52 227.54 227.54 227.54 227.53 227.55 227.57 227.56 227.53 227.53 227.53 227.52 227.51 227.51 227.50 227.49 227.48 227.44 227.42 227.43 227.41 227.41 227.37 227.38 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.35 227.37 227.37 227.39 227.43 227.42 227.45 227.45 227.47 227.44 227.41 227.40 227.38 227.38 227.34 227.34 227.33 227.35 227.33 227.33 227.33 227.34 227.35 227.34 227.36 227.37 227.37 227.36 227.37 227.37 227.37 227.37 227.37 227.38 227.38 227.36 227.36 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.36 227.35 227.36 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.35 227.33 227.33
61°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.39 227.41 227.44 227.47 227.50 227.56 227.63 227.65 227.71 227.76 227.84 227.87 227.95 228.01 228.06 228.07 228.09 228.16 228.11 228.11 228.17 228.22 228.26 228.22 228.30 228.16 228.41 228.43 228.43 228.35 228.28 228.15 228.03 227.87 227.69 227.60 227.58 227.45 227.40 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.38 227.42 227.43 227.45 227.47 227.49 227.45 227.50 227.51 227.51 227.53 227.49 227.52 227.55 227.56 227.56 227.55 227.55 227.53 227.54 227.53 227.53 227.52 227.52 227.51 227.50 227.48 227.47 227.45 227.44 227.42 227.41 227.41 227.39 227.39 227.39 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.34 227.35 227.46 227.40 227.41 227.43 227.47 227.49 227.46 227.43 227.43 227.41 227.39 227.60 227.39 227.35 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.34 227.34 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34
63°N ||     227.33 227.33 227.33 227.49 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.37 227.39 227.41 227.46 227.53 227.70 227.55 227.58 227.62 227.65 227.66 227.72 227.71 227.71 227.77 227.78 227.83 227.85 227.89 227.94 227.98 228.00 227.97 227.99 228.01 228.03 227.98 227.98 227.92 227.83 227.77 227.70 227.66 227.55 227.49 227.41 227.39 227.35 227.34 227.33 227.33 227.34 227.35 227.37 227.37 227.39 227.42 227.44 227.47 227.47 227.47 227.51 227.50 227.50 227.49 227.51 227.50 227.51 227.51 227.52 227.54 227.52 227.51 227.50 227.52 227.51 227.51 227.49 227.48 227.47 227.42 227.43 227.42 227.42 227.42 227.41 227.40 227.38 227.37 227.38 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.35 227.35 227.37 227.39 227.40 227.44 227.45 227.47 227.47 227.46 227.44 227.42 227.42 227.40 227.37 227.36 227.36 227.34 227.37 227.34 227.36 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.36 227.35 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33
65°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.34 227.39 227.36 227.36 227.38 227.41 227.39 227.40 227.44 227.45 227.46 227.48 227.49 227.56 227.53 227.55 227.57 227.60 227.64 227.65 227.68 227.73 227.78 227.78 227.78 227.82 227.83 227.83 227.77 227.72 227.67 227.60 227.55 227.52 227.47 227.44 227.40 227.37 227.37 227.34 227.33 227.34 227.36 227.38 227.41 227.42 227.42 227.43 227.45 227.47 227.46 227.49 227.49 227.50 227.47 227.49 227.50 227.47 227.48 227.50 227.50 227.50 227.51 227.51 227.49 227.50 227.49 227.50 227.48 227.47 227.41 227.27 226.22 227.40 227.39 227.41 227.39 227.40 227.38 227.38 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.37 227.37 227.42 227.41 227.44 227.44 227.50 227.46 227.47 227.47 227.46 227.43 227.44 227.41 227.40 227.43 227.39 227.37 227.37 227.36 227.35 227.36 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.36 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.33 227.33 227.35 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.33 227.37 227.35
67°N ||     227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.35 227.35 227.38 227.36 227.39 227.41 227.41 227.46 227.42 227.43 227.46 227.47 227.48 227.53 227.52 227.58 227.59 227.65 227.65 227.66 227.68 227.66 227.64 227.61 227.55 227.53 227.50 227.45 227.41 227.38 227.36 227.34 227.33 227.33 227.34 227.36 227.38 227.41 227.45 227.47 227.50 227.52 227.53 227.52 227.50 227.49 227.48 227.48 227.47 227.48 227.49 227.48 227.49 227.49 227.48 227.49 227.49 227.48 227.47 227.45 227.49 227.48 227.47 227.46 227.43 227.42 227.42 227.39 227.39 227.39 227.39 227.39 227.38 227.37 227.37 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.35 227.36 227.37 227.38 227.42 227.44 227.45 227.48 227.52 227.51 227.51 227.56 227.48 227.48 227.46 227.64 227.44 227.42 227.39 227.39 227.40 227.39 227.39 227.45 227.37 227.37 227.36 227.37 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33
69°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.36 227.45 227.37 227.37 227.41 227.37 227.43 227.42 227.46 227.51 227.54 227.53 227.53 227.53 227.52 227.52 227.47 227.44 227.41 227.39 227.37 227.34 227.33 227.33 227.34 227.35 227.36 227.37 227.39 227.40 227.43 227.44 227.45 227.47 227.48 227.48 227.48 227.48 227.47 227.46 227.47 227.47 227.47 227.46 227.47 227.47 227.47 227.48 227.48 227.45 227.46 227.46 227.44 227.45 227.44 227.43 227.42 227.43 227.41 227.39 227.40 227.37 227.37 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.35 227.35 227.37 227.38 227.38 227.39 227.40 227.42 227.44 227.48 227.49 227.52 227.55 227.59 227.56 227.51 227.48 227.49 227.48 227.47 227.46 227.46 227.45 227.45 227.43 227.42 227.42 227.42 227.40 227.42 227.40 227.38 227.36 227.35 227.36 227.35 227.34 227.34 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33
71°N ||     227.33 227.34 227.34 227.33 227.33 227.34 227.35 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.37 227.36 227.35 227.35 227.39 227.36 227.37 227.39 227.39 227.38 227.38 227.39 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.38 227.38 227.37 227.38 227.39 227.39 227.40 227.41 227.41 227.40 227.41 227.41 227.42 227.45 227.43 227.43 227.44 227.46 227.44 227.45 227.44 227.44 227.45 227.43 227.42 227.42 227.43 227.42 227.41 227.40 227.40 227.40 227.38 227.37 227.37 227.36 227.36 227.36 227.35 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.35 227.34 227.36 227.35 227.35 227.37 227.37 227.38 227.38 227.38 227.40 227.42 227.44 227.43 227.46 227.47 227.51 227.51 227.54 227.56 227.58 227.60 227.64 227.65 227.62 227.59 227.56 227.53 227.50 227.49 227.45 227.46 227.43 227.43 227.44 227.43 227.40 227.41 227.37 227.36 227.35 227.35 227.35 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33
73°N ||     227.34 227.34 227.35 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.37 227.35 227.35 227.34 227.37 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.37 227.39 227.38 227.38 227.38 227.38 227.37 227.37 227.36 227.37 227.37 227.38 227.38 227.38 227.39 227.40 227.41 227.40 227.40 227.41 227.42 227.43 227.43 227.41 227.42 227.42 227.43 227.41 227.40 227.38 227.38 227.37 227.37 227.36 227.37 227.36 227.36 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.34 227.33 227.33 227.34 227.35 227.36 227.35 227.34 227.35 227.37 227.37 227.38 227.39 227.39 227.41 227.42 227.43 227.45 227.45 227.47 227.46 227.48 227.51 227.53 227.54 227.54 227.52 227.51 227.50 227.50 227.49 227.48 227.47 227.47 227.45 227.44 227.45 227.43 227.43 227.42 227.42 227.42 227.38 227.37 227.37 227.37 227.35 227.35 227.36 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.39 227.55 227.35 227.94 227.33 227.33 227.34 227.33 227.33 227.33
75°N ||     227.34 227.35 227.34 227.35 227.35 227.36 227.35 227.36 227.36 227.36 227.37 227.36 227.36 227.37 227.36 227.37 227.37 227.35 227.36 227.36 227.35 227.37 227.37 227.39 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.34 227.34 227.35 227.36 227.37 227.37 227.37 227.37 227.37 227.39 227.36 227.36 227.36 227.37 227.38 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.39 227.38 227.40 227.40 227.40 227.40 227.39 227.40 227.39 227.39 227.37 227.38 227.36 227.36 227.35 227.38 227.35 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.36 227.36 227.38 227.36 227.36 227.36 227.39 227.39 227.40 227.42 227.40 227.41 227.41 227.43 227.46 227.45 227.47 227.47 227.48 227.48 227.49 227.47 227.46 227.52 227.49 227.47 227.45 227.45 227.47 227.46 227.45 227.43 227.43 227.42 227.41 227.41 227.40 227.38 227.37 227.36 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.33
77°N ||     227.36 227.34 227.33 227.34 227.33 227.35 227.34 227.34 227.33 227.35 227.36 227.36 227.37 227.36 227.36 227.34 227.46 227.47 227.37 227.35 227.34 227.34 227.41 227.45 227.38 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.37 227.35 227.37 227.38 227.39 227.39 227.39 227.39 227.39 227.39 227.39 227.36 227.36 227.37 227.37 227.37 227.37 227.36 227.36 227.37 227.37 227.37 227.37 227.37 227.37 227.36 227.37 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.38 227.37 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.38 227.40 227.39 227.41 227.42 227.44 227.58 227.47 227.44 227.43 227.43 227.44 227.45 227.45 227.45 227.46 227.45 227.47 227.44 227.46 227.45 227.47 227.45 227.43 227.43 227.42 227.41 227.40 227.39 227.39 227.40 227.38 227.37 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.35 227.34 227.35
79°N ||     227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.36 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.35 227.36 227.36 227.37 227.37 227.36 227.37 227.38 227.38 227.39 227.39 227.39 227.39 227.38 227.38 227.40 227.39 227.37 227.36 227.35 227.35 227.34 227.35 227.35 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.43 227.34 227.34 227.73 227.64 227.34 227.94 227.56 227.37 227.54 227.76 227.41 227.81 227.80 227.40 227.55 227.82 227.77 227.63 227.52 227.35 227.34 227.36 227.35 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.35 227.36 227.36 227.36 227.41 227.37 227.43 227.37 227.38 227.38 227.37 227.38 227.39 227.39 227.39 227.39 227.39 227.40 227.39 227.40 227.40 227.39 227.40 227.41 227.41 227.41 227.43 227.45 227.45 227.44 227.48 227.52 227.51 227.49 227.46 227.45 227.47 227.44 227.42 227.42 227.40 227.40 227.39 227.39 227.39 227.38 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33
81°N ||     227.52 227.51 227.49 227.47 227.49 227.49 227.47 227.48 227.47 227.46 227.45 227.44 227.43 227.42 227.41 227.40 227.40 227.39 227.39 227.39 227.38 227.38 227.37 227.36 227.36 227.35 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.38 227.40 227.43 227.36 227.54 227.51 227.49 227.43 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.33 227.42 227.44 227.52 227.45 227.36 227.52 227.77 227.75 227.67 227.57 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.35 227.41 227.40 227.49 227.63 227.53 227.65 227.84 227.99 227.81 228.12 228.30 228.45 228.90 228.81 229.22 229.23 229.16 229.73 229.82 229.74 230.09 229.81 229.47 230.39 230.38 229.57 230.09 230.06 230.73 230.72 230.55 229.49 229.04 229.15 229.08 229.37 229.25 229.76 228.74 228.22 227.48 227.48 227.94 227.67 227.39 227.50 227.47 227.66 227.56 227.44 227.72 227.71 227.77 227.71 227.68 227.52 227.40 227.61 227.56 227.59 227.60 227.53 227.55 227.55 227.54 227.54 227.52 227.48 227.44 227.41 227.41 227.41 227.41 227.41 227.42 227.41 227.43 227.42 227.41 227.41 227.40 227.40 227.39 227.39 227.38 227.38 227.39 227.39 227.38 227.38 227.39 227.38 227.38 227.37 227.37 227.37 227.38 227.38 227.39 227.39 227.41 227.44 227.44 227.44 227.44 227.45 227.47 227.49 227.51 227.51 227.52
