45°N ||     80.74 80.73 80.67 80.67 80.64 80.61 80.58 80.53 80.50 80.53 80.52 80.47 80.46 80.42 80.40 80.28 80.13 79.93 79.63 79.35 79.02 78.80 78.66 78.56 78.48 78.39 78.27 78.12 77.84 77.35 76.88 76.48 76.33 74.88 74.23 74.07 74.72 76.07 76.94 77.53 77.78 77.88 77.87 77.93 78.00 78.08 78.12 77.98 77.52 77.23 76.90 77.24 77.71 77.67 77.67 77.83 78.21 78.11 78.21 78.43 78.52 78.70 78.86 79.19 79.63 80.14 80.20 80.38 80.51 80.64 80.73 80.96 81.05 81.16 81.16 81.33 81.32 81.33 81.43 81.43 81.28 81.33 81.27 81.23 81.16 81.09 80.88 80.94 80.83 80.63 80.59 80.70 80.46 80.34 80.31 80.23 79.88 79.68 80.06 80.04 79.65 79.37 79.14 79.90 79.38 79.79 79.84 79.86 79.35 78.90 78.60 79.05 78.86 78.75 79.10 78.89 78.74 79.04 79.10 79.20 79.16 79.38 79.49 79.66 79.67 79.75 79.79 79.82 79.98 80.05 80.15 80.18 80.41 80.52 80.84 81.00 81.16 81.32 81.39 81.54 81.66 81.77 81.77 81.78 81.75 81.65 81.70 81.71 81.68 81.66 81.57 81.63 81.57 81.35 81.43 81.39 81.25 81.05 80.75 80.62 80.53 80.30 80.17 80.12 80.11 80.08 80.08 80.08 80.08 80.03 79.93 79.62 79.07 80.20 80.21 80.29 80.50 80.69 80.68 80.74
47°N ||     80.77 80.74 80.73 80.66 80.65 80.63 80.59 80.59 80.51 80.59 80.55 80.50 80.49 80.40 80.28 80.23 79.99 79.81 79.58 79.33 79.03 78.88 78.76 78.69 78.61 78.53 78.42 78.36 78.25 78.08 77.91 77.84 77.84 77.81 77.14 76.99 77.45 77.65 77.71 77.75 77.86 77.92 77.90 77.95 78.05 78.14 78.15 78.13 77.49 77.30 77.63 77.87 78.22 78.04 78.11 78.38 78.24 78.79 78.24 78.40 78.58 78.81 79.20 79.67 80.02 80.24 80.37 80.46 80.70 80.77 80.96 81.08 81.15 81.25 81.30 81.28 81.20 81.05 81.46 81.48 81.43 81.48 81.39 81.37 81.28 81.23 81.21 81.14 81.04 80.94 80.84 80.80 80.76 80.68 80.45 80.49 80.32 80.21 80.21 80.25 80.13 80.04 80.24 79.97 79.70 79.91 79.56 79.59 79.81 79.40 79.06 79.30 79.33 79.46 79.49 78.85 79.13 79.24 79.33 79.50 79.51 79.61 79.78 79.68 79.88 79.89 79.91 79.95 80.07 80.12 80.30 80.36 80.52 80.65 81.23 81.27 81.19 81.29 81.42 81.53 81.65 81.77 81.77 81.72 81.73 81.70 81.67 81.67 81.58 81.70 81.66 81.63 81.52 81.51 81.51 81.34 81.16 80.97 80.84 80.14 80.29 80.48 80.30 80.28 80.24 80.20 80.22 80.17 80.20 80.20 80.18 80.03 80.10 80.18 80.28 80.48 80.52 80.66 80.70 80.78
49°N ||     80.82 80.78 80.76 80.70 80.73 80.71 80.67 80.65 80.60 80.59 80.60 80.51 80.48 80.35 80.22 80.10 79.90 79.76 79.59 79.37 79.17 79.06 78.91 78.80 78.67 78.60 78.56 78.50 78.46 78.40 78.34 78.28 78.23 78.19 78.12 78.14 78.16 78.14 78.02 77.94 77.93 78.01 78.00 77.88 77.97 78.07 78.09 78.09 78.37 77.70 78.90 79.16 79.33 78.95 78.88 78.41 78.44 78.45 78.97 78.49 78.81 79.15 79.63 79.97 80.08 80.39 80.56 80.73 80.78 81.01 81.05 81.16 81.27 81.31 81.35 81.38 81.44 81.54 81.59 81.59 81.60 81.53 81.52 81.48 81.45 81.38 81.37 81.23 81.18 81.13 81.06 80.95 80.80 80.72 80.63 80.64 80.51 80.53 80.52 80.45 80.20 80.33 80.03 80.11 82.42 80.46 79.68 80.00 79.89 79.61 79.49 79.60 79.53 79.49 79.31 79.62 79.56 79.63 79.71 79.66 79.68 79.75 79.88 79.87 79.88 79.96 79.94 80.04 80.11 80.22 80.38 80.51 80.65 80.82 81.15 81.24 81.19 81.36 81.36 81.53 81.62 81.69 81.74 81.74 81.70 81.71 81.69 81.69 81.63 81.53 81.68 81.58 81.47 81.40 81.40 81.20 81.09 80.92 80.85 80.23 80.10 80.55 80.41 80.39 80.38 80.35 80.38 80.35 80.28 80.35 80.30 80.34 79.88 80.13 80.60 80.56 80.55 80.76 80.89 80.77
51°N ||     80.85 80.84 80.79 80.79 80.79 80.78 80.68 80.65 80.66 80.63 80.57 80.47 80.39 80.30 80.17 80.03 79.85 79.67 79.53 79.38 79.09 79.12 78.99 78.83 78.79 78.71 78.65 78.60 78.55 78.52 78.47 78.41 78.35 78.32 78.32 78.32 78.27 78.24 78.15 78.07 78.04 78.06 78.09 78.12 78.08 78.18 78.31 78.47 78.80 79.00 79.19 79.34 79.53 79.63 79.65 79.23 78.60 78.53 78.66 79.08 79.34 79.72 79.97 80.33 80.37 80.53 80.67 80.85 80.99 81.10 81.25 81.37 81.44 81.46 81.53 81.57 81.60 81.52 81.80 81.88 81.67 81.65 81.70 81.42 81.59 81.52 81.39 81.35 81.40 81.28 81.25 81.16 81.05 80.95 80.87 80.80 80.71 80.53 80.69 80.55 80.52 80.49 80.08 81.75 82.37 80.30 79.47 80.03 79.97 79.84 79.83 79.80 79.79 79.83 79.93 79.80 79.84 79.81 79.89 79.91 79.89 79.95 79.91 79.93 79.99 80.00 79.97 80.09 80.16 80.25 80.36 80.53 80.71 80.84 81.02 81.05 81.26 81.33 81.47 81.55 81.62 81.68 81.77 81.74 81.76 81.75 81.67 81.73 81.71 81.64 81.61 81.51 81.50 81.32 81.11 81.16 81.06 80.94 80.86 80.79 80.68 80.62 80.57 80.49 80.48 80.49 80.43 80.47 80.42 80.42 80.41 80.45 80.37 80.59 80.61 80.51 80.62 80.80 80.91 80.90
53°N ||     80.88 80.84 80.89 80.88 80.85 80.82 80.77 80.71 80.66 80.55 80.57 80.49 80.37 80.26 80.11 79.91 79.65 79.66 79.59 79.45 79.34 79.25 79.11 79.01 78.90 78.83 78.76 78.69 78.66 78.60 78.55 78.53 78.48 78.45 78.46 78.44 78.43 78.37 78.28 78.22 78.17 78.17 78.20 78.24 78.33 78.45 78.54 78.69 78.88 79.15 79.37 79.51 79.61 79.72 79.79 79.87 79.12 79.35 78.95 79.71 80.22 80.34 80.45 80.53 80.64 80.77 80.97 81.08 81.20 81.27 81.46 81.54 81.58 81.62 81.69 81.76 81.78 81.76 81.84 81.81 81.75 81.81 81.76 81.80 81.71 81.83 81.76 81.58 81.55 81.40 81.40 81.32 81.20 81.15 81.01 80.91 80.93 81.12 80.77 80.74 80.56 80.55 80.41 80.29 79.98 80.00 79.97 80.19 80.07 80.12 80.05 80.04 79.97 80.03 80.02 79.99 80.06 80.12 80.02 80.09 80.04 80.01 79.92 79.98 80.02 79.99 79.99 80.11 80.17 80.24 80.42 80.57 80.70 80.83 80.82 81.00 81.12 81.28 81.31 81.40 81.43 81.52 81.54 81.63 81.66 81.68 81.62 81.63 81.51 81.52 81.53 81.51 81.34 81.20 81.14 81.03 81.08 80.97 80.90 80.82 80.75 80.67 80.62 80.60 80.59 80.56 80.59 80.58 80.38 80.48 80.45 80.56 80.55 80.55 80.61 80.74 80.87 80.87 80.94 80.95
55°N ||     81.01 80.98 80.91 80.82 80.85 80.72 80.74 80.75 80.69 80.63 80.59 80.47 80.41 80.27 80.21 79.98 81.35 79.59 79.66 79.59 79.49 79.37 79.28 79.22 79.08 78.97 78.88 78.79 78.73 78.69 78.65 78.64 78.60 78.61 78.59 78.60 78.55 78.52 78.48 78.42 78.36 78.36 78.33 78.36 78.43 78.55 78.70 79.38 79.32 79.53 79.62 79.65 79.91 79.80 79.91 80.04 80.15 80.20 80.39 80.50 80.59 80.69 80.85 80.93 81.05 81.16 81.21 81.32 81.39 81.49 81.62 81.69 81.73 81.81 81.86 81.83 81.88 81.90 81.95 82.04 81.86 81.89 81.93 81.88 81.96 81.84 81.72 81.70 81.58 81.58 81.52 81.48 81.37 81.27 81.10 81.06 81.04 81.00 80.92 80.82 80.76 80.67 80.54 80.54 80.48 80.36 80.29 80.29 80.30 80.23 80.23 80.22 80.16 80.23 80.16 80.24 80.32 80.29 80.27 80.23 80.12 80.09 80.04 80.02 79.97 79.99 80.13 80.21 80.23 80.28 80.42 80.56 80.67 80.70 80.83 80.97 81.07 81.17 81.19 81.25 81.31 81.37 81.40 81.48 81.51 81.47 81.49 81.49 81.29 81.31 81.39 81.29 81.27 81.14 81.06 81.12 80.94 81.02 80.97 80.79 80.73 80.72 80.69 80.70 80.63 80.65 80.62 80.55 80.53 80.60 80.63 80.50 80.55 80.55 80.71 80.83 80.91 80.99 81.04 81.07
57°N ||     81.07 81.05 81.01 80.96 80.98 80.88 80.80 80.75 80.72 80.71 80.58 80.48 80.47 80.33 80.24 80.18 79.81 79.85 79.74 79.71 79.63 79.55 79.45 79.35 79.28 79.19 79.07 78.97 78.96 78.86 78.83 78.79 78.77 78.78 78.75 78.75 78.73 78.70 78.68 78.58 78.56 78.52 78.51 78.52 78.59 78.74 78.94 79.15 79.45 79.58 79.69 79.76 79.84 79.95 80.07 80.20 80.33 80.48 80.62 80.74 80.96 81.04 81.11 81.17 81.27 81.32 81.42 81.51 81.58 81.70 81.74 82.15 81.92 81.94 81.98 82.03 82.04 82.01 82.04 82.04 82.02 82.13 81.96 81.98 81.51 82.60 81.84 81.78 81.75 81.67 81.67 81.53 81.46 81.40 81.35 81.22 81.20 81.09 81.02 80.86 80.85 80.79 80.64 80.53 80.47 80.47 80.45 80.37 80.46 80.41 80.37 80.42 80.47 80.45 80.45 80.47 80.52 80.46 80.39 80.26 80.20 80.21 80.17 80.12 80.12 80.15 80.12 80.19 80.26 80.31 80.44 80.50 80.62 80.64 80.71 80.81 80.97 81.04 81.08 81.05 81.20 81.17 81.29 81.38 81.40 81.36 81.34 81.37 81.34 81.26 81.32 81.27 81.28 81.26 81.13 81.17 81.07 81.10 81.06 80.94 80.86 80.88 80.79 80.76 80.74 80.68 80.69 80.66 80.57 80.67 80.67 80.63 80.80 80.73 80.75 80.88 81.01 81.00 81.04 81.06
59°N ||     81.08 81.10 81.08 80.96 81.02 80.99 80.79 80.88 80.86 80.84 80.75 80.66 80.56 80.48 80.35 80.20 80.21 80.08 80.00 79.90 79.82 79.72 79.60 79.51 79.50 79.45 79.40 79.32 79.26 79.19 79.15 79.06 79.02 79.04 79.10 79.03 79.01 79.01 78.91 78.81 78.77 78.75 78.76 78.87 78.95 79.17 79.31 79.46 79.64 79.75 79.84 79.98 80.04 80.15 80.27 80.38 80.52 80.66 80.80 80.99 81.20 81.11 81.37 81.43 81.47 81.53 81.63 81.71 81.76 81.78 81.90 81.92 81.98 82.07 82.10 82.12 82.10 82.19 82.24 82.22 82.14 82.12 82.14 82.08 82.05 82.03 81.99 81.96 81.90 81.76 81.66 81.69 81.56 81.55 81.34 81.38 81.34 81.25 81.08 81.02 80.92 80.87 80.82 80.76 80.75 80.69 80.56 80.56 80.57 80.60 80.66 80.67 80.66 80.65 80.57 80.63 80.61 80.61 80.46 80.40 80.37 80.32 80.21 80.23 80.17 80.18 80.16 80.22 80.28 80.31 80.41 80.41 80.58 80.71 80.69 80.60 80.80 80.86 80.85 81.00 81.10 80.99 81.14 81.23 81.23 81.17 81.24 81.23 81.24 81.24 81.23 81.26 81.24 81.19 81.18 81.21 81.18 81.09 81.09 81.02 81.05 80.95 80.91 80.84 80.81 80.76 80.64 80.67 80.66 80.72 80.78 80.80 80.86 80.86 80.90 80.95 81.03 81.12 80.99 81.07
61°N ||     81.13 81.13 81.10 81.11 81.07 81.11 81.01 80.94 80.96 80.83 80.76 80.75 80.67 80.57 80.47 80.40 80.31 80.23 80.16 80.05 79.96 79.92 79.85 79.79 79.71 79.68 79.61 79.57 79.52 79.50 79.49 79.44 79.45 79.45 79.41 79.38 79.36 79.37 79.33 79.59 79.28 79.28 79.29 79.34 79.39 79.47 79.55 79.68 79.84 79.96 80.01 80.21 80.35 80.45 80.55 80.69 80.81 80.93 81.06 81.15 81.33 81.49 81.57 81.64 81.73 82.09 81.71 81.92 81.97 82.00 82.11 82.04 82.13 82.27 82.34 82.33 82.32 82.35 82.28 82.33 82.28 82.29 82.24 82.25 82.18 82.14 82.06 82.02 81.94 81.87 81.79 81.74 81.70 81.60 81.58 81.55 81.39 81.30 81.25 81.13 81.08 81.00 80.90 80.88 80.84 80.85 80.73 80.79 80.77 80.82 80.80 80.81 80.82 80.80 80.72 80.77 80.71 80.70 80.65 80.50 80.55 80.52 80.24 80.35 80.31 80.27 80.22 80.20 80.24 80.33 80.34 80.39 80.46 80.15 80.49 80.66 80.70 80.69 80.83 80.91 80.97 80.85 81.06 81.11 81.13 81.03 81.11 81.10 81.16 81.20 81.17 81.21 81.17 81.12 81.18 81.19 81.14 81.12 81.13 81.07 81.03 81.05 80.98 80.96 80.93 80.78 80.88 80.86 80.78 80.85 80.83 80.91 80.95 80.95 81.03 81.05 81.01 81.12 81.10 81.03
63°N ||     81.26 81.14 81.13 81.78 81.14 81.16 81.15 81.11 81.06 81.01 80.95 80.83 80.80 80.69 80.64 80.60 80.51 80.45 80.31 80.18 79.99 80.13 80.07 80.01 79.97 79.94 79.87 79.87 79.86 79.80 79.78 79.73 79.71 79.67 79.63 79.60 79.58 79.60 79.59 79.58 79.57 79.61 79.62 79.67 79.75 79.81 79.89 79.95 80.09 80.21 80.38 80.50 80.63 80.78 80.94 81.02 81.13 81.23 81.37 81.41 81.52 81.65 81.78 81.89 81.91 81.96 82.11 82.12 82.13 82.16 82.25 82.24 82.33 82.34 82.39 82.46 82.44 82.39 82.39 82.43 82.42 82.40 82.32 82.26 82.21 82.00 82.03 81.99 81.97 81.93 81.89 81.79 81.68 81.63 81.65 81.41 81.36 81.35 81.30 81.22 81.18 81.10 81.02 81.01 81.01 80.97 80.96 80.96 80.95 80.92 80.96 80.93 80.97 80.91 80.88 80.85 80.83 80.76 80.81 80.73 80.66 80.62 80.60 80.52 80.46 80.41 80.34 80.32 80.30 80.31 80.33 80.39 80.45 80.46 80.53 80.63 80.68 80.69 80.79 80.69 80.88 80.76 80.94 81.02 80.94 81.06 81.06 81.08 81.12 81.13 81.11 81.13 81.20 81.20 81.20 81.17 81.18 81.13 81.16 81.18 81.14 81.10 81.12 81.09 80.98 81.03 81.04 81.05 80.89 80.96 80.99 81.03 80.96 81.08 81.15 81.18 81.16 81.20 81.21 81.22
65°N ||     81.32 81.42 81.31 81.38 81.35 81.31 81.27 81.27 81.06 81.12 81.05 81.02 81.01 80.96 81.07 80.78 80.73 80.66 80.54 80.58 80.51 80.41 80.37 80.33 80.28 80.25 80.14 80.17 80.14 80.10 80.05 80.00 79.98 79.94 79.89 79.84 79.84 79.84 79.81 79.80 79.81 79.86 79.92 79.98 80.07 80.15 80.22 80.33 80.41 80.53 80.64 80.69 80.90 81.10 81.24 81.40 81.53 81.69 81.76 81.80 81.84 81.96 82.03 82.04 82.17 82.22 82.26 82.22 82.29 82.37 82.31 82.35 82.46 82.49 82.51 82.54 82.55 82.51 82.53 82.52 82.54 82.46 82.41 82.14 83.02 84.59 81.56 82.00 82.07 81.98 81.99 81.84 81.85 81.69 81.66 81.58 81.49 81.45 81.43 81.37 81.28 81.26 81.20 81.08 81.15 81.05 81.03 81.06 81.05 81.02 81.06 81.06 81.09 81.01 80.90 80.91 81.00 80.89 80.86 80.91 80.86 80.79 80.76 80.61 80.60 80.46 80.50 80.43 80.42 80.33 80.42 80.41 80.42 80.45 80.53 80.53 80.61 80.64 80.61 80.72 80.80 80.81 80.89 80.92 80.88 81.00 81.00 81.04 81.03 81.06 81.12 81.14 81.15 81.18 81.05 81.21 81.19 81.26 81.24 81.24 81.16 81.15 81.24 81.23 81.16 81.25 81.25 81.11 81.21 81.15 81.25 81.25 81.22 81.23 81.24 81.30 81.21 81.23 81.35 81.12
67°N ||     81.53 81.51 81.55 81.51 81.47 81.55 81.48 81.42 81.43 81.37 81.22 81.22 81.25 81.12 81.13 81.05 81.02 80.97 80.92 80.89 80.73 80.76 80.64 80.57 80.56 80.44 80.52 80.48 80.40 80.36 80.33 80.25 80.26 80.17 80.37 80.09 80.08 80.07 80.05 80.07 80.10 80.15 80.24 80.28 80.35 80.45 80.55 80.69 80.78 80.91 81.05 81.22 81.35 81.52 81.68 81.83 81.99 82.11 82.24 82.37 82.43 82.45 82.41 82.40 82.43 82.46 82.45 82.51 82.59 82.57 82.62 82.65 82.62 82.69 82.69 82.65 82.63 82.54 82.69 82.66 82.64 82.59 82.45 82.41 82.39 82.27 82.24 82.25 82.19 82.21 82.10 82.01 81.99 81.88 81.83 81.73 81.68 81.62 81.57 81.45 81.38 81.41 81.35 81.24 81.25 81.23 81.23 81.18 81.12 81.02 81.06 81.17 81.21 81.15 81.11 81.11 81.01 81.06 81.04 81.02 80.98 80.88 80.91 80.86 80.80 80.75 80.74 80.63 80.57 80.56 80.51 80.45 80.47 80.47 80.41 80.56 80.59 80.63 80.41 80.70 80.77 80.85 80.88 80.85 80.90 80.92 80.80 81.03 81.03 81.07 81.06 81.18 81.17 81.22 81.24 81.24 81.27 81.29 81.31 81.36 81.24 81.26 81.27 81.33 81.32 81.32 81.42 81.42 81.43 81.39 81.44 81.40 81.48 81.46 81.36 81.41 81.42 81.52 81.49 81.52
69°N ||     81.56 81.73 81.73 81.67 81.69 81.69 81.65 81.67 81.53 81.66 81.55 81.51 81.47 81.47 81.31 81.23 81.21 81.28 81.29 81.18 81.17 81.14 81.09 81.05 80.93 80.89 80.59 80.82 80.80 80.65 80.76 80.58 80.60 80.50 80.41 80.36 80.38 80.37 80.39 80.39 80.41 80.52 80.58 80.67 80.75 80.85 81.03 81.19 81.35 81.48 81.58 81.67 81.74 81.86 81.96 82.09 82.17 82.23 82.35 82.41 82.44 82.49 82.51 82.53 82.52 82.57 82.61 82.65 82.62 82.71 82.74 82.74 82.81 82.80 82.69 82.76 82.75 82.68 82.70 82.67 82.62 82.59 82.63 82.55 82.43 82.45 82.31 82.26 82.23 82.17 82.16 82.07 81.97 81.95 81.93 81.74 81.76 81.74 81.68 81.63 81.60 81.57 81.52 81.40 81.41 81.46 81.41 81.35 81.33 81.35 81.13 81.16 81.25 81.24 81.27 81.22 81.16 81.18 81.17 81.07 81.01 81.05 81.02 81.01 80.90 80.88 80.87 80.84 80.81 80.76 80.72 80.64 80.63 80.58 80.53 80.49 80.56 80.67 80.74 80.73 80.77 80.78 80.84 80.85 80.87 80.89 80.94 81.00 81.01 81.01 81.10 81.06 81.13 81.21 81.28 81.33 81.30 81.36 81.51 81.46 81.42 81.42 81.43 81.51 81.50 81.56 81.57 81.63 81.61 81.57 81.56 81.64 81.67 81.70 81.80 81.74 81.70 81.72 81.66 81.62
71°N ||     81.96 82.03 82.07 81.97 81.91 81.98 82.24 81.82 81.91 81.91 81.77 81.81 81.82 81.74 81.82 81.82 81.79 81.70 81.82 81.57 81.45 81.57 81.55 81.48 81.38 81.33 81.24 81.15 81.19 81.05 81.07 81.08 81.10 80.94 81.04 81.05 80.93 80.93 80.95 80.97 80.92 81.08 81.13 81.19 81.30 81.37 81.48 81.64 81.73 81.85 81.95 82.02 82.05 82.04 82.12 82.16 82.20 82.25 82.31 82.33 82.32 82.41 82.43 82.49 82.64 82.59 82.62 82.68 82.80 82.75 82.81 82.80 82.81 82.87 82.82 82.77 82.79 82.83 82.80 82.74 82.70 82.69 82.65 82.58 82.51 82.48 82.43 82.40 82.35 82.23 82.12 82.03 82.07 82.08 81.97 81.95 81.89 81.86 81.82 81.76 81.67 81.61 81.57 81.53 81.58 81.59 81.56 81.49 81.50 81.47 81.52 81.44 81.41 81.40 81.33 81.38 81.30 81.28 81.18 81.26 81.13 81.22 81.19 81.08 81.10 81.09 81.07 81.08 81.03 80.97 80.93 80.96 80.91 80.89 80.81 80.84 80.80 80.77 80.75 80.72 80.68 80.68 80.73 80.79 80.85 80.91 80.99 81.03 81.13 81.12 81.22 81.22 81.22 81.26 81.36 81.34 81.48 81.56 81.61 81.65 81.68 81.61 81.74 81.75 81.77 81.84 81.82 81.86 81.73 81.89 81.88 81.85 81.78 81.90 81.93 81.96 82.04 81.89 81.97 81.93
73°N ||     82.22 82.29 82.28 82.22 82.14 82.29 82.30 82.24 82.22 82.26 82.32 82.20 82.21 82.08 82.30 82.12 82.07 82.02 81.94 81.91 81.94 81.67 81.67 81.74 81.63 81.73 81.61 81.99 81.77 81.66 81.72 81.55 81.48 81.42 81.33 81.40 81.32 81.35 81.38 81.48 81.53 81.59 81.63 81.67 81.76 81.82 81.86 81.91 81.97 82.04 82.14 82.27 82.24 82.26 82.27 82.26 82.23 82.23 82.20 82.27 82.33 82.39 82.44 82.45 82.51 82.60 82.65 82.63 82.65 82.70 82.80 82.88 82.88 82.79 82.86 82.88 82.90 82.82 82.76 82.67 82.69 82.63 82.58 82.53 82.55 82.52 82.46 82.40 82.32 82.31 82.22 82.03 82.03 82.02 82.00 81.86 81.87 81.85 81.80 81.81 81.75 81.74 81.68 81.54 81.62 81.62 81.54 81.50 81.49 81.43 81.48 81.49 81.53 81.51 81.45 81.50 81.51 81.42 81.32 81.26 81.31 81.38 81.35 81.24 81.23 81.20 81.15 81.20 81.10 81.10 81.07 81.03 81.06 81.01 81.04 81.01 80.98 80.94 80.93 80.95 80.99 81.02 81.06 81.08 81.11 81.14 81.17 81.20 81.26 81.29 81.28 81.36 81.37 81.42 81.43 81.44 81.57 81.64 81.68 81.66 81.80 81.79 81.75 81.86 81.95 82.00 81.92 82.01 82.09 82.13 81.62 82.89 81.81 80.75 82.06 82.12 82.25 82.21 82.04 82.15
75°N ||     82.40 82.51 82.43 82.48 82.47 82.59 82.41 82.50 82.52 82.50 82.54 82.43 82.45 82.55 82.43 82.48 82.46 82.23 82.31 82.34 82.26 82.36 82.40 82.48 82.29 82.08 82.12 82.12 81.83 81.92 81.93 81.85 82.00 82.05 82.12 81.93 81.87 81.89 81.77 81.91 81.88 81.94 82.04 82.03 82.03 81.97 82.06 82.12 82.16 82.27 82.33 82.35 82.36 82.38 82.40 82.54 82.40 82.40 82.44 82.48 82.57 82.63 82.68 82.69 82.71 82.69 82.67 82.71 82.76 82.68 82.82 82.83 82.84 82.85 82.83 82.87 82.80 82.80 82.70 82.73 82.65 82.64 82.57 82.71 82.51 82.42 82.36 82.29 82.27 82.26 82.18 82.14 82.09 82.02 82.02 81.99 82.07 81.87 81.81 81.77 81.74 81.73 81.71 81.65 81.66 81.68 81.68 81.63 81.56 81.63 81.58 81.53 81.59 81.58 81.56 81.53 81.50 81.53 81.44 81.44 81.43 81.41 81.33 81.45 81.45 81.41 81.31 81.29 81.30 81.21 81.30 81.27 81.29 81.25 81.18 81.21 81.19 81.20 81.19 81.20 81.19 81.27 81.29 81.17 81.26 81.32 81.38 81.41 81.37 81.39 81.44 81.50 81.53 81.56 81.61 81.62 81.66 81.76 81.81 81.86 81.87 81.95 81.96 82.05 82.09 82.08 82.08 82.12 82.17 82.23 82.23 82.29 82.22 82.48 82.49 82.51 82.51 82.50 82.45 82.36
77°N ||     82.68 82.53 82.25 82.11 82.28 82.59 82.47 82.02 82.05 82.50 82.60 82.59 82.61 82.56 82.54 82.34 81.98 82.01 81.90 82.27 82.03 82.14 82.58 82.88 82.41 82.20 82.18 82.33 82.25 82.23 82.20 82.20 82.25 82.14 81.77 82.11 82.00 82.09 82.05 82.00 82.18 82.15 82.06 82.06 82.16 82.25 82.29 82.33 82.38 82.41 82.43 82.47 82.33 82.55 82.59 82.64 82.67 82.68 82.69 82.70 82.75 82.03 82.07 82.52 82.67 82.65 82.65 82.69 82.62 82.63 82.70 82.74 82.74 82.75 82.70 82.72 82.69 82.70 82.74 82.71 82.65 82.54 82.53 82.49 82.48 82.40 82.26 82.23 82.31 82.25 82.26 82.20 82.11 82.00 81.98 82.02 82.01 81.98 81.93 81.88 81.85 81.84 81.79 81.86 81.77 81.75 81.75 81.72 81.71 81.70 81.69 81.67 81.62 81.55 81.55 81.54 81.60 81.51 81.52 81.42 81.47 81.50 81.52 81.53 81.53 81.55 81.51 81.49 81.46 81.41 81.45 81.40 81.36 81.30 81.00 81.25 81.36 81.38 81.42 81.40 81.36 81.38 81.40 81.40 81.43 81.41 81.49 81.45 81.49 81.45 81.53 81.60 81.59 81.65 81.70 81.73 81.78 81.80 81.76 81.85 81.88 81.95 82.05 82.12 82.14 82.14 82.19 82.28 82.28 82.24 82.33 82.25 82.31 82.38 82.35 82.57 82.67 82.64 82.55 82.62
79°N ||     82.41 82.27 82.27 82.37 82.40 82.34 82.29 82.27 82.30 82.28 82.28 82.09 82.36 82.30 82.33 82.41 82.40 82.44 82.43 82.36 82.33 82.44 82.40 82.42 82.47 82.50 82.41 82.15 82.23 82.10 82.16 82.20 82.23 82.23 82.18 82.25 82.20 82.31 82.29 82.28 82.30 82.33 82.33 82.28 82.22 82.25 82.30 82.34 82.38 82.47 82.55 82.50 82.55 82.60 82.66 82.67 82.63 82.70 82.78 82.78 82.83 82.86 82.85 82.87 82.82 82.83 82.91 82.86 82.77 82.72 82.66 82.64 82.56 82.59 82.60 82.43 82.38 82.43 82.54 82.55 82.43 82.49 82.31 81.78 82.10 82.44 81.16 81.38 82.13 80.68 81.17 81.75 81.40 80.95 81.59 80.76 80.92 81.66 81.36 80.96 81.09 81.19 81.34 81.77 81.81 81.73 81.78 81.79 81.80 81.77 81.76 81.75 81.73 81.71 81.66 81.68 81.66 81.65 81.63 81.40 81.99 81.39 81.59 81.56 81.54 81.59 81.55 81.53 81.54 81.56 81.57 81.58 81.56 81.58 81.58 81.58 81.61 81.61 81.56 81.59 81.57 81.54 81.48 81.51 81.53 81.46 81.37 81.39 81.46 81.53 81.58 81.55 81.65 81.71 81.72 81.81 81.78 81.86 81.85 81.86 81.91 81.99 82.02 82.11 82.13 82.19 82.16 82.15 82.20 82.33 82.32 82.35 82.35 82.40 82.42 82.36 82.34 82.49 82.49 82.45
81°N ||     81.46 81.47 81.50 81.56 81.49 81.49 81.52 81.49 81.50 81.52 81.54 81.56 81.58 81.60 81.63 81.65 81.65 81.67 81.66 81.68 81.69 81.71 81.73 81.77 81.80 81.87 81.96 82.06 82.05 82.13 82.23 82.13 82.15 82.33 81.79 81.79 81.59 81.89 81.23 81.38 81.62 81.75 82.23 82.24 82.27 82.36 82.44 82.40 82.21 82.15 81.56 81.49 81.30 81.55 82.13 81.72 81.63 81.62 81.63 81.76 82.44 82.23 82.29 82.28 82.36 82.43 82.54 82.17 82.00 81.70 81.72 81.74 81.22 81.51 81.29 80.95 80.72 80.94 80.67 80.42 80.37 80.03 80.09 79.89 79.89 79.97 79.68 79.65 79.68 79.55 79.64 79.79 79.44 79.44 79.79 79.53 79.56 79.32 79.32 79.37 79.79 79.91 79.88 79.88 79.91 80.00 79.61 80.55 80.67 81.45 81.38 80.69 80.98 81.66 81.29 81.39 81.08 81.22 81.51 80.86 80.92 80.83 80.94 80.99 81.28 81.66 81.11 81.21 81.22 81.21 81.30 81.27 81.28 81.31 81.34 81.37 81.47 81.59 81.69 81.69 81.70 81.71 81.72 81.68 81.71 81.64 81.66 81.70 81.72 81.79 81.80 81.84 81.86 81.88 81.88 81.87 81.87 81.92 81.94 81.89 81.91 81.93 81.97 81.98 81.97 81.97 81.94 81.91 81.89 81.80 81.71 81.72 81.71 81.69 81.67 81.61 81.55 81.49 81.48 81.46
