45°N ||     128.23 128.23 128.24 128.24 128.24 128.25 128.25 128.26 128.26 128.26 128.26 128.27 128.27 128.27 128.27 128.30 128.34 128.40 128.50 128.62 128.75 128.86 128.94 128.98 129.01 129.02 129.01 128.93 128.62 127.93 127.32 126.82 126.64 124.98 124.27 124.09 124.78 126.29 127.35 128.15 128.51 128.65 128.64 128.72 128.81 128.89 128.92 128.76 128.15 127.74 127.29 127.74 128.40 128.34 128.34 128.54 128.97 128.90 128.97 129.02 129.00 128.92 128.84 128.70 128.52 128.35 128.34 128.29 128.27 128.24 128.23 128.20 128.19 128.19 128.19 128.19 128.19 128.20 128.21 128.21 128.19 128.19 128.18 128.18 128.19 128.19 128.22 128.21 128.22 128.26 128.27 128.24 128.29 128.32 128.33 128.35 128.47 128.54 128.40 128.41 128.55 128.65 128.74 128.44 128.64 128.48 128.46 128.45 128.64 128.84 128.86 128.75 128.84 128.89 128.73 128.82 128.90 128.75 128.72 128.68 128.70 128.60 128.56 128.50 128.49 128.46 128.45 128.44 128.39 128.37 128.34 128.34 128.28 128.26 128.20 128.19 128.18 128.22 128.24 128.29 128.33 128.38 128.37 128.38 128.37 128.33 128.34 128.34 128.33 128.32 128.28 128.30 128.28 128.21 128.23 128.22 128.19 128.19 128.23 128.25 128.28 128.34 128.37 128.39 128.40 128.41 128.41 128.41 128.41 128.43 128.47 128.58 128.79 128.38 128.37 128.34 128.29 128.24 128.24 128.23
47°N ||     128.23 128.23 128.23 128.24 128.24 128.25 128.25 128.25 128.26 128.25 128.25 128.26 128.26 128.28 128.30 128.31 128.38 128.44 128.52 128.62 128.75 128.81 128.88 128.92 128.96 128.99 129.02 129.03 129.00 128.89 128.72 128.62 128.62 128.57 127.66 127.45 128.06 128.35 128.42 128.47 128.62 128.70 128.68 128.74 128.86 128.94 128.95 128.94 128.09 127.84 128.29 128.61 128.96 128.84 128.90 129.03 128.97 128.80 128.99 129.03 128.98 128.87 128.69 128.51 128.39 128.33 128.30 128.28 128.23 128.22 128.20 128.19 128.19 128.18 128.19 128.18 128.19 128.20 128.21 128.22 128.21 128.22 128.19 128.19 128.18 128.19 128.19 128.19 128.20 128.21 128.22 128.23 128.24 128.25 128.30 128.29 128.33 128.36 128.36 128.35 128.38 128.41 128.34 128.42 128.52 128.43 128.56 128.55 128.46 128.62 128.75 128.65 128.64 128.58 128.56 128.84 128.71 128.66 128.62 128.55 128.55 128.51 128.45 128.49 128.42 128.42 128.41 128.40 128.37 128.35 128.31 128.29 128.26 128.23 128.19 128.20 128.18 128.21 128.25 128.28 128.32 128.37 128.37 128.35 128.35 128.34 128.33 128.32 128.29 128.33 128.31 128.30 128.26 128.26 128.26 128.21 128.18 128.20 128.22 128.38 128.34 128.29 128.34 128.35 128.36 128.37 128.37 128.39 128.38 128.38 128.39 128.44 128.41 128.38 128.35 128.30 128.28 128.25 128.24 128.23
49°N ||     128.22 128.23 128.23 128.24 128.23 128.24 128.24 128.24 128.25 128.25 128.25 128.26 128.26 128.29 128.32 128.35 128.41 128.46 128.52 128.60 128.69 128.73 128.80 128.85 128.92 128.96 128.98 129.00 129.01 129.02 129.02 129.02 129.00 128.98 128.93 128.94 128.95 128.94 128.82 128.73 128.72 128.81 128.80 128.65 128.77 128.88 128.89 128.88 129.02 128.40 128.81 128.69 128.62 128.80 128.83 129.02 129.02 129.02 128.79 129.01 128.86 128.71 128.52 128.40 128.38 128.29 128.26 128.23 128.22 128.19 128.19 128.19 128.18 128.19 128.19 128.20 128.21 128.23 128.24 128.24 128.24 128.22 128.22 128.21 128.20 128.19 128.18 128.19 128.19 128.19 128.20 128.21 128.23 128.25 128.26 128.26 128.29 128.28 128.28 128.30 128.36 128.32 128.41 128.40 128.64 128.40 128.51 128.40 128.43 128.53 128.58 128.53 128.56 128.57 128.64 128.51 128.54 128.51 128.48 128.49 128.49 128.46 128.42 128.42 128.42 128.40 128.41 128.38 128.36 128.33 128.29 128.26 128.24 128.21 128.18 128.20 128.18 128.22 128.22 128.27 128.30 128.33 128.35 128.35 128.33 128.33 128.32 128.32 128.30 128.27 128.31 128.28 128.24 128.22 128.22 128.18 128.19 128.21 128.22 128.39 128.40 128.28 128.31 128.32 128.32 128.34 128.33 128.34 128.36 128.34 128.36 128.35 128.49 128.42 128.28 128.28 128.28 128.24 128.22 128.23
51°N ||     128.22 128.22 128.23 128.23 128.23 128.23 128.24 128.25 128.24 128.25 128.25 128.27 128.28 128.30 128.33 128.37 128.43 128.49 128.54 128.60 128.72 128.71 128.76 128.83 128.86 128.90 128.93 128.96 128.98 128.99 129.01 129.02 129.03 129.02 129.02 129.02 129.01 129.00 128.95 128.88 128.84 128.86 128.89 128.92 128.89 128.96 129.02 129.01 128.85 128.76 128.68 128.61 128.54 128.50 128.50 128.67 128.97 129.00 128.94 128.74 128.63 128.49 128.40 128.30 128.29 128.26 128.24 128.21 128.20 128.19 128.18 128.20 128.21 128.21 128.23 128.23 128.24 128.22 128.30 128.32 128.25 128.24 128.26 128.19 128.22 128.21 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.21 128.23 128.23 128.25 128.29 128.27 128.28 128.28 128.29 128.40 128.46 128.82 128.33 128.60 128.39 128.41 128.45 128.45 128.46 128.46 128.45 128.41 128.45 128.44 128.44 128.42 128.41 128.42 128.40 128.41 128.41 128.39 128.39 128.40 128.37 128.35 128.33 128.30 128.26 128.23 128.21 128.19 128.19 128.19 128.20 128.24 128.27 128.29 128.31 128.35 128.34 128.34 128.34 128.31 128.33 128.32 128.30 128.28 128.25 128.25 128.20 128.19 128.18 128.19 128.21 128.22 128.23 128.25 128.26 128.28 128.30 128.30 128.30 128.32 128.31 128.33 128.33 128.33 128.32 128.34 128.29 128.28 128.30 128.27 128.24 128.22 128.22
53°N ||     128.23 128.23 128.22 128.22 128.22 128.23 128.23 128.24 128.25 128.26 128.26 128.27 128.30 128.32 128.36 128.42 128.51 128.50 128.52 128.57 128.62 128.65 128.71 128.75 128.80 128.83 128.87 128.91 128.93 128.96 128.98 128.99 129.01 129.01 129.01 129.02 129.02 129.03 129.01 128.99 128.96 128.96 128.98 129.00 129.02 129.02 128.99 128.91 128.81 128.69 128.60 128.55 128.51 128.47 128.44 128.42 128.72 128.63 128.79 128.49 128.33 128.30 128.27 128.26 128.24 128.22 128.20 128.19 128.18 128.19 128.22 128.23 128.24 128.25 128.26 128.28 128.28 128.27 128.30 128.28 128.26 128.28 128.26 128.27 128.25 128.28 128.26 128.21 128.21 128.19 128.18 128.18 128.19 128.20 128.21 128.22 128.22 128.28 128.24 128.25 128.28 128.28 128.31 128.34 128.42 128.42 128.42 128.35 128.38 128.37 128.39 128.38 128.41 128.38 128.39 128.39 128.37 128.35 128.38 128.36 128.37 128.38 128.41 128.39 128.38 128.39 128.40 128.36 128.35 128.33 128.29 128.26 128.23 128.22 128.22 128.20 128.19 128.19 128.20 128.22 128.23 128.25 128.26 128.29 128.30 128.30 128.28 128.28 128.25 128.25 128.25 128.24 128.20 128.18 128.19 128.20 128.19 128.20 128.21 128.23 128.24 128.26 128.27 128.28 128.28 128.29 128.28 128.29 128.34 128.32 128.33 128.30 128.30 128.30 128.29 128.26 128.23 128.23 128.22 128.22
55°N ||     128.21 128.21 128.22 128.24 128.23 128.25 128.24 128.24 128.25 128.25 128.26 128.28 128.29 128.32 128.34 128.40 128.33 128.54 128.50 128.52 128.56 128.60 128.64 128.66 128.72 128.77 128.80 128.85 128.89 128.91 128.93 128.94 128.96 128.95 128.96 128.96 128.98 128.99 129.01 129.02 129.03 129.03 129.02 129.03 129.02 128.98 128.91 128.63 128.62 128.53 128.50 128.49 128.46 128.44 128.41 128.37 128.34 128.33 128.28 128.26 128.24 128.23 128.21 128.20 128.19 128.18 128.18 128.20 128.21 128.23 128.26 128.27 128.28 128.30 128.31 128.29 128.30 128.30 128.32 128.34 128.28 128.29 128.30 128.28 128.31 128.28 128.24 128.23 128.20 128.21 128.19 128.19 128.18 128.19 128.20 128.21 128.21 128.21 128.22 128.24 128.24 128.26 128.28 128.28 128.29 128.32 128.33 128.33 128.33 128.34 128.34 128.34 128.35 128.33 128.35 128.33 128.30 128.31 128.31 128.32 128.35 128.36 128.38 128.38 128.40 128.40 128.36 128.34 128.33 128.32 128.29 128.26 128.24 128.24 128.22 128.20 128.19 128.19 128.18 128.19 128.19 128.20 128.21 128.23 128.24 128.23 128.23 128.23 128.19 128.19 128.20 128.19 128.18 128.19 128.20 128.19 128.21 128.20 128.21 128.24 128.25 128.25 128.26 128.26 128.28 128.28 128.28 128.30 128.31 128.29 128.29 128.32 128.31 128.31 128.27 128.36 128.23 128.22 128.21 128.21
57°N ||     128.21 128.21 128.21 128.22 128.21 128.23 128.24 128.24 128.24 128.24 128.27 128.28 128.28 128.31 128.33 128.35 128.46 128.44 128.48 128.48 128.51 128.53 128.57 128.61 128.63 128.67 128.72 128.76 128.77 128.81 128.83 128.85 128.86 128.86 128.87 128.87 128.89 128.90 128.92 128.97 128.98 129.00 129.00 128.99 128.96 128.89 128.78 128.69 128.57 128.52 128.48 128.45 128.43 128.39 128.36 128.32 128.29 128.26 128.24 128.22 128.19 128.19 128.18 128.18 128.19 128.20 128.22 128.24 128.25 128.28 128.28 128.47 128.33 128.33 128.33 128.35 128.35 128.33 128.34 128.33 128.32 128.36 128.30 128.31 128.21 128.66 128.26 128.25 128.24 128.22 128.22 128.19 128.18 128.18 128.19 128.19 128.19 128.20 128.21 128.23 128.23 128.24 128.26 128.29 128.30 128.30 128.30 128.32 128.29 128.30 128.31 128.30 128.28 128.28 128.28 128.27 128.26 128.27 128.29 128.32 128.33 128.33 128.34 128.36 128.36 128.35 128.36 128.34 128.33 128.32 128.29 128.28 128.25 128.25 128.24 128.22 128.20 128.20 128.19 128.20 128.18 128.19 128.18 128.20 128.20 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.20 128.20 128.20 128.22 128.23 128.23 128.25 128.25 128.26 128.27 128.27 128.28 128.30 128.28 128.28 128.29 128.26 128.27 128.27 128.24 128.22 128.22 128.21 128.21
59°N ||     128.21 128.21 128.21 128.22 128.21 128.21 128.24 128.22 128.23 128.23 128.24 128.25 128.27 128.28 128.31 128.35 128.34 128.37 128.40 128.42 128.45 128.48 128.52 128.55 128.55 128.57 128.58 128.62 128.64 128.67 128.69 128.72 128.74 128.73 128.71 128.74 128.75 128.75 128.80 128.85 128.87 128.88 128.87 128.82 128.78 128.68 128.62 128.56 128.50 128.46 128.43 128.38 128.36 128.34 128.30 128.28 128.25 128.23 128.21 128.19 128.18 128.20 128.22 128.23 128.23 128.25 128.27 128.29 128.30 128.30 128.33 128.33 128.34 128.36 128.36 128.37 128.35 128.38 128.39 128.38 128.35 128.34 128.35 128.32 128.32 128.31 128.30 128.29 128.27 128.24 128.21 128.22 128.19 128.19 128.19 128.19 128.19 128.19 128.21 128.21 128.23 128.23 128.24 128.24 128.25 128.25 128.28 128.28 128.27 128.27 128.25 128.25 128.25 128.25 128.26 128.25 128.25 128.25 128.28 128.29 128.30 128.31 128.33 128.33 128.35 128.34 128.35 128.34 128.32 128.32 128.30 128.30 128.26 128.24 128.25 128.26 128.23 128.22 128.22 128.20 128.19 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.21 128.21 128.22 128.23 128.24 128.25 128.26 128.29 128.28 128.29 128.27 128.26 128.26 128.25 128.25 128.24 128.23 128.22 128.21 128.22 128.21
61°N ||     128.21 128.21 128.21 128.21 128.21 128.20 128.21 128.22 128.21 128.23 128.24 128.24 128.25 128.27 128.29 128.30 128.32 128.33 128.35 128.38 128.40 128.41 128.43 128.45 128.47 128.48 128.50 128.52 128.53 128.54 128.55 128.57 128.56 128.56 128.58 128.59 128.60 128.60 128.61 128.54 128.63 128.63 128.63 128.61 128.59 128.56 128.52 128.48 128.42 128.39 128.37 128.32 128.29 128.27 128.25 128.22 128.21 128.20 128.19 128.18 128.20 128.24 128.26 128.28 128.30 128.47 128.28 128.34 128.35 128.35 128.38 128.35 128.37 128.42 128.43 128.42 128.41 128.42 128.39 128.40 128.39 128.39 128.37 128.37 128.35 128.34 128.31 128.30 128.28 128.26 128.24 128.23 128.22 128.20 128.20 128.20 128.18 128.19 128.19 128.20 128.21 128.21 128.22 128.23 128.23 128.23 128.25 128.24 128.24 128.23 128.23 128.23 128.22 128.22 128.24 128.23 128.23 128.23 128.24 128.27 128.26 128.26 128.33 128.30 128.31 128.32 128.34 128.34 128.33 128.31 128.31 128.30 128.29 128.37 128.29 128.25 128.25 128.25 128.23 128.22 128.21 128.23 128.20 128.20 128.19 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.20 128.19 128.19 128.20 128.20 128.20 128.21 128.21 128.21 128.22 128.22 128.23 128.26 128.24 128.25 128.26 128.25 128.26 128.24 128.24 128.24 128.22 128.22 128.23 128.21 128.21 128.22
63°N ||     128.19 128.21 128.21 128.41 128.20 128.20 128.20 128.20 128.21 128.21 128.22 128.23 128.23 128.25 128.25 128.26 128.28 128.29 128.31 128.34 128.39 128.35 128.37 128.38 128.39 128.40 128.42 128.42 128.42 128.44 128.44 128.46 128.47 128.48 128.49 128.50 128.51 128.51 128.51 128.51 128.52 128.50 128.50 128.48 128.45 128.43 128.40 128.39 128.35 128.32 128.28 128.26 128.23 128.21 128.20 128.19 128.18 128.19 128.21 128.22 128.24 128.28 128.31 128.34 128.34 128.35 128.40 128.39 128.39 128.38 128.41 128.39 128.41 128.41 128.42 128.44 128.43 128.40 128.40 128.42 128.41 128.41 128.38 128.36 128.34 128.28 128.29 128.28 128.28 128.27 128.26 128.24 128.21 128.20 128.21 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.22 128.22 128.23 128.22 128.23 128.24 128.25 128.25 128.27 128.28 128.29 128.31 128.31 128.32 128.32 128.32 128.30 128.29 128.29 128.28 128.26 128.25 128.25 128.23 128.25 128.22 128.24 128.22 128.21 128.22 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.20 128.21 128.21 128.21 128.23 128.22 128.22 128.22 128.24 128.23 128.23 128.23 128.24 128.22 128.21 128.21 128.21 128.20 128.20 128.20
65°N ||     128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.21 128.20 128.21 128.21 128.21 128.21 128.25 128.23 128.24 128.25 128.27 128.26 128.27 128.29 128.29 128.30 128.31 128.31 128.34 128.33 128.34 128.35 128.36 128.37 128.38 128.39 128.41 128.42 128.42 128.42 128.43 128.43 128.43 128.41 128.40 128.38 128.35 128.33 128.31 128.29 128.27 128.25 128.23 128.23 128.20 128.19 128.19 128.22 128.25 128.29 128.31 128.32 128.32 128.36 128.37 128.37 128.40 128.42 128.42 128.40 128.41 128.43 128.40 128.40 128.43 128.44 128.44 128.45 128.45 128.43 128.43 128.43 128.43 128.41 128.39 128.31 128.85 129.85 128.26 128.28 128.30 128.27 128.28 128.24 128.25 128.21 128.21 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.19 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.20 128.21 128.21 128.20 128.21 128.21 128.21 128.21 128.22 128.22 128.25 128.25 128.28 128.27 128.29 128.29 128.31 128.30 128.30 128.30 128.29 128.28 128.28 128.27 128.26 128.27 128.25 128.24 128.24 128.23 128.22 128.23 128.21 128.21 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.22 128.20 128.20 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.21 128.20 128.20 128.21 128.20 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.23 128.21
67°N ||     128.18 128.18 128.19 128.18 128.19 128.19 128.20 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.21 128.21 128.23 128.23 128.24 128.25 128.26 128.28 128.26 128.27 128.28 128.29 128.29 128.31 128.31 128.33 128.32 128.35 128.35 128.35 128.36 128.35 128.34 128.33 128.31 128.30 128.28 128.26 128.25 128.23 128.21 128.20 128.19 128.19 128.20 128.24 128.28 128.32 128.37 128.41 128.45 128.49 128.50 128.49 128.46 128.44 128.44 128.44 128.43 128.44 128.46 128.45 128.46 128.46 128.44 128.46 128.46 128.45 128.44 128.41 128.46 128.45 128.44 128.42 128.37 128.36 128.35 128.31 128.31 128.31 128.30 128.30 128.28 128.26 128.26 128.23 128.22 128.21 128.20 128.19 128.18 128.18 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.21 128.20 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.22 128.21 128.22 128.23 128.24 128.24 128.26 128.27 128.27 128.28 128.30 128.29 128.29 128.31 128.28 128.28 128.27 128.32 128.26 128.25 128.24 128.23 128.24 128.23 128.23 128.25 128.22 128.22 128.21 128.22 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.20 128.20 128.20 128.19 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18
69°N ||     128.18 128.21 128.21 128.20 128.20 128.20 128.20 128.21 128.19 128.21 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.20 128.21 128.21 128.25 128.22 128.22 128.24 128.22 128.25 128.24 128.26 128.28 128.29 128.28 128.29 128.28 128.28 128.28 128.26 128.24 128.23 128.22 128.21 128.19 128.18 128.20 128.22 128.25 128.27 128.28 128.32 128.34 128.38 128.41 128.42 128.45 128.47 128.47 128.47 128.47 128.46 128.45 128.46 128.46 128.47 128.45 128.47 128.47 128.46 128.49 128.48 128.44 128.46 128.46 128.43 128.44 128.43 128.41 128.40 128.41 128.38 128.35 128.35 128.31 128.30 128.29 128.28 128.28 128.26 128.24 128.24 128.24 128.21 128.21 128.20 128.19 128.19 128.19 128.18 128.18 128.19 128.18 128.18 128.18 128.19 128.19 128.18 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.22 128.22 128.22 128.23 128.23 128.24 128.25 128.26 128.26 128.27 128.28 128.29 128.28 128.27 128.26 128.26 128.25 128.25 128.25 128.24 128.24 128.24 128.23 128.23 128.23 128.23 128.22 128.22 128.21 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.21 128.20 128.19 128.20 128.19 128.18
71°N ||     128.23 128.25 128.26 128.24 128.23 128.24 128.51 128.21 128.23 128.24 128.21 128.22 128.22 128.21 128.23 128.23 128.23 128.21 128.24 128.19 128.18 128.20 128.19 128.19 128.18 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.20 128.20 128.21 128.21 128.21 128.21 128.21 128.20 128.19 128.19 128.18 128.19 128.20 128.23 128.25 128.28 128.31 128.33 128.33 128.33 128.35 128.36 128.37 128.38 128.40 128.40 128.39 128.41 128.41 128.42 128.47 128.44 128.45 128.46 128.49 128.46 128.48 128.46 128.46 128.48 128.45 128.43 128.43 128.44 128.43 128.41 128.40 128.40 128.38 128.36 128.34 128.34 128.32 128.32 128.31 128.28 128.26 128.24 128.25 128.25 128.23 128.23 128.22 128.21 128.21 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.20 128.19 128.20 128.19 128.20 128.21 128.21 128.21 128.21 128.21 128.22 128.23 128.23 128.23 128.24 128.24 128.25 128.25 128.26 128.27 128.27 128.27 128.28 128.29 128.28 128.27 128.26 128.25 128.24 128.24 128.22 128.23 128.22 128.22 128.22 128.21 128.20 128.20 128.19 128.19 128.19 128.18 128.18 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.18 128.20 128.20 128.20 128.19 128.21 128.21 128.22 128.24 128.21 128.23 128.22
73°N ||     128.28 128.30 128.30 128.29 128.27 128.30 128.31 128.30 128.29 128.31 128.32 128.30 128.30 128.27 128.33 128.29 128.28 128.27 128.25 128.25 128.26 128.21 128.21 128.22 128.20 128.23 128.20 128.28 128.23 128.21 128.23 128.20 128.19 128.18 128.19 128.18 128.19 128.18 128.18 128.19 128.20 128.21 128.22 128.23 128.25 128.26 128.27 128.28 128.30 128.31 128.34 128.38 128.36 128.37 128.37 128.36 128.35 128.35 128.33 128.35 128.36 128.38 128.39 128.39 128.40 128.42 128.43 128.42 128.42 128.43 128.46 128.47 128.47 128.43 128.45 128.46 128.46 128.43 128.41 128.38 128.39 128.37 128.36 128.34 128.35 128.35 128.33 128.32 128.30 128.30 128.28 128.24 128.24 128.24 128.24 128.21 128.22 128.21 128.20 128.21 128.20 128.20 128.19 128.18 128.19 128.19 128.18 128.18 128.18 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.20 128.21 128.21 128.22 128.22 128.22 128.23 128.23 128.23 128.24 128.24 128.24 128.24 128.24 128.23 128.23 128.23 128.23 128.22 128.22 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.18 128.19 128.19 128.18 128.19 128.19 128.21 128.22 128.20 128.22 128.23 128.24 128.19 128.71 128.19 128.29 128.24 128.25 128.28 128.27 128.24 128.26
75°N ||     128.31 128.34 128.32 128.33 128.33 128.37 128.32 128.34 128.35 128.35 128.36 128.33 128.34 128.36 128.33 128.35 128.35 128.30 128.32 128.33 128.32 128.34 128.36 128.38 128.33 128.29 128.29 128.29 128.23 128.25 128.25 128.24 128.27 128.28 128.30 128.26 128.24 128.25 128.23 128.25 128.25 128.26 128.29 128.28 128.28 128.27 128.29 128.31 128.32 128.35 128.36 128.37 128.37 128.37 128.38 128.41 128.37 128.36 128.37 128.38 128.40 128.42 128.43 128.43 128.43 128.42 128.41 128.42 128.43 128.41 128.44 128.44 128.44 128.44 128.43 128.44 128.42 128.42 128.39 128.40 128.37 128.37 128.35 128.40 128.34 128.32 128.31 128.29 128.29 128.29 128.27 128.26 128.26 128.24 128.24 128.24 128.26 128.22 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.20 128.20 128.20 128.21 128.21 128.21 128.21 128.21 128.22 128.21 128.22 128.21 128.21 128.22 128.21 128.21 128.20 128.20 128.21 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.20 128.20 128.22 128.22 128.22 128.22 128.23 128.24 128.26 128.26 128.27 128.26 128.32 128.33 128.33 128.34 128.33 128.32 128.30
77°N ||     128.38 128.34 128.28 128.25 128.28 128.36 128.33 128.24 128.24 128.35 128.37 128.37 128.38 128.37 128.36 128.32 128.32 128.34 128.26 128.32 128.26 128.29 128.42 128.51 128.37 128.31 128.31 128.34 128.32 128.32 128.31 128.31 128.32 128.30 128.23 128.29 128.27 128.29 128.28 128.27 128.31 128.30 128.28 128.28 128.30 128.33 128.34 128.35 128.36 128.37 128.37 128.39 128.35 128.41 128.42 128.43 128.44 128.44 128.44 128.44 128.45 128.29 128.28 128.37 128.41 128.40 128.40 128.41 128.39 128.39 128.41 128.41 128.41 128.41 128.40 128.40 128.39 128.40 128.41 128.40 128.39 128.36 128.35 128.34 128.34 128.32 128.29 128.29 128.31 128.29 128.29 128.28 128.26 128.24 128.24 128.25 128.25 128.24 128.23 128.22 128.22 128.22 128.21 128.22 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.23 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.22 128.23 128.23 128.24 128.25 128.27 128.27 128.26 128.28 128.26 128.28 128.30 128.29 128.35 128.38 128.37 128.35 128.36
79°N ||     128.31 128.28 128.28 128.30 128.31 128.30 128.29 128.29 128.29 128.29 128.29 128.25 128.31 128.30 128.31 128.33 128.34 128.35 128.35 128.33 128.32 128.36 128.35 128.36 128.37 128.38 128.36 128.29 128.31 128.28 128.29 128.30 128.31 128.32 128.31 128.32 128.31 128.33 128.33 128.32 128.33 128.34 128.34 128.32 128.31 128.31 128.32 128.33 128.34 128.37 128.39 128.38 128.39 128.40 128.42 128.42 128.41 128.43 128.45 128.45 128.46 128.47 128.46 128.47 128.45 128.45 128.48 128.46 128.43 128.41 128.39 128.38 128.36 128.37 128.37 128.33 128.31 128.32 128.36 128.36 128.33 128.35 128.30 128.25 128.26 128.34 128.26 128.28 128.27 128.28 128.21 128.20 128.22 128.25 128.20 128.26 128.26 128.22 128.25 128.27 128.28 128.24 128.23 128.20 128.21 128.20 128.20 128.20 128.21 128.20 128.20 128.20 128.19 128.19 128.18 128.19 128.18 128.18 128.18 128.19 128.26 128.19 128.18 128.18 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.19 128.19 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.18 128.18 128.19 128.21 128.21 128.23 128.23 128.25 128.24 128.24 128.25 128.28 128.28 128.29 128.29 128.30 128.31 128.29 128.29 128.33 128.33 128.32
81°N ||     128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.21 128.21 128.22 128.24 128.27 128.26 128.28 128.30 128.28 128.28 128.33 128.23 128.24 128.21 128.23 128.20 128.21 128.25 128.24 128.29 128.30 128.30 128.32 128.34 128.33 128.28 128.27 128.18 128.19 128.20 128.21 128.27 128.27 128.37 128.35 128.32 128.31 128.34 128.28 128.30 128.30 128.32 128.34 128.37 128.27 128.23 128.20 128.18 128.26 128.21 128.22 128.23 128.25 128.27 128.24 128.29 128.32 128.34 128.41 128.39 128.44 128.44 128.43 128.49 128.50 128.49 128.53 128.50 128.47 128.56 128.56 128.47 128.53 128.53 128.59 128.59 128.58 128.47 128.43 128.44 128.44 128.45 128.43 128.51 128.37 128.31 128.20 128.20 128.28 128.23 128.19 128.20 128.20 128.23 128.21 128.19 128.25 128.24 128.25 128.24 128.24 128.20 128.18 128.22 128.21 128.22 128.22 128.21 128.21 128.21 128.21 128.21 128.20 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.19 128.20 128.20 128.21 128.21 128.21 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19
