45°N ||     80.54 80.53 80.48 80.48 80.47 80.44 80.41 80.36 80.34 80.37 80.36 80.30 80.29 80.25 80.23 80.12 79.96 79.76 79.48 79.20 78.90 78.72 78.59 78.49 78.42 78.33 78.22 78.07 77.78 77.25 76.77 76.35 76.20 74.71 74.05 73.89 74.54 75.92 76.82 77.44 77.71 77.81 77.80 77.86 77.95 78.03 78.07 77.92 77.42 77.11 76.75 77.12 77.62 77.58 77.58 77.75 78.16 78.05 78.15 78.37 78.46 78.64 78.79 79.09 79.53 80.03 80.10 80.28 80.41 80.55 80.64 80.87 80.97 81.09 81.08 81.26 81.25 81.26 81.36 81.37 81.20 81.25 81.19 81.15 81.07 81.00 80.78 80.84 80.73 80.51 80.48 80.57 80.33 80.21 80.17 80.09 79.74 79.54 79.91 79.89 79.51 79.23 79.02 79.76 79.24 79.66 79.70 79.72 79.24 78.82 78.52 78.94 78.77 78.67 78.98 78.78 78.66 78.93 78.97 79.07 79.03 79.25 79.36 79.53 79.53 79.62 79.65 79.68 79.84 79.91 80.00 80.03 80.27 80.39 80.71 80.88 81.05 81.22 81.30 81.45 81.57 81.70 81.69 81.69 81.67 81.56 81.60 81.61 81.58 81.55 81.45 81.51 81.44 81.21 81.29 81.24 81.09 80.88 80.57 80.45 80.36 80.12 79.99 79.94 79.92 79.89 79.88 79.88 79.87 79.81 79.70 79.40 78.90 79.96 79.98 80.06 80.27 80.47 80.47 80.53
47°N ||     80.56 80.54 80.53 80.47 80.46 80.45 80.41 80.42 80.34 80.42 80.38 80.33 80.32 80.24 80.11 80.07 79.83 79.66 79.43 79.19 78.91 78.78 78.69 78.62 78.54 78.47 78.37 78.31 78.19 78.03 77.85 77.78 77.78 77.75 77.05 76.88 77.37 77.59 77.64 77.68 77.79 77.85 77.84 77.88 77.99 78.09 78.10 78.08 77.37 77.17 77.53 77.79 78.17 77.98 78.05 78.33 78.19 78.72 78.19 78.35 78.52 78.74 79.10 79.56 79.92 80.14 80.27 80.36 80.61 80.67 80.87 81.00 81.07 81.17 81.22 81.20 81.11 80.96 81.39 81.41 81.35 81.41 81.31 81.28 81.19 81.14 81.11 81.04 80.93 80.83 80.72 80.68 80.63 80.54 80.30 80.35 80.17 80.06 80.06 80.10 79.98 79.89 80.09 79.83 79.55 79.77 79.44 79.45 79.67 79.27 78.94 79.17 79.21 79.32 79.35 78.76 79.00 79.11 79.19 79.36 79.37 79.47 79.64 79.53 79.73 79.75 79.76 79.80 79.91 79.97 80.15 80.21 80.38 80.51 81.11 81.15 81.07 81.18 81.32 81.44 81.56 81.69 81.68 81.64 81.64 81.61 81.58 81.57 81.47 81.59 81.55 81.51 81.39 81.38 81.37 81.19 81.00 80.81 80.66 79.96 80.10 80.29 80.11 80.09 80.04 80.00 80.01 79.96 79.98 79.97 79.94 79.79 79.86 79.94 80.04 80.24 80.29 80.43 80.48 80.56
49°N ||     80.59 80.56 80.55 80.50 80.53 80.51 80.48 80.47 80.42 80.41 80.42 80.34 80.31 80.18 80.06 79.93 79.73 79.60 79.43 79.23 79.03 78.93 78.81 78.72 78.60 78.54 78.50 78.44 78.40 78.34 78.29 78.23 78.19 78.14 78.07 78.09 78.11 78.09 77.96 77.88 77.86 77.95 77.93 77.80 77.90 78.00 78.02 78.02 78.31 77.59 78.82 79.07 79.24 78.88 78.81 78.36 78.38 78.40 78.89 78.43 78.74 79.05 79.53 79.87 79.97 80.29 80.46 80.63 80.68 80.92 80.96 81.07 81.19 81.23 81.27 81.29 81.35 81.46 81.51 81.50 81.51 81.44 81.43 81.38 81.35 81.27 81.26 81.11 81.06 81.00 80.93 80.82 80.65 80.57 80.48 80.49 80.35 80.37 80.36 80.29 80.04 80.18 79.88 79.96 82.32 80.32 79.53 79.85 79.74 79.46 79.34 79.45 79.38 79.35 79.18 79.47 79.41 79.48 79.56 79.51 79.53 79.60 79.73 79.72 79.72 79.80 79.78 79.87 79.95 80.06 80.22 80.35 80.50 80.67 81.02 81.11 81.06 81.24 81.25 81.43 81.52 81.59 81.65 81.65 81.60 81.62 81.59 81.58 81.52 81.41 81.57 81.46 81.34 81.25 81.25 81.04 80.93 80.74 80.67 80.04 79.91 80.36 80.22 80.18 80.18 80.14 80.16 80.12 80.05 80.11 80.05 80.08 79.63 79.88 80.35 80.31 80.30 80.52 80.65 80.54
51°N ||     80.61 80.62 80.57 80.57 80.57 80.58 80.48 80.45 80.47 80.44 80.38 80.29 80.22 80.13 80.00 79.86 79.69 79.51 79.38 79.23 78.96 78.98 78.86 78.75 78.71 78.64 78.58 78.54 78.49 78.46 78.41 78.36 78.30 78.27 78.27 78.28 78.22 78.19 78.10 78.01 77.97 77.99 78.02 78.05 78.01 78.12 78.25 78.41 78.73 78.89 79.08 79.24 79.43 79.53 79.55 79.15 78.54 78.47 78.60 78.98 79.24 79.62 79.87 80.24 80.27 80.43 80.57 80.75 80.90 81.00 81.16 81.28 81.36 81.37 81.44 81.48 81.51 81.42 81.72 81.79 81.56 81.54 81.59 81.30 81.47 81.39 81.26 81.22 81.26 81.14 81.10 81.01 80.89 80.79 80.70 80.63 80.55 80.36 80.52 80.38 80.35 80.32 79.91 81.63 82.28 80.14 79.31 79.87 79.81 79.68 79.67 79.64 79.63 79.67 79.77 79.64 79.68 79.65 79.73 79.75 79.73 79.79 79.75 79.76 79.82 79.83 79.80 79.92 79.99 80.07 80.18 80.36 80.54 80.68 80.87 80.90 81.12 81.19 81.35 81.43 81.50 81.56 81.66 81.64 81.66 81.64 81.56 81.62 81.59 81.52 81.49 81.38 81.36 81.17 80.95 81.00 80.89 80.76 80.67 80.60 80.48 80.42 80.36 80.28 80.26 80.27 80.21 80.24 80.18 80.17 80.16 80.19 80.10 80.32 80.34 80.26 80.36 80.55 80.67 80.66
53°N ||     80.63 80.60 80.65 80.65 80.63 80.60 80.55 80.49 80.45 80.35 80.37 80.30 80.18 80.08 79.93 79.74 79.48 79.49 79.43 79.29 79.19 79.10 78.97 78.88 78.80 78.74 78.68 78.61 78.59 78.53 78.49 78.47 78.42 78.40 78.40 78.39 78.38 78.32 78.23 78.16 78.11 78.11 78.14 78.18 78.27 78.39 78.47 78.62 78.78 79.03 79.25 79.39 79.50 79.61 79.69 79.77 79.03 79.26 78.86 79.61 80.12 80.24 80.36 80.43 80.54 80.68 80.88 80.99 81.11 81.18 81.37 81.45 81.48 81.53 81.60 81.67 81.68 81.65 81.74 81.70 81.63 81.69 81.63 81.67 81.57 81.70 81.62 81.42 81.39 81.23 81.24 81.15 81.03 80.97 80.83 80.72 80.74 80.94 80.59 80.55 80.38 80.36 80.23 80.10 79.80 79.82 79.79 80.01 79.89 79.95 79.87 79.87 79.79 79.86 79.85 79.82 79.89 79.95 79.85 79.92 79.86 79.83 79.75 79.80 79.84 79.80 79.80 79.92 79.99 80.05 80.23 80.39 80.52 80.65 80.65 80.84 80.96 81.12 81.15 81.25 81.28 81.38 81.40 81.50 81.53 81.54 81.48 81.49 81.37 81.37 81.38 81.37 81.18 81.03 80.96 80.85 80.89 80.78 80.71 80.62 80.55 80.46 80.41 80.38 80.36 80.32 80.35 80.33 80.13 80.22 80.18 80.29 80.27 80.28 80.33 80.47 80.61 80.61 80.68 80.70
55°N ||     80.75 80.72 80.66 80.58 80.60 80.47 80.51 80.52 80.46 80.41 80.38 80.27 80.20 80.07 80.02 79.79 81.18 79.42 79.49 79.42 79.33 79.21 79.13 79.08 78.94 78.84 78.78 78.71 78.65 78.62 78.58 78.57 78.54 78.55 78.53 78.53 78.49 78.46 78.42 78.36 78.30 78.30 78.26 78.29 78.36 78.48 78.62 79.26 79.18 79.40 79.49 79.52 79.80 79.68 79.80 79.93 80.04 80.10 80.29 80.40 80.50 80.60 80.77 80.85 80.97 81.08 81.13 81.24 81.30 81.40 81.53 81.60 81.63 81.71 81.76 81.73 81.77 81.78 81.83 81.91 81.72 81.75 81.79 81.72 81.81 81.68 81.54 81.52 81.40 81.39 81.33 81.29 81.18 81.07 80.89 80.86 80.83 80.80 80.72 80.62 80.55 80.47 80.34 80.34 80.28 80.16 80.09 80.10 80.10 80.04 80.03 80.03 79.98 80.05 79.98 80.06 80.14 80.11 80.09 80.05 79.93 79.90 79.85 79.83 79.77 79.80 79.93 80.02 80.03 80.08 80.22 80.37 80.47 80.50 80.64 80.78 80.89 80.99 81.01 81.08 81.13 81.20 81.23 81.32 81.35 81.30 81.32 81.32 81.11 81.13 81.22 81.11 81.08 80.95 80.87 80.93 80.74 80.82 80.77 80.58 80.51 80.49 80.46 80.47 80.39 80.40 80.36 80.30 80.26 80.33 80.35 80.22 80.27 80.27 80.42 80.56 80.63 80.72 80.77 80.80
57°N ||     80.79 80.78 80.74 80.69 80.72 80.62 80.54 80.50 80.48 80.47 80.35 80.26 80.25 80.12 80.03 79.97 79.62 79.66 79.55 79.53 79.45 79.38 79.28 79.19 79.13 79.04 78.93 78.84 78.84 78.77 78.74 78.71 78.69 78.69 78.68 78.67 78.66 78.63 78.60 78.51 78.49 78.45 78.43 78.45 78.51 78.65 78.82 79.00 79.30 79.43 79.54 79.62 79.70 79.81 79.95 80.08 80.22 80.37 80.52 80.64 80.88 80.96 81.03 81.09 81.19 81.23 81.33 81.42 81.49 81.61 81.64 82.08 81.82 81.84 81.87 81.92 81.92 81.88 81.90 81.89 81.87 81.98 81.79 81.81 81.29 82.47 81.64 81.58 81.55 81.46 81.46 81.31 81.24 81.17 81.12 80.99 80.97 80.86 80.79 80.63 80.62 80.56 80.42 80.30 80.25 80.25 80.23 80.15 80.25 80.20 80.16 80.21 80.27 80.26 80.25 80.28 80.33 80.27 80.20 80.06 80.01 80.02 79.97 79.91 79.91 79.94 79.91 79.98 80.05 80.09 80.23 80.29 80.42 80.43 80.50 80.61 80.77 80.84 80.88 80.85 81.01 80.97 81.09 81.19 81.20 81.16 81.13 81.16 81.13 81.05 81.11 81.05 81.07 81.05 80.91 80.95 80.84 80.88 80.83 80.70 80.62 80.63 80.54 80.51 80.48 80.42 80.42 80.39 80.29 80.39 80.38 80.33 80.50 80.43 80.46 80.58 80.71 80.71 80.76 80.78
59°N ||     80.78 80.81 80.79 80.67 80.74 80.71 80.52 80.62 80.60 80.59 80.51 80.42 80.32 80.25 80.12 79.98 80.00 79.87 79.79 79.71 79.63 79.53 79.42 79.34 79.32 79.28 79.24 79.16 79.10 79.04 79.00 78.92 78.89 78.90 78.96 78.89 78.89 78.88 78.80 78.72 78.68 78.66 78.66 78.76 78.82 79.01 79.15 79.30 79.47 79.58 79.68 79.83 79.89 80.00 80.14 80.25 80.39 80.54 80.69 80.89 81.12 81.02 81.30 81.37 81.40 81.47 81.57 81.64 81.68 81.70 81.81 81.82 81.88 81.96 81.99 82.01 81.97 82.06 82.11 82.08 81.99 81.96 81.97 81.90 81.87 81.85 81.80 81.77 81.69 81.54 81.42 81.45 81.32 81.30 81.08 81.13 81.09 81.00 80.84 80.78 80.69 80.64 80.60 80.55 80.54 80.48 80.34 80.34 80.36 80.39 80.45 80.47 80.46 80.46 80.38 80.44 80.43 80.42 80.27 80.21 80.17 80.12 80.01 80.03 79.97 79.98 79.94 80.00 80.07 80.09 80.19 80.19 80.36 80.50 80.47 80.37 80.58 80.64 80.63 80.78 80.88 80.76 80.91 81.00 80.99 80.93 81.00 80.98 80.99 80.99 80.98 81.01 81.00 80.94 80.93 80.96 80.93 80.84 80.84 80.76 80.79 80.68 80.64 80.57 80.53 80.48 80.35 80.37 80.36 80.42 80.47 80.49 80.55 80.55 80.59 80.64 80.72 80.82 80.69 80.77
61°N ||     80.81 80.81 80.80 80.80 80.77 80.81 80.72 80.66 80.68 80.56 80.49 80.49 80.42 80.32 80.22 80.16 80.08 80.01 79.94 79.83 79.74 79.71 79.65 79.59 79.52 79.49 79.43 79.39 79.35 79.33 79.32 79.27 79.29 79.29 79.25 79.22 79.20 79.21 79.18 79.44 79.13 79.12 79.13 79.17 79.22 79.29 79.38 79.50 79.67 79.78 79.84 80.04 80.18 80.29 80.40 80.55 80.67 80.80 80.94 81.04 81.23 81.40 81.49 81.56 81.65 82.05 81.61 81.83 81.87 81.90 82.00 81.91 82.01 82.15 82.22 82.20 82.17 82.20 82.11 82.15 82.10 82.10 82.05 82.06 81.98 81.95 81.86 81.80 81.71 81.63 81.53 81.47 81.43 81.33 81.31 81.29 81.12 81.03 81.00 80.88 80.83 80.76 80.67 80.65 80.62 80.63 80.51 80.57 80.55 80.60 80.58 80.60 80.61 80.60 80.52 80.57 80.51 80.50 80.45 80.30 80.35 80.32 80.02 80.13 80.10 80.05 80.00 79.97 80.01 80.10 80.11 80.15 80.22 79.89 80.25 80.42 80.46 80.44 80.59 80.66 80.72 80.58 80.80 80.85 80.86 80.75 80.83 80.82 80.88 80.92 80.88 80.93 80.88 80.83 80.90 80.91 80.85 80.83 80.84 80.78 80.74 80.76 80.69 80.67 80.63 80.47 80.57 80.54 80.47 80.53 80.50 80.59 80.63 80.62 80.71 80.72 80.69 80.80 80.78 80.71
63°N ||     80.94 80.82 80.81 81.51 80.82 80.85 80.85 80.81 80.77 80.73 80.67 80.56 80.53 80.43 80.39 80.35 80.27 80.22 80.09 79.96 79.77 79.92 79.86 79.81 79.77 79.75 79.69 79.69 79.68 79.63 79.61 79.56 79.54 79.51 79.47 79.44 79.42 79.44 79.43 79.41 79.40 79.44 79.45 79.50 79.58 79.63 79.72 79.77 79.91 80.03 80.21 80.33 80.46 80.62 80.79 80.87 80.99 81.10 81.25 81.30 81.42 81.57 81.70 81.82 81.83 81.87 82.03 82.02 82.02 82.04 82.12 82.09 82.18 82.18 82.23 82.29 82.25 82.19 82.18 82.22 82.20 82.18 82.09 82.02 81.98 81.75 81.79 81.74 81.72 81.67 81.63 81.53 81.41 81.36 81.39 81.14 81.09 81.10 81.04 80.96 80.94 80.86 80.78 80.78 80.78 80.74 80.73 80.73 80.72 80.68 80.73 80.70 80.75 80.69 80.66 80.63 80.61 80.53 80.59 80.52 80.44 80.41 80.39 80.30 80.24 80.19 80.11 80.09 80.06 80.07 80.08 80.14 80.20 80.21 80.28 80.37 80.42 80.43 80.52 80.41 80.61 80.47 80.66 80.73 80.64 80.76 80.76 80.77 80.81 80.82 80.80 80.81 80.89 80.89 80.89 80.85 80.86 80.82 80.85 80.87 80.83 80.79 80.81 80.78 80.67 80.72 80.72 80.74 80.57 80.64 80.66 80.70 80.62 80.75 80.82 80.85 80.83 80.87 80.88 80.89
65°N ||     80.97 81.08 80.97 81.04 81.02 80.97 80.94 80.95 80.73 80.81 80.74 80.73 80.72 80.68 80.81 80.51 80.47 80.41 80.29 80.34 80.28 80.18 80.15 80.11 80.07 80.04 79.94 79.97 79.94 79.91 79.86 79.82 79.80 79.76 79.71 79.66 79.66 79.66 79.63 79.62 79.62 79.67 79.73 79.79 79.88 79.96 80.02 80.13 80.21 80.32 80.44 80.48 80.71 80.91 81.06 81.23 81.37 81.54 81.62 81.67 81.71 81.85 81.92 81.91 82.04 82.09 82.12 82.06 82.12 82.19 82.11 82.15 82.25 82.27 82.27 82.30 82.31 82.25 82.26 82.24 82.26 82.18 82.12 81.84 82.83 84.59 81.23 81.70 81.77 81.67 81.69 81.54 81.55 81.39 81.36 81.28 81.20 81.16 81.14 81.09 81.00 80.99 80.93 80.81 80.89 80.78 80.76 80.80 80.78 80.76 80.81 80.80 80.84 80.76 80.64 80.66 80.75 80.64 80.61 80.67 80.63 80.56 80.53 80.37 80.36 80.22 80.25 80.18 80.17 80.07 80.15 80.14 80.14 80.17 80.25 80.24 80.32 80.35 80.31 80.42 80.50 80.49 80.58 80.60 80.55 80.68 80.67 80.70 80.69 80.72 80.77 80.79 80.79 80.83 80.68 80.85 80.83 80.91 80.89 80.89 80.81 80.80 80.90 80.89 80.81 80.91 80.91 80.76 80.86 80.79 80.90 80.89 80.86 80.88 80.88 80.95 80.85 80.86 81.01 80.75
67°N ||     81.18 81.16 81.21 81.16 81.13 81.22 81.15 81.09 81.12 81.06 80.90 80.93 80.96 80.83 80.85 80.78 80.76 80.72 80.68 80.66 80.50 80.54 80.42 80.36 80.34 80.23 80.32 80.28 80.20 80.17 80.14 80.06 80.07 79.99 80.22 79.91 79.90 79.89 79.87 79.89 79.91 79.96 80.05 80.09 80.15 80.25 80.36 80.49 80.59 80.71 80.86 81.02 81.16 81.33 81.50 81.65 81.83 81.95 82.08 82.20 82.26 82.26 82.20 82.17 82.19 82.20 82.18 82.23 82.30 82.27 82.31 82.33 82.29 82.36 82.36 82.32 82.29 82.19 82.34 82.30 82.27 82.21 82.06 82.00 81.99 81.85 81.82 81.84 81.78 81.80 81.70 81.61 81.59 81.48 81.44 81.34 81.29 81.24 81.19 81.08 81.01 81.05 81.00 80.89 80.91 80.90 80.90 80.85 80.80 80.70 80.74 80.87 80.91 80.85 80.81 80.82 80.71 80.78 80.76 80.74 80.70 80.60 80.63 80.58 80.52 80.47 80.46 80.34 80.27 80.26 80.21 80.15 80.16 80.16 80.10 80.25 80.27 80.31 80.07 80.38 80.44 80.52 80.55 80.51 80.55 80.57 80.43 80.66 80.66 80.70 80.68 80.80 80.78 80.83 80.86 80.86 80.88 80.90 80.92 80.97 80.84 80.87 80.88 80.95 80.94 80.95 81.05 81.05 81.06 81.01 81.07 81.02 81.11 81.09 80.99 81.03 81.04 81.16 81.13 81.16
69°N ||     81.17 81.34 81.34 81.29 81.31 81.31 81.28 81.30 81.17 81.32 81.21 81.18 81.14 81.15 80.99 80.91 80.90 80.99 81.02 80.91 80.91 80.89 80.84 80.80 80.68 80.65 80.34 80.59 80.58 80.42 80.54 80.36 80.39 80.28 80.20 80.14 80.16 80.15 80.16 80.17 80.18 80.29 80.35 80.44 80.51 80.62 80.80 80.96 81.13 81.26 81.35 81.44 81.51 81.63 81.72 81.85 81.94 81.99 82.10 82.16 82.18 82.21 82.21 82.21 82.19 82.23 82.27 82.29 82.25 82.32 82.35 82.33 82.41 82.39 82.27 82.34 82.33 82.25 82.27 82.23 82.16 82.13 82.16 82.08 81.95 81.96 81.82 81.77 81.74 81.68 81.67 81.60 81.50 81.48 81.47 81.28 81.31 81.29 81.23 81.20 81.16 81.14 81.09 80.99 81.00 81.06 81.01 80.96 80.95 80.97 80.75 80.79 80.89 80.88 80.91 80.87 80.81 80.84 80.82 80.73 80.67 80.71 80.68 80.68 80.56 80.54 80.54 80.51 80.47 80.43 80.38 80.30 80.29 80.23 80.18 80.14 80.20 80.31 80.38 80.36 80.40 80.41 80.45 80.46 80.48 80.49 80.54 80.59 80.60 80.59 80.67 80.63 80.70 80.78 80.85 80.90 80.87 80.93 81.08 81.02 80.98 80.99 80.99 81.08 81.08 81.14 81.15 81.21 81.19 81.15 81.14 81.22 81.25 81.29 81.40 81.34 81.29 81.31 81.26 81.22
71°N ||     81.48 81.55 81.60 81.50 81.44 81.51 81.84 81.36 81.46 81.46 81.32 81.37 81.39 81.32 81.41 81.42 81.40 81.31 81.44 81.19 81.09 81.21 81.19 81.13 81.04 80.99 80.90 80.81 80.86 80.72 80.75 80.77 80.78 80.63 80.73 80.74 80.62 80.62 80.64 80.66 80.60 80.76 80.81 80.87 80.98 81.04 81.15 81.31 81.39 81.52 81.61 81.68 81.70 81.68 81.77 81.80 81.84 81.89 81.95 81.96 81.94 82.01 82.03 82.08 82.23 82.16 82.19 82.24 82.35 82.28 82.33 82.31 82.31 82.37 82.30 82.24 82.25 82.29 82.25 82.18 82.13 82.12 82.08 82.00 81.93 81.90 81.85 81.83 81.77 81.66 81.54 81.46 81.51 81.52 81.41 81.39 81.34 81.31 81.27 81.22 81.14 81.08 81.05 81.01 81.07 81.09 81.06 81.00 81.01 80.99 81.04 80.96 80.94 80.94 80.87 80.92 80.85 80.83 80.74 80.82 80.69 80.77 80.75 80.64 80.66 80.65 80.63 80.64 80.59 80.53 80.49 80.51 80.47 80.44 80.37 80.39 80.35 80.32 80.29 80.27 80.22 80.21 80.26 80.31 80.37 80.42 80.50 80.53 80.63 80.61 80.70 80.70 80.69 80.73 80.83 80.81 80.95 81.02 81.07 81.11 81.14 81.06 81.19 81.21 81.24 81.31 81.29 81.33 81.20 81.37 81.36 81.34 81.26 81.39 81.42 81.45 81.54 81.39 81.47 81.44
73°N ||     81.68 81.75 81.75 81.69 81.61 81.76 81.77 81.72 81.70 81.75 81.82 81.70 81.71 81.59 81.82 81.64 81.60 81.56 81.48 81.47 81.50 81.24 81.24 81.31 81.21 81.32 81.20 81.59 81.37 81.26 81.33 81.16 81.09 81.04 80.94 81.02 80.93 80.97 81.00 81.09 81.14 81.20 81.24 81.28 81.37 81.42 81.46 81.51 81.56 81.63 81.72 81.85 81.81 81.83 81.83 81.82 81.78 81.78 81.74 81.81 81.85 81.91 81.95 81.95 82.01 82.09 82.13 82.10 82.11 82.15 82.25 82.31 82.31 82.21 82.28 82.29 82.31 82.22 82.15 82.05 82.06 82.01 81.95 81.90 81.92 81.89 81.83 81.77 81.70 81.69 81.60 81.41 81.41 81.41 81.39 81.26 81.27 81.26 81.21 81.22 81.17 81.15 81.11 80.97 81.06 81.06 80.99 80.95 80.94 80.89 80.94 80.95 81.00 80.98 80.93 80.98 80.99 80.91 80.81 80.75 80.80 80.87 80.84 80.74 80.72 80.70 80.65 80.70 80.60 80.60 80.56 80.53 80.56 80.51 80.53 80.50 80.47 80.43 80.42 80.44 80.47 80.50 80.53 80.54 80.57 80.60 80.63 80.65 80.70 80.73 80.71 80.79 80.79 80.84 80.84 80.85 80.98 81.04 81.08 81.06 81.20 81.20 81.15 81.26 81.35 81.41 81.33 81.42 81.50 81.54 81.05 82.41 81.24 80.22 81.49 81.56 81.70 81.66 81.49 81.60
75°N ||     81.76 81.88 81.80 81.85 81.85 81.97 81.79 81.89 81.91 81.89 81.94 81.84 81.85 81.96 81.85 81.90 81.88 81.67 81.75 81.79 81.72 81.82 81.86 81.95 81.76 81.56 81.60 81.60 81.32 81.41 81.43 81.35 81.50 81.55 81.62 81.43 81.37 81.39 81.28 81.41 81.39 81.44 81.54 81.52 81.52 81.46 81.55 81.61 81.65 81.76 81.81 81.83 81.83 81.85 81.86 82.00 81.85 81.84 81.88 81.90 81.99 82.05 82.09 82.10 82.11 82.08 82.06 82.08 82.13 82.05 82.18 82.19 82.19 82.20 82.17 82.21 82.14 82.13 82.03 82.05 81.97 81.96 81.88 82.04 81.83 81.74 81.68 81.62 81.60 81.60 81.52 81.48 81.44 81.37 81.37 81.33 81.42 81.22 81.17 81.14 81.11 81.10 81.09 81.03 81.05 81.06 81.06 81.02 80.96 81.02 80.98 80.94 81.00 80.99 80.97 80.95 80.92 80.95 80.86 80.87 80.86 80.84 80.77 80.88 80.88 80.84 80.74 80.73 80.73 80.65 80.73 80.70 80.72 80.68 80.61 80.64 80.61 80.62 80.61 80.62 80.60 80.68 80.69 80.58 80.65 80.71 80.76 80.78 80.74 80.75 80.80 80.86 80.89 80.91 80.95 80.96 81.00 81.09 81.14 81.19 81.20 81.29 81.30 81.38 81.42 81.41 81.42 81.46 81.51 81.57 81.58 81.64 81.58 81.83 81.85 81.87 81.87 81.87 81.81 81.72
77°N ||     82.01 81.87 81.59 81.46 81.62 81.93 81.81 81.38 81.40 81.85 81.95 81.95 81.98 81.93 81.91 81.71 81.38 81.42 81.31 81.67 81.43 81.55 82.00 82.31 81.83 81.63 81.61 81.75 81.68 81.66 81.64 81.63 81.68 81.58 81.22 81.55 81.44 81.53 81.49 81.45 81.62 81.59 81.50 81.50 81.59 81.67 81.71 81.75 81.79 81.82 81.84 81.88 81.73 81.95 81.98 82.03 82.06 82.06 82.06 82.07 82.11 81.39 81.43 81.86 82.01 81.99 81.98 82.02 81.94 81.94 82.01 82.04 82.04 82.05 82.00 82.01 81.98 81.99 82.03 82.00 81.94 81.83 81.81 81.78 81.76 81.69 81.55 81.53 81.61 81.55 81.56 81.50 81.42 81.31 81.29 81.33 81.33 81.30 81.25 81.20 81.18 81.17 81.12 81.20 81.11 81.09 81.09 81.07 81.06 81.05 81.04 81.02 80.98 80.92 80.92 80.91 80.97 80.88 80.89 80.80 80.85 80.88 80.90 80.91 80.90 80.92 80.89 80.87 80.84 80.79 80.83 80.78 80.75 80.68 80.40 80.63 80.73 80.75 80.78 80.77 80.73 80.74 80.75 80.75 80.77 80.76 80.82 80.78 80.82 80.78 80.85 80.91 80.91 80.96 81.01 81.04 81.08 81.10 81.07 81.15 81.18 81.25 81.35 81.41 81.43 81.44 81.49 81.58 81.59 81.55 81.64 81.56 81.62 81.70 81.67 81.89 82.00 81.97 81.88 81.95
79°N ||     81.71 81.57 81.57 81.68 81.70 81.65 81.59 81.58 81.62 81.59 81.60 81.42 81.69 81.63 81.66 81.75 81.74 81.78 81.77 81.71 81.68 81.79 81.76 81.79 81.83 81.87 81.78 81.53 81.60 81.48 81.54 81.58 81.61 81.61 81.56 81.63 81.58 81.68 81.67 81.65 81.67 81.70 81.69 81.64 81.58 81.61 81.65 81.69 81.72 81.81 81.88 81.84 81.88 81.92 81.97 81.99 81.94 82.00 82.08 82.08 82.13 82.16 82.14 82.16 82.11 82.11 82.19 82.13 82.04 81.98 81.92 81.89 81.81 81.84 81.85 81.68 81.63 81.68 81.79 81.80 81.68 81.74 81.56 81.05 81.35 81.69 80.48 80.69 81.39 80.04 80.48 81.03 80.70 80.29 80.88 80.11 80.26 80.95 80.67 80.31 80.43 80.53 80.66 81.06 81.10 81.02 81.07 81.08 81.10 81.07 81.06 81.05 81.04 81.03 80.97 81.00 80.97 80.97 80.95 80.74 81.30 80.73 80.92 80.89 80.87 80.91 80.88 80.86 80.87 80.88 80.89 80.91 80.88 80.90 80.90 80.90 80.92 80.93 80.88 80.91 80.88 80.85 80.79 80.82 80.83 80.76 80.67 80.69 80.75 80.82 80.86 80.83 80.93 80.99 80.99 81.08 81.05 81.13 81.11 81.13 81.17 81.25 81.29 81.37 81.39 81.46 81.43 81.42 81.47 81.60 81.60 81.63 81.63 81.68 81.70 81.64 81.63 81.78 81.78 81.75
81°N ||     80.75 80.76 80.79 80.85 80.79 80.79 80.82 80.80 80.80 80.82 80.85 80.86 80.89 80.91 80.94 80.96 80.97 80.99 80.99 81.01 81.01 81.04 81.06 81.10 81.13 81.20 81.29 81.39 81.38 81.46 81.56 81.46 81.47 81.65 81.12 81.12 80.93 81.21 80.59 80.73 80.95 81.07 81.53 81.53 81.56 81.64 81.72 81.68 81.48 81.42 80.87 80.81 80.63 80.85 81.39 81.01 80.93 80.92 80.92 81.03 81.67 81.47 81.53 81.53 81.61 81.67 81.77 81.41 81.24 80.95 80.96 80.99 80.49 80.75 80.55 80.24 80.02 80.22 79.98 79.76 79.72 79.42 79.47 79.30 79.30 79.37 79.13 79.11 79.12 79.02 79.10 79.22 78.94 78.94 79.23 79.01 79.05 78.85 78.85 78.88 79.23 79.33 79.31 79.31 79.34 79.42 79.08 79.92 80.01 80.71 80.65 80.03 80.28 80.92 80.58 80.68 80.39 80.52 80.79 80.19 80.25 80.16 80.26 80.31 80.57 80.93 80.41 80.51 80.51 80.50 80.59 80.56 80.56 80.60 80.62 80.65 80.74 80.85 80.95 80.96 80.96 80.97 80.97 80.94 80.97 80.91 80.92 80.95 80.98 81.04 81.05 81.09 81.10 81.12 81.12 81.11 81.12 81.16 81.18 81.13 81.15 81.18 81.21 81.22 81.22 81.21 81.19 81.16 81.15 81.06 80.97 80.99 80.98 80.96 80.95 80.89 80.83 80.78 80.77 80.76
