45°N ||     89.38 89.37 89.31 89.31 89.30 89.27 89.24 89.20 89.18 89.23 89.23 89.18 89.16 89.11 89.08 88.94 88.75 88.50 88.18 87.87 87.56 87.40 87.29 87.21 87.16 87.10 87.01 86.88 86.61 86.05 85.50 85.03 84.86 83.18 82.43 82.24 82.96 84.52 85.56 86.28 86.57 86.68 86.68 86.74 86.82 86.89 86.92 86.76 86.19 85.80 85.33 85.77 86.38 86.31 86.30 86.48 86.92 86.82 86.92 87.11 87.18 87.34 87.47 87.82 88.35 88.99 89.06 89.28 89.43 89.60 89.70 89.98 90.09 90.23 90.21 90.44 90.42 90.43 90.57 90.58 90.37 90.45 90.37 90.32 90.22 90.12 89.84 89.92 89.76 89.48 89.43 89.55 89.24 89.08 89.03 88.93 88.49 88.24 88.70 88.68 88.22 87.89 87.66 88.52 87.91 88.41 88.46 88.49 87.96 87.50 87.20 87.59 87.44 87.34 87.65 87.46 87.34 87.61 87.66 87.76 87.72 87.97 88.09 88.29 88.29 88.39 88.44 88.47 88.67 88.76 88.88 88.91 89.23 89.37 89.81 90.04 90.26 90.50 90.61 90.83 90.99 91.16 91.16 91.18 91.15 91.01 91.07 91.09 91.05 91.02 90.88 90.97 90.89 90.58 90.69 90.63 90.42 90.14 89.72 89.55 89.42 89.10 88.92 88.84 88.81 88.75 88.74 88.73 88.71 88.60 88.42 88.04 87.49 88.69 88.70 88.80 89.05 89.30 89.30 89.38
47°N ||     89.39 89.37 89.37 89.29 89.28 89.28 89.24 89.26 89.18 89.30 89.27 89.21 89.21 89.10 88.95 88.89 88.59 88.39 88.12 87.86 87.56 87.45 87.36 87.31 87.25 87.19 87.12 87.07 86.98 86.83 86.66 86.58 86.59 86.56 85.76 85.56 86.15 86.40 86.46 86.51 86.63 86.70 86.68 86.72 86.83 86.92 86.92 86.89 86.03 85.78 86.23 86.53 86.93 86.74 86.81 87.07 86.93 87.44 86.93 87.07 87.21 87.41 87.79 88.36 88.81 89.08 89.24 89.35 89.66 89.72 89.95 90.09 90.16 90.29 90.33 90.30 90.18 89.97 90.54 90.56 90.50 90.58 90.45 90.43 90.30 90.24 90.21 90.12 89.98 89.84 89.70 89.64 89.58 89.46 89.16 89.22 88.99 88.86 88.86 88.91 88.76 88.66 88.91 88.59 88.27 88.53 88.15 88.15 88.42 87.97 87.59 87.83 87.90 88.02 88.07 87.42 87.66 87.79 87.88 88.09 88.10 88.21 88.42 88.28 88.52 88.54 88.55 88.60 88.75 88.82 89.05 89.13 89.34 89.52 90.32 90.38 90.27 90.43 90.62 90.79 90.96 91.13 91.14 91.08 91.10 91.06 91.02 91.02 90.89 91.05 90.99 90.95 90.79 90.78 90.78 90.53 90.29 90.02 89.81 88.85 89.04 89.30 89.06 89.01 88.93 88.87 88.88 88.80 88.82 88.77 88.70 88.48 88.56 88.64 88.75 89.01 89.06 89.24 89.30 89.41
49°N ||     89.42 89.39 89.38 89.31 89.35 89.34 89.32 89.31 89.26 89.27 89.30 89.21 89.18 89.03 88.87 88.72 88.48 88.32 88.13 87.89 87.68 87.57 87.47 87.39 87.29 87.24 87.21 87.16 87.13 87.09 87.04 87.00 86.96 86.92 86.86 86.89 86.91 86.90 86.78 86.69 86.68 86.76 86.75 86.59 86.69 86.80 86.81 86.79 87.07 86.24 87.53 87.78 87.98 87.59 87.50 87.07 87.10 87.10 87.63 87.12 87.39 87.69 88.27 88.69 88.82 89.23 89.44 89.65 89.69 89.99 90.00 90.12 90.25 90.28 90.32 90.34 90.40 90.53 90.60 90.59 90.61 90.53 90.52 90.46 90.43 90.33 90.32 90.12 90.06 89.99 89.90 89.75 89.54 89.44 89.33 89.35 89.17 89.21 89.20 89.12 88.80 88.99 88.62 88.75 91.87 89.27 88.22 88.63 88.49 88.14 88.00 88.14 88.06 88.02 87.83 88.19 88.11 88.21 88.30 88.24 88.27 88.35 88.51 88.49 88.49 88.59 88.55 88.68 88.76 88.91 89.11 89.28 89.48 89.70 90.17 90.30 90.23 90.47 90.49 90.74 90.87 90.97 91.06 91.06 91.00 91.03 90.99 90.99 90.91 90.77 90.99 90.85 90.69 90.58 90.59 90.30 90.15 89.89 89.79 88.91 88.73 89.35 89.16 89.10 89.08 89.01 89.03 88.98 88.87 88.93 88.82 88.84 88.23 88.54 89.13 89.07 89.05 89.34 89.50 89.35
51°N ||     89.42 89.43 89.37 89.37 89.39 89.41 89.29 89.27 89.31 89.29 89.22 89.12 89.04 88.93 88.78 88.61 88.40 88.18 88.04 87.87 87.58 87.61 87.50 87.40 87.36 87.31 87.26 87.23 87.19 87.17 87.13 87.09 87.04 87.02 87.02 87.03 86.99 86.97 86.88 86.80 86.75 86.77 86.80 86.83 86.77 86.87 87.00 87.13 87.41 87.57 87.77 87.95 88.19 88.32 88.35 87.86 87.21 87.14 87.25 87.59 87.87 88.32 88.63 89.11 89.14 89.35 89.51 89.73 89.91 90.01 90.19 90.31 90.38 90.38 90.45 90.49 90.50 90.37 90.77 90.87 90.57 90.55 90.62 90.24 90.48 90.38 90.21 90.17 90.24 90.09 90.05 89.94 89.80 89.67 89.57 89.49 89.39 89.14 89.38 89.19 89.18 89.17 88.64 91.05 91.75 89.07 87.93 88.66 88.56 88.38 88.39 88.36 88.35 88.40 88.54 88.37 88.43 88.40 88.50 88.53 88.50 88.58 88.52 88.54 88.60 88.61 88.56 88.71 88.79 88.89 89.03 89.26 89.50 89.68 89.93 89.97 90.27 90.36 90.58 90.69 90.80 90.88 91.02 90.99 91.02 91.01 90.90 90.98 90.95 90.87 90.83 90.68 90.68 90.41 90.11 90.19 90.05 89.87 89.75 89.66 89.49 89.41 89.32 89.19 89.15 89.16 89.06 89.10 89.01 88.97 88.93 88.96 88.82 89.09 89.10 88.97 89.09 89.34 89.50 89.48
53°N ||     89.39 89.36 89.43 89.44 89.42 89.39 89.34 89.28 89.24 89.12 89.16 89.09 88.95 88.83 88.66 88.42 88.11 88.15 88.07 87.91 87.79 87.71 87.56 87.49 87.43 87.38 87.32 87.27 87.25 87.21 87.18 87.16 87.12 87.11 87.12 87.11 87.11 87.06 86.98 86.91 86.86 86.85 86.88 86.92 87.00 87.10 87.17 87.28 87.43 87.67 87.93 88.09 88.22 88.36 88.46 88.56 87.63 87.95 87.44 88.26 88.90 89.05 89.19 89.27 89.40 89.57 89.82 89.94 90.07 90.13 90.35 90.41 90.43 90.46 90.53 90.60 90.61 90.55 90.67 90.61 90.52 90.62 90.55 90.61 90.49 90.67 90.59 90.33 90.30 90.10 90.14 90.05 89.90 89.84 89.66 89.54 89.59 89.89 89.41 89.38 89.17 89.18 89.03 88.90 88.51 88.56 88.52 88.81 88.63 88.72 88.62 88.62 88.52 88.62 88.61 88.58 88.68 88.77 88.63 88.73 88.64 88.60 88.49 88.56 88.61 88.54 88.53 88.68 88.75 88.82 89.06 89.26 89.43 89.60 89.58 89.83 90.00 90.22 90.26 90.39 90.43 90.57 90.59 90.73 90.78 90.80 90.72 90.74 90.57 90.59 90.61 90.60 90.35 90.15 90.06 89.91 89.98 89.82 89.73 89.61 89.51 89.39 89.31 89.27 89.23 89.17 89.21 89.17 88.87 88.98 88.91 89.04 89.00 88.98 89.04 89.21 89.38 89.38 89.47 89.49
55°N ||     89.50 89.47 89.39 89.28 89.32 89.16 89.21 89.25 89.19 89.14 89.12 88.99 88.93 88.78 88.73 88.46 90.44 88.05 88.14 88.04 87.93 87.80 87.72 87.67 87.53 87.46 87.40 87.34 87.29 87.27 87.24 87.23 87.21 87.22 87.20 87.22 87.18 87.16 87.12 87.07 87.01 87.01 86.98 87.00 87.06 87.16 87.27 88.04 87.83 88.08 88.17 88.19 88.58 88.38 88.52 88.68 88.81 88.86 89.09 89.21 89.32 89.43 89.64 89.72 89.87 90.00 90.03 90.15 90.20 90.30 90.43 90.48 90.49 90.57 90.61 90.54 90.58 90.58 90.65 90.76 90.51 90.55 90.61 90.54 90.67 90.51 90.34 90.33 90.18 90.20 90.15 90.12 89.99 89.87 89.65 89.63 89.62 89.60 89.51 89.40 89.34 89.26 89.11 89.12 89.07 88.93 88.83 88.84 88.85 88.77 88.77 88.78 88.71 88.82 88.73 88.84 88.95 88.91 88.90 88.85 88.69 88.66 88.59 88.55 88.47 88.50 88.67 88.77 88.77 88.83 89.00 89.18 89.31 89.34 89.51 89.70 89.83 89.97 89.99 90.08 90.15 90.25 90.28 90.40 90.45 90.38 90.41 90.42 90.13 90.17 90.29 90.15 90.12 89.94 89.84 89.93 89.67 89.79 89.72 89.45 89.36 89.34 89.30 89.31 89.19 89.20 89.14 89.04 88.99 89.06 89.08 88.87 88.93 88.90 89.10 89.29 89.36 89.47 89.54 89.57
57°N ||     89.47 89.46 89.42 89.36 89.40 89.27 89.18 89.14 89.13 89.15 89.01 88.92 88.93 88.78 88.68 88.64 88.21 88.28 88.15 88.14 88.04 87.97 87.86 87.77 87.70 87.61 87.51 87.44 87.44 87.38 87.36 87.34 87.32 87.33 87.31 87.32 87.31 87.28 87.26 87.18 87.16 87.12 87.11 87.12 87.16 87.28 87.42 87.59 87.91 88.05 88.18 88.25 88.34 88.46 88.62 88.77 88.92 89.11 89.26 89.40 89.68 89.77 89.84 89.90 90.01 90.04 90.15 90.23 90.28 90.41 90.41 90.94 90.58 90.57 90.58 90.64 90.62 90.56 90.58 90.57 90.55 90.70 90.46 90.50 89.85 91.37 90.33 90.27 90.25 90.15 90.19 90.03 89.96 89.90 89.86 89.71 89.71 89.59 89.52 89.33 89.34 89.29 89.12 88.98 88.92 88.94 88.93 88.83 88.97 88.91 88.86 88.94 89.04 89.02 89.02 89.07 89.13 89.06 88.97 88.80 88.73 88.75 88.69 88.61 88.61 88.64 88.58 88.67 88.75 88.79 88.96 89.02 89.18 89.17 89.26 89.39 89.61 89.68 89.73 89.67 89.89 89.83 89.99 90.12 90.14 90.08 90.05 90.09 90.05 89.95 90.03 89.96 89.98 89.96 89.78 89.84 89.70 89.75 89.69 89.50 89.40 89.43 89.30 89.25 89.21 89.12 89.12 89.06 88.92 89.04 89.02 88.93 89.16 89.05 89.06 89.22 89.38 89.37 89.43 89.45
59°N ||     89.37 89.40 89.38 89.23 89.34 89.31 89.07 89.22 89.21 89.22 89.14 89.05 88.95 88.88 88.74 88.57 88.61 88.47 88.39 88.29 88.21 88.11 87.98 87.89 87.88 87.84 87.80 87.71 87.66 87.59 87.56 87.49 87.47 87.49 87.55 87.48 87.48 87.48 87.41 87.34 87.30 87.28 87.28 87.36 87.41 87.57 87.71 87.87 88.06 88.17 88.26 88.42 88.48 88.59 88.74 88.85 89.01 89.18 89.34 89.56 89.83 89.68 90.01 90.07 90.09 90.15 90.26 90.32 90.34 90.32 90.44 90.41 90.46 90.54 90.55 90.56 90.50 90.60 90.66 90.62 90.51 90.49 90.51 90.44 90.42 90.40 90.36 90.34 90.27 90.11 90.01 90.07 89.93 89.94 89.68 89.77 89.75 89.66 89.46 89.41 89.31 89.27 89.24 89.18 89.18 89.12 88.96 88.97 89.00 89.05 89.14 89.17 89.16 89.17 89.07 89.16 89.15 89.16 88.97 88.89 88.86 88.80 88.66 88.68 88.59 88.60 88.55 88.63 88.70 88.72 88.84 88.81 89.03 89.20 89.14 89.01 89.26 89.33 89.30 89.49 89.61 89.45 89.64 89.76 89.75 89.67 89.76 89.73 89.75 89.75 89.74 89.78 89.76 89.69 89.68 89.73 89.69 89.57 89.57 89.46 89.51 89.37 89.31 89.22 89.16 89.09 88.91 88.93 88.90 88.98 89.03 89.04 89.11 89.09 89.14 89.19 89.29 89.42 89.24 89.35
61°N ||     89.29 89.30 89.28 89.30 89.28 89.34 89.23 89.17 89.22 89.08 89.03 89.05 88.98 88.88 88.78 88.71 88.63 88.55 88.49 88.38 88.28 88.26 88.19 88.13 88.06 88.03 87.97 87.92 87.88 87.88 87.87 87.82 87.85 87.85 87.81 87.78 87.76 87.78 87.74 88.11 87.69 87.67 87.68 87.72 87.75 87.82 87.90 88.03 88.21 88.32 88.36 88.59 88.73 88.84 88.94 89.10 89.23 89.36 89.50 89.60 89.80 90.00 90.07 90.14 90.23 90.70 90.13 90.37 90.40 90.40 90.49 90.34 90.44 90.59 90.65 90.62 90.58 90.60 90.50 90.55 90.49 90.50 90.45 90.48 90.40 90.37 90.28 90.24 90.15 90.09 90.01 89.98 89.95 89.85 89.86 89.85 89.67 89.58 89.56 89.43 89.39 89.32 89.21 89.20 89.18 89.20 89.06 89.15 89.14 89.22 89.20 89.23 89.26 89.26 89.16 89.24 89.17 89.17 89.11 88.93 89.00 88.97 88.60 88.74 88.69 88.64 88.56 88.52 88.57 88.66 88.66 88.71 88.77 88.36 88.79 88.99 89.03 88.99 89.16 89.25 89.32 89.13 89.41 89.46 89.47 89.33 89.43 89.41 89.48 89.53 89.48 89.54 89.48 89.42 89.50 89.52 89.45 89.42 89.44 89.36 89.30 89.33 89.24 89.20 89.16 88.94 89.06 89.02 88.92 88.99 88.95 89.04 89.09 89.07 89.17 89.18 89.14 89.27 89.25 89.17
63°N ||     89.33 89.19 89.18 90.09 89.22 89.27 89.27 89.25 89.21 89.19 89.13 89.02 89.01 88.91 88.87 88.84 88.76 88.71 88.56 88.43 88.23 88.41 88.35 88.30 88.26 88.24 88.18 88.19 88.18 88.13 88.11 88.07 88.05 88.01 87.97 87.94 87.92 87.94 87.93 87.92 87.90 87.94 87.94 87.99 88.07 88.12 88.20 88.24 88.39 88.51 88.69 88.80 88.94 89.09 89.27 89.35 89.45 89.56 89.71 89.73 89.84 89.99 90.12 90.24 90.23 90.26 90.42 90.38 90.36 90.34 90.42 90.35 90.43 90.43 90.46 90.52 90.47 90.39 90.39 90.45 90.43 90.43 90.33 90.27 90.23 89.98 90.05 90.02 90.02 89.99 89.98 89.89 89.78 89.74 89.80 89.52 89.49 89.51 89.47 89.40 89.38 89.31 89.24 89.24 89.26 89.23 89.23 89.24 89.24 89.21 89.28 89.26 89.33 89.26 89.24 89.21 89.20 89.11 89.19 89.11 89.02 88.98 88.97 88.86 88.78 88.73 88.63 88.59 88.56 88.55 88.56 88.63 88.68 88.68 88.75 88.85 88.90 88.90 89.00 88.86 89.09 88.91 89.13 89.21 89.09 89.24 89.22 89.23 89.28 89.28 89.25 89.26 89.36 89.36 89.35 89.30 89.31 89.25 89.29 89.31 89.26 89.20 89.22 89.18 89.04 89.09 89.09 89.11 88.89 88.97 89.00 89.03 88.95 89.09 89.18 89.22 89.18 89.23 89.25 89.27
65°N ||     89.24 89.37 89.25 89.35 89.34 89.30 89.27 89.30 89.06 89.16 89.11 89.11 89.12 89.09 89.27 88.92 88.88 88.83 88.71 88.78 88.72 88.62 88.59 88.56 88.52 88.50 88.39 88.43 88.40 88.38 88.33 88.28 88.26 88.22 88.17 88.11 88.11 88.12 88.08 88.07 88.07 88.12 88.17 88.23 88.32 88.40 88.46 88.56 88.63 88.74 88.85 88.86 89.10 89.31 89.47 89.63 89.78 89.95 90.00 90.02 90.04 90.17 90.22 90.19 90.32 90.35 90.36 90.26 90.31 90.37 90.25 90.27 90.37 90.38 90.38 90.40 90.40 90.33 90.36 90.34 90.37 90.30 90.25 89.94 91.11 93.13 89.34 89.85 89.96 89.87 89.93 89.78 89.81 89.65 89.64 89.57 89.49 89.47 89.47 89.43 89.35 89.35 89.31 89.19 89.29 89.19 89.17 89.22 89.22 89.21 89.28 89.29 89.33 89.26 89.13 89.15 89.28 89.15 89.12 89.20 89.15 89.07 89.05 88.86 88.84 88.68 88.71 88.63 88.61 88.48 88.57 88.54 88.54 88.57 88.65 88.62 88.70 88.72 88.66 88.77 88.86 88.84 88.93 88.95 88.88 89.02 89.00 89.04 89.01 89.04 89.09 89.11 89.11 89.15 88.98 89.17 89.14 89.22 89.19 89.18 89.09 89.08 89.18 89.16 89.06 89.17 89.16 88.99 89.10 89.02 89.14 89.13 89.09 89.11 89.12 89.19 89.09 89.11 89.28 88.98
67°N ||     89.32 89.31 89.37 89.33 89.31 89.42 89.37 89.31 89.35 89.30 89.15 89.19 89.24 89.11 89.15 89.08 89.07 89.03 89.01 88.99 88.83 88.89 88.76 88.71 88.70 88.59 88.69 88.65 88.57 88.54 88.52 88.43 88.45 88.35 88.61 88.26 88.26 88.25 88.22 88.24 88.26 88.31 88.40 88.43 88.50 88.59 88.70 88.82 88.91 89.03 89.17 89.33 89.46 89.63 89.80 89.95 90.13 90.24 90.36 90.47 90.50 90.47 90.37 90.31 90.31 90.29 90.25 90.28 90.34 90.29 90.32 90.31 90.27 90.33 90.33 90.28 90.25 90.14 90.32 90.28 90.25 90.20 90.04 89.99 89.99 89.85 89.83 89.87 89.83 89.87 89.79 89.72 89.71 89.61 89.58 89.50 89.47 89.43 89.39 89.29 89.24 89.30 89.27 89.16 89.19 89.20 89.21 89.16 89.12 89.03 89.10 89.24 89.30 89.24 89.20 89.22 89.11 89.18 89.17 89.15 89.11 89.00 89.04 88.98 88.90 88.84 88.82 88.69 88.61 88.58 88.52 88.45 88.46 88.46 88.39 88.53 88.54 88.57 88.32 88.62 88.68 88.75 88.78 88.73 88.76 88.77 88.63 88.86 88.85 88.89 88.86 88.98 88.96 89.00 89.02 89.01 89.03 89.05 89.06 89.11 88.96 88.98 88.99 89.05 89.03 89.03 89.14 89.14 89.15 89.10 89.16 89.10 89.20 89.18 89.07 89.13 89.15 89.28 89.25 89.30
69°N ||     89.18 89.38 89.39 89.34 89.37 89.39 89.36 89.41 89.28 89.45 89.34 89.33 89.30 89.33 89.17 89.10 89.10 89.21 89.24 89.14 89.15 89.14 89.11 89.07 88.95 88.93 88.62 88.88 88.87 88.71 88.83 88.65 88.67 88.57 88.47 88.41 88.44 88.43 88.44 88.45 88.45 88.56 88.62 88.70 88.77 88.88 89.06 89.22 89.39 89.51 89.58 89.67 89.72 89.83 89.91 90.04 90.12 90.15 90.26 90.29 90.28 90.30 90.27 90.25 90.20 90.23 90.24 90.25 90.19 90.25 90.26 90.22 90.29 90.27 90.14 90.21 90.20 90.12 90.14 90.11 90.05 90.02 90.06 89.98 89.85 89.88 89.75 89.71 89.69 89.65 89.67 89.60 89.52 89.52 89.52 89.35 89.39 89.39 89.35 89.32 89.30 89.30 89.27 89.18 89.20 89.28 89.24 89.20 89.19 89.23 89.03 89.07 89.18 89.17 89.21 89.17 89.12 89.15 89.14 89.04 88.99 89.02 88.99 88.98 88.85 88.83 88.81 88.78 88.73 88.68 88.62 88.53 88.51 88.45 88.39 88.33 88.38 88.47 88.54 88.51 88.54 88.54 88.58 88.58 88.59 88.60 88.63 88.68 88.68 88.66 88.74 88.69 88.75 88.83 88.89 88.93 88.90 88.95 89.10 89.03 88.99 88.98 88.97 89.05 89.05 89.10 89.12 89.17 89.14 89.11 89.10 89.19 89.22 89.26 89.37 89.32 89.28 89.31 89.27 89.23
71°N ||     89.36 89.44 89.50 89.41 89.36 89.44 89.85 89.31 89.42 89.44 89.31 89.37 89.40 89.35 89.45 89.48 89.46 89.39 89.53 89.29 89.19 89.32 89.32 89.26 89.17 89.13 89.05 88.96 89.01 88.88 88.91 88.94 88.95 88.79 88.89 88.90 88.78 88.78 88.80 88.82 88.76 88.91 88.96 89.01 89.11 89.17 89.28 89.43 89.51 89.63 89.71 89.77 89.78 89.74 89.82 89.84 89.87 89.91 89.95 89.95 89.91 89.97 89.97 90.01 90.15 90.06 90.08 90.11 90.21 90.13 90.16 90.12 90.11 90.16 90.08 90.02 90.03 90.06 90.02 89.96 89.92 89.91 89.88 89.81 89.75 89.73 89.69 89.68 89.64 89.54 89.45 89.38 89.44 89.46 89.37 89.37 89.33 89.32 89.29 89.25 89.19 89.15 89.13 89.11 89.17 89.20 89.19 89.14 89.16 89.15 89.21 89.14 89.12 89.13 89.07 89.12 89.05 89.04 88.94 89.02 88.90 88.97 88.95 88.84 88.84 88.83 88.80 88.80 88.74 88.67 88.63 88.63 88.58 88.55 88.46 88.47 88.42 88.38 88.35 88.32 88.27 88.26 88.29 88.33 88.38 88.42 88.49 88.51 88.60 88.57 88.65 88.64 88.63 88.66 88.74 88.71 88.84 88.90 88.95 88.98 89.00 88.92 89.03 89.05 89.06 89.13 89.10 89.14 89.01 89.17 89.17 89.15 89.09 89.22 89.25 89.29 89.38 89.24 89.33 89.31
73°N ||     89.46 89.53 89.54 89.49 89.43 89.58 89.61 89.56 89.56 89.62 89.70 89.60 89.62 89.50 89.74 89.58 89.55 89.52 89.46 89.45 89.50 89.25 89.26 89.34 89.24 89.35 89.24 89.62 89.41 89.31 89.38 89.23 89.16 89.10 89.01 89.08 88.99 89.03 89.06 89.15 89.20 89.25 89.29 89.32 89.40 89.45 89.48 89.53 89.58 89.64 89.72 89.85 89.79 89.79 89.78 89.76 89.72 89.70 89.64 89.70 89.74 89.78 89.81 89.80 89.84 89.91 89.94 89.91 89.90 89.93 90.01 90.07 90.06 89.95 90.01 90.03 90.04 89.95 89.89 89.79 89.81 89.76 89.71 89.67 89.70 89.68 89.64 89.59 89.53 89.54 89.47 89.30 89.32 89.32 89.31 89.20 89.22 89.22 89.19 89.21 89.17 89.17 89.14 89.02 89.11 89.13 89.07 89.04 89.04 88.99 89.06 89.07 89.12 89.10 89.06 89.11 89.12 89.04 88.95 88.89 88.94 89.00 88.96 88.86 88.84 88.81 88.76 88.79 88.69 88.68 88.63 88.59 88.61 88.55 88.56 88.52 88.48 88.43 88.42 88.42 88.45 88.46 88.48 88.49 88.51 88.53 88.54 88.55 88.59 88.61 88.58 88.65 88.64 88.68 88.68 88.68 88.79 88.84 88.87 88.84 88.96 88.96 88.91 89.00 89.08 89.13 89.06 89.13 89.21 89.25 88.81 90.21 88.99 88.13 89.23 89.30 89.44 89.41 89.25 89.37
75°N ||     89.42 89.54 89.48 89.54 89.55 89.68 89.52 89.62 89.65 89.64 89.71 89.62 89.64 89.74 89.64 89.70 89.70 89.51 89.60 89.65 89.59 89.70 89.75 89.84 89.66 89.47 89.50 89.50 89.25 89.33 89.36 89.30 89.44 89.48 89.55 89.37 89.30 89.32 89.22 89.35 89.32 89.37 89.47 89.45 89.45 89.38 89.47 89.52 89.55 89.66 89.71 89.72 89.71 89.72 89.72 89.85 89.69 89.67 89.70 89.71 89.79 89.84 89.87 89.87 89.87 89.83 89.80 89.82 89.86 89.77 89.89 89.89 89.89 89.90 89.87 89.91 89.84 89.84 89.74 89.77 89.69 89.69 89.62 89.77 89.59 89.52 89.47 89.42 89.41 89.42 89.36 89.34 89.31 89.26 89.26 89.24 89.33 89.15 89.12 89.10 89.08 89.08 89.08 89.04 89.06 89.08 89.09 89.05 89.00 89.07 89.03 89.00 89.06 89.05 89.04 89.02 88.99 89.02 88.93 88.93 88.92 88.90 88.83 88.93 88.92 88.88 88.78 88.76 88.75 88.67 88.73 88.69 88.69 88.65 88.57 88.59 88.56 88.55 88.53 88.53 88.51 88.56 88.56 88.46 88.52 88.55 88.59 88.60 88.56 88.56 88.59 88.63 88.65 88.67 88.70 88.70 88.73 88.80 88.84 88.88 88.89 88.96 88.96 89.03 89.06 89.05 89.06 89.10 89.14 89.20 89.20 89.26 89.21 89.45 89.47 89.50 89.51 89.51 89.46 89.38
77°N ||     89.62 89.50 89.25 89.14 89.30 89.59 89.49 89.10 89.13 89.56 89.67 89.67 89.71 89.67 89.66 89.48 89.20 89.25 89.13 89.47 89.26 89.38 89.82 90.12 89.67 89.48 89.47 89.60 89.53 89.51 89.50 89.50 89.55 89.45 89.13 89.43 89.32 89.40 89.37 89.33 89.49 89.46 89.37 89.37 89.45 89.52 89.56 89.59 89.63 89.65 89.67 89.70 89.56 89.76 89.79 89.83 89.85 89.84 89.84 89.84 89.87 89.20 89.22 89.61 89.75 89.72 89.71 89.74 89.66 89.66 89.72 89.74 89.74 89.75 89.70 89.71 89.69 89.70 89.74 89.72 89.67 89.57 89.55 89.53 89.52 89.47 89.35 89.33 89.41 89.37 89.39 89.34 89.27 89.18 89.17 89.21 89.22 89.20 89.16 89.13 89.12 89.12 89.08 89.15 89.08 89.07 89.07 89.06 89.06 89.05 89.05 89.03 88.99 88.94 88.94 88.93 88.98 88.91 88.91 88.83 88.86 88.89 88.90 88.91 88.89 88.90 88.86 88.84 88.80 88.75 88.77 88.72 88.68 88.61 88.36 88.55 88.63 88.63 88.65 88.63 88.58 88.59 88.59 88.58 88.58 88.56 88.61 88.57 88.60 88.55 88.61 88.65 88.64 88.68 88.72 88.74 88.76 88.78 88.75 88.81 88.84 88.90 88.98 89.04 89.05 89.06 89.10 89.18 89.19 89.15 89.23 89.17 89.23 89.31 89.28 89.48 89.59 89.57 89.49 89.56
79°N ||     89.31 89.19 89.20 89.30 89.33 89.29 89.25 89.24 89.28 89.27 89.29 89.13 89.39 89.34 89.37 89.46 89.46 89.50 89.50 89.45 89.43 89.55 89.53 89.56 89.61 89.65 89.57 89.34 89.40 89.29 89.34 89.38 89.41 89.43 89.38 89.44 89.40 89.49 89.47 89.45 89.47 89.49 89.49 89.44 89.37 89.39 89.43 89.46 89.49 89.57 89.64 89.61 89.64 89.67 89.71 89.72 89.68 89.73 89.80 89.79 89.84 89.87 89.85 89.87 89.82 89.82 89.89 89.83 89.73 89.67 89.61 89.58 89.50 89.53 89.54 89.38 89.34 89.39 89.49 89.51 89.41 89.46 89.31 88.86 89.13 89.44 88.40 88.59 89.18 88.04 88.41 88.88 88.61 88.27 88.76 88.12 88.26 88.85 88.62 88.33 88.44 88.51 88.62 88.97 89.01 88.95 89.00 89.01 89.03 89.01 89.00 88.99 88.98 88.97 88.93 88.95 88.93 88.92 88.90 88.71 89.22 88.69 88.85 88.82 88.80 88.83 88.80 88.77 88.78 88.78 88.77 88.78 88.75 88.75 88.74 88.74 88.75 88.75 88.70 88.72 88.69 88.65 88.59 88.60 88.61 88.53 88.46 88.47 88.51 88.56 88.59 88.56 88.63 88.68 88.68 88.75 88.72 88.78 88.77 88.78 88.81 88.88 88.91 88.98 89.00 89.05 89.03 89.02 89.06 89.18 89.17 89.20 89.21 89.26 89.28 89.23 89.23 89.36 89.37 89.34
81°N ||     88.46 88.48 88.50 88.56 88.51 88.51 88.54 88.53 88.55 88.57 88.60 88.62 88.64 88.67 88.70 88.73 88.73 88.76 88.76 88.78 88.80 88.82 88.85 88.89 88.92 88.98 89.06 89.16 89.15 89.22 89.30 89.20 89.21 89.38 88.91 88.91 88.73 88.97 88.43 88.55 88.75 88.84 89.24 89.24 89.26 89.33 89.40 89.36 89.18 89.14 88.68 88.66 88.49 88.66 89.11 88.78 88.75 88.72 88.71 88.80 89.35 89.18 89.26 89.26 89.34 89.40 89.49 89.14 88.98 88.72 88.73 88.75 88.32 88.53 88.36 88.11 87.94 88.09 87.91 87.74 87.72 87.51 87.55 87.46 87.46 87.52 87.39 87.38 87.39 87.34 87.38 87.44 87.31 87.31 87.47 87.34 87.36 87.28 87.28 87.29 87.47 87.50 87.50 87.48 87.56 87.63 87.39 88.01 88.03 88.57 88.53 88.03 88.24 88.78 88.49 88.57 88.33 88.44 88.67 88.18 88.22 88.13 88.21 88.24 88.45 88.75 88.31 88.39 88.39 88.38 88.43 88.40 88.40 88.43 88.44 88.46 88.54 88.63 88.71 88.71 88.72 88.71 88.71 88.68 88.71 88.66 88.67 88.69 88.70 88.75 88.75 88.78 88.78 88.80 88.80 88.78 88.78 88.81 88.82 88.78 88.79 88.81 88.84 88.84 88.84 88.83 88.81 88.78 88.77 88.70 88.62 88.64 88.63 88.62 88.61 88.56 88.52 88.47 88.47 88.46
