45°N ||     171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.92 171.92 171.92 171.92 171.94 171.98 172.09 172.38 172.74 173.24 173.69 174.13 174.47 174.75 175.08 175.47 175.91 176.36 176.47 176.25 175.98 175.86 174.63 174.02 173.88 174.48 175.67 176.29 176.51 176.42 176.33 176.33 176.26 176.14 175.97 175.89 176.09 176.43 176.44 176.26 176.42 176.47 176.48 176.45 176.29 175.72 175.98 175.74 175.05 174.74 174.14 173.72 173.14 172.54 172.04 172.01 171.95 171.93 171.91 171.91 171.90 171.91 171.92 171.92 171.94 171.94 171.95 171.97 171.97 171.95 171.96 171.95 171.94 171.93 171.92 171.91 171.91 171.90 171.90 171.91 171.90 171.92 171.93 171.94 171.95 172.21 172.36 172.02 172.11 172.43 172.76 173.07 172.14 172.69 172.21 172.16 172.13 172.96 173.56 174.29 173.13 173.54 173.78 173.03 173.43 173.78 173.13 173.05 172.90 172.97 172.65 172.52 172.34 172.34 172.26 172.23 172.21 172.07 172.03 171.99 171.98 171.93 171.91 171.90 171.92 171.94 171.98 172.00 172.04 172.08 172.13 172.13 172.13 172.12 172.08 172.10 172.10 172.09 172.08 172.04 172.06 172.04 171.98 172.00 171.99 171.95 171.92 171.90 171.91 171.91 171.95 171.99 172.01 172.01 172.04 172.04 172.04 172.05 172.10 172.21 172.56 173.35 172.01 172.04 171.99 171.93 171.91 171.91 171.90
47°N ||     171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.92 171.95 171.95 172.06 172.21 172.46 172.77 173.25 173.52 173.82 174.04 174.31 174.59 174.97 175.18 175.57 176.00 176.29 176.37 176.37 176.39 176.37 176.30 176.48 176.48 176.46 176.44 176.36 176.29 176.30 176.24 176.05 175.83 175.81 175.86 176.27 176.46 176.47 176.27 175.64 176.10 175.98 175.18 175.60 174.09 175.64 175.12 174.52 173.84 173.12 172.49 172.13 171.99 171.95 171.94 171.91 171.90 171.90 171.91 171.92 171.93 171.93 171.93 171.92 171.91 171.97 171.98 171.97 171.98 171.97 171.96 171.95 171.94 171.94 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.92 171.91 171.94 171.96 171.96 171.95 171.98 172.08 171.95 172.07 172.37 172.10 172.53 172.43 172.17 172.70 173.12 172.74 172.72 172.52 172.47 173.57 172.98 172.81 172.69 172.48 172.47 172.37 172.20 172.32 172.13 172.12 172.12 172.09 172.01 171.99 171.95 171.94 171.91 171.90 171.95 171.96 171.95 171.97 172.00 172.03 172.08 172.12 172.12 172.10 172.11 172.09 172.08 172.08 172.05 172.09 172.07 172.06 172.03 172.02 172.02 171.98 171.94 171.91 171.90 172.09 171.97 171.92 171.95 171.96 171.97 171.98 171.98 172.00 171.99 171.99 172.01 172.13 172.07 172.04 172.01 171.93 171.93 171.91 171.91 171.90
49°N ||     171.90 171.90 171.90 171.91 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.94 171.96 172.01 172.15 172.27 172.46 172.73 173.03 173.22 173.47 173.73 174.10 174.33 174.49 174.70 174.86 175.09 175.29 175.48 175.64 175.77 175.94 175.89 175.85 175.89 176.14 176.26 176.27 176.14 176.15 176.32 176.19 176.00 175.95 175.92 175.14 176.40 173.66 173.14 172.89 173.66 173.77 175.08 174.99 174.96 173.85 174.81 173.82 173.20 172.53 172.18 172.14 171.95 171.92 171.90 171.90 171.91 171.91 171.92 171.93 171.94 171.94 171.95 171.96 171.98 172.00 172.00 172.00 171.99 171.99 171.98 171.97 171.96 171.96 171.94 171.93 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.98 171.93 172.04 172.11 172.50 172.12 172.31 172.01 172.09 172.36 172.50 172.36 172.44 172.49 172.73 172.32 172.39 172.31 172.24 172.29 172.28 172.22 172.10 172.12 172.13 172.07 172.10 172.03 171.99 171.96 171.93 171.91 171.90 171.90 171.94 171.95 171.94 171.98 171.98 172.03 172.06 172.08 172.10 172.10 172.08 172.09 172.08 172.08 172.06 172.03 172.08 172.04 172.01 171.99 171.99 171.94 171.93 171.91 171.90 172.13 172.09 171.91 171.93 171.94 171.94 171.95 171.94 171.95 171.97 171.95 171.97 171.96 172.30 172.19 171.92 171.93 171.93 171.90 171.90 171.90
51°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.93 171.95 171.98 172.06 172.21 172.39 172.54 172.74 173.17 173.13 173.34 173.65 173.78 173.99 174.19 174.35 174.53 174.65 174.85 175.05 175.26 175.38 175.39 175.37 175.54 175.63 175.86 176.03 176.09 176.05 175.98 175.89 175.97 175.71 175.32 174.77 173.74 173.36 173.08 172.87 172.63 172.53 172.52 173.16 174.46 174.69 174.25 173.31 172.91 172.44 172.17 171.96 171.95 171.92 171.91 171.90 171.91 171.91 171.93 171.95 171.96 171.96 171.97 171.98 171.99 171.97 172.05 172.08 172.01 172.01 172.02 171.96 172.00 171.98 171.96 171.95 171.96 171.94 171.94 171.93 171.92 171.91 171.90 171.90 171.90 171.91 171.93 171.91 171.91 171.91 172.03 172.25 172.63 171.94 172.55 172.01 172.03 172.13 172.13 172.15 172.16 172.12 172.03 172.15 172.11 172.14 172.07 172.06 172.08 172.04 172.08 172.07 172.04 172.03 172.07 172.00 171.98 171.96 171.94 171.91 171.90 171.90 171.92 171.92 171.95 171.97 172.00 172.02 172.05 172.07 172.10 172.09 172.10 172.09 172.06 172.08 172.08 172.06 172.05 172.01 172.01 171.96 171.93 171.93 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.93 171.93 171.94 171.94 171.95 171.94 171.97 171.92 171.92 171.94 171.92 171.90 171.90 171.90
53°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.95 171.97 172.02 172.18 172.45 172.42 172.50 172.66 172.81 172.94 173.16 173.32 173.52 173.68 173.88 174.09 174.19 174.39 174.55 174.64 174.83 174.91 174.90 174.95 174.99 175.20 175.48 175.67 175.78 175.77 175.67 175.55 175.25 174.82 174.51 174.04 173.57 173.11 172.81 172.65 172.53 172.43 172.36 172.28 173.27 173.02 173.55 172.47 172.00 171.96 171.94 171.92 171.91 171.90 171.91 171.91 171.93 171.94 171.97 171.98 171.99 172.00 172.01 172.03 172.03 172.02 172.05 172.04 172.02 172.05 172.03 172.05 172.02 172.07 172.04 171.99 171.99 171.96 171.97 171.95 171.93 171.93 171.91 171.91 171.91 171.99 171.90 171.90 171.91 171.91 171.92 171.94 172.06 172.04 172.04 171.95 171.99 171.97 171.99 171.99 172.02 171.99 171.99 172.01 171.98 171.96 171.99 171.97 171.99 172.00 172.07 172.04 172.01 172.05 172.06 171.99 171.98 171.96 171.93 171.91 171.90 171.90 171.90 171.91 171.93 171.95 171.96 171.98 171.98 172.01 172.01 172.04 172.05 172.05 172.04 172.04 172.00 172.01 172.01 172.01 171.96 171.94 171.93 171.91 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.91 171.92 171.96 171.93 171.94 171.92 171.93 171.93 171.92 171.91 171.90 171.90 171.90 171.90
55°N ||     171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.91 171.92 171.92 171.93 171.95 171.98 171.99 172.15 172.04 172.56 172.44 172.52 172.64 172.79 172.91 172.99 173.22 173.41 173.58 173.79 173.97 174.09 174.22 174.27 174.40 174.39 174.46 174.44 174.59 174.70 174.82 175.00 175.20 175.18 175.27 175.15 174.90 174.46 173.98 173.00 172.85 172.58 172.50 172.49 172.49 172.34 172.24 172.13 172.04 172.01 171.95 171.93 171.92 171.91 171.90 171.90 171.91 171.92 171.93 171.95 171.96 171.98 172.01 172.02 172.03 172.04 172.06 172.04 172.06 172.06 172.08 172.11 172.05 172.06 172.08 172.06 172.09 172.06 172.02 172.02 171.99 171.99 171.98 171.98 171.96 171.94 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.93 171.94 171.93 171.93 171.94 171.94 171.94 171.95 171.94 171.95 171.93 171.92 171.93 171.93 171.94 171.97 171.98 172.00 172.01 172.05 172.04 171.98 171.96 171.96 171.95 171.93 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.93 171.94 171.95 171.96 171.97 171.99 172.00 171.98 171.99 171.99 171.94 171.95 171.97 171.94 171.94 171.92 171.91 171.92 171.90 171.91 171.91 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.92 171.93 171.92 171.92 171.94 171.93 171.93 171.91 172.08 171.90 171.90 171.90 171.90
57°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.94 171.94 171.97 171.99 172.01 172.33 172.27 172.38 172.40 172.49 172.57 172.70 172.82 172.92 173.06 173.24 173.43 173.44 173.63 173.72 173.82 173.90 173.89 173.95 173.96 174.02 174.10 174.17 174.44 174.51 174.61 174.64 174.56 174.32 173.87 173.42 173.08 172.66 172.52 172.41 172.34 172.28 172.19 172.08 172.00 171.96 171.93 171.91 171.90 171.90 171.91 171.92 171.93 171.94 171.95 171.97 171.98 172.00 172.03 172.03 172.22 172.08 172.08 172.09 172.11 172.10 172.09 172.10 172.10 172.10 172.14 172.08 172.09 171.97 172.44 172.05 172.03 172.03 172.01 172.02 171.98 171.97 171.96 171.95 171.93 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.91 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.91 171.93 171.95 171.95 171.96 171.98 171.98 171.97 171.99 171.97 171.95 171.95 171.92 171.92 171.91 171.91 171.90 171.90 171.91 171.91 171.92 171.91 171.93 171.93 171.94 171.96 171.96 171.95 171.95 171.95 171.95 171.93 171.94 171.93 171.94 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.93 171.91 171.91 171.92 171.91 171.91 171.92 171.90 171.90 171.90 171.90 171.90
59°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.94 171.97 172.03 172.00 172.09 172.15 172.23 172.30 172.40 172.53 172.63 172.65 172.71 172.78 172.89 172.98 173.08 173.16 173.30 173.38 173.36 173.27 173.39 173.41 173.41 173.59 173.78 173.85 173.88 173.85 173.57 173.40 173.04 172.82 172.63 172.43 172.33 172.25 172.13 172.08 172.02 171.97 171.95 171.92 171.91 171.90 171.91 171.93 171.93 171.96 171.97 171.98 171.99 172.02 172.03 172.05 172.05 172.08 172.08 172.09 172.12 172.13 172.13 172.12 172.15 172.17 172.16 172.13 172.13 172.13 172.11 172.11 172.10 172.09 172.08 172.07 172.03 172.01 172.02 171.99 171.99 171.95 171.96 171.95 171.94 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.93 171.95 171.95 171.96 171.96 171.97 171.96 171.95 171.94 171.93 171.93 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.93 171.92 171.93 171.92 171.92 171.92 171.92 171.93 171.93 171.92 171.92 171.92 171.92 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.92 171.91 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90
61°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.94 171.96 171.98 172.00 172.04 172.11 172.18 172.21 172.28 172.33 172.41 172.44 172.51 172.57 172.63 172.65 172.68 172.75 172.74 172.75 172.80 172.84 172.87 172.85 172.89 172.70 172.93 172.91 172.88 172.80 172.72 172.61 172.51 172.37 172.21 172.12 172.09 171.98 171.95 171.93 171.92 171.90 171.90 171.90 171.91 171.92 171.95 171.98 172.00 172.02 172.04 172.21 172.03 172.09 172.10 172.11 172.14 172.11 172.14 172.18 172.20 172.20 172.19 172.20 172.17 172.19 172.18 172.18 172.16 172.17 172.15 172.14 172.11 172.10 172.08 172.06 172.04 172.03 172.02 172.00 172.00 171.99 171.96 171.94 171.94 171.92 171.92 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.94 171.92 171.93 171.94 171.96 171.96 171.95 171.94 171.94 171.93 171.92 172.02 171.92 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.91 171.91 171.91 171.92 171.91 171.92 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90
63°N ||     171.91 171.90 171.90 172.12 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.94 171.95 171.98 172.02 172.16 172.05 172.09 172.13 172.17 172.19 172.25 172.25 172.27 172.33 172.36 172.41 172.43 172.47 172.52 172.55 172.56 172.55 172.54 172.55 172.54 172.49 172.46 172.39 172.30 172.24 172.15 172.11 172.01 171.97 171.93 171.92 171.91 171.90 171.91 171.91 171.92 171.93 171.96 171.96 171.98 172.02 172.05 172.08 172.08 172.10 172.14 172.14 172.14 172.14 172.17 172.16 172.18 172.19 172.20 172.22 172.21 172.19 172.20 172.22 172.21 172.21 172.18 172.16 172.15 172.08 172.09 172.08 172.08 172.07 172.07 172.04 172.01 172.00 172.01 171.96 171.95 171.95 171.95 171.94 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.91 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.93 171.94 171.94 171.94 171.93 171.92 171.92 171.92 171.91 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91
65°N ||     171.91 171.92 171.91 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.94 171.91 171.91 171.92 171.93 171.92 171.93 171.95 171.96 171.96 171.98 171.98 172.03 172.02 172.04 172.06 172.10 172.14 172.16 172.19 172.24 172.28 172.28 172.27 172.29 172.29 172.27 172.21 172.15 172.09 172.02 171.99 171.96 171.94 171.93 171.91 171.90 171.90 171.90 171.92 171.94 171.96 171.99 172.03 172.04 172.05 172.06 172.10 172.12 172.11 172.15 172.17 172.18 172.15 172.17 172.20 172.17 172.18 172.21 172.22 172.22 172.24 172.24 172.22 172.23 172.23 172.24 172.22 172.20 172.11 172.65 173.62 172.00 172.08 172.10 172.08 172.09 172.05 172.05 172.01 172.01 171.99 171.98 171.97 171.97 171.96 171.95 171.95 171.94 171.93 171.94 171.93 171.92 171.93 171.93 171.92 171.93 171.93 171.93 171.93 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.93 171.92 171.93 171.93 171.92 171.91 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.94 171.90
67°N ||     171.93 171.93 171.94 171.93 171.93 171.94 171.94 171.92 171.93 171.92 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.94 171.93 171.94 171.95 171.96 171.96 171.99 171.98 172.01 172.04 172.06 172.06 172.06 172.07 172.04 172.02 171.99 171.97 171.95 171.94 171.92 171.91 171.90 171.90 171.91 171.92 171.93 171.96 171.99 172.03 172.06 172.11 172.15 172.19 172.23 172.24 172.23 172.21 172.19 172.20 172.20 172.19 172.21 172.23 172.22 172.23 172.24 172.23 172.25 172.26 172.25 172.24 172.21 172.27 172.26 172.25 172.23 172.18 172.17 172.16 172.12 172.12 172.12 172.11 172.11 172.09 172.07 172.06 172.04 172.03 172.01 172.00 171.99 171.98 171.96 171.95 171.96 171.95 171.94 171.94 171.94 171.94 171.93 171.93 171.92 171.92 171.94 171.95 171.94 171.93 171.93 171.92 171.93 171.92 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.93 171.92 171.92 171.91 171.96 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.92 171.92 171.93 171.92 171.91 171.92 171.92 171.93 171.93 171.93
69°N ||     171.93 171.96 171.96 171.95 171.95 171.96 171.95 171.95 171.94 171.96 171.94 171.94 171.93 171.93 171.92 171.91 171.91 171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.92 171.90 171.90 171.92 171.91 171.92 171.92 171.93 171.94 171.95 171.95 171.95 171.94 171.94 171.93 171.92 171.91 171.91 171.90 171.90 171.91 171.93 171.95 171.97 171.99 172.01 172.03 172.06 172.09 172.12 172.15 172.17 172.20 172.21 172.22 172.23 172.22 172.22 172.21 172.22 172.23 172.24 172.23 172.25 172.26 172.25 172.28 172.27 172.23 172.26 172.26 172.24 172.24 172.24 172.22 172.21 172.22 172.19 172.16 172.16 172.12 172.11 172.10 172.09 172.09 172.07 172.05 172.04 172.04 172.00 172.01 172.00 171.99 171.99 171.98 171.98 171.97 171.96 171.96 171.97 171.96 171.95 171.95 171.96 171.93 171.93 171.94 171.94 171.95 171.94 171.93 171.93 171.93 171.92 171.91 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.92 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.93 171.92 171.92 171.92 171.92 171.93 171.93 171.93 171.93 171.94 171.94 171.93 171.93 171.94 171.95 171.95 171.97 171.96 171.95 171.95 171.95 171.94
71°N ||     171.98 171.99 172.00 171.98 171.97 171.99 172.23 171.96 171.98 171.98 171.96 171.96 171.97 171.96 171.97 171.97 171.97 171.96 171.98 171.94 171.93 171.94 171.94 171.93 171.92 171.92 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.93 171.94 171.95 171.98 172.00 172.03 172.05 172.07 172.08 172.08 172.10 172.11 172.12 172.14 172.15 172.16 172.15 172.17 172.18 172.19 172.24 172.21 172.22 172.24 172.28 172.25 172.27 172.26 172.25 172.27 172.25 172.23 172.24 172.25 172.24 172.22 172.21 172.20 172.19 172.17 172.15 172.15 172.13 172.13 172.11 172.08 172.06 172.04 172.05 172.05 172.03 172.03 172.02 172.01 172.01 172.00 171.98 171.97 171.97 171.96 171.97 171.98 171.97 171.96 171.96 171.96 171.97 171.95 171.95 171.95 171.94 171.95 171.94 171.93 171.92 171.93 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.93 171.93 171.92 171.94 171.94 171.94 171.95 171.95 171.95 171.94 171.96 171.96 171.96 171.95 171.96 171.97 171.97 171.99 171.96 171.98 171.97
73°N ||     172.03 172.04 172.04 172.03 172.01 172.05 172.05 172.04 172.03 172.05 172.06 172.03 172.04 172.01 172.06 172.02 172.02 172.01 171.99 171.99 172.00 171.95 171.95 171.96 171.95 171.97 171.95 172.02 171.97 171.96 171.97 171.94 171.93 171.93 171.92 171.93 171.92 171.92 171.93 171.94 171.95 171.96 171.97 171.98 171.99 172.01 172.02 172.03 172.05 172.06 172.09 172.13 172.12 172.12 172.12 172.12 172.11 172.11 172.10 172.12 172.13 172.15 172.16 172.16 172.18 172.20 172.22 172.21 172.21 172.22 172.25 172.27 172.27 172.23 172.25 172.26 172.27 172.24 172.22 172.19 172.19 172.18 172.16 172.15 172.16 172.15 172.13 172.12 172.10 172.10 172.08 172.04 172.04 172.04 172.03 172.01 172.01 172.01 172.00 172.00 171.99 171.99 171.98 171.96 171.98 171.98 171.96 171.96 171.96 171.95 171.96 171.96 171.96 171.96 171.95 171.96 171.96 171.94 171.93 171.92 171.93 171.93 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.93 171.93 171.94 171.94 171.94 171.95 171.97 171.97 171.96 171.98 171.99 172.00 171.93 172.41 171.95 171.99 171.99 172.00 172.03 172.02 171.99 172.01
75°N ||     172.05 172.08 172.06 172.07 172.07 172.10 172.06 172.08 172.09 172.08 172.10 172.07 172.08 172.10 172.07 172.09 172.08 172.04 172.06 172.07 172.05 172.08 172.09 172.11 172.07 172.02 172.03 172.03 171.98 171.99 172.00 171.99 172.01 172.02 172.04 172.00 171.99 172.00 171.98 172.00 172.00 172.01 172.04 172.03 172.04 172.02 172.05 172.06 172.07 172.10 172.12 172.13 172.13 172.14 172.14 172.18 172.14 172.14 172.15 172.16 172.18 172.20 172.22 172.22 172.22 172.21 172.20 172.21 172.23 172.20 172.24 172.24 172.24 172.24 172.23 172.25 172.22 172.22 172.19 172.20 172.18 172.17 172.15 172.20 172.14 172.12 172.10 172.09 172.08 172.09 172.07 172.06 172.05 172.04 172.04 172.03 172.05 172.01 172.00 171.99 171.99 171.99 171.99 171.98 171.98 171.98 171.98 171.97 171.96 171.97 171.96 171.96 171.96 171.96 171.96 171.95 171.95 171.95 171.94 171.94 171.94 171.93 171.92 171.93 171.93 171.93 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.94 171.95 171.95 171.96 171.96 171.98 171.98 171.98 171.98 171.99 172.00 172.01 172.01 172.02 172.01 172.07 172.07 172.08 172.08 172.08 172.06 172.04
77°N ||     172.12 172.08 172.02 172.00 172.03 172.10 172.08 171.99 171.99 172.09 172.11 172.11 172.12 172.11 172.11 172.06 172.05 172.07 172.00 172.06 172.01 172.03 172.16 172.25 172.11 172.06 172.05 172.09 172.07 172.06 172.06 172.06 172.07 172.05 171.98 172.05 172.02 172.04 172.03 172.03 172.07 172.06 172.04 172.04 172.07 172.09 172.10 172.11 172.13 172.14 172.15 172.16 172.12 172.18 172.20 172.21 172.22 172.22 172.22 172.23 172.24 172.07 172.06 172.17 172.21 172.20 172.20 172.21 172.19 172.19 172.21 172.21 172.21 172.22 172.20 172.21 172.20 172.20 172.22 172.21 172.19 172.16 172.16 172.15 172.15 172.13 172.09 172.09 172.11 172.09 172.10 172.08 172.06 172.04 172.04 172.05 172.04 172.04 172.03 172.02 172.01 172.01 172.00 172.02 172.00 171.99 171.99 171.99 171.98 171.98 171.98 171.97 171.97 171.96 171.95 171.95 171.96 171.95 171.95 171.93 171.94 171.94 171.94 171.94 171.94 171.94 171.93 171.93 171.93 171.92 171.92 171.92 171.91 171.91 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.93 171.94 171.94 171.94 171.95 171.95 171.96 171.98 171.99 171.99 172.00 172.00 172.02 172.02 172.01 172.03 172.02 172.03 172.05 172.04 172.09 172.12 172.11 172.09 172.10
79°N ||     172.05 172.03 172.03 172.05 172.06 172.05 172.04 172.03 172.04 172.04 172.04 172.01 172.06 172.05 172.06 172.08 172.09 172.10 172.10 172.08 172.08 172.11 172.10 172.11 172.12 172.13 172.11 172.05 172.07 172.04 172.05 172.06 172.07 172.07 172.07 172.08 172.07 172.09 172.09 172.09 172.09 172.10 172.10 172.09 172.08 172.09 172.10 172.11 172.12 172.15 172.17 172.16 172.18 172.19 172.21 172.21 172.20 172.22 172.25 172.24 172.26 172.27 172.27 172.28 172.26 172.26 172.29 172.27 172.23 172.22 172.20 172.19 172.16 172.17 172.18 172.13 172.12 172.13 172.16 172.17 172.14 172.16 172.11 172.01 172.06 172.16 171.96 171.99 172.08 171.92 171.92 172.00 171.97 171.94 171.98 171.91 171.94 171.99 171.98 171.97 171.98 171.96 171.96 172.00 172.01 171.99 172.00 172.00 172.00 171.99 171.99 171.98 171.98 171.97 171.96 171.97 171.96 171.96 171.96 171.93 172.03 171.93 171.95 171.94 171.94 171.94 171.94 171.93 171.93 171.93 171.93 171.93 171.93 171.93 171.93 171.93 171.93 171.93 171.92 171.93 171.92 171.92 171.91 171.92 171.92 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.93 171.93 171.94 171.94 171.95 171.95 171.95 171.96 171.97 171.97 171.99 171.99 172.01 172.00 172.00 172.01 172.03 172.03 172.04 172.04 172.05 172.05 172.04 172.04 172.07 172.07 172.06
81°N ||     171.91 171.91 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.93 171.93 171.93 171.93 171.94 171.94 171.94 171.95 171.95 171.95 171.95 171.96 171.96 171.97 171.98 171.99 172.01 172.03 172.03 172.05 172.07 172.04 172.05 172.09 171.99 171.99 171.96 172.00 171.92 171.93 171.98 171.99 172.07 172.07 172.08 172.10 172.12 172.11 172.06 172.05 171.95 171.95 171.93 171.96 172.06 172.01 172.08 172.06 172.04 172.04 172.13 172.08 172.10 172.10 172.12 172.14 172.17 172.07 172.03 171.97 171.97 172.01 171.92 171.95 171.94 171.92 171.91 171.90 171.93 171.93 171.96 172.02 172.00 172.08 172.09 172.09 172.22 172.24 172.22 172.32 172.24 172.17 172.41 172.40 172.21 172.32 172.32 172.51 172.51 172.46 172.18 172.05 172.09 172.06 172.20 172.19 172.27 172.16 172.01 171.94 171.93 171.92 171.90 171.96 171.92 171.93 171.92 171.92 171.94 171.90 171.91 171.91 171.91 171.91 171.91 171.94 171.90 171.90 171.91 171.91 171.91 171.90 171.91 171.91 171.91 171.91 171.92 171.92 171.93 171.94 171.94 171.94 171.94 171.93 171.94 171.93 171.93 171.94 171.94 171.95 171.95 171.95 171.95 171.96 171.96 171.95 171.95 171.96 171.96 171.96 171.96 171.96 171.97 171.97 171.97 171.97 171.96 171.96 171.96 171.94 171.93 171.94 171.93 171.93 171.93 171.93 171.92 171.91 171.91 171.91
