45°N ||     79.98 79.98 79.97 79.97 79.96 79.95 79.95 79.93 79.93 79.94 79.94 79.92 79.92 79.91 79.91 79.87 79.83 79.77 79.68 79.58 79.47 79.36 79.25 79.15 79.06 78.94 78.77 78.50 77.99 77.17 76.55 76.06 75.89 74.39 73.76 73.60 74.20 75.56 76.57 77.40 77.83 78.01 78.00 78.11 78.26 78.42 78.48 78.22 77.41 76.94 76.48 76.95 77.69 77.62 77.63 77.92 78.63 78.45 78.63 78.98 79.09 79.28 79.39 79.53 79.67 79.82 79.84 79.89 79.93 79.97 80.00 80.07 80.10 80.15 80.14 80.21 80.21 80.22 80.27 80.27 80.19 80.21 80.18 80.17 80.14 80.11 80.04 80.06 80.02 79.96 79.95 79.98 79.90 79.87 79.86 79.83 79.73 79.67 79.78 79.78 79.66 79.57 79.49 79.74 79.58 79.72 79.73 79.74 79.50 79.36 79.06 79.47 79.37 79.30 79.49 79.40 79.31 79.47 79.50 79.54 79.52 79.60 79.64 79.69 79.69 79.72 79.73 79.73 79.78 79.80 79.83 79.83 79.90 79.94 80.04 80.10 80.16 80.25 80.29 80.37 80.44 80.51 80.50 80.51 80.49 80.42 80.45 80.45 80.43 80.41 80.35 80.38 80.34 80.22 80.26 80.23 80.16 80.08 79.98 79.94 79.91 79.84 79.80 79.78 79.77 79.76 79.76 79.76 79.76 79.74 79.71 79.61 79.42 79.79 79.80 79.82 79.89 79.95 79.95 79.98
47°N ||     79.98 79.98 79.98 79.96 79.96 79.96 79.95 79.95 79.93 79.96 79.95 79.93 79.93 79.91 79.87 79.86 79.78 79.73 79.66 79.58 79.47 79.41 79.33 79.28 79.20 79.12 78.99 78.91 78.73 78.44 78.13 77.99 78.00 77.94 76.90 76.68 77.33 77.65 77.73 77.79 77.97 78.08 78.06 78.14 78.34 78.53 78.54 78.51 77.39 77.04 77.56 78.00 78.65 78.32 78.45 78.93 78.69 79.21 78.69 78.94 79.16 79.35 79.53 79.68 79.79 79.85 79.89 79.92 79.99 80.01 80.07 80.11 80.13 80.17 80.19 80.18 80.15 80.09 80.27 80.27 80.25 80.28 80.23 80.21 80.17 80.15 80.14 80.12 80.09 80.05 80.02 80.01 79.99 79.96 79.89 79.91 79.86 79.82 79.83 79.84 79.80 79.78 79.84 79.76 79.68 79.75 79.63 79.65 79.72 79.58 79.47 79.56 79.57 79.62 79.63 79.36 79.51 79.55 79.58 79.64 79.64 79.67 79.72 79.69 79.75 79.75 79.76 79.77 79.80 79.82 79.87 79.88 79.93 79.98 80.18 80.20 80.17 80.22 80.29 80.36 80.43 80.50 80.50 80.47 80.47 80.45 80.43 80.43 80.37 80.43 80.40 80.38 80.31 80.31 80.30 80.20 80.13 80.06 80.01 79.79 79.83 79.89 79.83 79.82 79.81 79.80 79.80 79.78 79.79 79.78 79.78 79.73 79.76 79.78 79.81 79.88 79.89 79.94 79.96 79.98
49°N ||     79.99 79.98 79.98 79.97 79.98 79.97 79.97 79.96 79.95 79.95 79.96 79.93 79.93 79.89 79.85 79.82 79.76 79.72 79.66 79.60 79.52 79.48 79.42 79.36 79.27 79.20 79.16 79.10 79.05 78.97 78.88 78.80 78.72 78.64 78.52 78.55 78.58 78.54 78.31 78.14 78.12 78.26 78.24 78.00 78.18 78.38 78.41 78.42 78.90 77.69 79.39 79.53 79.59 79.40 79.38 78.96 79.00 79.02 79.32 79.06 79.36 79.51 79.67 79.77 79.80 79.89 79.94 80.00 80.01 80.09 80.09 80.13 80.17 80.19 80.20 80.21 80.24 80.29 80.32 80.31 80.31 80.28 80.27 80.25 80.23 80.20 80.19 80.14 80.12 80.10 80.08 80.04 79.99 79.97 79.94 79.95 79.91 79.91 79.91 79.89 79.82 79.86 79.78 79.80 80.89 79.96 79.68 79.78 79.75 79.66 79.62 79.66 79.64 79.63 79.56 79.67 79.65 79.68 79.70 79.69 79.69 79.71 79.75 79.75 79.75 79.77 79.76 79.79 79.81 79.84 79.89 79.92 79.97 80.02 80.14 80.18 80.16 80.24 80.25 80.34 80.40 80.44 80.47 80.47 80.44 80.45 80.43 80.43 80.39 80.33 80.41 80.35 80.28 80.24 80.24 80.14 80.10 80.04 80.01 79.82 79.78 79.91 79.86 79.85 79.85 79.84 79.84 79.83 79.81 79.83 79.81 79.82 79.69 79.76 79.90 79.89 79.89 79.96 80.01 79.97
51°N ||     79.99 80.00 79.98 79.99 79.99 79.99 79.96 79.96 79.96 79.96 79.94 79.92 79.90 79.87 79.84 79.79 79.74 79.69 79.65 79.60 79.50 79.51 79.46 79.38 79.35 79.30 79.25 79.21 79.16 79.13 79.06 78.99 78.90 78.85 78.85 78.86 78.77 78.72 78.55 78.39 78.32 78.35 78.40 78.47 78.39 78.59 78.81 79.05 79.37 79.46 79.54 79.59 79.66 79.69 79.69 79.53 79.18 79.11 79.24 79.49 79.58 79.70 79.78 79.88 79.89 79.94 79.98 80.03 80.08 80.11 80.16 80.20 80.24 80.24 80.27 80.29 80.30 80.26 80.41 80.45 80.33 80.32 80.34 80.20 80.28 80.24 80.18 80.17 80.19 80.14 80.13 80.10 80.06 80.03 80.01 79.99 79.96 79.91 79.96 79.92 79.91 79.90 79.78 80.52 80.99 79.86 79.61 79.78 79.76 79.72 79.73 79.72 79.72 79.73 79.76 79.72 79.73 79.73 79.75 79.76 79.75 79.77 79.75 79.76 79.77 79.78 79.77 79.80 79.82 79.84 79.87 79.92 79.98 80.02 80.09 80.10 80.18 80.21 80.29 80.33 80.38 80.41 80.47 80.45 80.47 80.46 80.41 80.44 80.43 80.39 80.37 80.30 80.30 80.19 80.11 80.13 80.09 80.04 80.01 79.99 79.95 79.93 79.91 79.88 79.87 79.88 79.86 79.86 79.84 79.84 79.84 79.85 79.82 79.89 79.90 79.87 79.91 79.97 80.01 80.01
53°N ||     79.99 79.99 80.00 80.01 80.00 79.99 79.98 79.97 79.96 79.93 79.94 79.92 79.88 79.85 79.81 79.76 79.68 79.68 79.66 79.62 79.58 79.55 79.50 79.47 79.42 79.38 79.34 79.28 79.26 79.21 79.16 79.14 79.07 79.05 79.05 79.03 79.02 78.92 78.78 78.66 78.57 78.57 78.62 78.69 78.84 79.02 79.13 79.28 79.41 79.52 79.60 79.65 79.68 79.71 79.73 79.76 79.50 79.57 79.42 79.70 79.85 79.89 79.92 79.94 79.97 80.01 80.07 80.11 80.14 80.16 80.24 80.28 80.29 80.31 80.34 80.37 80.38 80.36 80.40 80.38 80.34 80.37 80.34 80.36 80.31 80.38 80.34 80.24 80.23 80.16 80.17 80.14 80.10 80.08 80.04 80.01 80.02 80.13 79.97 79.96 79.91 79.91 79.87 79.84 79.75 79.76 79.75 79.82 79.79 79.80 79.78 79.78 79.76 79.78 79.78 79.77 79.79 79.81 79.78 79.81 79.79 79.78 79.75 79.77 79.78 79.77 79.77 79.80 79.82 79.83 79.88 79.93 79.97 80.01 80.01 80.07 80.11 80.17 80.19 80.23 80.25 80.31 80.32 80.37 80.39 80.40 80.36 80.37 80.30 80.30 80.30 80.29 80.20 80.14 80.11 80.07 80.09 80.05 80.02 79.99 79.97 79.94 79.92 79.91 79.90 79.89 79.90 79.89 79.83 79.86 79.84 79.88 79.87 79.87 79.89 79.94 79.98 79.98 80.01 80.01
55°N ||     80.03 80.02 80.00 79.98 79.99 79.95 79.96 79.97 79.96 79.94 79.93 79.90 79.89 79.85 79.83 79.77 80.30 79.65 79.68 79.66 79.63 79.59 79.57 79.55 79.50 79.45 79.41 79.36 79.32 79.29 79.26 79.25 79.21 79.22 79.20 79.20 79.15 79.12 79.07 78.99 78.89 78.89 78.84 78.89 78.99 79.14 79.29 79.55 79.58 79.65 79.68 79.69 79.77 79.73 79.77 79.80 79.83 79.85 79.90 79.93 79.96 79.99 80.04 80.06 80.10 80.14 80.15 80.19 80.21 80.26 80.31 80.34 80.35 80.39 80.41 80.38 80.40 80.40 80.43 80.47 80.37 80.38 80.40 80.37 80.42 80.35 80.28 80.27 80.21 80.22 80.19 80.18 80.14 80.11 80.05 80.04 80.04 80.03 80.00 79.98 79.96 79.94 79.90 79.90 79.89 79.86 79.84 79.84 79.84 79.82 79.82 79.82 79.81 79.83 79.81 79.84 79.86 79.85 79.85 79.84 79.81 79.80 79.78 79.77 79.76 79.76 79.80 79.82 79.83 79.84 79.88 79.92 79.95 79.96 80.00 80.05 80.08 80.12 80.12 80.15 80.17 80.20 80.22 80.26 80.28 80.26 80.27 80.27 80.17 80.18 80.21 80.16 80.15 80.11 80.08 80.10 80.03 80.06 80.04 79.98 79.96 79.95 79.94 79.94 79.91 79.91 79.90 79.88 79.87 79.89 79.89 79.85 79.87 79.87 79.92 80.00 79.98 80.01 80.03 80.04
57°N ||     80.03 80.03 80.02 80.01 80.02 79.99 79.97 79.96 79.96 79.96 79.92 79.90 79.90 79.86 79.83 79.82 79.72 79.73 79.70 79.69 79.67 79.65 79.62 79.59 79.57 79.54 79.49 79.45 79.45 79.41 79.39 79.37 79.35 79.35 79.34 79.33 79.32 79.29 79.27 79.18 79.15 79.11 79.09 79.11 79.18 79.31 79.43 79.51 79.62 79.66 79.70 79.72 79.74 79.77 79.81 79.85 79.88 79.93 79.97 80.01 80.08 80.10 80.12 80.14 80.17 80.18 80.22 80.26 80.29 80.34 80.35 80.61 80.43 80.43 80.44 80.46 80.46 80.43 80.44 80.43 80.42 80.48 80.38 80.39 80.16 80.83 80.31 80.28 80.27 80.23 80.24 80.18 80.15 80.13 80.12 80.08 80.07 80.04 80.02 79.97 79.97 79.96 79.92 79.89 79.87 79.87 79.87 79.85 79.88 79.86 79.85 79.87 79.89 79.89 79.89 79.90 79.91 79.90 79.88 79.84 79.82 79.83 79.81 79.80 79.80 79.80 79.79 79.81 79.83 79.84 79.88 79.89 79.93 79.93 79.95 79.99 80.04 80.06 80.07 80.06 80.12 80.11 80.15 80.19 80.19 80.18 80.17 80.18 80.17 80.14 80.16 80.14 80.14 80.14 80.09 80.10 80.06 80.07 80.06 80.01 79.99 79.99 79.96 79.95 79.94 79.92 79.92 79.90 79.87 79.90 79.90 79.88 79.94 79.92 79.92 79.96 80.00 80.00 80.02 80.03
59°N ||     80.03 80.04 80.03 80.00 80.02 80.01 79.96 79.99 79.99 79.99 79.96 79.94 79.91 79.89 79.86 79.82 79.83 79.79 79.77 79.75 79.72 79.70 79.66 79.64 79.63 79.62 79.61 79.58 79.56 79.54 79.52 79.49 79.47 79.48 79.50 79.47 79.47 79.47 79.42 79.37 79.34 79.32 79.33 79.39 79.43 79.52 79.57 79.62 79.68 79.71 79.74 79.78 79.80 79.83 79.86 79.89 79.93 79.98 80.02 80.08 80.15 80.12 80.21 80.24 80.25 80.27 80.32 80.35 80.36 80.36 80.41 80.41 80.43 80.46 80.47 80.48 80.45 80.49 80.51 80.49 80.45 80.43 80.44 80.40 80.39 80.37 80.35 80.34 80.31 80.24 80.20 80.22 80.17 80.16 80.09 80.11 80.10 80.07 80.02 80.01 79.98 79.97 79.96 79.94 79.94 79.93 79.89 79.89 79.90 79.91 79.93 79.93 79.93 79.93 79.91 79.93 79.93 79.93 79.89 79.87 79.86 79.85 79.82 79.82 79.80 79.81 79.80 79.81 79.83 79.84 79.86 79.86 79.91 79.95 79.94 79.91 79.97 79.99 79.98 80.03 80.06 80.03 80.08 80.11 80.11 80.09 80.11 80.11 80.11 80.11 80.11 80.12 80.11 80.09 80.09 80.10 80.09 80.06 80.06 80.03 80.04 80.00 79.99 79.96 79.95 79.93 79.89 79.90 79.89 79.91 79.92 79.93 79.95 79.95 79.96 79.97 80.00 80.04 79.99 80.02
61°N ||     80.03 80.03 80.03 80.03 80.03 80.04 80.01 80.00 80.01 79.97 79.96 79.96 79.94 79.91 79.89 79.87 79.85 79.83 79.81 79.78 79.76 79.75 79.73 79.72 79.70 79.69 79.67 79.66 79.64 79.64 79.63 79.62 79.62 79.62 79.61 79.60 79.59 79.60 79.58 79.66 79.56 79.56 79.57 79.58 79.60 79.62 79.65 79.68 79.73 79.77 79.78 79.84 79.88 79.91 79.94 79.98 80.01 80.05 80.09 80.12 80.18 80.25 80.29 80.31 80.35 80.58 80.32 80.42 80.43 80.44 80.48 80.42 80.47 80.53 80.56 80.54 80.52 80.53 80.48 80.50 80.47 80.47 80.45 80.45 80.41 80.39 80.35 80.33 80.29 80.26 80.23 80.21 80.19 80.16 80.16 80.15 80.10 80.07 80.06 80.03 80.02 80.00 79.97 79.96 79.96 79.96 79.93 79.95 79.94 79.96 79.96 79.96 79.97 79.97 79.94 79.96 79.95 79.95 79.93 79.89 79.91 79.90 79.82 79.85 79.84 79.82 79.81 79.80 79.81 79.83 79.83 79.85 79.86 79.77 79.87 79.92 79.93 79.92 79.97 79.99 80.01 79.97 80.04 80.05 80.05 80.02 80.05 80.04 80.06 80.08 80.06 80.08 80.07 80.05 80.07 80.07 80.06 80.05 80.05 80.03 80.02 80.02 80.00 79.99 79.98 79.93 79.95 79.95 79.92 79.94 79.93 79.96 79.97 79.96 79.99 80.00 79.99 80.02 80.02 80.00
63°N ||     80.06 80.03 80.03 80.38 80.03 80.05 80.05 80.04 80.03 80.02 80.00 79.97 79.97 79.94 79.93 79.92 79.90 79.88 79.85 79.81 79.76 79.80 79.79 79.77 79.76 79.76 79.74 79.74 79.74 79.72 79.72 79.70 79.70 79.69 79.68 79.67 79.66 79.66 79.66 79.66 79.65 79.66 79.67 79.68 79.70 79.72 79.75 79.76 79.80 79.83 79.88 79.92 79.95 80.00 80.05 80.07 80.11 80.14 80.19 80.20 80.24 80.30 80.36 80.41 80.41 80.42 80.49 80.48 80.47 80.47 80.50 80.48 80.51 80.51 80.52 80.55 80.52 80.49 80.48 80.50 80.49 80.48 80.43 80.40 80.38 80.28 80.30 80.28 80.27 80.26 80.24 80.20 80.16 80.15 80.16 80.08 80.07 80.07 80.06 80.04 80.03 80.01 79.99 79.99 79.99 79.99 79.98 79.99 79.98 79.98 79.99 79.99 80.00 79.99 79.98 79.97 79.97 79.95 79.97 79.95 79.93 79.92 79.91 79.89 79.87 79.86 79.83 79.83 79.82 79.82 79.82 79.84 79.85 79.86 79.87 79.90 79.91 79.92 79.94 79.91 79.97 79.93 79.98 80.00 79.98 80.02 80.01 80.02 80.03 80.03 80.03 80.03 80.06 80.06 80.06 80.05 80.05 80.03 80.04 80.05 80.03 80.02 80.02 80.01 79.98 79.99 79.99 80.00 79.94 79.96 79.97 79.98 79.96 80.00 80.02 80.03 80.02 80.03 80.04 80.05
65°N ||     80.07 80.10 80.07 80.09 80.09 80.08 80.07 80.07 80.01 80.04 80.02 80.02 80.02 80.01 80.07 79.96 79.95 79.93 79.90 79.92 79.90 79.87 79.87 79.86 79.85 79.84 79.81 79.82 79.81 79.80 79.79 79.78 79.77 79.76 79.74 79.73 79.73 79.73 79.72 79.72 79.72 79.73 79.75 79.77 79.79 79.81 79.83 79.86 79.88 79.91 79.94 79.96 80.02 80.08 80.13 80.18 80.24 80.31 80.34 80.35 80.37 80.42 80.44 80.43 80.49 80.50 80.51 80.47 80.49 80.52 80.47 80.48 80.52 80.52 80.52 80.53 80.52 80.49 80.50 80.49 80.49 80.46 80.43 80.30 80.93 82.10 80.11 80.24 80.28 80.24 80.25 80.19 80.19 80.14 80.14 80.12 80.09 80.08 80.08 80.07 80.04 80.04 80.03 80.00 80.02 79.99 79.99 80.00 80.00 79.99 80.01 80.01 80.02 80.00 79.97 79.98 80.00 79.97 79.97 79.98 79.97 79.95 79.94 79.90 79.90 79.86 79.87 79.85 79.84 79.82 79.84 79.83 79.84 79.84 79.86 79.86 79.88 79.89 79.88 79.91 79.93 79.93 79.95 79.96 79.94 79.98 79.98 79.99 79.98 79.99 80.01 80.01 80.01 80.03 79.99 80.03 80.03 80.05 80.04 80.04 80.02 80.02 80.04 80.04 80.01 80.04 80.04 80.00 80.02 80.00 80.04 80.03 80.02 80.03 80.03 80.05 80.02 80.03 80.09 80.00
67°N ||     80.12 80.11 80.13 80.12 80.11 80.14 80.13 80.10 80.11 80.10 80.05 80.06 80.07 80.04 80.04 80.03 80.02 80.01 80.00 79.99 79.95 79.96 79.93 79.91 79.91 79.88 79.90 79.89 79.87 79.86 79.86 79.83 79.84 79.81 79.88 79.79 79.79 79.79 79.78 79.79 79.79 79.81 79.83 79.84 79.86 79.88 79.91 79.95 79.98 80.01 80.06 80.10 80.15 80.21 80.28 80.35 80.43 80.49 80.54 80.60 80.61 80.60 80.55 80.53 80.53 80.52 80.50 80.52 80.54 80.52 80.53 80.53 80.51 80.54 80.53 80.51 80.49 80.44 80.51 80.49 80.47 80.44 80.37 80.35 80.34 80.28 80.27 80.27 80.25 80.26 80.22 80.19 80.19 80.15 80.14 80.12 80.10 80.09 80.08 80.05 80.03 80.05 80.04 80.01 80.01 80.01 80.01 80.00 79.99 79.97 79.98 80.02 80.03 80.01 80.00 80.01 79.98 80.00 79.99 79.99 79.98 79.95 79.96 79.94 79.93 79.91 79.91 79.88 79.86 79.86 79.84 79.83 79.83 79.83 79.82 79.85 79.86 79.87 79.81 79.88 79.90 79.92 79.93 79.92 79.93 79.93 79.90 79.96 79.96 79.97 79.97 80.00 80.00 80.01 80.02 80.02 80.02 80.03 80.04 80.05 80.01 80.02 80.02 80.04 80.04 80.04 80.06 80.07 80.07 80.06 80.07 80.06 80.08 80.08 80.05 80.06 80.07 80.10 80.10 80.11
69°N ||     80.10 80.16 80.16 80.15 80.15 80.16 80.15 80.16 80.12 80.17 80.13 80.13 80.12 80.12 80.08 80.06 80.06 80.08 80.09 80.06 80.06 80.05 80.04 80.03 80.00 79.99 79.91 79.97 79.97 79.93 79.96 79.91 79.92 79.89 79.86 79.85 79.86 79.85 79.86 79.86 79.86 79.89 79.91 79.93 79.95 79.98 80.03 80.08 80.13 80.17 80.20 80.24 80.27 80.32 80.36 80.42 80.46 80.48 80.53 80.54 80.54 80.55 80.54 80.53 80.51 80.52 80.53 80.53 80.51 80.53 80.53 80.51 80.54 80.53 80.47 80.50 80.49 80.45 80.45 80.44 80.40 80.39 80.40 80.36 80.30 80.31 80.25 80.23 80.22 80.20 80.20 80.17 80.15 80.14 80.14 80.09 80.10 80.10 80.08 80.07 80.07 80.06 80.05 80.03 80.03 80.05 80.04 80.03 80.02 80.03 79.98 79.99 80.02 80.01 80.02 80.01 80.00 80.01 80.01 79.98 79.97 79.97 79.97 79.96 79.93 79.93 79.92 79.91 79.90 79.89 79.88 79.86 79.86 79.85 79.83 79.82 79.83 79.86 79.87 79.87 79.88 79.88 79.89 79.90 79.90 79.90 79.92 79.93 79.93 79.93 79.95 79.94 79.96 79.98 80.00 80.01 80.01 80.03 80.07 80.05 80.04 80.04 80.04 80.07 80.07 80.08 80.08 80.10 80.09 80.08 80.08 80.11 80.12 80.13 80.16 80.14 80.13 80.14 80.13 80.12
71°N ||     80.18 80.21 80.23 80.19 80.18 80.20 80.49 80.16 80.19 80.20 80.16 80.17 80.18 80.16 80.19 80.19 80.19 80.16 80.21 80.13 80.10 80.13 80.13 80.11 80.08 80.07 80.05 80.02 80.03 80.00 80.00 80.01 80.01 79.97 80.00 80.00 79.97 79.97 79.97 79.98 79.97 80.01 80.02 80.04 80.07 80.09 80.12 80.17 80.20 80.25 80.29 80.32 80.33 80.32 80.35 80.37 80.38 80.40 80.42 80.42 80.40 80.43 80.43 80.45 80.51 80.47 80.48 80.49 80.54 80.50 80.51 80.49 80.48 80.50 80.46 80.43 80.43 80.44 80.42 80.39 80.37 80.36 80.34 80.31 80.28 80.27 80.25 80.24 80.22 80.18 80.15 80.13 80.14 80.14 80.12 80.11 80.10 80.09 80.09 80.07 80.05 80.04 80.03 80.03 80.04 80.05 80.04 80.03 80.03 80.03 80.04 80.02 80.02 80.02 80.00 80.02 80.00 80.00 79.97 79.99 79.96 79.98 79.97 79.95 79.95 79.94 79.94 79.94 79.92 79.91 79.90 79.90 79.89 79.88 79.86 79.87 79.86 79.85 79.84 79.84 79.83 79.83 79.84 79.85 79.86 79.88 79.89 79.90 79.93 79.92 79.94 79.94 79.95 79.96 79.98 79.98 80.01 80.03 80.05 80.06 80.07 80.05 80.08 80.09 80.09 80.11 80.11 80.12 80.08 80.13 80.13 80.13 80.11 80.14 80.15 80.16 80.19 80.15 80.18 80.17
73°N ||     80.26 80.28 80.29 80.26 80.23 80.30 80.30 80.28 80.28 80.30 80.33 80.29 80.29 80.24 80.34 80.27 80.26 80.24 80.21 80.21 80.22 80.14 80.14 80.16 80.13 80.17 80.13 80.26 80.18 80.14 80.16 80.12 80.09 80.08 80.05 80.07 80.05 80.06 80.07 80.09 80.11 80.13 80.14 80.15 80.17 80.19 80.21 80.23 80.25 80.28 80.32 80.38 80.36 80.36 80.36 80.35 80.33 80.33 80.31 80.33 80.35 80.36 80.38 80.37 80.39 80.42 80.43 80.42 80.41 80.42 80.46 80.48 80.47 80.42 80.45 80.45 80.45 80.41 80.37 80.33 80.33 80.31 80.28 80.26 80.27 80.26 80.24 80.22 80.19 80.19 80.16 80.11 80.12 80.12 80.11 80.08 80.08 80.08 80.07 80.07 80.06 80.06 80.05 80.01 80.04 80.04 80.02 80.01 80.01 80.00 80.02 80.02 80.03 80.03 80.01 80.03 80.03 80.01 79.99 79.97 79.98 80.00 79.99 79.97 79.96 79.95 79.94 79.95 79.93 79.92 79.91 79.90 79.91 79.90 79.90 79.89 79.88 79.88 79.87 79.88 79.89 79.89 79.90 79.90 79.91 79.92 79.92 79.93 79.94 79.95 79.94 79.96 79.96 79.98 79.98 79.98 80.02 80.03 80.04 80.04 80.08 80.08 80.07 80.10 80.12 80.14 80.12 80.14 80.16 80.18 80.05 80.70 80.10 79.85 80.17 80.20 80.25 80.24 80.18 80.22
75°N ||     80.28 80.33 80.30 80.32 80.32 80.37 80.30 80.34 80.35 80.35 80.37 80.33 80.34 80.38 80.33 80.36 80.36 80.28 80.32 80.33 80.30 80.34 80.36 80.40 80.32 80.24 80.26 80.25 80.16 80.18 80.19 80.17 80.21 80.23 80.26 80.19 80.17 80.17 80.14 80.18 80.17 80.19 80.22 80.22 80.22 80.19 80.23 80.25 80.27 80.31 80.34 80.35 80.34 80.35 80.35 80.40 80.34 80.33 80.34 80.35 80.38 80.40 80.42 80.42 80.41 80.40 80.38 80.39 80.40 80.36 80.41 80.41 80.41 80.41 80.39 80.40 80.37 80.37 80.32 80.33 80.29 80.29 80.25 80.32 80.23 80.20 80.18 80.17 80.16 80.16 80.14 80.13 80.12 80.11 80.11 80.10 80.12 80.07 80.06 80.05 80.05 80.04 80.04 80.03 80.03 80.04 80.04 80.03 80.01 80.03 80.02 80.01 80.03 80.02 80.02 80.02 80.01 80.02 80.00 80.00 79.99 79.99 79.97 80.00 79.99 79.98 79.96 79.95 79.95 79.93 79.95 79.94 79.95 79.94 79.92 79.92 79.92 79.92 79.92 79.92 79.92 79.93 79.93 79.91 79.93 79.94 79.95 79.96 79.95 79.95 79.96 79.97 79.98 79.99 80.00 80.01 80.02 80.04 80.05 80.07 80.07 80.10 80.10 80.12 80.13 80.13 80.14 80.15 80.17 80.18 80.19 80.21 80.19 80.29 80.30 80.31 80.32 80.32 80.29 80.26
77°N ||     80.38 80.32 80.21 80.17 80.22 80.35 80.30 80.16 80.16 80.33 80.37 80.37 80.39 80.37 80.36 80.28 80.21 80.24 80.17 80.28 80.19 80.23 80.43 80.56 80.36 80.28 80.26 80.32 80.28 80.27 80.26 80.26 80.28 80.24 80.13 80.23 80.19 80.22 80.20 80.19 80.25 80.24 80.20 80.20 80.23 80.26 80.28 80.29 80.31 80.32 80.33 80.35 80.29 80.37 80.38 80.40 80.41 80.41 80.41 80.41 80.42 80.17 80.17 80.30 80.36 80.35 80.34 80.35 80.32 80.31 80.34 80.34 80.34 80.34 80.32 80.32 80.31 80.31 80.32 80.31 80.29 80.24 80.23 80.22 80.22 80.19 80.15 80.15 80.17 80.15 80.16 80.14 80.12 80.09 80.09 80.10 80.10 80.09 80.08 80.07 80.06 80.06 80.05 80.07 80.05 80.04 80.04 80.04 80.04 80.03 80.03 80.03 80.02 80.00 80.00 80.00 80.02 80.00 80.00 79.98 79.99 80.00 80.00 80.00 80.00 80.00 79.99 79.99 79.98 79.97 79.97 79.96 79.95 79.94 79.87 79.92 79.95 79.95 79.96 79.95 79.94 79.95 79.95 79.95 79.95 79.95 79.97 79.96 79.97 79.96 79.97 79.99 79.99 80.00 80.02 80.02 80.03 80.04 80.03 80.06 80.07 80.09 80.11 80.13 80.14 80.14 80.16 80.18 80.18 80.17 80.21 80.18 80.21 80.25 80.23 80.32 80.37 80.36 80.32 80.35
79°N ||     80.25 80.21 80.20 80.24 80.25 80.23 80.21 80.21 80.23 80.22 80.23 80.17 80.26 80.24 80.25 80.29 80.30 80.32 80.31 80.28 80.27 80.32 80.32 80.33 80.35 80.36 80.32 80.22 80.25 80.20 80.22 80.23 80.24 80.25 80.23 80.25 80.23 80.27 80.26 80.25 80.26 80.27 80.27 80.24 80.22 80.23 80.24 80.25 80.26 80.30 80.33 80.31 80.33 80.34 80.36 80.37 80.35 80.37 80.40 80.39 80.41 80.42 80.41 80.42 80.39 80.39 80.42 80.40 80.35 80.32 80.29 80.28 80.24 80.25 80.26 80.19 80.17 80.19 80.23 80.23 80.19 80.21 80.16 80.03 80.10 80.20 79.89 79.94 80.11 79.79 79.89 80.02 79.94 79.85 79.98 79.81 79.84 80.00 79.94 79.86 79.89 79.91 79.94 80.03 80.04 80.02 80.03 80.03 80.04 80.03 80.03 80.03 80.03 80.02 80.01 80.02 80.01 80.01 80.01 79.96 80.11 79.96 80.00 79.99 79.99 80.00 79.99 79.98 79.98 79.99 79.99 79.99 79.98 79.99 79.98 79.99 79.99 79.99 79.98 79.99 79.98 79.97 79.96 79.97 79.97 79.95 79.93 79.94 79.95 79.97 79.98 79.97 80.00 80.01 80.01 80.04 80.03 80.05 80.05 80.05 80.06 80.09 80.09 80.12 80.13 80.15 80.14 80.14 80.15 80.19 80.19 80.20 80.21 80.23 80.24 80.22 80.22 80.28 80.28 80.26
81°N ||     79.97 79.98 79.99 80.00 79.99 79.99 80.00 79.99 80.00 80.00 80.01 80.01 80.02 80.03 80.04 80.04 80.04 80.05 80.05 80.06 80.06 80.07 80.07 80.08 80.09 80.11 80.13 80.16 80.16 80.19 80.22 80.17 80.18 80.25 80.08 80.09 80.03 80.10 79.94 79.98 80.04 80.06 80.18 80.19 80.19 80.22 80.24 80.24 80.16 80.15 80.00 80.00 79.95 80.00 80.14 80.04 80.06 80.04 80.03 80.06 80.22 80.15 80.17 80.17 80.19 80.21 80.25 80.13 80.08 80.00 80.00 80.01 79.89 79.95 79.90 79.83 79.78 79.82 79.77 79.72 79.70 79.63 79.65 79.60 79.60 79.62 79.56 79.55 79.55 79.52 79.55 79.58 79.50 79.50 79.58 79.52 79.53 79.47 79.47 79.48 79.58 79.61 79.61 79.61 79.60 79.63 79.55 79.74 79.77 79.93 79.92 79.78 79.84 79.99 79.91 79.93 79.87 79.90 79.96 79.83 79.84 79.82 79.84 79.85 79.91 79.99 79.87 79.89 79.90 79.89 79.91 79.90 79.90 79.91 79.92 79.93 79.95 79.97 80.00 80.00 80.00 80.00 80.01 80.00 80.01 80.00 80.00 80.01 80.01 80.03 80.03 80.04 80.04 80.05 80.05 80.05 80.05 80.06 80.07 80.06 80.06 80.07 80.08 80.08 80.08 80.08 80.07 80.07 80.06 80.04 80.02 80.03 80.02 80.02 80.02 80.01 79.99 79.98 79.98 79.98
