45°N ||     111.32 111.31 111.26 111.26 111.25 111.22 111.20 111.16 111.15 111.18 111.18 111.13 111.13 111.09 111.07 110.96 110.82 110.64 110.40 110.20 110.08 110.06 110.06 110.07 110.09 110.10 110.12 110.12 110.02 109.62 109.14 108.71 108.54 106.87 106.12 105.92 106.66 108.23 109.21 109.82 110.00 110.06 110.05 110.08 110.10 110.12 110.12 110.06 109.72 109.43 109.03 109.42 109.90 109.86 109.85 109.94 110.12 110.11 110.13 110.10 110.08 110.06 110.07 110.18 110.53 111.02 111.07 111.25 111.38 111.52 111.61 111.85 111.95 112.07 112.06 112.25 112.24 112.24 112.36 112.36 112.18 112.24 112.17 112.12 112.03 111.95 111.70 111.77 111.64 111.41 111.36 111.46 111.20 111.07 111.04 110.95 110.63 110.44 110.78 110.77 110.46 110.26 110.13 110.65 110.23 110.56 110.60 110.62 110.37 110.13 110.07 110.09 110.07 110.06 110.10 110.07 110.06 110.09 110.10 110.13 110.12 110.24 110.32 110.45 110.45 110.52 110.56 110.58 110.73 110.80 110.89 110.92 111.17 111.29 111.64 111.83 112.02 112.22 112.31 112.50 112.64 112.79 112.78 112.80 112.77 112.64 112.70 112.71 112.67 112.64 112.51 112.58 112.50 112.22 112.31 112.25 112.07 111.83 111.48 111.34 111.24 111.00 110.87 110.81 110.79 110.75 110.74 110.73 110.71 110.64 110.53 110.28 110.07 110.75 110.77 110.84 111.04 111.24 111.24 111.31
47°N ||     111.32 111.31 111.30 111.24 111.23 111.22 111.19 111.20 111.13 111.22 111.19 111.15 111.15 111.07 110.95 110.91 110.69 110.54 110.36 110.19 110.08 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.11 110.05 110.01 110.02 110.00 109.40 109.23 109.72 109.91 109.95 109.98 110.04 110.07 110.06 110.07 110.11 110.12 110.13 110.12 109.58 109.45 109.79 109.97 110.11 110.09 110.11 110.11 110.11 110.13 110.13 110.10 110.07 110.06 110.18 110.55 110.88 111.10 111.22 111.31 111.56 111.62 111.82 111.95 112.01 112.12 112.17 112.14 112.03 111.86 112.34 112.35 112.30 112.36 112.25 112.22 112.11 112.06 112.02 111.95 111.83 111.71 111.59 111.54 111.49 111.39 111.14 111.18 111.01 110.90 110.90 110.94 110.82 110.75 110.94 110.69 110.49 110.65 110.43 110.38 110.57 110.31 110.09 110.17 110.24 110.29 110.31 110.08 110.10 110.15 110.19 110.31 110.32 110.39 110.54 110.44 110.61 110.63 110.64 110.68 110.79 110.84 111.02 111.08 111.26 111.41 112.07 112.13 112.03 112.16 112.33 112.47 112.62 112.77 112.77 112.72 112.73 112.69 112.66 112.66 112.54 112.67 112.62 112.58 112.43 112.41 112.40 112.18 111.97 111.74 111.56 110.83 110.96 111.16 110.98 110.94 110.89 110.84 110.85 110.78 110.80 110.77 110.73 110.58 110.64 110.71 110.80 111.00 111.05 111.19 111.24 111.33
49°N ||     111.34 111.31 111.30 111.25 111.28 111.27 111.25 111.24 111.20 111.20 111.22 111.14 111.12 111.00 110.88 110.77 110.59 110.48 110.35 110.20 110.10 110.08 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.12 110.13 110.13 110.12 110.12 110.13 110.13 110.10 110.07 110.07 110.10 110.09 110.02 110.07 110.11 110.11 110.09 110.11 109.81 110.09 110.15 110.26 110.15 110.10 110.10 110.10 110.10 110.26 110.09 110.06 110.14 110.49 110.81 110.91 111.22 111.39 111.57 111.60 111.86 111.87 111.98 112.10 112.13 112.16 112.18 112.24 112.35 112.41 112.40 112.41 112.33 112.32 112.26 112.23 112.15 112.14 111.97 111.91 111.85 111.77 111.65 111.47 111.38 111.29 111.30 111.16 111.18 111.17 111.11 110.87 111.00 110.72 110.82 113.44 111.22 110.42 110.71 110.61 110.37 110.28 110.37 110.32 110.31 110.21 110.39 110.34 110.40 110.46 110.42 110.44 110.49 110.60 110.59 110.59 110.66 110.64 110.73 110.80 110.91 111.07 111.21 111.37 111.56 111.95 112.06 112.00 112.21 112.22 112.43 112.55 112.63 112.71 112.71 112.66 112.68 112.65 112.64 112.58 112.44 112.63 112.50 112.35 112.25 112.25 112.00 111.87 111.65 111.56 110.91 110.76 111.21 111.06 111.02 111.00 110.95 110.97 110.93 110.84 110.89 110.82 110.84 110.43 110.66 111.09 111.05 111.04 111.27 111.40 111.28
51°N ||     111.34 111.34 111.30 111.30 111.31 111.32 111.22 111.20 111.23 111.20 111.15 111.07 111.00 110.92 110.81 110.68 110.53 110.39 110.29 110.19 110.09 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.13 110.12 110.11 110.10 110.10 110.11 110.12 110.10 110.12 110.12 110.09 110.06 110.08 110.14 110.25 110.40 110.49 110.52 110.27 110.07 110.08 110.06 110.10 110.24 110.55 110.78 111.15 111.17 111.33 111.47 111.65 111.80 111.90 112.05 112.16 112.23 112.23 112.30 112.33 112.35 112.24 112.58 112.67 112.39 112.38 112.43 112.10 112.30 112.21 112.06 112.02 112.08 111.94 111.90 111.81 111.68 111.57 111.48 111.41 111.33 111.13 111.32 111.16 111.14 111.13 110.73 112.64 113.35 110.98 110.24 110.71 110.65 110.53 110.54 110.51 110.50 110.54 110.63 110.51 110.55 110.53 110.59 110.62 110.59 110.64 110.60 110.61 110.66 110.67 110.64 110.75 110.81 110.90 111.01 111.19 111.39 111.55 111.75 111.78 112.03 112.12 112.30 112.40 112.49 112.57 112.69 112.66 112.69 112.67 112.58 112.65 112.62 112.55 112.51 112.37 112.36 112.13 111.87 111.93 111.80 111.65 111.55 111.46 111.33 111.26 111.19 111.10 111.07 111.07 111.00 111.02 110.95 110.93 110.90 110.93 110.84 111.05 111.06 110.97 111.07 111.27 111.40 111.39
53°N ||     111.32 111.29 111.35 111.35 111.33 111.31 111.26 111.21 111.18 111.08 111.11 111.05 110.94 110.84 110.72 110.55 110.34 110.36 110.31 110.22 110.15 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.09 110.10 110.10 110.11 110.12 110.13 110.12 110.12 110.13 110.13 110.12 110.10 110.08 110.06 110.06 110.11 110.24 110.34 110.44 110.53 110.61 110.68 110.15 110.36 110.07 110.52 110.99 111.11 111.23 111.29 111.40 111.53 111.75 111.85 111.96 112.02 112.22 112.28 112.30 112.33 112.40 112.46 112.47 112.42 112.52 112.47 112.38 112.46 112.39 112.44 112.33 112.48 112.40 112.18 112.14 111.97 111.99 111.90 111.77 111.71 111.56 111.46 111.49 111.74 111.34 111.31 111.14 111.13 111.01 110.89 110.61 110.63 110.60 110.81 110.70 110.76 110.69 110.69 110.62 110.68 110.67 110.65 110.72 110.78 110.68 110.75 110.69 110.66 110.58 110.63 110.66 110.62 110.62 110.73 110.79 110.85 111.03 111.19 111.33 111.47 111.47 111.68 111.81 112.00 112.04 112.15 112.18 112.31 112.33 112.45 112.49 112.51 112.44 112.45 112.31 112.32 112.33 112.32 112.10 111.93 111.85 111.71 111.77 111.63 111.55 111.45 111.36 111.27 111.20 111.16 111.14 111.09 111.12 111.09 110.87 110.95 110.90 111.00 110.98 110.97 111.02 111.16 111.30 111.30 111.38 111.39
55°N ||     111.41 111.39 111.32 111.24 111.27 111.14 111.18 111.20 111.15 111.11 111.08 110.98 110.93 110.81 110.77 110.57 112.08 110.30 110.35 110.29 110.23 110.15 110.12 110.11 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.08 110.06 110.44 110.18 110.34 110.40 110.42 110.74 110.56 110.67 110.79 110.90 110.95 111.13 111.24 111.34 111.43 111.61 111.68 111.81 111.91 111.95 112.05 112.11 112.20 112.32 112.37 112.39 112.46 112.50 112.44 112.47 112.48 112.53 112.62 112.40 112.43 112.48 112.41 112.52 112.37 112.22 112.20 112.07 112.08 112.02 111.98 111.87 111.76 111.57 111.55 111.53 111.51 111.43 111.33 111.28 111.20 111.08 111.08 111.04 110.92 110.85 110.86 110.86 110.80 110.81 110.81 110.76 110.83 110.76 110.84 110.93 110.90 110.89 110.85 110.73 110.70 110.65 110.63 110.57 110.59 110.72 110.79 110.80 110.85 110.99 111.13 111.24 111.27 111.42 111.57 111.68 111.80 111.82 111.89 111.96 112.04 112.07 112.18 112.22 112.16 112.19 112.19 111.95 111.98 112.08 111.96 111.93 111.78 111.69 111.76 111.54 111.63 111.57 111.35 111.28 111.25 111.22 111.22 111.13 111.14 111.09 111.01 110.97 111.03 111.04 110.89 110.94 110.93 111.08 111.28 111.29 111.38 111.44 111.47
57°N ||     111.40 111.39 111.35 111.31 111.34 111.24 111.17 111.13 111.12 111.13 111.01 110.94 110.94 110.82 110.74 110.71 110.41 110.45 110.36 110.36 110.30 110.25 110.19 110.13 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.09 110.10 110.09 110.08 110.06 110.06 110.09 110.23 110.33 110.41 110.47 110.54 110.63 110.75 110.87 111.00 111.15 111.29 111.41 111.65 111.73 111.80 111.85 111.95 111.98 112.07 112.15 112.20 112.32 112.33 112.82 112.49 112.49 112.50 112.56 112.54 112.48 112.50 112.48 112.45 112.59 112.37 112.40 111.83 113.20 112.23 112.17 112.14 112.05 112.07 111.92 111.85 111.79 111.75 111.62 111.61 111.50 111.44 111.28 111.29 111.24 111.11 110.99 110.94 110.95 110.94 110.86 110.96 110.91 110.88 110.94 111.00 110.99 110.99 111.02 111.07 111.01 110.95 110.81 110.76 110.77 110.73 110.67 110.67 110.69 110.66 110.72 110.79 110.82 110.96 111.01 111.14 111.15 111.22 111.33 111.50 111.57 111.61 111.57 111.75 111.70 111.84 111.95 111.96 111.92 111.90 111.93 111.89 111.81 111.87 111.82 111.83 111.81 111.66 111.70 111.59 111.62 111.57 111.42 111.33 111.35 111.24 111.20 111.17 111.10 111.09 111.05 110.94 111.03 111.02 110.96 111.13 111.05 111.07 111.19 111.32 111.31 111.37 111.38
59°N ||     111.33 111.36 111.34 111.22 111.30 111.28 111.09 111.20 111.19 111.20 111.13 111.06 110.97 110.91 110.80 110.68 110.70 110.60 110.53 110.47 110.41 110.35 110.26 110.21 110.21 110.18 110.16 110.12 110.10 110.09 110.08 110.07 110.07 110.07 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.13 110.21 110.34 110.42 110.49 110.61 110.66 110.75 110.87 110.96 111.10 111.24 111.38 111.58 111.81 111.69 111.98 112.03 112.05 112.11 112.20 112.26 112.29 112.28 112.39 112.38 112.42 112.50 112.51 112.52 112.46 112.55 112.60 112.56 112.46 112.43 112.44 112.37 112.34 112.32 112.28 112.25 112.18 112.03 111.93 111.97 111.84 111.84 111.61 111.68 111.65 111.57 111.40 111.36 111.27 111.23 111.20 111.15 111.15 111.10 110.97 110.97 111.00 111.03 111.10 111.12 111.11 111.12 111.04 111.11 111.10 111.10 110.96 110.90 110.87 110.82 110.71 110.73 110.67 110.68 110.64 110.70 110.75 110.78 110.87 110.86 111.03 111.17 111.13 111.03 111.23 111.29 111.27 111.43 111.53 111.40 111.56 111.66 111.65 111.58 111.66 111.64 111.65 111.65 111.65 111.68 111.67 111.60 111.59 111.64 111.60 111.50 111.50 111.41 111.44 111.33 111.28 111.20 111.16 111.10 110.96 110.97 110.95 111.01 111.04 111.06 111.11 111.10 111.14 111.18 111.26 111.37 111.22 111.31
61°N ||     111.28 111.29 111.28 111.29 111.27 111.32 111.23 111.18 111.22 111.10 111.06 111.07 111.01 110.92 110.84 110.79 110.73 110.67 110.62 110.54 110.47 110.45 110.41 110.37 110.32 110.31 110.26 110.24 110.21 110.21 110.20 110.17 110.19 110.19 110.17 110.15 110.14 110.15 110.14 110.41 110.12 110.11 110.11 110.12 110.15 110.19 110.24 110.32 110.45 110.53 110.57 110.74 110.86 110.95 111.04 111.17 111.29 111.41 111.53 111.62 111.80 111.98 112.05 112.11 112.19 112.63 112.11 112.33 112.36 112.37 112.46 112.33 112.42 112.56 112.62 112.59 112.55 112.57 112.47 112.51 112.45 112.45 112.40 112.42 112.33 112.30 112.21 112.16 112.08 112.01 111.93 111.89 111.86 111.76 111.76 111.75 111.59 111.51 111.48 111.37 111.33 111.27 111.18 111.17 111.15 111.17 111.05 111.12 111.10 111.17 111.15 111.17 111.19 111.19 111.11 111.17 111.11 111.11 111.07 110.92 110.98 110.95 110.68 110.78 110.74 110.70 110.65 110.62 110.66 110.73 110.74 110.78 110.83 110.53 110.85 111.01 111.04 111.02 111.16 111.23 111.29 111.14 111.37 111.41 111.42 111.31 111.40 111.38 111.44 111.48 111.44 111.49 111.45 111.40 111.46 111.48 111.42 111.39 111.40 111.34 111.29 111.32 111.24 111.21 111.17 111.00 111.09 111.06 110.98 111.03 111.00 111.08 111.11 111.10 111.18 111.19 111.15 111.26 111.25 111.18
63°N ||     111.33 111.22 111.21 112.01 111.24 111.28 111.28 111.26 111.23 111.20 111.16 111.06 111.05 110.97 110.94 110.91 110.84 110.80 110.69 110.59 110.45 110.57 110.53 110.50 110.47 110.46 110.41 110.42 110.42 110.38 110.37 110.34 110.33 110.30 110.28 110.26 110.25 110.26 110.26 110.25 110.24 110.27 110.27 110.30 110.36 110.39 110.45 110.48 110.60 110.69 110.83 110.93 111.04 111.17 111.33 111.40 111.49 111.59 111.72 111.75 111.86 111.99 112.11 112.22 112.22 112.24 112.39 112.37 112.35 112.34 112.41 112.36 112.43 112.43 112.46 112.52 112.47 112.39 112.38 112.43 112.40 112.39 112.30 112.24 112.19 111.96 112.01 111.97 111.96 111.92 111.90 111.81 111.71 111.66 111.71 111.47 111.43 111.45 111.41 111.34 111.33 111.26 111.20 111.20 111.21 111.19 111.18 111.19 111.19 111.16 111.22 111.19 111.25 111.20 111.18 111.15 111.14 111.07 111.13 111.06 110.99 110.96 110.95 110.87 110.81 110.77 110.70 110.67 110.65 110.65 110.66 110.71 110.76 110.76 110.82 110.90 110.95 110.94 111.03 110.92 111.10 110.96 111.14 111.21 111.11 111.24 111.23 111.24 111.28 111.28 111.26 111.27 111.35 111.35 111.34 111.31 111.32 111.27 111.30 111.32 111.28 111.23 111.25 111.22 111.10 111.14 111.14 111.16 110.98 111.04 111.06 111.09 111.02 111.14 111.21 111.24 111.21 111.25 111.27 111.28
65°N ||     111.27 111.37 111.27 111.35 111.34 111.30 111.28 111.30 111.11 111.19 111.14 111.14 111.15 111.12 111.27 110.98 110.95 110.90 110.81 110.86 110.81 110.74 110.71 110.69 110.66 110.64 110.56 110.59 110.57 110.55 110.52 110.48 110.47 110.45 110.41 110.37 110.37 110.38 110.35 110.34 110.35 110.38 110.42 110.47 110.53 110.59 110.64 110.72 110.78 110.87 110.95 110.97 111.17 111.36 111.49 111.64 111.77 111.92 111.98 112.00 112.03 112.15 112.20 112.17 112.29 112.32 112.34 112.25 112.30 112.36 112.25 112.27 112.36 112.37 112.37 112.39 112.39 112.32 112.34 112.32 112.34 112.26 112.20 111.92 113.06 115.05 111.38 111.80 111.89 111.80 111.84 111.70 111.72 111.57 111.56 111.49 111.42 111.40 111.39 111.36 111.29 111.28 111.25 111.15 111.23 111.14 111.13 111.17 111.16 111.15 111.20 111.21 111.25 111.18 111.07 111.09 111.19 111.10 111.07 111.13 111.09 111.03 111.01 110.87 110.86 110.73 110.76 110.70 110.69 110.60 110.66 110.65 110.65 110.67 110.74 110.72 110.78 110.80 110.76 110.85 110.92 110.91 110.98 111.00 110.94 111.06 111.05 111.08 111.06 111.08 111.13 111.14 111.15 111.18 111.04 111.20 111.17 111.24 111.22 111.22 111.14 111.13 111.22 111.21 111.12 111.21 111.21 111.06 111.16 111.09 111.19 111.17 111.14 111.16 111.16 111.23 111.13 111.15 111.30 111.05
67°N ||     111.34 111.33 111.38 111.35 111.32 111.41 111.37 111.32 111.35 111.31 111.18 111.21 111.25 111.15 111.17 111.11 111.11 111.07 111.05 111.04 110.91 110.95 110.85 110.80 110.80 110.71 110.79 110.76 110.70 110.68 110.66 110.60 110.61 110.54 110.76 110.48 110.48 110.47 110.45 110.46 110.48 110.52 110.59 110.61 110.66 110.74 110.82 110.93 111.00 111.10 111.22 111.36 111.48 111.63 111.79 111.93 112.09 112.20 112.31 112.41 112.45 112.42 112.33 112.28 112.28 112.27 112.23 112.26 112.32 112.27 112.30 112.30 112.26 112.32 112.31 112.26 112.23 112.13 112.29 112.24 112.21 112.15 112.00 111.95 111.94 111.81 111.78 111.80 111.76 111.78 111.70 111.63 111.62 111.53 111.49 111.42 111.38 111.35 111.31 111.23 111.18 111.23 111.20 111.11 111.13 111.13 111.15 111.11 111.07 111.00 111.04 111.16 111.21 111.16 111.13 111.14 111.06 111.12 111.10 111.09 111.06 110.97 111.01 110.96 110.90 110.86 110.85 110.74 110.69 110.67 110.62 110.58 110.58 110.59 110.53 110.64 110.65 110.68 110.50 110.73 110.77 110.83 110.85 110.81 110.84 110.86 110.74 110.93 110.93 110.96 110.94 111.03 111.02 111.06 111.08 111.07 111.08 111.10 111.11 111.16 111.04 111.06 111.06 111.12 111.10 111.10 111.19 111.20 111.20 111.16 111.21 111.16 111.24 111.23 111.13 111.18 111.19 111.30 111.28 111.32
69°N ||     111.21 111.37 111.38 111.34 111.37 111.38 111.35 111.39 111.28 111.42 111.33 111.31 111.29 111.31 111.18 111.12 111.12 111.20 111.23 111.15 111.16 111.14 111.11 111.09 110.99 110.97 110.72 110.93 110.92 110.79 110.89 110.75 110.77 110.69 110.62 110.57 110.59 110.58 110.59 110.60 110.60 110.69 110.74 110.80 110.86 110.95 111.10 111.24 111.38 111.49 111.56 111.64 111.69 111.79 111.87 111.99 112.06 112.10 112.19 112.22 112.22 112.24 112.21 112.20 112.15 112.18 112.20 112.20 112.15 112.21 112.22 112.18 112.25 112.22 112.10 112.17 112.15 112.08 112.09 112.05 111.99 111.95 111.98 111.90 111.79 111.80 111.67 111.63 111.61 111.57 111.57 111.50 111.43 111.42 111.41 111.26 111.29 111.29 111.25 111.22 111.21 111.20 111.17 111.09 111.11 111.18 111.14 111.11 111.10 111.14 110.97 111.00 111.09 111.09 111.12 111.09 111.05 111.08 111.07 110.99 110.95 110.98 110.95 110.95 110.85 110.83 110.82 110.80 110.76 110.73 110.68 110.62 110.61 110.57 110.52 110.49 110.52 110.60 110.65 110.63 110.65 110.65 110.69 110.69 110.70 110.70 110.73 110.77 110.77 110.76 110.82 110.79 110.84 110.90 110.95 110.99 110.96 111.01 111.14 111.08 111.04 111.04 111.04 111.11 111.10 111.15 111.16 111.21 111.19 111.16 111.15 111.22 111.25 111.28 111.38 111.33 111.29 111.32 111.28 111.25
71°N ||     111.35 111.42 111.47 111.38 111.34 111.41 111.84 111.30 111.39 111.40 111.29 111.34 111.36 111.32 111.40 111.42 111.41 111.34 111.47 111.25 111.17 111.28 111.28 111.23 111.15 111.12 111.05 110.98 111.02 110.92 110.94 110.96 110.97 110.85 110.92 110.93 110.84 110.84 110.85 110.87 110.82 110.95 110.99 111.03 111.12 111.17 111.27 111.40 111.47 111.58 111.66 111.72 111.72 111.70 111.77 111.79 111.81 111.85 111.89 111.88 111.85 111.91 111.91 111.94 112.07 111.99 112.01 112.04 112.13 112.05 112.09 112.05 112.04 112.08 112.01 111.95 111.96 111.99 111.95 111.88 111.84 111.83 111.79 111.72 111.66 111.64 111.59 111.58 111.53 111.44 111.35 111.29 111.33 111.34 111.26 111.25 111.21 111.20 111.18 111.14 111.08 111.05 111.03 111.01 111.06 111.09 111.07 111.03 111.05 111.04 111.09 111.04 111.02 111.03 110.98 111.03 110.98 110.96 110.89 110.96 110.86 110.92 110.90 110.82 110.83 110.82 110.80 110.80 110.76 110.71 110.68 110.69 110.65 110.63 110.57 110.58 110.54 110.52 110.49 110.47 110.44 110.43 110.46 110.49 110.52 110.56 110.61 110.63 110.69 110.68 110.74 110.73 110.73 110.75 110.82 110.80 110.90 110.95 110.99 111.02 111.04 110.97 111.07 111.08 111.10 111.16 111.14 111.17 111.07 111.20 111.20 111.18 111.12 111.23 111.26 111.29 111.38 111.25 111.33 111.31
73°N ||     111.41 111.47 111.48 111.43 111.37 111.51 111.53 111.48 111.48 111.53 111.59 111.50 111.52 111.42 111.63 111.48 111.46 111.43 111.37 111.37 111.41 111.19 111.20 111.27 111.18 111.28 111.19 111.52 111.33 111.25 111.30 111.17 111.11 111.06 110.99 111.05 110.98 111.01 111.04 111.11 111.15 111.20 111.23 111.26 111.34 111.38 111.41 111.45 111.50 111.55 111.62 111.75 111.70 111.70 111.69 111.68 111.63 111.62 111.57 111.62 111.65 111.68 111.71 111.70 111.74 111.81 111.83 111.80 111.79 111.82 111.90 111.95 111.94 111.84 111.90 111.91 111.92 111.83 111.77 111.68 111.69 111.64 111.60 111.55 111.58 111.55 111.51 111.46 111.40 111.40 111.33 111.18 111.19 111.19 111.18 111.07 111.09 111.09 111.05 111.07 111.04 111.03 111.00 110.91 110.98 110.99 110.94 110.92 110.92 110.89 110.94 110.95 110.99 110.98 110.95 110.99 111.00 110.94 110.87 110.83 110.87 110.92 110.89 110.82 110.80 110.78 110.74 110.77 110.70 110.69 110.66 110.63 110.65 110.60 110.62 110.59 110.56 110.53 110.52 110.53 110.54 110.56 110.57 110.58 110.60 110.61 110.63 110.64 110.67 110.69 110.67 110.72 110.72 110.75 110.75 110.75 110.84 110.88 110.91 110.89 110.99 110.98 110.94 111.02 111.09 111.13 111.07 111.14 111.21 111.24 110.87 112.19 111.02 110.38 111.22 111.28 111.40 111.37 111.24 111.34
75°N ||     111.36 111.46 111.40 111.45 111.45 111.57 111.42 111.51 111.53 111.52 111.57 111.49 111.51 111.61 111.51 111.57 111.56 111.39 111.47 111.51 111.46 111.55 111.60 111.68 111.52 111.35 111.38 111.39 111.16 111.24 111.26 111.20 111.32 111.36 111.42 111.26 111.21 111.22 111.14 111.25 111.23 111.27 111.36 111.34 111.34 111.28 111.36 111.41 111.44 111.53 111.58 111.59 111.58 111.59 111.60 111.71 111.56 111.55 111.57 111.58 111.65 111.69 111.72 111.72 111.72 111.68 111.65 111.67 111.71 111.62 111.73 111.73 111.74 111.74 111.71 111.75 111.68 111.68 111.58 111.61 111.54 111.53 111.47 111.61 111.43 111.36 111.32 111.27 111.26 111.26 111.20 111.18 111.14 111.09 111.10 111.07 111.15 111.00 110.96 110.94 110.93 110.93 110.92 110.89 110.90 110.92 110.93 110.90 110.86 110.92 110.89 110.87 110.91 110.91 110.91 110.89 110.87 110.90 110.83 110.84 110.83 110.81 110.76 110.84 110.84 110.81 110.74 110.72 110.72 110.66 110.71 110.69 110.69 110.66 110.60 110.62 110.60 110.59 110.58 110.58 110.57 110.61 110.61 110.54 110.58 110.61 110.64 110.65 110.62 110.62 110.65 110.69 110.70 110.71 110.74 110.74 110.77 110.83 110.86 110.90 110.90 110.96 110.96 111.02 111.05 111.04 111.05 111.08 111.12 111.17 111.17 111.22 111.18 111.38 111.40 111.43 111.43 111.43 111.39 111.32
77°N ||     111.50 111.39 111.17 111.07 111.20 111.46 111.37 111.03 111.05 111.41 111.51 111.51 111.54 111.50 111.49 111.34 111.13 111.17 111.05 111.33 111.14 111.24 111.64 111.91 111.50 111.33 111.32 111.44 111.37 111.36 111.34 111.34 111.39 111.30 111.02 111.28 111.19 111.26 111.23 111.20 111.34 111.31 111.23 111.23 111.30 111.37 111.40 111.43 111.47 111.49 111.50 111.53 111.40 111.58 111.60 111.64 111.66 111.65 111.64 111.64 111.67 111.08 111.09 111.43 111.55 111.52 111.51 111.53 111.46 111.46 111.52 111.53 111.53 111.54 111.50 111.51 111.49 111.50 111.53 111.51 111.46 111.37 111.36 111.33 111.32 111.27 111.16 111.15 111.21 111.17 111.18 111.14 111.08 111.00 110.99 111.02 111.02 111.00 110.97 110.94 110.93 110.92 110.89 110.95 110.89 110.88 110.89 110.88 110.88 110.87 110.88 110.86 110.84 110.79 110.80 110.80 110.84 110.78 110.79 110.72 110.76 110.78 110.79 110.80 110.79 110.80 110.77 110.76 110.73 110.69 110.72 110.68 110.65 110.60 110.42 110.56 110.62 110.63 110.64 110.63 110.60 110.60 110.60 110.60 110.60 110.59 110.63 110.60 110.62 110.59 110.63 110.67 110.66 110.69 110.72 110.74 110.77 110.78 110.75 110.81 110.83 110.88 110.95 110.99 111.01 111.01 111.05 111.12 111.12 111.09 111.16 111.11 111.16 111.23 111.20 111.38 111.48 111.46 111.39 111.45
79°N ||     111.20 111.10 111.10 111.18 111.20 111.16 111.13 111.12 111.15 111.14 111.15 111.02 111.23 111.19 111.22 111.29 111.29 111.33 111.33 111.28 111.26 111.36 111.34 111.37 111.41 111.45 111.37 111.17 111.23 111.14 111.18 111.22 111.24 111.25 111.21 111.26 111.23 111.31 111.29 111.28 111.29 111.31 111.31 111.26 111.21 111.23 111.26 111.29 111.31 111.38 111.44 111.40 111.43 111.46 111.49 111.50 111.46 111.50 111.56 111.55 111.59 111.61 111.59 111.61 111.56 111.56 111.62 111.57 111.48 111.43 111.37 111.34 111.28 111.30 111.31 111.17 111.14 111.18 111.27 111.28 111.19 111.24 111.10 110.75 110.95 111.21 110.44 110.57 110.99 110.21 110.39 110.74 110.55 110.33 110.64 110.22 110.34 110.70 110.55 110.41 110.48 110.48 110.54 110.79 110.82 110.77 110.81 110.82 110.84 110.82 110.82 110.82 110.81 110.80 110.77 110.79 110.77 110.77 110.76 110.62 111.03 110.61 110.73 110.71 110.70 110.72 110.70 110.68 110.69 110.69 110.69 110.70 110.68 110.68 110.68 110.68 110.69 110.69 110.65 110.67 110.65 110.62 110.58 110.59 110.59 110.54 110.48 110.49 110.53 110.57 110.59 110.57 110.63 110.67 110.66 110.72 110.70 110.75 110.74 110.75 110.78 110.83 110.85 110.91 110.93 110.97 110.95 110.95 110.98 111.08 111.08 111.11 111.11 111.16 111.18 111.13 111.13 111.25 111.25 111.23
81°N ||     110.49 110.50 110.52 110.55 110.51 110.52 110.54 110.53 110.53 110.55 110.57 110.58 110.60 110.62 110.64 110.66 110.67 110.69 110.69 110.70 110.71 110.73 110.75 110.78 110.81 110.86 110.93 111.01 111.01 111.07 111.14 111.05 111.06 111.21 110.82 110.82 110.67 110.87 110.45 110.54 110.70 110.77 111.08 111.09 111.10 111.16 111.22 111.19 111.03 110.99 110.61 110.58 110.46 110.60 110.96 110.72 110.77 110.74 110.69 110.74 111.14 110.98 111.04 111.04 111.10 111.15 111.23 110.94 110.81 110.61 110.62 110.66 110.33 110.49 110.38 110.22 110.12 110.19 110.16 110.07 110.09 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.06 110.06 110.08 110.08 110.07 110.07 110.07 110.08 110.08 110.08 110.07 110.06 110.06 110.06 110.08 110.10 110.07 110.32 110.25 110.50 110.47 110.18 110.27 110.66 110.44 110.50 110.35 110.42 110.58 110.24 110.27 110.22 110.27 110.29 110.44 110.66 110.34 110.39 110.40 110.40 110.43 110.41 110.41 110.43 110.45 110.46 110.51 110.58 110.64 110.64 110.65 110.64 110.64 110.62 110.64 110.60 110.61 110.63 110.64 110.68 110.68 110.70 110.71 110.72 110.72 110.71 110.71 110.74 110.75 110.72 110.73 110.74 110.76 110.77 110.77 110.76 110.74 110.73 110.72 110.66 110.61 110.62 110.61 110.60 110.60 110.56 110.53 110.50 110.50 110.49
