45°N ||     88.98 88.97 88.92 88.92 88.91 88.88 88.85 88.81 88.80 88.83 88.82 88.78 88.78 88.75 88.73 88.63 88.50 88.32 88.06 87.80 87.54 87.40 87.29 87.22 87.17 87.10 87.02 86.89 86.65 86.16 85.68 85.26 85.12 83.63 82.97 82.82 83.49 84.88 85.77 86.36 86.61 86.70 86.69 86.75 86.81 86.88 86.91 86.79 86.36 86.08 85.73 86.07 86.53 86.49 86.49 86.64 86.97 86.89 86.97 87.13 87.19 87.31 87.42 87.64 88.01 88.45 88.50 88.65 88.76 88.87 88.94 89.13 89.21 89.31 89.30 89.46 89.45 89.47 89.57 89.58 89.45 89.51 89.46 89.44 89.38 89.32 89.14 89.21 89.11 88.93 88.91 89.02 88.80 88.70 88.67 88.61 88.29 88.11 88.46 88.45 88.10 87.85 87.67 88.33 87.86 88.23 88.27 88.29 87.87 87.50 87.26 87.59 87.46 87.38 87.63 87.47 87.37 87.60 87.64 87.73 87.70 87.89 87.99 88.14 88.15 88.22 88.26 88.28 88.42 88.47 88.55 88.57 88.78 88.88 89.18 89.33 89.48 89.64 89.71 89.85 89.96 90.08 90.07 90.08 90.06 89.96 90.00 90.01 89.98 89.96 89.86 89.92 89.86 89.65 89.72 89.68 89.55 89.36 89.07 88.96 88.88 88.67 88.56 88.51 88.51 88.48 88.48 88.48 88.47 88.41 88.30 88.01 87.56 88.51 88.52 88.58 88.76 88.93 88.93 88.98
47°N ||     88.99 88.97 88.96 88.90 88.89 88.88 88.85 88.86 88.79 88.87 88.84 88.80 88.80 88.73 88.62 88.58 88.36 88.21 88.00 87.79 87.54 87.44 87.36 87.31 87.25 87.20 87.12 87.08 86.99 86.86 86.71 86.64 86.64 86.61 85.96 85.80 86.27 86.48 86.53 86.57 86.67 86.73 86.72 86.76 86.85 86.93 86.94 86.92 86.32 86.15 86.46 86.68 86.97 86.83 86.89 87.09 86.99 87.36 86.99 87.11 87.23 87.39 87.65 88.04 88.36 88.54 88.66 88.73 88.94 88.98 89.14 89.24 89.30 89.38 89.42 89.40 89.32 89.19 89.58 89.60 89.56 89.62 89.54 89.53 89.45 89.42 89.40 89.36 89.27 89.19 89.11 89.09 89.05 88.98 88.78 88.82 88.68 88.58 88.59 88.62 88.52 88.44 88.62 88.38 88.14 88.33 88.04 88.04 88.24 87.89 87.60 87.79 87.84 87.94 87.97 87.46 87.66 87.76 87.84 88.00 88.01 88.10 88.26 88.16 88.34 88.35 88.36 88.39 88.49 88.53 88.69 88.74 88.88 89.00 89.54 89.57 89.49 89.59 89.72 89.83 89.94 90.06 90.06 90.02 90.03 90.00 89.97 89.97 89.88 89.99 89.95 89.93 89.81 89.81 89.81 89.64 89.47 89.29 89.16 88.52 88.66 88.84 88.68 88.67 88.63 88.60 88.61 88.56 88.58 88.56 88.53 88.38 88.44 88.50 88.57 88.75 88.78 88.90 88.93 89.00
49°N ||     89.02 88.99 88.98 88.93 88.95 88.93 88.91 88.90 88.86 88.85 88.87 88.80 88.78 88.67 88.56 88.44 88.27 88.15 88.00 87.81 87.64 87.54 87.46 87.39 87.30 87.25 87.22 87.17 87.14 87.10 87.06 87.02 86.98 86.94 86.89 86.91 86.92 86.91 86.81 86.75 86.74 86.81 86.81 86.70 86.79 86.87 86.89 86.88 87.09 86.54 87.44 87.61 87.74 87.48 87.42 87.11 87.13 87.14 87.50 87.17 87.39 87.61 88.01 88.31 88.41 88.68 88.83 88.98 89.01 89.21 89.23 89.32 89.41 89.43 89.46 89.48 89.53 89.62 89.68 89.67 89.69 89.63 89.63 89.59 89.58 89.52 89.52 89.40 89.36 89.33 89.28 89.19 89.06 88.99 88.93 88.94 88.82 88.85 88.84 88.79 88.57 88.69 88.43 88.50 90.68 88.83 88.12 88.41 88.31 88.06 87.95 88.06 88.00 87.97 87.83 88.09 88.04 88.11 88.18 88.14 88.17 88.23 88.35 88.34 88.34 88.41 88.38 88.46 88.52 88.62 88.75 88.87 89.00 89.15 89.46 89.54 89.49 89.64 89.65 89.81 89.90 89.97 90.02 90.02 89.98 90.00 89.98 89.97 89.92 89.82 89.97 89.87 89.77 89.70 89.70 89.51 89.41 89.24 89.18 88.61 88.49 88.91 88.79 88.76 88.76 88.73 88.75 88.72 88.65 88.70 88.64 88.66 88.23 88.44 88.86 88.81 88.79 88.98 89.09 88.98
51°N ||     89.04 89.03 88.99 88.98 88.99 88.99 88.90 88.88 88.89 88.87 88.82 88.75 88.68 88.61 88.50 88.37 88.22 88.06 87.94 87.81 87.58 87.59 87.50 87.41 87.37 87.32 87.28 87.24 87.21 87.18 87.15 87.11 87.06 87.04 87.04 87.04 87.00 86.98 86.92 86.86 86.83 86.85 86.88 86.91 86.88 86.96 87.06 87.17 87.39 87.50 87.63 87.75 87.90 87.98 87.99 87.67 87.24 87.19 87.28 87.55 87.76 88.08 88.31 88.64 88.67 88.82 88.94 89.09 89.21 89.30 89.42 89.51 89.57 89.57 89.63 89.66 89.67 89.59 89.86 89.93 89.73 89.72 89.77 89.52 89.68 89.61 89.50 89.48 89.53 89.43 89.42 89.35 89.26 89.18 89.11 89.06 88.99 88.83 88.98 88.86 88.84 88.82 88.46 90.01 90.64 88.67 87.93 88.43 88.38 88.26 88.26 88.24 88.23 88.27 88.37 88.25 88.30 88.28 88.35 88.37 88.35 88.41 88.37 88.39 88.44 88.44 88.41 88.51 88.57 88.64 88.73 88.88 89.04 89.17 89.32 89.35 89.54 89.60 89.74 89.81 89.88 89.94 90.03 90.00 90.03 90.01 89.94 90.00 89.98 89.92 89.90 89.80 89.79 89.62 89.42 89.47 89.37 89.26 89.19 89.13 89.03 88.98 88.93 88.86 88.85 88.86 88.80 88.83 88.77 88.76 88.74 88.76 88.67 88.85 88.86 88.76 88.85 89.01 89.10 89.08
53°N ||     89.05 89.02 89.06 89.06 89.03 89.01 88.96 88.91 88.88 88.79 88.81 88.75 88.65 88.56 88.43 88.26 88.03 88.04 87.98 87.86 87.76 87.69 87.57 87.50 87.44 87.40 87.35 87.30 87.28 87.24 87.20 87.19 87.15 87.14 87.14 87.13 87.12 87.08 87.02 86.98 86.94 86.95 86.97 87.01 87.07 87.16 87.22 87.32 87.44 87.61 87.78 87.88 87.97 88.05 88.11 88.18 87.59 87.78 87.47 88.06 88.51 88.63 88.74 88.81 88.91 89.04 89.22 89.31 89.41 89.46 89.62 89.67 89.70 89.73 89.78 89.83 89.84 89.81 89.89 89.85 89.79 89.85 89.81 89.85 89.77 89.88 89.83 89.66 89.64 89.51 89.53 89.47 89.37 89.33 89.21 89.13 89.16 89.34 89.03 89.01 88.86 88.85 88.74 88.63 88.37 88.39 88.37 88.56 88.46 88.51 88.45 88.45 88.39 88.45 88.45 88.43 88.50 88.56 88.47 88.54 88.48 88.46 88.38 88.43 88.47 88.43 88.42 88.53 88.58 88.63 88.79 88.92 89.03 89.14 89.14 89.30 89.41 89.55 89.57 89.66 89.68 89.77 89.79 89.88 89.91 89.93 89.87 89.88 89.77 89.78 89.80 89.79 89.63 89.49 89.44 89.34 89.38 89.28 89.22 89.15 89.09 89.02 88.98 88.96 88.94 88.91 88.94 88.92 88.73 88.80 88.76 88.85 88.82 88.82 88.85 88.97 89.07 89.07 89.12 89.12
55°N ||     89.17 89.14 89.07 89.00 89.02 88.90 88.93 88.94 88.89 88.84 88.81 88.71 88.66 88.54 88.50 88.30 89.54 87.97 88.03 87.97 87.88 87.78 87.71 87.66 87.54 87.48 87.43 87.37 87.33 87.30 87.27 87.26 87.24 87.24 87.23 87.23 87.20 87.18 87.16 87.12 87.08 87.09 87.07 87.09 87.14 87.23 87.33 87.85 87.75 87.93 87.99 88.00 88.24 88.13 88.21 88.33 88.42 88.47 88.64 88.75 88.84 88.94 89.10 89.18 89.29 89.39 89.44 89.53 89.59 89.67 89.78 89.82 89.84 89.90 89.94 89.90 89.93 89.94 89.98 90.06 89.89 89.92 89.95 89.90 89.99 89.88 89.77 89.76 89.65 89.66 89.62 89.59 89.50 89.42 89.27 89.25 89.23 89.21 89.14 89.06 89.01 88.95 88.84 88.84 88.80 88.70 88.64 88.64 88.65 88.60 88.60 88.60 88.56 88.63 88.57 88.64 88.72 88.70 88.69 88.66 88.55 88.53 88.48 88.46 88.42 88.44 88.55 88.62 88.63 88.67 88.79 88.91 89.00 89.02 89.14 89.26 89.35 89.43 89.45 89.51 89.56 89.62 89.64 89.72 89.75 89.71 89.73 89.73 89.55 89.57 89.65 89.55 89.54 89.42 89.35 89.41 89.24 89.32 89.28 89.12 89.06 89.05 89.03 89.04 88.97 88.99 88.95 88.89 88.85 88.91 88.92 88.79 88.82 88.81 88.94 89.05 89.10 89.17 89.21 89.22
57°N ||     89.21 89.20 89.16 89.11 89.13 89.04 88.97 88.93 88.91 88.91 88.80 88.72 88.71 88.59 88.51 88.46 88.15 88.18 88.09 88.07 87.99 87.93 87.84 87.76 87.70 87.62 87.53 87.47 87.47 87.41 87.39 87.37 87.35 87.35 87.34 87.34 87.32 87.30 87.29 87.23 87.22 87.20 87.19 87.21 87.26 87.36 87.48 87.63 87.87 87.97 88.06 88.11 88.18 88.26 88.37 88.48 88.59 88.73 88.85 88.97 89.18 89.26 89.33 89.40 89.49 89.54 89.63 89.70 89.76 89.86 89.89 90.27 90.03 90.04 90.05 90.10 90.09 90.06 90.07 90.06 90.05 90.15 89.99 90.00 89.58 90.60 89.88 89.83 89.81 89.74 89.75 89.64 89.58 89.53 89.49 89.38 89.37 89.28 89.22 89.09 89.09 89.04 88.92 88.83 88.78 88.79 88.77 88.71 88.80 88.75 88.72 88.77 88.83 88.82 88.82 88.85 88.89 88.85 88.79 88.67 88.63 88.64 88.60 88.55 88.55 88.57 88.54 88.61 88.67 88.70 88.81 88.86 88.96 88.97 89.03 89.12 89.26 89.31 89.35 89.31 89.45 89.42 89.53 89.61 89.62 89.59 89.57 89.60 89.57 89.51 89.56 89.51 89.53 89.51 89.39 89.43 89.34 89.37 89.34 89.23 89.17 89.18 89.10 89.08 89.06 89.00 89.00 88.97 88.88 88.96 88.95 88.90 89.04 88.97 88.98 89.08 89.19 89.17 89.20 89.21
59°N ||     89.22 89.24 89.22 89.11 89.17 89.14 88.96 89.05 89.03 89.01 88.94 88.86 88.77 88.71 88.60 88.48 88.48 88.38 88.30 88.22 88.15 88.07 87.97 87.89 87.87 87.83 87.79 87.72 87.67 87.61 87.58 87.52 87.50 87.50 87.54 87.49 87.49 87.49 87.44 87.39 87.37 87.36 87.37 87.44 87.49 87.65 87.77 87.89 88.04 88.13 88.20 88.31 88.36 88.45 88.56 88.64 88.77 88.89 89.02 89.20 89.40 89.33 89.57 89.63 89.67 89.74 89.83 89.89 89.93 89.94 90.04 90.05 90.09 90.16 90.18 90.19 90.15 90.23 90.27 90.24 90.17 90.15 90.16 90.10 90.08 90.06 90.02 90.00 89.95 89.83 89.75 89.78 89.67 89.66 89.48 89.52 89.49 89.41 89.28 89.23 89.15 89.11 89.08 89.03 89.03 88.98 88.87 88.87 88.89 88.92 88.97 88.99 88.98 88.98 88.92 88.97 88.97 88.97 88.85 88.79 88.77 88.73 88.64 88.65 88.60 88.61 88.58 88.63 88.68 88.70 88.79 88.78 88.93 89.04 89.01 88.93 89.10 89.15 89.14 89.26 89.35 89.25 89.38 89.46 89.45 89.40 89.46 89.45 89.46 89.46 89.46 89.48 89.47 89.42 89.41 89.45 89.42 89.35 89.35 89.28 89.31 89.23 89.19 89.13 89.10 89.06 88.95 88.96 88.95 89.00 89.04 89.05 89.09 89.08 89.11 89.14 89.21 89.28 89.16 89.22
61°N ||     89.27 89.26 89.24 89.24 89.21 89.24 89.15 89.10 89.12 89.01 88.95 88.94 88.87 88.79 88.70 88.64 88.57 88.51 88.44 88.35 88.27 88.24 88.18 88.13 88.06 88.03 87.98 87.93 87.89 87.88 87.86 87.82 87.83 87.82 87.79 87.77 87.75 87.76 87.74 87.97 87.72 87.73 87.75 87.79 87.84 87.91 87.99 88.09 88.23 88.32 88.37 88.53 88.64 88.73 88.81 88.93 89.04 89.15 89.26 89.36 89.52 89.67 89.74 89.81 89.90 90.23 89.88 90.06 90.11 90.13 90.22 90.14 90.22 90.34 90.39 90.38 90.36 90.38 90.31 90.35 90.31 90.31 90.27 90.28 90.21 90.18 90.11 90.07 90.00 89.95 89.88 89.84 89.80 89.72 89.71 89.69 89.55 89.48 89.45 89.34 89.30 89.24 89.16 89.15 89.12 89.13 89.03 89.08 89.07 89.12 89.10 89.11 89.13 89.12 89.05 89.10 89.06 89.05 89.01 88.89 88.93 88.91 88.66 88.75 88.72 88.69 88.64 88.62 88.65 88.72 88.73 88.77 88.82 88.54 88.84 88.98 89.01 88.99 89.11 89.18 89.23 89.11 89.30 89.34 89.35 89.26 89.33 89.32 89.37 89.41 89.38 89.42 89.38 89.34 89.39 89.40 89.36 89.34 89.35 89.30 89.27 89.30 89.24 89.22 89.19 89.05 89.14 89.11 89.05 89.10 89.07 89.14 89.17 89.15 89.22 89.23 89.19 89.28 89.25 89.19
63°N ||     89.39 89.28 89.27 89.86 89.27 89.29 89.28 89.24 89.20 89.16 89.10 89.00 88.98 88.89 88.85 88.81 88.74 88.69 88.58 88.47 88.31 88.42 88.37 88.32 88.28 88.26 88.20 88.20 88.18 88.14 88.11 88.07 88.05 88.02 87.99 87.97 87.96 87.97 87.97 87.97 87.97 88.01 88.03 88.08 88.16 88.21 88.29 88.34 88.46 88.56 88.70 88.80 88.91 89.03 89.17 89.24 89.33 89.43 89.54 89.59 89.68 89.81 89.92 90.02 90.04 90.09 90.22 90.22 90.23 90.25 90.32 90.30 90.37 90.38 90.42 90.47 90.45 90.40 90.40 90.44 90.43 90.42 90.34 90.29 90.25 90.06 90.10 90.07 90.05 90.02 89.99 89.91 89.81 89.77 89.79 89.58 89.55 89.55 89.50 89.44 89.41 89.35 89.29 89.28 89.28 89.25 89.24 89.25 89.24 89.21 89.25 89.23 89.26 89.22 89.20 89.17 89.16 89.09 89.14 89.08 89.02 88.99 88.97 88.90 88.85 88.81 88.75 88.72 88.71 88.71 88.72 88.77 88.81 88.82 88.88 88.95 88.99 89.00 89.07 88.98 89.15 89.03 89.19 89.25 89.17 89.28 89.27 89.28 89.32 89.32 89.30 89.32 89.38 89.38 89.38 89.35 89.36 89.32 89.36 89.37 89.34 89.30 89.32 89.30 89.21 89.25 89.25 89.27 89.12 89.18 89.20 89.23 89.16 89.27 89.32 89.34 89.31 89.34 89.35 89.35
65°N ||     89.43 89.51 89.42 89.47 89.45 89.41 89.38 89.38 89.20 89.25 89.19 89.17 89.16 89.12 89.22 88.97 88.93 88.88 88.78 88.81 88.75 88.67 88.64 88.60 88.56 88.53 88.44 88.46 88.43 88.40 88.36 88.32 88.30 88.27 88.23 88.20 88.19 88.20 88.18 88.18 88.20 88.25 88.30 88.36 88.44 88.52 88.58 88.67 88.74 88.84 88.93 88.97 89.15 89.32 89.44 89.57 89.69 89.82 89.88 89.92 89.96 90.07 90.13 90.13 90.24 90.29 90.32 90.28 90.34 90.40 90.35 90.38 90.47 90.49 90.50 90.53 90.54 90.50 90.52 90.51 90.53 90.47 90.43 90.21 91.02 92.52 89.73 90.09 90.15 90.07 90.09 89.97 89.97 89.84 89.81 89.75 89.68 89.65 89.63 89.58 89.51 89.49 89.45 89.35 89.41 89.33 89.31 89.33 89.32 89.30 89.34 89.34 89.36 89.30 89.20 89.21 89.29 89.20 89.18 89.22 89.18 89.13 89.10 88.97 88.96 88.85 88.87 88.81 88.80 88.72 88.78 88.77 88.78 88.80 88.87 88.85 88.91 88.94 88.90 88.99 89.05 89.05 89.12 89.14 89.09 89.20 89.19 89.22 89.22 89.24 89.28 89.30 89.30 89.33 89.22 89.36 89.34 89.40 89.39 89.38 89.33 89.32 89.40 89.39 89.33 89.41 89.41 89.29 89.37 89.32 89.41 89.40 89.37 89.38 89.38 89.43 89.35 89.35 89.46 89.25
67°N ||     89.59 89.57 89.61 89.57 89.54 89.61 89.55 89.50 89.51 89.46 89.33 89.34 89.36 89.25 89.26 89.20 89.18 89.13 89.10 89.07 88.94 88.96 88.86 88.81 88.80 88.70 88.76 88.73 88.66 88.63 88.61 88.54 88.55 88.48 88.65 88.42 88.42 88.42 88.41 88.43 88.46 88.51 88.59 88.63 88.69 88.78 88.87 88.98 89.06 89.16 89.29 89.42 89.54 89.67 89.81 89.94 90.07 90.17 90.27 90.37 90.41 90.41 90.37 90.35 90.38 90.39 90.39 90.44 90.50 90.49 90.53 90.55 90.54 90.60 90.61 90.59 90.58 90.51 90.64 90.61 90.59 90.55 90.43 90.39 90.37 90.27 90.24 90.25 90.20 90.21 90.13 90.06 90.04 89.95 89.91 89.83 89.79 89.74 89.70 89.61 89.55 89.58 89.54 89.45 89.45 89.44 89.44 89.39 89.35 89.28 89.31 89.40 89.43 89.38 89.35 89.35 89.27 89.31 89.29 89.27 89.24 89.15 89.17 89.13 89.07 89.03 89.02 88.92 88.87 88.86 88.81 88.77 88.78 88.79 88.74 88.85 88.86 88.89 88.71 88.94 88.99 89.05 89.08 89.05 89.08 89.10 89.00 89.17 89.18 89.21 89.20 89.29 89.28 89.32 89.34 89.34 89.36 89.38 89.39 89.43 89.34 89.36 89.37 89.42 89.42 89.42 89.50 89.51 89.52 89.48 89.52 89.48 89.55 89.53 89.45 89.48 89.49 89.58 89.55 89.58
69°N ||     89.59 89.73 89.73 89.68 89.70 89.70 89.66 89.68 89.58 89.68 89.59 89.56 89.52 89.53 89.40 89.34 89.32 89.38 89.39 89.30 89.29 89.27 89.23 89.20 89.10 89.07 88.84 89.02 89.00 88.88 88.96 88.83 88.84 88.77 88.70 88.66 88.68 88.68 88.69 88.71 88.73 88.81 88.87 88.94 89.01 89.10 89.25 89.38 89.51 89.62 89.70 89.78 89.84 89.94 90.01 90.12 90.20 90.24 90.33 90.38 90.40 90.43 90.44 90.45 90.44 90.48 90.52 90.55 90.53 90.60 90.62 90.62 90.69 90.68 90.60 90.67 90.67 90.62 90.64 90.63 90.58 90.56 90.59 90.52 90.43 90.44 90.33 90.29 90.26 90.22 90.21 90.14 90.05 90.03 90.02 89.86 89.88 89.86 89.81 89.77 89.73 89.71 89.66 89.58 89.58 89.61 89.57 89.52 89.51 89.52 89.36 89.38 89.45 89.43 89.45 89.41 89.36 89.38 89.36 89.28 89.24 89.25 89.22 89.21 89.12 89.10 89.09 89.06 89.03 88.99 88.95 88.89 88.89 88.84 88.80 88.77 88.81 88.88 88.94 88.92 88.95 88.96 89.00 89.01 89.03 89.04 89.08 89.12 89.13 89.13 89.20 89.17 89.22 89.29 89.34 89.38 89.36 89.41 89.53 89.49 89.46 89.46 89.47 89.53 89.54 89.58 89.60 89.64 89.62 89.60 89.59 89.65 89.67 89.70 89.78 89.73 89.70 89.71 89.67 89.63
71°N ||     89.83 89.88 89.92 89.84 89.80 89.84 90.12 89.73 89.80 89.80 89.69 89.72 89.72 89.67 89.73 89.73 89.71 89.65 89.73 89.54 89.45 89.54 89.52 89.47 89.40 89.35 89.29 89.22 89.25 89.15 89.17 89.18 89.19 89.07 89.14 89.15 89.07 89.07 89.10 89.12 89.09 89.21 89.25 89.30 89.39 89.45 89.54 89.66 89.73 89.84 89.92 89.98 90.01 90.00 90.08 90.11 90.15 90.20 90.26 90.28 90.27 90.34 90.37 90.41 90.53 90.50 90.53 90.58 90.67 90.63 90.68 90.68 90.68 90.73 90.69 90.65 90.67 90.71 90.69 90.65 90.63 90.63 90.61 90.56 90.51 90.50 90.46 90.45 90.41 90.32 90.23 90.16 90.18 90.18 90.09 90.06 90.00 89.97 89.93 89.87 89.80 89.73 89.69 89.65 89.68 89.68 89.65 89.60 89.60 89.57 89.60 89.54 89.51 89.50 89.44 89.47 89.41 89.39 89.31 89.36 89.26 89.31 89.28 89.20 89.20 89.19 89.17 89.16 89.12 89.07 89.04 89.04 89.00 88.98 88.93 88.94 88.90 88.88 88.86 88.85 88.82 88.82 88.86 88.90 88.94 88.99 89.05 89.08 89.15 89.15 89.22 89.22 89.22 89.26 89.33 89.32 89.42 89.48 89.52 89.55 89.58 89.53 89.62 89.64 89.66 89.72 89.70 89.73 89.63 89.76 89.76 89.75 89.69 89.78 89.80 89.83 89.89 89.78 89.83 89.81
73°N ||     90.04 90.08 90.08 90.03 89.97 90.07 90.08 90.03 90.02 90.05 90.09 90.00 90.01 89.91 90.08 89.95 89.92 89.88 89.82 89.81 89.83 89.63 89.63 89.68 89.60 89.68 89.59 89.86 89.70 89.62 89.67 89.55 89.49 89.45 89.38 89.44 89.38 89.41 89.43 89.50 89.54 89.59 89.62 89.66 89.73 89.77 89.81 89.85 89.90 89.96 90.04 90.16 90.14 90.16 90.17 90.18 90.16 90.17 90.16 90.22 90.27 90.32 90.37 90.38 90.44 90.51 90.55 90.55 90.56 90.61 90.69 90.76 90.77 90.70 90.77 90.79 90.81 90.76 90.73 90.66 90.69 90.66 90.63 90.60 90.63 90.61 90.57 90.53 90.47 90.47 90.40 90.23 90.23 90.22 90.19 90.07 90.07 90.05 89.99 90.00 89.93 89.90 89.85 89.72 89.78 89.77 89.70 89.66 89.64 89.59 89.62 89.62 89.64 89.61 89.56 89.59 89.59 89.52 89.43 89.38 89.41 89.45 89.41 89.33 89.31 89.28 89.24 89.26 89.18 89.17 89.14 89.11 89.12 89.08 89.09 89.07 89.04 89.01 89.01 89.02 89.05 89.08 89.10 89.12 89.14 89.17 89.20 89.22 89.26 89.29 89.28 89.34 89.35 89.39 89.40 89.41 89.51 89.56 89.59 89.58 89.68 89.69 89.66 89.74 89.81 89.86 89.80 89.86 89.92 89.96 89.60 90.64 89.73 88.95 89.91 89.96 90.06 90.03 89.90 89.98
75°N ||     90.16 90.23 90.16 90.19 90.18 90.27 90.14 90.20 90.21 90.19 90.23 90.15 90.16 90.23 90.15 90.19 90.18 90.02 90.08 90.11 90.05 90.13 90.16 90.23 90.10 89.96 89.99 89.97 89.75 89.81 89.82 89.77 89.87 89.90 89.95 89.82 89.78 89.80 89.71 89.80 89.78 89.82 89.90 89.89 89.90 89.86 89.93 89.98 90.02 90.11 90.16 90.19 90.20 90.23 90.25 90.36 90.26 90.27 90.31 90.35 90.43 90.48 90.53 90.56 90.57 90.57 90.56 90.60 90.65 90.61 90.72 90.75 90.77 90.79 90.79 90.84 90.80 90.82 90.76 90.80 90.76 90.76 90.72 90.86 90.70 90.63 90.58 90.53 90.52 90.53 90.46 90.43 90.39 90.32 90.32 90.29 90.36 90.18 90.12 90.08 90.04 90.02 90.00 89.94 89.94 89.93 89.92 89.87 89.80 89.84 89.79 89.74 89.78 89.76 89.74 89.70 89.67 89.68 89.59 89.58 89.56 89.53 89.46 89.54 89.53 89.50 89.41 89.39 89.39 89.31 89.37 89.34 89.34 89.31 89.25 89.27 89.24 89.25 89.25 89.26 89.25 89.30 89.30 89.23 89.30 89.35 89.38 89.40 89.36 89.38 89.41 89.47 89.49 89.51 89.55 89.57 89.62 89.70 89.73 89.77 89.77 89.85 89.88 89.94 89.96 89.95 89.96 89.99 90.04 90.07 90.06 90.10 90.06 90.26 90.26 90.27 90.26 90.25 90.20 90.13
77°N ||     90.38 90.27 90.05 89.95 90.07 90.30 90.21 89.88 89.90 90.23 90.30 90.30 90.32 90.29 90.28 90.13 89.89 89.93 89.83 90.11 89.93 90.02 90.37 90.61 90.25 90.10 90.08 90.19 90.12 90.09 90.07 90.06 90.10 90.02 89.76 90.01 89.93 90.00 89.96 89.92 90.05 90.03 89.97 89.98 90.04 90.11 90.14 90.18 90.22 90.26 90.29 90.33 90.24 90.41 90.44 90.49 90.52 90.54 90.56 90.58 90.62 90.11 90.15 90.49 90.61 90.61 90.62 90.66 90.62 90.64 90.71 90.75 90.77 90.79 90.77 90.80 90.80 90.82 90.87 90.87 90.84 90.76 90.77 90.75 90.74 90.69 90.56 90.55 90.63 90.58 90.59 90.53 90.45 90.35 90.33 90.37 90.36 90.33 90.27 90.21 90.18 90.17 90.11 90.16 90.07 90.04 90.02 89.99 89.97 89.95 89.93 89.90 89.85 89.78 89.77 89.75 89.78 89.70 89.70 89.60 89.63 89.64 89.64 89.64 89.62 89.63 89.59 89.57 89.53 89.48 89.51 89.46 89.43 89.37 89.15 89.32 89.40 89.41 89.44 89.44 89.41 89.42 89.42 89.43 89.46 89.45 89.50 89.47 89.51 89.47 89.54 89.59 89.59 89.63 89.68 89.70 89.74 89.76 89.73 89.79 89.82 89.88 89.96 90.01 90.02 90.03 90.07 90.13 90.13 90.09 90.15 90.09 90.13 90.19 90.16 90.32 90.40 90.37 90.29 90.34
79°N ||     90.20 90.09 90.10 90.18 90.20 90.15 90.11 90.10 90.13 90.11 90.12 89.98 90.19 90.15 90.18 90.27 90.28 90.34 90.32 90.26 90.23 90.33 90.32 90.34 90.36 90.39 90.31 90.12 90.19 90.09 90.11 90.13 90.16 90.17 90.14 90.18 90.14 90.21 90.19 90.19 90.20 90.23 90.23 90.19 90.15 90.18 90.21 90.25 90.29 90.36 90.42 90.40 90.45 90.50 90.56 90.58 90.56 90.62 90.70 90.71 90.76 90.79 90.79 90.82 90.80 90.82 90.90 90.88 90.82 90.80 90.78 90.78 90.73 90.78 90.81 90.68 90.66 90.72 90.83 90.86 90.77 90.85 90.70 90.22 90.53 90.86 89.64 89.86 90.59 89.19 89.66 90.23 89.89 89.45 90.08 89.28 89.43 90.15 89.85 89.46 89.57 89.66 89.79 90.16 90.18 90.09 90.12 90.12 90.12 90.08 90.05 90.03 90.00 89.98 89.92 89.93 89.90 89.88 89.85 89.64 90.13 89.60 89.76 89.72 89.68 89.71 89.67 89.64 89.64 89.63 89.63 89.63 89.61 89.61 89.60 89.60 89.61 89.62 89.59 89.61 89.60 89.57 89.53 89.56 89.58 89.52 89.46 89.49 89.57 89.61 89.64 89.61 89.70 89.76 89.76 89.82 89.79 89.84 89.84 89.86 89.89 89.94 89.96 90.03 90.05 90.12 90.08 90.05 90.08 90.19 90.20 90.21 90.19 90.21 90.22 90.18 90.18 90.29 90.27 90.23
81°N ||     89.51 89.53 89.56 89.61 89.56 89.56 89.58 89.57 89.58 89.59 89.61 89.63 89.65 89.67 89.71 89.74 89.75 89.79 89.78 89.79 89.79 89.82 89.84 89.88 89.91 89.97 90.05 90.14 90.14 90.21 90.29 90.21 90.23 90.40 89.94 89.94 89.77 90.02 89.48 89.60 89.80 89.90 90.30 90.31 90.33 90.40 90.47 90.44 90.28 90.22 89.74 89.67 89.54 89.76 90.26 89.94 89.87 89.87 89.89 90.01 90.58 90.39 90.43 90.43 90.51 90.57 90.67 90.38 90.25 90.02 90.06 90.09 89.66 89.93 89.76 89.47 89.27 89.49 89.25 89.04 89.00 88.68 88.74 88.55 88.55 88.62 88.35 88.32 88.34 88.22 88.31 88.46 88.12 88.12 88.46 88.21 88.24 88.00 88.00 88.05 88.45 88.57 88.55 88.54 88.55 88.64 88.27 89.12 89.22 89.94 89.87 89.21 89.45 90.06 89.71 89.79 89.50 89.62 89.85 89.24 89.29 89.21 89.32 89.35 89.60 89.92 89.42 89.50 89.49 89.47 89.55 89.51 89.51 89.53 89.54 89.55 89.62 89.71 89.79 89.79 89.79 89.80 89.80 89.77 89.79 89.74 89.77 89.81 89.83 89.88 89.88 89.91 89.92 89.95 89.94 89.92 89.91 89.95 89.96 89.93 89.94 89.95 89.97 89.98 89.98 89.98 89.95 89.91 89.89 89.82 89.75 89.76 89.73 89.71 89.69 89.65 89.60 89.55 89.54 89.52
