45°N ||     98.46 98.46 98.43 98.43 98.42 98.40 98.39 98.37 98.36 98.38 98.38 98.36 98.36 98.34 98.33 98.27 98.19 98.11 98.03 97.97 97.92 97.88 97.85 97.82 97.79 97.74 97.67 97.53 97.21 96.55 95.97 95.49 95.32 93.73 93.05 92.89 93.56 95.04 96.05 96.81 97.14 97.27 97.26 97.33 97.42 97.51 97.54 97.38 96.80 96.41 95.98 96.40 97.02 96.96 96.96 97.15 97.59 97.50 97.60 97.75 97.79 97.85 97.88 97.93 98.01 98.13 98.16 98.24 98.30 98.38 98.42 98.55 98.61 98.67 98.67 98.79 98.79 98.80 98.88 98.89 98.79 98.84 98.81 98.79 98.75 98.71 98.58 98.63 98.57 98.44 98.43 98.50 98.36 98.30 98.28 98.24 98.11 98.04 98.17 98.19 98.05 97.99 97.94 98.12 97.98 98.08 98.09 98.10 97.98 97.90 97.78 97.93 97.89 97.87 97.94 97.90 97.87 97.93 97.94 97.95 97.95 97.99 98.01 98.04 98.04 98.06 98.07 98.08 98.12 98.14 98.18 98.19 98.32 98.38 98.57 98.68 98.79 98.90 98.96 99.07 99.16 99.25 99.24 99.25 99.23 99.15 99.18 99.19 99.16 99.15 99.07 99.11 99.07 98.90 98.96 98.93 98.83 98.69 98.50 98.42 98.37 98.24 98.17 98.15 98.15 98.13 98.13 98.13 98.13 98.11 98.08 98.00 97.91 98.15 98.17 98.20 98.31 98.42 98.42 98.46
47°N ||     98.46 98.45 98.45 98.41 98.41 98.40 98.38 98.39 98.35 98.40 98.39 98.37 98.37 98.33 98.26 98.24 98.13 98.08 98.02 97.97 97.92 97.89 97.87 97.85 97.83 97.81 97.76 97.73 97.64 97.49 97.30 97.20 97.20 97.16 96.30 96.10 96.69 96.96 97.04 97.09 97.23 97.31 97.30 97.35 97.47 97.57 97.57 97.55 96.75 96.51 96.93 97.22 97.60 97.43 97.50 97.73 97.62 97.80 97.63 97.74 97.81 97.87 97.93 98.01 98.10 98.18 98.24 98.29 98.42 98.45 98.55 98.62 98.66 98.72 98.75 98.74 98.69 98.60 98.88 98.90 98.87 98.92 98.86 98.86 98.80 98.78 98.77 98.74 98.68 98.62 98.57 98.55 98.53 98.48 98.35 98.38 98.29 98.23 98.24 98.26 98.20 98.18 98.26 98.14 98.07 98.11 98.04 98.03 98.09 98.00 97.93 97.97 97.99 98.01 98.02 97.89 97.94 97.97 97.98 98.02 98.02 98.04 98.08 98.05 98.10 98.10 98.10 98.11 98.15 98.17 98.26 98.29 98.38 98.45 98.83 98.85 98.80 98.87 98.96 99.05 99.14 99.23 99.23 99.19 99.20 99.18 99.15 99.15 99.08 99.16 99.13 99.11 99.03 99.02 99.02 98.89 98.77 98.64 98.55 98.19 98.24 98.34 98.24 98.23 98.21 98.19 98.20 98.16 98.18 98.17 98.15 98.10 98.12 98.15 98.20 98.29 98.31 98.39 98.42 98.47
49°N ||     98.47 98.45 98.45 98.42 98.44 98.43 98.41 98.41 98.39 98.39 98.40 98.36 98.35 98.29 98.22 98.16 98.09 98.06 98.02 97.97 97.94 97.92 97.90 97.88 97.85 97.83 97.82 97.79 97.78 97.74 97.71 97.67 97.63 97.59 97.52 97.54 97.56 97.54 97.42 97.33 97.33 97.42 97.41 97.27 97.38 97.49 97.51 97.50 97.73 97.04 97.89 97.93 97.95 97.89 97.88 97.74 97.76 97.76 97.87 97.78 97.87 97.92 98.01 98.09 98.14 98.26 98.35 98.44 98.46 98.60 98.61 98.67 98.74 98.75 98.78 98.79 98.83 98.90 98.95 98.95 98.96 98.93 98.93 98.90 98.89 98.85 98.85 98.76 98.74 98.72 98.68 98.63 98.54 98.49 98.45 98.46 98.38 98.40 98.40 98.37 98.24 98.31 98.16 98.24 99.84 98.47 98.05 98.15 98.11 98.04 98.01 98.04 98.02 98.02 97.98 98.05 98.03 98.05 98.07 98.05 98.06 98.07 98.11 98.10 98.10 98.12 98.11 98.14 98.17 98.22 98.30 98.37 98.45 98.55 98.76 98.82 98.79 98.90 98.91 99.03 99.10 99.15 99.19 99.19 99.16 99.17 99.15 99.15 99.10 99.03 99.14 99.07 98.98 98.93 98.93 98.79 98.72 98.60 98.56 98.25 98.16 98.38 98.30 98.28 98.28 98.26 98.27 98.25 98.21 98.24 98.21 98.22 98.06 98.16 98.35 98.32 98.31 98.44 98.51 98.44
51°N ||     98.47 98.47 98.44 98.44 98.45 98.45 98.40 98.39 98.40 98.39 98.37 98.32 98.29 98.25 98.18 98.12 98.08 98.03 98.00 97.97 97.93 97.93 97.91 97.88 97.87 97.86 97.84 97.83 97.81 97.80 97.78 97.75 97.71 97.69 97.69 97.69 97.65 97.63 97.56 97.48 97.45 97.47 97.51 97.54 97.51 97.60 97.70 97.79 97.88 97.91 97.93 97.96 97.99 98.01 98.01 97.94 97.82 97.80 97.84 97.91 97.95 98.03 98.09 98.23 98.25 98.34 98.41 98.51 98.59 98.65 98.73 98.80 98.84 98.85 98.89 98.91 98.93 98.87 99.08 99.14 98.99 98.98 99.02 98.84 98.96 98.91 98.84 98.82 98.86 98.79 98.78 98.74 98.67 98.62 98.57 98.54 98.49 98.39 98.50 98.41 98.40 98.39 98.18 99.31 99.90 98.30 98.00 98.17 98.14 98.10 98.10 98.09 98.09 98.11 98.14 98.10 98.11 98.10 98.12 98.13 98.12 98.13 98.12 98.12 98.13 98.13 98.12 98.16 98.19 98.23 98.28 98.37 98.48 98.56 98.66 98.68 98.82 98.86 98.97 99.02 99.07 99.12 99.19 99.17 99.18 99.17 99.11 99.16 99.14 99.09 99.07 99.00 98.99 98.86 98.72 98.75 98.68 98.60 98.55 98.51 98.44 98.41 98.38 98.33 98.33 98.33 98.30 98.31 98.28 98.27 98.26 98.27 98.22 98.34 98.34 98.29 98.34 98.44 98.51 98.50
53°N ||     98.47 98.45 98.48 98.48 98.47 98.46 98.43 98.40 98.39 98.33 98.35 98.32 98.26 98.21 98.14 98.09 98.02 98.03 98.01 97.98 97.96 97.95 97.93 97.91 97.89 97.88 97.87 97.85 97.84 97.83 97.81 97.80 97.78 97.77 97.77 97.76 97.76 97.72 97.67 97.62 97.59 97.59 97.62 97.65 97.72 97.78 97.81 97.85 97.89 97.93 97.96 97.99 98.00 98.02 98.04 98.06 97.92 97.96 97.89 98.03 98.16 98.23 98.29 98.33 98.40 98.47 98.59 98.65 98.72 98.76 98.87 98.91 98.93 98.95 98.99 99.03 99.04 99.02 99.08 99.06 99.02 99.07 99.04 99.08 99.02 99.11 99.07 98.95 98.93 98.84 98.86 98.82 98.75 98.72 98.64 98.59 98.61 98.76 98.52 98.51 98.41 98.41 98.34 98.28 98.14 98.14 98.13 98.24 98.18 98.22 98.18 98.18 98.15 98.18 98.17 98.16 98.20 98.23 98.18 98.21 98.17 98.15 98.12 98.14 98.15 98.13 98.13 98.17 98.20 98.22 98.31 98.40 98.47 98.54 98.53 98.64 98.72 98.82 98.84 98.90 98.92 98.98 98.99 99.06 99.08 99.09 99.05 99.06 98.97 98.98 98.98 98.98 98.86 98.76 98.72 98.65 98.68 98.61 98.57 98.52 98.48 98.43 98.40 98.38 98.37 98.36 98.37 98.36 98.25 98.29 98.27 98.32 98.31 98.30 98.33 98.40 98.47 98.47 98.51 98.51
55°N ||     98.53 98.52 98.47 98.43 98.45 98.38 98.40 98.41 98.38 98.36 98.34 98.29 98.26 98.19 98.17 98.09 98.89 98.01 98.02 98.01 97.99 97.97 97.95 97.94 97.92 97.90 97.89 97.87 97.86 97.85 97.84 97.84 97.83 97.83 97.82 97.82 97.81 97.79 97.78 97.76 97.73 97.73 97.71 97.73 97.77 97.82 97.86 97.99 97.96 98.00 98.01 98.01 98.17 98.04 98.07 98.10 98.13 98.15 98.24 98.30 98.36 98.42 98.52 98.57 98.64 98.71 98.74 98.80 98.84 98.90 98.97 99.01 99.02 99.07 99.09 99.07 99.10 99.10 99.14 99.20 99.08 99.11 99.14 99.10 99.17 99.09 99.01 99.01 98.93 98.94 98.92 98.90 98.84 98.78 98.68 98.66 98.65 98.64 98.60 98.54 98.51 98.47 98.41 98.41 98.38 98.32 98.29 98.29 98.30 98.27 98.27 98.27 98.24 98.28 98.25 98.29 98.33 98.32 98.31 98.28 98.21 98.19 98.16 98.15 98.13 98.13 98.19 98.22 98.22 98.25 98.32 98.39 98.44 98.46 98.53 98.61 98.67 98.73 98.74 98.78 98.82 98.86 98.88 98.93 98.95 98.92 98.93 98.93 98.79 98.81 98.86 98.79 98.78 98.69 98.65 98.69 98.57 98.62 98.59 98.49 98.45 98.44 98.42 98.43 98.38 98.39 98.37 98.33 98.31 98.34 98.35 98.27 98.30 98.29 98.37 98.50 98.48 98.52 98.55 98.56
57°N ||     98.55 98.54 98.52 98.49 98.51 98.45 98.41 98.39 98.38 98.39 98.32 98.28 98.28 98.21 98.17 98.15 98.05 98.06 98.03 98.03 98.01 98.00 97.98 97.96 97.95 97.94 97.92 97.90 97.90 97.89 97.88 97.87 97.87 97.87 97.86 97.86 97.86 97.85 97.84 97.82 97.81 97.80 97.80 97.81 97.83 97.87 97.90 97.93 97.98 98.01 98.03 98.04 98.06 98.08 98.12 98.16 98.22 98.30 98.37 98.44 98.58 98.63 98.68 98.72 98.78 98.81 98.87 98.92 98.96 99.03 99.04 99.36 99.15 99.15 99.16 99.20 99.20 99.17 99.19 99.19 99.18 99.26 99.14 99.16 98.85 99.69 99.08 99.04 99.03 98.99 99.00 98.92 98.88 98.84 98.82 98.75 98.74 98.68 98.64 98.55 98.56 98.53 98.45 98.39 98.37 98.37 98.37 98.33 98.39 98.36 98.34 98.38 98.41 98.40 98.40 98.42 98.44 98.41 98.37 98.29 98.26 98.26 98.23 98.20 98.19 98.20 98.18 98.21 98.25 98.26 98.33 98.35 98.42 98.42 98.45 98.51 98.60 98.64 98.66 98.64 98.73 98.71 98.78 98.84 98.85 98.82 98.81 98.82 98.80 98.75 98.79 98.75 98.76 98.75 98.67 98.69 98.63 98.65 98.63 98.55 98.51 98.52 98.46 98.45 98.43 98.40 98.40 98.38 98.32 98.37 98.36 98.33 98.42 98.38 98.39 98.45 98.52 98.52 98.54 98.54
59°N ||     98.54 98.56 98.54 98.48 98.52 98.50 98.40 98.45 98.44 98.44 98.40 98.36 98.31 98.27 98.21 98.15 98.15 98.11 98.09 98.07 98.05 98.03 98.01 97.99 97.99 97.98 97.97 97.95 97.94 97.93 97.92 97.91 97.91 97.91 97.92 97.90 97.90 97.90 97.89 97.87 97.87 97.87 97.87 97.89 97.90 97.94 97.96 97.99 98.02 98.05 98.07 98.10 98.12 98.15 98.20 98.25 98.33 98.40 98.48 98.59 98.73 98.68 98.84 98.88 98.90 98.94 99.00 99.05 99.07 99.08 99.15 99.14 99.17 99.23 99.24 99.25 99.22 99.28 99.32 99.30 99.25 99.24 99.25 99.21 99.20 99.19 99.17 99.16 99.12 99.04 98.98 99.01 98.93 98.93 98.80 98.83 98.81 98.76 98.67 98.64 98.59 98.57 98.55 98.52 98.52 98.50 98.43 98.43 98.44 98.46 98.50 98.52 98.51 98.51 98.46 98.50 98.49 98.49 98.41 98.37 98.35 98.32 98.25 98.26 98.22 98.22 98.20 98.23 98.26 98.27 98.31 98.30 98.39 98.46 98.44 98.39 98.49 98.52 98.51 98.60 98.65 98.58 98.67 98.72 98.72 98.68 98.72 98.71 98.71 98.71 98.70 98.72 98.71 98.68 98.67 98.70 98.68 98.62 98.63 98.58 98.60 98.54 98.52 98.48 98.45 98.42 98.35 98.36 98.35 98.39 98.41 98.42 98.45 98.44 98.46 98.48 98.52 98.58 98.50 98.54
61°N ||     98.56 98.56 98.55 98.55 98.54 98.56 98.51 98.48 98.49 98.43 98.39 98.39 98.36 98.31 98.26 98.23 98.19 98.16 98.14 98.11 98.08 98.07 98.06 98.05 98.03 98.02 98.01 98.00 97.99 97.99 97.98 97.97 97.97 97.97 97.96 97.96 97.96 97.96 97.95 98.04 97.95 97.95 97.96 97.96 97.98 97.99 98.01 98.04 98.08 98.10 98.12 98.19 98.25 98.30 98.35 98.43 98.50 98.56 98.64 98.70 98.80 98.91 98.96 99.00 99.06 99.33 99.03 99.17 99.19 99.20 99.26 99.20 99.26 99.35 99.39 99.37 99.36 99.38 99.33 99.36 99.33 99.34 99.31 99.32 99.28 99.26 99.21 99.19 99.14 99.10 99.06 99.03 99.01 98.95 98.95 98.94 98.84 98.79 98.77 98.71 98.69 98.65 98.60 98.59 98.58 98.59 98.53 98.57 98.56 98.59 98.59 98.60 98.61 98.60 98.55 98.58 98.55 98.54 98.51 98.43 98.45 98.43 98.27 98.32 98.30 98.28 98.24 98.22 98.24 98.28 98.28 98.30 98.33 98.17 98.34 98.42 98.44 98.42 98.50 98.54 98.57 98.49 98.61 98.64 98.64 98.58 98.62 98.62 98.65 98.67 98.65 98.67 98.65 98.62 98.65 98.66 98.63 98.62 98.62 98.59 98.57 98.58 98.54 98.53 98.51 98.42 98.47 98.45 98.41 98.44 98.43 98.47 98.49 98.48 98.52 98.53 98.51 98.56 98.55 98.51
63°N ||     98.63 98.56 98.56 99.01 98.56 98.58 98.58 98.56 98.53 98.51 98.48 98.42 98.41 98.36 98.34 98.32 98.28 98.26 98.20 98.14 98.09 98.13 98.11 98.10 98.09 98.08 98.07 98.06 98.06 98.05 98.04 98.03 98.02 98.02 98.01 98.00 98.00 98.00 98.00 98.00 98.00 98.01 98.02 98.03 98.05 98.07 98.09 98.11 98.15 98.21 98.29 98.35 98.42 98.50 98.58 98.63 98.69 98.75 98.83 98.85 98.92 99.00 99.08 99.15 99.16 99.18 99.27 99.27 99.27 99.27 99.32 99.30 99.35 99.36 99.38 99.42 99.40 99.37 99.37 99.41 99.40 99.40 99.34 99.31 99.28 99.15 99.18 99.16 99.15 99.13 99.12 99.06 99.00 98.97 98.99 98.85 98.82 98.83 98.80 98.76 98.75 98.71 98.68 98.68 98.68 98.67 98.66 98.67 98.67 98.65 98.68 98.67 98.69 98.66 98.65 98.63 98.62 98.57 98.60 98.56 98.51 98.49 98.47 98.42 98.38 98.35 98.31 98.29 98.28 98.28 98.28 98.30 98.33 98.33 98.36 98.40 98.43 98.43 98.47 98.41 98.52 98.44 98.54 98.57 98.52 98.59 98.58 98.59 98.61 98.61 98.59 98.60 98.65 98.65 98.64 98.62 98.63 98.60 98.62 98.63 98.61 98.58 98.59 98.58 98.52 98.54 98.54 98.55 98.46 98.49 98.50 98.52 98.48 98.54 98.58 98.60 98.58 98.60 98.60 98.61
65°N ||     98.65 98.71 98.65 98.69 98.68 98.65 98.63 98.64 98.53 98.56 98.53 98.52 98.52 98.50 98.58 98.41 98.39 98.36 98.30 98.33 98.30 98.25 98.23 98.22 98.20 98.18 98.14 98.15 98.13 98.12 98.11 98.10 98.09 98.08 98.07 98.06 98.06 98.06 98.06 98.06 98.06 98.08 98.09 98.11 98.14 98.18 98.22 98.27 98.31 98.37 98.43 98.45 98.57 98.68 98.76 98.85 98.93 99.03 99.06 99.09 99.11 99.18 99.22 99.21 99.29 99.32 99.33 99.29 99.33 99.37 99.32 99.34 99.40 99.41 99.42 99.44 99.45 99.42 99.43 99.43 99.45 99.41 99.38 99.22 99.96 101.35 98.89 99.15 99.20 99.15 99.16 99.08 99.09 99.00 98.98 98.94 98.90 98.88 98.87 98.85 98.81 98.80 98.78 98.72 98.76 98.71 98.70 98.72 98.72 98.71 98.74 98.74 98.76 98.71 98.65 98.65 98.71 98.64 98.62 98.65 98.62 98.58 98.56 98.47 98.46 98.38 98.39 98.36 98.34 98.29 98.32 98.31 98.31 98.33 98.36 98.35 98.38 98.40 98.37 98.42 98.46 98.46 98.50 98.51 98.47 98.54 98.53 98.55 98.54 98.55 98.58 98.59 98.59 98.61 98.54 98.62 98.61 98.65 98.64 98.64 98.60 98.59 98.64 98.64 98.59 98.64 98.64 98.56 98.61 98.57 98.63 98.62 98.61 98.61 98.61 98.65 98.59 98.60 98.68 98.54
67°N ||     98.75 98.74 98.77 98.75 98.73 98.78 98.74 98.71 98.72 98.69 98.61 98.62 98.64 98.57 98.58 98.55 98.54 98.51 98.49 98.48 98.40 98.42 98.36 98.33 98.33 98.27 98.31 98.29 98.25 98.23 98.22 98.18 98.18 98.15 98.27 98.12 98.13 98.12 98.12 98.13 98.15 98.17 98.22 98.24 98.28 98.33 98.39 98.46 98.51 98.58 98.66 98.75 98.83 98.93 99.02 99.11 99.21 99.28 99.36 99.42 99.45 99.44 99.39 99.37 99.38 99.38 99.36 99.39 99.43 99.42 99.44 99.44 99.43 99.47 99.48 99.46 99.45 99.39 99.50 99.48 99.47 99.43 99.35 99.32 99.31 99.24 99.22 99.23 99.20 99.22 99.17 99.12 99.11 99.05 99.03 98.98 98.96 98.93 98.91 98.85 98.82 98.85 98.82 98.77 98.78 98.78 98.78 98.75 98.73 98.68 98.71 98.78 98.80 98.76 98.74 98.74 98.69 98.72 98.70 98.69 98.66 98.60 98.61 98.58 98.54 98.51 98.50 98.43 98.39 98.38 98.35 98.32 98.33 98.33 98.29 98.36 98.36 98.37 98.27 98.40 98.43 98.46 98.47 98.45 98.47 98.48 98.41 98.52 98.52 98.54 98.53 98.59 98.58 98.60 98.62 98.61 98.62 98.63 98.64 98.67 98.60 98.61 98.62 98.65 98.65 98.65 98.70 98.70 98.71 98.68 98.71 98.68 98.72 98.71 98.65 98.68 98.68 98.74 98.73 98.74
69°N ||     98.75 98.84 98.84 98.82 98.83 98.83 98.81 98.83 98.76 98.83 98.77 98.76 98.74 98.75 98.67 98.63 98.62 98.67 98.67 98.62 98.62 98.61 98.59 98.56 98.51 98.49 98.35 98.46 98.45 98.37 98.42 98.34 98.35 98.30 98.26 98.24 98.25 98.25 98.27 98.28 98.29 98.35 98.38 98.43 98.48 98.54 98.63 98.72 98.81 98.89 98.94 99.00 99.04 99.11 99.16 99.24 99.29 99.32 99.38 99.40 99.41 99.42 99.42 99.41 99.40 99.42 99.44 99.45 99.43 99.47 99.48 99.47 99.51 99.50 99.43 99.48 99.48 99.44 99.46 99.44 99.41 99.39 99.41 99.37 99.30 99.31 99.23 99.21 99.19 99.16 99.16 99.12 99.07 99.06 99.06 98.96 98.98 98.97 98.94 98.93 98.91 98.90 98.88 98.83 98.84 98.88 98.85 98.82 98.82 98.83 98.72 98.74 98.79 98.78 98.80 98.77 98.74 98.75 98.74 98.69 98.66 98.67 98.64 98.63 98.57 98.55 98.54 98.53 98.50 98.47 98.44 98.40 98.40 98.37 98.34 98.31 98.34 98.38 98.41 98.40 98.41 98.41 98.43 98.43 98.44 98.44 98.46 98.49 98.49 98.48 98.52 98.50 98.54 98.57 98.61 98.63 98.62 98.65 98.72 98.69 98.67 98.67 98.67 98.72 98.72 98.75 98.75 98.78 98.77 98.75 98.74 98.78 98.80 98.81 98.87 98.84 98.81 98.83 98.80 98.77
71°N ||     98.91 98.94 98.97 98.92 98.89 98.93 99.20 98.85 98.90 98.91 98.83 98.86 98.87 98.83 98.88 98.89 98.87 98.83 98.89 98.77 98.71 98.77 98.77 98.73 98.69 98.66 98.62 98.58 98.60 98.53 98.55 98.55 98.56 98.49 98.53 98.54 98.49 98.49 98.51 98.53 98.51 98.59 98.62 98.66 98.72 98.76 98.82 98.91 98.96 99.03 99.09 99.14 99.15 99.14 99.19 99.21 99.23 99.26 99.29 99.30 99.28 99.33 99.33 99.36 99.44 99.40 99.42 99.45 99.51 99.47 99.49 99.48 99.47 99.50 99.46 99.43 99.44 99.47 99.45 99.41 99.39 99.39 99.37 99.33 99.29 99.28 99.25 99.24 99.22 99.16 99.10 99.06 99.08 99.09 99.04 99.03 99.00 98.99 98.98 98.95 98.91 98.88 98.87 98.85 98.88 98.89 98.88 98.85 98.86 98.84 98.87 98.83 98.81 98.81 98.78 98.80 98.76 98.75 98.70 98.73 98.66 98.70 98.68 98.62 98.62 98.61 98.59 98.59 98.56 98.52 98.50 98.50 98.48 98.46 98.42 98.42 98.40 98.38 98.37 98.35 98.33 98.33 98.34 98.36 98.39 98.41 98.44 98.46 98.50 98.49 98.53 98.53 98.53 98.55 98.59 98.58 98.65 98.68 98.71 98.73 98.74 98.70 98.77 98.78 98.79 98.83 98.81 98.83 98.76 98.85 98.85 98.83 98.80 98.86 98.87 98.89 98.94 98.86 98.90 98.89
73°N ||     99.03 99.06 99.07 99.03 98.99 99.07 99.08 99.05 99.05 99.07 99.10 99.04 99.05 98.99 99.10 99.01 99.00 98.98 98.94 98.93 98.95 98.82 98.82 98.86 98.81 98.86 98.81 99.00 98.88 98.83 98.87 98.79 98.75 98.72 98.68 98.72 98.68 98.70 98.73 98.78 98.81 98.84 98.87 98.89 98.94 98.98 99.00 99.04 99.07 99.11 99.17 99.25 99.23 99.23 99.24 99.23 99.22 99.22 99.19 99.23 99.26 99.28 99.31 99.31 99.34 99.38 99.41 99.39 99.39 99.41 99.46 99.50 99.49 99.44 99.47 99.48 99.49 99.44 99.41 99.35 99.36 99.34 99.31 99.28 99.30 99.29 99.26 99.23 99.19 99.19 99.14 99.05 99.05 99.05 99.04 98.98 98.99 98.98 98.96 98.97 98.94 98.94 98.91 98.85 98.89 98.90 98.86 98.84 98.83 98.80 98.83 98.83 98.85 98.84 98.81 98.84 98.84 98.79 98.74 98.71 98.73 98.75 98.73 98.68 98.66 98.64 98.62 98.63 98.58 98.57 98.55 98.53 98.53 98.50 98.51 98.49 98.47 98.45 98.44 98.45 98.46 98.47 98.48 98.48 98.50 98.51 98.52 98.53 98.55 98.56 98.55 98.59 98.59 98.61 98.61 98.62 98.68 98.71 98.73 98.72 98.79 98.79 98.77 98.82 98.86 98.89 98.85 98.89 98.93 98.96 98.72 99.53 98.81 98.37 98.93 98.97 99.04 99.02 98.93 98.99
75°N ||     99.08 99.14 99.10 99.13 99.13 99.20 99.10 99.15 99.16 99.16 99.18 99.13 99.14 99.19 99.13 99.16 99.16 99.05 99.10 99.12 99.09 99.14 99.17 99.22 99.12 99.02 99.04 99.04 98.90 98.94 98.95 98.92 98.99 99.02 99.06 98.96 98.94 98.95 98.90 98.97 98.96 98.99 99.05 99.05 99.05 99.02 99.07 99.11 99.13 99.20 99.23 99.25 99.25 99.26 99.27 99.35 99.27 99.26 99.28 99.30 99.35 99.38 99.41 99.41 99.41 99.40 99.38 99.40 99.42 99.38 99.45 99.45 99.45 99.45 99.44 99.46 99.42 99.42 99.36 99.38 99.33 99.33 99.29 99.37 99.27 99.23 99.20 99.16 99.16 99.16 99.12 99.11 99.08 99.05 99.05 99.04 99.08 98.98 98.96 98.94 98.93 98.93 98.92 98.90 98.90 98.91 98.91 98.88 98.85 98.88 98.86 98.84 98.86 98.85 98.84 98.83 98.81 98.82 98.77 98.77 98.76 98.75 98.71 98.76 98.75 98.72 98.67 98.66 98.65 98.61 98.64 98.62 98.62 98.60 98.56 98.57 98.55 98.55 98.55 98.55 98.54 98.57 98.57 98.52 98.55 98.58 98.60 98.61 98.58 98.59 98.60 98.63 98.64 98.66 98.68 98.69 98.71 98.75 98.77 98.80 98.80 98.85 98.86 98.90 98.91 98.91 98.92 98.94 98.96 98.99 98.99 99.02 98.99 99.12 99.13 99.14 99.15 99.14 99.11 99.06
77°N ||     99.23 99.15 99.02 98.95 99.04 99.20 99.14 98.92 98.93 99.16 99.22 99.22 99.23 99.21 99.20 99.10 98.96 98.99 98.92 99.10 98.98 99.04 99.29 99.46 99.20 99.10 99.09 99.16 99.12 99.11 99.10 99.10 99.13 99.08 98.91 99.07 99.02 99.06 99.05 99.03 99.12 99.11 99.06 99.07 99.12 99.17 99.19 99.21 99.24 99.26 99.28 99.31 99.23 99.35 99.37 99.40 99.42 99.42 99.42 99.43 99.45 99.07 99.09 99.31 99.39 99.38 99.38 99.40 99.35 99.36 99.39 99.40 99.40 99.41 99.38 99.39 99.38 99.38 99.41 99.40 99.37 99.31 99.30 99.28 99.28 99.24 99.17 99.16 99.21 99.18 99.18 99.16 99.11 99.06 99.05 99.07 99.07 99.06 99.03 99.01 99.00 98.99 98.96 99.00 98.96 98.94 98.94 98.93 98.92 98.91 98.90 98.89 98.86 98.83 98.83 98.82 98.84 98.80 98.80 98.75 98.77 98.78 98.78 98.78 98.77 98.77 98.75 98.74 98.72 98.69 98.70 98.67 98.65 98.61 98.49 98.58 98.63 98.63 98.64 98.64 98.61 98.62 98.61 98.61 98.62 98.62 98.64 98.63 98.64 98.62 98.65 98.68 98.68 98.70 98.73 98.74 98.76 98.77 98.76 98.80 98.81 98.85 98.90 98.93 98.94 98.95 98.97 99.02 99.02 99.00 99.04 99.01 99.03 99.08 99.06 99.17 99.23 99.21 99.16 99.20
79°N ||     99.09 99.02 99.02 99.08 99.10 99.07 99.05 99.05 99.06 99.05 99.06 98.97 99.11 99.09 99.10 99.16 99.16 99.19 99.19 99.15 99.14 99.21 99.20 99.21 99.24 99.26 99.21 99.08 99.12 99.06 99.08 99.10 99.13 99.14 99.12 99.15 99.13 99.18 99.17 99.17 99.18 99.20 99.20 99.17 99.14 99.16 99.18 99.21 99.23 99.28 99.33 99.31 99.34 99.36 99.39 99.40 99.38 99.42 99.46 99.46 99.48 99.50 99.50 99.51 99.48 99.49 99.53 99.50 99.44 99.41 99.37 99.35 99.31 99.33 99.33 99.24 99.22 99.25 99.31 99.32 99.27 99.30 99.21 98.95 99.11 99.30 98.67 98.78 99.14 98.45 98.67 98.95 98.79 98.58 98.88 98.49 98.57 98.92 98.78 98.60 98.66 98.70 98.76 98.96 98.98 98.94 98.96 98.96 98.96 98.94 98.92 98.91 98.90 98.89 98.86 98.87 98.85 98.85 98.83 98.73 99.01 98.71 98.80 98.78 98.76 98.78 98.76 98.74 98.74 98.74 98.74 98.74 98.73 98.73 98.72 98.72 98.73 98.73 98.71 98.72 98.70 98.68 98.65 98.66 98.67 98.63 98.60 98.61 98.64 98.66 98.68 98.67 98.71 98.74 98.74 98.78 98.77 98.81 98.80 98.81 98.83 98.87 98.89 98.93 98.94 98.98 98.96 98.95 98.97 99.04 99.04 99.06 99.06 99.08 99.09 99.06 99.06 99.13 99.13 99.11
81°N ||     98.64 98.65 98.67 98.70 98.67 98.67 98.69 98.68 98.69 98.70 98.72 98.73 98.74 98.75 98.77 98.79 98.79 98.81 98.81 98.82 98.83 98.84 98.86 98.88 98.90 98.93 98.98 99.03 99.03 99.07 99.12 99.06 99.07 99.17 98.90 98.91 98.81 98.95 98.64 98.71 98.83 98.88 99.12 99.12 99.14 99.18 99.23 99.21 99.11 99.09 98.82 98.80 98.71 98.82 99.09 98.90 98.88 98.87 98.86 98.92 99.25 99.14 99.18 99.19 99.23 99.27 99.32 99.12 99.03 98.88 98.88 98.90 98.64 98.77 98.67 98.52 98.41 98.51 98.40 98.30 98.29 98.15 98.18 98.12 98.12 98.16 98.07 98.07 98.07 98.05 98.07 98.11 98.03 98.03 98.13 98.05 98.06 98.01 98.01 98.02 98.13 98.15 98.14 98.13 98.18 98.22 98.06 98.45 98.45 98.77 98.72 98.41 98.52 98.83 98.66 98.70 98.56 98.62 98.75 98.46 98.48 98.44 98.48 98.49 98.61 98.78 98.53 98.57 98.57 98.56 98.59 98.58 98.57 98.59 98.60 98.61 98.65 98.71 98.75 98.76 98.76 98.76 98.76 98.75 98.76 98.74 98.74 98.76 98.77 98.80 98.80 98.82 98.82 98.84 98.83 98.83 98.83 98.85 98.86 98.84 98.84 98.85 98.87 98.87 98.88 98.87 98.86 98.84 98.83 98.79 98.75 98.76 98.75 98.74 98.73 98.71 98.68 98.65 98.65 98.64
