45°N ||     82.04 82.03 81.97 81.97 81.96 81.93 81.91 81.86 81.85 81.89 81.90 81.84 81.83 81.77 81.75 81.60 81.41 81.17 80.84 80.54 80.21 80.03 79.89 79.80 79.73 79.65 79.53 79.37 79.05 78.46 77.91 77.44 77.27 75.64 74.92 74.74 75.43 76.94 77.96 78.70 79.01 79.14 79.14 79.20 79.30 79.39 79.42 79.23 78.61 78.20 77.73 78.18 78.80 78.73 78.72 78.93 79.43 79.30 79.42 79.67 79.76 79.95 80.12 80.48 81.01 81.65 81.72 81.94 82.09 82.25 82.35 82.63 82.74 82.87 82.86 83.08 83.06 83.07 83.21 83.22 83.02 83.09 83.01 82.97 82.86 82.77 82.49 82.57 82.42 82.14 82.09 82.21 81.90 81.74 81.70 81.59 81.16 80.91 81.37 81.35 80.88 80.55 80.31 81.19 80.57 81.07 81.13 81.16 80.60 80.12 79.77 80.24 80.07 79.96 80.30 80.09 79.96 80.26 80.31 80.42 80.38 80.63 80.76 80.96 80.96 81.06 81.11 81.14 81.34 81.43 81.54 81.58 81.89 82.03 82.46 82.68 82.91 83.14 83.25 83.46 83.62 83.79 83.79 83.80 83.77 83.64 83.70 83.72 83.68 83.65 83.51 83.60 83.52 83.22 83.32 83.26 83.07 82.79 82.37 82.20 82.08 81.76 81.59 81.51 81.48 81.42 81.40 81.40 81.38 81.27 81.09 80.70 80.13 81.35 81.37 81.46 81.72 81.96 81.96 82.04
47°N ||     82.05 82.03 82.03 81.95 81.94 81.94 81.90 81.92 81.84 81.96 81.93 81.88 81.87 81.77 81.62 81.56 81.26 81.06 80.79 80.52 80.21 80.09 79.99 79.92 79.85 79.77 79.67 79.62 79.49 79.31 79.11 79.02 79.03 79.00 78.16 77.96 78.56 78.83 78.89 78.94 79.08 79.15 79.14 79.18 79.31 79.42 79.42 79.38 78.46 78.19 78.65 78.98 79.43 79.20 79.28 79.62 79.44 80.05 79.43 79.61 79.80 80.04 80.45 81.03 81.48 81.75 81.91 82.01 82.31 82.37 82.60 82.74 82.81 82.93 82.98 82.94 82.82 82.62 83.18 83.20 83.14 83.21 83.09 83.07 82.95 82.89 82.85 82.77 82.63 82.49 82.35 82.29 82.24 82.12 81.82 81.88 81.66 81.52 81.53 81.57 81.42 81.32 81.57 81.26 80.93 81.20 80.81 80.82 81.09 80.63 80.24 80.49 80.55 80.69 80.73 80.04 80.31 80.45 80.55 80.75 80.77 80.87 81.09 80.94 81.19 81.21 81.22 81.27 81.42 81.48 81.71 81.79 82.00 82.18 82.97 83.02 82.92 83.07 83.26 83.42 83.59 83.76 83.77 83.71 83.73 83.69 83.65 83.65 83.52 83.68 83.63 83.59 83.43 83.42 83.41 83.17 82.93 82.67 82.46 81.51 81.70 81.96 81.72 81.67 81.60 81.54 81.55 81.46 81.49 81.44 81.37 81.15 81.23 81.31 81.42 81.67 81.72 81.90 81.96 82.07
49°N ||     82.08 82.05 82.04 81.97 82.01 82.00 81.98 81.97 81.93 81.93 81.96 81.87 81.85 81.69 81.54 81.39 81.14 80.99 80.79 80.55 80.33 80.22 80.11 80.02 79.90 79.83 79.79 79.74 79.70 79.64 79.58 79.52 79.47 79.42 79.35 79.38 79.41 79.40 79.25 79.15 79.13 79.23 79.21 79.03 79.15 79.27 79.28 79.27 79.61 78.66 80.17 80.44 80.64 80.22 80.14 79.62 79.65 79.66 80.24 79.68 80.01 80.35 80.93 81.36 81.48 81.89 82.10 82.31 82.35 82.64 82.65 82.77 82.90 82.92 82.96 82.98 83.04 83.17 83.24 83.23 83.25 83.17 83.16 83.10 83.07 82.98 82.97 82.77 82.71 82.64 82.55 82.41 82.20 82.10 81.99 82.01 81.83 81.87 81.86 81.78 81.47 81.66 81.28 81.41 84.49 81.92 80.89 81.30 81.15 80.81 80.66 80.81 80.73 80.69 80.49 80.85 80.78 80.87 80.97 80.91 80.93 81.02 81.18 81.16 81.16 81.26 81.22 81.34 81.43 81.57 81.77 81.94 82.14 82.35 82.82 82.94 82.87 83.11 83.13 83.37 83.50 83.60 83.69 83.69 83.63 83.66 83.62 83.62 83.55 83.40 83.62 83.48 83.32 83.22 83.23 82.94 82.80 82.54 82.44 81.58 81.40 82.01 81.82 81.76 81.74 81.68 81.70 81.65 81.54 81.59 81.49 81.50 80.90 81.20 81.79 81.73 81.72 82.00 82.16 82.01
51°N ||     82.08 82.09 82.03 82.03 82.05 82.07 81.95 81.93 81.97 81.95 81.89 81.78 81.70 81.60 81.45 81.28 81.07 80.85 80.70 80.54 80.23 80.26 80.15 80.03 79.99 79.92 79.86 79.82 79.77 79.74 79.69 79.63 79.57 79.54 79.55 79.57 79.51 79.48 79.37 79.27 79.22 79.24 79.27 79.31 79.24 79.36 79.52 79.70 80.05 80.22 80.43 80.62 80.86 80.98 81.01 80.51 79.79 79.71 79.84 80.25 80.53 80.99 81.30 81.77 81.80 82.01 82.17 82.39 82.56 82.66 82.83 82.95 83.02 83.02 83.09 83.13 83.14 83.02 83.40 83.50 83.20 83.19 83.26 82.89 83.12 83.03 82.86 82.82 82.89 82.73 82.70 82.59 82.45 82.33 82.23 82.15 82.05 81.80 82.04 81.86 81.84 81.84 81.31 83.68 84.41 81.74 80.60 81.33 81.22 81.05 81.06 81.03 81.01 81.07 81.21 81.04 81.10 81.07 81.17 81.20 81.16 81.24 81.19 81.20 81.27 81.28 81.23 81.37 81.46 81.56 81.69 81.92 82.16 82.34 82.58 82.62 82.91 83.01 83.22 83.32 83.43 83.52 83.65 83.62 83.65 83.64 83.53 83.61 83.59 83.50 83.47 83.32 83.32 83.06 82.76 82.84 82.70 82.52 82.41 82.31 82.15 82.07 81.98 81.85 81.82 81.82 81.73 81.77 81.67 81.64 81.60 81.62 81.48 81.76 81.76 81.63 81.76 82.00 82.16 82.14
53°N ||     82.05 82.02 82.09 82.10 82.08 82.05 82.00 81.94 81.90 81.78 81.82 81.75 81.61 81.49 81.32 81.09 80.78 80.81 80.74 80.58 80.45 80.36 80.21 80.14 80.06 80.00 79.94 79.88 79.85 79.79 79.75 79.73 79.68 79.66 79.67 79.67 79.66 79.59 79.49 79.41 79.34 79.33 79.37 79.42 79.52 79.65 79.74 79.89 80.06 80.32 80.59 80.75 80.89 81.03 81.13 81.23 80.28 80.60 80.07 80.92 81.57 81.71 81.85 81.93 82.06 82.22 82.48 82.59 82.72 82.78 82.99 83.05 83.07 83.10 83.17 83.24 83.25 83.19 83.30 83.25 83.16 83.25 83.19 83.25 83.13 83.31 83.22 82.98 82.94 82.75 82.79 82.69 82.55 82.49 82.32 82.20 82.25 82.54 82.07 82.04 81.83 81.85 81.70 81.56 81.18 81.23 81.19 81.48 81.30 81.38 81.29 81.29 81.19 81.29 81.28 81.24 81.35 81.44 81.30 81.39 81.31 81.27 81.16 81.23 81.27 81.21 81.20 81.35 81.42 81.49 81.72 81.92 82.09 82.25 82.23 82.49 82.65 82.86 82.90 83.03 83.07 83.21 83.23 83.37 83.42 83.44 83.36 83.38 83.21 83.22 83.25 83.24 83.00 82.79 82.71 82.56 82.63 82.48 82.38 82.27 82.17 82.05 81.98 81.93 81.89 81.83 81.87 81.84 81.54 81.65 81.58 81.71 81.66 81.65 81.70 81.88 82.04 82.04 82.13 82.15
55°N ||     82.16 82.13 82.05 81.94 81.99 81.82 81.88 81.91 81.86 81.80 81.78 81.66 81.60 81.44 81.39 81.13 83.08 80.71 80.80 80.71 80.59 80.46 80.38 80.33 80.18 80.10 80.03 79.96 79.90 79.87 79.83 79.83 79.79 79.81 79.79 79.80 79.76 79.73 79.69 79.62 79.54 79.54 79.49 79.52 79.60 79.73 79.88 80.67 80.49 80.75 80.84 80.86 81.24 81.05 81.19 81.35 81.48 81.53 81.75 81.87 81.98 82.09 82.30 82.38 82.52 82.65 82.68 82.79 82.85 82.94 83.07 83.12 83.13 83.21 83.24 83.18 83.22 83.22 83.28 83.40 83.15 83.19 83.25 83.18 83.31 83.15 82.99 82.98 82.83 82.85 82.79 82.76 82.64 82.52 82.31 82.29 82.28 82.26 82.17 82.06 82.00 81.92 81.77 81.79 81.74 81.59 81.50 81.51 81.52 81.43 81.44 81.45 81.38 81.48 81.39 81.50 81.62 81.58 81.57 81.52 81.36 81.32 81.26 81.22 81.14 81.16 81.34 81.44 81.44 81.49 81.67 81.85 81.97 82.00 82.17 82.36 82.49 82.62 82.64 82.73 82.80 82.89 82.93 83.04 83.09 83.02 83.06 83.06 82.77 82.81 82.93 82.79 82.77 82.59 82.49 82.58 82.32 82.44 82.37 82.11 82.02 82.00 81.96 81.97 81.85 81.87 81.81 81.70 81.65 81.73 81.74 81.53 81.59 81.57 81.77 81.95 82.02 82.12 82.20 82.23
57°N ||     82.13 82.12 82.08 82.02 82.06 81.94 81.85 81.81 81.80 81.81 81.68 81.58 81.60 81.45 81.35 81.31 80.87 80.95 80.82 80.80 80.71 80.64 80.52 80.43 80.36 80.26 80.16 80.08 80.08 80.01 79.99 79.95 79.93 79.95 79.93 79.93 79.92 79.89 79.86 79.76 79.73 79.68 79.66 79.67 79.74 79.88 80.05 80.24 80.57 80.72 80.84 80.92 81.00 81.13 81.28 81.44 81.59 81.77 81.93 82.06 82.34 82.42 82.50 82.55 82.66 82.69 82.79 82.88 82.93 83.05 83.05 83.58 83.22 83.21 83.22 83.28 83.26 83.20 83.22 83.21 83.18 83.34 83.10 83.14 82.50 84.00 82.97 82.91 82.89 82.80 82.84 82.68 82.61 82.55 82.51 82.37 82.37 82.24 82.18 81.99 82.00 81.95 81.79 81.65 81.59 81.61 81.59 81.49 81.64 81.57 81.53 81.61 81.70 81.69 81.69 81.73 81.80 81.72 81.64 81.47 81.40 81.41 81.36 81.28 81.27 81.30 81.25 81.33 81.42 81.45 81.62 81.68 81.84 81.84 81.92 82.05 82.26 82.33 82.39 82.33 82.54 82.48 82.64 82.77 82.78 82.73 82.70 82.74 82.70 82.60 82.68 82.61 82.63 82.61 82.43 82.49 82.35 82.40 82.34 82.16 82.06 82.09 81.96 81.91 81.88 81.78 81.78 81.73 81.59 81.70 81.68 81.60 81.82 81.71 81.73 81.88 82.04 82.03 82.09 82.11
59°N ||     82.03 82.06 82.04 81.90 82.00 81.97 81.73 81.88 81.87 81.88 81.80 81.72 81.61 81.54 81.41 81.24 81.28 81.14 81.05 80.96 80.87 80.77 80.64 80.55 80.54 80.50 80.46 80.37 80.31 80.25 80.21 80.14 80.11 80.13 80.20 80.13 80.12 80.13 80.04 79.95 79.91 79.88 79.89 79.98 80.04 80.22 80.37 80.53 80.72 80.84 80.93 81.09 81.15 81.26 81.41 81.52 81.68 81.84 82.00 82.22 82.49 82.34 82.66 82.72 82.74 82.80 82.90 82.96 82.98 82.97 83.08 83.05 83.10 83.18 83.19 83.20 83.14 83.24 83.30 83.26 83.15 83.13 83.15 83.08 83.06 83.04 83.00 82.98 82.91 82.76 82.66 82.72 82.58 82.59 82.34 82.42 82.40 82.31 82.12 82.07 81.97 81.93 81.90 81.84 81.84 81.78 81.62 81.63 81.66 81.71 81.80 81.83 81.83 81.83 81.73 81.82 81.82 81.82 81.64 81.56 81.53 81.46 81.32 81.35 81.26 81.27 81.22 81.29 81.36 81.39 81.50 81.48 81.70 81.86 81.80 81.67 81.92 81.99 81.96 82.15 82.27 82.11 82.30 82.41 82.40 82.32 82.41 82.39 82.40 82.40 82.39 82.43 82.42 82.34 82.33 82.39 82.35 82.23 82.23 82.12 82.16 82.03 81.97 81.88 81.83 81.75 81.58 81.60 81.57 81.64 81.69 81.71 81.78 81.76 81.81 81.86 81.96 82.08 81.90 82.01
61°N ||     81.95 81.96 81.95 81.96 81.94 82.00 81.89 81.83 81.89 81.75 81.69 81.71 81.64 81.54 81.44 81.38 81.29 81.22 81.16 81.05 80.95 80.92 80.86 80.80 80.72 80.70 80.63 80.58 80.55 80.54 80.53 80.48 80.51 80.51 80.47 80.44 80.42 80.44 80.40 80.77 80.34 80.33 80.33 80.37 80.41 80.48 80.56 80.69 80.88 80.99 81.03 81.25 81.40 81.50 81.61 81.76 81.89 82.02 82.16 82.25 82.45 82.65 82.72 82.78 82.88 83.34 82.77 83.01 83.04 83.04 83.13 82.98 83.08 83.23 83.29 83.26 83.22 83.24 83.14 83.19 83.13 83.14 83.09 83.12 83.04 83.01 82.92 82.88 82.80 82.74 82.66 82.63 82.60 82.51 82.51 82.50 82.33 82.24 82.22 82.09 82.05 81.98 81.88 81.87 81.84 81.87 81.73 81.82 81.80 81.88 81.87 81.89 81.92 81.92 81.82 81.90 81.83 81.83 81.78 81.59 81.67 81.63 81.27 81.40 81.36 81.30 81.23 81.18 81.23 81.33 81.33 81.37 81.44 81.02 81.45 81.65 81.69 81.66 81.83 81.91 81.98 81.80 82.07 82.12 82.13 81.99 82.09 82.07 82.14 82.19 82.14 82.20 82.14 82.08 82.16 82.18 82.11 82.08 82.10 82.02 81.96 81.99 81.90 81.87 81.82 81.61 81.73 81.69 81.58 81.65 81.61 81.71 81.75 81.73 81.84 81.85 81.80 81.94 81.91 81.83
63°N ||     81.99 81.85 81.84 82.74 81.88 81.93 81.94 81.91 81.87 81.85 81.80 81.69 81.67 81.57 81.54 81.51 81.42 81.38 81.23 81.10 80.89 81.07 81.02 80.97 80.93 80.91 80.85 80.86 80.85 80.80 80.78 80.73 80.71 80.68 80.64 80.60 80.59 80.61 80.60 80.58 80.57 80.60 80.61 80.66 80.73 80.79 80.87 80.91 81.06 81.18 81.36 81.47 81.61 81.76 81.93 82.01 82.11 82.22 82.36 82.39 82.50 82.64 82.77 82.89 82.88 82.90 83.06 83.02 83.00 82.99 83.06 83.00 83.08 83.07 83.10 83.16 83.11 83.04 83.03 83.09 83.07 83.07 82.97 82.92 82.88 82.63 82.70 82.67 82.67 82.64 82.63 82.54 82.43 82.39 82.45 82.18 82.14 82.17 82.13 82.06 82.04 81.97 81.90 81.91 81.92 81.89 81.89 81.91 81.90 81.88 81.94 81.92 81.99 81.93 81.91 81.88 81.87 81.78 81.86 81.77 81.68 81.65 81.63 81.52 81.45 81.39 81.29 81.26 81.23 81.22 81.23 81.29 81.35 81.35 81.42 81.52 81.57 81.57 81.67 81.52 81.75 81.58 81.79 81.87 81.75 81.90 81.89 81.89 81.94 81.94 81.91 81.92 82.02 82.02 82.01 81.96 81.97 81.91 81.96 81.97 81.92 81.86 81.89 81.84 81.70 81.76 81.76 81.77 81.56 81.64 81.66 81.70 81.61 81.76 81.84 81.88 81.84 81.89 81.91 81.93
65°N ||     81.91 82.03 81.92 82.01 82.00 81.96 81.93 81.96 81.73 81.83 81.77 81.77 81.78 81.75 81.93 81.59 81.55 81.49 81.37 81.44 81.39 81.29 81.26 81.23 81.19 81.17 81.05 81.10 81.07 81.04 80.99 80.95 80.93 80.89 80.83 80.78 80.78 80.78 80.74 80.73 80.73 80.78 80.84 80.90 80.99 81.07 81.13 81.23 81.30 81.41 81.51 81.53 81.77 81.98 82.12 82.29 82.43 82.60 82.64 82.67 82.69 82.82 82.87 82.84 82.96 82.99 83.00 82.91 82.96 83.01 82.89 82.91 83.01 83.02 83.02 83.04 83.04 82.98 83.00 82.99 83.02 82.94 82.89 82.59 83.75 85.77 82.00 82.50 82.61 82.52 82.58 82.43 82.46 82.30 82.30 82.23 82.15 82.13 82.13 82.09 82.01 82.01 81.97 81.86 81.96 81.85 81.84 81.89 81.88 81.87 81.94 81.95 81.99 81.92 81.79 81.82 81.94 81.82 81.79 81.86 81.82 81.74 81.71 81.53 81.51 81.34 81.38 81.30 81.28 81.15 81.24 81.21 81.21 81.24 81.32 81.29 81.36 81.39 81.33 81.44 81.52 81.51 81.59 81.62 81.54 81.68 81.67 81.70 81.68 81.70 81.76 81.77 81.77 81.81 81.65 81.83 81.80 81.88 81.86 81.85 81.76 81.74 81.85 81.83 81.73 81.83 81.82 81.65 81.77 81.68 81.81 81.79 81.76 81.77 81.78 81.86 81.75 81.77 81.94 81.65
67°N ||     81.99 81.97 82.03 81.99 81.97 82.08 82.03 81.97 82.01 81.97 81.81 81.85 81.90 81.78 81.81 81.74 81.74 81.69 81.67 81.66 81.50 81.55 81.43 81.37 81.37 81.25 81.36 81.32 81.24 81.21 81.19 81.10 81.11 81.02 81.28 80.93 80.93 80.92 80.89 80.91 80.93 80.98 81.07 81.10 81.16 81.26 81.36 81.49 81.58 81.69 81.83 81.99 82.12 82.29 82.45 82.60 82.77 82.89 83.00 83.11 83.14 83.11 83.01 82.95 82.95 82.94 82.89 82.93 82.98 82.93 82.96 82.95 82.91 82.98 82.97 82.92 82.90 82.79 82.96 82.92 82.90 82.84 82.69 82.64 82.64 82.50 82.49 82.52 82.48 82.52 82.44 82.37 82.36 82.27 82.24 82.16 82.13 82.09 82.05 81.96 81.90 81.96 81.93 81.83 81.86 81.86 81.87 81.83 81.78 81.70 81.76 81.90 81.96 81.90 81.87 81.88 81.77 81.85 81.83 81.82 81.77 81.67 81.70 81.64 81.56 81.51 81.49 81.35 81.28 81.25 81.19 81.12 81.13 81.13 81.06 81.20 81.21 81.24 80.99 81.29 81.35 81.42 81.44 81.39 81.43 81.44 81.29 81.53 81.52 81.55 81.53 81.64 81.62 81.67 81.69 81.68 81.70 81.71 81.72 81.77 81.63 81.65 81.65 81.72 81.70 81.69 81.80 81.80 81.82 81.76 81.82 81.77 81.86 81.84 81.74 81.79 81.81 81.94 81.91 81.96
69°N ||     81.84 82.04 82.05 82.00 82.03 82.05 82.02 82.07 81.94 82.11 82.00 81.99 81.96 81.99 81.84 81.77 81.77 81.87 81.90 81.80 81.82 81.80 81.77 81.74 81.62 81.60 81.28 81.54 81.53 81.38 81.50 81.32 81.34 81.23 81.14 81.08 81.10 81.10 81.11 81.11 81.12 81.23 81.29 81.37 81.44 81.54 81.73 81.88 82.05 82.17 82.24 82.32 82.37 82.48 82.56 82.69 82.77 82.80 82.90 82.93 82.93 82.94 82.92 82.89 82.84 82.88 82.89 82.90 82.84 82.90 82.90 82.87 82.94 82.91 82.78 82.86 82.84 82.77 82.79 82.76 82.70 82.66 82.70 82.63 82.51 82.53 82.40 82.37 82.35 82.31 82.32 82.26 82.18 82.17 82.18 82.01 82.05 82.05 82.01 81.98 81.97 81.96 81.93 81.84 81.86 81.94 81.90 81.86 81.85 81.89 81.69 81.73 81.84 81.83 81.88 81.84 81.79 81.82 81.80 81.71 81.65 81.69 81.65 81.64 81.52 81.49 81.48 81.44 81.39 81.34 81.28 81.20 81.18 81.12 81.06 81.00 81.05 81.14 81.20 81.18 81.21 81.21 81.25 81.25 81.26 81.26 81.30 81.35 81.35 81.33 81.40 81.36 81.42 81.49 81.56 81.60 81.56 81.62 81.77 81.70 81.65 81.64 81.64 81.72 81.71 81.77 81.78 81.84 81.81 81.77 81.76 81.85 81.88 81.92 82.03 81.98 81.94 81.97 81.93 81.89
71°N ||     82.02 82.10 82.16 82.07 82.02 82.09 82.51 81.98 82.08 82.10 81.97 82.03 82.06 82.01 82.11 82.14 82.12 82.05 82.19 81.95 81.85 81.98 81.98 81.92 81.83 81.79 81.71 81.63 81.68 81.55 81.58 81.60 81.61 81.46 81.55 81.56 81.45 81.44 81.46 81.48 81.43 81.58 81.63 81.67 81.77 81.84 81.94 82.09 82.17 82.28 82.37 82.43 82.43 82.40 82.47 82.49 82.52 82.56 82.60 82.60 82.56 82.62 82.62 82.66 82.79 82.71 82.73 82.76 82.86 82.77 82.81 82.77 82.75 82.80 82.73 82.67 82.68 82.71 82.67 82.61 82.57 82.56 82.53 82.47 82.40 82.38 82.34 82.33 82.29 82.20 82.10 82.04 82.10 82.12 82.03 82.03 81.99 81.98 81.96 81.91 81.85 81.81 81.79 81.77 81.84 81.87 81.85 81.80 81.82 81.81 81.87 81.81 81.79 81.79 81.73 81.79 81.72 81.70 81.61 81.69 81.56 81.64 81.61 81.50 81.51 81.49 81.47 81.46 81.41 81.34 81.30 81.30 81.25 81.21 81.13 81.14 81.08 81.05 81.02 80.99 80.94 80.93 80.96 81.00 81.05 81.09 81.16 81.18 81.26 81.24 81.31 81.30 81.30 81.33 81.41 81.38 81.50 81.57 81.61 81.64 81.66 81.58 81.69 81.71 81.73 81.79 81.77 81.80 81.68 81.84 81.83 81.81 81.75 81.88 81.91 81.95 82.04 81.90 81.99 81.97
73°N ||     82.11 82.19 82.20 82.15 82.09 82.24 82.26 82.22 82.22 82.28 82.35 82.25 82.27 82.16 82.40 82.23 82.21 82.18 82.12 82.11 82.16 81.91 81.92 82.00 81.90 82.01 81.90 82.28 82.07 81.97 82.04 81.89 81.82 81.76 81.67 81.74 81.66 81.69 81.72 81.81 81.86 81.92 81.95 81.98 82.06 82.11 82.14 82.18 82.23 82.29 82.37 82.50 82.45 82.45 82.44 82.42 82.37 82.36 82.30 82.35 82.39 82.43 82.47 82.46 82.50 82.56 82.59 82.56 82.55 82.58 82.66 82.72 82.70 82.60 82.66 82.68 82.69 82.60 82.54 82.44 82.46 82.41 82.37 82.32 82.36 82.34 82.30 82.25 82.19 82.20 82.13 81.96 81.98 81.98 81.98 81.86 81.89 81.88 81.85 81.88 81.83 81.84 81.80 81.68 81.78 81.79 81.73 81.71 81.70 81.66 81.72 81.74 81.78 81.77 81.72 81.77 81.78 81.71 81.62 81.56 81.60 81.66 81.63 81.53 81.51 81.47 81.43 81.46 81.36 81.34 81.30 81.26 81.27 81.22 81.23 81.19 81.15 81.10 81.08 81.09 81.11 81.13 81.15 81.15 81.17 81.19 81.21 81.22 81.26 81.28 81.25 81.32 81.31 81.35 81.35 81.35 81.46 81.51 81.54 81.51 81.63 81.62 81.57 81.67 81.75 81.80 81.72 81.80 81.87 81.92 81.48 82.86 81.66 80.79 81.89 81.97 82.10 82.07 81.92 82.03
75°N ||     82.08 82.20 82.14 82.20 82.21 82.34 82.18 82.28 82.31 82.30 82.36 82.27 82.29 82.40 82.29 82.36 82.35 82.16 82.26 82.31 82.25 82.35 82.40 82.49 82.32 82.13 82.16 82.16 81.91 81.99 82.02 81.96 82.10 82.14 82.21 82.03 81.97 81.98 81.88 82.01 81.99 82.03 82.13 82.11 82.10 82.04 82.13 82.18 82.21 82.31 82.36 82.38 82.37 82.38 82.38 82.50 82.34 82.33 82.35 82.37 82.44 82.49 82.53 82.53 82.52 82.49 82.45 82.47 82.51 82.43 82.54 82.54 82.55 82.55 82.52 82.56 82.50 82.49 82.39 82.42 82.35 82.34 82.27 82.43 82.24 82.18 82.13 82.08 82.07 82.08 82.02 82.00 81.97 81.92 81.93 81.90 81.99 81.81 81.78 81.76 81.75 81.75 81.74 81.70 81.72 81.74 81.75 81.71 81.66 81.73 81.69 81.66 81.72 81.71 81.70 81.68 81.66 81.68 81.60 81.60 81.59 81.56 81.50 81.59 81.59 81.55 81.45 81.42 81.42 81.33 81.40 81.36 81.36 81.32 81.24 81.26 81.22 81.22 81.20 81.19 81.17 81.23 81.23 81.13 81.19 81.22 81.26 81.27 81.23 81.23 81.26 81.30 81.32 81.34 81.37 81.37 81.39 81.47 81.51 81.55 81.55 81.62 81.63 81.70 81.72 81.71 81.72 81.76 81.81 81.86 81.87 81.93 81.87 82.11 82.13 82.16 82.17 82.16 82.12 82.04
77°N ||     82.28 82.15 81.91 81.80 81.96 82.25 82.15 81.77 81.79 82.21 82.32 82.33 82.36 82.32 82.31 82.14 81.86 81.91 81.80 82.13 81.92 82.04 82.48 82.77 82.32 82.14 82.12 82.26 82.18 82.17 82.15 82.16 82.21 82.11 81.79 82.09 81.98 82.06 82.03 81.99 82.15 82.11 82.03 82.03 82.11 82.18 82.21 82.25 82.28 82.31 82.33 82.36 82.22 82.41 82.44 82.48 82.50 82.50 82.49 82.49 82.53 81.86 81.88 82.27 82.40 82.37 82.36 82.39 82.31 82.31 82.37 82.39 82.39 82.40 82.35 82.37 82.34 82.36 82.39 82.38 82.33 82.22 82.21 82.18 82.18 82.12 82.01 81.99 82.07 82.03 82.05 82.00 81.93 81.85 81.83 81.87 81.88 81.86 81.82 81.79 81.78 81.78 81.74 81.82 81.74 81.73 81.74 81.72 81.72 81.71 81.71 81.70 81.66 81.60 81.61 81.60 81.65 81.57 81.58 81.49 81.53 81.56 81.57 81.57 81.56 81.57 81.53 81.51 81.47 81.41 81.44 81.38 81.34 81.28 81.03 81.22 81.30 81.30 81.32 81.30 81.25 81.26 81.25 81.24 81.25 81.23 81.28 81.24 81.26 81.22 81.27 81.32 81.31 81.34 81.38 81.40 81.43 81.45 81.41 81.48 81.51 81.57 81.65 81.70 81.72 81.72 81.77 81.84 81.85 81.81 81.89 81.83 81.89 81.97 81.94 82.14 82.25 82.23 82.15 82.22
79°N ||     81.98 81.86 81.86 81.96 81.99 81.95 81.91 81.91 81.94 81.93 81.95 81.80 82.05 82.00 82.03 82.12 82.12 82.16 82.16 82.10 82.09 82.20 82.19 82.22 82.27 82.31 82.23 82.00 82.06 81.95 82.00 82.04 82.07 82.08 82.04 82.10 82.06 82.15 82.13 82.11 82.12 82.15 82.14 82.10 82.03 82.05 82.09 82.12 82.15 82.23 82.30 82.26 82.29 82.33 82.37 82.38 82.33 82.39 82.45 82.45 82.49 82.52 82.50 82.52 82.47 82.47 82.54 82.48 82.38 82.33 82.27 82.23 82.16 82.19 82.20 82.04 82.00 82.05 82.15 82.17 82.07 82.12 81.97 81.53 81.79 82.10 81.06 81.25 81.84 80.70 81.07 81.55 81.28 80.93 81.43 80.79 80.93 81.51 81.28 80.99 81.10 81.17 81.29 81.64 81.68 81.61 81.66 81.67 81.69 81.67 81.66 81.66 81.65 81.64 81.59 81.61 81.59 81.59 81.57 81.38 81.88 81.36 81.52 81.49 81.47 81.50 81.47 81.44 81.44 81.44 81.44 81.44 81.42 81.42 81.41 81.41 81.42 81.42 81.37 81.38 81.36 81.32 81.26 81.27 81.28 81.20 81.13 81.14 81.18 81.23 81.26 81.22 81.30 81.35 81.35 81.42 81.39 81.45 81.43 81.44 81.48 81.55 81.58 81.65 81.66 81.72 81.69 81.68 81.72 81.84 81.84 81.86 81.87 81.92 81.95 81.90 81.89 82.02 82.03 82.00
81°N ||     81.13 81.15 81.17 81.23 81.18 81.18 81.21 81.20 81.21 81.24 81.26 81.29 81.31 81.34 81.37 81.39 81.40 81.43 81.43 81.45 81.46 81.49 81.52 81.56 81.59 81.65 81.73 81.82 81.82 81.88 81.96 81.86 81.87 82.04 81.58 81.57 81.40 81.64 81.10 81.21 81.41 81.50 81.90 81.90 81.92 81.99 82.06 82.02 81.84 81.81 81.35 81.33 81.15 81.33 81.77 81.44 81.40 81.38 81.37 81.46 82.01 81.84 81.92 81.92 82.00 82.06 82.15 81.81 81.65 81.39 81.40 81.42 80.99 81.20 81.03 80.77 80.60 80.76 80.58 80.40 80.38 80.16 80.20 80.10 80.10 80.16 80.01 80.00 80.01 79.96 80.00 80.07 79.92 79.92 80.10 79.96 79.98 79.88 79.88 79.90 80.10 80.14 80.14 80.13 80.20 80.26 80.02 80.66 80.69 81.24 81.20 80.69 80.90 81.45 81.16 81.24 81.00 81.11 81.34 80.84 80.88 80.80 80.87 80.90 81.12 81.42 80.98 81.06 81.06 81.04 81.10 81.07 81.07 81.09 81.11 81.13 81.21 81.29 81.38 81.38 81.38 81.38 81.38 81.35 81.37 81.33 81.33 81.36 81.37 81.42 81.42 81.44 81.45 81.47 81.46 81.45 81.45 81.48 81.49 81.45 81.46 81.48 81.51 81.51 81.51 81.50 81.48 81.45 81.44 81.37 81.29 81.31 81.30 81.29 81.28 81.23 81.19 81.14 81.14 81.13
