45°N ||     85.18 85.18 85.16 85.16 85.16 85.15 85.14 85.13 85.12 85.13 85.14 85.12 85.12 85.11 85.11 85.07 85.02 84.96 84.88 84.80 84.70 84.62 84.53 84.45 84.38 84.29 84.15 83.92 83.47 82.70 82.08 81.59 81.43 79.90 79.25 79.10 79.73 81.13 82.14 82.95 83.36 83.52 83.51 83.61 83.74 83.87 83.92 83.70 82.96 82.52 82.07 82.52 83.21 83.15 83.15 83.41 84.02 83.87 84.02 84.30 84.39 84.53 84.62 84.73 84.85 84.99 85.01 85.07 85.10 85.15 85.17 85.27 85.31 85.37 85.37 85.46 85.46 85.47 85.53 85.53 85.45 85.48 85.45 85.43 85.39 85.36 85.26 85.29 85.23 85.15 85.14 85.18 85.10 85.06 85.06 85.03 84.93 84.87 84.98 84.98 84.87 84.79 84.72 84.94 84.80 84.92 84.93 84.94 84.75 84.63 84.39 84.71 84.63 84.58 84.73 84.65 84.59 84.71 84.73 84.76 84.75 84.81 84.84 84.89 84.89 84.91 84.92 84.93 84.97 84.99 85.02 85.02 85.10 85.13 85.27 85.36 85.45 85.55 85.60 85.69 85.77 85.85 85.85 85.85 85.83 85.76 85.79 85.80 85.77 85.76 85.69 85.73 85.69 85.54 85.59 85.56 85.47 85.36 85.20 85.15 85.12 85.04 85.00 84.98 84.98 84.97 84.97 84.97 84.96 84.95 84.92 84.83 84.67 84.99 85.00 85.02 85.09 85.16 85.16 85.18
47°N ||     85.18 85.18 85.18 85.16 85.15 85.15 85.14 85.14 85.12 85.15 85.14 85.13 85.13 85.10 85.07 85.05 84.98 84.93 84.86 84.79 84.70 84.65 84.59 84.55 84.49 84.43 84.33 84.26 84.11 83.86 83.59 83.46 83.46 83.41 82.43 82.22 82.85 83.16 83.24 83.30 83.48 83.58 83.57 83.64 83.81 83.96 83.97 83.94 82.94 82.63 83.11 83.49 84.04 83.77 83.88 84.26 84.07 84.47 84.07 84.28 84.45 84.59 84.73 84.86 84.96 85.02 85.06 85.09 85.17 85.19 85.27 85.33 85.36 85.41 85.43 85.42 85.38 85.30 85.53 85.54 85.52 85.55 85.50 85.49 85.44 85.42 85.41 85.38 85.33 85.28 85.23 85.22 85.20 85.17 85.09 85.11 85.06 85.02 85.03 85.04 85.00 84.98 85.04 84.96 84.89 84.95 84.85 84.86 84.93 84.80 84.71 84.79 84.79 84.84 84.85 84.63 84.74 84.77 84.80 84.85 84.85 84.88 84.92 84.89 84.95 84.95 84.95 84.96 85.00 85.01 85.06 85.08 85.13 85.18 85.48 85.51 85.46 85.52 85.60 85.67 85.75 85.83 85.83 85.80 85.81 85.79 85.77 85.76 85.70 85.77 85.74 85.72 85.65 85.64 85.64 85.53 85.42 85.31 85.24 85.00 85.04 85.10 85.04 85.03 85.02 85.00 85.01 84.99 85.00 84.99 84.99 84.94 84.96 84.99 85.01 85.08 85.09 85.14 85.16 85.19
49°N ||     85.19 85.18 85.18 85.16 85.17 85.17 85.16 85.16 85.14 85.14 85.15 85.13 85.12 85.08 85.04 85.01 84.95 84.91 84.86 84.80 84.74 84.71 84.66 84.61 84.54 84.49 84.46 84.41 84.36 84.30 84.23 84.15 84.08 84.02 83.91 83.94 83.97 83.94 83.75 83.62 83.61 83.74 83.72 83.53 83.68 83.85 83.88 83.87 84.26 83.24 84.63 84.73 84.78 84.63 84.61 84.29 84.32 84.33 84.57 84.37 84.60 84.72 84.85 84.95 84.98 85.07 85.12 85.18 85.19 85.31 85.31 85.37 85.42 85.44 85.46 85.47 85.50 85.56 85.59 85.59 85.60 85.56 85.56 85.53 85.52 85.48 85.48 85.40 85.38 85.36 85.33 85.28 85.21 85.18 85.15 85.16 85.11 85.12 85.12 85.10 85.03 85.07 84.98 85.02 86.31 85.20 84.88 84.98 84.95 84.87 84.84 84.87 84.85 84.84 84.79 84.88 84.87 84.89 84.91 84.89 84.90 84.92 84.95 84.95 84.95 84.97 84.96 84.99 85.01 85.04 85.08 85.12 85.17 85.24 85.43 85.48 85.45 85.55 85.55 85.66 85.72 85.76 85.80 85.80 85.77 85.78 85.76 85.76 85.72 85.65 85.75 85.68 85.61 85.56 85.56 85.44 85.38 85.28 85.24 85.05 84.98 85.12 85.07 85.06 85.06 85.05 85.05 85.04 85.02 85.04 85.02 85.03 84.90 84.97 85.11 85.10 85.09 85.17 85.22 85.17
51°N ||     85.19 85.20 85.18 85.18 85.18 85.19 85.15 85.15 85.16 85.15 85.13 85.11 85.09 85.06 85.02 84.98 84.93 84.88 84.84 84.80 84.72 84.73 84.69 84.63 84.61 84.56 84.52 84.49 84.45 84.42 84.37 84.31 84.24 84.20 84.19 84.20 84.13 84.09 83.96 83.84 83.79 83.82 83.87 83.92 83.86 84.02 84.20 84.38 84.61 84.69 84.74 84.79 84.84 84.86 84.86 84.74 84.46 84.41 84.51 84.70 84.77 84.88 84.95 85.06 85.07 85.12 85.16 85.23 85.30 85.35 85.42 85.48 85.51 85.52 85.55 85.57 85.58 85.53 85.70 85.75 85.62 85.61 85.64 85.48 85.58 85.54 85.47 85.45 85.48 85.42 85.41 85.37 85.32 85.27 85.23 85.20 85.18 85.11 85.20 85.13 85.12 85.11 84.99 85.86 86.38 85.07 84.83 84.99 84.97 84.93 84.94 84.93 84.93 84.94 84.97 84.93 84.95 84.94 84.96 84.97 84.96 84.97 84.96 84.96 84.98 84.98 84.97 85.00 85.02 85.04 85.07 85.13 85.19 85.25 85.34 85.36 85.47 85.51 85.60 85.65 85.70 85.74 85.80 85.78 85.79 85.78 85.73 85.77 85.75 85.71 85.69 85.62 85.62 85.50 85.38 85.41 85.35 85.28 85.23 85.20 85.16 85.14 85.12 85.09 85.08 85.09 85.07 85.08 85.06 85.05 85.05 85.06 85.03 85.10 85.10 85.07 85.11 85.17 85.22 85.21
53°N ||     85.20 85.18 85.20 85.20 85.20 85.19 85.17 85.16 85.15 85.11 85.12 85.11 85.07 85.04 85.00 84.94 84.87 84.88 84.86 84.82 84.79 84.76 84.72 84.69 84.66 84.63 84.59 84.55 84.53 84.48 84.45 84.43 84.38 84.35 84.36 84.34 84.33 84.26 84.15 84.06 84.00 84.00 84.05 84.11 84.22 84.36 84.44 84.55 84.65 84.73 84.80 84.83 84.86 84.88 84.90 84.92 84.71 84.77 84.65 84.88 85.02 85.06 85.10 85.12 85.16 85.20 85.30 85.35 85.41 85.44 85.53 85.57 85.58 85.60 85.63 85.67 85.68 85.66 85.71 85.69 85.65 85.69 85.65 85.68 85.63 85.71 85.67 85.56 85.55 85.47 85.48 85.44 85.38 85.36 85.29 85.24 85.26 85.39 85.19 85.18 85.13 85.13 85.09 85.05 84.96 84.97 84.96 85.03 85.00 85.02 85.00 85.00 84.98 85.00 84.99 84.99 85.01 85.03 85.00 85.02 85.00 84.99 84.96 84.98 84.99 84.97 84.97 85.00 85.02 85.04 85.09 85.14 85.18 85.23 85.23 85.32 85.39 85.47 85.49 85.54 85.56 85.62 85.63 85.69 85.71 85.72 85.68 85.68 85.61 85.61 85.62 85.61 85.50 85.42 85.38 85.32 85.34 85.28 85.25 85.21 85.18 85.15 85.13 85.12 85.11 85.10 85.11 85.10 85.04 85.06 85.05 85.09 85.08 85.08 85.10 85.14 85.19 85.19 85.22 85.22
55°N ||     85.24 85.23 85.20 85.17 85.18 85.14 85.15 85.16 85.14 85.13 85.12 85.09 85.07 85.03 85.02 84.95 85.57 84.85 84.87 84.85 84.83 84.80 84.77 84.76 84.71 84.68 84.65 84.61 84.57 84.55 84.52 84.51 84.49 84.49 84.47 84.48 84.44 84.41 84.38 84.32 84.25 84.26 84.22 84.26 84.34 84.46 84.56 84.78 84.78 84.84 84.86 84.87 84.98 84.91 84.94 84.97 85.00 85.02 85.07 85.11 85.14 85.17 85.25 85.28 85.35 85.40 85.43 85.48 85.51 85.56 85.62 85.65 85.66 85.70 85.72 85.70 85.72 85.72 85.75 85.80 85.69 85.71 85.74 85.70 85.76 85.69 85.62 85.61 85.54 85.55 85.53 85.51 85.45 85.40 85.32 85.30 85.29 85.28 85.25 85.21 85.19 85.16 85.12 85.12 85.11 85.07 85.05 85.06 85.06 85.04 85.04 85.05 85.03 85.05 85.03 85.06 85.09 85.08 85.07 85.06 85.02 85.01 84.99 84.99 84.97 84.97 85.01 85.03 85.04 85.05 85.09 85.13 85.17 85.17 85.22 85.29 85.34 85.40 85.41 85.44 85.47 85.51 85.53 85.57 85.59 85.56 85.57 85.57 85.46 85.47 85.51 85.45 85.44 85.37 85.33 85.36 85.26 85.30 85.27 85.19 85.16 85.16 85.14 85.15 85.12 85.12 85.11 85.09 85.08 85.10 85.10 85.06 85.07 85.07 85.12 85.24 85.19 85.22 85.25 85.26
57°N ||     85.25 85.25 85.23 85.21 85.22 85.19 85.16 85.15 85.15 85.15 85.11 85.08 85.08 85.04 85.02 85.00 84.91 84.92 84.89 84.88 84.86 84.84 84.82 84.79 84.77 84.75 84.71 84.68 84.68 84.64 84.63 84.61 84.59 84.59 84.58 84.58 84.57 84.55 84.53 84.47 84.45 84.42 84.41 84.43 84.49 84.58 84.67 84.74 84.82 84.86 84.88 84.90 84.92 84.95 84.99 85.02 85.06 85.11 85.15 85.19 85.30 85.34 85.38 85.41 85.46 85.48 85.53 85.58 85.61 85.67 85.68 85.96 85.77 85.77 85.78 85.81 85.80 85.78 85.79 85.79 85.77 85.84 85.74 85.75 85.48 86.21 85.67 85.64 85.63 85.58 85.59 85.52 85.49 85.46 85.44 85.37 85.37 85.32 85.28 85.21 85.21 85.19 85.15 85.11 85.10 85.10 85.10 85.08 85.11 85.09 85.08 85.10 85.12 85.12 85.12 85.13 85.15 85.13 85.11 85.06 85.05 85.05 85.03 85.01 85.01 85.02 85.01 85.03 85.05 85.06 85.09 85.11 85.15 85.15 85.17 85.21 85.29 85.32 85.34 85.32 85.40 85.38 85.45 85.50 85.50 85.48 85.47 85.48 85.46 85.42 85.45 85.42 85.43 85.42 85.34 85.36 85.31 85.32 85.30 85.24 85.20 85.20 85.17 85.16 85.15 85.13 85.13 85.11 85.08 85.11 85.11 85.09 85.15 85.12 85.13 85.17 85.22 85.22 85.24 85.25
59°N ||     85.25 85.26 85.25 85.20 85.23 85.22 85.15 85.19 85.18 85.18 85.16 85.13 85.10 85.08 85.05 85.01 85.01 84.98 84.95 84.93 84.91 84.89 84.86 84.83 84.83 84.82 84.80 84.78 84.76 84.74 84.73 84.70 84.69 84.70 84.71 84.69 84.69 84.69 84.65 84.61 84.60 84.59 84.59 84.64 84.68 84.74 84.79 84.83 84.87 84.90 84.93 84.97 84.98 85.01 85.05 85.08 85.12 85.17 85.22 85.31 85.43 85.38 85.52 85.55 85.56 85.60 85.65 85.68 85.70 85.71 85.76 85.76 85.78 85.83 85.84 85.84 85.82 85.87 85.90 85.88 85.83 85.82 85.83 85.79 85.78 85.76 85.75 85.73 85.70 85.63 85.57 85.60 85.53 85.52 85.42 85.44 85.43 85.38 85.30 85.28 85.24 85.22 85.21 85.19 85.19 85.17 85.13 85.13 85.14 85.15 85.17 85.18 85.18 85.18 85.16 85.18 85.18 85.18 85.13 85.11 85.10 85.08 85.04 85.05 85.03 85.03 85.02 85.03 85.05 85.06 85.08 85.08 85.13 85.18 85.16 85.13 85.20 85.22 85.21 85.28 85.33 85.27 85.35 85.39 85.39 85.36 85.39 85.38 85.39 85.39 85.38 85.40 85.39 85.36 85.35 85.37 85.35 85.30 85.30 85.26 85.28 85.22 85.20 85.18 85.16 85.15 85.10 85.11 85.10 85.12 85.14 85.14 85.16 85.16 85.17 85.19 85.22 85.27 85.20 85.24
61°N ||     85.26 85.26 85.25 85.26 85.25 85.27 85.23 85.20 85.21 85.17 85.15 85.15 85.13 85.10 85.08 85.06 85.04 85.02 85.00 84.97 84.95 84.94 84.92 84.91 84.89 84.88 84.86 84.85 84.84 84.83 84.83 84.81 84.82 84.81 84.80 84.79 84.79 84.79 84.78 84.86 84.77 84.77 84.78 84.79 84.81 84.83 84.86 84.89 84.93 84.96 84.98 85.04 85.07 85.10 85.14 85.18 85.23 85.29 85.35 85.40 85.49 85.58 85.62 85.65 85.70 85.94 85.67 85.78 85.80 85.81 85.86 85.80 85.85 85.93 85.96 85.95 85.93 85.94 85.90 85.92 85.90 85.90 85.87 85.88 85.84 85.82 85.78 85.75 85.71 85.68 85.64 85.61 85.60 85.55 85.54 85.53 85.45 85.41 85.39 85.34 85.32 85.28 85.24 85.24 85.23 85.24 85.19 85.22 85.21 85.24 85.23 85.24 85.25 85.24 85.21 85.23 85.21 85.21 85.19 85.14 85.16 85.14 85.05 85.08 85.07 85.06 85.04 85.03 85.04 85.06 85.06 85.08 85.09 85.00 85.10 85.15 85.16 85.15 85.20 85.23 85.26 85.20 85.30 85.32 85.32 85.27 85.31 85.30 85.33 85.35 85.33 85.35 85.33 85.31 85.34 85.34 85.31 85.30 85.30 85.27 85.25 85.26 85.22 85.21 85.20 85.14 85.17 85.16 85.14 85.16 85.15 85.17 85.19 85.18 85.21 85.22 85.20 85.25 85.24 85.22
63°N ||     85.32 85.26 85.26 85.66 85.27 85.28 85.28 85.27 85.25 85.23 85.21 85.17 85.17 85.14 85.12 85.11 85.09 85.08 85.04 85.00 84.96 84.99 84.98 84.97 84.95 84.95 84.93 84.93 84.93 84.91 84.90 84.89 84.89 84.88 84.87 84.86 84.85 84.86 84.86 84.85 84.85 84.87 84.87 84.89 84.91 84.93 84.95 84.97 85.01 85.04 85.09 85.13 85.17 85.22 85.30 85.34 85.39 85.44 85.51 85.53 85.58 85.65 85.72 85.78 85.78 85.80 85.88 85.87 85.87 85.87 85.91 85.89 85.93 85.93 85.95 85.98 85.96 85.93 85.93 85.96 85.95 85.94 85.89 85.86 85.84 85.72 85.74 85.73 85.72 85.70 85.69 85.64 85.58 85.56 85.58 85.45 85.43 85.44 85.41 85.38 85.37 85.33 85.30 85.30 85.31 85.30 85.29 85.30 85.29 85.28 85.31 85.29 85.32 85.29 85.28 85.27 85.26 85.23 85.25 85.22 85.19 85.18 85.17 85.14 85.12 85.10 85.08 85.07 85.06 85.06 85.06 85.08 85.09 85.09 85.11 85.14 85.15 85.15 85.18 85.15 85.21 85.17 85.23 85.26 85.22 85.28 85.27 85.28 85.30 85.30 85.29 85.29 85.33 85.33 85.33 85.31 85.31 85.29 85.31 85.31 85.29 85.27 85.28 85.26 85.21 85.23 85.23 85.23 85.17 85.19 85.20 85.21 85.18 85.23 85.26 85.28 85.26 85.28 85.29 85.30
65°N ||     85.34 85.39 85.34 85.37 85.37 85.35 85.33 85.34 85.24 85.27 85.25 85.24 85.24 85.22 85.30 85.17 85.15 85.14 85.10 85.12 85.10 85.07 85.06 85.05 85.04 85.03 85.00 85.01 85.00 84.99 84.98 84.97 84.96 84.95 84.94 84.92 84.92 84.93 84.92 84.92 84.92 84.94 84.95 84.97 85.00 85.02 85.05 85.08 85.10 85.14 85.17 85.19 85.28 85.37 85.45 85.52 85.59 85.68 85.71 85.73 85.74 85.81 85.84 85.83 85.89 85.91 85.92 85.89 85.92 85.95 85.90 85.91 85.96 85.97 85.98 85.99 85.99 85.97 85.98 85.97 85.99 85.95 85.92 85.78 86.45 87.72 85.50 85.71 85.76 85.71 85.73 85.65 85.66 85.58 85.57 85.53 85.50 85.48 85.47 85.45 85.42 85.41 85.39 85.34 85.38 85.33 85.32 85.34 85.34 85.33 85.36 85.36 85.37 85.34 85.28 85.29 85.34 85.29 85.27 85.30 85.28 85.24 85.23 85.17 85.16 85.12 85.13 85.10 85.10 85.07 85.09 85.08 85.08 85.09 85.11 85.11 85.13 85.14 85.12 85.15 85.18 85.17 85.20 85.21 85.19 85.23 85.23 85.25 85.24 85.25 85.27 85.28 85.28 85.30 85.24 85.31 85.30 85.33 85.32 85.32 85.29 85.28 85.32 85.31 85.27 85.32 85.31 85.24 85.29 85.26 85.31 85.30 85.28 85.29 85.29 85.32 85.28 85.29 85.36 85.24
67°N ||     85.43 85.42 85.44 85.42 85.41 85.45 85.43 85.40 85.41 85.39 85.32 85.33 85.34 85.29 85.30 85.26 85.26 85.24 85.23 85.21 85.16 85.18 85.14 85.12 85.12 85.09 85.11 85.10 85.08 85.07 85.06 85.04 85.04 85.01 85.10 84.99 84.99 84.99 84.99 84.99 85.00 85.02 85.05 85.06 85.08 85.11 85.15 85.19 85.23 85.28 85.35 85.43 85.50 85.58 85.67 85.74 85.83 85.89 85.96 86.02 86.04 86.02 85.98 85.96 85.96 85.96 85.95 85.97 86.00 85.98 86.00 86.00 85.99 86.02 86.02 86.00 85.99 85.94 86.03 86.01 86.00 85.97 85.89 85.87 85.86 85.79 85.78 85.79 85.76 85.77 85.73 85.69 85.68 85.63 85.61 85.57 85.55 85.52 85.50 85.46 85.43 85.45 85.43 85.38 85.39 85.39 85.39 85.37 85.35 85.31 85.33 85.39 85.41 85.38 85.37 85.37 85.32 85.35 85.34 85.33 85.31 85.26 85.27 85.24 85.21 85.19 85.19 85.15 85.13 85.12 85.10 85.09 85.09 85.09 85.07 85.11 85.11 85.12 85.06 85.14 85.16 85.18 85.19 85.17 85.18 85.19 85.15 85.22 85.22 85.23 85.23 85.28 85.27 85.29 85.30 85.30 85.31 85.32 85.33 85.35 85.29 85.30 85.30 85.33 85.32 85.32 85.37 85.37 85.37 85.35 85.37 85.35 85.39 85.38 85.33 85.35 85.36 85.41 85.40 85.42
69°N ||     85.42 85.51 85.51 85.49 85.50 85.50 85.48 85.50 85.44 85.51 85.46 85.44 85.43 85.43 85.37 85.33 85.33 85.37 85.38 85.33 85.33 85.32 85.30 85.29 85.24 85.23 85.13 85.20 85.20 85.15 85.18 85.13 85.14 85.11 85.08 85.07 85.08 85.07 85.08 85.09 85.09 85.12 85.15 85.17 85.21 85.25 85.33 85.40 85.49 85.55 85.59 85.64 85.67 85.74 85.78 85.85 85.89 85.92 85.97 85.99 85.99 86.01 86.00 85.99 85.97 85.99 86.00 86.01 85.99 86.02 86.03 86.02 86.05 86.04 85.98 86.02 86.02 85.98 85.99 85.98 85.95 85.93 85.95 85.91 85.85 85.86 85.79 85.77 85.75 85.73 85.73 85.69 85.65 85.64 85.63 85.55 85.57 85.56 85.54 85.52 85.51 85.50 85.49 85.44 85.45 85.48 85.46 85.44 85.43 85.44 85.35 85.37 85.41 85.41 85.42 85.40 85.38 85.39 85.38 85.33 85.31 85.32 85.30 85.29 85.24 85.23 85.22 85.21 85.19 85.18 85.16 85.14 85.13 85.12 85.10 85.09 85.10 85.13 85.14 85.14 85.15 85.15 85.16 85.16 85.16 85.17 85.18 85.19 85.20 85.19 85.22 85.21 85.23 85.27 85.30 85.32 85.30 85.33 85.40 85.37 85.35 85.35 85.35 85.39 85.39 85.41 85.42 85.44 85.43 85.41 85.41 85.44 85.46 85.47 85.52 85.49 85.47 85.49 85.46 85.45
71°N ||     85.56 85.60 85.62 85.58 85.55 85.58 85.84 85.52 85.57 85.57 85.51 85.53 85.54 85.51 85.55 85.56 85.55 85.51 85.57 85.46 85.41 85.46 85.46 85.43 85.39 85.37 85.33 85.30 85.31 85.26 85.27 85.28 85.28 85.22 85.26 85.27 85.22 85.22 85.24 85.25 85.23 85.30 85.33 85.35 85.40 85.44 85.49 85.57 85.61 85.67 85.72 85.76 85.77 85.76 85.80 85.82 85.83 85.86 85.89 85.89 85.88 85.91 85.92 85.94 86.01 85.97 85.98 86.00 86.06 86.02 86.04 86.02 86.02 86.04 86.01 85.98 85.98 86.00 85.98 85.95 85.93 85.93 85.91 85.88 85.84 85.83 85.81 85.80 85.78 85.72 85.67 85.64 85.66 85.67 85.62 85.62 85.59 85.58 85.57 85.54 85.51 85.49 85.47 85.46 85.49 85.50 85.49 85.46 85.47 85.46 85.48 85.45 85.44 85.44 85.41 85.43 85.40 85.38 85.34 85.37 85.32 85.35 85.33 85.28 85.28 85.28 85.26 85.26 85.24 85.21 85.20 85.20 85.18 85.17 85.15 85.15 85.14 85.13 85.12 85.11 85.10 85.10 85.11 85.12 85.13 85.15 85.17 85.18 85.20 85.20 85.23 85.23 85.23 85.24 85.28 85.27 85.33 85.36 85.38 85.40 85.41 85.38 85.43 85.44 85.45 85.48 85.47 85.49 85.43 85.50 85.50 85.49 85.46 85.52 85.53 85.54 85.59 85.52 85.56 85.54
73°N ||     85.67 85.70 85.70 85.68 85.64 85.71 85.72 85.69 85.69 85.71 85.74 85.69 85.70 85.64 85.74 85.67 85.65 85.64 85.60 85.60 85.61 85.50 85.50 85.53 85.49 85.54 85.49 85.66 85.56 85.51 85.54 85.47 85.44 85.42 85.38 85.41 85.38 85.40 85.41 85.46 85.48 85.51 85.53 85.55 85.60 85.62 85.65 85.67 85.70 85.74 85.78 85.85 85.83 85.84 85.84 85.83 85.81 85.81 85.79 85.82 85.84 85.87 85.89 85.89 85.91 85.95 85.97 85.95 85.95 85.97 86.01 86.04 86.03 85.98 86.01 86.02 86.03 85.98 85.95 85.90 85.91 85.89 85.86 85.84 85.85 85.84 85.82 85.79 85.76 85.76 85.72 85.63 85.64 85.64 85.63 85.57 85.58 85.57 85.56 85.56 85.54 85.54 85.52 85.46 85.50 85.50 85.47 85.46 85.45 85.43 85.45 85.46 85.47 85.46 85.44 85.46 85.46 85.43 85.38 85.36 85.37 85.40 85.38 85.33 85.32 85.31 85.29 85.30 85.26 85.25 85.23 85.21 85.22 85.20 85.20 85.19 85.18 85.17 85.17 85.17 85.18 85.18 85.19 85.19 85.20 85.21 85.22 85.22 85.24 85.25 85.24 85.27 85.28 85.30 85.30 85.30 85.36 85.38 85.40 85.39 85.45 85.45 85.43 85.48 85.51 85.54 85.51 85.54 85.58 85.60 85.39 86.13 85.47 85.12 85.58 85.61 85.67 85.66 85.58 85.63
75°N ||     85.72 85.77 85.74 85.76 85.76 85.82 85.74 85.78 85.79 85.78 85.81 85.76 85.77 85.81 85.76 85.79 85.79 85.69 85.74 85.76 85.73 85.78 85.80 85.84 85.76 85.67 85.68 85.68 85.56 85.60 85.61 85.58 85.64 85.66 85.70 85.62 85.59 85.60 85.56 85.62 85.61 85.63 85.68 85.68 85.68 85.65 85.70 85.73 85.75 85.80 85.83 85.85 85.85 85.85 85.86 85.92 85.85 85.85 85.86 85.87 85.92 85.94 85.97 85.97 85.97 85.95 85.94 85.95 85.97 85.93 85.99 85.99 85.99 85.99 85.98 86.00 85.97 85.96 85.91 85.93 85.89 85.88 85.85 85.92 85.83 85.79 85.77 85.74 85.73 85.73 85.70 85.69 85.67 85.64 85.64 85.63 85.67 85.58 85.56 85.55 85.54 85.53 85.53 85.51 85.51 85.52 85.52 85.50 85.47 85.50 85.48 85.46 85.48 85.48 85.47 85.46 85.44 85.45 85.41 85.41 85.41 85.39 85.36 85.40 85.40 85.38 85.33 85.32 85.32 85.28 85.31 85.29 85.29 85.28 85.24 85.25 85.24 85.24 85.24 85.24 85.23 85.25 85.26 85.22 85.24 85.27 85.28 85.29 85.27 85.27 85.29 85.31 85.32 85.33 85.35 85.36 85.38 85.42 85.44 85.46 85.46 85.50 85.51 85.54 85.56 85.55 85.56 85.58 85.60 85.63 85.63 85.66 85.63 85.75 85.76 85.77 85.77 85.77 85.74 85.70
77°N ||     85.85 85.78 85.66 85.60 85.67 85.82 85.76 85.57 85.58 85.79 85.83 85.83 85.85 85.83 85.82 85.73 85.62 85.64 85.57 85.73 85.63 85.68 85.90 86.05 85.82 85.73 85.72 85.78 85.75 85.74 85.73 85.72 85.75 85.71 85.55 85.70 85.65 85.69 85.67 85.66 85.74 85.72 85.69 85.69 85.73 85.77 85.79 85.81 85.83 85.85 85.86 85.89 85.82 85.92 85.94 85.96 85.97 85.98 85.98 85.98 86.00 85.67 85.68 85.88 85.94 85.93 85.93 85.95 85.91 85.91 85.94 85.95 85.95 85.95 85.93 85.94 85.92 85.93 85.95 85.94 85.91 85.86 85.85 85.84 85.83 85.80 85.74 85.73 85.77 85.74 85.75 85.73 85.69 85.64 85.63 85.65 85.65 85.64 85.62 85.60 85.59 85.59 85.56 85.60 85.56 85.55 85.54 85.53 85.53 85.52 85.52 85.51 85.49 85.46 85.46 85.45 85.47 85.44 85.44 85.40 85.41 85.42 85.43 85.43 85.42 85.42 85.40 85.39 85.37 85.35 85.36 85.34 85.32 85.29 85.19 85.26 85.30 85.31 85.32 85.31 85.29 85.29 85.29 85.29 85.30 85.30 85.32 85.31 85.32 85.30 85.33 85.35 85.35 85.37 85.39 85.41 85.42 85.43 85.42 85.46 85.47 85.50 85.54 85.57 85.58 85.59 85.61 85.65 85.65 85.63 85.67 85.64 85.67 85.71 85.69 85.79 85.85 85.83 85.79 85.82
79°N ||     85.72 85.66 85.66 85.71 85.73 85.70 85.68 85.68 85.70 85.69 85.69 85.62 85.74 85.71 85.73 85.77 85.78 85.80 85.80 85.77 85.76 85.82 85.81 85.82 85.84 85.86 85.82 85.70 85.74 85.68 85.71 85.72 85.74 85.75 85.73 85.76 85.74 85.78 85.77 85.77 85.78 85.79 85.79 85.77 85.74 85.76 85.78 85.80 85.81 85.85 85.90 85.88 85.90 85.92 85.95 85.95 85.93 85.97 86.00 86.00 86.02 86.04 86.03 86.04 86.02 86.02 86.06 86.03 85.98 85.95 85.92 85.90 85.86 85.88 85.88 85.80 85.78 85.81 85.86 85.87 85.82 85.85 85.77 85.55 85.68 85.84 85.33 85.42 85.70 85.16 85.31 85.54 85.42 85.26 85.48 85.18 85.26 85.52 85.41 85.29 85.33 85.35 85.39 85.55 85.57 85.53 85.55 85.55 85.56 85.54 85.53 85.52 85.52 85.51 85.48 85.49 85.48 85.48 85.47 85.38 85.62 85.37 85.44 85.42 85.41 85.42 85.41 85.40 85.40 85.40 85.40 85.40 85.39 85.39 85.38 85.39 85.39 85.39 85.37 85.38 85.37 85.35 85.33 85.34 85.34 85.31 85.28 85.29 85.31 85.34 85.35 85.34 85.38 85.41 85.41 85.44 85.43 85.46 85.46 85.47 85.49 85.52 85.53 85.57 85.58 85.61 85.60 85.59 85.61 85.67 85.67 85.69 85.69 85.71 85.72 85.70 85.69 85.76 85.76 85.74
81°N ||     85.33 85.34 85.35 85.37 85.35 85.35 85.37 85.36 85.37 85.38 85.39 85.40 85.41 85.42 85.44 85.45 85.45 85.47 85.47 85.48 85.48 85.49 85.50 85.52 85.54 85.57 85.61 85.65 85.65 85.69 85.73 85.68 85.69 85.78 85.54 85.54 85.45 85.58 85.31 85.37 85.47 85.52 85.72 85.72 85.73 85.77 85.81 85.79 85.70 85.68 85.45 85.44 85.36 85.45 85.68 85.52 85.53 85.52 85.50 85.54 85.81 85.72 85.76 85.76 85.80 85.83 85.87 85.70 85.62 85.49 85.49 85.51 85.29 85.40 85.32 85.21 85.13 85.19 85.13 85.06 85.06 84.98 84.99 84.95 84.95 84.97 84.91 84.90 84.90 84.88 84.90 84.93 84.86 84.86 84.93 84.88 84.88 84.83 84.83 84.84 84.94 84.96 84.96 84.96 84.96 84.99 84.89 85.16 85.16 85.39 85.35 85.14 85.21 85.46 85.31 85.35 85.25 85.29 85.39 85.17 85.19 85.16 85.19 85.20 85.29 85.43 85.22 85.25 85.26 85.26 85.27 85.26 85.26 85.27 85.28 85.29 85.33 85.37 85.41 85.42 85.42 85.42 85.42 85.41 85.42 85.40 85.41 85.42 85.43 85.45 85.45 85.47 85.48 85.49 85.49 85.48 85.48 85.50 85.51 85.49 85.49 85.51 85.52 85.52 85.52 85.52 85.51 85.50 85.49 85.45 85.42 85.42 85.42 85.41 85.41 85.38 85.36 85.34 85.34 85.33
