45°N ||     127.34 127.33 127.27 127.27 127.26 127.22 127.19 127.14 127.12 127.18 127.19 127.12 127.12 127.07 127.04 126.89 126.67 126.40 126.03 125.70 125.36 125.15 125.07 125.09 125.13 125.21 125.32 125.48 125.68 125.67 125.41 125.08 124.94 123.33 122.54 122.33 123.11 124.67 125.45 125.73 125.69 125.63 125.63 125.59 125.52 125.44 125.41 125.52 125.65 125.59 125.31 125.57 125.73 125.72 125.70 125.64 125.40 125.52 125.42 125.17 125.11 125.11 125.29 125.68 126.28 127.01 127.08 127.33 127.49 127.67 127.77 128.07 128.18 128.32 128.30 128.53 128.51 128.52 128.66 128.66 128.46 128.53 128.46 128.41 128.31 128.22 127.91 128.01 127.85 127.54 127.49 127.65 127.30 127.12 127.08 126.96 126.44 126.14 126.69 126.67 126.12 125.74 125.47 126.47 125.76 126.34 126.41 126.45 125.93 125.32 125.31 125.41 125.25 125.16 125.49 125.26 125.12 125.44 125.49 125.61 125.56 125.83 125.98 126.22 126.22 126.34 126.40 126.44 126.68 126.78 126.92 126.95 127.30 127.46 127.93 128.17 128.39 128.62 128.72 128.91 129.06 129.20 129.19 129.20 129.17 129.05 129.10 129.12 129.08 129.06 128.93 129.01 128.94 128.64 128.75 128.70 128.50 128.20 127.73 127.53 127.39 127.03 126.84 126.74 126.71 126.64 126.62 126.61 126.59 126.46 126.27 125.82 125.22 126.55 126.56 126.67 126.96 127.25 127.24 127.33
47°N ||     127.35 127.33 127.32 127.24 127.23 127.23 127.19 127.21 127.11 127.25 127.22 127.16 127.16 127.05 126.87 126.82 126.48 126.26 125.97 125.69 125.36 125.22 125.11 125.07 125.07 125.11 125.18 125.24 125.37 125.53 125.66 125.69 125.69 125.69 125.53 125.43 125.69 125.72 125.72 125.71 125.67 125.63 125.64 125.61 125.51 125.41 125.41 125.45 125.49 125.58 125.71 125.65 125.39 125.60 125.54 125.22 125.39 125.55 125.42 125.23 125.09 125.19 125.65 126.29 126.80 127.10 127.27 127.38 127.71 127.78 128.02 128.17 128.24 128.36 128.40 128.37 128.23 128.01 128.60 128.62 128.56 128.64 128.52 128.50 128.38 128.32 128.29 128.21 128.06 127.92 127.79 127.74 127.68 127.56 127.21 127.28 127.03 126.86 126.87 126.93 126.75 126.63 126.93 126.55 126.18 126.50 126.04 126.05 126.37 125.84 125.40 125.70 125.77 125.92 125.97 125.24 125.49 125.65 125.75 125.98 125.99 126.11 126.36 126.19 126.49 126.51 126.53 126.59 126.76 126.84 127.10 127.18 127.42 127.60 128.47 128.51 128.39 128.53 128.72 128.86 129.01 129.16 129.16 129.10 129.11 129.08 129.04 129.04 128.92 129.07 129.02 128.99 128.84 128.83 128.83 128.60 128.35 128.05 127.80 126.67 126.89 127.24 126.98 126.93 126.84 126.77 126.78 126.68 126.72 126.66 126.58 126.32 126.40 126.49 126.61 126.91 126.97 127.18 127.24 127.36
49°N ||     127.37 127.33 127.33 127.25 127.31 127.30 127.27 127.26 127.21 127.21 127.25 127.15 127.13 126.95 126.77 126.61 126.34 126.17 125.97 125.72 125.49 125.39 125.25 125.15 125.06 125.08 125.10 125.13 125.16 125.22 125.27 125.33 125.38 125.43 125.49 125.46 125.43 125.44 125.57 125.64 125.65 125.58 125.60 125.69 125.64 125.56 125.54 125.54 125.23 125.67 125.37 125.66 125.89 125.42 125.32 125.23 125.20 125.18 125.69 125.18 125.15 125.52 126.16 126.65 126.78 127.24 127.47 127.70 127.73 128.05 128.05 128.17 128.31 128.33 128.37 128.39 128.45 128.58 128.65 128.64 128.66 128.58 128.57 128.52 128.49 128.40 128.40 128.20 128.15 128.08 128.00 127.86 127.63 127.53 127.41 127.44 127.23 127.28 127.28 127.19 126.82 127.04 126.59 126.75 129.76 127.30 126.14 126.64 126.47 126.06 125.91 126.08 125.98 125.93 125.69 126.12 126.03 126.14 126.24 126.16 126.18 126.28 126.47 126.45 126.45 126.57 126.52 126.67 126.77 126.93 127.16 127.35 127.56 127.79 128.29 128.41 128.32 128.56 128.56 128.79 128.91 129.00 129.07 129.06 129.01 129.03 129.00 129.00 128.93 128.79 129.01 128.87 128.72 128.62 128.64 128.34 128.19 127.90 127.77 126.74 126.54 127.29 127.10 127.03 127.01 126.93 126.96 126.90 126.77 126.84 126.72 126.73 126.02 126.38 127.05 126.98 126.95 127.28 127.47 127.29
51°N ||     127.36 127.36 127.30 127.31 127.33 127.35 127.21 127.19 127.24 127.21 127.15 127.03 126.94 126.83 126.66 126.47 126.25 126.01 125.86 125.69 125.37 125.41 125.29 125.15 125.11 125.06 125.07 125.09 125.11 125.13 125.17 125.21 125.28 125.31 125.30 125.28 125.34 125.37 125.48 125.56 125.59 125.58 125.56 125.53 125.59 125.48 125.33 125.15 125.21 125.42 125.64 125.83 126.11 126.26 126.30 125.75 125.12 125.14 125.08 125.41 125.70 126.22 126.56 127.11 127.12 127.35 127.53 127.77 127.95 128.06 128.24 128.36 128.43 128.42 128.49 128.53 128.55 128.41 128.80 128.90 128.61 128.60 128.67 128.29 128.54 128.44 128.27 128.23 128.32 128.17 128.14 128.04 127.89 127.76 127.65 127.57 127.46 127.18 127.45 127.25 127.24 127.23 126.61 128.98 128.69 127.11 125.80 126.65 126.54 126.34 126.35 126.31 126.30 126.36 126.52 126.32 126.39 126.34 126.46 126.49 126.44 126.54 126.47 126.49 126.57 126.59 126.52 126.69 126.79 126.90 127.05 127.30 127.57 127.76 128.01 128.03 128.34 128.43 128.63 128.72 128.82 128.89 129.01 128.98 129.01 128.99 128.89 128.97 128.95 128.87 128.84 128.70 128.70 128.44 128.13 128.22 128.07 127.87 127.74 127.63 127.45 127.36 127.26 127.12 127.08 127.09 126.97 127.02 126.91 126.87 126.83 126.86 126.69 127.01 127.01 126.85 126.99 127.27 127.45 127.42
53°N ||     127.31 127.27 127.36 127.37 127.35 127.31 127.26 127.19 127.15 127.01 127.07 126.99 126.83 126.70 126.51 126.25 125.91 125.96 125.89 125.73 125.60 125.52 125.37 125.28 125.19 125.13 125.07 125.07 125.07 125.10 125.12 125.13 125.17 125.19 125.17 125.18 125.18 125.25 125.36 125.45 125.50 125.51 125.47 125.43 125.32 125.19 125.12 125.07 125.22 125.51 125.80 125.97 126.13 126.29 126.41 126.56 125.48 125.88 125.23 126.17 126.90 127.06 127.20 127.27 127.41 127.59 127.86 127.99 128.12 128.18 128.40 128.46 128.48 128.51 128.57 128.65 128.65 128.60 128.71 128.66 128.57 128.66 128.60 128.67 128.55 128.72 128.65 128.40 128.37 128.18 128.22 128.13 127.98 127.92 127.74 127.61 127.67 127.94 127.48 127.45 127.21 127.23 127.06 126.90 126.46 126.52 126.47 126.81 126.61 126.71 126.60 126.61 126.49 126.60 126.59 126.54 126.66 126.76 126.59 126.71 126.61 126.56 126.43 126.51 126.57 126.50 126.48 126.65 126.73 126.81 127.07 127.29 127.47 127.64 127.60 127.87 128.03 128.25 128.28 128.40 128.44 128.57 128.59 128.72 128.77 128.79 128.71 128.73 128.56 128.58 128.61 128.60 128.36 128.15 128.06 127.89 127.98 127.81 127.70 127.58 127.47 127.33 127.25 127.19 127.15 127.08 127.13 127.09 126.75 126.87 126.79 126.95 126.89 126.87 126.93 127.12 127.31 127.30 127.40 127.41
55°N ||     127.41 127.38 127.29 127.18 127.23 127.05 127.11 127.15 127.09 127.03 127.01 126.87 126.80 126.63 126.57 126.28 128.41 125.84 125.94 125.85 125.73 125.60 125.51 125.47 125.32 125.22 125.15 125.08 125.06 125.07 125.08 125.08 125.10 125.09 125.10 125.09 125.11 125.14 125.17 125.23 125.31 125.31 125.36 125.33 125.25 125.13 125.07 125.96 125.68 125.94 126.05 126.07 126.49 126.28 126.44 126.63 126.79 126.86 127.10 127.22 127.33 127.44 127.67 127.75 127.90 128.03 128.07 128.19 128.24 128.34 128.47 128.52 128.54 128.61 128.65 128.58 128.62 128.63 128.69 128.80 128.56 128.61 128.66 128.60 128.72 128.57 128.41 128.40 128.25 128.27 128.23 128.20 128.07 127.95 127.72 127.71 127.70 127.68 127.58 127.47 127.40 127.31 127.14 127.16 127.11 126.94 126.84 126.85 126.87 126.77 126.78 126.78 126.70 126.82 126.71 126.84 126.97 126.92 126.90 126.84 126.66 126.61 126.53 126.49 126.40 126.43 126.63 126.74 126.73 126.79 126.98 127.18 127.32 127.34 127.52 127.71 127.84 127.97 127.98 128.07 128.14 128.23 128.26 128.38 128.42 128.35 128.39 128.40 128.10 128.14 128.27 128.12 128.10 127.91 127.81 127.91 127.62 127.75 127.68 127.39 127.29 127.27 127.22 127.23 127.10 127.11 127.05 126.93 126.88 126.96 126.98 126.74 126.80 126.77 126.99 127.15 127.27 127.38 127.46 127.49
57°N ||     127.37 127.37 127.32 127.26 127.31 127.18 127.08 127.03 127.02 127.04 126.89 126.78 126.80 126.63 126.52 126.48 126.00 126.09 125.95 125.94 125.84 125.77 125.65 125.56 125.49 125.40 125.29 125.20 125.20 125.13 125.10 125.08 125.07 125.07 125.06 125.07 125.06 125.07 125.07 125.11 125.13 125.17 125.18 125.17 125.12 125.07 125.20 125.41 125.76 125.90 126.04 126.13 126.22 126.36 126.54 126.71 126.89 127.10 127.27 127.41 127.72 127.81 127.88 127.94 128.05 128.08 128.19 128.28 128.33 128.46 128.46 128.86 128.63 128.63 128.64 128.70 128.68 128.63 128.65 128.64 128.62 128.77 128.54 128.58 127.92 129.14 128.41 128.35 128.33 128.24 128.28 128.12 128.05 127.99 127.95 127.80 127.80 127.67 127.60 127.39 127.41 127.35 127.17 127.02 126.95 126.97 126.96 126.84 127.01 126.93 126.88 126.97 127.07 127.05 127.05 127.10 127.17 127.08 126.98 126.78 126.70 126.71 126.65 126.55 126.55 126.58 126.52 126.61 126.71 126.74 126.93 126.99 127.16 127.15 127.23 127.37 127.59 127.66 127.71 127.64 127.86 127.79 127.95 128.09 128.10 128.05 128.01 128.06 128.01 127.90 127.99 127.92 127.95 127.93 127.73 127.80 127.65 127.71 127.64 127.45 127.34 127.36 127.22 127.17 127.13 127.03 127.02 126.96 126.80 126.93 126.91 126.82 127.06 126.93 126.95 127.12 127.29 127.27 127.34 127.35
59°N ||     127.27 127.31 127.28 127.13 127.24 127.22 126.95 127.12 127.11 127.12 127.03 126.93 126.82 126.74 126.58 126.40 126.45 126.30 126.21 126.11 126.02 125.91 125.78 125.68 125.68 125.63 125.59 125.50 125.45 125.38 125.35 125.27 125.24 125.26 125.34 125.26 125.26 125.27 125.17 125.09 125.07 125.07 125.07 125.12 125.18 125.39 125.54 125.70 125.91 126.03 126.13 126.32 126.38 126.51 126.68 126.80 126.99 127.17 127.35 127.59 127.88 127.71 128.07 128.13 128.15 128.21 128.32 128.38 128.41 128.40 128.52 128.50 128.54 128.63 128.64 128.65 128.60 128.69 128.75 128.72 128.62 128.60 128.62 128.55 128.52 128.50 128.47 128.45 128.38 128.22 128.11 128.18 128.04 128.05 127.78 127.88 127.86 127.76 127.55 127.50 127.39 127.35 127.31 127.25 127.25 127.18 127.00 127.01 127.05 127.10 127.20 127.23 127.22 127.22 127.11 127.21 127.20 127.20 126.98 126.89 126.85 126.78 126.61 126.64 126.54 126.55 126.49 126.57 126.65 126.66 126.79 126.76 126.99 127.17 127.10 126.94 127.21 127.28 127.24 127.44 127.57 127.38 127.58 127.71 127.69 127.61 127.70 127.68 127.69 127.69 127.68 127.73 127.71 127.63 127.62 127.68 127.64 127.51 127.51 127.40 127.45 127.30 127.24 127.13 127.08 126.99 126.80 126.82 126.79 126.87 126.92 126.94 127.01 126.99 127.04 127.09 127.20 127.33 127.13 127.25
61°N ||     127.20 127.21 127.20 127.22 127.19 127.26 127.14 127.08 127.14 126.98 126.92 126.94 126.87 126.75 126.64 126.57 126.48 126.40 126.33 126.21 126.11 126.08 126.01 125.95 125.87 125.85 125.78 125.73 125.69 125.68 125.67 125.62 125.66 125.66 125.62 125.59 125.57 125.60 125.56 125.98 125.51 125.50 125.50 125.54 125.58 125.66 125.75 125.88 126.09 126.22 126.26 126.52 126.68 126.81 126.92 127.10 127.25 127.40 127.55 127.65 127.87 128.08 128.16 128.22 128.32 128.69 128.22 128.47 128.50 128.51 128.61 128.47 128.57 128.72 128.78 128.75 128.71 128.74 128.64 128.69 128.64 128.65 128.60 128.62 128.54 128.51 128.42 128.38 128.29 128.23 128.15 128.11 128.09 127.98 127.99 127.99 127.79 127.70 127.68 127.54 127.49 127.41 127.30 127.29 127.26 127.29 127.13 127.23 127.21 127.30 127.28 127.31 127.34 127.33 127.22 127.30 127.23 127.22 127.15 126.94 127.02 126.98 126.56 126.71 126.66 126.59 126.50 126.45 126.51 126.61 126.60 126.65 126.72 126.25 126.72 126.94 126.97 126.92 127.11 127.19 127.26 127.05 127.34 127.40 127.41 127.25 127.37 127.34 127.42 127.47 127.42 127.49 127.42 127.36 127.45 127.47 127.39 127.36 127.38 127.30 127.24 127.27 127.17 127.13 127.09 126.85 126.98 126.94 126.82 126.90 126.85 126.95 127.00 126.97 127.09 127.10 127.04 127.19 127.16 127.06
63°N ||     127.26 127.11 127.10 127.98 127.15 127.20 127.21 127.18 127.14 127.12 127.06 126.93 126.92 126.80 126.76 126.73 126.64 126.58 126.43 126.28 126.06 126.26 126.20 126.15 126.11 126.09 126.02 126.03 126.03 125.97 125.95 125.90 125.88 125.84 125.80 125.77 125.76 125.78 125.77 125.76 125.75 125.79 125.80 125.85 125.94 126.00 126.09 126.14 126.32 126.45 126.65 126.79 126.94 127.12 127.32 127.41 127.52 127.65 127.80 127.83 127.95 128.11 128.24 128.37 128.36 128.39 128.55 128.53 128.51 128.50 128.58 128.53 128.61 128.61 128.64 128.71 128.66 128.59 128.59 128.64 128.63 128.62 128.53 128.47 128.42 128.16 128.23 128.19 128.19 128.16 128.15 128.05 127.93 127.89 127.95 127.66 127.62 127.65 127.60 127.52 127.51 127.42 127.35 127.35 127.37 127.34 127.33 127.35 127.34 127.31 127.38 127.35 127.42 127.35 127.32 127.29 127.27 127.17 127.25 127.15 127.05 127.01 126.98 126.86 126.78 126.71 126.59 126.55 126.51 126.50 126.50 126.57 126.62 126.62 126.69 126.80 126.85 126.84 126.94 126.78 127.03 126.83 127.06 127.14 127.01 127.17 127.16 127.17 127.21 127.22 127.18 127.20 127.30 127.30 127.29 127.25 127.26 127.19 127.24 127.26 127.21 127.14 127.17 127.13 126.97 127.03 127.03 127.05 126.81 126.89 126.92 126.96 126.86 127.02 127.11 127.15 127.11 127.16 127.18 127.20
65°N ||     127.20 127.34 127.21 127.32 127.31 127.27 127.24 127.27 127.01 127.12 127.06 127.06 127.07 127.03 127.22 126.85 126.80 126.74 126.61 126.69 126.63 126.52 126.49 126.46 126.42 126.39 126.27 126.31 126.29 126.26 126.20 126.15 126.13 126.09 126.04 125.98 125.98 125.99 125.95 125.94 125.95 126.01 126.08 126.15 126.25 126.34 126.41 126.53 126.61 126.74 126.87 126.89 127.16 127.40 127.57 127.75 127.91 128.09 128.15 128.18 128.20 128.33 128.39 128.37 128.49 128.53 128.55 128.46 128.52 128.58 128.47 128.50 128.60 128.61 128.62 128.64 128.64 128.58 128.60 128.59 128.62 128.54 128.49 128.18 128.86 129.66 127.51 128.07 128.17 128.08 128.13 127.97 128.00 127.83 127.82 127.74 127.66 127.63 127.63 127.59 127.50 127.50 127.45 127.32 127.43 127.30 127.29 127.34 127.33 127.32 127.39 127.40 127.45 127.36 127.21 127.24 127.37 127.23 127.19 127.27 127.22 127.13 127.09 126.88 126.86 126.67 126.70 126.61 126.58 126.44 126.53 126.50 126.49 126.52 126.60 126.56 126.64 126.67 126.59 126.71 126.80 126.78 126.87 126.89 126.81 126.96 126.95 126.98 126.96 126.98 127.04 127.06 127.06 127.11 126.92 127.13 127.10 127.19 127.16 127.15 127.05 127.04 127.16 127.14 127.03 127.15 127.14 126.94 127.07 126.98 127.11 127.09 127.05 127.06 127.07 127.15 127.03 127.05 127.23 126.91
67°N ||     127.32 127.31 127.37 127.34 127.31 127.43 127.37 127.32 127.36 127.31 127.14 127.18 127.23 127.10 127.13 127.06 127.05 127.00 126.97 126.96 126.78 126.84 126.70 126.64 126.64 126.51 126.62 126.59 126.50 126.47 126.44 126.35 126.36 126.27 126.56 126.17 126.17 126.16 126.14 126.16 126.20 126.25 126.36 126.40 126.48 126.59 126.71 126.86 126.96 127.10 127.26 127.44 127.59 127.78 127.97 128.13 128.31 128.43 128.56 128.66 128.70 128.67 128.58 128.53 128.53 128.53 128.49 128.53 128.60 128.56 128.59 128.59 128.56 128.62 128.62 128.58 128.55 128.45 128.62 128.58 128.55 128.49 128.33 128.28 128.27 128.13 128.10 128.13 128.08 128.12 128.03 127.95 127.93 127.83 127.79 127.70 127.66 127.62 127.57 127.46 127.40 127.47 127.43 127.31 127.34 127.34 127.35 127.29 127.24 127.14 127.21 127.37 127.42 127.35 127.31 127.33 127.20 127.28 127.26 127.24 127.19 127.06 127.10 127.03 126.94 126.87 126.85 126.69 126.60 126.57 126.49 126.41 126.42 126.42 126.33 126.49 126.49 126.52 126.24 126.57 126.63 126.71 126.73 126.67 126.71 126.72 126.56 126.82 126.81 126.85 126.82 126.95 126.92 126.98 127.00 126.99 127.01 127.03 127.05 127.10 126.94 126.97 126.98 127.05 127.03 127.03 127.14 127.15 127.16 127.10 127.16 127.10 127.19 127.17 127.05 127.11 127.13 127.27 127.24 127.29
69°N ||     127.20 127.42 127.43 127.39 127.42 127.44 127.41 127.46 127.32 127.50 127.39 127.37 127.34 127.37 127.20 127.12 127.12 127.24 127.27 127.16 127.17 127.16 127.12 127.09 126.95 126.93 126.58 126.87 126.86 126.69 126.83 126.63 126.66 126.54 126.44 126.37 126.40 126.40 126.42 126.43 126.45 126.57 126.65 126.75 126.83 126.96 127.17 127.35 127.54 127.67 127.76 127.86 127.92 128.04 128.13 128.27 128.35 128.39 128.50 128.53 128.54 128.56 128.54 128.52 128.48 128.52 128.54 128.55 128.51 128.57 128.58 128.55 128.63 128.61 128.48 128.56 128.55 128.47 128.49 128.46 128.39 128.36 128.39 128.31 128.18 128.20 128.05 128.01 127.98 127.93 127.94 127.86 127.77 127.76 127.76 127.57 127.61 127.61 127.55 127.52 127.50 127.49 127.46 127.35 127.37 127.45 127.41 127.36 127.34 127.39 127.15 127.20 127.32 127.30 127.35 127.30 127.24 127.27 127.25 127.14 127.08 127.11 127.07 127.05 126.91 126.88 126.86 126.82 126.76 126.70 126.63 126.53 126.51 126.44 126.36 126.30 126.35 126.45 126.51 126.48 126.51 126.51 126.55 126.55 126.56 126.56 126.60 126.66 126.66 126.64 126.72 126.67 126.74 126.83 126.90 126.94 126.90 126.97 127.14 127.06 127.01 127.01 127.00 127.09 127.09 127.15 127.16 127.23 127.19 127.15 127.13 127.23 127.26 127.30 127.42 127.36 127.31 127.35 127.30 127.25
71°N ||     127.44 127.53 127.60 127.50 127.45 127.53 127.76 127.40 127.52 127.54 127.40 127.46 127.50 127.44 127.55 127.57 127.56 127.48 127.63 127.36 127.25 127.40 127.39 127.33 127.23 127.18 127.10 127.01 127.06 126.92 126.96 126.99 127.00 126.83 126.94 126.96 126.83 126.84 126.86 126.89 126.84 127.01 127.07 127.13 127.25 127.33 127.45 127.62 127.71 127.85 127.95 128.02 128.02 128.00 128.08 128.11 128.14 128.19 128.24 128.24 128.21 128.29 128.29 128.34 128.48 128.41 128.43 128.47 128.57 128.50 128.54 128.50 128.49 128.55 128.47 128.41 128.42 128.46 128.42 128.35 128.30 128.29 128.25 128.18 128.10 128.08 128.03 128.01 127.96 127.85 127.74 127.66 127.71 127.73 127.63 127.63 127.57 127.56 127.53 127.48 127.40 127.35 127.32 127.30 127.37 127.40 127.38 127.31 127.34 127.32 127.38 127.30 127.28 127.28 127.21 127.27 127.19 127.16 127.06 127.14 127.00 127.08 127.05 126.92 126.92 126.91 126.88 126.87 126.80 126.72 126.67 126.67 126.61 126.57 126.48 126.48 126.42 126.37 126.33 126.30 126.24 126.23 126.26 126.31 126.36 126.41 126.48 126.51 126.60 126.58 126.66 126.65 126.64 126.68 126.77 126.74 126.88 126.96 127.01 127.04 127.07 126.98 127.11 127.13 127.15 127.23 127.20 127.23 127.09 127.27 127.26 127.24 127.16 127.30 127.34 127.38 127.48 127.32 127.42 127.39
73°N ||     127.60 127.68 127.69 127.64 127.57 127.74 127.77 127.72 127.72 127.78 127.86 127.75 127.77 127.65 127.90 127.73 127.70 127.66 127.59 127.59 127.64 127.37 127.38 127.47 127.36 127.48 127.36 127.77 127.55 127.44 127.52 127.36 127.28 127.22 127.12 127.21 127.12 127.16 127.21 127.31 127.37 127.44 127.49 127.53 127.62 127.68 127.72 127.77 127.83 127.90 128.00 128.14 128.09 128.09 128.09 128.07 128.03 128.02 127.97 128.04 128.08 128.13 128.18 128.17 128.22 128.30 128.33 128.30 128.30 128.34 128.43 128.49 128.48 128.37 128.44 128.45 128.46 128.38 128.31 128.20 128.22 128.16 128.11 128.06 128.08 128.06 128.01 127.95 127.88 127.88 127.79 127.60 127.61 127.61 127.60 127.46 127.49 127.48 127.44 127.46 127.41 127.41 127.36 127.23 127.33 127.34 127.27 127.23 127.22 127.17 127.24 127.25 127.29 127.28 127.22 127.28 127.28 127.20 127.09 127.02 127.07 127.13 127.09 126.98 126.95 126.91 126.85 126.89 126.78 126.76 126.71 126.66 126.67 126.60 126.62 126.57 126.52 126.47 126.45 126.45 126.48 126.50 126.52 126.52 126.54 126.57 126.59 126.60 126.64 126.67 126.64 126.71 126.71 126.75 126.75 126.75 126.88 126.94 126.97 126.95 127.08 127.08 127.03 127.14 127.22 127.28 127.20 127.28 127.36 127.41 126.91 128.20 127.11 126.13 127.37 127.45 127.59 127.55 127.38 127.51
75°N ||     127.62 127.75 127.68 127.74 127.75 127.89 127.73 127.83 127.86 127.85 127.92 127.82 127.84 127.95 127.84 127.91 127.90 127.69 127.80 127.85 127.78 127.90 127.95 128.04 127.86 127.65 127.69 127.69 127.42 127.51 127.55 127.48 127.64 127.69 127.77 127.57 127.51 127.53 127.43 127.58 127.56 127.62 127.73 127.72 127.72 127.65 127.75 127.81 127.85 127.97 128.03 128.05 128.05 128.06 128.07 128.20 128.05 128.03 128.07 128.09 128.18 128.24 128.28 128.28 128.28 128.25 128.22 128.25 128.30 128.21 128.34 128.34 128.35 128.35 128.32 128.36 128.30 128.29 128.18 128.21 128.12 128.11 128.03 128.18 127.99 127.91 127.85 127.79 127.77 127.78 127.70 127.67 127.63 127.56 127.57 127.53 127.63 127.43 127.38 127.36 127.34 127.33 127.32 127.27 127.29 127.31 127.31 127.27 127.20 127.27 127.23 127.19 127.25 127.24 127.23 127.20 127.17 127.19 127.09 127.09 127.08 127.05 126.97 127.08 127.07 127.02 126.91 126.88 126.87 126.78 126.85 126.80 126.80 126.76 126.67 126.69 126.65 126.64 126.62 126.61 126.59 126.65 126.65 126.53 126.60 126.64 126.69 126.70 126.65 126.66 126.69 126.74 126.77 126.78 126.82 126.83 126.86 126.95 126.99 127.04 127.05 127.13 127.14 127.22 127.25 127.24 127.25 127.29 127.34 127.40 127.40 127.47 127.41 127.66 127.68 127.71 127.72 127.71 127.66 127.57
77°N ||     127.87 127.74 127.48 127.35 127.53 127.84 127.73 127.31 127.34 127.80 127.92 127.92 127.96 127.91 127.90 127.71 127.39 127.44 127.33 127.70 127.47 127.60 128.06 128.37 127.91 127.71 127.70 127.84 127.76 127.75 127.74 127.74 127.80 127.70 127.35 127.69 127.58 127.67 127.63 127.60 127.78 127.75 127.66 127.67 127.76 127.85 127.88 127.93 127.97 128.00 128.03 128.07 127.92 128.14 128.17 128.22 128.25 128.25 128.25 128.26 128.29 127.58 127.61 128.05 128.19 128.16 128.16 128.19 128.11 128.11 128.18 128.20 128.20 128.21 128.16 128.17 128.14 128.16 128.19 128.17 128.11 127.99 127.97 127.94 127.93 127.86 127.73 127.71 127.79 127.73 127.74 127.69 127.61 127.50 127.48 127.52 127.52 127.50 127.45 127.41 127.40 127.39 127.34 127.42 127.34 127.32 127.32 127.30 127.29 127.28 127.28 127.25 127.21 127.14 127.14 127.13 127.18 127.09 127.10 127.00 127.04 127.07 127.08 127.08 127.07 127.08 127.03 127.00 126.96 126.90 126.93 126.86 126.82 126.74 126.46 126.67 126.76 126.77 126.79 126.76 126.71 126.72 126.72 126.71 126.72 126.69 126.75 126.70 126.73 126.68 126.75 126.80 126.79 126.84 126.88 126.91 126.94 126.96 126.93 127.01 127.04 127.11 127.21 127.27 127.29 127.29 127.34 127.43 127.43 127.39 127.48 127.41 127.47 127.55 127.52 127.74 127.85 127.83 127.74 127.81
79°N ||     127.58 127.45 127.45 127.57 127.60 127.55 127.50 127.50 127.54 127.53 127.55 127.38 127.66 127.61 127.64 127.74 127.73 127.78 127.78 127.71 127.69 127.82 127.80 127.84 127.90 127.94 127.85 127.60 127.67 127.55 127.61 127.65 127.69 127.71 127.67 127.74 127.69 127.79 127.78 127.77 127.79 127.82 127.82 127.77 127.71 127.73 127.77 127.82 127.85 127.94 128.03 128.00 128.04 128.08 128.12 128.14 128.10 128.16 128.23 128.23 128.28 128.31 128.30 128.33 128.28 128.28 128.35 128.30 128.20 128.14 128.07 128.04 127.96 127.99 127.99 127.82 127.78 127.82 127.93 127.95 127.83 127.89 127.71 127.20 127.50 127.83 126.64 126.85 127.54 126.20 126.63 127.19 126.86 126.45 127.03 126.27 126.43 127.11 126.84 126.49 126.62 126.70 126.83 127.23 127.28 127.20 127.25 127.26 127.28 127.25 127.24 127.23 127.22 127.20 127.15 127.16 127.14 127.13 127.11 126.89 127.45 126.87 127.05 127.01 126.98 127.02 126.98 126.95 126.96 126.96 126.96 126.96 126.93 126.93 126.92 126.92 126.94 126.94 126.88 126.90 126.87 126.82 126.75 126.77 126.78 126.70 126.61 126.62 126.68 126.73 126.76 126.73 126.82 126.88 126.88 126.96 126.93 127.00 126.99 127.00 127.05 127.13 127.16 127.25 127.26 127.33 127.29 127.29 127.33 127.46 127.45 127.48 127.49 127.54 127.57 127.51 127.50 127.64 127.64 127.61
81°N ||     126.64 126.65 126.68 126.75 126.69 126.70 126.73 126.72 126.73 126.76 126.79 126.82 126.85 126.88 126.91 126.94 126.95 126.98 126.98 127.01 127.02 127.05 127.08 127.13 127.16 127.23 127.32 127.43 127.42 127.50 127.58 127.47 127.48 127.67 127.16 127.15 126.95 127.23 126.62 126.75 126.98 127.09 127.54 127.55 127.58 127.65 127.74 127.70 127.51 127.48 126.98 126.97 126.77 126.96 127.46 127.08 127.01 126.99 126.99 127.10 127.74 127.58 127.67 127.69 127.77 127.84 127.93 127.56 127.38 127.07 127.08 127.09 126.59 126.83 126.62 126.32 126.11 126.29 126.07 125.86 125.83 125.56 125.60 125.46 125.46 125.52 125.32 125.31 125.32 125.24 125.30 125.40 125.19 125.19 125.41 125.23 125.27 125.13 125.13 125.15 125.40 125.47 125.45 125.45 125.51 125.59 125.29 126.05 126.10 126.75 126.70 126.11 126.36 126.99 126.65 126.74 126.46 126.59 126.86 126.28 126.33 126.23 126.31 126.34 126.59 126.94 126.43 126.52 126.52 126.50 126.57 126.54 126.54 126.57 126.59 126.61 126.70 126.81 126.91 126.91 126.92 126.92 126.92 126.89 126.92 126.87 126.88 126.91 126.92 126.98 126.98 127.01 127.02 127.05 127.04 127.03 127.03 127.07 127.08 127.03 127.05 127.07 127.10 127.11 127.10 127.09 127.07 127.04 127.02 126.93 126.84 126.86 126.85 126.83 126.82 126.76 126.71 126.66 126.65 126.64
