45°N ||     203.61 203.61 203.58 203.58 203.57 203.56 203.54 203.52 203.51 203.53 203.53 203.51 203.50 203.48 203.46 203.41 203.35 203.29 203.26 203.32 203.55 203.87 204.47 205.00 205.46 206.06 206.89 208.00 209.65 211.37 212.08 212.37 212.40 212.16 211.81 211.71 212.08 212.46 211.98 210.80 209.76 209.22 209.25 208.93 208.44 207.89 207.67 208.60 210.81 211.74 212.18 211.70 210.48 210.64 210.60 209.79 207.47 208.24 207.52 205.76 205.11 204.07 203.63 203.34 203.27 203.44 203.47 203.57 203.63 203.71 203.76 203.90 203.96 204.02 204.02 204.12 204.11 204.12 204.18 204.18 204.08 204.11 204.08 204.05 204.00 203.96 203.81 203.85 203.78 203.64 203.62 203.68 203.53 203.47 203.45 203.41 203.32 203.28 203.34 203.37 203.37 203.42 203.56 203.31 203.32 203.28 203.28 203.29 203.99 204.11 205.45 203.53 203.99 204.27 203.48 203.81 204.19 203.53 203.47 203.39 203.43 203.30 203.27 203.26 203.26 203.27 203.27 203.28 203.31 203.34 203.37 203.39 203.50 203.57 203.77 203.87 203.98 204.09 204.14 204.23 204.30 204.36 204.36 204.37 204.36 204.31 204.33 204.34 204.33 204.31 204.26 204.29 204.26 204.12 204.17 204.14 204.05 203.91 203.71 203.63 203.57 203.44 203.38 203.36 203.35 203.33 203.33 203.33 203.32 203.30 203.27 203.29 203.73 203.33 203.35 203.37 203.46 203.57 203.57 203.61
47°N ||     203.61 203.60 203.60 203.56 203.56 203.56 203.54 203.54 203.51 203.56 203.54 203.52 203.51 203.47 203.41 203.39 203.30 203.27 203.27 203.33 203.56 203.73 204.01 204.30 204.71 205.16 205.85 206.27 207.15 208.34 209.38 209.74 209.70 209.79 211.70 211.95 211.06 210.38 210.18 210.01 209.47 209.15 209.23 209.00 208.33 207.64 207.65 207.87 210.69 211.74 210.83 209.70 207.44 208.85 208.40 206.19 207.33 204.75 207.42 206.11 204.83 203.82 203.35 203.27 203.38 203.48 203.55 203.59 203.74 203.77 203.88 203.96 203.99 204.05 204.07 204.05 203.99 203.89 204.16 204.17 204.14 204.17 204.11 204.10 204.04 204.01 203.99 203.95 203.88 203.81 203.75 203.72 203.69 203.63 203.50 203.52 203.43 203.38 203.38 203.40 203.35 203.35 203.40 203.31 203.35 203.29 203.44 203.29 203.27 203.48 203.56 203.35 203.41 203.29 203.28 204.14 203.47 203.39 203.33 203.27 203.27 203.26 203.27 203.26 203.28 203.28 203.29 203.30 203.33 203.35 203.43 203.46 203.55 203.63 204.01 204.04 203.99 204.06 204.15 204.22 204.29 204.35 204.35 204.33 204.34 204.33 204.31 204.31 204.26 204.32 204.30 204.29 204.22 204.21 204.21 204.10 203.98 203.85 203.75 203.39 203.42 203.52 203.43 203.41 203.39 203.37 203.37 203.35 203.35 203.34 203.32 203.28 203.30 203.32 203.36 203.44 203.46 203.54 203.56 203.61
49°N ||     203.61 203.60 203.59 203.56 203.58 203.58 203.56 203.56 203.54 203.54 203.55 203.51 203.50 203.44 203.38 203.33 203.28 203.26 203.27 203.32 203.43 203.52 203.68 203.89 204.41 204.77 205.01 205.38 205.66 206.09 206.51 206.94 207.28 207.58 208.03 207.82 207.62 207.71 208.61 209.14 209.22 208.73 208.84 209.66 209.15 208.51 208.41 208.41 206.26 210.65 203.81 203.38 203.30 203.90 203.91 206.15 205.92 205.83 204.64 205.61 203.86 203.41 203.27 203.35 203.40 203.54 203.63 203.73 203.75 203.90 203.91 203.97 204.03 204.05 204.06 204.07 204.10 204.16 204.19 204.19 204.19 204.15 204.14 204.12 204.10 204.06 204.05 203.95 203.93 203.89 203.84 203.77 203.67 203.62 203.57 203.58 203.50 203.51 203.51 203.48 203.37 203.42 203.32 203.40 204.48 203.59 203.26 203.31 203.28 203.26 203.30 203.26 203.28 203.32 203.43 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.28 203.28 203.29 203.29 203.31 203.34 203.38 203.45 203.52 203.61 203.72 203.94 204.00 203.97 204.08 204.09 204.20 204.25 204.29 204.32 204.32 204.30 204.31 204.30 204.30 204.27 204.21 204.30 204.24 204.17 204.13 204.13 203.99 203.92 203.79 203.74 203.45 203.35 203.54 203.46 203.44 203.44 203.41 203.42 203.40 203.37 203.39 203.36 203.36 203.27 203.36 203.48 203.46 203.45 203.57 203.65 203.58
51°N ||     203.60 203.61 203.58 203.58 203.59 203.60 203.54 203.54 203.55 203.54 203.51 203.47 203.44 203.40 203.35 203.30 203.27 203.26 203.28 203.33 203.54 203.49 203.62 203.86 203.99 204.29 204.58 204.84 205.13 205.32 205.67 206.06 206.50 206.71 206.66 206.55 206.96 207.15 207.88 208.49 208.75 208.66 208.49 208.27 208.65 207.89 206.87 205.59 203.79 203.51 203.37 203.30 203.26 203.26 203.28 203.53 205.00 205.45 204.61 203.49 203.33 203.28 203.33 203.49 203.50 203.59 203.67 203.78 203.86 203.92 204.00 204.06 204.10 204.10 204.13 204.15 204.15 204.09 204.26 204.30 204.17 204.17 204.19 204.02 204.13 204.08 204.00 203.98 204.01 203.93 203.91 203.86 203.79 203.73 203.68 203.64 203.59 203.48 203.60 203.50 203.49 203.48 203.32 204.19 203.57 203.42 203.33 203.31 203.29 203.27 203.27 203.26 203.26 203.27 203.28 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.28 203.28 203.29 203.30 203.29 203.32 203.34 203.37 203.42 203.51 203.62 203.71 203.83 203.84 203.99 204.03 204.13 204.18 204.22 204.26 204.31 204.30 204.31 204.31 204.26 204.30 204.29 204.25 204.24 204.17 204.17 204.05 203.90 203.94 203.87 203.78 203.72 203.67 203.60 203.56 203.52 203.47 203.46 203.46 203.43 203.44 203.41 203.40 203.39 203.40 203.36 203.45 203.46 203.41 203.46 203.56 203.64 203.63
53°N ||     203.58 203.57 203.60 203.60 203.60 203.58 203.56 203.53 203.52 203.47 203.48 203.46 203.40 203.36 203.31 203.27 203.28 203.26 203.27 203.31 203.36 203.41 203.52 203.62 203.76 203.90 204.17 204.49 204.63 204.96 205.21 205.34 205.68 205.82 205.74 205.80 205.83 206.31 207.05 207.62 208.01 208.06 207.83 207.56 206.84 205.88 205.27 204.39 203.74 203.42 203.30 203.27 203.26 203.27 203.28 203.30 203.57 203.63 203.81 203.29 203.41 203.47 203.53 203.56 203.62 203.70 203.82 203.88 203.95 203.98 204.08 204.11 204.12 204.14 204.17 204.20 204.21 204.18 204.23 204.20 204.16 204.20 204.17 204.19 204.14 204.21 204.17 204.06 204.04 203.94 203.95 203.91 203.83 203.80 203.71 203.65 203.67 203.80 203.59 203.57 203.48 203.48 203.42 203.37 203.28 203.29 203.28 203.34 203.30 203.32 203.30 203.30 203.28 203.30 203.29 203.29 203.31 203.33 203.30 203.32 203.30 203.29 203.27 203.28 203.29 203.28 203.28 203.31 203.33 203.35 203.43 203.51 203.59 203.67 203.66 203.78 203.86 203.96 203.98 204.04 204.06 204.12 204.13 204.20 204.22 204.23 204.19 204.20 204.13 204.13 204.14 204.14 204.02 203.92 203.88 203.80 203.84 203.76 203.71 203.66 203.61 203.55 203.52 203.50 203.49 203.46 203.48 203.46 203.37 203.40 203.38 203.42 203.41 203.41 203.43 203.50 203.57 203.57 203.61 203.62
55°N ||     203.63 203.61 203.58 203.54 203.55 203.48 203.50 203.52 203.50 203.47 203.46 203.42 203.39 203.35 203.33 203.28 204.02 203.35 203.27 203.28 203.30 203.35 203.40 203.43 203.56 203.69 203.83 204.10 204.37 204.53 204.72 204.77 204.97 204.89 204.99 204.90 205.19 205.39 205.68 206.15 206.69 206.71 207.03 206.82 206.28 205.36 204.46 203.89 203.34 203.27 203.26 203.26 203.49 203.27 203.29 203.33 203.37 203.39 203.47 203.53 203.58 203.63 203.73 203.77 203.85 203.91 203.93 203.99 204.02 204.07 204.13 204.15 204.16 204.20 204.21 204.18 204.20 204.20 204.22 204.27 204.16 204.18 204.20 204.17 204.22 204.15 204.07 204.06 203.99 203.99 203.96 203.95 203.88 203.82 203.71 203.70 203.69 203.68 203.64 203.59 203.55 203.52 203.45 203.46 203.43 203.38 203.35 203.35 203.36 203.33 203.33 203.33 203.32 203.34 203.32 203.35 203.38 203.37 203.37 203.35 203.31 203.30 203.29 203.28 203.27 203.27 203.31 203.33 203.33 203.35 203.41 203.48 203.54 203.55 203.63 203.72 203.78 203.85 203.86 203.90 203.93 203.98 203.99 204.05 204.07 204.04 204.05 204.06 203.92 203.94 204.00 203.93 203.91 203.83 203.78 203.82 203.69 203.75 203.71 203.59 203.55 203.54 203.52 203.52 203.47 203.48 203.46 203.42 203.40 203.43 203.43 203.37 203.38 203.38 203.45 203.61 203.56 203.61 203.64 203.66
57°N ||     203.60 203.60 203.58 203.56 203.58 203.53 203.49 203.47 203.47 203.47 203.42 203.39 203.39 203.34 203.32 203.31 203.29 203.26 203.27 203.27 203.28 203.30 203.33 203.38 203.42 203.49 203.60 203.75 203.74 203.92 204.00 204.13 204.23 204.17 204.25 204.24 204.31 204.45 204.59 205.19 205.38 205.70 205.83 205.74 205.29 204.46 203.79 203.53 203.31 203.27 203.26 203.26 203.26 203.28 203.31 203.35 203.41 203.48 203.55 203.61 203.75 203.79 203.83 203.86 203.92 203.93 203.99 204.03 204.06 204.12 204.12 204.21 204.20 204.20 204.20 204.23 204.22 204.19 204.20 204.19 204.18 204.24 204.14 204.15 203.83 204.21 204.06 204.03 204.02 203.97 203.98 203.90 203.86 203.83 203.81 203.74 203.73 203.67 203.64 203.55 203.55 203.53 203.46 203.41 203.38 203.39 203.38 203.35 203.39 203.37 203.36 203.38 203.41 203.41 203.41 203.42 203.45 203.42 203.39 203.34 203.32 203.32 203.31 203.29 203.29 203.30 203.29 203.31 203.33 203.34 203.40 203.42 203.48 203.48 203.52 203.58 203.68 203.71 203.73 203.71 203.81 203.78 203.85 203.92 203.92 203.90 203.88 203.90 203.88 203.83 203.87 203.84 203.85 203.84 203.75 203.78 203.71 203.73 203.70 203.62 203.57 203.58 203.52 203.50 203.49 203.45 203.45 203.43 203.38 203.42 203.41 203.39 203.46 203.42 203.44 203.49 203.56 203.56 203.59 203.60
59°N ||     203.56 203.57 203.56 203.50 203.55 203.54 203.44 203.50 203.50 203.50 203.47 203.43 203.40 203.37 203.33 203.30 203.30 203.28 203.27 203.26 203.26 203.27 203.29 203.32 203.32 203.34 203.36 203.41 203.45 203.50 203.54 203.63 203.69 203.65 203.57 203.65 203.65 203.65 203.83 204.12 204.29 204.43 204.43 204.00 203.83 203.52 203.40 203.32 203.27 203.26 203.26 203.27 203.28 203.31 203.35 203.38 203.45 203.51 203.59 203.69 203.83 203.76 203.92 203.95 203.96 203.99 204.05 204.08 204.09 204.09 204.14 204.13 204.15 204.19 204.20 204.20 204.17 204.21 204.24 204.22 204.17 204.15 204.16 204.12 204.11 204.10 204.08 204.07 204.03 203.95 203.89 203.92 203.85 203.85 203.72 203.76 203.75 203.70 203.61 203.59 203.54 203.52 203.51 203.48 203.48 203.45 203.39 203.40 203.41 203.42 203.45 203.47 203.46 203.47 203.43 203.46 203.46 203.46 203.39 203.37 203.35 203.34 203.30 203.31 203.29 203.29 203.28 203.30 203.32 203.32 203.36 203.35 203.43 203.50 203.47 203.42 203.52 203.55 203.54 203.62 203.68 203.60 203.69 203.74 203.74 203.70 203.74 203.73 203.73 203.73 203.73 203.75 203.74 203.71 203.70 203.73 203.71 203.65 203.65 203.60 203.62 203.56 203.53 203.49 203.47 203.44 203.38 203.38 203.37 203.40 203.42 203.42 203.45 203.44 203.46 203.48 203.52 203.58 203.50 203.55
61°N ||     203.52 203.53 203.52 203.53 203.52 203.54 203.50 203.47 203.50 203.44 203.42 203.43 203.40 203.37 203.34 203.32 203.30 203.29 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.30 203.31 203.32 203.33 203.33 203.35 203.34 203.34 203.35 203.37 203.38 203.37 203.39 203.48 203.43 203.44 203.44 203.41 203.39 203.35 203.31 203.28 203.26 203.26 203.27 203.30 203.34 203.37 203.41 203.47 203.53 203.59 203.66 203.71 203.81 203.91 203.95 203.98 204.03 204.14 203.98 204.10 204.11 204.11 204.16 204.09 204.14 204.21 204.23 204.22 204.20 204.21 204.16 204.18 204.15 204.15 204.13 204.14 204.10 204.08 204.03 204.01 203.96 203.93 203.88 203.86 203.85 203.80 203.80 203.79 203.70 203.66 203.65 203.59 203.57 203.53 203.49 203.48 203.47 203.48 203.43 203.46 203.45 203.48 203.48 203.49 203.50 203.50 203.46 203.49 203.46 203.46 203.44 203.37 203.40 203.39 203.29 203.32 203.31 203.30 203.29 203.28 203.29 203.31 203.31 203.32 203.34 203.28 203.35 203.41 203.43 203.41 203.48 203.52 203.54 203.46 203.58 203.60 203.61 203.54 203.59 203.58 203.61 203.63 203.61 203.64 203.61 203.58 203.62 203.63 203.59 203.58 203.59 203.55 203.53 203.54 203.50 203.49 203.47 203.39 203.43 203.42 203.38 203.40 203.39 203.42 203.44 203.43 203.47 203.47 203.45 203.51 203.50 203.47
63°N ||     203.53 203.48 203.47 203.88 203.49 203.51 203.52 203.50 203.49 203.48 203.46 203.42 203.41 203.38 203.37 203.36 203.33 203.32 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.29 203.30 203.31 203.30 203.30 203.31 203.31 203.30 203.30 203.29 203.27 203.27 203.26 203.26 203.27 203.29 203.33 203.36 203.41 203.47 203.54 203.58 203.63 203.68 203.75 203.77 203.82 203.90 203.97 204.03 204.02 204.04 204.11 204.10 204.09 204.08 204.12 204.09 204.13 204.12 204.14 204.17 204.14 204.10 204.10 204.12 204.11 204.11 204.06 204.03 204.01 203.87 203.91 203.89 203.88 203.87 203.86 203.81 203.75 203.73 203.76 203.63 203.61 203.62 203.60 203.57 203.56 203.52 203.49 203.50 203.50 203.49 203.49 203.49 203.49 203.48 203.51 203.50 203.52 203.50 203.49 203.48 203.47 203.44 203.47 203.43 203.40 203.39 203.38 203.35 203.33 203.32 203.30 203.29 203.28 203.29 203.29 203.30 203.31 203.31 203.33 203.36 203.38 203.38 203.41 203.36 203.45 203.38 203.46 203.49 203.44 203.50 203.50 203.50 203.52 203.52 203.50 203.51 203.55 203.55 203.55 203.53 203.53 203.51 203.53 203.53 203.51 203.49 203.50 203.48 203.42 203.44 203.44 203.45 203.37 203.40 203.41 203.42 203.39 203.44 203.47 203.49 203.47 203.49 203.50 203.51
65°N ||     203.49 203.55 203.50 203.54 203.54 203.52 203.51 203.52 203.42 203.46 203.44 203.44 203.45 203.43 203.54 203.38 203.36 203.35 203.32 203.33 203.32 203.30 203.29 203.29 203.28 203.28 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.29 203.31 203.33 203.37 203.37 203.46 203.55 203.62 203.70 203.77 203.86 203.88 203.90 203.91 203.97 204.00 203.99 204.05 204.07 204.07 204.02 204.05 204.08 204.02 204.03 204.08 204.08 204.08 204.09 204.09 204.06 204.06 204.06 204.07 204.03 204.00 203.84 203.91 203.28 203.58 203.79 203.84 203.79 203.82 203.74 203.76 203.68 203.67 203.64 203.60 203.59 203.59 203.57 203.53 203.53 203.51 203.46 203.51 203.46 203.45 203.48 203.47 203.47 203.50 203.50 203.52 203.49 203.43 203.44 203.49 203.44 203.43 203.46 203.45 203.42 203.41 203.35 203.34 203.30 203.31 203.29 203.29 203.27 203.29 203.28 203.28 203.29 203.30 203.30 203.32 203.32 203.31 203.34 203.36 203.35 203.38 203.39 203.36 203.41 203.41 203.42 203.41 203.42 203.44 203.44 203.44 203.46 203.40 203.47 203.46 203.49 203.48 203.48 203.44 203.43 203.48 203.47 203.43 203.47 203.47 203.40 203.44 203.41 203.46 203.45 203.44 203.44 203.44 203.47 203.43 203.44 203.52 203.39
67°N ||     203.52 203.52 203.54 203.53 203.52 203.56 203.55 203.52 203.54 203.51 203.45 203.47 203.49 203.44 203.45 203.43 203.42 203.41 203.40 203.40 203.35 203.36 203.33 203.31 203.31 203.29 203.31 203.30 203.29 203.28 203.28 203.27 203.27 203.26 203.38 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.32 203.35 203.38 203.42 203.48 203.55 203.61 203.69 203.77 203.85 203.94 204.00 204.06 204.11 204.13 204.11 204.06 204.03 204.03 204.02 204.00 204.02 204.05 204.02 204.03 204.03 204.01 204.04 204.04 204.01 204.00 203.94 204.03 204.00 203.99 203.96 203.88 203.85 203.85 203.78 203.76 203.78 203.76 203.77 203.73 203.70 203.69 203.64 203.63 203.59 203.57 203.56 203.54 203.50 203.47 203.50 203.48 203.44 203.45 203.45 203.46 203.44 203.43 203.39 203.41 203.47 203.49 203.47 203.46 203.46 203.42 203.45 203.44 203.44 203.42 203.39 203.40 203.38 203.36 203.34 203.34 203.31 203.29 203.29 203.28 203.27 203.27 203.27 203.26 203.28 203.28 203.29 203.28 203.30 203.31 203.33 203.33 203.32 203.33 203.33 203.30 203.36 203.35 203.36 203.35 203.39 203.38 203.40 203.41 203.40 203.41 203.42 203.42 203.44 203.39 203.39 203.40 203.42 203.41 203.41 203.45 203.45 203.46 203.44 203.46 203.44 203.47 203.47 203.42 203.44 203.45 203.50 203.49 203.51
69°N ||     203.45 203.54 203.54 203.52 203.53 203.54 203.53 203.55 203.49 203.57 203.52 203.51 203.50 203.51 203.45 203.42 203.42 203.46 203.48 203.44 203.44 203.44 203.43 203.41 203.38 203.37 203.29 203.35 203.35 203.31 203.34 203.30 203.30 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.31 203.33 203.36 203.42 203.48 203.56 203.61 203.65 203.69 203.71 203.77 203.81 203.88 203.92 203.93 203.98 204.00 204.00 204.00 203.99 203.98 203.95 203.97 203.97 203.98 203.95 203.98 203.98 203.96 204.00 203.98 203.92 203.96 203.95 203.91 203.92 203.90 203.86 203.84 203.86 203.82 203.76 203.77 203.70 203.68 203.67 203.65 203.65 203.62 203.58 203.58 203.58 203.51 203.52 203.52 203.50 203.49 203.49 203.48 203.47 203.43 203.44 203.47 203.46 203.44 203.44 203.46 203.39 203.40 203.44 203.43 203.45 203.44 203.42 203.43 203.43 203.39 203.37 203.39 203.38 203.37 203.34 203.33 203.33 203.32 203.31 203.30 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.27 203.28 203.28 203.28 203.28 203.28 203.29 203.29 203.30 203.30 203.30 203.31 203.31 203.32 203.34 203.36 203.37 203.36 203.37 203.43 203.41 203.39 203.38 203.38 203.41 203.41 203.43 203.44 203.46 203.45 203.43 203.43 203.46 203.47 203.49 203.54 203.51 203.49 203.51 203.49 203.47
71°N ||     203.52 203.55 203.58 203.54 203.52 203.55 203.61 203.49 203.54 203.55 203.49 203.52 203.53 203.51 203.55 203.56 203.56 203.53 203.59 203.48 203.44 203.50 203.50 203.47 203.44 203.42 203.39 203.37 203.38 203.34 203.35 203.36 203.36 203.32 203.35 203.36 203.32 203.32 203.32 203.33 203.31 203.35 203.37 203.39 203.42 203.45 203.49 203.56 203.59 203.65 203.69 203.72 203.72 203.71 203.74 203.75 203.77 203.78 203.81 203.80 203.78 203.81 203.81 203.83 203.90 203.86 203.86 203.88 203.93 203.89 203.91 203.88 203.88 203.90 203.86 203.83 203.83 203.85 203.83 203.80 203.77 203.77 203.75 203.72 203.68 203.67 203.65 203.65 203.63 203.58 203.54 203.51 203.53 203.54 203.50 203.50 203.48 203.48 203.47 203.45 203.43 203.41 203.40 203.40 203.42 203.43 203.42 203.41 203.42 203.41 203.44 203.41 203.41 203.41 203.39 203.41 203.39 203.38 203.35 203.38 203.34 203.36 203.36 203.33 203.33 203.33 203.32 203.32 203.31 203.29 203.29 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.31 203.30 203.33 203.35 203.37 203.38 203.38 203.36 203.39 203.40 203.41 203.43 203.42 203.44 203.39 203.45 203.45 203.44 203.41 203.46 203.48 203.49 203.53 203.47 203.51 203.50
73°N ||     203.55 203.58 203.58 203.56 203.53 203.60 203.61 203.59 203.59 203.62 203.65 203.60 203.61 203.56 203.68 203.60 203.58 203.57 203.54 203.54 203.56 203.45 203.45 203.49 203.45 203.50 203.45 203.62 203.52 203.48 203.51 203.44 203.42 203.40 203.37 203.39 203.36 203.37 203.39 203.42 203.44 203.46 203.47 203.49 203.52 203.55 203.56 203.58 203.60 203.63 203.67 203.73 203.70 203.70 203.70 203.69 203.66 203.66 203.63 203.65 203.67 203.69 203.70 203.70 203.72 203.75 203.77 203.75 203.74 203.76 203.80 203.83 203.82 203.77 203.80 203.81 203.82 203.77 203.74 203.69 203.70 203.67 203.65 203.63 203.64 203.63 203.61 203.59 203.56 203.56 203.53 203.46 203.46 203.47 203.46 203.42 203.43 203.43 203.41 203.42 203.41 203.41 203.39 203.35 203.39 203.39 203.37 203.36 203.36 203.35 203.37 203.38 203.39 203.39 203.37 203.39 203.40 203.37 203.34 203.33 203.34 203.36 203.35 203.32 203.32 203.31 203.30 203.31 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.28 203.29 203.29 203.29 203.31 203.33 203.33 203.33 203.36 203.36 203.35 203.37 203.40 203.42 203.39 203.42 203.45 203.47 203.32 203.91 203.37 203.41 203.45 203.48 203.54 203.53 203.46 203.51
75°N ||     203.52 203.57 203.54 203.57 203.57 203.63 203.55 203.60 203.61 203.61 203.64 203.59 203.61 203.66 203.61 203.64 203.63 203.55 203.59 203.61 203.58 203.63 203.65 203.70 203.61 203.52 203.54 203.54 203.43 203.47 203.48 203.46 203.51 203.53 203.56 203.48 203.46 203.46 203.42 203.48 203.47 203.49 203.53 203.52 203.52 203.49 203.53 203.55 203.57 203.61 203.64 203.64 203.64 203.64 203.64 203.70 203.62 203.61 203.62 203.63 203.67 203.69 203.71 203.70 203.70 203.68 203.67 203.68 203.70 203.65 203.71 203.71 203.71 203.72 203.70 203.72 203.69 203.69 203.64 203.65 203.62 203.61 203.58 203.66 203.57 203.54 203.51 203.49 203.49 203.49 203.47 203.46 203.44 203.42 203.43 203.42 203.46 203.39 203.38 203.37 203.36 203.36 203.36 203.35 203.36 203.36 203.37 203.36 203.34 203.36 203.35 203.34 203.36 203.36 203.36 203.35 203.35 203.35 203.33 203.33 203.33 203.32 203.31 203.33 203.33 203.32 203.30 203.30 203.29 203.28 203.29 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.29 203.31 203.32 203.33 203.33 203.35 203.35 203.37 203.38 203.38 203.38 203.39 203.41 203.43 203.43 203.46 203.43 203.53 203.54 203.55 203.56 203.56 203.54 203.50
77°N ||     203.59 203.53 203.43 203.39 203.45 203.57 203.53 203.38 203.38 203.55 203.60 203.60 203.62 203.60 203.60 203.52 203.50 203.52 203.41 203.52 203.43 203.47 203.68 203.82 203.61 203.52 203.51 203.56 203.53 203.52 203.52 203.52 203.54 203.50 203.38 203.49 203.45 203.48 203.46 203.46 203.52 203.50 203.47 203.47 203.50 203.53 203.55 203.56 203.58 203.59 203.60 203.61 203.55 203.63 203.65 203.66 203.67 203.67 203.67 203.67 203.68 203.43 203.42 203.55 203.61 203.60 203.60 203.61 203.57 203.57 203.60 203.61 203.61 203.62 203.60 203.60 203.59 203.60 203.62 203.61 203.58 203.54 203.53 203.52 203.52 203.49 203.45 203.44 203.47 203.45 203.46 203.44 203.42 203.39 203.38 203.40 203.40 203.39 203.38 203.37 203.36 203.36 203.35 203.38 203.35 203.35 203.35 203.35 203.35 203.35 203.35 203.34 203.33 203.32 203.32 203.32 203.33 203.32 203.32 203.30 203.31 203.31 203.32 203.32 203.32 203.32 203.31 203.31 203.30 203.29 203.29 203.28 203.28 203.27 203.27 203.26 203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.28 203.28 203.29 203.29 203.30 203.29 203.30 203.31 203.32 203.34 203.36 203.37 203.37 203.38 203.41 203.41 203.40 203.43 203.41 203.43 203.46 203.45 203.53 203.58 203.57 203.53 203.57
79°N ||     203.45 203.41 203.40 203.44 203.45 203.43 203.41 203.41 203.43 203.42 203.43 203.37 203.46 203.44 203.46 203.49 203.49 203.51 203.51 203.48 203.48 203.53 203.51 203.53 203.55 203.57 203.53 203.43 203.46 203.42 203.44 203.45 203.47 203.47 203.45 203.48 203.46 203.50 203.49 203.49 203.49 203.50 203.50 203.48 203.45 203.46 203.47 203.49 203.50 203.53 203.56 203.54 203.56 203.57 203.59 203.59 203.57 203.60 203.63 203.62 203.64 203.65 203.64 203.65 203.63 203.63 203.66 203.63 203.59 203.56 203.53 203.52 203.49 203.50 203.51 203.44 203.43 203.45 203.49 203.50 203.46 203.48 203.42 203.34 203.36 203.47 203.41 203.41 203.39 203.45 203.28 203.30 203.33 203.39 203.29 203.37 203.42 203.31 203.35 203.46 203.45 203.37 203.32 203.32 203.33 203.31 203.33 203.33 203.33 203.33 203.33 203.33 203.33 203.32 203.31 203.32 203.31 203.31 203.31 203.28 203.43 203.28 203.30 203.29 203.29 203.30 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.28 203.28 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.31 203.31 203.33 203.34 203.35 203.34 203.34 203.35 203.39 203.39 203.40 203.41 203.42 203.43 203.41 203.41 203.46 203.47 203.46
81°N ||     203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.28 203.29 203.29 203.30 203.32 203.34 203.37 203.37 203.39 203.42 203.38 203.39 203.45 203.32 203.33 203.29 203.33 203.28 203.29 203.34 203.33 203.40 203.40 203.41 203.44 203.46 203.45 203.38 203.36 203.26 203.27 203.28 203.29 203.37 203.38 203.57 203.55 203.47 203.43 203.43 203.36 203.38 203.38 203.41 203.43 203.47 203.35 203.31 203.27 203.27 203.35 203.31 203.30 203.34 203.40 203.46 203.37 203.55 203.63 203.75 204.03 203.97 204.26 204.27 204.23 204.63 204.69 204.64 204.89 204.68 204.43 205.11 205.10 204.52 204.88 204.86 205.36 205.35 205.22 204.45 204.11 204.19 204.13 204.39 204.32 204.63 204.06 203.66 203.27 203.26 203.43 203.30 203.29 203.26 203.27 203.32 203.29 203.28 203.32 203.32 203.34 203.31 203.31 203.26 203.28 203.28 203.27 203.29 203.29 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.28 203.28 203.28 203.29 203.29 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26
