45°N ||     77.46 77.46 77.39 77.39 77.37 77.34 77.31 77.26 77.24 77.29 77.30 77.23 77.22 77.17 77.14 76.98 76.76 76.47 76.07 75.68 75.22 74.88 74.59 74.42 74.31 74.19 74.04 73.85 73.56 73.06 72.60 72.21 72.06 70.53 69.84 69.66 70.34 71.78 72.68 73.28 73.55 73.66 73.67 73.73 73.82 73.91 73.95 73.77 73.23 72.90 72.51 72.89 73.39 73.33 73.32 73.49 73.96 73.83 73.94 74.26 74.41 74.81 75.15 75.69 76.38 77.13 77.19 77.44 77.59 77.76 77.87 78.16 78.27 78.41 78.39 78.61 78.60 78.61 78.74 78.74 78.54 78.61 78.54 78.50 78.40 78.30 78.01 78.10 77.95 77.65 77.60 77.75 77.41 77.23 77.19 77.07 76.53 76.21 76.79 76.75 76.15 75.71 75.36 76.56 75.76 76.42 76.49 76.53 75.71 74.99 74.53 75.31 74.97 74.77 75.41 75.05 74.77 75.34 75.41 75.57 75.49 75.84 76.01 76.27 76.28 76.41 76.47 76.51 76.76 76.87 77.01 77.04 77.39 77.55 78.01 78.24 78.46 78.69 78.78 78.98 79.13 79.28 79.27 79.29 79.26 79.14 79.20 79.22 79.18 79.16 79.03 79.11 79.04 78.74 78.85 78.79 78.59 78.30 77.85 77.65 77.51 77.16 76.96 76.86 76.83 76.76 76.74 76.73 76.71 76.57 76.36 75.85 75.01 76.67 76.68 76.79 77.09 77.37 77.37 77.46
47°N ||     77.47 77.45 77.44 77.35 77.34 77.34 77.30 77.32 77.22 77.36 77.32 77.26 77.26 77.15 76.97 76.92 76.56 76.32 76.00 75.66 75.21 75.00 74.79 74.66 74.50 74.37 74.22 74.14 73.99 73.79 73.60 73.53 73.54 73.52 72.82 72.65 73.16 73.38 73.44 73.48 73.60 73.67 73.66 73.71 73.83 73.94 73.94 73.90 73.10 72.87 73.25 73.54 73.97 73.72 73.79 74.18 73.98 75.05 73.95 74.18 74.47 74.97 75.65 76.38 76.92 77.22 77.38 77.49 77.81 77.87 78.11 78.25 78.32 78.44 78.49 78.46 78.33 78.12 78.69 78.71 78.65 78.72 78.61 78.58 78.46 78.41 78.37 78.29 78.15 78.02 77.89 77.84 77.78 77.66 77.32 77.39 77.14 76.97 76.98 77.03 76.86 76.72 77.03 76.64 76.22 76.58 76.03 76.09 76.45 75.80 75.29 75.69 75.74 75.94 76.00 74.90 75.42 75.61 75.74 76.01 76.02 76.16 76.43 76.25 76.57 76.59 76.61 76.67 76.86 76.93 77.20 77.28 77.51 77.70 78.53 78.58 78.46 78.60 78.79 78.93 79.09 79.24 79.24 79.19 79.21 79.17 79.14 79.14 79.02 79.17 79.12 79.09 78.93 78.93 78.93 78.69 78.44 78.15 77.92 76.80 77.03 77.37 77.11 77.06 76.97 76.89 76.90 76.80 76.84 76.78 76.69 76.42 76.51 76.60 76.73 77.04 77.09 77.30 77.36 77.48
49°N ||     77.49 77.45 77.44 77.37 77.42 77.40 77.37 77.37 77.31 77.31 77.35 77.25 77.22 77.04 76.87 76.70 76.41 76.23 76.00 75.70 75.40 75.25 75.05 74.86 74.60 74.47 74.40 74.32 74.25 74.17 74.09 74.02 73.97 73.92 73.84 73.88 73.92 73.90 73.75 73.66 73.64 73.74 73.72 73.56 73.66 73.78 73.79 73.79 74.18 73.24 75.17 75.63 75.90 75.21 75.09 74.17 74.22 74.24 75.20 74.26 74.90 75.48 76.25 76.77 76.89 77.35 77.58 77.80 77.83 78.14 78.14 78.26 78.40 78.42 78.46 78.48 78.54 78.67 78.74 78.73 78.75 78.67 78.66 78.60 78.58 78.49 78.48 78.29 78.23 78.17 78.09 77.95 77.73 77.63 77.52 77.54 77.34 77.39 77.38 77.29 76.91 77.14 76.68 76.82 79.95 77.37 76.20 76.72 76.55 76.11 75.93 76.13 76.01 75.95 75.65 76.17 76.07 76.19 76.30 76.21 76.24 76.35 76.55 76.53 76.53 76.65 76.60 76.76 76.87 77.03 77.26 77.45 77.65 77.89 78.37 78.49 78.40 78.64 78.64 78.87 78.99 79.08 79.15 79.15 79.10 79.12 79.10 79.10 79.03 78.89 79.10 78.97 78.82 78.72 78.73 78.44 78.29 78.01 77.89 76.86 76.67 77.42 77.22 77.16 77.13 77.06 77.08 77.02 76.89 76.96 76.83 76.85 76.10 76.46 77.18 77.10 77.08 77.40 77.59 77.41
51°N ||     77.48 77.48 77.42 77.42 77.44 77.46 77.32 77.30 77.34 77.32 77.25 77.13 77.04 76.92 76.75 76.55 76.31 76.04 75.87 75.66 75.22 75.30 75.11 74.87 74.79 74.65 74.52 74.44 74.36 74.32 74.25 74.17 74.09 74.06 74.07 74.09 74.02 73.99 73.87 73.77 73.72 73.74 73.77 73.81 73.74 73.87 74.04 74.29 74.99 75.32 75.61 75.84 76.16 76.32 76.36 75.67 74.45 74.31 74.54 75.32 75.71 76.31 76.68 77.22 77.24 77.47 77.64 77.87 78.04 78.15 78.32 78.44 78.52 78.52 78.58 78.62 78.64 78.51 78.89 78.99 78.70 78.69 78.76 78.39 78.63 78.53 78.37 78.33 78.40 78.26 78.23 78.13 77.99 77.86 77.76 77.67 77.57 77.29 77.55 77.36 77.34 77.33 76.70 79.12 79.45 77.19 75.81 76.74 76.62 76.42 76.43 76.39 76.37 76.44 76.61 76.39 76.47 76.42 76.54 76.57 76.52 76.62 76.55 76.58 76.66 76.68 76.61 76.79 76.89 77.01 77.16 77.41 77.67 77.86 78.11 78.13 78.43 78.52 78.72 78.81 78.91 78.98 79.11 79.07 79.11 79.09 78.99 79.07 79.05 78.97 78.94 78.80 78.80 78.54 78.23 78.32 78.17 77.98 77.85 77.74 77.57 77.48 77.38 77.24 77.20 77.21 77.10 77.14 77.04 77.00 76.95 76.98 76.81 77.13 77.13 76.98 77.12 77.39 77.57 77.54
53°N ||     77.43 77.39 77.47 77.48 77.46 77.43 77.37 77.30 77.26 77.12 77.17 77.09 76.93 76.79 76.59 76.31 75.93 75.99 75.91 75.71 75.55 75.44 75.23 75.10 74.94 74.83 74.69 74.55 74.50 74.40 74.34 74.31 74.24 74.22 74.23 74.22 74.22 74.13 74.00 73.90 73.84 73.83 73.87 73.92 74.04 74.22 74.36 74.64 75.01 75.45 75.80 76.01 76.18 76.36 76.49 76.64 75.37 75.77 75.00 76.24 77.02 77.17 77.32 77.39 77.53 77.70 77.97 78.09 78.21 78.27 78.49 78.55 78.57 78.60 78.67 78.74 78.75 78.70 78.81 78.76 78.67 78.76 78.69 78.76 78.64 78.81 78.73 78.49 78.46 78.27 78.31 78.22 78.07 78.02 77.84 77.72 77.77 78.04 77.58 77.55 77.32 77.33 77.16 77.00 76.54 76.60 76.56 76.91 76.71 76.81 76.69 76.70 76.58 76.70 76.68 76.64 76.76 76.86 76.69 76.80 76.70 76.65 76.52 76.60 76.66 76.59 76.57 76.76 76.84 76.92 77.18 77.40 77.58 77.75 77.72 77.98 78.14 78.35 78.38 78.50 78.54 78.67 78.69 78.82 78.86 78.88 78.81 78.83 78.67 78.68 78.71 78.70 78.46 78.26 78.17 78.01 78.09 77.92 77.82 77.69 77.58 77.45 77.37 77.31 77.27 77.21 77.25 77.21 76.87 77.00 76.92 77.07 77.01 77.00 77.06 77.25 77.43 77.42 77.52 77.53
55°N ||     77.54 77.51 77.41 77.30 77.35 77.17 77.23 77.27 77.20 77.14 77.11 76.97 76.90 76.72 76.66 76.35 78.47 75.82 75.97 75.86 75.72 75.55 75.44 75.37 75.16 75.00 74.87 74.71 74.59 74.53 74.46 74.45 74.40 74.43 74.40 74.43 74.36 74.31 74.25 74.16 74.05 74.05 74.00 74.04 74.13 74.32 74.60 75.76 75.66 75.98 76.10 76.13 76.52 76.36 76.53 76.73 76.89 76.96 77.21 77.33 77.45 77.56 77.78 77.86 78.01 78.14 78.17 78.29 78.34 78.44 78.57 78.62 78.63 78.71 78.74 78.68 78.72 78.73 78.79 78.90 78.66 78.71 78.76 78.69 78.82 78.67 78.51 78.50 78.35 78.37 78.32 78.29 78.17 78.05 77.83 77.81 77.80 77.78 77.69 77.57 77.51 77.42 77.25 77.27 77.21 77.05 76.94 76.95 76.97 76.87 76.88 76.89 76.80 76.93 76.82 76.94 77.07 77.03 77.01 76.95 76.76 76.71 76.63 76.59 76.49 76.52 76.73 76.85 76.85 76.91 77.11 77.30 77.44 77.46 77.64 77.83 77.96 78.09 78.10 78.18 78.25 78.34 78.37 78.48 78.53 78.46 78.50 78.50 78.21 78.26 78.38 78.23 78.21 78.03 77.92 78.02 77.74 77.87 77.80 77.51 77.42 77.39 77.34 77.35 77.22 77.24 77.17 77.06 77.00 77.08 77.10 76.86 76.92 76.90 77.12 77.25 77.39 77.50 77.58 77.61
57°N ||     77.50 77.49 77.44 77.38 77.43 77.29 77.19 77.15 77.13 77.15 76.99 76.88 76.90 76.72 76.60 76.56 76.03 76.14 75.98 75.97 75.85 75.77 75.62 75.50 75.41 75.28 75.11 74.96 74.97 74.82 74.78 74.71 74.67 74.70 74.66 74.68 74.65 74.59 74.54 74.36 74.32 74.25 74.22 74.24 74.34 74.60 74.97 75.29 75.76 75.94 76.10 76.19 76.30 76.45 76.64 76.82 77.00 77.21 77.38 77.53 77.83 77.91 77.99 78.05 78.15 78.19 78.29 78.38 78.43 78.55 78.56 79.01 78.73 78.73 78.74 78.80 78.78 78.73 78.76 78.75 78.72 78.87 78.64 78.68 78.03 79.36 78.51 78.45 78.43 78.33 78.37 78.22 78.15 78.09 78.05 77.90 77.91 77.78 77.71 77.50 77.52 77.46 77.28 77.12 77.06 77.08 77.06 76.95 77.12 77.04 76.99 77.08 77.18 77.16 77.16 77.21 77.28 77.19 77.09 76.89 76.80 76.82 76.76 76.66 76.66 76.69 76.62 76.73 76.82 76.86 77.05 77.11 77.29 77.28 77.36 77.50 77.72 77.79 77.83 77.77 77.98 77.92 78.07 78.20 78.22 78.16 78.13 78.17 78.13 78.03 78.11 78.04 78.06 78.04 77.85 77.92 77.77 77.82 77.76 77.57 77.46 77.48 77.34 77.29 77.25 77.15 77.14 77.08 76.92 77.06 77.03 76.94 77.18 77.06 77.07 77.24 77.41 77.40 77.46 77.48
59°N ||     77.39 77.43 77.41 77.25 77.36 77.33 77.06 77.23 77.22 77.22 77.13 77.04 76.92 76.83 76.67 76.48 76.53 76.37 76.27 76.16 76.06 75.94 75.77 75.66 75.65 75.59 75.54 75.42 75.34 75.25 75.20 75.08 75.03 75.07 75.18 75.07 75.06 75.07 74.90 74.73 74.65 74.59 74.60 74.81 74.93 75.27 75.48 75.69 75.94 76.09 76.20 76.40 76.48 76.61 76.79 76.92 77.10 77.29 77.46 77.71 77.99 77.82 78.17 78.23 78.25 78.31 78.42 78.48 78.51 78.50 78.61 78.59 78.64 78.72 78.74 78.75 78.70 78.79 78.85 78.82 78.72 78.70 78.72 78.64 78.62 78.60 78.56 78.54 78.47 78.31 78.21 78.28 78.14 78.14 77.88 77.98 77.96 77.86 77.66 77.61 77.50 77.46 77.42 77.35 77.35 77.29 77.11 77.12 77.15 77.21 77.30 77.34 77.33 77.33 77.22 77.32 77.31 77.31 77.10 77.00 76.96 76.89 76.72 76.75 76.65 76.66 76.60 76.68 76.76 76.78 76.92 76.88 77.13 77.30 77.23 77.08 77.35 77.42 77.38 77.57 77.70 77.52 77.71 77.84 77.82 77.74 77.83 77.81 77.82 77.82 77.81 77.85 77.83 77.76 77.74 77.80 77.76 77.63 77.63 77.52 77.57 77.42 77.36 77.25 77.19 77.11 76.92 76.94 76.91 76.99 77.04 77.06 77.13 77.11 77.16 77.22 77.32 77.45 77.26 77.37
61°N ||     77.32 77.33 77.31 77.33 77.31 77.37 77.26 77.19 77.24 77.09 77.02 77.04 76.96 76.84 76.73 76.65 76.56 76.47 76.40 76.27 76.16 76.13 76.05 75.98 75.89 75.86 75.77 75.71 75.66 75.65 75.64 75.58 75.62 75.63 75.58 75.54 75.51 75.55 75.50 75.93 75.43 75.42 75.42 75.48 75.53 75.64 75.75 75.91 76.15 76.29 76.34 76.62 76.79 76.92 77.04 77.22 77.36 77.51 77.66 77.76 77.98 78.18 78.25 78.32 78.41 78.82 78.32 78.56 78.59 78.60 78.70 78.56 78.66 78.81 78.87 78.84 78.81 78.83 78.73 78.79 78.73 78.74 78.69 78.71 78.63 78.60 78.51 78.47 78.38 78.32 78.24 78.20 78.18 78.08 78.08 78.08 77.89 77.80 77.78 77.64 77.60 77.52 77.41 77.39 77.37 77.40 77.24 77.34 77.32 77.41 77.39 77.41 77.45 77.44 77.33 77.41 77.34 77.33 77.27 77.05 77.14 77.09 76.67 76.83 76.77 76.71 76.61 76.56 76.62 76.73 76.72 76.77 76.85 76.34 76.85 77.07 77.11 77.06 77.24 77.33 77.40 77.19 77.48 77.54 77.54 77.39 77.50 77.48 77.55 77.60 77.55 77.61 77.55 77.48 77.57 77.59 77.51 77.48 77.50 77.41 77.36 77.39 77.28 77.25 77.20 76.96 77.09 77.05 76.93 77.01 76.96 77.07 77.12 77.09 77.21 77.21 77.16 77.31 77.28 77.18
63°N ||     77.37 77.22 77.22 78.09 77.26 77.31 77.32 77.29 77.25 77.22 77.16 77.03 77.01 76.89 76.85 76.81 76.72 76.67 76.50 76.34 76.10 76.32 76.26 76.20 76.16 76.13 76.05 76.07 76.06 75.99 75.97 75.91 75.89 75.85 75.80 75.76 75.75 75.78 75.77 75.75 75.74 75.79 75.80 75.87 75.97 76.04 76.15 76.20 76.39 76.54 76.75 76.89 77.05 77.23 77.42 77.51 77.63 77.75 77.90 77.93 78.05 78.20 78.33 78.45 78.45 78.48 78.63 78.61 78.59 78.59 78.66 78.61 78.69 78.69 78.73 78.79 78.75 78.68 78.68 78.72 78.71 78.71 78.61 78.55 78.51 78.25 78.32 78.28 78.28 78.25 78.23 78.14 78.03 77.98 78.04 77.76 77.72 77.75 77.70 77.63 77.61 77.53 77.45 77.45 77.47 77.44 77.43 77.45 77.44 77.41 77.48 77.46 77.53 77.46 77.43 77.40 77.38 77.28 77.37 77.27 77.17 77.12 77.10 76.98 76.89 76.82 76.70 76.66 76.62 76.61 76.62 76.69 76.75 76.75 76.82 76.93 76.98 76.97 77.08 76.91 77.17 76.96 77.19 77.28 77.15 77.31 77.29 77.30 77.34 77.35 77.31 77.32 77.43 77.42 77.41 77.37 77.37 77.31 77.36 77.37 77.32 77.25 77.28 77.24 77.08 77.14 77.14 77.16 76.92 77.00 77.03 77.07 76.97 77.13 77.22 77.26 77.22 77.27 77.29 77.31
65°N ||     77.30 77.44 77.32 77.42 77.41 77.37 77.33 77.36 77.11 77.22 77.15 77.15 77.16 77.12 77.29 76.93 76.89 76.82 76.69 76.77 76.71 76.59 76.56 76.53 76.49 76.46 76.32 76.37 76.34 76.31 76.25 76.20 76.18 76.13 76.07 76.01 76.01 76.02 75.98 75.97 75.98 76.04 76.12 76.20 76.31 76.41 76.49 76.62 76.70 76.84 76.96 76.99 77.26 77.50 77.67 77.84 78.00 78.17 78.23 78.25 78.28 78.41 78.47 78.44 78.57 78.60 78.62 78.54 78.59 78.65 78.55 78.57 78.67 78.69 78.69 78.72 78.72 78.66 78.68 78.67 78.70 78.62 78.57 78.27 79.15 80.58 77.60 78.15 78.25 78.16 78.21 78.06 78.08 77.92 77.91 77.83 77.75 77.73 77.72 77.68 77.60 77.59 77.54 77.42 77.52 77.40 77.39 77.44 77.43 77.42 77.49 77.50 77.55 77.46 77.32 77.34 77.47 77.34 77.30 77.38 77.33 77.24 77.21 76.99 76.97 76.78 76.82 76.72 76.70 76.54 76.64 76.61 76.61 76.63 76.72 76.68 76.77 76.79 76.71 76.84 76.93 76.91 77.00 77.02 76.93 77.09 77.07 77.11 77.08 77.10 77.16 77.18 77.18 77.22 77.03 77.24 77.21 77.30 77.27 77.26 77.16 77.14 77.26 77.24 77.13 77.25 77.24 77.04 77.17 77.08 77.21 77.19 77.15 77.17 77.17 77.26 77.14 77.16 77.33 77.02
67°N ||     77.41 77.40 77.47 77.43 77.40 77.52 77.46 77.40 77.45 77.39 77.22 77.26 77.31 77.17 77.21 77.13 77.12 77.08 77.05 77.04 76.85 76.92 76.78 76.71 76.71 76.58 76.70 76.66 76.56 76.53 76.51 76.40 76.42 76.32 76.61 76.22 76.22 76.21 76.18 76.21 76.25 76.31 76.43 76.47 76.55 76.67 76.80 76.95 77.06 77.19 77.35 77.53 77.68 77.87 78.05 78.21 78.38 78.50 78.62 78.73 78.76 78.74 78.64 78.60 78.60 78.60 78.56 78.60 78.66 78.62 78.66 78.66 78.62 78.69 78.69 78.65 78.62 78.52 78.69 78.65 78.62 78.56 78.40 78.35 78.34 78.20 78.17 78.20 78.15 78.19 78.10 78.02 78.01 77.91 77.87 77.79 77.75 77.70 77.66 77.56 77.49 77.56 77.52 77.40 77.43 77.43 77.44 77.39 77.34 77.24 77.31 77.46 77.52 77.45 77.41 77.43 77.31 77.39 77.37 77.35 77.30 77.17 77.21 77.14 77.05 76.99 76.96 76.80 76.71 76.68 76.60 76.52 76.53 76.53 76.43 76.60 76.60 76.63 76.32 76.69 76.75 76.83 76.85 76.79 76.83 76.84 76.66 76.93 76.92 76.96 76.93 77.06 77.03 77.08 77.11 77.10 77.11 77.13 77.15 77.20 77.04 77.06 77.07 77.14 77.12 77.12 77.23 77.24 77.25 77.19 77.25 77.19 77.29 77.27 77.15 77.20 77.22 77.37 77.34 77.38
69°N ||     77.29 77.50 77.51 77.47 77.50 77.52 77.49 77.53 77.40 77.58 77.46 77.44 77.41 77.44 77.27 77.19 77.19 77.30 77.34 77.23 77.24 77.23 77.19 77.16 77.02 77.00 76.64 76.94 76.93 76.75 76.89 76.69 76.72 76.60 76.50 76.43 76.46 76.46 76.48 76.50 76.51 76.65 76.73 76.83 76.92 77.04 77.25 77.43 77.61 77.75 77.84 77.93 77.99 78.11 78.20 78.33 78.41 78.45 78.56 78.59 78.59 78.61 78.59 78.58 78.54 78.58 78.60 78.61 78.56 78.63 78.64 78.61 78.69 78.67 78.54 78.62 78.60 78.53 78.55 78.51 78.45 78.42 78.45 78.37 78.24 78.26 78.12 78.07 78.05 78.00 78.01 77.93 77.84 77.84 77.83 77.65 77.69 77.69 77.64 77.61 77.58 77.58 77.54 77.44 77.46 77.54 77.49 77.44 77.43 77.47 77.24 77.29 77.41 77.40 77.44 77.40 77.34 77.37 77.35 77.24 77.18 77.22 77.18 77.16 77.02 76.99 76.97 76.93 76.87 76.81 76.74 76.63 76.61 76.54 76.46 76.39 76.44 76.55 76.62 76.58 76.61 76.61 76.65 76.65 76.66 76.67 76.71 76.76 76.76 76.73 76.82 76.76 76.83 76.92 76.99 77.04 77.00 77.06 77.22 77.15 77.10 77.09 77.09 77.18 77.17 77.23 77.24 77.31 77.27 77.23 77.22 77.31 77.34 77.38 77.51 77.44 77.40 77.43 77.38 77.34
71°N ||     77.51 77.60 77.66 77.57 77.52 77.60 77.89 77.47 77.58 77.60 77.46 77.52 77.55 77.50 77.60 77.63 77.61 77.53 77.68 77.42 77.31 77.46 77.45 77.39 77.29 77.25 77.16 77.07 77.12 76.98 77.02 77.05 77.07 76.90 77.01 77.02 76.90 76.91 76.94 76.97 76.91 77.09 77.15 77.21 77.33 77.40 77.52 77.69 77.78 77.91 78.01 78.08 78.08 78.06 78.14 78.17 78.20 78.25 78.30 78.30 78.27 78.34 78.34 78.39 78.53 78.46 78.48 78.52 78.62 78.55 78.59 78.55 78.54 78.59 78.52 78.46 78.47 78.51 78.47 78.40 78.35 78.34 78.30 78.23 78.16 78.14 78.09 78.07 78.02 77.91 77.80 77.73 77.78 77.80 77.71 77.70 77.65 77.63 77.60 77.55 77.48 77.43 77.40 77.38 77.45 77.47 77.45 77.39 77.42 77.40 77.46 77.39 77.36 77.37 77.30 77.36 77.28 77.25 77.15 77.24 77.09 77.18 77.14 77.02 77.02 77.01 76.98 76.97 76.91 76.82 76.77 76.78 76.71 76.67 76.57 76.58 76.51 76.46 76.42 76.38 76.32 76.30 76.34 76.38 76.44 76.49 76.57 76.60 76.69 76.67 76.75 76.73 76.73 76.76 76.86 76.82 76.96 77.04 77.09 77.12 77.14 77.06 77.18 77.20 77.22 77.29 77.26 77.30 77.16 77.33 77.33 77.31 77.23 77.37 77.41 77.45 77.55 77.39 77.49 77.46
73°N ||     77.66 77.73 77.75 77.69 77.63 77.79 77.81 77.77 77.76 77.82 77.90 77.79 77.82 77.69 77.94 77.77 77.74 77.71 77.64 77.64 77.68 77.41 77.43 77.51 77.41 77.53 77.41 77.81 77.59 77.49 77.57 77.41 77.34 77.28 77.18 77.27 77.18 77.23 77.27 77.38 77.44 77.50 77.55 77.59 77.68 77.74 77.78 77.83 77.89 77.96 78.05 78.19 78.14 78.14 78.14 78.12 78.08 78.07 78.02 78.08 78.13 78.18 78.22 78.22 78.26 78.34 78.38 78.35 78.35 78.39 78.47 78.53 78.52 78.42 78.48 78.50 78.51 78.42 78.35 78.25 78.26 78.21 78.15 78.11 78.13 78.11 78.06 78.00 77.93 77.93 77.85 77.66 77.67 77.68 77.66 77.53 77.56 77.55 77.50 77.53 77.48 77.47 77.43 77.30 77.40 77.41 77.34 77.30 77.30 77.24 77.31 77.32 77.37 77.36 77.30 77.36 77.37 77.28 77.18 77.11 77.16 77.22 77.18 77.07 77.04 77.00 76.95 76.98 76.87 76.85 76.80 76.75 76.76 76.69 76.71 76.66 76.61 76.55 76.53 76.54 76.56 76.58 76.60 76.60 76.62 76.65 76.66 76.68 76.72 76.74 76.71 76.79 76.78 76.82 76.82 76.82 76.95 77.01 77.04 77.01 77.15 77.14 77.09 77.19 77.28 77.34 77.25 77.34 77.42 77.46 76.97 78.30 77.17 76.12 77.43 77.50 77.64 77.61 77.44 77.56
75°N ||     77.66 77.79 77.72 77.78 77.79 77.93 77.76 77.87 77.89 77.88 77.95 77.85 77.87 77.98 77.87 77.94 77.93 77.73 77.83 77.88 77.81 77.93 77.98 78.07 77.89 77.69 77.73 77.73 77.46 77.55 77.59 77.53 77.68 77.73 77.81 77.62 77.56 77.58 77.48 77.63 77.61 77.67 77.78 77.77 77.77 77.70 77.80 77.86 77.90 78.01 78.07 78.09 78.09 78.10 78.11 78.24 78.09 78.08 78.11 78.13 78.22 78.27 78.31 78.32 78.32 78.29 78.26 78.29 78.34 78.25 78.37 78.38 78.38 78.38 78.36 78.40 78.33 78.32 78.22 78.24 78.16 78.15 78.07 78.22 78.03 77.95 77.90 77.84 77.82 77.82 77.75 77.72 77.68 77.62 77.62 77.59 77.68 77.49 77.44 77.42 77.40 77.39 77.38 77.33 77.35 77.37 77.38 77.33 77.27 77.34 77.30 77.26 77.32 77.31 77.30 77.27 77.24 77.27 77.17 77.17 77.16 77.13 77.05 77.16 77.15 77.11 76.99 76.96 76.95 76.86 76.93 76.89 76.89 76.84 76.75 76.77 76.72 76.72 76.69 76.69 76.66 76.72 76.73 76.60 76.67 76.71 76.76 76.77 76.72 76.72 76.75 76.81 76.83 76.85 76.88 76.88 76.91 77.00 77.05 77.10 77.10 77.18 77.19 77.27 77.29 77.28 77.29 77.33 77.38 77.44 77.45 77.51 77.45 77.70 77.72 77.75 77.76 77.75 77.70 77.61
77°N ||     77.90 77.77 77.51 77.38 77.56 77.87 77.76 77.34 77.37 77.83 77.94 77.94 77.98 77.94 77.92 77.74 77.41 77.46 77.36 77.72 77.50 77.63 78.08 78.39 77.93 77.74 77.72 77.87 77.79 77.78 77.77 77.77 77.83 77.74 77.39 77.72 77.61 77.71 77.67 77.64 77.82 77.79 77.70 77.71 77.80 77.88 77.92 77.96 78.01 78.04 78.06 78.10 77.96 78.17 78.20 78.25 78.27 78.28 78.28 78.28 78.32 77.61 77.65 78.07 78.21 78.19 78.18 78.22 78.14 78.14 78.20 78.23 78.23 78.24 78.19 78.20 78.17 78.18 78.22 78.20 78.14 78.03 78.01 77.98 77.97 77.90 77.77 77.75 77.83 77.77 77.79 77.73 77.65 77.55 77.53 77.57 77.57 77.55 77.50 77.46 77.45 77.44 77.39 77.48 77.39 77.37 77.37 77.35 77.35 77.34 77.34 77.31 77.27 77.20 77.20 77.19 77.25 77.16 77.17 77.07 77.11 77.14 77.15 77.15 77.14 77.15 77.11 77.08 77.03 76.97 77.00 76.94 76.89 76.81 76.52 76.74 76.83 76.84 76.86 76.83 76.78 76.78 76.78 76.77 76.78 76.75 76.81 76.76 76.79 76.73 76.80 76.85 76.84 76.89 76.93 76.96 76.99 77.01 76.97 77.05 77.08 77.15 77.24 77.30 77.32 77.33 77.37 77.46 77.46 77.42 77.51 77.44 77.50 77.58 77.55 77.77 77.88 77.85 77.77 77.84
79°N ||     77.61 77.48 77.48 77.59 77.62 77.57 77.53 77.53 77.57 77.55 77.58 77.41 77.68 77.63 77.66 77.75 77.75 77.80 77.80 77.74 77.72 77.84 77.82 77.86 77.91 77.96 77.87 77.62 77.70 77.58 77.64 77.68 77.72 77.74 77.70 77.77 77.72 77.82 77.81 77.80 77.82 77.85 77.85 77.81 77.74 77.77 77.81 77.85 77.89 77.97 78.06 78.03 78.06 78.10 78.15 78.16 78.12 78.18 78.25 78.25 78.30 78.33 78.32 78.35 78.30 78.30 78.37 78.32 78.22 78.16 78.10 78.06 77.98 78.01 78.02 77.86 77.81 77.86 77.96 77.98 77.86 77.92 77.74 77.24 77.54 77.87 76.65 76.87 77.58 76.20 76.67 77.23 76.89 76.46 77.08 76.29 76.44 77.16 76.87 76.50 76.63 76.73 76.87 77.28 77.33 77.25 77.30 77.31 77.33 77.31 77.29 77.29 77.27 77.26 77.20 77.22 77.20 77.19 77.17 76.96 77.51 76.93 77.11 77.08 77.05 77.09 77.05 77.02 77.02 77.02 77.02 77.02 76.99 77.00 76.99 76.99 77.00 77.00 76.94 76.96 76.93 76.88 76.81 76.83 76.83 76.74 76.65 76.67 76.72 76.78 76.81 76.77 76.86 76.92 76.92 77.00 76.97 77.04 77.02 77.04 77.08 77.15 77.19 77.27 77.29 77.35 77.32 77.31 77.35 77.48 77.48 77.50 77.51 77.57 77.59 77.53 77.52 77.67 77.67 77.64
81°N ||     76.66 76.68 76.71 76.77 76.72 76.72 76.76 76.74 76.76 76.79 76.82 76.85 76.87 76.90 76.94 76.97 76.98 77.01 77.01 77.04 77.05 77.08 77.11 77.16 77.19 77.26 77.35 77.46 77.45 77.53 77.61 77.50 77.52 77.71 77.20 77.19 76.99 77.27 76.65 76.79 77.02 77.13 77.59 77.60 77.63 77.70 77.78 77.74 77.56 77.52 77.02 77.00 76.79 76.99 77.50 77.11 77.01 76.99 77.00 77.13 77.78 77.61 77.70 77.71 77.79 77.86 77.95 77.59 77.41 77.11 77.12 77.12 76.62 76.87 76.65 76.33 76.11 76.31 76.06 75.82 75.78 75.45 75.51 75.32 75.32 75.39 75.13 75.10 75.12 75.00 75.09 75.23 74.91 74.91 75.23 74.99 75.02 74.80 74.80 74.84 75.23 75.34 75.32 75.32 75.35 75.44 75.08 75.96 76.07 76.81 76.76 76.12 76.39 77.05 76.71 76.80 76.50 76.64 76.91 76.31 76.36 76.26 76.34 76.38 76.65 77.01 76.48 76.57 76.57 76.55 76.62 76.59 76.59 76.62 76.64 76.67 76.76 76.86 76.96 76.97 76.97 76.97 76.97 76.94 76.96 76.91 76.92 76.95 76.96 77.02 77.01 77.05 77.06 77.08 77.07 77.06 77.06 77.09 77.11 77.06 77.07 77.09 77.13 77.13 77.13 77.12 77.09 77.06 77.04 76.96 76.87 76.89 76.87 76.86 76.84 76.79 76.73 76.68 76.68 76.66
