45°N ||     126.11 126.10 126.06 126.06 126.05 126.03 126.00 125.97 125.95 125.99 125.98 125.94 125.93 125.89 125.87 125.76 125.63 125.47 125.27 125.11 125.08 125.13 125.22 125.30 125.37 125.45 125.56 125.67 125.73 125.49 125.08 124.67 124.51 122.87 122.11 121.91 122.65 124.19 125.11 125.61 125.72 125.73 125.73 125.73 125.72 125.68 125.67 125.68 125.53 125.33 124.98 125.31 125.68 125.65 125.63 125.66 125.62 125.69 125.63 125.42 125.33 125.18 125.10 125.10 125.35 125.76 125.82 125.99 126.11 126.24 126.33 126.57 126.66 126.79 126.78 126.97 126.96 126.96 127.07 127.07 126.90 126.95 126.88 126.84 126.75 126.67 126.44 126.50 126.38 126.17 126.13 126.22 125.98 125.86 125.83 125.75 125.47 125.32 125.60 125.60 125.36 125.20 125.12 125.49 125.15 125.42 125.45 125.47 125.35 125.20 125.31 125.08 125.14 125.18 125.08 125.11 125.18 125.08 125.07 125.07 125.07 125.15 125.21 125.32 125.32 125.38 125.41 125.43 125.55 125.61 125.69 125.72 125.94 126.05 126.38 126.55 126.73 126.92 127.01 127.19 127.32 127.46 127.46 127.47 127.44 127.32 127.37 127.38 127.34 127.31 127.19 127.25 127.18 126.92 127.00 126.95 126.78 126.56 126.24 126.11 126.02 125.79 125.68 125.63 125.61 125.57 125.56 125.55 125.54 125.48 125.38 125.18 125.10 125.57 125.59 125.66 125.84 126.03 126.03 126.10
47°N ||     126.10 126.09 126.09 126.03 126.03 126.02 125.99 126.00 125.94 126.02 126.00 125.95 125.95 125.87 125.76 125.72 125.52 125.39 125.24 125.11 125.08 125.11 125.16 125.20 125.26 125.32 125.42 125.48 125.58 125.69 125.73 125.72 125.73 125.72 125.30 125.15 125.55 125.67 125.70 125.71 125.73 125.73 125.73 125.73 125.71 125.66 125.66 125.67 125.40 125.36 125.61 125.68 125.60 125.71 125.69 125.47 125.59 125.26 125.61 125.46 125.28 125.13 125.10 125.37 125.65 125.85 125.97 126.06 126.30 126.36 126.56 126.68 126.75 126.86 126.91 126.88 126.78 126.62 127.08 127.09 127.03 127.09 126.98 126.95 126.84 126.79 126.76 126.68 126.57 126.45 126.34 126.30 126.25 126.16 125.93 125.97 125.81 125.71 125.71 125.74 125.64 125.59 125.75 125.53 125.37 125.49 125.34 125.27 125.42 125.24 125.08 125.10 125.18 125.18 125.20 125.16 125.07 125.09 125.11 125.21 125.21 125.27 125.39 125.31 125.46 125.47 125.48 125.51 125.61 125.65 125.81 125.87 126.03 126.17 126.79 126.84 126.75 126.87 127.03 127.16 127.31 127.45 127.45 127.40 127.41 127.37 127.33 127.33 127.22 127.34 127.29 127.25 127.11 127.09 127.08 126.88 126.68 126.46 126.31 125.66 125.77 125.94 125.77 125.74 125.69 125.65 125.65 125.60 125.61 125.59 125.55 125.42 125.48 125.54 125.62 125.80 125.84 125.97 126.02 126.11
49°N ||     126.12 126.09 126.09 126.04 126.07 126.06 126.04 126.04 126.00 126.00 126.02 125.95 125.93 125.81 125.71 125.60 125.44 125.35 125.24 125.12 125.06 125.07 125.10 125.14 125.21 125.26 125.30 125.35 125.39 125.45 125.50 125.55 125.59 125.63 125.67 125.65 125.64 125.65 125.71 125.73 125.73 125.72 125.72 125.73 125.73 125.71 125.70 125.68 125.49 125.61 125.13 125.08 125.14 125.19 125.16 125.45 125.42 125.41 125.34 125.38 125.13 125.08 125.33 125.60 125.70 125.98 126.15 126.32 126.36 126.61 126.63 126.74 126.86 126.89 126.93 126.95 127.01 127.12 127.18 127.17 127.17 127.09 127.08 127.02 126.99 126.90 126.89 126.72 126.67 126.60 126.52 126.41 126.24 126.15 126.07 126.08 125.95 125.97 125.96 125.90 125.69 125.81 125.56 125.66 128.08 126.02 125.30 125.54 125.46 125.26 125.18 125.25 125.21 125.21 125.15 125.27 125.23 125.27 125.32 125.29 125.31 125.35 125.45 125.44 125.44 125.50 125.48 125.56 125.62 125.72 125.87 125.99 126.14 126.31 126.68 126.79 126.73 126.92 126.93 127.13 127.24 127.32 127.39 127.39 127.34 127.36 127.33 127.32 127.25 127.12 127.30 127.17 127.03 126.94 126.94 126.70 126.58 126.38 126.30 125.73 125.59 125.98 125.84 125.80 125.79 125.75 125.76 125.72 125.65 125.69 125.63 125.64 125.30 125.50 125.86 125.83 125.83 126.04 126.17 126.06
51°N ||     126.12 126.12 126.08 126.08 126.10 126.10 126.02 126.00 126.02 126.01 125.96 125.88 125.82 125.75 125.65 125.53 125.40 125.27 125.19 125.11 125.08 125.07 125.09 125.13 125.15 125.19 125.23 125.27 125.31 125.34 125.39 125.44 125.50 125.53 125.52 125.52 125.57 125.59 125.66 125.70 125.72 125.71 125.70 125.69 125.71 125.65 125.55 125.39 125.13 125.08 125.07 125.14 125.26 125.33 125.35 125.22 125.28 125.35 125.23 125.08 125.15 125.39 125.59 125.92 125.95 126.11 126.25 126.42 126.57 126.67 126.83 126.94 127.02 127.03 127.10 127.13 127.15 127.05 127.37 127.46 127.19 127.17 127.22 126.89 127.08 126.99 126.84 126.80 126.85 126.71 126.67 126.57 126.45 126.35 126.26 126.19 126.11 125.93 126.11 125.96 125.94 125.92 125.57 127.33 127.98 125.78 125.16 125.54 125.49 125.39 125.39 125.37 125.36 125.39 125.46 125.37 125.40 125.38 125.44 125.46 125.44 125.49 125.45 125.46 125.51 125.52 125.49 125.58 125.64 125.72 125.82 125.99 126.17 126.31 126.51 126.54 126.77 126.85 127.02 127.11 127.20 127.27 127.38 127.35 127.38 127.36 127.27 127.33 127.30 127.23 127.19 127.06 127.04 126.82 126.58 126.63 126.51 126.37 126.28 126.20 126.08 126.02 125.95 125.87 125.84 125.85 125.78 125.80 125.74 125.72 125.69 125.72 125.64 125.83 125.84 125.77 125.86 126.04 126.16 126.15
53°N ||     126.11 126.08 126.13 126.14 126.12 126.10 126.06 126.01 125.98 125.90 125.92 125.87 125.77 125.68 125.57 125.42 125.25 125.25 125.21 125.14 125.09 125.06 125.07 125.09 125.11 125.14 125.17 125.22 125.24 125.28 125.32 125.34 125.39 125.41 125.40 125.41 125.42 125.48 125.57 125.63 125.66 125.67 125.65 125.62 125.55 125.43 125.34 125.21 125.11 125.06 125.14 125.22 125.30 125.38 125.44 125.51 125.13 125.31 125.11 125.38 125.80 125.91 126.03 126.09 126.20 126.33 126.54 126.65 126.76 126.83 127.03 127.10 127.12 127.16 127.23 127.30 127.31 127.26 127.35 127.30 127.21 127.28 127.22 127.26 127.15 127.29 127.20 126.98 126.94 126.77 126.78 126.68 126.55 126.50 126.35 126.25 126.28 126.51 126.13 126.10 125.94 125.94 125.82 125.71 125.46 125.48 125.46 125.64 125.54 125.59 125.52 125.52 125.46 125.52 125.51 125.49 125.55 125.60 125.52 125.58 125.53 125.50 125.44 125.48 125.51 125.48 125.48 125.58 125.63 125.68 125.85 126.00 126.13 126.26 126.25 126.45 126.58 126.75 126.79 126.89 126.93 127.04 127.05 127.17 127.20 127.22 127.15 127.16 127.02 127.02 127.03 127.02 126.81 126.64 126.57 126.44 126.49 126.36 126.28 126.19 126.11 126.03 125.97 125.93 125.91 125.87 125.89 125.86 125.67 125.74 125.69 125.79 125.76 125.76 125.81 125.94 126.07 126.08 126.15 126.17
55°N ||     126.21 126.18 126.12 126.05 126.07 125.96 125.99 126.01 125.97 125.92 125.90 125.81 125.77 125.66 125.62 125.44 126.80 125.22 125.24 125.20 125.15 125.09 125.07 125.06 125.08 125.10 125.12 125.16 125.20 125.22 125.25 125.25 125.28 125.27 125.29 125.28 125.32 125.35 125.39 125.45 125.52 125.52 125.56 125.53 125.47 125.34 125.22 125.40 125.10 125.22 125.28 125.30 125.61 125.42 125.52 125.63 125.73 125.77 125.95 126.06 126.16 126.25 126.43 126.51 126.63 126.74 126.78 126.89 126.95 127.04 127.17 127.23 127.25 127.33 127.37 127.32 127.35 127.36 127.41 127.50 127.28 127.31 127.35 127.27 127.38 127.23 127.07 127.05 126.91 126.91 126.85 126.81 126.69 126.58 126.39 126.37 126.35 126.32 126.25 126.16 126.10 126.03 125.92 125.92 125.88 125.77 125.70 125.71 125.71 125.65 125.65 125.65 125.61 125.67 125.61 125.68 125.76 125.73 125.72 125.68 125.58 125.55 125.51 125.49 125.45 125.46 125.58 125.65 125.65 125.70 125.83 125.96 126.07 126.09 126.23 126.37 126.48 126.59 126.60 126.67 126.73 126.81 126.83 126.93 126.96 126.91 126.93 126.93 126.69 126.72 126.81 126.69 126.67 126.52 126.43 126.50 126.29 126.38 126.32 126.12 126.05 126.03 126.00 126.00 125.91 125.92 125.88 125.81 125.77 125.82 125.83 125.70 125.74 125.74 125.88 126.08 126.08 126.16 126.22 126.25
57°N ||     126.21 126.20 126.17 126.12 126.15 126.06 125.99 125.96 125.95 125.95 125.85 125.78 125.78 125.67 125.60 125.57 125.31 125.33 125.26 125.25 125.21 125.17 125.12 125.08 125.06 125.07 125.08 125.10 125.10 125.13 125.14 125.16 125.17 125.17 125.18 125.18 125.19 125.21 125.23 125.31 125.34 125.38 125.40 125.39 125.32 125.21 125.11 125.08 125.15 125.22 125.30 125.36 125.42 125.50 125.62 125.73 125.86 126.01 126.14 126.27 126.51 126.59 126.66 126.72 126.82 126.86 126.95 127.04 127.10 127.21 127.23 127.72 127.41 127.41 127.43 127.49 127.47 127.42 127.43 127.41 127.38 127.52 127.29 127.32 126.74 128.09 127.13 127.06 127.03 126.93 126.94 126.79 126.72 126.65 126.61 126.48 126.46 126.36 126.30 126.14 126.14 126.10 125.97 125.86 125.81 125.82 125.80 125.73 125.83 125.78 125.74 125.80 125.86 125.84 125.84 125.87 125.91 125.86 125.80 125.67 125.62 125.63 125.60 125.54 125.55 125.57 125.53 125.60 125.66 125.69 125.82 125.87 125.99 125.99 126.06 126.17 126.34 126.40 126.44 126.39 126.56 126.51 126.63 126.74 126.74 126.70 126.67 126.70 126.66 126.57 126.64 126.58 126.59 126.57 126.42 126.47 126.36 126.39 126.34 126.20 126.12 126.13 126.04 126.00 125.97 125.90 125.90 125.86 125.76 125.84 125.82 125.77 125.93 125.86 125.88 126.00 126.12 126.12 126.17 126.19
59°N ||     126.16 126.19 126.17 126.06 126.13 126.11 125.93 126.04 126.03 126.03 125.97 125.90 125.82 125.76 125.66 125.55 125.57 125.48 125.42 125.36 125.31 125.25 125.19 125.14 125.14 125.12 125.10 125.07 125.06 125.07 125.07 125.08 125.09 125.08 125.08 125.08 125.09 125.09 125.12 125.16 125.18 125.20 125.20 125.14 125.11 125.07 125.07 125.14 125.24 125.32 125.38 125.50 125.55 125.64 125.76 125.86 126.00 126.14 126.28 126.49 126.73 126.61 126.91 126.97 127.00 127.06 127.16 127.23 127.26 127.25 127.37 127.36 127.41 127.49 127.51 127.52 127.46 127.56 127.61 127.56 127.45 127.42 127.44 127.36 127.32 127.30 127.25 127.21 127.13 126.97 126.85 126.89 126.75 126.74 126.51 126.57 126.54 126.46 126.30 126.25 126.17 126.13 126.11 126.06 126.05 126.00 125.87 125.88 125.90 125.93 125.99 126.02 126.01 126.01 125.93 125.99 125.98 125.98 125.84 125.78 125.75 125.71 125.61 125.63 125.57 125.58 125.55 125.60 125.65 125.67 125.76 125.75 125.92 126.05 126.01 125.90 126.10 126.16 126.13 126.29 126.38 126.24 126.38 126.48 126.46 126.39 126.46 126.44 126.45 126.45 126.44 126.47 126.46 126.39 126.38 126.43 126.39 126.30 126.30 126.21 126.24 126.13 126.09 126.02 125.98 125.92 125.79 125.80 125.78 125.83 125.87 125.88 125.93 125.92 125.96 126.01 126.08 126.19 126.05 126.14
61°N ||     126.14 126.15 126.14 126.15 126.13 126.17 126.09 126.04 126.08 125.97 125.92 125.93 125.88 125.80 125.72 125.67 125.61 125.56 125.51 125.43 125.37 125.36 125.31 125.28 125.24 125.23 125.19 125.17 125.15 125.14 125.14 125.12 125.13 125.13 125.12 125.10 125.09 125.10 125.09 125.34 125.08 125.07 125.07 125.08 125.09 125.13 125.17 125.24 125.35 125.44 125.48 125.65 125.77 125.86 125.96 126.10 126.23 126.35 126.49 126.59 126.78 126.97 127.05 127.11 127.21 127.66 127.13 127.36 127.40 127.41 127.51 127.38 127.48 127.63 127.69 127.66 127.62 127.64 127.53 127.57 127.50 127.51 127.45 127.47 127.38 127.34 127.24 127.18 127.09 127.00 126.91 126.86 126.82 126.72 126.71 126.70 126.53 126.44 126.42 126.31 126.27 126.21 126.13 126.11 126.09 126.11 125.99 126.06 126.04 126.10 126.08 126.10 126.12 126.11 126.03 126.09 126.03 126.02 125.98 125.83 125.89 125.86 125.59 125.69 125.66 125.62 125.57 125.54 125.58 125.65 125.66 125.69 125.75 125.45 125.76 125.92 125.95 125.92 126.06 126.13 126.18 126.02 126.23 126.27 126.27 126.15 126.24 126.22 126.28 126.32 126.28 126.32 126.28 126.23 126.29 126.31 126.25 126.23 126.24 126.18 126.13 126.16 126.08 126.06 126.02 125.86 125.95 125.91 125.83 125.88 125.85 125.92 125.96 125.94 126.03 126.04 126.00 126.11 126.10 126.04
63°N ||     126.22 126.11 126.11 126.91 126.14 126.17 126.18 126.15 126.12 126.10 126.05 125.96 125.95 125.87 125.84 125.81 125.75 125.71 125.60 125.50 125.37 125.49 125.45 125.42 125.39 125.38 125.34 125.35 125.34 125.31 125.30 125.28 125.27 125.24 125.22 125.21 125.20 125.21 125.20 125.20 125.19 125.21 125.21 125.24 125.29 125.32 125.38 125.41 125.52 125.61 125.76 125.87 125.99 126.13 126.29 126.37 126.48 126.60 126.75 126.79 126.91 127.06 127.19 127.32 127.31 127.34 127.50 127.48 127.46 127.46 127.53 127.48 127.56 127.56 127.59 127.66 127.60 127.52 127.51 127.55 127.52 127.51 127.40 127.33 127.29 127.03 127.09 127.04 127.02 126.98 126.95 126.85 126.73 126.69 126.73 126.47 126.43 126.45 126.41 126.34 126.32 126.25 126.19 126.19 126.20 126.17 126.16 126.17 126.16 126.13 126.18 126.15 126.21 126.15 126.13 126.10 126.08 126.01 126.07 126.00 125.93 125.90 125.89 125.81 125.75 125.71 125.64 125.61 125.59 125.59 125.60 125.65 125.69 125.70 125.76 125.84 125.88 125.87 125.95 125.84 126.02 125.87 126.04 126.10 126.01 126.12 126.11 126.12 126.16 126.16 126.13 126.15 126.23 126.23 126.22 126.19 126.20 126.15 126.19 126.20 126.16 126.12 126.14 126.11 125.99 126.04 126.04 126.05 125.87 125.93 125.95 125.97 125.90 126.02 126.09 126.12 126.09 126.14 126.15 126.17
65°N ||     126.20 126.31 126.21 126.30 126.28 126.24 126.22 126.24 126.04 126.12 126.07 126.07 126.08 126.05 126.21 125.91 125.88 125.83 125.74 125.79 125.75 125.67 125.65 125.63 125.60 125.58 125.50 125.53 125.51 125.49 125.46 125.43 125.42 125.40 125.36 125.33 125.33 125.33 125.31 125.30 125.30 125.34 125.38 125.42 125.48 125.54 125.59 125.67 125.73 125.83 125.93 125.95 126.17 126.36 126.51 126.68 126.82 127.00 127.07 127.11 127.14 127.28 127.34 127.32 127.45 127.48 127.50 127.41 127.47 127.53 127.42 127.44 127.54 127.55 127.55 127.58 127.57 127.50 127.51 127.49 127.50 127.42 127.35 127.05 128.14 129.90 126.45 126.91 127.00 126.90 126.94 126.78 126.80 126.64 126.63 126.56 126.48 126.45 126.44 126.40 126.33 126.32 126.28 126.17 126.26 126.16 126.14 126.18 126.17 126.15 126.20 126.20 126.24 126.17 126.05 126.07 126.17 126.07 126.04 126.10 126.06 126.00 125.98 125.83 125.82 125.69 125.72 125.66 125.65 125.56 125.63 125.61 125.61 125.64 125.70 125.68 125.74 125.77 125.72 125.81 125.87 125.86 125.92 125.94 125.88 125.99 125.98 126.01 125.99 126.01 126.06 126.07 126.07 126.11 125.97 126.13 126.11 126.18 126.16 126.15 126.08 126.07 126.16 126.15 126.07 126.16 126.15 126.00 126.09 126.02 126.12 126.11 126.07 126.09 126.09 126.16 126.06 126.08 126.24 125.98
67°N ||     126.34 126.33 126.38 126.34 126.32 126.42 126.37 126.31 126.35 126.31 126.16 126.20 126.24 126.13 126.16 126.10 126.09 126.06 126.04 126.02 125.88 125.93 125.82 125.78 125.77 125.68 125.76 125.74 125.68 125.66 125.64 125.57 125.59 125.53 125.77 125.47 125.46 125.46 125.44 125.45 125.47 125.51 125.58 125.61 125.66 125.74 125.83 125.94 126.02 126.13 126.27 126.42 126.55 126.72 126.89 127.05 127.23 127.35 127.48 127.60 127.64 127.61 127.52 127.47 127.48 127.47 127.43 127.47 127.53 127.49 127.52 127.52 127.48 127.55 127.54 127.49 127.46 127.35 127.51 127.45 127.42 127.35 127.18 127.12 127.11 126.97 126.94 126.96 126.91 126.93 126.84 126.76 126.74 126.65 126.61 126.53 126.49 126.44 126.41 126.31 126.26 126.30 126.27 126.17 126.19 126.19 126.20 126.16 126.12 126.03 126.07 126.20 126.24 126.19 126.15 126.16 126.06 126.13 126.11 126.10 126.06 125.97 126.00 125.95 125.89 125.85 125.84 125.73 125.68 125.66 125.62 125.57 125.58 125.58 125.52 125.64 125.65 125.68 125.49 125.72 125.77 125.83 125.84 125.80 125.83 125.84 125.72 125.91 125.90 125.94 125.91 126.02 126.00 126.04 126.06 126.06 126.07 126.09 126.11 126.15 126.03 126.05 126.06 126.12 126.10 126.10 126.20 126.19 126.20 126.15 126.20 126.15 126.23 126.22 126.12 126.16 126.17 126.29 126.27 126.31
69°N ||     126.25 126.43 126.44 126.39 126.42 126.44 126.41 126.44 126.32 126.48 126.38 126.36 126.34 126.36 126.21 126.15 126.15 126.24 126.27 126.18 126.19 126.18 126.15 126.12 126.01 125.99 125.73 125.95 125.94 125.81 125.92 125.77 125.80 125.71 125.64 125.59 125.61 125.61 125.62 125.63 125.64 125.72 125.78 125.85 125.91 126.01 126.17 126.32 126.48 126.60 126.69 126.77 126.83 126.95 127.04 127.17 127.26 127.30 127.41 127.45 127.45 127.47 127.46 127.44 127.40 127.43 127.45 127.46 127.41 127.47 127.48 127.45 127.53 127.50 127.37 127.44 127.42 127.34 127.35 127.30 127.23 127.19 127.22 127.13 127.00 127.01 126.87 126.82 126.79 126.75 126.75 126.67 126.59 126.58 126.57 126.40 126.43 126.43 126.38 126.35 126.33 126.32 126.29 126.20 126.21 126.28 126.24 126.20 126.19 126.22 126.03 126.06 126.15 126.14 126.18 126.14 126.09 126.12 126.11 126.02 125.97 126.01 125.98 125.97 125.87 125.85 125.85 125.82 125.79 125.75 125.71 125.64 125.64 125.59 125.55 125.51 125.55 125.62 125.67 125.65 125.68 125.68 125.71 125.71 125.72 125.72 125.75 125.79 125.79 125.78 125.85 125.81 125.86 125.93 125.99 126.02 126.00 126.05 126.19 126.13 126.09 126.08 126.08 126.16 126.16 126.21 126.22 126.27 126.24 126.20 126.19 126.27 126.30 126.33 126.44 126.38 126.34 126.37 126.33 126.29
71°N ||     126.46 126.53 126.59 126.50 126.45 126.52 126.93 126.40 126.50 126.51 126.39 126.44 126.47 126.41 126.51 126.53 126.51 126.44 126.57 126.34 126.25 126.37 126.37 126.31 126.23 126.19 126.13 126.05 126.10 125.98 126.01 126.04 126.05 125.92 126.01 126.02 125.92 125.92 125.94 125.96 125.91 126.05 126.10 126.14 126.24 126.30 126.40 126.55 126.63 126.75 126.84 126.91 126.92 126.90 126.98 127.01 127.04 127.09 127.14 127.14 127.11 127.18 127.18 127.22 127.37 127.29 127.31 127.34 127.44 127.36 127.40 127.36 127.35 127.40 127.32 127.26 127.26 127.29 127.25 127.17 127.12 127.10 127.06 126.98 126.90 126.88 126.83 126.81 126.76 126.65 126.55 126.48 126.53 126.54 126.45 126.44 126.39 126.37 126.35 126.30 126.24 126.20 126.17 126.15 126.20 126.22 126.20 126.15 126.17 126.15 126.21 126.14 126.12 126.12 126.06 126.11 126.05 126.03 125.95 126.02 125.91 125.98 125.96 125.87 125.88 125.87 125.85 125.85 125.81 125.76 125.73 125.74 125.70 125.68 125.62 125.63 125.59 125.57 125.54 125.53 125.49 125.48 125.51 125.54 125.57 125.61 125.67 125.68 125.76 125.74 125.80 125.80 125.79 125.82 125.89 125.87 125.98 126.04 126.09 126.11 126.13 126.07 126.17 126.19 126.21 126.27 126.25 126.28 126.16 126.31 126.31 126.28 126.22 126.34 126.37 126.40 126.49 126.36 126.44 126.42
73°N ||     126.59 126.66 126.66 126.61 126.55 126.69 126.71 126.66 126.66 126.71 126.78 126.68 126.70 126.59 126.82 126.65 126.62 126.59 126.53 126.52 126.57 126.33 126.34 126.41 126.32 126.43 126.32 126.69 126.49 126.40 126.47 126.32 126.26 126.21 126.13 126.20 126.13 126.16 126.20 126.28 126.33 126.38 126.42 126.45 126.54 126.59 126.62 126.67 126.72 126.78 126.87 127.00 126.96 126.97 126.96 126.95 126.91 126.90 126.85 126.91 126.95 126.99 127.03 127.02 127.07 127.14 127.18 127.14 127.13 127.17 127.25 127.31 127.30 127.19 127.25 127.26 127.27 127.18 127.11 127.00 127.01 126.95 126.90 126.85 126.87 126.84 126.79 126.73 126.67 126.66 126.58 126.42 126.42 126.42 126.41 126.29 126.31 126.30 126.26 126.28 126.23 126.23 126.19 126.08 126.16 126.16 126.10 126.08 126.07 126.03 126.08 126.09 126.13 126.11 126.07 126.11 126.12 126.05 125.97 125.92 125.96 126.01 125.99 125.91 125.89 125.86 125.83 125.86 125.78 125.78 125.75 125.72 125.74 125.69 125.71 125.68 125.65 125.62 125.61 125.62 125.64 125.65 125.67 125.67 125.69 125.71 125.73 125.74 125.77 125.79 125.77 125.83 125.83 125.86 125.86 125.86 125.97 126.01 126.04 126.02 126.13 126.13 126.09 126.18 126.25 126.30 126.23 126.30 126.38 126.42 126.00 127.38 126.16 125.45 126.38 126.45 126.58 126.54 126.40 126.51
75°N ||     126.59 126.70 126.64 126.69 126.69 126.82 126.66 126.75 126.77 126.76 126.82 126.73 126.75 126.85 126.75 126.81 126.80 126.61 126.70 126.74 126.68 126.78 126.83 126.92 126.75 126.56 126.60 126.60 126.36 126.44 126.47 126.41 126.55 126.60 126.67 126.49 126.44 126.46 126.36 126.49 126.47 126.52 126.62 126.60 126.60 126.54 126.63 126.68 126.72 126.83 126.88 126.90 126.89 126.91 126.92 127.05 126.89 126.88 126.91 126.93 127.01 127.06 127.10 127.10 127.10 127.07 127.03 127.05 127.10 127.01 127.13 127.13 127.13 127.13 127.10 127.14 127.07 127.06 126.95 126.97 126.89 126.88 126.80 126.95 126.76 126.68 126.62 126.57 126.55 126.55 126.49 126.46 126.42 126.36 126.37 126.34 126.42 126.25 126.21 126.18 126.16 126.15 126.14 126.10 126.12 126.13 126.13 126.10 126.05 126.10 126.07 126.03 126.08 126.08 126.06 126.04 126.02 126.04 125.97 125.97 125.96 125.94 125.89 125.98 125.97 125.94 125.86 125.84 125.84 125.78 125.84 125.81 125.82 125.79 125.73 125.75 125.72 125.72 125.71 125.71 125.70 125.75 125.75 125.67 125.72 125.75 125.79 125.80 125.76 125.77 125.80 125.84 125.86 125.87 125.90 125.91 125.93 126.01 126.04 126.08 126.09 126.16 126.16 126.23 126.26 126.25 126.26 126.29 126.34 126.39 126.39 126.45 126.39 126.62 126.64 126.67 126.68 126.67 126.63 126.55
77°N ||     126.80 126.67 126.43 126.32 126.46 126.75 126.65 126.27 126.29 126.70 126.80 126.80 126.84 126.79 126.78 126.61 126.37 126.41 126.28 126.59 126.39 126.50 126.94 127.23 126.78 126.60 126.58 126.72 126.65 126.63 126.62 126.63 126.68 126.59 126.27 126.57 126.47 126.55 126.52 126.49 126.65 126.61 126.53 126.53 126.62 126.69 126.73 126.77 126.81 126.83 126.85 126.89 126.75 126.95 126.98 127.03 127.05 127.05 127.05 127.05 127.09 126.42 126.44 126.83 126.96 126.93 126.93 126.96 126.88 126.88 126.94 126.96 126.95 126.96 126.91 126.92 126.89 126.90 126.94 126.91 126.85 126.74 126.73 126.69 126.68 126.62 126.50 126.48 126.55 126.50 126.51 126.46 126.39 126.30 126.28 126.31 126.31 126.29 126.25 126.21 126.20 126.19 126.15 126.22 126.14 126.13 126.13 126.11 126.11 126.10 126.09 126.08 126.04 125.99 125.99 125.98 126.03 125.96 125.97 125.89 125.92 125.95 125.96 125.97 125.96 125.98 125.95 125.93 125.90 125.86 125.89 125.85 125.82 125.76 125.56 125.72 125.79 125.80 125.82 125.81 125.77 125.78 125.78 125.77 125.79 125.77 125.81 125.78 125.80 125.77 125.82 125.86 125.86 125.89 125.93 125.95 125.98 126.00 125.97 126.03 126.05 126.11 126.19 126.24 126.26 126.27 126.31 126.38 126.39 126.35 126.43 126.37 126.42 126.50 126.47 126.67 126.78 126.75 126.67 126.74
79°N ||     126.51 126.39 126.39 126.49 126.52 126.47 126.43 126.42 126.46 126.44 126.45 126.30 126.54 126.49 126.52 126.61 126.61 126.65 126.65 126.59 126.57 126.69 126.66 126.69 126.74 126.78 126.70 126.48 126.55 126.44 126.50 126.54 126.57 126.58 126.54 126.60 126.56 126.65 126.64 126.63 126.64 126.67 126.67 126.62 126.56 126.59 126.62 126.66 126.69 126.77 126.84 126.80 126.83 126.87 126.92 126.93 126.88 126.94 127.01 127.00 127.05 127.07 127.06 127.08 127.02 127.02 127.09 127.04 126.94 126.88 126.82 126.78 126.71 126.74 126.74 126.58 126.54 126.58 126.68 126.69 126.58 126.64 126.48 126.06 126.30 126.59 125.66 125.82 126.33 125.35 125.62 126.04 125.81 125.52 125.92 125.39 125.52 125.99 125.80 125.57 125.66 125.70 125.78 126.07 126.10 126.04 126.08 126.09 126.10 126.08 126.07 126.07 126.05 126.04 126.00 126.02 126.00 126.00 125.98 125.82 126.28 125.80 125.94 125.92 125.90 125.93 125.91 125.89 125.90 125.90 125.91 125.91 125.89 125.90 125.90 125.90 125.92 125.92 125.88 125.89 125.87 125.84 125.79 125.81 125.81 125.75 125.69 125.70 125.74 125.79 125.81 125.79 125.86 125.90 125.90 125.97 125.95 126.00 125.99 126.00 126.04 126.10 126.13 126.20 126.21 126.27 126.24 126.23 126.27 126.39 126.38 126.41 126.42 126.47 126.49 126.44 126.43 126.56 126.57 126.54
81°N ||     125.72 125.73 125.75 125.80 125.76 125.76 125.78 125.77 125.78 125.80 125.82 125.84 125.86 125.88 125.91 125.93 125.93 125.96 125.96 125.98 125.99 126.01 126.03 126.07 126.10 126.16 126.24 126.33 126.33 126.40 126.48 126.39 126.40 126.57 126.12 126.13 125.96 126.19 125.70 125.81 126.00 126.08 126.46 126.46 126.49 126.56 126.63 126.59 126.41 126.37 125.92 125.88 125.74 125.91 126.34 126.05 126.06 126.03 126.01 126.08 126.57 126.39 126.45 126.45 126.52 126.58 126.68 126.34 126.19 125.95 125.95 126.00 125.60 125.79 125.65 125.44 125.30 125.41 125.30 125.16 125.18 125.07 125.08 125.07 125.08 125.12 125.10 125.11 125.10 125.13 125.11 125.10 125.15 125.15 125.14 125.13 125.14 125.19 125.19 125.17 125.13 125.08 125.09 125.08 125.18 125.22 125.12 125.49 125.39 125.75 125.70 125.32 125.46 125.92 125.66 125.73 125.54 125.63 125.82 125.41 125.44 125.38 125.44 125.47 125.64 125.91 125.53 125.60 125.61 125.60 125.64 125.62 125.62 125.65 125.66 125.68 125.75 125.83 125.90 125.91 125.91 125.91 125.91 125.89 125.91 125.86 125.87 125.89 125.90 125.95 125.95 125.98 125.99 126.01 126.00 125.99 126.00 126.03 126.04 126.00 126.01 126.03 126.06 126.07 126.06 126.06 126.04 126.01 126.01 125.94 125.87 125.88 125.87 125.86 125.86 125.81 125.77 125.73 125.73 125.72
