45°N ||     180.87 180.86 180.82 180.83 180.82 180.80 180.78 180.76 180.75 180.78 180.78 180.74 180.74 180.71 180.69 180.62 180.52 180.43 180.36 180.39 180.57 180.98 181.48 181.89 182.23 182.67 183.26 184.02 185.03 185.87 186.01 185.92 185.85 184.80 184.19 184.03 184.63 185.70 186.00 185.67 185.14 184.83 184.83 184.63 184.32 183.95 183.80 184.38 185.60 185.99 185.99 185.96 185.53 185.60 185.57 185.13 183.74 184.27 183.81 182.57 182.09 181.24 180.74 180.41 180.40 180.64 180.68 180.81 180.90 181.01 181.07 181.27 181.34 181.44 181.43 181.59 181.58 181.59 181.69 181.70 181.55 181.60 181.55 181.51 181.44 181.37 181.17 181.22 181.12 180.93 180.90 180.98 180.78 180.69 180.67 180.61 180.47 180.39 180.51 180.54 180.48 180.48 180.62 180.45 180.39 180.42 180.42 180.43 180.98 181.15 182.10 180.56 181.02 181.28 180.51 180.83 181.24 180.56 180.50 180.42 180.46 180.37 180.36 180.38 180.38 180.40 180.41 180.43 180.49 180.53 180.59 180.60 180.77 180.86 181.15 181.31 181.47 181.64 181.72 181.87 181.98 182.10 182.10 182.11 182.09 182.00 182.04 182.05 182.02 182.00 181.91 181.97 181.91 181.70 181.77 181.73 181.59 181.39 181.09 180.97 180.89 180.70 180.61 180.57 180.55 180.53 180.52 180.52 180.51 180.47 180.41 180.37 180.77 180.50 180.52 180.55 180.67 180.82 180.82 180.86
47°N ||     180.88 180.86 180.86 180.81 180.81 180.80 180.78 180.79 180.75 180.82 180.80 180.77 180.76 180.70 180.62 180.59 180.46 180.40 180.36 180.39 180.59 180.81 181.12 181.35 181.67 182.02 182.53 182.83 183.46 184.25 184.89 185.10 185.09 185.14 185.94 185.98 185.77 185.47 185.37 185.29 184.98 184.79 184.84 184.70 184.27 183.81 183.82 183.97 185.41 185.99 185.67 185.07 183.68 184.62 184.36 182.84 183.64 181.54 183.76 182.84 181.88 180.97 180.42 180.40 180.55 180.69 180.78 180.85 181.05 181.09 181.25 181.35 181.40 181.49 181.52 181.50 181.41 181.26 181.67 181.68 181.64 181.69 181.61 181.59 181.50 181.46 181.43 181.37 181.27 181.17 181.07 181.03 181.00 180.92 180.74 180.77 180.65 180.57 180.58 180.60 180.53 180.52 180.60 180.47 180.46 180.45 180.57 180.39 180.41 180.58 180.61 180.40 180.50 180.37 180.36 181.15 180.48 180.42 180.38 180.36 180.36 180.37 180.41 180.38 180.44 180.44 180.45 180.47 180.53 180.56 180.67 180.72 180.84 180.96 181.51 181.56 181.48 181.59 181.73 181.84 181.96 182.08 182.08 182.05 182.06 182.03 182.00 182.00 181.91 182.02 181.99 181.96 181.85 181.84 181.84 181.66 181.49 181.29 181.15 180.61 180.67 180.82 180.68 180.65 180.61 180.58 180.59 180.55 180.56 180.54 180.51 180.43 180.45 180.48 180.53 180.65 180.68 180.78 180.82 180.88
49°N ||     180.89 180.87 180.86 180.82 180.85 180.84 180.83 180.82 180.80 180.80 180.82 180.76 180.75 180.66 180.58 180.51 180.42 180.39 180.36 180.38 180.46 180.53 180.75 181.02 181.45 181.73 181.92 182.20 182.41 182.73 183.04 183.34 183.59 183.80 184.10 183.96 183.84 183.90 184.48 184.80 184.85 184.55 184.61 185.10 184.81 184.41 184.35 184.33 182.87 185.57 180.88 180.42 180.37 180.96 180.97 182.83 182.67 182.61 181.57 182.50 181.04 180.47 180.38 180.50 180.58 180.77 180.90 181.04 181.07 181.28 181.28 181.37 181.46 181.48 181.51 181.52 181.57 181.66 181.71 181.71 181.72 181.66 181.65 181.61 181.59 181.52 181.51 181.37 181.33 181.28 181.21 181.11 180.97 180.90 180.84 180.85 180.74 180.76 180.76 180.71 180.56 180.64 180.48 180.60 182.47 180.90 180.37 180.48 180.43 180.36 180.38 180.36 180.37 180.40 180.51 180.37 180.36 180.37 180.38 180.37 180.38 180.39 180.44 180.43 180.43 180.46 180.45 180.50 180.53 180.60 180.71 180.81 180.93 181.08 181.40 181.50 181.45 181.62 181.63 181.81 181.90 181.97 182.03 182.03 181.99 182.01 181.99 181.99 181.93 181.83 181.98 181.88 181.77 181.70 181.70 181.50 181.39 181.21 181.14 180.68 180.55 180.85 180.73 180.70 180.69 180.65 180.66 180.64 180.58 180.61 180.56 180.57 180.38 180.51 180.72 180.68 180.67 180.84 180.95 180.85
51°N ||     180.89 180.90 180.86 180.86 180.87 180.88 180.81 180.80 180.82 180.81 180.77 180.71 180.67 180.61 180.54 180.47 180.40 180.37 180.36 180.38 180.58 180.51 180.66 180.99 181.12 181.36 181.60 181.80 182.03 182.17 182.44 182.73 183.05 183.21 183.18 183.10 183.39 183.53 184.02 184.41 184.58 184.52 184.41 184.28 184.52 184.03 183.33 182.40 180.93 180.54 180.42 180.37 180.37 180.38 180.40 180.64 181.97 182.34 181.70 180.56 180.41 180.40 180.48 180.71 180.72 180.85 180.95 181.10 181.22 181.29 181.41 181.50 181.55 181.55 181.60 181.63 181.64 181.55 181.83 181.90 181.69 181.68 181.73 181.46 181.63 181.56 181.43 181.40 181.45 181.34 181.32 181.24 181.14 181.06 180.99 180.94 180.87 180.72 180.89 180.75 180.75 180.74 180.49 181.96 181.60 180.69 180.39 180.49 180.45 180.40 180.41 180.39 180.39 180.41 180.45 180.40 180.41 180.41 180.43 180.44 180.43 180.46 180.44 180.44 180.47 180.47 180.45 180.51 180.54 180.59 180.66 180.79 180.94 181.06 181.23 181.26 181.47 181.54 181.70 181.77 181.85 181.91 182.01 181.98 182.01 181.99 181.92 181.98 181.96 181.90 181.87 181.77 181.77 181.58 181.36 181.42 181.32 181.19 181.11 181.05 180.94 180.88 180.83 180.75 180.73 180.74 180.68 180.70 180.65 180.63 180.61 180.62 180.56 180.70 180.70 180.63 180.70 180.84 180.94 180.93
53°N ||     180.88 180.85 180.90 180.90 180.89 180.87 180.84 180.80 180.78 180.71 180.74 180.70 180.62 180.56 180.49 180.41 180.38 180.36 180.36 180.38 180.41 180.45 180.54 180.68 180.88 181.06 181.29 181.55 181.66 181.92 182.12 182.22 182.48 182.58 182.52 182.57 182.59 182.94 183.48 183.87 184.13 184.16 184.01 183.82 183.33 182.63 182.17 181.49 180.88 180.47 180.37 180.36 180.37 180.39 180.42 180.45 180.66 180.79 180.97 180.41 180.60 180.67 180.75 180.80 180.88 180.99 181.16 181.24 181.33 181.38 181.53 181.58 181.59 181.61 181.66 181.71 181.72 181.68 181.76 181.72 181.65 181.72 181.67 181.72 181.64 181.76 181.70 181.52 181.50 181.36 181.38 181.32 181.21 181.17 181.05 180.97 181.00 181.22 180.89 180.87 180.74 180.75 180.67 180.59 180.44 180.46 180.44 180.55 180.48 180.51 180.47 180.47 180.44 180.47 180.47 180.46 180.50 180.54 180.48 180.52 180.48 180.47 180.43 180.45 180.47 180.45 180.44 180.50 180.53 180.56 180.68 180.79 180.90 181.01 180.99 181.17 181.28 181.44 181.47 181.56 181.59 181.69 181.71 181.81 181.84 181.86 181.80 181.81 181.69 181.70 181.72 181.71 181.53 181.39 181.33 181.22 181.27 181.16 181.09 181.02 180.95 180.87 180.83 180.80 180.77 180.74 180.76 180.74 180.59 180.64 180.60 180.67 180.65 180.64 180.67 180.77 180.87 180.87 180.92 180.93
55°N ||     180.94 180.93 180.87 180.81 180.83 180.74 180.77 180.79 180.75 180.72 180.71 180.64 180.61 180.54 180.52 180.42 181.60 180.43 180.36 180.36 180.37 180.41 180.44 180.47 180.59 180.78 180.97 181.23 181.45 181.58 181.73 181.76 181.93 181.86 181.94 181.87 182.09 182.24 182.47 182.82 183.23 183.24 183.47 183.32 182.94 182.25 181.54 181.04 180.40 180.36 180.36 180.37 180.68 180.40 180.44 180.50 180.55 180.58 180.69 180.76 180.83 180.90 181.04 181.09 181.19 181.28 181.31 181.39 181.43 181.50 181.59 181.62 181.64 181.69 181.72 181.67 181.70 181.70 181.74 181.83 181.64 181.68 181.72 181.67 181.76 181.65 181.53 181.52 181.41 181.43 181.39 181.37 181.28 181.19 181.04 181.03 181.02 181.01 180.95 180.88 180.84 180.79 180.70 180.71 180.69 180.61 180.56 180.57 180.57 180.53 180.54 180.54 180.51 180.56 180.52 180.57 180.62 180.60 180.60 180.57 180.50 180.49 180.46 180.45 180.42 180.43 180.50 180.53 180.53 180.56 180.65 180.75 180.83 180.84 180.95 181.08 181.17 181.26 181.28 181.34 181.39 181.46 181.48 181.57 181.60 181.55 181.58 181.58 181.37 181.40 181.49 181.39 181.37 181.24 181.17 181.24 181.05 181.13 181.09 180.91 180.85 180.84 180.82 180.82 180.75 180.76 180.73 180.67 180.64 180.68 180.69 180.58 180.61 180.60 180.70 180.93 180.86 180.92 180.97 180.99
57°N ||     180.92 180.92 180.89 180.85 180.88 180.80 180.75 180.73 180.72 180.73 180.65 180.61 180.61 180.54 180.50 180.48 180.39 180.38 180.36 180.36 180.36 180.37 180.39 180.42 180.45 180.50 180.64 180.84 180.83 181.05 181.12 181.23 181.31 181.27 181.33 181.32 181.38 181.49 181.61 182.09 182.25 182.50 182.60 182.54 182.20 181.53 180.91 180.59 180.38 180.36 180.36 180.37 180.39 180.42 180.47 180.53 180.61 180.71 180.80 180.88 181.06 181.12 181.17 181.21 181.29 181.31 181.39 181.45 181.49 181.57 181.57 181.87 181.70 181.69 181.70 181.74 181.73 181.68 181.70 181.69 181.67 181.78 181.61 181.64 181.18 182.09 181.52 181.48 181.46 181.39 181.42 181.30 181.25 181.21 181.18 181.08 181.08 181.00 180.96 180.84 180.84 180.81 180.71 180.64 180.61 180.62 180.61 180.56 180.63 180.60 180.58 180.62 180.67 180.66 180.66 180.68 180.72 180.68 180.63 180.55 180.52 180.52 180.50 180.47 180.47 180.48 180.46 180.49 180.53 180.54 180.63 180.66 180.74 180.74 180.79 180.88 181.01 181.06 181.10 181.06 181.20 181.17 181.28 181.37 181.38 181.34 181.32 181.35 181.32 181.24 181.30 181.25 181.27 181.26 181.13 181.17 181.08 181.11 181.07 180.95 180.88 180.90 180.82 180.79 180.77 180.71 180.71 180.68 180.61 180.67 180.66 180.61 180.73 180.67 180.69 180.77 180.87 180.86 180.90 180.91
59°N ||     180.86 180.88 180.87 180.78 180.84 180.82 180.68 180.77 180.76 180.77 180.72 180.68 180.62 180.58 180.52 180.46 180.47 180.42 180.40 180.38 180.37 180.36 180.37 180.38 180.38 180.39 180.41 180.45 180.48 180.52 180.55 180.68 180.76 180.71 180.60 180.71 180.72 180.71 180.95 181.24 181.39 181.51 181.51 181.13 180.95 180.56 180.44 180.39 180.36 180.36 180.38 180.41 180.43 180.46 180.52 180.57 180.65 180.74 180.84 180.98 181.17 181.07 181.29 181.34 181.35 181.39 181.46 181.51 181.53 181.51 181.60 181.58 181.61 181.67 181.68 181.68 181.64 181.71 181.76 181.73 181.65 181.63 181.65 181.60 181.58 181.57 181.54 181.53 181.47 181.36 181.29 181.34 181.23 181.24 181.06 181.12 181.11 181.05 180.92 180.89 180.82 180.80 180.78 180.75 180.75 180.71 180.63 180.63 180.65 180.67 180.72 180.74 180.74 180.74 180.68 180.73 180.73 180.74 180.63 180.60 180.58 180.55 180.49 180.50 180.46 180.47 180.45 180.48 180.50 180.51 180.57 180.55 180.66 180.76 180.72 180.65 180.79 180.83 180.82 180.94 181.02 180.91 181.03 181.12 181.11 181.05 181.11 181.10 181.11 181.11 181.10 181.13 181.12 181.07 181.06 181.10 181.07 180.99 180.99 180.92 180.95 180.86 180.83 180.77 180.74 180.69 180.60 180.61 180.60 180.63 180.66 180.67 180.71 180.70 180.72 180.76 180.81 180.90 180.78 180.85
61°N ||     180.81 180.82 180.81 180.82 180.80 180.84 180.78 180.74 180.77 180.69 180.66 180.67 180.64 180.58 180.54 180.51 180.48 180.45 180.43 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.40 180.39 180.39 180.40 180.41 180.42 180.41 180.43 180.57 180.46 180.47 180.46 180.44 180.43 180.40 180.38 180.36 180.37 180.39 180.40 180.46 180.52 180.57 180.62 180.70 180.78 180.86 180.94 181.01 181.14 181.28 181.33 181.38 181.45 181.73 181.37 181.55 181.57 181.56 181.63 181.53 181.60 181.71 181.75 181.72 181.70 181.71 181.64 181.68 181.63 181.64 181.61 181.63 181.57 181.54 181.48 181.45 181.39 181.35 181.29 181.27 181.25 181.18 181.18 181.18 181.06 181.00 180.98 180.90 180.87 180.83 180.77 180.76 180.75 180.76 180.68 180.73 180.72 180.77 180.76 180.77 180.79 180.79 180.73 180.78 180.74 180.74 180.71 180.61 180.65 180.63 180.47 180.52 180.50 180.48 180.45 180.44 180.45 180.49 180.49 180.51 180.54 180.40 180.55 180.64 180.66 180.64 180.74 180.79 180.83 180.72 180.88 180.92 180.92 180.83 180.90 180.89 180.93 180.96 180.93 180.97 180.93 180.89 180.95 180.96 180.91 180.89 180.90 180.85 180.82 180.84 180.78 180.76 180.73 180.62 180.68 180.66 180.60 180.64 180.62 180.67 180.69 180.68 180.74 180.75 180.72 180.80 180.79 180.74
63°N ||     180.84 180.75 180.75 181.37 180.77 180.80 180.80 180.79 180.77 180.75 180.72 180.66 180.65 180.60 180.58 180.57 180.53 180.51 180.45 180.41 180.38 180.40 180.39 180.38 180.37 180.37 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.36 180.36 180.37 180.37 180.40 180.44 180.50 180.55 180.62 180.70 180.80 180.85 180.91 180.99 181.08 181.10 181.17 181.28 181.37 181.45 181.45 181.47 181.58 181.56 181.54 181.53 181.58 181.54 181.59 181.59 181.61 181.66 181.62 181.56 181.56 181.60 181.59 181.59 181.52 181.48 181.45 181.27 181.32 181.30 181.29 181.28 181.27 181.21 181.13 181.10 181.14 180.96 180.93 180.95 180.92 180.88 180.87 180.82 180.78 180.78 180.79 180.78 180.77 180.78 180.78 180.77 180.81 180.79 180.83 180.80 180.78 180.77 180.76 180.71 180.75 180.70 180.66 180.64 180.63 180.57 180.54 180.52 180.48 180.46 180.45 180.45 180.45 180.48 180.50 180.50 180.53 180.57 180.60 180.60 180.65 180.58 180.70 180.60 180.72 180.76 180.70 180.78 180.77 180.78 180.80 180.81 180.78 180.79 180.85 180.85 180.85 180.82 180.82 180.79 180.81 180.82 180.79 180.76 180.77 180.75 180.67 180.70 180.70 180.70 180.59 180.63 180.65 180.67 180.62 180.70 180.75 180.77 180.75 180.78 180.79 180.80
65°N ||     180.78 180.86 180.79 180.85 180.84 180.82 180.80 180.82 180.68 180.74 180.71 180.71 180.71 180.69 180.83 180.61 180.59 180.56 180.51 180.54 180.51 180.47 180.46 180.45 180.44 180.43 180.40 180.41 180.40 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.39 180.40 180.42 180.45 180.48 180.52 180.57 180.58 180.70 180.83 180.92 181.03 181.13 181.24 181.28 181.30 181.31 181.40 181.44 181.42 181.51 181.53 181.54 181.47 181.51 181.55 181.46 181.47 181.54 181.55 181.55 181.57 181.57 181.52 181.54 181.53 181.55 181.49 181.46 181.24 181.83 182.37 180.88 181.18 181.25 181.19 181.23 181.13 181.15 181.04 181.04 180.99 180.94 180.93 180.92 180.90 180.85 180.85 180.82 180.75 180.81 180.76 180.74 180.77 180.77 180.76 180.80 180.81 180.84 180.79 180.72 180.73 180.80 180.73 180.71 180.76 180.73 180.69 180.67 180.58 180.57 180.50 180.51 180.48 180.47 180.43 180.45 180.45 180.45 180.46 180.48 180.47 180.50 180.51 180.49 180.54 180.58 180.57 180.61 180.62 180.58 180.66 180.65 180.67 180.65 180.67 180.70 180.70 180.71 180.73 180.64 180.74 180.72 180.77 180.75 180.75 180.70 180.69 180.75 180.74 180.68 180.74 180.73 180.64 180.70 180.66 180.73 180.72 180.70 180.70 180.71 180.75 180.69 180.70 180.82 180.64
67°N ||     180.83 180.83 180.86 180.84 180.82 180.89 180.86 180.82 180.85 180.82 180.73 180.75 180.78 180.71 180.73 180.69 180.69 180.66 180.65 180.64 180.56 180.59 180.53 180.51 180.51 180.46 180.50 180.49 180.46 180.45 180.44 180.41 180.42 180.39 180.55 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.40 180.41 180.43 180.46 180.50 180.56 180.60 180.66 180.74 180.83 180.92 181.03 181.14 181.25 181.37 181.46 181.54 181.62 181.64 181.62 181.54 181.50 181.50 181.49 181.46 181.48 181.52 181.49 181.51 181.50 181.47 181.52 181.51 181.48 181.46 181.38 181.51 181.48 181.46 181.42 181.31 181.28 181.27 181.18 181.17 181.19 181.16 181.19 181.13 181.09 181.08 181.02 181.00 180.94 180.92 180.90 180.87 180.81 180.78 180.82 180.80 180.74 180.75 180.76 180.76 180.74 180.71 180.66 180.70 180.78 180.82 180.78 180.76 180.77 180.71 180.75 180.74 180.73 180.71 180.65 180.67 180.63 180.59 180.57 180.56 180.50 180.47 180.46 180.44 180.42 180.42 180.42 180.40 180.44 180.45 180.45 180.40 180.47 180.50 180.53 180.54 180.52 180.53 180.54 180.48 180.58 180.57 180.59 180.58 180.64 180.62 180.65 180.66 180.66 180.66 180.67 180.68 180.71 180.63 180.64 180.64 180.68 180.66 180.66 180.72 180.72 180.73 180.70 180.73 180.70 180.76 180.75 180.68 180.72 180.73 180.81 180.79 180.82
69°N ||     180.75 180.86 180.87 180.84 180.86 180.87 180.86 180.88 180.81 180.91 180.84 180.83 180.82 180.83 180.74 180.70 180.70 180.76 180.78 180.72 180.73 180.72 180.70 180.69 180.63 180.61 180.48 180.59 180.58 180.51 180.56 180.49 180.49 180.46 180.42 180.41 180.41 180.41 180.41 180.42 180.42 180.45 180.47 180.51 180.54 180.59 180.68 180.77 180.87 180.95 181.00 181.05 181.09 181.17 181.22 181.31 181.37 181.39 181.46 181.49 181.48 181.49 181.48 181.46 181.42 181.45 181.46 181.46 181.42 181.46 181.47 181.44 181.49 181.47 181.38 181.43 181.42 181.37 181.38 181.36 181.32 181.29 181.32 181.27 181.18 181.20 181.11 181.08 181.07 181.04 181.05 181.01 180.96 180.95 180.95 180.85 180.87 180.87 180.84 180.83 180.82 180.82 180.80 180.75 180.76 180.80 180.78 180.76 180.75 180.78 180.67 180.69 180.75 180.74 180.77 180.74 180.71 180.73 180.72 180.67 180.64 180.66 180.64 180.63 180.57 180.56 180.55 180.54 180.52 180.49 180.47 180.44 180.44 180.42 180.40 180.39 180.40 180.42 180.44 180.43 180.45 180.44 180.46 180.46 180.46 180.46 180.48 180.50 180.50 180.49 180.52 180.50 180.53 180.56 180.59 180.61 180.59 180.62 180.70 180.67 180.64 180.64 180.63 180.68 180.67 180.70 180.71 180.74 180.73 180.70 180.70 180.75 180.77 180.79 180.86 180.83 180.80 180.83 180.80 180.77
71°N ||     180.85 180.90 180.94 180.88 180.85 180.90 181.15 180.83 180.89 180.91 180.83 180.86 180.88 180.85 180.91 180.93 180.92 180.87 180.96 180.81 180.75 180.83 180.83 180.79 180.74 180.72 180.67 180.63 180.66 180.59 180.60 180.61 180.62 180.55 180.59 180.60 180.54 180.54 180.55 180.56 180.53 180.60 180.63 180.65 180.71 180.74 180.80 180.90 180.95 181.03 181.08 181.13 181.13 181.10 181.16 181.17 181.19 181.22 181.25 181.24 181.22 181.26 181.26 181.29 181.39 181.33 181.34 181.36 181.43 181.37 181.40 181.37 181.36 181.39 181.34 181.29 181.30 181.33 181.30 181.25 181.22 181.22 181.20 181.15 181.11 181.10 181.07 181.06 181.03 180.97 180.91 180.87 180.90 180.92 180.86 180.86 180.83 180.83 180.81 180.79 180.75 180.73 180.72 180.71 180.74 180.76 180.75 180.72 180.73 180.73 180.76 180.72 180.71 180.72 180.68 180.71 180.68 180.67 180.62 180.66 180.59 180.63 180.62 180.57 180.57 180.56 180.55 180.55 180.52 180.49 180.48 180.48 180.46 180.45 180.42 180.42 180.41 180.40 180.39 180.39 180.38 180.38 180.38 180.39 180.40 180.41 180.43 180.44 180.46 180.46 180.48 180.48 180.48 180.49 180.52 180.51 180.57 180.60 180.62 180.63 180.64 180.60 180.66 180.67 180.68 180.72 180.70 180.72 180.65 180.74 180.74 180.73 180.69 180.77 180.79 180.81 180.87 180.78 180.84 180.82
73°N ||     180.91 180.96 180.97 180.94 180.90 181.00 181.01 180.98 180.98 181.02 181.07 181.01 181.02 180.95 181.10 180.99 180.98 180.96 180.91 180.91 180.94 180.79 180.79 180.84 180.78 180.85 180.78 181.02 180.89 180.83 180.87 180.78 180.73 180.70 180.65 180.69 180.64 180.66 180.68 180.73 180.76 180.79 180.81 180.83 180.88 180.91 180.93 180.96 180.99 181.03 181.09 181.18 181.14 181.14 181.13 181.12 181.09 181.08 181.04 181.08 181.10 181.13 181.15 181.14 181.17 181.22 181.24 181.22 181.21 181.24 181.29 181.33 181.32 181.25 181.29 181.30 181.31 181.25 181.21 181.14 181.15 181.12 181.08 181.05 181.08 181.06 181.04 181.00 180.96 180.97 180.92 180.82 180.83 180.83 180.83 180.76 180.77 180.77 180.75 180.77 180.74 180.74 180.72 180.66 180.71 180.72 180.68 180.67 180.67 180.64 180.68 180.69 180.71 180.70 180.68 180.71 180.71 180.67 180.62 180.59 180.61 180.64 180.63 180.58 180.57 180.55 180.53 180.54 180.50 180.50 180.48 180.46 180.47 180.45 180.45 180.44 180.43 180.41 180.41 180.41 180.42 180.42 180.43 180.43 180.43 180.44 180.45 180.45 180.46 180.47 180.46 180.48 180.48 180.50 180.50 180.50 180.54 180.57 180.58 180.57 180.63 180.62 180.60 180.65 180.69 180.72 180.68 180.72 180.77 180.79 180.56 181.47 180.64 180.46 180.78 180.82 180.90 180.88 180.79 180.86
75°N ||     180.89 180.97 180.93 180.97 180.97 181.06 180.96 181.02 181.04 181.04 181.08 181.02 181.03 181.10 181.03 181.08 181.08 180.95 181.01 181.04 181.00 181.08 181.11 181.17 181.05 180.92 180.94 180.95 180.79 180.84 180.85 180.82 180.90 180.93 180.98 180.86 180.82 180.83 180.77 180.85 180.83 180.86 180.92 180.91 180.91 180.87 180.92 180.95 180.98 181.05 181.08 181.09 181.08 181.09 181.09 181.18 181.07 181.06 181.07 181.08 181.14 181.17 181.19 181.19 181.19 181.17 181.14 181.16 181.19 181.12 181.21 181.21 181.21 181.21 181.19 181.22 181.17 181.17 181.10 181.12 181.07 181.07 181.02 181.13 181.00 180.95 180.92 180.89 180.89 180.89 180.85 180.84 180.82 180.79 180.80 180.78 180.84 180.73 180.71 180.70 180.69 180.69 180.69 180.67 180.68 180.69 180.69 180.67 180.65 180.68 180.66 180.65 180.68 180.67 180.67 180.66 180.64 180.66 180.61 180.61 180.61 180.59 180.56 180.61 180.61 180.59 180.54 180.53 180.53 180.49 180.52 180.50 180.50 180.49 180.46 180.46 180.45 180.45 180.44 180.44 180.43 180.45 180.45 180.42 180.44 180.45 180.46 180.47 180.45 180.45 180.46 180.48 180.49 180.49 180.50 180.51 180.52 180.55 180.57 180.59 180.59 180.62 180.63 180.67 180.68 180.67 180.68 180.70 180.73 180.76 180.76 180.80 180.76 180.91 180.92 180.94 180.95 180.95 180.92 180.87
77°N ||     181.02 180.94 180.79 180.72 180.82 181.00 180.94 180.71 180.72 180.98 181.05 181.06 181.08 181.05 181.05 180.93 180.83 180.87 180.74 180.93 180.80 180.87 181.17 181.37 181.06 180.94 180.92 181.01 180.96 180.95 180.94 180.94 180.98 180.91 180.72 180.90 180.83 180.88 180.86 180.84 180.94 180.91 180.86 180.86 180.91 180.96 180.98 181.00 181.03 181.04 181.05 181.08 180.99 181.12 181.13 181.16 181.18 181.17 181.17 181.17 181.19 180.79 180.79 181.02 181.11 181.09 181.08 181.10 181.05 181.05 181.09 181.10 181.10 181.11 181.07 181.08 181.07 181.08 181.10 181.09 181.05 180.99 180.98 180.96 180.96 180.92 180.85 180.84 180.89 180.86 180.87 180.84 180.80 180.75 180.74 180.76 180.77 180.76 180.73 180.72 180.71 180.71 180.69 180.73 180.69 180.68 180.69 180.68 180.68 180.67 180.67 180.66 180.64 180.61 180.62 180.61 180.64 180.60 180.60 180.56 180.58 180.59 180.60 180.60 180.59 180.60 180.58 180.57 180.55 180.52 180.54 180.51 180.50 180.47 180.40 180.45 180.48 180.48 180.49 180.48 180.46 180.46 180.46 180.46 180.46 180.45 180.47 180.46 180.46 180.45 180.47 180.48 180.48 180.50 180.51 180.52 180.53 180.54 180.53 180.55 180.57 180.60 180.64 180.67 180.68 180.68 180.70 180.75 180.75 180.73 180.78 180.74 180.77 180.83 180.81 180.93 181.00 180.99 180.93 180.98
79°N ||     180.83 180.76 180.76 180.82 180.84 180.81 180.79 180.79 180.81 180.80 180.81 180.72 180.87 180.84 180.86 180.92 180.92 180.95 180.95 180.91 180.90 180.97 180.96 180.98 181.02 181.04 180.99 180.84 180.88 180.81 180.84 180.87 180.89 180.89 180.87 180.91 180.88 180.93 180.92 180.91 180.92 180.94 180.93 180.90 180.86 180.88 180.90 180.92 180.94 180.99 181.04 181.01 181.03 181.06 181.08 181.09 181.06 181.10 181.14 181.14 181.17 181.19 181.18 181.19 181.16 181.16 181.20 181.16 181.10 181.06 181.02 180.99 180.94 180.96 180.97 180.87 180.84 180.87 180.94 180.95 180.88 180.92 180.83 180.61 180.72 180.90 180.50 180.57 180.75 180.41 180.41 180.59 180.52 180.44 180.54 180.38 180.46 180.59 180.53 180.51 180.55 180.51 180.52 180.63 180.65 180.62 180.65 180.65 180.66 180.65 180.65 180.64 180.64 180.63 180.61 180.62 180.61 180.61 180.60 180.51 180.79 180.51 180.57 180.56 180.55 180.56 180.55 180.53 180.54 180.54 180.54 180.54 180.53 180.53 180.52 180.52 180.53 180.53 180.51 180.51 180.50 180.48 180.46 180.47 180.47 180.44 180.42 180.42 180.44 180.45 180.46 180.45 180.48 180.50 180.50 180.53 180.51 180.54 180.53 180.54 180.55 180.59 180.60 180.64 180.65 180.68 180.66 180.66 180.68 180.75 180.74 180.76 180.77 180.79 180.81 180.78 180.77 180.86 180.86 180.84
81°N ||     180.42 180.43 180.43 180.45 180.43 180.44 180.45 180.44 180.45 180.45 180.46 180.47 180.48 180.49 180.51 180.52 180.52 180.53 180.53 180.54 180.55 180.56 180.57 180.59 180.61 180.64 180.68 180.73 180.73 180.77 180.82 180.76 180.77 180.87 180.61 180.62 180.53 180.64 180.42 180.47 180.58 180.60 180.78 180.78 180.79 180.84 180.88 180.86 180.75 180.73 180.50 180.49 180.44 180.50 180.72 180.61 180.74 180.71 180.65 180.66 180.85 180.75 180.79 180.79 180.84 180.88 180.94 180.73 180.64 180.52 180.52 180.58 180.40 180.47 180.44 180.39 180.38 180.36 180.43 180.43 180.51 180.63 180.60 180.78 180.79 180.78 181.03 181.07 181.03 181.20 181.07 180.91 181.35 181.35 180.99 181.20 181.19 181.52 181.52 181.43 180.94 180.70 180.76 180.72 180.93 180.90 181.04 180.84 180.56 180.47 180.44 180.40 180.37 180.54 180.43 180.46 180.42 180.43 180.50 180.37 180.38 180.37 180.38 180.38 180.42 180.53 180.39 180.40 180.42 180.42 180.41 180.40 180.41 180.41 180.42 180.43 180.45 180.48 180.51 180.51 180.51 180.51 180.51 180.50 180.51 180.49 180.49 180.50 180.50 180.53 180.52 180.54 180.54 180.55 180.55 180.54 180.54 180.55 180.56 180.54 180.55 180.55 180.57 180.57 180.57 180.56 180.55 180.54 180.54 180.51 180.48 180.48 180.48 180.48 180.47 180.46 180.44 180.43 180.42 180.42
